strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_667,Streptococcus,five,Negative,Anaerobic,1.85
STR_155,Streptococcus,professional,Negative,Anaerobic,9.12
STR_212,Streptococcus,investment,Negative,Anaerobic,5.13
STR_590,Lactobacillus,music,Negative,Aerobic,5.92
STR_540,Clostridium,economic,Negative,Anaerobic,1.74
STR_543,Lactobacillus,brother,Negative,Anaerobic,8.3
STR_942,Clostridium,speech,Positive,Aerobic,9.34
STR_621,Pseudomonas,bag,Positive,Aerobic,3.64
STR_995,Lactobacillus,treatment,Negative,Aerobic,4.74
STR_914,Pseudomonas,hair,Negative,Aerobic,8.41
STR_608,Pseudomonas,television,Positive,Anaerobic,9.35
STR_888,Bacillus,south,Positive,Microaerophilic,6.14
STR_165,Pseudomonas,firm,Negative,Anaerobic,1.52
STR_265,Lactobacillus,oil,Negative,Anaerobic,7.35
STR_761,Clostridium,poor,Positive,Microaerophilic,7.96
STR_560,Bacillus,speech,Negative,Microaerophilic,8.13
STR_974,Staphylococcus,lead,Negative,Anaerobic,1.43
STR_426,Lactobacillus,much,Positive,Microaerophilic,5.81
STR_442,Pseudomonas,court,Negative,Aerobic,9.43
STR_448,Bacillus,participant,Positive,Microaerophilic,8.23
STR_247,Pseudomonas,free,Negative,Facultative Anaerobe,5.11
STR_884,Clostridium,tree,Positive,Aerobic,7.06
STR_332,Clostridium,paper,Positive,Anaerobic,4.72
STR_356,Streptococcus,center,Positive,Facultative Anaerobe,5.06
STR_706,Bacillus,certain,Negative,Facultative Anaerobe,1.62
STR_682,Lactobacillus,price,Positive,Aerobic,1.82
STR_715,Streptococcus,administration,Positive,Anaerobic,1.96
STR_177,Bacillus,lawyer,Positive,Microaerophilic,6.0
STR_650,Lactobacillus,although,Negative,Anaerobic,0.56
STR_845,Clostridium,alone,Negative,Aerobic,2.24
STR_142,Streptococcus,about,Positive,Anaerobic,5.01
STR_739,Streptococcus,style,Negative,Facultative Anaerobe,9.65
STR_359,Staphylococcus,expect,Negative,Microaerophilic,7.64
STR_301,Bacillus,single,Negative,Facultative Anaerobe,5.4
STR_751,Staphylococcus,join,Positive,Microaerophilic,0.91
STR_817,Lactobacillus,article,Negative,Aerobic,4.26
STR_861,Staphylococcus,indicate,Positive,Microaerophilic,8.86
STR_673,Bacillus,author,Positive,Anaerobic,4.99
STR_159,Staphylococcus,police,Positive,Aerobic,9.14
STR_404,Bacillus,only,Positive,Anaerobic,3.56
STR_645,Lactobacillus,many,Negative,Aerobic,2.7
STR_814,Bacillus,himself,Positive,Facultative Anaerobe,0.92
STR_315,Pseudomonas,sit,Negative,Aerobic,0.72
STR_523,Staphylococcus,subject,Positive,Anaerobic,8.42
STR_545,Streptococcus,campaign,Positive,Microaerophilic,1.06
STR_322,Bacillus,rate,Negative,Aerobic,5.28
STR_713,Streptococcus,during,Positive,Facultative Anaerobe,9.14
STR_345,Clostridium,necessary,Negative,Facultative Anaerobe,3.11
STR_814,Bacillus,act,Positive,Aerobic,6.05
STR_798,Clostridium,check,Positive,Anaerobic,3.61
STR_236,Pseudomonas,traditional,Negative,Facultative Anaerobe,4.34
STR_225,Streptococcus,hold,Negative,Anaerobic,8.33
STR_362,Pseudomonas,plan,Positive,Anaerobic,1.78
STR_958,Streptococcus,notice,Positive,Microaerophilic,5.86
STR_216,Lactobacillus,opportunity,Negative,Microaerophilic,9.21
STR_236,Clostridium,individual,Positive,Aerobic,9.82
STR_784,Bacillus,treat,Negative,Facultative Anaerobe,5.08
STR_438,Pseudomonas,you,Positive,Facultative Anaerobe,5.97
STR_370,Streptococcus,goal,Positive,Microaerophilic,4.05
STR_228,Staphylococcus,leave,Negative,Anaerobic,5.66
STR_763,Staphylococcus,artist,Negative,Facultative Anaerobe,4.65
STR_917,Pseudomonas,fear,Positive,Aerobic,9.81
STR_464,Streptococcus,give,Negative,Anaerobic,7.5
STR_954,Lactobacillus,less,Positive,Facultative Anaerobe,5.98
STR_144,Bacillus,energy,Negative,Anaerobic,6.11
STR_857,Lactobacillus,most,Negative,Aerobic,6.07
STR_593,Bacillus,really,Positive,Facultative Anaerobe,3.4
STR_244,Staphylococcus,authority,Negative,Microaerophilic,5.2
STR_438,Lactobacillus,because,Negative,Anaerobic,3.98
STR_285,Lactobacillus,her,Negative,Facultative Anaerobe,4.12
STR_310,Streptococcus,game,Positive,Anaerobic,5.31
STR_245,Bacillus,whom,Negative,Aerobic,9.86
STR_594,Bacillus,organization,Negative,Facultative Anaerobe,5.74
STR_840,Lactobacillus,pretty,Negative,Facultative Anaerobe,9.64
STR_837,Lactobacillus,lawyer,Negative,Anaerobic,8.22
STR_680,Streptococcus,particularly,Negative,Facultative Anaerobe,4.2
STR_231,Staphylococcus,strong,Positive,Aerobic,6.44
STR_517,Clostridium,accept,Positive,Aerobic,4.22
STR_773,Staphylococcus,else,Positive,Anaerobic,6.48
STR_997,Bacillus,option,Negative,Anaerobic,8.15
STR_235,Bacillus,face,Positive,Anaerobic,5.11
STR_315,Lactobacillus,side,Negative,Facultative Anaerobe,2.17
STR_426,Streptococcus,foot,Positive,Anaerobic,1.42
STR_716,Staphylococcus,role,Positive,Microaerophilic,8.32
STR_457,Staphylococcus,win,Positive,Anaerobic,6.71
STR_808,Streptococcus,remember,Negative,Microaerophilic,2.3
STR_872,Pseudomonas,she,Negative,Facultative Anaerobe,2.18
STR_940,Streptococcus,book,Positive,Anaerobic,5.55
STR_227,Bacillus,heavy,Positive,Anaerobic,8.52
STR_552,Bacillus,generation,Positive,Facultative Anaerobe,8.0
STR_678,Bacillus,statement,Positive,Facultative Anaerobe,7.44
STR_648,Lactobacillus,college,Positive,Microaerophilic,4.6
STR_227,Clostridium,sing,Positive,Anaerobic,4.81
STR_163,Pseudomonas,though,Positive,Anaerobic,6.89
STR_267,Streptococcus,ball,Negative,Anaerobic,2.09
STR_414,Staphylococcus,remain,Negative,Anaerobic,0.58
STR_596,Bacillus,station,Positive,Facultative Anaerobe,7.84
STR_380,Pseudomonas,wait,Negative,Microaerophilic,2.14
STR_514,Lactobacillus,window,Positive,Microaerophilic,2.09
STR_983,Streptococcus,its,Negative,Anaerobic,4.17
STR_593,Clostridium,avoid,Positive,Anaerobic,1.23
STR_488,Bacillus,act,Negative,Microaerophilic,2.88
STR_372,Pseudomonas,firm,Positive,Anaerobic,1.11
STR_910,Pseudomonas,international,Negative,Anaerobic,8.34
STR_861,Lactobacillus,it,Negative,Aerobic,4.35
STR_788,Pseudomonas,for,Positive,Microaerophilic,1.75
STR_267,Bacillus,prove,Negative,Facultative Anaerobe,0.61
STR_451,Streptococcus,wear,Positive,Aerobic,1.83
STR_707,Streptococcus,different,Negative,Facultative Anaerobe,4.11
STR_100,Pseudomonas,mean,Negative,Microaerophilic,8.45
STR_921,Staphylococcus,eye,Negative,Facultative Anaerobe,6.95
STR_386,Lactobacillus,police,Negative,Aerobic,7.74
STR_633,Pseudomonas,suddenly,Negative,Facultative Anaerobe,4.53
STR_563,Staphylococcus,less,Positive,Anaerobic,9.54
STR_414,Pseudomonas,that,Negative,Microaerophilic,9.43
STR_501,Lactobacillus,new,Positive,Aerobic,2.38
STR_357,Pseudomonas,receive,Negative,Anaerobic,7.15
STR_408,Clostridium,admit,Negative,Anaerobic,6.32
STR_414,Staphylococcus,this,Positive,Aerobic,0.93
STR_436,Pseudomonas,reach,Positive,Microaerophilic,3.38
STR_462,Streptococcus,deep,Positive,Aerobic,3.46
STR_894,Streptococcus,manager,Positive,Facultative Anaerobe,8.64
STR_687,Lactobacillus,successful,Positive,Microaerophilic,3.47
STR_979,Lactobacillus,blood,Negative,Aerobic,5.88
STR_973,Staphylococcus,exactly,Positive,Facultative Anaerobe,8.13
STR_277,Staphylococcus,at,Positive,Aerobic,1.79
STR_742,Bacillus,serve,Positive,Facultative Anaerobe,5.11
STR_379,Streptococcus,use,Positive,Anaerobic,6.66
STR_378,Bacillus,picture,Positive,Aerobic,3.86
STR_100,Clostridium,word,Positive,Microaerophilic,5.09
STR_109,Streptococcus,support,Negative,Facultative Anaerobe,9.51
STR_219,Streptococcus,civil,Positive,Facultative Anaerobe,8.66
STR_759,Clostridium,dark,Positive,Microaerophilic,6.14
STR_315,Lactobacillus,site,Positive,Aerobic,7.96
STR_115,Streptococcus,role,Positive,Microaerophilic,5.24
STR_161,Staphylococcus,door,Negative,Microaerophilic,6.24
STR_646,Pseudomonas,with,Negative,Facultative Anaerobe,7.34
STR_201,Lactobacillus,someone,Positive,Aerobic,9.11
STR_628,Staphylococcus,since,Positive,Aerobic,5.5
STR_295,Clostridium,case,Positive,Microaerophilic,9.55
STR_334,Bacillus,upon,Negative,Facultative Anaerobe,5.05
STR_333,Bacillus,serious,Negative,Microaerophilic,2.02
STR_800,Streptococcus,fish,Positive,Anaerobic,5.71
STR_364,Clostridium,court,Negative,Aerobic,4.85
STR_368,Streptococcus,study,Positive,Microaerophilic,0.75
STR_511,Staphylococcus,this,Negative,Facultative Anaerobe,5.11
STR_251,Streptococcus,anyone,Negative,Facultative Anaerobe,4.18
STR_776,Clostridium,occur,Negative,Aerobic,5.47
STR_182,Streptococcus,attack,Negative,Microaerophilic,3.44
STR_808,Clostridium,sea,Positive,Facultative Anaerobe,6.43
STR_615,Lactobacillus,help,Negative,Microaerophilic,8.29
STR_820,Streptococcus,direction,Negative,Aerobic,1.35
STR_543,Clostridium,law,Negative,Anaerobic,2.18
STR_328,Staphylococcus,training,Positive,Aerobic,5.13
STR_637,Pseudomonas,style,Negative,Microaerophilic,2.36
STR_787,Bacillus,in,Positive,Microaerophilic,6.78
STR_565,Pseudomonas,table,Negative,Facultative Anaerobe,1.36
STR_780,Clostridium,simply,Positive,Anaerobic,9.57
STR_827,Staphylococcus,thousand,Negative,Aerobic,8.76
STR_199,Lactobacillus,court,Negative,Anaerobic,0.79
STR_587,Bacillus,suggest,Positive,Facultative Anaerobe,0.56
STR_230,Streptococcus,site,Positive,Anaerobic,5.73
STR_570,Staphylococcus,try,Negative,Microaerophilic,9.67
STR_727,Bacillus,member,Negative,Anaerobic,8.73
STR_219,Bacillus,soon,Negative,Microaerophilic,0.88
STR_960,Streptococcus,instead,Negative,Microaerophilic,7.21
STR_315,Lactobacillus,agent,Negative,Microaerophilic,1.62
STR_386,Lactobacillus,least,Positive,Microaerophilic,3.61
STR_142,Streptococcus,or,Negative,Microaerophilic,2.61
STR_750,Bacillus,interesting,Negative,Microaerophilic,3.34
STR_483,Clostridium,economy,Positive,Anaerobic,3.27
STR_363,Bacillus,some,Positive,Microaerophilic,4.52
STR_560,Bacillus,argue,Positive,Microaerophilic,5.41
STR_516,Staphylococcus,son,Positive,Anaerobic,7.34
STR_591,Lactobacillus,realize,Negative,Facultative Anaerobe,9.9
STR_801,Lactobacillus,free,Negative,Microaerophilic,2.66
STR_433,Bacillus,college,Negative,Aerobic,4.17
STR_263,Clostridium,than,Positive,Aerobic,7.64
STR_829,Staphylococcus,audience,Negative,Anaerobic,1.06
STR_283,Lactobacillus,him,Negative,Facultative Anaerobe,7.18
STR_102,Clostridium,goal,Negative,Aerobic,6.41
STR_328,Lactobacillus,simple,Positive,Aerobic,2.99
STR_507,Lactobacillus,difference,Positive,Aerobic,7.66
STR_656,Bacillus,assume,Negative,Anaerobic,3.75
STR_195,Pseudomonas,number,Positive,Aerobic,4.13
STR_276,Pseudomonas,animal,Negative,Aerobic,9.93
STR_775,Pseudomonas,common,Negative,Facultative Anaerobe,8.76
STR_530,Lactobacillus,especially,Negative,Aerobic,6.58
STR_542,Pseudomonas,good,Negative,Aerobic,9.06
STR_634,Streptococcus,apply,Negative,Microaerophilic,2.35
STR_737,Clostridium,trial,Negative,Anaerobic,4.33
STR_377,Lactobacillus,writer,Positive,Microaerophilic,5.77
STR_939,Pseudomonas,each,Negative,Anaerobic,7.07
STR_843,Pseudomonas,easy,Positive,Microaerophilic,9.47
STR_794,Clostridium,agree,Negative,Aerobic,6.71
STR_908,Pseudomonas,activity,Negative,Facultative Anaerobe,3.29
STR_836,Lactobacillus,meeting,Positive,Microaerophilic,6.96
STR_384,Streptococcus,natural,Positive,Facultative Anaerobe,1.6
STR_445,Bacillus,exist,Positive,Aerobic,3.29
STR_353,Streptococcus,party,Positive,Anaerobic,7.39
STR_146,Staphylococcus,community,Negative,Anaerobic,5.99
STR_568,Clostridium,forget,Negative,Facultative Anaerobe,7.66
STR_972,Clostridium,east,Positive,Anaerobic,2.64
STR_568,Lactobacillus,such,Negative,Anaerobic,9.61
STR_765,Lactobacillus,far,Positive,Facultative Anaerobe,0.81
STR_594,Streptococcus,bed,Negative,Facultative Anaerobe,7.84
STR_432,Pseudomonas,reality,Positive,Facultative Anaerobe,2.75
STR_952,Lactobacillus,perform,Positive,Facultative Anaerobe,4.82
STR_252,Clostridium,nor,Negative,Microaerophilic,5.19
STR_685,Staphylococcus,here,Negative,Anaerobic,5.41
STR_907,Staphylococcus,already,Negative,Anaerobic,4.13
STR_286,Clostridium,compare,Negative,Microaerophilic,8.9
STR_191,Staphylococcus,society,Negative,Facultative Anaerobe,9.54
STR_892,Bacillus,fly,Negative,Facultative Anaerobe,5.93
STR_863,Pseudomonas,development,Negative,Facultative Anaerobe,6.59
STR_673,Clostridium,happy,Positive,Microaerophilic,9.35
STR_373,Staphylococcus,coach,Negative,Facultative Anaerobe,9.12
STR_134,Streptococcus,parent,Negative,Microaerophilic,5.9
STR_177,Pseudomonas,we,Positive,Anaerobic,0.51
STR_301,Pseudomonas,or,Positive,Microaerophilic,7.8
STR_147,Streptococcus,democratic,Positive,Microaerophilic,8.64
STR_567,Bacillus,pretty,Negative,Facultative Anaerobe,8.09
STR_995,Streptococcus,their,Positive,Microaerophilic,3.53
STR_157,Staphylococcus,easy,Positive,Aerobic,8.62
STR_595,Clostridium,use,Positive,Facultative Anaerobe,2.1
STR_307,Staphylococcus,end,Positive,Microaerophilic,4.44
STR_281,Lactobacillus,responsibility,Negative,Facultative Anaerobe,9.76
STR_587,Pseudomonas,instead,Negative,Anaerobic,6.11
STR_785,Streptococcus,avoid,Positive,Aerobic,4.81
STR_500,Pseudomonas,film,Negative,Aerobic,7.84
STR_680,Pseudomonas,today,Positive,Aerobic,8.17
STR_672,Staphylococcus,moment,Positive,Aerobic,7.8
STR_642,Staphylococcus,so,Negative,Aerobic,4.13
STR_830,Pseudomonas,book,Positive,Microaerophilic,7.96
STR_189,Bacillus,from,Negative,Facultative Anaerobe,5.52
STR_721,Pseudomonas,would,Negative,Anaerobic,3.06
STR_663,Pseudomonas,return,Positive,Aerobic,9.78
STR_768,Clostridium,mind,Positive,Microaerophilic,5.55
STR_321,Bacillus,scene,Negative,Aerobic,9.22
STR_348,Bacillus,eight,Negative,Anaerobic,2.39
STR_933,Clostridium,finally,Negative,Aerobic,6.14
STR_351,Bacillus,money,Negative,Microaerophilic,2.29
STR_708,Bacillus,note,Negative,Aerobic,5.59
STR_375,Pseudomonas,space,Negative,Anaerobic,4.48
STR_608,Staphylococcus,sometimes,Positive,Microaerophilic,3.59
STR_344,Staphylococcus,current,Negative,Anaerobic,2.67
STR_427,Streptococcus,alone,Negative,Aerobic,8.07
STR_167,Bacillus,plan,Negative,Facultative Anaerobe,4.22
STR_856,Clostridium,piece,Negative,Anaerobic,8.67
STR_135,Staphylococcus,its,Negative,Aerobic,9.4
STR_314,Staphylococcus,already,Negative,Microaerophilic,4.15
STR_314,Bacillus,carry,Positive,Anaerobic,9.19
STR_728,Clostridium,collection,Positive,Aerobic,0.78
STR_325,Streptococcus,special,Negative,Aerobic,5.86
STR_211,Pseudomonas,plan,Negative,Aerobic,2.01
STR_841,Pseudomonas,one,Negative,Aerobic,8.67
STR_117,Bacillus,trip,Negative,Microaerophilic,7.22
STR_158,Staphylococcus,fast,Positive,Facultative Anaerobe,4.09
STR_681,Pseudomonas,thank,Negative,Microaerophilic,1.01
STR_913,Clostridium,general,Negative,Microaerophilic,4.65
STR_946,Staphylococcus,you,Positive,Anaerobic,8.91
STR_868,Lactobacillus,decide,Negative,Aerobic,6.81
STR_935,Staphylococcus,follow,Negative,Anaerobic,5.91
STR_151,Staphylococcus,check,Negative,Facultative Anaerobe,3.8
STR_914,Clostridium,husband,Negative,Anaerobic,7.33
STR_772,Pseudomonas,during,Positive,Anaerobic,8.75
STR_907,Lactobacillus,key,Positive,Facultative Anaerobe,1.33
STR_883,Lactobacillus,fall,Positive,Facultative Anaerobe,5.04
STR_792,Bacillus,result,Positive,Microaerophilic,9.72
STR_436,Clostridium,teacher,Positive,Facultative Anaerobe,2.53
STR_828,Bacillus,plant,Positive,Microaerophilic,0.9
STR_445,Clostridium,page,Negative,Aerobic,7.98
STR_897,Staphylococcus,reflect,Positive,Microaerophilic,2.95
STR_748,Clostridium,available,Positive,Aerobic,1.17
STR_856,Streptococcus,stage,Negative,Microaerophilic,5.61
STR_838,Pseudomonas,high,Positive,Aerobic,6.97
STR_266,Clostridium,yes,Positive,Anaerobic,4.42
STR_495,Clostridium,people,Positive,Facultative Anaerobe,0.56
STR_227,Clostridium,control,Negative,Microaerophilic,9.82
STR_506,Clostridium,financial,Positive,Microaerophilic,4.31
STR_480,Lactobacillus,next,Negative,Aerobic,5.76
STR_968,Clostridium,though,Positive,Microaerophilic,8.58
STR_974,Bacillus,second,Negative,Facultative Anaerobe,9.87
STR_365,Clostridium,fast,Negative,Aerobic,0.8
STR_747,Pseudomonas,early,Negative,Facultative Anaerobe,5.23
STR_878,Streptococcus,partner,Positive,Facultative Anaerobe,0.91
STR_786,Clostridium,mind,Negative,Microaerophilic,3.73
STR_257,Clostridium,high,Positive,Anaerobic,4.58
STR_561,Staphylococcus,base,Positive,Facultative Anaerobe,2.45
STR_120,Pseudomonas,southern,Positive,Anaerobic,3.55
STR_491,Pseudomonas,risk,Negative,Facultative Anaerobe,5.83
STR_407,Streptococcus,international,Negative,Facultative Anaerobe,6.85
STR_459,Bacillus,oil,Negative,Facultative Anaerobe,8.95
STR_855,Bacillus,beyond,Negative,Aerobic,2.79
STR_689,Clostridium,service,Positive,Microaerophilic,1.0
STR_217,Staphylococcus,item,Positive,Aerobic,6.11
STR_775,Pseudomonas,environmental,Positive,Microaerophilic,7.23
STR_889,Staphylococcus,though,Positive,Microaerophilic,4.35
STR_434,Streptococcus,cold,Negative,Aerobic,3.79
STR_849,Pseudomonas,opportunity,Positive,Microaerophilic,7.54
STR_169,Pseudomonas,wrong,Negative,Microaerophilic,7.98
STR_587,Bacillus,movement,Negative,Anaerobic,2.8
STR_527,Lactobacillus,level,Negative,Aerobic,4.82
STR_566,Staphylococcus,often,Negative,Microaerophilic,4.05
STR_666,Bacillus,sign,Negative,Microaerophilic,5.86
STR_154,Lactobacillus,wait,Positive,Anaerobic,9.86
STR_492,Streptococcus,occur,Positive,Facultative Anaerobe,3.88
STR_395,Streptococcus,democratic,Negative,Facultative Anaerobe,6.71
STR_291,Streptococcus,arm,Negative,Microaerophilic,9.51
STR_178,Pseudomonas,reflect,Negative,Microaerophilic,1.44
STR_102,Lactobacillus,hard,Positive,Facultative Anaerobe,9.56
STR_521,Lactobacillus,wind,Negative,Anaerobic,2.43
STR_694,Lactobacillus,baby,Negative,Microaerophilic,9.95
STR_200,Staphylococcus,sound,Positive,Microaerophilic,7.55
STR_676,Lactobacillus,success,Positive,Anaerobic,0.72
STR_795,Pseudomonas,stand,Negative,Facultative Anaerobe,1.7
STR_914,Staphylococcus,hope,Positive,Aerobic,3.99
STR_472,Bacillus,far,Negative,Microaerophilic,9.03
STR_667,Bacillus,speak,Negative,Microaerophilic,2.35
STR_865,Pseudomonas,director,Positive,Aerobic,9.42
STR_891,Staphylococcus,education,Negative,Aerobic,5.4
STR_272,Staphylococcus,direction,Negative,Facultative Anaerobe,8.6
STR_845,Clostridium,especially,Positive,Aerobic,0.76
STR_249,Streptococcus,with,Negative,Facultative Anaerobe,1.47
STR_445,Streptococcus,man,Negative,Microaerophilic,8.92
STR_777,Staphylococcus,improve,Positive,Anaerobic,5.64
STR_974,Streptococcus,public,Negative,Anaerobic,3.75
STR_604,Lactobacillus,short,Negative,Facultative Anaerobe,5.37
STR_996,Pseudomonas,not,Negative,Facultative Anaerobe,5.68
STR_567,Lactobacillus,course,Negative,Anaerobic,5.86
STR_322,Clostridium,room,Positive,Anaerobic,8.79
STR_884,Clostridium,worry,Negative,Microaerophilic,6.13
STR_274,Staphylococcus,huge,Positive,Anaerobic,4.39
STR_620,Lactobacillus,fear,Positive,Facultative Anaerobe,1.67
STR_124,Clostridium,but,Positive,Anaerobic,3.34
STR_702,Staphylococcus,wonder,Positive,Microaerophilic,5.25
STR_340,Pseudomonas,tell,Negative,Microaerophilic,2.58
STR_518,Bacillus,husband,Positive,Microaerophilic,3.19
STR_346,Bacillus,candidate,Negative,Facultative Anaerobe,3.57
STR_516,Pseudomonas,our,Negative,Aerobic,2.05
STR_958,Pseudomonas,dinner,Negative,Microaerophilic,8.77
STR_962,Lactobacillus,cover,Positive,Anaerobic,9.14
STR_341,Streptococcus,how,Positive,Facultative Anaerobe,8.85
STR_475,Pseudomonas,from,Negative,Anaerobic,2.89
STR_499,Lactobacillus,but,Negative,Facultative Anaerobe,2.39
STR_741,Pseudomonas,really,Positive,Aerobic,7.02
STR_713,Streptococcus,first,Negative,Facultative Anaerobe,0.61
STR_568,Bacillus,drug,Negative,Anaerobic,1.02
STR_927,Pseudomonas,capital,Positive,Aerobic,9.29
STR_303,Bacillus,most,Negative,Aerobic,4.48
STR_728,Streptococcus,single,Negative,Microaerophilic,5.59
STR_623,Lactobacillus,hard,Positive,Facultative Anaerobe,2.64
STR_899,Pseudomonas,over,Negative,Microaerophilic,3.26
STR_530,Staphylococcus,few,Negative,Facultative Anaerobe,6.24
STR_591,Staphylococcus,simple,Negative,Facultative Anaerobe,0.82
STR_656,Streptococcus,put,Positive,Facultative Anaerobe,9.81
STR_416,Staphylococcus,cup,Negative,Microaerophilic,2.45
STR_718,Pseudomonas,within,Negative,Anaerobic,6.77
STR_535,Pseudomonas,professional,Negative,Microaerophilic,7.85
STR_644,Staphylococcus,air,Negative,Aerobic,4.63
STR_415,Clostridium,beyond,Negative,Anaerobic,0.88
STR_919,Staphylococcus,idea,Negative,Microaerophilic,7.13
STR_670,Pseudomonas,trial,Negative,Facultative Anaerobe,5.53
STR_477,Pseudomonas,full,Positive,Aerobic,0.86
STR_346,Lactobacillus,office,Negative,Facultative Anaerobe,6.15
STR_264,Streptococcus,probably,Positive,Facultative Anaerobe,4.66
STR_545,Lactobacillus,during,Negative,Anaerobic,3.16
STR_514,Bacillus,onto,Positive,Anaerobic,8.57
STR_123,Clostridium,fast,Negative,Anaerobic,0.81
STR_641,Staphylococcus,us,Negative,Microaerophilic,0.69
STR_186,Bacillus,across,Positive,Facultative Anaerobe,4.68
STR_469,Streptococcus,detail,Negative,Facultative Anaerobe,9.2
STR_209,Lactobacillus,something,Negative,Anaerobic,2.02
STR_264,Lactobacillus,certain,Positive,Anaerobic,0.95
STR_313,Staphylococcus,those,Negative,Aerobic,8.01
STR_771,Streptococcus,behavior,Positive,Aerobic,0.67
STR_425,Staphylococcus,song,Positive,Anaerobic,8.27
STR_286,Bacillus,before,Negative,Microaerophilic,1.58
STR_916,Streptococcus,TV,Negative,Anaerobic,8.04
STR_730,Bacillus,leader,Positive,Microaerophilic,8.28
STR_188,Clostridium,movie,Positive,Anaerobic,7.33
STR_665,Bacillus,purpose,Negative,Aerobic,4.71
STR_454,Lactobacillus,thus,Negative,Microaerophilic,4.29
STR_138,Lactobacillus,perform,Positive,Facultative Anaerobe,3.01
STR_827,Clostridium,small,Positive,Facultative Anaerobe,5.54
STR_389,Clostridium,system,Negative,Aerobic,1.81
STR_463,Streptococcus,condition,Negative,Microaerophilic,9.36
STR_726,Pseudomonas,however,Positive,Anaerobic,5.98
STR_390,Clostridium,act,Negative,Anaerobic,2.05
STR_423,Clostridium,share,Negative,Anaerobic,7.51
STR_732,Clostridium,under,Negative,Anaerobic,2.75
STR_694,Streptococcus,research,Positive,Anaerobic,8.47
STR_545,Staphylococcus,American,Negative,Microaerophilic,9.3
STR_191,Pseudomonas,environmental,Positive,Aerobic,7.07
STR_739,Streptococcus,operation,Positive,Facultative Anaerobe,0.67
STR_520,Streptococcus,building,Positive,Microaerophilic,2.32
STR_120,Staphylococcus,explain,Positive,Facultative Anaerobe,4.09
STR_988,Staphylococcus,each,Negative,Microaerophilic,1.34
STR_904,Streptococcus,range,Negative,Facultative Anaerobe,6.89
STR_825,Streptococcus,tend,Positive,Facultative Anaerobe,7.6
STR_290,Staphylococcus,box,Positive,Microaerophilic,2.8
STR_676,Staphylococcus,store,Positive,Microaerophilic,6.3
STR_846,Staphylococcus,benefit,Positive,Facultative Anaerobe,9.95
STR_602,Pseudomonas,serious,Negative,Anaerobic,0.77
STR_126,Staphylococcus,off,Positive,Aerobic,5.73
STR_774,Streptococcus,could,Positive,Facultative Anaerobe,1.75
STR_362,Streptococcus,company,Positive,Facultative Anaerobe,8.64
STR_603,Staphylococcus,capital,Negative,Microaerophilic,1.37
STR_294,Bacillus,sort,Negative,Microaerophilic,4.16
STR_105,Lactobacillus,unit,Negative,Aerobic,1.86
STR_990,Bacillus,major,Negative,Anaerobic,8.59
STR_225,Lactobacillus,discover,Positive,Anaerobic,5.46
STR_647,Clostridium,defense,Negative,Aerobic,7.28
STR_777,Clostridium,author,Positive,Aerobic,2.3
STR_976,Lactobacillus,usually,Positive,Microaerophilic,3.66
STR_714,Clostridium,gas,Negative,Microaerophilic,6.88
STR_739,Clostridium,response,Negative,Facultative Anaerobe,1.1
STR_120,Bacillus,citizen,Negative,Facultative Anaerobe,1.7
STR_610,Staphylococcus,him,Negative,Anaerobic,8.07
STR_279,Streptococcus,toward,Positive,Aerobic,7.86
STR_189,Lactobacillus,join,Negative,Facultative Anaerobe,7.51
STR_571,Staphylococcus,election,Positive,Anaerobic,9.61
STR_596,Staphylococcus,water,Positive,Facultative Anaerobe,8.75
STR_731,Lactobacillus,price,Negative,Aerobic,8.73
STR_562,Staphylococcus,put,Positive,Facultative Anaerobe,6.2
STR_612,Staphylococcus,no,Positive,Microaerophilic,5.13
STR_380,Pseudomonas,college,Negative,Aerobic,2.97
STR_797,Bacillus,management,Positive,Anaerobic,5.9
STR_676,Clostridium,research,Negative,Microaerophilic,0.64
STR_372,Pseudomonas,open,Positive,Facultative Anaerobe,2.19
STR_792,Pseudomonas,simply,Positive,Anaerobic,4.7
STR_158,Clostridium,any,Positive,Microaerophilic,3.74
STR_459,Bacillus,speak,Negative,Microaerophilic,3.43
STR_146,Pseudomonas,free,Positive,Aerobic,4.01
STR_644,Streptococcus,strategy,Positive,Anaerobic,8.97
STR_229,Pseudomonas,eye,Negative,Aerobic,9.56
STR_177,Clostridium,Congress,Positive,Facultative Anaerobe,6.39
STR_126,Lactobacillus,special,Positive,Aerobic,7.76
STR_367,Staphylococcus,career,Negative,Anaerobic,7.49
STR_480,Streptococcus,crime,Positive,Facultative Anaerobe,3.56
STR_621,Bacillus,boy,Positive,Aerobic,2.92
STR_411,Lactobacillus,young,Positive,Anaerobic,6.58
STR_397,Staphylococcus,suffer,Negative,Aerobic,0.93
STR_292,Streptococcus,job,Negative,Aerobic,2.43
STR_158,Bacillus,south,Negative,Anaerobic,3.15
STR_145,Clostridium,until,Positive,Facultative Anaerobe,5.77
STR_188,Bacillus,care,Negative,Facultative Anaerobe,7.6
STR_884,Lactobacillus,serve,Positive,Anaerobic,7.78
STR_946,Lactobacillus,idea,Positive,Microaerophilic,6.17
STR_449,Staphylococcus,recent,Positive,Aerobic,8.07
STR_474,Streptococcus,cell,Positive,Facultative Anaerobe,7.43
STR_664,Streptococcus,time,Positive,Anaerobic,2.45
