neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_5631,Striatum,115.7,36.75,Rattus norvegicus
NEUR_3160,Striatum,7.84,18.08,Danio rerio
NEUR_6236,Amygdala,95.8,98.96,Danio rerio
NEUR_3271,Thalamus,26.73,114.29,Danio rerio
NEUR_1810,Cerebellum,85.49,74.49,Mus musculus
NEUR_4930,Hippocampus,58.67,95.78,Danio rerio
NEUR_2831,Striatum,45.37,71.41,Danio rerio
NEUR_7942,Thalamus,147.67,97.72,Rattus norvegicus
NEUR_6136,Cerebellum,35.61,87.82,Macaca mulatta
NEUR_8865,Hippocampus,50.07,91.34,Rattus norvegicus
NEUR_1409,Thalamus,73.13,51.94,Mus musculus
NEUR_6465,Hippocampus,106.09,10.31,Mus musculus
NEUR_7541,Striatum,60.28,100.84,Macaca mulatta
NEUR_2481,Cerebellum,2.22,83.93,Mus musculus
NEUR_4747,Cortex,9.62,79.8,Macaca mulatta
NEUR_6145,Hypothalamus,28.48,45.39,Mus musculus
NEUR_5233,Hippocampus,26.08,23.7,Mus musculus
NEUR_3597,Cortex,21.45,97.53,Rattus norvegicus
NEUR_7014,Striatum,81.8,33.74,Mus musculus
NEUR_4496,Striatum,123.49,14.06,Mus musculus
NEUR_3108,Hypothalamus,79.94,37.93,Macaca mulatta
NEUR_4344,Hippocampus,88.07,75.63,Mus musculus
NEUR_3373,Striatum,113.01,39.34,Macaca mulatta
NEUR_8472,Striatum,7.0,84.76,Danio rerio
NEUR_7191,Hippocampus,42.29,97.26,Danio rerio
NEUR_1598,Cerebellum,24.13,92.42,Danio rerio
NEUR_5203,Cortex,10.88,25.7,Mus musculus
NEUR_3393,Cerebellum,111.31,118.59,Mus musculus
NEUR_4534,Hypothalamus,78.39,39.0,Danio rerio
NEUR_4577,Cerebellum,51.28,94.6,Macaca mulatta
NEUR_2838,Hippocampus,116.26,39.18,Mus musculus
NEUR_6614,Thalamus,31.65,37.99,Mus musculus
NEUR_1154,Striatum,75.8,77.51,Macaca mulatta
NEUR_7744,Amygdala,111.51,19.37,Mus musculus
NEUR_2318,Amygdala,117.24,34.61,Macaca mulatta
NEUR_4289,Amygdala,118.85,27.38,Danio rerio
NEUR_8862,Amygdala,20.69,107.75,Macaca mulatta
NEUR_8719,Thalamus,118.52,73.79,Mus musculus
NEUR_6223,Cerebellum,88.53,60.9,Mus musculus
NEUR_2010,Cortex,105.19,79.18,Mus musculus
NEUR_1324,Amygdala,148.59,64.27,Mus musculus
NEUR_5366,Thalamus,70.48,64.42,Rattus norvegicus
NEUR_5714,Amygdala,113.5,29.24,Rattus norvegicus
NEUR_5405,Thalamus,17.1,100.79,Macaca mulatta
NEUR_3088,Hypothalamus,105.31,43.66,Rattus norvegicus
NEUR_8032,Amygdala,17.49,108.18,Macaca mulatta
NEUR_4374,Hypothalamus,15.25,51.2,Mus musculus
NEUR_8234,Hypothalamus,129.66,18.57,Mus musculus
NEUR_6738,Hippocampus,113.26,60.84,Rattus norvegicus
NEUR_2827,Thalamus,64.68,29.36,Macaca mulatta
NEUR_8738,Striatum,101.96,59.27,Macaca mulatta
NEUR_7646,Amygdala,60.23,47.56,Rattus norvegicus
NEUR_9109,Amygdala,43.76,61.28,Rattus norvegicus
NEUR_6852,Hypothalamus,113.75,45.6,Rattus norvegicus
NEUR_3229,Hippocampus,76.28,93.4,Rattus norvegicus
NEUR_8559,Thalamus,115.48,19.78,Rattus norvegicus
NEUR_1098,Cortex,9.94,103.97,Mus musculus
NEUR_7378,Cerebellum,132.82,84.87,Rattus norvegicus
NEUR_1330,Amygdala,66.32,13.73,Mus musculus
NEUR_2402,Hippocampus,113.39,44.07,Mus musculus
NEUR_3688,Thalamus,123.12,14.73,Mus musculus
NEUR_5384,Striatum,24.63,28.55,Macaca mulatta
NEUR_7795,Thalamus,63.31,43.08,Macaca mulatta
NEUR_4920,Cortex,42.56,21.54,Macaca mulatta
NEUR_8279,Hippocampus,100.21,96.71,Rattus norvegicus
NEUR_2835,Striatum,83.17,99.94,Mus musculus
NEUR_1439,Striatum,128.35,59.34,Danio rerio
NEUR_7723,Hippocampus,76.35,76.18,Macaca mulatta
NEUR_2953,Cerebellum,125.76,43.44,Rattus norvegicus
NEUR_4360,Amygdala,93.81,112.13,Rattus norvegicus
NEUR_4734,Cerebellum,137.8,108.44,Rattus norvegicus
NEUR_8275,Striatum,27.58,62.81,Danio rerio
NEUR_9692,Amygdala,147.7,34.37,Danio rerio
NEUR_4326,Thalamus,67.95,80.5,Danio rerio
NEUR_7187,Cortex,64.05,64.12,Macaca mulatta
NEUR_4443,Hippocampus,53.02,48.21,Rattus norvegicus
NEUR_8018,Hippocampus,57.15,39.7,Macaca mulatta
NEUR_5818,Hypothalamus,142.43,92.23,Danio rerio
NEUR_7912,Hippocampus,4.86,67.76,Macaca mulatta
NEUR_6700,Thalamus,7.25,108.25,Rattus norvegicus
NEUR_7996,Cortex,133.35,42.98,Macaca mulatta
NEUR_1810,Hippocampus,96.67,81.97,Rattus norvegicus
NEUR_7552,Hippocampus,107.86,25.59,Mus musculus
NEUR_6527,Hypothalamus,91.28,65.67,Rattus norvegicus
NEUR_5749,Hypothalamus,99.78,88.71,Danio rerio
NEUR_1473,Amygdala,23.04,47.24,Danio rerio
NEUR_3574,Cerebellum,126.89,26.77,Mus musculus
NEUR_6908,Cortex,10.07,60.37,Mus musculus
NEUR_7367,Striatum,60.34,52.21,Danio rerio
NEUR_2712,Thalamus,49.43,85.23,Mus musculus
NEUR_2273,Hippocampus,89.87,13.79,Mus musculus
NEUR_8574,Hippocampus,15.58,48.24,Macaca mulatta
NEUR_8922,Striatum,21.84,98.71,Rattus norvegicus
NEUR_4296,Cerebellum,104.7,83.47,Danio rerio
NEUR_2829,Amygdala,36.31,58.84,Rattus norvegicus
NEUR_8253,Amygdala,137.86,55.8,Rattus norvegicus
NEUR_8329,Hypothalamus,22.22,39.01,Mus musculus
NEUR_4040,Cerebellum,119.87,20.63,Macaca mulatta
NEUR_7949,Striatum,77.89,49.25,Danio rerio
NEUR_3539,Striatum,110.72,20.65,Danio rerio
NEUR_2431,Cortex,58.91,34.21,Danio rerio
NEUR_3267,Amygdala,51.0,43.12,Rattus norvegicus
NEUR_7136,Hypothalamus,133.9,13.4,Rattus norvegicus
NEUR_6361,Hippocampus,111.6,28.83,Rattus norvegicus
NEUR_1094,Hippocampus,72.61,62.71,Macaca mulatta
NEUR_5751,Thalamus,138.28,117.95,Macaca mulatta
NEUR_6514,Cortex,17.88,85.57,Mus musculus
NEUR_9077,Hypothalamus,47.57,21.89,Danio rerio
NEUR_2272,Cortex,34.5,22.85,Mus musculus
NEUR_2366,Amygdala,15.3,54.79,Rattus norvegicus
NEUR_1803,Cerebellum,106.96,68.81,Macaca mulatta
NEUR_3558,Hippocampus,148.91,31.7,Rattus norvegicus
NEUR_9147,Hippocampus,50.52,55.47,Danio rerio
NEUR_3136,Hippocampus,70.27,89.35,Rattus norvegicus
NEUR_4886,Hippocampus,139.31,23.08,Rattus norvegicus
NEUR_2354,Hypothalamus,58.59,108.73,Macaca mulatta
NEUR_8913,Striatum,64.37,99.39,Rattus norvegicus
NEUR_8945,Striatum,95.72,93.24,Rattus norvegicus
NEUR_6662,Cortex,121.24,72.68,Macaca mulatta
NEUR_3882,Cortex,131.28,103.54,Rattus norvegicus
NEUR_8407,Amygdala,146.81,97.67,Rattus norvegicus
NEUR_8983,Hypothalamus,98.84,25.11,Mus musculus
NEUR_6051,Hippocampus,39.25,38.2,Macaca mulatta
NEUR_4071,Hippocampus,79.9,31.94,Macaca mulatta
NEUR_7264,Amygdala,52.72,102.51,Danio rerio
NEUR_9947,Cerebellum,91.36,75.35,Danio rerio
NEUR_4494,Hypothalamus,96.73,115.17,Mus musculus
NEUR_9344,Amygdala,24.88,17.03,Mus musculus
NEUR_7498,Hypothalamus,80.27,23.26,Mus musculus
NEUR_7068,Hypothalamus,149.34,45.59,Mus musculus
NEUR_7294,Thalamus,98.87,57.44,Rattus norvegicus
NEUR_3491,Hypothalamus,85.42,52.94,Mus musculus
NEUR_9317,Cortex,35.09,62.98,Danio rerio
NEUR_1290,Cerebellum,63.1,84.22,Macaca mulatta
NEUR_5332,Hippocampus,79.81,37.93,Mus musculus
NEUR_1126,Striatum,20.22,32.23,Danio rerio
NEUR_6472,Thalamus,75.87,21.8,Rattus norvegicus
NEUR_9841,Hypothalamus,5.99,101.12,Mus musculus
NEUR_6111,Thalamus,18.42,78.95,Rattus norvegicus
NEUR_1628,Cerebellum,9.36,48.72,Mus musculus
NEUR_5862,Cerebellum,146.0,114.87,Mus musculus
NEUR_2010,Thalamus,72.37,80.34,Mus musculus
NEUR_9750,Hypothalamus,117.04,98.69,Danio rerio
NEUR_8066,Hypothalamus,129.19,13.36,Macaca mulatta
NEUR_9735,Striatum,142.38,105.78,Danio rerio
NEUR_7347,Striatum,110.89,112.9,Macaca mulatta
NEUR_1280,Hippocampus,37.72,75.42,Danio rerio
NEUR_9160,Hippocampus,35.35,116.57,Danio rerio
NEUR_1242,Cerebellum,22.05,54.84,Danio rerio
NEUR_7273,Thalamus,69.77,22.94,Danio rerio
NEUR_7147,Cortex,44.07,40.06,Danio rerio
NEUR_3157,Striatum,18.54,112.94,Macaca mulatta
NEUR_9402,Hippocampus,47.35,117.9,Mus musculus
NEUR_9360,Striatum,69.82,68.29,Mus musculus
NEUR_9969,Hippocampus,133.0,95.37,Mus musculus
NEUR_6096,Cortex,129.87,56.72,Macaca mulatta
NEUR_2619,Thalamus,106.08,84.72,Macaca mulatta
NEUR_7711,Hypothalamus,40.04,20.47,Macaca mulatta
NEUR_7804,Amygdala,135.77,86.02,Rattus norvegicus
NEUR_3663,Cerebellum,145.28,29.34,Rattus norvegicus
NEUR_2429,Striatum,89.19,25.77,Rattus norvegicus
NEUR_7348,Cerebellum,148.1,109.58,Macaca mulatta
NEUR_6551,Striatum,132.25,110.79,Mus musculus
NEUR_3349,Cerebellum,22.99,70.55,Danio rerio
NEUR_3411,Thalamus,131.98,10.01,Rattus norvegicus
NEUR_9037,Striatum,0.75,19.59,Mus musculus
NEUR_3783,Striatum,11.91,57.35,Macaca mulatta
NEUR_1614,Striatum,128.49,96.48,Mus musculus
NEUR_1278,Striatum,147.06,84.08,Danio rerio
NEUR_9869,Cortex,125.36,29.22,Mus musculus
NEUR_7804,Cortex,91.66,52.26,Danio rerio
NEUR_2231,Thalamus,32.93,63.33,Mus musculus
NEUR_1528,Striatum,123.64,109.76,Danio rerio
NEUR_9870,Cerebellum,125.37,67.26,Danio rerio
NEUR_9075,Hippocampus,29.11,54.03,Macaca mulatta
NEUR_5362,Cortex,51.06,99.31,Danio rerio
NEUR_4041,Cortex,91.07,68.99,Danio rerio
NEUR_8592,Hypothalamus,133.46,59.22,Mus musculus
NEUR_4159,Thalamus,107.48,40.85,Danio rerio
NEUR_8263,Thalamus,28.76,82.92,Macaca mulatta
NEUR_9968,Cortex,51.61,63.49,Danio rerio
NEUR_3435,Cerebellum,148.99,11.21,Macaca mulatta
NEUR_1791,Striatum,27.4,63.38,Macaca mulatta
NEUR_5186,Hypothalamus,85.85,80.01,Rattus norvegicus
NEUR_5067,Striatum,4.03,107.43,Danio rerio
NEUR_7444,Striatum,145.65,105.13,Mus musculus
NEUR_1135,Hypothalamus,21.84,89.57,Macaca mulatta
NEUR_9096,Amygdala,64.67,82.04,Danio rerio
NEUR_3226,Cerebellum,141.87,113.67,Rattus norvegicus
NEUR_4820,Striatum,83.28,30.11,Macaca mulatta
NEUR_3187,Cerebellum,29.01,40.31,Mus musculus
NEUR_2466,Hippocampus,80.08,105.96,Rattus norvegicus
NEUR_3885,Striatum,1.48,49.13,Danio rerio
NEUR_2025,Hippocampus,142.73,45.22,Rattus norvegicus
NEUR_8641,Striatum,139.29,13.3,Danio rerio
NEUR_2694,Thalamus,117.31,26.62,Rattus norvegicus
NEUR_2249,Hypothalamus,59.8,60.67,Mus musculus
NEUR_9190,Amygdala,102.23,46.23,Macaca mulatta
NEUR_6002,Striatum,143.3,67.47,Mus musculus
NEUR_2334,Thalamus,17.24,67.38,Macaca mulatta
NEUR_8131,Hippocampus,121.8,82.54,Macaca mulatta
NEUR_1878,Striatum,15.04,92.53,Rattus norvegicus
NEUR_4772,Hypothalamus,120.97,60.77,Macaca mulatta
NEUR_6888,Amygdala,75.95,45.05,Rattus norvegicus
NEUR_1434,Amygdala,68.15,29.81,Mus musculus
NEUR_6976,Striatum,26.88,94.95,Macaca mulatta
NEUR_5991,Hypothalamus,57.5,99.21,Rattus norvegicus
NEUR_9941,Hypothalamus,145.86,35.42,Macaca mulatta
NEUR_1180,Striatum,141.16,49.52,Rattus norvegicus
NEUR_3456,Striatum,113.02,27.54,Mus musculus
NEUR_7908,Hippocampus,116.43,112.11,Danio rerio
NEUR_9733,Cerebellum,70.56,21.19,Mus musculus
NEUR_1637,Amygdala,17.65,50.57,Rattus norvegicus
NEUR_6892,Cerebellum,81.72,58.77,Rattus norvegicus
NEUR_7141,Amygdala,77.54,63.21,Mus musculus
NEUR_4658,Amygdala,67.24,63.18,Danio rerio
NEUR_6330,Thalamus,55.23,18.27,Danio rerio
NEUR_8456,Amygdala,88.14,117.83,Rattus norvegicus
NEUR_5046,Cortex,140.68,46.32,Macaca mulatta
NEUR_3343,Cortex,38.8,29.28,Mus musculus
NEUR_4743,Hypothalamus,26.02,114.74,Rattus norvegicus
NEUR_3870,Hippocampus,121.94,11.41,Mus musculus
NEUR_7107,Amygdala,119.88,112.65,Macaca mulatta
NEUR_2240,Thalamus,61.66,80.99,Danio rerio
NEUR_7503,Striatum,97.67,42.66,Danio rerio
NEUR_7685,Cortex,5.72,17.98,Danio rerio
NEUR_9817,Thalamus,40.73,18.59,Macaca mulatta
NEUR_9517,Cortex,55.43,46.99,Mus musculus
NEUR_6513,Striatum,39.13,110.26,Danio rerio
NEUR_3921,Striatum,44.27,60.41,Macaca mulatta
NEUR_9163,Striatum,61.24,31.86,Danio rerio
NEUR_1979,Cerebellum,22.41,80.75,Macaca mulatta
NEUR_1038,Amygdala,90.01,36.57,Danio rerio
NEUR_3760,Thalamus,7.94,74.9,Macaca mulatta
NEUR_4238,Cerebellum,16.91,65.87,Mus musculus
NEUR_6367,Hypothalamus,19.92,15.76,Macaca mulatta
NEUR_5971,Hippocampus,94.11,50.13,Danio rerio
NEUR_9244,Cortex,28.5,57.25,Mus musculus
NEUR_4391,Cerebellum,67.32,11.83,Macaca mulatta
NEUR_6806,Striatum,137.93,41.67,Mus musculus
NEUR_3046,Cortex,106.14,71.46,Danio rerio
NEUR_9902,Cerebellum,144.77,39.82,Mus musculus
NEUR_1245,Striatum,122.18,58.28,Macaca mulatta
NEUR_1579,Hippocampus,134.06,24.87,Rattus norvegicus
NEUR_3349,Hippocampus,137.31,74.59,Macaca mulatta
NEUR_3800,Striatum,121.53,73.38,Mus musculus
NEUR_9935,Cerebellum,90.53,70.34,Mus musculus
NEUR_8941,Thalamus,116.38,95.99,Danio rerio
NEUR_2430,Thalamus,89.19,62.96,Rattus norvegicus
NEUR_6391,Striatum,34.21,72.67,Mus musculus
NEUR_2464,Hippocampus,140.17,47.81,Macaca mulatta
