neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_6958,Striatum,77.03,26.63,Rattus norvegicus
NEUR_4219,Amygdala,99.37,100.34,Rattus norvegicus
NEUR_1390,Thalamus,87.08,88.09,Mus musculus
NEUR_7431,Hippocampus,97.39,35.04,Rattus norvegicus
NEUR_1652,Amygdala,113.05,119.74,Rattus norvegicus
NEUR_8350,Amygdala,38.27,86.03,Mus musculus
NEUR_5934,Hippocampus,43.86,57.12,Rattus norvegicus
NEUR_9806,Hypothalamus,30.35,66.37,Rattus norvegicus
NEUR_2950,Striatum,35.56,11.97,Macaca mulatta
NEUR_3780,Hypothalamus,87.08,119.85,Danio rerio
NEUR_7933,Striatum,24.87,107.57,Macaca mulatta
NEUR_9215,Hypothalamus,59.12,38.13,Rattus norvegicus
NEUR_5434,Amygdala,139.64,97.19,Mus musculus
NEUR_5728,Cerebellum,23.72,67.24,Danio rerio
NEUR_3762,Hypothalamus,94.4,21.1,Macaca mulatta
NEUR_5837,Cerebellum,112.45,11.58,Macaca mulatta
NEUR_8560,Cortex,105.07,41.68,Mus musculus
NEUR_6807,Cerebellum,137.21,41.49,Macaca mulatta
NEUR_7976,Striatum,104.07,100.44,Danio rerio
NEUR_8279,Amygdala,62.47,80.33,Macaca mulatta
NEUR_3988,Hypothalamus,33.27,79.18,Macaca mulatta
NEUR_9780,Thalamus,111.39,74.17,Danio rerio
NEUR_7173,Striatum,94.47,74.23,Rattus norvegicus
NEUR_7748,Amygdala,65.34,38.79,Macaca mulatta
NEUR_1260,Hypothalamus,60.51,44.06,Mus musculus
NEUR_9450,Cerebellum,113.79,56.95,Rattus norvegicus
NEUR_6672,Hypothalamus,86.54,67.14,Mus musculus
NEUR_3146,Hypothalamus,147.9,80.3,Macaca mulatta
NEUR_9532,Striatum,52.19,98.68,Danio rerio
NEUR_4906,Thalamus,9.49,50.09,Mus musculus
NEUR_7948,Hippocampus,143.67,103.19,Danio rerio
NEUR_9918,Cortex,41.14,37.9,Mus musculus
NEUR_1390,Cortex,0.93,58.88,Mus musculus
NEUR_4400,Cerebellum,8.14,59.64,Macaca mulatta
NEUR_1601,Cerebellum,51.21,59.65,Macaca mulatta
NEUR_3621,Amygdala,108.26,33.79,Mus musculus
NEUR_7153,Cerebellum,145.59,30.92,Danio rerio
NEUR_4117,Thalamus,58.17,39.78,Mus musculus
NEUR_2784,Hippocampus,56.07,21.66,Danio rerio
NEUR_1989,Striatum,94.68,68.67,Mus musculus
NEUR_9926,Cortex,63.27,91.17,Mus musculus
NEUR_9084,Cortex,100.5,72.24,Mus musculus
NEUR_9922,Amygdala,16.04,26.82,Mus musculus
NEUR_8906,Striatum,132.75,54.94,Mus musculus
NEUR_5707,Thalamus,138.67,103.88,Danio rerio
NEUR_1889,Hypothalamus,1.4,110.51,Mus musculus
NEUR_5332,Amygdala,127.88,109.48,Macaca mulatta
NEUR_5852,Striatum,127.49,100.17,Macaca mulatta
NEUR_6758,Cerebellum,114.47,29.7,Mus musculus
NEUR_6901,Striatum,128.47,62.03,Danio rerio
NEUR_1766,Cortex,87.43,29.61,Mus musculus
NEUR_5870,Amygdala,2.34,87.32,Rattus norvegicus
NEUR_6795,Striatum,32.42,76.27,Rattus norvegicus
NEUR_1614,Cerebellum,67.72,17.04,Danio rerio
NEUR_1907,Cortex,137.43,28.53,Danio rerio
NEUR_2158,Cerebellum,16.62,77.33,Rattus norvegicus
NEUR_7547,Cerebellum,124.73,103.83,Macaca mulatta
NEUR_5944,Hypothalamus,76.01,29.22,Danio rerio
NEUR_2929,Cortex,103.58,89.35,Mus musculus
NEUR_9759,Amygdala,76.94,100.75,Mus musculus
NEUR_7879,Hippocampus,50.77,27.01,Rattus norvegicus
NEUR_5689,Hippocampus,79.79,98.75,Mus musculus
NEUR_9380,Hypothalamus,56.4,46.73,Rattus norvegicus
NEUR_8767,Striatum,124.82,102.55,Danio rerio
NEUR_9573,Striatum,102.54,45.98,Danio rerio
NEUR_1877,Cerebellum,99.45,66.97,Macaca mulatta
NEUR_4711,Hypothalamus,11.96,107.3,Rattus norvegicus
NEUR_3484,Hypothalamus,116.69,36.88,Mus musculus
NEUR_5029,Cortex,51.02,81.67,Macaca mulatta
NEUR_4179,Striatum,125.36,102.51,Danio rerio
NEUR_3915,Hippocampus,60.63,93.0,Rattus norvegicus
NEUR_6628,Hippocampus,18.23,10.42,Mus musculus
NEUR_4319,Hypothalamus,74.93,31.45,Mus musculus
NEUR_6235,Cortex,77.29,53.36,Macaca mulatta
NEUR_7352,Hypothalamus,82.51,67.86,Mus musculus
NEUR_9788,Hypothalamus,129.1,74.38,Danio rerio
NEUR_7265,Thalamus,53.41,115.19,Macaca mulatta
NEUR_1544,Amygdala,143.1,27.41,Mus musculus
NEUR_2529,Cerebellum,76.81,17.24,Macaca mulatta
NEUR_7007,Thalamus,93.43,116.28,Danio rerio
NEUR_6801,Hippocampus,95.73,66.56,Danio rerio
NEUR_8459,Cortex,92.2,39.74,Mus musculus
NEUR_5402,Amygdala,12.57,90.37,Danio rerio
NEUR_8899,Thalamus,127.62,30.67,Mus musculus
NEUR_9339,Cortex,75.41,45.43,Mus musculus
NEUR_1894,Striatum,128.87,39.9,Rattus norvegicus
NEUR_7958,Hippocampus,68.89,28.33,Mus musculus
NEUR_6021,Striatum,127.96,52.84,Mus musculus
NEUR_2684,Amygdala,77.63,54.15,Macaca mulatta
NEUR_3319,Hippocampus,140.79,70.44,Macaca mulatta
NEUR_8784,Hippocampus,69.15,72.67,Danio rerio
NEUR_5868,Cerebellum,4.14,118.12,Rattus norvegicus
NEUR_6240,Hypothalamus,78.4,25.72,Danio rerio
NEUR_4692,Cerebellum,57.04,58.04,Rattus norvegicus
NEUR_2424,Hippocampus,134.95,100.51,Danio rerio
NEUR_3898,Amygdala,118.89,50.45,Danio rerio
NEUR_4205,Hippocampus,53.2,73.81,Danio rerio
NEUR_2341,Striatum,36.97,56.66,Mus musculus
NEUR_8789,Cerebellum,51.27,12.79,Mus musculus
NEUR_3565,Cortex,118.06,111.03,Rattus norvegicus
NEUR_2933,Thalamus,2.16,57.16,Mus musculus
NEUR_5230,Thalamus,10.92,113.7,Macaca mulatta
NEUR_3553,Thalamus,16.22,44.94,Mus musculus
NEUR_3992,Amygdala,53.34,18.33,Macaca mulatta
NEUR_9228,Hippocampus,134.58,85.88,Danio rerio
NEUR_9935,Cerebellum,113.59,75.73,Mus musculus
NEUR_5895,Cortex,61.98,82.93,Danio rerio
NEUR_5659,Hippocampus,23.49,33.9,Rattus norvegicus
NEUR_8844,Hypothalamus,92.59,52.29,Macaca mulatta
NEUR_2837,Amygdala,79.35,106.0,Mus musculus
NEUR_4152,Amygdala,103.08,32.4,Rattus norvegicus
NEUR_2216,Amygdala,17.96,11.73,Danio rerio
NEUR_1040,Hypothalamus,9.73,68.79,Mus musculus
NEUR_4845,Thalamus,69.9,22.7,Rattus norvegicus
NEUR_2506,Striatum,20.17,34.82,Rattus norvegicus
NEUR_3257,Amygdala,116.42,27.48,Macaca mulatta
NEUR_3887,Thalamus,80.56,31.46,Rattus norvegicus
NEUR_9175,Cerebellum,120.13,111.25,Rattus norvegicus
NEUR_9124,Thalamus,143.78,48.69,Rattus norvegicus
NEUR_4851,Cerebellum,116.08,101.9,Rattus norvegicus
NEUR_6034,Hypothalamus,2.4,80.71,Mus musculus
NEUR_2350,Cortex,89.88,94.75,Macaca mulatta
NEUR_7319,Striatum,144.88,46.91,Macaca mulatta
NEUR_3065,Striatum,90.69,56.49,Mus musculus
NEUR_6999,Amygdala,9.72,72.14,Danio rerio
NEUR_4318,Striatum,104.11,82.21,Macaca mulatta
NEUR_8337,Striatum,137.13,78.45,Danio rerio
NEUR_6498,Thalamus,101.5,86.31,Mus musculus
NEUR_2279,Striatum,13.22,32.37,Macaca mulatta
NEUR_6856,Hippocampus,77.27,27.5,Macaca mulatta
NEUR_6809,Cortex,48.61,45.58,Mus musculus
NEUR_2057,Thalamus,134.36,101.69,Macaca mulatta
NEUR_4639,Hippocampus,24.81,87.34,Rattus norvegicus
NEUR_2361,Hippocampus,58.42,104.75,Danio rerio
NEUR_2800,Hippocampus,134.09,54.38,Danio rerio
NEUR_9882,Cerebellum,113.32,57.19,Danio rerio
NEUR_7461,Hippocampus,105.1,25.83,Mus musculus
NEUR_1298,Cortex,39.79,31.19,Rattus norvegicus
NEUR_4260,Hypothalamus,135.3,43.2,Macaca mulatta
NEUR_1186,Amygdala,17.4,110.87,Mus musculus
NEUR_9823,Hypothalamus,3.35,34.46,Danio rerio
NEUR_6514,Amygdala,147.79,78.56,Rattus norvegicus
NEUR_5701,Thalamus,37.45,105.26,Macaca mulatta
NEUR_6378,Hippocampus,56.98,72.54,Macaca mulatta
NEUR_4563,Hippocampus,97.99,66.65,Danio rerio
NEUR_8357,Amygdala,133.56,82.19,Mus musculus
NEUR_8810,Cerebellum,67.99,39.52,Mus musculus
NEUR_6298,Hippocampus,96.4,38.19,Danio rerio
NEUR_6105,Amygdala,140.0,60.89,Rattus norvegicus
NEUR_7293,Amygdala,130.33,12.59,Mus musculus
NEUR_1603,Hypothalamus,108.39,71.84,Mus musculus
NEUR_7853,Hippocampus,28.13,25.13,Mus musculus
NEUR_3929,Cortex,126.65,19.81,Rattus norvegicus
NEUR_5374,Cortex,65.04,27.58,Danio rerio
NEUR_9575,Cortex,96.48,107.62,Macaca mulatta
NEUR_5239,Hippocampus,100.53,120.0,Macaca mulatta
NEUR_2445,Hypothalamus,16.4,116.57,Rattus norvegicus
NEUR_5830,Striatum,143.86,79.86,Mus musculus
NEUR_9512,Striatum,18.02,46.99,Danio rerio
NEUR_2810,Cortex,48.91,111.96,Macaca mulatta
NEUR_4018,Hypothalamus,16.24,30.39,Mus musculus
NEUR_3115,Striatum,45.05,10.02,Macaca mulatta
NEUR_4600,Cortex,51.39,26.32,Danio rerio
NEUR_9709,Striatum,0.35,95.85,Mus musculus
NEUR_8949,Striatum,140.46,65.76,Macaca mulatta
NEUR_6265,Amygdala,79.77,73.04,Danio rerio
NEUR_6510,Hippocampus,47.52,83.04,Danio rerio
NEUR_9142,Striatum,91.74,115.07,Danio rerio
NEUR_6974,Cerebellum,63.99,64.59,Macaca mulatta
NEUR_8319,Striatum,39.64,13.61,Mus musculus
NEUR_2247,Cerebellum,148.54,78.12,Rattus norvegicus
NEUR_1096,Amygdala,86.52,107.9,Mus musculus
NEUR_2818,Hippocampus,132.29,37.28,Macaca mulatta
NEUR_7933,Cerebellum,56.72,73.52,Macaca mulatta
NEUR_1663,Striatum,141.0,114.63,Rattus norvegicus
NEUR_4350,Striatum,56.39,61.35,Danio rerio
NEUR_4027,Thalamus,118.56,49.29,Danio rerio
NEUR_5785,Cortex,3.33,54.24,Mus musculus
NEUR_7860,Amygdala,6.29,77.32,Rattus norvegicus
NEUR_7474,Amygdala,135.81,84.85,Danio rerio
NEUR_6341,Thalamus,83.03,17.03,Macaca mulatta
NEUR_7087,Striatum,22.74,89.01,Macaca mulatta
NEUR_7952,Striatum,75.81,88.86,Mus musculus
NEUR_9725,Hypothalamus,12.45,61.0,Danio rerio
NEUR_6818,Amygdala,37.82,101.88,Mus musculus
NEUR_1025,Amygdala,83.85,35.34,Rattus norvegicus
NEUR_5676,Hypothalamus,87.66,106.14,Rattus norvegicus
NEUR_1127,Hypothalamus,67.55,36.03,Danio rerio
NEUR_8164,Cerebellum,71.58,41.03,Macaca mulatta
NEUR_7566,Hypothalamus,89.79,69.38,Macaca mulatta
NEUR_8713,Hypothalamus,52.0,38.43,Macaca mulatta
NEUR_5411,Cerebellum,46.34,14.33,Mus musculus
NEUR_2404,Thalamus,132.4,51.57,Rattus norvegicus
NEUR_8743,Hippocampus,11.81,84.97,Mus musculus
NEUR_9915,Cerebellum,113.7,17.4,Macaca mulatta
NEUR_9539,Cerebellum,55.77,84.73,Rattus norvegicus
NEUR_5690,Cerebellum,117.93,29.41,Mus musculus
NEUR_7308,Hippocampus,63.54,104.39,Danio rerio
NEUR_8404,Cerebellum,109.02,50.18,Rattus norvegicus
NEUR_3473,Hippocampus,147.47,100.94,Mus musculus
NEUR_2226,Cortex,27.59,72.81,Mus musculus
NEUR_5097,Hippocampus,23.98,51.57,Danio rerio
NEUR_7255,Thalamus,113.6,87.92,Rattus norvegicus
NEUR_7160,Hypothalamus,23.8,12.9,Mus musculus
NEUR_7330,Cortex,61.67,44.55,Mus musculus
NEUR_4419,Hippocampus,30.0,94.2,Danio rerio
NEUR_3595,Cerebellum,28.46,110.39,Danio rerio
NEUR_4489,Hippocampus,2.65,44.42,Rattus norvegicus
NEUR_8964,Thalamus,119.23,40.54,Mus musculus
NEUR_3330,Cerebellum,52.35,91.66,Macaca mulatta
NEUR_4004,Amygdala,11.04,72.41,Rattus norvegicus
NEUR_1005,Cortex,73.97,60.15,Danio rerio
NEUR_8706,Cortex,116.17,108.58,Rattus norvegicus
NEUR_3226,Hypothalamus,53.88,56.27,Macaca mulatta
NEUR_6309,Hippocampus,45.33,53.76,Macaca mulatta
NEUR_6954,Hippocampus,146.46,90.92,Macaca mulatta
NEUR_9556,Cerebellum,34.83,105.75,Rattus norvegicus
NEUR_5418,Thalamus,128.79,103.74,Macaca mulatta
NEUR_3624,Hypothalamus,66.46,40.95,Mus musculus
NEUR_4542,Amygdala,73.54,97.69,Danio rerio
NEUR_2871,Cerebellum,53.91,52.31,Rattus norvegicus
NEUR_4556,Cortex,0.79,118.56,Rattus norvegicus
NEUR_3310,Hippocampus,9.71,34.58,Rattus norvegicus
NEUR_9712,Cortex,9.73,103.6,Rattus norvegicus
NEUR_3015,Amygdala,80.36,45.44,Macaca mulatta
NEUR_9106,Cortex,25.67,21.6,Danio rerio
NEUR_2615,Hippocampus,73.33,99.47,Mus musculus
NEUR_9694,Cerebellum,91.78,66.64,Mus musculus
NEUR_2509,Thalamus,37.5,118.02,Rattus norvegicus
NEUR_2841,Hypothalamus,66.8,76.78,Danio rerio
NEUR_8639,Cerebellum,4.7,70.83,Rattus norvegicus
NEUR_2846,Hippocampus,10.11,79.56,Macaca mulatta
NEUR_5080,Striatum,102.65,34.06,Rattus norvegicus
NEUR_8514,Cerebellum,138.51,36.64,Mus musculus
NEUR_3905,Cortex,51.01,45.31,Macaca mulatta
NEUR_6651,Amygdala,78.19,88.35,Mus musculus
NEUR_1772,Hippocampus,70.1,104.8,Mus musculus
NEUR_2568,Cortex,16.49,105.59,Rattus norvegicus
NEUR_1868,Hippocampus,67.53,50.22,Mus musculus
NEUR_2833,Cortex,91.29,113.03,Rattus norvegicus
NEUR_4457,Hippocampus,106.08,38.89,Rattus norvegicus
NEUR_4847,Amygdala,96.72,15.5,Danio rerio
NEUR_1380,Thalamus,25.75,82.39,Macaca mulatta
NEUR_9438,Hippocampus,71.64,108.5,Mus musculus
NEUR_3303,Cortex,36.89,33.58,Danio rerio
NEUR_8268,Thalamus,68.12,57.38,Rattus norvegicus
NEUR_8037,Thalamus,66.12,30.56,Macaca mulatta
NEUR_9784,Thalamus,88.37,55.64,Macaca mulatta
NEUR_4326,Cerebellum,114.53,102.28,Macaca mulatta
NEUR_6091,Thalamus,43.23,26.55,Danio rerio
NEUR_8423,Cerebellum,43.88,34.38,Danio rerio
NEUR_6087,Cerebellum,98.33,12.57,Danio rerio
NEUR_3073,Thalamus,105.92,97.18,Mus musculus
NEUR_7181,Thalamus,89.3,94.31,Macaca mulatta
NEUR_3111,Cerebellum,101.85,95.79,Danio rerio
NEUR_1704,Cerebellum,69.42,83.98,Rattus norvegicus
NEUR_5832,Thalamus,85.77,48.43,Mus musculus
NEUR_4407,Hippocampus,144.78,12.56,Macaca mulatta
NEUR_2117,Striatum,69.56,62.49,Rattus norvegicus
NEUR_4982,Hippocampus,110.26,58.09,Danio rerio
NEUR_1112,Cerebellum,115.2,75.73,Macaca mulatta
NEUR_2472,Amygdala,60.12,80.15,Mus musculus
NEUR_5747,Hippocampus,107.89,113.07,Rattus norvegicus
NEUR_5916,Amygdala,146.05,70.12,Rattus norvegicus
NEUR_3891,Hippocampus,26.21,72.69,Mus musculus
NEUR_4357,Hypothalamus,112.4,11.48,Macaca mulatta
NEUR_9547,Hypothalamus,66.11,47.27,Rattus norvegicus
NEUR_9807,Cerebellum,81.83,26.46,Mus musculus
NEUR_2410,Thalamus,33.53,14.04,Mus musculus
NEUR_3844,Thalamus,112.14,55.97,Rattus norvegicus
NEUR_9355,Cortex,126.08,117.12,Macaca mulatta
NEUR_4761,Amygdala,53.82,76.17,Rattus norvegicus
NEUR_1440,Thalamus,31.01,66.96,Danio rerio
NEUR_1678,Cortex,61.41,82.07,Macaca mulatta
NEUR_7396,Cortex,86.61,38.79,Mus musculus
NEUR_8614,Hypothalamus,140.14,54.19,Macaca mulatta
NEUR_3111,Cortex,20.53,10.82,Danio rerio
NEUR_1976,Striatum,53.83,16.9,Danio rerio
NEUR_8083,Thalamus,32.74,13.45,Danio rerio
NEUR_8523,Amygdala,6.99,91.02,Danio rerio
NEUR_5265,Hippocampus,20.74,93.51,Mus musculus
NEUR_8000,Hypothalamus,122.88,113.02,Danio rerio
NEUR_2479,Thalamus,52.05,110.72,Mus musculus
NEUR_8864,Hypothalamus,117.6,81.93,Rattus norvegicus
NEUR_9971,Hippocampus,130.99,24.72,Danio rerio
NEUR_6100,Cerebellum,53.75,96.92,Macaca mulatta
NEUR_3463,Cortex,96.17,21.31,Macaca mulatta
NEUR_3614,Hypothalamus,21.83,60.85,Macaca mulatta
NEUR_3251,Striatum,68.21,23.7,Danio rerio
NEUR_2142,Cortex,34.86,54.73,Macaca mulatta
NEUR_1410,Hippocampus,124.79,35.55,Rattus norvegicus
NEUR_4483,Hippocampus,76.5,30.19,Rattus norvegicus
NEUR_9573,Hypothalamus,6.57,28.25,Danio rerio
NEUR_3457,Cerebellum,59.21,76.92,Mus musculus
NEUR_4887,Hippocampus,84.29,21.28,Mus musculus
NEUR_6232,Amygdala,146.35,12.79,Macaca mulatta
NEUR_1560,Amygdala,102.71,10.34,Mus musculus
NEUR_9640,Cortex,3.32,110.96,Macaca mulatta
NEUR_1978,Hypothalamus,14.58,97.47,Mus musculus
NEUR_5551,Thalamus,12.46,30.05,Mus musculus
NEUR_5365,Cerebellum,140.76,87.33,Mus musculus
NEUR_5981,Hypothalamus,13.23,74.61,Mus musculus
NEUR_9629,Cortex,133.89,104.29,Mus musculus
NEUR_9579,Striatum,39.24,24.39,Rattus norvegicus
NEUR_7779,Amygdala,21.68,73.29,Mus musculus
NEUR_5451,Hippocampus,39.76,95.8,Mus musculus
NEUR_9034,Amygdala,143.07,97.69,Rattus norvegicus
NEUR_9403,Cerebellum,31.38,34.83,Rattus norvegicus
NEUR_9062,Cortex,132.08,41.92,Macaca mulatta
NEUR_7767,Amygdala,1.22,53.52,Danio rerio
NEUR_8675,Hippocampus,99.43,94.82,Danio rerio
NEUR_2506,Amygdala,94.92,76.37,Macaca mulatta
NEUR_2903,Thalamus,97.0,111.96,Danio rerio
NEUR_6361,Striatum,19.44,40.76,Macaca mulatta
NEUR_4570,Hypothalamus,6.23,110.39,Danio rerio
NEUR_2668,Hippocampus,107.67,28.41,Danio rerio
NEUR_3139,Cortex,114.73,118.13,Macaca mulatta
NEUR_5570,Hippocampus,122.3,72.99,Macaca mulatta
NEUR_2254,Cerebellum,149.93,83.66,Macaca mulatta
NEUR_1256,Thalamus,26.01,45.89,Mus musculus
NEUR_9899,Hippocampus,60.45,83.63,Danio rerio
NEUR_1942,Cortex,127.82,70.13,Mus musculus
NEUR_2582,Thalamus,0.76,55.72,Macaca mulatta
NEUR_9378,Hippocampus,71.64,48.51,Rattus norvegicus
NEUR_4866,Cerebellum,68.96,91.48,Rattus norvegicus
NEUR_6160,Amygdala,28.53,118.56,Mus musculus
NEUR_2001,Hypothalamus,132.3,36.77,Mus musculus
NEUR_5118,Striatum,68.28,81.34,Macaca mulatta
NEUR_3541,Cortex,18.56,58.83,Danio rerio
NEUR_1821,Striatum,117.1,119.6,Mus musculus
NEUR_8362,Amygdala,15.7,112.2,Mus musculus
NEUR_4006,Thalamus,1.17,25.78,Mus musculus
NEUR_7447,Hippocampus,74.17,57.36,Macaca mulatta
NEUR_3692,Striatum,47.83,97.62,Macaca mulatta
NEUR_9156,Hippocampus,108.82,92.98,Rattus norvegicus
NEUR_7314,Cortex,41.26,99.33,Danio rerio
NEUR_4583,Thalamus,74.95,58.38,Macaca mulatta
NEUR_4798,Cortex,120.26,101.52,Macaca mulatta
NEUR_1435,Cerebellum,74.19,119.1,Danio rerio
NEUR_6271,Cortex,75.61,11.75,Danio rerio
NEUR_7804,Hypothalamus,105.9,115.24,Mus musculus
NEUR_1531,Cerebellum,123.41,72.85,Mus musculus
NEUR_9012,Thalamus,143.89,82.77,Macaca mulatta
NEUR_4710,Hippocampus,101.91,57.16,Rattus norvegicus
NEUR_5938,Thalamus,10.46,47.57,Macaca mulatta
NEUR_2582,Cerebellum,103.9,89.57,Macaca mulatta
NEUR_3777,Hippocampus,27.79,10.38,Macaca mulatta
NEUR_6962,Hypothalamus,92.92,87.26,Danio rerio
NEUR_4217,Cortex,139.32,47.93,Danio rerio
NEUR_2805,Cerebellum,14.44,82.79,Rattus norvegicus
NEUR_2220,Cerebellum,117.11,117.38,Danio rerio
NEUR_4447,Cortex,55.26,29.6,Rattus norvegicus
NEUR_3172,Cortex,46.41,45.99,Mus musculus
NEUR_5740,Cortex,113.7,59.85,Macaca mulatta
NEUR_8348,Thalamus,65.97,116.24,Mus musculus
NEUR_3005,Cerebellum,118.14,89.09,Mus musculus
NEUR_6945,Striatum,34.94,57.28,Rattus norvegicus
NEUR_1621,Amygdala,42.88,40.14,Danio rerio
NEUR_2431,Hippocampus,55.61,68.69,Mus musculus
NEUR_6038,Hippocampus,12.54,61.13,Mus musculus
NEUR_5252,Cortex,127.07,30.41,Danio rerio
NEUR_7323,Hypothalamus,98.68,35.09,Macaca mulatta
NEUR_3931,Amygdala,57.91,93.07,Mus musculus
NEUR_3938,Hypothalamus,139.86,22.28,Mus musculus
NEUR_5274,Cerebellum,63.67,32.85,Danio rerio
NEUR_3283,Hippocampus,88.81,106.9,Mus musculus
NEUR_4387,Thalamus,147.78,27.85,Danio rerio
NEUR_6079,Thalamus,45.02,80.69,Mus musculus
NEUR_9517,Thalamus,69.3,75.92,Mus musculus
NEUR_5458,Hypothalamus,25.56,93.67,Rattus norvegicus
NEUR_1561,Hypothalamus,7.04,24.38,Rattus norvegicus
NEUR_1568,Hippocampus,4.16,33.92,Mus musculus
NEUR_2727,Cortex,145.67,42.22,Danio rerio
NEUR_6683,Hippocampus,26.46,94.01,Danio rerio
NEUR_2060,Striatum,67.94,20.09,Macaca mulatta
NEUR_3828,Cerebellum,0.46,96.87,Macaca mulatta
NEUR_8001,Thalamus,51.9,108.29,Mus musculus
NEUR_6935,Striatum,52.63,105.99,Mus musculus
NEUR_8260,Amygdala,146.54,50.61,Danio rerio
NEUR_8675,Hypothalamus,25.47,34.13,Macaca mulatta
NEUR_9223,Hippocampus,138.73,53.13,Danio rerio
NEUR_2595,Hippocampus,90.43,58.23,Macaca mulatta
NEUR_7554,Hypothalamus,109.62,15.42,Macaca mulatta
NEUR_2969,Amygdala,110.44,98.84,Danio rerio
NEUR_7746,Striatum,8.8,16.31,Macaca mulatta
NEUR_9541,Striatum,54.82,33.17,Macaca mulatta
NEUR_4919,Cortex,13.95,102.99,Macaca mulatta
NEUR_2430,Hippocampus,30.23,43.72,Rattus norvegicus
NEUR_1319,Amygdala,127.51,23.44,Macaca mulatta
NEUR_2859,Cerebellum,4.36,87.41,Rattus norvegicus
NEUR_4473,Amygdala,51.0,103.64,Mus musculus
NEUR_1404,Hypothalamus,75.02,66.01,Danio rerio
NEUR_5035,Striatum,12.47,56.11,Danio rerio
NEUR_5143,Amygdala,6.6,73.73,Macaca mulatta
NEUR_1497,Thalamus,90.1,77.88,Rattus norvegicus
NEUR_4352,Cortex,42.1,110.38,Danio rerio
NEUR_1900,Cortex,29.72,46.92,Macaca mulatta
NEUR_9014,Striatum,9.54,106.31,Danio rerio
NEUR_7050,Striatum,94.27,66.51,Rattus norvegicus
NEUR_5176,Cortex,35.16,105.49,Danio rerio
NEUR_6181,Hypothalamus,85.91,19.14,Mus musculus
NEUR_3638,Hippocampus,42.81,91.42,Macaca mulatta
NEUR_6060,Cerebellum,127.92,112.26,Danio rerio
NEUR_9308,Cerebellum,77.23,49.39,Rattus norvegicus
NEUR_6393,Amygdala,23.89,77.35,Rattus norvegicus
NEUR_6058,Amygdala,43.53,54.42,Rattus norvegicus
NEUR_6784,Hypothalamus,95.15,10.39,Rattus norvegicus
NEUR_8645,Striatum,121.45,28.07,Macaca mulatta
NEUR_6557,Hypothalamus,144.17,49.27,Danio rerio
NEUR_5464,Amygdala,69.25,54.09,Macaca mulatta
NEUR_4664,Striatum,75.56,80.67,Macaca mulatta
NEUR_8269,Hippocampus,107.45,44.46,Mus musculus
NEUR_5079,Cerebellum,100.67,79.6,Macaca mulatta
NEUR_7424,Hippocampus,15.19,64.91,Mus musculus
NEUR_8288,Hippocampus,131.84,61.51,Rattus norvegicus
NEUR_1221,Striatum,54.82,12.08,Macaca mulatta
NEUR_4762,Cortex,83.78,55.68,Danio rerio
NEUR_8215,Striatum,14.27,34.03,Rattus norvegicus
NEUR_1776,Striatum,17.66,77.62,Macaca mulatta
NEUR_6092,Striatum,107.86,15.62,Mus musculus
NEUR_9139,Amygdala,95.81,55.53,Rattus norvegicus
NEUR_5064,Amygdala,41.07,44.9,Macaca mulatta
NEUR_1820,Striatum,132.62,44.37,Macaca mulatta
NEUR_3007,Cerebellum,107.1,14.77,Danio rerio
NEUR_9548,Striatum,68.64,79.87,Rattus norvegicus
NEUR_9725,Amygdala,44.83,100.51,Rattus norvegicus
NEUR_7026,Cerebellum,123.95,75.71,Rattus norvegicus
NEUR_1430,Striatum,0.18,102.84,Rattus norvegicus
NEUR_3502,Thalamus,64.92,86.25,Rattus norvegicus
NEUR_9308,Striatum,46.21,39.42,Mus musculus
NEUR_4345,Striatum,74.05,119.3,Rattus norvegicus
NEUR_5230,Thalamus,52.45,106.54,Rattus norvegicus
NEUR_3594,Hippocampus,115.94,68.93,Danio rerio
NEUR_7298,Amygdala,103.58,55.59,Danio rerio
NEUR_2326,Amygdala,3.19,61.8,Mus musculus
NEUR_1159,Striatum,64.15,106.0,Danio rerio
NEUR_2510,Amygdala,32.61,71.18,Rattus norvegicus
NEUR_8435,Thalamus,149.55,60.74,Mus musculus
NEUR_7910,Amygdala,74.71,65.05,Danio rerio
NEUR_8368,Hypothalamus,113.01,97.23,Rattus norvegicus
NEUR_2543,Hippocampus,35.85,15.36,Mus musculus
NEUR_3948,Amygdala,8.78,108.86,Macaca mulatta
NEUR_1333,Hypothalamus,107.78,87.09,Mus musculus
NEUR_4544,Amygdala,28.18,55.81,Danio rerio
NEUR_4068,Cortex,98.24,80.08,Macaca mulatta
NEUR_1305,Amygdala,30.67,70.68,Macaca mulatta
NEUR_7213,Thalamus,82.39,28.82,Mus musculus
NEUR_1661,Thalamus,149.58,61.31,Mus musculus
NEUR_2765,Hippocampus,95.42,51.6,Mus musculus
NEUR_4607,Cerebellum,92.65,67.03,Macaca mulatta
NEUR_5977,Cerebellum,55.84,101.71,Rattus norvegicus
NEUR_6358,Amygdala,44.67,109.57,Mus musculus
NEUR_1055,Striatum,114.09,100.92,Mus musculus
NEUR_3358,Cortex,149.47,95.41,Mus musculus
NEUR_5720,Striatum,14.66,102.27,Macaca mulatta
NEUR_5274,Cerebellum,116.74,73.85,Mus musculus
NEUR_1355,Thalamus,28.08,114.1,Rattus norvegicus
NEUR_8031,Thalamus,25.17,31.16,Mus musculus
