neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_5430,Thalamus,54.17,103.08,Macaca mulatta
NEUR_4021,Amygdala,78.17,29.15,Mus musculus
NEUR_3113,Amygdala,131.3,73.48,Rattus norvegicus
NEUR_8269,Hippocampus,123.79,45.41,Macaca mulatta
NEUR_5171,Amygdala,17.52,84.99,Rattus norvegicus
NEUR_2689,Hypothalamus,125.64,114.66,Macaca mulatta
NEUR_9998,Thalamus,119.05,90.15,Rattus norvegicus
NEUR_3644,Cerebellum,1.59,75.88,Danio rerio
NEUR_7914,Cerebellum,50.76,101.46,Mus musculus
NEUR_2989,Thalamus,81.07,55.45,Macaca mulatta
NEUR_7835,Cortex,77.97,83.57,Mus musculus
NEUR_4606,Hippocampus,79.89,35.47,Danio rerio
NEUR_1388,Cortex,111.27,55.38,Danio rerio
NEUR_6268,Thalamus,138.0,60.33,Rattus norvegicus
NEUR_7130,Cerebellum,112.47,89.48,Danio rerio
NEUR_3747,Thalamus,2.61,93.6,Macaca mulatta
NEUR_5715,Striatum,145.76,109.01,Danio rerio
NEUR_8952,Thalamus,105.25,48.69,Macaca mulatta
NEUR_8290,Hypothalamus,66.08,29.92,Danio rerio
NEUR_7123,Hypothalamus,60.99,90.66,Macaca mulatta
NEUR_2248,Thalamus,93.11,50.27,Mus musculus
NEUR_3467,Cerebellum,105.4,98.32,Danio rerio
NEUR_1595,Cortex,82.22,53.39,Rattus norvegicus
NEUR_6181,Amygdala,76.83,80.33,Macaca mulatta
NEUR_4018,Striatum,74.84,46.04,Mus musculus
NEUR_7920,Amygdala,82.38,78.32,Mus musculus
NEUR_6869,Hypothalamus,146.58,76.84,Danio rerio
NEUR_2630,Cortex,149.91,35.45,Rattus norvegicus
NEUR_6408,Thalamus,75.1,91.09,Macaca mulatta
NEUR_7066,Hypothalamus,77.59,88.27,Danio rerio
NEUR_9183,Thalamus,93.86,82.67,Rattus norvegicus
NEUR_1967,Cortex,130.87,53.44,Rattus norvegicus
NEUR_5548,Striatum,36.57,38.04,Danio rerio
NEUR_6685,Striatum,132.4,56.61,Danio rerio
NEUR_8785,Amygdala,113.61,70.24,Rattus norvegicus
NEUR_6957,Striatum,134.85,114.14,Rattus norvegicus
NEUR_6351,Hippocampus,6.69,40.5,Rattus norvegicus
NEUR_4725,Hypothalamus,3.57,20.22,Mus musculus
NEUR_7053,Cerebellum,11.99,10.43,Danio rerio
NEUR_7887,Cortex,77.39,62.88,Rattus norvegicus
NEUR_2646,Hypothalamus,44.38,95.94,Macaca mulatta
NEUR_9076,Thalamus,13.24,93.4,Mus musculus
NEUR_5844,Hippocampus,143.18,89.04,Macaca mulatta
NEUR_5128,Hippocampus,85.25,89.29,Rattus norvegicus
NEUR_5201,Thalamus,107.33,22.36,Danio rerio
NEUR_5974,Amygdala,45.68,74.06,Mus musculus
NEUR_1315,Hypothalamus,15.56,66.62,Macaca mulatta
NEUR_1730,Hippocampus,66.62,27.71,Danio rerio
NEUR_4689,Hippocampus,16.01,22.34,Macaca mulatta
NEUR_7207,Striatum,118.72,90.34,Mus musculus
NEUR_7409,Striatum,9.65,27.35,Macaca mulatta
NEUR_9495,Hypothalamus,127.27,14.69,Macaca mulatta
NEUR_2457,Striatum,41.15,41.6,Macaca mulatta
NEUR_7855,Cerebellum,57.56,42.35,Mus musculus
NEUR_8631,Cerebellum,88.47,37.77,Macaca mulatta
NEUR_5301,Hippocampus,139.49,71.3,Danio rerio
NEUR_9601,Striatum,48.74,99.01,Rattus norvegicus
NEUR_6975,Thalamus,109.33,57.15,Mus musculus
NEUR_4273,Thalamus,107.46,18.55,Rattus norvegicus
NEUR_8546,Striatum,25.67,20.11,Rattus norvegicus
NEUR_9890,Amygdala,134.97,81.0,Mus musculus
NEUR_5070,Cerebellum,89.93,16.58,Rattus norvegicus
NEUR_4358,Striatum,83.88,59.5,Macaca mulatta
NEUR_5357,Cerebellum,43.46,52.43,Mus musculus
NEUR_7337,Amygdala,88.16,36.44,Rattus norvegicus
NEUR_8427,Cortex,38.4,86.54,Mus musculus
NEUR_8904,Hippocampus,100.65,13.81,Mus musculus
NEUR_9939,Thalamus,12.96,71.44,Mus musculus
NEUR_5114,Hippocampus,93.99,106.47,Rattus norvegicus
NEUR_6876,Thalamus,106.11,49.45,Macaca mulatta
NEUR_3623,Striatum,84.55,32.79,Mus musculus
NEUR_8975,Hypothalamus,14.22,56.12,Macaca mulatta
NEUR_7315,Cortex,90.56,32.6,Mus musculus
NEUR_1030,Hypothalamus,33.86,48.54,Danio rerio
NEUR_6953,Striatum,51.54,101.52,Macaca mulatta
NEUR_5126,Cerebellum,42.75,44.37,Rattus norvegicus
NEUR_7494,Hippocampus,76.54,109.24,Macaca mulatta
NEUR_8423,Hypothalamus,145.01,113.72,Danio rerio
NEUR_5207,Cortex,116.01,50.88,Danio rerio
NEUR_1233,Cerebellum,142.2,101.18,Danio rerio
NEUR_6647,Amygdala,123.75,35.24,Macaca mulatta
NEUR_8880,Hypothalamus,82.5,113.08,Macaca mulatta
NEUR_8581,Hypothalamus,34.29,116.02,Macaca mulatta
NEUR_4332,Amygdala,35.23,79.52,Danio rerio
NEUR_4128,Hypothalamus,79.31,92.6,Danio rerio
NEUR_1375,Hippocampus,28.46,89.63,Macaca mulatta
NEUR_7567,Hippocampus,69.71,89.99,Mus musculus
NEUR_5960,Hippocampus,121.25,60.54,Macaca mulatta
NEUR_5938,Amygdala,16.91,25.2,Macaca mulatta
NEUR_5202,Cerebellum,126.85,95.76,Danio rerio
NEUR_3696,Hippocampus,67.42,65.69,Danio rerio
NEUR_3108,Hypothalamus,80.27,94.5,Danio rerio
NEUR_7949,Cerebellum,71.27,93.79,Macaca mulatta
NEUR_8000,Amygdala,79.08,23.09,Danio rerio
NEUR_9948,Amygdala,140.79,23.93,Rattus norvegicus
NEUR_8792,Amygdala,129.43,104.87,Danio rerio
NEUR_6962,Striatum,58.34,64.7,Rattus norvegicus
NEUR_2688,Thalamus,1.62,67.3,Mus musculus
NEUR_5383,Hippocampus,54.4,31.21,Rattus norvegicus
NEUR_8621,Striatum,4.43,110.13,Danio rerio
NEUR_8133,Thalamus,108.47,78.98,Mus musculus
NEUR_8221,Cortex,0.95,85.43,Rattus norvegicus
NEUR_5248,Hypothalamus,66.17,50.97,Mus musculus
NEUR_7668,Cortex,93.81,112.76,Danio rerio
NEUR_8612,Thalamus,135.73,22.74,Danio rerio
NEUR_2802,Cortex,72.02,52.24,Mus musculus
NEUR_9145,Striatum,116.11,31.05,Rattus norvegicus
NEUR_4692,Striatum,99.62,45.31,Danio rerio
NEUR_6333,Cortex,44.66,68.1,Danio rerio
NEUR_5602,Hypothalamus,76.95,92.74,Danio rerio
NEUR_5381,Hippocampus,111.84,68.74,Danio rerio
NEUR_4615,Hippocampus,25.29,68.08,Mus musculus
NEUR_8741,Cortex,4.61,43.98,Macaca mulatta
NEUR_9554,Thalamus,42.9,11.45,Danio rerio
NEUR_9409,Striatum,135.15,84.51,Macaca mulatta
NEUR_1675,Striatum,137.41,56.34,Danio rerio
NEUR_2436,Cortex,2.98,106.39,Macaca mulatta
NEUR_3908,Thalamus,132.73,110.51,Rattus norvegicus
NEUR_3924,Amygdala,97.33,34.98,Danio rerio
NEUR_4344,Amygdala,69.08,24.27,Danio rerio
NEUR_1177,Cerebellum,136.46,83.51,Danio rerio
NEUR_4543,Amygdala,68.35,87.07,Mus musculus
NEUR_9185,Thalamus,102.59,25.79,Rattus norvegicus
NEUR_6445,Hippocampus,40.29,112.85,Macaca mulatta
NEUR_6511,Hypothalamus,108.93,42.62,Rattus norvegicus
NEUR_7814,Striatum,49.83,25.19,Danio rerio
NEUR_8564,Hypothalamus,93.17,108.28,Mus musculus
NEUR_3691,Thalamus,111.97,38.83,Macaca mulatta
NEUR_1867,Cortex,141.12,82.87,Mus musculus
NEUR_2238,Hippocampus,6.87,67.71,Mus musculus
NEUR_1434,Striatum,94.09,112.88,Mus musculus
NEUR_3630,Cerebellum,70.84,53.01,Macaca mulatta
NEUR_5832,Cortex,11.97,73.5,Rattus norvegicus
NEUR_5331,Thalamus,95.57,111.49,Danio rerio
NEUR_8581,Hypothalamus,114.32,70.45,Mus musculus
NEUR_7407,Striatum,51.6,114.31,Rattus norvegicus
NEUR_2236,Cerebellum,131.82,48.31,Danio rerio
NEUR_1749,Hypothalamus,96.7,62.99,Macaca mulatta
NEUR_9193,Hippocampus,113.91,71.57,Macaca mulatta
NEUR_6585,Hypothalamus,133.44,87.17,Macaca mulatta
NEUR_6257,Thalamus,23.86,21.01,Macaca mulatta
NEUR_2974,Hippocampus,44.68,73.19,Macaca mulatta
NEUR_4175,Hippocampus,89.87,82.58,Rattus norvegicus
NEUR_6087,Hypothalamus,86.41,68.61,Mus musculus
NEUR_3925,Cortex,10.24,55.59,Mus musculus
NEUR_9771,Thalamus,85.48,31.43,Rattus norvegicus
NEUR_8476,Cortex,26.05,77.28,Mus musculus
NEUR_7892,Hippocampus,68.45,15.96,Rattus norvegicus
NEUR_7224,Hypothalamus,2.7,31.3,Danio rerio
NEUR_5733,Amygdala,97.94,96.3,Danio rerio
NEUR_5370,Cerebellum,114.33,80.76,Macaca mulatta
NEUR_2865,Hypothalamus,33.88,62.49,Danio rerio
NEUR_9464,Cerebellum,133.29,87.98,Macaca mulatta
NEUR_4194,Hippocampus,85.75,58.48,Macaca mulatta
NEUR_4675,Thalamus,128.21,83.6,Mus musculus
NEUR_9182,Cerebellum,82.09,14.37,Danio rerio
NEUR_7276,Amygdala,36.94,75.13,Rattus norvegicus
NEUR_8206,Hypothalamus,94.48,52.16,Danio rerio
NEUR_5895,Cerebellum,7.27,63.73,Danio rerio
NEUR_6355,Hypothalamus,37.21,104.31,Mus musculus
NEUR_6674,Cerebellum,100.2,75.67,Danio rerio
NEUR_3429,Cortex,18.6,19.66,Danio rerio
NEUR_6416,Hypothalamus,59.24,102.86,Macaca mulatta
NEUR_9369,Hippocampus,40.14,90.86,Danio rerio
NEUR_2399,Cerebellum,119.82,44.71,Rattus norvegicus
NEUR_3490,Striatum,68.69,115.58,Danio rerio
NEUR_2033,Hypothalamus,104.48,104.41,Danio rerio
NEUR_9064,Striatum,4.35,42.65,Macaca mulatta
NEUR_9119,Striatum,46.3,41.45,Danio rerio
NEUR_1350,Hypothalamus,56.96,118.62,Macaca mulatta
NEUR_2232,Hypothalamus,8.07,45.7,Mus musculus
NEUR_6920,Thalamus,130.32,96.77,Mus musculus
NEUR_7748,Hippocampus,26.42,49.3,Mus musculus
NEUR_6241,Striatum,70.22,45.54,Mus musculus
NEUR_9525,Cerebellum,125.61,88.16,Macaca mulatta
NEUR_1189,Amygdala,124.78,76.98,Macaca mulatta
NEUR_4303,Striatum,56.56,14.35,Macaca mulatta
NEUR_4283,Cerebellum,47.34,108.12,Rattus norvegicus
NEUR_1516,Striatum,41.42,23.21,Danio rerio
NEUR_4828,Cortex,77.29,15.26,Mus musculus
NEUR_8062,Thalamus,69.31,105.43,Macaca mulatta
NEUR_6900,Cortex,54.19,12.15,Danio rerio
NEUR_4231,Thalamus,25.36,103.58,Danio rerio
NEUR_6171,Hypothalamus,7.39,96.8,Rattus norvegicus
NEUR_5299,Thalamus,27.57,85.07,Rattus norvegicus
NEUR_7358,Cerebellum,50.8,107.33,Danio rerio
NEUR_3958,Hippocampus,83.2,79.5,Macaca mulatta
NEUR_5888,Hypothalamus,10.26,94.65,Rattus norvegicus
NEUR_9704,Thalamus,57.64,114.14,Macaca mulatta
NEUR_9554,Cerebellum,22.35,88.54,Rattus norvegicus
NEUR_6472,Cortex,11.9,41.97,Mus musculus
NEUR_9970,Hippocampus,20.0,19.72,Mus musculus
NEUR_5629,Amygdala,42.69,114.0,Mus musculus
NEUR_2821,Hippocampus,95.63,86.99,Danio rerio
NEUR_3341,Thalamus,139.12,13.07,Danio rerio
NEUR_5319,Amygdala,117.04,15.33,Danio rerio
NEUR_6131,Amygdala,145.55,96.26,Macaca mulatta
NEUR_8655,Hypothalamus,8.33,38.52,Rattus norvegicus
NEUR_1542,Cerebellum,77.29,22.6,Danio rerio
NEUR_6863,Thalamus,91.68,97.98,Mus musculus
NEUR_3614,Hippocampus,135.69,68.95,Danio rerio
NEUR_5758,Hippocampus,38.82,93.36,Mus musculus
NEUR_1360,Cerebellum,83.13,115.99,Rattus norvegicus
NEUR_4888,Hypothalamus,104.99,101.3,Rattus norvegicus
NEUR_6057,Thalamus,93.75,119.41,Mus musculus
NEUR_8091,Hippocampus,128.88,105.76,Macaca mulatta
NEUR_7128,Thalamus,120.91,86.37,Mus musculus
NEUR_5747,Striatum,134.77,56.97,Mus musculus
NEUR_9368,Hypothalamus,112.25,72.82,Mus musculus
NEUR_3039,Hippocampus,65.52,74.89,Danio rerio
NEUR_3751,Hippocampus,87.4,22.29,Macaca mulatta
NEUR_8694,Hypothalamus,50.91,63.52,Mus musculus
NEUR_2492,Cortex,129.5,81.18,Macaca mulatta
NEUR_6670,Striatum,69.01,81.21,Mus musculus
NEUR_6723,Cerebellum,70.77,24.44,Rattus norvegicus
NEUR_6274,Striatum,100.04,68.56,Mus musculus
NEUR_5345,Hippocampus,20.89,98.88,Mus musculus
NEUR_2573,Amygdala,65.35,72.51,Macaca mulatta
NEUR_7139,Hippocampus,87.8,107.45,Mus musculus
NEUR_4661,Striatum,126.05,70.0,Macaca mulatta
NEUR_9808,Cerebellum,72.04,68.08,Rattus norvegicus
NEUR_7798,Hippocampus,120.2,111.13,Rattus norvegicus
NEUR_1764,Striatum,114.24,17.71,Mus musculus
NEUR_5872,Thalamus,46.95,107.98,Mus musculus
NEUR_3563,Hypothalamus,5.48,32.51,Rattus norvegicus
NEUR_8069,Thalamus,111.23,47.71,Rattus norvegicus
NEUR_1999,Amygdala,19.5,88.87,Rattus norvegicus
NEUR_3977,Amygdala,38.91,91.45,Macaca mulatta
NEUR_7136,Cortex,110.79,76.55,Danio rerio
NEUR_3043,Amygdala,130.69,84.02,Mus musculus
NEUR_1297,Hippocampus,28.14,51.81,Rattus norvegicus
NEUR_5786,Hippocampus,46.81,44.22,Rattus norvegicus
NEUR_1894,Thalamus,149.57,92.77,Mus musculus
NEUR_6954,Cortex,27.57,45.17,Rattus norvegicus
NEUR_2160,Amygdala,22.12,101.6,Mus musculus
NEUR_7862,Striatum,84.16,18.89,Mus musculus
NEUR_3804,Amygdala,148.97,22.53,Rattus norvegicus
NEUR_8125,Hippocampus,4.21,119.31,Rattus norvegicus
NEUR_7151,Amygdala,78.68,111.08,Danio rerio
NEUR_1444,Hippocampus,0.72,97.61,Danio rerio
NEUR_6765,Striatum,78.05,27.83,Mus musculus
NEUR_5394,Cerebellum,13.26,56.26,Mus musculus
NEUR_7896,Hypothalamus,149.38,57.13,Rattus norvegicus
NEUR_5672,Cortex,23.32,117.76,Danio rerio
NEUR_4171,Cortex,11.82,19.55,Mus musculus
NEUR_8067,Cortex,100.05,71.22,Rattus norvegicus
NEUR_2006,Cerebellum,17.23,30.61,Mus musculus
NEUR_6083,Cerebellum,8.47,62.68,Mus musculus
NEUR_5773,Striatum,13.73,28.06,Rattus norvegicus
NEUR_1367,Striatum,104.17,67.03,Rattus norvegicus
NEUR_1592,Cortex,56.89,92.14,Macaca mulatta
NEUR_7853,Hypothalamus,78.45,63.73,Danio rerio
NEUR_8136,Striatum,47.76,66.07,Macaca mulatta
NEUR_3509,Cerebellum,102.67,117.92,Rattus norvegicus
NEUR_5463,Hypothalamus,36.87,112.08,Danio rerio
NEUR_4697,Amygdala,110.21,44.3,Danio rerio
NEUR_5714,Hypothalamus,21.16,55.02,Mus musculus
NEUR_7099,Thalamus,134.49,37.14,Mus musculus
NEUR_1323,Hypothalamus,127.41,118.27,Danio rerio
NEUR_9688,Hippocampus,134.85,48.28,Mus musculus
NEUR_8316,Cortex,49.32,15.23,Mus musculus
NEUR_7629,Amygdala,94.59,72.18,Mus musculus
NEUR_9002,Thalamus,58.04,109.71,Danio rerio
NEUR_9223,Amygdala,90.92,32.69,Danio rerio
NEUR_4210,Hypothalamus,88.01,107.77,Danio rerio
NEUR_8142,Hypothalamus,99.48,25.93,Mus musculus
NEUR_2470,Cerebellum,148.04,98.96,Macaca mulatta
NEUR_5686,Thalamus,139.3,99.11,Rattus norvegicus
NEUR_7275,Hypothalamus,129.8,21.2,Rattus norvegicus
NEUR_6254,Striatum,20.47,47.68,Macaca mulatta
NEUR_6148,Thalamus,84.99,28.22,Danio rerio
NEUR_4947,Hypothalamus,27.55,114.15,Danio rerio
NEUR_9466,Cerebellum,24.91,86.88,Danio rerio
NEUR_6088,Cerebellum,49.14,39.75,Macaca mulatta
NEUR_6457,Cerebellum,127.96,22.86,Mus musculus
NEUR_9706,Cerebellum,56.13,55.83,Mus musculus
NEUR_6623,Amygdala,12.12,47.1,Rattus norvegicus
NEUR_7152,Cortex,85.78,91.54,Macaca mulatta
NEUR_3658,Thalamus,11.89,43.63,Danio rerio
NEUR_8587,Cortex,46.97,103.86,Macaca mulatta
NEUR_2074,Cerebellum,144.13,16.29,Rattus norvegicus
NEUR_7384,Hippocampus,73.84,31.11,Mus musculus
NEUR_5676,Striatum,100.73,73.58,Rattus norvegicus
NEUR_1404,Cerebellum,58.59,90.94,Macaca mulatta
NEUR_7066,Hypothalamus,26.28,31.38,Macaca mulatta
NEUR_5777,Cortex,106.34,117.05,Danio rerio
NEUR_1665,Amygdala,44.92,76.14,Rattus norvegicus
NEUR_7553,Hypothalamus,26.0,118.13,Macaca mulatta
NEUR_8764,Hypothalamus,91.34,96.08,Danio rerio
NEUR_5414,Striatum,97.29,98.04,Rattus norvegicus
NEUR_9654,Amygdala,83.2,119.07,Rattus norvegicus
NEUR_7930,Cerebellum,118.14,62.49,Danio rerio
NEUR_3974,Cortex,66.0,44.5,Danio rerio
NEUR_1501,Thalamus,144.81,112.15,Danio rerio
NEUR_6313,Amygdala,142.03,12.04,Mus musculus
NEUR_4338,Hippocampus,36.22,112.98,Mus musculus
NEUR_8507,Hypothalamus,1.53,117.21,Danio rerio
NEUR_3111,Hippocampus,119.03,65.02,Macaca mulatta
NEUR_8595,Hippocampus,40.88,67.88,Danio rerio
NEUR_7874,Hypothalamus,104.29,47.53,Macaca mulatta
NEUR_8271,Thalamus,22.19,57.65,Mus musculus
NEUR_5395,Thalamus,16.48,68.91,Macaca mulatta
NEUR_2516,Amygdala,24.16,101.18,Rattus norvegicus
NEUR_9644,Hypothalamus,114.68,56.3,Macaca mulatta
NEUR_5016,Thalamus,24.89,81.75,Mus musculus
NEUR_3300,Hypothalamus,3.49,85.86,Rattus norvegicus
NEUR_8537,Hypothalamus,32.65,82.0,Danio rerio
NEUR_8882,Hypothalamus,39.76,64.24,Mus musculus
NEUR_7125,Amygdala,67.7,15.87,Macaca mulatta
NEUR_7207,Amygdala,120.62,58.9,Mus musculus
NEUR_2087,Hippocampus,58.35,97.29,Danio rerio
NEUR_7456,Amygdala,144.04,13.14,Danio rerio
NEUR_9525,Thalamus,79.77,12.01,Danio rerio
NEUR_7145,Cerebellum,127.65,51.48,Macaca mulatta
NEUR_6075,Cerebellum,26.54,84.99,Rattus norvegicus
NEUR_9429,Thalamus,92.58,116.8,Macaca mulatta
NEUR_6381,Cortex,146.85,93.91,Mus musculus
NEUR_4358,Hypothalamus,78.69,53.32,Rattus norvegicus
NEUR_8678,Thalamus,126.41,50.68,Mus musculus
NEUR_1649,Cerebellum,27.6,85.36,Mus musculus
NEUR_2548,Cortex,138.95,72.68,Mus musculus
NEUR_2853,Hippocampus,76.69,89.18,Mus musculus
NEUR_4294,Hippocampus,13.88,40.9,Danio rerio
NEUR_5058,Cerebellum,0.15,36.8,Macaca mulatta
NEUR_1052,Amygdala,3.93,34.36,Mus musculus
NEUR_5950,Thalamus,15.64,39.09,Macaca mulatta
NEUR_3840,Cortex,13.11,81.13,Rattus norvegicus
NEUR_8175,Striatum,32.77,61.91,Rattus norvegicus
NEUR_3996,Thalamus,1.19,43.49,Rattus norvegicus
NEUR_8669,Striatum,101.21,35.47,Macaca mulatta
NEUR_7921,Amygdala,49.97,46.58,Macaca mulatta
NEUR_3402,Hippocampus,80.32,97.93,Danio rerio
NEUR_2333,Cortex,14.83,45.57,Danio rerio
NEUR_8920,Amygdala,123.31,99.74,Mus musculus
NEUR_8733,Hypothalamus,0.52,80.12,Mus musculus
NEUR_9846,Amygdala,12.11,104.26,Danio rerio
NEUR_1554,Hypothalamus,50.94,37.7,Mus musculus
NEUR_4841,Hippocampus,134.8,27.85,Mus musculus
NEUR_9540,Striatum,22.02,52.23,Mus musculus
NEUR_4739,Amygdala,92.83,61.15,Mus musculus
NEUR_4919,Striatum,47.75,39.22,Macaca mulatta
NEUR_4555,Cortex,92.12,100.64,Mus musculus
NEUR_8563,Cortex,12.79,42.38,Danio rerio
NEUR_6144,Amygdala,58.0,88.46,Rattus norvegicus
NEUR_5341,Cortex,133.5,88.51,Danio rerio
NEUR_9155,Striatum,95.92,97.77,Danio rerio
NEUR_9403,Striatum,100.68,93.53,Mus musculus
NEUR_5840,Hippocampus,66.4,106.17,Mus musculus
NEUR_4985,Hypothalamus,31.89,116.53,Rattus norvegicus
NEUR_6170,Cortex,114.44,104.83,Rattus norvegicus
NEUR_4861,Cerebellum,137.83,78.55,Rattus norvegicus
NEUR_1151,Hypothalamus,45.79,38.89,Mus musculus
NEUR_3490,Amygdala,87.47,118.12,Danio rerio
NEUR_8674,Hypothalamus,124.1,80.48,Rattus norvegicus
NEUR_6232,Thalamus,47.08,59.2,Danio rerio
NEUR_3430,Striatum,126.56,25.32,Mus musculus
NEUR_7094,Cerebellum,12.41,67.02,Danio rerio
NEUR_8985,Amygdala,108.9,10.45,Macaca mulatta
NEUR_5348,Hippocampus,96.64,33.52,Danio rerio
NEUR_8912,Hippocampus,132.45,39.63,Rattus norvegicus
NEUR_7706,Cortex,83.98,50.25,Macaca mulatta
NEUR_8597,Striatum,28.1,43.15,Mus musculus
NEUR_8986,Amygdala,143.42,104.96,Macaca mulatta
NEUR_1107,Thalamus,119.89,67.61,Danio rerio
NEUR_1936,Thalamus,30.33,37.65,Macaca mulatta
NEUR_8826,Amygdala,54.94,61.46,Danio rerio
NEUR_7237,Thalamus,1.92,32.74,Danio rerio
NEUR_9639,Cortex,61.93,62.37,Mus musculus
NEUR_1251,Cortex,40.52,48.58,Mus musculus
NEUR_5306,Hippocampus,91.96,104.08,Rattus norvegicus
NEUR_3639,Hypothalamus,33.76,90.63,Mus musculus
NEUR_7096,Cortex,16.1,58.31,Macaca mulatta
NEUR_9710,Cortex,33.14,60.15,Mus musculus
NEUR_7353,Hypothalamus,104.41,11.14,Macaca mulatta
NEUR_2742,Cortex,73.22,68.04,Rattus norvegicus
NEUR_9580,Striatum,94.64,58.13,Mus musculus
NEUR_8164,Hypothalamus,57.7,30.14,Danio rerio
NEUR_7880,Amygdala,120.26,83.94,Mus musculus
NEUR_6304,Hypothalamus,109.36,112.91,Rattus norvegicus
NEUR_6810,Hypothalamus,97.71,96.98,Macaca mulatta
NEUR_5810,Amygdala,82.37,26.24,Macaca mulatta
NEUR_5206,Amygdala,32.6,12.92,Macaca mulatta
NEUR_7720,Cortex,61.32,59.47,Mus musculus
NEUR_3266,Cerebellum,119.54,46.86,Macaca mulatta
NEUR_9967,Cerebellum,112.01,96.13,Mus musculus
NEUR_4115,Hypothalamus,22.84,109.17,Danio rerio
NEUR_8407,Hippocampus,118.82,22.7,Rattus norvegicus
NEUR_6260,Cerebellum,12.78,10.3,Rattus norvegicus
NEUR_2399,Cortex,41.23,73.73,Mus musculus
NEUR_8940,Striatum,59.52,90.95,Macaca mulatta
NEUR_2541,Cerebellum,65.93,48.79,Macaca mulatta
NEUR_7955,Striatum,0.9,88.29,Macaca mulatta
NEUR_3441,Hypothalamus,9.75,117.66,Macaca mulatta
NEUR_4092,Cerebellum,6.07,69.85,Rattus norvegicus
NEUR_1033,Hippocampus,105.94,94.08,Mus musculus
NEUR_1554,Cerebellum,94.25,63.68,Macaca mulatta
NEUR_9409,Cerebellum,36.08,111.03,Mus musculus
NEUR_8322,Striatum,43.3,100.36,Macaca mulatta
NEUR_1479,Cerebellum,6.59,100.47,Danio rerio
NEUR_9272,Hypothalamus,80.6,79.59,Danio rerio
NEUR_2712,Cortex,38.82,101.12,Macaca mulatta
NEUR_4741,Hippocampus,63.78,28.81,Macaca mulatta
NEUR_3304,Amygdala,10.11,20.4,Mus musculus
NEUR_4923,Cortex,122.99,18.76,Mus musculus
NEUR_5048,Thalamus,143.19,94.78,Mus musculus
NEUR_4323,Cortex,59.49,35.18,Mus musculus
NEUR_7838,Amygdala,91.69,45.53,Rattus norvegicus
NEUR_2874,Cortex,75.37,86.27,Macaca mulatta
NEUR_1637,Hypothalamus,107.82,47.06,Macaca mulatta
NEUR_7888,Cerebellum,58.31,90.98,Rattus norvegicus
NEUR_6176,Hippocampus,0.19,116.29,Macaca mulatta
NEUR_9961,Amygdala,23.3,78.57,Danio rerio
NEUR_9363,Striatum,101.75,86.77,Mus musculus
NEUR_9508,Cortex,90.29,69.26,Macaca mulatta
NEUR_2330,Amygdala,142.87,57.83,Macaca mulatta
NEUR_1511,Cortex,48.84,12.2,Mus musculus
NEUR_6975,Cerebellum,78.86,110.63,Macaca mulatta
NEUR_1560,Cerebellum,46.47,73.03,Macaca mulatta
NEUR_7511,Thalamus,41.79,101.17,Macaca mulatta
NEUR_4593,Thalamus,77.86,87.89,Macaca mulatta
NEUR_6622,Amygdala,69.08,90.48,Rattus norvegicus
NEUR_4493,Cortex,0.97,59.94,Macaca mulatta
NEUR_7919,Thalamus,127.24,42.2,Macaca mulatta
NEUR_5957,Cortex,95.18,13.29,Rattus norvegicus
NEUR_3174,Amygdala,88.13,62.37,Danio rerio
NEUR_7522,Amygdala,4.88,48.43,Rattus norvegicus
NEUR_7649,Cortex,133.36,79.02,Mus musculus
NEUR_3908,Hypothalamus,111.38,114.67,Danio rerio
NEUR_6135,Cortex,16.59,63.62,Danio rerio
NEUR_3547,Hypothalamus,108.89,106.13,Macaca mulatta
NEUR_2759,Cerebellum,28.82,15.51,Danio rerio
NEUR_5428,Hippocampus,101.64,109.11,Danio rerio
NEUR_4591,Cortex,135.68,66.74,Rattus norvegicus
NEUR_6070,Thalamus,55.18,80.24,Mus musculus
NEUR_2694,Hypothalamus,4.77,90.6,Danio rerio
NEUR_3244,Amygdala,77.86,65.69,Danio rerio
NEUR_1345,Hippocampus,112.16,58.85,Rattus norvegicus
NEUR_4872,Cortex,35.53,43.79,Danio rerio
NEUR_7893,Hypothalamus,108.21,101.01,Macaca mulatta
NEUR_4931,Thalamus,35.81,31.86,Macaca mulatta
NEUR_8169,Striatum,34.25,64.87,Rattus norvegicus
NEUR_6024,Thalamus,54.08,38.51,Danio rerio
NEUR_1748,Hypothalamus,113.53,102.93,Macaca mulatta
NEUR_9093,Hypothalamus,44.82,67.41,Macaca mulatta
NEUR_8841,Cortex,68.66,94.08,Danio rerio
NEUR_5851,Cortex,108.84,64.33,Mus musculus
NEUR_1900,Striatum,135.88,92.3,Rattus norvegicus
NEUR_5881,Cortex,16.78,69.54,Mus musculus
NEUR_1472,Hippocampus,74.01,81.57,Rattus norvegicus
NEUR_7871,Thalamus,7.19,75.47,Danio rerio
NEUR_5990,Cerebellum,74.28,73.67,Rattus norvegicus
NEUR_9828,Cerebellum,57.11,103.95,Mus musculus
NEUR_2736,Cortex,12.18,109.99,Danio rerio
NEUR_7844,Cortex,24.16,13.2,Rattus norvegicus
NEUR_3010,Cerebellum,4.18,16.89,Danio rerio
NEUR_4978,Cortex,72.23,54.44,Mus musculus
NEUR_5908,Hypothalamus,29.66,35.95,Rattus norvegicus
NEUR_9118,Striatum,12.44,42.73,Mus musculus
