neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_7713,Amygdala,25.51,99.1,Rattus norvegicus
NEUR_7184,Hippocampus,40.03,48.04,Mus musculus
NEUR_4695,Striatum,47.27,99.55,Rattus norvegicus
NEUR_6056,Striatum,52.97,60.05,Rattus norvegicus
NEUR_4446,Hypothalamus,64.12,79.67,Danio rerio
NEUR_8602,Amygdala,1.15,76.0,Macaca mulatta
NEUR_3374,Hypothalamus,48.22,114.25,Macaca mulatta
NEUR_6127,Striatum,77.29,10.62,Macaca mulatta
NEUR_6067,Amygdala,81.24,103.12,Rattus norvegicus
NEUR_1045,Cerebellum,2.86,101.38,Rattus norvegicus
NEUR_1903,Thalamus,114.28,16.89,Rattus norvegicus
NEUR_7029,Amygdala,132.25,93.52,Rattus norvegicus
NEUR_6538,Cerebellum,99.5,96.57,Rattus norvegicus
NEUR_2377,Cortex,129.14,54.3,Mus musculus
NEUR_2877,Hippocampus,41.31,90.58,Mus musculus
NEUR_5084,Cortex,29.34,32.36,Macaca mulatta
NEUR_3954,Cortex,18.36,112.59,Danio rerio
NEUR_6929,Hypothalamus,100.63,83.35,Mus musculus
NEUR_6666,Thalamus,5.22,80.79,Rattus norvegicus
NEUR_3814,Thalamus,104.49,27.52,Danio rerio
NEUR_6923,Thalamus,90.21,118.74,Danio rerio
NEUR_3259,Striatum,74.37,87.7,Macaca mulatta
NEUR_3947,Amygdala,83.85,14.88,Danio rerio
NEUR_5719,Cortex,145.05,42.73,Macaca mulatta
NEUR_4145,Cerebellum,2.1,54.12,Macaca mulatta
NEUR_1489,Thalamus,46.09,70.25,Rattus norvegicus
NEUR_9395,Hypothalamus,58.81,111.57,Rattus norvegicus
NEUR_5997,Cerebellum,53.63,17.53,Macaca mulatta
NEUR_3325,Hypothalamus,35.95,32.93,Macaca mulatta
NEUR_6506,Amygdala,130.55,31.57,Rattus norvegicus
NEUR_3920,Striatum,148.21,106.77,Rattus norvegicus
NEUR_4758,Amygdala,103.75,52.56,Rattus norvegicus
NEUR_3303,Striatum,89.64,31.61,Mus musculus
NEUR_1940,Hippocampus,64.27,98.48,Mus musculus
NEUR_8648,Hypothalamus,132.54,86.51,Mus musculus
NEUR_1018,Thalamus,104.31,89.92,Danio rerio
NEUR_4968,Cerebellum,52.86,95.48,Macaca mulatta
NEUR_2230,Hypothalamus,106.48,75.05,Macaca mulatta
NEUR_1644,Cerebellum,111.75,103.87,Rattus norvegicus
NEUR_9173,Amygdala,139.68,97.97,Macaca mulatta
NEUR_2792,Thalamus,103.26,24.56,Rattus norvegicus
NEUR_9713,Striatum,147.03,45.97,Danio rerio
NEUR_9154,Cerebellum,49.51,54.82,Mus musculus
NEUR_4729,Amygdala,20.3,33.04,Mus musculus
NEUR_6872,Amygdala,8.65,90.76,Macaca mulatta
NEUR_3540,Hippocampus,106.39,106.22,Rattus norvegicus
NEUR_6474,Thalamus,14.77,21.81,Macaca mulatta
NEUR_6385,Cerebellum,120.46,94.92,Macaca mulatta
NEUR_4653,Striatum,17.24,18.03,Rattus norvegicus
NEUR_5147,Cortex,145.81,77.68,Danio rerio
NEUR_7194,Cortex,124.21,77.56,Rattus norvegicus
NEUR_8650,Hippocampus,130.76,106.92,Macaca mulatta
NEUR_6157,Hippocampus,27.77,27.76,Rattus norvegicus
NEUR_5779,Striatum,55.91,39.68,Macaca mulatta
NEUR_3795,Hypothalamus,81.39,13.33,Danio rerio
NEUR_9133,Striatum,77.4,64.12,Macaca mulatta
NEUR_5990,Striatum,89.03,57.36,Danio rerio
NEUR_6399,Hypothalamus,79.52,66.14,Danio rerio
NEUR_5201,Hypothalamus,54.3,44.91,Rattus norvegicus
NEUR_1447,Amygdala,70.18,72.27,Rattus norvegicus
NEUR_8875,Cerebellum,142.15,25.88,Macaca mulatta
NEUR_6185,Hypothalamus,115.84,83.02,Macaca mulatta
NEUR_8414,Striatum,98.65,72.24,Danio rerio
NEUR_4060,Thalamus,122.28,73.59,Rattus norvegicus
NEUR_8910,Thalamus,40.78,15.18,Rattus norvegicus
NEUR_1133,Hippocampus,11.28,72.74,Danio rerio
NEUR_9987,Cerebellum,51.2,29.43,Mus musculus
NEUR_5528,Hypothalamus,31.42,72.12,Mus musculus
NEUR_8467,Amygdala,50.85,69.28,Danio rerio
NEUR_2812,Thalamus,36.0,54.4,Danio rerio
NEUR_3785,Cerebellum,68.45,78.26,Mus musculus
NEUR_8193,Amygdala,57.69,33.47,Macaca mulatta
NEUR_9517,Cortex,142.4,86.34,Danio rerio
NEUR_6368,Amygdala,3.51,54.9,Danio rerio
NEUR_3868,Amygdala,129.77,44.28,Macaca mulatta
NEUR_8621,Cerebellum,45.5,54.0,Rattus norvegicus
NEUR_9381,Striatum,34.23,41.43,Macaca mulatta
NEUR_9805,Cerebellum,70.35,90.98,Rattus norvegicus
NEUR_9762,Cortex,18.42,66.22,Danio rerio
NEUR_9123,Striatum,46.69,48.17,Macaca mulatta
NEUR_4236,Amygdala,21.46,56.23,Rattus norvegicus
NEUR_3953,Amygdala,76.49,24.0,Danio rerio
NEUR_5818,Amygdala,148.69,89.22,Macaca mulatta
NEUR_4679,Hippocampus,30.19,57.36,Danio rerio
NEUR_8448,Amygdala,142.66,19.01,Mus musculus
NEUR_1213,Cerebellum,85.05,31.32,Macaca mulatta
NEUR_2258,Cortex,81.54,113.33,Macaca mulatta
NEUR_8585,Hypothalamus,93.86,43.71,Danio rerio
NEUR_4804,Striatum,28.4,36.46,Macaca mulatta
NEUR_1979,Cortex,38.69,90.19,Mus musculus
NEUR_2725,Hypothalamus,140.2,71.17,Mus musculus
NEUR_4901,Cerebellum,15.05,58.68,Rattus norvegicus
NEUR_3819,Hypothalamus,121.61,95.25,Rattus norvegicus
NEUR_7192,Striatum,50.52,21.4,Mus musculus
NEUR_9205,Striatum,13.26,77.51,Danio rerio
NEUR_9536,Amygdala,97.41,87.44,Rattus norvegicus
NEUR_1101,Hypothalamus,19.59,36.98,Macaca mulatta
NEUR_9181,Amygdala,14.17,11.73,Danio rerio
NEUR_6337,Thalamus,120.83,13.38,Mus musculus
NEUR_6105,Thalamus,88.07,77.25,Danio rerio
NEUR_5328,Thalamus,27.11,60.44,Mus musculus
NEUR_7003,Hypothalamus,90.02,103.85,Rattus norvegicus
NEUR_5291,Hippocampus,62.32,35.85,Rattus norvegicus
NEUR_8699,Hippocampus,114.77,33.48,Macaca mulatta
NEUR_6281,Hippocampus,30.06,31.59,Mus musculus
NEUR_5377,Cerebellum,75.36,54.81,Danio rerio
NEUR_9819,Hypothalamus,119.4,58.7,Rattus norvegicus
NEUR_8276,Striatum,91.93,22.94,Rattus norvegicus
NEUR_8378,Amygdala,129.72,110.36,Danio rerio
NEUR_7597,Thalamus,67.45,59.85,Rattus norvegicus
NEUR_9863,Hypothalamus,109.17,57.42,Mus musculus
NEUR_9147,Hippocampus,90.55,56.07,Rattus norvegicus
NEUR_1411,Striatum,65.22,114.26,Mus musculus
NEUR_4918,Cerebellum,98.85,114.24,Mus musculus
NEUR_8471,Hippocampus,96.63,13.06,Danio rerio
NEUR_7362,Amygdala,91.79,105.47,Rattus norvegicus
NEUR_9501,Hippocampus,119.64,88.65,Mus musculus
NEUR_2496,Cortex,62.88,36.79,Rattus norvegicus
NEUR_2446,Cerebellum,140.48,113.99,Mus musculus
NEUR_3337,Cortex,1.39,51.06,Mus musculus
NEUR_6204,Cortex,48.29,73.55,Danio rerio
NEUR_6494,Hypothalamus,108.27,25.03,Rattus norvegicus
NEUR_8816,Cerebellum,76.7,31.23,Danio rerio
NEUR_7284,Amygdala,5.31,82.78,Danio rerio
NEUR_9207,Cortex,112.32,15.65,Danio rerio
NEUR_7886,Striatum,74.4,58.58,Macaca mulatta
NEUR_3805,Amygdala,94.46,84.33,Danio rerio
NEUR_3604,Striatum,109.29,28.25,Danio rerio
NEUR_4145,Cerebellum,77.72,51.59,Rattus norvegicus
NEUR_8242,Striatum,50.65,58.07,Macaca mulatta
NEUR_3096,Striatum,27.59,31.79,Macaca mulatta
NEUR_6312,Cortex,74.93,72.51,Rattus norvegicus
NEUR_3172,Striatum,78.68,111.34,Macaca mulatta
NEUR_8713,Hypothalamus,78.23,96.15,Mus musculus
NEUR_5225,Thalamus,86.81,95.23,Rattus norvegicus
NEUR_2044,Hypothalamus,38.09,100.72,Mus musculus
NEUR_3746,Hypothalamus,23.76,66.88,Rattus norvegicus
NEUR_7080,Cerebellum,99.76,88.11,Rattus norvegicus
NEUR_2552,Striatum,122.28,85.02,Rattus norvegicus
NEUR_4755,Amygdala,29.04,108.62,Rattus norvegicus
NEUR_6643,Hypothalamus,19.81,31.36,Danio rerio
NEUR_7990,Thalamus,85.44,68.54,Danio rerio
NEUR_2637,Cerebellum,124.22,110.82,Mus musculus
NEUR_9044,Thalamus,118.56,38.8,Mus musculus
NEUR_1242,Cortex,41.92,55.48,Macaca mulatta
NEUR_6744,Striatum,17.57,94.6,Danio rerio
NEUR_1469,Hippocampus,77.68,65.56,Mus musculus
NEUR_3205,Amygdala,8.85,58.4,Rattus norvegicus
NEUR_4550,Hippocampus,26.64,111.45,Macaca mulatta
NEUR_5256,Hypothalamus,101.42,108.13,Rattus norvegicus
NEUR_9939,Striatum,92.01,72.01,Rattus norvegicus
NEUR_2088,Striatum,64.81,108.14,Rattus norvegicus
NEUR_5106,Striatum,17.68,28.27,Mus musculus
NEUR_9466,Hippocampus,103.23,53.47,Rattus norvegicus
NEUR_5907,Amygdala,106.4,25.23,Mus musculus
NEUR_3964,Hypothalamus,137.77,90.65,Mus musculus
NEUR_6885,Amygdala,125.46,75.65,Mus musculus
NEUR_9005,Thalamus,97.52,112.67,Mus musculus
NEUR_9350,Hypothalamus,42.38,75.82,Mus musculus
NEUR_7898,Hippocampus,15.41,112.78,Mus musculus
NEUR_3834,Cerebellum,14.57,18.09,Macaca mulatta
NEUR_5347,Hippocampus,8.47,67.99,Danio rerio
NEUR_6509,Hippocampus,53.96,61.76,Mus musculus
NEUR_6980,Cerebellum,101.32,109.13,Mus musculus
NEUR_6782,Cerebellum,120.09,68.96,Mus musculus
NEUR_3624,Hippocampus,57.39,60.28,Danio rerio
NEUR_5023,Amygdala,55.25,71.59,Macaca mulatta
NEUR_6504,Hippocampus,41.83,22.83,Mus musculus
NEUR_8272,Cortex,118.72,112.62,Mus musculus
NEUR_1246,Striatum,142.11,10.02,Mus musculus
NEUR_8790,Thalamus,58.82,57.18,Rattus norvegicus
NEUR_3325,Thalamus,81.94,35.92,Rattus norvegicus
NEUR_1252,Cerebellum,67.83,72.37,Danio rerio
NEUR_8674,Cortex,31.02,100.33,Rattus norvegicus
NEUR_2180,Cortex,93.62,52.28,Rattus norvegicus
NEUR_8487,Hypothalamus,104.83,62.51,Danio rerio
NEUR_5032,Cortex,102.56,30.81,Danio rerio
NEUR_4943,Hippocampus,9.42,96.48,Rattus norvegicus
NEUR_1149,Hippocampus,142.97,95.82,Mus musculus
NEUR_3632,Thalamus,37.04,31.78,Danio rerio
NEUR_1047,Cortex,112.98,97.41,Rattus norvegicus
NEUR_2254,Hypothalamus,90.83,110.76,Rattus norvegicus
NEUR_6141,Striatum,99.73,99.41,Mus musculus
NEUR_1360,Cortex,60.03,49.25,Rattus norvegicus
NEUR_1023,Cerebellum,36.16,102.69,Macaca mulatta
NEUR_7439,Amygdala,82.74,42.88,Mus musculus
NEUR_2683,Amygdala,94.7,67.73,Macaca mulatta
NEUR_4905,Amygdala,127.54,114.32,Mus musculus
NEUR_4132,Amygdala,147.36,105.43,Danio rerio
NEUR_2319,Amygdala,70.31,43.84,Danio rerio
NEUR_9994,Hippocampus,48.39,66.48,Mus musculus
NEUR_8198,Amygdala,95.77,24.44,Mus musculus
NEUR_1711,Cerebellum,115.67,88.83,Mus musculus
NEUR_2996,Amygdala,96.56,58.84,Danio rerio
NEUR_9227,Striatum,111.11,30.34,Danio rerio
NEUR_5321,Amygdala,14.82,76.54,Danio rerio
NEUR_5619,Cerebellum,18.52,54.23,Macaca mulatta
NEUR_1785,Cortex,22.03,111.56,Macaca mulatta
NEUR_6235,Cerebellum,37.21,109.23,Rattus norvegicus
NEUR_6815,Amygdala,5.89,35.15,Macaca mulatta
NEUR_8549,Thalamus,75.17,101.47,Danio rerio
NEUR_6755,Thalamus,106.49,70.88,Macaca mulatta
NEUR_8052,Thalamus,18.55,16.34,Danio rerio
NEUR_8798,Thalamus,47.0,72.51,Danio rerio
NEUR_8346,Hypothalamus,144.46,71.52,Mus musculus
NEUR_1967,Cerebellum,17.65,111.18,Rattus norvegicus
NEUR_7714,Thalamus,41.0,44.34,Mus musculus
NEUR_3415,Hypothalamus,65.91,34.78,Danio rerio
NEUR_6190,Hippocampus,3.62,58.22,Mus musculus
NEUR_9571,Hippocampus,114.93,73.84,Rattus norvegicus
NEUR_3609,Amygdala,89.82,59.64,Mus musculus
NEUR_8657,Amygdala,65.5,83.02,Rattus norvegicus
NEUR_8640,Cortex,88.01,43.23,Rattus norvegicus
NEUR_1220,Cerebellum,78.78,77.16,Mus musculus
NEUR_4569,Cerebellum,66.09,19.3,Rattus norvegicus
NEUR_6486,Cerebellum,141.76,61.95,Rattus norvegicus
NEUR_2857,Thalamus,83.02,97.49,Danio rerio
NEUR_2839,Striatum,84.11,31.68,Macaca mulatta
NEUR_6393,Amygdala,39.36,73.25,Rattus norvegicus
NEUR_5254,Hypothalamus,44.1,106.54,Danio rerio
NEUR_8030,Cortex,12.0,89.06,Danio rerio
NEUR_9880,Thalamus,135.0,84.61,Mus musculus
NEUR_4118,Thalamus,34.1,86.91,Danio rerio
NEUR_7638,Striatum,56.18,32.49,Rattus norvegicus
NEUR_7709,Amygdala,15.37,58.16,Rattus norvegicus
NEUR_3279,Thalamus,62.06,33.94,Rattus norvegicus
NEUR_4202,Thalamus,123.87,20.32,Danio rerio
NEUR_5289,Hippocampus,74.51,36.22,Macaca mulatta
NEUR_6345,Cortex,15.27,106.19,Rattus norvegicus
NEUR_4860,Thalamus,25.87,108.28,Danio rerio
NEUR_3396,Cerebellum,86.31,47.26,Danio rerio
NEUR_5774,Amygdala,138.69,51.13,Rattus norvegicus
NEUR_5112,Hypothalamus,30.64,92.94,Rattus norvegicus
NEUR_2094,Striatum,138.7,84.16,Danio rerio
NEUR_8598,Hippocampus,21.28,92.44,Mus musculus
NEUR_7864,Thalamus,98.61,35.09,Rattus norvegicus
NEUR_8589,Striatum,39.34,26.81,Macaca mulatta
NEUR_9126,Cerebellum,39.72,16.36,Mus musculus
NEUR_3963,Amygdala,92.08,45.35,Mus musculus
NEUR_2214,Striatum,144.54,17.48,Mus musculus
NEUR_3899,Hypothalamus,146.18,89.27,Macaca mulatta
NEUR_9699,Cerebellum,91.66,10.81,Macaca mulatta
NEUR_8714,Thalamus,104.4,92.42,Mus musculus
NEUR_9091,Hypothalamus,103.26,22.29,Macaca mulatta
NEUR_7174,Hippocampus,133.93,106.08,Rattus norvegicus
NEUR_7305,Striatum,130.53,113.08,Danio rerio
NEUR_3216,Hypothalamus,56.1,65.9,Mus musculus
NEUR_1657,Amygdala,1.88,103.0,Rattus norvegicus
NEUR_4509,Hippocampus,95.59,22.14,Danio rerio
NEUR_5906,Cortex,130.21,19.7,Mus musculus
NEUR_2796,Striatum,61.24,64.49,Rattus norvegicus
NEUR_8943,Cortex,129.4,87.07,Mus musculus
NEUR_4388,Hypothalamus,107.0,99.13,Rattus norvegicus
NEUR_8907,Hypothalamus,61.64,79.02,Rattus norvegicus
NEUR_6055,Cerebellum,94.76,115.77,Rattus norvegicus
NEUR_4855,Thalamus,30.92,59.36,Mus musculus
NEUR_5124,Thalamus,22.35,82.45,Macaca mulatta
NEUR_7094,Cortex,115.41,87.56,Mus musculus
NEUR_1346,Thalamus,34.29,102.92,Rattus norvegicus
NEUR_2410,Thalamus,142.67,16.18,Rattus norvegicus
NEUR_8227,Thalamus,9.86,18.61,Macaca mulatta
NEUR_1620,Striatum,31.5,64.32,Danio rerio
NEUR_9735,Hippocampus,102.97,32.74,Danio rerio
NEUR_5913,Cortex,65.83,102.12,Macaca mulatta
NEUR_1425,Hypothalamus,35.3,114.96,Danio rerio
NEUR_2507,Hypothalamus,111.84,103.16,Macaca mulatta
NEUR_4052,Amygdala,55.04,23.98,Macaca mulatta
NEUR_8341,Cerebellum,64.69,79.35,Rattus norvegicus
NEUR_9071,Cerebellum,86.0,45.7,Rattus norvegicus
NEUR_8633,Hypothalamus,15.47,47.86,Danio rerio
NEUR_9245,Hypothalamus,132.95,71.63,Danio rerio
NEUR_3240,Cerebellum,67.26,118.3,Danio rerio
NEUR_3019,Amygdala,59.51,11.97,Mus musculus
NEUR_1855,Hypothalamus,6.24,14.08,Danio rerio
NEUR_9298,Striatum,126.74,82.79,Mus musculus
NEUR_3627,Striatum,144.93,62.68,Danio rerio
NEUR_9818,Thalamus,143.99,11.52,Macaca mulatta
NEUR_2892,Striatum,96.98,55.41,Macaca mulatta
NEUR_3996,Thalamus,87.59,84.28,Mus musculus
NEUR_2098,Amygdala,18.3,97.09,Danio rerio
NEUR_8584,Cerebellum,53.45,16.94,Mus musculus
NEUR_8138,Hippocampus,58.36,41.83,Rattus norvegicus
NEUR_8097,Hippocampus,118.88,114.98,Mus musculus
NEUR_2073,Amygdala,94.47,26.04,Danio rerio
NEUR_4289,Cortex,75.2,112.66,Rattus norvegicus
NEUR_2613,Hippocampus,117.76,99.63,Macaca mulatta
NEUR_7689,Striatum,128.36,25.63,Rattus norvegicus
NEUR_8182,Cortex,77.45,74.19,Rattus norvegicus
NEUR_3780,Cortex,108.52,30.7,Mus musculus
NEUR_1470,Thalamus,127.97,35.98,Mus musculus
NEUR_2964,Thalamus,2.77,86.76,Rattus norvegicus
NEUR_2650,Hippocampus,41.14,98.21,Rattus norvegicus
NEUR_4366,Cerebellum,42.69,39.88,Danio rerio
NEUR_7623,Cerebellum,117.37,108.89,Macaca mulatta
NEUR_7458,Amygdala,122.12,39.13,Danio rerio
NEUR_2184,Cortex,62.29,12.65,Danio rerio
NEUR_9851,Cortex,134.12,44.11,Danio rerio
NEUR_3841,Striatum,37.41,83.35,Danio rerio
NEUR_9291,Amygdala,111.88,58.64,Danio rerio
NEUR_8153,Amygdala,146.62,14.98,Mus musculus
NEUR_6461,Amygdala,38.9,33.49,Rattus norvegicus
NEUR_1558,Cortex,63.28,32.2,Danio rerio
NEUR_5206,Hypothalamus,89.52,57.85,Macaca mulatta
NEUR_4650,Hypothalamus,11.11,29.18,Mus musculus
NEUR_4815,Hippocampus,95.27,46.44,Mus musculus
NEUR_5547,Cerebellum,85.71,80.47,Rattus norvegicus
NEUR_5434,Thalamus,21.02,25.77,Danio rerio
NEUR_4784,Amygdala,1.12,36.52,Mus musculus
NEUR_5018,Cortex,80.62,59.29,Macaca mulatta
NEUR_9451,Striatum,107.19,107.33,Mus musculus
NEUR_5587,Cortex,25.71,95.43,Macaca mulatta
NEUR_7167,Thalamus,97.87,98.2,Mus musculus
NEUR_8257,Hippocampus,68.66,117.07,Macaca mulatta
NEUR_4477,Hypothalamus,25.92,92.65,Macaca mulatta
NEUR_5647,Cerebellum,143.61,102.94,Macaca mulatta
NEUR_4827,Thalamus,107.11,55.96,Rattus norvegicus
NEUR_7323,Thalamus,66.9,94.65,Macaca mulatta
NEUR_3790,Cortex,91.34,74.57,Rattus norvegicus
NEUR_3915,Hippocampus,127.18,34.67,Mus musculus
NEUR_2742,Cortex,97.71,20.31,Macaca mulatta
NEUR_2818,Amygdala,143.14,14.79,Mus musculus
NEUR_5046,Hypothalamus,146.38,22.77,Mus musculus
NEUR_2398,Amygdala,9.52,45.15,Mus musculus
NEUR_6448,Cortex,132.54,72.01,Rattus norvegicus
NEUR_8685,Amygdala,19.92,74.35,Mus musculus
NEUR_5482,Amygdala,65.16,12.59,Macaca mulatta
NEUR_6974,Cortex,31.65,63.91,Rattus norvegicus
NEUR_5453,Hippocampus,147.66,119.26,Rattus norvegicus
NEUR_9143,Hippocampus,77.78,32.32,Danio rerio
NEUR_4336,Hippocampus,135.43,112.53,Rattus norvegicus
NEUR_4838,Hippocampus,54.86,90.97,Macaca mulatta
NEUR_4322,Hippocampus,137.14,32.12,Macaca mulatta
NEUR_6428,Hypothalamus,9.55,118.01,Macaca mulatta
NEUR_2605,Amygdala,17.84,82.75,Macaca mulatta
NEUR_4814,Hippocampus,59.61,93.26,Mus musculus
NEUR_5764,Thalamus,57.6,55.76,Rattus norvegicus
NEUR_1912,Amygdala,146.23,88.49,Danio rerio
NEUR_8401,Cerebellum,104.97,86.57,Danio rerio
NEUR_5049,Striatum,120.0,93.61,Rattus norvegicus
NEUR_1062,Cerebellum,34.16,56.8,Rattus norvegicus
NEUR_5808,Amygdala,144.05,83.91,Mus musculus
NEUR_1223,Amygdala,82.06,96.51,Danio rerio
NEUR_8686,Cortex,88.03,39.1,Rattus norvegicus
NEUR_3608,Hippocampus,140.12,39.45,Macaca mulatta
NEUR_5529,Amygdala,101.07,37.89,Macaca mulatta
NEUR_1754,Cortex,82.14,43.31,Mus musculus
NEUR_5499,Amygdala,144.96,85.87,Mus musculus
NEUR_2561,Cerebellum,24.64,39.4,Rattus norvegicus
NEUR_7574,Thalamus,74.67,114.4,Macaca mulatta
NEUR_1590,Hippocampus,112.81,83.65,Macaca mulatta
NEUR_3554,Thalamus,84.6,25.93,Danio rerio
NEUR_3305,Thalamus,49.99,70.29,Macaca mulatta
NEUR_6705,Hippocampus,41.43,18.9,Danio rerio
NEUR_6523,Thalamus,9.92,55.87,Danio rerio
NEUR_8297,Hypothalamus,122.53,81.2,Mus musculus
NEUR_6822,Striatum,65.73,86.73,Danio rerio
NEUR_7519,Hippocampus,145.38,27.08,Macaca mulatta
NEUR_8753,Cerebellum,128.18,27.32,Danio rerio
NEUR_7370,Cortex,14.17,72.49,Mus musculus
NEUR_6081,Cerebellum,94.83,43.15,Rattus norvegicus
NEUR_7245,Hippocampus,73.15,80.84,Danio rerio
NEUR_3729,Hippocampus,148.18,69.69,Mus musculus
NEUR_3550,Thalamus,20.77,67.57,Macaca mulatta
NEUR_4639,Hypothalamus,141.6,98.79,Danio rerio
NEUR_4369,Striatum,43.67,106.5,Rattus norvegicus
NEUR_8895,Hippocampus,68.99,31.5,Mus musculus
NEUR_1726,Cerebellum,36.13,37.73,Rattus norvegicus
NEUR_9493,Hippocampus,51.37,28.0,Danio rerio
NEUR_6969,Cerebellum,9.4,18.04,Mus musculus
NEUR_1507,Hypothalamus,48.63,100.99,Danio rerio
NEUR_4579,Cerebellum,5.63,55.14,Macaca mulatta
NEUR_7899,Cortex,122.76,108.49,Danio rerio
NEUR_7522,Amygdala,22.99,45.91,Mus musculus
NEUR_8108,Cerebellum,130.27,89.04,Mus musculus
NEUR_2525,Striatum,58.51,110.5,Macaca mulatta
NEUR_2193,Cerebellum,53.29,105.74,Danio rerio
NEUR_1289,Striatum,141.36,55.85,Macaca mulatta
NEUR_7454,Cortex,39.36,84.32,Rattus norvegicus
NEUR_5485,Striatum,98.61,92.64,Danio rerio
NEUR_7891,Striatum,47.39,17.57,Danio rerio
NEUR_1160,Cortex,28.8,106.54,Rattus norvegicus
NEUR_9421,Cerebellum,42.03,14.57,Rattus norvegicus
NEUR_4013,Amygdala,147.75,39.12,Mus musculus
NEUR_2696,Striatum,82.25,84.13,Rattus norvegicus
NEUR_8919,Striatum,77.72,19.19,Macaca mulatta
NEUR_6402,Striatum,3.96,52.59,Macaca mulatta
NEUR_5089,Cortex,139.63,75.53,Macaca mulatta
NEUR_8776,Striatum,99.86,69.44,Mus musculus
NEUR_8998,Striatum,78.95,27.34,Macaca mulatta
NEUR_9438,Cerebellum,74.11,77.96,Macaca mulatta
NEUR_1891,Hippocampus,70.66,17.19,Macaca mulatta
NEUR_8565,Cerebellum,44.11,29.74,Rattus norvegicus
NEUR_5932,Hippocampus,50.85,35.86,Mus musculus
NEUR_1804,Striatum,123.64,30.47,Danio rerio
NEUR_9392,Hypothalamus,2.93,23.04,Mus musculus
NEUR_3632,Amygdala,129.02,93.11,Mus musculus
NEUR_6872,Cortex,38.25,39.6,Rattus norvegicus
NEUR_5479,Hypothalamus,84.14,52.69,Macaca mulatta
NEUR_1201,Striatum,23.62,117.82,Rattus norvegicus
NEUR_7579,Hypothalamus,1.02,112.12,Macaca mulatta
NEUR_1622,Hypothalamus,85.87,26.94,Danio rerio
NEUR_6807,Hypothalamus,65.85,83.35,Mus musculus
NEUR_9265,Amygdala,32.49,11.42,Macaca mulatta
NEUR_6278,Hippocampus,32.25,10.95,Rattus norvegicus
NEUR_2327,Cerebellum,58.3,76.03,Mus musculus
NEUR_5578,Cortex,124.72,28.36,Mus musculus
NEUR_1842,Cerebellum,11.44,60.69,Mus musculus
NEUR_3227,Cortex,28.28,71.65,Danio rerio
NEUR_7998,Amygdala,63.13,81.68,Danio rerio
NEUR_1467,Cerebellum,68.86,82.2,Danio rerio
NEUR_6052,Cortex,72.48,94.52,Danio rerio
NEUR_3106,Thalamus,65.17,64.12,Macaca mulatta
NEUR_9444,Striatum,18.49,59.06,Macaca mulatta
NEUR_5403,Hippocampus,24.04,44.13,Mus musculus
NEUR_6219,Cortex,121.38,34.18,Macaca mulatta
NEUR_7267,Hypothalamus,100.25,15.28,Rattus norvegicus
NEUR_7383,Striatum,78.45,31.46,Macaca mulatta
NEUR_6374,Cerebellum,60.24,42.05,Macaca mulatta
NEUR_3213,Thalamus,121.2,37.68,Mus musculus
NEUR_2099,Cortex,71.91,66.9,Danio rerio
NEUR_3179,Cerebellum,17.0,111.19,Macaca mulatta
NEUR_1780,Hippocampus,51.69,93.63,Macaca mulatta
NEUR_9719,Amygdala,48.0,50.36,Macaca mulatta
NEUR_3522,Thalamus,18.82,33.44,Mus musculus
NEUR_7093,Striatum,133.58,22.0,Rattus norvegicus
NEUR_7322,Hypothalamus,48.09,65.27,Macaca mulatta
NEUR_5278,Striatum,23.73,114.63,Macaca mulatta
NEUR_2578,Thalamus,25.81,118.52,Danio rerio
NEUR_9794,Hippocampus,0.23,96.68,Rattus norvegicus
NEUR_8482,Cortex,120.72,38.35,Macaca mulatta
NEUR_2134,Hippocampus,8.6,39.0,Macaca mulatta
NEUR_8816,Thalamus,116.72,81.57,Rattus norvegicus
NEUR_4796,Cerebellum,83.08,36.08,Mus musculus
NEUR_7646,Thalamus,22.41,68.75,Danio rerio
NEUR_5490,Striatum,141.76,44.61,Danio rerio
NEUR_6727,Hippocampus,3.0,10.08,Rattus norvegicus
NEUR_2605,Cerebellum,145.8,66.83,Rattus norvegicus
NEUR_5264,Striatum,87.98,28.3,Mus musculus
NEUR_4394,Cortex,114.96,95.85,Rattus norvegicus
NEUR_9494,Cortex,90.87,79.35,Mus musculus
NEUR_9402,Striatum,83.87,48.18,Mus musculus
NEUR_3332,Striatum,35.39,41.59,Macaca mulatta
NEUR_4775,Hippocampus,39.98,26.56,Rattus norvegicus
NEUR_6178,Striatum,117.93,68.51,Danio rerio
NEUR_6196,Thalamus,26.76,80.78,Rattus norvegicus
NEUR_4268,Striatum,43.16,17.49,Rattus norvegicus
NEUR_3677,Cerebellum,43.51,48.72,Rattus norvegicus
NEUR_6748,Hippocampus,140.45,91.23,Mus musculus
NEUR_8648,Cerebellum,22.85,14.75,Mus musculus
NEUR_6496,Hippocampus,113.75,15.61,Macaca mulatta
NEUR_3012,Cortex,103.55,52.42,Danio rerio
NEUR_5483,Thalamus,75.95,68.43,Rattus norvegicus
NEUR_2821,Cortex,15.04,65.91,Macaca mulatta
NEUR_5644,Amygdala,23.21,52.27,Danio rerio
NEUR_4320,Cerebellum,103.05,47.43,Rattus norvegicus
NEUR_7154,Thalamus,62.83,106.6,Mus musculus
