neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_5787,Hippocampus,133.86,69.65,Danio rerio
NEUR_4280,Hypothalamus,105.47,108.14,Danio rerio
NEUR_1816,Hippocampus,92.28,85.29,Mus musculus
NEUR_2398,Striatum,92.23,14.72,Macaca mulatta
NEUR_7902,Striatum,87.23,86.48,Rattus norvegicus
NEUR_8792,Thalamus,25.29,114.25,Macaca mulatta
NEUR_8542,Amygdala,81.29,111.43,Danio rerio
NEUR_9283,Cerebellum,44.75,94.44,Danio rerio
NEUR_8054,Thalamus,3.17,95.49,Mus musculus
NEUR_2508,Thalamus,112.89,117.94,Mus musculus
NEUR_7239,Thalamus,61.56,107.38,Rattus norvegicus
NEUR_2783,Amygdala,78.53,12.82,Mus musculus
NEUR_1537,Cerebellum,23.46,79.01,Macaca mulatta
NEUR_6528,Amygdala,46.75,101.13,Danio rerio
NEUR_9572,Amygdala,141.1,111.53,Macaca mulatta
NEUR_2926,Cerebellum,12.83,51.9,Danio rerio
NEUR_2476,Striatum,106.81,80.01,Mus musculus
NEUR_8341,Hippocampus,123.74,81.61,Mus musculus
NEUR_5489,Hypothalamus,99.8,68.85,Macaca mulatta
NEUR_7299,Cortex,75.04,60.07,Rattus norvegicus
NEUR_8429,Amygdala,4.35,71.61,Danio rerio
NEUR_7141,Amygdala,131.09,73.52,Rattus norvegicus
NEUR_1286,Striatum,111.56,63.97,Macaca mulatta
NEUR_1418,Hippocampus,13.11,89.04,Macaca mulatta
NEUR_2031,Hippocampus,114.73,117.11,Rattus norvegicus
NEUR_2264,Hippocampus,47.54,105.16,Rattus norvegicus
NEUR_6175,Hypothalamus,35.47,77.26,Danio rerio
NEUR_8625,Hypothalamus,146.62,102.16,Mus musculus
NEUR_6920,Hypothalamus,133.32,114.87,Macaca mulatta
NEUR_7452,Hippocampus,123.11,55.73,Macaca mulatta
NEUR_3430,Amygdala,25.8,52.29,Mus musculus
NEUR_4868,Hippocampus,8.3,59.73,Rattus norvegicus
NEUR_8034,Thalamus,38.7,104.02,Macaca mulatta
NEUR_1973,Amygdala,88.13,103.45,Macaca mulatta
NEUR_1750,Amygdala,57.68,53.79,Rattus norvegicus
NEUR_3669,Thalamus,132.79,63.85,Macaca mulatta
NEUR_9254,Thalamus,18.7,74.63,Rattus norvegicus
NEUR_7563,Hypothalamus,100.58,13.7,Mus musculus
NEUR_6591,Cortex,62.56,55.09,Macaca mulatta
NEUR_9612,Cortex,91.26,17.1,Danio rerio
NEUR_9385,Hippocampus,124.98,58.56,Mus musculus
NEUR_1773,Hypothalamus,73.02,50.87,Rattus norvegicus
NEUR_3271,Cortex,136.48,68.47,Danio rerio
NEUR_5157,Hypothalamus,19.88,41.4,Mus musculus
NEUR_6613,Cortex,95.57,51.99,Mus musculus
NEUR_2755,Hypothalamus,99.89,95.91,Danio rerio
NEUR_8304,Cerebellum,83.2,114.56,Mus musculus
NEUR_8367,Cortex,90.9,59.91,Danio rerio
NEUR_9366,Cerebellum,87.72,11.84,Mus musculus
NEUR_8509,Amygdala,144.52,23.38,Macaca mulatta
NEUR_5442,Thalamus,136.55,25.59,Rattus norvegicus
NEUR_2616,Hippocampus,132.83,35.13,Danio rerio
NEUR_5018,Cerebellum,33.11,109.64,Mus musculus
NEUR_3157,Hypothalamus,74.44,119.52,Mus musculus
NEUR_2202,Striatum,47.15,24.75,Mus musculus
NEUR_7027,Striatum,25.75,30.95,Danio rerio
NEUR_5143,Amygdala,1.44,46.26,Danio rerio
NEUR_9052,Thalamus,126.84,16.14,Mus musculus
NEUR_2614,Hippocampus,16.59,26.91,Rattus norvegicus
NEUR_3489,Cortex,34.33,110.92,Danio rerio
NEUR_4988,Amygdala,62.83,72.44,Macaca mulatta
NEUR_3372,Hypothalamus,117.55,23.07,Mus musculus
NEUR_8306,Amygdala,31.43,29.84,Danio rerio
NEUR_4423,Cortex,131.54,41.36,Mus musculus
NEUR_6666,Thalamus,137.81,70.36,Macaca mulatta
NEUR_1491,Cortex,54.88,71.05,Rattus norvegicus
NEUR_8076,Hippocampus,17.6,11.26,Mus musculus
NEUR_1322,Cortex,3.11,36.39,Danio rerio
NEUR_6467,Hypothalamus,128.08,71.9,Rattus norvegicus
NEUR_9766,Thalamus,44.4,46.18,Mus musculus
NEUR_9586,Cerebellum,131.22,80.99,Mus musculus
NEUR_5828,Amygdala,55.29,113.16,Rattus norvegicus
NEUR_2374,Cortex,56.56,61.96,Macaca mulatta
NEUR_8573,Cerebellum,17.22,78.67,Rattus norvegicus
NEUR_4528,Hypothalamus,76.22,33.13,Rattus norvegicus
NEUR_7731,Cortex,128.8,83.96,Rattus norvegicus
NEUR_6786,Hippocampus,8.36,33.32,Rattus norvegicus
NEUR_5960,Cortex,89.18,80.78,Rattus norvegicus
NEUR_8776,Cortex,50.13,80.72,Rattus norvegicus
NEUR_7628,Cerebellum,45.28,84.48,Rattus norvegicus
NEUR_4468,Cerebellum,33.55,15.79,Mus musculus
NEUR_3692,Amygdala,99.57,98.03,Danio rerio
NEUR_7050,Amygdala,134.81,56.75,Mus musculus
NEUR_4602,Amygdala,140.06,90.63,Danio rerio
NEUR_2597,Cerebellum,145.18,97.79,Mus musculus
NEUR_7729,Hypothalamus,39.25,101.95,Macaca mulatta
NEUR_1421,Cortex,43.75,105.11,Danio rerio
NEUR_1097,Thalamus,46.76,22.39,Mus musculus
NEUR_6239,Hypothalamus,95.59,109.95,Rattus norvegicus
NEUR_9473,Striatum,65.9,11.72,Danio rerio
NEUR_8930,Thalamus,62.99,39.77,Macaca mulatta
NEUR_9512,Amygdala,68.42,108.49,Macaca mulatta
NEUR_6165,Cortex,16.09,91.71,Danio rerio
NEUR_7651,Hippocampus,33.49,76.01,Danio rerio
NEUR_7920,Cerebellum,24.39,113.38,Rattus norvegicus
NEUR_5025,Thalamus,135.39,58.52,Danio rerio
NEUR_8547,Hypothalamus,125.08,114.99,Danio rerio
NEUR_8688,Cortex,110.88,13.61,Rattus norvegicus
NEUR_6487,Cortex,132.81,66.0,Macaca mulatta
NEUR_6178,Thalamus,132.01,74.12,Macaca mulatta
NEUR_3440,Thalamus,142.69,32.6,Danio rerio
NEUR_8812,Thalamus,109.22,101.58,Mus musculus
NEUR_6702,Thalamus,76.8,84.32,Rattus norvegicus
NEUR_2525,Hippocampus,35.72,58.25,Macaca mulatta
NEUR_1433,Cerebellum,35.99,101.89,Rattus norvegicus
NEUR_6450,Cortex,21.91,71.4,Macaca mulatta
NEUR_7140,Hypothalamus,57.39,13.07,Mus musculus
NEUR_3142,Amygdala,20.53,48.98,Macaca mulatta
NEUR_4792,Cortex,101.69,92.65,Rattus norvegicus
NEUR_5030,Hippocampus,122.37,109.03,Mus musculus
NEUR_6304,Striatum,147.07,47.41,Mus musculus
NEUR_8166,Amygdala,56.76,43.9,Mus musculus
NEUR_5407,Hypothalamus,73.89,16.36,Rattus norvegicus
NEUR_4273,Striatum,18.04,26.97,Rattus norvegicus
NEUR_9282,Cortex,32.02,108.61,Danio rerio
NEUR_6465,Amygdala,36.86,89.84,Macaca mulatta
NEUR_8878,Cortex,26.97,34.32,Rattus norvegicus
NEUR_5085,Cerebellum,96.28,53.81,Mus musculus
NEUR_4331,Thalamus,97.14,98.92,Mus musculus
NEUR_2393,Amygdala,34.41,95.82,Danio rerio
NEUR_7711,Cerebellum,123.41,27.49,Danio rerio
NEUR_8790,Hypothalamus,8.77,91.47,Rattus norvegicus
NEUR_1997,Cortex,118.8,86.99,Rattus norvegicus
NEUR_2077,Striatum,33.17,92.1,Mus musculus
NEUR_2510,Cerebellum,36.48,58.81,Macaca mulatta
NEUR_8782,Hippocampus,3.77,63.7,Mus musculus
NEUR_8071,Amygdala,54.54,114.47,Rattus norvegicus
NEUR_4972,Hippocampus,59.84,53.78,Macaca mulatta
NEUR_9771,Cortex,104.63,86.4,Mus musculus
NEUR_5183,Cerebellum,42.0,26.41,Macaca mulatta
NEUR_8190,Amygdala,119.51,11.05,Macaca mulatta
NEUR_8052,Cerebellum,24.63,46.66,Mus musculus
NEUR_6484,Amygdala,90.24,68.27,Rattus norvegicus
NEUR_1708,Hypothalamus,128.38,26.51,Mus musculus
NEUR_2967,Cerebellum,138.2,69.44,Mus musculus
NEUR_4535,Cortex,11.09,87.88,Mus musculus
NEUR_4885,Thalamus,42.24,34.7,Macaca mulatta
NEUR_2491,Cortex,81.93,50.56,Macaca mulatta
NEUR_4340,Striatum,19.05,79.89,Rattus norvegicus
NEUR_6048,Hippocampus,89.61,32.05,Macaca mulatta
NEUR_3698,Amygdala,139.81,65.94,Danio rerio
NEUR_1577,Thalamus,19.58,93.04,Rattus norvegicus
NEUR_2090,Thalamus,93.7,108.48,Rattus norvegicus
NEUR_1705,Amygdala,105.89,117.26,Mus musculus
NEUR_6946,Hippocampus,56.28,69.97,Danio rerio
NEUR_6325,Amygdala,56.67,100.77,Rattus norvegicus
NEUR_9878,Cortex,128.34,102.59,Danio rerio
NEUR_4177,Amygdala,28.98,118.55,Rattus norvegicus
NEUR_7621,Amygdala,84.31,118.29,Macaca mulatta
NEUR_4577,Hypothalamus,133.85,98.89,Rattus norvegicus
NEUR_3656,Amygdala,137.2,46.28,Macaca mulatta
NEUR_9369,Thalamus,114.54,108.18,Macaca mulatta
NEUR_9763,Thalamus,143.68,111.77,Macaca mulatta
NEUR_3925,Thalamus,114.28,114.61,Mus musculus
NEUR_2806,Hypothalamus,52.41,12.32,Danio rerio
NEUR_9851,Striatum,93.99,53.46,Macaca mulatta
NEUR_5689,Striatum,99.85,16.86,Macaca mulatta
NEUR_4292,Hypothalamus,116.72,20.26,Macaca mulatta
NEUR_4604,Amygdala,145.22,58.79,Mus musculus
NEUR_5753,Hippocampus,75.85,100.51,Danio rerio
NEUR_7066,Striatum,144.13,32.67,Macaca mulatta
NEUR_8027,Hypothalamus,149.68,59.09,Mus musculus
NEUR_1727,Amygdala,141.58,19.09,Rattus norvegicus
NEUR_3087,Cerebellum,76.1,96.55,Macaca mulatta
NEUR_8846,Amygdala,73.05,83.78,Danio rerio
NEUR_9410,Hippocampus,44.17,63.84,Rattus norvegicus
NEUR_7781,Amygdala,8.89,80.76,Mus musculus
NEUR_7226,Cerebellum,65.3,47.25,Danio rerio
NEUR_2859,Cortex,23.99,76.51,Danio rerio
NEUR_3762,Hypothalamus,42.93,71.06,Danio rerio
NEUR_5709,Thalamus,70.04,116.01,Rattus norvegicus
NEUR_6241,Thalamus,73.43,101.44,Mus musculus
NEUR_7395,Cerebellum,57.87,17.72,Mus musculus
NEUR_3415,Hypothalamus,14.64,82.45,Mus musculus
NEUR_9647,Thalamus,89.1,112.07,Rattus norvegicus
NEUR_3465,Cerebellum,95.0,13.89,Danio rerio
NEUR_1976,Hypothalamus,43.49,37.87,Mus musculus
NEUR_9514,Hypothalamus,5.41,109.94,Mus musculus
NEUR_1651,Amygdala,104.08,86.14,Rattus norvegicus
NEUR_2383,Hippocampus,73.21,44.12,Rattus norvegicus
NEUR_6446,Thalamus,20.69,61.15,Macaca mulatta
NEUR_5329,Thalamus,6.08,39.4,Rattus norvegicus
NEUR_6304,Cerebellum,120.89,63.66,Macaca mulatta
NEUR_4283,Striatum,106.48,45.63,Macaca mulatta
NEUR_1651,Thalamus,78.35,29.32,Mus musculus
NEUR_1903,Cerebellum,75.98,90.1,Rattus norvegicus
NEUR_3397,Thalamus,56.69,95.68,Danio rerio
NEUR_5669,Hippocampus,29.74,71.17,Macaca mulatta
NEUR_9411,Amygdala,122.3,46.05,Danio rerio
NEUR_4436,Hippocampus,47.67,20.04,Danio rerio
NEUR_6038,Amygdala,16.93,61.79,Mus musculus
NEUR_1918,Hypothalamus,30.7,98.96,Macaca mulatta
NEUR_3986,Cerebellum,35.48,59.77,Danio rerio
NEUR_4171,Striatum,41.39,24.38,Rattus norvegicus
NEUR_6648,Amygdala,80.62,36.52,Rattus norvegicus
NEUR_9854,Amygdala,68.05,100.72,Danio rerio
NEUR_9218,Striatum,81.22,61.64,Mus musculus
NEUR_4899,Striatum,13.23,76.48,Mus musculus
NEUR_3867,Hippocampus,31.78,100.28,Macaca mulatta
NEUR_3068,Hippocampus,65.4,38.02,Danio rerio
NEUR_2419,Amygdala,29.09,11.8,Rattus norvegicus
NEUR_6664,Hippocampus,110.32,46.52,Macaca mulatta
NEUR_4219,Amygdala,93.63,119.83,Rattus norvegicus
NEUR_5007,Striatum,149.24,58.72,Danio rerio
NEUR_4949,Cerebellum,62.55,65.03,Mus musculus
NEUR_6214,Amygdala,91.76,29.47,Mus musculus
NEUR_3634,Hypothalamus,86.06,109.18,Mus musculus
NEUR_4633,Amygdala,106.13,57.1,Mus musculus
NEUR_1767,Amygdala,125.47,117.09,Mus musculus
NEUR_3165,Hippocampus,2.61,111.81,Macaca mulatta
NEUR_3009,Thalamus,78.76,107.22,Rattus norvegicus
NEUR_8746,Hypothalamus,26.76,113.63,Danio rerio
NEUR_6598,Amygdala,39.44,42.14,Danio rerio
NEUR_3206,Cerebellum,79.19,43.08,Rattus norvegicus
NEUR_4555,Cerebellum,146.43,117.43,Danio rerio
NEUR_7220,Hippocampus,92.51,33.66,Macaca mulatta
NEUR_7996,Amygdala,92.64,69.9,Danio rerio
NEUR_7235,Striatum,22.44,70.79,Mus musculus
NEUR_1843,Cerebellum,22.69,43.28,Danio rerio
NEUR_2841,Striatum,130.39,52.87,Mus musculus
NEUR_6727,Thalamus,53.99,43.0,Macaca mulatta
