neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_3110,Striatum,21.42,73.9,Danio rerio
NEUR_4929,Hypothalamus,64.2,14.64,Mus musculus
NEUR_7542,Hippocampus,97.83,89.09,Danio rerio
NEUR_8815,Cortex,59.79,52.06,Macaca mulatta
NEUR_1293,Cortex,66.97,38.83,Danio rerio
NEUR_1964,Cerebellum,62.18,50.5,Mus musculus
NEUR_2366,Thalamus,90.1,116.76,Rattus norvegicus
NEUR_6784,Thalamus,32.76,101.28,Rattus norvegicus
NEUR_7223,Cerebellum,130.5,93.17,Macaca mulatta
NEUR_8358,Cortex,148.17,86.58,Macaca mulatta
NEUR_9190,Hypothalamus,4.84,73.04,Macaca mulatta
NEUR_9577,Hypothalamus,92.91,90.13,Mus musculus
NEUR_1782,Amygdala,131.13,73.12,Danio rerio
NEUR_8742,Hippocampus,75.7,55.47,Mus musculus
NEUR_8711,Cortex,104.23,77.13,Macaca mulatta
NEUR_3011,Hippocampus,144.27,101.35,Macaca mulatta
NEUR_8097,Hippocampus,49.51,84.31,Rattus norvegicus
NEUR_4588,Hippocampus,30.49,12.91,Macaca mulatta
NEUR_9105,Hippocampus,9.47,107.99,Danio rerio
NEUR_4986,Striatum,67.05,44.49,Mus musculus
NEUR_1968,Thalamus,148.77,93.12,Danio rerio
NEUR_4113,Thalamus,65.92,70.06,Macaca mulatta
NEUR_6573,Cerebellum,84.96,55.79,Macaca mulatta
NEUR_2271,Thalamus,15.14,78.92,Mus musculus
NEUR_8365,Hypothalamus,138.78,65.04,Danio rerio
NEUR_4649,Thalamus,110.52,58.92,Rattus norvegicus
NEUR_9304,Cortex,10.01,70.25,Danio rerio
NEUR_7307,Striatum,43.86,22.65,Mus musculus
NEUR_6567,Striatum,120.81,85.96,Danio rerio
NEUR_2256,Thalamus,39.91,33.66,Rattus norvegicus
NEUR_9207,Striatum,123.91,67.32,Macaca mulatta
NEUR_6477,Hippocampus,61.32,30.52,Danio rerio
NEUR_5314,Amygdala,138.08,43.77,Danio rerio
NEUR_2000,Amygdala,114.98,84.76,Danio rerio
NEUR_3936,Cerebellum,98.51,42.66,Macaca mulatta
NEUR_4937,Thalamus,86.43,112.83,Mus musculus
NEUR_1609,Hypothalamus,138.75,108.05,Mus musculus
NEUR_5707,Cortex,101.02,96.74,Rattus norvegicus
NEUR_9346,Hypothalamus,2.13,60.72,Macaca mulatta
NEUR_4075,Thalamus,0.69,31.22,Mus musculus
NEUR_7976,Thalamus,95.45,33.49,Rattus norvegicus
NEUR_5640,Cortex,148.47,44.77,Mus musculus
NEUR_8335,Cerebellum,130.63,22.76,Mus musculus
NEUR_1783,Thalamus,19.5,89.28,Mus musculus
NEUR_3927,Hypothalamus,73.95,110.92,Danio rerio
NEUR_1538,Cerebellum,37.75,73.09,Macaca mulatta
NEUR_4609,Thalamus,139.59,106.44,Rattus norvegicus
NEUR_8363,Striatum,136.57,108.45,Macaca mulatta
NEUR_4457,Thalamus,65.42,85.98,Rattus norvegicus
NEUR_8651,Hypothalamus,141.32,89.78,Danio rerio
NEUR_1031,Hippocampus,142.68,68.25,Rattus norvegicus
NEUR_3584,Thalamus,66.28,35.06,Mus musculus
NEUR_7916,Cerebellum,64.28,79.09,Danio rerio
NEUR_9474,Hypothalamus,84.45,29.51,Danio rerio
NEUR_9819,Amygdala,21.9,108.92,Rattus norvegicus
NEUR_7278,Hippocampus,140.44,68.64,Danio rerio
NEUR_7876,Thalamus,48.04,110.87,Danio rerio
NEUR_1326,Cerebellum,120.06,35.77,Rattus norvegicus
NEUR_6597,Thalamus,69.08,51.93,Rattus norvegicus
NEUR_6915,Hypothalamus,86.9,49.05,Danio rerio
NEUR_3442,Hypothalamus,90.19,67.5,Danio rerio
NEUR_8473,Hippocampus,65.12,37.89,Mus musculus
NEUR_5339,Amygdala,122.94,62.28,Rattus norvegicus
NEUR_6713,Amygdala,7.9,26.37,Mus musculus
NEUR_5057,Hypothalamus,79.68,83.79,Mus musculus
NEUR_2920,Thalamus,93.73,113.39,Mus musculus
NEUR_8941,Cortex,127.83,55.0,Macaca mulatta
NEUR_7262,Cortex,137.28,117.97,Macaca mulatta
NEUR_3828,Thalamus,1.64,35.64,Rattus norvegicus
NEUR_2434,Amygdala,102.01,79.91,Rattus norvegicus
NEUR_7877,Cerebellum,84.04,13.01,Mus musculus
NEUR_5508,Thalamus,128.33,111.05,Mus musculus
NEUR_4810,Amygdala,93.07,93.13,Macaca mulatta
NEUR_6216,Hippocampus,64.22,101.41,Rattus norvegicus
NEUR_5756,Cerebellum,49.28,118.37,Danio rerio
NEUR_9725,Hypothalamus,72.25,11.45,Mus musculus
NEUR_1732,Cerebellum,130.42,28.55,Danio rerio
NEUR_1184,Cortex,48.52,22.93,Macaca mulatta
NEUR_6103,Cerebellum,116.59,25.13,Danio rerio
NEUR_4098,Hypothalamus,73.15,33.12,Macaca mulatta
NEUR_6334,Amygdala,71.28,99.49,Danio rerio
NEUR_6788,Striatum,117.41,24.22,Danio rerio
NEUR_8228,Striatum,11.8,32.13,Macaca mulatta
NEUR_5606,Cortex,30.05,31.29,Macaca mulatta
NEUR_6817,Hypothalamus,36.83,33.83,Rattus norvegicus
NEUR_3860,Cortex,4.74,23.03,Mus musculus
NEUR_5817,Thalamus,63.36,112.45,Mus musculus
NEUR_7553,Amygdala,106.35,81.89,Macaca mulatta
NEUR_2324,Thalamus,28.17,49.43,Macaca mulatta
NEUR_3898,Amygdala,66.44,22.97,Rattus norvegicus
NEUR_3172,Hippocampus,116.19,21.1,Rattus norvegicus
NEUR_1044,Cerebellum,47.57,93.13,Danio rerio
NEUR_4704,Hypothalamus,28.73,59.71,Rattus norvegicus
NEUR_5049,Hypothalamus,77.74,10.0,Danio rerio
NEUR_5210,Thalamus,85.07,88.32,Mus musculus
NEUR_7859,Amygdala,26.82,111.0,Rattus norvegicus
NEUR_9089,Cerebellum,5.01,114.94,Rattus norvegicus
NEUR_7167,Amygdala,102.74,100.13,Danio rerio
NEUR_1285,Thalamus,40.09,20.88,Mus musculus
NEUR_4184,Hippocampus,100.73,13.7,Rattus norvegicus
NEUR_8092,Hypothalamus,123.23,50.79,Mus musculus
NEUR_3240,Amygdala,30.36,51.86,Rattus norvegicus
NEUR_2435,Amygdala,111.1,114.71,Macaca mulatta
NEUR_6335,Hypothalamus,85.75,15.26,Rattus norvegicus
NEUR_4787,Cortex,123.73,11.02,Mus musculus
NEUR_5917,Cerebellum,96.81,61.8,Mus musculus
NEUR_3279,Cortex,8.34,39.29,Macaca mulatta
NEUR_5615,Amygdala,44.12,106.92,Danio rerio
NEUR_7369,Cortex,90.96,48.58,Macaca mulatta
NEUR_5514,Cortex,77.45,61.92,Mus musculus
NEUR_1207,Hypothalamus,86.83,81.29,Mus musculus
NEUR_5754,Amygdala,101.48,24.65,Macaca mulatta
NEUR_9538,Cortex,100.32,62.8,Rattus norvegicus
NEUR_3474,Hippocampus,95.43,45.57,Danio rerio
NEUR_1199,Amygdala,47.94,97.38,Danio rerio
NEUR_2934,Amygdala,104.87,16.48,Mus musculus
NEUR_5977,Amygdala,77.27,59.4,Rattus norvegicus
NEUR_1979,Cortex,66.4,114.42,Macaca mulatta
NEUR_6492,Cerebellum,92.68,19.99,Macaca mulatta
NEUR_8046,Thalamus,135.15,15.71,Macaca mulatta
NEUR_6254,Amygdala,92.18,116.85,Macaca mulatta
NEUR_5335,Cortex,13.04,108.59,Danio rerio
NEUR_8704,Cerebellum,134.0,89.75,Macaca mulatta
NEUR_7418,Amygdala,142.66,12.96,Macaca mulatta
NEUR_1025,Amygdala,95.53,119.06,Mus musculus
NEUR_9668,Cerebellum,26.79,97.04,Rattus norvegicus
NEUR_2627,Striatum,88.4,37.6,Danio rerio
NEUR_6791,Amygdala,13.74,107.39,Danio rerio
NEUR_9559,Hypothalamus,70.96,30.75,Rattus norvegicus
NEUR_8955,Striatum,2.55,114.81,Mus musculus
NEUR_5492,Striatum,53.95,90.75,Mus musculus
NEUR_4468,Striatum,114.57,33.07,Macaca mulatta
NEUR_2835,Cerebellum,107.54,47.06,Danio rerio
NEUR_3525,Hypothalamus,38.11,30.33,Mus musculus
NEUR_6108,Thalamus,109.49,14.99,Mus musculus
NEUR_8002,Striatum,13.23,51.96,Macaca mulatta
NEUR_3095,Cerebellum,120.92,104.11,Rattus norvegicus
NEUR_6014,Hippocampus,75.19,106.51,Danio rerio
NEUR_7934,Cortex,109.28,111.96,Rattus norvegicus
NEUR_1014,Striatum,98.78,113.61,Macaca mulatta
NEUR_5667,Amygdala,9.43,54.32,Macaca mulatta
NEUR_6548,Hypothalamus,10.57,14.44,Danio rerio
NEUR_7398,Cerebellum,148.78,27.45,Danio rerio
NEUR_2769,Hippocampus,1.18,32.46,Mus musculus
NEUR_5555,Cerebellum,108.52,81.59,Mus musculus
NEUR_6843,Hypothalamus,99.15,98.31,Mus musculus
NEUR_9611,Amygdala,13.84,63.88,Rattus norvegicus
NEUR_6916,Cerebellum,43.14,110.43,Danio rerio
NEUR_4789,Amygdala,2.71,63.63,Rattus norvegicus
NEUR_5516,Amygdala,103.39,101.26,Danio rerio
NEUR_1038,Cerebellum,95.77,99.06,Macaca mulatta
NEUR_8368,Striatum,114.76,27.81,Mus musculus
NEUR_7678,Cerebellum,111.62,84.89,Rattus norvegicus
NEUR_4454,Hypothalamus,18.89,28.21,Macaca mulatta
NEUR_1569,Hypothalamus,0.61,62.1,Danio rerio
NEUR_5859,Hypothalamus,90.76,45.33,Rattus norvegicus
NEUR_3133,Hippocampus,46.29,58.87,Macaca mulatta
NEUR_8052,Hippocampus,141.27,30.66,Rattus norvegicus
NEUR_7251,Amygdala,108.29,110.57,Danio rerio
NEUR_2012,Cerebellum,9.35,19.1,Rattus norvegicus
NEUR_2013,Hypothalamus,52.36,57.37,Danio rerio
NEUR_7524,Cortex,52.89,108.65,Danio rerio
NEUR_6071,Thalamus,43.55,72.86,Mus musculus
NEUR_2285,Hypothalamus,129.86,19.23,Macaca mulatta
NEUR_3109,Striatum,124.24,92.87,Mus musculus
NEUR_2496,Cerebellum,33.61,67.18,Macaca mulatta
NEUR_1833,Hippocampus,2.64,95.38,Rattus norvegicus
NEUR_2473,Hippocampus,10.07,91.77,Macaca mulatta
NEUR_7480,Cerebellum,18.87,101.64,Mus musculus
NEUR_4528,Cortex,83.8,70.56,Danio rerio
NEUR_5970,Cerebellum,105.71,102.18,Mus musculus
NEUR_2570,Cortex,65.28,14.77,Rattus norvegicus
NEUR_2230,Amygdala,49.37,33.94,Rattus norvegicus
NEUR_3321,Thalamus,59.23,101.93,Mus musculus
NEUR_8481,Striatum,11.96,108.97,Mus musculus
NEUR_6149,Striatum,146.69,21.26,Rattus norvegicus
NEUR_8330,Hypothalamus,84.96,67.61,Macaca mulatta
NEUR_7534,Amygdala,64.01,82.54,Macaca mulatta
NEUR_3931,Striatum,118.44,81.45,Rattus norvegicus
NEUR_4393,Cortex,114.3,23.17,Macaca mulatta
NEUR_8273,Thalamus,42.47,19.45,Danio rerio
NEUR_3416,Amygdala,56.22,113.74,Danio rerio
NEUR_7762,Amygdala,23.72,92.72,Danio rerio
NEUR_9493,Cortex,146.11,64.83,Macaca mulatta
NEUR_1352,Cortex,139.13,115.03,Danio rerio
NEUR_1887,Cortex,94.92,69.97,Macaca mulatta
NEUR_2383,Cortex,85.89,50.49,Danio rerio
NEUR_7837,Hippocampus,89.84,85.64,Macaca mulatta
NEUR_5749,Striatum,19.58,95.77,Macaca mulatta
NEUR_2168,Hypothalamus,5.87,81.64,Macaca mulatta
NEUR_5883,Striatum,37.11,98.29,Mus musculus
NEUR_6031,Hippocampus,67.56,106.29,Rattus norvegicus
NEUR_2909,Hippocampus,46.05,27.3,Rattus norvegicus
NEUR_2778,Thalamus,140.77,44.9,Mus musculus
NEUR_1565,Striatum,140.22,91.88,Macaca mulatta
NEUR_1249,Hippocampus,37.06,60.1,Macaca mulatta
NEUR_5273,Hypothalamus,55.03,47.03,Mus musculus
NEUR_4440,Thalamus,74.53,115.51,Danio rerio
NEUR_2408,Cerebellum,18.57,32.16,Macaca mulatta
NEUR_3457,Thalamus,72.1,72.47,Macaca mulatta
NEUR_9533,Thalamus,56.01,50.87,Danio rerio
NEUR_3688,Thalamus,130.0,108.51,Danio rerio
NEUR_8068,Striatum,83.12,116.33,Mus musculus
NEUR_2365,Cortex,32.4,37.61,Mus musculus
NEUR_9212,Amygdala,78.34,87.48,Mus musculus
NEUR_7686,Thalamus,141.27,85.26,Rattus norvegicus
NEUR_9406,Cortex,149.73,26.27,Macaca mulatta
NEUR_2841,Cortex,9.44,29.91,Rattus norvegicus
NEUR_1842,Cerebellum,142.53,108.23,Danio rerio
NEUR_6247,Thalamus,66.63,11.36,Macaca mulatta
NEUR_3183,Amygdala,96.42,28.01,Macaca mulatta
NEUR_1937,Cortex,40.19,96.58,Rattus norvegicus
NEUR_9666,Striatum,78.13,47.35,Macaca mulatta
NEUR_5395,Cortex,29.24,70.04,Mus musculus
NEUR_4717,Amygdala,110.95,90.67,Danio rerio
NEUR_4592,Amygdala,80.45,114.52,Mus musculus
NEUR_2306,Hippocampus,103.43,80.13,Rattus norvegicus
NEUR_6924,Amygdala,106.84,45.47,Danio rerio
NEUR_7626,Cortex,80.15,82.36,Mus musculus
NEUR_6865,Striatum,78.68,52.07,Mus musculus
NEUR_9533,Cerebellum,95.4,52.51,Mus musculus
NEUR_2691,Striatum,78.31,37.38,Rattus norvegicus
NEUR_7273,Hippocampus,14.07,30.96,Danio rerio
NEUR_3052,Thalamus,35.12,54.1,Rattus norvegicus
NEUR_9365,Cerebellum,88.97,107.5,Macaca mulatta
NEUR_1737,Thalamus,12.74,94.03,Danio rerio
NEUR_1503,Striatum,131.71,23.78,Macaca mulatta
NEUR_3756,Cerebellum,89.85,75.72,Rattus norvegicus
NEUR_1555,Hypothalamus,58.21,93.99,Macaca mulatta
NEUR_7459,Cerebellum,74.69,62.19,Rattus norvegicus
NEUR_7552,Cerebellum,92.7,30.25,Mus musculus
NEUR_4741,Hippocampus,38.91,81.94,Mus musculus
NEUR_8744,Hypothalamus,78.21,102.49,Macaca mulatta
NEUR_5148,Hypothalamus,33.52,83.38,Mus musculus
NEUR_7525,Amygdala,135.74,30.11,Danio rerio
NEUR_7211,Thalamus,38.29,15.21,Mus musculus
NEUR_9357,Amygdala,41.46,70.75,Rattus norvegicus
NEUR_1259,Hippocampus,142.53,98.14,Rattus norvegicus
NEUR_3402,Cerebellum,110.53,83.54,Macaca mulatta
NEUR_5064,Amygdala,91.96,114.64,Macaca mulatta
NEUR_2961,Hippocampus,147.33,109.22,Danio rerio
NEUR_8987,Cortex,10.23,61.65,Danio rerio
NEUR_8378,Striatum,74.98,74.39,Rattus norvegicus
NEUR_9787,Thalamus,91.1,62.17,Danio rerio
NEUR_2040,Hippocampus,58.4,19.61,Danio rerio
NEUR_6364,Hypothalamus,59.08,18.38,Danio rerio
NEUR_6846,Amygdala,146.9,20.96,Rattus norvegicus
NEUR_8501,Hippocampus,105.84,111.43,Danio rerio
NEUR_4599,Cerebellum,82.84,73.45,Rattus norvegicus
NEUR_9457,Thalamus,55.66,51.77,Macaca mulatta
NEUR_8818,Hippocampus,55.01,57.65,Danio rerio
NEUR_7384,Cortex,33.46,36.33,Macaca mulatta
NEUR_5695,Hypothalamus,74.84,34.33,Mus musculus
NEUR_1765,Cerebellum,34.31,109.41,Macaca mulatta
NEUR_5877,Striatum,57.76,118.91,Macaca mulatta
NEUR_1193,Hypothalamus,108.73,118.94,Danio rerio
NEUR_2362,Hippocampus,69.7,90.02,Rattus norvegicus
NEUR_4582,Amygdala,114.54,64.89,Macaca mulatta
NEUR_9665,Hypothalamus,92.03,31.89,Macaca mulatta
NEUR_9018,Hippocampus,9.79,32.09,Macaca mulatta
NEUR_5652,Amygdala,118.45,112.39,Rattus norvegicus
NEUR_6407,Thalamus,144.42,90.25,Macaca mulatta
NEUR_3810,Cerebellum,33.67,113.68,Danio rerio
NEUR_3379,Hippocampus,106.09,105.92,Macaca mulatta
NEUR_6912,Cortex,62.88,20.55,Macaca mulatta
NEUR_8467,Hypothalamus,147.53,110.36,Rattus norvegicus
NEUR_2583,Cortex,47.62,10.62,Rattus norvegicus
NEUR_5899,Striatum,15.58,32.39,Mus musculus
NEUR_2152,Hippocampus,74.57,90.02,Rattus norvegicus
NEUR_1374,Hippocampus,77.99,100.72,Rattus norvegicus
NEUR_3293,Striatum,38.4,47.37,Macaca mulatta
NEUR_6979,Hippocampus,86.21,76.99,Mus musculus
NEUR_9355,Cortex,102.25,105.49,Danio rerio
NEUR_8582,Amygdala,52.82,63.49,Rattus norvegicus
NEUR_1512,Striatum,147.72,113.03,Mus musculus
NEUR_3286,Cerebellum,105.11,16.51,Danio rerio
NEUR_3503,Striatum,68.83,48.67,Macaca mulatta
NEUR_8084,Cerebellum,53.16,76.65,Macaca mulatta
NEUR_3934,Thalamus,83.35,115.07,Danio rerio
NEUR_2699,Cortex,122.52,82.23,Rattus norvegicus
NEUR_2093,Cortex,139.13,31.29,Macaca mulatta
NEUR_7537,Thalamus,68.66,11.53,Macaca mulatta
NEUR_2797,Amygdala,36.93,111.22,Macaca mulatta
NEUR_7409,Cerebellum,16.8,91.75,Rattus norvegicus
NEUR_3598,Cortex,69.84,85.43,Macaca mulatta
NEUR_4367,Hippocampus,109.55,68.92,Mus musculus
NEUR_4898,Thalamus,68.87,22.32,Danio rerio
NEUR_5010,Thalamus,50.62,13.05,Rattus norvegicus
NEUR_1374,Cerebellum,47.2,13.48,Rattus norvegicus
NEUR_9096,Hippocampus,142.84,99.49,Rattus norvegicus
NEUR_2367,Cortex,110.63,64.94,Macaca mulatta
NEUR_5063,Striatum,89.04,81.26,Macaca mulatta
NEUR_6561,Hypothalamus,9.11,23.61,Rattus norvegicus
NEUR_4973,Amygdala,89.41,25.88,Rattus norvegicus
NEUR_3624,Cerebellum,71.71,105.26,Macaca mulatta
NEUR_2888,Cerebellum,22.56,31.29,Danio rerio
NEUR_8359,Cerebellum,119.52,44.82,Mus musculus
NEUR_8386,Thalamus,20.25,119.55,Mus musculus
NEUR_4828,Hippocampus,19.69,42.34,Danio rerio
NEUR_5034,Amygdala,30.83,79.37,Danio rerio
NEUR_1710,Cortex,148.05,97.41,Rattus norvegicus
NEUR_1102,Cortex,90.6,14.39,Mus musculus
NEUR_9212,Cortex,129.8,84.59,Mus musculus
NEUR_5533,Hippocampus,10.46,75.61,Danio rerio
NEUR_8410,Amygdala,3.38,29.08,Danio rerio
NEUR_8092,Hypothalamus,11.07,73.15,Danio rerio
NEUR_6692,Striatum,22.29,119.93,Macaca mulatta
NEUR_9171,Cortex,33.74,93.55,Rattus norvegicus
NEUR_7844,Hippocampus,85.49,31.46,Macaca mulatta
NEUR_8387,Thalamus,133.59,85.89,Macaca mulatta
NEUR_8618,Amygdala,35.08,80.63,Danio rerio
NEUR_6343,Amygdala,87.17,44.43,Danio rerio
NEUR_8157,Hippocampus,118.89,116.93,Mus musculus
NEUR_2067,Cortex,147.56,53.61,Danio rerio
NEUR_9359,Hippocampus,81.18,53.9,Danio rerio
NEUR_2545,Hippocampus,82.48,17.32,Rattus norvegicus
NEUR_1642,Thalamus,125.03,78.96,Mus musculus
NEUR_6110,Amygdala,9.11,29.67,Rattus norvegicus
NEUR_6612,Hypothalamus,145.03,76.71,Rattus norvegicus
NEUR_5350,Cerebellum,97.75,43.46,Rattus norvegicus
NEUR_2640,Thalamus,139.34,101.13,Rattus norvegicus
NEUR_2570,Thalamus,11.15,66.41,Mus musculus
NEUR_4719,Amygdala,149.92,85.67,Mus musculus
NEUR_9263,Striatum,57.98,85.94,Mus musculus
NEUR_4870,Striatum,1.66,114.92,Danio rerio
NEUR_8144,Hippocampus,43.55,95.32,Danio rerio
NEUR_6320,Amygdala,53.98,66.82,Danio rerio
NEUR_6004,Hippocampus,96.95,89.12,Mus musculus
NEUR_6843,Cerebellum,114.88,89.48,Danio rerio
NEUR_3933,Hippocampus,114.27,22.86,Danio rerio
NEUR_7329,Hippocampus,127.35,101.87,Macaca mulatta
NEUR_7267,Hippocampus,67.5,50.95,Rattus norvegicus
NEUR_9804,Striatum,97.76,38.37,Danio rerio
NEUR_5827,Amygdala,20.73,45.52,Rattus norvegicus
NEUR_6236,Striatum,82.44,63.45,Macaca mulatta
NEUR_7335,Hypothalamus,7.03,96.67,Macaca mulatta
NEUR_4790,Cerebellum,136.57,73.24,Danio rerio
NEUR_1462,Cerebellum,70.04,114.59,Rattus norvegicus
NEUR_7610,Striatum,41.57,89.23,Rattus norvegicus
NEUR_2426,Hippocampus,97.79,20.66,Macaca mulatta
NEUR_6108,Hypothalamus,60.97,84.33,Rattus norvegicus
NEUR_4114,Hippocampus,137.18,19.63,Mus musculus
NEUR_6177,Cortex,34.53,60.58,Rattus norvegicus
NEUR_2095,Striatum,41.01,112.58,Danio rerio
NEUR_1456,Cerebellum,52.05,11.83,Danio rerio
NEUR_7325,Thalamus,76.22,104.73,Macaca mulatta
NEUR_3264,Amygdala,36.66,35.85,Mus musculus
NEUR_5514,Cortex,32.63,24.88,Rattus norvegicus
NEUR_8597,Amygdala,100.89,99.76,Rattus norvegicus
NEUR_7922,Cortex,26.72,64.59,Rattus norvegicus
NEUR_8456,Hippocampus,118.25,90.78,Danio rerio
NEUR_8402,Amygdala,22.68,86.65,Rattus norvegicus
NEUR_7261,Cerebellum,59.25,96.78,Danio rerio
NEUR_3480,Cortex,83.99,10.69,Rattus norvegicus
NEUR_3365,Cortex,4.69,51.34,Mus musculus
NEUR_7276,Thalamus,72.78,75.04,Rattus norvegicus
NEUR_9556,Cortex,116.71,21.91,Rattus norvegicus
NEUR_5129,Striatum,27.93,58.43,Rattus norvegicus
NEUR_7728,Cerebellum,42.88,51.59,Macaca mulatta
NEUR_3599,Cortex,8.98,36.11,Rattus norvegicus
NEUR_9567,Hippocampus,47.72,24.39,Mus musculus
NEUR_2630,Cortex,91.12,74.32,Rattus norvegicus
NEUR_9074,Cortex,118.34,56.17,Mus musculus
NEUR_9124,Cortex,29.5,49.55,Macaca mulatta
NEUR_1852,Hippocampus,43.96,81.6,Macaca mulatta
NEUR_4442,Thalamus,12.98,89.49,Mus musculus
NEUR_1387,Striatum,104.04,101.78,Macaca mulatta
NEUR_1268,Amygdala,12.2,89.22,Macaca mulatta
NEUR_1427,Cerebellum,115.27,52.84,Macaca mulatta
NEUR_3644,Amygdala,124.1,84.31,Danio rerio
NEUR_6284,Striatum,118.11,106.33,Mus musculus
NEUR_3461,Amygdala,5.73,62.21,Danio rerio
NEUR_2698,Cortex,90.74,60.24,Rattus norvegicus
NEUR_1655,Hippocampus,109.85,99.99,Rattus norvegicus
NEUR_7507,Cortex,30.66,105.17,Macaca mulatta
NEUR_9729,Amygdala,1.43,22.47,Rattus norvegicus
NEUR_9085,Cerebellum,90.69,107.9,Rattus norvegicus
NEUR_2263,Striatum,97.22,73.53,Rattus norvegicus
NEUR_9718,Thalamus,100.04,73.77,Macaca mulatta
NEUR_1347,Striatum,137.42,77.95,Danio rerio
NEUR_1746,Striatum,56.58,105.88,Macaca mulatta
NEUR_2945,Hypothalamus,83.18,96.95,Macaca mulatta
NEUR_6507,Hypothalamus,79.55,61.24,Mus musculus
NEUR_5031,Thalamus,23.65,105.67,Mus musculus
NEUR_3894,Striatum,72.65,56.06,Danio rerio
NEUR_7199,Hippocampus,136.72,27.83,Rattus norvegicus
NEUR_4020,Cortex,142.88,47.48,Rattus norvegicus
NEUR_5486,Hypothalamus,145.92,45.35,Rattus norvegicus
NEUR_6923,Striatum,121.29,89.45,Rattus norvegicus
NEUR_2913,Cerebellum,145.26,85.44,Macaca mulatta
NEUR_9897,Cerebellum,89.55,116.64,Rattus norvegicus
NEUR_8259,Amygdala,147.88,89.33,Rattus norvegicus
NEUR_7960,Cerebellum,50.07,15.58,Rattus norvegicus
NEUR_6560,Hippocampus,2.9,73.77,Mus musculus
NEUR_5508,Cerebellum,92.1,83.86,Rattus norvegicus
NEUR_2030,Cortex,98.36,11.85,Rattus norvegicus
NEUR_9728,Hippocampus,89.23,80.41,Macaca mulatta
NEUR_7703,Striatum,125.2,18.8,Danio rerio
NEUR_1514,Hippocampus,41.86,42.66,Danio rerio
NEUR_8997,Hypothalamus,3.48,20.41,Rattus norvegicus
NEUR_2599,Thalamus,75.38,66.98,Macaca mulatta
NEUR_1934,Hippocampus,8.2,87.37,Rattus norvegicus
NEUR_2687,Hypothalamus,64.05,111.12,Rattus norvegicus
NEUR_4808,Thalamus,99.83,79.62,Danio rerio
NEUR_6915,Cerebellum,67.51,67.26,Rattus norvegicus
NEUR_8818,Hippocampus,25.57,14.68,Danio rerio
NEUR_9134,Amygdala,43.57,91.48,Rattus norvegicus
NEUR_8037,Amygdala,0.54,104.43,Mus musculus
NEUR_2357,Hippocampus,123.39,76.29,Danio rerio
NEUR_5008,Hippocampus,115.4,72.71,Macaca mulatta
NEUR_3041,Hypothalamus,41.58,21.75,Rattus norvegicus
NEUR_4864,Hypothalamus,41.3,32.41,Rattus norvegicus
NEUR_1912,Cortex,132.73,117.78,Macaca mulatta
NEUR_5110,Amygdala,25.0,93.94,Rattus norvegicus
NEUR_5821,Cortex,59.31,117.92,Danio rerio
NEUR_2003,Hippocampus,136.48,35.46,Danio rerio
NEUR_3505,Cortex,77.95,84.76,Mus musculus
NEUR_8477,Cerebellum,21.42,52.56,Macaca mulatta
NEUR_8326,Hypothalamus,37.41,71.61,Macaca mulatta
NEUR_7420,Hypothalamus,2.83,74.34,Macaca mulatta
NEUR_6947,Cortex,84.74,45.03,Danio rerio
NEUR_1089,Thalamus,21.48,44.91,Mus musculus
NEUR_9157,Thalamus,75.27,101.55,Macaca mulatta
NEUR_9262,Hypothalamus,18.96,97.11,Macaca mulatta
NEUR_9175,Hypothalamus,5.54,65.42,Macaca mulatta
NEUR_1738,Cortex,5.05,10.4,Mus musculus
NEUR_8984,Striatum,13.39,105.33,Mus musculus
NEUR_2777,Striatum,102.02,32.2,Rattus norvegicus
NEUR_6349,Amygdala,146.65,18.69,Mus musculus
NEUR_1492,Thalamus,30.76,76.79,Mus musculus
NEUR_4801,Striatum,31.09,29.94,Macaca mulatta
NEUR_9512,Cerebellum,6.45,109.33,Macaca mulatta
NEUR_4105,Hypothalamus,50.09,92.3,Danio rerio
NEUR_5534,Cerebellum,17.79,107.73,Danio rerio
NEUR_9702,Thalamus,19.94,60.09,Danio rerio
NEUR_7428,Cerebellum,108.22,53.83,Rattus norvegicus
NEUR_5691,Cortex,129.13,112.12,Danio rerio
NEUR_9052,Cerebellum,49.07,119.48,Danio rerio
NEUR_6734,Amygdala,73.01,23.18,Macaca mulatta
NEUR_7129,Thalamus,57.11,41.32,Mus musculus
NEUR_4763,Striatum,82.92,84.24,Rattus norvegicus
NEUR_5731,Hypothalamus,116.75,110.12,Mus musculus
NEUR_8105,Thalamus,108.18,104.4,Mus musculus
NEUR_5252,Striatum,80.21,70.62,Danio rerio
NEUR_2341,Thalamus,104.81,24.79,Danio rerio
NEUR_1492,Striatum,144.55,62.96,Rattus norvegicus
NEUR_8686,Cortex,70.27,65.39,Danio rerio
NEUR_3249,Amygdala,5.25,98.53,Macaca mulatta
NEUR_4399,Thalamus,8.86,41.62,Rattus norvegicus
NEUR_8613,Thalamus,135.84,110.83,Rattus norvegicus
NEUR_2744,Cortex,136.53,17.46,Macaca mulatta
NEUR_5346,Thalamus,115.47,95.56,Macaca mulatta
NEUR_1279,Cerebellum,42.56,99.34,Danio rerio
NEUR_2127,Amygdala,30.37,79.23,Rattus norvegicus
NEUR_9454,Amygdala,60.29,100.99,Mus musculus
NEUR_3685,Hippocampus,120.5,39.42,Rattus norvegicus
