neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_3805,Hippocampus,63.45,25.81,Danio rerio
NEUR_5757,Hippocampus,115.99,63.16,Macaca mulatta
NEUR_9728,Thalamus,0.65,101.43,Mus musculus
NEUR_4742,Striatum,44.05,115.1,Mus musculus
NEUR_1564,Amygdala,72.44,35.14,Rattus norvegicus
NEUR_7835,Hippocampus,50.46,66.85,Mus musculus
NEUR_1611,Hippocampus,16.27,106.22,Macaca mulatta
NEUR_3083,Hippocampus,113.2,104.23,Danio rerio
NEUR_1191,Thalamus,110.66,23.1,Rattus norvegicus
NEUR_4276,Striatum,144.61,24.7,Rattus norvegicus
NEUR_9128,Thalamus,98.9,116.93,Macaca mulatta
NEUR_1038,Thalamus,99.07,94.49,Macaca mulatta
NEUR_3471,Hippocampus,22.89,98.92,Rattus norvegicus
NEUR_8115,Amygdala,61.21,119.62,Danio rerio
NEUR_5819,Hippocampus,112.8,80.27,Macaca mulatta
NEUR_7271,Hippocampus,61.55,113.41,Danio rerio
NEUR_6824,Amygdala,81.07,16.24,Mus musculus
NEUR_7901,Thalamus,116.95,18.27,Mus musculus
NEUR_2206,Cerebellum,87.03,38.52,Macaca mulatta
NEUR_7541,Cortex,41.77,70.71,Mus musculus
NEUR_1569,Hippocampus,56.05,90.08,Macaca mulatta
NEUR_5027,Hippocampus,84.28,48.06,Mus musculus
NEUR_5422,Striatum,119.72,119.62,Mus musculus
NEUR_1824,Amygdala,23.92,44.74,Danio rerio
NEUR_6186,Hypothalamus,90.28,24.73,Mus musculus
NEUR_9151,Thalamus,148.93,72.2,Danio rerio
NEUR_5788,Amygdala,23.53,60.54,Mus musculus
NEUR_6104,Cortex,102.79,16.1,Rattus norvegicus
NEUR_1500,Hippocampus,72.09,22.83,Mus musculus
NEUR_3544,Cerebellum,25.1,38.26,Macaca mulatta
NEUR_4236,Cortex,20.84,46.91,Danio rerio
NEUR_5678,Cerebellum,56.21,90.06,Rattus norvegicus
NEUR_9372,Cerebellum,32.95,78.43,Macaca mulatta
NEUR_6071,Cortex,57.26,14.78,Mus musculus
NEUR_3125,Hypothalamus,90.69,113.12,Rattus norvegicus
NEUR_4747,Hypothalamus,67.07,57.08,Danio rerio
NEUR_3684,Thalamus,65.93,52.18,Macaca mulatta
NEUR_5303,Hippocampus,17.86,111.1,Macaca mulatta
NEUR_1495,Thalamus,39.98,76.53,Mus musculus
NEUR_6801,Hippocampus,23.29,96.91,Mus musculus
NEUR_8318,Cerebellum,71.61,111.26,Rattus norvegicus
NEUR_7246,Hypothalamus,13.17,59.26,Mus musculus
NEUR_5844,Cerebellum,85.45,39.36,Danio rerio
NEUR_7376,Hippocampus,110.52,103.47,Macaca mulatta
NEUR_7971,Amygdala,143.45,17.05,Danio rerio
NEUR_6440,Amygdala,107.18,24.27,Macaca mulatta
NEUR_3511,Hippocampus,146.23,28.05,Danio rerio
NEUR_1124,Thalamus,18.91,39.32,Macaca mulatta
NEUR_9266,Hypothalamus,30.33,14.02,Mus musculus
NEUR_1959,Hypothalamus,56.66,76.31,Danio rerio
NEUR_8722,Cerebellum,42.28,28.34,Mus musculus
NEUR_3354,Cerebellum,27.61,72.14,Mus musculus
NEUR_2990,Thalamus,34.06,15.01,Macaca mulatta
NEUR_7254,Thalamus,128.1,35.18,Macaca mulatta
NEUR_5357,Hypothalamus,45.64,114.69,Mus musculus
NEUR_6963,Cortex,82.15,58.53,Mus musculus
NEUR_8681,Thalamus,34.57,107.28,Rattus norvegicus
NEUR_8732,Thalamus,127.57,84.05,Danio rerio
NEUR_8691,Amygdala,10.16,80.38,Rattus norvegicus
NEUR_4443,Hippocampus,112.05,57.14,Mus musculus
NEUR_9225,Thalamus,26.69,68.81,Macaca mulatta
NEUR_8400,Hippocampus,43.56,68.08,Danio rerio
NEUR_9506,Hypothalamus,96.17,20.22,Mus musculus
NEUR_1203,Cortex,14.59,71.9,Macaca mulatta
NEUR_1852,Striatum,143.78,48.34,Danio rerio
NEUR_1030,Amygdala,19.39,32.73,Rattus norvegicus
NEUR_1347,Cerebellum,148.28,13.29,Rattus norvegicus
NEUR_7364,Thalamus,136.86,36.46,Danio rerio
NEUR_1284,Cortex,44.7,31.82,Danio rerio
NEUR_4417,Hippocampus,96.4,92.37,Rattus norvegicus
NEUR_8959,Cerebellum,43.2,50.41,Macaca mulatta
NEUR_1423,Hippocampus,66.96,83.98,Macaca mulatta
NEUR_9771,Cortex,86.01,94.16,Danio rerio
NEUR_7700,Cerebellum,106.16,115.93,Rattus norvegicus
NEUR_5626,Cortex,71.7,43.41,Mus musculus
NEUR_8212,Cortex,105.29,20.59,Macaca mulatta
NEUR_1573,Amygdala,137.62,101.04,Mus musculus
NEUR_5507,Thalamus,90.73,63.94,Mus musculus
NEUR_4961,Cerebellum,146.02,114.65,Mus musculus
NEUR_7664,Amygdala,32.01,72.68,Mus musculus
NEUR_8906,Cortex,97.25,54.33,Macaca mulatta
NEUR_2473,Cortex,56.32,99.85,Macaca mulatta
NEUR_5803,Thalamus,104.49,64.56,Danio rerio
NEUR_5900,Hypothalamus,62.34,96.88,Danio rerio
NEUR_3732,Amygdala,127.38,76.91,Macaca mulatta
NEUR_1537,Cerebellum,79.24,107.22,Rattus norvegicus
NEUR_8780,Amygdala,63.25,81.77,Rattus norvegicus
NEUR_4803,Hypothalamus,9.97,103.24,Mus musculus
NEUR_4126,Amygdala,38.49,40.0,Danio rerio
NEUR_9613,Hippocampus,94.97,103.67,Macaca mulatta
NEUR_4607,Thalamus,137.73,52.4,Danio rerio
NEUR_3009,Cortex,39.97,72.91,Danio rerio
NEUR_9355,Amygdala,5.26,68.67,Danio rerio
NEUR_3991,Striatum,102.22,83.14,Mus musculus
NEUR_9915,Hippocampus,69.4,113.54,Rattus norvegicus
NEUR_4296,Cortex,70.16,22.93,Macaca mulatta
NEUR_6455,Thalamus,97.39,75.65,Macaca mulatta
NEUR_9067,Cerebellum,85.97,101.29,Rattus norvegicus
NEUR_4153,Cortex,35.43,20.09,Danio rerio
NEUR_6648,Thalamus,89.55,109.34,Danio rerio
NEUR_7302,Cortex,122.74,95.17,Mus musculus
NEUR_5834,Cortex,93.96,29.3,Rattus norvegicus
NEUR_5876,Hippocampus,69.34,21.97,Macaca mulatta
NEUR_2243,Thalamus,78.54,102.51,Rattus norvegicus
NEUR_2255,Hippocampus,7.3,83.75,Mus musculus
NEUR_5190,Thalamus,27.48,96.15,Mus musculus
NEUR_5830,Thalamus,27.05,53.61,Rattus norvegicus
NEUR_7449,Hypothalamus,45.04,30.0,Mus musculus
NEUR_9531,Hippocampus,17.51,96.87,Danio rerio
NEUR_9597,Cerebellum,24.93,109.68,Rattus norvegicus
NEUR_4493,Amygdala,18.94,74.27,Rattus norvegicus
NEUR_7190,Amygdala,62.17,54.68,Macaca mulatta
NEUR_8324,Amygdala,27.2,98.24,Macaca mulatta
NEUR_2279,Thalamus,16.33,23.19,Mus musculus
NEUR_7017,Amygdala,39.37,76.5,Mus musculus
NEUR_2986,Amygdala,92.6,18.49,Macaca mulatta
NEUR_1941,Thalamus,68.39,86.98,Rattus norvegicus
NEUR_3652,Hypothalamus,132.43,102.98,Danio rerio
NEUR_9669,Thalamus,61.88,102.3,Danio rerio
NEUR_2091,Thalamus,137.76,35.89,Mus musculus
NEUR_7903,Striatum,46.4,96.79,Danio rerio
NEUR_7056,Hippocampus,46.16,33.05,Danio rerio
NEUR_7449,Cortex,21.31,78.02,Mus musculus
NEUR_8271,Hypothalamus,47.78,116.52,Macaca mulatta
NEUR_2231,Amygdala,128.87,42.36,Macaca mulatta
NEUR_8244,Striatum,47.88,55.02,Rattus norvegicus
NEUR_1522,Hippocampus,131.88,16.54,Macaca mulatta
NEUR_3866,Cortex,31.37,62.48,Macaca mulatta
NEUR_9488,Hippocampus,29.51,34.31,Macaca mulatta
NEUR_9768,Hippocampus,33.27,84.99,Mus musculus
NEUR_6332,Thalamus,148.76,20.35,Danio rerio
NEUR_6416,Hypothalamus,71.27,73.58,Danio rerio
NEUR_8914,Hypothalamus,57.55,104.23,Rattus norvegicus
NEUR_9805,Striatum,52.99,109.44,Mus musculus
NEUR_2296,Hippocampus,78.92,109.64,Macaca mulatta
NEUR_2349,Cortex,141.86,82.75,Rattus norvegicus
NEUR_3898,Hippocampus,28.08,90.5,Rattus norvegicus
NEUR_6164,Amygdala,103.09,85.38,Rattus norvegicus
NEUR_7547,Thalamus,143.7,58.31,Rattus norvegicus
NEUR_6450,Striatum,68.51,116.97,Danio rerio
NEUR_5281,Hypothalamus,124.39,57.42,Macaca mulatta
NEUR_4442,Thalamus,66.39,17.25,Macaca mulatta
NEUR_8912,Amygdala,122.57,94.93,Macaca mulatta
NEUR_7084,Hippocampus,125.39,50.64,Rattus norvegicus
NEUR_8127,Hippocampus,130.35,94.87,Rattus norvegicus
NEUR_5242,Thalamus,50.29,13.0,Rattus norvegicus
NEUR_1038,Striatum,31.33,77.26,Macaca mulatta
NEUR_5705,Cortex,108.63,63.18,Macaca mulatta
NEUR_9279,Hippocampus,75.02,44.46,Mus musculus
NEUR_2737,Thalamus,116.44,119.27,Mus musculus
NEUR_5787,Striatum,15.95,45.33,Danio rerio
NEUR_1099,Cerebellum,30.62,48.44,Macaca mulatta
NEUR_1366,Amygdala,29.05,58.48,Mus musculus
NEUR_9393,Striatum,54.67,56.71,Danio rerio
NEUR_2196,Striatum,17.99,51.23,Mus musculus
NEUR_5241,Cortex,93.15,88.13,Danio rerio
NEUR_5388,Hypothalamus,12.2,13.4,Macaca mulatta
NEUR_3721,Thalamus,103.48,34.72,Mus musculus
NEUR_3347,Cerebellum,139.06,111.3,Mus musculus
NEUR_4356,Amygdala,30.38,65.15,Danio rerio
NEUR_3219,Hypothalamus,101.19,32.39,Danio rerio
NEUR_6182,Striatum,44.47,74.9,Mus musculus
NEUR_4269,Thalamus,26.71,74.97,Mus musculus
NEUR_4291,Hippocampus,76.63,23.06,Danio rerio
NEUR_7823,Cortex,91.82,40.45,Mus musculus
NEUR_5117,Striatum,15.49,85.34,Danio rerio
NEUR_2147,Cortex,9.96,33.78,Danio rerio
NEUR_9296,Hippocampus,96.57,33.85,Mus musculus
NEUR_5955,Thalamus,27.59,73.95,Danio rerio
NEUR_3222,Cortex,131.67,37.42,Rattus norvegicus
NEUR_4632,Cortex,8.1,98.17,Macaca mulatta
NEUR_6817,Hypothalamus,115.3,58.6,Danio rerio
NEUR_3322,Hippocampus,28.1,110.16,Danio rerio
NEUR_8081,Hippocampus,7.24,118.23,Mus musculus
NEUR_3551,Hypothalamus,104.69,59.74,Mus musculus
NEUR_1525,Cerebellum,125.7,13.75,Macaca mulatta
NEUR_6164,Hippocampus,14.44,105.53,Mus musculus
NEUR_9226,Cortex,144.06,52.09,Danio rerio
NEUR_9796,Cerebellum,115.12,71.07,Mus musculus
NEUR_2268,Amygdala,77.68,35.57,Rattus norvegicus
NEUR_5198,Hypothalamus,44.31,20.26,Macaca mulatta
NEUR_2916,Cortex,0.77,84.1,Danio rerio
NEUR_2813,Amygdala,26.31,98.08,Mus musculus
NEUR_8845,Cortex,49.64,81.21,Mus musculus
NEUR_9085,Hypothalamus,20.88,71.93,Danio rerio
NEUR_7309,Amygdala,79.85,18.54,Macaca mulatta
NEUR_3778,Amygdala,43.01,80.01,Macaca mulatta
NEUR_2796,Cerebellum,141.29,29.98,Danio rerio
NEUR_2535,Amygdala,54.99,71.76,Mus musculus
NEUR_8860,Hypothalamus,108.58,47.21,Rattus norvegicus
NEUR_9767,Hippocampus,2.78,55.78,Danio rerio
NEUR_7537,Striatum,129.47,85.71,Macaca mulatta
NEUR_3343,Hippocampus,80.69,114.96,Mus musculus
NEUR_8742,Cortex,30.83,83.51,Rattus norvegicus
NEUR_3887,Striatum,46.52,103.13,Rattus norvegicus
NEUR_5992,Amygdala,4.22,103.59,Danio rerio
NEUR_5416,Cerebellum,48.31,97.49,Rattus norvegicus
NEUR_9582,Amygdala,27.87,64.17,Danio rerio
NEUR_9207,Cerebellum,10.61,34.21,Mus musculus
NEUR_8479,Cerebellum,99.24,115.74,Danio rerio
NEUR_5116,Cerebellum,10.2,93.89,Danio rerio
NEUR_8922,Amygdala,84.19,39.67,Danio rerio
NEUR_4137,Hippocampus,124.84,10.35,Mus musculus
NEUR_5325,Striatum,2.34,20.41,Rattus norvegicus
NEUR_5513,Cerebellum,9.49,115.75,Rattus norvegicus
NEUR_8751,Cerebellum,58.33,22.69,Macaca mulatta
NEUR_2142,Cerebellum,107.28,87.93,Mus musculus
NEUR_8652,Amygdala,83.34,80.35,Macaca mulatta
NEUR_1037,Amygdala,129.44,101.41,Rattus norvegicus
NEUR_7138,Hippocampus,14.36,44.84,Danio rerio
NEUR_7523,Thalamus,15.39,24.45,Rattus norvegicus
NEUR_6122,Striatum,122.95,117.93,Macaca mulatta
NEUR_3079,Striatum,117.18,86.71,Mus musculus
NEUR_5198,Cerebellum,6.76,90.09,Danio rerio
NEUR_6086,Striatum,138.75,48.75,Rattus norvegicus
NEUR_2821,Hippocampus,76.27,36.14,Macaca mulatta
NEUR_3670,Cerebellum,129.29,63.42,Danio rerio
NEUR_3554,Hypothalamus,101.59,57.86,Macaca mulatta
NEUR_8949,Hypothalamus,146.68,53.82,Rattus norvegicus
NEUR_5995,Cortex,140.17,60.53,Mus musculus
NEUR_3917,Cerebellum,22.97,87.05,Mus musculus
NEUR_9117,Cerebellum,4.99,16.55,Macaca mulatta
NEUR_4125,Cortex,35.05,28.76,Mus musculus
NEUR_4470,Amygdala,65.67,33.37,Mus musculus
NEUR_7606,Cortex,31.52,88.74,Mus musculus
NEUR_4886,Thalamus,101.42,22.75,Danio rerio
NEUR_7056,Cortex,105.09,51.96,Mus musculus
NEUR_1252,Amygdala,142.82,70.66,Mus musculus
NEUR_3732,Cerebellum,121.27,106.46,Macaca mulatta
NEUR_6930,Thalamus,137.88,114.22,Danio rerio
NEUR_7342,Hippocampus,118.15,51.18,Rattus norvegicus
NEUR_7205,Cortex,42.48,29.8,Mus musculus
NEUR_8024,Cerebellum,54.46,13.37,Mus musculus
NEUR_3808,Hippocampus,137.55,74.06,Danio rerio
NEUR_8854,Cerebellum,66.33,104.08,Macaca mulatta
NEUR_4901,Striatum,4.62,33.22,Mus musculus
NEUR_7394,Thalamus,50.54,117.23,Mus musculus
NEUR_7407,Hypothalamus,139.94,107.99,Danio rerio
NEUR_7574,Cerebellum,61.31,43.63,Macaca mulatta
NEUR_2699,Cerebellum,23.64,40.01,Rattus norvegicus
NEUR_9586,Hippocampus,147.37,117.58,Macaca mulatta
NEUR_5725,Amygdala,138.21,38.35,Macaca mulatta
NEUR_2619,Amygdala,72.77,75.25,Macaca mulatta
NEUR_4199,Striatum,49.4,36.47,Danio rerio
NEUR_4058,Cortex,57.66,90.94,Macaca mulatta
NEUR_2091,Striatum,17.6,75.32,Mus musculus
NEUR_3555,Cerebellum,149.81,88.95,Macaca mulatta
NEUR_4168,Amygdala,12.2,39.06,Macaca mulatta
NEUR_6536,Cortex,35.61,24.6,Rattus norvegicus
NEUR_6936,Cerebellum,3.73,27.11,Danio rerio
NEUR_6243,Hypothalamus,147.5,37.07,Mus musculus
NEUR_1905,Hippocampus,70.53,104.94,Macaca mulatta
NEUR_7211,Amygdala,126.91,57.75,Rattus norvegicus
NEUR_5115,Cerebellum,46.92,99.88,Mus musculus
NEUR_5815,Hypothalamus,105.9,11.68,Danio rerio
NEUR_4226,Amygdala,61.29,28.99,Mus musculus
NEUR_4572,Striatum,21.58,16.19,Macaca mulatta
NEUR_2901,Cerebellum,145.06,38.68,Rattus norvegicus
NEUR_1593,Thalamus,30.83,65.18,Danio rerio
NEUR_3134,Thalamus,142.45,101.61,Danio rerio
NEUR_4963,Cortex,36.56,39.62,Danio rerio
NEUR_4062,Hippocampus,129.84,71.2,Danio rerio
NEUR_9516,Cerebellum,52.59,53.85,Macaca mulatta
NEUR_5185,Amygdala,47.7,70.33,Danio rerio
NEUR_4470,Hypothalamus,81.29,25.76,Rattus norvegicus
NEUR_9968,Striatum,111.86,113.3,Rattus norvegicus
NEUR_3381,Hypothalamus,139.37,111.06,Rattus norvegicus
NEUR_7299,Hippocampus,71.52,117.53,Rattus norvegicus
NEUR_4842,Striatum,49.6,31.68,Mus musculus
NEUR_5249,Amygdala,75.93,72.87,Rattus norvegicus
NEUR_8470,Striatum,69.13,15.53,Danio rerio
NEUR_1410,Striatum,77.75,46.08,Mus musculus
NEUR_9168,Cortex,32.51,28.16,Rattus norvegicus
NEUR_1988,Amygdala,100.84,119.55,Danio rerio
NEUR_5902,Hippocampus,62.21,86.04,Rattus norvegicus
NEUR_1143,Amygdala,1.64,28.22,Macaca mulatta
NEUR_4952,Striatum,69.04,48.65,Rattus norvegicus
NEUR_2276,Hippocampus,28.72,78.8,Macaca mulatta
NEUR_9782,Striatum,80.12,73.92,Mus musculus
NEUR_4126,Amygdala,32.62,110.9,Danio rerio
NEUR_2605,Hypothalamus,7.2,11.56,Rattus norvegicus
NEUR_7612,Hippocampus,31.06,31.22,Danio rerio
NEUR_3326,Hippocampus,101.56,101.73,Danio rerio
NEUR_8410,Hypothalamus,99.14,83.65,Rattus norvegicus
NEUR_3615,Hypothalamus,104.2,49.67,Danio rerio
NEUR_7699,Striatum,44.83,34.62,Danio rerio
NEUR_5907,Hippocampus,19.41,114.95,Danio rerio
NEUR_3602,Cortex,58.43,21.14,Rattus norvegicus
NEUR_2413,Cortex,58.63,92.98,Macaca mulatta
NEUR_4525,Hypothalamus,70.14,96.54,Mus musculus
NEUR_1992,Thalamus,16.06,93.52,Mus musculus
NEUR_8063,Striatum,33.12,61.88,Danio rerio
NEUR_2592,Hypothalamus,3.53,70.05,Rattus norvegicus
NEUR_6374,Striatum,31.56,68.47,Macaca mulatta
NEUR_1700,Striatum,57.54,45.26,Rattus norvegicus
NEUR_2502,Striatum,128.36,66.38,Danio rerio
NEUR_4531,Hypothalamus,30.72,62.89,Macaca mulatta
NEUR_9025,Thalamus,137.07,48.76,Rattus norvegicus
NEUR_9142,Hippocampus,135.14,61.3,Rattus norvegicus
NEUR_9265,Hippocampus,74.44,69.94,Macaca mulatta
NEUR_3224,Thalamus,42.92,99.89,Macaca mulatta
NEUR_3792,Hypothalamus,56.22,53.26,Macaca mulatta
NEUR_2778,Thalamus,114.21,58.93,Macaca mulatta
NEUR_6304,Amygdala,134.8,111.13,Rattus norvegicus
NEUR_4958,Hippocampus,10.73,116.95,Macaca mulatta
NEUR_4250,Thalamus,58.41,37.62,Rattus norvegicus
NEUR_8870,Striatum,44.83,55.78,Rattus norvegicus
NEUR_4153,Thalamus,56.67,50.16,Rattus norvegicus
NEUR_8338,Cortex,135.7,65.78,Mus musculus
NEUR_4385,Cortex,91.66,77.16,Macaca mulatta
NEUR_3886,Hypothalamus,81.93,83.2,Danio rerio
NEUR_1576,Striatum,120.35,48.42,Macaca mulatta
NEUR_1394,Thalamus,101.55,52.77,Danio rerio
NEUR_4493,Hippocampus,127.61,76.11,Macaca mulatta
NEUR_7954,Thalamus,126.03,65.73,Rattus norvegicus
NEUR_9248,Hippocampus,30.84,34.1,Mus musculus
NEUR_2474,Hypothalamus,92.3,109.21,Macaca mulatta
NEUR_3410,Striatum,103.82,93.92,Macaca mulatta
NEUR_6416,Striatum,99.88,78.93,Danio rerio
NEUR_4507,Striatum,129.99,49.66,Rattus norvegicus
NEUR_8207,Cortex,28.06,44.15,Danio rerio
NEUR_8253,Amygdala,103.64,13.92,Danio rerio
NEUR_5420,Cortex,137.99,88.74,Mus musculus
NEUR_3047,Hippocampus,75.18,106.19,Rattus norvegicus
NEUR_4282,Thalamus,47.09,110.96,Macaca mulatta
NEUR_2316,Striatum,128.15,61.78,Mus musculus
NEUR_9058,Thalamus,5.06,100.03,Rattus norvegicus
NEUR_5681,Cerebellum,105.17,87.92,Mus musculus
NEUR_8024,Cortex,129.6,10.1,Danio rerio
NEUR_6078,Cortex,6.37,29.44,Mus musculus
NEUR_7815,Cerebellum,102.58,103.71,Rattus norvegicus
NEUR_1528,Amygdala,69.69,74.44,Rattus norvegicus
NEUR_1428,Cortex,42.38,96.42,Mus musculus
NEUR_8107,Hypothalamus,21.66,24.84,Rattus norvegicus
NEUR_2256,Striatum,55.09,36.91,Macaca mulatta
NEUR_5846,Amygdala,15.03,56.25,Rattus norvegicus
NEUR_6871,Striatum,119.82,49.57,Mus musculus
NEUR_9062,Hypothalamus,142.23,14.43,Mus musculus
NEUR_7322,Thalamus,68.93,69.13,Danio rerio
NEUR_4325,Hypothalamus,127.47,44.8,Danio rerio
NEUR_5778,Cortex,8.48,77.62,Mus musculus
NEUR_5359,Hippocampus,118.32,12.77,Danio rerio
NEUR_2072,Thalamus,100.3,83.51,Danio rerio
NEUR_2062,Hippocampus,78.92,26.97,Rattus norvegicus
NEUR_1682,Amygdala,58.45,55.12,Rattus norvegicus
NEUR_1239,Hypothalamus,111.49,78.26,Danio rerio
NEUR_4546,Amygdala,70.79,76.51,Rattus norvegicus
NEUR_7277,Cerebellum,69.19,77.23,Macaca mulatta
NEUR_3766,Cerebellum,68.87,86.66,Rattus norvegicus
NEUR_6067,Hippocampus,140.97,47.76,Danio rerio
NEUR_1000,Cerebellum,15.06,36.74,Rattus norvegicus
NEUR_6327,Hippocampus,106.41,117.94,Rattus norvegicus
NEUR_8513,Hippocampus,84.4,112.45,Macaca mulatta
NEUR_4099,Hypothalamus,110.01,72.05,Macaca mulatta
NEUR_3738,Hypothalamus,97.35,92.03,Rattus norvegicus
NEUR_5823,Thalamus,116.11,48.4,Mus musculus
NEUR_5266,Cerebellum,76.0,33.29,Danio rerio
NEUR_2965,Hypothalamus,85.29,67.73,Danio rerio
NEUR_4173,Hypothalamus,44.18,15.19,Rattus norvegicus
NEUR_3647,Cerebellum,86.11,110.55,Macaca mulatta
NEUR_5485,Cortex,71.32,108.31,Danio rerio
NEUR_7008,Striatum,88.28,117.18,Mus musculus
NEUR_4998,Hippocampus,49.06,35.25,Mus musculus
NEUR_5500,Amygdala,17.07,91.42,Mus musculus
NEUR_7529,Amygdala,134.08,114.99,Mus musculus
NEUR_2125,Cortex,124.57,29.1,Danio rerio
NEUR_8495,Thalamus,52.91,82.67,Mus musculus
NEUR_9598,Cerebellum,110.59,45.84,Rattus norvegicus
NEUR_5994,Cortex,60.26,78.55,Mus musculus
NEUR_5739,Striatum,12.8,61.05,Mus musculus
NEUR_1537,Amygdala,27.32,81.85,Mus musculus
NEUR_8326,Cortex,117.65,71.89,Mus musculus
NEUR_4140,Cerebellum,113.45,103.62,Mus musculus
NEUR_3530,Hypothalamus,112.38,86.64,Mus musculus
NEUR_6725,Cerebellum,20.9,40.47,Danio rerio
NEUR_2467,Thalamus,43.18,48.98,Macaca mulatta
NEUR_1025,Hypothalamus,70.9,96.92,Rattus norvegicus
NEUR_1803,Striatum,143.24,88.81,Mus musculus
NEUR_9105,Amygdala,128.27,110.15,Macaca mulatta
NEUR_1074,Cortex,132.72,80.47,Danio rerio
NEUR_5952,Cortex,62.41,42.5,Danio rerio
NEUR_8787,Cerebellum,107.07,25.25,Danio rerio
NEUR_5032,Thalamus,147.76,44.74,Mus musculus
NEUR_7738,Cerebellum,82.41,101.33,Macaca mulatta
NEUR_8657,Hippocampus,138.6,67.41,Rattus norvegicus
NEUR_5295,Amygdala,143.97,113.26,Danio rerio
NEUR_1313,Striatum,118.25,85.01,Danio rerio
NEUR_4458,Cerebellum,93.82,60.93,Macaca mulatta
NEUR_1011,Hypothalamus,145.4,47.64,Macaca mulatta
NEUR_8550,Hypothalamus,115.03,50.19,Rattus norvegicus
NEUR_9329,Cerebellum,103.38,110.08,Mus musculus
NEUR_5201,Thalamus,120.26,103.21,Mus musculus
NEUR_5546,Cerebellum,36.58,67.54,Rattus norvegicus
NEUR_8508,Amygdala,14.58,72.9,Rattus norvegicus
NEUR_7681,Thalamus,148.7,119.55,Rattus norvegicus
NEUR_5993,Thalamus,106.75,111.67,Macaca mulatta
NEUR_7172,Hypothalamus,106.79,101.11,Macaca mulatta
NEUR_4089,Cortex,131.66,85.56,Macaca mulatta
NEUR_7674,Cerebellum,76.87,106.22,Macaca mulatta
NEUR_7050,Cerebellum,146.14,80.75,Danio rerio
NEUR_4221,Thalamus,15.24,118.9,Mus musculus
NEUR_2741,Cerebellum,135.18,47.61,Danio rerio
NEUR_6070,Striatum,141.9,45.62,Rattus norvegicus
NEUR_9299,Cortex,18.22,73.5,Rattus norvegicus
NEUR_8819,Hippocampus,11.9,78.03,Mus musculus
NEUR_3619,Amygdala,78.83,101.77,Danio rerio
NEUR_8279,Cerebellum,55.88,38.81,Macaca mulatta
NEUR_3364,Cortex,84.21,93.34,Mus musculus
NEUR_9081,Hippocampus,76.91,39.7,Mus musculus
NEUR_4489,Thalamus,39.41,93.87,Macaca mulatta
NEUR_7112,Cerebellum,101.49,64.95,Macaca mulatta
NEUR_1601,Striatum,118.7,15.0,Danio rerio
NEUR_9396,Hippocampus,49.06,118.6,Mus musculus
NEUR_6277,Cerebellum,149.56,46.22,Rattus norvegicus
NEUR_3017,Cerebellum,22.02,99.6,Danio rerio
NEUR_3153,Cerebellum,18.81,61.57,Danio rerio
NEUR_1668,Cortex,115.84,81.09,Danio rerio
NEUR_1937,Hypothalamus,59.76,65.12,Rattus norvegicus
NEUR_4779,Cerebellum,12.38,41.15,Mus musculus
NEUR_9160,Cortex,79.11,30.4,Danio rerio
NEUR_8591,Striatum,25.25,49.55,Mus musculus
NEUR_6935,Cortex,124.0,86.54,Mus musculus
NEUR_7427,Cerebellum,61.91,52.31,Mus musculus
NEUR_3606,Cortex,16.71,92.32,Danio rerio
NEUR_6219,Thalamus,47.19,10.23,Rattus norvegicus
