neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_2347,Cortex,134.55,101.25,Rattus norvegicus
NEUR_7213,Cerebellum,86.76,57.88,Macaca mulatta
NEUR_9736,Hippocampus,120.51,11.19,Mus musculus
NEUR_2044,Striatum,31.26,110.8,Danio rerio
NEUR_6971,Amygdala,1.81,77.26,Mus musculus
NEUR_7649,Hypothalamus,64.15,77.69,Mus musculus
NEUR_7610,Thalamus,69.56,110.91,Danio rerio
NEUR_2066,Hypothalamus,135.75,21.66,Mus musculus
NEUR_1011,Amygdala,96.6,86.19,Macaca mulatta
NEUR_5602,Striatum,74.03,42.76,Mus musculus
NEUR_8317,Hypothalamus,37.37,53.4,Rattus norvegicus
NEUR_1791,Hippocampus,53.98,113.41,Danio rerio
NEUR_7334,Cerebellum,71.65,62.67,Macaca mulatta
NEUR_5371,Thalamus,104.99,37.75,Danio rerio
NEUR_8500,Cortex,68.95,102.19,Macaca mulatta
NEUR_5262,Thalamus,39.4,116.0,Danio rerio
NEUR_7929,Thalamus,80.27,76.12,Mus musculus
NEUR_2593,Amygdala,70.58,25.55,Mus musculus
NEUR_1245,Cerebellum,101.3,18.09,Rattus norvegicus
NEUR_7538,Cortex,111.88,75.25,Danio rerio
NEUR_2667,Cerebellum,144.03,56.1,Mus musculus
NEUR_9921,Hippocampus,108.17,104.45,Rattus norvegicus
NEUR_6851,Cortex,43.25,22.17,Macaca mulatta
NEUR_1414,Thalamus,50.39,94.13,Macaca mulatta
NEUR_7638,Thalamus,145.8,71.6,Mus musculus
NEUR_8405,Amygdala,96.4,43.32,Mus musculus
NEUR_5666,Cerebellum,28.31,38.89,Mus musculus
NEUR_4253,Striatum,54.07,70.95,Danio rerio
NEUR_4627,Thalamus,1.1,29.9,Macaca mulatta
NEUR_2885,Cortex,124.76,88.95,Rattus norvegicus
NEUR_6278,Hypothalamus,29.65,21.75,Danio rerio
NEUR_6260,Cerebellum,1.6,119.9,Mus musculus
NEUR_3138,Hypothalamus,89.28,21.64,Mus musculus
NEUR_5344,Thalamus,82.95,72.52,Danio rerio
NEUR_4177,Cortex,27.06,71.14,Macaca mulatta
NEUR_8368,Hippocampus,59.07,62.06,Mus musculus
NEUR_1508,Hypothalamus,44.31,92.6,Rattus norvegicus
NEUR_1789,Cerebellum,58.9,28.63,Macaca mulatta
NEUR_8761,Striatum,108.27,38.95,Mus musculus
NEUR_7041,Hypothalamus,83.88,58.74,Macaca mulatta
NEUR_4994,Striatum,47.2,85.56,Danio rerio
NEUR_9708,Hippocampus,37.85,54.76,Mus musculus
NEUR_2175,Hypothalamus,13.69,119.33,Macaca mulatta
NEUR_7253,Striatum,78.05,52.9,Danio rerio
NEUR_6736,Striatum,124.47,33.69,Danio rerio
NEUR_6072,Thalamus,44.98,44.57,Rattus norvegicus
NEUR_6620,Hypothalamus,133.5,41.55,Rattus norvegicus
NEUR_1627,Thalamus,32.59,22.85,Macaca mulatta
NEUR_6972,Cortex,145.62,32.58,Danio rerio
NEUR_9623,Cortex,15.58,102.6,Danio rerio
NEUR_4522,Cerebellum,28.92,114.38,Rattus norvegicus
NEUR_1384,Hypothalamus,96.21,33.71,Macaca mulatta
NEUR_4502,Cortex,86.04,36.6,Mus musculus
NEUR_9941,Hippocampus,102.05,51.16,Macaca mulatta
NEUR_5316,Hypothalamus,134.34,77.02,Mus musculus
NEUR_6882,Cortex,53.93,82.11,Rattus norvegicus
NEUR_2009,Thalamus,119.97,112.5,Macaca mulatta
NEUR_3938,Amygdala,108.21,12.11,Danio rerio
NEUR_6031,Cerebellum,94.23,20.45,Rattus norvegicus
NEUR_2126,Hypothalamus,62.85,112.13,Macaca mulatta
NEUR_3124,Thalamus,27.63,84.81,Rattus norvegicus
NEUR_2648,Hypothalamus,46.69,96.46,Macaca mulatta
NEUR_8593,Striatum,118.89,63.16,Danio rerio
NEUR_1123,Cortex,90.87,44.85,Mus musculus
NEUR_7928,Hypothalamus,36.97,81.73,Rattus norvegicus
NEUR_9269,Striatum,147.05,90.64,Mus musculus
NEUR_8776,Thalamus,4.44,53.53,Mus musculus
NEUR_3263,Hypothalamus,44.45,52.21,Mus musculus
NEUR_3554,Amygdala,93.81,108.02,Mus musculus
NEUR_3507,Striatum,107.95,11.48,Mus musculus
NEUR_8360,Cortex,48.3,36.69,Danio rerio
NEUR_8773,Striatum,105.58,115.34,Rattus norvegicus
NEUR_8334,Thalamus,48.78,25.38,Mus musculus
NEUR_3012,Thalamus,113.04,68.87,Mus musculus
NEUR_2533,Amygdala,40.81,48.77,Rattus norvegicus
NEUR_2063,Hippocampus,129.11,13.97,Rattus norvegicus
NEUR_4114,Amygdala,76.37,59.16,Macaca mulatta
NEUR_1263,Amygdala,39.69,84.76,Macaca mulatta
NEUR_5279,Cerebellum,132.91,81.89,Danio rerio
NEUR_2494,Hippocampus,55.58,104.91,Macaca mulatta
NEUR_3435,Cerebellum,120.3,90.29,Macaca mulatta
NEUR_3009,Amygdala,29.73,85.67,Mus musculus
NEUR_8019,Thalamus,92.76,82.55,Rattus norvegicus
NEUR_9565,Hippocampus,29.23,114.84,Rattus norvegicus
NEUR_6016,Cortex,24.67,52.32,Rattus norvegicus
NEUR_2209,Striatum,81.84,27.59,Macaca mulatta
NEUR_6326,Amygdala,77.84,47.71,Mus musculus
NEUR_3619,Hippocampus,11.6,72.08,Danio rerio
NEUR_9845,Striatum,88.01,73.67,Macaca mulatta
NEUR_3917,Amygdala,18.56,28.91,Mus musculus
NEUR_6583,Hypothalamus,116.47,53.04,Danio rerio
NEUR_3403,Cortex,142.7,52.35,Macaca mulatta
NEUR_7380,Hippocampus,43.44,113.59,Macaca mulatta
NEUR_1130,Amygdala,26.73,76.05,Macaca mulatta
NEUR_3199,Amygdala,83.34,61.94,Rattus norvegicus
NEUR_2638,Hypothalamus,71.1,33.6,Danio rerio
NEUR_1699,Amygdala,56.66,113.58,Rattus norvegicus
NEUR_4491,Amygdala,34.61,101.41,Macaca mulatta
NEUR_9616,Thalamus,105.81,48.08,Macaca mulatta
NEUR_3552,Hypothalamus,142.92,107.6,Mus musculus
NEUR_3576,Hypothalamus,24.11,76.99,Mus musculus
NEUR_7550,Amygdala,76.07,80.99,Macaca mulatta
NEUR_4651,Striatum,91.34,113.76,Rattus norvegicus
NEUR_8708,Hippocampus,137.94,26.4,Mus musculus
NEUR_2182,Thalamus,55.45,51.23,Mus musculus
NEUR_1783,Amygdala,95.79,40.94,Mus musculus
NEUR_2858,Cortex,97.79,22.88,Mus musculus
NEUR_2421,Striatum,87.29,81.66,Rattus norvegicus
NEUR_3987,Striatum,84.98,83.41,Macaca mulatta
NEUR_3014,Hippocampus,117.06,40.92,Mus musculus
NEUR_5441,Striatum,67.3,116.48,Rattus norvegicus
NEUR_4223,Striatum,36.45,14.02,Macaca mulatta
NEUR_5997,Thalamus,24.54,51.32,Macaca mulatta
NEUR_9739,Striatum,100.94,112.0,Mus musculus
NEUR_7576,Hypothalamus,46.67,13.99,Mus musculus
NEUR_7864,Cortex,57.04,33.3,Danio rerio
NEUR_7819,Striatum,22.06,62.14,Mus musculus
NEUR_5354,Cortex,80.29,50.69,Macaca mulatta
NEUR_2558,Striatum,32.11,39.57,Danio rerio
NEUR_9058,Cortex,71.72,80.34,Danio rerio
NEUR_5953,Striatum,147.01,35.08,Macaca mulatta
NEUR_4020,Amygdala,133.19,101.35,Mus musculus
NEUR_5273,Amygdala,54.04,64.65,Mus musculus
NEUR_4988,Striatum,39.87,19.76,Macaca mulatta
NEUR_6127,Thalamus,41.84,50.68,Macaca mulatta
NEUR_3735,Striatum,25.52,47.85,Mus musculus
NEUR_3103,Cortex,70.88,42.41,Mus musculus
NEUR_6101,Cerebellum,79.58,105.93,Mus musculus
NEUR_9870,Amygdala,74.84,103.56,Rattus norvegicus
NEUR_5923,Striatum,67.31,115.62,Macaca mulatta
NEUR_5461,Hippocampus,21.91,43.28,Rattus norvegicus
NEUR_4525,Thalamus,90.79,40.28,Macaca mulatta
NEUR_8813,Hypothalamus,138.37,57.18,Macaca mulatta
NEUR_4304,Hypothalamus,52.13,14.08,Macaca mulatta
NEUR_5801,Hippocampus,44.47,17.42,Rattus norvegicus
NEUR_9373,Hippocampus,74.88,52.41,Macaca mulatta
NEUR_3694,Thalamus,136.24,119.5,Rattus norvegicus
NEUR_4335,Cerebellum,127.32,83.67,Danio rerio
NEUR_2247,Amygdala,74.54,71.35,Mus musculus
NEUR_9061,Hippocampus,37.2,53.45,Rattus norvegicus
NEUR_8337,Cortex,138.45,85.18,Rattus norvegicus
NEUR_9870,Amygdala,139.29,36.75,Macaca mulatta
NEUR_3249,Striatum,54.24,63.35,Macaca mulatta
NEUR_6528,Cerebellum,149.45,64.37,Mus musculus
NEUR_7785,Hippocampus,130.71,86.33,Mus musculus
NEUR_3030,Cortex,121.29,111.13,Mus musculus
NEUR_1409,Striatum,88.66,16.11,Macaca mulatta
NEUR_1671,Hypothalamus,124.67,93.04,Rattus norvegicus
NEUR_5161,Hippocampus,103.22,55.75,Danio rerio
NEUR_5157,Cerebellum,52.85,45.94,Macaca mulatta
NEUR_6494,Cerebellum,100.58,117.22,Danio rerio
NEUR_9672,Striatum,14.9,61.7,Rattus norvegicus
NEUR_7854,Hippocampus,74.87,77.87,Macaca mulatta
NEUR_2774,Hypothalamus,127.78,83.12,Danio rerio
NEUR_3087,Amygdala,122.54,76.0,Mus musculus
NEUR_5381,Hippocampus,63.4,52.35,Danio rerio
NEUR_5212,Hypothalamus,35.31,92.78,Mus musculus
NEUR_8803,Cortex,11.87,16.37,Danio rerio
NEUR_7614,Cerebellum,35.01,19.79,Rattus norvegicus
NEUR_1360,Hippocampus,72.71,115.7,Mus musculus
NEUR_3002,Amygdala,103.69,76.59,Danio rerio
NEUR_5955,Hypothalamus,49.94,70.56,Macaca mulatta
NEUR_3243,Amygdala,44.47,18.15,Danio rerio
NEUR_2486,Hippocampus,131.82,10.3,Mus musculus
NEUR_7651,Cerebellum,63.11,41.28,Danio rerio
NEUR_2828,Hippocampus,102.19,84.69,Mus musculus
NEUR_5738,Striatum,110.0,83.08,Rattus norvegicus
NEUR_9988,Hypothalamus,94.34,107.88,Macaca mulatta
NEUR_3384,Hypothalamus,45.14,56.15,Danio rerio
NEUR_7238,Hippocampus,45.32,62.17,Mus musculus
NEUR_9229,Thalamus,30.3,30.33,Danio rerio
NEUR_8515,Striatum,136.93,43.44,Danio rerio
NEUR_2040,Striatum,40.03,118.48,Rattus norvegicus
NEUR_5296,Cortex,69.9,97.78,Mus musculus
NEUR_7086,Amygdala,129.29,43.71,Macaca mulatta
NEUR_3973,Cortex,31.35,72.58,Rattus norvegicus
NEUR_8487,Cerebellum,3.71,112.6,Rattus norvegicus
NEUR_6165,Thalamus,41.14,59.94,Mus musculus
NEUR_2479,Cortex,54.91,112.22,Rattus norvegicus
NEUR_3303,Cerebellum,19.94,11.79,Macaca mulatta
NEUR_3986,Cerebellum,105.68,10.94,Mus musculus
NEUR_4450,Cerebellum,50.59,83.42,Mus musculus
NEUR_8991,Cerebellum,68.49,33.71,Mus musculus
NEUR_1482,Hypothalamus,34.38,85.66,Rattus norvegicus
NEUR_9324,Thalamus,0.38,74.49,Rattus norvegicus
NEUR_6620,Hypothalamus,106.42,68.07,Mus musculus
NEUR_3297,Hypothalamus,143.15,92.53,Danio rerio
NEUR_3964,Amygdala,147.86,10.08,Rattus norvegicus
NEUR_2138,Hypothalamus,119.27,14.47,Macaca mulatta
NEUR_5416,Hippocampus,70.74,115.27,Rattus norvegicus
NEUR_8103,Striatum,43.3,43.56,Mus musculus
NEUR_4730,Cerebellum,8.86,59.19,Rattus norvegicus
NEUR_5871,Cerebellum,40.47,111.72,Mus musculus
NEUR_5020,Striatum,63.03,22.84,Mus musculus
NEUR_1726,Amygdala,117.1,112.36,Rattus norvegicus
NEUR_5135,Striatum,96.65,36.05,Danio rerio
NEUR_8523,Hypothalamus,64.17,74.9,Macaca mulatta
NEUR_2643,Striatum,136.72,59.13,Macaca mulatta
NEUR_2293,Striatum,12.93,104.96,Macaca mulatta
NEUR_6650,Amygdala,70.97,62.42,Mus musculus
NEUR_2437,Cerebellum,48.46,72.5,Rattus norvegicus
NEUR_1328,Amygdala,58.71,44.03,Macaca mulatta
NEUR_3648,Cerebellum,143.5,26.0,Danio rerio
NEUR_2797,Hippocampus,121.57,10.36,Mus musculus
NEUR_6678,Striatum,105.44,61.67,Rattus norvegicus
NEUR_9195,Hippocampus,24.08,28.89,Danio rerio
NEUR_2112,Cortex,31.85,21.24,Rattus norvegicus
NEUR_6132,Thalamus,125.03,26.87,Macaca mulatta
NEUR_8469,Cerebellum,124.05,71.98,Macaca mulatta
NEUR_8304,Amygdala,3.44,92.43,Danio rerio
NEUR_1727,Thalamus,107.67,113.9,Macaca mulatta
NEUR_9832,Hypothalamus,55.39,47.96,Danio rerio
NEUR_8825,Hippocampus,142.88,114.15,Danio rerio
NEUR_9050,Hypothalamus,122.29,65.62,Danio rerio
NEUR_9415,Cerebellum,122.11,104.72,Rattus norvegicus
NEUR_9128,Cortex,126.99,51.54,Macaca mulatta
NEUR_2443,Striatum,115.64,44.38,Mus musculus
NEUR_6470,Striatum,139.79,91.58,Danio rerio
NEUR_1376,Cerebellum,106.56,73.33,Danio rerio
NEUR_9444,Striatum,21.89,69.66,Danio rerio
NEUR_5215,Striatum,60.93,74.61,Danio rerio
NEUR_1863,Cortex,105.2,41.86,Mus musculus
NEUR_3547,Thalamus,97.56,116.35,Danio rerio
NEUR_6960,Amygdala,70.09,66.93,Rattus norvegicus
NEUR_2253,Amygdala,89.69,102.05,Rattus norvegicus
NEUR_9540,Striatum,58.48,107.02,Mus musculus
NEUR_3010,Thalamus,66.75,55.22,Mus musculus
NEUR_6164,Hypothalamus,59.76,110.38,Danio rerio
NEUR_5269,Amygdala,120.42,35.53,Rattus norvegicus
NEUR_4516,Amygdala,80.43,63.56,Macaca mulatta
NEUR_3082,Hypothalamus,28.53,50.87,Danio rerio
NEUR_3196,Cortex,127.86,44.36,Rattus norvegicus
NEUR_5826,Cortex,138.39,35.66,Rattus norvegicus
NEUR_6653,Striatum,56.25,103.5,Danio rerio
NEUR_2496,Amygdala,15.36,66.75,Macaca mulatta
NEUR_9989,Amygdala,57.23,72.58,Danio rerio
NEUR_8996,Thalamus,46.14,53.01,Rattus norvegicus
NEUR_5213,Cerebellum,75.2,89.92,Rattus norvegicus
NEUR_8766,Cortex,7.83,119.99,Mus musculus
NEUR_2488,Thalamus,78.29,77.14,Danio rerio
NEUR_3894,Hypothalamus,65.59,27.61,Macaca mulatta
NEUR_6276,Hippocampus,132.28,23.3,Rattus norvegicus
NEUR_3676,Striatum,11.12,14.62,Macaca mulatta
NEUR_7322,Hippocampus,78.77,67.09,Rattus norvegicus
NEUR_3261,Thalamus,53.01,31.49,Rattus norvegicus
NEUR_1766,Amygdala,141.56,37.0,Rattus norvegicus
NEUR_7926,Thalamus,9.25,85.8,Macaca mulatta
NEUR_3438,Striatum,26.98,55.11,Mus musculus
NEUR_8149,Amygdala,60.97,56.73,Macaca mulatta
NEUR_3782,Hypothalamus,42.23,113.77,Macaca mulatta
NEUR_3270,Cortex,51.96,44.55,Rattus norvegicus
NEUR_7398,Cortex,76.23,26.66,Danio rerio
NEUR_9102,Thalamus,93.09,76.92,Mus musculus
NEUR_4040,Hypothalamus,61.1,91.02,Rattus norvegicus
NEUR_1952,Amygdala,62.17,88.66,Rattus norvegicus
NEUR_5766,Cerebellum,23.04,28.74,Rattus norvegicus
NEUR_9782,Cortex,63.95,104.64,Danio rerio
NEUR_5658,Amygdala,32.15,73.1,Danio rerio
NEUR_1904,Thalamus,41.94,16.0,Mus musculus
NEUR_8322,Cortex,7.52,35.0,Danio rerio
NEUR_1959,Hippocampus,110.07,15.93,Macaca mulatta
NEUR_7709,Cerebellum,37.45,89.65,Danio rerio
NEUR_9797,Thalamus,125.29,94.86,Rattus norvegicus
NEUR_4320,Thalamus,77.69,22.89,Rattus norvegicus
NEUR_4464,Striatum,124.73,49.79,Danio rerio
NEUR_1270,Cortex,50.05,54.15,Rattus norvegicus
NEUR_7633,Hippocampus,18.9,56.01,Macaca mulatta
NEUR_8292,Hippocampus,97.15,21.96,Danio rerio
NEUR_4281,Hippocampus,70.79,92.52,Mus musculus
NEUR_4659,Hippocampus,145.87,79.53,Mus musculus
NEUR_2532,Striatum,18.17,80.53,Rattus norvegicus
NEUR_8800,Hippocampus,27.56,87.64,Rattus norvegicus
NEUR_8484,Thalamus,27.83,104.89,Macaca mulatta
NEUR_4598,Cortex,105.3,94.44,Danio rerio
NEUR_5773,Amygdala,2.16,111.27,Mus musculus
NEUR_4427,Amygdala,82.08,86.41,Rattus norvegicus
NEUR_7283,Amygdala,96.69,101.91,Danio rerio
NEUR_7628,Hippocampus,61.53,42.71,Macaca mulatta
NEUR_8364,Striatum,38.24,99.11,Rattus norvegicus
NEUR_3498,Hypothalamus,25.27,79.95,Macaca mulatta
NEUR_6855,Striatum,119.91,82.44,Mus musculus
NEUR_8844,Hippocampus,122.52,108.94,Rattus norvegicus
NEUR_8846,Hypothalamus,50.57,31.41,Macaca mulatta
NEUR_5357,Cerebellum,4.65,63.6,Rattus norvegicus
NEUR_8283,Striatum,128.43,92.45,Macaca mulatta
NEUR_4637,Cerebellum,116.65,34.76,Mus musculus
NEUR_2866,Cerebellum,37.94,114.26,Rattus norvegicus
NEUR_7080,Hippocampus,92.65,62.75,Danio rerio
NEUR_6069,Striatum,105.87,59.29,Mus musculus
NEUR_8245,Hippocampus,127.31,27.43,Mus musculus
NEUR_2123,Amygdala,149.9,16.59,Macaca mulatta
NEUR_9681,Thalamus,42.49,94.59,Mus musculus
NEUR_8275,Cerebellum,139.66,17.84,Macaca mulatta
NEUR_4645,Hippocampus,127.61,27.02,Mus musculus
NEUR_3128,Cortex,145.6,31.26,Danio rerio
NEUR_8420,Striatum,106.84,54.86,Macaca mulatta
NEUR_1598,Cerebellum,121.73,33.56,Danio rerio
NEUR_9522,Striatum,36.27,74.02,Macaca mulatta
NEUR_4140,Cortex,81.03,63.27,Mus musculus
NEUR_2565,Hippocampus,102.18,107.78,Rattus norvegicus
NEUR_5954,Thalamus,64.41,59.17,Rattus norvegicus
NEUR_3214,Hippocampus,112.58,74.56,Mus musculus
NEUR_7700,Hypothalamus,48.52,90.52,Danio rerio
NEUR_1734,Cortex,18.77,113.59,Danio rerio
NEUR_2673,Amygdala,83.12,18.81,Macaca mulatta
NEUR_1695,Thalamus,127.99,20.12,Mus musculus
NEUR_7830,Amygdala,96.93,101.86,Danio rerio
NEUR_1125,Cortex,101.69,27.13,Danio rerio
NEUR_8163,Cerebellum,125.84,62.05,Danio rerio
NEUR_9659,Cortex,25.77,21.1,Rattus norvegicus
NEUR_6032,Cortex,96.71,95.77,Macaca mulatta
NEUR_6762,Hypothalamus,38.34,61.2,Macaca mulatta
NEUR_4290,Cortex,137.62,31.13,Rattus norvegicus
NEUR_4230,Thalamus,0.93,89.53,Mus musculus
NEUR_7896,Hypothalamus,77.94,45.79,Macaca mulatta
NEUR_1229,Hippocampus,131.49,103.52,Danio rerio
NEUR_3484,Cerebellum,130.58,59.53,Rattus norvegicus
NEUR_6322,Hypothalamus,49.18,104.91,Rattus norvegicus
NEUR_9417,Amygdala,12.95,93.76,Mus musculus
NEUR_7394,Amygdala,50.45,83.8,Macaca mulatta
NEUR_7373,Hypothalamus,57.61,47.72,Macaca mulatta
NEUR_6897,Amygdala,61.62,88.65,Mus musculus
NEUR_1755,Cortex,96.07,43.74,Macaca mulatta
NEUR_7551,Striatum,64.13,103.06,Danio rerio
NEUR_3556,Hypothalamus,133.19,21.74,Danio rerio
NEUR_8409,Cerebellum,130.3,99.28,Danio rerio
NEUR_8549,Thalamus,76.41,55.43,Macaca mulatta
NEUR_7334,Amygdala,140.5,115.35,Rattus norvegicus
NEUR_3566,Amygdala,71.73,88.92,Danio rerio
NEUR_2792,Amygdala,103.51,21.94,Mus musculus
NEUR_7225,Cerebellum,121.7,79.61,Mus musculus
NEUR_4289,Striatum,1.21,111.93,Macaca mulatta
NEUR_7626,Cortex,47.6,92.78,Rattus norvegicus
NEUR_1901,Hippocampus,73.14,55.25,Mus musculus
NEUR_8782,Striatum,98.6,92.39,Mus musculus
NEUR_1877,Hippocampus,107.71,85.66,Danio rerio
NEUR_7813,Cortex,108.51,60.3,Rattus norvegicus
NEUR_5989,Cerebellum,56.29,118.97,Danio rerio
NEUR_4076,Cortex,144.56,51.92,Mus musculus
NEUR_3276,Amygdala,16.51,85.0,Mus musculus
NEUR_4553,Hypothalamus,73.67,64.17,Rattus norvegicus
NEUR_7168,Amygdala,80.63,81.98,Danio rerio
NEUR_4326,Amygdala,3.63,117.7,Mus musculus
NEUR_8320,Striatum,56.46,61.52,Rattus norvegicus
NEUR_3576,Hippocampus,114.58,91.17,Mus musculus
NEUR_7892,Cerebellum,76.13,84.96,Danio rerio
NEUR_2888,Thalamus,137.87,61.11,Macaca mulatta
NEUR_6396,Cortex,34.81,24.65,Rattus norvegicus
NEUR_7853,Cerebellum,79.84,28.53,Rattus norvegicus
NEUR_3022,Thalamus,126.83,99.56,Macaca mulatta
NEUR_9433,Thalamus,83.12,30.36,Danio rerio
NEUR_5328,Thalamus,117.63,50.12,Danio rerio
NEUR_8372,Hippocampus,129.92,71.46,Macaca mulatta
NEUR_4194,Thalamus,17.68,77.16,Mus musculus
NEUR_3595,Amygdala,143.04,13.89,Rattus norvegicus
NEUR_3555,Cerebellum,148.99,50.44,Mus musculus
NEUR_4882,Thalamus,105.56,76.03,Mus musculus
NEUR_7478,Striatum,53.45,103.34,Danio rerio
NEUR_1563,Hippocampus,113.08,43.76,Macaca mulatta
NEUR_5863,Cortex,4.25,39.94,Macaca mulatta
NEUR_7459,Hippocampus,80.2,115.57,Mus musculus
NEUR_7355,Cortex,37.94,40.12,Macaca mulatta
NEUR_6195,Cerebellum,128.27,78.74,Danio rerio
NEUR_4258,Amygdala,52.1,70.61,Macaca mulatta
NEUR_2210,Cortex,110.16,61.56,Macaca mulatta
NEUR_5073,Cerebellum,141.07,88.24,Danio rerio
NEUR_7489,Cerebellum,10.0,72.51,Danio rerio
NEUR_8031,Cerebellum,19.44,63.48,Rattus norvegicus
NEUR_1328,Cortex,3.84,70.62,Rattus norvegicus
NEUR_8405,Cortex,93.56,91.85,Macaca mulatta
NEUR_3652,Striatum,7.4,91.21,Mus musculus
NEUR_6320,Hippocampus,103.07,18.93,Rattus norvegicus
NEUR_5882,Cerebellum,86.26,76.85,Macaca mulatta
NEUR_6816,Amygdala,142.98,23.34,Rattus norvegicus
NEUR_4960,Hippocampus,102.6,88.49,Rattus norvegicus
NEUR_9311,Cortex,142.78,78.61,Rattus norvegicus
NEUR_4551,Hypothalamus,44.21,113.21,Macaca mulatta
NEUR_5357,Cortex,118.88,32.81,Rattus norvegicus
NEUR_3593,Striatum,27.96,104.89,Rattus norvegicus
NEUR_5486,Cerebellum,24.89,26.74,Macaca mulatta
NEUR_3543,Hypothalamus,58.06,52.5,Rattus norvegicus
NEUR_9505,Cerebellum,122.85,119.42,Danio rerio
NEUR_7537,Hippocampus,139.27,84.9,Macaca mulatta
NEUR_1210,Hippocampus,143.18,69.23,Macaca mulatta
NEUR_1042,Thalamus,73.26,113.28,Danio rerio
NEUR_4848,Thalamus,27.46,55.76,Macaca mulatta
NEUR_8401,Cerebellum,104.6,119.8,Rattus norvegicus
NEUR_8712,Thalamus,91.9,112.03,Mus musculus
NEUR_2995,Hypothalamus,77.64,32.86,Macaca mulatta
NEUR_4087,Thalamus,108.16,119.82,Mus musculus
NEUR_6760,Hypothalamus,66.78,11.52,Rattus norvegicus
NEUR_8417,Cortex,74.46,107.48,Rattus norvegicus
NEUR_3346,Thalamus,42.11,47.75,Rattus norvegicus
NEUR_9612,Cortex,88.48,52.17,Rattus norvegicus
NEUR_7222,Cerebellum,137.61,69.26,Macaca mulatta
NEUR_4425,Thalamus,35.73,49.39,Mus musculus
NEUR_7789,Cortex,142.2,10.43,Mus musculus
NEUR_7001,Striatum,61.74,69.78,Danio rerio
NEUR_6743,Thalamus,63.55,39.67,Rattus norvegicus
NEUR_9282,Striatum,72.27,45.73,Rattus norvegicus
NEUR_2977,Striatum,1.53,84.02,Rattus norvegicus
NEUR_9334,Cortex,74.55,88.41,Macaca mulatta
NEUR_8690,Cerebellum,91.44,79.63,Rattus norvegicus
NEUR_6714,Amygdala,93.03,67.95,Mus musculus
NEUR_5964,Cortex,42.0,22.35,Rattus norvegicus
NEUR_1101,Hippocampus,16.32,11.03,Rattus norvegicus
NEUR_5264,Cerebellum,109.58,30.29,Rattus norvegicus
NEUR_7376,Striatum,44.11,21.9,Danio rerio
NEUR_8088,Cerebellum,135.88,15.87,Danio rerio
NEUR_6580,Hypothalamus,88.42,82.23,Danio rerio
NEUR_4953,Cerebellum,119.74,59.19,Rattus norvegicus
NEUR_4262,Thalamus,34.44,75.92,Mus musculus
NEUR_7901,Striatum,4.16,103.54,Danio rerio
NEUR_5099,Cerebellum,143.19,67.11,Mus musculus
NEUR_2378,Hippocampus,134.64,98.14,Macaca mulatta
NEUR_5442,Cortex,137.42,113.69,Rattus norvegicus
NEUR_3207,Thalamus,21.05,15.25,Mus musculus
NEUR_5849,Amygdala,49.26,27.12,Rattus norvegicus
NEUR_6857,Striatum,1.96,22.61,Mus musculus
NEUR_6798,Hippocampus,11.06,52.15,Rattus norvegicus
NEUR_5798,Thalamus,104.87,58.85,Rattus norvegicus
NEUR_2785,Hippocampus,18.68,94.7,Danio rerio
NEUR_6902,Cerebellum,92.92,57.24,Rattus norvegicus
NEUR_5390,Amygdala,32.45,76.1,Mus musculus
NEUR_9595,Hippocampus,140.13,44.54,Mus musculus
NEUR_2498,Hippocampus,22.77,44.41,Rattus norvegicus
NEUR_3181,Cerebellum,107.53,108.42,Rattus norvegicus
NEUR_4021,Cortex,27.44,44.8,Mus musculus
NEUR_9258,Cerebellum,67.66,117.63,Mus musculus
NEUR_2369,Hypothalamus,138.44,84.72,Macaca mulatta
NEUR_4146,Striatum,29.41,32.55,Rattus norvegicus
NEUR_3049,Hypothalamus,92.37,111.7,Danio rerio
NEUR_7767,Amygdala,77.39,80.08,Macaca mulatta
NEUR_1736,Hypothalamus,60.5,114.68,Rattus norvegicus
NEUR_1477,Hypothalamus,18.23,67.61,Danio rerio
NEUR_2947,Striatum,35.1,34.19,Rattus norvegicus
NEUR_3314,Cerebellum,16.61,58.09,Danio rerio
NEUR_5260,Hypothalamus,14.4,64.09,Danio rerio
NEUR_8791,Cortex,23.95,92.32,Rattus norvegicus
NEUR_3021,Amygdala,11.34,33.03,Macaca mulatta
NEUR_1870,Cerebellum,120.03,113.11,Danio rerio
NEUR_2475,Thalamus,38.69,58.27,Danio rerio
NEUR_6876,Amygdala,14.19,114.84,Macaca mulatta
NEUR_1825,Striatum,12.16,72.39,Mus musculus
NEUR_8785,Cortex,2.84,113.28,Danio rerio
NEUR_9280,Cerebellum,55.38,11.68,Macaca mulatta
NEUR_5699,Amygdala,79.07,64.9,Mus musculus
NEUR_3914,Cortex,37.96,69.57,Danio rerio
NEUR_2849,Striatum,133.62,80.14,Mus musculus
NEUR_7137,Hypothalamus,9.69,101.24,Macaca mulatta
NEUR_7361,Striatum,86.2,20.58,Danio rerio
NEUR_9887,Hippocampus,146.3,20.72,Mus musculus
NEUR_6228,Cortex,37.87,103.12,Macaca mulatta
NEUR_1445,Striatum,4.34,10.72,Rattus norvegicus
NEUR_6971,Hippocampus,19.19,103.68,Rattus norvegicus
NEUR_2043,Hippocampus,79.53,14.39,Mus musculus
NEUR_5460,Striatum,59.75,75.79,Rattus norvegicus
