neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_7453,Cortex,116.29,58.29,Rattus norvegicus
NEUR_3211,Hippocampus,32.73,34.17,Rattus norvegicus
NEUR_1820,Hippocampus,53.17,16.74,Danio rerio
NEUR_2292,Amygdala,124.1,39.42,Rattus norvegicus
NEUR_4637,Cerebellum,87.4,110.38,Macaca mulatta
NEUR_1029,Cortex,96.56,114.06,Rattus norvegicus
NEUR_4027,Cerebellum,103.66,22.76,Rattus norvegicus
NEUR_8214,Hypothalamus,108.9,103.27,Rattus norvegicus
NEUR_7437,Hypothalamus,130.83,105.36,Rattus norvegicus
NEUR_2682,Striatum,29.34,57.71,Macaca mulatta
NEUR_9211,Cerebellum,36.61,76.75,Macaca mulatta
NEUR_7637,Cortex,79.16,98.09,Mus musculus
NEUR_4640,Cerebellum,25.06,119.3,Mus musculus
NEUR_3338,Thalamus,101.13,29.47,Macaca mulatta
NEUR_7799,Thalamus,41.14,89.53,Danio rerio
NEUR_9819,Striatum,27.41,62.57,Macaca mulatta
NEUR_2655,Amygdala,11.87,47.29,Mus musculus
NEUR_8996,Striatum,11.94,57.0,Danio rerio
NEUR_1690,Striatum,25.45,75.7,Mus musculus
NEUR_8850,Thalamus,72.76,38.37,Danio rerio
NEUR_6222,Striatum,53.56,87.42,Macaca mulatta
NEUR_4568,Hippocampus,65.52,119.12,Mus musculus
NEUR_6550,Cerebellum,4.67,67.42,Rattus norvegicus
NEUR_4111,Thalamus,103.49,41.18,Rattus norvegicus
NEUR_7174,Thalamus,42.02,23.79,Macaca mulatta
NEUR_1057,Striatum,118.44,93.86,Rattus norvegicus
NEUR_8649,Thalamus,35.34,29.59,Macaca mulatta
NEUR_6077,Amygdala,123.99,85.36,Danio rerio
NEUR_8471,Amygdala,57.1,54.72,Danio rerio
NEUR_5578,Thalamus,148.6,49.65,Rattus norvegicus
NEUR_5425,Thalamus,26.01,94.07,Rattus norvegicus
NEUR_3899,Cortex,148.58,99.08,Rattus norvegicus
NEUR_3633,Cortex,18.39,57.42,Macaca mulatta
NEUR_9119,Striatum,128.7,112.45,Danio rerio
NEUR_2674,Amygdala,37.13,52.57,Rattus norvegicus
NEUR_4582,Amygdala,116.49,113.23,Rattus norvegicus
NEUR_9568,Hippocampus,128.62,21.87,Rattus norvegicus
NEUR_7085,Cortex,120.18,33.66,Danio rerio
NEUR_3625,Cortex,22.45,93.9,Macaca mulatta
NEUR_6762,Striatum,75.79,31.51,Rattus norvegicus
NEUR_4380,Cortex,114.6,40.12,Rattus norvegicus
NEUR_5801,Thalamus,78.59,15.33,Danio rerio
NEUR_9543,Striatum,79.39,52.47,Macaca mulatta
NEUR_3598,Cerebellum,53.45,23.99,Mus musculus
NEUR_9249,Hypothalamus,128.29,99.6,Macaca mulatta
NEUR_6288,Thalamus,20.27,118.55,Danio rerio
NEUR_6176,Hippocampus,99.11,49.56,Rattus norvegicus
NEUR_3884,Hypothalamus,22.73,117.0,Mus musculus
NEUR_8437,Hypothalamus,93.58,72.58,Rattus norvegicus
NEUR_8800,Cortex,10.76,89.2,Macaca mulatta
NEUR_3053,Hypothalamus,95.85,86.2,Mus musculus
NEUR_3677,Hippocampus,35.2,98.81,Mus musculus
NEUR_1187,Amygdala,42.46,15.72,Danio rerio
NEUR_2930,Cerebellum,117.62,62.6,Danio rerio
NEUR_9094,Cortex,112.99,96.79,Danio rerio
NEUR_9666,Thalamus,21.45,44.15,Macaca mulatta
NEUR_3081,Cortex,33.55,46.29,Mus musculus
NEUR_7778,Striatum,118.53,109.33,Macaca mulatta
NEUR_3968,Cortex,98.55,86.23,Rattus norvegicus
NEUR_1834,Hypothalamus,113.29,64.77,Rattus norvegicus
NEUR_7173,Hypothalamus,51.61,41.35,Rattus norvegicus
NEUR_9895,Hypothalamus,99.07,86.0,Rattus norvegicus
NEUR_8709,Cerebellum,16.12,19.54,Rattus norvegicus
NEUR_9142,Hippocampus,93.96,12.25,Mus musculus
NEUR_5674,Striatum,55.76,61.65,Macaca mulatta
NEUR_1098,Hippocampus,24.18,86.03,Mus musculus
NEUR_7995,Hypothalamus,107.77,40.59,Rattus norvegicus
NEUR_7575,Thalamus,128.59,72.7,Mus musculus
NEUR_3756,Cerebellum,80.7,29.66,Rattus norvegicus
NEUR_6019,Hypothalamus,86.03,52.16,Macaca mulatta
NEUR_1529,Cerebellum,114.68,61.98,Rattus norvegicus
NEUR_1039,Amygdala,5.77,56.72,Danio rerio
NEUR_2794,Cortex,140.01,66.97,Mus musculus
NEUR_9959,Cerebellum,18.88,97.41,Danio rerio
NEUR_6191,Hippocampus,136.37,67.08,Danio rerio
NEUR_5881,Cerebellum,127.08,105.29,Macaca mulatta
NEUR_6954,Hypothalamus,108.15,35.67,Danio rerio
NEUR_5196,Striatum,52.86,81.17,Macaca mulatta
NEUR_4661,Striatum,115.7,25.85,Mus musculus
NEUR_1288,Thalamus,99.7,32.78,Rattus norvegicus
NEUR_2837,Hypothalamus,97.35,29.28,Danio rerio
NEUR_6436,Cerebellum,40.24,84.8,Rattus norvegicus
NEUR_9560,Thalamus,3.19,29.07,Macaca mulatta
NEUR_2743,Amygdala,83.77,54.09,Mus musculus
NEUR_2559,Hypothalamus,20.63,82.76,Rattus norvegicus
NEUR_5147,Hypothalamus,98.59,61.86,Mus musculus
NEUR_6616,Striatum,140.97,36.65,Rattus norvegicus
NEUR_6538,Amygdala,77.85,12.04,Macaca mulatta
NEUR_2975,Hippocampus,98.58,21.77,Rattus norvegicus
NEUR_8211,Cortex,119.01,53.69,Macaca mulatta
NEUR_5787,Cortex,97.74,70.41,Macaca mulatta
NEUR_9885,Striatum,100.0,115.46,Mus musculus
NEUR_8890,Striatum,130.95,84.24,Mus musculus
NEUR_6850,Cortex,16.08,43.4,Rattus norvegicus
NEUR_2636,Striatum,51.7,63.2,Macaca mulatta
NEUR_4580,Cortex,26.87,101.64,Rattus norvegicus
NEUR_1943,Striatum,36.69,95.21,Rattus norvegicus
NEUR_8084,Hippocampus,80.81,19.43,Mus musculus
NEUR_5352,Cerebellum,112.03,51.88,Rattus norvegicus
NEUR_4682,Hippocampus,123.0,110.92,Mus musculus
NEUR_4737,Hippocampus,58.19,45.58,Mus musculus
NEUR_3199,Cortex,43.79,66.35,Danio rerio
NEUR_9873,Cerebellum,144.7,80.19,Danio rerio
NEUR_1420,Cerebellum,140.68,42.01,Danio rerio
NEUR_7429,Thalamus,75.21,102.75,Danio rerio
NEUR_1119,Thalamus,20.13,73.25,Mus musculus
NEUR_3515,Cortex,138.5,71.62,Danio rerio
NEUR_8043,Hippocampus,73.82,45.39,Danio rerio
NEUR_5966,Hypothalamus,140.06,59.73,Rattus norvegicus
NEUR_1967,Thalamus,58.88,33.61,Rattus norvegicus
NEUR_2777,Amygdala,39.66,70.19,Mus musculus
NEUR_1879,Hypothalamus,133.7,58.59,Macaca mulatta
NEUR_3493,Cerebellum,2.33,70.96,Danio rerio
NEUR_4586,Hippocampus,142.38,84.25,Macaca mulatta
NEUR_3489,Cerebellum,22.06,62.73,Rattus norvegicus
NEUR_3449,Striatum,49.18,95.41,Macaca mulatta
NEUR_9846,Cortex,3.32,63.93,Macaca mulatta
NEUR_8340,Cerebellum,99.77,44.74,Danio rerio
NEUR_8220,Thalamus,115.3,110.36,Mus musculus
NEUR_8999,Amygdala,93.89,47.03,Danio rerio
NEUR_7922,Hippocampus,135.94,87.76,Mus musculus
NEUR_1288,Hippocampus,103.67,68.03,Danio rerio
NEUR_4829,Amygdala,132.17,106.38,Danio rerio
NEUR_3284,Hippocampus,128.24,26.7,Macaca mulatta
NEUR_2092,Amygdala,60.62,96.42,Macaca mulatta
NEUR_1854,Cortex,104.67,50.88,Macaca mulatta
NEUR_5329,Cerebellum,96.37,116.35,Mus musculus
NEUR_2478,Cortex,102.86,60.59,Rattus norvegicus
NEUR_7674,Hippocampus,95.43,97.6,Rattus norvegicus
NEUR_7757,Amygdala,82.2,78.05,Macaca mulatta
NEUR_6466,Hippocampus,95.94,47.44,Mus musculus
NEUR_8553,Hippocampus,148.82,44.76,Rattus norvegicus
NEUR_4661,Cerebellum,97.46,113.67,Macaca mulatta
NEUR_6883,Hypothalamus,140.44,57.84,Danio rerio
NEUR_9182,Thalamus,98.38,24.85,Macaca mulatta
NEUR_3399,Hippocampus,91.21,31.49,Rattus norvegicus
NEUR_4083,Hippocampus,68.72,87.71,Macaca mulatta
NEUR_8233,Cerebellum,100.98,84.79,Macaca mulatta
NEUR_1674,Cortex,138.52,94.14,Mus musculus
NEUR_5270,Amygdala,15.84,14.59,Danio rerio
NEUR_4118,Cerebellum,88.83,71.76,Rattus norvegicus
NEUR_1584,Striatum,65.81,28.56,Macaca mulatta
NEUR_2584,Hypothalamus,72.8,81.26,Mus musculus
NEUR_6215,Hypothalamus,147.64,112.18,Mus musculus
NEUR_4918,Striatum,126.97,74.83,Mus musculus
NEUR_7571,Hypothalamus,49.17,27.86,Danio rerio
NEUR_4584,Striatum,2.27,53.9,Mus musculus
NEUR_3490,Amygdala,62.87,76.45,Mus musculus
NEUR_7964,Hippocampus,109.88,28.18,Rattus norvegicus
NEUR_8261,Hippocampus,22.6,113.87,Mus musculus
NEUR_2130,Cortex,137.98,117.65,Rattus norvegicus
NEUR_9861,Cortex,24.37,37.46,Rattus norvegicus
NEUR_9711,Hippocampus,115.08,32.89,Mus musculus
NEUR_6960,Striatum,69.25,117.37,Mus musculus
NEUR_3449,Amygdala,71.96,10.74,Rattus norvegicus
NEUR_4076,Cerebellum,41.76,28.45,Rattus norvegicus
NEUR_4713,Cortex,147.33,67.22,Macaca mulatta
NEUR_5800,Cerebellum,101.04,96.13,Rattus norvegicus
NEUR_2457,Cerebellum,106.36,27.94,Macaca mulatta
NEUR_5060,Thalamus,63.77,18.92,Macaca mulatta
NEUR_3171,Thalamus,96.1,33.32,Rattus norvegicus
NEUR_6613,Hippocampus,138.09,73.88,Danio rerio
NEUR_9471,Cortex,136.64,21.12,Macaca mulatta
NEUR_1813,Amygdala,41.27,77.14,Macaca mulatta
NEUR_9081,Striatum,97.91,43.02,Mus musculus
NEUR_8087,Cerebellum,22.76,46.94,Mus musculus
NEUR_6015,Thalamus,77.78,43.35,Rattus norvegicus
NEUR_5176,Hippocampus,19.38,35.89,Macaca mulatta
NEUR_7984,Hypothalamus,24.47,112.87,Macaca mulatta
NEUR_4851,Hypothalamus,103.46,77.03,Rattus norvegicus
NEUR_4085,Hippocampus,51.44,47.32,Macaca mulatta
NEUR_3525,Cortex,112.19,47.71,Macaca mulatta
NEUR_6017,Cerebellum,70.98,105.06,Macaca mulatta
NEUR_4553,Striatum,27.45,29.65,Macaca mulatta
NEUR_3880,Hypothalamus,111.55,52.05,Macaca mulatta
NEUR_6544,Striatum,134.44,80.42,Danio rerio
NEUR_3015,Thalamus,85.0,91.29,Macaca mulatta
NEUR_1291,Thalamus,11.83,97.67,Macaca mulatta
NEUR_9251,Striatum,84.85,103.87,Danio rerio
NEUR_6096,Hippocampus,30.87,109.16,Danio rerio
NEUR_8270,Amygdala,137.55,56.91,Danio rerio
NEUR_3900,Hypothalamus,108.36,105.33,Rattus norvegicus
NEUR_3049,Striatum,55.56,49.31,Macaca mulatta
NEUR_3869,Cerebellum,84.22,42.62,Mus musculus
NEUR_5076,Hypothalamus,134.25,112.85,Macaca mulatta
NEUR_7876,Hypothalamus,125.47,65.32,Rattus norvegicus
NEUR_2401,Hippocampus,119.93,41.45,Mus musculus
NEUR_8814,Thalamus,80.28,90.08,Macaca mulatta
NEUR_8691,Amygdala,72.89,111.67,Danio rerio
NEUR_3978,Thalamus,85.84,43.69,Macaca mulatta
NEUR_8349,Cortex,83.87,93.77,Mus musculus
NEUR_8669,Cortex,141.46,46.33,Macaca mulatta
NEUR_4365,Hippocampus,57.81,99.56,Danio rerio
NEUR_2399,Hippocampus,15.3,10.07,Danio rerio
NEUR_7365,Thalamus,3.43,41.06,Macaca mulatta
NEUR_6612,Hypothalamus,62.66,38.45,Danio rerio
NEUR_9137,Hypothalamus,46.7,44.27,Macaca mulatta
NEUR_8105,Cerebellum,113.46,98.59,Rattus norvegicus
NEUR_1187,Hippocampus,54.78,38.51,Danio rerio
NEUR_2702,Striatum,9.49,53.58,Macaca mulatta
NEUR_8324,Cerebellum,6.91,66.19,Mus musculus
NEUR_5907,Hypothalamus,22.53,56.18,Rattus norvegicus
NEUR_8623,Cortex,30.37,115.73,Danio rerio
NEUR_2051,Cerebellum,21.59,110.02,Macaca mulatta
NEUR_4615,Hypothalamus,9.1,45.33,Danio rerio
NEUR_2180,Hippocampus,92.24,50.29,Macaca mulatta
NEUR_9235,Cortex,79.04,84.02,Danio rerio
NEUR_8455,Amygdala,87.0,118.17,Danio rerio
NEUR_6326,Hypothalamus,83.11,34.69,Mus musculus
NEUR_2285,Cerebellum,129.78,89.49,Rattus norvegicus
NEUR_4779,Cerebellum,12.8,36.06,Mus musculus
NEUR_3707,Hippocampus,89.3,118.77,Danio rerio
NEUR_8682,Amygdala,148.49,44.27,Danio rerio
NEUR_5659,Striatum,142.87,17.19,Rattus norvegicus
NEUR_6254,Striatum,50.3,112.05,Macaca mulatta
NEUR_3415,Cortex,135.27,29.15,Rattus norvegicus
NEUR_1484,Hypothalamus,87.87,80.73,Rattus norvegicus
NEUR_3105,Striatum,34.64,49.52,Danio rerio
NEUR_7317,Thalamus,29.51,90.29,Macaca mulatta
NEUR_9518,Thalamus,141.58,68.02,Danio rerio
NEUR_8690,Hippocampus,89.56,102.56,Macaca mulatta
NEUR_4470,Cortex,17.08,99.85,Macaca mulatta
NEUR_2993,Thalamus,138.22,52.24,Danio rerio
NEUR_9369,Striatum,99.66,75.02,Macaca mulatta
NEUR_1334,Thalamus,37.18,58.87,Rattus norvegicus
NEUR_7280,Hippocampus,46.32,80.13,Mus musculus
NEUR_2751,Cortex,90.23,40.23,Rattus norvegicus
NEUR_9408,Hypothalamus,5.22,56.67,Rattus norvegicus
NEUR_8032,Hippocampus,9.86,68.36,Rattus norvegicus
NEUR_2232,Cerebellum,138.62,28.68,Macaca mulatta
NEUR_1133,Hippocampus,17.86,91.63,Macaca mulatta
NEUR_6752,Hypothalamus,95.85,31.48,Rattus norvegicus
NEUR_5844,Striatum,19.12,99.06,Danio rerio
NEUR_2703,Amygdala,55.26,87.38,Mus musculus
NEUR_6652,Thalamus,141.35,56.96,Mus musculus
NEUR_1678,Amygdala,142.02,101.8,Rattus norvegicus
NEUR_4978,Cortex,44.96,87.16,Macaca mulatta
NEUR_9031,Amygdala,13.64,108.35,Mus musculus
NEUR_4009,Cortex,127.16,34.32,Mus musculus
NEUR_1655,Hypothalamus,108.49,21.64,Mus musculus
NEUR_9592,Hypothalamus,66.59,118.83,Danio rerio
NEUR_8626,Cerebellum,145.96,38.99,Macaca mulatta
NEUR_7185,Striatum,86.72,92.75,Macaca mulatta
NEUR_1604,Striatum,78.36,23.47,Mus musculus
NEUR_8452,Striatum,62.98,25.97,Macaca mulatta
NEUR_8189,Hypothalamus,88.0,80.83,Rattus norvegicus
NEUR_9368,Cortex,56.53,24.18,Danio rerio
NEUR_3463,Thalamus,21.68,111.07,Rattus norvegicus
NEUR_7746,Cortex,49.9,77.41,Danio rerio
NEUR_7564,Striatum,89.1,35.96,Macaca mulatta
NEUR_7904,Cerebellum,97.75,64.08,Rattus norvegicus
NEUR_8228,Hypothalamus,85.98,111.1,Danio rerio
NEUR_1527,Striatum,123.11,41.27,Mus musculus
NEUR_7439,Cortex,6.57,42.0,Rattus norvegicus
NEUR_5369,Striatum,89.66,70.03,Danio rerio
NEUR_1435,Thalamus,45.53,56.86,Macaca mulatta
NEUR_5515,Cortex,97.14,105.97,Rattus norvegicus
NEUR_2525,Cerebellum,28.95,35.82,Rattus norvegicus
NEUR_6014,Hypothalamus,92.42,76.0,Mus musculus
NEUR_8432,Hypothalamus,125.8,15.98,Macaca mulatta
NEUR_3218,Hypothalamus,82.62,112.1,Macaca mulatta
NEUR_3212,Hypothalamus,62.94,57.22,Rattus norvegicus
NEUR_7400,Hypothalamus,12.35,47.28,Rattus norvegicus
NEUR_5504,Cortex,28.87,99.27,Mus musculus
NEUR_6360,Cortex,45.83,67.87,Macaca mulatta
NEUR_4001,Thalamus,7.59,99.8,Mus musculus
NEUR_3511,Thalamus,15.29,66.42,Danio rerio
NEUR_5892,Cortex,131.88,52.39,Rattus norvegicus
NEUR_4133,Cerebellum,111.93,20.26,Mus musculus
NEUR_5540,Thalamus,1.34,96.26,Rattus norvegicus
NEUR_8369,Hypothalamus,38.09,53.45,Rattus norvegicus
NEUR_7736,Thalamus,129.43,65.28,Mus musculus
NEUR_1526,Striatum,87.77,33.81,Danio rerio
NEUR_8964,Thalamus,9.94,117.8,Mus musculus
NEUR_2875,Striatum,37.51,11.4,Rattus norvegicus
NEUR_8540,Thalamus,80.88,95.15,Danio rerio
NEUR_7772,Thalamus,6.1,20.53,Macaca mulatta
NEUR_6604,Thalamus,28.9,78.53,Macaca mulatta
NEUR_3128,Striatum,102.18,102.39,Mus musculus
NEUR_3409,Hypothalamus,31.81,34.63,Macaca mulatta
NEUR_9571,Hippocampus,120.46,77.06,Rattus norvegicus
NEUR_2375,Striatum,54.11,97.83,Rattus norvegicus
NEUR_4483,Cerebellum,84.27,105.02,Danio rerio
NEUR_7421,Striatum,77.0,64.11,Rattus norvegicus
NEUR_1801,Striatum,94.04,19.9,Mus musculus
NEUR_4257,Hippocampus,116.78,31.33,Rattus norvegicus
NEUR_3736,Hippocampus,141.06,63.99,Rattus norvegicus
NEUR_7705,Striatum,77.01,58.48,Danio rerio
NEUR_9712,Hypothalamus,24.87,78.87,Danio rerio
NEUR_3722,Cortex,56.45,89.95,Danio rerio
NEUR_4665,Thalamus,42.72,117.76,Mus musculus
NEUR_3923,Thalamus,30.69,50.3,Mus musculus
NEUR_8860,Thalamus,123.41,102.85,Mus musculus
NEUR_2622,Striatum,111.57,55.68,Rattus norvegicus
NEUR_2698,Hypothalamus,142.36,97.04,Mus musculus
NEUR_7760,Hypothalamus,28.68,116.49,Mus musculus
NEUR_7722,Hypothalamus,7.79,109.91,Rattus norvegicus
NEUR_9685,Cortex,8.31,91.85,Rattus norvegicus
NEUR_8843,Amygdala,81.53,69.46,Rattus norvegicus
NEUR_3795,Striatum,50.78,48.71,Danio rerio
NEUR_7217,Hypothalamus,38.92,111.19,Mus musculus
NEUR_3216,Hippocampus,128.31,24.3,Macaca mulatta
NEUR_7655,Hippocampus,103.92,28.54,Rattus norvegicus
NEUR_7532,Cerebellum,97.9,73.1,Rattus norvegicus
NEUR_2891,Hippocampus,117.85,83.26,Danio rerio
NEUR_8007,Hippocampus,11.41,59.97,Rattus norvegicus
NEUR_6256,Cortex,126.03,40.26,Macaca mulatta
NEUR_3286,Cortex,68.22,88.41,Macaca mulatta
NEUR_1611,Hippocampus,31.68,36.14,Mus musculus
NEUR_1978,Cortex,49.92,28.45,Danio rerio
NEUR_3646,Cerebellum,103.45,118.18,Macaca mulatta
NEUR_4792,Thalamus,11.04,43.52,Macaca mulatta
NEUR_7969,Cortex,34.65,49.05,Danio rerio
NEUR_6561,Striatum,110.19,69.67,Danio rerio
NEUR_4698,Cerebellum,88.29,61.25,Mus musculus
NEUR_2049,Cerebellum,79.33,86.5,Rattus norvegicus
NEUR_9672,Hippocampus,56.61,77.42,Mus musculus
NEUR_8889,Hypothalamus,136.27,69.17,Macaca mulatta
NEUR_2437,Amygdala,52.17,106.81,Danio rerio
NEUR_1527,Cerebellum,146.0,68.16,Danio rerio
NEUR_3899,Cortex,5.46,26.94,Mus musculus
NEUR_1567,Amygdala,54.81,90.81,Macaca mulatta
NEUR_6152,Amygdala,51.97,85.0,Danio rerio
NEUR_9598,Striatum,119.12,93.4,Rattus norvegicus
NEUR_9762,Hypothalamus,63.43,64.91,Danio rerio
NEUR_1814,Thalamus,2.2,108.18,Mus musculus
NEUR_5215,Cortex,79.02,41.25,Danio rerio
NEUR_9462,Cortex,75.33,30.05,Mus musculus
NEUR_8832,Amygdala,132.96,117.56,Mus musculus
NEUR_2491,Amygdala,43.22,46.56,Macaca mulatta
NEUR_7618,Cortex,108.48,57.36,Macaca mulatta
NEUR_2245,Cortex,110.53,63.2,Rattus norvegicus
NEUR_1607,Amygdala,46.45,98.79,Mus musculus
NEUR_3228,Cerebellum,142.59,43.81,Macaca mulatta
NEUR_7800,Hypothalamus,12.22,115.34,Macaca mulatta
NEUR_4479,Thalamus,94.34,101.05,Rattus norvegicus
NEUR_2394,Hypothalamus,122.27,92.34,Danio rerio
NEUR_7083,Thalamus,24.56,95.76,Macaca mulatta
NEUR_3926,Hypothalamus,84.31,31.97,Mus musculus
NEUR_9489,Striatum,17.8,32.8,Danio rerio
NEUR_7310,Cortex,102.15,78.36,Mus musculus
NEUR_6172,Amygdala,11.26,85.07,Mus musculus
NEUR_3152,Striatum,18.93,11.22,Mus musculus
NEUR_6215,Cortex,96.03,45.99,Macaca mulatta
NEUR_8797,Hippocampus,49.25,32.02,Mus musculus
NEUR_9132,Cerebellum,80.91,97.97,Macaca mulatta
NEUR_7504,Hippocampus,134.31,108.22,Mus musculus
NEUR_9472,Thalamus,30.55,56.13,Danio rerio
NEUR_5558,Hypothalamus,46.61,105.55,Rattus norvegicus
NEUR_8441,Hippocampus,73.77,106.64,Rattus norvegicus
NEUR_8180,Hypothalamus,97.6,25.24,Rattus norvegicus
NEUR_3082,Cerebellum,48.04,32.09,Rattus norvegicus
NEUR_6362,Amygdala,149.57,48.21,Macaca mulatta
NEUR_5654,Hippocampus,47.26,34.65,Mus musculus
NEUR_3772,Cortex,64.78,101.11,Danio rerio
NEUR_1881,Cerebellum,78.85,40.29,Mus musculus
NEUR_8752,Thalamus,15.6,45.65,Macaca mulatta
NEUR_1734,Striatum,54.52,50.35,Mus musculus
NEUR_1407,Cerebellum,115.24,107.53,Danio rerio
NEUR_9008,Thalamus,70.27,119.81,Mus musculus
NEUR_5612,Hypothalamus,104.16,110.74,Macaca mulatta
NEUR_3195,Thalamus,86.12,52.62,Danio rerio
NEUR_1316,Cerebellum,19.07,63.97,Macaca mulatta
NEUR_9293,Striatum,127.93,53.72,Mus musculus
NEUR_8193,Hippocampus,88.59,113.96,Rattus norvegicus
NEUR_6344,Hypothalamus,120.89,49.65,Rattus norvegicus
NEUR_7670,Striatum,93.64,25.96,Macaca mulatta
NEUR_5576,Hypothalamus,87.76,110.3,Macaca mulatta
NEUR_1009,Thalamus,60.35,19.52,Rattus norvegicus
NEUR_9929,Hippocampus,35.59,31.47,Danio rerio
NEUR_6403,Thalamus,35.32,44.93,Danio rerio
NEUR_4199,Striatum,38.95,60.09,Mus musculus
NEUR_2843,Cortex,0.55,20.64,Rattus norvegicus
NEUR_4286,Hypothalamus,138.31,75.55,Macaca mulatta
NEUR_6456,Cortex,32.64,54.09,Mus musculus
NEUR_2232,Cerebellum,99.27,106.3,Rattus norvegicus
NEUR_5043,Hippocampus,66.16,78.75,Rattus norvegicus
NEUR_5938,Striatum,14.31,75.87,Macaca mulatta
NEUR_8087,Striatum,148.75,71.07,Macaca mulatta
NEUR_4359,Striatum,135.41,73.15,Rattus norvegicus
NEUR_2569,Amygdala,45.83,82.3,Macaca mulatta
NEUR_9616,Striatum,95.54,118.94,Macaca mulatta
NEUR_2106,Thalamus,137.3,34.25,Rattus norvegicus
NEUR_6622,Hypothalamus,50.11,40.84,Danio rerio
NEUR_1403,Hippocampus,92.94,13.53,Macaca mulatta
NEUR_7781,Hippocampus,7.4,45.55,Danio rerio
NEUR_1317,Thalamus,20.22,40.65,Macaca mulatta
NEUR_4017,Cortex,94.82,49.03,Rattus norvegicus
NEUR_3668,Hippocampus,52.65,76.46,Rattus norvegicus
NEUR_7358,Hypothalamus,123.15,16.98,Rattus norvegicus
NEUR_4956,Striatum,98.32,101.65,Macaca mulatta
NEUR_3576,Thalamus,57.35,87.37,Macaca mulatta
NEUR_6550,Cortex,46.35,62.65,Mus musculus
NEUR_8566,Cortex,99.55,100.84,Mus musculus
NEUR_5828,Striatum,127.81,78.07,Danio rerio
NEUR_1557,Cortex,4.99,101.92,Mus musculus
NEUR_8099,Hippocampus,97.48,88.8,Mus musculus
NEUR_3627,Hippocampus,134.21,16.15,Macaca mulatta
NEUR_2532,Hippocampus,36.08,106.1,Macaca mulatta
NEUR_6199,Amygdala,135.11,15.3,Macaca mulatta
NEUR_6708,Striatum,38.9,10.83,Macaca mulatta
NEUR_1644,Amygdala,13.95,49.45,Mus musculus
NEUR_2436,Hippocampus,114.65,20.74,Rattus norvegicus
NEUR_6271,Cerebellum,14.71,67.99,Danio rerio
NEUR_8608,Cortex,96.06,52.82,Macaca mulatta
NEUR_4817,Thalamus,20.39,78.31,Macaca mulatta
NEUR_3012,Hypothalamus,85.54,114.57,Mus musculus
NEUR_1744,Hippocampus,27.88,101.95,Rattus norvegicus
NEUR_4768,Striatum,33.55,89.66,Macaca mulatta
NEUR_6014,Hippocampus,92.86,90.15,Macaca mulatta
NEUR_2050,Amygdala,45.38,55.41,Danio rerio
NEUR_4017,Thalamus,124.86,93.85,Danio rerio
NEUR_8883,Hippocampus,104.03,82.69,Danio rerio
NEUR_2380,Striatum,91.26,39.83,Mus musculus
NEUR_6462,Hypothalamus,97.21,103.84,Danio rerio
NEUR_6754,Cortex,63.2,101.83,Macaca mulatta
NEUR_9162,Hippocampus,2.94,78.92,Danio rerio
NEUR_5886,Striatum,72.92,63.55,Danio rerio
NEUR_5700,Hippocampus,43.11,26.56,Macaca mulatta
NEUR_4165,Cortex,71.06,73.24,Rattus norvegicus
NEUR_2850,Thalamus,109.71,66.27,Macaca mulatta
NEUR_1919,Thalamus,144.94,36.36,Rattus norvegicus
NEUR_4614,Amygdala,76.11,98.8,Rattus norvegicus
NEUR_4270,Thalamus,69.58,60.93,Macaca mulatta
NEUR_6739,Cerebellum,146.06,100.14,Rattus norvegicus
NEUR_6557,Thalamus,37.05,20.63,Macaca mulatta
NEUR_6037,Cerebellum,141.53,23.2,Danio rerio
NEUR_4251,Cortex,139.39,112.17,Mus musculus
NEUR_3618,Cortex,59.75,119.93,Rattus norvegicus
NEUR_9576,Cortex,33.74,68.0,Mus musculus
NEUR_1966,Cortex,55.35,61.7,Mus musculus
NEUR_6088,Hypothalamus,127.12,87.49,Rattus norvegicus
NEUR_6128,Striatum,65.97,59.07,Rattus norvegicus
NEUR_4432,Striatum,25.1,54.7,Macaca mulatta
NEUR_1691,Cerebellum,131.18,106.44,Rattus norvegicus
NEUR_9837,Thalamus,44.11,98.11,Danio rerio
NEUR_8208,Cerebellum,42.87,56.2,Danio rerio
NEUR_8988,Cortex,99.89,117.11,Mus musculus
NEUR_3319,Striatum,104.68,27.07,Macaca mulatta
NEUR_8795,Cortex,121.85,84.8,Rattus norvegicus
NEUR_2796,Amygdala,119.26,68.72,Danio rerio
NEUR_5903,Striatum,84.52,62.75,Macaca mulatta
NEUR_7485,Amygdala,111.95,15.06,Danio rerio
NEUR_8643,Amygdala,144.16,32.72,Rattus norvegicus
NEUR_9631,Hypothalamus,130.18,96.85,Danio rerio
NEUR_6668,Cortex,121.19,93.71,Rattus norvegicus
NEUR_9287,Cortex,15.33,14.03,Macaca mulatta
NEUR_7800,Hypothalamus,38.06,26.24,Danio rerio
NEUR_8534,Thalamus,56.09,43.16,Mus musculus
NEUR_2226,Cerebellum,92.45,62.45,Danio rerio
NEUR_3626,Hippocampus,88.11,103.15,Danio rerio
NEUR_8945,Cerebellum,81.43,24.52,Macaca mulatta
NEUR_9762,Amygdala,69.06,64.53,Rattus norvegicus
NEUR_9471,Cerebellum,90.94,76.06,Macaca mulatta
NEUR_5624,Striatum,118.71,39.41,Danio rerio
