neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_4288,Thalamus,64.12,64.98,Rattus norvegicus
NEUR_4857,Amygdala,99.11,21.91,Macaca mulatta
NEUR_2314,Amygdala,121.44,116.53,Macaca mulatta
NEUR_9805,Hippocampus,110.31,92.33,Mus musculus
NEUR_9449,Hypothalamus,82.94,77.21,Macaca mulatta
NEUR_9326,Thalamus,102.44,113.5,Mus musculus
NEUR_5013,Hypothalamus,135.44,99.95,Mus musculus
NEUR_3531,Amygdala,140.51,55.02,Mus musculus
NEUR_6448,Striatum,36.24,55.23,Rattus norvegicus
NEUR_7169,Amygdala,148.28,49.82,Mus musculus
NEUR_6398,Hypothalamus,4.59,18.7,Mus musculus
NEUR_6233,Amygdala,118.75,80.15,Mus musculus
NEUR_4319,Hippocampus,85.12,25.57,Danio rerio
NEUR_8020,Hippocampus,58.25,98.8,Mus musculus
NEUR_4276,Cortex,149.04,78.07,Macaca mulatta
NEUR_7620,Hippocampus,16.29,70.64,Danio rerio
NEUR_3307,Amygdala,80.9,98.39,Danio rerio
NEUR_5243,Cortex,110.99,35.83,Danio rerio
NEUR_9257,Amygdala,136.45,100.85,Macaca mulatta
NEUR_2629,Amygdala,17.76,50.64,Mus musculus
NEUR_7641,Hypothalamus,52.22,108.39,Rattus norvegicus
NEUR_7168,Hippocampus,130.53,17.51,Rattus norvegicus
NEUR_4089,Cerebellum,58.37,18.11,Danio rerio
NEUR_7780,Thalamus,95.8,76.99,Macaca mulatta
NEUR_5696,Striatum,83.79,114.9,Rattus norvegicus
NEUR_5135,Hypothalamus,147.67,72.41,Rattus norvegicus
NEUR_7609,Cortex,62.84,100.26,Macaca mulatta
NEUR_5202,Striatum,93.91,30.59,Rattus norvegicus
NEUR_5098,Hippocampus,31.01,35.15,Mus musculus
NEUR_5889,Thalamus,95.15,75.77,Rattus norvegicus
NEUR_6918,Hypothalamus,88.6,70.27,Macaca mulatta
NEUR_6077,Striatum,31.5,37.03,Macaca mulatta
NEUR_6005,Thalamus,35.96,31.59,Danio rerio
NEUR_6356,Hypothalamus,24.2,69.96,Mus musculus
NEUR_6093,Amygdala,0.89,63.5,Danio rerio
NEUR_1420,Cortex,13.73,31.13,Danio rerio
NEUR_9291,Cortex,33.91,116.14,Danio rerio
NEUR_6742,Hypothalamus,3.05,54.45,Rattus norvegicus
NEUR_3493,Cortex,70.9,115.64,Rattus norvegicus
NEUR_7980,Hippocampus,88.42,79.2,Mus musculus
NEUR_3803,Striatum,87.95,80.1,Macaca mulatta
NEUR_8654,Cerebellum,124.95,81.18,Rattus norvegicus
NEUR_3874,Striatum,36.89,53.95,Mus musculus
NEUR_1179,Hippocampus,47.66,13.73,Rattus norvegicus
NEUR_8739,Amygdala,32.72,48.01,Macaca mulatta
NEUR_8445,Cortex,82.18,13.79,Rattus norvegicus
NEUR_5865,Hippocampus,38.91,65.66,Danio rerio
NEUR_5411,Striatum,10.79,101.77,Macaca mulatta
NEUR_3214,Cortex,87.91,65.03,Macaca mulatta
NEUR_5658,Hippocampus,45.58,15.11,Rattus norvegicus
NEUR_8470,Striatum,14.5,74.36,Macaca mulatta
NEUR_6369,Striatum,50.06,80.05,Rattus norvegicus
NEUR_1881,Amygdala,52.29,37.9,Danio rerio
NEUR_8336,Hypothalamus,31.36,81.27,Mus musculus
NEUR_1398,Thalamus,66.62,21.82,Danio rerio
NEUR_7799,Striatum,49.18,25.35,Macaca mulatta
NEUR_7937,Amygdala,147.92,29.99,Danio rerio
NEUR_3736,Amygdala,97.55,100.46,Danio rerio
NEUR_4985,Cerebellum,108.38,22.19,Danio rerio
NEUR_7646,Striatum,15.2,34.39,Mus musculus
NEUR_4943,Cortex,138.5,31.48,Rattus norvegicus
NEUR_8107,Thalamus,109.11,28.22,Rattus norvegicus
NEUR_8684,Cortex,67.78,93.89,Danio rerio
NEUR_7680,Cortex,78.25,61.76,Mus musculus
NEUR_8381,Hippocampus,48.65,115.73,Rattus norvegicus
NEUR_1976,Cerebellum,66.74,117.13,Mus musculus
NEUR_2676,Striatum,69.08,29.89,Rattus norvegicus
NEUR_1946,Hypothalamus,63.58,11.91,Danio rerio
NEUR_5147,Thalamus,19.89,40.16,Danio rerio
NEUR_8621,Hypothalamus,90.5,42.93,Danio rerio
NEUR_9382,Thalamus,65.69,97.79,Danio rerio
NEUR_3134,Cortex,38.68,37.07,Danio rerio
NEUR_5061,Striatum,118.89,87.59,Rattus norvegicus
NEUR_1379,Striatum,109.2,85.53,Rattus norvegicus
NEUR_5124,Hippocampus,93.69,116.32,Danio rerio
NEUR_9743,Striatum,86.2,62.86,Rattus norvegicus
NEUR_5408,Hippocampus,21.44,101.97,Macaca mulatta
NEUR_5110,Amygdala,40.86,100.67,Mus musculus
NEUR_2863,Thalamus,12.69,13.02,Mus musculus
NEUR_9811,Thalamus,17.2,75.96,Rattus norvegicus
NEUR_9153,Hypothalamus,79.2,83.46,Mus musculus
NEUR_9993,Cortex,123.98,78.15,Macaca mulatta
NEUR_9285,Thalamus,22.3,96.03,Danio rerio
NEUR_7172,Striatum,93.34,27.2,Danio rerio
NEUR_6986,Cerebellum,132.51,27.25,Macaca mulatta
NEUR_8103,Hypothalamus,43.24,87.86,Rattus norvegicus
NEUR_2098,Amygdala,146.61,31.35,Danio rerio
NEUR_8384,Cortex,39.38,14.93,Macaca mulatta
NEUR_7880,Hippocampus,24.0,84.88,Mus musculus
NEUR_2936,Amygdala,26.56,18.33,Danio rerio
NEUR_3986,Striatum,49.59,109.58,Danio rerio
NEUR_3838,Thalamus,73.42,63.52,Rattus norvegicus
NEUR_7735,Cortex,54.92,41.68,Macaca mulatta
NEUR_6755,Cortex,129.71,103.72,Danio rerio
NEUR_2644,Cortex,101.14,97.49,Rattus norvegicus
NEUR_5556,Hippocampus,10.85,81.81,Mus musculus
NEUR_5843,Striatum,124.3,115.27,Rattus norvegicus
NEUR_7979,Thalamus,97.34,114.53,Mus musculus
NEUR_8553,Amygdala,73.68,17.66,Mus musculus
NEUR_1358,Hypothalamus,123.16,41.67,Rattus norvegicus
NEUR_1476,Thalamus,37.8,113.33,Mus musculus
NEUR_4804,Cerebellum,33.83,84.25,Mus musculus
NEUR_4879,Amygdala,28.44,24.74,Rattus norvegicus
NEUR_1839,Hypothalamus,145.39,16.02,Rattus norvegicus
NEUR_9727,Hypothalamus,62.93,78.61,Mus musculus
NEUR_3096,Hippocampus,117.41,73.74,Rattus norvegicus
NEUR_2952,Cortex,56.7,94.85,Danio rerio
NEUR_3048,Hippocampus,145.72,27.18,Danio rerio
NEUR_6749,Striatum,25.05,15.92,Danio rerio
NEUR_9722,Thalamus,71.36,44.51,Rattus norvegicus
NEUR_1894,Amygdala,37.45,88.88,Mus musculus
NEUR_3072,Cerebellum,92.79,11.55,Rattus norvegicus
NEUR_4646,Hypothalamus,50.54,95.83,Macaca mulatta
NEUR_3542,Hippocampus,73.78,119.68,Danio rerio
NEUR_1274,Cortex,99.17,84.65,Mus musculus
NEUR_2596,Cerebellum,94.79,80.3,Mus musculus
NEUR_5065,Striatum,3.04,13.13,Rattus norvegicus
NEUR_4334,Cerebellum,90.36,99.82,Rattus norvegicus
NEUR_3730,Thalamus,120.01,15.53,Macaca mulatta
NEUR_7051,Amygdala,56.77,42.39,Danio rerio
NEUR_6478,Thalamus,120.29,54.21,Danio rerio
NEUR_8347,Cerebellum,0.67,109.62,Rattus norvegicus
NEUR_1707,Amygdala,68.73,34.7,Mus musculus
NEUR_4943,Cerebellum,65.9,35.46,Mus musculus
NEUR_7375,Cortex,47.69,17.24,Rattus norvegicus
NEUR_5825,Striatum,114.27,56.4,Danio rerio
NEUR_3461,Cerebellum,47.49,82.08,Macaca mulatta
NEUR_4136,Hippocampus,80.96,17.75,Mus musculus
NEUR_2430,Striatum,48.32,37.95,Mus musculus
NEUR_8114,Hippocampus,105.57,11.37,Danio rerio
NEUR_4640,Amygdala,101.59,31.78,Danio rerio
NEUR_1368,Cerebellum,132.16,21.04,Danio rerio
NEUR_6013,Amygdala,108.5,30.04,Rattus norvegicus
NEUR_3845,Thalamus,2.22,40.37,Rattus norvegicus
NEUR_3781,Striatum,103.54,114.69,Macaca mulatta
NEUR_6703,Hypothalamus,115.16,11.85,Mus musculus
NEUR_9626,Hypothalamus,81.86,74.79,Macaca mulatta
NEUR_9107,Hypothalamus,32.73,26.33,Rattus norvegicus
NEUR_8605,Cortex,59.28,107.31,Rattus norvegicus
NEUR_5018,Hippocampus,25.33,73.27,Rattus norvegicus
NEUR_9671,Thalamus,96.71,100.9,Rattus norvegicus
NEUR_6202,Hippocampus,9.78,39.26,Macaca mulatta
NEUR_2397,Amygdala,102.93,18.08,Mus musculus
NEUR_1965,Striatum,35.98,113.37,Rattus norvegicus
NEUR_6724,Thalamus,57.23,106.79,Mus musculus
NEUR_7588,Cortex,90.49,49.37,Macaca mulatta
NEUR_1898,Amygdala,50.86,94.67,Mus musculus
NEUR_2893,Amygdala,92.42,100.74,Mus musculus
NEUR_8496,Thalamus,137.65,63.68,Mus musculus
NEUR_1180,Cerebellum,119.61,21.51,Mus musculus
NEUR_7424,Cortex,4.2,96.85,Mus musculus
NEUR_7472,Striatum,117.28,24.42,Mus musculus
NEUR_4613,Cortex,62.3,74.08,Danio rerio
NEUR_2952,Hippocampus,39.52,65.41,Mus musculus
NEUR_4215,Thalamus,37.42,116.46,Danio rerio
NEUR_3711,Hypothalamus,23.19,90.12,Mus musculus
NEUR_3480,Cerebellum,30.59,17.87,Danio rerio
NEUR_6449,Thalamus,30.07,24.32,Macaca mulatta
NEUR_2603,Hippocampus,76.1,109.49,Mus musculus
NEUR_5533,Hippocampus,61.42,33.03,Mus musculus
NEUR_6401,Hippocampus,134.32,32.07,Rattus norvegicus
NEUR_4849,Amygdala,30.35,52.57,Rattus norvegicus
NEUR_7797,Cortex,113.28,99.51,Mus musculus
NEUR_7719,Striatum,123.03,91.91,Macaca mulatta
NEUR_8551,Hypothalamus,92.45,62.53,Danio rerio
NEUR_9768,Hypothalamus,107.43,57.91,Rattus norvegicus
NEUR_2604,Hypothalamus,105.89,12.66,Mus musculus
NEUR_5655,Hippocampus,125.59,31.02,Rattus norvegicus
NEUR_4613,Hippocampus,28.65,40.0,Mus musculus
NEUR_5141,Striatum,58.12,32.31,Mus musculus
NEUR_3011,Hippocampus,137.07,113.26,Macaca mulatta
NEUR_4831,Striatum,80.8,30.18,Danio rerio
NEUR_4713,Thalamus,17.31,43.18,Rattus norvegicus
NEUR_8800,Cortex,142.68,12.9,Rattus norvegicus
NEUR_1191,Hippocampus,135.84,67.24,Mus musculus
NEUR_2813,Hypothalamus,43.37,43.16,Macaca mulatta
NEUR_6578,Hippocampus,77.19,54.81,Rattus norvegicus
NEUR_4746,Amygdala,55.23,35.97,Macaca mulatta
NEUR_7272,Thalamus,107.37,42.89,Mus musculus
NEUR_6923,Cerebellum,62.44,112.87,Rattus norvegicus
NEUR_5223,Cerebellum,103.65,25.04,Rattus norvegicus
NEUR_2824,Amygdala,77.12,91.16,Danio rerio
NEUR_2187,Cerebellum,6.77,100.29,Rattus norvegicus
NEUR_9032,Cortex,62.38,76.14,Rattus norvegicus
NEUR_4152,Amygdala,0.56,42.69,Macaca mulatta
NEUR_1330,Amygdala,128.43,20.03,Rattus norvegicus
NEUR_6834,Cerebellum,23.39,49.26,Macaca mulatta
NEUR_7978,Thalamus,92.88,40.32,Rattus norvegicus
NEUR_8212,Cortex,125.39,106.23,Danio rerio
NEUR_7230,Thalamus,52.91,90.41,Rattus norvegicus
NEUR_4466,Hypothalamus,108.68,29.65,Rattus norvegicus
NEUR_9992,Hippocampus,95.39,50.9,Danio rerio
NEUR_1905,Amygdala,35.64,63.03,Rattus norvegicus
NEUR_3564,Cerebellum,106.66,104.48,Danio rerio
NEUR_7467,Cerebellum,137.34,53.94,Mus musculus
NEUR_3686,Hypothalamus,18.29,62.63,Macaca mulatta
NEUR_1609,Amygdala,140.74,20.15,Rattus norvegicus
NEUR_9240,Hippocampus,25.92,102.69,Danio rerio
NEUR_9697,Cerebellum,87.35,26.95,Macaca mulatta
NEUR_8914,Cortex,3.42,108.17,Mus musculus
NEUR_1017,Striatum,74.28,28.97,Macaca mulatta
NEUR_9584,Cerebellum,141.02,102.14,Macaca mulatta
NEUR_6641,Cortex,144.1,96.58,Macaca mulatta
NEUR_2839,Amygdala,29.99,14.99,Rattus norvegicus
NEUR_4598,Cerebellum,79.91,62.74,Rattus norvegicus
NEUR_3667,Hypothalamus,115.57,108.24,Danio rerio
NEUR_2365,Hypothalamus,64.3,50.95,Danio rerio
NEUR_9419,Hippocampus,24.47,91.88,Danio rerio
NEUR_5241,Thalamus,39.82,71.85,Mus musculus
NEUR_9407,Hippocampus,113.7,44.16,Danio rerio
NEUR_6459,Hypothalamus,14.07,59.92,Danio rerio
NEUR_6353,Hypothalamus,28.64,111.71,Macaca mulatta
NEUR_9595,Cortex,59.99,83.78,Mus musculus
NEUR_7890,Striatum,94.43,20.48,Macaca mulatta
NEUR_6771,Thalamus,34.66,11.79,Mus musculus
NEUR_8060,Amygdala,125.09,115.83,Macaca mulatta
NEUR_8805,Cortex,52.02,55.81,Danio rerio
NEUR_7440,Amygdala,60.34,101.73,Mus musculus
NEUR_6997,Cortex,138.0,40.14,Danio rerio
NEUR_6323,Hippocampus,30.3,80.1,Macaca mulatta
NEUR_6385,Cortex,144.8,13.6,Rattus norvegicus
NEUR_8388,Hypothalamus,23.83,77.26,Rattus norvegicus
NEUR_2648,Hippocampus,33.93,62.99,Mus musculus
NEUR_8528,Amygdala,42.69,40.51,Danio rerio
NEUR_3945,Hypothalamus,91.69,31.16,Macaca mulatta
NEUR_1218,Striatum,52.35,61.25,Danio rerio
NEUR_4685,Hypothalamus,132.35,116.68,Mus musculus
NEUR_1210,Striatum,74.27,34.91,Macaca mulatta
NEUR_4081,Hippocampus,72.27,90.49,Danio rerio
NEUR_8910,Cerebellum,78.45,112.83,Danio rerio
NEUR_3898,Striatum,24.3,64.04,Danio rerio
NEUR_7053,Hippocampus,37.71,13.06,Mus musculus
NEUR_4141,Cerebellum,99.0,77.89,Danio rerio
NEUR_5231,Hypothalamus,73.49,83.13,Mus musculus
NEUR_6818,Hippocampus,27.91,88.56,Macaca mulatta
NEUR_2884,Cortex,32.53,50.57,Macaca mulatta
NEUR_7403,Hypothalamus,145.11,98.46,Rattus norvegicus
NEUR_6647,Cortex,130.3,39.07,Danio rerio
NEUR_5049,Striatum,42.65,31.51,Macaca mulatta
NEUR_8508,Hypothalamus,54.73,25.57,Rattus norvegicus
NEUR_3409,Thalamus,88.19,60.86,Danio rerio
NEUR_6132,Amygdala,82.56,15.93,Rattus norvegicus
NEUR_5073,Hippocampus,120.51,63.04,Danio rerio
NEUR_2597,Striatum,56.66,43.61,Macaca mulatta
NEUR_4766,Cerebellum,75.77,70.87,Rattus norvegicus
NEUR_1239,Cerebellum,16.34,30.24,Mus musculus
NEUR_2176,Hippocampus,17.21,58.47,Macaca mulatta
NEUR_7890,Cerebellum,7.03,76.1,Mus musculus
NEUR_7326,Cerebellum,50.16,18.38,Macaca mulatta
NEUR_2077,Cortex,96.18,22.19,Danio rerio
NEUR_4406,Thalamus,108.42,72.45,Mus musculus
NEUR_2177,Amygdala,126.7,119.01,Macaca mulatta
NEUR_2595,Amygdala,94.46,102.51,Mus musculus
NEUR_4811,Hippocampus,145.88,76.28,Danio rerio
NEUR_3948,Striatum,141.8,110.29,Mus musculus
NEUR_6486,Striatum,96.77,23.76,Danio rerio
NEUR_1762,Amygdala,37.5,96.31,Macaca mulatta
NEUR_8270,Hippocampus,106.37,87.24,Macaca mulatta
NEUR_1622,Thalamus,17.75,77.08,Macaca mulatta
NEUR_6289,Cerebellum,135.48,10.89,Rattus norvegicus
NEUR_7512,Cortex,35.45,19.42,Danio rerio
NEUR_3679,Hippocampus,9.14,59.93,Macaca mulatta
NEUR_8015,Hippocampus,134.75,19.04,Danio rerio
NEUR_3106,Striatum,91.12,66.77,Rattus norvegicus
NEUR_4391,Thalamus,50.59,37.88,Macaca mulatta
NEUR_1028,Cortex,29.8,110.48,Macaca mulatta
NEUR_7852,Thalamus,124.67,41.18,Macaca mulatta
NEUR_9520,Cerebellum,39.09,88.93,Mus musculus
NEUR_6352,Cortex,116.71,69.84,Danio rerio
NEUR_6503,Hypothalamus,54.9,10.16,Mus musculus
NEUR_2833,Cortex,138.69,86.94,Mus musculus
NEUR_2461,Amygdala,134.01,89.88,Rattus norvegicus
NEUR_9464,Cortex,26.09,24.8,Rattus norvegicus
NEUR_1478,Striatum,68.73,71.73,Mus musculus
NEUR_9985,Striatum,61.53,77.35,Mus musculus
NEUR_8298,Hypothalamus,113.64,62.81,Rattus norvegicus
NEUR_9010,Amygdala,59.28,20.48,Mus musculus
NEUR_4003,Hypothalamus,130.26,105.15,Rattus norvegicus
NEUR_4138,Striatum,100.71,113.97,Macaca mulatta
NEUR_4980,Cerebellum,117.42,90.21,Macaca mulatta
NEUR_8456,Thalamus,66.78,64.85,Macaca mulatta
NEUR_8861,Hypothalamus,18.04,92.87,Danio rerio
NEUR_9813,Hypothalamus,117.99,44.51,Macaca mulatta
NEUR_3466,Thalamus,129.58,24.29,Rattus norvegicus
NEUR_2929,Hippocampus,72.61,91.69,Macaca mulatta
NEUR_7255,Amygdala,71.32,52.1,Macaca mulatta
NEUR_8744,Striatum,135.42,34.25,Danio rerio
NEUR_4492,Hippocampus,96.68,22.73,Macaca mulatta
NEUR_5692,Thalamus,54.55,59.1,Mus musculus
NEUR_7516,Cortex,96.13,112.53,Rattus norvegicus
NEUR_8267,Striatum,14.7,48.13,Mus musculus
NEUR_3649,Striatum,125.54,119.14,Rattus norvegicus
NEUR_2029,Cerebellum,136.74,73.45,Rattus norvegicus
NEUR_3860,Cortex,29.99,25.14,Rattus norvegicus
NEUR_6915,Cerebellum,54.61,89.57,Macaca mulatta
NEUR_9435,Cortex,51.51,39.07,Danio rerio
NEUR_3974,Cerebellum,29.96,19.4,Danio rerio
NEUR_6491,Amygdala,63.17,31.98,Mus musculus
NEUR_8756,Hypothalamus,48.41,47.6,Rattus norvegicus
NEUR_7001,Cerebellum,107.29,25.36,Mus musculus
NEUR_1925,Hypothalamus,34.17,50.03,Danio rerio
NEUR_7432,Cortex,84.82,85.65,Rattus norvegicus
NEUR_3873,Hippocampus,24.24,93.4,Macaca mulatta
NEUR_4609,Hippocampus,146.0,77.15,Macaca mulatta
NEUR_1497,Cerebellum,145.91,78.57,Danio rerio
NEUR_7988,Striatum,139.49,51.29,Danio rerio
NEUR_3620,Amygdala,102.66,41.64,Mus musculus
NEUR_1665,Striatum,73.94,90.44,Macaca mulatta
NEUR_8086,Cerebellum,49.36,118.16,Rattus norvegicus
NEUR_5713,Cortex,148.42,73.88,Macaca mulatta
NEUR_9166,Hippocampus,21.01,73.38,Macaca mulatta
NEUR_2493,Cerebellum,55.31,106.57,Rattus norvegicus
NEUR_7627,Cortex,66.82,58.12,Macaca mulatta
NEUR_2587,Cerebellum,38.38,118.31,Danio rerio
NEUR_4996,Hippocampus,10.05,50.92,Rattus norvegicus
NEUR_8614,Amygdala,137.1,14.46,Macaca mulatta
NEUR_9243,Cortex,103.88,24.44,Danio rerio
NEUR_1454,Hypothalamus,138.06,38.74,Mus musculus
NEUR_1240,Hypothalamus,69.83,55.27,Rattus norvegicus
NEUR_8729,Thalamus,23.9,38.18,Mus musculus
NEUR_9926,Hippocampus,146.0,91.86,Macaca mulatta
NEUR_6530,Thalamus,21.11,99.92,Mus musculus
NEUR_6705,Hypothalamus,31.42,49.47,Macaca mulatta
NEUR_9705,Striatum,144.85,45.65,Rattus norvegicus
NEUR_6033,Cerebellum,89.05,13.77,Rattus norvegicus
NEUR_1475,Cerebellum,76.41,82.06,Rattus norvegicus
NEUR_8504,Cerebellum,126.24,11.32,Mus musculus
NEUR_9695,Thalamus,141.07,66.53,Danio rerio
NEUR_7991,Amygdala,50.32,114.17,Danio rerio
NEUR_6969,Cerebellum,137.43,34.28,Danio rerio
NEUR_2831,Cortex,123.96,54.4,Danio rerio
NEUR_5417,Hypothalamus,76.74,74.68,Mus musculus
NEUR_8459,Cerebellum,26.98,31.64,Macaca mulatta
NEUR_5213,Cortex,77.13,31.62,Rattus norvegicus
NEUR_1979,Thalamus,99.42,64.06,Danio rerio
NEUR_9692,Hypothalamus,35.8,106.49,Rattus norvegicus
NEUR_2620,Hypothalamus,38.12,117.2,Rattus norvegicus
NEUR_5705,Cerebellum,14.29,48.78,Mus musculus
NEUR_9033,Hypothalamus,120.95,90.82,Danio rerio
NEUR_3690,Hippocampus,37.59,49.87,Mus musculus
NEUR_2329,Cortex,39.45,94.66,Mus musculus
NEUR_2749,Hippocampus,21.67,40.5,Rattus norvegicus
NEUR_8320,Thalamus,38.93,91.75,Macaca mulatta
NEUR_7336,Amygdala,139.62,21.14,Rattus norvegicus
NEUR_4121,Hippocampus,24.12,76.48,Danio rerio
NEUR_5885,Amygdala,17.07,92.75,Macaca mulatta
NEUR_4730,Cortex,106.72,46.17,Rattus norvegicus
NEUR_8472,Hippocampus,100.34,119.59,Mus musculus
NEUR_3615,Hippocampus,8.27,37.25,Rattus norvegicus
NEUR_8254,Hypothalamus,123.92,75.75,Danio rerio
NEUR_3846,Amygdala,7.19,73.17,Macaca mulatta
NEUR_4831,Striatum,147.56,32.83,Danio rerio
NEUR_3092,Thalamus,117.46,62.73,Danio rerio
NEUR_7918,Cerebellum,54.56,60.91,Rattus norvegicus
NEUR_9480,Hypothalamus,38.73,33.13,Mus musculus
NEUR_1064,Cortex,73.67,62.06,Macaca mulatta
NEUR_3478,Hypothalamus,23.78,116.78,Macaca mulatta
NEUR_4682,Hippocampus,103.31,100.47,Rattus norvegicus
NEUR_1032,Hippocampus,4.73,14.54,Rattus norvegicus
NEUR_7678,Amygdala,15.11,11.97,Mus musculus
NEUR_5977,Hippocampus,143.91,117.24,Mus musculus
NEUR_8852,Amygdala,47.67,18.94,Mus musculus
NEUR_9560,Amygdala,143.33,30.74,Rattus norvegicus
NEUR_3833,Cerebellum,132.74,33.1,Rattus norvegicus
NEUR_8092,Thalamus,55.71,105.02,Danio rerio
NEUR_8812,Cortex,109.24,62.75,Mus musculus
NEUR_6051,Thalamus,78.45,82.09,Rattus norvegicus
NEUR_1394,Thalamus,43.55,52.16,Mus musculus
NEUR_8081,Thalamus,40.51,11.24,Mus musculus
NEUR_6624,Hippocampus,51.69,43.83,Macaca mulatta
NEUR_8942,Hippocampus,115.22,33.82,Danio rerio
NEUR_9328,Cerebellum,57.46,84.86,Danio rerio
NEUR_4507,Cerebellum,142.18,108.47,Macaca mulatta
NEUR_9646,Hypothalamus,79.85,89.8,Rattus norvegicus
NEUR_2622,Cortex,37.75,99.27,Danio rerio
NEUR_2146,Striatum,36.56,67.73,Danio rerio
NEUR_1748,Thalamus,50.44,83.0,Rattus norvegicus
NEUR_2793,Thalamus,148.45,114.78,Macaca mulatta
NEUR_1096,Thalamus,72.71,94.43,Danio rerio
NEUR_2118,Hippocampus,45.92,14.93,Macaca mulatta
NEUR_1144,Hypothalamus,104.86,70.39,Danio rerio
NEUR_7673,Striatum,82.05,75.78,Rattus norvegicus
NEUR_4042,Cortex,134.61,55.31,Danio rerio
NEUR_5841,Hippocampus,119.92,33.13,Rattus norvegicus
NEUR_4636,Hippocampus,126.5,28.94,Macaca mulatta
NEUR_3302,Thalamus,59.45,28.79,Macaca mulatta
NEUR_6711,Hippocampus,42.0,112.3,Macaca mulatta
NEUR_3654,Striatum,140.07,101.07,Rattus norvegicus
NEUR_3589,Hypothalamus,73.95,109.52,Mus musculus
NEUR_3521,Hippocampus,123.92,64.26,Danio rerio
NEUR_6369,Thalamus,71.35,14.65,Rattus norvegicus
NEUR_8218,Hippocampus,111.75,10.7,Mus musculus
NEUR_6470,Hypothalamus,99.17,35.72,Mus musculus
NEUR_5080,Cerebellum,2.13,55.58,Mus musculus
NEUR_9946,Amygdala,110.2,99.26,Macaca mulatta
NEUR_9554,Striatum,79.25,72.98,Danio rerio
NEUR_7204,Striatum,25.2,84.16,Rattus norvegicus
NEUR_7261,Hippocampus,26.27,29.65,Rattus norvegicus
NEUR_2729,Cerebellum,74.28,12.95,Danio rerio
NEUR_9840,Cerebellum,44.05,16.15,Rattus norvegicus
NEUR_1009,Cortex,94.6,77.89,Danio rerio
NEUR_9525,Thalamus,73.64,90.83,Macaca mulatta
NEUR_8114,Amygdala,125.37,64.67,Macaca mulatta
NEUR_8269,Thalamus,9.47,23.76,Danio rerio
NEUR_6981,Cerebellum,42.56,52.86,Rattus norvegicus
NEUR_8366,Striatum,124.45,116.38,Macaca mulatta
NEUR_8850,Cortex,39.95,116.21,Mus musculus
NEUR_7336,Striatum,133.48,117.85,Danio rerio
NEUR_4384,Cortex,11.07,54.75,Mus musculus
NEUR_9939,Cerebellum,149.78,116.99,Mus musculus
NEUR_1339,Hypothalamus,134.99,32.54,Rattus norvegicus
NEUR_4571,Cerebellum,102.9,60.77,Mus musculus
NEUR_7529,Hypothalamus,147.91,70.23,Mus musculus
NEUR_2212,Cerebellum,80.05,68.79,Danio rerio
NEUR_8386,Cerebellum,9.76,20.34,Mus musculus
NEUR_2067,Thalamus,147.93,18.89,Rattus norvegicus
NEUR_1922,Thalamus,39.85,115.64,Macaca mulatta
NEUR_8320,Hippocampus,148.91,118.61,Rattus norvegicus
NEUR_5078,Cortex,28.45,99.92,Rattus norvegicus
NEUR_6375,Hypothalamus,118.15,87.82,Danio rerio
NEUR_9488,Cortex,141.34,91.54,Rattus norvegicus
NEUR_5009,Thalamus,103.38,35.12,Danio rerio
NEUR_5797,Cortex,7.17,78.13,Danio rerio
NEUR_4455,Cerebellum,86.09,21.02,Macaca mulatta
NEUR_1033,Thalamus,48.21,66.77,Rattus norvegicus
NEUR_4182,Striatum,128.87,103.56,Mus musculus
NEUR_6519,Hippocampus,88.66,15.65,Danio rerio
NEUR_1730,Cerebellum,26.14,23.49,Rattus norvegicus
NEUR_5567,Cerebellum,144.47,62.67,Danio rerio
NEUR_7471,Striatum,59.1,41.87,Macaca mulatta
NEUR_3301,Hippocampus,47.67,79.68,Macaca mulatta
NEUR_3904,Cortex,31.23,24.11,Macaca mulatta
NEUR_8488,Amygdala,117.77,119.19,Danio rerio
NEUR_3819,Amygdala,40.33,98.46,Rattus norvegicus
NEUR_4711,Hippocampus,63.41,93.2,Macaca mulatta
NEUR_6417,Striatum,113.53,48.9,Macaca mulatta
NEUR_8667,Amygdala,52.11,91.32,Rattus norvegicus
NEUR_5750,Hypothalamus,149.38,26.57,Macaca mulatta
NEUR_4631,Cerebellum,103.28,51.95,Danio rerio
NEUR_6371,Hypothalamus,133.81,21.9,Danio rerio
NEUR_2198,Striatum,139.72,34.72,Macaca mulatta
NEUR_3979,Amygdala,144.06,26.38,Danio rerio
NEUR_5103,Cortex,32.6,38.95,Rattus norvegicus
NEUR_4923,Hypothalamus,23.61,11.27,Rattus norvegicus
NEUR_8766,Cerebellum,120.64,80.91,Danio rerio
NEUR_4366,Hypothalamus,7.73,89.35,Danio rerio
NEUR_5429,Amygdala,107.0,105.28,Mus musculus
NEUR_3282,Thalamus,82.58,39.78,Danio rerio
NEUR_5024,Cortex,131.06,87.55,Mus musculus
NEUR_7022,Hypothalamus,0.42,11.68,Rattus norvegicus
NEUR_5305,Hippocampus,96.53,56.24,Rattus norvegicus
NEUR_2672,Cortex,141.65,91.75,Mus musculus
NEUR_8827,Hippocampus,112.25,98.45,Mus musculus
NEUR_9015,Cerebellum,54.33,81.47,Macaca mulatta
NEUR_1543,Cerebellum,120.98,101.52,Danio rerio
NEUR_9536,Cerebellum,140.92,89.42,Mus musculus
