neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_2182,Striatum,132.19,109.19,Mus musculus
NEUR_4907,Striatum,102.06,77.9,Macaca mulatta
NEUR_9964,Thalamus,52.85,56.99,Rattus norvegicus
NEUR_5597,Striatum,9.89,22.55,Macaca mulatta
NEUR_8564,Striatum,131.62,54.43,Rattus norvegicus
NEUR_5272,Hippocampus,144.7,72.65,Mus musculus
NEUR_7349,Striatum,86.76,46.58,Macaca mulatta
NEUR_8679,Cerebellum,2.16,98.1,Mus musculus
NEUR_1897,Striatum,55.17,101.65,Macaca mulatta
NEUR_3039,Hippocampus,6.12,15.72,Mus musculus
NEUR_7117,Cerebellum,106.12,92.36,Macaca mulatta
NEUR_1517,Cortex,57.64,50.23,Rattus norvegicus
NEUR_2426,Thalamus,42.36,45.25,Rattus norvegicus
NEUR_5195,Cerebellum,59.3,84.8,Rattus norvegicus
NEUR_4399,Hippocampus,95.36,44.47,Danio rerio
NEUR_1816,Striatum,63.35,81.3,Mus musculus
NEUR_6491,Thalamus,30.89,14.99,Mus musculus
NEUR_4804,Hypothalamus,76.54,84.57,Mus musculus
NEUR_6696,Cerebellum,10.5,87.07,Mus musculus
NEUR_6642,Hippocampus,47.44,39.99,Danio rerio
NEUR_8411,Cerebellum,113.15,52.84,Mus musculus
NEUR_2302,Cerebellum,148.25,119.17,Rattus norvegicus
NEUR_3816,Thalamus,119.5,97.27,Danio rerio
NEUR_7273,Striatum,127.82,44.36,Rattus norvegicus
NEUR_1545,Hypothalamus,32.89,106.0,Rattus norvegicus
NEUR_2581,Amygdala,24.62,70.7,Macaca mulatta
NEUR_8930,Amygdala,45.49,85.49,Rattus norvegicus
NEUR_8711,Amygdala,24.13,21.19,Macaca mulatta
NEUR_1653,Amygdala,119.39,35.74,Danio rerio
NEUR_1233,Cerebellum,92.72,10.91,Mus musculus
NEUR_5845,Striatum,92.08,113.72,Macaca mulatta
NEUR_9888,Amygdala,127.45,35.18,Macaca mulatta
NEUR_4623,Striatum,37.4,114.03,Macaca mulatta
NEUR_2709,Amygdala,99.09,36.89,Danio rerio
NEUR_5108,Striatum,23.23,101.76,Macaca mulatta
NEUR_1183,Striatum,126.66,58.14,Danio rerio
NEUR_3984,Cerebellum,60.83,49.39,Rattus norvegicus
NEUR_6143,Amygdala,13.54,99.61,Mus musculus
NEUR_9143,Cortex,130.56,25.62,Danio rerio
NEUR_8994,Cortex,79.3,90.16,Rattus norvegicus
NEUR_3092,Hippocampus,135.01,19.13,Danio rerio
NEUR_2831,Amygdala,86.62,48.18,Macaca mulatta
NEUR_2679,Amygdala,62.25,28.57,Danio rerio
NEUR_4459,Hippocampus,65.18,46.29,Macaca mulatta
NEUR_7181,Amygdala,98.87,118.52,Danio rerio
NEUR_2399,Striatum,7.31,66.76,Macaca mulatta
NEUR_6428,Cerebellum,79.8,58.48,Mus musculus
NEUR_8051,Hypothalamus,115.32,51.03,Rattus norvegicus
NEUR_3699,Thalamus,83.41,32.68,Mus musculus
NEUR_7286,Hippocampus,10.98,24.37,Danio rerio
NEUR_5645,Hippocampus,141.35,60.77,Rattus norvegicus
NEUR_1340,Hypothalamus,14.2,100.0,Danio rerio
NEUR_7314,Hippocampus,110.08,61.04,Macaca mulatta
NEUR_5012,Thalamus,94.0,32.68,Mus musculus
NEUR_9906,Hippocampus,43.91,18.86,Rattus norvegicus
NEUR_7019,Hypothalamus,75.68,117.46,Mus musculus
NEUR_9723,Amygdala,143.19,72.34,Rattus norvegicus
NEUR_5097,Striatum,30.05,61.65,Macaca mulatta
NEUR_2724,Cerebellum,58.94,98.57,Mus musculus
NEUR_8373,Amygdala,36.92,92.19,Mus musculus
NEUR_9750,Thalamus,53.65,38.67,Mus musculus
NEUR_5673,Cortex,59.25,119.22,Rattus norvegicus
NEUR_8100,Amygdala,53.27,71.95,Danio rerio
NEUR_4894,Cortex,7.05,27.98,Rattus norvegicus
NEUR_7755,Hippocampus,7.43,23.77,Danio rerio
NEUR_3983,Striatum,125.94,38.72,Mus musculus
NEUR_4009,Thalamus,129.91,33.03,Rattus norvegicus
NEUR_7907,Hippocampus,88.28,82.47,Macaca mulatta
NEUR_1641,Cerebellum,85.88,57.32,Mus musculus
NEUR_1121,Hippocampus,80.5,96.3,Mus musculus
NEUR_4060,Cerebellum,125.25,97.24,Danio rerio
NEUR_6377,Cortex,128.54,28.66,Mus musculus
NEUR_8082,Thalamus,104.74,71.78,Danio rerio
NEUR_3240,Hippocampus,111.9,28.34,Mus musculus
NEUR_4076,Striatum,31.47,81.45,Macaca mulatta
NEUR_7756,Cerebellum,117.34,16.88,Macaca mulatta
NEUR_8057,Amygdala,31.69,96.24,Macaca mulatta
NEUR_3289,Striatum,69.88,72.56,Mus musculus
NEUR_7856,Thalamus,115.47,60.0,Danio rerio
NEUR_3508,Cortex,95.07,93.13,Rattus norvegicus
NEUR_1074,Striatum,95.93,52.1,Rattus norvegicus
NEUR_5912,Amygdala,137.46,111.84,Mus musculus
NEUR_7963,Thalamus,92.87,29.78,Macaca mulatta
NEUR_5034,Hippocampus,56.64,37.72,Mus musculus
NEUR_6361,Cortex,13.37,88.22,Rattus norvegicus
NEUR_6921,Cortex,17.96,37.34,Rattus norvegicus
NEUR_7437,Amygdala,103.95,48.84,Danio rerio
NEUR_6607,Thalamus,138.29,76.7,Macaca mulatta
NEUR_7489,Thalamus,11.96,42.26,Mus musculus
NEUR_1184,Hypothalamus,115.8,29.28,Macaca mulatta
NEUR_2802,Hypothalamus,66.6,22.19,Macaca mulatta
NEUR_6598,Cerebellum,139.57,29.15,Macaca mulatta
NEUR_2203,Cerebellum,58.66,32.9,Mus musculus
NEUR_8483,Cortex,99.39,13.42,Rattus norvegicus
NEUR_3772,Cerebellum,144.77,63.27,Mus musculus
NEUR_6807,Amygdala,75.36,105.37,Macaca mulatta
NEUR_6689,Cerebellum,131.27,59.3,Macaca mulatta
NEUR_3840,Thalamus,20.68,15.44,Rattus norvegicus
NEUR_7634,Cerebellum,28.97,112.68,Mus musculus
NEUR_9363,Hippocampus,135.92,114.38,Rattus norvegicus
NEUR_2512,Amygdala,55.09,22.33,Mus musculus
NEUR_3114,Striatum,69.22,60.72,Mus musculus
NEUR_2305,Hippocampus,86.47,88.79,Mus musculus
NEUR_8265,Hippocampus,117.42,93.6,Danio rerio
NEUR_6541,Amygdala,94.9,28.71,Macaca mulatta
NEUR_1753,Hippocampus,22.95,107.53,Macaca mulatta
NEUR_5850,Amygdala,95.25,87.42,Mus musculus
NEUR_8662,Striatum,112.56,17.88,Macaca mulatta
NEUR_6355,Cortex,115.57,83.96,Mus musculus
NEUR_2745,Cortex,138.13,111.27,Macaca mulatta
NEUR_2494,Striatum,97.59,84.65,Mus musculus
NEUR_3789,Cortex,61.62,101.53,Danio rerio
NEUR_2996,Hippocampus,142.03,16.43,Mus musculus
NEUR_7530,Amygdala,112.19,36.65,Macaca mulatta
NEUR_3469,Hypothalamus,112.44,107.34,Rattus norvegicus
NEUR_3263,Cerebellum,137.88,12.39,Macaca mulatta
NEUR_1301,Cerebellum,113.51,37.24,Danio rerio
NEUR_9528,Cerebellum,145.23,83.17,Mus musculus
NEUR_8515,Cerebellum,79.95,107.97,Rattus norvegicus
NEUR_9969,Cortex,133.93,98.63,Macaca mulatta
NEUR_7902,Thalamus,22.11,118.64,Rattus norvegicus
NEUR_9926,Hippocampus,17.69,39.08,Danio rerio
NEUR_3579,Cortex,81.41,112.5,Macaca mulatta
NEUR_5331,Amygdala,22.95,111.9,Danio rerio
NEUR_7862,Striatum,12.92,119.96,Rattus norvegicus
NEUR_7347,Cerebellum,66.64,98.92,Rattus norvegicus
NEUR_7492,Amygdala,50.96,66.16,Rattus norvegicus
NEUR_6379,Striatum,111.89,85.88,Rattus norvegicus
NEUR_9424,Cortex,65.33,87.62,Macaca mulatta
NEUR_1880,Thalamus,103.0,94.29,Mus musculus
NEUR_3974,Thalamus,100.88,40.84,Macaca mulatta
NEUR_8194,Thalamus,79.97,15.9,Macaca mulatta
NEUR_7381,Cortex,118.78,74.61,Danio rerio
NEUR_1142,Hippocampus,149.5,46.14,Mus musculus
NEUR_9601,Hippocampus,148.83,97.16,Macaca mulatta
NEUR_8997,Hippocampus,134.1,37.14,Danio rerio
NEUR_5348,Thalamus,66.6,38.49,Danio rerio
NEUR_2325,Amygdala,102.84,26.8,Danio rerio
NEUR_8663,Thalamus,38.05,118.85,Danio rerio
NEUR_8140,Cerebellum,33.84,28.52,Danio rerio
NEUR_6645,Amygdala,149.19,107.37,Danio rerio
NEUR_5527,Hippocampus,100.94,79.68,Rattus norvegicus
NEUR_4925,Thalamus,34.04,14.21,Danio rerio
NEUR_6042,Amygdala,100.47,42.32,Danio rerio
NEUR_8224,Cerebellum,3.4,91.92,Danio rerio
NEUR_6549,Cerebellum,108.09,36.0,Mus musculus
NEUR_6852,Amygdala,26.02,58.96,Mus musculus
NEUR_2723,Striatum,34.6,88.24,Macaca mulatta
NEUR_2960,Thalamus,21.84,17.65,Macaca mulatta
NEUR_8799,Hypothalamus,53.51,50.05,Mus musculus
NEUR_3331,Hypothalamus,17.2,21.34,Mus musculus
NEUR_4093,Hypothalamus,15.94,103.53,Mus musculus
NEUR_6913,Cortex,128.15,113.46,Rattus norvegicus
NEUR_6171,Striatum,48.68,102.84,Rattus norvegicus
NEUR_4113,Amygdala,55.07,66.87,Macaca mulatta
NEUR_9344,Cerebellum,18.43,112.23,Macaca mulatta
NEUR_9932,Amygdala,49.54,39.15,Rattus norvegicus
NEUR_9561,Cortex,31.39,114.22,Rattus norvegicus
NEUR_2558,Hippocampus,45.58,36.57,Macaca mulatta
NEUR_2686,Hypothalamus,106.32,73.29,Macaca mulatta
NEUR_7201,Striatum,110.98,17.61,Rattus norvegicus
NEUR_7701,Striatum,142.08,109.81,Macaca mulatta
NEUR_2875,Cerebellum,106.76,44.34,Mus musculus
NEUR_3291,Hippocampus,101.63,112.99,Macaca mulatta
NEUR_2773,Amygdala,88.95,83.76,Mus musculus
NEUR_6664,Hypothalamus,110.44,118.24,Rattus norvegicus
NEUR_8694,Hippocampus,115.62,96.71,Macaca mulatta
NEUR_8930,Cerebellum,125.14,20.06,Mus musculus
NEUR_8978,Amygdala,0.59,81.51,Rattus norvegicus
NEUR_1255,Cerebellum,46.49,44.37,Rattus norvegicus
NEUR_6620,Amygdala,144.4,40.45,Macaca mulatta
NEUR_3153,Hypothalamus,38.67,88.94,Danio rerio
NEUR_7054,Cerebellum,8.56,66.01,Macaca mulatta
NEUR_9037,Thalamus,140.85,77.93,Rattus norvegicus
NEUR_6022,Amygdala,58.85,80.2,Mus musculus
NEUR_2647,Striatum,1.75,98.67,Mus musculus
NEUR_1780,Amygdala,38.48,12.28,Mus musculus
NEUR_8968,Hippocampus,141.7,102.19,Mus musculus
NEUR_8913,Cortex,22.95,55.59,Mus musculus
NEUR_4798,Thalamus,19.5,72.55,Danio rerio
NEUR_4396,Cerebellum,77.91,96.98,Rattus norvegicus
NEUR_2286,Striatum,86.67,55.35,Mus musculus
NEUR_1631,Cerebellum,22.58,26.68,Mus musculus
NEUR_2276,Hippocampus,125.22,44.78,Danio rerio
NEUR_2691,Cortex,8.54,58.48,Macaca mulatta
NEUR_4879,Striatum,108.69,13.02,Mus musculus
NEUR_4630,Amygdala,83.61,111.61,Rattus norvegicus
NEUR_1584,Cortex,41.56,58.14,Rattus norvegicus
NEUR_2762,Amygdala,36.76,108.89,Macaca mulatta
NEUR_9747,Striatum,139.01,10.73,Macaca mulatta
NEUR_8100,Hypothalamus,74.08,57.07,Danio rerio
NEUR_9366,Amygdala,84.5,92.39,Mus musculus
NEUR_4453,Cortex,103.3,68.74,Danio rerio
NEUR_5933,Amygdala,0.31,67.67,Macaca mulatta
NEUR_1104,Hippocampus,140.42,19.45,Macaca mulatta
NEUR_4146,Hippocampus,81.7,28.51,Rattus norvegicus
NEUR_4648,Thalamus,139.73,104.69,Rattus norvegicus
NEUR_6743,Striatum,129.63,95.44,Mus musculus
NEUR_3085,Cerebellum,64.61,28.07,Macaca mulatta
NEUR_1160,Cortex,28.08,93.65,Rattus norvegicus
NEUR_2293,Hippocampus,11.54,119.16,Macaca mulatta
NEUR_8031,Cerebellum,68.53,90.7,Danio rerio
NEUR_9340,Cerebellum,103.34,24.62,Macaca mulatta
NEUR_1159,Striatum,146.41,86.25,Danio rerio
NEUR_9380,Cerebellum,69.61,11.4,Macaca mulatta
NEUR_1724,Striatum,34.06,89.08,Mus musculus
NEUR_2996,Hypothalamus,147.72,100.09,Danio rerio
NEUR_8209,Cerebellum,106.62,65.61,Danio rerio
NEUR_5419,Cerebellum,24.12,69.75,Danio rerio
NEUR_4764,Cerebellum,25.84,91.81,Danio rerio
NEUR_7440,Hypothalamus,27.12,28.14,Macaca mulatta
NEUR_7547,Amygdala,48.61,55.12,Mus musculus
NEUR_7091,Hypothalamus,0.8,35.9,Danio rerio
NEUR_3714,Hippocampus,74.47,38.43,Danio rerio
NEUR_3419,Striatum,56.09,53.03,Rattus norvegicus
NEUR_3786,Amygdala,127.02,34.56,Danio rerio
NEUR_6176,Cortex,60.99,13.94,Macaca mulatta
NEUR_9357,Striatum,133.57,49.98,Macaca mulatta
NEUR_7288,Thalamus,94.86,13.04,Macaca mulatta
NEUR_7224,Cerebellum,64.17,31.22,Macaca mulatta
NEUR_4469,Cortex,106.61,10.4,Rattus norvegicus
NEUR_7140,Cerebellum,84.6,74.35,Macaca mulatta
NEUR_2631,Striatum,58.67,78.04,Rattus norvegicus
NEUR_6642,Hippocampus,117.73,48.19,Danio rerio
NEUR_3851,Cortex,144.46,37.12,Mus musculus
NEUR_7293,Cerebellum,123.78,17.92,Danio rerio
NEUR_9912,Cerebellum,49.61,41.41,Mus musculus
NEUR_7791,Hippocampus,119.3,118.96,Macaca mulatta
NEUR_8512,Amygdala,139.94,108.62,Rattus norvegicus
NEUR_9637,Cerebellum,133.28,44.11,Mus musculus
NEUR_6048,Striatum,146.7,27.06,Macaca mulatta
NEUR_8626,Cerebellum,143.69,23.05,Danio rerio
NEUR_1852,Striatum,106.63,81.26,Macaca mulatta
NEUR_8916,Striatum,123.87,10.71,Macaca mulatta
NEUR_1184,Cortex,128.93,117.88,Macaca mulatta
NEUR_1707,Amygdala,58.93,72.67,Mus musculus
NEUR_7402,Striatum,43.1,80.24,Danio rerio
NEUR_4309,Cerebellum,16.04,61.69,Mus musculus
NEUR_3934,Hippocampus,108.9,96.06,Mus musculus
NEUR_4408,Cerebellum,3.35,51.76,Mus musculus
NEUR_4855,Hippocampus,11.42,32.89,Mus musculus
NEUR_5820,Amygdala,75.03,116.96,Mus musculus
NEUR_4168,Striatum,138.68,18.53,Mus musculus
NEUR_2747,Thalamus,12.99,44.14,Macaca mulatta
NEUR_7111,Striatum,63.06,18.03,Mus musculus
NEUR_3587,Hippocampus,120.8,48.5,Macaca mulatta
NEUR_1289,Striatum,77.28,37.01,Mus musculus
NEUR_4580,Cortex,39.75,62.54,Danio rerio
NEUR_9995,Cerebellum,12.09,97.26,Rattus norvegicus
NEUR_1254,Striatum,140.66,84.76,Macaca mulatta
NEUR_6192,Striatum,93.3,24.66,Mus musculus
NEUR_7165,Amygdala,33.79,72.34,Danio rerio
NEUR_1158,Amygdala,12.38,113.6,Mus musculus
NEUR_5768,Cortex,74.66,22.8,Rattus norvegicus
NEUR_6410,Thalamus,6.97,80.87,Danio rerio
NEUR_8091,Thalamus,92.56,88.67,Mus musculus
NEUR_8789,Thalamus,106.86,77.33,Mus musculus
NEUR_7889,Amygdala,116.91,93.46,Rattus norvegicus
NEUR_6093,Cerebellum,72.75,32.79,Rattus norvegicus
NEUR_4717,Hypothalamus,103.24,62.44,Danio rerio
NEUR_4466,Striatum,143.0,60.65,Rattus norvegicus
NEUR_8488,Striatum,16.11,27.02,Macaca mulatta
NEUR_4742,Amygdala,121.91,43.8,Macaca mulatta
NEUR_5469,Thalamus,129.28,32.43,Danio rerio
NEUR_7075,Cerebellum,67.01,91.42,Macaca mulatta
NEUR_6046,Cortex,6.39,25.87,Danio rerio
NEUR_9418,Amygdala,147.58,71.75,Danio rerio
NEUR_7835,Striatum,29.48,25.82,Macaca mulatta
NEUR_4231,Amygdala,145.88,34.31,Danio rerio
NEUR_9929,Hypothalamus,38.59,15.26,Rattus norvegicus
NEUR_8046,Amygdala,124.25,13.95,Rattus norvegicus
NEUR_6980,Amygdala,16.0,87.62,Rattus norvegicus
NEUR_4980,Thalamus,125.68,116.95,Rattus norvegicus
NEUR_1328,Striatum,88.1,85.04,Danio rerio
NEUR_8966,Hippocampus,141.39,106.18,Rattus norvegicus
NEUR_3648,Hippocampus,7.78,84.2,Rattus norvegicus
NEUR_5911,Striatum,101.0,39.77,Macaca mulatta
NEUR_3036,Thalamus,139.31,20.91,Mus musculus
NEUR_4699,Amygdala,1.79,14.38,Danio rerio
NEUR_4200,Amygdala,78.24,68.2,Mus musculus
NEUR_1553,Striatum,141.59,20.54,Danio rerio
NEUR_5033,Hippocampus,30.45,42.86,Mus musculus
NEUR_6804,Amygdala,93.67,80.17,Macaca mulatta
NEUR_8627,Thalamus,22.08,72.68,Rattus norvegicus
NEUR_7216,Hippocampus,20.16,42.94,Danio rerio
NEUR_5424,Cortex,134.02,102.33,Danio rerio
NEUR_4703,Hippocampus,122.62,48.94,Rattus norvegicus
NEUR_9703,Striatum,149.88,87.08,Mus musculus
NEUR_8863,Cerebellum,44.05,32.19,Mus musculus
NEUR_4054,Amygdala,132.8,84.77,Macaca mulatta
NEUR_8699,Hypothalamus,140.4,101.58,Danio rerio
NEUR_8453,Cortex,73.31,77.3,Macaca mulatta
NEUR_6661,Cortex,107.97,25.76,Macaca mulatta
NEUR_6995,Amygdala,61.57,73.97,Rattus norvegicus
NEUR_2603,Amygdala,127.76,111.05,Danio rerio
NEUR_8554,Striatum,104.42,35.75,Rattus norvegicus
NEUR_1769,Thalamus,26.06,102.54,Mus musculus
NEUR_7930,Hypothalamus,64.95,25.35,Rattus norvegicus
NEUR_6272,Striatum,92.4,26.7,Mus musculus
NEUR_4094,Cerebellum,140.85,79.69,Mus musculus
NEUR_1350,Thalamus,61.43,14.85,Mus musculus
NEUR_1235,Cortex,102.72,26.49,Danio rerio
NEUR_7654,Striatum,145.95,35.33,Rattus norvegicus
NEUR_9035,Thalamus,103.67,71.33,Rattus norvegicus
NEUR_2296,Cortex,10.15,58.68,Mus musculus
NEUR_6848,Hypothalamus,101.23,44.46,Rattus norvegicus
NEUR_8244,Cortex,126.28,93.86,Danio rerio
NEUR_6141,Amygdala,110.74,73.04,Mus musculus
NEUR_6758,Hippocampus,40.12,13.07,Mus musculus
NEUR_6305,Striatum,18.61,50.51,Rattus norvegicus
NEUR_3409,Thalamus,25.46,90.24,Mus musculus
NEUR_4821,Cerebellum,75.52,98.97,Mus musculus
NEUR_3256,Thalamus,143.21,83.97,Macaca mulatta
NEUR_9251,Amygdala,80.38,47.97,Rattus norvegicus
NEUR_3987,Amygdala,99.74,47.56,Danio rerio
NEUR_6252,Thalamus,73.46,63.59,Rattus norvegicus
NEUR_7238,Cerebellum,145.77,44.07,Danio rerio
NEUR_5767,Hippocampus,36.0,74.98,Danio rerio
NEUR_3153,Amygdala,136.49,41.14,Mus musculus
NEUR_7359,Striatum,74.62,39.27,Mus musculus
NEUR_9391,Amygdala,1.81,27.24,Rattus norvegicus
NEUR_3245,Hypothalamus,39.69,94.13,Macaca mulatta
NEUR_4334,Cortex,108.46,104.38,Rattus norvegicus
NEUR_7871,Hippocampus,72.06,87.46,Macaca mulatta
NEUR_9658,Cerebellum,50.96,116.41,Danio rerio
NEUR_4135,Cortex,76.6,51.75,Macaca mulatta
NEUR_1332,Amygdala,1.56,114.03,Macaca mulatta
NEUR_9745,Cerebellum,140.62,34.09,Macaca mulatta
NEUR_1323,Cortex,123.44,25.24,Rattus norvegicus
NEUR_5908,Striatum,133.07,78.51,Macaca mulatta
NEUR_5896,Cerebellum,54.62,18.25,Danio rerio
NEUR_3275,Striatum,11.25,34.51,Danio rerio
NEUR_8620,Striatum,124.89,29.05,Rattus norvegicus
NEUR_1497,Thalamus,65.97,116.79,Rattus norvegicus
NEUR_1762,Cortex,84.02,60.34,Rattus norvegicus
NEUR_9615,Striatum,30.89,14.0,Macaca mulatta
NEUR_9629,Cerebellum,65.3,97.48,Rattus norvegicus
NEUR_6183,Thalamus,56.18,86.32,Mus musculus
NEUR_2809,Striatum,2.82,55.3,Macaca mulatta
NEUR_8991,Hippocampus,71.13,69.99,Danio rerio
NEUR_3220,Cerebellum,17.43,117.57,Rattus norvegicus
NEUR_5185,Hypothalamus,146.65,95.4,Rattus norvegicus
NEUR_5099,Thalamus,21.48,95.01,Mus musculus
NEUR_6349,Hypothalamus,5.58,109.2,Macaca mulatta
NEUR_2691,Amygdala,59.85,62.21,Rattus norvegicus
NEUR_2587,Hippocampus,33.28,83.84,Mus musculus
NEUR_3030,Cerebellum,77.27,50.59,Rattus norvegicus
NEUR_3967,Hippocampus,79.0,50.17,Rattus norvegicus
NEUR_5295,Hypothalamus,8.21,45.27,Mus musculus
NEUR_7340,Thalamus,92.72,94.88,Danio rerio
NEUR_8764,Hypothalamus,110.18,83.81,Macaca mulatta
NEUR_8012,Thalamus,147.46,66.72,Mus musculus
NEUR_9475,Amygdala,26.09,21.11,Macaca mulatta
NEUR_5001,Cortex,90.77,28.46,Rattus norvegicus
NEUR_8919,Hypothalamus,101.66,44.52,Danio rerio
NEUR_5261,Cortex,21.08,77.89,Danio rerio
NEUR_6505,Cerebellum,52.19,46.68,Rattus norvegicus
NEUR_6721,Hippocampus,143.12,57.63,Rattus norvegicus
NEUR_2051,Hippocampus,96.96,17.64,Rattus norvegicus
NEUR_9004,Thalamus,79.36,63.63,Macaca mulatta
NEUR_6326,Striatum,71.62,58.63,Danio rerio
NEUR_3170,Amygdala,31.56,24.26,Mus musculus
NEUR_2976,Striatum,134.82,94.7,Danio rerio
NEUR_3630,Hippocampus,2.33,115.37,Macaca mulatta
NEUR_1909,Hypothalamus,1.73,86.87,Danio rerio
NEUR_4923,Cerebellum,72.23,73.0,Danio rerio
NEUR_8222,Hypothalamus,21.63,67.33,Rattus norvegicus
NEUR_8664,Cortex,7.63,69.95,Mus musculus
NEUR_6796,Hippocampus,112.65,112.78,Mus musculus
NEUR_7306,Striatum,147.58,35.07,Macaca mulatta
NEUR_6142,Amygdala,43.93,61.86,Danio rerio
NEUR_6273,Striatum,94.85,36.76,Mus musculus
NEUR_1493,Striatum,25.87,48.95,Danio rerio
NEUR_3806,Cerebellum,30.33,109.82,Danio rerio
NEUR_7145,Thalamus,121.44,54.64,Danio rerio
NEUR_4143,Hypothalamus,34.74,93.02,Danio rerio
NEUR_3004,Striatum,108.01,70.2,Mus musculus
NEUR_4024,Hypothalamus,33.1,38.21,Mus musculus
NEUR_3007,Hippocampus,71.48,103.87,Mus musculus
NEUR_1476,Hypothalamus,80.18,84.76,Rattus norvegicus
NEUR_4841,Hypothalamus,134.73,87.0,Danio rerio
NEUR_1281,Striatum,46.08,51.59,Rattus norvegicus
NEUR_7169,Cerebellum,37.03,94.94,Danio rerio
NEUR_1265,Amygdala,69.88,73.18,Danio rerio
NEUR_3461,Cerebellum,89.49,107.27,Macaca mulatta
NEUR_6502,Cortex,11.35,17.29,Macaca mulatta
NEUR_1053,Hypothalamus,92.79,73.49,Mus musculus
NEUR_9631,Cerebellum,11.69,91.72,Mus musculus
NEUR_5075,Hypothalamus,140.76,37.82,Macaca mulatta
NEUR_1996,Hippocampus,104.25,106.69,Mus musculus
NEUR_8170,Striatum,5.66,94.13,Rattus norvegicus
NEUR_3508,Thalamus,6.67,59.26,Macaca mulatta
NEUR_5502,Cerebellum,68.04,25.41,Rattus norvegicus
NEUR_2793,Hypothalamus,123.8,51.24,Mus musculus
NEUR_7776,Amygdala,122.45,118.52,Macaca mulatta
NEUR_7579,Cortex,73.36,76.14,Mus musculus
NEUR_3661,Cerebellum,145.97,76.65,Mus musculus
NEUR_4619,Thalamus,137.87,82.69,Macaca mulatta
NEUR_3043,Amygdala,100.59,118.07,Mus musculus
NEUR_4145,Striatum,70.0,118.75,Rattus norvegicus
NEUR_9379,Hippocampus,14.69,88.55,Macaca mulatta
NEUR_6559,Hypothalamus,87.31,54.24,Macaca mulatta
NEUR_9852,Hypothalamus,41.69,95.16,Danio rerio
NEUR_8459,Striatum,148.59,41.61,Rattus norvegicus
NEUR_1029,Hypothalamus,16.81,51.58,Macaca mulatta
NEUR_6793,Amygdala,44.56,61.48,Danio rerio
NEUR_2547,Hippocampus,45.67,17.82,Macaca mulatta
NEUR_6088,Cortex,5.76,54.94,Danio rerio
NEUR_4330,Hypothalamus,54.17,74.24,Danio rerio
NEUR_3147,Hypothalamus,40.17,64.63,Mus musculus
NEUR_9948,Striatum,34.84,29.64,Danio rerio
NEUR_5586,Striatum,75.57,14.87,Mus musculus
NEUR_3381,Hypothalamus,27.87,67.94,Macaca mulatta
NEUR_7038,Thalamus,77.92,88.94,Danio rerio
NEUR_5518,Thalamus,56.94,91.52,Rattus norvegicus
NEUR_6577,Cortex,16.93,75.45,Danio rerio
NEUR_3285,Amygdala,43.62,12.84,Danio rerio
NEUR_4869,Thalamus,113.77,45.63,Rattus norvegicus
NEUR_3682,Striatum,129.39,81.15,Rattus norvegicus
NEUR_2719,Striatum,13.48,88.02,Macaca mulatta
NEUR_9713,Thalamus,87.93,29.06,Danio rerio
NEUR_5620,Amygdala,129.9,29.73,Mus musculus
NEUR_8679,Cortex,121.43,100.94,Mus musculus
NEUR_4543,Hippocampus,37.17,86.33,Rattus norvegicus
NEUR_8429,Hypothalamus,113.11,99.31,Mus musculus
NEUR_6090,Cortex,97.61,82.12,Macaca mulatta
NEUR_1039,Thalamus,119.89,91.89,Mus musculus
NEUR_4356,Thalamus,135.86,44.77,Macaca mulatta
NEUR_2474,Striatum,44.45,59.69,Rattus norvegicus
NEUR_9833,Hypothalamus,49.51,70.83,Danio rerio
NEUR_7527,Thalamus,60.58,38.91,Rattus norvegicus
NEUR_6616,Cortex,136.93,14.26,Mus musculus
NEUR_7453,Hippocampus,112.77,119.94,Rattus norvegicus
NEUR_9677,Thalamus,96.16,94.15,Rattus norvegicus
NEUR_3075,Amygdala,101.96,87.08,Danio rerio
NEUR_5031,Hypothalamus,98.53,107.75,Danio rerio
NEUR_8193,Hypothalamus,101.83,63.43,Macaca mulatta
NEUR_8894,Hippocampus,135.42,99.47,Rattus norvegicus
NEUR_2042,Hippocampus,96.57,101.37,Macaca mulatta
NEUR_5561,Amygdala,52.5,85.59,Danio rerio
NEUR_9466,Cortex,89.79,42.65,Mus musculus
NEUR_1409,Thalamus,77.17,21.68,Rattus norvegicus
NEUR_9845,Striatum,47.75,57.6,Mus musculus
NEUR_3587,Amygdala,55.62,88.82,Rattus norvegicus
NEUR_5391,Cerebellum,81.47,58.92,Rattus norvegicus
NEUR_8885,Amygdala,79.95,31.79,Mus musculus
NEUR_7971,Thalamus,98.63,112.98,Macaca mulatta
NEUR_2967,Striatum,28.28,36.53,Macaca mulatta
NEUR_2277,Hippocampus,85.02,70.1,Danio rerio
NEUR_4480,Hypothalamus,132.21,109.09,Mus musculus
NEUR_6054,Thalamus,44.04,22.42,Macaca mulatta
NEUR_3803,Amygdala,103.93,52.91,Danio rerio
NEUR_4073,Hippocampus,33.93,35.59,Macaca mulatta
NEUR_7695,Cerebellum,9.67,76.71,Danio rerio
NEUR_5701,Striatum,127.97,118.19,Mus musculus
NEUR_1331,Hypothalamus,109.34,32.08,Mus musculus
NEUR_2867,Cerebellum,72.67,100.46,Danio rerio
NEUR_5737,Thalamus,98.11,47.38,Rattus norvegicus
