neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_7892,Striatum,64.38,53.58,Rattus norvegicus
NEUR_7495,Amygdala,11.89,19.61,Danio rerio
NEUR_1060,Cerebellum,88.73,13.23,Macaca mulatta
NEUR_7430,Cerebellum,145.49,21.37,Danio rerio
NEUR_7744,Striatum,104.98,82.71,Mus musculus
NEUR_5882,Striatum,63.53,107.82,Danio rerio
NEUR_4807,Striatum,58.6,41.65,Rattus norvegicus
NEUR_5456,Hippocampus,59.68,13.87,Rattus norvegicus
NEUR_4012,Striatum,90.25,92.74,Rattus norvegicus
NEUR_1742,Hypothalamus,72.21,99.46,Danio rerio
NEUR_9696,Thalamus,117.32,36.68,Danio rerio
NEUR_9821,Amygdala,50.08,36.72,Macaca mulatta
NEUR_2539,Cerebellum,32.78,65.09,Danio rerio
NEUR_6522,Cortex,11.33,73.53,Mus musculus
NEUR_6641,Cortex,29.75,100.95,Rattus norvegicus
NEUR_1873,Cortex,47.98,27.3,Danio rerio
NEUR_7292,Thalamus,90.67,32.46,Danio rerio
NEUR_1083,Hypothalamus,108.27,86.34,Rattus norvegicus
NEUR_2226,Thalamus,106.36,39.33,Mus musculus
NEUR_7784,Thalamus,141.59,31.26,Danio rerio
NEUR_8210,Cortex,146.21,102.25,Danio rerio
NEUR_7682,Cerebellum,2.95,89.46,Rattus norvegicus
NEUR_9234,Thalamus,104.74,93.07,Mus musculus
NEUR_3813,Thalamus,112.92,108.86,Danio rerio
NEUR_9978,Striatum,32.69,32.26,Macaca mulatta
NEUR_1683,Hypothalamus,146.02,36.8,Rattus norvegicus
NEUR_5207,Cerebellum,52.93,18.1,Danio rerio
NEUR_1518,Amygdala,102.81,44.71,Macaca mulatta
NEUR_2800,Amygdala,67.5,82.16,Rattus norvegicus
NEUR_3133,Striatum,34.76,80.07,Rattus norvegicus
NEUR_6015,Hypothalamus,107.69,44.68,Macaca mulatta
NEUR_3117,Thalamus,70.26,35.74,Mus musculus
NEUR_1879,Amygdala,75.34,38.52,Mus musculus
NEUR_3472,Hippocampus,89.83,45.06,Mus musculus
NEUR_1417,Cortex,132.35,64.35,Macaca mulatta
NEUR_1104,Cerebellum,129.89,55.29,Rattus norvegicus
NEUR_3328,Hippocampus,102.56,96.27,Rattus norvegicus
NEUR_4515,Hippocampus,129.76,45.47,Macaca mulatta
NEUR_2301,Cortex,3.05,84.06,Mus musculus
NEUR_6701,Thalamus,22.81,23.92,Macaca mulatta
NEUR_6696,Striatum,45.04,71.46,Danio rerio
NEUR_3205,Amygdala,122.26,35.65,Macaca mulatta
NEUR_1570,Cerebellum,92.54,98.68,Rattus norvegicus
NEUR_4205,Amygdala,108.45,89.68,Macaca mulatta
NEUR_2929,Cerebellum,3.08,92.96,Mus musculus
NEUR_8486,Cerebellum,14.52,79.86,Danio rerio
NEUR_5900,Amygdala,95.7,109.16,Macaca mulatta
NEUR_9454,Cortex,137.46,116.48,Mus musculus
NEUR_6064,Amygdala,123.76,81.22,Mus musculus
NEUR_2747,Hippocampus,4.26,87.73,Macaca mulatta
NEUR_5578,Amygdala,25.86,83.34,Rattus norvegicus
NEUR_4357,Hypothalamus,88.55,38.16,Danio rerio
NEUR_2183,Amygdala,72.95,77.75,Macaca mulatta
NEUR_6733,Hypothalamus,21.87,113.49,Macaca mulatta
NEUR_2562,Hypothalamus,79.48,53.69,Danio rerio
NEUR_4739,Cortex,82.48,98.55,Rattus norvegicus
NEUR_2123,Cortex,95.05,116.71,Mus musculus
NEUR_4462,Amygdala,37.22,87.73,Mus musculus
NEUR_2870,Hypothalamus,12.17,21.51,Rattus norvegicus
NEUR_4715,Cerebellum,9.17,14.75,Danio rerio
NEUR_8727,Cerebellum,139.43,57.26,Rattus norvegicus
NEUR_5884,Thalamus,33.77,38.59,Rattus norvegicus
NEUR_9868,Hippocampus,52.58,87.9,Danio rerio
NEUR_3015,Thalamus,30.64,49.99,Danio rerio
NEUR_6974,Hippocampus,86.17,71.75,Rattus norvegicus
NEUR_1227,Striatum,39.02,116.55,Rattus norvegicus
NEUR_4932,Hippocampus,48.52,48.78,Mus musculus
NEUR_5754,Hippocampus,52.23,48.79,Macaca mulatta
NEUR_9453,Striatum,107.66,118.7,Rattus norvegicus
NEUR_1724,Thalamus,31.15,88.41,Danio rerio
NEUR_8443,Hypothalamus,103.84,48.49,Macaca mulatta
NEUR_4441,Hypothalamus,104.53,14.88,Danio rerio
NEUR_5630,Hippocampus,49.26,105.55,Macaca mulatta
NEUR_2950,Hippocampus,31.99,108.57,Rattus norvegicus
NEUR_1255,Striatum,33.52,95.25,Macaca mulatta
NEUR_2407,Striatum,125.41,16.64,Mus musculus
NEUR_3400,Thalamus,60.89,25.02,Mus musculus
NEUR_9728,Hypothalamus,31.75,14.01,Mus musculus
NEUR_9358,Thalamus,26.87,33.0,Macaca mulatta
NEUR_4401,Striatum,5.17,22.86,Danio rerio
NEUR_3432,Cortex,119.84,90.12,Danio rerio
NEUR_8575,Hippocampus,71.19,74.99,Rattus norvegicus
NEUR_1748,Hippocampus,86.67,49.01,Mus musculus
NEUR_8092,Cortex,103.47,13.5,Rattus norvegicus
NEUR_8668,Cortex,1.83,80.08,Danio rerio
NEUR_4310,Amygdala,122.69,62.71,Rattus norvegicus
NEUR_2927,Thalamus,31.8,87.23,Rattus norvegicus
NEUR_5169,Striatum,3.44,110.47,Rattus norvegicus
NEUR_3173,Cerebellum,55.72,30.75,Rattus norvegicus
NEUR_2609,Thalamus,79.29,106.77,Rattus norvegicus
NEUR_3097,Striatum,139.23,61.35,Rattus norvegicus
NEUR_9722,Thalamus,140.28,12.3,Danio rerio
NEUR_7141,Hypothalamus,24.39,24.16,Macaca mulatta
NEUR_1007,Amygdala,88.35,98.02,Danio rerio
NEUR_8267,Amygdala,144.02,35.92,Macaca mulatta
NEUR_3569,Cortex,7.19,73.59,Rattus norvegicus
NEUR_2673,Cortex,61.27,82.84,Mus musculus
NEUR_6334,Amygdala,132.16,91.76,Rattus norvegicus
NEUR_2418,Cerebellum,52.08,100.89,Rattus norvegicus
NEUR_6197,Cortex,52.5,32.19,Mus musculus
NEUR_6609,Striatum,127.64,112.91,Mus musculus
NEUR_2569,Striatum,3.41,92.56,Macaca mulatta
NEUR_7654,Cortex,58.09,15.39,Rattus norvegicus
NEUR_8089,Amygdala,54.16,65.18,Danio rerio
NEUR_4634,Amygdala,110.61,80.89,Danio rerio
NEUR_4908,Striatum,55.76,18.79,Mus musculus
NEUR_2077,Amygdala,39.29,64.13,Mus musculus
NEUR_4808,Cortex,17.87,18.47,Mus musculus
NEUR_2230,Hypothalamus,40.24,69.61,Rattus norvegicus
NEUR_3203,Thalamus,77.43,111.81,Macaca mulatta
NEUR_5293,Striatum,99.4,81.28,Macaca mulatta
NEUR_9738,Striatum,117.39,25.92,Macaca mulatta
NEUR_8742,Thalamus,117.77,95.78,Rattus norvegicus
NEUR_2189,Hippocampus,132.97,69.14,Rattus norvegicus
NEUR_8223,Cortex,65.45,43.4,Rattus norvegicus
NEUR_7667,Striatum,66.78,17.53,Danio rerio
NEUR_7010,Hippocampus,70.43,21.53,Danio rerio
NEUR_8662,Hippocampus,59.89,103.32,Mus musculus
NEUR_8003,Cortex,54.17,84.51,Mus musculus
NEUR_5925,Striatum,73.48,28.77,Rattus norvegicus
NEUR_4882,Hippocampus,82.43,31.26,Danio rerio
NEUR_7867,Hippocampus,100.16,21.63,Macaca mulatta
NEUR_3754,Amygdala,132.95,44.93,Danio rerio
NEUR_5074,Thalamus,113.75,56.41,Macaca mulatta
NEUR_2824,Hippocampus,126.01,104.32,Danio rerio
NEUR_4215,Hypothalamus,109.67,27.32,Rattus norvegicus
NEUR_6348,Hypothalamus,1.74,66.84,Mus musculus
NEUR_5166,Hypothalamus,142.03,24.67,Mus musculus
NEUR_6294,Hypothalamus,74.53,70.94,Rattus norvegicus
NEUR_3027,Cortex,123.64,97.6,Macaca mulatta
NEUR_7859,Cerebellum,147.89,42.8,Macaca mulatta
NEUR_7462,Amygdala,51.63,85.47,Mus musculus
NEUR_5487,Amygdala,81.93,101.28,Rattus norvegicus
NEUR_3349,Thalamus,53.31,26.17,Macaca mulatta
NEUR_1416,Amygdala,112.95,19.11,Macaca mulatta
NEUR_5587,Hippocampus,115.5,19.68,Danio rerio
NEUR_4666,Hippocampus,98.12,59.42,Rattus norvegicus
NEUR_8073,Cerebellum,148.01,24.47,Rattus norvegicus
NEUR_6921,Thalamus,31.41,45.22,Mus musculus
NEUR_8029,Amygdala,142.61,62.71,Macaca mulatta
NEUR_1298,Cortex,113.27,75.06,Mus musculus
NEUR_8681,Thalamus,83.85,30.44,Mus musculus
NEUR_5009,Thalamus,100.31,66.62,Danio rerio
NEUR_7567,Hippocampus,147.05,57.43,Rattus norvegicus
NEUR_7471,Cerebellum,27.93,32.03,Macaca mulatta
NEUR_2948,Cortex,123.24,73.45,Macaca mulatta
NEUR_1647,Cerebellum,42.44,113.65,Mus musculus
NEUR_9943,Amygdala,149.18,91.08,Danio rerio
NEUR_6165,Thalamus,60.8,17.89,Macaca mulatta
NEUR_2407,Hippocampus,39.99,27.96,Macaca mulatta
NEUR_5858,Cerebellum,11.56,75.18,Mus musculus
NEUR_9313,Amygdala,86.56,84.12,Mus musculus
NEUR_3344,Cortex,126.01,97.25,Mus musculus
NEUR_6159,Hippocampus,58.36,92.54,Mus musculus
NEUR_5786,Striatum,121.42,98.38,Mus musculus
NEUR_9949,Hypothalamus,6.84,114.07,Rattus norvegicus
NEUR_6648,Thalamus,59.38,28.24,Mus musculus
NEUR_3387,Cerebellum,135.75,93.34,Macaca mulatta
NEUR_7132,Striatum,131.97,100.58,Macaca mulatta
NEUR_6185,Hypothalamus,53.45,21.6,Macaca mulatta
NEUR_6357,Thalamus,8.42,11.33,Mus musculus
NEUR_3813,Hypothalamus,82.92,22.65,Mus musculus
NEUR_6993,Hippocampus,80.83,109.66,Macaca mulatta
NEUR_1989,Hippocampus,43.39,35.66,Danio rerio
NEUR_5676,Cortex,52.95,10.95,Macaca mulatta
NEUR_1219,Cerebellum,6.59,119.99,Danio rerio
NEUR_9194,Amygdala,149.79,53.67,Danio rerio
NEUR_7658,Cerebellum,31.05,40.94,Macaca mulatta
NEUR_3429,Cortex,141.36,31.78,Mus musculus
NEUR_5822,Amygdala,119.38,61.03,Mus musculus
NEUR_9579,Striatum,98.84,12.74,Danio rerio
NEUR_3575,Cerebellum,74.23,70.14,Danio rerio
NEUR_4376,Hippocampus,97.89,85.76,Macaca mulatta
NEUR_3160,Hypothalamus,70.55,110.22,Rattus norvegicus
NEUR_3415,Cortex,16.14,61.23,Danio rerio
NEUR_6269,Cortex,90.9,108.95,Rattus norvegicus
NEUR_1450,Thalamus,97.97,45.52,Mus musculus
NEUR_9225,Striatum,12.42,56.1,Danio rerio
NEUR_8509,Thalamus,78.96,65.67,Rattus norvegicus
NEUR_3970,Hypothalamus,59.38,35.45,Danio rerio
NEUR_1906,Striatum,58.09,13.36,Danio rerio
NEUR_3344,Hypothalamus,13.15,119.73,Mus musculus
NEUR_6483,Thalamus,81.94,91.65,Macaca mulatta
NEUR_6524,Striatum,89.86,107.0,Macaca mulatta
NEUR_5786,Hypothalamus,148.65,112.34,Rattus norvegicus
NEUR_5952,Striatum,109.28,114.29,Danio rerio
NEUR_5688,Hypothalamus,137.9,112.23,Danio rerio
NEUR_2222,Cerebellum,17.62,56.23,Rattus norvegicus
NEUR_6592,Cerebellum,48.46,69.03,Rattus norvegicus
NEUR_7433,Hippocampus,61.02,27.62,Rattus norvegicus
NEUR_2519,Cerebellum,125.3,113.61,Macaca mulatta
NEUR_3082,Cerebellum,119.39,24.99,Rattus norvegicus
NEUR_2872,Striatum,89.8,85.08,Rattus norvegicus
NEUR_1989,Hypothalamus,74.51,90.09,Rattus norvegicus
NEUR_8941,Hypothalamus,63.8,87.03,Macaca mulatta
NEUR_4020,Cerebellum,107.37,36.14,Rattus norvegicus
NEUR_1879,Cortex,108.12,39.76,Rattus norvegicus
NEUR_3617,Thalamus,106.42,45.81,Mus musculus
NEUR_3162,Amygdala,88.88,33.74,Macaca mulatta
NEUR_1865,Striatum,36.16,69.3,Mus musculus
NEUR_5600,Striatum,36.14,119.76,Macaca mulatta
NEUR_6946,Cortex,107.5,40.77,Danio rerio
NEUR_7385,Cerebellum,127.0,91.03,Danio rerio
NEUR_6267,Amygdala,145.52,103.08,Rattus norvegicus
NEUR_2292,Striatum,69.39,115.71,Rattus norvegicus
NEUR_2848,Cortex,18.54,25.22,Rattus norvegicus
NEUR_1021,Hippocampus,91.88,62.35,Rattus norvegicus
NEUR_3422,Hypothalamus,46.05,115.92,Macaca mulatta
NEUR_2387,Hypothalamus,14.14,24.3,Rattus norvegicus
NEUR_7795,Thalamus,24.8,118.04,Danio rerio
NEUR_4791,Cortex,139.48,66.82,Danio rerio
NEUR_4253,Striatum,33.19,93.63,Macaca mulatta
NEUR_3078,Striatum,67.39,20.59,Mus musculus
NEUR_9941,Hippocampus,36.76,100.25,Macaca mulatta
NEUR_7358,Striatum,90.36,53.38,Mus musculus
NEUR_2953,Hippocampus,140.54,100.57,Mus musculus
NEUR_2652,Striatum,3.19,38.84,Rattus norvegicus
NEUR_7854,Cerebellum,116.92,107.43,Rattus norvegicus
NEUR_7904,Amygdala,134.33,14.96,Mus musculus
NEUR_5834,Hippocampus,144.36,106.16,Danio rerio
NEUR_2656,Cerebellum,142.1,26.71,Rattus norvegicus
NEUR_8372,Cerebellum,29.19,112.31,Rattus norvegicus
NEUR_9421,Thalamus,110.17,86.77,Danio rerio
NEUR_4412,Hypothalamus,140.86,110.41,Macaca mulatta
NEUR_2042,Hippocampus,135.59,43.4,Macaca mulatta
NEUR_4973,Striatum,80.32,22.23,Danio rerio
NEUR_5328,Amygdala,26.52,103.75,Rattus norvegicus
NEUR_3790,Thalamus,110.98,94.38,Danio rerio
NEUR_8624,Hippocampus,40.77,83.0,Rattus norvegicus
NEUR_3126,Striatum,51.76,60.17,Macaca mulatta
NEUR_7944,Thalamus,84.06,58.55,Mus musculus
NEUR_2040,Hypothalamus,63.24,28.23,Rattus norvegicus
NEUR_7343,Amygdala,105.53,65.36,Danio rerio
NEUR_1008,Cortex,45.31,95.67,Danio rerio
NEUR_2380,Thalamus,37.17,94.75,Rattus norvegicus
NEUR_8375,Cerebellum,99.96,101.83,Mus musculus
NEUR_9342,Amygdala,111.68,108.84,Macaca mulatta
NEUR_1892,Striatum,32.74,74.53,Macaca mulatta
NEUR_8636,Hippocampus,47.05,41.26,Mus musculus
NEUR_9625,Cortex,59.33,113.65,Mus musculus
NEUR_2553,Amygdala,13.72,73.35,Macaca mulatta
NEUR_2286,Hippocampus,44.71,106.85,Rattus norvegicus
NEUR_6899,Cerebellum,66.11,117.08,Rattus norvegicus
NEUR_4376,Hippocampus,15.14,68.52,Rattus norvegicus
NEUR_9685,Amygdala,48.06,76.24,Danio rerio
NEUR_7442,Cerebellum,45.11,79.89,Mus musculus
NEUR_7571,Cortex,15.51,107.45,Rattus norvegicus
NEUR_8221,Striatum,25.33,14.61,Macaca mulatta
NEUR_9188,Amygdala,140.31,87.77,Rattus norvegicus
NEUR_3925,Hypothalamus,125.37,95.38,Rattus norvegicus
NEUR_7959,Hippocampus,119.88,48.57,Rattus norvegicus
NEUR_7517,Cerebellum,65.14,11.33,Rattus norvegicus
NEUR_6467,Hippocampus,71.78,115.97,Mus musculus
NEUR_3119,Amygdala,67.59,107.45,Mus musculus
NEUR_1928,Hypothalamus,83.75,89.81,Mus musculus
NEUR_1344,Cerebellum,33.98,103.72,Rattus norvegicus
NEUR_1543,Cortex,44.32,81.65,Danio rerio
NEUR_2050,Amygdala,126.28,50.75,Rattus norvegicus
NEUR_1401,Cortex,107.87,93.85,Rattus norvegicus
NEUR_8629,Hypothalamus,94.86,47.47,Danio rerio
NEUR_8188,Cortex,88.12,57.67,Mus musculus
NEUR_3053,Thalamus,1.85,80.82,Mus musculus
NEUR_7325,Amygdala,53.42,79.72,Danio rerio
NEUR_6442,Cerebellum,127.18,82.05,Macaca mulatta
NEUR_3460,Amygdala,144.57,12.24,Danio rerio
NEUR_5142,Cerebellum,40.73,56.63,Rattus norvegicus
NEUR_7455,Thalamus,36.93,107.77,Danio rerio
NEUR_5952,Hippocampus,70.77,48.7,Mus musculus
NEUR_9686,Striatum,76.67,42.34,Rattus norvegicus
NEUR_9906,Cortex,143.56,80.13,Macaca mulatta
NEUR_3711,Amygdala,43.24,63.48,Danio rerio
NEUR_4166,Amygdala,59.65,101.5,Danio rerio
NEUR_1190,Striatum,64.89,104.86,Rattus norvegicus
NEUR_5192,Cerebellum,41.16,67.7,Macaca mulatta
NEUR_1366,Thalamus,82.76,10.19,Mus musculus
NEUR_6925,Cortex,116.21,16.52,Danio rerio
NEUR_1362,Hippocampus,11.23,33.18,Rattus norvegicus
NEUR_7301,Striatum,68.87,57.81,Rattus norvegicus
NEUR_7392,Cerebellum,40.32,103.83,Danio rerio
NEUR_5753,Thalamus,32.38,68.68,Rattus norvegicus
NEUR_6289,Cortex,143.69,81.22,Macaca mulatta
NEUR_3214,Cortex,54.46,38.84,Danio rerio
NEUR_1180,Thalamus,127.04,114.73,Danio rerio
NEUR_7093,Hypothalamus,66.73,81.29,Mus musculus
NEUR_6747,Cerebellum,71.84,14.43,Danio rerio
NEUR_1230,Hypothalamus,98.31,43.61,Mus musculus
NEUR_4200,Hippocampus,6.38,10.67,Danio rerio
NEUR_4861,Hypothalamus,72.87,42.55,Macaca mulatta
NEUR_8053,Cerebellum,143.52,65.28,Danio rerio
NEUR_5559,Hypothalamus,103.77,35.91,Danio rerio
NEUR_5600,Striatum,54.59,37.68,Mus musculus
NEUR_7518,Hippocampus,3.79,26.36,Macaca mulatta
NEUR_8348,Hypothalamus,88.37,14.73,Macaca mulatta
NEUR_1963,Cerebellum,79.88,30.1,Danio rerio
NEUR_5889,Amygdala,29.48,89.6,Mus musculus
NEUR_2386,Cortex,0.81,91.99,Danio rerio
NEUR_9053,Cerebellum,78.61,55.43,Rattus norvegicus
NEUR_1511,Cerebellum,104.24,21.75,Danio rerio
NEUR_5639,Thalamus,27.2,64.39,Rattus norvegicus
NEUR_3123,Cerebellum,69.24,84.53,Macaca mulatta
NEUR_5350,Cortex,88.09,41.3,Danio rerio
NEUR_9636,Cerebellum,136.5,47.26,Rattus norvegicus
NEUR_6945,Striatum,144.38,23.05,Danio rerio
NEUR_6683,Cortex,42.31,68.02,Mus musculus
NEUR_1127,Amygdala,2.79,107.16,Danio rerio
NEUR_1265,Hippocampus,95.12,56.75,Mus musculus
NEUR_9792,Striatum,19.0,62.71,Macaca mulatta
NEUR_7325,Amygdala,90.38,29.27,Rattus norvegicus
NEUR_4402,Hippocampus,43.15,117.92,Rattus norvegicus
NEUR_7233,Cortex,140.77,115.65,Rattus norvegicus
NEUR_5370,Hippocampus,77.23,28.19,Rattus norvegicus
NEUR_4748,Hypothalamus,84.76,105.57,Mus musculus
NEUR_4171,Cortex,125.81,34.07,Danio rerio
NEUR_8935,Hippocampus,67.38,98.69,Rattus norvegicus
NEUR_8981,Striatum,95.13,82.59,Mus musculus
NEUR_3195,Cerebellum,113.68,23.87,Danio rerio
NEUR_7897,Amygdala,95.36,33.44,Rattus norvegicus
NEUR_7627,Cortex,90.42,57.78,Rattus norvegicus
NEUR_2195,Hypothalamus,109.02,87.49,Danio rerio
NEUR_6773,Striatum,61.59,118.22,Rattus norvegicus
NEUR_1523,Cortex,90.89,24.44,Mus musculus
NEUR_5133,Thalamus,98.27,102.53,Danio rerio
NEUR_2622,Cerebellum,71.14,51.0,Macaca mulatta
NEUR_1193,Thalamus,136.43,80.97,Mus musculus
NEUR_7853,Cortex,108.29,91.89,Rattus norvegicus
NEUR_3067,Hypothalamus,60.91,89.82,Macaca mulatta
NEUR_8181,Striatum,96.47,56.13,Mus musculus
NEUR_9952,Hypothalamus,85.78,98.29,Macaca mulatta
NEUR_4302,Hypothalamus,69.56,68.5,Danio rerio
NEUR_4753,Amygdala,29.8,119.59,Danio rerio
NEUR_2598,Cortex,38.99,36.37,Mus musculus
NEUR_9959,Striatum,15.34,95.11,Macaca mulatta
NEUR_5128,Thalamus,7.77,22.12,Danio rerio
NEUR_4480,Thalamus,45.83,22.87,Rattus norvegicus
NEUR_3124,Thalamus,106.94,95.88,Macaca mulatta
NEUR_1489,Cortex,130.65,85.77,Rattus norvegicus
NEUR_2301,Thalamus,85.95,51.0,Rattus norvegicus
NEUR_7466,Hypothalamus,142.71,35.65,Mus musculus
NEUR_1283,Amygdala,41.38,15.08,Rattus norvegicus
NEUR_4573,Amygdala,41.61,58.82,Rattus norvegicus
NEUR_9031,Amygdala,118.04,98.42,Macaca mulatta
NEUR_2390,Striatum,100.19,83.23,Danio rerio
NEUR_4962,Thalamus,122.07,60.46,Danio rerio
NEUR_6394,Thalamus,0.49,64.5,Danio rerio
NEUR_3075,Striatum,87.82,53.9,Rattus norvegicus
NEUR_4608,Cerebellum,1.6,41.89,Macaca mulatta
NEUR_9530,Thalamus,146.47,93.38,Danio rerio
NEUR_6281,Cortex,0.39,53.57,Mus musculus
NEUR_4712,Thalamus,11.84,116.78,Danio rerio
NEUR_2382,Cerebellum,78.41,12.49,Mus musculus
NEUR_1154,Amygdala,108.13,97.11,Macaca mulatta
NEUR_3212,Cerebellum,2.92,22.96,Danio rerio
NEUR_5626,Cerebellum,48.15,114.88,Rattus norvegicus
NEUR_6551,Thalamus,124.79,77.17,Mus musculus
NEUR_4943,Thalamus,26.32,75.62,Macaca mulatta
NEUR_3869,Hypothalamus,75.09,53.73,Mus musculus
NEUR_5079,Thalamus,9.67,27.49,Mus musculus
NEUR_7201,Cortex,59.21,106.53,Rattus norvegicus
NEUR_4614,Striatum,107.41,71.12,Macaca mulatta
NEUR_6228,Cerebellum,2.42,100.92,Mus musculus
NEUR_8412,Amygdala,78.23,115.25,Macaca mulatta
NEUR_3056,Cerebellum,30.82,21.14,Rattus norvegicus
NEUR_6075,Cerebellum,49.12,57.04,Macaca mulatta
NEUR_5318,Hypothalamus,129.77,100.01,Mus musculus
NEUR_3117,Amygdala,66.91,12.7,Mus musculus
NEUR_3365,Cerebellum,88.8,89.49,Danio rerio
NEUR_3476,Amygdala,137.89,93.17,Rattus norvegicus
NEUR_7811,Cortex,30.34,118.33,Danio rerio
NEUR_1252,Cortex,134.25,98.35,Macaca mulatta
NEUR_9268,Striatum,59.29,54.67,Mus musculus
NEUR_5511,Cortex,106.46,23.79,Danio rerio
NEUR_5110,Hypothalamus,134.8,75.67,Danio rerio
NEUR_9957,Amygdala,86.58,21.96,Mus musculus
NEUR_2660,Hippocampus,71.65,29.42,Macaca mulatta
NEUR_2444,Hippocampus,133.82,88.21,Mus musculus
NEUR_8024,Hypothalamus,84.19,118.6,Rattus norvegicus
NEUR_7490,Thalamus,33.57,62.93,Danio rerio
NEUR_4000,Striatum,56.96,73.57,Macaca mulatta
NEUR_2305,Striatum,26.98,83.07,Macaca mulatta
NEUR_6431,Thalamus,21.04,98.6,Danio rerio
NEUR_4461,Cerebellum,103.75,109.39,Rattus norvegicus
NEUR_8427,Hippocampus,122.66,101.96,Danio rerio
NEUR_2246,Striatum,75.14,73.91,Danio rerio
NEUR_5224,Thalamus,144.61,70.09,Rattus norvegicus
NEUR_1685,Striatum,47.21,27.23,Danio rerio
NEUR_7695,Cortex,102.72,102.99,Mus musculus
NEUR_1049,Thalamus,47.31,97.48,Danio rerio
NEUR_6786,Hypothalamus,134.5,95.47,Danio rerio
NEUR_4196,Striatum,95.63,44.8,Rattus norvegicus
NEUR_1524,Hippocampus,144.73,118.47,Rattus norvegicus
NEUR_1444,Amygdala,34.34,39.74,Macaca mulatta
NEUR_6508,Thalamus,38.23,11.15,Macaca mulatta
NEUR_7356,Cerebellum,45.39,90.18,Mus musculus
NEUR_1262,Thalamus,25.04,88.8,Rattus norvegicus
NEUR_4762,Striatum,57.7,20.04,Macaca mulatta
NEUR_1990,Amygdala,85.08,80.04,Mus musculus
NEUR_7010,Amygdala,17.13,18.01,Mus musculus
NEUR_3197,Hippocampus,36.72,76.08,Danio rerio
NEUR_1392,Striatum,145.8,42.8,Mus musculus
NEUR_8224,Hypothalamus,125.88,22.75,Macaca mulatta
NEUR_7846,Cerebellum,11.99,14.62,Macaca mulatta
NEUR_6035,Thalamus,94.92,80.46,Macaca mulatta
NEUR_3704,Cortex,131.13,29.12,Rattus norvegicus
NEUR_4154,Hypothalamus,84.12,16.7,Danio rerio
NEUR_5624,Striatum,48.61,50.91,Rattus norvegicus
NEUR_1586,Striatum,134.02,40.5,Macaca mulatta
NEUR_6523,Cerebellum,65.02,17.64,Danio rerio
NEUR_5281,Thalamus,40.6,13.33,Macaca mulatta
NEUR_1602,Striatum,117.36,96.24,Rattus norvegicus
NEUR_3229,Hypothalamus,90.04,65.11,Mus musculus
NEUR_2499,Cerebellum,70.78,114.99,Mus musculus
NEUR_3927,Cerebellum,137.98,25.34,Mus musculus
NEUR_9451,Thalamus,123.82,25.54,Rattus norvegicus
NEUR_9654,Hippocampus,35.89,94.71,Rattus norvegicus
NEUR_4708,Cortex,70.32,66.25,Mus musculus
NEUR_4392,Cerebellum,23.4,53.21,Mus musculus
NEUR_5716,Amygdala,21.53,14.43,Mus musculus
NEUR_8139,Striatum,81.8,68.34,Danio rerio
NEUR_1776,Striatum,74.23,117.22,Macaca mulatta
NEUR_8847,Thalamus,142.78,21.94,Rattus norvegicus
NEUR_7941,Thalamus,120.0,87.98,Mus musculus
NEUR_4187,Cerebellum,70.83,44.84,Rattus norvegicus
NEUR_7135,Hippocampus,123.41,111.58,Danio rerio
NEUR_7106,Hypothalamus,112.77,76.66,Danio rerio
NEUR_7268,Thalamus,117.15,28.49,Rattus norvegicus
NEUR_3686,Cerebellum,131.76,55.14,Mus musculus
NEUR_6305,Cerebellum,83.43,109.25,Danio rerio
NEUR_4440,Cerebellum,118.84,85.71,Mus musculus
NEUR_1693,Thalamus,126.41,27.96,Danio rerio
NEUR_4464,Cortex,23.24,56.03,Macaca mulatta
NEUR_8776,Amygdala,117.78,14.47,Macaca mulatta
NEUR_9504,Striatum,142.37,38.05,Danio rerio
NEUR_3255,Hypothalamus,74.71,36.27,Macaca mulatta
NEUR_4711,Cerebellum,121.2,73.81,Danio rerio
NEUR_7435,Hypothalamus,111.44,97.44,Danio rerio
NEUR_9672,Striatum,131.8,73.72,Macaca mulatta
NEUR_2045,Hippocampus,102.85,54.68,Rattus norvegicus
NEUR_9791,Amygdala,47.99,117.76,Danio rerio
NEUR_7420,Cerebellum,6.97,83.58,Danio rerio
NEUR_9863,Thalamus,1.96,46.45,Rattus norvegicus
NEUR_8675,Cerebellum,78.46,44.56,Danio rerio
NEUR_2334,Cortex,58.73,44.38,Danio rerio
NEUR_9127,Hypothalamus,74.09,51.53,Rattus norvegicus
NEUR_4005,Hippocampus,4.19,11.47,Mus musculus
NEUR_6971,Hypothalamus,33.62,44.75,Macaca mulatta
NEUR_3012,Striatum,109.17,72.94,Macaca mulatta
NEUR_1632,Hypothalamus,134.56,104.69,Rattus norvegicus
NEUR_1671,Amygdala,124.12,96.26,Mus musculus
NEUR_5589,Cortex,42.24,37.66,Mus musculus
NEUR_4457,Cortex,107.04,50.3,Rattus norvegicus
NEUR_3313,Cerebellum,72.96,65.47,Danio rerio
NEUR_3729,Hippocampus,80.86,92.76,Danio rerio
NEUR_1287,Thalamus,37.34,68.72,Mus musculus
NEUR_1105,Cortex,32.83,80.0,Mus musculus
NEUR_9859,Thalamus,91.52,45.32,Rattus norvegicus
NEUR_6520,Thalamus,140.77,82.97,Mus musculus
NEUR_5190,Amygdala,80.06,95.95,Mus musculus
