neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_9020,Cortex,86.86,47.53,Mus musculus
NEUR_1483,Hypothalamus,31.34,111.43,Macaca mulatta
NEUR_8707,Thalamus,68.33,43.81,Macaca mulatta
NEUR_8300,Cerebellum,80.42,42.12,Rattus norvegicus
NEUR_7204,Amygdala,48.75,21.13,Macaca mulatta
NEUR_6753,Amygdala,65.74,22.46,Mus musculus
NEUR_1671,Striatum,117.58,116.72,Rattus norvegicus
NEUR_9225,Cerebellum,73.4,31.64,Rattus norvegicus
NEUR_2730,Cerebellum,5.5,53.09,Rattus norvegicus
NEUR_4439,Cortex,97.44,16.11,Macaca mulatta
NEUR_4676,Hypothalamus,15.84,28.01,Macaca mulatta
NEUR_9152,Striatum,39.97,44.75,Danio rerio
NEUR_6597,Amygdala,7.74,21.75,Macaca mulatta
NEUR_1389,Amygdala,64.85,10.37,Rattus norvegicus
NEUR_2827,Hypothalamus,114.51,34.05,Danio rerio
NEUR_5698,Thalamus,114.76,66.93,Danio rerio
NEUR_2259,Hypothalamus,8.52,19.54,Danio rerio
NEUR_1335,Cortex,66.96,36.51,Rattus norvegicus
NEUR_6651,Hippocampus,83.83,11.07,Danio rerio
NEUR_2013,Amygdala,79.64,24.85,Danio rerio
NEUR_7048,Cortex,66.29,41.92,Macaca mulatta
NEUR_1246,Striatum,54.38,45.1,Rattus norvegicus
NEUR_9129,Amygdala,135.99,78.82,Mus musculus
NEUR_7938,Cortex,12.11,109.89,Rattus norvegicus
NEUR_5057,Thalamus,66.89,45.6,Danio rerio
NEUR_3263,Amygdala,5.16,81.39,Rattus norvegicus
NEUR_4957,Amygdala,132.43,30.64,Macaca mulatta
NEUR_7128,Hippocampus,113.75,39.98,Mus musculus
NEUR_5652,Striatum,147.01,85.95,Mus musculus
NEUR_2962,Cerebellum,55.84,15.39,Rattus norvegicus
NEUR_4676,Cortex,35.3,50.5,Mus musculus
NEUR_6009,Cerebellum,19.28,34.27,Danio rerio
NEUR_8182,Amygdala,100.94,80.09,Danio rerio
NEUR_9038,Hypothalamus,54.81,10.21,Danio rerio
NEUR_5414,Striatum,26.78,43.28,Macaca mulatta
NEUR_6297,Striatum,53.97,11.98,Macaca mulatta
NEUR_7552,Hippocampus,114.03,23.74,Macaca mulatta
NEUR_3231,Amygdala,68.98,75.41,Macaca mulatta
NEUR_5580,Hippocampus,7.33,95.45,Mus musculus
NEUR_1775,Hypothalamus,10.04,113.9,Danio rerio
NEUR_7918,Hippocampus,24.96,95.76,Rattus norvegicus
NEUR_9620,Hypothalamus,57.26,77.2,Rattus norvegicus
NEUR_7613,Thalamus,68.01,54.15,Danio rerio
NEUR_2264,Cortex,21.12,21.94,Danio rerio
NEUR_8370,Cortex,24.14,13.64,Rattus norvegicus
NEUR_2853,Cortex,68.18,78.18,Danio rerio
NEUR_5079,Thalamus,21.8,75.78,Mus musculus
NEUR_6759,Cerebellum,61.61,77.95,Mus musculus
NEUR_9433,Hippocampus,90.95,79.2,Rattus norvegicus
NEUR_1981,Thalamus,17.67,34.54,Rattus norvegicus
NEUR_9896,Cortex,148.73,86.64,Macaca mulatta
NEUR_7689,Hippocampus,46.36,48.93,Macaca mulatta
NEUR_1225,Cortex,118.72,117.49,Rattus norvegicus
NEUR_4655,Striatum,116.87,45.96,Macaca mulatta
NEUR_4884,Thalamus,65.36,60.79,Rattus norvegicus
NEUR_3940,Striatum,147.8,84.6,Danio rerio
NEUR_5977,Hypothalamus,108.98,39.72,Danio rerio
NEUR_6903,Amygdala,122.47,67.37,Rattus norvegicus
NEUR_5367,Hippocampus,145.7,34.94,Macaca mulatta
NEUR_1880,Cerebellum,91.65,40.16,Mus musculus
NEUR_1504,Hypothalamus,140.17,60.03,Macaca mulatta
NEUR_1666,Striatum,7.63,59.23,Danio rerio
NEUR_1566,Hippocampus,33.52,106.78,Danio rerio
NEUR_5480,Hippocampus,115.3,23.49,Danio rerio
NEUR_6148,Cerebellum,112.21,11.07,Mus musculus
NEUR_1640,Thalamus,121.51,59.01,Mus musculus
NEUR_3116,Thalamus,6.15,52.78,Danio rerio
NEUR_4458,Thalamus,100.03,51.04,Rattus norvegicus
NEUR_5100,Cortex,75.34,54.9,Mus musculus
NEUR_9693,Hippocampus,95.11,97.14,Danio rerio
NEUR_7191,Thalamus,42.82,97.18,Macaca mulatta
NEUR_4278,Hippocampus,7.7,44.8,Rattus norvegicus
NEUR_2278,Hypothalamus,125.35,93.91,Danio rerio
NEUR_5890,Cerebellum,126.84,107.92,Danio rerio
NEUR_1401,Striatum,30.56,101.36,Mus musculus
NEUR_6016,Cortex,104.32,33.03,Rattus norvegicus
NEUR_9952,Hypothalamus,54.19,44.67,Danio rerio
NEUR_7213,Thalamus,115.64,97.73,Mus musculus
NEUR_8723,Hypothalamus,93.85,37.56,Danio rerio
NEUR_4519,Amygdala,122.65,14.34,Macaca mulatta
NEUR_7047,Hypothalamus,106.5,48.15,Macaca mulatta
NEUR_9567,Striatum,131.4,19.11,Rattus norvegicus
NEUR_1600,Cortex,2.51,108.22,Danio rerio
NEUR_5448,Thalamus,81.54,31.45,Rattus norvegicus
NEUR_7235,Cerebellum,114.7,94.08,Rattus norvegicus
NEUR_2993,Cerebellum,14.74,84.47,Rattus norvegicus
NEUR_5996,Hypothalamus,28.28,101.03,Macaca mulatta
NEUR_9921,Striatum,14.32,107.68,Mus musculus
NEUR_4474,Amygdala,58.26,16.51,Macaca mulatta
NEUR_4753,Cerebellum,109.3,53.89,Danio rerio
NEUR_6721,Striatum,69.07,91.92,Danio rerio
NEUR_8616,Thalamus,121.98,43.44,Danio rerio
NEUR_4825,Cerebellum,4.72,67.93,Rattus norvegicus
NEUR_3195,Thalamus,90.75,105.46,Macaca mulatta
NEUR_3740,Hypothalamus,49.51,31.7,Macaca mulatta
NEUR_2298,Hypothalamus,129.36,94.47,Danio rerio
NEUR_8438,Amygdala,55.89,109.72,Danio rerio
NEUR_2066,Cerebellum,71.37,58.21,Danio rerio
NEUR_7943,Thalamus,43.43,92.41,Macaca mulatta
NEUR_8273,Cortex,68.5,71.05,Danio rerio
NEUR_2394,Hippocampus,5.64,90.29,Macaca mulatta
NEUR_9874,Hippocampus,25.77,25.16,Macaca mulatta
NEUR_8981,Striatum,20.35,69.94,Macaca mulatta
NEUR_1989,Striatum,39.11,118.01,Danio rerio
NEUR_9057,Hypothalamus,29.13,72.69,Macaca mulatta
NEUR_7598,Striatum,14.41,95.46,Danio rerio
NEUR_4218,Cerebellum,12.2,20.61,Danio rerio
NEUR_6929,Hippocampus,25.07,94.57,Danio rerio
NEUR_7328,Hippocampus,13.98,72.46,Mus musculus
NEUR_6111,Hypothalamus,129.04,105.63,Rattus norvegicus
NEUR_5937,Cerebellum,149.93,65.67,Mus musculus
NEUR_9527,Striatum,93.77,22.59,Mus musculus
NEUR_1480,Cortex,24.4,61.42,Macaca mulatta
NEUR_1324,Cerebellum,82.87,25.02,Mus musculus
NEUR_2611,Striatum,111.32,55.83,Danio rerio
NEUR_6988,Amygdala,110.37,105.77,Macaca mulatta
NEUR_9128,Cortex,129.31,114.38,Danio rerio
NEUR_8604,Cerebellum,59.29,40.56,Rattus norvegicus
NEUR_6447,Hippocampus,144.96,66.09,Macaca mulatta
NEUR_3922,Cortex,24.24,101.23,Mus musculus
NEUR_7275,Hypothalamus,62.98,100.52,Danio rerio
NEUR_1480,Cerebellum,98.49,14.64,Macaca mulatta
NEUR_6218,Hippocampus,127.97,48.74,Mus musculus
NEUR_9834,Cortex,55.81,36.85,Macaca mulatta
NEUR_4671,Amygdala,51.64,87.99,Mus musculus
NEUR_2049,Thalamus,57.7,98.26,Danio rerio
NEUR_6163,Cortex,81.89,119.93,Macaca mulatta
NEUR_6633,Amygdala,22.42,70.3,Rattus norvegicus
NEUR_6377,Amygdala,25.46,60.8,Mus musculus
NEUR_3407,Cerebellum,107.87,92.13,Rattus norvegicus
NEUR_2149,Cerebellum,54.13,55.56,Macaca mulatta
NEUR_6840,Cerebellum,55.35,17.4,Mus musculus
NEUR_7276,Hypothalamus,115.37,33.34,Mus musculus
NEUR_1394,Thalamus,137.68,83.56,Mus musculus
NEUR_9060,Amygdala,88.82,82.33,Macaca mulatta
NEUR_9465,Cortex,50.31,30.17,Macaca mulatta
NEUR_3003,Thalamus,87.43,41.76,Mus musculus
NEUR_9201,Striatum,34.25,50.42,Macaca mulatta
NEUR_2693,Cortex,62.68,35.82,Rattus norvegicus
NEUR_7621,Thalamus,77.51,14.84,Mus musculus
NEUR_2883,Thalamus,95.18,36.63,Mus musculus
NEUR_7805,Amygdala,2.49,80.55,Mus musculus
NEUR_1804,Amygdala,131.49,22.94,Mus musculus
NEUR_7269,Striatum,29.77,70.16,Danio rerio
NEUR_5092,Hippocampus,92.2,15.85,Mus musculus
NEUR_5742,Hypothalamus,23.06,10.71,Macaca mulatta
NEUR_1220,Hypothalamus,136.27,45.49,Mus musculus
NEUR_2802,Thalamus,5.15,103.94,Rattus norvegicus
NEUR_6166,Amygdala,37.98,63.44,Danio rerio
NEUR_4803,Cortex,18.25,79.02,Mus musculus
NEUR_2594,Amygdala,129.28,61.32,Mus musculus
NEUR_6433,Cortex,36.18,64.57,Mus musculus
NEUR_7411,Cerebellum,64.01,103.61,Danio rerio
NEUR_7375,Hypothalamus,123.65,112.51,Danio rerio
NEUR_2578,Amygdala,107.15,79.92,Mus musculus
NEUR_3535,Striatum,81.39,82.96,Rattus norvegicus
NEUR_1689,Hippocampus,37.25,58.11,Danio rerio
NEUR_7752,Hippocampus,54.45,43.0,Macaca mulatta
NEUR_5560,Amygdala,2.66,75.69,Danio rerio
NEUR_8973,Striatum,138.14,103.99,Rattus norvegicus
NEUR_3956,Thalamus,60.07,34.13,Macaca mulatta
NEUR_5054,Thalamus,117.96,113.38,Rattus norvegicus
NEUR_1927,Thalamus,126.76,15.02,Macaca mulatta
NEUR_6640,Cortex,71.94,33.23,Mus musculus
NEUR_4538,Striatum,105.54,89.9,Rattus norvegicus
NEUR_9722,Hippocampus,16.61,106.64,Rattus norvegicus
NEUR_6769,Hypothalamus,44.32,23.15,Danio rerio
NEUR_4973,Cortex,82.65,113.28,Macaca mulatta
NEUR_4600,Striatum,43.4,78.64,Danio rerio
NEUR_3566,Cortex,0.95,53.86,Rattus norvegicus
NEUR_2542,Cortex,23.06,117.65,Rattus norvegicus
NEUR_6137,Cerebellum,76.38,94.57,Macaca mulatta
NEUR_1948,Cortex,47.52,15.1,Macaca mulatta
NEUR_3457,Amygdala,103.26,60.26,Danio rerio
NEUR_7779,Cortex,64.35,115.29,Rattus norvegicus
NEUR_8005,Hippocampus,100.38,64.5,Mus musculus
NEUR_9763,Amygdala,58.17,39.07,Mus musculus
NEUR_7671,Cerebellum,5.32,80.71,Mus musculus
NEUR_8936,Cortex,118.41,75.74,Rattus norvegicus
NEUR_8303,Thalamus,129.6,53.37,Rattus norvegicus
NEUR_4754,Striatum,107.21,21.65,Rattus norvegicus
NEUR_1011,Thalamus,109.6,29.44,Mus musculus
NEUR_6663,Hypothalamus,108.63,25.66,Danio rerio
NEUR_6230,Thalamus,1.25,111.06,Rattus norvegicus
NEUR_7121,Hippocampus,118.87,114.68,Danio rerio
NEUR_9103,Cerebellum,41.29,52.08,Danio rerio
NEUR_2292,Hypothalamus,118.1,32.25,Danio rerio
NEUR_7191,Cerebellum,60.2,63.2,Macaca mulatta
NEUR_3313,Hippocampus,139.82,49.92,Mus musculus
NEUR_1180,Thalamus,139.84,11.04,Macaca mulatta
NEUR_5760,Cortex,145.14,62.44,Macaca mulatta
NEUR_9167,Thalamus,47.11,51.44,Macaca mulatta
NEUR_4866,Hypothalamus,61.38,18.65,Rattus norvegicus
NEUR_2264,Hypothalamus,24.35,40.28,Mus musculus
NEUR_5898,Thalamus,109.88,72.19,Mus musculus
NEUR_7104,Cerebellum,91.7,81.48,Mus musculus
NEUR_6903,Cortex,61.95,48.68,Rattus norvegicus
NEUR_1532,Thalamus,48.51,90.74,Danio rerio
NEUR_3594,Hippocampus,10.85,49.82,Danio rerio
NEUR_2234,Hypothalamus,85.99,39.25,Rattus norvegicus
NEUR_7283,Striatum,139.56,10.91,Mus musculus
NEUR_7170,Thalamus,109.85,12.86,Mus musculus
NEUR_6321,Thalamus,12.13,94.52,Danio rerio
NEUR_4896,Cerebellum,54.88,106.93,Rattus norvegicus
NEUR_7337,Hippocampus,24.97,43.0,Danio rerio
NEUR_7593,Cerebellum,66.09,25.51,Macaca mulatta
NEUR_7945,Thalamus,111.06,73.92,Mus musculus
NEUR_1851,Hippocampus,125.04,102.32,Danio rerio
NEUR_8924,Striatum,128.21,13.76,Mus musculus
NEUR_5915,Hypothalamus,53.49,96.09,Danio rerio
NEUR_2654,Cerebellum,38.21,40.74,Danio rerio
NEUR_8526,Cortex,49.48,56.05,Macaca mulatta
NEUR_3581,Hippocampus,79.77,119.16,Danio rerio
NEUR_4693,Thalamus,64.12,117.63,Macaca mulatta
NEUR_8112,Striatum,67.48,76.93,Danio rerio
NEUR_4462,Cortex,36.41,41.63,Rattus norvegicus
NEUR_5142,Hypothalamus,24.07,48.9,Macaca mulatta
NEUR_5729,Thalamus,47.2,43.2,Mus musculus
NEUR_5457,Hypothalamus,122.73,91.47,Rattus norvegicus
NEUR_8337,Striatum,13.46,34.26,Rattus norvegicus
NEUR_5025,Thalamus,17.03,27.71,Mus musculus
NEUR_9892,Hypothalamus,120.47,12.81,Rattus norvegicus
NEUR_2709,Amygdala,71.24,24.31,Rattus norvegicus
NEUR_6517,Thalamus,6.33,62.3,Macaca mulatta
NEUR_5648,Amygdala,136.48,60.15,Mus musculus
NEUR_6302,Cortex,31.48,96.13,Macaca mulatta
NEUR_6146,Hypothalamus,71.45,83.76,Danio rerio
NEUR_9584,Thalamus,38.08,106.54,Macaca mulatta
NEUR_3436,Hippocampus,74.99,43.22,Macaca mulatta
NEUR_7395,Cerebellum,2.42,106.41,Mus musculus
NEUR_9067,Cerebellum,68.02,78.97,Mus musculus
NEUR_3269,Thalamus,27.96,51.13,Rattus norvegicus
NEUR_9764,Cerebellum,64.42,42.31,Rattus norvegicus
NEUR_6770,Striatum,73.17,26.5,Mus musculus
NEUR_8356,Amygdala,35.06,28.46,Danio rerio
NEUR_1891,Amygdala,149.69,51.4,Macaca mulatta
NEUR_8310,Thalamus,85.31,94.49,Mus musculus
NEUR_5506,Hypothalamus,38.85,118.13,Danio rerio
NEUR_6980,Cerebellum,14.19,47.91,Rattus norvegicus
NEUR_5599,Thalamus,83.41,65.24,Danio rerio
NEUR_5048,Thalamus,46.09,49.5,Mus musculus
NEUR_2954,Amygdala,148.69,31.12,Danio rerio
NEUR_9643,Amygdala,137.55,28.93,Macaca mulatta
NEUR_7202,Cerebellum,92.64,42.74,Danio rerio
NEUR_7334,Striatum,109.65,76.57,Mus musculus
NEUR_4282,Striatum,143.41,79.34,Mus musculus
NEUR_3395,Thalamus,93.33,75.16,Rattus norvegicus
NEUR_9699,Hippocampus,60.3,68.23,Macaca mulatta
NEUR_6730,Striatum,21.27,112.95,Mus musculus
NEUR_5018,Amygdala,139.11,117.78,Danio rerio
NEUR_9059,Striatum,113.92,53.87,Macaca mulatta
NEUR_5759,Hypothalamus,66.06,80.97,Rattus norvegicus
NEUR_7849,Cortex,113.79,71.64,Danio rerio
NEUR_5768,Cortex,116.36,113.59,Mus musculus
NEUR_1702,Hypothalamus,1.06,71.53,Danio rerio
NEUR_9704,Cortex,99.6,21.64,Rattus norvegicus
NEUR_2418,Amygdala,23.89,17.19,Macaca mulatta
NEUR_4165,Cerebellum,26.42,60.69,Macaca mulatta
NEUR_6397,Cerebellum,121.91,102.11,Mus musculus
NEUR_7033,Hypothalamus,56.45,88.3,Macaca mulatta
NEUR_2595,Amygdala,92.71,107.82,Mus musculus
NEUR_3300,Cerebellum,55.34,37.85,Rattus norvegicus
NEUR_2969,Hippocampus,104.95,33.69,Mus musculus
NEUR_7590,Hypothalamus,26.76,80.09,Macaca mulatta
NEUR_9382,Hippocampus,66.51,99.2,Macaca mulatta
NEUR_1259,Hippocampus,68.14,105.25,Rattus norvegicus
NEUR_6623,Cortex,45.46,96.73,Rattus norvegicus
NEUR_6986,Amygdala,28.59,78.81,Macaca mulatta
NEUR_7808,Cortex,16.82,41.07,Rattus norvegicus
NEUR_2657,Striatum,73.22,52.72,Mus musculus
NEUR_9781,Amygdala,68.89,52.89,Rattus norvegicus
NEUR_3804,Hypothalamus,29.76,83.98,Macaca mulatta
NEUR_6243,Cerebellum,97.07,63.99,Macaca mulatta
NEUR_4141,Cortex,147.65,91.43,Macaca mulatta
NEUR_3288,Amygdala,141.08,72.53,Danio rerio
NEUR_5814,Hippocampus,16.65,59.1,Rattus norvegicus
NEUR_6588,Cerebellum,92.52,54.84,Danio rerio
NEUR_8313,Cerebellum,94.43,59.34,Mus musculus
NEUR_4873,Amygdala,116.45,33.44,Mus musculus
NEUR_1986,Thalamus,132.62,43.29,Danio rerio
NEUR_4959,Striatum,37.38,91.99,Rattus norvegicus
NEUR_4397,Amygdala,105.26,49.37,Rattus norvegicus
NEUR_9037,Cerebellum,63.93,66.67,Rattus norvegicus
NEUR_5258,Thalamus,11.95,13.77,Macaca mulatta
NEUR_5474,Cortex,38.33,87.98,Macaca mulatta
NEUR_7900,Cortex,118.46,67.73,Macaca mulatta
NEUR_7809,Cortex,110.9,102.58,Rattus norvegicus
NEUR_4939,Hypothalamus,112.96,104.16,Mus musculus
NEUR_3372,Striatum,87.06,17.59,Rattus norvegicus
NEUR_7159,Striatum,148.27,93.61,Macaca mulatta
NEUR_4608,Thalamus,123.47,36.33,Danio rerio
NEUR_2993,Thalamus,54.29,92.96,Mus musculus
NEUR_5781,Thalamus,20.02,19.11,Rattus norvegicus
NEUR_7153,Cerebellum,114.56,109.88,Macaca mulatta
NEUR_2463,Cortex,107.87,57.29,Rattus norvegicus
NEUR_7527,Amygdala,5.57,51.51,Danio rerio
NEUR_8679,Amygdala,86.34,26.97,Macaca mulatta
NEUR_7887,Cerebellum,71.49,110.07,Macaca mulatta
NEUR_9855,Cerebellum,111.14,17.03,Danio rerio
NEUR_8144,Cerebellum,104.67,45.38,Macaca mulatta
NEUR_4734,Hypothalamus,63.08,57.49,Rattus norvegicus
NEUR_8835,Thalamus,92.57,90.86,Mus musculus
NEUR_1653,Amygdala,101.06,63.77,Danio rerio
NEUR_5246,Striatum,96.55,114.34,Mus musculus
NEUR_8555,Amygdala,24.76,38.78,Mus musculus
NEUR_2157,Hypothalamus,1.49,48.33,Mus musculus
NEUR_6181,Amygdala,47.96,55.42,Danio rerio
NEUR_7570,Hippocampus,128.84,85.31,Rattus norvegicus
NEUR_3092,Hippocampus,33.63,82.54,Mus musculus
NEUR_3163,Cortex,116.22,78.7,Rattus norvegicus
NEUR_3571,Amygdala,40.47,99.03,Mus musculus
NEUR_8265,Striatum,126.42,108.97,Mus musculus
NEUR_4623,Amygdala,84.2,72.65,Danio rerio
NEUR_2623,Hypothalamus,80.71,30.15,Macaca mulatta
NEUR_4202,Thalamus,10.74,106.43,Rattus norvegicus
NEUR_6418,Cortex,69.32,49.26,Danio rerio
NEUR_7123,Cortex,95.29,70.9,Rattus norvegicus
NEUR_8006,Cortex,89.57,115.25,Rattus norvegicus
NEUR_3662,Cerebellum,1.59,31.86,Rattus norvegicus
NEUR_8406,Cerebellum,0.1,61.48,Macaca mulatta
NEUR_2890,Cerebellum,111.59,114.69,Macaca mulatta
NEUR_2032,Striatum,3.09,19.66,Danio rerio
NEUR_6984,Cortex,31.89,55.06,Rattus norvegicus
NEUR_9460,Amygdala,124.59,99.56,Mus musculus
NEUR_2547,Cortex,3.48,99.65,Danio rerio
NEUR_6916,Cortex,34.41,77.64,Mus musculus
NEUR_2411,Striatum,14.34,88.2,Danio rerio
NEUR_9690,Cortex,135.64,90.36,Mus musculus
NEUR_3974,Thalamus,120.65,23.47,Mus musculus
NEUR_8311,Hippocampus,94.56,91.49,Mus musculus
NEUR_8358,Cortex,116.66,81.98,Macaca mulatta
NEUR_2490,Amygdala,112.19,66.84,Mus musculus
NEUR_2838,Hippocampus,54.09,93.17,Macaca mulatta
NEUR_4572,Hypothalamus,3.14,61.09,Mus musculus
NEUR_1702,Thalamus,86.13,105.27,Mus musculus
NEUR_4584,Amygdala,1.34,21.48,Mus musculus
NEUR_4472,Cortex,84.4,98.96,Rattus norvegicus
NEUR_8072,Amygdala,147.26,55.08,Rattus norvegicus
NEUR_7309,Striatum,124.88,29.09,Danio rerio
NEUR_9905,Cerebellum,38.39,15.58,Macaca mulatta
NEUR_5284,Cerebellum,29.7,17.4,Rattus norvegicus
NEUR_8127,Cerebellum,9.51,32.81,Macaca mulatta
NEUR_8191,Cortex,16.03,67.96,Macaca mulatta
NEUR_3078,Hippocampus,36.71,41.64,Rattus norvegicus
NEUR_2873,Cerebellum,87.02,46.07,Mus musculus
NEUR_7417,Striatum,41.41,111.15,Danio rerio
NEUR_8340,Hippocampus,29.8,97.96,Danio rerio
NEUR_9987,Hypothalamus,47.72,73.62,Rattus norvegicus
NEUR_1354,Hypothalamus,126.93,56.29,Mus musculus
NEUR_5202,Hypothalamus,145.0,29.77,Mus musculus
NEUR_1640,Cerebellum,24.08,42.89,Mus musculus
NEUR_8082,Cortex,70.22,54.68,Macaca mulatta
NEUR_3507,Cerebellum,3.46,82.93,Macaca mulatta
NEUR_3419,Thalamus,23.17,40.98,Rattus norvegicus
NEUR_6450,Cerebellum,122.71,102.43,Rattus norvegicus
NEUR_4213,Hypothalamus,27.97,107.12,Rattus norvegicus
NEUR_7099,Hippocampus,20.26,66.99,Rattus norvegicus
NEUR_4601,Cerebellum,36.31,46.96,Danio rerio
NEUR_8333,Amygdala,117.69,101.36,Mus musculus
NEUR_4358,Amygdala,139.7,60.5,Rattus norvegicus
NEUR_9163,Cortex,128.64,32.98,Macaca mulatta
NEUR_1909,Hippocampus,112.71,75.39,Mus musculus
NEUR_2381,Cerebellum,139.01,67.8,Danio rerio
NEUR_3063,Thalamus,3.19,49.14,Macaca mulatta
NEUR_1702,Cortex,51.29,43.02,Danio rerio
NEUR_2182,Amygdala,43.78,116.07,Rattus norvegicus
NEUR_1141,Hypothalamus,19.94,46.42,Mus musculus
NEUR_9391,Thalamus,122.03,84.0,Rattus norvegicus
NEUR_3127,Hippocampus,70.39,23.99,Mus musculus
NEUR_7555,Cortex,33.58,94.45,Mus musculus
NEUR_7209,Amygdala,38.56,67.05,Danio rerio
NEUR_6499,Amygdala,125.76,51.26,Mus musculus
NEUR_1616,Thalamus,66.8,102.86,Danio rerio
NEUR_1495,Hippocampus,49.66,58.89,Danio rerio
NEUR_4364,Striatum,9.44,25.44,Rattus norvegicus
NEUR_5832,Hypothalamus,24.64,61.01,Danio rerio
NEUR_7237,Striatum,37.71,17.65,Danio rerio
NEUR_6394,Cerebellum,124.08,33.49,Rattus norvegicus
NEUR_6843,Cerebellum,132.82,103.32,Rattus norvegicus
NEUR_1697,Striatum,16.71,107.51,Danio rerio
NEUR_3907,Cerebellum,27.23,111.71,Mus musculus
NEUR_9010,Hippocampus,119.34,83.79,Rattus norvegicus
NEUR_4128,Hippocampus,121.96,93.9,Mus musculus
NEUR_8157,Striatum,67.06,43.81,Danio rerio
NEUR_7873,Cortex,13.9,63.58,Macaca mulatta
NEUR_2319,Cerebellum,83.55,32.94,Macaca mulatta
NEUR_4216,Hippocampus,149.59,114.15,Rattus norvegicus
NEUR_1468,Amygdala,124.92,37.04,Danio rerio
NEUR_1062,Cerebellum,84.61,38.77,Macaca mulatta
NEUR_8359,Amygdala,119.93,60.11,Mus musculus
NEUR_5711,Cortex,13.97,70.12,Mus musculus
NEUR_3228,Thalamus,6.54,118.28,Danio rerio
NEUR_4773,Hypothalamus,13.51,50.47,Danio rerio
NEUR_5102,Hypothalamus,54.11,20.22,Danio rerio
NEUR_2102,Hypothalamus,20.3,81.12,Macaca mulatta
NEUR_7007,Amygdala,23.97,65.8,Mus musculus
NEUR_6106,Striatum,34.86,22.96,Danio rerio
NEUR_5739,Cortex,20.45,30.0,Rattus norvegicus
NEUR_1001,Thalamus,121.13,68.47,Danio rerio
NEUR_7807,Cortex,57.49,81.58,Mus musculus
NEUR_1567,Amygdala,117.73,50.74,Macaca mulatta
NEUR_5648,Hippocampus,70.59,10.59,Macaca mulatta
NEUR_3249,Thalamus,34.39,27.19,Rattus norvegicus
NEUR_6461,Striatum,116.6,85.62,Rattus norvegicus
NEUR_1514,Amygdala,19.8,64.42,Mus musculus
NEUR_7768,Cortex,63.97,51.86,Macaca mulatta
NEUR_9431,Amygdala,33.42,45.43,Danio rerio
NEUR_9708,Cerebellum,109.4,97.22,Mus musculus
NEUR_3723,Thalamus,137.17,61.12,Mus musculus
NEUR_5714,Hypothalamus,89.7,98.16,Mus musculus
NEUR_9382,Cerebellum,139.18,105.88,Rattus norvegicus
NEUR_3077,Hippocampus,67.17,37.43,Danio rerio
NEUR_5611,Thalamus,36.21,99.54,Rattus norvegicus
NEUR_2381,Thalamus,144.26,109.47,Rattus norvegicus
NEUR_6163,Cerebellum,75.13,10.5,Macaca mulatta
NEUR_4391,Amygdala,55.13,77.16,Macaca mulatta
NEUR_6899,Amygdala,77.72,59.3,Rattus norvegicus
NEUR_8402,Cortex,135.48,13.62,Rattus norvegicus
NEUR_5461,Thalamus,79.71,82.31,Rattus norvegicus
NEUR_9452,Cortex,133.25,72.34,Mus musculus
NEUR_5023,Cerebellum,50.79,95.79,Mus musculus
NEUR_3803,Thalamus,84.05,106.58,Mus musculus
NEUR_8069,Cerebellum,67.97,105.3,Macaca mulatta
NEUR_2339,Cortex,147.62,60.05,Rattus norvegicus
NEUR_8003,Thalamus,117.62,50.15,Mus musculus
NEUR_5652,Striatum,32.48,50.91,Rattus norvegicus
NEUR_7695,Striatum,45.65,33.31,Mus musculus
NEUR_8411,Thalamus,132.31,82.91,Rattus norvegicus
NEUR_7346,Hippocampus,72.83,27.03,Mus musculus
NEUR_1605,Cortex,118.96,117.74,Macaca mulatta
NEUR_9801,Thalamus,97.26,49.88,Mus musculus
NEUR_3232,Thalamus,14.97,87.32,Macaca mulatta
NEUR_6060,Hippocampus,127.82,75.93,Mus musculus
NEUR_9630,Hypothalamus,148.91,115.92,Macaca mulatta
NEUR_6969,Hippocampus,143.98,80.72,Mus musculus
NEUR_5348,Cortex,47.02,39.42,Mus musculus
NEUR_3973,Striatum,39.88,58.98,Danio rerio
NEUR_1067,Amygdala,69.97,118.24,Danio rerio
NEUR_7247,Cerebellum,15.72,97.64,Mus musculus
NEUR_7483,Cerebellum,147.38,11.26,Rattus norvegicus
NEUR_2487,Cerebellum,61.03,99.04,Rattus norvegicus
NEUR_8763,Thalamus,36.15,30.42,Macaca mulatta
NEUR_7511,Hippocampus,102.95,37.17,Danio rerio
NEUR_1728,Thalamus,145.23,107.8,Mus musculus
NEUR_8021,Thalamus,98.06,101.35,Rattus norvegicus
NEUR_9336,Striatum,77.12,119.31,Macaca mulatta
NEUR_4353,Hippocampus,52.0,62.43,Danio rerio
NEUR_1266,Hypothalamus,31.16,59.16,Macaca mulatta
NEUR_7231,Hippocampus,148.11,50.73,Mus musculus
NEUR_2084,Cerebellum,119.79,27.55,Danio rerio
NEUR_1775,Hippocampus,45.92,80.15,Macaca mulatta
NEUR_4634,Striatum,146.97,29.08,Rattus norvegicus
NEUR_6156,Cerebellum,49.51,30.7,Mus musculus
NEUR_9309,Amygdala,50.05,39.77,Macaca mulatta
NEUR_5302,Striatum,75.63,14.4,Danio rerio
NEUR_4514,Cortex,44.97,57.22,Rattus norvegicus
NEUR_2944,Hypothalamus,8.26,78.99,Macaca mulatta
NEUR_3045,Striatum,48.04,57.55,Rattus norvegicus
