neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_8102,Thalamus,31.7,41.32,Mus musculus
NEUR_9739,Hippocampus,98.13,17.15,Danio rerio
NEUR_5690,Amygdala,106.51,16.33,Danio rerio
NEUR_6523,Striatum,80.52,34.06,Rattus norvegicus
NEUR_5322,Hypothalamus,28.72,27.76,Rattus norvegicus
NEUR_9932,Amygdala,45.76,38.98,Danio rerio
NEUR_7104,Cortex,28.65,76.08,Macaca mulatta
NEUR_5473,Thalamus,68.49,107.68,Rattus norvegicus
NEUR_8786,Amygdala,143.34,62.63,Rattus norvegicus
NEUR_3115,Hypothalamus,19.9,25.36,Mus musculus
NEUR_5389,Striatum,1.68,41.96,Macaca mulatta
NEUR_7378,Hypothalamus,133.8,78.4,Macaca mulatta
NEUR_8236,Cerebellum,22.94,39.38,Rattus norvegicus
NEUR_6743,Hippocampus,135.69,24.99,Mus musculus
NEUR_6097,Amygdala,28.6,37.14,Danio rerio
NEUR_8201,Thalamus,117.42,108.81,Danio rerio
NEUR_4434,Cerebellum,122.16,67.98,Danio rerio
NEUR_2231,Striatum,74.37,41.1,Macaca mulatta
NEUR_1056,Amygdala,130.29,76.36,Rattus norvegicus
NEUR_7606,Cortex,106.93,75.83,Danio rerio
NEUR_5899,Cerebellum,52.01,99.01,Rattus norvegicus
NEUR_5525,Striatum,75.04,96.95,Rattus norvegicus
NEUR_8114,Hippocampus,1.14,63.94,Macaca mulatta
NEUR_7997,Striatum,32.54,82.93,Danio rerio
NEUR_9513,Cortex,51.72,89.42,Danio rerio
NEUR_3905,Cerebellum,40.72,24.62,Rattus norvegicus
NEUR_1193,Striatum,148.67,84.98,Macaca mulatta
NEUR_6077,Cerebellum,126.49,67.05,Macaca mulatta
NEUR_9940,Amygdala,22.25,87.13,Macaca mulatta
NEUR_1424,Hypothalamus,12.03,92.47,Mus musculus
NEUR_7103,Thalamus,6.97,84.66,Rattus norvegicus
NEUR_5010,Hippocampus,93.29,94.03,Danio rerio
NEUR_5001,Thalamus,43.26,66.13,Macaca mulatta
NEUR_7591,Striatum,46.85,99.66,Rattus norvegicus
NEUR_3905,Hypothalamus,28.37,10.74,Mus musculus
NEUR_9340,Hypothalamus,127.3,23.55,Rattus norvegicus
NEUR_2007,Cortex,65.65,103.04,Rattus norvegicus
NEUR_2256,Amygdala,106.21,75.95,Rattus norvegicus
NEUR_1596,Amygdala,43.65,117.08,Macaca mulatta
NEUR_8730,Amygdala,132.44,23.31,Danio rerio
NEUR_6947,Striatum,90.24,111.8,Mus musculus
NEUR_3335,Cortex,103.6,102.71,Macaca mulatta
NEUR_9437,Hippocampus,117.8,49.17,Rattus norvegicus
NEUR_4234,Thalamus,116.32,108.98,Danio rerio
NEUR_4313,Striatum,90.44,98.62,Mus musculus
NEUR_6174,Thalamus,35.41,26.26,Rattus norvegicus
NEUR_6629,Cortex,9.79,39.56,Macaca mulatta
NEUR_3139,Cerebellum,7.27,76.28,Rattus norvegicus
NEUR_7052,Amygdala,41.85,21.79,Danio rerio
NEUR_5682,Amygdala,108.78,26.77,Danio rerio
NEUR_3954,Thalamus,111.27,20.6,Rattus norvegicus
NEUR_7170,Hippocampus,141.32,94.81,Mus musculus
NEUR_9230,Amygdala,40.13,96.37,Rattus norvegicus
NEUR_2454,Striatum,126.91,75.29,Rattus norvegicus
NEUR_1173,Amygdala,32.85,64.98,Danio rerio
NEUR_2300,Hypothalamus,19.05,47.31,Mus musculus
NEUR_3173,Striatum,92.4,92.29,Mus musculus
NEUR_5798,Thalamus,13.05,81.42,Macaca mulatta
NEUR_8542,Hypothalamus,43.76,80.55,Mus musculus
NEUR_5837,Hippocampus,129.86,113.03,Danio rerio
NEUR_1712,Thalamus,114.9,57.64,Rattus norvegicus
NEUR_2416,Striatum,12.11,35.09,Macaca mulatta
NEUR_8219,Cerebellum,56.51,65.49,Rattus norvegicus
NEUR_9432,Striatum,138.85,40.03,Mus musculus
NEUR_4027,Hippocampus,51.36,71.56,Rattus norvegicus
NEUR_3025,Cerebellum,7.87,76.7,Danio rerio
NEUR_7524,Thalamus,123.1,26.15,Mus musculus
NEUR_5955,Hypothalamus,51.52,119.17,Macaca mulatta
NEUR_1333,Hypothalamus,51.04,43.56,Macaca mulatta
NEUR_5767,Thalamus,130.72,89.58,Danio rerio
NEUR_7346,Striatum,29.76,37.59,Mus musculus
NEUR_3271,Amygdala,110.03,30.89,Mus musculus
NEUR_6707,Cortex,36.42,42.27,Macaca mulatta
NEUR_2717,Striatum,69.58,63.36,Danio rerio
NEUR_5725,Hypothalamus,112.95,69.38,Rattus norvegicus
NEUR_2234,Amygdala,89.74,73.68,Danio rerio
NEUR_7682,Cortex,95.25,106.69,Danio rerio
NEUR_1896,Cerebellum,97.43,69.92,Danio rerio
NEUR_1411,Amygdala,83.69,81.25,Danio rerio
NEUR_2045,Cerebellum,4.18,108.2,Rattus norvegicus
NEUR_4940,Hypothalamus,109.39,55.21,Danio rerio
NEUR_5513,Thalamus,123.5,67.39,Mus musculus
NEUR_2499,Cortex,138.37,24.73,Macaca mulatta
NEUR_3253,Cortex,67.11,114.06,Danio rerio
NEUR_7531,Cortex,87.12,92.21,Rattus norvegicus
NEUR_8827,Thalamus,76.67,68.41,Mus musculus
NEUR_8558,Cortex,143.17,84.39,Danio rerio
NEUR_8479,Cortex,66.27,108.39,Rattus norvegicus
NEUR_3112,Hypothalamus,15.77,57.79,Mus musculus
NEUR_6852,Hypothalamus,33.68,56.45,Mus musculus
NEUR_7380,Cerebellum,47.58,78.77,Rattus norvegicus
NEUR_8343,Hypothalamus,99.7,70.06,Macaca mulatta
NEUR_3761,Striatum,56.42,78.48,Rattus norvegicus
NEUR_6771,Cortex,92.38,38.81,Macaca mulatta
NEUR_4453,Thalamus,133.03,40.92,Rattus norvegicus
NEUR_5745,Striatum,9.62,49.0,Rattus norvegicus
NEUR_7103,Hypothalamus,87.12,97.67,Mus musculus
NEUR_9834,Hippocampus,96.91,33.59,Danio rerio
NEUR_7600,Thalamus,135.11,28.67,Mus musculus
NEUR_9873,Cortex,33.35,81.1,Danio rerio
NEUR_2081,Amygdala,53.68,37.63,Mus musculus
NEUR_1187,Hypothalamus,147.36,34.03,Rattus norvegicus
NEUR_9892,Hypothalamus,53.73,107.92,Danio rerio
NEUR_9432,Hypothalamus,111.56,95.72,Rattus norvegicus
NEUR_2572,Cortex,50.66,31.56,Macaca mulatta
NEUR_8826,Hippocampus,107.15,15.56,Macaca mulatta
NEUR_8583,Striatum,44.92,67.31,Mus musculus
NEUR_1769,Striatum,32.73,113.95,Macaca mulatta
NEUR_5143,Striatum,94.31,89.36,Danio rerio
NEUR_7890,Amygdala,30.5,24.85,Rattus norvegicus
NEUR_5912,Hippocampus,53.19,101.1,Danio rerio
NEUR_6689,Striatum,138.63,99.42,Danio rerio
NEUR_6000,Thalamus,12.33,57.43,Mus musculus
NEUR_5328,Amygdala,105.35,41.1,Mus musculus
NEUR_2337,Amygdala,106.23,63.28,Mus musculus
NEUR_6134,Cerebellum,83.32,32.97,Mus musculus
NEUR_2519,Hypothalamus,125.56,103.35,Macaca mulatta
NEUR_7367,Striatum,130.1,61.15,Macaca mulatta
NEUR_5632,Striatum,59.05,89.49,Rattus norvegicus
NEUR_6282,Amygdala,146.91,45.69,Mus musculus
NEUR_2660,Cerebellum,78.57,82.06,Mus musculus
NEUR_9035,Cerebellum,57.2,15.0,Rattus norvegicus
NEUR_2228,Hippocampus,25.8,81.64,Mus musculus
NEUR_3302,Cortex,103.87,43.62,Danio rerio
NEUR_8156,Cortex,62.54,64.78,Mus musculus
NEUR_7879,Striatum,45.6,70.24,Macaca mulatta
NEUR_7213,Striatum,29.33,72.36,Danio rerio
NEUR_7400,Cerebellum,147.12,16.24,Mus musculus
NEUR_3153,Thalamus,52.98,82.82,Macaca mulatta
NEUR_1468,Cortex,20.17,39.09,Macaca mulatta
NEUR_1233,Thalamus,15.31,12.83,Mus musculus
NEUR_6854,Cerebellum,138.08,100.72,Rattus norvegicus
NEUR_1142,Hypothalamus,95.84,45.37,Rattus norvegicus
NEUR_5493,Cortex,67.04,18.85,Mus musculus
NEUR_2483,Striatum,102.24,76.34,Danio rerio
NEUR_8730,Hypothalamus,5.16,116.5,Danio rerio
NEUR_7831,Amygdala,134.76,21.38,Macaca mulatta
NEUR_2909,Cerebellum,80.82,59.05,Mus musculus
NEUR_2537,Striatum,113.43,11.7,Danio rerio
NEUR_9460,Amygdala,103.84,39.59,Rattus norvegicus
NEUR_5741,Hypothalamus,86.01,55.93,Macaca mulatta
NEUR_7265,Cerebellum,20.29,59.53,Danio rerio
NEUR_3684,Thalamus,46.84,64.44,Mus musculus
NEUR_2988,Hippocampus,143.83,53.83,Danio rerio
NEUR_7796,Cerebellum,26.62,105.65,Mus musculus
NEUR_1100,Striatum,113.08,102.89,Macaca mulatta
NEUR_7914,Cortex,42.06,51.61,Rattus norvegicus
NEUR_4943,Cortex,74.96,100.57,Macaca mulatta
NEUR_6716,Cortex,125.96,103.32,Rattus norvegicus
NEUR_5594,Hippocampus,41.97,11.31,Mus musculus
NEUR_8119,Cerebellum,77.8,109.52,Danio rerio
NEUR_9296,Striatum,35.17,34.01,Macaca mulatta
NEUR_9448,Amygdala,138.41,102.13,Macaca mulatta
NEUR_7345,Hippocampus,126.93,18.84,Danio rerio
NEUR_2528,Cerebellum,99.37,57.13,Rattus norvegicus
NEUR_1335,Amygdala,84.05,54.71,Danio rerio
NEUR_2507,Amygdala,32.41,97.44,Mus musculus
NEUR_1253,Hypothalamus,147.52,87.18,Macaca mulatta
NEUR_1781,Thalamus,8.88,46.74,Mus musculus
NEUR_5300,Thalamus,137.23,64.73,Mus musculus
NEUR_3466,Amygdala,105.53,46.55,Danio rerio
NEUR_1223,Thalamus,66.26,101.09,Mus musculus
NEUR_5353,Amygdala,110.44,95.35,Danio rerio
NEUR_2438,Amygdala,81.02,105.1,Mus musculus
NEUR_5766,Thalamus,60.41,36.2,Macaca mulatta
NEUR_6659,Hypothalamus,149.65,30.58,Macaca mulatta
NEUR_6898,Cerebellum,67.11,88.81,Mus musculus
NEUR_5322,Amygdala,132.31,19.3,Mus musculus
NEUR_7190,Cortex,50.19,22.45,Mus musculus
NEUR_9335,Striatum,143.38,51.74,Danio rerio
NEUR_8964,Cortex,2.78,43.24,Mus musculus
NEUR_8476,Striatum,101.95,66.7,Mus musculus
NEUR_3774,Hippocampus,69.18,91.79,Rattus norvegicus
NEUR_1801,Cortex,103.64,22.57,Rattus norvegicus
NEUR_8754,Amygdala,11.19,69.55,Rattus norvegicus
NEUR_9885,Hippocampus,124.64,35.85,Macaca mulatta
NEUR_4322,Amygdala,141.55,26.04,Danio rerio
NEUR_7210,Amygdala,79.58,24.09,Danio rerio
NEUR_9108,Amygdala,95.76,117.36,Mus musculus
NEUR_1778,Cortex,7.32,111.99,Mus musculus
NEUR_6667,Hippocampus,87.43,65.41,Macaca mulatta
NEUR_5949,Cerebellum,2.38,98.03,Macaca mulatta
NEUR_3465,Hippocampus,87.96,53.33,Rattus norvegicus
NEUR_2944,Cortex,69.75,77.84,Macaca mulatta
NEUR_6303,Cerebellum,67.05,109.31,Mus musculus
NEUR_6697,Hippocampus,43.03,40.94,Mus musculus
NEUR_5670,Striatum,7.95,24.98,Rattus norvegicus
NEUR_1513,Amygdala,85.77,56.47,Rattus norvegicus
NEUR_6096,Hypothalamus,21.02,115.83,Mus musculus
NEUR_7330,Striatum,61.46,11.72,Macaca mulatta
NEUR_4762,Cortex,19.91,21.08,Rattus norvegicus
NEUR_1899,Striatum,85.65,52.59,Macaca mulatta
NEUR_8673,Thalamus,106.8,41.96,Mus musculus
NEUR_4392,Cortex,112.48,90.48,Mus musculus
NEUR_8704,Cortex,104.2,107.46,Macaca mulatta
NEUR_4335,Cortex,4.51,40.6,Rattus norvegicus
NEUR_1423,Hippocampus,57.06,67.49,Mus musculus
NEUR_7173,Amygdala,113.45,35.38,Danio rerio
NEUR_2284,Amygdala,67.7,39.79,Mus musculus
NEUR_7389,Striatum,29.49,67.42,Mus musculus
NEUR_1796,Striatum,60.53,84.11,Macaca mulatta
NEUR_7846,Hypothalamus,88.81,35.83,Macaca mulatta
NEUR_2216,Cortex,4.94,109.74,Macaca mulatta
NEUR_9869,Hypothalamus,78.24,101.42,Rattus norvegicus
NEUR_8606,Amygdala,136.07,30.87,Macaca mulatta
NEUR_2511,Amygdala,3.2,101.67,Danio rerio
NEUR_9251,Amygdala,35.36,97.19,Mus musculus
NEUR_3493,Hypothalamus,31.5,29.0,Rattus norvegicus
NEUR_8405,Amygdala,143.15,118.31,Mus musculus
NEUR_4127,Cerebellum,47.59,117.05,Mus musculus
NEUR_4815,Cortex,33.43,59.77,Macaca mulatta
NEUR_1724,Amygdala,136.85,78.88,Mus musculus
NEUR_7611,Amygdala,87.61,105.38,Rattus norvegicus
NEUR_4061,Cortex,55.93,28.81,Mus musculus
NEUR_6747,Thalamus,12.51,82.59,Mus musculus
NEUR_3165,Cortex,58.55,12.44,Rattus norvegicus
NEUR_2737,Cortex,36.12,89.84,Danio rerio
NEUR_9892,Amygdala,79.24,106.25,Danio rerio
NEUR_7224,Cerebellum,124.71,47.2,Macaca mulatta
NEUR_4035,Hypothalamus,149.64,22.85,Rattus norvegicus
NEUR_6911,Cortex,52.49,81.34,Mus musculus
NEUR_3818,Striatum,61.4,50.17,Mus musculus
NEUR_3841,Cortex,19.82,82.86,Macaca mulatta
NEUR_5632,Amygdala,90.39,54.25,Macaca mulatta
NEUR_8115,Hippocampus,9.72,15.51,Danio rerio
NEUR_8966,Striatum,80.69,28.62,Danio rerio
NEUR_3714,Amygdala,8.11,91.75,Danio rerio
NEUR_5200,Hypothalamus,29.33,99.38,Rattus norvegicus
NEUR_8637,Thalamus,128.79,38.12,Rattus norvegicus
NEUR_4359,Thalamus,49.76,17.54,Danio rerio
NEUR_1189,Cortex,109.51,76.45,Danio rerio
NEUR_7098,Striatum,83.62,79.02,Macaca mulatta
NEUR_3565,Cerebellum,113.92,70.79,Rattus norvegicus
NEUR_4240,Cortex,112.9,116.98,Danio rerio
NEUR_5532,Amygdala,131.76,65.05,Macaca mulatta
NEUR_1711,Thalamus,1.88,53.65,Macaca mulatta
NEUR_2517,Cerebellum,82.73,40.5,Macaca mulatta
NEUR_3305,Cerebellum,13.87,35.23,Danio rerio
NEUR_6762,Cerebellum,129.12,16.48,Macaca mulatta
NEUR_5785,Hippocampus,111.82,114.51,Danio rerio
NEUR_2126,Cortex,134.22,34.23,Rattus norvegicus
NEUR_4760,Striatum,81.83,75.83,Danio rerio
NEUR_1037,Cerebellum,115.81,104.71,Macaca mulatta
NEUR_9294,Thalamus,125.11,47.32,Danio rerio
NEUR_5054,Cerebellum,128.98,110.66,Mus musculus
NEUR_4211,Amygdala,81.67,25.43,Rattus norvegicus
NEUR_7089,Hippocampus,2.58,98.69,Macaca mulatta
NEUR_3237,Thalamus,99.57,53.7,Rattus norvegicus
NEUR_5439,Thalamus,90.45,92.55,Rattus norvegicus
NEUR_1883,Hippocampus,95.02,21.18,Macaca mulatta
NEUR_7124,Striatum,8.6,40.65,Rattus norvegicus
NEUR_9462,Cerebellum,104.96,26.18,Rattus norvegicus
NEUR_3148,Amygdala,16.34,118.89,Danio rerio
NEUR_6930,Thalamus,21.25,19.22,Rattus norvegicus
NEUR_1343,Cortex,3.38,77.18,Macaca mulatta
NEUR_5586,Amygdala,97.18,109.7,Macaca mulatta
NEUR_5659,Hypothalamus,94.15,92.2,Macaca mulatta
NEUR_4744,Hypothalamus,104.92,71.06,Mus musculus
NEUR_6241,Thalamus,141.11,90.81,Macaca mulatta
NEUR_4289,Striatum,13.99,73.86,Rattus norvegicus
NEUR_6259,Hypothalamus,84.36,82.92,Rattus norvegicus
NEUR_7477,Thalamus,66.01,114.64,Mus musculus
NEUR_6581,Thalamus,68.29,60.12,Danio rerio
NEUR_3446,Cerebellum,107.43,69.2,Danio rerio
NEUR_1979,Hypothalamus,57.83,45.91,Mus musculus
NEUR_1276,Cerebellum,5.24,16.74,Rattus norvegicus
NEUR_7928,Cortex,111.33,99.76,Macaca mulatta
NEUR_5617,Cerebellum,44.65,109.64,Danio rerio
NEUR_5787,Striatum,33.2,45.52,Mus musculus
NEUR_2302,Hippocampus,32.18,25.05,Danio rerio
NEUR_4952,Thalamus,123.21,100.35,Macaca mulatta
NEUR_1784,Amygdala,55.68,65.9,Mus musculus
NEUR_5962,Hippocampus,142.58,47.98,Macaca mulatta
NEUR_6108,Cortex,21.48,58.47,Rattus norvegicus
NEUR_3828,Cerebellum,83.11,61.04,Mus musculus
NEUR_8346,Amygdala,81.58,46.68,Macaca mulatta
NEUR_6254,Cerebellum,120.68,110.28,Rattus norvegicus
NEUR_5919,Thalamus,69.92,94.7,Danio rerio
NEUR_1361,Amygdala,120.83,87.51,Rattus norvegicus
NEUR_2248,Striatum,7.03,44.51,Danio rerio
NEUR_7783,Hippocampus,94.77,90.84,Macaca mulatta
NEUR_1745,Cerebellum,80.43,84.71,Macaca mulatta
NEUR_9155,Striatum,134.11,99.35,Mus musculus
NEUR_6287,Hypothalamus,37.6,87.88,Macaca mulatta
NEUR_1918,Hypothalamus,80.76,29.37,Mus musculus
NEUR_4770,Cortex,63.26,31.05,Danio rerio
NEUR_4498,Cortex,39.04,104.02,Mus musculus
NEUR_9113,Hippocampus,65.04,113.09,Mus musculus
NEUR_6320,Thalamus,138.51,100.72,Danio rerio
NEUR_1874,Cerebellum,83.68,19.11,Macaca mulatta
NEUR_7749,Hippocampus,88.36,96.7,Danio rerio
NEUR_9842,Hypothalamus,114.64,79.66,Macaca mulatta
NEUR_4871,Hippocampus,105.05,54.32,Rattus norvegicus
NEUR_9586,Cortex,53.42,91.81,Mus musculus
NEUR_3294,Cortex,18.13,85.41,Rattus norvegicus
NEUR_7813,Striatum,136.95,85.05,Danio rerio
NEUR_8360,Amygdala,65.71,115.71,Rattus norvegicus
NEUR_5261,Amygdala,129.74,71.44,Macaca mulatta
NEUR_6092,Amygdala,20.08,38.12,Danio rerio
NEUR_9094,Cortex,25.54,111.41,Rattus norvegicus
NEUR_6121,Amygdala,123.17,90.21,Rattus norvegicus
NEUR_8677,Hypothalamus,37.52,75.7,Macaca mulatta
NEUR_5922,Hippocampus,105.53,57.31,Macaca mulatta
NEUR_4519,Striatum,87.81,45.06,Rattus norvegicus
NEUR_7230,Cortex,18.74,80.77,Rattus norvegicus
NEUR_8654,Thalamus,90.81,37.26,Macaca mulatta
NEUR_9125,Striatum,42.43,94.31,Mus musculus
NEUR_6179,Striatum,144.91,16.08,Danio rerio
NEUR_4860,Hippocampus,41.22,49.31,Mus musculus
NEUR_7027,Amygdala,101.32,46.7,Macaca mulatta
NEUR_9338,Thalamus,141.95,58.72,Danio rerio
NEUR_7559,Hippocampus,59.6,19.59,Macaca mulatta
NEUR_2496,Striatum,72.02,89.48,Macaca mulatta
NEUR_7120,Cerebellum,99.91,22.34,Mus musculus
NEUR_9027,Cerebellum,41.83,92.16,Rattus norvegicus
NEUR_9948,Hippocampus,8.12,109.65,Mus musculus
NEUR_5838,Amygdala,115.04,46.6,Rattus norvegicus
NEUR_4175,Cortex,140.24,110.36,Rattus norvegicus
NEUR_8622,Hippocampus,35.09,77.49,Macaca mulatta
NEUR_4828,Cortex,126.13,57.82,Rattus norvegicus
NEUR_3810,Striatum,80.56,16.92,Mus musculus
NEUR_3693,Cortex,21.9,31.15,Macaca mulatta
NEUR_1948,Hypothalamus,66.03,32.13,Macaca mulatta
NEUR_1723,Thalamus,139.35,22.65,Danio rerio
NEUR_1186,Amygdala,103.95,25.96,Rattus norvegicus
NEUR_9581,Hippocampus,23.89,22.27,Macaca mulatta
NEUR_4390,Cortex,13.82,67.3,Danio rerio
NEUR_9810,Striatum,89.99,15.82,Danio rerio
NEUR_8352,Striatum,32.82,99.21,Mus musculus
NEUR_9610,Thalamus,30.19,62.9,Macaca mulatta
NEUR_5779,Cerebellum,74.94,26.56,Mus musculus
NEUR_9641,Cerebellum,84.0,39.15,Rattus norvegicus
NEUR_3781,Striatum,74.12,54.37,Rattus norvegicus
NEUR_6941,Hippocampus,111.03,32.17,Rattus norvegicus
NEUR_4851,Hippocampus,115.97,116.85,Rattus norvegicus
NEUR_7531,Cortex,119.93,115.16,Rattus norvegicus
NEUR_8223,Thalamus,19.28,80.73,Rattus norvegicus
NEUR_6493,Striatum,11.61,67.82,Rattus norvegicus
NEUR_1435,Cortex,2.06,102.04,Mus musculus
NEUR_3633,Amygdala,108.94,70.03,Macaca mulatta
NEUR_4567,Hypothalamus,43.1,28.45,Rattus norvegicus
NEUR_5617,Amygdala,108.3,52.35,Macaca mulatta
NEUR_9712,Amygdala,50.68,107.94,Macaca mulatta
NEUR_2980,Hippocampus,61.91,68.64,Mus musculus
NEUR_9509,Thalamus,79.75,115.4,Mus musculus
NEUR_8958,Cortex,133.24,94.29,Rattus norvegicus
NEUR_7750,Cortex,64.59,39.03,Macaca mulatta
NEUR_9459,Cortex,49.6,66.1,Mus musculus
NEUR_8112,Striatum,130.24,75.36,Rattus norvegicus
NEUR_8025,Cortex,10.37,32.39,Macaca mulatta
NEUR_1123,Cortex,44.45,23.25,Macaca mulatta
NEUR_7307,Cortex,87.25,111.38,Macaca mulatta
NEUR_9326,Amygdala,72.24,15.34,Rattus norvegicus
NEUR_7547,Striatum,141.38,20.39,Mus musculus
NEUR_5101,Cortex,67.34,101.05,Macaca mulatta
NEUR_3943,Cerebellum,5.79,90.62,Mus musculus
NEUR_3334,Cerebellum,110.44,57.65,Mus musculus
NEUR_8613,Cerebellum,93.08,85.36,Danio rerio
NEUR_2624,Hypothalamus,85.69,37.38,Danio rerio
NEUR_5328,Striatum,146.62,101.09,Danio rerio
NEUR_8603,Amygdala,34.26,71.05,Macaca mulatta
NEUR_1691,Cortex,146.31,14.06,Rattus norvegicus
NEUR_8933,Cortex,121.06,46.07,Rattus norvegicus
NEUR_5078,Striatum,62.93,38.37,Mus musculus
NEUR_7810,Cerebellum,135.39,79.18,Danio rerio
NEUR_8464,Hippocampus,142.8,39.43,Macaca mulatta
NEUR_9450,Thalamus,85.5,111.46,Rattus norvegicus
NEUR_4811,Cortex,67.52,70.6,Mus musculus
NEUR_4100,Striatum,133.22,108.46,Macaca mulatta
NEUR_9654,Hippocampus,145.86,81.09,Mus musculus
NEUR_3588,Cortex,79.58,42.7,Danio rerio
NEUR_1390,Cortex,21.45,106.65,Danio rerio
NEUR_7038,Cerebellum,3.92,85.44,Macaca mulatta
NEUR_8287,Hippocampus,80.81,54.04,Danio rerio
NEUR_3959,Cerebellum,138.81,99.71,Mus musculus
NEUR_7429,Striatum,90.66,31.07,Rattus norvegicus
NEUR_3852,Hypothalamus,22.44,15.22,Danio rerio
NEUR_3242,Cerebellum,149.24,31.99,Mus musculus
NEUR_6125,Thalamus,93.29,67.99,Macaca mulatta
NEUR_4063,Amygdala,26.6,55.76,Danio rerio
NEUR_2816,Amygdala,3.29,48.75,Mus musculus
NEUR_2315,Amygdala,30.45,51.04,Danio rerio
NEUR_9134,Cerebellum,139.16,95.76,Mus musculus
NEUR_9325,Cortex,31.47,25.32,Mus musculus
NEUR_9506,Striatum,118.43,41.92,Macaca mulatta
NEUR_7820,Striatum,26.92,113.19,Danio rerio
NEUR_1300,Hypothalamus,145.61,25.16,Macaca mulatta
NEUR_3517,Hippocampus,79.2,62.45,Danio rerio
NEUR_5765,Hippocampus,123.57,80.38,Danio rerio
NEUR_7888,Hypothalamus,148.23,64.82,Macaca mulatta
NEUR_2383,Cerebellum,43.04,33.83,Rattus norvegicus
NEUR_7074,Striatum,14.81,15.73,Danio rerio
NEUR_3168,Striatum,122.84,47.71,Rattus norvegicus
NEUR_1698,Amygdala,91.15,27.54,Mus musculus
NEUR_1592,Cortex,98.26,16.62,Rattus norvegicus
NEUR_2871,Hypothalamus,132.24,33.34,Rattus norvegicus
NEUR_5084,Thalamus,90.53,91.84,Danio rerio
NEUR_9267,Cortex,105.76,33.53,Rattus norvegicus
NEUR_5642,Amygdala,63.07,26.46,Mus musculus
NEUR_9365,Cerebellum,77.54,113.04,Mus musculus
NEUR_7978,Cerebellum,76.71,100.58,Mus musculus
NEUR_4682,Hippocampus,20.96,104.18,Rattus norvegicus
NEUR_1287,Cerebellum,21.9,31.07,Mus musculus
NEUR_3890,Cortex,43.14,92.2,Macaca mulatta
NEUR_9637,Cortex,92.01,96.66,Rattus norvegicus
NEUR_3897,Hippocampus,101.81,61.61,Mus musculus
NEUR_3137,Hippocampus,52.02,69.08,Rattus norvegicus
NEUR_9545,Thalamus,131.48,77.78,Macaca mulatta
NEUR_1501,Cortex,49.54,25.22,Mus musculus
NEUR_4902,Striatum,46.37,98.51,Mus musculus
NEUR_2415,Thalamus,22.07,39.26,Macaca mulatta
NEUR_7252,Hypothalamus,144.38,21.31,Macaca mulatta
NEUR_2510,Cerebellum,127.54,53.6,Rattus norvegicus
NEUR_7204,Thalamus,11.18,89.46,Macaca mulatta
NEUR_5752,Striatum,37.15,25.33,Rattus norvegicus
NEUR_1137,Thalamus,63.81,45.37,Mus musculus
NEUR_2088,Cortex,112.94,17.32,Macaca mulatta
NEUR_2303,Hypothalamus,21.57,67.78,Macaca mulatta
NEUR_9996,Cerebellum,61.85,19.13,Mus musculus
NEUR_5639,Hypothalamus,67.04,63.18,Mus musculus
NEUR_7360,Cerebellum,129.07,22.27,Macaca mulatta
NEUR_7281,Amygdala,80.05,78.29,Macaca mulatta
NEUR_2714,Hypothalamus,101.29,98.22,Danio rerio
NEUR_7459,Cerebellum,115.36,109.95,Danio rerio
NEUR_3305,Hypothalamus,97.08,67.28,Danio rerio
NEUR_6075,Striatum,56.42,103.0,Danio rerio
NEUR_5960,Striatum,5.7,92.39,Mus musculus
NEUR_7486,Thalamus,123.29,112.46,Macaca mulatta
NEUR_5483,Striatum,121.0,114.44,Mus musculus
NEUR_2342,Hypothalamus,120.71,47.76,Mus musculus
NEUR_7589,Hippocampus,98.74,106.6,Mus musculus
NEUR_9463,Thalamus,73.61,47.87,Macaca mulatta
NEUR_2089,Hippocampus,9.41,21.71,Danio rerio
NEUR_6469,Striatum,144.26,119.19,Macaca mulatta
NEUR_3635,Hippocampus,133.79,93.31,Mus musculus
NEUR_7451,Striatum,91.12,110.6,Danio rerio
NEUR_6876,Cerebellum,42.22,34.53,Danio rerio
NEUR_3802,Amygdala,56.79,49.38,Mus musculus
NEUR_7127,Cortex,27.63,45.21,Danio rerio
NEUR_5090,Amygdala,47.42,71.21,Danio rerio
NEUR_4888,Amygdala,6.87,46.51,Danio rerio
NEUR_7699,Thalamus,17.41,101.59,Danio rerio
NEUR_3028,Amygdala,7.35,72.8,Rattus norvegicus
NEUR_6975,Thalamus,126.02,113.93,Mus musculus
NEUR_5476,Hippocampus,148.32,108.79,Danio rerio
NEUR_9838,Hypothalamus,95.92,101.07,Danio rerio
NEUR_1750,Hypothalamus,143.64,72.17,Mus musculus
NEUR_1345,Thalamus,11.18,35.75,Danio rerio
NEUR_5337,Hypothalamus,58.36,66.26,Macaca mulatta
NEUR_8574,Striatum,112.14,70.7,Danio rerio
NEUR_7175,Amygdala,115.26,68.45,Rattus norvegicus
NEUR_5798,Striatum,3.4,34.05,Macaca mulatta
NEUR_9148,Hypothalamus,126.76,88.3,Rattus norvegicus
NEUR_1665,Striatum,56.5,26.66,Rattus norvegicus
NEUR_7722,Amygdala,135.43,48.45,Mus musculus
NEUR_4800,Amygdala,86.88,15.8,Rattus norvegicus
NEUR_7091,Cerebellum,134.47,27.4,Rattus norvegicus
NEUR_4318,Hypothalamus,90.24,64.61,Rattus norvegicus
NEUR_4846,Cortex,14.05,79.12,Macaca mulatta
