neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_2554,Cerebellum,55.79,56.54,Rattus norvegicus
NEUR_6483,Amygdala,45.91,67.49,Macaca mulatta
NEUR_8224,Hypothalamus,134.47,46.15,Rattus norvegicus
NEUR_9496,Cortex,34.95,76.89,Macaca mulatta
NEUR_2902,Cerebellum,128.18,78.1,Macaca mulatta
NEUR_8160,Cerebellum,102.33,49.37,Mus musculus
NEUR_3305,Hippocampus,29.29,60.13,Danio rerio
NEUR_8966,Hypothalamus,144.07,76.63,Danio rerio
NEUR_7762,Hypothalamus,82.31,56.12,Mus musculus
NEUR_1538,Striatum,76.87,22.12,Mus musculus
NEUR_9863,Thalamus,35.09,91.7,Mus musculus
NEUR_8534,Hypothalamus,17.16,53.47,Rattus norvegicus
NEUR_2393,Hippocampus,90.47,28.09,Rattus norvegicus
NEUR_8409,Thalamus,64.98,87.84,Rattus norvegicus
NEUR_2405,Amygdala,56.45,66.6,Danio rerio
NEUR_7906,Cerebellum,110.71,60.54,Macaca mulatta
NEUR_9967,Amygdala,28.61,68.25,Mus musculus
NEUR_1759,Thalamus,128.98,92.58,Macaca mulatta
NEUR_3427,Hypothalamus,6.42,15.43,Danio rerio
NEUR_9383,Hypothalamus,105.61,48.05,Danio rerio
NEUR_6316,Cortex,84.93,98.67,Danio rerio
NEUR_3538,Cortex,46.62,15.05,Mus musculus
NEUR_6140,Hippocampus,42.95,78.31,Danio rerio
NEUR_3556,Hypothalamus,88.09,81.66,Mus musculus
NEUR_2630,Hypothalamus,74.9,47.22,Rattus norvegicus
NEUR_1881,Cortex,41.68,71.06,Danio rerio
NEUR_8808,Hypothalamus,101.64,19.09,Macaca mulatta
NEUR_7056,Amygdala,57.58,111.02,Danio rerio
NEUR_9347,Cerebellum,86.09,48.84,Danio rerio
NEUR_3167,Cerebellum,41.12,97.86,Danio rerio
NEUR_7114,Cerebellum,91.34,39.7,Mus musculus
NEUR_1901,Hippocampus,105.68,70.27,Danio rerio
NEUR_5139,Thalamus,129.38,23.75,Mus musculus
NEUR_1126,Hippocampus,43.34,63.53,Danio rerio
NEUR_2083,Cortex,61.82,10.19,Mus musculus
NEUR_2441,Striatum,110.62,38.94,Macaca mulatta
NEUR_6814,Amygdala,39.78,119.78,Rattus norvegicus
NEUR_9864,Hippocampus,32.37,100.24,Mus musculus
NEUR_9356,Hypothalamus,61.15,90.79,Mus musculus
NEUR_5756,Thalamus,46.62,100.31,Mus musculus
NEUR_9943,Cortex,37.8,97.07,Danio rerio
NEUR_4409,Striatum,19.3,50.8,Mus musculus
NEUR_3723,Striatum,56.34,82.12,Rattus norvegicus
NEUR_6557,Amygdala,134.11,30.03,Rattus norvegicus
NEUR_1282,Hypothalamus,108.14,11.17,Danio rerio
NEUR_5502,Amygdala,145.11,99.72,Danio rerio
NEUR_6279,Hypothalamus,15.65,55.79,Macaca mulatta
NEUR_8091,Amygdala,71.94,89.11,Mus musculus
NEUR_3780,Cerebellum,135.09,77.51,Mus musculus
NEUR_8141,Striatum,25.88,62.48,Macaca mulatta
NEUR_5844,Striatum,10.0,23.29,Danio rerio
NEUR_6244,Hippocampus,74.76,19.53,Danio rerio
NEUR_7091,Hippocampus,85.76,25.14,Macaca mulatta
NEUR_6186,Hypothalamus,67.76,81.34,Macaca mulatta
NEUR_2607,Cortex,113.12,68.07,Danio rerio
NEUR_2995,Hypothalamus,127.7,23.75,Mus musculus
NEUR_7413,Hippocampus,58.23,49.47,Rattus norvegicus
NEUR_6749,Thalamus,103.47,97.26,Rattus norvegicus
NEUR_2105,Thalamus,147.78,101.06,Mus musculus
NEUR_1702,Cerebellum,81.13,101.46,Rattus norvegicus
NEUR_6835,Striatum,10.81,18.47,Macaca mulatta
NEUR_9169,Hippocampus,61.87,69.32,Danio rerio
NEUR_2546,Hippocampus,34.91,20.7,Macaca mulatta
NEUR_7591,Thalamus,120.67,112.92,Macaca mulatta
NEUR_3218,Cerebellum,90.35,71.5,Danio rerio
NEUR_7745,Hippocampus,8.81,81.24,Macaca mulatta
NEUR_5106,Cerebellum,57.45,88.03,Macaca mulatta
NEUR_7718,Amygdala,33.09,94.81,Rattus norvegicus
NEUR_5731,Striatum,92.52,68.97,Mus musculus
NEUR_6180,Hippocampus,113.16,36.96,Danio rerio
NEUR_8011,Amygdala,66.71,98.95,Macaca mulatta
NEUR_7545,Cerebellum,116.19,28.24,Danio rerio
NEUR_1083,Thalamus,111.58,12.38,Macaca mulatta
NEUR_1376,Thalamus,110.3,45.83,Macaca mulatta
NEUR_8274,Hypothalamus,3.18,95.52,Rattus norvegicus
NEUR_3461,Thalamus,12.88,30.9,Danio rerio
NEUR_6187,Hypothalamus,144.28,95.23,Rattus norvegicus
NEUR_3458,Cortex,114.67,72.99,Danio rerio
NEUR_1813,Amygdala,101.14,97.18,Danio rerio
NEUR_8384,Cortex,70.7,113.45,Rattus norvegicus
NEUR_9363,Hippocampus,107.34,20.04,Mus musculus
NEUR_4415,Striatum,11.27,110.14,Rattus norvegicus
NEUR_2438,Amygdala,6.9,53.32,Mus musculus
NEUR_5060,Cerebellum,98.28,106.49,Danio rerio
NEUR_5619,Cerebellum,94.85,106.37,Macaca mulatta
NEUR_2926,Hypothalamus,7.18,30.06,Mus musculus
NEUR_4871,Amygdala,97.75,29.57,Danio rerio
NEUR_6177,Hypothalamus,111.59,19.48,Rattus norvegicus
NEUR_7629,Striatum,119.98,104.3,Danio rerio
NEUR_1359,Cortex,58.23,43.28,Macaca mulatta
NEUR_1226,Thalamus,139.29,14.18,Macaca mulatta
NEUR_4485,Thalamus,116.47,14.71,Macaca mulatta
NEUR_2425,Cortex,0.58,12.85,Rattus norvegicus
NEUR_4367,Striatum,140.29,74.07,Macaca mulatta
NEUR_5259,Hippocampus,102.4,46.4,Mus musculus
NEUR_5815,Thalamus,66.49,69.36,Rattus norvegicus
NEUR_1107,Thalamus,13.92,25.4,Danio rerio
NEUR_4929,Cortex,131.98,12.05,Mus musculus
NEUR_3316,Amygdala,111.63,71.75,Rattus norvegicus
NEUR_9819,Amygdala,69.37,32.91,Rattus norvegicus
NEUR_9951,Hippocampus,108.15,21.56,Macaca mulatta
NEUR_8884,Cortex,123.85,111.84,Macaca mulatta
NEUR_3510,Amygdala,8.57,93.64,Rattus norvegicus
NEUR_1115,Thalamus,24.23,86.61,Macaca mulatta
NEUR_2700,Cerebellum,119.94,54.07,Danio rerio
NEUR_6446,Amygdala,80.63,107.06,Mus musculus
NEUR_2484,Thalamus,48.14,117.7,Danio rerio
NEUR_1510,Amygdala,104.36,96.79,Rattus norvegicus
NEUR_5848,Amygdala,60.61,30.94,Mus musculus
NEUR_8904,Cortex,52.93,59.58,Macaca mulatta
NEUR_6329,Cerebellum,34.03,57.85,Macaca mulatta
NEUR_6463,Hippocampus,119.1,45.35,Macaca mulatta
NEUR_7384,Cerebellum,110.33,65.61,Macaca mulatta
NEUR_2123,Thalamus,12.22,33.56,Mus musculus
NEUR_3389,Amygdala,140.75,96.66,Rattus norvegicus
NEUR_7114,Amygdala,132.55,35.31,Macaca mulatta
NEUR_4509,Hypothalamus,80.2,44.74,Mus musculus
NEUR_3375,Thalamus,123.65,59.85,Rattus norvegicus
NEUR_8612,Cortex,87.41,21.14,Macaca mulatta
NEUR_6858,Cerebellum,85.15,57.82,Mus musculus
NEUR_6903,Hippocampus,76.69,68.36,Rattus norvegicus
NEUR_4018,Amygdala,38.63,82.35,Rattus norvegicus
NEUR_4646,Hippocampus,85.43,52.38,Mus musculus
NEUR_5045,Amygdala,13.59,50.02,Rattus norvegicus
