neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_2227,Cerebellum,39.03,51.49,Mus musculus
NEUR_8133,Hypothalamus,38.42,20.22,Macaca mulatta
NEUR_3229,Cerebellum,20.75,102.49,Danio rerio
NEUR_2141,Hippocampus,72.46,58.43,Danio rerio
NEUR_1572,Amygdala,57.65,91.3,Mus musculus
NEUR_4061,Hippocampus,1.1,27.82,Rattus norvegicus
NEUR_6075,Cerebellum,88.96,60.81,Rattus norvegicus
NEUR_8068,Cortex,104.64,36.77,Mus musculus
NEUR_9539,Striatum,101.29,115.12,Rattus norvegicus
NEUR_4224,Hippocampus,122.34,59.96,Danio rerio
NEUR_9244,Hypothalamus,97.99,68.28,Danio rerio
NEUR_8175,Hypothalamus,58.37,53.86,Macaca mulatta
NEUR_9888,Hypothalamus,97.19,68.98,Rattus norvegicus
NEUR_3857,Cerebellum,49.5,17.51,Rattus norvegicus
NEUR_4266,Striatum,48.77,111.03,Mus musculus
NEUR_3813,Cortex,56.35,119.83,Mus musculus
NEUR_9749,Amygdala,26.94,119.42,Mus musculus
NEUR_9711,Hypothalamus,98.27,21.38,Rattus norvegicus
NEUR_2368,Thalamus,34.26,18.64,Rattus norvegicus
NEUR_8046,Thalamus,50.3,102.34,Macaca mulatta
NEUR_5385,Hypothalamus,112.54,86.69,Danio rerio
NEUR_5689,Amygdala,141.68,102.22,Mus musculus
NEUR_8578,Thalamus,59.21,60.78,Rattus norvegicus
NEUR_3583,Hypothalamus,138.7,119.69,Danio rerio
NEUR_7366,Cerebellum,111.93,18.36,Danio rerio
NEUR_4622,Cortex,90.43,19.76,Danio rerio
NEUR_1038,Cerebellum,129.38,88.03,Mus musculus
NEUR_3648,Hippocampus,112.66,38.49,Mus musculus
NEUR_1550,Hypothalamus,79.88,30.4,Mus musculus
NEUR_4440,Amygdala,41.99,103.11,Danio rerio
NEUR_7187,Cerebellum,125.86,43.81,Danio rerio
NEUR_8977,Amygdala,97.6,12.63,Macaca mulatta
NEUR_3659,Amygdala,140.13,75.48,Mus musculus
NEUR_9013,Cortex,125.74,101.75,Danio rerio
NEUR_4976,Striatum,98.63,104.0,Macaca mulatta
NEUR_6677,Hypothalamus,148.25,93.48,Macaca mulatta
NEUR_6315,Thalamus,147.54,96.68,Rattus norvegicus
NEUR_4854,Amygdala,92.05,80.71,Rattus norvegicus
NEUR_4396,Cerebellum,131.76,57.35,Rattus norvegicus
NEUR_9044,Amygdala,39.28,22.26,Macaca mulatta
NEUR_8183,Amygdala,59.35,94.47,Mus musculus
NEUR_7892,Amygdala,127.2,72.32,Mus musculus
NEUR_3681,Hippocampus,103.49,81.31,Danio rerio
NEUR_9346,Hypothalamus,133.76,16.83,Rattus norvegicus
NEUR_3417,Striatum,97.67,44.92,Mus musculus
NEUR_4390,Amygdala,72.49,23.91,Macaca mulatta
NEUR_1992,Cortex,10.41,43.6,Rattus norvegicus
NEUR_4187,Cerebellum,88.59,79.15,Mus musculus
NEUR_5807,Amygdala,92.54,28.75,Danio rerio
NEUR_5291,Cortex,5.47,44.24,Mus musculus
NEUR_2519,Striatum,52.94,13.28,Danio rerio
NEUR_1840,Thalamus,125.87,69.14,Mus musculus
NEUR_5969,Cortex,2.14,56.42,Mus musculus
NEUR_1223,Hippocampus,46.17,78.23,Rattus norvegicus
NEUR_2984,Hippocampus,114.52,111.43,Rattus norvegicus
NEUR_6531,Hypothalamus,25.22,94.3,Rattus norvegicus
NEUR_2377,Hypothalamus,135.76,64.04,Mus musculus
NEUR_1670,Cerebellum,112.79,16.71,Mus musculus
NEUR_5731,Hypothalamus,132.56,53.3,Macaca mulatta
NEUR_9943,Hippocampus,41.31,112.2,Macaca mulatta
NEUR_8566,Amygdala,58.95,49.45,Danio rerio
NEUR_8513,Thalamus,35.32,95.88,Mus musculus
NEUR_6357,Cerebellum,76.21,118.44,Danio rerio
NEUR_8476,Thalamus,32.11,68.19,Danio rerio
NEUR_2719,Amygdala,28.14,54.82,Macaca mulatta
NEUR_1286,Thalamus,20.92,114.89,Macaca mulatta
NEUR_1798,Striatum,85.09,102.19,Rattus norvegicus
NEUR_8708,Cerebellum,71.69,76.6,Mus musculus
NEUR_4150,Striatum,132.84,41.63,Mus musculus
NEUR_2602,Thalamus,31.62,88.47,Rattus norvegicus
NEUR_6801,Striatum,79.62,86.43,Danio rerio
NEUR_4339,Thalamus,36.17,92.91,Mus musculus
NEUR_5403,Amygdala,145.71,19.1,Macaca mulatta
NEUR_6770,Thalamus,135.99,62.69,Rattus norvegicus
NEUR_1113,Hippocampus,71.14,61.16,Mus musculus
NEUR_6495,Cerebellum,133.84,80.34,Danio rerio
NEUR_4977,Cerebellum,85.93,90.64,Mus musculus
NEUR_9940,Cerebellum,127.54,81.36,Rattus norvegicus
NEUR_8415,Striatum,56.15,31.51,Rattus norvegicus
NEUR_5819,Amygdala,52.98,118.05,Mus musculus
NEUR_6776,Striatum,56.87,24.56,Mus musculus
NEUR_1052,Hippocampus,78.78,54.22,Macaca mulatta
NEUR_4453,Striatum,42.32,51.86,Danio rerio
NEUR_5890,Cerebellum,145.43,111.58,Rattus norvegicus
NEUR_6112,Striatum,5.55,119.6,Macaca mulatta
NEUR_6326,Thalamus,3.12,25.6,Macaca mulatta
NEUR_4367,Hypothalamus,129.08,32.84,Rattus norvegicus
NEUR_6119,Cerebellum,30.82,98.58,Macaca mulatta
NEUR_7072,Amygdala,32.86,105.36,Mus musculus
NEUR_9157,Amygdala,117.55,23.51,Macaca mulatta
NEUR_8552,Amygdala,87.84,63.13,Danio rerio
NEUR_9389,Thalamus,0.87,73.73,Mus musculus
NEUR_3863,Thalamus,77.35,109.36,Rattus norvegicus
NEUR_8216,Hippocampus,32.11,93.72,Danio rerio
NEUR_1359,Cerebellum,99.18,30.99,Macaca mulatta
NEUR_2296,Striatum,42.64,116.46,Rattus norvegicus
NEUR_1929,Amygdala,108.13,83.9,Mus musculus
NEUR_9153,Thalamus,8.5,116.2,Danio rerio
NEUR_1522,Hippocampus,149.08,82.83,Rattus norvegicus
NEUR_3205,Cerebellum,21.69,112.86,Macaca mulatta
NEUR_9313,Hypothalamus,35.37,81.9,Rattus norvegicus
NEUR_8901,Cortex,60.77,32.99,Rattus norvegicus
NEUR_6069,Amygdala,147.66,115.25,Mus musculus
NEUR_1773,Cerebellum,102.08,44.88,Mus musculus
NEUR_9676,Hypothalamus,17.69,15.48,Rattus norvegicus
NEUR_7797,Hippocampus,54.27,87.25,Danio rerio
NEUR_9348,Cortex,95.22,33.27,Macaca mulatta
NEUR_8948,Thalamus,127.51,38.95,Mus musculus
NEUR_6786,Striatum,31.15,90.94,Macaca mulatta
NEUR_2187,Cerebellum,94.48,44.96,Rattus norvegicus
NEUR_3905,Amygdala,98.07,63.42,Mus musculus
NEUR_7949,Hippocampus,117.62,23.67,Macaca mulatta
NEUR_8718,Hypothalamus,108.26,117.92,Danio rerio
NEUR_7191,Thalamus,24.59,48.83,Mus musculus
NEUR_2443,Hypothalamus,106.57,104.22,Rattus norvegicus
NEUR_5038,Hippocampus,85.24,16.16,Macaca mulatta
NEUR_6776,Striatum,86.47,93.25,Rattus norvegicus
NEUR_6672,Striatum,44.07,84.67,Rattus norvegicus
NEUR_9926,Striatum,8.78,103.69,Rattus norvegicus
NEUR_8821,Striatum,114.95,112.48,Rattus norvegicus
NEUR_4444,Cerebellum,83.51,49.39,Rattus norvegicus
NEUR_8651,Hippocampus,53.48,97.14,Macaca mulatta
NEUR_5004,Amygdala,116.92,34.13,Mus musculus
NEUR_1343,Thalamus,55.19,68.12,Macaca mulatta
NEUR_1025,Cortex,107.06,51.84,Macaca mulatta
NEUR_1168,Hippocampus,70.63,22.93,Danio rerio
NEUR_3138,Hypothalamus,113.99,85.6,Rattus norvegicus
NEUR_5406,Cortex,143.0,55.55,Rattus norvegicus
NEUR_9854,Cerebellum,89.77,15.43,Macaca mulatta
NEUR_9792,Cortex,146.04,18.74,Danio rerio
NEUR_3513,Striatum,20.99,86.9,Mus musculus
NEUR_2942,Hypothalamus,11.19,18.54,Mus musculus
NEUR_8126,Thalamus,42.02,69.31,Rattus norvegicus
NEUR_4596,Cerebellum,78.69,40.36,Mus musculus
NEUR_1662,Cerebellum,71.39,110.09,Danio rerio
NEUR_4969,Thalamus,148.77,109.98,Rattus norvegicus
NEUR_6607,Amygdala,37.11,117.22,Mus musculus
NEUR_6758,Thalamus,120.44,53.92,Rattus norvegicus
NEUR_3963,Hippocampus,136.41,111.0,Danio rerio
NEUR_2651,Thalamus,92.73,105.98,Macaca mulatta
NEUR_4201,Thalamus,65.86,115.7,Macaca mulatta
NEUR_2122,Striatum,123.22,81.02,Macaca mulatta
NEUR_1929,Cerebellum,64.5,30.51,Danio rerio
NEUR_8540,Striatum,58.3,72.92,Rattus norvegicus
NEUR_7644,Amygdala,49.94,82.45,Macaca mulatta
NEUR_4112,Hypothalamus,83.57,31.03,Macaca mulatta
NEUR_5770,Amygdala,46.33,23.84,Mus musculus
NEUR_4235,Amygdala,51.25,14.73,Macaca mulatta
NEUR_6359,Cerebellum,141.28,12.72,Mus musculus
NEUR_8987,Hypothalamus,62.1,81.32,Rattus norvegicus
NEUR_5617,Amygdala,126.1,24.32,Danio rerio
NEUR_6601,Cerebellum,62.42,97.31,Macaca mulatta
NEUR_8833,Hypothalamus,120.7,36.92,Macaca mulatta
NEUR_6203,Thalamus,137.33,40.23,Rattus norvegicus
NEUR_9869,Thalamus,46.17,51.15,Mus musculus
NEUR_2991,Hippocampus,145.28,73.27,Mus musculus
NEUR_1985,Amygdala,39.85,30.14,Danio rerio
NEUR_2901,Amygdala,28.67,52.98,Mus musculus
NEUR_1563,Hypothalamus,43.95,33.25,Mus musculus
NEUR_5014,Thalamus,60.07,74.87,Danio rerio
NEUR_1776,Cortex,139.69,34.55,Macaca mulatta
NEUR_9304,Cortex,120.98,62.26,Rattus norvegicus
NEUR_4549,Cerebellum,82.88,25.48,Macaca mulatta
NEUR_6038,Hippocampus,57.16,64.5,Danio rerio
NEUR_1841,Hypothalamus,133.16,109.55,Mus musculus
NEUR_4938,Cortex,116.74,119.06,Mus musculus
NEUR_5731,Thalamus,113.14,64.34,Mus musculus
NEUR_5846,Thalamus,131.35,36.0,Macaca mulatta
NEUR_2887,Thalamus,109.37,37.37,Mus musculus
NEUR_2757,Hippocampus,149.45,11.41,Mus musculus
NEUR_9819,Thalamus,100.85,79.18,Danio rerio
NEUR_8029,Cortex,64.98,29.14,Mus musculus
NEUR_1134,Hippocampus,69.06,77.92,Danio rerio
NEUR_8526,Amygdala,119.13,69.99,Mus musculus
NEUR_1990,Hypothalamus,58.09,97.93,Mus musculus
NEUR_9035,Hypothalamus,114.58,67.24,Rattus norvegicus
NEUR_9008,Amygdala,5.52,57.3,Danio rerio
NEUR_6514,Hippocampus,46.59,98.53,Macaca mulatta
NEUR_7138,Thalamus,32.55,57.88,Mus musculus
NEUR_5043,Hypothalamus,9.24,21.52,Danio rerio
NEUR_2461,Hypothalamus,22.95,75.66,Rattus norvegicus
NEUR_3805,Thalamus,91.31,88.57,Macaca mulatta
NEUR_6946,Thalamus,78.16,44.39,Macaca mulatta
NEUR_7857,Thalamus,34.96,85.29,Danio rerio
NEUR_2953,Hippocampus,40.94,75.42,Danio rerio
NEUR_4756,Amygdala,55.74,81.0,Mus musculus
NEUR_2758,Cerebellum,146.69,24.87,Danio rerio
NEUR_1289,Thalamus,122.24,13.08,Mus musculus
NEUR_6330,Hypothalamus,50.28,48.7,Danio rerio
NEUR_8656,Hippocampus,52.22,20.21,Danio rerio
NEUR_6944,Hippocampus,94.79,115.62,Macaca mulatta
NEUR_5695,Hypothalamus,123.38,42.27,Macaca mulatta
NEUR_5022,Hippocampus,59.15,89.91,Rattus norvegicus
NEUR_5312,Amygdala,57.74,65.68,Macaca mulatta
NEUR_1942,Cortex,135.86,100.82,Rattus norvegicus
NEUR_5186,Hypothalamus,33.15,103.4,Danio rerio
NEUR_7418,Hypothalamus,149.71,92.64,Mus musculus
NEUR_9039,Striatum,46.68,55.41,Mus musculus
NEUR_8467,Hippocampus,51.43,75.26,Macaca mulatta
NEUR_8380,Hippocampus,24.3,68.19,Danio rerio
NEUR_6947,Hypothalamus,135.77,103.55,Macaca mulatta
NEUR_9937,Amygdala,22.8,91.63,Rattus norvegicus
NEUR_7028,Amygdala,69.35,48.9,Rattus norvegicus
NEUR_7746,Hypothalamus,136.9,69.88,Mus musculus
NEUR_1767,Cerebellum,69.6,106.72,Macaca mulatta
NEUR_6959,Cerebellum,109.63,104.58,Macaca mulatta
NEUR_2894,Hippocampus,99.66,108.02,Mus musculus
NEUR_5519,Cerebellum,29.14,103.66,Rattus norvegicus
NEUR_7387,Amygdala,99.97,95.01,Macaca mulatta
NEUR_7613,Hypothalamus,80.09,37.4,Rattus norvegicus
NEUR_5903,Hippocampus,138.49,95.77,Mus musculus
NEUR_5598,Amygdala,104.74,47.07,Mus musculus
NEUR_7825,Hippocampus,122.62,93.83,Mus musculus
NEUR_6760,Thalamus,70.34,19.94,Macaca mulatta
NEUR_5883,Hippocampus,68.49,65.67,Rattus norvegicus
NEUR_6054,Thalamus,9.13,82.95,Mus musculus
NEUR_6895,Hippocampus,44.29,102.83,Macaca mulatta
NEUR_4199,Amygdala,127.25,28.19,Danio rerio
NEUR_5976,Amygdala,114.3,112.11,Mus musculus
NEUR_8676,Striatum,42.82,25.04,Rattus norvegicus
NEUR_6121,Hippocampus,47.19,69.55,Macaca mulatta
NEUR_2248,Hypothalamus,59.99,98.24,Mus musculus
NEUR_5328,Hippocampus,112.05,40.08,Mus musculus
NEUR_7952,Hippocampus,141.84,101.21,Rattus norvegicus
NEUR_2217,Hippocampus,3.89,94.83,Mus musculus
NEUR_9965,Cortex,42.12,27.54,Rattus norvegicus
NEUR_7960,Cortex,51.9,72.32,Rattus norvegicus
NEUR_5928,Cortex,16.55,33.4,Rattus norvegicus
NEUR_7884,Thalamus,23.36,27.82,Danio rerio
NEUR_1604,Thalamus,2.67,118.39,Danio rerio
NEUR_7338,Cerebellum,47.92,72.74,Mus musculus
NEUR_7165,Cortex,56.84,80.67,Mus musculus
NEUR_5730,Striatum,122.26,84.76,Mus musculus
NEUR_9668,Cortex,128.45,28.48,Mus musculus
NEUR_1613,Thalamus,51.36,99.52,Danio rerio
NEUR_6147,Hippocampus,21.98,76.73,Danio rerio
NEUR_9608,Amygdala,133.02,118.86,Rattus norvegicus
NEUR_3296,Hypothalamus,1.05,23.35,Danio rerio
NEUR_7851,Amygdala,90.4,74.3,Danio rerio
NEUR_7538,Hypothalamus,147.37,66.82,Rattus norvegicus
NEUR_7122,Hypothalamus,11.9,84.11,Rattus norvegicus
NEUR_6948,Amygdala,135.55,36.84,Danio rerio
NEUR_4267,Hippocampus,11.08,33.64,Mus musculus
NEUR_1650,Striatum,140.14,75.25,Mus musculus
NEUR_7852,Striatum,136.09,44.14,Macaca mulatta
NEUR_3317,Thalamus,94.74,81.41,Macaca mulatta
NEUR_1179,Striatum,110.16,46.17,Danio rerio
NEUR_1586,Hypothalamus,110.54,71.81,Danio rerio
NEUR_5627,Hypothalamus,80.62,97.12,Macaca mulatta
NEUR_7859,Cortex,120.19,88.79,Danio rerio
NEUR_6836,Striatum,112.45,62.21,Macaca mulatta
NEUR_6286,Hypothalamus,5.47,82.04,Danio rerio
NEUR_9347,Amygdala,132.65,86.62,Danio rerio
NEUR_8774,Cortex,109.74,16.47,Danio rerio
NEUR_2543,Amygdala,95.9,116.11,Mus musculus
NEUR_4257,Amygdala,59.44,24.68,Macaca mulatta
NEUR_1699,Amygdala,95.77,12.16,Rattus norvegicus
NEUR_8088,Hypothalamus,28.62,107.15,Danio rerio
NEUR_1843,Cortex,77.29,89.23,Danio rerio
NEUR_4715,Thalamus,53.77,78.81,Mus musculus
NEUR_1647,Cortex,108.08,39.19,Mus musculus
NEUR_8688,Amygdala,6.97,86.64,Rattus norvegicus
NEUR_1835,Cortex,133.17,49.3,Mus musculus
NEUR_2986,Cerebellum,118.0,115.65,Rattus norvegicus
NEUR_9061,Hypothalamus,76.67,34.34,Mus musculus
NEUR_2163,Thalamus,57.32,113.5,Macaca mulatta
NEUR_4670,Hippocampus,70.94,63.58,Rattus norvegicus
NEUR_7225,Cerebellum,60.74,45.48,Rattus norvegicus
NEUR_8736,Hypothalamus,95.3,83.38,Mus musculus
NEUR_1791,Amygdala,127.32,24.47,Macaca mulatta
NEUR_3992,Hippocampus,52.57,64.14,Mus musculus
NEUR_5045,Hypothalamus,141.25,68.83,Macaca mulatta
NEUR_6859,Hypothalamus,97.42,89.88,Rattus norvegicus
NEUR_8721,Thalamus,76.56,15.81,Macaca mulatta
NEUR_3117,Amygdala,123.24,56.2,Rattus norvegicus
NEUR_8259,Striatum,131.28,110.59,Mus musculus
NEUR_1763,Striatum,78.41,117.78,Danio rerio
NEUR_5892,Hypothalamus,72.42,52.0,Macaca mulatta
NEUR_1153,Cortex,89.06,90.15,Danio rerio
NEUR_1426,Thalamus,53.25,102.49,Rattus norvegicus
NEUR_2489,Amygdala,124.57,96.65,Mus musculus
NEUR_7374,Hypothalamus,116.17,45.1,Danio rerio
NEUR_8925,Thalamus,49.9,61.28,Danio rerio
NEUR_6211,Hippocampus,132.99,94.22,Macaca mulatta
NEUR_5612,Thalamus,145.82,64.56,Rattus norvegicus
NEUR_5615,Striatum,126.44,56.44,Danio rerio
NEUR_8389,Hippocampus,41.25,119.85,Macaca mulatta
NEUR_8134,Striatum,79.28,108.31,Mus musculus
NEUR_4385,Amygdala,20.92,55.45,Macaca mulatta
NEUR_1420,Thalamus,102.47,57.0,Macaca mulatta
NEUR_3996,Hypothalamus,28.45,104.62,Macaca mulatta
NEUR_1472,Amygdala,124.89,100.77,Mus musculus
NEUR_1779,Striatum,141.89,69.17,Mus musculus
NEUR_6015,Hypothalamus,40.32,107.41,Rattus norvegicus
NEUR_9055,Hippocampus,128.84,30.1,Mus musculus
NEUR_3991,Thalamus,116.79,60.65,Danio rerio
NEUR_9799,Thalamus,122.19,59.39,Macaca mulatta
NEUR_8534,Striatum,37.09,64.62,Rattus norvegicus
NEUR_9816,Hippocampus,40.46,114.48,Mus musculus
NEUR_6163,Amygdala,124.69,67.45,Danio rerio
NEUR_9982,Thalamus,101.14,116.2,Rattus norvegicus
NEUR_8519,Hypothalamus,143.84,95.68,Mus musculus
NEUR_8838,Amygdala,140.53,98.01,Rattus norvegicus
NEUR_2005,Striatum,67.21,89.79,Mus musculus
NEUR_7591,Striatum,128.26,61.0,Rattus norvegicus
NEUR_1187,Hypothalamus,51.26,98.31,Rattus norvegicus
NEUR_1517,Thalamus,84.98,107.07,Macaca mulatta
NEUR_7630,Striatum,123.98,91.51,Danio rerio
NEUR_6107,Striatum,52.15,31.58,Macaca mulatta
NEUR_8729,Amygdala,96.86,99.44,Danio rerio
NEUR_2612,Cerebellum,46.19,46.11,Rattus norvegicus
NEUR_6429,Striatum,95.79,39.02,Macaca mulatta
NEUR_8111,Hypothalamus,143.68,61.98,Macaca mulatta
NEUR_5041,Thalamus,134.21,106.94,Mus musculus
NEUR_4867,Thalamus,118.54,66.72,Danio rerio
NEUR_1280,Thalamus,67.38,58.18,Mus musculus
NEUR_1745,Cerebellum,29.83,84.13,Rattus norvegicus
NEUR_3680,Striatum,76.04,21.67,Mus musculus
NEUR_9095,Striatum,144.93,24.13,Macaca mulatta
NEUR_3345,Cortex,59.28,101.24,Mus musculus
NEUR_4829,Hypothalamus,5.22,42.61,Macaca mulatta
NEUR_4000,Striatum,25.42,100.57,Macaca mulatta
NEUR_1379,Cortex,65.78,85.63,Danio rerio
NEUR_3058,Hippocampus,113.86,43.99,Macaca mulatta
NEUR_4608,Cerebellum,127.7,24.53,Rattus norvegicus
NEUR_5669,Thalamus,35.21,92.36,Mus musculus
NEUR_9381,Thalamus,32.65,36.18,Rattus norvegicus
NEUR_8003,Hippocampus,63.42,18.16,Mus musculus
NEUR_7681,Striatum,88.0,62.56,Macaca mulatta
NEUR_3072,Cerebellum,65.41,18.91,Mus musculus
NEUR_8220,Cortex,78.91,80.61,Mus musculus
NEUR_2918,Cortex,68.14,67.18,Mus musculus
NEUR_2428,Amygdala,60.11,107.26,Mus musculus
NEUR_5886,Cerebellum,108.86,89.25,Macaca mulatta
NEUR_9110,Cortex,59.54,44.03,Macaca mulatta
NEUR_1101,Amygdala,127.73,12.02,Rattus norvegicus
NEUR_4991,Hippocampus,136.55,109.57,Danio rerio
NEUR_4126,Striatum,86.66,27.45,Macaca mulatta
NEUR_1490,Thalamus,52.07,68.6,Danio rerio
NEUR_1423,Thalamus,106.04,62.8,Mus musculus
NEUR_5276,Striatum,52.01,26.53,Mus musculus
NEUR_8880,Amygdala,140.65,103.63,Mus musculus
NEUR_7255,Hippocampus,103.34,105.49,Rattus norvegicus
NEUR_1264,Hypothalamus,106.81,80.51,Danio rerio
NEUR_7106,Hypothalamus,26.0,102.69,Macaca mulatta
NEUR_6961,Amygdala,113.74,80.79,Macaca mulatta
NEUR_9611,Hippocampus,139.26,70.45,Mus musculus
NEUR_7164,Hippocampus,117.65,28.01,Rattus norvegicus
NEUR_7276,Thalamus,8.94,17.49,Macaca mulatta
NEUR_1621,Cortex,36.53,112.52,Macaca mulatta
NEUR_3202,Hypothalamus,86.57,27.91,Mus musculus
NEUR_9606,Striatum,24.54,76.85,Macaca mulatta
NEUR_4522,Cerebellum,119.79,12.56,Danio rerio
NEUR_3865,Amygdala,119.71,81.91,Macaca mulatta
NEUR_4269,Amygdala,2.79,104.13,Macaca mulatta
NEUR_7871,Hippocampus,147.52,77.66,Danio rerio
NEUR_8402,Cerebellum,92.62,50.33,Mus musculus
NEUR_1421,Cerebellum,85.58,10.04,Macaca mulatta
NEUR_3442,Amygdala,88.07,36.4,Rattus norvegicus
NEUR_5934,Cortex,93.95,31.35,Macaca mulatta
NEUR_3315,Hippocampus,120.62,71.93,Mus musculus
NEUR_3655,Thalamus,86.05,67.19,Rattus norvegicus
NEUR_7249,Thalamus,73.02,11.9,Macaca mulatta
NEUR_8282,Striatum,53.38,49.0,Rattus norvegicus
NEUR_8698,Thalamus,55.53,86.12,Danio rerio
NEUR_1207,Hypothalamus,132.48,112.58,Rattus norvegicus
NEUR_1055,Striatum,116.14,28.22,Danio rerio
NEUR_4116,Cortex,18.61,33.01,Danio rerio
NEUR_4684,Amygdala,96.09,95.2,Danio rerio
NEUR_7693,Cortex,88.08,87.19,Danio rerio
NEUR_5965,Hypothalamus,38.49,44.05,Rattus norvegicus
NEUR_1409,Cerebellum,122.95,39.4,Danio rerio
NEUR_2269,Striatum,8.47,11.01,Danio rerio
NEUR_4468,Striatum,94.21,66.39,Macaca mulatta
NEUR_7637,Hypothalamus,9.39,118.08,Macaca mulatta
NEUR_6283,Striatum,128.95,97.37,Danio rerio
NEUR_1951,Hypothalamus,132.61,64.4,Macaca mulatta
NEUR_8458,Cerebellum,21.77,51.69,Danio rerio
NEUR_1748,Cerebellum,106.04,84.72,Rattus norvegicus
NEUR_2600,Thalamus,16.6,114.35,Macaca mulatta
NEUR_4074,Striatum,132.21,88.37,Rattus norvegicus
NEUR_1179,Cortex,72.14,76.08,Danio rerio
NEUR_7528,Hypothalamus,52.75,102.01,Danio rerio
NEUR_6911,Thalamus,18.16,112.35,Macaca mulatta
NEUR_7248,Striatum,24.53,116.58,Macaca mulatta
NEUR_2552,Hippocampus,46.34,106.11,Danio rerio
NEUR_3974,Hippocampus,74.57,80.39,Danio rerio
NEUR_1030,Hippocampus,10.66,17.02,Macaca mulatta
NEUR_2579,Thalamus,8.18,25.56,Danio rerio
NEUR_6825,Cortex,70.42,62.23,Mus musculus
NEUR_3946,Hippocampus,102.32,108.38,Mus musculus
NEUR_7213,Cerebellum,107.71,29.3,Macaca mulatta
NEUR_5908,Cerebellum,82.32,43.06,Mus musculus
NEUR_8639,Hypothalamus,100.25,92.44,Danio rerio
NEUR_8703,Striatum,57.63,100.22,Mus musculus
NEUR_1266,Hippocampus,115.76,111.14,Rattus norvegicus
NEUR_1838,Striatum,100.44,24.64,Mus musculus
NEUR_5060,Amygdala,134.04,90.1,Danio rerio
NEUR_7348,Hippocampus,10.42,108.02,Mus musculus
NEUR_7444,Cerebellum,18.04,26.29,Danio rerio
NEUR_1083,Striatum,111.81,48.35,Mus musculus
NEUR_8258,Cerebellum,96.32,58.58,Mus musculus
NEUR_1097,Amygdala,137.7,113.67,Rattus norvegicus
NEUR_6513,Cortex,39.08,104.73,Macaca mulatta
NEUR_4423,Hippocampus,43.25,86.6,Danio rerio
NEUR_7157,Hypothalamus,110.78,70.05,Rattus norvegicus
NEUR_6070,Hippocampus,143.93,22.27,Mus musculus
NEUR_7089,Cortex,30.51,18.19,Macaca mulatta
NEUR_3637,Hippocampus,14.83,51.28,Macaca mulatta
NEUR_7377,Cerebellum,61.76,97.38,Macaca mulatta
NEUR_6423,Thalamus,16.07,78.56,Danio rerio
NEUR_2301,Hippocampus,64.21,40.8,Rattus norvegicus
NEUR_3367,Amygdala,2.02,118.55,Mus musculus
NEUR_2279,Cortex,22.28,93.84,Rattus norvegicus
NEUR_8851,Hypothalamus,45.44,92.62,Mus musculus
NEUR_3061,Thalamus,138.36,62.32,Mus musculus
NEUR_5244,Cerebellum,42.76,42.68,Rattus norvegicus
NEUR_5108,Cerebellum,24.45,79.21,Danio rerio
NEUR_6088,Cortex,87.41,119.54,Mus musculus
NEUR_3661,Amygdala,141.35,53.22,Rattus norvegicus
NEUR_6414,Hippocampus,32.57,112.8,Danio rerio
NEUR_1926,Amygdala,147.42,107.55,Rattus norvegicus
NEUR_6022,Cerebellum,103.64,84.24,Mus musculus
NEUR_7072,Hypothalamus,81.91,98.91,Mus musculus
NEUR_3251,Cortex,15.81,109.66,Danio rerio
NEUR_8981,Hippocampus,7.98,70.88,Rattus norvegicus
NEUR_2907,Hypothalamus,16.72,64.97,Danio rerio
NEUR_5491,Cortex,49.93,43.39,Rattus norvegicus
NEUR_2471,Striatum,149.32,89.15,Danio rerio
NEUR_1618,Hypothalamus,29.14,35.22,Macaca mulatta
NEUR_3780,Striatum,68.2,41.15,Danio rerio
NEUR_6049,Thalamus,87.55,87.81,Danio rerio
NEUR_9228,Cerebellum,12.22,30.66,Danio rerio
NEUR_4344,Cerebellum,146.32,113.87,Danio rerio
NEUR_4968,Thalamus,113.16,84.85,Rattus norvegicus
NEUR_9118,Cerebellum,46.45,38.52,Rattus norvegicus
NEUR_8724,Thalamus,53.43,92.06,Rattus norvegicus
NEUR_8856,Hypothalamus,39.42,86.93,Rattus norvegicus
NEUR_8897,Cortex,86.16,32.07,Macaca mulatta
NEUR_3167,Hypothalamus,133.33,44.18,Mus musculus
NEUR_7964,Cortex,107.6,80.68,Danio rerio
NEUR_5738,Hippocampus,103.85,31.57,Danio rerio
NEUR_4343,Amygdala,74.44,89.55,Rattus norvegicus
NEUR_8264,Striatum,79.87,107.68,Macaca mulatta
NEUR_5878,Striatum,147.76,99.12,Macaca mulatta
NEUR_1259,Striatum,14.5,102.15,Rattus norvegicus
NEUR_3511,Cerebellum,139.83,108.71,Macaca mulatta
NEUR_7225,Cerebellum,86.45,93.24,Rattus norvegicus
NEUR_4421,Thalamus,78.92,68.84,Macaca mulatta
NEUR_6166,Hypothalamus,34.8,102.29,Mus musculus
NEUR_8900,Striatum,136.19,48.52,Macaca mulatta
NEUR_3757,Striatum,13.63,18.53,Danio rerio
NEUR_6153,Hypothalamus,11.41,17.91,Danio rerio
NEUR_3223,Amygdala,40.78,63.0,Danio rerio
NEUR_9253,Striatum,28.42,107.93,Mus musculus
NEUR_8564,Thalamus,142.17,78.16,Macaca mulatta
NEUR_7698,Hippocampus,138.34,119.74,Mus musculus
