neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_4906,Thalamus,90.97,43.21,Mus musculus
NEUR_7550,Cortex,118.91,108.5,Mus musculus
NEUR_5769,Cerebellum,121.67,86.09,Danio rerio
NEUR_4350,Hypothalamus,145.43,116.64,Mus musculus
NEUR_1931,Thalamus,63.48,50.4,Rattus norvegicus
NEUR_8489,Amygdala,90.3,13.66,Rattus norvegicus
NEUR_4028,Amygdala,107.21,87.04,Mus musculus
NEUR_4570,Hippocampus,101.97,93.17,Rattus norvegicus
NEUR_3010,Thalamus,20.05,11.92,Danio rerio
NEUR_4265,Striatum,103.89,28.1,Danio rerio
NEUR_9430,Thalamus,122.41,29.41,Rattus norvegicus
NEUR_9283,Hippocampus,93.01,50.82,Rattus norvegicus
NEUR_7984,Hippocampus,113.65,116.11,Danio rerio
NEUR_6283,Thalamus,67.11,83.57,Mus musculus
NEUR_3513,Hippocampus,36.96,81.76,Mus musculus
NEUR_3858,Hippocampus,18.36,75.84,Danio rerio
NEUR_9776,Hypothalamus,6.72,66.67,Danio rerio
NEUR_1801,Cortex,58.1,86.49,Macaca mulatta
NEUR_3868,Thalamus,67.12,61.17,Rattus norvegicus
NEUR_4009,Cortex,54.74,112.68,Danio rerio
NEUR_1555,Hypothalamus,38.33,10.57,Danio rerio
NEUR_5091,Cortex,32.86,56.45,Danio rerio
NEUR_2228,Amygdala,106.9,102.93,Macaca mulatta
NEUR_3679,Hypothalamus,133.09,54.33,Mus musculus
NEUR_5064,Cortex,21.49,45.35,Danio rerio
NEUR_5383,Cerebellum,59.0,116.9,Danio rerio
NEUR_6281,Cortex,27.58,12.03,Rattus norvegicus
NEUR_7145,Cerebellum,58.29,109.53,Danio rerio
NEUR_5849,Cortex,0.98,56.27,Danio rerio
NEUR_3750,Striatum,25.39,57.39,Danio rerio
NEUR_2135,Hypothalamus,109.6,81.41,Rattus norvegicus
NEUR_5683,Cortex,77.1,74.54,Mus musculus
NEUR_2066,Hippocampus,140.56,50.87,Rattus norvegicus
NEUR_9356,Hypothalamus,48.79,59.89,Macaca mulatta
NEUR_8461,Thalamus,31.37,54.73,Rattus norvegicus
NEUR_7675,Hippocampus,8.13,94.11,Macaca mulatta
NEUR_7173,Cerebellum,75.94,94.2,Mus musculus
NEUR_6343,Cerebellum,51.31,61.32,Rattus norvegicus
NEUR_8575,Cerebellum,61.92,118.69,Macaca mulatta
NEUR_4312,Amygdala,47.2,23.96,Macaca mulatta
NEUR_3776,Striatum,131.45,28.3,Danio rerio
NEUR_6068,Amygdala,113.61,23.55,Danio rerio
NEUR_4103,Amygdala,50.76,56.92,Macaca mulatta
NEUR_6839,Hypothalamus,37.46,12.25,Mus musculus
NEUR_2455,Striatum,29.21,83.33,Danio rerio
NEUR_9577,Hypothalamus,134.39,54.13,Macaca mulatta
NEUR_2329,Amygdala,90.46,52.65,Mus musculus
NEUR_4708,Striatum,41.53,45.67,Rattus norvegicus
NEUR_2777,Striatum,87.6,32.4,Mus musculus
NEUR_9983,Amygdala,102.71,97.95,Macaca mulatta
NEUR_9497,Striatum,97.06,90.3,Macaca mulatta
NEUR_8644,Striatum,5.6,112.28,Mus musculus
NEUR_8568,Hypothalamus,138.62,35.95,Rattus norvegicus
NEUR_7839,Thalamus,126.67,16.44,Mus musculus
NEUR_7310,Cerebellum,128.17,44.06,Mus musculus
NEUR_8506,Amygdala,9.6,47.18,Rattus norvegicus
NEUR_2014,Striatum,62.77,20.46,Mus musculus
NEUR_9027,Amygdala,51.75,98.28,Danio rerio
NEUR_2740,Hippocampus,146.63,56.94,Rattus norvegicus
NEUR_8416,Striatum,20.56,51.04,Danio rerio
NEUR_8788,Hippocampus,81.28,71.04,Mus musculus
NEUR_5777,Thalamus,16.02,28.42,Macaca mulatta
NEUR_8816,Striatum,22.96,11.06,Macaca mulatta
NEUR_2742,Striatum,137.56,65.98,Macaca mulatta
NEUR_4145,Striatum,148.01,39.12,Mus musculus
NEUR_6412,Hippocampus,69.04,78.29,Mus musculus
NEUR_9263,Amygdala,131.11,71.24,Danio rerio
NEUR_6311,Hippocampus,115.89,91.18,Mus musculus
NEUR_4323,Cerebellum,43.21,101.05,Rattus norvegicus
NEUR_9644,Amygdala,130.43,57.16,Rattus norvegicus
NEUR_8821,Cortex,68.62,94.97,Danio rerio
NEUR_1969,Thalamus,78.43,19.37,Macaca mulatta
NEUR_8622,Amygdala,125.89,91.47,Macaca mulatta
NEUR_7136,Amygdala,27.27,119.22,Rattus norvegicus
NEUR_8194,Cortex,96.9,41.75,Mus musculus
NEUR_4275,Amygdala,65.06,16.56,Macaca mulatta
NEUR_6364,Cerebellum,25.34,68.33,Macaca mulatta
NEUR_6591,Thalamus,142.11,114.81,Macaca mulatta
NEUR_1983,Thalamus,76.54,98.29,Rattus norvegicus
NEUR_4771,Cerebellum,20.8,22.43,Rattus norvegicus
NEUR_5386,Hippocampus,122.2,28.06,Danio rerio
NEUR_9538,Hypothalamus,89.9,29.31,Macaca mulatta
NEUR_1604,Cerebellum,6.18,119.69,Mus musculus
NEUR_4719,Thalamus,124.3,104.0,Rattus norvegicus
NEUR_4850,Hypothalamus,111.43,91.42,Danio rerio
NEUR_2915,Amygdala,98.35,41.53,Danio rerio
NEUR_8676,Cerebellum,99.03,115.3,Rattus norvegicus
NEUR_3445,Striatum,26.75,38.95,Danio rerio
NEUR_2478,Hypothalamus,145.25,76.03,Macaca mulatta
NEUR_4648,Amygdala,86.67,108.62,Mus musculus
NEUR_3784,Hippocampus,20.58,98.75,Macaca mulatta
NEUR_4768,Hippocampus,125.34,107.17,Mus musculus
NEUR_6179,Amygdala,51.04,89.25,Danio rerio
NEUR_9697,Amygdala,101.46,68.33,Rattus norvegicus
NEUR_7014,Cortex,0.28,96.52,Rattus norvegicus
NEUR_6319,Amygdala,146.47,29.86,Danio rerio
NEUR_3066,Hippocampus,129.72,49.8,Mus musculus
NEUR_2331,Striatum,81.07,51.13,Danio rerio
NEUR_4482,Hypothalamus,98.75,81.72,Rattus norvegicus
NEUR_3832,Striatum,24.72,67.22,Mus musculus
NEUR_2964,Cerebellum,109.3,108.11,Danio rerio
NEUR_6313,Hippocampus,138.76,52.52,Danio rerio
NEUR_3412,Amygdala,28.22,103.64,Macaca mulatta
NEUR_8381,Amygdala,74.41,90.52,Mus musculus
NEUR_5993,Hypothalamus,12.61,79.98,Mus musculus
NEUR_5961,Thalamus,16.66,104.42,Danio rerio
NEUR_5086,Amygdala,11.77,83.39,Mus musculus
NEUR_2460,Cortex,44.34,47.75,Macaca mulatta
NEUR_2518,Amygdala,104.88,16.33,Danio rerio
NEUR_7176,Hippocampus,30.09,12.13,Macaca mulatta
NEUR_8535,Hypothalamus,123.74,34.57,Mus musculus
NEUR_8787,Hippocampus,60.65,104.13,Rattus norvegicus
NEUR_3044,Striatum,64.04,60.58,Rattus norvegicus
NEUR_7948,Cerebellum,127.97,68.88,Danio rerio
NEUR_3487,Hypothalamus,65.98,19.47,Rattus norvegicus
NEUR_5608,Thalamus,54.11,112.8,Rattus norvegicus
NEUR_6299,Amygdala,98.01,61.71,Mus musculus
NEUR_4753,Cortex,49.1,105.98,Macaca mulatta
NEUR_8206,Cortex,76.37,24.91,Mus musculus
NEUR_2548,Hypothalamus,53.22,51.22,Danio rerio
NEUR_7835,Cortex,56.72,33.11,Mus musculus
NEUR_3724,Cortex,12.2,37.64,Macaca mulatta
NEUR_6217,Striatum,133.97,80.44,Macaca mulatta
NEUR_3559,Cortex,55.34,118.01,Mus musculus
NEUR_2740,Hippocampus,80.01,54.56,Danio rerio
NEUR_5485,Hippocampus,134.85,72.33,Mus musculus
NEUR_3430,Amygdala,147.7,56.24,Danio rerio
NEUR_3790,Thalamus,15.82,108.51,Danio rerio
NEUR_9952,Cortex,56.43,101.27,Macaca mulatta
NEUR_7909,Hippocampus,34.28,103.51,Danio rerio
NEUR_8273,Hippocampus,69.92,20.6,Danio rerio
NEUR_5105,Striatum,62.34,30.87,Danio rerio
NEUR_1611,Hippocampus,57.76,68.14,Danio rerio
NEUR_2492,Cerebellum,66.32,16.85,Macaca mulatta
NEUR_9921,Striatum,114.28,69.65,Danio rerio
NEUR_5930,Cerebellum,18.28,38.93,Danio rerio
NEUR_3970,Thalamus,131.76,17.87,Mus musculus
NEUR_9060,Cerebellum,95.55,52.69,Danio rerio
NEUR_1123,Cortex,60.56,64.26,Danio rerio
NEUR_5778,Cerebellum,84.04,74.8,Macaca mulatta
NEUR_4847,Amygdala,64.67,17.65,Macaca mulatta
NEUR_5409,Cerebellum,43.85,104.74,Danio rerio
NEUR_1396,Hypothalamus,14.48,22.41,Macaca mulatta
NEUR_7234,Cerebellum,149.85,28.34,Mus musculus
NEUR_9248,Striatum,86.43,15.32,Rattus norvegicus
NEUR_8004,Striatum,58.15,25.49,Rattus norvegicus
NEUR_4302,Hippocampus,117.53,57.97,Macaca mulatta
NEUR_2385,Hypothalamus,73.13,22.12,Macaca mulatta
NEUR_9114,Cerebellum,25.1,42.33,Mus musculus
NEUR_8030,Thalamus,120.96,103.41,Mus musculus
NEUR_2244,Cerebellum,64.31,71.98,Danio rerio
NEUR_3864,Hippocampus,33.53,51.03,Danio rerio
NEUR_8342,Striatum,149.07,63.22,Macaca mulatta
NEUR_9760,Amygdala,124.44,37.61,Danio rerio
NEUR_3994,Cortex,91.17,74.85,Macaca mulatta
NEUR_7306,Striatum,32.94,66.42,Danio rerio
NEUR_6882,Cerebellum,133.59,117.24,Macaca mulatta
NEUR_4284,Striatum,58.31,29.52,Macaca mulatta
NEUR_8093,Cerebellum,17.88,53.05,Danio rerio
NEUR_2351,Cerebellum,81.32,31.06,Danio rerio
NEUR_6685,Striatum,40.83,56.44,Mus musculus
NEUR_1302,Amygdala,119.84,95.67,Macaca mulatta
NEUR_9545,Cerebellum,120.7,112.05,Macaca mulatta
NEUR_8268,Cortex,122.62,105.44,Danio rerio
NEUR_7515,Thalamus,37.58,41.05,Macaca mulatta
NEUR_5106,Striatum,35.71,86.15,Macaca mulatta
NEUR_4303,Hippocampus,31.23,39.9,Macaca mulatta
NEUR_3608,Striatum,45.33,56.3,Danio rerio
NEUR_7376,Hypothalamus,116.33,57.59,Mus musculus
NEUR_6673,Amygdala,38.49,15.7,Rattus norvegicus
NEUR_5029,Hypothalamus,50.06,115.46,Danio rerio
NEUR_1232,Hippocampus,115.2,43.85,Macaca mulatta
NEUR_9514,Amygdala,99.08,24.75,Rattus norvegicus
NEUR_3901,Thalamus,25.16,31.64,Macaca mulatta
NEUR_2013,Amygdala,23.57,99.82,Danio rerio
NEUR_6312,Hippocampus,52.78,52.76,Danio rerio
NEUR_5238,Hypothalamus,90.52,108.41,Danio rerio
NEUR_6725,Hypothalamus,94.08,33.5,Rattus norvegicus
NEUR_2140,Striatum,90.39,70.58,Macaca mulatta
NEUR_4163,Thalamus,39.02,44.88,Macaca mulatta
NEUR_4821,Hypothalamus,2.15,117.91,Macaca mulatta
NEUR_4053,Amygdala,100.7,11.95,Danio rerio
NEUR_2689,Hypothalamus,149.58,85.15,Mus musculus
NEUR_6409,Thalamus,77.74,93.17,Mus musculus
NEUR_1480,Hypothalamus,144.08,49.19,Macaca mulatta
NEUR_4732,Thalamus,106.41,109.13,Mus musculus
NEUR_4465,Cortex,101.21,74.55,Danio rerio
NEUR_3929,Striatum,121.27,43.31,Macaca mulatta
NEUR_7649,Hypothalamus,0.31,97.99,Rattus norvegicus
NEUR_1639,Hypothalamus,86.51,98.27,Rattus norvegicus
NEUR_9222,Amygdala,117.06,41.6,Rattus norvegicus
NEUR_6647,Cortex,36.41,64.33,Danio rerio
NEUR_8563,Thalamus,148.16,119.2,Mus musculus
NEUR_5742,Hippocampus,95.4,88.46,Rattus norvegicus
NEUR_6455,Hippocampus,19.09,73.25,Mus musculus
NEUR_7020,Striatum,120.98,110.41,Rattus norvegicus
NEUR_3277,Hypothalamus,85.86,66.32,Macaca mulatta
NEUR_4046,Cortex,26.67,19.48,Mus musculus
NEUR_3325,Amygdala,137.54,10.07,Mus musculus
NEUR_2707,Cerebellum,56.39,104.18,Rattus norvegicus
NEUR_2329,Cerebellum,46.5,97.5,Macaca mulatta
NEUR_8886,Cortex,43.68,22.81,Mus musculus
NEUR_3863,Hypothalamus,17.78,41.69,Rattus norvegicus
NEUR_5434,Hypothalamus,9.47,51.95,Danio rerio
NEUR_2126,Hippocampus,129.81,75.54,Mus musculus
NEUR_1835,Hippocampus,119.16,67.35,Macaca mulatta
NEUR_3392,Hippocampus,47.93,47.77,Rattus norvegicus
NEUR_1639,Amygdala,85.36,91.36,Mus musculus
NEUR_5301,Hypothalamus,53.73,96.29,Mus musculus
NEUR_7915,Hippocampus,3.35,95.62,Danio rerio
NEUR_4339,Thalamus,10.0,68.94,Danio rerio
NEUR_8414,Hippocampus,81.73,54.15,Danio rerio
NEUR_5285,Hippocampus,119.81,29.64,Macaca mulatta
NEUR_3867,Thalamus,36.77,29.03,Mus musculus
NEUR_5394,Hypothalamus,135.48,85.45,Mus musculus
NEUR_6891,Hypothalamus,22.43,60.98,Danio rerio
NEUR_9602,Thalamus,27.02,72.52,Danio rerio
NEUR_8521,Cortex,116.81,102.93,Danio rerio
NEUR_4320,Thalamus,16.03,118.7,Danio rerio
NEUR_8927,Cortex,53.72,71.34,Rattus norvegicus
NEUR_8603,Cortex,73.79,36.72,Rattus norvegicus
NEUR_3012,Amygdala,133.45,111.98,Mus musculus
NEUR_8118,Striatum,89.67,72.19,Danio rerio
NEUR_4489,Amygdala,142.8,16.64,Danio rerio
NEUR_8474,Striatum,67.69,96.94,Danio rerio
NEUR_4509,Striatum,12.98,64.12,Rattus norvegicus
NEUR_9143,Thalamus,10.3,11.29,Rattus norvegicus
NEUR_9290,Cerebellum,65.66,31.79,Mus musculus
NEUR_9425,Thalamus,114.85,25.83,Rattus norvegicus
NEUR_4725,Hypothalamus,49.29,20.4,Danio rerio
NEUR_7972,Thalamus,3.86,24.74,Rattus norvegicus
NEUR_7480,Striatum,43.67,82.18,Danio rerio
NEUR_3703,Amygdala,20.85,19.55,Mus musculus
NEUR_1813,Cortex,98.54,45.97,Macaca mulatta
NEUR_7421,Amygdala,88.34,95.76,Rattus norvegicus
NEUR_6043,Cortex,49.74,119.68,Rattus norvegicus
NEUR_8304,Thalamus,39.13,117.14,Macaca mulatta
NEUR_7619,Hippocampus,85.41,34.14,Rattus norvegicus
NEUR_2481,Hippocampus,33.72,38.53,Danio rerio
NEUR_2884,Thalamus,119.37,56.05,Macaca mulatta
NEUR_9213,Hippocampus,32.94,58.98,Macaca mulatta
NEUR_9760,Thalamus,87.91,89.56,Mus musculus
NEUR_2992,Amygdala,71.68,119.85,Danio rerio
NEUR_4584,Hippocampus,3.83,98.06,Danio rerio
NEUR_5098,Hypothalamus,25.37,25.56,Mus musculus
NEUR_7788,Hypothalamus,101.53,79.08,Rattus norvegicus
NEUR_7276,Cerebellum,32.92,58.14,Rattus norvegicus
NEUR_2143,Cortex,19.01,72.19,Danio rerio
NEUR_9201,Thalamus,142.6,51.46,Mus musculus
NEUR_1001,Striatum,34.74,81.16,Mus musculus
NEUR_5232,Cerebellum,69.29,61.93,Rattus norvegicus
NEUR_7986,Cortex,9.45,119.49,Rattus norvegicus
NEUR_1820,Striatum,103.88,35.12,Danio rerio
NEUR_1940,Amygdala,79.2,117.44,Macaca mulatta
NEUR_6584,Hypothalamus,56.5,89.17,Danio rerio
NEUR_6888,Hippocampus,33.3,25.54,Rattus norvegicus
NEUR_6975,Striatum,93.44,36.24,Danio rerio
NEUR_4068,Thalamus,117.75,54.73,Macaca mulatta
NEUR_4759,Hippocampus,89.05,13.63,Macaca mulatta
NEUR_2851,Hippocampus,105.59,109.66,Macaca mulatta
NEUR_1617,Amygdala,31.33,111.8,Mus musculus
NEUR_2967,Thalamus,144.39,99.57,Rattus norvegicus
NEUR_8442,Cerebellum,110.18,51.47,Macaca mulatta
NEUR_2122,Hippocampus,87.18,28.19,Mus musculus
NEUR_7417,Cortex,14.47,44.49,Danio rerio
NEUR_1984,Striatum,26.46,37.73,Mus musculus
NEUR_8568,Cortex,142.95,98.98,Mus musculus
NEUR_1057,Amygdala,89.96,24.66,Danio rerio
NEUR_7476,Hypothalamus,42.64,94.31,Macaca mulatta
NEUR_8146,Hypothalamus,87.05,59.94,Rattus norvegicus
NEUR_3139,Cortex,147.11,49.89,Macaca mulatta
NEUR_6854,Amygdala,8.11,49.16,Mus musculus
NEUR_4930,Cerebellum,10.27,24.72,Rattus norvegicus
NEUR_8536,Striatum,82.62,96.16,Danio rerio
NEUR_9966,Striatum,127.81,12.44,Rattus norvegicus
NEUR_4865,Cerebellum,56.41,46.31,Macaca mulatta
NEUR_6038,Striatum,35.91,37.01,Macaca mulatta
NEUR_2177,Amygdala,83.8,50.87,Mus musculus
NEUR_4206,Striatum,50.32,118.14,Rattus norvegicus
NEUR_7408,Thalamus,138.98,45.41,Mus musculus
NEUR_8296,Amygdala,87.45,31.41,Rattus norvegicus
NEUR_9183,Cortex,53.75,60.77,Rattus norvegicus
NEUR_2679,Amygdala,30.34,71.36,Macaca mulatta
NEUR_7772,Cortex,5.52,35.27,Rattus norvegicus
NEUR_4054,Hypothalamus,22.2,35.86,Macaca mulatta
NEUR_1215,Hypothalamus,117.55,104.86,Macaca mulatta
NEUR_5811,Thalamus,62.12,53.95,Macaca mulatta
NEUR_9301,Amygdala,137.72,29.6,Mus musculus
NEUR_7915,Striatum,10.28,118.44,Danio rerio
NEUR_4922,Striatum,40.64,104.63,Macaca mulatta
NEUR_9137,Thalamus,63.01,69.07,Mus musculus
NEUR_5682,Thalamus,109.24,69.32,Mus musculus
NEUR_5495,Striatum,84.8,74.38,Danio rerio
NEUR_9649,Amygdala,83.23,60.02,Danio rerio
NEUR_1526,Hypothalamus,103.31,115.77,Danio rerio
NEUR_9697,Striatum,17.99,35.77,Mus musculus
NEUR_3188,Striatum,141.88,34.3,Mus musculus
NEUR_8305,Hypothalamus,8.23,64.88,Danio rerio
NEUR_4132,Striatum,26.1,54.27,Mus musculus
NEUR_3502,Cerebellum,132.61,14.77,Macaca mulatta
NEUR_8036,Hippocampus,94.91,49.95,Macaca mulatta
NEUR_4337,Amygdala,86.84,13.51,Danio rerio
NEUR_7293,Hypothalamus,103.54,14.49,Macaca mulatta
NEUR_9120,Amygdala,147.12,111.51,Macaca mulatta
NEUR_9088,Amygdala,76.88,113.76,Rattus norvegicus
NEUR_1951,Cortex,43.86,52.04,Macaca mulatta
NEUR_7124,Amygdala,17.05,26.55,Danio rerio
NEUR_8394,Thalamus,133.15,18.42,Rattus norvegicus
NEUR_4385,Hippocampus,45.3,24.31,Danio rerio
NEUR_6420,Striatum,147.32,32.66,Mus musculus
NEUR_5800,Cortex,81.14,86.3,Mus musculus
NEUR_4090,Striatum,113.27,54.39,Rattus norvegicus
NEUR_8817,Thalamus,84.33,102.38,Macaca mulatta
NEUR_3723,Hippocampus,123.28,17.38,Rattus norvegicus
NEUR_6659,Amygdala,11.98,110.88,Rattus norvegicus
NEUR_1475,Hippocampus,125.72,69.05,Rattus norvegicus
NEUR_4606,Thalamus,82.83,72.38,Macaca mulatta
NEUR_3191,Hypothalamus,25.25,99.12,Macaca mulatta
NEUR_1987,Amygdala,15.8,101.31,Danio rerio
NEUR_8255,Hypothalamus,121.42,98.91,Rattus norvegicus
NEUR_8837,Hypothalamus,137.03,75.61,Macaca mulatta
NEUR_3234,Striatum,24.54,99.02,Mus musculus
NEUR_3106,Hippocampus,108.71,61.76,Danio rerio
NEUR_6801,Hippocampus,20.6,19.55,Danio rerio
NEUR_1037,Hypothalamus,36.62,39.87,Rattus norvegicus
NEUR_4221,Striatum,36.66,111.56,Mus musculus
NEUR_7425,Cerebellum,111.31,57.21,Macaca mulatta
NEUR_1431,Cortex,122.25,117.69,Rattus norvegicus
NEUR_2280,Amygdala,76.05,17.42,Rattus norvegicus
NEUR_3998,Striatum,24.96,75.44,Mus musculus
NEUR_7011,Hippocampus,34.06,27.8,Danio rerio
NEUR_3340,Hippocampus,77.97,97.21,Macaca mulatta
NEUR_1693,Hypothalamus,131.14,85.27,Rattus norvegicus
NEUR_3824,Hippocampus,111.08,57.31,Danio rerio
NEUR_7932,Hypothalamus,123.51,105.87,Mus musculus
NEUR_4362,Amygdala,42.81,28.71,Danio rerio
NEUR_3872,Striatum,30.04,15.44,Rattus norvegicus
NEUR_5539,Cerebellum,108.03,89.46,Danio rerio
NEUR_7438,Amygdala,54.4,47.06,Macaca mulatta
NEUR_7448,Hypothalamus,16.27,88.94,Macaca mulatta
NEUR_5208,Hypothalamus,45.58,96.03,Rattus norvegicus
NEUR_3836,Amygdala,136.08,74.68,Rattus norvegicus
NEUR_5056,Striatum,17.91,72.53,Danio rerio
NEUR_9041,Striatum,9.56,74.41,Macaca mulatta
NEUR_9188,Amygdala,125.99,78.85,Danio rerio
NEUR_7227,Amygdala,70.0,111.96,Macaca mulatta
NEUR_5957,Cortex,57.37,79.64,Danio rerio
NEUR_7128,Striatum,26.24,44.75,Rattus norvegicus
NEUR_5485,Cortex,76.59,18.47,Mus musculus
NEUR_8197,Thalamus,45.28,14.69,Rattus norvegicus
NEUR_9996,Cortex,110.66,20.83,Mus musculus
NEUR_9247,Hypothalamus,44.21,24.36,Danio rerio
NEUR_8172,Striatum,136.71,42.02,Mus musculus
NEUR_8017,Hippocampus,146.75,67.91,Danio rerio
NEUR_6943,Hippocampus,89.78,58.63,Rattus norvegicus
NEUR_6464,Striatum,68.08,59.25,Macaca mulatta
NEUR_3424,Hypothalamus,97.12,81.18,Rattus norvegicus
NEUR_8053,Hippocampus,65.5,80.98,Mus musculus
NEUR_8067,Striatum,144.42,28.77,Mus musculus
NEUR_4507,Cerebellum,46.09,59.19,Danio rerio
NEUR_8122,Hippocampus,96.14,33.25,Danio rerio
NEUR_1541,Cerebellum,17.9,79.59,Danio rerio
NEUR_4710,Amygdala,140.39,102.12,Rattus norvegicus
NEUR_2222,Amygdala,32.85,36.72,Macaca mulatta
NEUR_6477,Amygdala,125.63,68.24,Macaca mulatta
NEUR_8950,Hypothalamus,97.27,86.88,Macaca mulatta
NEUR_4388,Amygdala,31.6,43.89,Danio rerio
NEUR_5244,Cerebellum,87.46,53.56,Macaca mulatta
NEUR_6896,Amygdala,124.09,37.47,Rattus norvegicus
NEUR_1818,Thalamus,82.14,70.52,Mus musculus
NEUR_2991,Thalamus,15.56,92.79,Danio rerio
NEUR_1807,Hippocampus,38.66,33.7,Macaca mulatta
NEUR_3515,Cerebellum,137.17,47.3,Danio rerio
NEUR_4687,Striatum,89.49,60.23,Danio rerio
NEUR_5760,Striatum,88.4,27.95,Rattus norvegicus
NEUR_2708,Cortex,40.67,86.06,Macaca mulatta
NEUR_2819,Hypothalamus,64.41,70.77,Rattus norvegicus
NEUR_2488,Hypothalamus,140.12,46.37,Macaca mulatta
NEUR_1662,Hippocampus,47.95,83.82,Macaca mulatta
NEUR_4780,Thalamus,40.81,97.34,Danio rerio
NEUR_8309,Hypothalamus,124.79,19.28,Danio rerio
NEUR_9236,Hippocampus,46.73,26.88,Macaca mulatta
NEUR_3436,Hippocampus,121.26,46.71,Macaca mulatta
NEUR_4926,Hypothalamus,67.25,97.09,Macaca mulatta
NEUR_1770,Hypothalamus,138.83,108.71,Danio rerio
NEUR_6256,Thalamus,109.19,78.38,Danio rerio
NEUR_6789,Hippocampus,62.46,66.49,Danio rerio
NEUR_1926,Hippocampus,123.64,92.83,Danio rerio
NEUR_3230,Hypothalamus,48.0,104.6,Danio rerio
NEUR_1610,Hypothalamus,115.55,95.89,Mus musculus
NEUR_2986,Cortex,131.82,76.8,Macaca mulatta
NEUR_9051,Cortex,74.49,111.02,Danio rerio
NEUR_2686,Amygdala,43.27,84.33,Rattus norvegicus
NEUR_2079,Hypothalamus,91.26,47.34,Mus musculus
NEUR_2746,Cerebellum,9.36,62.66,Danio rerio
NEUR_9900,Amygdala,17.74,86.2,Macaca mulatta
NEUR_3366,Hippocampus,148.23,119.22,Danio rerio
NEUR_7973,Striatum,43.5,53.82,Danio rerio
NEUR_7781,Hippocampus,25.04,94.56,Rattus norvegicus
NEUR_9432,Amygdala,26.01,66.27,Macaca mulatta
NEUR_6742,Cortex,12.52,90.43,Danio rerio
NEUR_5620,Hypothalamus,49.18,88.6,Rattus norvegicus
NEUR_4184,Hypothalamus,83.89,111.78,Danio rerio
NEUR_7933,Amygdala,119.05,23.99,Rattus norvegicus
NEUR_3726,Cortex,123.14,27.74,Mus musculus
NEUR_1772,Hypothalamus,123.34,52.67,Macaca mulatta
NEUR_2434,Cerebellum,101.92,30.79,Mus musculus
NEUR_9861,Cortex,62.57,60.74,Macaca mulatta
NEUR_8528,Thalamus,147.39,26.53,Danio rerio
NEUR_6846,Amygdala,112.82,99.23,Mus musculus
NEUR_4984,Hypothalamus,136.6,117.52,Danio rerio
NEUR_5489,Hippocampus,115.82,41.69,Macaca mulatta
NEUR_7149,Cortex,102.46,43.77,Rattus norvegicus
NEUR_7870,Cerebellum,50.87,78.48,Mus musculus
NEUR_7924,Amygdala,149.3,111.4,Macaca mulatta
NEUR_5109,Hypothalamus,135.36,25.92,Danio rerio
NEUR_3665,Cerebellum,3.72,73.23,Macaca mulatta
NEUR_5656,Cerebellum,38.75,115.72,Rattus norvegicus
NEUR_7990,Amygdala,120.04,92.62,Mus musculus
NEUR_8016,Hypothalamus,118.9,85.19,Macaca mulatta
NEUR_9570,Cerebellum,145.73,83.21,Danio rerio
NEUR_4431,Hypothalamus,136.89,13.97,Rattus norvegicus
NEUR_2939,Hippocampus,44.47,48.64,Danio rerio
NEUR_9525,Cerebellum,87.71,116.39,Danio rerio
NEUR_2241,Thalamus,67.77,55.6,Macaca mulatta
NEUR_7247,Cortex,65.67,79.81,Rattus norvegicus
NEUR_4713,Amygdala,34.74,35.97,Danio rerio
NEUR_1118,Hippocampus,80.14,50.8,Macaca mulatta
NEUR_6229,Hippocampus,28.37,78.39,Mus musculus
NEUR_3748,Hippocampus,70.04,41.12,Mus musculus
NEUR_5570,Hypothalamus,41.05,71.44,Danio rerio
NEUR_1510,Cortex,77.68,44.83,Macaca mulatta
NEUR_9861,Cortex,140.4,55.35,Mus musculus
NEUR_8927,Hypothalamus,14.99,111.11,Rattus norvegicus
NEUR_1317,Hippocampus,48.19,31.24,Rattus norvegicus
NEUR_7346,Cortex,12.77,86.09,Mus musculus
NEUR_3023,Thalamus,9.83,114.95,Macaca mulatta
NEUR_7348,Amygdala,132.28,118.99,Rattus norvegicus
NEUR_8481,Cortex,64.4,10.59,Rattus norvegicus
NEUR_6259,Cortex,117.17,88.8,Danio rerio
NEUR_1135,Cerebellum,89.31,58.1,Danio rerio
NEUR_8182,Cortex,116.8,29.56,Mus musculus
NEUR_8988,Hippocampus,93.5,74.18,Rattus norvegicus
NEUR_2838,Striatum,64.5,81.48,Rattus norvegicus
NEUR_6842,Thalamus,26.62,39.12,Mus musculus
NEUR_4066,Striatum,7.32,115.16,Rattus norvegicus
NEUR_4677,Amygdala,8.62,91.15,Macaca mulatta
NEUR_9264,Hypothalamus,53.13,15.3,Danio rerio
NEUR_3721,Amygdala,117.49,31.89,Rattus norvegicus
NEUR_1124,Cerebellum,16.42,117.23,Rattus norvegicus
NEUR_8262,Cerebellum,135.96,108.98,Rattus norvegicus
NEUR_7233,Striatum,33.02,40.25,Danio rerio
NEUR_4940,Amygdala,116.5,52.14,Macaca mulatta
NEUR_1540,Hypothalamus,80.84,103.13,Macaca mulatta
NEUR_6079,Striatum,26.68,89.42,Rattus norvegicus
NEUR_4942,Hippocampus,87.29,46.46,Macaca mulatta
NEUR_4190,Striatum,105.83,72.08,Macaca mulatta
