neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_6872,Hippocampus,5.14,90.93,Macaca mulatta
NEUR_5335,Thalamus,146.46,94.88,Rattus norvegicus
NEUR_4197,Hippocampus,36.8,119.13,Rattus norvegicus
NEUR_5036,Cerebellum,98.77,76.78,Mus musculus
NEUR_9497,Amygdala,51.3,12.02,Rattus norvegicus
NEUR_7078,Amygdala,89.43,11.74,Danio rerio
NEUR_6490,Cerebellum,95.81,89.16,Rattus norvegicus
NEUR_9292,Hypothalamus,79.97,34.62,Rattus norvegicus
NEUR_9751,Amygdala,83.79,13.6,Mus musculus
NEUR_1739,Hippocampus,17.77,110.3,Macaca mulatta
NEUR_6413,Striatum,132.79,32.86,Mus musculus
NEUR_5846,Cortex,148.22,119.09,Danio rerio
NEUR_8889,Hypothalamus,111.49,41.23,Mus musculus
NEUR_4746,Hypothalamus,85.97,80.37,Danio rerio
NEUR_9380,Thalamus,61.28,119.87,Danio rerio
NEUR_1801,Cerebellum,143.8,84.61,Macaca mulatta
NEUR_2421,Striatum,96.4,46.1,Rattus norvegicus
NEUR_3835,Striatum,23.42,70.71,Danio rerio
NEUR_8085,Cerebellum,75.68,116.74,Danio rerio
NEUR_4095,Hippocampus,139.02,44.68,Macaca mulatta
NEUR_7582,Thalamus,12.1,111.05,Mus musculus
NEUR_3003,Striatum,43.99,19.96,Rattus norvegicus
NEUR_6472,Hypothalamus,1.62,60.28,Macaca mulatta
NEUR_1531,Hippocampus,104.96,37.79,Mus musculus
NEUR_4085,Hippocampus,62.11,28.68,Rattus norvegicus
NEUR_8504,Cortex,108.59,108.94,Danio rerio
NEUR_5579,Hypothalamus,136.79,12.85,Mus musculus
NEUR_3151,Hypothalamus,69.67,86.41,Rattus norvegicus
NEUR_8620,Thalamus,49.01,22.69,Danio rerio
NEUR_3270,Hypothalamus,26.35,34.84,Danio rerio
NEUR_3273,Amygdala,30.94,81.93,Mus musculus
NEUR_3730,Cortex,3.2,101.51,Macaca mulatta
NEUR_1704,Thalamus,35.65,22.12,Rattus norvegicus
NEUR_4851,Hippocampus,7.65,34.8,Macaca mulatta
NEUR_9598,Thalamus,31.82,12.24,Rattus norvegicus
NEUR_1381,Cerebellum,48.36,60.93,Mus musculus
NEUR_8343,Hypothalamus,10.62,114.94,Rattus norvegicus
NEUR_9741,Hypothalamus,39.15,26.92,Macaca mulatta
NEUR_4111,Amygdala,50.05,80.56,Macaca mulatta
NEUR_5525,Thalamus,54.51,77.82,Mus musculus
NEUR_5325,Striatum,62.77,109.51,Mus musculus
NEUR_9863,Thalamus,55.52,73.9,Danio rerio
NEUR_1774,Amygdala,104.39,21.8,Danio rerio
NEUR_9052,Thalamus,100.22,63.04,Danio rerio
NEUR_4258,Thalamus,111.58,67.28,Mus musculus
NEUR_3594,Striatum,126.9,16.0,Macaca mulatta
NEUR_6070,Hypothalamus,121.96,55.22,Macaca mulatta
NEUR_1656,Hippocampus,148.28,92.2,Rattus norvegicus
NEUR_8163,Cerebellum,93.38,70.4,Danio rerio
NEUR_5445,Hippocampus,79.83,10.52,Rattus norvegicus
NEUR_1478,Amygdala,41.29,95.13,Rattus norvegicus
NEUR_2424,Cerebellum,0.54,88.17,Macaca mulatta
NEUR_2616,Hippocampus,65.19,18.87,Rattus norvegicus
NEUR_6846,Hippocampus,88.49,44.05,Macaca mulatta
NEUR_2767,Hippocampus,87.97,117.0,Macaca mulatta
NEUR_4293,Hypothalamus,3.62,101.48,Rattus norvegicus
NEUR_4074,Thalamus,134.34,116.07,Mus musculus
NEUR_1419,Amygdala,66.18,30.7,Macaca mulatta
NEUR_1190,Cerebellum,30.15,95.66,Macaca mulatta
NEUR_7031,Striatum,147.15,37.13,Rattus norvegicus
NEUR_9271,Hypothalamus,45.75,20.76,Mus musculus
NEUR_9811,Hypothalamus,124.66,34.27,Macaca mulatta
NEUR_5867,Amygdala,34.86,42.39,Danio rerio
NEUR_4347,Cortex,4.45,76.91,Rattus norvegicus
NEUR_7631,Hypothalamus,72.02,20.03,Danio rerio
NEUR_8613,Thalamus,5.84,65.9,Danio rerio
NEUR_5966,Amygdala,87.37,27.92,Mus musculus
NEUR_6341,Thalamus,131.29,27.94,Mus musculus
NEUR_9303,Striatum,18.96,52.05,Macaca mulatta
NEUR_9191,Hypothalamus,58.99,41.35,Danio rerio
NEUR_1474,Thalamus,38.59,54.91,Danio rerio
NEUR_6005,Cortex,80.07,27.61,Danio rerio
NEUR_4349,Striatum,62.78,55.24,Danio rerio
NEUR_6302,Thalamus,83.56,56.59,Rattus norvegicus
NEUR_7577,Striatum,23.07,67.73,Macaca mulatta
NEUR_1095,Hypothalamus,117.88,89.83,Danio rerio
NEUR_5617,Hippocampus,112.49,52.22,Rattus norvegicus
NEUR_5215,Striatum,80.73,24.37,Rattus norvegicus
NEUR_2411,Amygdala,27.45,90.43,Macaca mulatta
NEUR_4609,Cortex,22.56,74.89,Danio rerio
NEUR_6608,Hippocampus,72.87,60.63,Mus musculus
NEUR_6302,Striatum,41.64,99.56,Rattus norvegicus
NEUR_2402,Striatum,66.3,94.15,Mus musculus
NEUR_3031,Hypothalamus,33.5,40.98,Mus musculus
NEUR_4039,Cortex,87.25,69.05,Rattus norvegicus
NEUR_4451,Hypothalamus,81.01,68.1,Macaca mulatta
NEUR_1888,Striatum,93.35,62.49,Macaca mulatta
NEUR_4201,Amygdala,61.89,51.21,Danio rerio
NEUR_4059,Cortex,36.02,29.35,Rattus norvegicus
NEUR_8487,Amygdala,105.76,96.28,Macaca mulatta
NEUR_7563,Cerebellum,113.74,72.72,Mus musculus
NEUR_1048,Hippocampus,37.26,37.12,Mus musculus
NEUR_4300,Hippocampus,48.27,55.48,Danio rerio
NEUR_9459,Thalamus,112.8,42.34,Rattus norvegicus
NEUR_4192,Striatum,116.22,23.15,Mus musculus
NEUR_7414,Cortex,146.37,69.01,Danio rerio
NEUR_3895,Striatum,70.77,81.39,Rattus norvegicus
NEUR_5070,Cortex,95.59,79.36,Mus musculus
NEUR_7843,Cerebellum,55.1,114.49,Macaca mulatta
NEUR_5822,Hypothalamus,9.46,71.36,Mus musculus
NEUR_4152,Striatum,52.05,51.97,Macaca mulatta
NEUR_3906,Cortex,149.68,106.05,Macaca mulatta
NEUR_8456,Thalamus,60.07,91.83,Danio rerio
NEUR_3268,Hypothalamus,48.44,38.99,Macaca mulatta
NEUR_8562,Amygdala,59.69,84.87,Danio rerio
NEUR_6346,Striatum,36.29,82.73,Macaca mulatta
NEUR_6927,Hippocampus,82.32,82.11,Mus musculus
NEUR_6902,Hippocampus,61.62,14.72,Macaca mulatta
NEUR_9302,Amygdala,115.14,40.43,Danio rerio
NEUR_8794,Amygdala,130.42,49.24,Rattus norvegicus
NEUR_4679,Hippocampus,147.82,14.87,Macaca mulatta
NEUR_6595,Cerebellum,47.56,91.73,Mus musculus
NEUR_9658,Hypothalamus,112.69,10.72,Mus musculus
NEUR_2680,Cerebellum,1.12,61.89,Rattus norvegicus
NEUR_4822,Thalamus,104.27,40.12,Rattus norvegicus
NEUR_6778,Amygdala,56.3,82.36,Rattus norvegicus
NEUR_8304,Thalamus,76.72,88.85,Mus musculus
NEUR_4607,Striatum,40.55,61.35,Macaca mulatta
NEUR_7724,Hypothalamus,3.26,26.23,Macaca mulatta
NEUR_7006,Hippocampus,141.88,57.97,Rattus norvegicus
NEUR_8274,Cortex,60.04,108.22,Macaca mulatta
NEUR_7404,Thalamus,85.56,33.06,Rattus norvegicus
NEUR_8882,Cerebellum,54.17,82.96,Rattus norvegicus
NEUR_6055,Amygdala,22.29,98.1,Rattus norvegicus
NEUR_1400,Cerebellum,50.01,104.63,Danio rerio
NEUR_8873,Cerebellum,8.65,69.82,Rattus norvegicus
NEUR_4516,Cerebellum,14.97,106.86,Mus musculus
NEUR_4184,Hippocampus,132.63,101.66,Mus musculus
NEUR_1037,Cortex,20.8,106.6,Mus musculus
NEUR_3436,Thalamus,56.99,24.37,Rattus norvegicus
NEUR_4817,Cerebellum,120.44,48.75,Danio rerio
NEUR_1423,Cortex,28.54,65.62,Danio rerio
NEUR_8841,Striatum,94.48,48.81,Macaca mulatta
NEUR_8447,Hippocampus,39.43,67.27,Macaca mulatta
NEUR_5084,Cortex,60.06,86.92,Rattus norvegicus
NEUR_8567,Thalamus,5.35,74.45,Danio rerio
NEUR_9184,Thalamus,29.92,31.29,Rattus norvegicus
NEUR_4506,Striatum,123.46,108.72,Danio rerio
NEUR_7418,Thalamus,64.07,76.39,Danio rerio
NEUR_8604,Striatum,143.27,107.89,Danio rerio
NEUR_3236,Striatum,106.68,70.57,Rattus norvegicus
NEUR_1394,Cerebellum,16.7,45.83,Rattus norvegicus
NEUR_1840,Hippocampus,20.34,111.52,Danio rerio
NEUR_3901,Amygdala,30.36,59.39,Macaca mulatta
NEUR_9427,Cortex,105.77,100.58,Rattus norvegicus
NEUR_4832,Cortex,54.7,99.98,Macaca mulatta
NEUR_9308,Striatum,41.32,102.01,Macaca mulatta
NEUR_4070,Thalamus,23.11,87.01,Danio rerio
NEUR_4102,Hypothalamus,28.35,28.66,Rattus norvegicus
NEUR_9236,Amygdala,67.64,101.3,Rattus norvegicus
NEUR_7887,Cortex,109.68,62.93,Rattus norvegicus
NEUR_4055,Hypothalamus,103.92,69.13,Rattus norvegicus
NEUR_3893,Hippocampus,64.4,45.34,Rattus norvegicus
NEUR_8928,Cortex,131.85,18.55,Macaca mulatta
NEUR_7376,Hippocampus,63.62,44.15,Macaca mulatta
NEUR_6035,Amygdala,89.82,109.62,Danio rerio
NEUR_6470,Thalamus,85.2,102.35,Mus musculus
NEUR_1946,Hippocampus,110.98,62.68,Macaca mulatta
NEUR_9425,Hippocampus,28.54,102.3,Danio rerio
NEUR_5178,Hippocampus,76.99,58.27,Macaca mulatta
NEUR_3652,Thalamus,86.27,100.49,Macaca mulatta
NEUR_4823,Cerebellum,41.12,41.79,Macaca mulatta
NEUR_7779,Striatum,33.56,108.53,Macaca mulatta
NEUR_9599,Cortex,57.25,32.08,Danio rerio
NEUR_2815,Hippocampus,30.48,34.79,Rattus norvegicus
NEUR_8077,Striatum,141.14,96.6,Macaca mulatta
NEUR_8401,Striatum,136.84,10.01,Mus musculus
NEUR_7679,Striatum,31.56,94.56,Rattus norvegicus
NEUR_7255,Amygdala,103.95,34.66,Mus musculus
NEUR_3819,Cerebellum,90.32,32.68,Danio rerio
NEUR_3552,Amygdala,123.16,21.45,Danio rerio
NEUR_3510,Hippocampus,12.84,19.31,Rattus norvegicus
NEUR_3770,Striatum,20.37,46.18,Macaca mulatta
NEUR_2263,Cortex,71.76,58.63,Danio rerio
NEUR_5095,Cerebellum,100.78,36.17,Rattus norvegicus
NEUR_6178,Hypothalamus,139.75,52.98,Rattus norvegicus
NEUR_7798,Hypothalamus,71.75,84.55,Danio rerio
NEUR_5928,Striatum,140.02,58.48,Rattus norvegicus
NEUR_5642,Hypothalamus,91.61,17.21,Mus musculus
NEUR_5069,Amygdala,14.68,32.32,Rattus norvegicus
NEUR_3735,Hypothalamus,116.21,98.09,Danio rerio
NEUR_2173,Amygdala,142.41,66.71,Mus musculus
NEUR_9540,Cerebellum,27.77,89.56,Macaca mulatta
NEUR_3269,Striatum,131.73,59.8,Macaca mulatta
NEUR_8069,Hypothalamus,127.71,80.49,Danio rerio
NEUR_6603,Cortex,6.09,107.54,Macaca mulatta
NEUR_2249,Thalamus,120.41,52.69,Mus musculus
NEUR_3195,Amygdala,75.19,21.75,Danio rerio
NEUR_2955,Hippocampus,50.44,84.33,Danio rerio
NEUR_8183,Amygdala,139.88,19.67,Danio rerio
NEUR_4673,Striatum,96.11,106.24,Mus musculus
NEUR_1339,Cortex,100.21,110.92,Rattus norvegicus
NEUR_2701,Amygdala,136.04,85.67,Macaca mulatta
NEUR_1439,Cerebellum,7.8,29.62,Rattus norvegicus
NEUR_8183,Hypothalamus,50.13,109.37,Mus musculus
NEUR_7375,Cortex,121.09,41.05,Macaca mulatta
NEUR_5204,Striatum,103.48,110.38,Danio rerio
NEUR_1372,Thalamus,62.13,58.98,Danio rerio
NEUR_4074,Thalamus,51.12,21.2,Danio rerio
NEUR_7707,Hippocampus,78.55,64.01,Macaca mulatta
NEUR_4151,Hypothalamus,91.5,71.87,Macaca mulatta
NEUR_1035,Thalamus,140.75,76.69,Macaca mulatta
NEUR_9850,Cerebellum,62.88,31.25,Rattus norvegicus
NEUR_6448,Striatum,134.44,23.72,Danio rerio
NEUR_5482,Thalamus,118.0,88.68,Macaca mulatta
NEUR_2151,Amygdala,47.54,95.99,Mus musculus
NEUR_8144,Thalamus,44.59,33.82,Macaca mulatta
NEUR_6720,Hippocampus,140.27,90.37,Rattus norvegicus
NEUR_1713,Amygdala,136.63,64.46,Rattus norvegicus
NEUR_8728,Thalamus,84.17,82.9,Rattus norvegicus
NEUR_4508,Striatum,65.14,86.38,Macaca mulatta
NEUR_8114,Cerebellum,15.45,108.98,Danio rerio
NEUR_2663,Cerebellum,72.29,96.18,Danio rerio
NEUR_8587,Amygdala,24.57,54.16,Rattus norvegicus
NEUR_2449,Cortex,2.06,58.21,Rattus norvegicus
NEUR_1354,Cerebellum,56.78,15.15,Macaca mulatta
NEUR_2565,Cortex,20.32,15.87,Mus musculus
NEUR_9563,Cerebellum,47.64,104.24,Rattus norvegicus
NEUR_3963,Amygdala,88.55,36.19,Danio rerio
NEUR_9409,Cerebellum,121.64,78.86,Macaca mulatta
NEUR_6356,Amygdala,141.59,99.61,Rattus norvegicus
NEUR_3546,Cerebellum,145.0,14.44,Macaca mulatta
NEUR_9519,Thalamus,121.17,107.39,Rattus norvegicus
NEUR_9216,Cortex,55.41,12.12,Macaca mulatta
NEUR_5312,Hypothalamus,126.11,32.98,Macaca mulatta
NEUR_2895,Hippocampus,37.53,119.11,Rattus norvegicus
NEUR_8485,Amygdala,122.11,59.18,Danio rerio
NEUR_5751,Thalamus,99.07,13.75,Macaca mulatta
NEUR_3202,Striatum,37.18,67.19,Rattus norvegicus
NEUR_2156,Amygdala,14.43,82.92,Macaca mulatta
NEUR_7416,Striatum,149.3,81.1,Rattus norvegicus
NEUR_8421,Thalamus,34.0,31.12,Danio rerio
NEUR_6164,Hippocampus,97.47,75.98,Rattus norvegicus
NEUR_3771,Striatum,7.57,81.24,Danio rerio
NEUR_6537,Hippocampus,129.28,113.71,Macaca mulatta
NEUR_4735,Hippocampus,86.8,14.72,Danio rerio
NEUR_1805,Amygdala,89.96,67.56,Danio rerio
NEUR_6625,Amygdala,98.93,54.89,Rattus norvegicus
NEUR_9382,Thalamus,67.38,100.55,Macaca mulatta
NEUR_7569,Hypothalamus,106.43,14.73,Danio rerio
NEUR_1802,Thalamus,2.85,10.11,Macaca mulatta
NEUR_4581,Thalamus,111.64,58.22,Danio rerio
NEUR_1699,Cortex,89.33,47.06,Danio rerio
NEUR_3064,Cerebellum,65.55,76.39,Danio rerio
NEUR_2669,Cortex,20.62,42.62,Macaca mulatta
NEUR_1946,Cerebellum,119.0,70.61,Rattus norvegicus
NEUR_1279,Hypothalamus,42.4,85.5,Macaca mulatta
NEUR_8606,Thalamus,69.76,97.55,Macaca mulatta
NEUR_8043,Cerebellum,136.71,27.8,Macaca mulatta
NEUR_8662,Amygdala,115.11,33.66,Danio rerio
NEUR_9144,Amygdala,22.33,108.99,Rattus norvegicus
NEUR_1765,Amygdala,111.29,90.22,Macaca mulatta
NEUR_8731,Amygdala,120.94,88.38,Danio rerio
NEUR_5475,Striatum,121.87,44.94,Mus musculus
NEUR_6739,Amygdala,72.92,39.37,Macaca mulatta
NEUR_9320,Striatum,125.75,59.1,Mus musculus
NEUR_1018,Hippocampus,108.65,61.02,Rattus norvegicus
NEUR_2870,Hippocampus,101.58,77.02,Macaca mulatta
NEUR_7894,Cortex,58.45,101.43,Danio rerio
NEUR_1832,Hippocampus,46.78,17.07,Rattus norvegicus
NEUR_2066,Striatum,50.35,119.19,Danio rerio
NEUR_8006,Thalamus,25.59,118.74,Danio rerio
NEUR_9344,Hippocampus,81.41,38.32,Rattus norvegicus
NEUR_1857,Thalamus,6.06,89.52,Macaca mulatta
NEUR_6465,Hypothalamus,129.37,12.93,Mus musculus
NEUR_6784,Cortex,90.12,79.13,Rattus norvegicus
NEUR_5001,Hippocampus,2.6,56.28,Mus musculus
NEUR_7481,Hypothalamus,4.9,48.46,Danio rerio
NEUR_3384,Hippocampus,69.35,10.18,Mus musculus
NEUR_3085,Amygdala,122.48,98.02,Mus musculus
NEUR_7471,Striatum,138.2,70.05,Rattus norvegicus
NEUR_3487,Cortex,13.72,83.62,Danio rerio
NEUR_8031,Striatum,126.89,16.11,Macaca mulatta
NEUR_8428,Thalamus,143.99,12.56,Danio rerio
NEUR_7103,Cerebellum,148.62,45.32,Rattus norvegicus
NEUR_1931,Amygdala,15.39,86.4,Mus musculus
NEUR_3341,Amygdala,99.02,92.52,Rattus norvegicus
NEUR_1271,Amygdala,1.63,51.04,Macaca mulatta
NEUR_6172,Amygdala,33.98,12.06,Rattus norvegicus
NEUR_8518,Thalamus,118.76,75.37,Mus musculus
NEUR_9441,Cortex,50.83,36.39,Rattus norvegicus
NEUR_3067,Thalamus,21.45,98.64,Rattus norvegicus
NEUR_6201,Amygdala,146.04,107.42,Danio rerio
NEUR_6977,Cerebellum,19.31,37.34,Rattus norvegicus
NEUR_6127,Amygdala,85.59,44.75,Rattus norvegicus
NEUR_9614,Thalamus,115.03,32.88,Macaca mulatta
NEUR_4012,Hypothalamus,139.88,33.39,Macaca mulatta
NEUR_6988,Cerebellum,120.83,15.76,Mus musculus
NEUR_2761,Cortex,104.64,113.16,Macaca mulatta
NEUR_7042,Amygdala,106.21,46.92,Danio rerio
NEUR_7341,Cortex,15.82,111.75,Macaca mulatta
NEUR_5395,Cortex,44.11,109.64,Mus musculus
NEUR_8744,Cerebellum,40.89,118.5,Mus musculus
NEUR_3352,Hypothalamus,105.96,22.37,Danio rerio
NEUR_7749,Cortex,72.92,96.99,Macaca mulatta
NEUR_3019,Hypothalamus,70.62,65.04,Macaca mulatta
NEUR_6304,Hypothalamus,36.04,57.98,Macaca mulatta
NEUR_8151,Cortex,142.91,62.83,Macaca mulatta
NEUR_2102,Cortex,70.75,82.26,Mus musculus
NEUR_5653,Amygdala,149.3,38.18,Macaca mulatta
NEUR_7400,Cortex,98.82,33.14,Macaca mulatta
NEUR_1762,Cerebellum,129.17,67.79,Danio rerio
NEUR_8039,Striatum,136.93,67.18,Macaca mulatta
NEUR_3081,Hypothalamus,8.17,60.36,Danio rerio
NEUR_3237,Thalamus,64.05,51.13,Danio rerio
NEUR_7408,Striatum,138.03,85.13,Mus musculus
NEUR_5899,Thalamus,54.64,28.36,Macaca mulatta
NEUR_7970,Hippocampus,92.17,27.14,Macaca mulatta
NEUR_3986,Thalamus,6.38,51.48,Mus musculus
NEUR_9818,Hypothalamus,84.19,105.19,Mus musculus
NEUR_8964,Amygdala,98.37,100.02,Mus musculus
NEUR_4569,Amygdala,34.07,19.85,Danio rerio
NEUR_9411,Cerebellum,114.95,99.34,Rattus norvegicus
NEUR_8154,Hippocampus,62.04,58.83,Rattus norvegicus
NEUR_8380,Hypothalamus,9.38,47.48,Macaca mulatta
NEUR_9935,Hypothalamus,98.93,60.15,Rattus norvegicus
NEUR_4060,Hypothalamus,87.26,116.78,Mus musculus
NEUR_1567,Thalamus,28.83,95.96,Macaca mulatta
NEUR_9937,Hypothalamus,51.51,104.05,Macaca mulatta
NEUR_3090,Amygdala,58.37,68.58,Mus musculus
NEUR_4244,Hypothalamus,57.81,68.04,Macaca mulatta
NEUR_2049,Amygdala,27.32,77.51,Macaca mulatta
NEUR_1955,Thalamus,132.7,94.1,Danio rerio
NEUR_2670,Thalamus,19.56,80.86,Danio rerio
NEUR_2342,Striatum,118.32,73.14,Danio rerio
NEUR_2169,Cerebellum,1.28,86.41,Danio rerio
NEUR_1565,Hypothalamus,145.86,67.89,Mus musculus
NEUR_1902,Hypothalamus,13.02,99.83,Mus musculus
NEUR_3413,Striatum,67.69,43.38,Mus musculus
NEUR_9847,Amygdala,58.71,64.63,Macaca mulatta
NEUR_6075,Cortex,96.75,65.98,Rattus norvegicus
NEUR_4349,Cortex,42.55,11.7,Rattus norvegicus
NEUR_8987,Cerebellum,126.27,119.32,Danio rerio
NEUR_2175,Hypothalamus,61.48,108.19,Mus musculus
NEUR_3888,Amygdala,113.3,108.01,Mus musculus
NEUR_1279,Cortex,41.99,12.79,Danio rerio
NEUR_6695,Cortex,103.92,13.32,Mus musculus
NEUR_7757,Cortex,105.91,46.66,Macaca mulatta
NEUR_3123,Cortex,4.78,113.81,Danio rerio
NEUR_1859,Thalamus,94.64,97.84,Rattus norvegicus
NEUR_1043,Amygdala,129.12,21.47,Rattus norvegicus
NEUR_6567,Amygdala,28.37,55.24,Mus musculus
NEUR_1482,Hippocampus,11.59,49.65,Danio rerio
NEUR_6668,Cortex,83.51,98.98,Rattus norvegicus
NEUR_4011,Cerebellum,106.93,94.71,Mus musculus
NEUR_1025,Thalamus,38.98,37.4,Mus musculus
NEUR_4396,Amygdala,91.41,65.72,Danio rerio
NEUR_6921,Cerebellum,147.83,12.36,Mus musculus
NEUR_3085,Amygdala,24.03,76.45,Mus musculus
NEUR_6204,Hippocampus,3.48,42.8,Danio rerio
NEUR_4598,Striatum,138.52,38.19,Mus musculus
NEUR_5028,Striatum,110.96,46.93,Danio rerio
NEUR_7387,Thalamus,0.46,118.85,Mus musculus
NEUR_8393,Cortex,100.26,21.72,Macaca mulatta
NEUR_7123,Cortex,4.63,19.91,Mus musculus
NEUR_1738,Cerebellum,1.3,65.42,Rattus norvegicus
NEUR_9683,Thalamus,109.96,100.74,Macaca mulatta
NEUR_6488,Thalamus,90.59,109.06,Danio rerio
NEUR_1118,Amygdala,141.46,65.64,Danio rerio
NEUR_5098,Hypothalamus,79.49,49.43,Rattus norvegicus
NEUR_5128,Hippocampus,109.06,26.47,Mus musculus
NEUR_6925,Striatum,89.04,33.13,Danio rerio
NEUR_6887,Cerebellum,63.34,108.88,Macaca mulatta
NEUR_7532,Hypothalamus,126.88,91.92,Rattus norvegicus
NEUR_1886,Hippocampus,63.36,95.5,Danio rerio
NEUR_2800,Amygdala,49.93,91.89,Mus musculus
NEUR_4957,Hypothalamus,126.4,55.02,Danio rerio
NEUR_2542,Hippocampus,68.88,94.63,Rattus norvegicus
NEUR_6321,Cortex,96.05,113.38,Macaca mulatta
NEUR_9250,Cerebellum,128.68,54.52,Mus musculus
NEUR_5448,Cerebellum,22.81,72.71,Rattus norvegicus
NEUR_6285,Thalamus,56.37,57.13,Macaca mulatta
NEUR_5188,Striatum,110.85,20.79,Danio rerio
NEUR_4220,Striatum,5.17,118.07,Mus musculus
NEUR_9320,Hippocampus,74.39,70.61,Rattus norvegicus
NEUR_8600,Cerebellum,141.02,20.91,Macaca mulatta
NEUR_9493,Striatum,61.59,107.35,Mus musculus
NEUR_8153,Cortex,8.73,21.77,Danio rerio
NEUR_8753,Cortex,46.03,73.51,Rattus norvegicus
NEUR_1448,Cortex,93.53,62.45,Mus musculus
NEUR_3444,Cerebellum,86.73,15.12,Danio rerio
NEUR_6627,Striatum,119.15,95.07,Mus musculus
NEUR_4851,Thalamus,131.33,34.82,Rattus norvegicus
NEUR_9005,Amygdala,90.58,72.76,Macaca mulatta
NEUR_1176,Thalamus,111.87,57.42,Rattus norvegicus
NEUR_6437,Hippocampus,6.05,113.18,Mus musculus
NEUR_8136,Hippocampus,19.45,42.09,Danio rerio
NEUR_1013,Cerebellum,122.97,82.34,Rattus norvegicus
NEUR_3582,Thalamus,55.55,35.86,Mus musculus
NEUR_6659,Striatum,95.59,107.51,Rattus norvegicus
NEUR_1550,Cortex,142.13,87.03,Rattus norvegicus
NEUR_9912,Cerebellum,117.27,107.32,Macaca mulatta
NEUR_2135,Hippocampus,115.74,64.88,Macaca mulatta
NEUR_8825,Hippocampus,5.44,86.24,Macaca mulatta
NEUR_2174,Hypothalamus,48.8,97.65,Macaca mulatta
NEUR_1505,Amygdala,87.21,86.17,Rattus norvegicus
NEUR_1501,Cortex,27.86,98.89,Rattus norvegicus
NEUR_6500,Striatum,132.73,87.83,Rattus norvegicus
NEUR_2992,Cerebellum,44.3,118.01,Mus musculus
NEUR_6322,Thalamus,11.6,89.49,Macaca mulatta
NEUR_3648,Amygdala,123.59,13.19,Mus musculus
NEUR_7647,Thalamus,132.16,94.67,Rattus norvegicus
NEUR_9548,Striatum,7.53,31.89,Danio rerio
NEUR_4921,Amygdala,135.41,118.7,Macaca mulatta
NEUR_1307,Cerebellum,54.85,41.24,Macaca mulatta
NEUR_9236,Hippocampus,69.29,57.82,Rattus norvegicus
NEUR_3616,Thalamus,82.91,60.55,Macaca mulatta
NEUR_5308,Hypothalamus,19.91,27.29,Macaca mulatta
NEUR_2487,Amygdala,5.18,108.41,Mus musculus
NEUR_9549,Cerebellum,6.63,53.35,Danio rerio
NEUR_6791,Hippocampus,100.99,112.77,Danio rerio
NEUR_3622,Amygdala,97.5,11.99,Rattus norvegicus
NEUR_8135,Hypothalamus,47.26,78.12,Danio rerio
NEUR_7020,Amygdala,38.17,91.68,Macaca mulatta
NEUR_9216,Cortex,5.66,119.42,Rattus norvegicus
NEUR_6371,Thalamus,93.63,11.22,Danio rerio
NEUR_1853,Thalamus,16.93,104.52,Macaca mulatta
NEUR_2107,Cortex,104.75,64.92,Danio rerio
NEUR_2613,Amygdala,16.35,55.82,Rattus norvegicus
NEUR_9959,Cerebellum,50.41,14.36,Rattus norvegicus
NEUR_7145,Hypothalamus,29.52,13.8,Mus musculus
NEUR_2303,Hypothalamus,142.82,76.67,Macaca mulatta
NEUR_9225,Hypothalamus,25.29,42.16,Danio rerio
NEUR_6818,Hypothalamus,106.75,71.89,Mus musculus
NEUR_5394,Hypothalamus,32.98,119.59,Danio rerio
NEUR_2537,Cerebellum,96.4,107.86,Macaca mulatta
NEUR_9224,Amygdala,34.74,114.42,Rattus norvegicus
NEUR_9821,Hypothalamus,1.85,51.45,Macaca mulatta
NEUR_7767,Cerebellum,38.38,67.13,Rattus norvegicus
NEUR_8794,Thalamus,96.35,81.78,Rattus norvegicus
NEUR_7770,Hippocampus,83.46,118.67,Mus musculus
NEUR_3366,Hippocampus,67.56,36.5,Danio rerio
NEUR_8624,Hippocampus,146.24,58.56,Macaca mulatta
NEUR_5131,Cerebellum,77.71,68.42,Mus musculus
NEUR_5911,Cerebellum,125.05,87.82,Danio rerio
NEUR_1702,Hypothalamus,84.85,33.27,Danio rerio
NEUR_3493,Cortex,149.87,85.29,Macaca mulatta
NEUR_7616,Thalamus,53.83,108.32,Macaca mulatta
NEUR_6696,Striatum,37.75,60.61,Mus musculus
NEUR_1778,Striatum,62.6,114.07,Rattus norvegicus
NEUR_2157,Hippocampus,38.98,40.23,Macaca mulatta
NEUR_8666,Cortex,97.46,108.23,Mus musculus
NEUR_4072,Amygdala,45.16,103.62,Rattus norvegicus
NEUR_9270,Striatum,46.9,26.72,Danio rerio
NEUR_7276,Cerebellum,36.35,29.49,Macaca mulatta
NEUR_2850,Thalamus,9.58,25.01,Macaca mulatta
NEUR_6476,Cerebellum,36.57,68.69,Mus musculus
NEUR_8751,Thalamus,119.39,87.13,Rattus norvegicus
NEUR_1161,Cerebellum,59.6,83.64,Macaca mulatta
NEUR_3474,Hypothalamus,80.38,84.09,Macaca mulatta
NEUR_9606,Amygdala,148.41,97.44,Danio rerio
NEUR_4683,Cerebellum,22.51,31.07,Mus musculus
NEUR_3260,Striatum,63.33,46.94,Rattus norvegicus
NEUR_4098,Hypothalamus,87.05,93.53,Macaca mulatta
NEUR_2541,Amygdala,95.45,95.04,Rattus norvegicus
