neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_7445,Striatum,9.17,61.54,Rattus norvegicus
NEUR_5659,Hippocampus,147.45,119.47,Rattus norvegicus
NEUR_9195,Hippocampus,39.49,56.63,Danio rerio
NEUR_4749,Hypothalamus,3.8,81.01,Macaca mulatta
NEUR_3713,Cortex,117.14,58.73,Danio rerio
NEUR_7591,Cerebellum,141.33,61.73,Rattus norvegicus
NEUR_2155,Hypothalamus,60.55,53.77,Rattus norvegicus
NEUR_2897,Amygdala,6.42,35.93,Macaca mulatta
NEUR_8765,Hypothalamus,6.57,48.42,Danio rerio
NEUR_6549,Cortex,7.42,119.13,Danio rerio
NEUR_2842,Hippocampus,3.71,102.65,Danio rerio
NEUR_3508,Cerebellum,80.75,97.85,Rattus norvegicus
NEUR_7291,Hippocampus,141.68,25.58,Macaca mulatta
NEUR_1044,Thalamus,55.1,107.7,Rattus norvegicus
NEUR_8156,Amygdala,113.28,109.1,Mus musculus
NEUR_8597,Cortex,147.3,59.65,Danio rerio
NEUR_8099,Hippocampus,73.47,73.87,Danio rerio
NEUR_4331,Hypothalamus,79.98,63.61,Danio rerio
NEUR_5189,Cortex,53.38,71.77,Danio rerio
NEUR_3185,Cerebellum,51.9,90.69,Danio rerio
NEUR_9766,Cerebellum,14.68,27.3,Macaca mulatta
NEUR_8495,Hippocampus,73.7,99.69,Macaca mulatta
NEUR_6308,Thalamus,115.52,97.99,Danio rerio
NEUR_8965,Cortex,50.67,47.54,Mus musculus
NEUR_4048,Hippocampus,147.85,36.72,Rattus norvegicus
NEUR_3763,Cortex,8.3,23.7,Macaca mulatta
NEUR_3365,Cortex,87.84,80.12,Danio rerio
NEUR_7626,Thalamus,93.05,80.94,Macaca mulatta
NEUR_5580,Amygdala,104.7,91.32,Mus musculus
NEUR_8969,Hippocampus,96.87,72.75,Rattus norvegicus
NEUR_3280,Hypothalamus,11.51,102.28,Macaca mulatta
NEUR_2466,Hippocampus,106.34,76.88,Mus musculus
NEUR_8315,Thalamus,123.55,28.12,Rattus norvegicus
NEUR_7759,Hippocampus,128.79,78.49,Rattus norvegicus
NEUR_9184,Cortex,54.36,71.25,Danio rerio
NEUR_6175,Cortex,9.4,22.13,Mus musculus
NEUR_8173,Hippocampus,97.28,46.02,Danio rerio
NEUR_1971,Hypothalamus,58.0,110.1,Mus musculus
NEUR_8867,Cerebellum,106.68,48.88,Danio rerio
NEUR_4158,Thalamus,54.68,114.36,Mus musculus
NEUR_9078,Striatum,94.65,83.93,Rattus norvegicus
NEUR_9795,Amygdala,125.17,93.15,Mus musculus
NEUR_1415,Striatum,68.54,73.58,Rattus norvegicus
NEUR_5439,Hippocampus,113.25,82.28,Mus musculus
NEUR_2631,Amygdala,105.45,90.51,Danio rerio
NEUR_1333,Cortex,49.28,33.44,Macaca mulatta
NEUR_4024,Hypothalamus,108.02,39.64,Mus musculus
NEUR_9008,Amygdala,69.36,43.96,Mus musculus
NEUR_9569,Amygdala,99.1,48.48,Mus musculus
NEUR_4232,Thalamus,74.13,44.92,Mus musculus
NEUR_2390,Striatum,139.05,54.89,Mus musculus
NEUR_3129,Striatum,28.2,45.64,Mus musculus
NEUR_3406,Cerebellum,89.1,80.94,Rattus norvegicus
NEUR_6602,Cortex,107.28,41.29,Rattus norvegicus
NEUR_6331,Striatum,45.74,63.09,Macaca mulatta
NEUR_1374,Hippocampus,33.13,114.54,Danio rerio
NEUR_5586,Cerebellum,136.82,117.02,Macaca mulatta
NEUR_9249,Hypothalamus,48.1,66.72,Mus musculus
NEUR_3650,Amygdala,89.2,74.43,Macaca mulatta
NEUR_5015,Cerebellum,138.93,34.4,Rattus norvegicus
NEUR_5888,Hippocampus,2.59,13.32,Danio rerio
NEUR_5817,Hippocampus,112.03,76.28,Mus musculus
NEUR_7772,Cortex,95.83,12.06,Rattus norvegicus
NEUR_7868,Cerebellum,4.52,112.87,Mus musculus
NEUR_3826,Striatum,107.55,40.85,Danio rerio
NEUR_6721,Striatum,72.59,74.47,Macaca mulatta
NEUR_1282,Striatum,46.53,105.16,Danio rerio
NEUR_5240,Thalamus,2.11,82.5,Danio rerio
NEUR_6241,Cerebellum,54.87,25.17,Rattus norvegicus
NEUR_2184,Hypothalamus,99.83,106.16,Macaca mulatta
NEUR_4106,Thalamus,54.41,95.74,Rattus norvegicus
NEUR_1108,Hypothalamus,98.34,13.08,Rattus norvegicus
NEUR_8832,Cortex,147.11,72.43,Mus musculus
NEUR_1109,Hypothalamus,19.69,11.24,Macaca mulatta
NEUR_4545,Thalamus,29.95,66.75,Macaca mulatta
NEUR_8713,Cortex,53.98,111.24,Danio rerio
NEUR_7824,Hypothalamus,139.5,24.7,Danio rerio
NEUR_9836,Cortex,43.16,109.92,Rattus norvegicus
NEUR_1676,Cerebellum,73.71,21.39,Danio rerio
NEUR_3499,Cortex,98.74,83.49,Mus musculus
NEUR_5172,Thalamus,94.14,54.62,Macaca mulatta
NEUR_6144,Amygdala,61.97,74.98,Mus musculus
NEUR_5386,Amygdala,110.3,33.16,Mus musculus
NEUR_5988,Hippocampus,88.07,23.0,Mus musculus
NEUR_8206,Cerebellum,29.75,67.57,Danio rerio
NEUR_3412,Cortex,92.16,37.45,Macaca mulatta
NEUR_8025,Thalamus,35.91,23.27,Rattus norvegicus
NEUR_1733,Striatum,1.88,38.14,Danio rerio
NEUR_1056,Cerebellum,127.37,71.55,Macaca mulatta
NEUR_3234,Thalamus,107.72,75.84,Mus musculus
NEUR_5201,Thalamus,121.56,13.71,Danio rerio
NEUR_6355,Cortex,63.1,54.82,Danio rerio
NEUR_7168,Striatum,97.66,108.7,Danio rerio
NEUR_7678,Thalamus,142.77,115.19,Macaca mulatta
NEUR_4171,Cortex,39.64,27.93,Danio rerio
NEUR_7329,Striatum,58.67,40.29,Danio rerio
NEUR_6820,Cortex,102.48,71.36,Danio rerio
NEUR_1881,Cortex,108.06,35.26,Macaca mulatta
NEUR_7834,Thalamus,108.3,100.08,Mus musculus
NEUR_9283,Amygdala,22.45,13.11,Rattus norvegicus
NEUR_7509,Cortex,59.38,77.25,Mus musculus
NEUR_4732,Striatum,131.44,97.19,Rattus norvegicus
NEUR_9346,Amygdala,82.89,68.13,Danio rerio
NEUR_2565,Hypothalamus,38.81,104.25,Macaca mulatta
NEUR_7480,Cortex,74.92,93.8,Mus musculus
NEUR_9824,Cortex,54.93,57.43,Mus musculus
NEUR_4652,Cortex,113.17,116.06,Mus musculus
NEUR_1861,Amygdala,32.62,10.36,Danio rerio
NEUR_8264,Striatum,113.23,96.2,Mus musculus
NEUR_9346,Hypothalamus,136.64,71.0,Rattus norvegicus
NEUR_5955,Hippocampus,56.24,56.63,Macaca mulatta
NEUR_6747,Cerebellum,110.72,53.24,Mus musculus
NEUR_6535,Hippocampus,66.56,61.06,Macaca mulatta
NEUR_2486,Cerebellum,75.63,43.36,Macaca mulatta
NEUR_6869,Hypothalamus,108.44,115.88,Danio rerio
NEUR_3832,Cortex,122.0,20.19,Danio rerio
NEUR_7981,Hypothalamus,16.81,83.7,Macaca mulatta
NEUR_5776,Amygdala,8.6,64.37,Macaca mulatta
NEUR_7267,Cortex,12.79,43.3,Mus musculus
NEUR_5154,Thalamus,25.05,97.93,Rattus norvegicus
NEUR_2475,Striatum,112.54,89.51,Macaca mulatta
NEUR_7503,Cerebellum,67.89,111.13,Macaca mulatta
NEUR_3093,Cerebellum,139.82,64.05,Rattus norvegicus
NEUR_8366,Striatum,131.7,94.11,Rattus norvegicus
NEUR_7065,Thalamus,37.22,86.81,Rattus norvegicus
NEUR_4423,Amygdala,57.21,26.41,Mus musculus
NEUR_4478,Cortex,22.27,59.79,Danio rerio
NEUR_8464,Thalamus,113.27,26.77,Macaca mulatta
NEUR_7440,Thalamus,89.99,22.36,Danio rerio
NEUR_1026,Hypothalamus,37.02,71.75,Mus musculus
NEUR_6200,Hippocampus,57.84,44.43,Mus musculus
NEUR_5058,Hypothalamus,137.52,104.47,Mus musculus
NEUR_2190,Hippocampus,76.83,87.56,Rattus norvegicus
NEUR_7785,Thalamus,47.59,84.76,Mus musculus
NEUR_7897,Hypothalamus,120.9,43.69,Rattus norvegicus
NEUR_6932,Thalamus,61.33,61.04,Macaca mulatta
NEUR_2601,Thalamus,73.47,74.17,Mus musculus
NEUR_2965,Amygdala,82.36,106.6,Macaca mulatta
NEUR_8702,Cerebellum,117.18,39.33,Mus musculus
NEUR_9389,Striatum,46.53,28.27,Danio rerio
NEUR_5892,Thalamus,149.41,96.98,Danio rerio
NEUR_1490,Hypothalamus,49.56,26.19,Mus musculus
NEUR_9969,Amygdala,5.05,57.91,Macaca mulatta
NEUR_9964,Cerebellum,98.66,88.37,Macaca mulatta
NEUR_2671,Hippocampus,43.92,69.78,Rattus norvegicus
NEUR_5449,Hippocampus,149.14,63.88,Mus musculus
NEUR_9884,Thalamus,116.28,41.45,Danio rerio
NEUR_6763,Striatum,122.47,87.63,Mus musculus
NEUR_2000,Cerebellum,42.06,118.66,Danio rerio
NEUR_3950,Striatum,130.84,39.7,Rattus norvegicus
NEUR_3128,Cortex,101.76,24.89,Mus musculus
NEUR_2932,Thalamus,49.84,89.43,Mus musculus
NEUR_3745,Hippocampus,101.94,93.39,Danio rerio
NEUR_4863,Hypothalamus,12.96,50.41,Danio rerio
NEUR_1332,Cerebellum,127.67,37.67,Rattus norvegicus
NEUR_2036,Thalamus,136.57,57.51,Rattus norvegicus
NEUR_4030,Amygdala,35.81,24.26,Danio rerio
NEUR_9314,Cerebellum,136.89,57.7,Macaca mulatta
NEUR_8376,Striatum,137.45,59.55,Macaca mulatta
NEUR_6055,Striatum,83.57,118.8,Danio rerio
NEUR_6852,Hippocampus,75.38,49.6,Mus musculus
NEUR_2275,Thalamus,119.4,64.16,Danio rerio
NEUR_3072,Amygdala,130.85,85.02,Macaca mulatta
NEUR_5302,Cerebellum,138.99,47.45,Rattus norvegicus
NEUR_8941,Thalamus,57.62,86.89,Danio rerio
NEUR_9439,Hippocampus,126.16,97.69,Macaca mulatta
NEUR_6931,Thalamus,75.59,32.46,Macaca mulatta
NEUR_8376,Cerebellum,77.11,57.18,Macaca mulatta
NEUR_3347,Hypothalamus,88.06,14.97,Mus musculus
NEUR_2149,Hippocampus,55.02,45.77,Rattus norvegicus
NEUR_3567,Amygdala,16.91,101.73,Mus musculus
NEUR_1706,Cerebellum,7.73,77.27,Mus musculus
NEUR_3699,Cortex,0.11,45.29,Mus musculus
NEUR_2843,Striatum,14.83,76.67,Macaca mulatta
NEUR_6078,Thalamus,117.71,20.71,Rattus norvegicus
NEUR_9850,Cerebellum,39.83,94.05,Danio rerio
NEUR_7091,Cerebellum,76.15,11.69,Danio rerio
NEUR_7247,Amygdala,37.06,33.1,Danio rerio
NEUR_3517,Cerebellum,115.72,33.11,Rattus norvegicus
NEUR_3345,Thalamus,58.52,94.66,Macaca mulatta
NEUR_9188,Striatum,27.19,43.87,Macaca mulatta
NEUR_6419,Hippocampus,55.97,52.32,Macaca mulatta
NEUR_4466,Cerebellum,148.76,35.89,Macaca mulatta
NEUR_3448,Hypothalamus,23.15,79.15,Rattus norvegicus
NEUR_5495,Amygdala,17.6,102.81,Danio rerio
NEUR_8578,Cortex,82.37,23.45,Mus musculus
NEUR_2591,Hypothalamus,35.16,26.53,Mus musculus
NEUR_7047,Hippocampus,50.59,53.57,Macaca mulatta
NEUR_7018,Amygdala,137.78,114.39,Mus musculus
NEUR_7089,Amygdala,87.8,19.66,Macaca mulatta
NEUR_2231,Cortex,137.18,17.88,Mus musculus
NEUR_2895,Hippocampus,49.81,16.5,Rattus norvegicus
NEUR_8323,Thalamus,60.04,79.19,Macaca mulatta
NEUR_9884,Cortex,134.6,42.75,Rattus norvegicus
NEUR_2166,Hypothalamus,103.28,111.1,Danio rerio
NEUR_8278,Cortex,66.04,93.07,Rattus norvegicus
NEUR_6940,Hypothalamus,89.14,51.91,Macaca mulatta
NEUR_7483,Cerebellum,98.13,60.56,Macaca mulatta
NEUR_2027,Cerebellum,90.84,79.05,Macaca mulatta
NEUR_2015,Cortex,120.67,45.05,Mus musculus
NEUR_2672,Cortex,108.72,87.52,Mus musculus
NEUR_6220,Cerebellum,82.08,113.91,Mus musculus
NEUR_6666,Cerebellum,54.91,73.39,Macaca mulatta
NEUR_6386,Hippocampus,85.96,62.94,Mus musculus
NEUR_2246,Thalamus,127.81,63.23,Mus musculus
NEUR_4804,Cortex,133.03,46.19,Mus musculus
NEUR_5073,Striatum,49.14,96.84,Danio rerio
NEUR_9468,Hypothalamus,9.88,24.33,Mus musculus
NEUR_5832,Hypothalamus,47.96,10.31,Rattus norvegicus
NEUR_7842,Cerebellum,2.86,90.36,Macaca mulatta
NEUR_1988,Cerebellum,6.14,24.24,Danio rerio
NEUR_1210,Thalamus,65.84,61.46,Mus musculus
NEUR_7175,Cortex,104.33,11.56,Rattus norvegicus
NEUR_1149,Cerebellum,123.2,71.75,Danio rerio
NEUR_6936,Thalamus,16.29,82.63,Danio rerio
NEUR_2575,Hypothalamus,149.67,51.82,Danio rerio
NEUR_8721,Cerebellum,140.63,60.12,Macaca mulatta
NEUR_6257,Hippocampus,98.82,73.81,Macaca mulatta
NEUR_2261,Thalamus,87.36,108.79,Mus musculus
NEUR_9726,Cerebellum,2.19,38.49,Mus musculus
NEUR_5618,Striatum,113.78,16.94,Mus musculus
NEUR_2638,Hypothalamus,115.39,94.12,Mus musculus
NEUR_3786,Cerebellum,137.99,72.55,Rattus norvegicus
NEUR_1677,Amygdala,130.94,104.44,Danio rerio
NEUR_6276,Thalamus,29.26,80.91,Mus musculus
NEUR_7974,Hippocampus,50.22,27.5,Rattus norvegicus
NEUR_4955,Thalamus,138.09,16.4,Danio rerio
NEUR_8881,Striatum,47.69,62.32,Danio rerio
NEUR_4272,Hippocampus,147.17,52.29,Mus musculus
NEUR_3715,Cerebellum,65.87,93.16,Danio rerio
NEUR_9067,Amygdala,146.41,51.93,Rattus norvegicus
NEUR_7851,Hippocampus,79.86,18.15,Rattus norvegicus
NEUR_5028,Cortex,133.88,105.3,Mus musculus
NEUR_2246,Striatum,135.74,67.97,Danio rerio
NEUR_8430,Cortex,64.53,34.74,Danio rerio
NEUR_7666,Amygdala,0.27,87.73,Danio rerio
NEUR_3796,Cortex,95.89,66.78,Macaca mulatta
NEUR_7013,Striatum,112.27,83.57,Rattus norvegicus
NEUR_1122,Striatum,98.53,68.51,Mus musculus
NEUR_1008,Thalamus,124.64,110.17,Rattus norvegicus
NEUR_8024,Hippocampus,115.09,113.73,Rattus norvegicus
NEUR_1560,Striatum,37.93,51.48,Danio rerio
NEUR_6716,Amygdala,90.04,53.74,Macaca mulatta
NEUR_1831,Amygdala,40.66,95.88,Macaca mulatta
NEUR_5441,Hypothalamus,72.68,106.11,Danio rerio
NEUR_5371,Hypothalamus,148.85,70.74,Macaca mulatta
NEUR_1249,Hypothalamus,33.77,112.93,Macaca mulatta
NEUR_9698,Cortex,5.1,85.78,Macaca mulatta
NEUR_4470,Hypothalamus,29.57,72.64,Rattus norvegicus
NEUR_6012,Cerebellum,9.73,26.54,Macaca mulatta
NEUR_7127,Hypothalamus,138.76,52.78,Danio rerio
NEUR_8118,Thalamus,68.56,14.83,Danio rerio
NEUR_5068,Thalamus,47.17,59.19,Macaca mulatta
NEUR_5159,Thalamus,67.07,90.47,Rattus norvegicus
NEUR_6763,Hypothalamus,83.67,29.11,Macaca mulatta
NEUR_9172,Cerebellum,99.75,43.08,Rattus norvegicus
NEUR_3179,Hippocampus,98.7,33.97,Danio rerio
NEUR_6088,Hippocampus,48.65,37.86,Danio rerio
NEUR_2009,Striatum,20.68,61.35,Mus musculus
NEUR_2869,Striatum,72.52,103.64,Macaca mulatta
NEUR_9017,Hypothalamus,125.58,79.55,Rattus norvegicus
NEUR_9228,Cortex,20.12,87.4,Macaca mulatta
NEUR_6776,Cortex,100.91,55.88,Rattus norvegicus
NEUR_4580,Thalamus,90.62,37.86,Macaca mulatta
NEUR_2266,Striatum,106.32,74.49,Mus musculus
NEUR_8958,Cerebellum,17.94,51.26,Rattus norvegicus
NEUR_3394,Cerebellum,78.31,107.3,Danio rerio
NEUR_1272,Thalamus,68.57,94.47,Macaca mulatta
NEUR_5260,Hypothalamus,135.97,99.27,Danio rerio
NEUR_7213,Striatum,95.66,52.65,Macaca mulatta
NEUR_3629,Cerebellum,66.05,84.45,Rattus norvegicus
NEUR_5465,Cortex,110.21,99.85,Rattus norvegicus
NEUR_8384,Striatum,91.43,105.38,Mus musculus
NEUR_2978,Hypothalamus,127.4,83.2,Danio rerio
NEUR_5774,Striatum,63.5,95.05,Rattus norvegicus
NEUR_5768,Thalamus,10.03,73.23,Mus musculus
NEUR_2590,Amygdala,54.98,36.67,Mus musculus
NEUR_8666,Hypothalamus,24.61,102.46,Macaca mulatta
NEUR_8658,Hypothalamus,108.01,117.37,Macaca mulatta
NEUR_9398,Hippocampus,49.17,19.99,Mus musculus
NEUR_7416,Cortex,118.67,57.5,Mus musculus
NEUR_6692,Thalamus,62.19,35.03,Danio rerio
NEUR_5586,Hippocampus,130.92,81.24,Danio rerio
NEUR_7486,Amygdala,135.93,20.49,Rattus norvegicus
NEUR_7529,Amygdala,106.43,36.33,Macaca mulatta
NEUR_2918,Cerebellum,144.5,16.73,Danio rerio
NEUR_8137,Cerebellum,81.8,17.04,Mus musculus
NEUR_2751,Cortex,73.82,20.76,Mus musculus
NEUR_7948,Cortex,12.05,86.51,Macaca mulatta
NEUR_6207,Hypothalamus,9.72,62.97,Macaca mulatta
NEUR_4016,Cerebellum,108.2,59.79,Macaca mulatta
NEUR_9329,Cortex,69.61,107.31,Danio rerio
NEUR_8436,Thalamus,50.44,80.48,Danio rerio
NEUR_6532,Amygdala,95.1,69.61,Mus musculus
NEUR_8456,Cortex,96.82,86.84,Danio rerio
NEUR_1246,Cortex,56.67,71.22,Mus musculus
NEUR_2088,Hypothalamus,5.28,33.66,Macaca mulatta
NEUR_1166,Thalamus,13.02,81.97,Mus musculus
NEUR_7097,Cerebellum,124.56,103.36,Rattus norvegicus
NEUR_1164,Thalamus,109.16,101.11,Macaca mulatta
NEUR_6806,Striatum,37.17,48.1,Mus musculus
NEUR_5957,Thalamus,46.03,20.92,Danio rerio
NEUR_9339,Amygdala,82.31,86.36,Macaca mulatta
NEUR_8773,Hypothalamus,108.98,58.42,Mus musculus
NEUR_7886,Cortex,9.51,31.81,Macaca mulatta
NEUR_5764,Hippocampus,144.52,37.17,Mus musculus
NEUR_1653,Striatum,46.95,118.05,Macaca mulatta
NEUR_6120,Cortex,46.76,70.45,Danio rerio
NEUR_3282,Hypothalamus,118.49,57.02,Macaca mulatta
NEUR_2589,Amygdala,84.04,89.17,Mus musculus
NEUR_2277,Striatum,83.36,71.19,Mus musculus
NEUR_1316,Amygdala,35.85,34.19,Rattus norvegicus
NEUR_7315,Hippocampus,97.55,46.49,Mus musculus
NEUR_9178,Hippocampus,71.7,79.71,Macaca mulatta
NEUR_9316,Striatum,77.91,81.43,Mus musculus
NEUR_6637,Hippocampus,128.11,43.99,Rattus norvegicus
NEUR_6660,Cerebellum,80.85,67.48,Macaca mulatta
NEUR_3111,Striatum,50.57,18.62,Macaca mulatta
NEUR_6571,Striatum,81.72,22.77,Macaca mulatta
NEUR_3346,Hippocampus,31.08,52.1,Rattus norvegicus
NEUR_9756,Hypothalamus,59.82,85.06,Mus musculus
NEUR_2683,Thalamus,114.39,108.69,Danio rerio
NEUR_2163,Amygdala,83.86,40.88,Mus musculus
NEUR_8406,Hippocampus,0.79,23.19,Macaca mulatta
NEUR_9746,Hippocampus,49.19,58.73,Macaca mulatta
NEUR_8615,Thalamus,20.18,11.01,Mus musculus
NEUR_2429,Hypothalamus,18.08,101.67,Rattus norvegicus
NEUR_4803,Hippocampus,128.52,116.97,Macaca mulatta
NEUR_8420,Hypothalamus,15.33,62.83,Rattus norvegicus
NEUR_8081,Amygdala,39.26,77.15,Mus musculus
NEUR_2123,Cerebellum,143.51,38.91,Mus musculus
NEUR_4840,Striatum,82.13,19.43,Rattus norvegicus
NEUR_6686,Amygdala,28.38,35.84,Rattus norvegicus
NEUR_8205,Hippocampus,129.81,15.22,Rattus norvegicus
NEUR_4309,Hypothalamus,36.54,113.6,Mus musculus
NEUR_1238,Cortex,42.13,57.12,Rattus norvegicus
NEUR_9916,Hypothalamus,148.95,69.28,Mus musculus
NEUR_8915,Hippocampus,99.08,72.83,Danio rerio
NEUR_6199,Striatum,12.14,76.45,Danio rerio
NEUR_1426,Hippocampus,50.37,50.1,Danio rerio
NEUR_1607,Cortex,8.18,10.32,Mus musculus
NEUR_7343,Hypothalamus,12.46,31.37,Danio rerio
NEUR_2560,Hypothalamus,74.91,32.44,Macaca mulatta
NEUR_1391,Striatum,125.37,61.06,Danio rerio
NEUR_2602,Thalamus,137.07,57.33,Danio rerio
NEUR_1990,Thalamus,118.37,90.92,Mus musculus
NEUR_5013,Cortex,4.08,76.07,Rattus norvegicus
NEUR_2019,Thalamus,53.09,34.62,Mus musculus
NEUR_4666,Hippocampus,9.66,49.98,Rattus norvegicus
NEUR_2826,Hippocampus,51.1,69.74,Mus musculus
NEUR_7360,Cortex,27.36,65.39,Danio rerio
NEUR_4700,Thalamus,127.64,78.03,Macaca mulatta
NEUR_2138,Hypothalamus,65.95,116.99,Rattus norvegicus
NEUR_7382,Striatum,102.74,119.74,Rattus norvegicus
NEUR_7544,Cortex,69.49,80.01,Macaca mulatta
NEUR_1945,Hippocampus,26.86,17.85,Mus musculus
NEUR_9516,Cerebellum,67.52,33.98,Macaca mulatta
NEUR_8330,Amygdala,95.28,40.41,Danio rerio
NEUR_5970,Hippocampus,115.99,112.31,Rattus norvegicus
NEUR_8646,Hippocampus,12.08,61.53,Danio rerio
NEUR_3960,Hypothalamus,9.94,64.35,Macaca mulatta
NEUR_6232,Striatum,17.59,52.34,Rattus norvegicus
NEUR_2472,Thalamus,82.96,18.54,Rattus norvegicus
NEUR_3375,Thalamus,89.88,13.12,Macaca mulatta
NEUR_9477,Thalamus,61.66,85.22,Danio rerio
NEUR_4405,Amygdala,57.18,119.05,Rattus norvegicus
NEUR_1420,Hippocampus,127.18,25.65,Danio rerio
NEUR_7298,Cerebellum,26.59,22.25,Danio rerio
NEUR_5373,Hippocampus,12.8,78.98,Danio rerio
NEUR_7284,Hippocampus,15.36,33.46,Macaca mulatta
NEUR_9563,Hypothalamus,19.85,65.49,Macaca mulatta
NEUR_5246,Cortex,56.62,83.03,Rattus norvegicus
NEUR_8936,Striatum,63.48,49.34,Rattus norvegicus
NEUR_1511,Cerebellum,103.83,40.79,Rattus norvegicus
NEUR_6471,Cerebellum,2.25,36.57,Mus musculus
NEUR_7673,Striatum,139.76,42.59,Mus musculus
NEUR_9030,Amygdala,139.44,58.93,Mus musculus
NEUR_8405,Hypothalamus,107.0,94.07,Danio rerio
NEUR_6153,Cortex,5.4,82.37,Danio rerio
NEUR_1659,Cortex,132.92,98.33,Rattus norvegicus
NEUR_1899,Striatum,128.74,94.87,Rattus norvegicus
NEUR_3695,Striatum,132.66,22.02,Rattus norvegicus
NEUR_5827,Amygdala,141.64,21.69,Rattus norvegicus
NEUR_6779,Hippocampus,73.53,83.24,Rattus norvegicus
NEUR_8141,Striatum,22.11,47.4,Danio rerio
NEUR_4191,Striatum,129.33,110.94,Mus musculus
NEUR_1483,Hypothalamus,69.69,101.94,Danio rerio
NEUR_1536,Striatum,132.61,67.7,Mus musculus
NEUR_7615,Amygdala,15.33,63.92,Rattus norvegicus
NEUR_2948,Amygdala,71.71,14.87,Danio rerio
NEUR_7849,Hippocampus,99.51,51.73,Macaca mulatta
NEUR_7734,Thalamus,56.31,111.14,Danio rerio
NEUR_7849,Cortex,30.78,103.38,Macaca mulatta
NEUR_9537,Amygdala,112.21,102.57,Macaca mulatta
NEUR_7655,Cortex,40.48,17.72,Mus musculus
NEUR_7899,Thalamus,34.36,72.91,Danio rerio
NEUR_9308,Cortex,147.37,61.77,Mus musculus
NEUR_8679,Hypothalamus,46.48,78.11,Mus musculus
NEUR_3631,Hypothalamus,14.07,62.52,Mus musculus
NEUR_1283,Hippocampus,23.11,49.23,Mus musculus
NEUR_9792,Cerebellum,8.65,49.6,Rattus norvegicus
NEUR_6528,Amygdala,73.2,37.38,Danio rerio
NEUR_5465,Cerebellum,17.98,97.61,Mus musculus
NEUR_8933,Thalamus,118.02,47.03,Macaca mulatta
NEUR_7118,Cerebellum,108.99,26.06,Danio rerio
NEUR_1385,Hippocampus,21.89,17.31,Mus musculus
NEUR_6143,Cerebellum,123.62,101.68,Rattus norvegicus
NEUR_1221,Hippocampus,52.96,56.18,Mus musculus
NEUR_5836,Amygdala,121.82,111.86,Danio rerio
NEUR_8597,Striatum,3.0,61.85,Mus musculus
NEUR_8610,Hippocampus,37.4,52.28,Danio rerio
NEUR_2643,Cortex,138.01,76.88,Danio rerio
NEUR_4938,Cerebellum,86.54,106.86,Danio rerio
NEUR_5705,Amygdala,58.75,16.2,Danio rerio
NEUR_4933,Hippocampus,24.24,101.8,Macaca mulatta
NEUR_9914,Hypothalamus,13.5,111.54,Macaca mulatta
NEUR_3779,Cerebellum,102.63,46.66,Rattus norvegicus
NEUR_7060,Cerebellum,91.61,23.98,Danio rerio
NEUR_7525,Hypothalamus,32.64,70.68,Rattus norvegicus
NEUR_1403,Thalamus,48.22,64.07,Danio rerio
NEUR_2886,Hippocampus,14.59,114.86,Danio rerio
NEUR_7910,Hippocampus,109.26,117.45,Macaca mulatta
NEUR_8263,Cortex,23.46,17.84,Rattus norvegicus
NEUR_5554,Striatum,30.21,71.75,Rattus norvegicus
NEUR_2755,Cerebellum,91.57,98.99,Macaca mulatta
NEUR_2158,Thalamus,132.87,31.57,Danio rerio
NEUR_7503,Hypothalamus,1.49,96.15,Macaca mulatta
NEUR_7517,Striatum,57.6,101.42,Rattus norvegicus
NEUR_4979,Striatum,127.2,46.97,Danio rerio
NEUR_8883,Amygdala,49.79,36.28,Mus musculus
NEUR_1385,Thalamus,148.47,100.9,Rattus norvegicus
NEUR_5627,Amygdala,59.39,117.83,Rattus norvegicus
NEUR_9361,Hypothalamus,127.34,118.71,Mus musculus
NEUR_2446,Cerebellum,146.9,37.43,Rattus norvegicus
NEUR_3634,Hypothalamus,136.01,76.38,Macaca mulatta
NEUR_4600,Hippocampus,104.34,37.91,Rattus norvegicus
NEUR_4064,Cerebellum,65.5,113.85,Mus musculus
NEUR_2138,Hypothalamus,116.86,83.63,Mus musculus
NEUR_6570,Hypothalamus,148.25,109.22,Danio rerio
NEUR_7613,Hypothalamus,62.22,109.26,Rattus norvegicus
NEUR_5361,Thalamus,130.15,111.17,Rattus norvegicus
NEUR_3647,Cortex,122.25,93.48,Danio rerio
NEUR_7542,Hippocampus,149.72,27.07,Rattus norvegicus
NEUR_7648,Thalamus,13.09,61.84,Mus musculus
NEUR_2371,Striatum,133.89,21.3,Macaca mulatta
NEUR_6522,Cortex,102.15,119.47,Mus musculus
NEUR_8219,Hippocampus,93.47,29.32,Danio rerio
NEUR_7155,Amygdala,18.62,32.74,Rattus norvegicus
NEUR_1217,Cerebellum,117.36,58.37,Macaca mulatta
NEUR_4753,Cerebellum,6.65,117.63,Mus musculus
NEUR_5688,Hypothalamus,146.63,104.1,Mus musculus
NEUR_9668,Thalamus,134.63,85.3,Macaca mulatta
NEUR_2322,Hippocampus,98.53,70.78,Danio rerio
NEUR_6222,Cerebellum,24.71,51.73,Rattus norvegicus
NEUR_3511,Thalamus,12.48,70.12,Mus musculus
NEUR_6364,Hypothalamus,85.41,26.24,Mus musculus
NEUR_4577,Cerebellum,65.41,44.18,Danio rerio
NEUR_1396,Striatum,85.13,82.58,Mus musculus
