neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_5736,Cortex,37.11,43.46,Danio rerio
NEUR_5679,Thalamus,55.68,63.69,Danio rerio
NEUR_6923,Amygdala,52.22,54.14,Danio rerio
NEUR_7241,Hippocampus,75.86,76.37,Rattus norvegicus
NEUR_8931,Hypothalamus,67.64,82.31,Mus musculus
NEUR_4195,Cortex,135.98,101.28,Danio rerio
NEUR_2766,Hippocampus,145.81,59.6,Macaca mulatta
NEUR_6281,Striatum,71.83,88.0,Macaca mulatta
NEUR_3886,Cerebellum,141.64,99.67,Danio rerio
NEUR_5849,Striatum,0.47,53.56,Rattus norvegicus
NEUR_6677,Cortex,11.91,99.13,Danio rerio
NEUR_3463,Amygdala,56.89,110.24,Rattus norvegicus
NEUR_2530,Cortex,117.98,117.36,Rattus norvegicus
NEUR_3247,Striatum,58.83,18.92,Danio rerio
NEUR_1528,Cerebellum,1.92,18.13,Mus musculus
NEUR_7788,Hippocampus,23.45,89.85,Macaca mulatta
NEUR_7838,Amygdala,137.86,15.43,Danio rerio
NEUR_9148,Hippocampus,13.15,30.07,Rattus norvegicus
NEUR_7027,Cerebellum,12.95,24.6,Danio rerio
NEUR_7471,Thalamus,142.54,24.79,Rattus norvegicus
NEUR_6722,Hippocampus,35.99,58.12,Danio rerio
NEUR_4422,Thalamus,114.1,78.74,Danio rerio
NEUR_1597,Thalamus,131.53,94.95,Danio rerio
NEUR_6529,Amygdala,17.95,103.3,Macaca mulatta
NEUR_5770,Cerebellum,0.43,61.89,Rattus norvegicus
NEUR_6804,Cerebellum,47.02,63.76,Danio rerio
NEUR_1323,Thalamus,146.19,111.5,Mus musculus
NEUR_8541,Striatum,15.28,32.78,Danio rerio
NEUR_7630,Hypothalamus,50.54,24.27,Macaca mulatta
NEUR_2591,Hypothalamus,145.66,53.97,Rattus norvegicus
NEUR_3397,Amygdala,49.22,91.65,Macaca mulatta
NEUR_1261,Hippocampus,34.73,57.22,Mus musculus
NEUR_3304,Cerebellum,145.44,63.4,Danio rerio
NEUR_1325,Cortex,106.6,77.75,Rattus norvegicus
NEUR_2005,Cerebellum,110.98,35.66,Mus musculus
NEUR_3090,Striatum,76.28,83.05,Danio rerio
NEUR_3380,Hypothalamus,47.2,50.88,Rattus norvegicus
NEUR_4745,Striatum,58.32,86.46,Mus musculus
NEUR_1198,Cerebellum,133.97,35.57,Danio rerio
NEUR_6378,Cerebellum,97.1,33.09,Rattus norvegicus
NEUR_3220,Cortex,99.59,116.85,Macaca mulatta
NEUR_2663,Striatum,60.24,108.3,Mus musculus
NEUR_2483,Cerebellum,44.7,44.0,Rattus norvegicus
NEUR_8065,Hypothalamus,93.3,13.63,Mus musculus
NEUR_3018,Amygdala,99.62,60.76,Mus musculus
NEUR_7093,Hippocampus,98.52,75.02,Mus musculus
NEUR_3922,Hypothalamus,63.8,82.9,Rattus norvegicus
NEUR_4232,Cortex,0.85,85.04,Macaca mulatta
NEUR_4324,Hypothalamus,16.85,118.96,Rattus norvegicus
NEUR_7169,Hypothalamus,93.91,42.94,Danio rerio
NEUR_5297,Striatum,6.79,73.47,Mus musculus
NEUR_4290,Thalamus,144.03,82.1,Macaca mulatta
NEUR_7665,Cortex,97.6,55.27,Danio rerio
NEUR_4983,Cortex,117.17,106.67,Mus musculus
NEUR_4058,Cerebellum,79.81,43.2,Mus musculus
NEUR_1013,Cerebellum,94.51,64.04,Mus musculus
NEUR_8086,Hippocampus,49.25,29.58,Rattus norvegicus
NEUR_6081,Hippocampus,97.56,95.14,Danio rerio
NEUR_3410,Amygdala,26.1,86.45,Macaca mulatta
NEUR_1367,Hippocampus,107.49,75.12,Mus musculus
NEUR_8475,Cerebellum,138.96,85.1,Rattus norvegicus
NEUR_4875,Cortex,6.44,101.44,Mus musculus
NEUR_2482,Cerebellum,17.64,51.1,Mus musculus
NEUR_3880,Striatum,139.68,80.7,Mus musculus
NEUR_1960,Striatum,13.09,40.52,Macaca mulatta
NEUR_4663,Cortex,72.08,86.47,Danio rerio
NEUR_8127,Hippocampus,82.25,95.01,Danio rerio
NEUR_4419,Cerebellum,121.33,114.66,Danio rerio
NEUR_1171,Striatum,109.8,116.28,Rattus norvegicus
NEUR_2407,Thalamus,102.32,48.04,Mus musculus
NEUR_5501,Hypothalamus,52.68,44.1,Mus musculus
NEUR_1953,Cortex,22.47,102.52,Mus musculus
NEUR_2538,Cortex,42.77,108.92,Macaca mulatta
NEUR_7866,Hypothalamus,37.13,64.0,Mus musculus
NEUR_8614,Hypothalamus,104.76,26.91,Rattus norvegicus
NEUR_5580,Cortex,7.34,115.98,Mus musculus
NEUR_3486,Cerebellum,23.24,40.75,Rattus norvegicus
NEUR_9387,Cerebellum,38.28,113.21,Mus musculus
NEUR_4429,Hypothalamus,36.67,69.08,Rattus norvegicus
NEUR_6720,Hippocampus,0.83,81.78,Macaca mulatta
NEUR_9879,Cerebellum,31.89,29.61,Mus musculus
NEUR_4350,Striatum,34.15,95.07,Danio rerio
NEUR_2206,Hippocampus,2.7,29.89,Rattus norvegicus
NEUR_1663,Thalamus,137.69,68.27,Mus musculus
NEUR_7611,Amygdala,5.03,76.5,Rattus norvegicus
NEUR_9342,Thalamus,34.28,100.12,Mus musculus
NEUR_7308,Cortex,112.54,112.41,Danio rerio
NEUR_6824,Hippocampus,49.05,32.27,Rattus norvegicus
NEUR_8426,Hippocampus,115.65,104.51,Danio rerio
NEUR_9165,Amygdala,79.19,20.52,Rattus norvegicus
NEUR_4122,Striatum,35.94,106.82,Danio rerio
NEUR_2423,Hypothalamus,32.42,25.72,Danio rerio
NEUR_2085,Cerebellum,29.74,82.24,Rattus norvegicus
NEUR_2148,Cortex,42.06,58.54,Rattus norvegicus
NEUR_8129,Cerebellum,86.39,37.6,Danio rerio
NEUR_7385,Cerebellum,79.92,77.18,Mus musculus
NEUR_6796,Hypothalamus,38.11,53.58,Rattus norvegicus
NEUR_5244,Thalamus,95.73,13.94,Mus musculus
NEUR_4578,Hippocampus,113.52,17.62,Rattus norvegicus
NEUR_4453,Hippocampus,132.53,93.82,Rattus norvegicus
NEUR_5955,Cerebellum,58.54,101.17,Mus musculus
NEUR_9132,Hypothalamus,21.63,46.78,Rattus norvegicus
NEUR_5062,Cortex,4.02,83.96,Rattus norvegicus
NEUR_8989,Hippocampus,33.2,109.85,Macaca mulatta
NEUR_7666,Cerebellum,106.09,78.67,Rattus norvegicus
NEUR_3174,Hypothalamus,66.97,62.95,Rattus norvegicus
NEUR_4299,Cerebellum,118.58,17.19,Rattus norvegicus
NEUR_5019,Striatum,67.28,54.85,Macaca mulatta
NEUR_7473,Thalamus,0.82,103.9,Mus musculus
NEUR_5420,Cerebellum,123.4,48.28,Rattus norvegicus
NEUR_7897,Hypothalamus,62.03,16.77,Danio rerio
NEUR_1154,Thalamus,115.64,32.94,Danio rerio
NEUR_3723,Cerebellum,4.79,82.75,Rattus norvegicus
NEUR_2215,Thalamus,47.45,88.54,Danio rerio
NEUR_2668,Striatum,45.65,48.31,Mus musculus
NEUR_3085,Thalamus,88.62,48.27,Danio rerio
NEUR_8516,Cerebellum,52.79,66.22,Mus musculus
NEUR_8900,Cortex,89.32,60.28,Mus musculus
NEUR_1350,Hypothalamus,28.97,48.36,Mus musculus
NEUR_4374,Thalamus,115.81,45.86,Mus musculus
NEUR_6832,Amygdala,131.83,96.24,Danio rerio
NEUR_2256,Cortex,126.79,85.99,Mus musculus
NEUR_4127,Hypothalamus,81.73,57.97,Danio rerio
NEUR_1856,Cortex,19.74,40.28,Danio rerio
NEUR_6644,Amygdala,69.64,62.53,Macaca mulatta
NEUR_1748,Thalamus,1.94,86.68,Rattus norvegicus
NEUR_2775,Amygdala,13.46,83.33,Macaca mulatta
NEUR_9374,Hippocampus,109.55,88.51,Rattus norvegicus
NEUR_9421,Striatum,101.05,36.59,Rattus norvegicus
NEUR_7670,Cortex,52.73,13.97,Danio rerio
NEUR_3992,Cortex,87.4,42.77,Mus musculus
NEUR_9826,Hippocampus,38.51,27.82,Macaca mulatta
NEUR_9852,Hippocampus,148.08,38.56,Macaca mulatta
NEUR_4334,Cerebellum,89.77,75.6,Rattus norvegicus
NEUR_1074,Cerebellum,123.66,58.92,Macaca mulatta
NEUR_1886,Cerebellum,114.25,47.94,Mus musculus
NEUR_8348,Hippocampus,4.36,41.5,Macaca mulatta
NEUR_3818,Amygdala,142.86,15.6,Danio rerio
NEUR_4546,Hypothalamus,68.28,98.32,Rattus norvegicus
NEUR_4889,Cortex,81.93,23.6,Danio rerio
NEUR_7090,Hypothalamus,18.82,34.52,Danio rerio
NEUR_9149,Cerebellum,114.57,86.79,Rattus norvegicus
NEUR_6514,Amygdala,129.71,103.03,Rattus norvegicus
NEUR_2204,Amygdala,103.6,105.11,Mus musculus
NEUR_6345,Cortex,95.34,82.85,Mus musculus
NEUR_2551,Hippocampus,57.93,57.79,Danio rerio
NEUR_2432,Cortex,112.44,107.2,Mus musculus
NEUR_2063,Cortex,79.73,22.81,Danio rerio
NEUR_4905,Striatum,146.43,59.7,Danio rerio
NEUR_1687,Cerebellum,108.96,51.71,Macaca mulatta
NEUR_6205,Hypothalamus,64.58,76.8,Macaca mulatta
NEUR_8149,Hippocampus,124.88,91.11,Rattus norvegicus
NEUR_1184,Striatum,21.65,119.86,Mus musculus
NEUR_4343,Cortex,50.76,64.96,Danio rerio
NEUR_4995,Thalamus,85.54,44.13,Mus musculus
NEUR_4457,Hypothalamus,148.06,117.98,Rattus norvegicus
NEUR_4954,Hippocampus,92.08,55.76,Mus musculus
NEUR_7223,Cortex,120.3,87.91,Mus musculus
NEUR_5581,Thalamus,22.65,95.3,Danio rerio
NEUR_3356,Cortex,9.83,51.67,Macaca mulatta
NEUR_8278,Cerebellum,121.8,71.29,Mus musculus
NEUR_1907,Hypothalamus,94.25,21.25,Danio rerio
NEUR_3345,Hippocampus,8.4,117.62,Mus musculus
NEUR_7122,Cortex,50.8,116.26,Danio rerio
NEUR_6789,Striatum,91.74,78.2,Macaca mulatta
NEUR_6537,Cortex,28.48,32.28,Danio rerio
NEUR_4603,Thalamus,128.2,33.1,Rattus norvegicus
NEUR_8360,Cerebellum,94.19,27.48,Macaca mulatta
NEUR_2359,Thalamus,47.58,108.34,Danio rerio
NEUR_6969,Hypothalamus,42.7,11.89,Mus musculus
NEUR_2338,Cerebellum,122.09,104.41,Rattus norvegicus
NEUR_7767,Striatum,77.35,96.96,Macaca mulatta
NEUR_8800,Hypothalamus,92.57,104.77,Macaca mulatta
NEUR_6763,Hippocampus,43.42,99.65,Danio rerio
NEUR_1341,Hypothalamus,122.95,58.84,Rattus norvegicus
NEUR_8753,Amygdala,105.29,28.94,Rattus norvegicus
NEUR_3379,Amygdala,99.62,110.72,Macaca mulatta
NEUR_5810,Cerebellum,60.4,104.98,Macaca mulatta
NEUR_5828,Cortex,97.3,75.66,Rattus norvegicus
NEUR_9635,Striatum,128.56,37.22,Rattus norvegicus
NEUR_4579,Cerebellum,89.53,65.74,Rattus norvegicus
NEUR_5247,Amygdala,9.62,36.62,Mus musculus
NEUR_4564,Cerebellum,42.3,33.06,Mus musculus
NEUR_2319,Striatum,131.26,54.35,Mus musculus
NEUR_2475,Thalamus,29.72,94.21,Mus musculus
NEUR_1302,Amygdala,33.81,101.33,Mus musculus
NEUR_4788,Hypothalamus,55.86,84.53,Mus musculus
NEUR_4850,Amygdala,28.11,90.45,Rattus norvegicus
NEUR_9802,Thalamus,99.91,104.99,Mus musculus
NEUR_4048,Amygdala,70.96,42.57,Mus musculus
NEUR_2349,Thalamus,13.28,75.07,Danio rerio
NEUR_7270,Hippocampus,63.72,69.95,Rattus norvegicus
NEUR_1772,Striatum,9.8,105.04,Mus musculus
NEUR_4607,Hypothalamus,118.48,82.07,Danio rerio
NEUR_3595,Cerebellum,59.41,59.66,Macaca mulatta
NEUR_5378,Hypothalamus,27.02,55.77,Danio rerio
NEUR_7203,Striatum,75.38,22.26,Macaca mulatta
NEUR_6080,Hippocampus,0.89,56.62,Mus musculus
NEUR_7741,Amygdala,95.42,115.98,Danio rerio
NEUR_6552,Cortex,86.41,72.9,Danio rerio
NEUR_9921,Striatum,17.79,81.84,Danio rerio
NEUR_4495,Striatum,33.56,33.34,Danio rerio
NEUR_4138,Cerebellum,76.99,50.7,Macaca mulatta
NEUR_9949,Striatum,10.17,45.99,Mus musculus
NEUR_9401,Hypothalamus,51.97,94.53,Macaca mulatta
NEUR_5252,Amygdala,78.54,82.88,Rattus norvegicus
NEUR_6327,Cortex,14.81,39.43,Danio rerio
NEUR_6924,Hypothalamus,95.02,68.04,Macaca mulatta
NEUR_2086,Amygdala,50.79,54.2,Rattus norvegicus
NEUR_5440,Cortex,127.83,88.8,Macaca mulatta
NEUR_5724,Cortex,47.61,107.32,Mus musculus
NEUR_8867,Striatum,133.29,89.1,Rattus norvegicus
NEUR_3925,Thalamus,30.91,115.67,Rattus norvegicus
NEUR_3486,Amygdala,85.62,100.7,Danio rerio
NEUR_4951,Hippocampus,19.55,47.93,Danio rerio
NEUR_9805,Striatum,40.26,28.98,Macaca mulatta
NEUR_9007,Hypothalamus,55.61,93.18,Mus musculus
NEUR_1621,Amygdala,23.15,17.03,Rattus norvegicus
NEUR_2631,Cerebellum,9.05,13.46,Macaca mulatta
NEUR_9185,Thalamus,133.17,33.09,Danio rerio
NEUR_4275,Striatum,136.97,119.94,Mus musculus
NEUR_4375,Striatum,53.79,36.99,Macaca mulatta
NEUR_3082,Amygdala,65.45,44.8,Rattus norvegicus
NEUR_6887,Amygdala,11.66,28.89,Mus musculus
NEUR_9492,Striatum,86.85,45.2,Danio rerio
NEUR_2626,Cerebellum,65.57,30.73,Danio rerio
NEUR_6518,Thalamus,19.01,88.54,Danio rerio
NEUR_3986,Hypothalamus,111.49,33.86,Rattus norvegicus
NEUR_1466,Striatum,20.28,50.26,Danio rerio
NEUR_2549,Thalamus,108.06,37.88,Mus musculus
NEUR_7920,Thalamus,144.41,48.81,Danio rerio
NEUR_3798,Hippocampus,17.97,46.89,Danio rerio
NEUR_5818,Cerebellum,91.23,88.28,Mus musculus
NEUR_6161,Cerebellum,128.7,53.15,Rattus norvegicus
NEUR_2656,Cerebellum,8.72,25.61,Rattus norvegicus
NEUR_2252,Cerebellum,123.22,97.17,Danio rerio
NEUR_5095,Hippocampus,67.35,27.02,Danio rerio
NEUR_5412,Cerebellum,29.93,53.95,Danio rerio
NEUR_2146,Cortex,145.86,47.09,Mus musculus
NEUR_2671,Cortex,39.96,75.39,Danio rerio
NEUR_6939,Cerebellum,99.04,53.37,Rattus norvegicus
NEUR_8744,Amygdala,92.65,92.09,Rattus norvegicus
NEUR_5789,Cerebellum,71.68,13.99,Danio rerio
NEUR_1119,Cerebellum,85.29,86.75,Danio rerio
NEUR_2417,Amygdala,94.5,22.31,Macaca mulatta
NEUR_3071,Thalamus,121.65,76.02,Macaca mulatta
NEUR_1675,Thalamus,28.7,51.34,Rattus norvegicus
NEUR_6249,Striatum,127.93,93.7,Mus musculus
NEUR_9585,Amygdala,78.06,119.56,Danio rerio
NEUR_9544,Hippocampus,138.29,55.49,Rattus norvegicus
NEUR_4152,Striatum,85.2,50.81,Mus musculus
NEUR_9313,Thalamus,115.34,50.6,Macaca mulatta
NEUR_1617,Amygdala,31.66,116.72,Rattus norvegicus
NEUR_8519,Cerebellum,111.49,16.47,Mus musculus
NEUR_2429,Cerebellum,9.51,101.26,Macaca mulatta
NEUR_9468,Hippocampus,7.94,31.03,Macaca mulatta
NEUR_4275,Hippocampus,44.22,30.69,Danio rerio
NEUR_4184,Hippocampus,73.91,57.45,Danio rerio
NEUR_9640,Thalamus,62.37,19.54,Macaca mulatta
NEUR_1557,Amygdala,61.24,51.91,Rattus norvegicus
NEUR_9806,Striatum,146.4,14.78,Mus musculus
NEUR_3772,Amygdala,75.11,35.62,Rattus norvegicus
NEUR_4091,Cortex,137.4,17.3,Rattus norvegicus
NEUR_1469,Thalamus,73.32,106.9,Danio rerio
NEUR_4614,Cortex,84.35,42.59,Rattus norvegicus
NEUR_7803,Amygdala,121.95,105.17,Danio rerio
NEUR_4534,Striatum,18.48,37.99,Macaca mulatta
NEUR_1931,Hippocampus,14.07,38.43,Mus musculus
NEUR_1501,Hippocampus,69.45,32.87,Macaca mulatta
NEUR_2405,Thalamus,59.59,32.65,Macaca mulatta
NEUR_8726,Hippocampus,132.58,102.13,Mus musculus
NEUR_6044,Striatum,6.89,73.35,Mus musculus
NEUR_5106,Thalamus,107.34,104.33,Macaca mulatta
NEUR_7371,Hypothalamus,138.72,43.26,Mus musculus
NEUR_5186,Cerebellum,27.97,80.79,Danio rerio
NEUR_9449,Striatum,98.25,70.08,Macaca mulatta
NEUR_2714,Hippocampus,99.42,56.42,Mus musculus
NEUR_1250,Cortex,92.38,50.6,Macaca mulatta
NEUR_3462,Cortex,73.51,101.86,Rattus norvegicus
NEUR_7227,Striatum,116.24,48.57,Mus musculus
NEUR_6138,Hippocampus,126.31,83.65,Rattus norvegicus
NEUR_4705,Cortex,120.48,54.75,Macaca mulatta
NEUR_1680,Hypothalamus,143.16,49.83,Macaca mulatta
NEUR_2251,Hippocampus,114.74,39.34,Rattus norvegicus
NEUR_6426,Thalamus,35.88,12.97,Mus musculus
NEUR_1405,Striatum,81.32,31.51,Mus musculus
NEUR_6343,Hippocampus,82.0,44.43,Macaca mulatta
NEUR_4279,Striatum,79.52,55.95,Macaca mulatta
NEUR_7026,Striatum,133.43,70.07,Mus musculus
NEUR_1922,Amygdala,130.55,71.11,Rattus norvegicus
NEUR_9750,Cerebellum,39.06,18.66,Danio rerio
NEUR_8386,Hippocampus,62.48,116.12,Mus musculus
NEUR_1344,Hippocampus,116.8,118.16,Mus musculus
NEUR_2481,Striatum,28.16,110.03,Macaca mulatta
NEUR_5435,Hippocampus,55.51,54.23,Macaca mulatta
NEUR_7979,Amygdala,83.06,90.31,Mus musculus
NEUR_1007,Hypothalamus,102.89,115.71,Danio rerio
NEUR_8891,Thalamus,134.35,32.43,Mus musculus
NEUR_3996,Amygdala,136.74,38.16,Rattus norvegicus
NEUR_6618,Hypothalamus,80.49,101.44,Mus musculus
NEUR_4326,Cortex,115.47,78.53,Danio rerio
NEUR_4569,Cerebellum,87.16,89.63,Rattus norvegicus
NEUR_6884,Cortex,99.45,107.31,Danio rerio
NEUR_8193,Cerebellum,99.52,59.38,Danio rerio
NEUR_7016,Hippocampus,1.22,85.18,Danio rerio
NEUR_2145,Hypothalamus,22.74,79.33,Rattus norvegicus
NEUR_2080,Cerebellum,92.21,106.98,Mus musculus
NEUR_5430,Amygdala,128.05,68.35,Rattus norvegicus
NEUR_5013,Cerebellum,58.54,95.9,Mus musculus
NEUR_1100,Striatum,47.25,65.3,Macaca mulatta
NEUR_6751,Cerebellum,30.96,25.2,Rattus norvegicus
NEUR_2239,Amygdala,142.2,103.37,Mus musculus
NEUR_6675,Cortex,8.62,79.56,Rattus norvegicus
NEUR_2231,Amygdala,127.37,46.43,Rattus norvegicus
NEUR_2332,Hypothalamus,44.13,88.8,Mus musculus
NEUR_1246,Hypothalamus,55.19,12.2,Rattus norvegicus
NEUR_4498,Hippocampus,141.19,37.68,Mus musculus
NEUR_3958,Cerebellum,44.7,118.19,Mus musculus
NEUR_8903,Cerebellum,44.57,65.36,Macaca mulatta
NEUR_4129,Thalamus,89.28,65.8,Macaca mulatta
NEUR_3831,Hippocampus,70.33,80.95,Danio rerio
NEUR_9752,Cerebellum,133.06,119.05,Mus musculus
NEUR_7849,Thalamus,141.28,100.66,Mus musculus
NEUR_9157,Hypothalamus,39.29,71.49,Rattus norvegicus
NEUR_8023,Thalamus,41.94,77.88,Macaca mulatta
NEUR_9378,Amygdala,87.12,79.26,Danio rerio
NEUR_3414,Striatum,41.02,96.8,Mus musculus
NEUR_6192,Hypothalamus,110.21,98.12,Rattus norvegicus
NEUR_9712,Thalamus,0.9,61.39,Rattus norvegicus
NEUR_8937,Amygdala,31.91,10.68,Mus musculus
NEUR_3631,Amygdala,63.07,29.55,Mus musculus
NEUR_6387,Hypothalamus,33.58,51.55,Rattus norvegicus
NEUR_9899,Cerebellum,64.76,31.7,Danio rerio
NEUR_5523,Hippocampus,111.35,23.31,Macaca mulatta
NEUR_1251,Striatum,116.96,67.32,Rattus norvegicus
NEUR_8233,Hypothalamus,13.27,34.18,Rattus norvegicus
NEUR_3629,Hippocampus,138.37,117.44,Macaca mulatta
NEUR_5563,Cortex,78.64,115.57,Rattus norvegicus
NEUR_6878,Thalamus,140.64,58.36,Rattus norvegicus
NEUR_6543,Striatum,146.33,108.13,Mus musculus
NEUR_2096,Amygdala,3.36,17.23,Macaca mulatta
NEUR_4785,Hypothalamus,100.07,28.89,Rattus norvegicus
NEUR_6990,Cortex,140.98,83.64,Mus musculus
NEUR_9647,Cerebellum,5.89,40.38,Mus musculus
NEUR_3412,Hippocampus,34.95,112.66,Danio rerio
NEUR_5087,Thalamus,101.37,14.48,Rattus norvegicus
NEUR_4470,Hippocampus,49.35,114.13,Macaca mulatta
NEUR_1331,Amygdala,38.71,27.05,Rattus norvegicus
NEUR_9158,Amygdala,7.37,40.97,Rattus norvegicus
NEUR_1753,Amygdala,24.94,73.42,Rattus norvegicus
NEUR_2629,Cerebellum,59.56,104.51,Mus musculus
NEUR_9067,Striatum,57.49,44.81,Mus musculus
NEUR_6532,Cortex,51.62,116.87,Mus musculus
NEUR_8992,Cerebellum,15.07,66.46,Danio rerio
NEUR_8053,Cerebellum,27.0,48.75,Rattus norvegicus
NEUR_2689,Amygdala,111.34,55.55,Rattus norvegicus
NEUR_3057,Cortex,40.42,88.08,Danio rerio
NEUR_9283,Hypothalamus,61.28,106.65,Macaca mulatta
NEUR_2262,Thalamus,111.94,68.15,Mus musculus
NEUR_1479,Striatum,149.51,82.21,Danio rerio
NEUR_6699,Striatum,105.96,98.63,Danio rerio
NEUR_1260,Hippocampus,109.44,75.44,Mus musculus
NEUR_6221,Hippocampus,125.77,98.32,Rattus norvegicus
NEUR_7435,Thalamus,103.68,100.24,Mus musculus
NEUR_5362,Hypothalamus,135.96,86.64,Mus musculus
NEUR_3276,Cortex,77.48,27.93,Macaca mulatta
NEUR_6005,Amygdala,36.87,86.26,Mus musculus
NEUR_2533,Striatum,7.18,66.91,Macaca mulatta
NEUR_9109,Thalamus,129.67,38.01,Mus musculus
NEUR_4354,Cortex,110.67,15.15,Mus musculus
NEUR_7692,Thalamus,12.56,116.53,Danio rerio
NEUR_8194,Cerebellum,139.4,99.58,Rattus norvegicus
NEUR_1916,Cerebellum,139.4,55.75,Danio rerio
NEUR_7412,Cortex,143.51,63.28,Danio rerio
NEUR_9139,Hippocampus,114.96,89.43,Macaca mulatta
NEUR_7247,Hypothalamus,54.74,72.99,Rattus norvegicus
NEUR_4958,Hypothalamus,47.35,47.03,Danio rerio
NEUR_8587,Thalamus,147.5,40.2,Danio rerio
NEUR_6636,Striatum,75.18,105.48,Mus musculus
NEUR_2097,Striatum,138.92,25.51,Rattus norvegicus
NEUR_6169,Amygdala,104.78,88.54,Rattus norvegicus
NEUR_6424,Cerebellum,32.73,73.3,Danio rerio
NEUR_8828,Cerebellum,62.87,91.71,Macaca mulatta
NEUR_7780,Thalamus,137.94,116.62,Mus musculus
NEUR_1052,Cortex,20.58,75.11,Mus musculus
NEUR_4243,Amygdala,66.76,43.97,Macaca mulatta
NEUR_8417,Hippocampus,125.45,25.25,Danio rerio
NEUR_4981,Thalamus,52.1,70.08,Macaca mulatta
NEUR_6617,Thalamus,55.13,24.35,Macaca mulatta
NEUR_1570,Amygdala,141.73,105.8,Mus musculus
NEUR_6151,Hippocampus,21.65,62.32,Danio rerio
NEUR_1910,Hippocampus,28.51,118.06,Rattus norvegicus
NEUR_9681,Hippocampus,108.19,75.1,Rattus norvegicus
NEUR_9876,Thalamus,131.09,74.61,Danio rerio
NEUR_2871,Amygdala,1.19,54.86,Macaca mulatta
NEUR_7074,Striatum,4.92,80.19,Mus musculus
NEUR_9922,Cerebellum,24.39,36.78,Rattus norvegicus
NEUR_6007,Thalamus,127.71,20.08,Danio rerio
NEUR_9393,Amygdala,27.0,106.48,Danio rerio
NEUR_6957,Hypothalamus,42.89,79.39,Mus musculus
NEUR_6727,Cortex,65.56,72.66,Macaca mulatta
NEUR_8821,Cerebellum,40.67,60.36,Macaca mulatta
NEUR_6865,Cerebellum,42.25,103.04,Mus musculus
NEUR_6863,Striatum,79.13,21.45,Macaca mulatta
NEUR_3238,Hypothalamus,130.19,101.92,Mus musculus
NEUR_1273,Hippocampus,44.78,52.66,Mus musculus
NEUR_9629,Amygdala,89.51,54.76,Mus musculus
NEUR_8864,Hypothalamus,4.65,92.39,Macaca mulatta
NEUR_8727,Cerebellum,46.93,52.4,Rattus norvegicus
NEUR_2873,Hypothalamus,62.56,100.1,Rattus norvegicus
NEUR_2038,Hippocampus,136.42,46.37,Mus musculus
NEUR_7529,Thalamus,57.26,36.47,Mus musculus
NEUR_8685,Thalamus,134.25,35.6,Rattus norvegicus
NEUR_6413,Hypothalamus,16.39,79.24,Danio rerio
NEUR_2618,Cerebellum,61.98,116.28,Mus musculus
NEUR_8977,Thalamus,80.57,86.68,Mus musculus
NEUR_3874,Cortex,43.62,68.74,Macaca mulatta
NEUR_9208,Hypothalamus,111.45,41.2,Macaca mulatta
NEUR_1870,Cerebellum,139.32,45.49,Macaca mulatta
NEUR_7285,Amygdala,104.91,61.97,Macaca mulatta
NEUR_4988,Thalamus,32.27,15.36,Mus musculus
NEUR_3099,Cerebellum,22.6,28.29,Danio rerio
NEUR_4980,Thalamus,4.51,114.87,Macaca mulatta
NEUR_9101,Thalamus,86.8,36.72,Mus musculus
NEUR_1043,Amygdala,108.95,25.03,Rattus norvegicus
NEUR_7574,Thalamus,107.02,37.11,Rattus norvegicus
NEUR_6533,Hypothalamus,125.96,101.52,Danio rerio
NEUR_7431,Hippocampus,90.25,87.77,Rattus norvegicus
NEUR_7272,Cortex,142.47,68.35,Danio rerio
NEUR_5311,Cortex,147.99,57.16,Macaca mulatta
NEUR_6214,Amygdala,129.19,29.24,Danio rerio
NEUR_9583,Striatum,96.56,117.73,Danio rerio
NEUR_8610,Cerebellum,24.87,86.45,Macaca mulatta
NEUR_4689,Hypothalamus,39.27,114.75,Macaca mulatta
NEUR_1644,Cerebellum,97.92,106.2,Mus musculus
NEUR_7597,Amygdala,143.4,65.64,Danio rerio
NEUR_9444,Amygdala,26.64,78.21,Danio rerio
NEUR_4119,Thalamus,87.57,91.3,Macaca mulatta
NEUR_6501,Amygdala,143.02,63.32,Macaca mulatta
NEUR_5997,Hippocampus,112.28,87.29,Macaca mulatta
NEUR_6565,Thalamus,109.94,20.97,Danio rerio
NEUR_4191,Cerebellum,52.42,55.73,Danio rerio
NEUR_6676,Striatum,42.37,14.5,Macaca mulatta
NEUR_3111,Hypothalamus,18.83,36.18,Macaca mulatta
NEUR_3360,Cerebellum,126.6,28.7,Rattus norvegicus
NEUR_7502,Thalamus,20.82,73.23,Rattus norvegicus
NEUR_7247,Amygdala,43.62,62.85,Rattus norvegicus
NEUR_5745,Hypothalamus,13.06,96.73,Rattus norvegicus
NEUR_2800,Striatum,58.85,51.44,Mus musculus
NEUR_4384,Striatum,80.02,10.65,Rattus norvegicus
NEUR_5922,Hypothalamus,45.7,12.07,Macaca mulatta
NEUR_9351,Hypothalamus,146.06,46.85,Rattus norvegicus
NEUR_1077,Striatum,71.05,108.97,Rattus norvegicus
NEUR_8350,Hypothalamus,15.08,61.05,Danio rerio
NEUR_6846,Hypothalamus,29.81,57.63,Mus musculus
NEUR_9512,Cerebellum,66.01,82.42,Mus musculus
NEUR_6888,Hippocampus,36.47,104.38,Danio rerio
