neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_5943,Cortex,134.32,31.16,Mus musculus
NEUR_4428,Cerebellum,132.19,41.67,Macaca mulatta
NEUR_8522,Amygdala,96.51,110.89,Macaca mulatta
NEUR_7344,Cortex,51.46,106.97,Rattus norvegicus
NEUR_6453,Cerebellum,64.03,110.64,Danio rerio
NEUR_3153,Thalamus,80.05,21.65,Danio rerio
NEUR_7253,Hippocampus,106.39,117.36,Mus musculus
NEUR_1400,Cerebellum,15.37,64.32,Rattus norvegicus
NEUR_2529,Striatum,142.71,95.23,Rattus norvegicus
NEUR_9865,Hippocampus,140.54,41.79,Macaca mulatta
NEUR_5930,Striatum,76.31,54.88,Danio rerio
NEUR_9385,Cerebellum,64.46,35.5,Danio rerio
NEUR_5595,Striatum,21.09,45.88,Mus musculus
NEUR_4899,Cortex,72.37,59.48,Macaca mulatta
NEUR_6670,Thalamus,23.95,21.72,Macaca mulatta
NEUR_7203,Hypothalamus,128.12,79.65,Mus musculus
NEUR_5012,Amygdala,105.66,14.98,Mus musculus
NEUR_8200,Hippocampus,40.0,52.06,Mus musculus
NEUR_1449,Thalamus,39.4,50.19,Mus musculus
NEUR_9643,Cerebellum,58.11,31.02,Rattus norvegicus
NEUR_1037,Thalamus,28.79,116.65,Danio rerio
NEUR_8981,Cerebellum,125.58,73.59,Danio rerio
NEUR_8253,Cortex,32.28,114.56,Macaca mulatta
NEUR_6911,Cerebellum,130.11,105.0,Macaca mulatta
NEUR_9098,Cortex,76.86,23.72,Mus musculus
NEUR_1816,Hippocampus,143.81,117.4,Macaca mulatta
NEUR_3270,Cerebellum,38.16,114.35,Rattus norvegicus
NEUR_5608,Cortex,126.13,106.85,Rattus norvegicus
NEUR_5246,Cerebellum,92.47,86.29,Macaca mulatta
NEUR_2498,Hippocampus,41.48,66.27,Danio rerio
NEUR_1264,Hippocampus,67.44,104.82,Rattus norvegicus
NEUR_1632,Amygdala,77.31,62.32,Mus musculus
NEUR_4920,Striatum,129.3,84.8,Rattus norvegicus
NEUR_5041,Cortex,75.45,24.41,Rattus norvegicus
NEUR_7089,Hypothalamus,71.76,109.26,Danio rerio
NEUR_7002,Amygdala,62.1,77.45,Mus musculus
NEUR_6650,Hypothalamus,0.91,92.18,Macaca mulatta
NEUR_6766,Striatum,77.52,48.75,Rattus norvegicus
NEUR_8654,Amygdala,62.17,21.4,Macaca mulatta
NEUR_1739,Striatum,141.82,103.36,Mus musculus
NEUR_3644,Striatum,81.79,15.67,Rattus norvegicus
NEUR_4044,Amygdala,105.26,101.67,Danio rerio
NEUR_6132,Striatum,84.95,100.9,Danio rerio
NEUR_7069,Striatum,88.03,18.22,Macaca mulatta
NEUR_2344,Cerebellum,50.86,67.48,Rattus norvegicus
NEUR_1564,Thalamus,68.86,61.32,Macaca mulatta
NEUR_4186,Cerebellum,91.32,31.82,Rattus norvegicus
NEUR_6452,Thalamus,8.97,20.73,Danio rerio
NEUR_4865,Cortex,31.37,41.44,Macaca mulatta
NEUR_6911,Thalamus,43.8,70.78,Danio rerio
NEUR_4356,Cortex,6.78,53.67,Rattus norvegicus
NEUR_4022,Cerebellum,4.94,11.71,Rattus norvegicus
NEUR_1504,Cerebellum,116.05,77.08,Danio rerio
NEUR_8442,Cortex,0.55,48.09,Macaca mulatta
NEUR_7099,Hippocampus,31.73,110.59,Mus musculus
NEUR_4526,Hypothalamus,104.85,20.57,Mus musculus
NEUR_7525,Amygdala,62.03,69.36,Danio rerio
NEUR_8866,Cortex,93.06,53.14,Mus musculus
NEUR_9478,Hippocampus,22.1,89.19,Rattus norvegicus
NEUR_4123,Thalamus,46.59,114.02,Mus musculus
NEUR_6574,Amygdala,102.65,33.38,Danio rerio
NEUR_4525,Cerebellum,122.24,45.98,Danio rerio
NEUR_6694,Cortex,125.71,19.36,Macaca mulatta
NEUR_2540,Hippocampus,117.82,57.73,Macaca mulatta
NEUR_8776,Striatum,144.21,119.82,Danio rerio
NEUR_8689,Thalamus,133.52,23.86,Danio rerio
NEUR_7728,Amygdala,29.31,86.23,Macaca mulatta
NEUR_4542,Hypothalamus,105.97,83.52,Rattus norvegicus
NEUR_1486,Hippocampus,44.41,50.93,Mus musculus
NEUR_5597,Cortex,50.2,10.33,Rattus norvegicus
NEUR_4638,Cerebellum,50.15,75.03,Macaca mulatta
NEUR_3348,Hippocampus,144.89,46.26,Danio rerio
NEUR_3320,Hippocampus,123.41,85.45,Mus musculus
NEUR_6909,Hypothalamus,99.52,27.94,Rattus norvegicus
NEUR_4563,Hypothalamus,125.34,96.66,Mus musculus
NEUR_3307,Thalamus,101.05,39.4,Macaca mulatta
NEUR_2238,Cortex,59.44,111.46,Danio rerio
NEUR_6066,Striatum,101.1,41.13,Rattus norvegicus
NEUR_9802,Hypothalamus,68.83,23.16,Macaca mulatta
NEUR_3835,Cerebellum,37.18,66.61,Rattus norvegicus
NEUR_9808,Hypothalamus,140.9,35.34,Danio rerio
NEUR_4137,Hypothalamus,35.12,47.32,Rattus norvegicus
NEUR_5503,Hippocampus,23.88,72.72,Rattus norvegicus
NEUR_1985,Cerebellum,84.76,105.5,Danio rerio
NEUR_2312,Cerebellum,29.29,65.54,Danio rerio
NEUR_8543,Striatum,134.17,71.4,Rattus norvegicus
NEUR_8047,Cortex,12.7,106.05,Macaca mulatta
NEUR_1468,Hippocampus,90.05,53.18,Danio rerio
NEUR_7763,Striatum,113.99,47.25,Danio rerio
NEUR_4212,Cerebellum,130.78,107.52,Danio rerio
NEUR_8225,Cortex,23.65,109.84,Danio rerio
NEUR_8753,Amygdala,98.38,111.29,Macaca mulatta
NEUR_9813,Cortex,132.28,57.32,Danio rerio
NEUR_2010,Amygdala,141.97,16.77,Danio rerio
NEUR_5235,Hypothalamus,54.77,84.67,Danio rerio
NEUR_2611,Cortex,119.46,37.55,Mus musculus
NEUR_3219,Striatum,80.09,92.22,Danio rerio
NEUR_7271,Striatum,66.89,89.88,Macaca mulatta
NEUR_6656,Thalamus,135.03,27.82,Danio rerio
NEUR_5119,Amygdala,99.2,26.38,Macaca mulatta
NEUR_6074,Cerebellum,15.41,11.89,Macaca mulatta
NEUR_8271,Amygdala,66.89,74.25,Rattus norvegicus
NEUR_9521,Cerebellum,10.0,109.67,Rattus norvegicus
NEUR_7012,Hypothalamus,122.92,43.75,Danio rerio
NEUR_3190,Striatum,13.57,83.43,Rattus norvegicus
NEUR_5748,Hippocampus,54.09,38.75,Rattus norvegicus
NEUR_8087,Striatum,87.23,13.75,Macaca mulatta
NEUR_7616,Thalamus,54.0,39.72,Mus musculus
NEUR_2666,Striatum,90.85,33.51,Mus musculus
NEUR_5267,Amygdala,15.94,24.58,Rattus norvegicus
NEUR_3648,Thalamus,147.31,15.71,Rattus norvegicus
NEUR_6602,Cerebellum,75.59,113.2,Mus musculus
NEUR_9846,Cortex,38.03,91.93,Macaca mulatta
NEUR_2391,Cortex,104.79,108.65,Mus musculus
NEUR_4199,Cortex,118.25,97.98,Danio rerio
NEUR_5130,Striatum,134.88,75.06,Mus musculus
NEUR_5094,Hippocampus,41.16,50.58,Macaca mulatta
NEUR_2682,Cortex,24.25,46.11,Rattus norvegicus
NEUR_8735,Hypothalamus,117.38,45.74,Macaca mulatta
NEUR_7502,Thalamus,78.67,102.12,Macaca mulatta
NEUR_3011,Thalamus,18.26,112.78,Macaca mulatta
NEUR_3067,Hypothalamus,4.99,84.68,Mus musculus
NEUR_3312,Cerebellum,33.31,84.32,Rattus norvegicus
NEUR_9688,Striatum,122.15,66.85,Danio rerio
NEUR_2256,Cortex,72.35,42.56,Macaca mulatta
NEUR_3827,Striatum,33.75,20.37,Rattus norvegicus
NEUR_2117,Amygdala,50.45,65.5,Mus musculus
NEUR_6998,Cortex,132.13,87.81,Danio rerio
NEUR_1075,Amygdala,103.83,36.04,Macaca mulatta
NEUR_7589,Amygdala,142.94,98.71,Macaca mulatta
NEUR_9329,Thalamus,100.76,20.29,Macaca mulatta
NEUR_1130,Hypothalamus,85.99,102.94,Macaca mulatta
NEUR_9205,Cerebellum,54.32,73.0,Danio rerio
NEUR_7439,Amygdala,10.23,119.39,Danio rerio
NEUR_1960,Thalamus,119.08,11.07,Macaca mulatta
NEUR_8044,Hippocampus,12.69,28.84,Danio rerio
NEUR_7882,Striatum,128.19,40.73,Macaca mulatta
NEUR_4493,Cortex,133.81,116.64,Mus musculus
NEUR_3452,Thalamus,37.49,53.15,Mus musculus
NEUR_1768,Amygdala,64.73,19.97,Rattus norvegicus
NEUR_2035,Hippocampus,114.71,116.95,Mus musculus
NEUR_8830,Cortex,74.69,63.99,Mus musculus
NEUR_1906,Hippocampus,115.64,21.87,Macaca mulatta
NEUR_3825,Cortex,120.32,68.73,Rattus norvegicus
NEUR_9223,Cortex,143.2,76.83,Danio rerio
NEUR_3829,Cerebellum,126.66,32.23,Danio rerio
NEUR_1522,Cortex,27.19,81.27,Mus musculus
NEUR_5688,Striatum,116.09,91.14,Danio rerio
NEUR_3910,Cerebellum,146.08,57.38,Macaca mulatta
NEUR_6373,Hippocampus,121.45,92.19,Danio rerio
NEUR_5444,Hypothalamus,63.41,111.46,Rattus norvegicus
NEUR_7161,Hippocampus,111.73,117.93,Mus musculus
NEUR_2409,Hippocampus,95.71,46.56,Mus musculus
NEUR_5338,Hippocampus,24.94,100.5,Rattus norvegicus
NEUR_5628,Cerebellum,85.79,59.4,Macaca mulatta
NEUR_7653,Thalamus,33.65,42.62,Macaca mulatta
NEUR_1125,Hippocampus,10.26,47.86,Rattus norvegicus
NEUR_5820,Thalamus,116.06,36.34,Rattus norvegicus
NEUR_4854,Hippocampus,146.34,37.95,Mus musculus
NEUR_2011,Cerebellum,29.54,19.71,Mus musculus
NEUR_6051,Thalamus,40.27,23.14,Danio rerio
NEUR_7043,Amygdala,78.84,81.79,Macaca mulatta
NEUR_6441,Thalamus,126.21,61.08,Mus musculus
NEUR_8504,Hippocampus,97.9,64.53,Macaca mulatta
NEUR_9812,Amygdala,86.21,49.41,Rattus norvegicus
NEUR_9893,Cerebellum,6.97,105.97,Rattus norvegicus
NEUR_7844,Striatum,30.2,100.38,Rattus norvegicus
NEUR_1427,Hypothalamus,57.23,88.11,Rattus norvegicus
NEUR_6742,Cortex,42.21,27.12,Mus musculus
NEUR_5692,Amygdala,26.63,68.31,Danio rerio
NEUR_9547,Cerebellum,56.82,117.24,Mus musculus
NEUR_2157,Amygdala,77.28,118.67,Mus musculus
NEUR_3507,Cortex,6.39,36.44,Danio rerio
NEUR_7519,Thalamus,125.13,116.78,Rattus norvegicus
NEUR_8348,Thalamus,5.07,94.54,Rattus norvegicus
NEUR_6872,Cerebellum,128.05,80.66,Danio rerio
NEUR_8928,Hypothalamus,34.1,117.33,Macaca mulatta
NEUR_6595,Thalamus,111.3,68.88,Mus musculus
NEUR_6910,Striatum,55.03,64.87,Mus musculus
NEUR_9709,Striatum,82.47,34.05,Macaca mulatta
NEUR_1468,Cerebellum,39.46,60.94,Macaca mulatta
NEUR_9220,Thalamus,85.98,88.56,Macaca mulatta
NEUR_1690,Striatum,57.72,41.54,Rattus norvegicus
NEUR_5809,Hypothalamus,74.13,72.51,Rattus norvegicus
NEUR_4705,Hippocampus,103.32,41.48,Danio rerio
NEUR_2603,Thalamus,44.98,35.15,Rattus norvegicus
NEUR_7479,Hippocampus,126.88,90.63,Mus musculus
NEUR_7335,Hypothalamus,25.95,119.45,Mus musculus
NEUR_3429,Cortex,132.94,105.32,Macaca mulatta
NEUR_5402,Hippocampus,82.41,15.77,Danio rerio
NEUR_3101,Hypothalamus,144.01,111.02,Mus musculus
NEUR_1166,Cerebellum,95.78,98.83,Danio rerio
NEUR_5106,Cerebellum,34.89,44.42,Macaca mulatta
NEUR_8692,Cerebellum,124.72,27.14,Macaca mulatta
NEUR_5454,Striatum,3.92,106.87,Rattus norvegicus
NEUR_3129,Cortex,91.51,90.18,Mus musculus
NEUR_8524,Striatum,4.8,52.81,Macaca mulatta
NEUR_8365,Cortex,65.15,88.37,Macaca mulatta
NEUR_7896,Thalamus,108.61,106.9,Danio rerio
NEUR_1413,Striatum,122.31,26.65,Macaca mulatta
NEUR_5943,Hippocampus,50.39,94.26,Danio rerio
NEUR_6594,Hypothalamus,62.43,105.76,Macaca mulatta
NEUR_9015,Cortex,60.31,41.68,Mus musculus
NEUR_4466,Hypothalamus,92.57,68.55,Danio rerio
NEUR_5686,Thalamus,75.85,83.78,Rattus norvegicus
NEUR_9456,Thalamus,7.48,85.36,Macaca mulatta
NEUR_9497,Hippocampus,25.14,98.59,Danio rerio
NEUR_8498,Cortex,79.74,12.12,Macaca mulatta
NEUR_6397,Striatum,135.59,60.89,Danio rerio
NEUR_5696,Hippocampus,26.91,109.64,Rattus norvegicus
NEUR_6201,Cortex,124.08,35.83,Danio rerio
NEUR_1007,Cortex,4.32,27.13,Rattus norvegicus
NEUR_4590,Striatum,48.4,71.04,Mus musculus
NEUR_8916,Cerebellum,51.05,45.97,Rattus norvegicus
NEUR_6346,Striatum,105.29,114.04,Mus musculus
NEUR_4120,Hippocampus,131.49,95.01,Danio rerio
NEUR_5968,Cortex,110.65,25.99,Mus musculus
NEUR_9183,Striatum,138.19,59.01,Danio rerio
NEUR_7769,Thalamus,108.48,59.23,Mus musculus
NEUR_9078,Amygdala,20.45,36.96,Rattus norvegicus
NEUR_6212,Cerebellum,42.57,33.77,Rattus norvegicus
NEUR_5839,Cortex,146.14,57.82,Rattus norvegicus
NEUR_9590,Striatum,132.2,55.8,Macaca mulatta
NEUR_3062,Striatum,29.4,82.52,Rattus norvegicus
NEUR_1296,Amygdala,140.3,49.43,Mus musculus
NEUR_5795,Hypothalamus,68.81,115.17,Rattus norvegicus
NEUR_9047,Striatum,88.17,22.84,Mus musculus
NEUR_1937,Hippocampus,89.95,95.09,Rattus norvegicus
NEUR_2172,Cortex,116.64,84.05,Danio rerio
NEUR_2320,Cortex,102.59,113.93,Rattus norvegicus
NEUR_8468,Thalamus,64.84,14.8,Danio rerio
NEUR_4096,Cortex,45.12,61.54,Danio rerio
NEUR_9153,Hypothalamus,80.82,41.52,Macaca mulatta
NEUR_8753,Hypothalamus,105.44,60.86,Danio rerio
NEUR_3565,Hippocampus,103.83,84.2,Mus musculus
NEUR_3271,Striatum,141.68,42.45,Rattus norvegicus
NEUR_5609,Hypothalamus,71.0,51.75,Mus musculus
NEUR_6828,Hypothalamus,81.43,22.84,Danio rerio
NEUR_3793,Hippocampus,29.39,92.73,Macaca mulatta
NEUR_3255,Striatum,145.88,71.57,Danio rerio
NEUR_3850,Amygdala,30.21,116.8,Mus musculus
NEUR_6780,Striatum,135.6,28.34,Danio rerio
NEUR_5875,Cortex,94.83,68.38,Macaca mulatta
NEUR_6023,Hypothalamus,10.66,70.67,Danio rerio
NEUR_9705,Cortex,6.67,89.62,Mus musculus
NEUR_5969,Hypothalamus,138.08,50.4,Macaca mulatta
NEUR_7172,Hippocampus,34.91,103.74,Mus musculus
NEUR_2732,Thalamus,49.56,78.17,Rattus norvegicus
NEUR_1146,Hippocampus,49.88,117.38,Macaca mulatta
NEUR_4612,Hypothalamus,84.84,92.24,Rattus norvegicus
NEUR_8674,Hypothalamus,64.62,75.51,Macaca mulatta
NEUR_8644,Hypothalamus,130.15,59.04,Rattus norvegicus
NEUR_7148,Hypothalamus,89.56,110.26,Mus musculus
NEUR_4134,Hippocampus,13.9,91.22,Mus musculus
NEUR_3537,Cortex,93.41,30.0,Danio rerio
NEUR_8620,Cortex,115.99,66.67,Macaca mulatta
NEUR_5029,Striatum,148.43,119.07,Macaca mulatta
NEUR_6229,Cerebellum,101.43,72.99,Macaca mulatta
NEUR_5770,Amygdala,39.8,84.73,Danio rerio
NEUR_4086,Amygdala,83.76,74.97,Danio rerio
NEUR_1290,Hippocampus,132.93,116.26,Mus musculus
NEUR_6041,Striatum,5.46,93.69,Danio rerio
NEUR_8563,Amygdala,109.33,63.57,Rattus norvegicus
NEUR_3264,Hippocampus,101.38,72.86,Danio rerio
NEUR_2698,Thalamus,36.53,61.9,Rattus norvegicus
NEUR_5772,Thalamus,42.68,45.43,Mus musculus
NEUR_3756,Thalamus,61.12,24.2,Rattus norvegicus
NEUR_2265,Striatum,117.08,101.56,Mus musculus
NEUR_6477,Hippocampus,124.12,72.3,Rattus norvegicus
NEUR_9441,Cortex,44.27,15.39,Mus musculus
NEUR_1669,Cerebellum,122.57,62.26,Rattus norvegicus
NEUR_6118,Cortex,20.5,21.69,Danio rerio
NEUR_8974,Cerebellum,22.38,102.41,Rattus norvegicus
NEUR_7070,Thalamus,62.71,96.89,Macaca mulatta
NEUR_5929,Hippocampus,25.18,65.05,Rattus norvegicus
NEUR_1040,Thalamus,12.34,108.43,Mus musculus
NEUR_6260,Thalamus,114.71,18.04,Rattus norvegicus
NEUR_6448,Hippocampus,148.73,98.64,Macaca mulatta
NEUR_5198,Amygdala,39.97,68.88,Macaca mulatta
NEUR_4235,Hypothalamus,127.06,99.42,Rattus norvegicus
NEUR_5550,Cerebellum,32.14,26.03,Mus musculus
NEUR_7962,Thalamus,110.24,42.22,Macaca mulatta
NEUR_6011,Striatum,146.66,99.25,Macaca mulatta
NEUR_3706,Cerebellum,87.69,113.12,Danio rerio
NEUR_5777,Hypothalamus,87.43,10.77,Rattus norvegicus
NEUR_6223,Amygdala,111.02,15.86,Mus musculus
NEUR_2152,Amygdala,0.82,50.54,Rattus norvegicus
NEUR_2865,Thalamus,48.91,74.29,Mus musculus
NEUR_6552,Cortex,55.93,73.79,Danio rerio
NEUR_9162,Cerebellum,136.82,98.49,Macaca mulatta
NEUR_5304,Amygdala,20.35,83.97,Rattus norvegicus
NEUR_7763,Thalamus,29.91,27.71,Rattus norvegicus
NEUR_3272,Amygdala,103.61,77.54,Danio rerio
NEUR_8985,Amygdala,113.45,64.46,Danio rerio
NEUR_1107,Hypothalamus,63.66,39.24,Macaca mulatta
NEUR_4508,Cerebellum,59.09,92.77,Mus musculus
NEUR_5108,Thalamus,140.1,59.22,Danio rerio
NEUR_9952,Hippocampus,38.02,33.41,Mus musculus
NEUR_9756,Hypothalamus,18.43,34.7,Danio rerio
NEUR_6398,Cerebellum,2.82,77.37,Mus musculus
NEUR_8696,Cortex,50.39,109.7,Rattus norvegicus
NEUR_9688,Cerebellum,84.86,77.24,Rattus norvegicus
NEUR_6902,Cortex,100.51,88.21,Danio rerio
NEUR_9894,Hypothalamus,127.74,47.52,Danio rerio
NEUR_8203,Cortex,0.66,50.08,Macaca mulatta
NEUR_5462,Hypothalamus,140.64,20.74,Mus musculus
NEUR_1302,Cortex,49.85,80.01,Danio rerio
NEUR_5394,Amygdala,15.2,45.45,Danio rerio
NEUR_9242,Hypothalamus,124.99,41.89,Danio rerio
NEUR_6449,Hypothalamus,17.75,16.05,Danio rerio
NEUR_7441,Thalamus,131.02,113.11,Danio rerio
NEUR_4549,Cortex,109.09,46.99,Danio rerio
NEUR_2983,Amygdala,73.1,93.31,Danio rerio
NEUR_2574,Hypothalamus,79.87,24.55,Mus musculus
NEUR_5275,Cerebellum,20.53,70.3,Mus musculus
NEUR_8930,Cortex,69.33,95.2,Macaca mulatta
NEUR_3237,Hippocampus,49.41,65.19,Rattus norvegicus
NEUR_4416,Amygdala,127.73,19.52,Danio rerio
NEUR_9426,Striatum,116.55,38.0,Mus musculus
NEUR_8915,Striatum,14.88,49.4,Macaca mulatta
NEUR_9125,Hypothalamus,40.36,116.59,Danio rerio
NEUR_3028,Thalamus,113.18,86.39,Macaca mulatta
NEUR_8765,Hippocampus,37.93,37.23,Rattus norvegicus
NEUR_9794,Hypothalamus,99.12,86.21,Macaca mulatta
NEUR_6236,Hippocampus,74.66,110.59,Rattus norvegicus
NEUR_9790,Amygdala,63.33,15.88,Mus musculus
NEUR_3610,Cortex,126.81,16.36,Rattus norvegicus
NEUR_1589,Hypothalamus,21.41,43.56,Macaca mulatta
NEUR_3363,Thalamus,145.08,97.96,Rattus norvegicus
NEUR_7926,Striatum,7.02,37.4,Macaca mulatta
NEUR_9390,Hippocampus,41.53,62.59,Mus musculus
NEUR_5845,Cerebellum,114.65,20.51,Rattus norvegicus
NEUR_7955,Amygdala,148.29,48.08,Danio rerio
NEUR_2645,Cortex,110.39,57.77,Rattus norvegicus
NEUR_4840,Cerebellum,95.28,40.36,Mus musculus
NEUR_6271,Cortex,28.55,90.84,Mus musculus
NEUR_3704,Hypothalamus,101.27,82.86,Rattus norvegicus
NEUR_1657,Hippocampus,120.98,77.21,Rattus norvegicus
NEUR_2484,Cortex,135.91,77.45,Macaca mulatta
NEUR_6826,Cortex,128.07,40.12,Danio rerio
NEUR_1191,Hippocampus,8.92,15.08,Macaca mulatta
NEUR_1369,Thalamus,142.32,88.81,Danio rerio
NEUR_5113,Cortex,110.26,19.49,Rattus norvegicus
NEUR_9600,Cerebellum,148.06,74.77,Macaca mulatta
NEUR_3481,Striatum,144.2,102.63,Mus musculus
NEUR_8520,Thalamus,25.11,51.59,Macaca mulatta
NEUR_1277,Thalamus,22.23,30.24,Rattus norvegicus
NEUR_9304,Cerebellum,116.36,52.28,Rattus norvegicus
NEUR_7691,Cerebellum,136.11,93.65,Danio rerio
NEUR_8197,Cerebellum,116.45,115.93,Rattus norvegicus
NEUR_3430,Striatum,24.93,18.69,Danio rerio
NEUR_9181,Striatum,86.96,78.55,Danio rerio
NEUR_1237,Hypothalamus,96.48,111.54,Danio rerio
NEUR_8117,Thalamus,18.4,94.17,Danio rerio
NEUR_3025,Hippocampus,9.06,78.45,Danio rerio
NEUR_3531,Cortex,36.09,27.31,Danio rerio
NEUR_4031,Hypothalamus,37.73,14.65,Rattus norvegicus
NEUR_8494,Hypothalamus,126.6,108.41,Danio rerio
NEUR_3121,Thalamus,128.96,49.93,Mus musculus
NEUR_7109,Hippocampus,6.55,40.54,Rattus norvegicus
NEUR_4423,Amygdala,115.6,22.4,Mus musculus
NEUR_6198,Cerebellum,9.27,116.17,Rattus norvegicus
NEUR_3405,Amygdala,116.16,115.14,Macaca mulatta
NEUR_7676,Cortex,144.94,70.15,Rattus norvegicus
NEUR_2219,Striatum,118.11,34.68,Macaca mulatta
NEUR_4909,Hippocampus,78.18,57.21,Danio rerio
NEUR_2873,Striatum,13.21,99.37,Mus musculus
NEUR_9445,Cerebellum,41.55,50.81,Rattus norvegicus
NEUR_9979,Cerebellum,92.29,109.26,Mus musculus
NEUR_5449,Cerebellum,128.75,29.91,Mus musculus
NEUR_4675,Cerebellum,60.22,107.71,Danio rerio
NEUR_1236,Hippocampus,71.43,108.84,Danio rerio
NEUR_6068,Amygdala,111.13,66.34,Danio rerio
NEUR_3079,Hypothalamus,40.03,50.43,Macaca mulatta
NEUR_9487,Hypothalamus,127.72,13.77,Rattus norvegicus
NEUR_1156,Cerebellum,33.09,51.08,Macaca mulatta
NEUR_7073,Cortex,111.72,14.8,Danio rerio
NEUR_2351,Thalamus,23.06,86.25,Macaca mulatta
NEUR_8089,Hippocampus,82.28,107.84,Rattus norvegicus
NEUR_3931,Hypothalamus,71.63,31.12,Macaca mulatta
NEUR_1398,Thalamus,105.3,99.5,Danio rerio
NEUR_1792,Thalamus,100.59,71.1,Rattus norvegicus
NEUR_1814,Amygdala,34.88,90.35,Macaca mulatta
NEUR_6458,Hippocampus,61.15,104.34,Macaca mulatta
NEUR_9211,Cerebellum,93.14,20.44,Rattus norvegicus
NEUR_4402,Hypothalamus,146.24,12.75,Mus musculus
NEUR_4307,Thalamus,86.41,35.83,Macaca mulatta
NEUR_2920,Cerebellum,97.44,105.22,Rattus norvegicus
NEUR_3910,Cortex,37.22,76.48,Macaca mulatta
NEUR_2965,Striatum,58.46,61.46,Danio rerio
NEUR_7109,Striatum,66.33,54.25,Mus musculus
NEUR_1257,Striatum,122.33,40.74,Rattus norvegicus
NEUR_9538,Cerebellum,69.21,99.56,Mus musculus
NEUR_3595,Striatum,39.33,48.26,Macaca mulatta
NEUR_9205,Hypothalamus,27.93,20.74,Rattus norvegicus
NEUR_8607,Hypothalamus,83.55,118.02,Rattus norvegicus
NEUR_7527,Amygdala,8.49,97.51,Macaca mulatta
NEUR_7615,Hippocampus,87.19,104.35,Rattus norvegicus
NEUR_9346,Amygdala,13.01,110.23,Mus musculus
NEUR_7672,Hippocampus,49.52,32.73,Mus musculus
NEUR_3101,Hippocampus,148.02,77.03,Rattus norvegicus
NEUR_4770,Cortex,133.16,51.89,Macaca mulatta
NEUR_5243,Amygdala,40.73,74.18,Rattus norvegicus
NEUR_5465,Hippocampus,138.08,76.33,Mus musculus
NEUR_2454,Striatum,109.0,82.97,Rattus norvegicus
NEUR_3372,Cortex,19.54,116.22,Mus musculus
NEUR_8571,Striatum,75.95,82.25,Rattus norvegicus
NEUR_1809,Cerebellum,1.15,11.87,Macaca mulatta
NEUR_4145,Cerebellum,41.27,10.72,Danio rerio
NEUR_6843,Hippocampus,94.07,60.6,Rattus norvegicus
NEUR_6801,Hypothalamus,125.82,75.1,Macaca mulatta
NEUR_8335,Cortex,143.52,118.07,Rattus norvegicus
NEUR_8250,Hippocampus,137.47,71.71,Mus musculus
NEUR_9100,Amygdala,108.91,114.99,Mus musculus
NEUR_9289,Cortex,77.27,101.76,Mus musculus
NEUR_4353,Hypothalamus,21.01,38.91,Mus musculus
NEUR_2934,Thalamus,75.92,102.21,Danio rerio
NEUR_7287,Thalamus,34.54,53.29,Macaca mulatta
NEUR_4198,Cortex,94.59,52.68,Rattus norvegicus
NEUR_1633,Thalamus,78.37,54.76,Danio rerio
NEUR_8089,Cortex,71.12,102.81,Mus musculus
NEUR_1317,Amygdala,108.87,90.02,Mus musculus
NEUR_1033,Cortex,25.38,71.18,Danio rerio
NEUR_3381,Hypothalamus,82.37,45.98,Rattus norvegicus
NEUR_3484,Amygdala,141.29,79.7,Danio rerio
NEUR_1065,Cortex,18.85,23.6,Macaca mulatta
NEUR_4458,Cerebellum,56.24,101.48,Rattus norvegicus
NEUR_8683,Hypothalamus,79.3,53.84,Danio rerio
NEUR_9249,Hypothalamus,23.71,26.88,Macaca mulatta
NEUR_4351,Amygdala,123.78,32.17,Danio rerio
NEUR_6476,Striatum,117.3,34.01,Rattus norvegicus
NEUR_9110,Amygdala,29.84,116.27,Macaca mulatta
NEUR_1768,Amygdala,41.32,95.27,Danio rerio
NEUR_7731,Thalamus,76.99,115.95,Rattus norvegicus
NEUR_2149,Amygdala,53.21,75.52,Rattus norvegicus
NEUR_3587,Hippocampus,51.89,104.01,Mus musculus
NEUR_9734,Hypothalamus,115.02,46.45,Rattus norvegicus
NEUR_1559,Hypothalamus,126.98,80.73,Mus musculus
NEUR_3685,Hypothalamus,32.24,16.33,Mus musculus
NEUR_2429,Cortex,140.0,64.22,Rattus norvegicus
NEUR_6885,Thalamus,13.54,37.22,Macaca mulatta
NEUR_2707,Cerebellum,52.87,75.08,Macaca mulatta
NEUR_9413,Thalamus,2.9,24.63,Rattus norvegicus
NEUR_4053,Cortex,105.09,54.49,Macaca mulatta
NEUR_6526,Amygdala,12.44,71.14,Rattus norvegicus
NEUR_1471,Thalamus,1.34,117.47,Mus musculus
NEUR_1557,Amygdala,98.16,104.05,Rattus norvegicus
NEUR_1584,Striatum,108.08,85.26,Mus musculus
NEUR_2318,Hippocampus,3.47,89.46,Macaca mulatta
NEUR_1760,Cerebellum,103.09,17.48,Mus musculus
NEUR_9807,Striatum,48.3,59.88,Macaca mulatta
NEUR_3593,Hippocampus,80.33,69.31,Mus musculus
NEUR_2287,Hippocampus,28.85,118.02,Mus musculus
NEUR_2923,Amygdala,66.08,107.21,Rattus norvegicus
NEUR_9562,Thalamus,114.16,20.1,Macaca mulatta
NEUR_2509,Thalamus,148.49,119.9,Macaca mulatta
