neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_3042,Cortex,111.26,10.12,Rattus norvegicus
NEUR_9482,Cerebellum,54.95,11.77,Mus musculus
NEUR_2715,Cerebellum,38.33,72.65,Rattus norvegicus
NEUR_4316,Hypothalamus,8.93,97.29,Mus musculus
NEUR_4891,Hippocampus,82.78,90.37,Rattus norvegicus
NEUR_3289,Hypothalamus,93.12,15.84,Mus musculus
NEUR_2494,Cerebellum,19.06,67.43,Macaca mulatta
NEUR_1569,Amygdala,133.2,71.86,Rattus norvegicus
NEUR_6527,Amygdala,8.43,76.16,Rattus norvegicus
NEUR_9397,Striatum,6.45,37.22,Rattus norvegicus
NEUR_6374,Hippocampus,39.73,86.04,Rattus norvegicus
NEUR_8156,Cortex,48.02,50.64,Macaca mulatta
NEUR_8387,Hippocampus,80.04,24.93,Mus musculus
NEUR_2061,Thalamus,84.16,13.47,Danio rerio
NEUR_4300,Cerebellum,130.71,34.65,Macaca mulatta
NEUR_2589,Thalamus,148.89,10.41,Rattus norvegicus
NEUR_9811,Cerebellum,32.76,61.09,Mus musculus
NEUR_8475,Cerebellum,2.02,14.2,Danio rerio
NEUR_4669,Amygdala,109.44,111.02,Rattus norvegicus
NEUR_1351,Cerebellum,11.74,53.71,Rattus norvegicus
NEUR_5909,Hypothalamus,3.86,10.23,Mus musculus
NEUR_2784,Thalamus,25.9,114.0,Danio rerio
NEUR_7581,Cerebellum,69.49,15.67,Macaca mulatta
NEUR_7197,Thalamus,26.94,90.43,Danio rerio
NEUR_1255,Hippocampus,32.47,94.65,Macaca mulatta
NEUR_4104,Hippocampus,144.24,104.53,Macaca mulatta
NEUR_3830,Thalamus,113.25,38.37,Danio rerio
NEUR_9504,Thalamus,138.29,105.52,Macaca mulatta
NEUR_3217,Thalamus,36.71,56.43,Macaca mulatta
NEUR_1892,Thalamus,124.73,45.06,Macaca mulatta
NEUR_2652,Thalamus,27.51,51.86,Rattus norvegicus
NEUR_3272,Cortex,58.41,101.46,Rattus norvegicus
NEUR_1591,Cerebellum,22.5,77.98,Mus musculus
NEUR_3966,Thalamus,97.5,13.52,Rattus norvegicus
NEUR_9424,Amygdala,133.58,26.89,Mus musculus
NEUR_9519,Cortex,16.18,64.97,Mus musculus
NEUR_3486,Amygdala,56.5,40.51,Mus musculus
NEUR_4826,Cortex,74.74,61.21,Mus musculus
NEUR_2237,Thalamus,3.81,82.35,Danio rerio
NEUR_6742,Hypothalamus,134.97,73.85,Macaca mulatta
NEUR_3202,Thalamus,107.51,18.88,Danio rerio
NEUR_6182,Cerebellum,120.43,63.47,Rattus norvegicus
NEUR_3221,Cortex,79.57,45.76,Rattus norvegicus
NEUR_8733,Amygdala,143.66,73.51,Rattus norvegicus
NEUR_5849,Thalamus,81.66,12.43,Rattus norvegicus
NEUR_3446,Hypothalamus,117.35,32.42,Danio rerio
NEUR_6098,Thalamus,27.62,19.38,Rattus norvegicus
NEUR_6672,Cortex,64.15,39.38,Macaca mulatta
NEUR_5565,Striatum,21.45,44.81,Macaca mulatta
NEUR_3353,Hippocampus,33.04,55.99,Macaca mulatta
NEUR_1324,Hypothalamus,4.46,35.51,Rattus norvegicus
NEUR_3470,Hippocampus,92.69,42.21,Rattus norvegicus
NEUR_8130,Cerebellum,11.72,28.84,Danio rerio
NEUR_8456,Striatum,148.65,15.85,Danio rerio
NEUR_9397,Hippocampus,17.63,89.04,Mus musculus
NEUR_2135,Cerebellum,136.87,94.95,Rattus norvegicus
NEUR_2383,Cerebellum,36.05,21.67,Danio rerio
NEUR_7472,Amygdala,91.12,74.43,Mus musculus
NEUR_1283,Cerebellum,45.94,96.25,Macaca mulatta
NEUR_3600,Striatum,54.08,105.96,Mus musculus
NEUR_9902,Hippocampus,50.83,62.11,Rattus norvegicus
NEUR_5639,Thalamus,68.93,103.6,Mus musculus
NEUR_2901,Amygdala,33.47,57.36,Mus musculus
NEUR_8446,Cortex,8.33,53.85,Macaca mulatta
NEUR_8845,Cortex,94.62,81.11,Danio rerio
NEUR_4095,Amygdala,127.05,66.3,Danio rerio
NEUR_1603,Striatum,121.79,97.96,Macaca mulatta
NEUR_9197,Thalamus,128.16,115.88,Mus musculus
NEUR_7830,Hippocampus,11.06,56.26,Mus musculus
NEUR_4537,Hypothalamus,89.14,12.02,Danio rerio
NEUR_4850,Cerebellum,65.82,66.5,Danio rerio
NEUR_8517,Striatum,63.56,63.65,Macaca mulatta
NEUR_8214,Cerebellum,78.37,24.04,Mus musculus
NEUR_5379,Cortex,36.14,110.46,Danio rerio
NEUR_8501,Hippocampus,126.42,29.35,Rattus norvegicus
NEUR_7324,Amygdala,111.51,40.97,Mus musculus
NEUR_8768,Thalamus,101.83,110.17,Rattus norvegicus
NEUR_2492,Thalamus,37.68,88.63,Rattus norvegicus
NEUR_5824,Amygdala,124.96,84.76,Danio rerio
NEUR_1387,Thalamus,86.03,71.66,Mus musculus
NEUR_3005,Hypothalamus,133.84,54.5,Danio rerio
NEUR_8862,Hypothalamus,66.63,107.09,Danio rerio
NEUR_4571,Hippocampus,2.93,87.4,Macaca mulatta
NEUR_6104,Striatum,26.32,88.58,Macaca mulatta
NEUR_5175,Cerebellum,125.47,53.01,Danio rerio
NEUR_3027,Hypothalamus,79.36,49.0,Rattus norvegicus
NEUR_2182,Thalamus,120.34,76.85,Mus musculus
NEUR_7357,Cortex,56.39,71.82,Danio rerio
NEUR_7227,Hippocampus,76.78,82.57,Mus musculus
NEUR_7799,Thalamus,114.3,116.31,Macaca mulatta
NEUR_2495,Cerebellum,147.59,66.14,Rattus norvegicus
NEUR_4954,Cerebellum,48.55,29.73,Danio rerio
NEUR_2229,Cortex,111.26,114.73,Rattus norvegicus
NEUR_1062,Amygdala,83.36,95.26,Mus musculus
NEUR_7434,Striatum,107.3,105.07,Mus musculus
NEUR_3996,Striatum,140.31,92.66,Macaca mulatta
NEUR_3500,Thalamus,13.65,70.86,Macaca mulatta
NEUR_4295,Thalamus,13.66,62.56,Danio rerio
NEUR_2240,Cortex,65.21,79.49,Danio rerio
NEUR_9765,Cortex,48.17,110.34,Danio rerio
NEUR_2024,Hippocampus,96.84,54.69,Rattus norvegicus
NEUR_7900,Thalamus,116.75,88.61,Macaca mulatta
NEUR_4680,Cortex,56.62,55.99,Rattus norvegicus
NEUR_5196,Cerebellum,122.31,34.76,Rattus norvegicus
NEUR_5668,Hypothalamus,77.67,36.66,Rattus norvegicus
NEUR_7234,Hippocampus,121.03,38.25,Macaca mulatta
NEUR_1518,Hippocampus,131.02,37.64,Macaca mulatta
NEUR_5395,Amygdala,82.72,113.92,Macaca mulatta
NEUR_4897,Amygdala,39.24,66.42,Danio rerio
NEUR_4399,Cerebellum,49.65,19.79,Rattus norvegicus
NEUR_8111,Striatum,131.27,107.82,Macaca mulatta
NEUR_6262,Striatum,105.42,61.46,Mus musculus
NEUR_3875,Cortex,98.61,55.52,Danio rerio
NEUR_7739,Cortex,133.96,13.44,Macaca mulatta
NEUR_8831,Hypothalamus,142.37,103.61,Danio rerio
NEUR_2130,Cortex,103.92,107.03,Rattus norvegicus
NEUR_5028,Hippocampus,81.85,73.56,Danio rerio
NEUR_2897,Cortex,13.11,91.55,Danio rerio
NEUR_8447,Amygdala,52.79,47.68,Rattus norvegicus
NEUR_4842,Cortex,115.54,22.36,Macaca mulatta
NEUR_9191,Cortex,85.01,65.58,Macaca mulatta
NEUR_9651,Hippocampus,144.31,92.36,Danio rerio
NEUR_1450,Cortex,71.54,37.51,Mus musculus
NEUR_1143,Striatum,121.91,26.22,Macaca mulatta
NEUR_9966,Thalamus,95.56,33.52,Macaca mulatta
NEUR_2123,Cortex,76.04,20.61,Mus musculus
NEUR_8570,Hypothalamus,123.49,98.42,Rattus norvegicus
NEUR_8966,Cerebellum,70.97,84.56,Mus musculus
NEUR_7127,Hypothalamus,26.34,100.27,Macaca mulatta
NEUR_5171,Cortex,149.78,42.99,Danio rerio
NEUR_4005,Striatum,40.15,25.89,Macaca mulatta
NEUR_8611,Cerebellum,12.43,63.07,Danio rerio
NEUR_6015,Hypothalamus,119.22,58.51,Rattus norvegicus
NEUR_8953,Thalamus,37.26,56.45,Mus musculus
NEUR_4481,Thalamus,47.42,49.53,Macaca mulatta
NEUR_4165,Hippocampus,67.74,56.07,Rattus norvegicus
NEUR_4120,Hippocampus,139.17,57.17,Mus musculus
NEUR_3942,Hippocampus,45.42,55.94,Macaca mulatta
NEUR_3335,Hypothalamus,19.26,60.35,Mus musculus
NEUR_1488,Cortex,3.3,65.69,Danio rerio
NEUR_8052,Amygdala,63.91,110.64,Rattus norvegicus
NEUR_6367,Hypothalamus,141.17,65.21,Mus musculus
NEUR_4983,Thalamus,88.37,18.67,Mus musculus
NEUR_1883,Striatum,64.78,113.81,Danio rerio
NEUR_1749,Striatum,57.36,79.05,Macaca mulatta
NEUR_9047,Cortex,54.58,18.56,Rattus norvegicus
NEUR_3057,Hippocampus,45.36,19.52,Mus musculus
NEUR_9496,Hippocampus,54.73,107.19,Mus musculus
NEUR_8489,Cortex,83.47,111.73,Danio rerio
NEUR_8860,Cortex,0.76,98.6,Mus musculus
NEUR_7552,Hippocampus,12.17,73.05,Macaca mulatta
NEUR_2033,Hippocampus,89.24,23.53,Mus musculus
NEUR_5783,Cerebellum,50.38,94.1,Macaca mulatta
NEUR_6759,Cerebellum,20.65,107.24,Mus musculus
NEUR_4312,Cortex,70.2,94.28,Mus musculus
NEUR_8899,Cerebellum,65.95,63.8,Macaca mulatta
NEUR_5242,Cerebellum,49.08,26.23,Macaca mulatta
NEUR_5679,Cerebellum,58.34,13.63,Mus musculus
NEUR_7615,Amygdala,26.2,81.56,Danio rerio
NEUR_9912,Hypothalamus,24.27,15.53,Danio rerio
NEUR_5412,Thalamus,89.82,32.45,Danio rerio
NEUR_4428,Amygdala,22.8,25.77,Danio rerio
NEUR_7023,Hippocampus,13.12,34.46,Rattus norvegicus
NEUR_4404,Thalamus,28.93,104.62,Danio rerio
NEUR_5628,Cortex,92.58,55.05,Macaca mulatta
NEUR_9059,Thalamus,77.69,16.08,Mus musculus
NEUR_4910,Cortex,16.2,18.47,Macaca mulatta
NEUR_8578,Hippocampus,143.63,111.41,Rattus norvegicus
NEUR_4419,Thalamus,111.54,14.04,Macaca mulatta
NEUR_6989,Thalamus,149.33,76.21,Mus musculus
NEUR_6379,Thalamus,120.44,12.88,Mus musculus
NEUR_1523,Hypothalamus,113.41,84.61,Mus musculus
NEUR_6128,Amygdala,138.69,98.96,Mus musculus
NEUR_2811,Hypothalamus,107.2,27.56,Rattus norvegicus
NEUR_5842,Hypothalamus,93.79,74.74,Danio rerio
NEUR_5449,Cerebellum,54.85,47.18,Danio rerio
NEUR_7289,Cerebellum,102.43,45.38,Mus musculus
NEUR_3475,Hypothalamus,25.98,41.79,Mus musculus
NEUR_5841,Hippocampus,90.56,15.7,Macaca mulatta
NEUR_6834,Striatum,9.32,93.72,Mus musculus
NEUR_1897,Amygdala,60.15,94.65,Mus musculus
NEUR_9294,Amygdala,82.74,16.53,Mus musculus
NEUR_2273,Thalamus,62.3,95.9,Macaca mulatta
NEUR_3876,Thalamus,20.55,82.76,Mus musculus
NEUR_6755,Hippocampus,61.23,97.64,Rattus norvegicus
NEUR_8707,Amygdala,52.6,98.83,Danio rerio
NEUR_1176,Cortex,13.61,111.99,Danio rerio
NEUR_4671,Striatum,109.61,19.87,Danio rerio
NEUR_4067,Cortex,133.29,59.43,Mus musculus
NEUR_1288,Hypothalamus,6.46,43.3,Mus musculus
NEUR_7277,Cerebellum,123.48,29.69,Rattus norvegicus
NEUR_5461,Thalamus,58.99,70.13,Mus musculus
NEUR_8958,Striatum,120.94,108.52,Danio rerio
NEUR_5402,Cerebellum,14.25,54.62,Mus musculus
NEUR_4240,Thalamus,92.43,45.8,Macaca mulatta
NEUR_2580,Hypothalamus,30.64,25.46,Rattus norvegicus
NEUR_8030,Thalamus,71.29,96.3,Danio rerio
NEUR_9369,Amygdala,32.67,25.27,Danio rerio
NEUR_1779,Amygdala,42.87,44.99,Mus musculus
NEUR_7058,Hypothalamus,113.59,113.5,Mus musculus
NEUR_5469,Cortex,62.88,58.55,Mus musculus
NEUR_9373,Hypothalamus,66.99,26.96,Danio rerio
NEUR_5910,Cerebellum,140.46,103.39,Macaca mulatta
NEUR_7759,Amygdala,55.21,39.04,Rattus norvegicus
NEUR_9962,Cortex,4.09,46.1,Mus musculus
NEUR_4571,Hippocampus,73.07,27.27,Macaca mulatta
NEUR_8965,Cerebellum,49.98,66.64,Macaca mulatta
NEUR_2975,Cerebellum,74.53,22.0,Macaca mulatta
NEUR_6544,Striatum,4.17,13.94,Mus musculus
NEUR_5839,Hippocampus,76.87,45.67,Danio rerio
NEUR_5349,Striatum,100.8,59.48,Macaca mulatta
NEUR_3489,Hypothalamus,31.77,94.22,Mus musculus
NEUR_3435,Cortex,43.82,79.34,Rattus norvegicus
NEUR_5999,Cerebellum,40.24,32.41,Macaca mulatta
NEUR_1040,Hippocampus,56.82,119.34,Mus musculus
NEUR_8255,Amygdala,2.68,49.63,Danio rerio
NEUR_2898,Cortex,98.93,46.94,Mus musculus
NEUR_2991,Cortex,19.22,33.98,Macaca mulatta
NEUR_7270,Hypothalamus,149.69,118.89,Macaca mulatta
NEUR_7653,Hippocampus,21.1,70.28,Danio rerio
NEUR_3032,Cerebellum,35.07,110.5,Macaca mulatta
NEUR_8240,Cerebellum,127.0,75.74,Mus musculus
NEUR_1511,Cerebellum,29.89,53.21,Danio rerio
NEUR_9328,Thalamus,62.66,45.82,Mus musculus
NEUR_6059,Cortex,41.0,50.26,Rattus norvegicus
NEUR_6976,Cerebellum,26.31,106.49,Mus musculus
NEUR_2427,Hippocampus,8.34,75.16,Macaca mulatta
NEUR_8169,Amygdala,138.34,68.95,Mus musculus
NEUR_5723,Striatum,65.3,47.75,Rattus norvegicus
NEUR_4428,Thalamus,19.38,75.78,Danio rerio
NEUR_8756,Cerebellum,57.73,95.32,Macaca mulatta
NEUR_3336,Cortex,1.63,112.69,Danio rerio
NEUR_1588,Hypothalamus,28.82,99.71,Danio rerio
NEUR_3604,Thalamus,67.97,99.01,Macaca mulatta
NEUR_7408,Hypothalamus,81.92,14.47,Rattus norvegicus
NEUR_7667,Thalamus,71.66,25.5,Rattus norvegicus
NEUR_2086,Hypothalamus,81.2,105.09,Mus musculus
NEUR_6170,Hippocampus,113.01,119.09,Danio rerio
NEUR_4901,Thalamus,96.9,104.84,Macaca mulatta
NEUR_8475,Amygdala,129.48,44.55,Mus musculus
NEUR_8995,Cerebellum,122.22,23.98,Rattus norvegicus
NEUR_7310,Cerebellum,126.23,71.36,Mus musculus
NEUR_6652,Hypothalamus,13.07,110.49,Macaca mulatta
NEUR_1991,Cerebellum,88.18,92.89,Mus musculus
NEUR_4325,Amygdala,58.48,99.1,Mus musculus
NEUR_7823,Striatum,129.36,115.09,Danio rerio
NEUR_8684,Striatum,82.08,106.24,Mus musculus
NEUR_5697,Amygdala,83.09,83.24,Macaca mulatta
NEUR_8298,Cerebellum,99.81,66.06,Macaca mulatta
NEUR_3422,Thalamus,106.93,99.2,Macaca mulatta
NEUR_6235,Cortex,23.7,101.39,Mus musculus
NEUR_5569,Hypothalamus,72.85,37.82,Macaca mulatta
NEUR_3172,Striatum,10.25,81.04,Danio rerio
NEUR_2414,Thalamus,87.94,112.75,Macaca mulatta
NEUR_6176,Thalamus,146.52,100.97,Rattus norvegicus
NEUR_6606,Cerebellum,93.12,86.79,Danio rerio
NEUR_4542,Cortex,149.81,11.04,Macaca mulatta
NEUR_9092,Hypothalamus,146.56,104.71,Danio rerio
NEUR_7144,Cerebellum,149.81,60.14,Macaca mulatta
NEUR_3620,Hypothalamus,126.21,111.31,Macaca mulatta
NEUR_8175,Cerebellum,104.3,66.26,Macaca mulatta
NEUR_9460,Cortex,64.3,18.96,Danio rerio
NEUR_3834,Thalamus,3.37,90.2,Mus musculus
NEUR_3115,Cortex,144.94,68.31,Macaca mulatta
NEUR_3554,Cerebellum,147.34,111.86,Rattus norvegicus
NEUR_7396,Cerebellum,77.75,93.84,Danio rerio
NEUR_1202,Amygdala,91.26,79.49,Rattus norvegicus
NEUR_3085,Thalamus,149.63,23.76,Mus musculus
NEUR_9790,Striatum,106.63,86.01,Danio rerio
NEUR_7813,Thalamus,43.57,80.56,Mus musculus
NEUR_5882,Hippocampus,25.87,69.35,Mus musculus
NEUR_6007,Amygdala,137.94,100.21,Macaca mulatta
NEUR_8685,Hippocampus,86.2,18.62,Mus musculus
NEUR_2857,Hypothalamus,60.86,85.7,Mus musculus
NEUR_9162,Hypothalamus,122.46,27.63,Mus musculus
NEUR_2445,Hippocampus,127.38,69.84,Mus musculus
NEUR_6537,Amygdala,128.88,12.99,Rattus norvegicus
NEUR_5668,Cortex,103.24,52.68,Rattus norvegicus
NEUR_2921,Cortex,76.8,85.6,Macaca mulatta
NEUR_8317,Cortex,6.75,87.04,Macaca mulatta
NEUR_3476,Hippocampus,127.08,46.68,Mus musculus
NEUR_4212,Hippocampus,3.39,98.4,Mus musculus
NEUR_8388,Striatum,13.09,60.43,Danio rerio
NEUR_5588,Cerebellum,27.1,10.54,Danio rerio
NEUR_7637,Hippocampus,114.23,55.15,Mus musculus
NEUR_8686,Hippocampus,84.26,49.89,Danio rerio
NEUR_6865,Amygdala,74.14,118.66,Danio rerio
NEUR_6254,Amygdala,23.67,87.88,Danio rerio
NEUR_4073,Hippocampus,53.14,66.07,Danio rerio
NEUR_6610,Striatum,81.48,23.55,Mus musculus
NEUR_9044,Amygdala,137.39,84.69,Danio rerio
NEUR_9902,Hypothalamus,6.16,89.92,Danio rerio
NEUR_9807,Hippocampus,97.91,111.55,Macaca mulatta
NEUR_5904,Cortex,84.43,25.34,Rattus norvegicus
NEUR_6793,Cerebellum,26.53,77.52,Macaca mulatta
NEUR_7334,Hippocampus,57.1,88.01,Macaca mulatta
NEUR_3934,Cortex,78.44,60.17,Rattus norvegicus
NEUR_4237,Hypothalamus,81.04,112.3,Mus musculus
NEUR_9877,Striatum,121.0,96.19,Danio rerio
NEUR_3748,Hypothalamus,11.36,111.91,Mus musculus
NEUR_6481,Striatum,12.29,59.49,Mus musculus
NEUR_1206,Cerebellum,14.21,88.0,Rattus norvegicus
NEUR_8686,Cortex,49.64,36.56,Rattus norvegicus
NEUR_6553,Hypothalamus,126.23,31.31,Macaca mulatta
NEUR_2792,Thalamus,37.95,115.74,Macaca mulatta
NEUR_7028,Hypothalamus,145.47,22.96,Macaca mulatta
NEUR_9153,Cerebellum,22.58,60.44,Macaca mulatta
NEUR_4968,Striatum,115.25,45.64,Danio rerio
NEUR_4266,Cortex,70.08,50.25,Rattus norvegicus
NEUR_3883,Hippocampus,110.29,22.03,Danio rerio
NEUR_3845,Cerebellum,28.61,79.94,Macaca mulatta
NEUR_4612,Thalamus,35.05,67.19,Mus musculus
NEUR_5684,Hippocampus,65.12,32.57,Danio rerio
NEUR_5031,Thalamus,149.62,104.28,Macaca mulatta
NEUR_4904,Hypothalamus,149.94,31.51,Mus musculus
NEUR_8421,Striatum,148.71,106.84,Mus musculus
NEUR_4077,Cerebellum,34.23,41.38,Rattus norvegicus
NEUR_1873,Hypothalamus,27.47,76.8,Rattus norvegicus
NEUR_4428,Amygdala,136.3,74.41,Mus musculus
NEUR_1006,Hypothalamus,10.86,74.54,Danio rerio
NEUR_7757,Hypothalamus,62.76,39.7,Macaca mulatta
NEUR_4940,Cortex,44.8,61.29,Rattus norvegicus
NEUR_3687,Amygdala,68.65,98.45,Danio rerio
NEUR_2575,Cerebellum,117.52,115.98,Mus musculus
NEUR_8558,Thalamus,61.85,97.24,Danio rerio
NEUR_1760,Striatum,53.65,10.58,Rattus norvegicus
NEUR_3395,Hippocampus,70.31,105.13,Danio rerio
NEUR_9673,Striatum,51.92,11.93,Mus musculus
NEUR_7124,Hippocampus,81.73,83.55,Rattus norvegicus
NEUR_6949,Thalamus,103.07,96.41,Danio rerio
NEUR_6255,Hypothalamus,146.44,14.35,Mus musculus
NEUR_1978,Cerebellum,137.15,16.51,Rattus norvegicus
NEUR_6787,Thalamus,23.4,42.32,Macaca mulatta
NEUR_9996,Cortex,9.53,54.25,Mus musculus
NEUR_7209,Cerebellum,13.21,35.26,Danio rerio
NEUR_3964,Cortex,39.18,27.03,Danio rerio
NEUR_1129,Hippocampus,53.47,99.5,Macaca mulatta
NEUR_3478,Amygdala,4.37,93.74,Danio rerio
NEUR_8288,Hippocampus,137.07,41.34,Mus musculus
NEUR_2308,Striatum,78.17,110.58,Macaca mulatta
NEUR_3794,Cortex,53.91,21.08,Macaca mulatta
NEUR_7034,Thalamus,96.95,57.23,Danio rerio
NEUR_8877,Cerebellum,126.61,86.25,Rattus norvegicus
NEUR_8457,Cortex,67.93,77.59,Rattus norvegicus
NEUR_6956,Striatum,56.06,69.74,Danio rerio
NEUR_9019,Hippocampus,53.22,35.96,Rattus norvegicus
NEUR_4027,Cortex,3.08,20.33,Mus musculus
NEUR_6445,Amygdala,65.02,65.71,Macaca mulatta
NEUR_9554,Cortex,31.33,102.4,Danio rerio
NEUR_1844,Amygdala,55.88,70.3,Macaca mulatta
NEUR_6384,Striatum,127.49,66.36,Macaca mulatta
NEUR_4216,Striatum,109.0,61.36,Mus musculus
NEUR_3632,Cerebellum,5.02,14.78,Danio rerio
NEUR_2546,Striatum,118.26,54.32,Rattus norvegicus
NEUR_3004,Hypothalamus,23.15,101.22,Mus musculus
NEUR_6748,Hippocampus,134.88,57.06,Danio rerio
NEUR_7710,Thalamus,70.21,83.98,Danio rerio
NEUR_3945,Hypothalamus,75.99,87.08,Danio rerio
NEUR_7130,Striatum,39.71,17.13,Rattus norvegicus
NEUR_4805,Cerebellum,141.61,113.85,Rattus norvegicus
NEUR_3161,Amygdala,131.73,118.71,Danio rerio
NEUR_7990,Thalamus,85.46,66.93,Macaca mulatta
NEUR_8264,Hippocampus,52.43,12.23,Danio rerio
NEUR_6474,Cerebellum,137.22,77.1,Rattus norvegicus
NEUR_8572,Cerebellum,121.11,19.04,Danio rerio
NEUR_4226,Hippocampus,37.23,22.09,Mus musculus
NEUR_7868,Hippocampus,41.56,23.74,Rattus norvegicus
NEUR_4085,Thalamus,13.97,27.96,Danio rerio
NEUR_6029,Cortex,50.79,24.69,Rattus norvegicus
NEUR_4219,Cortex,56.42,64.33,Macaca mulatta
NEUR_1993,Cortex,99.2,87.38,Danio rerio
NEUR_8793,Thalamus,40.94,31.07,Rattus norvegicus
NEUR_3854,Hypothalamus,91.47,54.76,Rattus norvegicus
NEUR_8353,Cerebellum,62.63,46.75,Rattus norvegicus
NEUR_7378,Cerebellum,52.75,105.29,Macaca mulatta
NEUR_5848,Hypothalamus,0.51,100.11,Danio rerio
NEUR_2276,Hypothalamus,139.38,117.37,Rattus norvegicus
NEUR_2523,Amygdala,126.18,99.41,Mus musculus
NEUR_2261,Cerebellum,80.25,16.14,Mus musculus
NEUR_4214,Amygdala,100.73,49.85,Danio rerio
NEUR_4644,Amygdala,143.75,101.95,Macaca mulatta
NEUR_2748,Amygdala,96.34,47.53,Danio rerio
NEUR_5393,Striatum,112.34,68.79,Rattus norvegicus
NEUR_2497,Hippocampus,90.72,33.71,Mus musculus
NEUR_6338,Hypothalamus,127.3,89.21,Mus musculus
NEUR_8937,Cortex,118.58,54.83,Macaca mulatta
NEUR_2393,Cortex,83.31,25.59,Rattus norvegicus
NEUR_7553,Hypothalamus,105.17,101.15,Danio rerio
NEUR_4740,Thalamus,123.54,101.35,Macaca mulatta
NEUR_7721,Cerebellum,49.97,28.71,Danio rerio
NEUR_1373,Amygdala,14.58,24.11,Rattus norvegicus
NEUR_9309,Striatum,133.46,103.67,Mus musculus
NEUR_2948,Hippocampus,133.7,92.09,Rattus norvegicus
NEUR_1300,Cerebellum,47.53,12.76,Macaca mulatta
NEUR_7776,Hypothalamus,113.55,89.05,Rattus norvegicus
NEUR_6818,Thalamus,0.86,111.28,Rattus norvegicus
NEUR_6737,Thalamus,80.5,112.4,Mus musculus
NEUR_8790,Hippocampus,79.07,77.76,Danio rerio
NEUR_3015,Cerebellum,13.38,93.99,Danio rerio
NEUR_6443,Cerebellum,98.18,26.5,Macaca mulatta
NEUR_6051,Hippocampus,141.3,61.38,Macaca mulatta
NEUR_6773,Thalamus,26.39,116.5,Mus musculus
NEUR_7131,Striatum,18.78,90.97,Danio rerio
NEUR_7165,Thalamus,111.25,37.31,Danio rerio
NEUR_5859,Cerebellum,131.1,99.02,Danio rerio
NEUR_9665,Striatum,58.1,84.13,Mus musculus
NEUR_7323,Striatum,93.86,41.96,Rattus norvegicus
NEUR_3845,Thalamus,1.83,103.08,Mus musculus
NEUR_2310,Hypothalamus,94.33,17.26,Danio rerio
NEUR_9636,Hippocampus,78.18,15.08,Rattus norvegicus
NEUR_4997,Amygdala,99.76,22.49,Rattus norvegicus
NEUR_4804,Amygdala,51.07,25.6,Mus musculus
NEUR_1205,Cerebellum,101.35,63.49,Rattus norvegicus
NEUR_8810,Hippocampus,9.4,78.72,Danio rerio
NEUR_7296,Amygdala,47.96,16.5,Danio rerio
NEUR_8658,Cerebellum,72.1,80.0,Macaca mulatta
NEUR_2893,Hippocampus,35.01,35.25,Macaca mulatta
NEUR_2874,Amygdala,133.02,82.74,Danio rerio
NEUR_6951,Striatum,104.42,53.43,Mus musculus
NEUR_1265,Amygdala,68.44,18.83,Mus musculus
NEUR_1712,Cerebellum,36.71,76.82,Mus musculus
NEUR_5572,Amygdala,145.82,12.39,Mus musculus
NEUR_5721,Cerebellum,123.95,68.64,Rattus norvegicus
NEUR_8525,Hypothalamus,140.07,60.92,Rattus norvegicus
NEUR_8966,Thalamus,32.15,103.34,Danio rerio
NEUR_2736,Hypothalamus,26.73,39.08,Danio rerio
NEUR_9574,Thalamus,111.19,81.86,Macaca mulatta
NEUR_2270,Cerebellum,30.21,94.81,Danio rerio
NEUR_9456,Amygdala,57.97,82.97,Danio rerio
NEUR_5548,Amygdala,114.28,81.16,Mus musculus
NEUR_2781,Striatum,100.28,62.71,Macaca mulatta
NEUR_4650,Amygdala,14.66,98.16,Rattus norvegicus
NEUR_9660,Amygdala,7.84,40.81,Macaca mulatta
NEUR_6687,Hypothalamus,46.77,66.57,Rattus norvegicus
NEUR_2177,Hippocampus,132.16,97.3,Macaca mulatta
NEUR_3006,Cortex,115.38,78.01,Macaca mulatta
NEUR_6966,Thalamus,136.38,79.6,Macaca mulatta
NEUR_1369,Cortex,87.9,81.63,Danio rerio
NEUR_9039,Cortex,87.18,25.35,Macaca mulatta
NEUR_8698,Striatum,32.08,102.63,Macaca mulatta
NEUR_6835,Cerebellum,149.39,18.08,Macaca mulatta
NEUR_2226,Striatum,2.27,15.43,Rattus norvegicus
NEUR_5635,Hippocampus,58.41,53.0,Mus musculus
NEUR_4214,Cerebellum,138.09,73.93,Danio rerio
NEUR_8136,Striatum,69.27,15.61,Danio rerio
NEUR_5373,Amygdala,101.81,11.73,Danio rerio
NEUR_3133,Thalamus,56.02,19.06,Mus musculus
NEUR_9437,Amygdala,87.47,70.78,Macaca mulatta
NEUR_8513,Striatum,61.26,105.14,Danio rerio
NEUR_9489,Hippocampus,85.25,19.34,Rattus norvegicus
NEUR_5662,Cerebellum,138.73,36.01,Macaca mulatta
NEUR_5960,Thalamus,99.47,65.42,Macaca mulatta
NEUR_4485,Striatum,141.68,67.19,Macaca mulatta
NEUR_3014,Hypothalamus,40.24,117.7,Mus musculus
NEUR_7085,Amygdala,37.27,15.17,Macaca mulatta
NEUR_4625,Striatum,95.72,79.75,Macaca mulatta
NEUR_4610,Cerebellum,80.56,77.64,Rattus norvegicus
NEUR_3403,Cerebellum,105.86,103.64,Danio rerio
