neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_2138,Hypothalamus,119.03,114.72,Macaca mulatta
NEUR_9551,Cortex,4.83,54.78,Mus musculus
NEUR_2940,Cortex,122.22,116.53,Rattus norvegicus
NEUR_3345,Cerebellum,23.54,107.49,Macaca mulatta
NEUR_9477,Thalamus,110.91,56.42,Mus musculus
NEUR_7560,Striatum,134.98,111.89,Macaca mulatta
NEUR_7756,Striatum,90.97,17.7,Macaca mulatta
NEUR_1325,Thalamus,37.54,30.63,Macaca mulatta
NEUR_7216,Amygdala,118.37,93.61,Mus musculus
NEUR_2005,Amygdala,15.04,85.73,Rattus norvegicus
NEUR_7749,Thalamus,137.06,22.12,Mus musculus
NEUR_2569,Hypothalamus,119.19,83.9,Mus musculus
NEUR_8085,Thalamus,84.62,84.58,Danio rerio
NEUR_5081,Thalamus,34.04,79.55,Danio rerio
NEUR_3118,Striatum,112.86,81.66,Danio rerio
NEUR_2529,Cortex,58.59,104.93,Rattus norvegicus
NEUR_3487,Cerebellum,24.38,69.8,Rattus norvegicus
NEUR_1350,Striatum,107.48,80.17,Macaca mulatta
NEUR_6004,Amygdala,90.92,65.72,Macaca mulatta
NEUR_6245,Striatum,93.16,119.92,Macaca mulatta
NEUR_6641,Thalamus,11.3,57.37,Mus musculus
NEUR_9904,Thalamus,84.26,79.18,Danio rerio
NEUR_2908,Thalamus,136.97,102.68,Macaca mulatta
NEUR_9744,Thalamus,115.86,53.63,Danio rerio
NEUR_3438,Hypothalamus,49.93,20.03,Macaca mulatta
NEUR_2261,Hippocampus,86.57,39.0,Mus musculus
NEUR_9967,Cortex,2.83,73.45,Macaca mulatta
NEUR_3117,Thalamus,143.78,76.08,Macaca mulatta
NEUR_5734,Thalamus,67.93,56.62,Mus musculus
NEUR_1381,Hippocampus,12.96,62.89,Danio rerio
NEUR_4538,Amygdala,99.27,22.94,Danio rerio
NEUR_8289,Thalamus,148.8,96.32,Danio rerio
NEUR_6148,Amygdala,56.5,66.01,Mus musculus
NEUR_4435,Cerebellum,24.89,89.11,Macaca mulatta
NEUR_3605,Cerebellum,121.51,58.19,Rattus norvegicus
NEUR_8865,Thalamus,50.54,107.57,Mus musculus
NEUR_4734,Hypothalamus,5.79,19.23,Danio rerio
NEUR_6645,Striatum,135.68,11.46,Mus musculus
NEUR_9882,Amygdala,115.78,99.08,Danio rerio
NEUR_7121,Thalamus,145.16,46.62,Mus musculus
NEUR_4004,Hippocampus,102.61,96.35,Mus musculus
NEUR_4159,Hippocampus,1.55,77.23,Macaca mulatta
NEUR_7887,Hippocampus,111.29,115.48,Mus musculus
NEUR_1202,Hippocampus,92.91,81.83,Rattus norvegicus
NEUR_7913,Striatum,65.38,91.48,Macaca mulatta
NEUR_1010,Cortex,40.27,82.63,Mus musculus
NEUR_3031,Cortex,46.39,26.5,Rattus norvegicus
NEUR_2400,Amygdala,72.89,69.54,Macaca mulatta
NEUR_5693,Cortex,74.26,40.68,Macaca mulatta
NEUR_7174,Cortex,37.71,109.11,Mus musculus
NEUR_3531,Cerebellum,4.87,70.19,Rattus norvegicus
NEUR_8529,Striatum,17.06,47.63,Danio rerio
NEUR_8566,Amygdala,11.91,52.03,Rattus norvegicus
NEUR_5216,Hypothalamus,102.0,75.37,Mus musculus
NEUR_4347,Hippocampus,145.54,37.49,Danio rerio
NEUR_6705,Hypothalamus,14.87,20.73,Danio rerio
NEUR_3379,Striatum,46.58,74.5,Rattus norvegicus
NEUR_8211,Amygdala,31.64,13.64,Rattus norvegicus
NEUR_1586,Hypothalamus,119.49,11.97,Mus musculus
NEUR_6387,Cortex,2.1,118.0,Macaca mulatta
NEUR_5975,Hypothalamus,56.16,11.46,Rattus norvegicus
NEUR_8912,Thalamus,139.31,38.6,Mus musculus
NEUR_4985,Hippocampus,48.06,94.84,Rattus norvegicus
NEUR_4729,Cortex,108.23,12.01,Danio rerio
NEUR_3298,Cerebellum,69.8,80.43,Macaca mulatta
NEUR_5851,Hypothalamus,61.18,79.65,Danio rerio
NEUR_1973,Striatum,16.74,97.28,Danio rerio
NEUR_7567,Hypothalamus,20.03,47.23,Danio rerio
NEUR_7194,Striatum,142.82,24.46,Danio rerio
NEUR_8390,Amygdala,31.86,17.27,Rattus norvegicus
NEUR_7218,Cortex,59.14,115.12,Danio rerio
NEUR_8828,Striatum,118.01,58.55,Rattus norvegicus
NEUR_9698,Amygdala,105.01,63.32,Mus musculus
NEUR_4269,Thalamus,73.0,23.14,Mus musculus
NEUR_1650,Cerebellum,88.66,28.83,Mus musculus
NEUR_5527,Hypothalamus,35.66,36.05,Macaca mulatta
NEUR_5737,Cortex,27.41,54.47,Danio rerio
NEUR_7559,Hippocampus,64.41,87.97,Danio rerio
NEUR_3128,Striatum,2.43,82.87,Macaca mulatta
NEUR_5727,Thalamus,76.04,50.54,Macaca mulatta
NEUR_8609,Striatum,132.74,13.07,Mus musculus
NEUR_3870,Striatum,106.14,25.13,Macaca mulatta
NEUR_6189,Amygdala,122.1,15.59,Danio rerio
NEUR_8244,Amygdala,13.19,46.83,Danio rerio
NEUR_8065,Hippocampus,93.97,60.12,Macaca mulatta
NEUR_7662,Thalamus,125.34,92.3,Rattus norvegicus
NEUR_2547,Hypothalamus,31.87,61.37,Danio rerio
NEUR_8649,Striatum,87.83,49.72,Macaca mulatta
NEUR_2633,Hypothalamus,112.12,92.14,Macaca mulatta
NEUR_8389,Thalamus,149.9,60.13,Rattus norvegicus
NEUR_7942,Hypothalamus,127.16,38.33,Macaca mulatta
NEUR_7215,Amygdala,85.64,17.5,Mus musculus
NEUR_2626,Cerebellum,119.43,13.43,Danio rerio
NEUR_1375,Striatum,16.82,76.79,Rattus norvegicus
NEUR_3955,Striatum,114.13,80.2,Danio rerio
NEUR_5774,Hippocampus,122.06,37.37,Mus musculus
NEUR_4642,Cortex,129.99,107.4,Macaca mulatta
NEUR_1403,Hypothalamus,127.88,20.66,Mus musculus
NEUR_5569,Cerebellum,127.66,22.8,Macaca mulatta
NEUR_8991,Hypothalamus,12.11,36.69,Macaca mulatta
NEUR_8642,Cerebellum,39.73,57.36,Danio rerio
NEUR_8328,Amygdala,64.45,11.67,Mus musculus
NEUR_2350,Cerebellum,65.05,34.46,Danio rerio
NEUR_9088,Hippocampus,49.94,18.97,Mus musculus
NEUR_2909,Thalamus,97.33,107.25,Rattus norvegicus
NEUR_5254,Thalamus,120.05,69.99,Danio rerio
NEUR_6914,Amygdala,60.1,25.7,Macaca mulatta
NEUR_7723,Hypothalamus,119.23,96.21,Danio rerio
NEUR_3540,Hypothalamus,5.9,118.4,Mus musculus
NEUR_9765,Striatum,33.7,47.71,Rattus norvegicus
NEUR_8043,Amygdala,125.3,109.21,Rattus norvegicus
NEUR_1639,Cerebellum,47.7,109.94,Macaca mulatta
NEUR_6102,Hypothalamus,25.05,66.68,Mus musculus
NEUR_4717,Striatum,26.65,100.69,Danio rerio
NEUR_7766,Hippocampus,113.41,29.23,Mus musculus
NEUR_3096,Cortex,29.97,65.44,Danio rerio
NEUR_9015,Hypothalamus,146.94,96.32,Macaca mulatta
NEUR_4727,Thalamus,108.7,74.96,Mus musculus
NEUR_4661,Amygdala,124.52,114.45,Danio rerio
NEUR_4214,Cortex,51.34,79.05,Rattus norvegicus
NEUR_1916,Striatum,92.76,59.19,Rattus norvegicus
NEUR_3885,Cerebellum,0.59,109.88,Rattus norvegicus
NEUR_4582,Striatum,14.42,37.97,Mus musculus
NEUR_3308,Hypothalamus,147.53,114.99,Mus musculus
NEUR_9133,Amygdala,6.51,25.03,Rattus norvegicus
NEUR_7733,Cerebellum,74.61,117.37,Rattus norvegicus
NEUR_1035,Cortex,146.03,86.26,Rattus norvegicus
NEUR_9986,Amygdala,121.51,40.77,Danio rerio
NEUR_9076,Striatum,49.83,14.35,Rattus norvegicus
NEUR_5725,Thalamus,53.23,95.25,Mus musculus
NEUR_3065,Hypothalamus,98.42,102.51,Danio rerio
NEUR_5878,Thalamus,29.8,23.54,Danio rerio
NEUR_5976,Cerebellum,138.77,11.83,Rattus norvegicus
NEUR_9300,Hypothalamus,97.31,25.34,Rattus norvegicus
NEUR_7425,Striatum,16.14,51.53,Mus musculus
NEUR_3604,Cortex,59.34,55.61,Macaca mulatta
NEUR_1958,Amygdala,70.75,113.62,Mus musculus
NEUR_1378,Hippocampus,14.17,30.95,Danio rerio
NEUR_5162,Striatum,20.76,81.87,Danio rerio
NEUR_3662,Hypothalamus,135.1,112.87,Rattus norvegicus
NEUR_8288,Amygdala,15.4,60.24,Danio rerio
NEUR_3007,Amygdala,109.51,48.43,Macaca mulatta
NEUR_7150,Cerebellum,117.83,13.9,Mus musculus
NEUR_6669,Hypothalamus,75.52,88.78,Danio rerio
NEUR_3038,Hippocampus,89.22,73.9,Macaca mulatta
NEUR_6107,Cerebellum,83.34,107.28,Rattus norvegicus
NEUR_4786,Hypothalamus,35.33,108.62,Danio rerio
NEUR_9385,Hypothalamus,94.2,30.9,Macaca mulatta
NEUR_3768,Hypothalamus,124.61,109.26,Rattus norvegicus
NEUR_5897,Amygdala,129.27,46.25,Danio rerio
NEUR_8757,Thalamus,1.17,114.78,Mus musculus
NEUR_1898,Thalamus,35.77,10.08,Mus musculus
NEUR_1157,Hypothalamus,71.29,21.64,Danio rerio
NEUR_1515,Hippocampus,9.38,47.34,Rattus norvegicus
NEUR_5022,Hippocampus,97.01,30.77,Danio rerio
NEUR_2422,Cortex,3.56,24.44,Rattus norvegicus
NEUR_1875,Cortex,142.5,47.45,Mus musculus
NEUR_9523,Hypothalamus,56.95,16.47,Macaca mulatta
NEUR_4684,Thalamus,48.98,84.6,Danio rerio
NEUR_6419,Hippocampus,137.15,41.15,Mus musculus
NEUR_9452,Thalamus,4.39,65.47,Mus musculus
NEUR_6773,Hippocampus,103.21,92.56,Macaca mulatta
NEUR_5843,Hypothalamus,146.82,80.01,Danio rerio
NEUR_5677,Cerebellum,119.5,63.54,Mus musculus
NEUR_8136,Hypothalamus,89.29,32.94,Macaca mulatta
NEUR_9437,Cortex,148.55,17.72,Rattus norvegicus
NEUR_4121,Hippocampus,85.37,32.47,Danio rerio
NEUR_9526,Striatum,115.91,37.17,Danio rerio
NEUR_3535,Thalamus,54.73,64.5,Macaca mulatta
NEUR_4528,Cortex,96.42,16.21,Danio rerio
NEUR_7459,Cerebellum,37.34,52.73,Danio rerio
NEUR_9005,Cerebellum,2.04,32.57,Rattus norvegicus
NEUR_7423,Cortex,87.87,33.68,Rattus norvegicus
NEUR_1798,Hypothalamus,60.95,59.3,Mus musculus
NEUR_9354,Cortex,113.84,41.82,Macaca mulatta
NEUR_4332,Amygdala,35.26,11.78,Danio rerio
NEUR_7139,Cortex,106.4,103.64,Mus musculus
NEUR_1909,Thalamus,68.52,37.7,Rattus norvegicus
NEUR_2137,Striatum,10.13,118.02,Rattus norvegicus
NEUR_1614,Cerebellum,124.51,36.94,Macaca mulatta
NEUR_4548,Cerebellum,16.03,114.79,Macaca mulatta
NEUR_6163,Striatum,80.72,55.41,Mus musculus
NEUR_5425,Cerebellum,46.14,18.38,Mus musculus
NEUR_5736,Cortex,88.49,87.87,Rattus norvegicus
NEUR_7591,Amygdala,73.0,85.93,Rattus norvegicus
NEUR_1398,Hippocampus,100.64,119.99,Mus musculus
NEUR_7316,Striatum,143.42,72.47,Rattus norvegicus
NEUR_9680,Hypothalamus,117.62,62.31,Mus musculus
NEUR_8023,Cortex,71.66,79.73,Macaca mulatta
NEUR_2009,Hypothalamus,116.52,97.49,Mus musculus
NEUR_2316,Cortex,21.43,115.12,Mus musculus
NEUR_7263,Hippocampus,91.88,45.64,Danio rerio
NEUR_3698,Striatum,17.5,37.16,Danio rerio
NEUR_3719,Hypothalamus,38.67,71.37,Mus musculus
NEUR_3781,Thalamus,109.66,53.23,Mus musculus
NEUR_5686,Hypothalamus,45.62,20.6,Mus musculus
NEUR_4666,Cerebellum,32.06,37.99,Danio rerio
NEUR_5957,Amygdala,126.53,77.73,Rattus norvegicus
NEUR_9702,Hypothalamus,78.19,88.1,Mus musculus
NEUR_3267,Thalamus,22.55,28.32,Mus musculus
NEUR_2390,Cerebellum,57.01,108.59,Danio rerio
NEUR_8816,Hippocampus,145.4,104.33,Rattus norvegicus
NEUR_5892,Hypothalamus,123.16,57.34,Macaca mulatta
NEUR_7154,Hypothalamus,26.76,22.35,Macaca mulatta
NEUR_9933,Thalamus,20.85,20.95,Rattus norvegicus
NEUR_4907,Cerebellum,48.44,49.22,Rattus norvegicus
NEUR_6043,Cerebellum,54.41,81.15,Danio rerio
NEUR_7289,Thalamus,149.17,96.48,Danio rerio
NEUR_9515,Cortex,114.38,117.8,Macaca mulatta
NEUR_7110,Hippocampus,72.35,91.51,Macaca mulatta
NEUR_4247,Hypothalamus,47.31,42.03,Rattus norvegicus
NEUR_1271,Hippocampus,146.87,37.13,Danio rerio
NEUR_8927,Hippocampus,32.16,100.56,Mus musculus
NEUR_9481,Cerebellum,106.34,37.58,Rattus norvegicus
NEUR_1593,Cerebellum,43.05,119.77,Mus musculus
NEUR_4956,Cerebellum,134.1,59.39,Mus musculus
NEUR_8482,Cerebellum,20.46,20.9,Macaca mulatta
NEUR_2805,Hippocampus,32.93,79.13,Mus musculus
NEUR_6008,Striatum,62.35,49.84,Rattus norvegicus
NEUR_9202,Striatum,107.61,30.46,Macaca mulatta
NEUR_8623,Amygdala,63.86,55.31,Danio rerio
NEUR_5567,Hippocampus,9.58,10.64,Danio rerio
NEUR_1759,Amygdala,27.48,104.4,Rattus norvegicus
NEUR_2387,Cortex,59.96,45.99,Danio rerio
NEUR_9076,Cortex,40.09,105.53,Rattus norvegicus
NEUR_2217,Striatum,79.81,15.44,Mus musculus
NEUR_2390,Hypothalamus,1.73,91.79,Macaca mulatta
NEUR_5379,Hypothalamus,123.61,73.96,Mus musculus
NEUR_6395,Hippocampus,99.47,50.82,Macaca mulatta
NEUR_4454,Hypothalamus,66.8,107.44,Mus musculus
NEUR_8279,Hypothalamus,108.69,10.64,Macaca mulatta
NEUR_3137,Striatum,7.02,108.56,Macaca mulatta
NEUR_9806,Hypothalamus,125.23,29.31,Rattus norvegicus
NEUR_5981,Cortex,5.98,112.38,Mus musculus
NEUR_6056,Hippocampus,101.3,118.27,Danio rerio
NEUR_4315,Thalamus,78.95,76.49,Danio rerio
NEUR_1430,Hippocampus,120.0,74.66,Mus musculus
NEUR_6529,Striatum,127.53,112.94,Mus musculus
NEUR_7008,Cortex,105.61,66.2,Mus musculus
NEUR_7912,Striatum,97.4,63.84,Macaca mulatta
NEUR_4612,Amygdala,37.16,18.03,Rattus norvegicus
NEUR_8254,Amygdala,89.07,71.34,Mus musculus
NEUR_2586,Cortex,130.23,44.02,Danio rerio
NEUR_4016,Amygdala,127.24,89.07,Rattus norvegicus
NEUR_8656,Striatum,62.96,99.33,Mus musculus
NEUR_3779,Striatum,105.63,28.14,Mus musculus
NEUR_1265,Hippocampus,45.05,12.19,Rattus norvegicus
NEUR_4019,Striatum,10.26,66.4,Danio rerio
NEUR_4757,Hippocampus,140.05,50.48,Mus musculus
NEUR_1250,Hippocampus,105.27,25.76,Rattus norvegicus
NEUR_5801,Amygdala,85.37,63.83,Mus musculus
NEUR_1582,Amygdala,37.81,50.79,Mus musculus
NEUR_9468,Hypothalamus,78.94,15.36,Mus musculus
NEUR_5622,Hypothalamus,24.08,25.56,Macaca mulatta
NEUR_6557,Amygdala,64.61,54.84,Danio rerio
NEUR_9060,Thalamus,60.25,104.8,Danio rerio
NEUR_1676,Hypothalamus,141.17,35.63,Macaca mulatta
NEUR_5172,Hippocampus,110.71,72.12,Mus musculus
NEUR_1141,Striatum,148.62,47.36,Macaca mulatta
NEUR_5792,Thalamus,141.01,89.33,Danio rerio
NEUR_2825,Thalamus,135.98,95.75,Danio rerio
NEUR_5074,Cortex,93.36,21.3,Danio rerio
NEUR_2010,Hippocampus,40.43,68.42,Rattus norvegicus
NEUR_1465,Thalamus,128.67,116.94,Danio rerio
NEUR_2885,Hypothalamus,12.64,26.97,Rattus norvegicus
NEUR_8114,Amygdala,97.36,33.32,Macaca mulatta
NEUR_1481,Hypothalamus,94.77,114.88,Mus musculus
NEUR_9924,Cortex,73.36,36.49,Danio rerio
NEUR_1672,Hippocampus,147.34,104.87,Rattus norvegicus
NEUR_9780,Cortex,146.65,42.44,Macaca mulatta
NEUR_2240,Cortex,86.64,28.16,Macaca mulatta
NEUR_4620,Cortex,21.56,30.21,Mus musculus
NEUR_5142,Hippocampus,129.96,91.15,Mus musculus
NEUR_9891,Thalamus,98.53,112.32,Rattus norvegicus
NEUR_8989,Hippocampus,110.21,39.85,Danio rerio
NEUR_4882,Hypothalamus,96.21,80.66,Mus musculus
NEUR_9401,Thalamus,41.36,68.24,Mus musculus
NEUR_9146,Hippocampus,135.15,45.95,Danio rerio
NEUR_6589,Cerebellum,47.22,88.86,Rattus norvegicus
NEUR_4860,Hippocampus,87.2,32.32,Mus musculus
NEUR_2685,Hippocampus,79.42,87.68,Mus musculus
NEUR_4448,Cerebellum,23.15,58.61,Mus musculus
NEUR_3519,Amygdala,44.3,99.35,Mus musculus
NEUR_9415,Amygdala,3.36,113.58,Rattus norvegicus
NEUR_7969,Amygdala,134.2,29.78,Mus musculus
NEUR_7772,Cortex,74.42,88.35,Mus musculus
NEUR_2255,Amygdala,20.49,48.39,Danio rerio
NEUR_2055,Cerebellum,145.33,20.43,Mus musculus
NEUR_3885,Cortex,120.38,114.35,Danio rerio
NEUR_4250,Hippocampus,33.12,45.97,Rattus norvegicus
NEUR_3039,Amygdala,32.43,27.03,Mus musculus
NEUR_3433,Hypothalamus,107.11,40.74,Rattus norvegicus
NEUR_5968,Cerebellum,55.97,19.37,Danio rerio
NEUR_4359,Cerebellum,140.11,49.86,Danio rerio
NEUR_3494,Cortex,19.65,101.47,Danio rerio
NEUR_3541,Amygdala,36.44,86.28,Macaca mulatta
NEUR_9654,Cerebellum,33.95,98.79,Rattus norvegicus
NEUR_4573,Hypothalamus,32.05,34.9,Mus musculus
NEUR_4646,Hypothalamus,97.0,87.24,Macaca mulatta
NEUR_4233,Striatum,68.48,103.45,Mus musculus
NEUR_2171,Hippocampus,135.29,16.24,Macaca mulatta
NEUR_1851,Cortex,6.88,117.85,Macaca mulatta
NEUR_7136,Cortex,101.8,62.2,Macaca mulatta
NEUR_9437,Striatum,86.03,64.25,Macaca mulatta
NEUR_9932,Hippocampus,50.55,51.85,Danio rerio
NEUR_1341,Striatum,50.1,37.14,Rattus norvegicus
NEUR_6384,Cortex,73.57,93.74,Danio rerio
NEUR_6042,Cortex,48.98,53.91,Macaca mulatta
NEUR_8312,Cortex,14.62,51.34,Macaca mulatta
NEUR_4747,Cerebellum,112.71,91.05,Danio rerio
NEUR_6546,Cortex,8.3,23.19,Mus musculus
NEUR_7875,Hippocampus,132.1,114.8,Rattus norvegicus
NEUR_6271,Cortex,46.59,119.19,Danio rerio
NEUR_8198,Cortex,108.67,104.94,Mus musculus
NEUR_2694,Cerebellum,24.19,14.05,Mus musculus
NEUR_9484,Amygdala,53.79,88.83,Macaca mulatta
NEUR_5193,Hypothalamus,52.83,89.5,Macaca mulatta
NEUR_9351,Amygdala,116.13,116.14,Mus musculus
NEUR_5531,Hypothalamus,93.19,18.59,Macaca mulatta
NEUR_4157,Striatum,113.44,25.45,Mus musculus
NEUR_6949,Cortex,78.28,104.75,Rattus norvegicus
NEUR_1967,Cerebellum,138.08,31.04,Danio rerio
NEUR_8381,Cortex,112.98,96.7,Danio rerio
NEUR_1289,Thalamus,39.78,26.9,Macaca mulatta
NEUR_4930,Hypothalamus,13.7,53.29,Rattus norvegicus
NEUR_9101,Hippocampus,128.72,31.94,Danio rerio
NEUR_9060,Cerebellum,39.78,29.29,Danio rerio
NEUR_8375,Cerebellum,66.32,104.75,Danio rerio
NEUR_5334,Hypothalamus,54.76,87.71,Macaca mulatta
NEUR_9892,Amygdala,4.74,31.13,Mus musculus
NEUR_7544,Thalamus,57.48,95.29,Macaca mulatta
NEUR_3983,Amygdala,124.27,58.63,Mus musculus
NEUR_1030,Amygdala,42.19,117.21,Mus musculus
NEUR_6872,Hypothalamus,55.51,78.8,Rattus norvegicus
NEUR_7186,Hippocampus,148.35,110.69,Mus musculus
NEUR_9246,Cortex,113.75,30.4,Rattus norvegicus
NEUR_7883,Cerebellum,148.04,91.18,Rattus norvegicus
NEUR_3048,Hippocampus,105.96,74.15,Macaca mulatta
NEUR_5810,Amygdala,97.58,22.26,Rattus norvegicus
NEUR_1770,Striatum,38.53,53.05,Mus musculus
NEUR_7666,Thalamus,50.77,119.22,Danio rerio
NEUR_4371,Cerebellum,24.32,46.68,Danio rerio
NEUR_5781,Amygdala,20.51,13.17,Rattus norvegicus
NEUR_3764,Hippocampus,38.73,38.04,Mus musculus
NEUR_7419,Hypothalamus,138.03,92.73,Macaca mulatta
NEUR_1761,Cerebellum,26.02,96.64,Danio rerio
NEUR_9965,Striatum,20.99,91.32,Danio rerio
NEUR_6147,Striatum,14.08,78.94,Macaca mulatta
NEUR_3301,Cerebellum,117.41,63.69,Danio rerio
NEUR_8804,Hippocampus,36.26,22.29,Rattus norvegicus
NEUR_6558,Hippocampus,69.75,14.11,Rattus norvegicus
NEUR_2541,Cerebellum,111.51,100.45,Mus musculus
NEUR_8051,Amygdala,110.14,98.74,Macaca mulatta
NEUR_6877,Hypothalamus,1.76,117.22,Mus musculus
NEUR_3911,Striatum,142.1,100.27,Rattus norvegicus
NEUR_8977,Hippocampus,60.94,94.6,Rattus norvegicus
NEUR_4339,Amygdala,15.6,110.39,Rattus norvegicus
NEUR_4511,Hippocampus,71.58,107.89,Mus musculus
NEUR_9345,Cerebellum,148.26,13.86,Danio rerio
NEUR_8087,Cortex,126.14,74.1,Mus musculus
NEUR_6640,Hypothalamus,94.49,26.3,Macaca mulatta
NEUR_6340,Hypothalamus,61.99,55.19,Macaca mulatta
NEUR_2386,Hypothalamus,38.35,74.74,Mus musculus
NEUR_7423,Striatum,26.39,60.57,Rattus norvegicus
NEUR_2145,Amygdala,120.51,88.63,Mus musculus
NEUR_9213,Cortex,54.1,77.51,Macaca mulatta
NEUR_2303,Striatum,98.36,91.76,Danio rerio
NEUR_9829,Cerebellum,94.85,81.65,Macaca mulatta
NEUR_8857,Striatum,87.59,67.7,Macaca mulatta
NEUR_6164,Striatum,122.13,108.57,Macaca mulatta
NEUR_8378,Hypothalamus,69.9,60.69,Mus musculus
NEUR_3742,Striatum,26.64,79.99,Danio rerio
NEUR_3321,Striatum,65.86,56.22,Macaca mulatta
NEUR_8842,Hippocampus,9.74,102.23,Mus musculus
NEUR_6828,Amygdala,19.86,58.96,Mus musculus
NEUR_4148,Cortex,122.24,46.36,Macaca mulatta
NEUR_8126,Cortex,91.23,74.77,Mus musculus
NEUR_4851,Hypothalamus,93.54,72.91,Macaca mulatta
NEUR_5632,Amygdala,144.63,65.82,Danio rerio
NEUR_6618,Thalamus,80.43,11.46,Mus musculus
NEUR_3866,Amygdala,137.7,25.75,Rattus norvegicus
NEUR_1167,Amygdala,131.73,99.29,Rattus norvegicus
NEUR_5157,Cortex,137.18,112.04,Macaca mulatta
NEUR_5223,Thalamus,106.87,49.24,Macaca mulatta
NEUR_2169,Cerebellum,80.73,98.1,Macaca mulatta
NEUR_3770,Hypothalamus,29.27,93.38,Danio rerio
NEUR_2098,Cortex,93.21,100.33,Macaca mulatta
NEUR_1955,Amygdala,125.2,38.88,Rattus norvegicus
NEUR_8525,Striatum,137.11,17.11,Rattus norvegicus
NEUR_9645,Thalamus,5.52,26.62,Rattus norvegicus
NEUR_7047,Cortex,14.53,72.68,Rattus norvegicus
NEUR_4684,Striatum,132.54,32.72,Mus musculus
NEUR_9155,Hypothalamus,70.49,43.13,Rattus norvegicus
NEUR_1122,Hypothalamus,33.03,112.45,Rattus norvegicus
NEUR_2027,Hypothalamus,46.46,50.64,Rattus norvegicus
NEUR_8602,Thalamus,40.94,98.97,Danio rerio
NEUR_7309,Thalamus,65.0,10.66,Macaca mulatta
NEUR_3618,Cerebellum,87.93,49.73,Rattus norvegicus
NEUR_5514,Cortex,77.5,21.4,Danio rerio
NEUR_7953,Hippocampus,73.78,57.66,Mus musculus
NEUR_2357,Cerebellum,86.87,84.65,Macaca mulatta
NEUR_6739,Striatum,73.78,74.41,Rattus norvegicus
NEUR_8566,Striatum,27.03,88.82,Macaca mulatta
NEUR_8841,Hypothalamus,108.6,101.03,Rattus norvegicus
NEUR_3230,Amygdala,40.28,38.14,Danio rerio
NEUR_9047,Cortex,41.49,40.32,Mus musculus
NEUR_8495,Cortex,26.6,105.29,Danio rerio
NEUR_2573,Amygdala,40.75,75.26,Mus musculus
NEUR_8293,Cerebellum,108.46,81.05,Danio rerio
NEUR_4027,Hypothalamus,85.88,13.44,Rattus norvegicus
NEUR_1994,Amygdala,87.53,38.3,Mus musculus
NEUR_3623,Cerebellum,56.86,102.82,Rattus norvegicus
NEUR_4065,Hypothalamus,87.09,111.99,Macaca mulatta
NEUR_7074,Thalamus,145.74,13.97,Mus musculus
NEUR_6323,Hypothalamus,18.56,90.72,Mus musculus
NEUR_6772,Hippocampus,139.05,63.46,Danio rerio
NEUR_5964,Hypothalamus,59.5,51.5,Rattus norvegicus
NEUR_4294,Cerebellum,101.79,50.81,Mus musculus
NEUR_5897,Striatum,103.71,15.83,Rattus norvegicus
NEUR_1620,Amygdala,83.47,110.35,Mus musculus
NEUR_9324,Amygdala,41.09,37.22,Rattus norvegicus
NEUR_2353,Thalamus,3.94,64.15,Macaca mulatta
NEUR_4190,Amygdala,82.42,59.59,Mus musculus
NEUR_6790,Hippocampus,83.27,93.1,Rattus norvegicus
NEUR_6350,Amygdala,116.84,79.21,Danio rerio
NEUR_1999,Hippocampus,25.06,66.73,Macaca mulatta
NEUR_1664,Cortex,76.99,30.43,Danio rerio
NEUR_9488,Amygdala,11.02,41.06,Rattus norvegicus
NEUR_1860,Thalamus,149.67,66.22,Rattus norvegicus
NEUR_6039,Cerebellum,0.91,118.03,Mus musculus
NEUR_2393,Thalamus,61.31,111.31,Mus musculus
NEUR_3361,Striatum,72.93,63.09,Danio rerio
NEUR_9744,Thalamus,134.82,16.84,Danio rerio
NEUR_6621,Hippocampus,63.48,48.34,Mus musculus
NEUR_5320,Cerebellum,74.0,29.11,Mus musculus
NEUR_4992,Cortex,109.64,12.09,Mus musculus
NEUR_7277,Amygdala,65.88,115.72,Macaca mulatta
NEUR_3928,Cortex,4.64,119.65,Mus musculus
NEUR_1648,Hippocampus,65.87,112.76,Rattus norvegicus
NEUR_7157,Thalamus,70.31,38.76,Macaca mulatta
NEUR_7598,Cortex,4.58,30.38,Macaca mulatta
NEUR_9845,Striatum,96.11,92.14,Macaca mulatta
NEUR_6631,Amygdala,95.51,88.07,Rattus norvegicus
NEUR_5615,Hippocampus,134.01,48.6,Mus musculus
NEUR_3859,Hippocampus,63.28,108.36,Danio rerio
NEUR_3030,Hypothalamus,94.85,67.32,Danio rerio
NEUR_4264,Striatum,49.97,32.13,Danio rerio
NEUR_9992,Hypothalamus,131.69,43.49,Macaca mulatta
NEUR_1194,Cortex,30.85,49.82,Rattus norvegicus
NEUR_7030,Amygdala,19.9,17.49,Rattus norvegicus
NEUR_5295,Cortex,98.11,68.23,Danio rerio
NEUR_8498,Amygdala,66.01,49.95,Macaca mulatta
NEUR_5371,Thalamus,132.75,41.32,Danio rerio
NEUR_2454,Hippocampus,143.99,47.9,Macaca mulatta
NEUR_6734,Cortex,55.47,111.18,Danio rerio
NEUR_2494,Amygdala,67.94,100.18,Danio rerio
NEUR_4354,Thalamus,105.55,116.78,Mus musculus
NEUR_8630,Thalamus,113.63,49.57,Rattus norvegicus
