neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_4270,Cortex,8.52,42.17,Macaca mulatta
NEUR_5525,Cerebellum,93.19,95.45,Rattus norvegicus
NEUR_5974,Amygdala,80.89,46.41,Mus musculus
NEUR_9386,Thalamus,68.27,100.86,Macaca mulatta
NEUR_5352,Striatum,117.26,12.96,Rattus norvegicus
NEUR_7817,Striatum,83.39,23.75,Rattus norvegicus
NEUR_3409,Amygdala,10.73,56.83,Macaca mulatta
NEUR_2005,Hypothalamus,105.95,48.91,Macaca mulatta
NEUR_4361,Hypothalamus,56.27,99.81,Macaca mulatta
NEUR_5768,Thalamus,56.52,11.22,Mus musculus
NEUR_5028,Amygdala,67.23,115.57,Mus musculus
NEUR_9186,Amygdala,49.09,39.08,Rattus norvegicus
NEUR_8199,Hippocampus,21.06,19.81,Macaca mulatta
NEUR_1865,Cortex,92.37,46.85,Mus musculus
NEUR_2680,Cerebellum,123.56,85.04,Mus musculus
NEUR_5261,Cerebellum,8.57,68.22,Rattus norvegicus
NEUR_9978,Thalamus,143.64,49.39,Macaca mulatta
NEUR_2209,Striatum,52.16,110.37,Rattus norvegicus
NEUR_7948,Hippocampus,56.97,20.16,Macaca mulatta
NEUR_8208,Hypothalamus,64.21,82.6,Rattus norvegicus
NEUR_1992,Thalamus,24.61,15.57,Rattus norvegicus
NEUR_6798,Cerebellum,98.56,49.71,Mus musculus
NEUR_4048,Cortex,58.56,63.86,Rattus norvegicus
NEUR_4352,Hypothalamus,95.62,80.83,Mus musculus
NEUR_3599,Striatum,2.28,68.8,Danio rerio
NEUR_3099,Cortex,69.87,15.14,Mus musculus
NEUR_5378,Cortex,133.62,103.1,Mus musculus
NEUR_5547,Striatum,32.68,108.98,Mus musculus
NEUR_8000,Cortex,44.38,73.26,Macaca mulatta
NEUR_1084,Thalamus,138.92,113.56,Danio rerio
NEUR_8779,Cortex,6.91,104.38,Danio rerio
NEUR_2284,Cortex,2.49,82.73,Macaca mulatta
NEUR_7126,Amygdala,105.34,105.14,Danio rerio
NEUR_9146,Cortex,11.06,25.76,Danio rerio
NEUR_8640,Cerebellum,122.14,94.62,Danio rerio
NEUR_5292,Amygdala,126.62,30.14,Mus musculus
NEUR_4673,Hippocampus,9.33,102.28,Mus musculus
NEUR_8829,Hippocampus,103.45,98.34,Macaca mulatta
NEUR_4679,Hippocampus,23.85,12.08,Danio rerio
NEUR_4897,Cerebellum,85.16,10.2,Rattus norvegicus
NEUR_6759,Hippocampus,147.97,79.68,Danio rerio
NEUR_3096,Cerebellum,1.26,68.22,Mus musculus
NEUR_4914,Hypothalamus,16.99,18.28,Danio rerio
NEUR_8178,Hippocampus,139.04,28.7,Macaca mulatta
NEUR_7575,Hippocampus,43.73,103.14,Mus musculus
NEUR_8998,Cortex,110.85,88.45,Danio rerio
NEUR_8990,Cortex,32.72,75.49,Rattus norvegicus
NEUR_3464,Striatum,67.7,92.04,Mus musculus
NEUR_4103,Thalamus,114.51,93.9,Rattus norvegicus
NEUR_9370,Striatum,125.46,117.48,Rattus norvegicus
NEUR_3498,Hypothalamus,86.8,47.69,Danio rerio
NEUR_7198,Striatum,135.23,107.84,Macaca mulatta
NEUR_9425,Thalamus,71.09,116.98,Macaca mulatta
NEUR_8654,Amygdala,56.92,112.43,Macaca mulatta
NEUR_5008,Striatum,62.27,46.02,Mus musculus
NEUR_5513,Hypothalamus,36.52,114.56,Mus musculus
NEUR_3831,Cerebellum,127.69,43.66,Rattus norvegicus
NEUR_4821,Hypothalamus,64.39,76.31,Rattus norvegicus
NEUR_1800,Cerebellum,9.46,75.23,Mus musculus
NEUR_4203,Cerebellum,59.34,28.06,Danio rerio
NEUR_3846,Hippocampus,17.87,34.78,Danio rerio
NEUR_9439,Amygdala,84.56,51.13,Rattus norvegicus
NEUR_4658,Amygdala,28.69,80.76,Danio rerio
NEUR_2374,Thalamus,5.13,42.68,Danio rerio
NEUR_8075,Cortex,142.03,54.24,Danio rerio
NEUR_4582,Amygdala,90.62,105.83,Macaca mulatta
NEUR_7236,Striatum,99.18,53.78,Danio rerio
NEUR_6251,Hippocampus,68.6,35.33,Rattus norvegicus
NEUR_5473,Striatum,1.93,11.02,Danio rerio
NEUR_7329,Cerebellum,35.59,79.52,Mus musculus
NEUR_7006,Thalamus,69.15,80.79,Macaca mulatta
NEUR_1171,Thalamus,4.43,42.98,Mus musculus
NEUR_7852,Amygdala,120.63,34.82,Danio rerio
NEUR_2365,Striatum,45.48,89.31,Rattus norvegicus
NEUR_9510,Striatum,78.79,85.74,Mus musculus
NEUR_6184,Amygdala,32.43,41.42,Macaca mulatta
NEUR_2693,Cortex,17.73,45.61,Rattus norvegicus
NEUR_4297,Thalamus,104.46,74.97,Rattus norvegicus
NEUR_1220,Cerebellum,135.59,45.7,Danio rerio
NEUR_8644,Hippocampus,37.96,87.93,Macaca mulatta
NEUR_6417,Thalamus,21.79,59.81,Mus musculus
NEUR_4244,Striatum,121.01,59.2,Macaca mulatta
NEUR_2054,Thalamus,9.67,55.58,Macaca mulatta
NEUR_5728,Cerebellum,76.31,55.81,Danio rerio
NEUR_4791,Cerebellum,44.09,38.84,Danio rerio
NEUR_2422,Cortex,51.68,64.8,Danio rerio
NEUR_5782,Hippocampus,18.99,78.72,Danio rerio
NEUR_3987,Thalamus,67.36,34.04,Mus musculus
NEUR_3891,Cerebellum,104.98,83.64,Danio rerio
NEUR_4357,Thalamus,14.55,66.45,Rattus norvegicus
NEUR_8763,Striatum,146.8,117.16,Mus musculus
NEUR_9166,Hippocampus,3.46,46.52,Mus musculus
NEUR_4297,Thalamus,8.89,92.32,Macaca mulatta
NEUR_7013,Thalamus,37.65,32.14,Mus musculus
NEUR_4160,Cerebellum,127.33,88.79,Macaca mulatta
NEUR_3663,Striatum,18.45,106.23,Rattus norvegicus
NEUR_5133,Hippocampus,67.42,81.8,Mus musculus
NEUR_6523,Thalamus,70.73,54.48,Rattus norvegicus
NEUR_9682,Cortex,33.58,38.69,Mus musculus
NEUR_9562,Cortex,27.69,54.0,Rattus norvegicus
NEUR_7577,Thalamus,2.42,55.89,Danio rerio
NEUR_7757,Cortex,61.12,118.82,Rattus norvegicus
NEUR_4596,Amygdala,112.27,94.65,Mus musculus
NEUR_7428,Cortex,147.52,58.38,Macaca mulatta
NEUR_3004,Striatum,7.07,93.79,Rattus norvegicus
NEUR_3362,Hypothalamus,38.35,71.8,Mus musculus
NEUR_9660,Hypothalamus,6.86,84.31,Mus musculus
NEUR_8501,Hypothalamus,25.71,59.74,Rattus norvegicus
NEUR_8244,Striatum,93.58,37.88,Danio rerio
NEUR_2472,Thalamus,43.14,88.12,Rattus norvegicus
NEUR_4414,Hippocampus,45.43,102.59,Macaca mulatta
NEUR_1903,Cerebellum,134.51,83.14,Mus musculus
NEUR_6195,Hypothalamus,31.06,88.61,Macaca mulatta
NEUR_6898,Thalamus,40.03,105.11,Rattus norvegicus
NEUR_8723,Thalamus,11.02,81.95,Danio rerio
NEUR_4191,Cortex,49.02,58.29,Macaca mulatta
NEUR_7229,Striatum,52.17,38.65,Rattus norvegicus
NEUR_5030,Hippocampus,27.75,50.36,Macaca mulatta
NEUR_9218,Hypothalamus,134.76,15.83,Rattus norvegicus
NEUR_3358,Thalamus,120.12,91.79,Rattus norvegicus
NEUR_2382,Striatum,80.33,25.04,Mus musculus
NEUR_9559,Amygdala,42.78,63.44,Danio rerio
NEUR_3570,Thalamus,37.49,100.74,Danio rerio
NEUR_1454,Cortex,74.71,71.39,Mus musculus
NEUR_2211,Amygdala,48.75,64.12,Danio rerio
NEUR_7166,Striatum,0.45,16.61,Macaca mulatta
NEUR_5794,Thalamus,127.62,35.46,Danio rerio
NEUR_2479,Cerebellum,60.23,46.83,Rattus norvegicus
NEUR_9456,Striatum,18.53,77.88,Danio rerio
NEUR_4241,Hypothalamus,113.77,66.81,Mus musculus
NEUR_6513,Striatum,121.02,105.36,Macaca mulatta
NEUR_4675,Cerebellum,121.52,90.94,Mus musculus
NEUR_9618,Cortex,27.53,95.33,Mus musculus
NEUR_8724,Cortex,19.84,62.25,Macaca mulatta
NEUR_3801,Cerebellum,144.99,71.08,Danio rerio
NEUR_5564,Cerebellum,29.86,68.17,Macaca mulatta
NEUR_8683,Hippocampus,85.33,24.18,Macaca mulatta
NEUR_9089,Striatum,20.61,81.43,Macaca mulatta
NEUR_4822,Amygdala,10.99,69.41,Rattus norvegicus
NEUR_1613,Cortex,97.44,115.69,Mus musculus
NEUR_3238,Hypothalamus,97.25,62.38,Rattus norvegicus
NEUR_4887,Hippocampus,87.1,81.63,Danio rerio
NEUR_7749,Hippocampus,97.16,44.31,Danio rerio
NEUR_2052,Cortex,136.41,100.34,Danio rerio
NEUR_3630,Hippocampus,28.34,25.29,Rattus norvegicus
NEUR_3706,Cortex,145.82,94.69,Danio rerio
NEUR_5062,Striatum,59.43,18.69,Danio rerio
NEUR_2965,Hypothalamus,75.81,57.6,Danio rerio
NEUR_2045,Striatum,134.19,35.73,Danio rerio
NEUR_1791,Striatum,9.03,106.21,Macaca mulatta
NEUR_2984,Amygdala,111.86,51.84,Mus musculus
NEUR_1530,Striatum,99.64,114.55,Danio rerio
NEUR_8531,Amygdala,145.73,30.81,Danio rerio
NEUR_8102,Cortex,76.16,43.33,Danio rerio
NEUR_2214,Cerebellum,136.7,56.74,Mus musculus
NEUR_7937,Amygdala,42.52,110.97,Rattus norvegicus
NEUR_8076,Hypothalamus,69.88,79.35,Rattus norvegicus
NEUR_1026,Striatum,132.8,15.66,Mus musculus
NEUR_1429,Cerebellum,74.31,40.3,Mus musculus
NEUR_5080,Hippocampus,43.08,25.62,Danio rerio
NEUR_6658,Hypothalamus,75.32,56.8,Rattus norvegicus
NEUR_1849,Hypothalamus,23.94,74.2,Mus musculus
NEUR_3311,Cortex,138.43,50.31,Macaca mulatta
NEUR_2200,Hypothalamus,33.65,115.92,Rattus norvegicus
NEUR_5330,Cerebellum,47.0,60.68,Rattus norvegicus
NEUR_7159,Cortex,109.15,35.65,Danio rerio
NEUR_5919,Cortex,42.9,107.36,Danio rerio
NEUR_6286,Thalamus,12.53,31.45,Danio rerio
NEUR_8806,Striatum,91.03,108.42,Mus musculus
NEUR_7470,Hippocampus,38.37,43.56,Danio rerio
NEUR_3493,Cortex,95.43,88.24,Rattus norvegicus
NEUR_1824,Striatum,55.47,41.46,Mus musculus
NEUR_8100,Hypothalamus,107.24,66.26,Rattus norvegicus
NEUR_1006,Cortex,86.39,62.25,Mus musculus
NEUR_8500,Hippocampus,146.94,72.15,Macaca mulatta
NEUR_6827,Hypothalamus,13.84,68.24,Mus musculus
NEUR_9042,Amygdala,19.75,83.23,Mus musculus
NEUR_5360,Amygdala,65.67,72.19,Mus musculus
NEUR_4123,Thalamus,138.5,100.0,Mus musculus
NEUR_5673,Hippocampus,73.76,51.99,Mus musculus
NEUR_1208,Thalamus,10.04,62.39,Macaca mulatta
NEUR_4484,Hypothalamus,80.24,97.4,Rattus norvegicus
NEUR_3882,Cortex,131.33,40.31,Danio rerio
NEUR_7542,Striatum,134.92,91.07,Mus musculus
NEUR_7463,Hippocampus,84.59,20.97,Macaca mulatta
NEUR_5058,Hypothalamus,108.54,50.4,Rattus norvegicus
NEUR_5012,Hippocampus,98.73,101.32,Danio rerio
NEUR_2013,Cerebellum,117.59,49.09,Rattus norvegicus
NEUR_2065,Cortex,18.97,93.87,Rattus norvegicus
NEUR_5127,Cortex,125.42,39.11,Danio rerio
NEUR_1997,Hippocampus,125.13,59.46,Mus musculus
NEUR_6679,Cerebellum,139.24,63.48,Danio rerio
NEUR_2929,Striatum,7.53,106.79,Rattus norvegicus
NEUR_2624,Thalamus,23.4,76.53,Macaca mulatta
NEUR_5078,Hippocampus,142.29,81.89,Danio rerio
NEUR_7342,Hippocampus,72.59,54.53,Rattus norvegicus
NEUR_5263,Hypothalamus,29.25,117.48,Rattus norvegicus
NEUR_6500,Cerebellum,99.51,109.34,Mus musculus
NEUR_2859,Striatum,95.65,43.17,Mus musculus
NEUR_5670,Striatum,92.24,47.11,Mus musculus
NEUR_2838,Thalamus,82.46,69.42,Mus musculus
NEUR_6776,Cerebellum,116.8,73.5,Danio rerio
NEUR_6599,Cortex,139.24,103.46,Rattus norvegicus
NEUR_8406,Cortex,119.87,107.21,Rattus norvegicus
NEUR_9469,Striatum,73.98,60.14,Rattus norvegicus
NEUR_8850,Cerebellum,116.79,75.35,Rattus norvegicus
NEUR_6268,Cortex,127.52,86.42,Mus musculus
NEUR_8641,Hippocampus,57.91,102.12,Rattus norvegicus
NEUR_7893,Thalamus,37.39,119.14,Macaca mulatta
NEUR_6406,Striatum,17.97,44.79,Danio rerio
NEUR_2773,Amygdala,25.91,47.23,Macaca mulatta
NEUR_9760,Cerebellum,105.01,24.67,Danio rerio
NEUR_1608,Striatum,94.31,69.47,Mus musculus
NEUR_3335,Cerebellum,98.25,25.15,Danio rerio
NEUR_9870,Striatum,88.54,118.8,Danio rerio
NEUR_5979,Striatum,92.68,42.63,Danio rerio
NEUR_4041,Hippocampus,20.18,67.11,Danio rerio
NEUR_8717,Amygdala,87.8,113.69,Macaca mulatta
NEUR_8821,Cerebellum,48.27,100.84,Macaca mulatta
NEUR_2712,Cortex,110.25,15.9,Rattus norvegicus
NEUR_1233,Thalamus,106.75,47.76,Mus musculus
NEUR_6989,Cortex,47.79,45.89,Mus musculus
NEUR_2694,Cortex,116.33,44.37,Danio rerio
NEUR_6526,Hypothalamus,137.97,27.24,Danio rerio
NEUR_3979,Cortex,149.69,33.47,Macaca mulatta
NEUR_9882,Striatum,97.4,20.72,Macaca mulatta
NEUR_1900,Striatum,65.23,27.77,Mus musculus
NEUR_7497,Hippocampus,47.79,77.91,Danio rerio
NEUR_3227,Cerebellum,73.36,104.26,Danio rerio
NEUR_2481,Cortex,108.23,93.07,Macaca mulatta
NEUR_9866,Cerebellum,59.24,100.54,Mus musculus
NEUR_2715,Amygdala,111.79,35.41,Mus musculus
NEUR_4393,Hippocampus,26.36,78.2,Danio rerio
NEUR_7364,Hippocampus,32.94,54.43,Macaca mulatta
NEUR_1186,Hypothalamus,71.62,75.29,Macaca mulatta
NEUR_3792,Thalamus,82.35,42.33,Rattus norvegicus
NEUR_1359,Cerebellum,114.37,111.78,Macaca mulatta
NEUR_7682,Hippocampus,73.99,44.47,Mus musculus
NEUR_1277,Cerebellum,52.88,94.48,Rattus norvegicus
NEUR_7139,Thalamus,111.36,21.45,Danio rerio
NEUR_3251,Thalamus,13.15,45.39,Danio rerio
NEUR_1055,Hypothalamus,29.38,84.08,Macaca mulatta
NEUR_5038,Striatum,58.3,117.43,Rattus norvegicus
NEUR_9393,Cerebellum,108.39,44.29,Danio rerio
NEUR_5850,Cortex,29.42,83.91,Rattus norvegicus
NEUR_3147,Cerebellum,21.72,60.79,Rattus norvegicus
NEUR_2727,Amygdala,26.22,67.35,Mus musculus
NEUR_9496,Cortex,50.74,45.76,Macaca mulatta
NEUR_1371,Amygdala,15.93,114.69,Mus musculus
NEUR_8273,Hippocampus,62.0,49.88,Macaca mulatta
NEUR_6544,Hypothalamus,72.22,28.48,Danio rerio
NEUR_7940,Amygdala,113.4,98.18,Mus musculus
NEUR_7153,Cerebellum,18.29,46.02,Danio rerio
NEUR_2387,Thalamus,87.75,20.74,Rattus norvegicus
NEUR_9525,Thalamus,116.01,29.79,Rattus norvegicus
NEUR_3029,Hippocampus,109.84,104.07,Danio rerio
NEUR_4289,Cerebellum,87.46,44.24,Mus musculus
NEUR_8628,Cortex,52.78,22.93,Danio rerio
NEUR_8051,Thalamus,137.77,115.66,Mus musculus
NEUR_7310,Cerebellum,41.2,90.04,Macaca mulatta
NEUR_5452,Striatum,60.4,117.83,Rattus norvegicus
NEUR_2550,Thalamus,114.3,56.36,Mus musculus
NEUR_2604,Hypothalamus,131.44,64.58,Mus musculus
NEUR_8589,Cerebellum,91.52,66.96,Danio rerio
NEUR_5152,Cerebellum,65.58,114.13,Macaca mulatta
NEUR_7244,Cortex,118.75,96.89,Mus musculus
NEUR_8602,Thalamus,96.46,114.27,Danio rerio
NEUR_9857,Thalamus,26.31,66.28,Rattus norvegicus
NEUR_5794,Thalamus,94.18,62.86,Danio rerio
NEUR_2155,Thalamus,23.31,79.06,Danio rerio
NEUR_9785,Striatum,16.21,105.53,Rattus norvegicus
NEUR_4788,Thalamus,97.34,28.28,Rattus norvegicus
NEUR_9967,Cortex,82.35,67.72,Mus musculus
NEUR_6168,Cerebellum,21.55,110.51,Danio rerio
NEUR_2056,Thalamus,10.54,29.96,Rattus norvegicus
NEUR_6574,Cortex,25.65,69.0,Mus musculus
NEUR_3825,Amygdala,15.03,110.31,Macaca mulatta
NEUR_8466,Cerebellum,105.54,110.5,Rattus norvegicus
NEUR_6737,Amygdala,72.31,104.11,Macaca mulatta
NEUR_5029,Hypothalamus,113.02,58.29,Rattus norvegicus
NEUR_1142,Amygdala,7.21,11.16,Mus musculus
NEUR_3555,Striatum,70.92,78.07,Mus musculus
NEUR_8906,Cortex,38.98,36.8,Rattus norvegicus
NEUR_2778,Hippocampus,74.41,93.22,Macaca mulatta
NEUR_9666,Hippocampus,29.12,91.36,Rattus norvegicus
NEUR_2710,Thalamus,147.13,34.62,Mus musculus
NEUR_8703,Cerebellum,98.5,66.36,Macaca mulatta
NEUR_3353,Hypothalamus,21.68,85.91,Mus musculus
NEUR_7456,Hypothalamus,127.93,112.16,Macaca mulatta
NEUR_3873,Amygdala,121.09,94.12,Macaca mulatta
NEUR_5411,Thalamus,148.61,46.58,Macaca mulatta
NEUR_1314,Amygdala,46.28,51.63,Danio rerio
NEUR_7572,Cerebellum,51.39,68.65,Mus musculus
NEUR_2614,Amygdala,3.65,19.28,Rattus norvegicus
NEUR_8472,Cortex,149.35,18.58,Danio rerio
NEUR_4911,Cerebellum,77.77,46.87,Danio rerio
NEUR_3531,Cortex,120.56,14.68,Danio rerio
NEUR_1950,Hippocampus,14.24,66.43,Danio rerio
NEUR_6983,Amygdala,145.32,115.42,Macaca mulatta
NEUR_5182,Hypothalamus,117.25,20.22,Mus musculus
NEUR_1044,Thalamus,147.62,59.83,Rattus norvegicus
NEUR_4245,Cortex,63.41,79.44,Rattus norvegicus
NEUR_2144,Hippocampus,113.57,43.75,Mus musculus
NEUR_8843,Hypothalamus,11.74,63.75,Danio rerio
NEUR_2036,Thalamus,53.54,101.87,Macaca mulatta
NEUR_3540,Cortex,38.29,86.12,Mus musculus
NEUR_6850,Amygdala,145.36,31.59,Rattus norvegicus
NEUR_4560,Amygdala,10.33,75.59,Rattus norvegicus
NEUR_4347,Cerebellum,30.75,80.31,Mus musculus
NEUR_2289,Cortex,12.38,23.19,Danio rerio
NEUR_8047,Thalamus,22.97,30.5,Macaca mulatta
NEUR_6564,Amygdala,76.39,30.22,Rattus norvegicus
NEUR_5542,Cerebellum,131.49,103.76,Mus musculus
NEUR_9634,Cerebellum,117.29,60.18,Mus musculus
NEUR_4624,Thalamus,92.16,31.88,Macaca mulatta
NEUR_6047,Amygdala,26.4,14.59,Rattus norvegicus
NEUR_2567,Cortex,123.36,31.24,Danio rerio
NEUR_9743,Hypothalamus,146.91,42.15,Danio rerio
NEUR_6494,Hypothalamus,14.13,90.93,Rattus norvegicus
NEUR_4895,Cortex,17.78,35.93,Macaca mulatta
NEUR_3548,Hippocampus,81.92,109.44,Rattus norvegicus
NEUR_4939,Cortex,17.32,16.52,Danio rerio
NEUR_6966,Cortex,17.18,65.17,Danio rerio
NEUR_2482,Amygdala,59.73,19.74,Rattus norvegicus
NEUR_2957,Hippocampus,144.55,85.28,Rattus norvegicus
NEUR_6755,Striatum,138.1,83.96,Macaca mulatta
NEUR_7978,Striatum,38.82,98.02,Mus musculus
NEUR_6107,Cerebellum,140.32,70.22,Mus musculus
NEUR_9119,Amygdala,80.91,50.55,Danio rerio
NEUR_5345,Striatum,5.17,56.87,Macaca mulatta
NEUR_5725,Thalamus,82.09,26.54,Mus musculus
NEUR_6120,Thalamus,74.89,85.4,Macaca mulatta
NEUR_6150,Hypothalamus,104.96,22.89,Macaca mulatta
NEUR_3620,Hypothalamus,78.69,109.17,Mus musculus
NEUR_3775,Hypothalamus,97.08,10.81,Danio rerio
NEUR_5193,Thalamus,42.39,18.03,Macaca mulatta
NEUR_5133,Striatum,17.6,94.51,Macaca mulatta
NEUR_4751,Hypothalamus,83.61,111.05,Mus musculus
NEUR_1411,Striatum,58.88,33.58,Rattus norvegicus
NEUR_5922,Thalamus,4.07,54.58,Rattus norvegicus
NEUR_2538,Thalamus,106.59,90.41,Rattus norvegicus
NEUR_7745,Hippocampus,106.7,23.86,Danio rerio
NEUR_8591,Amygdala,125.49,65.3,Danio rerio
NEUR_4506,Cortex,66.27,61.22,Mus musculus
NEUR_4007,Striatum,90.48,77.88,Macaca mulatta
NEUR_3078,Striatum,5.13,70.86,Danio rerio
NEUR_5439,Amygdala,114.98,80.4,Macaca mulatta
NEUR_5867,Cerebellum,130.51,44.33,Rattus norvegicus
NEUR_6609,Cerebellum,10.69,84.22,Mus musculus
NEUR_5660,Hypothalamus,103.15,106.16,Rattus norvegicus
NEUR_9651,Thalamus,33.19,63.12,Danio rerio
NEUR_7723,Cerebellum,139.5,64.53,Danio rerio
NEUR_4474,Cerebellum,4.15,118.41,Danio rerio
NEUR_1613,Striatum,130.27,64.62,Rattus norvegicus
NEUR_7666,Cortex,97.64,80.2,Mus musculus
NEUR_6311,Striatum,43.67,27.1,Danio rerio
NEUR_4860,Cerebellum,83.13,16.16,Rattus norvegicus
NEUR_2758,Thalamus,34.18,39.17,Mus musculus
NEUR_6944,Thalamus,44.01,102.31,Macaca mulatta
NEUR_3399,Amygdala,38.39,32.05,Danio rerio
NEUR_9034,Amygdala,25.4,14.68,Mus musculus
NEUR_1929,Striatum,3.79,41.2,Danio rerio
NEUR_4688,Cerebellum,54.5,26.35,Macaca mulatta
NEUR_5701,Cerebellum,143.22,50.48,Mus musculus
NEUR_3594,Cortex,111.66,87.72,Danio rerio
NEUR_7627,Cerebellum,81.52,107.83,Macaca mulatta
NEUR_2932,Cortex,28.4,106.04,Rattus norvegicus
NEUR_3462,Striatum,7.47,66.74,Macaca mulatta
NEUR_2648,Thalamus,47.63,109.61,Rattus norvegicus
NEUR_1308,Striatum,104.94,96.35,Mus musculus
NEUR_1402,Hypothalamus,135.94,107.84,Mus musculus
NEUR_1615,Thalamus,123.98,25.4,Mus musculus
NEUR_7144,Striatum,80.86,76.71,Macaca mulatta
NEUR_6459,Cortex,71.56,99.94,Danio rerio
NEUR_9471,Striatum,60.37,54.12,Danio rerio
NEUR_5544,Cortex,136.67,106.43,Mus musculus
NEUR_6944,Hypothalamus,15.11,113.55,Macaca mulatta
NEUR_4507,Striatum,29.51,106.31,Danio rerio
NEUR_3504,Amygdala,120.13,17.81,Rattus norvegicus
NEUR_4549,Cerebellum,40.54,82.86,Mus musculus
NEUR_1362,Thalamus,40.99,54.64,Rattus norvegicus
NEUR_7280,Cerebellum,75.3,75.46,Mus musculus
NEUR_7690,Hippocampus,81.21,38.14,Rattus norvegicus
NEUR_4983,Hypothalamus,118.85,10.27,Danio rerio
NEUR_8985,Hippocampus,120.18,12.27,Danio rerio
NEUR_6266,Cerebellum,145.77,51.97,Danio rerio
NEUR_9482,Hippocampus,135.94,116.47,Mus musculus
NEUR_9187,Cortex,17.52,25.85,Danio rerio
NEUR_6177,Amygdala,59.7,98.31,Rattus norvegicus
NEUR_5520,Cerebellum,22.44,116.48,Macaca mulatta
NEUR_4813,Hypothalamus,16.4,80.01,Rattus norvegicus
NEUR_4098,Hippocampus,38.74,94.25,Danio rerio
NEUR_5664,Cortex,78.85,43.76,Danio rerio
NEUR_5490,Thalamus,24.12,31.32,Macaca mulatta
NEUR_3564,Hippocampus,55.71,104.89,Danio rerio
NEUR_9126,Striatum,119.62,37.25,Rattus norvegicus
NEUR_1551,Amygdala,105.72,33.62,Macaca mulatta
NEUR_5436,Thalamus,5.19,94.06,Danio rerio
NEUR_7194,Cortex,15.68,19.66,Macaca mulatta
NEUR_4497,Amygdala,112.28,33.95,Macaca mulatta
NEUR_3876,Hypothalamus,67.86,11.63,Mus musculus
NEUR_3739,Thalamus,118.89,61.91,Macaca mulatta
NEUR_1090,Cortex,16.63,42.25,Mus musculus
NEUR_1903,Striatum,23.53,12.73,Macaca mulatta
NEUR_2804,Cortex,133.96,63.03,Mus musculus
NEUR_7676,Striatum,76.1,68.02,Macaca mulatta
NEUR_1207,Cortex,13.16,24.17,Macaca mulatta
NEUR_8573,Amygdala,124.17,29.44,Mus musculus
NEUR_2620,Amygdala,8.47,26.18,Macaca mulatta
NEUR_8679,Amygdala,137.84,102.16,Rattus norvegicus
NEUR_9472,Cerebellum,123.94,43.62,Rattus norvegicus
NEUR_7242,Hippocampus,80.27,62.28,Rattus norvegicus
NEUR_9126,Thalamus,135.2,29.77,Rattus norvegicus
NEUR_3528,Cerebellum,66.7,60.66,Danio rerio
NEUR_3020,Hippocampus,63.63,17.32,Rattus norvegicus
NEUR_2861,Striatum,135.27,52.11,Macaca mulatta
NEUR_8561,Cortex,69.58,114.5,Rattus norvegicus
NEUR_9344,Thalamus,79.71,46.02,Mus musculus
NEUR_7217,Hippocampus,15.68,78.97,Rattus norvegicus
NEUR_1299,Cerebellum,45.88,32.13,Macaca mulatta
NEUR_5332,Thalamus,140.34,90.41,Macaca mulatta
NEUR_3977,Cortex,19.09,52.41,Danio rerio
NEUR_2665,Hypothalamus,78.11,36.06,Rattus norvegicus
NEUR_4958,Thalamus,107.0,77.74,Mus musculus
NEUR_1040,Hippocampus,33.09,37.03,Mus musculus
NEUR_9974,Cerebellum,138.67,26.88,Danio rerio
NEUR_3561,Thalamus,0.64,27.66,Mus musculus
NEUR_7255,Cerebellum,48.83,112.79,Rattus norvegicus
NEUR_7737,Cerebellum,65.65,75.52,Mus musculus
NEUR_5457,Amygdala,16.15,46.73,Macaca mulatta
NEUR_6924,Thalamus,119.4,34.22,Mus musculus
NEUR_5407,Amygdala,112.56,87.69,Macaca mulatta
NEUR_7108,Hippocampus,145.07,15.6,Rattus norvegicus
NEUR_3239,Thalamus,113.45,82.07,Danio rerio
NEUR_9110,Thalamus,99.87,65.27,Mus musculus
NEUR_7305,Cortex,71.65,114.73,Danio rerio
NEUR_4409,Cortex,13.66,68.64,Danio rerio
NEUR_4333,Hypothalamus,46.62,44.61,Mus musculus
NEUR_1878,Thalamus,5.64,35.61,Danio rerio
NEUR_4890,Hippocampus,15.83,63.78,Macaca mulatta
NEUR_8125,Cerebellum,134.85,26.36,Mus musculus
NEUR_5462,Hippocampus,83.26,66.11,Danio rerio
NEUR_5927,Striatum,82.43,42.65,Danio rerio
NEUR_8139,Amygdala,71.67,15.53,Danio rerio
NEUR_3525,Amygdala,21.86,81.52,Macaca mulatta
NEUR_5820,Hippocampus,6.39,101.69,Rattus norvegicus
NEUR_5254,Hypothalamus,139.63,96.33,Mus musculus
NEUR_6648,Amygdala,144.72,28.71,Macaca mulatta
NEUR_2856,Amygdala,63.87,98.61,Rattus norvegicus
NEUR_4116,Hypothalamus,17.06,90.48,Macaca mulatta
NEUR_8630,Thalamus,27.51,69.45,Rattus norvegicus
NEUR_2415,Cortex,44.26,15.93,Mus musculus
NEUR_6787,Cortex,46.92,84.66,Mus musculus
NEUR_4533,Thalamus,54.07,29.66,Rattus norvegicus
NEUR_5090,Amygdala,126.47,33.19,Rattus norvegicus
NEUR_3951,Striatum,94.27,112.58,Danio rerio
NEUR_3062,Cerebellum,113.51,84.42,Mus musculus
NEUR_7768,Cerebellum,106.12,79.08,Danio rerio
NEUR_4255,Hypothalamus,108.7,109.28,Danio rerio
