neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_9033,Hypothalamus,84.96,58.66,Mus musculus
NEUR_4568,Hypothalamus,62.25,112.34,Mus musculus
NEUR_4257,Striatum,3.15,111.98,Macaca mulatta
NEUR_5146,Hippocampus,102.01,114.75,Mus musculus
NEUR_9777,Cerebellum,41.5,111.28,Mus musculus
NEUR_4549,Thalamus,5.28,54.04,Macaca mulatta
NEUR_4501,Cerebellum,113.19,20.99,Macaca mulatta
NEUR_2513,Hippocampus,70.54,30.98,Mus musculus
NEUR_3224,Hippocampus,68.16,79.81,Macaca mulatta
NEUR_5332,Thalamus,126.66,86.04,Mus musculus
NEUR_2052,Amygdala,98.84,37.09,Rattus norvegicus
NEUR_3592,Cerebellum,10.27,23.55,Macaca mulatta
NEUR_4650,Hypothalamus,70.92,95.97,Danio rerio
NEUR_3702,Hippocampus,69.4,26.36,Macaca mulatta
NEUR_9192,Thalamus,30.67,22.87,Mus musculus
NEUR_6938,Hypothalamus,85.67,11.99,Danio rerio
NEUR_2901,Hypothalamus,27.29,58.26,Macaca mulatta
NEUR_9155,Cerebellum,57.87,91.65,Danio rerio
NEUR_5473,Thalamus,120.21,100.76,Danio rerio
NEUR_3486,Cerebellum,76.81,113.1,Mus musculus
NEUR_4222,Striatum,83.69,28.02,Macaca mulatta
NEUR_8758,Striatum,72.9,82.6,Mus musculus
NEUR_1389,Cerebellum,74.11,57.28,Macaca mulatta
NEUR_4417,Cortex,7.95,44.42,Danio rerio
NEUR_9550,Cortex,59.07,67.82,Rattus norvegicus
NEUR_8470,Hypothalamus,14.72,114.56,Danio rerio
NEUR_4829,Amygdala,68.69,98.82,Rattus norvegicus
NEUR_2721,Cortex,76.0,30.51,Rattus norvegicus
NEUR_1308,Amygdala,124.5,56.37,Danio rerio
NEUR_8432,Thalamus,72.51,72.82,Macaca mulatta
NEUR_8934,Striatum,57.57,110.2,Danio rerio
NEUR_1055,Hypothalamus,135.92,104.29,Danio rerio
NEUR_7422,Striatum,60.17,116.8,Mus musculus
NEUR_1325,Cerebellum,107.76,43.29,Macaca mulatta
NEUR_7982,Amygdala,106.85,117.11,Rattus norvegicus
NEUR_2070,Thalamus,55.79,74.41,Mus musculus
NEUR_4164,Amygdala,92.36,41.01,Danio rerio
NEUR_8700,Amygdala,146.95,46.01,Macaca mulatta
NEUR_8950,Striatum,74.23,31.66,Rattus norvegicus
NEUR_1927,Hypothalamus,83.53,21.13,Rattus norvegicus
NEUR_4338,Thalamus,87.1,66.71,Danio rerio
NEUR_8714,Cortex,13.6,94.05,Rattus norvegicus
NEUR_3947,Hypothalamus,12.84,36.98,Macaca mulatta
NEUR_4767,Hypothalamus,62.88,27.26,Macaca mulatta
NEUR_3697,Hippocampus,63.05,29.12,Macaca mulatta
NEUR_6376,Hypothalamus,122.02,25.03,Rattus norvegicus
NEUR_5032,Thalamus,5.23,16.12,Mus musculus
NEUR_4767,Hypothalamus,131.22,19.37,Macaca mulatta
NEUR_1222,Hypothalamus,113.29,109.71,Rattus norvegicus
NEUR_1022,Striatum,65.25,77.59,Macaca mulatta
NEUR_4091,Cerebellum,18.46,116.49,Mus musculus
NEUR_1295,Hippocampus,108.35,107.07,Danio rerio
NEUR_6990,Hypothalamus,40.9,90.83,Danio rerio
NEUR_7545,Amygdala,108.64,73.03,Rattus norvegicus
NEUR_4528,Hypothalamus,47.11,80.81,Rattus norvegicus
NEUR_6397,Striatum,24.24,62.63,Rattus norvegicus
NEUR_6003,Amygdala,58.84,86.99,Macaca mulatta
NEUR_7392,Hypothalamus,98.05,55.2,Mus musculus
NEUR_1764,Cerebellum,57.12,109.7,Danio rerio
NEUR_6700,Hypothalamus,146.01,82.54,Macaca mulatta
NEUR_2641,Hypothalamus,142.97,55.66,Macaca mulatta
NEUR_2133,Cortex,63.45,117.45,Rattus norvegicus
NEUR_3472,Cerebellum,119.92,108.25,Danio rerio
NEUR_8200,Hypothalamus,36.21,36.63,Rattus norvegicus
NEUR_3427,Amygdala,12.06,11.13,Rattus norvegicus
NEUR_9860,Striatum,4.42,22.71,Macaca mulatta
NEUR_7031,Hippocampus,89.53,15.1,Macaca mulatta
NEUR_7966,Cerebellum,61.12,109.59,Macaca mulatta
NEUR_3681,Thalamus,70.68,92.74,Rattus norvegicus
NEUR_1401,Cerebellum,62.86,14.22,Mus musculus
NEUR_1014,Thalamus,128.96,69.83,Macaca mulatta
NEUR_1011,Thalamus,36.48,30.38,Danio rerio
NEUR_3280,Thalamus,37.0,66.78,Rattus norvegicus
NEUR_2537,Amygdala,112.31,59.44,Mus musculus
NEUR_4147,Hypothalamus,103.46,51.67,Rattus norvegicus
NEUR_6876,Cortex,95.48,116.3,Rattus norvegicus
NEUR_2334,Thalamus,127.18,45.86,Macaca mulatta
NEUR_6541,Hippocampus,137.32,96.57,Macaca mulatta
NEUR_5053,Cerebellum,118.53,86.94,Danio rerio
NEUR_5027,Hippocampus,129.16,41.06,Mus musculus
NEUR_1318,Hippocampus,146.86,50.29,Danio rerio
NEUR_2326,Hippocampus,79.72,51.77,Rattus norvegicus
NEUR_6800,Cortex,148.09,20.39,Rattus norvegicus
NEUR_4426,Thalamus,78.21,81.76,Mus musculus
NEUR_7588,Hippocampus,41.31,113.16,Mus musculus
NEUR_5306,Thalamus,94.5,39.21,Macaca mulatta
NEUR_6067,Cortex,65.17,96.99,Rattus norvegicus
NEUR_9773,Cortex,30.08,78.23,Macaca mulatta
NEUR_3120,Amygdala,34.41,98.23,Mus musculus
NEUR_9192,Thalamus,88.6,56.99,Danio rerio
NEUR_8325,Thalamus,122.95,106.48,Mus musculus
NEUR_3624,Thalamus,103.92,26.91,Mus musculus
NEUR_1979,Hippocampus,106.71,72.16,Rattus norvegicus
NEUR_8204,Hippocampus,127.35,29.29,Danio rerio
NEUR_6712,Thalamus,87.97,33.77,Danio rerio
NEUR_8151,Hypothalamus,140.22,35.32,Danio rerio
NEUR_3492,Cerebellum,112.83,109.71,Danio rerio
NEUR_9757,Hippocampus,103.6,67.66,Mus musculus
NEUR_3705,Amygdala,149.45,15.51,Mus musculus
NEUR_5032,Thalamus,55.21,40.43,Danio rerio
NEUR_7968,Hypothalamus,32.25,108.88,Mus musculus
NEUR_6828,Hypothalamus,133.36,74.49,Danio rerio
NEUR_3873,Cortex,112.39,73.0,Rattus norvegicus
NEUR_2653,Amygdala,16.13,45.64,Macaca mulatta
NEUR_1592,Cortex,73.5,104.17,Macaca mulatta
NEUR_3019,Amygdala,26.95,23.65,Rattus norvegicus
NEUR_5464,Hypothalamus,112.87,24.35,Macaca mulatta
NEUR_4151,Hippocampus,72.81,101.59,Macaca mulatta
NEUR_1574,Thalamus,65.31,92.36,Rattus norvegicus
NEUR_5377,Cerebellum,135.04,95.97,Rattus norvegicus
NEUR_9694,Cerebellum,61.32,50.14,Macaca mulatta
NEUR_2476,Hippocampus,5.73,18.07,Danio rerio
NEUR_4096,Striatum,120.26,47.92,Danio rerio
NEUR_7361,Striatum,84.42,51.98,Danio rerio
NEUR_6054,Hippocampus,115.39,27.73,Mus musculus
NEUR_1480,Hypothalamus,85.03,23.39,Danio rerio
NEUR_6854,Striatum,107.49,13.85,Mus musculus
NEUR_1654,Thalamus,46.3,43.68,Mus musculus
NEUR_6807,Hippocampus,63.33,12.24,Macaca mulatta
NEUR_9097,Thalamus,74.04,34.96,Rattus norvegicus
NEUR_9953,Cortex,16.94,108.89,Macaca mulatta
NEUR_8966,Cerebellum,30.18,50.3,Macaca mulatta
NEUR_8752,Striatum,121.22,85.93,Rattus norvegicus
NEUR_9578,Cerebellum,118.5,102.36,Macaca mulatta
NEUR_8991,Hippocampus,99.23,19.16,Danio rerio
NEUR_8312,Cerebellum,111.23,15.9,Danio rerio
NEUR_7777,Striatum,43.47,117.49,Macaca mulatta
NEUR_8169,Cerebellum,48.19,90.42,Macaca mulatta
NEUR_8180,Hippocampus,17.36,68.05,Danio rerio
NEUR_7214,Thalamus,3.4,21.8,Danio rerio
NEUR_5321,Hippocampus,117.22,64.51,Macaca mulatta
NEUR_7765,Thalamus,20.88,113.92,Danio rerio
NEUR_9068,Hypothalamus,12.61,43.15,Danio rerio
NEUR_2683,Cortex,125.21,102.31,Danio rerio
NEUR_7038,Thalamus,102.51,12.26,Rattus norvegicus
NEUR_5471,Cerebellum,102.08,51.49,Rattus norvegicus
NEUR_1442,Amygdala,84.32,112.6,Rattus norvegicus
NEUR_6958,Thalamus,117.01,20.62,Macaca mulatta
NEUR_1162,Cerebellum,25.09,16.26,Rattus norvegicus
NEUR_8776,Amygdala,36.95,22.63,Mus musculus
NEUR_8978,Thalamus,90.6,76.58,Danio rerio
NEUR_8139,Hippocampus,98.63,102.79,Mus musculus
NEUR_1482,Hippocampus,132.93,71.12,Danio rerio
NEUR_4278,Striatum,83.39,114.95,Danio rerio
NEUR_2087,Amygdala,57.78,16.69,Rattus norvegicus
NEUR_5394,Cortex,8.65,66.23,Mus musculus
NEUR_8437,Amygdala,85.54,10.52,Mus musculus
NEUR_5999,Hypothalamus,136.32,68.16,Danio rerio
NEUR_6365,Cerebellum,87.35,40.74,Danio rerio
NEUR_5989,Cerebellum,141.99,84.12,Mus musculus
NEUR_2651,Hippocampus,78.84,85.97,Danio rerio
NEUR_5191,Striatum,72.99,113.73,Rattus norvegicus
NEUR_8454,Amygdala,135.96,98.59,Rattus norvegicus
NEUR_6889,Hypothalamus,35.45,47.72,Macaca mulatta
NEUR_9764,Amygdala,132.83,93.0,Macaca mulatta
NEUR_3693,Cortex,70.53,81.43,Rattus norvegicus
NEUR_3756,Striatum,37.3,77.21,Rattus norvegicus
NEUR_8445,Cerebellum,44.61,114.7,Rattus norvegicus
NEUR_7167,Hippocampus,83.49,49.7,Danio rerio
NEUR_8156,Thalamus,128.88,77.74,Danio rerio
NEUR_5504,Thalamus,14.86,24.4,Rattus norvegicus
NEUR_8151,Cerebellum,39.9,44.91,Macaca mulatta
NEUR_7649,Amygdala,140.37,51.17,Macaca mulatta
NEUR_3033,Amygdala,87.54,27.49,Danio rerio
NEUR_2470,Thalamus,67.82,55.1,Mus musculus
NEUR_6945,Hypothalamus,85.72,53.04,Mus musculus
NEUR_7860,Amygdala,17.64,95.26,Rattus norvegicus
NEUR_3855,Thalamus,103.58,15.97,Rattus norvegicus
NEUR_1677,Cerebellum,55.32,13.57,Macaca mulatta
NEUR_7194,Thalamus,130.44,87.86,Macaca mulatta
NEUR_1793,Cerebellum,136.93,26.46,Danio rerio
NEUR_4112,Cortex,46.38,47.75,Mus musculus
NEUR_1818,Cortex,78.75,30.62,Macaca mulatta
NEUR_4428,Cerebellum,139.65,88.34,Macaca mulatta
NEUR_8220,Cortex,119.03,74.87,Rattus norvegicus
NEUR_6207,Cerebellum,10.61,74.97,Mus musculus
NEUR_8749,Striatum,94.2,35.71,Mus musculus
NEUR_3028,Thalamus,26.23,60.7,Danio rerio
NEUR_2780,Striatum,27.1,118.44,Danio rerio
NEUR_4128,Striatum,111.16,96.46,Mus musculus
NEUR_2997,Hippocampus,16.56,107.19,Rattus norvegicus
NEUR_3313,Hypothalamus,40.17,85.01,Mus musculus
NEUR_4061,Cortex,123.51,93.52,Mus musculus
NEUR_7647,Striatum,143.04,34.49,Danio rerio
NEUR_5991,Hippocampus,72.91,75.47,Macaca mulatta
NEUR_3112,Hippocampus,71.47,85.9,Danio rerio
NEUR_3080,Striatum,24.7,72.05,Mus musculus
NEUR_3251,Hypothalamus,42.94,60.23,Mus musculus
NEUR_2550,Hippocampus,67.02,53.79,Macaca mulatta
NEUR_8115,Cerebellum,18.24,20.43,Rattus norvegicus
NEUR_6266,Hypothalamus,79.08,117.83,Danio rerio
NEUR_9010,Cerebellum,138.83,35.46,Danio rerio
NEUR_7529,Hypothalamus,64.06,15.34,Rattus norvegicus
NEUR_3082,Striatum,146.51,99.48,Rattus norvegicus
NEUR_1772,Thalamus,10.07,10.38,Mus musculus
NEUR_3611,Striatum,50.88,15.84,Macaca mulatta
NEUR_4625,Cortex,31.53,71.08,Danio rerio
NEUR_2757,Cortex,27.02,11.54,Rattus norvegicus
NEUR_4718,Cerebellum,66.34,20.14,Danio rerio
NEUR_6964,Hippocampus,135.51,11.92,Rattus norvegicus
NEUR_1791,Hippocampus,20.95,60.21,Mus musculus
NEUR_6259,Cortex,5.88,19.33,Mus musculus
NEUR_1465,Amygdala,38.83,103.31,Rattus norvegicus
NEUR_8142,Cortex,113.63,55.34,Danio rerio
NEUR_4049,Hippocampus,17.81,104.93,Mus musculus
NEUR_3750,Striatum,104.61,49.77,Danio rerio
NEUR_4290,Amygdala,46.88,90.73,Mus musculus
NEUR_5933,Cortex,72.4,35.37,Macaca mulatta
NEUR_4934,Striatum,33.21,75.37,Mus musculus
NEUR_9229,Cerebellum,3.68,12.42,Macaca mulatta
NEUR_3730,Cortex,109.08,25.15,Danio rerio
NEUR_6381,Cortex,102.59,101.49,Rattus norvegicus
NEUR_8715,Cortex,142.71,18.34,Macaca mulatta
NEUR_6788,Striatum,18.14,33.54,Rattus norvegicus
NEUR_8025,Hippocampus,67.5,51.54,Rattus norvegicus
NEUR_7695,Cerebellum,95.16,54.48,Rattus norvegicus
NEUR_4539,Hypothalamus,101.0,100.98,Rattus norvegicus
NEUR_1729,Amygdala,149.55,64.69,Danio rerio
NEUR_4010,Cerebellum,82.87,67.24,Danio rerio
NEUR_2941,Hypothalamus,147.81,24.04,Danio rerio
NEUR_6009,Hippocampus,10.94,97.22,Macaca mulatta
NEUR_6985,Hypothalamus,102.09,71.77,Macaca mulatta
NEUR_2993,Amygdala,57.71,78.4,Rattus norvegicus
NEUR_1762,Thalamus,27.2,64.5,Danio rerio
NEUR_3145,Striatum,55.41,93.19,Danio rerio
NEUR_5595,Amygdala,35.7,30.92,Danio rerio
NEUR_1706,Striatum,91.52,49.52,Rattus norvegicus
NEUR_2495,Cerebellum,30.49,110.41,Mus musculus
NEUR_5138,Hippocampus,116.43,83.45,Danio rerio
NEUR_5234,Cerebellum,74.29,100.36,Macaca mulatta
NEUR_7301,Cortex,17.55,63.06,Rattus norvegicus
NEUR_4187,Cerebellum,32.17,14.03,Macaca mulatta
NEUR_5790,Hypothalamus,56.54,64.56,Danio rerio
NEUR_6982,Thalamus,145.23,80.72,Mus musculus
NEUR_5454,Cerebellum,90.29,37.14,Macaca mulatta
NEUR_7588,Thalamus,33.1,47.4,Macaca mulatta
NEUR_7359,Amygdala,56.34,71.57,Danio rerio
NEUR_4248,Thalamus,39.74,17.3,Danio rerio
NEUR_3533,Cortex,83.92,71.4,Macaca mulatta
NEUR_7006,Cortex,105.89,38.75,Danio rerio
NEUR_5743,Thalamus,64.2,25.17,Macaca mulatta
NEUR_3941,Thalamus,65.79,24.2,Macaca mulatta
NEUR_8878,Cerebellum,9.56,84.34,Danio rerio
NEUR_8986,Thalamus,57.59,114.78,Macaca mulatta
NEUR_4238,Cerebellum,105.47,75.09,Mus musculus
NEUR_4275,Hippocampus,8.21,19.74,Rattus norvegicus
NEUR_9213,Hippocampus,119.14,113.13,Danio rerio
NEUR_7406,Hypothalamus,145.29,49.02,Mus musculus
NEUR_6081,Thalamus,134.61,49.57,Danio rerio
NEUR_9750,Hippocampus,64.58,70.78,Mus musculus
NEUR_9693,Amygdala,77.11,80.01,Danio rerio
NEUR_8269,Hippocampus,24.06,101.78,Macaca mulatta
NEUR_9981,Hippocampus,115.79,62.66,Mus musculus
NEUR_2767,Amygdala,49.74,58.57,Mus musculus
NEUR_3788,Amygdala,108.19,37.33,Mus musculus
NEUR_2970,Cerebellum,135.41,30.94,Mus musculus
NEUR_9470,Thalamus,30.41,116.15,Rattus norvegicus
NEUR_2370,Hypothalamus,73.2,84.6,Mus musculus
NEUR_6707,Thalamus,4.5,57.17,Danio rerio
NEUR_7286,Thalamus,65.21,29.88,Mus musculus
NEUR_8641,Striatum,62.05,111.77,Rattus norvegicus
NEUR_4154,Thalamus,93.29,54.34,Rattus norvegicus
NEUR_5759,Cerebellum,108.74,84.21,Rattus norvegicus
NEUR_1916,Cortex,28.02,112.11,Rattus norvegicus
NEUR_6071,Hypothalamus,14.4,97.67,Rattus norvegicus
NEUR_5295,Striatum,104.88,59.48,Danio rerio
NEUR_7255,Thalamus,58.8,63.13,Rattus norvegicus
NEUR_1077,Cortex,93.52,41.12,Rattus norvegicus
NEUR_6859,Cortex,97.12,80.42,Danio rerio
NEUR_7212,Hippocampus,102.52,18.92,Mus musculus
NEUR_3720,Hippocampus,116.79,27.12,Mus musculus
NEUR_4642,Hypothalamus,145.77,91.47,Mus musculus
NEUR_3752,Amygdala,104.12,77.8,Macaca mulatta
NEUR_2054,Cortex,74.43,83.14,Danio rerio
NEUR_7121,Hypothalamus,9.26,64.27,Macaca mulatta
NEUR_6054,Thalamus,19.66,11.92,Rattus norvegicus
NEUR_4039,Thalamus,47.42,76.19,Danio rerio
NEUR_4862,Cortex,58.88,67.98,Mus musculus
NEUR_6699,Thalamus,75.03,23.01,Rattus norvegicus
NEUR_5595,Striatum,19.72,12.38,Rattus norvegicus
NEUR_2200,Striatum,66.67,108.27,Macaca mulatta
NEUR_7400,Hippocampus,81.15,35.43,Mus musculus
NEUR_7397,Hippocampus,74.18,116.92,Macaca mulatta
NEUR_7545,Cortex,61.64,49.0,Danio rerio
NEUR_3332,Thalamus,46.31,107.43,Macaca mulatta
NEUR_8786,Hypothalamus,90.23,97.01,Danio rerio
NEUR_9100,Cortex,123.97,22.61,Rattus norvegicus
NEUR_8673,Striatum,17.58,37.24,Rattus norvegicus
NEUR_1218,Cortex,9.67,42.72,Mus musculus
NEUR_3640,Striatum,134.67,45.4,Macaca mulatta
NEUR_8131,Hippocampus,82.82,47.55,Mus musculus
NEUR_9810,Hippocampus,42.64,43.04,Macaca mulatta
NEUR_3239,Striatum,28.07,115.59,Danio rerio
NEUR_8383,Cortex,5.17,87.17,Rattus norvegicus
NEUR_4372,Cerebellum,103.88,46.77,Rattus norvegicus
NEUR_6653,Hippocampus,110.12,29.77,Macaca mulatta
NEUR_7870,Thalamus,2.22,75.46,Danio rerio
NEUR_4396,Cerebellum,7.27,69.73,Rattus norvegicus
NEUR_1277,Thalamus,144.17,75.85,Mus musculus
NEUR_7710,Cortex,60.8,35.29,Macaca mulatta
NEUR_9387,Cortex,23.82,65.36,Rattus norvegicus
NEUR_4406,Amygdala,92.02,60.79,Danio rerio
NEUR_3721,Striatum,89.22,38.39,Danio rerio
NEUR_4500,Cerebellum,104.29,29.36,Mus musculus
NEUR_8399,Striatum,17.72,42.14,Rattus norvegicus
NEUR_6462,Cerebellum,122.25,83.87,Macaca mulatta
NEUR_8338,Striatum,119.92,55.45,Rattus norvegicus
NEUR_8415,Cortex,26.19,55.37,Macaca mulatta
NEUR_6808,Striatum,32.65,109.67,Rattus norvegicus
NEUR_6653,Hypothalamus,54.13,26.28,Danio rerio
NEUR_6891,Thalamus,139.21,83.87,Macaca mulatta
NEUR_3194,Hippocampus,78.54,38.33,Danio rerio
NEUR_4612,Hippocampus,65.24,33.86,Rattus norvegicus
NEUR_6977,Amygdala,98.33,99.76,Mus musculus
NEUR_5554,Hypothalamus,103.11,108.87,Danio rerio
NEUR_9136,Cerebellum,134.98,61.86,Macaca mulatta
NEUR_8902,Hypothalamus,41.36,90.12,Macaca mulatta
NEUR_4734,Cortex,116.15,71.82,Mus musculus
NEUR_2017,Amygdala,48.95,90.81,Danio rerio
NEUR_4083,Cerebellum,20.34,72.14,Danio rerio
NEUR_8109,Striatum,30.43,57.47,Mus musculus
NEUR_5944,Cerebellum,123.23,12.93,Danio rerio
NEUR_7182,Cerebellum,118.51,88.57,Mus musculus
NEUR_7500,Cortex,54.84,42.78,Danio rerio
NEUR_4196,Striatum,7.08,14.99,Macaca mulatta
NEUR_1723,Amygdala,88.71,75.61,Rattus norvegicus
NEUR_7080,Amygdala,36.79,22.79,Rattus norvegicus
NEUR_3029,Cortex,115.01,105.63,Macaca mulatta
NEUR_5613,Cortex,122.66,47.38,Macaca mulatta
NEUR_2576,Thalamus,79.33,100.49,Danio rerio
NEUR_5772,Hippocampus,90.74,77.56,Rattus norvegicus
NEUR_5164,Thalamus,28.77,113.48,Danio rerio
NEUR_5950,Cerebellum,24.56,55.23,Danio rerio
NEUR_9260,Cortex,60.79,83.95,Danio rerio
NEUR_8187,Amygdala,115.1,61.15,Mus musculus
NEUR_5384,Cerebellum,10.59,44.79,Danio rerio
NEUR_2426,Cortex,124.37,42.16,Macaca mulatta
NEUR_9856,Hypothalamus,117.52,86.85,Macaca mulatta
NEUR_9347,Amygdala,70.73,112.54,Danio rerio
NEUR_4350,Hippocampus,48.26,14.65,Macaca mulatta
NEUR_2161,Amygdala,44.84,61.36,Rattus norvegicus
NEUR_9307,Cortex,57.22,15.64,Rattus norvegicus
NEUR_5076,Hippocampus,53.16,106.41,Macaca mulatta
NEUR_4641,Striatum,99.1,21.03,Macaca mulatta
NEUR_2742,Cerebellum,148.05,35.28,Rattus norvegicus
NEUR_2310,Cerebellum,115.98,102.03,Mus musculus
NEUR_9550,Hippocampus,109.08,67.74,Rattus norvegicus
NEUR_7006,Hippocampus,79.1,64.41,Danio rerio
NEUR_6147,Hippocampus,123.5,76.26,Danio rerio
NEUR_6567,Thalamus,10.21,118.5,Rattus norvegicus
NEUR_1486,Amygdala,69.28,46.65,Rattus norvegicus
NEUR_8789,Cerebellum,56.04,61.83,Danio rerio
NEUR_1636,Cortex,54.49,18.84,Macaca mulatta
NEUR_1923,Amygdala,39.93,57.44,Danio rerio
NEUR_8247,Cortex,41.22,74.59,Rattus norvegicus
NEUR_7632,Cortex,141.85,106.75,Danio rerio
NEUR_6173,Cerebellum,16.31,74.41,Rattus norvegicus
NEUR_5520,Hypothalamus,136.36,40.69,Danio rerio
NEUR_7822,Striatum,90.85,33.53,Mus musculus
NEUR_7483,Hypothalamus,146.19,60.98,Mus musculus
NEUR_7294,Cerebellum,53.68,46.2,Macaca mulatta
NEUR_5380,Hypothalamus,41.01,46.09,Macaca mulatta
NEUR_1683,Hippocampus,62.87,44.62,Macaca mulatta
NEUR_1691,Cerebellum,96.29,14.62,Danio rerio
NEUR_4402,Striatum,71.04,40.33,Mus musculus
NEUR_8685,Thalamus,65.98,46.83,Macaca mulatta
NEUR_1050,Hypothalamus,94.18,40.3,Danio rerio
NEUR_2584,Striatum,63.36,34.11,Macaca mulatta
NEUR_3074,Thalamus,77.47,14.93,Macaca mulatta
NEUR_7444,Hypothalamus,134.86,86.9,Rattus norvegicus
NEUR_5382,Thalamus,108.35,86.46,Mus musculus
NEUR_7704,Hippocampus,6.67,68.38,Macaca mulatta
NEUR_8685,Amygdala,48.74,21.42,Rattus norvegicus
NEUR_6502,Cerebellum,79.38,104.13,Macaca mulatta
NEUR_5676,Cerebellum,95.32,24.47,Macaca mulatta
NEUR_7696,Amygdala,33.12,26.68,Mus musculus
NEUR_1857,Cortex,7.76,72.23,Macaca mulatta
NEUR_2349,Cerebellum,56.87,23.12,Rattus norvegicus
NEUR_6582,Hippocampus,7.35,45.57,Mus musculus
NEUR_8179,Amygdala,62.83,92.43,Mus musculus
NEUR_6080,Thalamus,148.48,88.17,Danio rerio
NEUR_7343,Striatum,61.53,58.88,Danio rerio
NEUR_9366,Hypothalamus,24.51,103.87,Rattus norvegicus
NEUR_2963,Amygdala,109.69,96.9,Rattus norvegicus
NEUR_5584,Amygdala,63.17,108.97,Macaca mulatta
NEUR_5402,Cortex,129.54,43.49,Macaca mulatta
NEUR_7112,Hippocampus,137.99,11.47,Mus musculus
NEUR_3552,Cerebellum,112.36,90.89,Danio rerio
NEUR_4897,Amygdala,23.75,118.23,Danio rerio
NEUR_5594,Hippocampus,101.86,82.08,Mus musculus
NEUR_4736,Cortex,84.8,113.43,Mus musculus
NEUR_4815,Hypothalamus,40.77,108.06,Mus musculus
NEUR_2466,Striatum,105.02,13.83,Macaca mulatta
NEUR_9438,Cerebellum,17.89,115.49,Macaca mulatta
NEUR_7600,Amygdala,41.82,48.43,Danio rerio
NEUR_1536,Cortex,6.37,61.73,Danio rerio
NEUR_8203,Thalamus,81.33,100.13,Macaca mulatta
NEUR_9735,Hypothalamus,26.44,111.16,Macaca mulatta
NEUR_8834,Hypothalamus,41.25,52.14,Danio rerio
NEUR_9530,Cerebellum,2.31,112.28,Mus musculus
NEUR_2469,Hypothalamus,89.54,86.25,Macaca mulatta
NEUR_4300,Hypothalamus,119.96,117.86,Danio rerio
NEUR_1227,Amygdala,52.25,65.31,Mus musculus
NEUR_1477,Cortex,58.11,89.15,Danio rerio
NEUR_4855,Striatum,73.56,81.11,Macaca mulatta
NEUR_2670,Striatum,89.33,47.56,Macaca mulatta
NEUR_8831,Hippocampus,91.24,99.8,Macaca mulatta
NEUR_4315,Amygdala,24.4,76.0,Mus musculus
NEUR_6399,Hippocampus,131.32,113.65,Mus musculus
NEUR_6627,Striatum,97.39,52.98,Mus musculus
NEUR_1879,Cortex,80.41,77.07,Macaca mulatta
NEUR_7614,Cortex,122.87,88.4,Rattus norvegicus
NEUR_5980,Hippocampus,120.82,72.79,Rattus norvegicus
NEUR_9146,Striatum,129.49,21.59,Rattus norvegicus
NEUR_7008,Amygdala,51.56,13.65,Macaca mulatta
NEUR_1439,Striatum,106.61,42.79,Rattus norvegicus
NEUR_1859,Amygdala,145.74,103.91,Mus musculus
NEUR_9700,Amygdala,7.31,46.67,Danio rerio
NEUR_1307,Striatum,130.24,63.55,Rattus norvegicus
NEUR_2556,Amygdala,14.94,57.73,Rattus norvegicus
NEUR_8293,Hippocampus,89.62,53.26,Danio rerio
NEUR_8887,Striatum,112.21,69.81,Mus musculus
NEUR_6248,Amygdala,121.7,71.21,Rattus norvegicus
NEUR_5365,Striatum,96.72,100.3,Danio rerio
NEUR_1055,Cerebellum,74.93,86.01,Macaca mulatta
NEUR_2870,Striatum,20.27,47.52,Danio rerio
NEUR_4833,Hippocampus,95.51,110.39,Mus musculus
NEUR_2540,Cerebellum,33.57,44.04,Mus musculus
NEUR_4188,Thalamus,11.23,23.09,Rattus norvegicus
NEUR_6492,Thalamus,132.95,115.68,Mus musculus
NEUR_9367,Cerebellum,47.07,73.0,Macaca mulatta
NEUR_9746,Hippocampus,141.23,110.11,Danio rerio
NEUR_2724,Hypothalamus,105.4,115.23,Mus musculus
NEUR_4896,Hypothalamus,89.86,97.0,Rattus norvegicus
NEUR_8210,Striatum,100.87,17.67,Macaca mulatta
NEUR_7303,Hippocampus,106.85,36.71,Danio rerio
NEUR_4685,Striatum,132.43,27.85,Rattus norvegicus
NEUR_8175,Thalamus,29.74,79.78,Rattus norvegicus
NEUR_2260,Thalamus,107.31,46.76,Mus musculus
NEUR_4928,Cerebellum,147.67,36.95,Danio rerio
NEUR_1074,Hippocampus,33.89,17.65,Mus musculus
NEUR_3397,Cortex,113.26,57.32,Mus musculus
NEUR_9803,Hypothalamus,20.16,28.71,Danio rerio
NEUR_2816,Amygdala,137.22,100.37,Macaca mulatta
NEUR_7003,Striatum,118.27,56.71,Rattus norvegicus
NEUR_8307,Striatum,112.93,60.36,Danio rerio
NEUR_8585,Hypothalamus,104.88,22.42,Macaca mulatta
NEUR_6625,Hypothalamus,34.37,55.1,Rattus norvegicus
NEUR_4046,Hippocampus,68.87,84.65,Mus musculus
NEUR_1121,Cerebellum,2.51,38.15,Macaca mulatta
NEUR_2309,Hippocampus,137.81,72.5,Macaca mulatta
NEUR_4309,Cortex,108.11,103.88,Rattus norvegicus
NEUR_1891,Thalamus,23.21,65.39,Danio rerio
NEUR_7656,Striatum,89.8,75.43,Rattus norvegicus
NEUR_1061,Hypothalamus,110.8,33.99,Danio rerio
NEUR_9225,Hypothalamus,85.73,18.26,Macaca mulatta
