neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_1720,Striatum,92.48,108.91,Danio rerio
NEUR_6562,Hippocampus,60.75,17.54,Macaca mulatta
NEUR_1281,Thalamus,136.1,64.17,Mus musculus
NEUR_8368,Hippocampus,52.9,16.23,Danio rerio
NEUR_7981,Cerebellum,4.62,29.9,Rattus norvegicus
NEUR_9861,Amygdala,13.42,37.29,Danio rerio
NEUR_1678,Cerebellum,23.21,32.46,Rattus norvegicus
NEUR_2319,Cerebellum,5.26,81.15,Mus musculus
NEUR_2142,Hypothalamus,133.43,104.99,Danio rerio
NEUR_4808,Thalamus,57.49,114.93,Rattus norvegicus
NEUR_7819,Amygdala,39.76,105.17,Macaca mulatta
NEUR_4010,Cerebellum,1.07,93.54,Mus musculus
NEUR_5582,Amygdala,55.49,74.42,Mus musculus
NEUR_4013,Striatum,118.11,115.16,Macaca mulatta
NEUR_2951,Thalamus,16.8,84.08,Rattus norvegicus
NEUR_1857,Thalamus,42.09,23.79,Mus musculus
NEUR_1534,Striatum,61.34,101.28,Macaca mulatta
NEUR_5925,Thalamus,97.22,71.1,Rattus norvegicus
NEUR_4336,Thalamus,88.72,104.63,Danio rerio
NEUR_1542,Striatum,29.43,107.98,Mus musculus
NEUR_3895,Amygdala,24.74,69.91,Danio rerio
NEUR_1739,Hippocampus,121.87,64.9,Mus musculus
NEUR_4863,Cerebellum,55.63,108.43,Macaca mulatta
NEUR_3292,Amygdala,56.25,51.67,Danio rerio
NEUR_2915,Hippocampus,94.19,77.8,Macaca mulatta
NEUR_1159,Thalamus,26.93,104.67,Rattus norvegicus
NEUR_8590,Hippocampus,126.89,43.31,Macaca mulatta
NEUR_2044,Hippocampus,126.39,66.12,Danio rerio
NEUR_1779,Cortex,109.0,108.22,Danio rerio
NEUR_7795,Thalamus,146.15,91.45,Rattus norvegicus
NEUR_7090,Hypothalamus,4.18,56.94,Macaca mulatta
NEUR_8418,Hippocampus,10.98,60.79,Mus musculus
NEUR_8730,Hippocampus,113.0,57.86,Danio rerio
NEUR_1272,Amygdala,26.35,36.66,Macaca mulatta
NEUR_7601,Hippocampus,147.42,96.72,Danio rerio
NEUR_5605,Cerebellum,4.28,99.36,Macaca mulatta
NEUR_4592,Cortex,118.41,60.55,Macaca mulatta
NEUR_1998,Striatum,5.96,27.37,Danio rerio
NEUR_5288,Cortex,82.42,94.35,Macaca mulatta
NEUR_3557,Amygdala,32.82,18.83,Macaca mulatta
NEUR_8628,Hypothalamus,97.03,68.74,Danio rerio
NEUR_6031,Hypothalamus,104.08,110.66,Mus musculus
NEUR_1887,Thalamus,51.38,26.6,Danio rerio
NEUR_8079,Hippocampus,137.94,27.43,Rattus norvegicus
NEUR_4638,Amygdala,59.42,72.82,Rattus norvegicus
NEUR_4345,Cortex,17.31,93.2,Mus musculus
NEUR_5001,Hippocampus,34.95,42.64,Danio rerio
NEUR_8464,Thalamus,119.34,96.66,Mus musculus
NEUR_9225,Cortex,127.42,50.79,Mus musculus
NEUR_2301,Hippocampus,64.86,50.27,Danio rerio
NEUR_7088,Amygdala,60.32,70.66,Rattus norvegicus
NEUR_3305,Cortex,25.51,19.09,Mus musculus
NEUR_5781,Cortex,63.91,68.45,Mus musculus
NEUR_6735,Cerebellum,19.55,76.76,Danio rerio
NEUR_1482,Cortex,42.65,83.8,Mus musculus
NEUR_6990,Hypothalamus,95.73,87.09,Rattus norvegicus
NEUR_8928,Cerebellum,134.81,61.37,Macaca mulatta
NEUR_7492,Hypothalamus,142.93,92.73,Rattus norvegicus
NEUR_2453,Amygdala,29.64,19.06,Rattus norvegicus
NEUR_3205,Thalamus,140.63,52.7,Mus musculus
NEUR_8268,Striatum,148.79,50.74,Rattus norvegicus
NEUR_3367,Cerebellum,11.94,32.21,Danio rerio
NEUR_9497,Cortex,67.6,76.76,Macaca mulatta
NEUR_1951,Cortex,5.15,117.84,Danio rerio
NEUR_5068,Hypothalamus,18.84,73.28,Rattus norvegicus
NEUR_6449,Cortex,53.92,13.46,Rattus norvegicus
NEUR_8583,Thalamus,39.86,64.55,Macaca mulatta
NEUR_4666,Amygdala,131.59,44.8,Macaca mulatta
NEUR_6579,Thalamus,2.84,39.29,Danio rerio
NEUR_4073,Striatum,33.05,90.54,Mus musculus
NEUR_8534,Hippocampus,10.6,16.14,Macaca mulatta
NEUR_5052,Amygdala,107.74,29.53,Mus musculus
NEUR_9211,Striatum,81.7,39.3,Mus musculus
NEUR_3330,Amygdala,119.67,75.36,Macaca mulatta
NEUR_5430,Hippocampus,56.26,115.06,Rattus norvegicus
NEUR_1820,Hippocampus,6.39,24.61,Rattus norvegicus
NEUR_3572,Striatum,68.69,53.87,Macaca mulatta
NEUR_4127,Hypothalamus,67.25,71.81,Rattus norvegicus
NEUR_8899,Cortex,101.29,107.97,Macaca mulatta
NEUR_9875,Cortex,19.28,118.38,Rattus norvegicus
NEUR_3847,Cerebellum,44.84,67.54,Mus musculus
NEUR_1280,Amygdala,22.71,62.92,Mus musculus
NEUR_6595,Amygdala,28.92,85.23,Danio rerio
NEUR_6664,Thalamus,65.14,103.53,Macaca mulatta
NEUR_7824,Thalamus,31.92,85.56,Danio rerio
NEUR_9906,Cerebellum,133.33,36.33,Danio rerio
NEUR_5848,Striatum,126.64,86.18,Mus musculus
NEUR_8039,Amygdala,139.72,93.11,Danio rerio
NEUR_9530,Cortex,40.89,43.13,Macaca mulatta
NEUR_4603,Hippocampus,80.16,87.5,Mus musculus
NEUR_9882,Cerebellum,122.93,99.5,Rattus norvegicus
NEUR_5720,Amygdala,74.55,72.99,Rattus norvegicus
NEUR_1845,Hippocampus,101.43,102.81,Rattus norvegicus
NEUR_5192,Hippocampus,93.89,90.6,Rattus norvegicus
NEUR_3480,Thalamus,56.28,34.51,Rattus norvegicus
NEUR_8481,Thalamus,124.41,24.76,Rattus norvegicus
NEUR_8572,Hypothalamus,11.32,82.46,Rattus norvegicus
NEUR_5565,Striatum,47.46,83.77,Danio rerio
NEUR_8863,Hypothalamus,27.39,31.38,Mus musculus
NEUR_6774,Hypothalamus,117.6,46.51,Danio rerio
NEUR_7536,Hippocampus,16.03,32.15,Mus musculus
NEUR_6353,Cerebellum,84.92,45.96,Macaca mulatta
NEUR_3818,Hypothalamus,120.14,57.51,Mus musculus
NEUR_1868,Hippocampus,6.63,63.45,Danio rerio
NEUR_9916,Hypothalamus,32.48,46.7,Danio rerio
NEUR_7753,Cortex,67.53,62.86,Mus musculus
NEUR_7636,Hypothalamus,139.11,47.2,Mus musculus
NEUR_9559,Thalamus,69.19,91.69,Rattus norvegicus
NEUR_1360,Amygdala,26.87,80.52,Rattus norvegicus
NEUR_3474,Hypothalamus,87.55,110.46,Macaca mulatta
NEUR_1722,Cortex,12.01,110.74,Macaca mulatta
NEUR_8849,Hippocampus,35.13,64.1,Rattus norvegicus
NEUR_4230,Hippocampus,134.27,61.49,Rattus norvegicus
NEUR_3284,Cortex,128.69,14.23,Macaca mulatta
NEUR_3234,Cerebellum,42.33,50.86,Mus musculus
NEUR_4464,Cortex,134.69,71.62,Mus musculus
NEUR_8769,Amygdala,5.07,100.29,Mus musculus
NEUR_5303,Cerebellum,77.77,40.1,Mus musculus
NEUR_5021,Hippocampus,20.33,95.04,Danio rerio
NEUR_3882,Hippocampus,82.77,108.59,Danio rerio
NEUR_5010,Hippocampus,129.56,101.83,Rattus norvegicus
NEUR_6755,Cerebellum,24.66,99.31,Mus musculus
NEUR_3603,Hypothalamus,26.97,20.74,Mus musculus
NEUR_9158,Hippocampus,61.19,72.66,Macaca mulatta
NEUR_8743,Thalamus,17.53,114.57,Rattus norvegicus
NEUR_6408,Hippocampus,122.41,13.04,Macaca mulatta
NEUR_3731,Cerebellum,52.18,60.97,Danio rerio
NEUR_7347,Cortex,95.88,112.35,Rattus norvegicus
NEUR_4517,Thalamus,104.89,46.61,Danio rerio
NEUR_7225,Hypothalamus,6.91,29.23,Mus musculus
NEUR_7079,Striatum,40.32,104.37,Rattus norvegicus
NEUR_9079,Amygdala,10.43,43.35,Rattus norvegicus
NEUR_8384,Striatum,29.31,11.25,Danio rerio
NEUR_5416,Striatum,100.47,109.97,Danio rerio
NEUR_1746,Hippocampus,25.13,57.92,Rattus norvegicus
NEUR_2860,Thalamus,109.46,96.24,Rattus norvegicus
NEUR_1032,Hypothalamus,62.35,98.37,Rattus norvegicus
NEUR_7224,Thalamus,66.06,15.42,Mus musculus
NEUR_8642,Cortex,80.05,43.54,Macaca mulatta
NEUR_7626,Amygdala,91.84,106.69,Mus musculus
NEUR_8518,Hippocampus,7.29,86.24,Macaca mulatta
NEUR_7147,Striatum,97.61,71.2,Rattus norvegicus
NEUR_8306,Thalamus,54.96,107.33,Rattus norvegicus
NEUR_5098,Thalamus,95.98,39.77,Macaca mulatta
NEUR_6103,Hypothalamus,78.52,86.79,Rattus norvegicus
NEUR_6017,Hypothalamus,8.55,82.31,Macaca mulatta
NEUR_3893,Cortex,93.38,97.92,Danio rerio
NEUR_3342,Amygdala,30.43,49.14,Rattus norvegicus
NEUR_9472,Cerebellum,35.23,48.59,Danio rerio
NEUR_5810,Striatum,60.07,20.75,Macaca mulatta
NEUR_9943,Striatum,149.1,55.27,Macaca mulatta
NEUR_4298,Cerebellum,25.28,32.97,Macaca mulatta
NEUR_5025,Cortex,76.35,97.56,Mus musculus
NEUR_4704,Hippocampus,24.28,18.21,Mus musculus
NEUR_9533,Hippocampus,141.58,86.05,Danio rerio
NEUR_7760,Hippocampus,21.12,97.34,Rattus norvegicus
NEUR_2959,Thalamus,105.16,71.92,Rattus norvegicus
NEUR_3106,Thalamus,90.5,112.58,Danio rerio
NEUR_3822,Thalamus,16.54,40.72,Rattus norvegicus
NEUR_3647,Amygdala,63.33,101.96,Macaca mulatta
NEUR_5086,Striatum,83.53,84.42,Danio rerio
NEUR_9150,Thalamus,13.61,74.01,Rattus norvegicus
NEUR_4314,Cortex,13.34,48.15,Mus musculus
NEUR_2239,Hippocampus,57.29,55.44,Mus musculus
NEUR_7991,Amygdala,138.74,22.72,Macaca mulatta
NEUR_3082,Striatum,82.57,112.06,Danio rerio
NEUR_5967,Striatum,33.36,51.35,Macaca mulatta
NEUR_9054,Thalamus,74.27,39.11,Rattus norvegicus
NEUR_8587,Hippocampus,36.8,64.79,Danio rerio
NEUR_8816,Cortex,61.77,86.81,Macaca mulatta
NEUR_6489,Cerebellum,74.29,118.89,Mus musculus
NEUR_2720,Thalamus,119.44,33.39,Mus musculus
NEUR_3953,Hippocampus,112.73,100.17,Danio rerio
NEUR_2843,Cortex,105.2,74.95,Danio rerio
NEUR_6548,Thalamus,142.19,118.13,Rattus norvegicus
NEUR_1819,Thalamus,82.41,86.62,Danio rerio
NEUR_2410,Hypothalamus,61.07,65.59,Macaca mulatta
NEUR_2149,Amygdala,107.8,46.79,Danio rerio
NEUR_8719,Striatum,35.39,21.0,Rattus norvegicus
NEUR_4735,Hippocampus,82.61,14.5,Macaca mulatta
NEUR_2247,Hippocampus,43.51,68.33,Rattus norvegicus
NEUR_7123,Striatum,68.34,54.26,Danio rerio
NEUR_6237,Cerebellum,72.51,60.22,Danio rerio
NEUR_7329,Hypothalamus,32.23,69.08,Macaca mulatta
NEUR_9729,Amygdala,90.37,26.41,Macaca mulatta
NEUR_8628,Thalamus,20.76,18.55,Mus musculus
NEUR_7384,Hypothalamus,39.51,22.91,Rattus norvegicus
NEUR_4472,Hippocampus,111.71,74.41,Mus musculus
NEUR_5290,Thalamus,132.17,117.67,Mus musculus
NEUR_7082,Amygdala,54.95,31.46,Macaca mulatta
NEUR_9146,Cerebellum,74.71,40.29,Rattus norvegicus
NEUR_7341,Thalamus,8.13,37.71,Macaca mulatta
NEUR_8274,Thalamus,61.73,20.61,Rattus norvegicus
NEUR_4374,Cortex,63.51,67.89,Mus musculus
NEUR_3294,Thalamus,37.82,28.2,Mus musculus
NEUR_1902,Hippocampus,147.5,15.8,Rattus norvegicus
NEUR_1558,Thalamus,135.19,21.46,Macaca mulatta
NEUR_3791,Amygdala,35.23,21.51,Rattus norvegicus
NEUR_4955,Amygdala,147.5,52.74,Rattus norvegicus
NEUR_3498,Hypothalamus,56.57,53.29,Danio rerio
NEUR_3798,Striatum,125.14,114.91,Rattus norvegicus
NEUR_2914,Amygdala,33.32,104.46,Rattus norvegicus
NEUR_3784,Cerebellum,142.16,27.71,Rattus norvegicus
NEUR_1051,Striatum,107.19,79.05,Macaca mulatta
NEUR_7053,Hippocampus,38.62,59.1,Rattus norvegicus
NEUR_3930,Striatum,12.23,86.76,Macaca mulatta
NEUR_7423,Hypothalamus,21.97,57.63,Danio rerio
NEUR_7351,Hippocampus,121.4,73.66,Rattus norvegicus
NEUR_1579,Hippocampus,69.99,49.7,Mus musculus
NEUR_5929,Striatum,116.1,12.03,Danio rerio
NEUR_1238,Striatum,68.83,115.01,Macaca mulatta
NEUR_8517,Thalamus,73.54,45.19,Danio rerio
NEUR_3833,Thalamus,94.67,82.19,Danio rerio
NEUR_9068,Cortex,98.37,113.04,Macaca mulatta
NEUR_5640,Cerebellum,124.42,30.7,Mus musculus
NEUR_4116,Amygdala,66.93,93.42,Rattus norvegicus
NEUR_9699,Hippocampus,34.98,18.68,Macaca mulatta
NEUR_1474,Amygdala,117.24,49.31,Macaca mulatta
NEUR_7053,Hippocampus,113.99,100.0,Mus musculus
NEUR_8607,Amygdala,118.81,78.1,Macaca mulatta
NEUR_8161,Amygdala,74.44,59.63,Danio rerio
NEUR_5433,Striatum,136.05,86.11,Danio rerio
NEUR_5774,Hypothalamus,80.98,104.26,Rattus norvegicus
NEUR_1032,Amygdala,52.77,90.35,Macaca mulatta
NEUR_1494,Cerebellum,72.57,65.13,Danio rerio
NEUR_5092,Cerebellum,113.01,101.42,Mus musculus
NEUR_9273,Amygdala,123.14,11.53,Macaca mulatta
NEUR_7283,Striatum,13.96,31.38,Mus musculus
NEUR_7919,Cerebellum,7.75,85.43,Danio rerio
NEUR_4868,Cortex,103.9,35.23,Mus musculus
NEUR_5711,Thalamus,92.12,38.74,Rattus norvegicus
NEUR_7687,Hypothalamus,38.69,83.8,Mus musculus
NEUR_9846,Hypothalamus,5.1,100.54,Rattus norvegicus
NEUR_4934,Striatum,100.55,102.44,Danio rerio
NEUR_6734,Amygdala,105.32,20.99,Macaca mulatta
NEUR_9290,Striatum,69.55,105.11,Mus musculus
NEUR_1934,Cerebellum,51.68,113.67,Macaca mulatta
NEUR_6792,Amygdala,39.34,92.69,Mus musculus
NEUR_6650,Hippocampus,46.39,102.12,Mus musculus
NEUR_4069,Cerebellum,64.96,23.28,Macaca mulatta
NEUR_5180,Thalamus,90.13,69.21,Mus musculus
NEUR_8707,Hypothalamus,109.67,77.27,Rattus norvegicus
NEUR_8335,Cerebellum,66.05,43.0,Macaca mulatta
NEUR_3574,Thalamus,122.13,69.78,Rattus norvegicus
NEUR_5525,Hippocampus,137.86,22.25,Rattus norvegicus
NEUR_3840,Hypothalamus,81.37,106.61,Macaca mulatta
NEUR_4553,Hippocampus,127.46,24.06,Mus musculus
NEUR_3378,Cortex,71.37,106.37,Macaca mulatta
NEUR_5605,Thalamus,107.94,32.21,Danio rerio
NEUR_6361,Hypothalamus,11.85,36.56,Danio rerio
NEUR_5849,Cerebellum,129.56,43.53,Mus musculus
NEUR_1143,Amygdala,71.04,101.97,Danio rerio
NEUR_5302,Amygdala,42.81,114.95,Danio rerio
NEUR_4382,Hippocampus,91.45,79.36,Rattus norvegicus
NEUR_2647,Cerebellum,66.53,36.33,Danio rerio
NEUR_3248,Cortex,70.5,74.67,Macaca mulatta
NEUR_3735,Striatum,124.78,41.16,Danio rerio
NEUR_5141,Cerebellum,72.16,45.55,Rattus norvegicus
NEUR_3475,Cortex,80.54,69.28,Danio rerio
NEUR_9580,Hippocampus,133.39,100.17,Rattus norvegicus
NEUR_8249,Amygdala,137.73,27.59,Mus musculus
NEUR_2100,Hippocampus,49.64,72.77,Macaca mulatta
NEUR_9795,Thalamus,127.32,48.09,Macaca mulatta
NEUR_9791,Amygdala,44.41,80.5,Rattus norvegicus
NEUR_6388,Hypothalamus,146.47,17.23,Mus musculus
NEUR_1144,Thalamus,116.46,35.97,Danio rerio
NEUR_6900,Cerebellum,143.5,26.73,Danio rerio
NEUR_7071,Cortex,60.55,27.18,Danio rerio
NEUR_2983,Hypothalamus,108.03,86.88,Macaca mulatta
NEUR_8012,Striatum,86.3,40.16,Rattus norvegicus
NEUR_1328,Amygdala,135.4,57.8,Rattus norvegicus
NEUR_2398,Cerebellum,114.89,12.36,Rattus norvegicus
NEUR_4629,Striatum,133.64,95.19,Macaca mulatta
NEUR_9577,Thalamus,62.36,109.87,Macaca mulatta
NEUR_5095,Hippocampus,142.36,101.13,Mus musculus
NEUR_4241,Hypothalamus,134.22,89.62,Danio rerio
NEUR_8948,Striatum,132.72,54.19,Danio rerio
NEUR_4812,Hippocampus,80.53,18.56,Danio rerio
NEUR_7304,Hypothalamus,72.62,83.15,Danio rerio
NEUR_1703,Thalamus,16.42,36.49,Danio rerio
NEUR_3762,Cerebellum,108.48,77.94,Macaca mulatta
NEUR_4892,Cortex,29.68,50.83,Macaca mulatta
NEUR_9451,Hippocampus,34.78,105.22,Rattus norvegicus
NEUR_1203,Hypothalamus,148.24,101.31,Danio rerio
NEUR_8490,Amygdala,91.07,101.78,Mus musculus
NEUR_2994,Cerebellum,103.65,116.71,Macaca mulatta
NEUR_1853,Cortex,34.42,63.8,Danio rerio
NEUR_4041,Hippocampus,58.67,114.88,Mus musculus
NEUR_3348,Thalamus,116.15,117.45,Mus musculus
NEUR_4170,Cerebellum,129.83,54.11,Macaca mulatta
NEUR_3938,Amygdala,90.59,31.39,Macaca mulatta
NEUR_1099,Cerebellum,29.95,110.66,Mus musculus
NEUR_4523,Thalamus,48.69,57.19,Macaca mulatta
NEUR_7932,Thalamus,23.14,101.28,Mus musculus
NEUR_5916,Striatum,123.52,70.01,Rattus norvegicus
NEUR_7855,Thalamus,111.83,38.24,Rattus norvegicus
NEUR_8455,Hippocampus,106.36,107.04,Macaca mulatta
NEUR_8779,Thalamus,27.97,98.3,Macaca mulatta
NEUR_1533,Cerebellum,25.45,98.03,Rattus norvegicus
NEUR_9868,Cerebellum,4.52,84.39,Danio rerio
NEUR_5195,Hypothalamus,93.91,74.05,Rattus norvegicus
NEUR_3377,Cerebellum,103.73,67.78,Macaca mulatta
NEUR_9947,Cortex,4.28,33.5,Macaca mulatta
NEUR_7746,Striatum,56.2,92.65,Rattus norvegicus
NEUR_1530,Hypothalamus,94.67,26.78,Mus musculus
NEUR_5285,Cerebellum,72.45,102.71,Danio rerio
NEUR_3708,Striatum,46.61,39.93,Rattus norvegicus
NEUR_5233,Hypothalamus,64.79,114.21,Mus musculus
NEUR_4730,Amygdala,111.11,18.02,Danio rerio
NEUR_7479,Amygdala,3.15,40.75,Rattus norvegicus
NEUR_4019,Hypothalamus,39.78,57.24,Macaca mulatta
NEUR_6335,Cortex,118.27,40.6,Danio rerio
NEUR_2379,Striatum,47.72,49.25,Danio rerio
NEUR_2450,Cortex,21.84,102.32,Rattus norvegicus
NEUR_3332,Hypothalamus,112.0,63.94,Danio rerio
NEUR_1276,Hippocampus,33.78,60.84,Rattus norvegicus
NEUR_9898,Striatum,117.06,94.54,Rattus norvegicus
NEUR_3431,Hypothalamus,76.68,119.29,Rattus norvegicus
NEUR_8130,Amygdala,114.58,71.63,Rattus norvegicus
NEUR_1173,Striatum,139.75,77.85,Mus musculus
NEUR_1194,Hippocampus,143.29,59.84,Danio rerio
NEUR_4461,Hippocampus,26.41,49.17,Macaca mulatta
NEUR_1124,Striatum,58.37,90.27,Macaca mulatta
NEUR_2123,Amygdala,80.75,40.92,Macaca mulatta
NEUR_1474,Thalamus,106.01,36.66,Rattus norvegicus
NEUR_2430,Striatum,113.61,106.01,Macaca mulatta
NEUR_2688,Striatum,71.52,64.45,Danio rerio
NEUR_9665,Hypothalamus,59.52,114.89,Rattus norvegicus
NEUR_5703,Cortex,94.49,117.9,Rattus norvegicus
NEUR_2789,Striatum,61.5,119.33,Mus musculus
NEUR_6233,Striatum,11.07,41.29,Danio rerio
NEUR_1777,Cortex,106.17,96.02,Macaca mulatta
NEUR_2445,Hippocampus,34.95,53.73,Mus musculus
NEUR_3308,Amygdala,146.0,63.81,Rattus norvegicus
NEUR_6890,Cerebellum,89.2,119.5,Macaca mulatta
NEUR_5005,Cerebellum,23.3,29.2,Macaca mulatta
NEUR_8962,Hypothalamus,64.63,101.6,Macaca mulatta
NEUR_4574,Striatum,63.25,37.16,Danio rerio
NEUR_3593,Striatum,38.14,82.14,Danio rerio
NEUR_8255,Amygdala,26.42,54.27,Rattus norvegicus
NEUR_8714,Hypothalamus,5.72,82.89,Macaca mulatta
NEUR_4391,Thalamus,90.86,113.13,Macaca mulatta
NEUR_2790,Hippocampus,96.9,76.85,Macaca mulatta
NEUR_3523,Amygdala,25.0,11.49,Mus musculus
NEUR_6037,Amygdala,106.41,22.12,Danio rerio
NEUR_2247,Hippocampus,61.01,27.05,Mus musculus
NEUR_6343,Striatum,8.83,77.9,Mus musculus
NEUR_1541,Amygdala,35.12,99.04,Rattus norvegicus
NEUR_1524,Striatum,40.33,93.7,Danio rerio
NEUR_4298,Hypothalamus,140.56,56.68,Rattus norvegicus
NEUR_6484,Amygdala,129.28,49.95,Macaca mulatta
NEUR_9763,Amygdala,126.38,108.38,Danio rerio
NEUR_2185,Thalamus,56.96,58.09,Rattus norvegicus
NEUR_9852,Amygdala,117.55,99.58,Danio rerio
NEUR_2866,Hypothalamus,86.02,51.97,Macaca mulatta
NEUR_9197,Hippocampus,61.99,60.82,Rattus norvegicus
NEUR_5327,Striatum,27.06,106.63,Mus musculus
NEUR_5119,Amygdala,14.3,42.32,Rattus norvegicus
NEUR_2067,Striatum,70.98,37.1,Danio rerio
NEUR_3273,Cortex,92.04,15.22,Macaca mulatta
NEUR_5113,Hippocampus,35.47,69.3,Danio rerio
NEUR_3740,Striatum,43.31,10.28,Rattus norvegicus
NEUR_2190,Hypothalamus,89.85,63.94,Mus musculus
NEUR_5378,Cerebellum,10.97,39.67,Rattus norvegicus
NEUR_7941,Hypothalamus,85.86,89.01,Rattus norvegicus
NEUR_3902,Hypothalamus,112.95,46.19,Rattus norvegicus
NEUR_1587,Amygdala,98.46,20.78,Danio rerio
NEUR_2817,Cerebellum,134.16,71.06,Rattus norvegicus
NEUR_4034,Striatum,40.91,49.54,Mus musculus
NEUR_2119,Thalamus,143.98,110.93,Macaca mulatta
NEUR_5297,Cortex,0.59,28.8,Macaca mulatta
NEUR_1341,Amygdala,6.57,110.97,Rattus norvegicus
NEUR_2986,Striatum,58.89,67.66,Rattus norvegicus
NEUR_7333,Thalamus,78.16,91.42,Rattus norvegicus
NEUR_7062,Hypothalamus,27.93,84.29,Macaca mulatta
NEUR_7984,Thalamus,133.23,62.5,Rattus norvegicus
NEUR_2334,Hypothalamus,10.36,83.53,Macaca mulatta
NEUR_3761,Thalamus,51.37,41.57,Macaca mulatta
NEUR_3490,Cerebellum,69.77,93.56,Danio rerio
NEUR_4000,Cortex,5.58,44.68,Macaca mulatta
NEUR_6641,Thalamus,73.06,83.63,Macaca mulatta
NEUR_6643,Thalamus,16.79,90.53,Rattus norvegicus
NEUR_6489,Cortex,82.29,114.65,Rattus norvegicus
NEUR_6166,Striatum,135.94,60.52,Macaca mulatta
NEUR_4940,Striatum,46.98,34.35,Macaca mulatta
NEUR_6039,Cerebellum,137.07,74.64,Danio rerio
NEUR_8632,Cerebellum,94.84,118.43,Rattus norvegicus
NEUR_9983,Hippocampus,15.42,102.26,Rattus norvegicus
NEUR_6898,Cerebellum,57.45,71.78,Rattus norvegicus
NEUR_8506,Hippocampus,49.18,113.64,Rattus norvegicus
NEUR_9164,Cortex,69.7,110.49,Mus musculus
NEUR_6883,Amygdala,74.45,102.68,Macaca mulatta
NEUR_4734,Hypothalamus,126.28,13.7,Rattus norvegicus
NEUR_8951,Hippocampus,3.41,54.69,Danio rerio
NEUR_3036,Striatum,14.06,73.3,Rattus norvegicus
NEUR_3885,Hippocampus,137.85,73.47,Macaca mulatta
NEUR_3654,Hippocampus,128.1,86.48,Rattus norvegicus
NEUR_2897,Cortex,35.12,91.94,Mus musculus
NEUR_4776,Cortex,127.28,30.78,Rattus norvegicus
NEUR_5621,Hippocampus,62.06,39.63,Rattus norvegicus
NEUR_6244,Cortex,82.38,118.59,Macaca mulatta
NEUR_6718,Cortex,103.48,67.71,Rattus norvegicus
NEUR_3034,Cortex,111.07,89.05,Macaca mulatta
NEUR_5269,Hypothalamus,112.9,36.24,Danio rerio
NEUR_8822,Amygdala,76.97,98.45,Danio rerio
NEUR_3370,Cerebellum,41.7,117.96,Mus musculus
NEUR_8440,Hippocampus,92.75,20.56,Rattus norvegicus
NEUR_8000,Hypothalamus,131.82,14.7,Rattus norvegicus
NEUR_9864,Hippocampus,83.67,50.88,Mus musculus
NEUR_3646,Hypothalamus,31.76,38.86,Macaca mulatta
NEUR_3675,Striatum,117.24,27.33,Danio rerio
NEUR_8988,Cortex,58.58,63.36,Macaca mulatta
NEUR_8746,Hippocampus,79.46,45.97,Rattus norvegicus
NEUR_5469,Striatum,42.69,110.77,Danio rerio
NEUR_5063,Thalamus,45.1,27.19,Macaca mulatta
NEUR_8774,Thalamus,135.91,110.47,Mus musculus
NEUR_3224,Cerebellum,105.97,47.49,Mus musculus
NEUR_6627,Cortex,63.84,28.84,Danio rerio
NEUR_4992,Cortex,47.07,16.06,Mus musculus
NEUR_9846,Hypothalamus,24.79,117.89,Rattus norvegicus
NEUR_3966,Cerebellum,138.61,35.33,Rattus norvegicus
NEUR_6123,Amygdala,125.92,118.67,Macaca mulatta
NEUR_9606,Hypothalamus,131.42,13.48,Danio rerio
NEUR_3047,Cortex,104.02,17.04,Rattus norvegicus
NEUR_3428,Amygdala,123.24,48.15,Macaca mulatta
NEUR_4195,Striatum,122.49,89.98,Rattus norvegicus
NEUR_8134,Amygdala,21.22,19.95,Mus musculus
NEUR_9038,Amygdala,86.61,18.19,Danio rerio
NEUR_2077,Striatum,126.61,41.82,Rattus norvegicus
NEUR_4432,Cortex,2.14,41.67,Danio rerio
NEUR_2178,Cortex,38.18,104.95,Mus musculus
NEUR_7685,Amygdala,141.02,75.97,Mus musculus
NEUR_4381,Amygdala,36.5,47.93,Danio rerio
NEUR_1187,Cortex,135.04,54.42,Danio rerio
NEUR_2071,Hypothalamus,74.95,41.24,Danio rerio
NEUR_9117,Striatum,9.61,110.29,Rattus norvegicus
NEUR_2310,Hypothalamus,78.95,98.19,Mus musculus
NEUR_8485,Amygdala,134.01,116.87,Macaca mulatta
NEUR_8814,Amygdala,1.43,25.82,Danio rerio
NEUR_5603,Cerebellum,100.62,38.26,Macaca mulatta
NEUR_3096,Striatum,131.48,66.04,Mus musculus
NEUR_6239,Amygdala,115.0,76.23,Macaca mulatta
NEUR_9131,Amygdala,97.73,51.56,Rattus norvegicus
NEUR_2566,Striatum,44.88,99.07,Macaca mulatta
NEUR_1385,Striatum,93.59,64.95,Macaca mulatta
NEUR_4336,Amygdala,110.61,40.12,Danio rerio
NEUR_2281,Cerebellum,24.93,36.72,Mus musculus
NEUR_1010,Hypothalamus,12.88,117.25,Macaca mulatta
NEUR_2713,Hypothalamus,43.7,101.93,Danio rerio
NEUR_2115,Hypothalamus,46.13,95.78,Rattus norvegicus
NEUR_9627,Striatum,1.14,100.18,Danio rerio
NEUR_8276,Thalamus,50.6,54.42,Macaca mulatta
NEUR_7697,Cerebellum,59.41,69.22,Mus musculus
NEUR_8203,Thalamus,105.42,117.12,Rattus norvegicus
NEUR_5652,Cortex,74.15,34.49,Danio rerio
