neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_2391,Amygdala,119.39,43.58,Rattus norvegicus
NEUR_6909,Thalamus,95.46,51.15,Macaca mulatta
NEUR_4203,Thalamus,106.36,67.99,Macaca mulatta
NEUR_9093,Amygdala,10.71,92.22,Danio rerio
NEUR_4029,Amygdala,64.22,30.38,Danio rerio
NEUR_8686,Thalamus,97.85,84.71,Danio rerio
NEUR_8003,Hypothalamus,115.42,26.13,Danio rerio
NEUR_2283,Cortex,16.8,29.72,Macaca mulatta
NEUR_1845,Cerebellum,137.14,62.29,Macaca mulatta
NEUR_7749,Amygdala,5.41,70.16,Mus musculus
NEUR_7524,Cerebellum,35.15,80.24,Rattus norvegicus
NEUR_1302,Hypothalamus,74.08,77.44,Rattus norvegicus
NEUR_9567,Striatum,56.85,11.46,Macaca mulatta
NEUR_6904,Hypothalamus,10.32,83.49,Danio rerio
NEUR_6284,Striatum,60.91,105.96,Mus musculus
NEUR_7709,Cerebellum,92.38,42.53,Danio rerio
NEUR_1422,Hippocampus,131.66,36.28,Mus musculus
NEUR_2598,Thalamus,34.34,63.88,Rattus norvegicus
NEUR_2743,Striatum,79.63,78.96,Rattus norvegicus
NEUR_9319,Hypothalamus,117.69,68.61,Macaca mulatta
NEUR_9635,Cerebellum,11.82,48.23,Rattus norvegicus
NEUR_4134,Hippocampus,116.63,89.91,Rattus norvegicus
NEUR_2111,Hypothalamus,119.31,75.56,Macaca mulatta
NEUR_5262,Thalamus,98.27,62.31,Macaca mulatta
NEUR_6838,Hippocampus,64.57,47.46,Danio rerio
NEUR_8058,Cerebellum,36.56,10.45,Rattus norvegicus
NEUR_1754,Cortex,24.8,35.34,Mus musculus
NEUR_5651,Hypothalamus,144.4,59.53,Rattus norvegicus
NEUR_4898,Cortex,53.68,39.15,Rattus norvegicus
NEUR_2268,Cortex,67.45,52.11,Rattus norvegicus
NEUR_2194,Hypothalamus,64.88,59.86,Macaca mulatta
NEUR_5983,Cerebellum,131.86,43.83,Mus musculus
NEUR_5571,Cerebellum,24.69,116.19,Rattus norvegicus
NEUR_3490,Hypothalamus,4.12,56.07,Danio rerio
NEUR_7450,Cortex,4.01,113.48,Danio rerio
NEUR_1490,Cerebellum,1.93,53.6,Rattus norvegicus
NEUR_1524,Hypothalamus,51.0,41.39,Mus musculus
NEUR_4655,Cortex,57.05,117.09,Rattus norvegicus
NEUR_4468,Cortex,77.33,78.18,Mus musculus
NEUR_5352,Hypothalamus,8.89,10.13,Mus musculus
NEUR_2204,Striatum,125.31,82.41,Rattus norvegicus
NEUR_7677,Cortex,22.63,82.25,Macaca mulatta
NEUR_8544,Cortex,115.29,54.58,Rattus norvegicus
NEUR_1405,Thalamus,45.45,110.36,Mus musculus
NEUR_4803,Striatum,122.57,10.98,Rattus norvegicus
NEUR_9800,Hypothalamus,28.99,22.4,Rattus norvegicus
NEUR_7130,Thalamus,64.68,23.22,Rattus norvegicus
NEUR_3804,Amygdala,55.96,76.67,Mus musculus
NEUR_9128,Hippocampus,72.19,40.9,Macaca mulatta
NEUR_4801,Cortex,134.43,62.27,Rattus norvegicus
NEUR_2540,Cortex,135.16,85.52,Mus musculus
NEUR_9444,Striatum,55.49,71.66,Rattus norvegicus
NEUR_6300,Hippocampus,105.62,68.47,Macaca mulatta
NEUR_4917,Cerebellum,13.19,55.73,Rattus norvegicus
NEUR_1540,Striatum,79.62,93.86,Danio rerio
NEUR_4756,Thalamus,20.62,118.35,Macaca mulatta
NEUR_6659,Cortex,30.92,76.0,Rattus norvegicus
NEUR_8328,Amygdala,18.67,18.45,Mus musculus
NEUR_1259,Amygdala,110.15,53.31,Mus musculus
NEUR_9289,Cortex,113.48,83.19,Danio rerio
NEUR_2121,Hypothalamus,81.19,56.93,Rattus norvegicus
NEUR_4025,Hippocampus,36.47,49.94,Macaca mulatta
NEUR_3180,Cerebellum,137.79,111.62,Danio rerio
NEUR_9309,Amygdala,113.81,16.4,Macaca mulatta
NEUR_5711,Amygdala,129.69,62.32,Danio rerio
NEUR_9961,Cortex,134.83,18.76,Rattus norvegicus
NEUR_7045,Cerebellum,140.64,80.47,Rattus norvegicus
NEUR_7198,Cortex,96.38,85.74,Macaca mulatta
NEUR_1013,Cerebellum,148.4,67.56,Rattus norvegicus
NEUR_9046,Cerebellum,78.62,68.55,Mus musculus
NEUR_2564,Thalamus,107.6,117.46,Macaca mulatta
NEUR_1857,Cerebellum,79.35,55.89,Macaca mulatta
NEUR_7028,Thalamus,113.8,96.96,Macaca mulatta
NEUR_3088,Amygdala,78.38,104.4,Macaca mulatta
NEUR_7055,Thalamus,133.59,45.77,Danio rerio
NEUR_2447,Hypothalamus,91.23,46.45,Macaca mulatta
NEUR_8598,Hypothalamus,10.05,91.81,Mus musculus
NEUR_7528,Cerebellum,134.1,29.14,Rattus norvegicus
NEUR_8747,Amygdala,1.62,55.28,Macaca mulatta
NEUR_3077,Cortex,34.63,65.17,Mus musculus
NEUR_1861,Hippocampus,40.48,34.79,Mus musculus
NEUR_3255,Thalamus,51.65,10.43,Danio rerio
NEUR_4813,Thalamus,127.47,34.2,Rattus norvegicus
NEUR_5250,Cerebellum,23.92,70.62,Rattus norvegicus
NEUR_4658,Cerebellum,100.09,80.6,Danio rerio
NEUR_6467,Cerebellum,117.37,117.12,Mus musculus
NEUR_6884,Striatum,116.06,41.47,Macaca mulatta
NEUR_3451,Cortex,41.21,13.96,Mus musculus
NEUR_1332,Striatum,4.96,85.66,Mus musculus
NEUR_2249,Thalamus,114.4,44.17,Mus musculus
NEUR_3205,Hypothalamus,127.83,108.15,Danio rerio
NEUR_2677,Striatum,112.94,13.37,Mus musculus
NEUR_8655,Hippocampus,113.9,60.03,Rattus norvegicus
NEUR_8762,Amygdala,84.86,47.67,Rattus norvegicus
NEUR_3592,Hypothalamus,119.63,35.53,Rattus norvegicus
NEUR_3785,Amygdala,115.91,115.17,Danio rerio
NEUR_5292,Striatum,51.36,54.83,Mus musculus
NEUR_6906,Striatum,38.43,55.53,Rattus norvegicus
NEUR_3717,Cortex,17.77,28.37,Rattus norvegicus
NEUR_6702,Thalamus,26.44,118.25,Rattus norvegicus
NEUR_2151,Striatum,54.92,21.02,Rattus norvegicus
NEUR_5447,Hippocampus,76.75,16.32,Danio rerio
NEUR_7259,Hypothalamus,50.68,101.23,Danio rerio
NEUR_2570,Amygdala,91.99,79.82,Danio rerio
NEUR_5803,Cortex,30.36,93.78,Danio rerio
NEUR_2534,Amygdala,30.61,43.95,Macaca mulatta
NEUR_6479,Striatum,71.77,25.4,Macaca mulatta
NEUR_1404,Amygdala,72.68,84.56,Rattus norvegicus
NEUR_3756,Thalamus,20.18,20.54,Mus musculus
NEUR_5498,Hippocampus,4.32,50.66,Mus musculus
NEUR_9583,Hypothalamus,74.65,33.26,Danio rerio
NEUR_9275,Cerebellum,106.68,82.59,Macaca mulatta
NEUR_5400,Thalamus,91.56,14.91,Macaca mulatta
NEUR_6632,Striatum,107.52,85.99,Danio rerio
NEUR_2382,Hippocampus,22.19,65.44,Macaca mulatta
NEUR_8556,Cerebellum,24.26,72.97,Macaca mulatta
NEUR_1837,Striatum,47.03,62.05,Mus musculus
NEUR_1696,Amygdala,56.19,89.18,Rattus norvegicus
NEUR_9411,Striatum,12.37,31.85,Danio rerio
NEUR_3940,Hypothalamus,145.31,85.98,Danio rerio
NEUR_2947,Cortex,95.89,105.6,Macaca mulatta
NEUR_7762,Cerebellum,88.7,107.27,Mus musculus
NEUR_9617,Striatum,14.87,102.89,Mus musculus
NEUR_2215,Cortex,14.0,32.79,Danio rerio
NEUR_8635,Hippocampus,97.58,48.74,Rattus norvegicus
NEUR_9454,Amygdala,46.37,38.45,Danio rerio
NEUR_2958,Cortex,81.05,68.56,Mus musculus
NEUR_8304,Hippocampus,4.78,11.43,Macaca mulatta
NEUR_2185,Cortex,71.54,13.35,Rattus norvegicus
NEUR_5784,Cerebellum,17.6,75.86,Mus musculus
NEUR_7600,Hippocampus,29.56,85.6,Danio rerio
NEUR_5454,Cortex,82.12,22.88,Mus musculus
NEUR_7408,Cerebellum,69.58,47.15,Macaca mulatta
NEUR_9468,Striatum,41.37,114.41,Danio rerio
NEUR_3270,Amygdala,25.02,35.67,Rattus norvegicus
NEUR_1888,Cortex,135.81,24.26,Rattus norvegicus
NEUR_6830,Amygdala,43.22,110.2,Rattus norvegicus
NEUR_6554,Amygdala,14.79,117.65,Danio rerio
NEUR_3719,Hypothalamus,78.06,89.47,Mus musculus
NEUR_1016,Cerebellum,67.03,102.91,Rattus norvegicus
NEUR_7586,Cerebellum,45.87,40.36,Danio rerio
NEUR_2913,Amygdala,11.63,35.99,Mus musculus
NEUR_3967,Striatum,43.15,112.71,Danio rerio
NEUR_2693,Striatum,7.03,16.83,Macaca mulatta
NEUR_9752,Cerebellum,57.22,66.26,Mus musculus
NEUR_8543,Thalamus,125.12,71.75,Macaca mulatta
NEUR_5637,Hypothalamus,92.51,93.46,Danio rerio
NEUR_7115,Hypothalamus,131.16,18.39,Mus musculus
NEUR_9266,Cortex,31.66,38.76,Danio rerio
NEUR_7340,Striatum,94.17,44.95,Mus musculus
NEUR_6175,Cortex,88.52,59.32,Rattus norvegicus
NEUR_7994,Amygdala,7.99,82.25,Rattus norvegicus
NEUR_5655,Thalamus,116.28,117.43,Danio rerio
NEUR_3194,Hypothalamus,92.92,90.74,Rattus norvegicus
NEUR_2923,Thalamus,80.85,42.72,Danio rerio
NEUR_6314,Hypothalamus,59.84,44.94,Mus musculus
NEUR_6717,Cortex,79.97,56.64,Macaca mulatta
NEUR_8783,Hypothalamus,136.18,88.55,Mus musculus
NEUR_4923,Amygdala,72.18,18.24,Macaca mulatta
NEUR_7763,Amygdala,87.11,87.7,Macaca mulatta
NEUR_2909,Cortex,100.13,119.98,Rattus norvegicus
NEUR_7834,Hypothalamus,132.2,34.93,Rattus norvegicus
NEUR_5201,Cerebellum,11.62,68.68,Macaca mulatta
NEUR_7716,Thalamus,5.36,101.7,Mus musculus
NEUR_7615,Hippocampus,120.89,100.64,Mus musculus
NEUR_5039,Striatum,92.2,53.8,Rattus norvegicus
NEUR_7163,Hippocampus,126.14,63.23,Macaca mulatta
NEUR_8170,Cerebellum,69.94,19.5,Danio rerio
NEUR_7779,Cerebellum,114.97,95.32,Mus musculus
NEUR_4759,Thalamus,68.63,27.79,Danio rerio
NEUR_6781,Amygdala,64.61,20.62,Danio rerio
NEUR_6882,Striatum,125.86,114.91,Mus musculus
NEUR_3702,Cerebellum,128.31,35.18,Rattus norvegicus
NEUR_1016,Amygdala,90.82,36.19,Danio rerio
NEUR_7143,Amygdala,106.84,89.56,Danio rerio
NEUR_5067,Cortex,90.79,110.49,Macaca mulatta
NEUR_8910,Hippocampus,21.03,59.19,Rattus norvegicus
NEUR_1478,Hippocampus,92.74,87.59,Danio rerio
NEUR_3265,Thalamus,27.13,12.63,Macaca mulatta
NEUR_4784,Hypothalamus,94.19,104.03,Macaca mulatta
NEUR_1432,Hypothalamus,136.02,61.01,Rattus norvegicus
NEUR_6254,Cerebellum,90.45,43.87,Macaca mulatta
NEUR_4708,Hypothalamus,66.12,82.36,Macaca mulatta
NEUR_9232,Hypothalamus,38.69,110.75,Danio rerio
NEUR_7640,Hippocampus,135.73,90.88,Macaca mulatta
NEUR_5572,Hippocampus,78.98,119.94,Danio rerio
NEUR_3955,Hippocampus,52.62,69.54,Macaca mulatta
NEUR_7462,Striatum,88.85,98.94,Danio rerio
NEUR_7813,Cerebellum,93.2,27.27,Mus musculus
NEUR_6271,Hypothalamus,45.63,26.9,Rattus norvegicus
NEUR_9120,Cerebellum,7.86,61.36,Mus musculus
NEUR_5922,Hypothalamus,121.81,118.76,Macaca mulatta
NEUR_9014,Striatum,29.07,68.99,Danio rerio
NEUR_1733,Amygdala,124.58,37.69,Danio rerio
NEUR_2701,Cortex,21.78,20.7,Macaca mulatta
NEUR_1867,Hypothalamus,18.48,13.88,Mus musculus
NEUR_5407,Cerebellum,101.03,83.48,Mus musculus
NEUR_7492,Hypothalamus,126.24,44.79,Danio rerio
NEUR_2828,Cortex,148.19,33.84,Macaca mulatta
NEUR_5264,Thalamus,140.31,23.43,Rattus norvegicus
NEUR_2512,Cortex,12.6,54.24,Danio rerio
NEUR_4802,Hippocampus,139.43,44.19,Danio rerio
NEUR_7720,Hypothalamus,83.2,111.07,Macaca mulatta
NEUR_7742,Cerebellum,28.42,117.12,Danio rerio
NEUR_7587,Hippocampus,68.78,11.98,Rattus norvegicus
NEUR_9366,Hypothalamus,15.8,50.28,Rattus norvegicus
NEUR_5710,Thalamus,58.95,17.94,Mus musculus
NEUR_2528,Hippocampus,64.16,83.45,Danio rerio
NEUR_3497,Hypothalamus,1.91,76.01,Mus musculus
NEUR_7950,Hypothalamus,37.99,30.43,Rattus norvegicus
NEUR_9730,Cortex,138.56,58.84,Rattus norvegicus
NEUR_8090,Thalamus,133.6,81.01,Mus musculus
NEUR_2581,Cerebellum,113.39,18.83,Macaca mulatta
NEUR_3090,Cortex,148.76,102.82,Mus musculus
NEUR_5212,Cortex,5.35,94.91,Macaca mulatta
NEUR_8188,Hypothalamus,104.11,46.3,Rattus norvegicus
NEUR_9527,Hypothalamus,53.74,39.94,Rattus norvegicus
NEUR_1313,Hippocampus,31.36,53.83,Rattus norvegicus
NEUR_6649,Cerebellum,61.33,111.01,Macaca mulatta
NEUR_1320,Hypothalamus,14.71,62.08,Danio rerio
NEUR_3854,Thalamus,81.0,85.48,Mus musculus
NEUR_4114,Cerebellum,27.59,36.37,Macaca mulatta
NEUR_5277,Hypothalamus,48.49,78.25,Danio rerio
NEUR_5612,Hypothalamus,83.89,56.53,Mus musculus
NEUR_3444,Cerebellum,135.63,15.79,Macaca mulatta
NEUR_4194,Cerebellum,24.1,112.97,Macaca mulatta
NEUR_9029,Cortex,80.45,45.39,Rattus norvegicus
NEUR_8983,Striatum,89.62,29.88,Danio rerio
NEUR_1792,Cortex,136.47,57.92,Macaca mulatta
NEUR_4671,Hippocampus,35.34,70.03,Macaca mulatta
NEUR_8729,Thalamus,32.58,83.57,Mus musculus
NEUR_4723,Cortex,125.95,50.77,Rattus norvegicus
NEUR_7035,Cerebellum,36.18,117.27,Macaca mulatta
NEUR_7122,Hypothalamus,22.69,100.3,Mus musculus
NEUR_3163,Thalamus,52.8,72.63,Mus musculus
NEUR_8295,Striatum,16.05,15.07,Rattus norvegicus
NEUR_5236,Cortex,88.23,116.05,Danio rerio
NEUR_8177,Amygdala,135.76,70.32,Danio rerio
NEUR_8997,Amygdala,43.76,10.86,Mus musculus
NEUR_1997,Amygdala,42.13,63.15,Macaca mulatta
NEUR_9965,Cerebellum,86.66,14.7,Mus musculus
NEUR_1824,Striatum,66.53,31.97,Rattus norvegicus
NEUR_5069,Striatum,33.2,77.51,Danio rerio
NEUR_8142,Cerebellum,19.02,99.97,Macaca mulatta
NEUR_8448,Hippocampus,40.53,72.82,Danio rerio
NEUR_4905,Thalamus,87.67,20.82,Danio rerio
NEUR_7236,Cortex,41.78,60.62,Mus musculus
NEUR_2216,Hippocampus,55.47,41.52,Mus musculus
NEUR_1462,Cortex,20.19,12.2,Mus musculus
NEUR_9776,Thalamus,34.94,79.31,Rattus norvegicus
NEUR_8167,Thalamus,62.29,101.82,Rattus norvegicus
NEUR_4090,Cerebellum,12.66,11.57,Danio rerio
NEUR_1336,Hypothalamus,103.5,26.08,Mus musculus
NEUR_3653,Thalamus,146.73,21.61,Macaca mulatta
NEUR_7230,Cerebellum,46.84,36.33,Rattus norvegicus
NEUR_3161,Amygdala,126.84,98.84,Rattus norvegicus
NEUR_7990,Hypothalamus,15.38,17.6,Danio rerio
NEUR_5054,Amygdala,63.02,53.99,Macaca mulatta
NEUR_6630,Striatum,83.44,107.33,Danio rerio
NEUR_7148,Cerebellum,139.26,52.86,Mus musculus
NEUR_3346,Cerebellum,137.13,20.4,Macaca mulatta
NEUR_2587,Hypothalamus,92.12,36.89,Danio rerio
NEUR_2676,Cerebellum,125.4,78.73,Mus musculus
NEUR_8012,Hippocampus,51.67,118.32,Mus musculus
NEUR_7968,Thalamus,149.85,56.12,Macaca mulatta
NEUR_8826,Thalamus,75.18,94.01,Mus musculus
NEUR_1497,Cortex,120.43,36.19,Macaca mulatta
NEUR_3194,Hypothalamus,68.06,39.82,Macaca mulatta
NEUR_2524,Amygdala,26.7,56.38,Rattus norvegicus
NEUR_8856,Amygdala,92.85,34.37,Rattus norvegicus
NEUR_8509,Cerebellum,129.42,12.95,Danio rerio
NEUR_4028,Amygdala,47.66,29.52,Mus musculus
NEUR_3990,Striatum,52.42,50.01,Danio rerio
NEUR_8977,Hippocampus,88.22,71.4,Danio rerio
NEUR_3065,Striatum,76.17,32.35,Macaca mulatta
NEUR_9219,Thalamus,28.39,76.41,Rattus norvegicus
NEUR_1572,Striatum,91.34,83.58,Mus musculus
NEUR_3099,Amygdala,142.39,23.08,Macaca mulatta
NEUR_7020,Cerebellum,74.78,100.22,Danio rerio
NEUR_2325,Cortex,115.64,30.63,Danio rerio
NEUR_3774,Cortex,26.64,62.85,Mus musculus
NEUR_6857,Hippocampus,1.14,32.12,Macaca mulatta
NEUR_8032,Cerebellum,89.1,56.93,Macaca mulatta
NEUR_1350,Cortex,18.09,26.84,Danio rerio
NEUR_6912,Hypothalamus,125.01,109.32,Rattus norvegicus
NEUR_1093,Cerebellum,73.58,105.7,Danio rerio
NEUR_8655,Amygdala,77.8,84.5,Mus musculus
NEUR_1723,Amygdala,39.61,46.92,Mus musculus
NEUR_3620,Cortex,142.92,20.33,Mus musculus
NEUR_8604,Hippocampus,142.39,82.85,Danio rerio
NEUR_4657,Thalamus,87.88,52.49,Danio rerio
NEUR_8532,Hypothalamus,46.65,86.12,Macaca mulatta
NEUR_7181,Striatum,54.38,36.49,Mus musculus
NEUR_1552,Cortex,88.82,61.41,Danio rerio
NEUR_3849,Cerebellum,92.72,103.62,Rattus norvegicus
NEUR_4298,Cortex,133.74,116.7,Mus musculus
NEUR_2472,Cortex,47.81,29.47,Macaca mulatta
NEUR_4876,Amygdala,114.28,43.45,Rattus norvegicus
NEUR_9712,Cerebellum,137.5,106.78,Macaca mulatta
NEUR_9256,Amygdala,22.72,103.44,Danio rerio
NEUR_4841,Cortex,137.41,70.87,Mus musculus
NEUR_2213,Striatum,89.81,113.6,Rattus norvegicus
NEUR_4356,Hypothalamus,77.49,20.68,Macaca mulatta
NEUR_3512,Hypothalamus,15.71,100.39,Danio rerio
NEUR_8794,Amygdala,124.11,93.5,Danio rerio
NEUR_5575,Hypothalamus,55.15,57.04,Rattus norvegicus
NEUR_4120,Cortex,133.47,55.37,Rattus norvegicus
NEUR_3242,Hippocampus,69.51,93.0,Macaca mulatta
NEUR_5792,Hippocampus,79.39,78.93,Macaca mulatta
NEUR_8682,Amygdala,109.77,94.29,Macaca mulatta
NEUR_7978,Thalamus,11.54,104.28,Macaca mulatta
NEUR_7644,Cortex,94.75,110.05,Danio rerio
NEUR_2822,Hippocampus,104.06,70.04,Mus musculus
NEUR_3834,Cortex,58.34,16.16,Rattus norvegicus
NEUR_1783,Amygdala,95.26,83.9,Mus musculus
NEUR_2730,Cerebellum,6.11,18.8,Macaca mulatta
NEUR_5100,Thalamus,13.09,46.54,Rattus norvegicus
NEUR_2005,Cerebellum,45.99,85.47,Macaca mulatta
NEUR_2302,Cerebellum,72.69,49.6,Mus musculus
NEUR_6921,Cerebellum,104.54,35.03,Macaca mulatta
NEUR_8040,Hypothalamus,19.07,27.63,Danio rerio
NEUR_4425,Thalamus,49.04,104.8,Macaca mulatta
NEUR_9618,Cerebellum,80.75,44.1,Mus musculus
NEUR_4544,Amygdala,62.29,38.64,Macaca mulatta
NEUR_2862,Striatum,113.16,38.12,Danio rerio
NEUR_7653,Striatum,105.19,46.19,Mus musculus
NEUR_8841,Hippocampus,66.33,15.16,Macaca mulatta
NEUR_5305,Cortex,61.95,51.86,Rattus norvegicus
NEUR_5124,Cortex,17.99,16.93,Macaca mulatta
NEUR_1068,Striatum,68.94,29.01,Mus musculus
NEUR_7747,Hippocampus,7.79,81.05,Mus musculus
NEUR_5739,Thalamus,90.91,100.92,Danio rerio
NEUR_7919,Striatum,107.29,89.29,Macaca mulatta
NEUR_4817,Striatum,122.98,48.61,Mus musculus
NEUR_7262,Amygdala,145.15,109.67,Rattus norvegicus
NEUR_7188,Hippocampus,27.76,36.83,Mus musculus
NEUR_6133,Cerebellum,132.28,110.85,Danio rerio
NEUR_1141,Hypothalamus,15.46,100.62,Macaca mulatta
NEUR_7857,Hypothalamus,112.9,119.78,Danio rerio
NEUR_3317,Striatum,146.39,97.57,Mus musculus
NEUR_7396,Amygdala,40.86,104.19,Macaca mulatta
NEUR_8697,Hypothalamus,73.64,43.74,Mus musculus
NEUR_6699,Hypothalamus,87.52,114.14,Mus musculus
NEUR_3831,Amygdala,135.89,55.12,Danio rerio
NEUR_1736,Amygdala,71.79,24.66,Mus musculus
NEUR_6477,Striatum,102.37,90.61,Danio rerio
NEUR_7538,Striatum,136.48,10.29,Macaca mulatta
NEUR_4813,Hippocampus,69.01,15.9,Mus musculus
NEUR_9674,Amygdala,62.27,72.44,Danio rerio
NEUR_7563,Amygdala,113.37,113.26,Macaca mulatta
NEUR_3176,Amygdala,141.43,80.09,Macaca mulatta
NEUR_7089,Hypothalamus,97.32,33.04,Mus musculus
NEUR_6203,Thalamus,84.76,99.76,Danio rerio
NEUR_5036,Hippocampus,87.87,38.16,Macaca mulatta
NEUR_2955,Hippocampus,79.38,58.33,Macaca mulatta
NEUR_5238,Hippocampus,16.58,69.81,Mus musculus
NEUR_3100,Hippocampus,87.32,68.07,Rattus norvegicus
NEUR_5729,Striatum,47.29,71.13,Macaca mulatta
NEUR_1363,Cerebellum,128.42,79.43,Rattus norvegicus
NEUR_4776,Cortex,120.96,34.57,Rattus norvegicus
NEUR_3099,Cortex,25.46,21.74,Macaca mulatta
NEUR_6382,Thalamus,89.93,30.97,Danio rerio
NEUR_9773,Striatum,134.7,51.36,Macaca mulatta
NEUR_6846,Cerebellum,54.87,26.04,Danio rerio
NEUR_4271,Hippocampus,33.21,90.2,Mus musculus
NEUR_3399,Thalamus,97.56,114.74,Rattus norvegicus
NEUR_6950,Hippocampus,100.33,71.13,Macaca mulatta
NEUR_2807,Amygdala,67.73,16.42,Macaca mulatta
NEUR_7605,Amygdala,140.23,71.0,Danio rerio
NEUR_1312,Cerebellum,99.12,24.0,Rattus norvegicus
NEUR_5448,Cortex,63.65,99.8,Danio rerio
NEUR_6716,Amygdala,90.89,37.59,Rattus norvegicus
NEUR_4595,Cerebellum,5.21,45.31,Mus musculus
NEUR_3764,Thalamus,110.06,90.18,Mus musculus
NEUR_6841,Thalamus,2.39,71.4,Danio rerio
NEUR_1826,Hippocampus,125.54,36.79,Macaca mulatta
NEUR_2115,Striatum,27.88,48.5,Mus musculus
NEUR_4039,Hypothalamus,66.77,21.21,Mus musculus
NEUR_5270,Thalamus,77.13,77.8,Mus musculus
NEUR_4064,Cerebellum,61.02,104.55,Mus musculus
NEUR_5328,Hypothalamus,136.25,35.3,Mus musculus
NEUR_3569,Hippocampus,100.88,97.86,Mus musculus
NEUR_1882,Hypothalamus,88.86,22.26,Macaca mulatta
NEUR_5105,Hippocampus,66.0,79.92,Macaca mulatta
NEUR_7162,Cortex,115.93,72.85,Mus musculus
NEUR_7289,Hypothalamus,3.64,58.82,Mus musculus
NEUR_5097,Thalamus,133.74,39.74,Macaca mulatta
NEUR_7420,Thalamus,51.5,107.34,Macaca mulatta
NEUR_8770,Cerebellum,148.34,47.56,Mus musculus
NEUR_5477,Thalamus,8.43,19.4,Mus musculus
NEUR_6860,Hippocampus,104.53,75.67,Rattus norvegicus
NEUR_4082,Cerebellum,3.7,41.67,Rattus norvegicus
NEUR_3369,Hypothalamus,67.24,76.54,Macaca mulatta
NEUR_4132,Hypothalamus,27.29,106.03,Rattus norvegicus
NEUR_1814,Thalamus,51.85,28.12,Danio rerio
NEUR_2850,Thalamus,66.56,47.58,Danio rerio
NEUR_9929,Hippocampus,95.49,79.69,Danio rerio
NEUR_9396,Striatum,134.69,59.84,Rattus norvegicus
NEUR_1408,Thalamus,129.6,75.77,Rattus norvegicus
NEUR_2366,Thalamus,133.15,69.95,Danio rerio
NEUR_9616,Hippocampus,50.51,75.55,Macaca mulatta
NEUR_7615,Hippocampus,59.93,80.86,Danio rerio
NEUR_9167,Striatum,80.43,31.38,Mus musculus
NEUR_8982,Striatum,48.26,87.74,Mus musculus
NEUR_2782,Hypothalamus,52.62,74.51,Mus musculus
NEUR_6262,Striatum,99.91,30.4,Rattus norvegicus
NEUR_7406,Thalamus,78.07,22.46,Danio rerio
NEUR_7916,Cortex,99.76,52.28,Danio rerio
NEUR_6579,Cortex,122.1,90.44,Macaca mulatta
NEUR_2369,Thalamus,141.62,102.13,Mus musculus
NEUR_2059,Thalamus,67.73,10.11,Macaca mulatta
NEUR_3737,Thalamus,67.4,73.46,Mus musculus
NEUR_6390,Cortex,87.38,35.93,Rattus norvegicus
NEUR_2813,Striatum,102.18,68.47,Macaca mulatta
NEUR_7037,Cerebellum,106.17,34.01,Macaca mulatta
NEUR_5022,Hypothalamus,70.06,12.36,Macaca mulatta
NEUR_1898,Striatum,109.03,25.66,Rattus norvegicus
NEUR_8257,Hypothalamus,117.25,41.54,Macaca mulatta
NEUR_9187,Cortex,9.01,47.6,Mus musculus
NEUR_2713,Hippocampus,72.38,54.09,Rattus norvegicus
NEUR_2829,Striatum,30.03,16.07,Macaca mulatta
NEUR_5813,Thalamus,91.18,78.4,Rattus norvegicus
NEUR_4376,Cortex,94.26,41.89,Rattus norvegicus
NEUR_5869,Cerebellum,55.75,84.91,Danio rerio
NEUR_2932,Amygdala,87.09,56.5,Macaca mulatta
NEUR_4328,Hippocampus,59.69,31.22,Mus musculus
NEUR_1689,Amygdala,30.47,61.0,Danio rerio
NEUR_3945,Amygdala,36.5,18.8,Mus musculus
NEUR_9147,Striatum,55.92,107.17,Mus musculus
NEUR_7908,Hippocampus,19.02,106.5,Danio rerio
NEUR_5604,Hypothalamus,56.91,38.35,Macaca mulatta
NEUR_1602,Thalamus,33.12,14.64,Danio rerio
NEUR_4121,Thalamus,65.9,52.32,Danio rerio
NEUR_5898,Cortex,119.23,15.26,Danio rerio
NEUR_6772,Cortex,135.34,19.33,Danio rerio
NEUR_7596,Amygdala,18.72,94.25,Mus musculus
NEUR_3436,Cortex,115.57,27.25,Macaca mulatta
NEUR_3350,Hypothalamus,148.2,104.29,Mus musculus
NEUR_5630,Striatum,74.26,43.54,Mus musculus
NEUR_1366,Cortex,127.62,116.68,Mus musculus
NEUR_9849,Hippocampus,84.56,116.42,Danio rerio
NEUR_7643,Thalamus,36.52,54.45,Rattus norvegicus
NEUR_6966,Thalamus,57.85,114.71,Macaca mulatta
NEUR_9350,Thalamus,50.99,13.97,Danio rerio
NEUR_9293,Hippocampus,2.17,34.88,Mus musculus
NEUR_5190,Amygdala,134.37,51.38,Macaca mulatta
NEUR_9269,Amygdala,25.88,118.38,Danio rerio
NEUR_5686,Thalamus,115.11,95.5,Rattus norvegicus
NEUR_9722,Cerebellum,85.51,52.43,Rattus norvegicus
NEUR_9768,Striatum,125.88,41.22,Macaca mulatta
NEUR_9595,Cortex,71.44,85.36,Mus musculus
NEUR_9305,Hypothalamus,26.56,86.29,Mus musculus
NEUR_2450,Striatum,116.81,52.92,Rattus norvegicus
NEUR_7068,Hippocampus,8.15,75.89,Rattus norvegicus
NEUR_8670,Hypothalamus,103.04,44.65,Danio rerio
NEUR_3145,Hippocampus,21.57,41.22,Mus musculus
NEUR_8631,Cortex,31.1,17.8,Macaca mulatta
