neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_8792,Striatum,107.64,108.05,Mus musculus
NEUR_4634,Striatum,73.89,35.56,Macaca mulatta
NEUR_6822,Amygdala,141.9,63.0,Macaca mulatta
NEUR_4028,Cortex,122.19,23.23,Danio rerio
NEUR_9372,Hypothalamus,85.48,12.46,Macaca mulatta
NEUR_7014,Striatum,103.9,96.59,Mus musculus
NEUR_7553,Cerebellum,100.62,111.63,Rattus norvegicus
NEUR_4178,Striatum,146.55,71.93,Danio rerio
NEUR_3233,Cortex,146.03,71.48,Danio rerio
NEUR_4949,Hippocampus,106.25,70.95,Danio rerio
NEUR_3153,Amygdala,90.64,74.38,Macaca mulatta
NEUR_7076,Cortex,48.65,14.3,Danio rerio
NEUR_6305,Cortex,76.22,35.25,Mus musculus
NEUR_8659,Striatum,27.55,40.95,Mus musculus
NEUR_9463,Cerebellum,59.76,65.24,Danio rerio
NEUR_1518,Striatum,108.29,83.61,Rattus norvegicus
NEUR_6690,Hypothalamus,94.1,103.93,Macaca mulatta
NEUR_5704,Hypothalamus,55.68,10.59,Danio rerio
NEUR_7946,Hippocampus,94.7,30.74,Rattus norvegicus
NEUR_4218,Thalamus,66.76,35.7,Rattus norvegicus
NEUR_5048,Hypothalamus,144.3,88.63,Rattus norvegicus
NEUR_9801,Striatum,141.76,12.19,Danio rerio
NEUR_7338,Cerebellum,106.28,73.13,Macaca mulatta
NEUR_2351,Cortex,107.84,15.4,Macaca mulatta
NEUR_5636,Amygdala,39.0,78.3,Danio rerio
NEUR_1290,Cortex,123.95,25.22,Rattus norvegicus
NEUR_4995,Cerebellum,27.71,30.27,Macaca mulatta
NEUR_7202,Hippocampus,62.72,51.0,Danio rerio
NEUR_8837,Cortex,13.85,17.38,Mus musculus
NEUR_9236,Cerebellum,139.6,84.18,Danio rerio
NEUR_9765,Hippocampus,116.0,93.36,Danio rerio
NEUR_6421,Cortex,93.97,40.63,Macaca mulatta
NEUR_4859,Hippocampus,105.54,34.58,Danio rerio
NEUR_5552,Hypothalamus,6.16,106.88,Macaca mulatta
NEUR_4443,Hippocampus,41.47,89.74,Macaca mulatta
NEUR_6556,Hypothalamus,18.99,27.96,Mus musculus
NEUR_8297,Hypothalamus,129.04,26.16,Danio rerio
NEUR_2518,Thalamus,45.06,66.11,Mus musculus
NEUR_1851,Hippocampus,119.6,57.35,Mus musculus
NEUR_7426,Hypothalamus,38.0,65.42,Mus musculus
NEUR_4696,Hypothalamus,143.79,18.11,Danio rerio
NEUR_5811,Hypothalamus,23.55,108.51,Macaca mulatta
NEUR_7174,Amygdala,50.73,48.85,Danio rerio
NEUR_7642,Cortex,28.71,37.73,Mus musculus
NEUR_4551,Amygdala,63.55,28.47,Danio rerio
NEUR_3310,Amygdala,121.47,99.0,Danio rerio
NEUR_5427,Striatum,82.47,117.03,Rattus norvegicus
NEUR_9322,Cortex,138.31,47.05,Rattus norvegicus
NEUR_8757,Thalamus,35.32,109.59,Mus musculus
NEUR_2220,Cerebellum,43.28,107.97,Danio rerio
NEUR_9247,Cerebellum,104.06,38.5,Mus musculus
NEUR_3807,Striatum,77.51,49.14,Rattus norvegicus
NEUR_4101,Striatum,108.02,98.79,Macaca mulatta
NEUR_1577,Thalamus,96.85,58.86,Danio rerio
NEUR_5706,Cerebellum,76.91,115.28,Macaca mulatta
NEUR_7032,Cerebellum,148.68,21.95,Danio rerio
NEUR_9624,Cortex,40.15,53.84,Macaca mulatta
NEUR_7125,Cerebellum,137.86,11.21,Danio rerio
NEUR_4594,Cerebellum,55.25,37.93,Mus musculus
NEUR_1273,Thalamus,97.47,103.97,Macaca mulatta
NEUR_5295,Striatum,25.55,36.03,Mus musculus
NEUR_5743,Striatum,15.77,99.18,Rattus norvegicus
NEUR_5951,Thalamus,79.41,48.91,Danio rerio
NEUR_2990,Hypothalamus,105.75,42.52,Macaca mulatta
NEUR_3913,Thalamus,67.05,18.37,Macaca mulatta
NEUR_6026,Hypothalamus,71.99,119.28,Rattus norvegicus
NEUR_4038,Thalamus,0.29,108.81,Mus musculus
NEUR_6534,Striatum,4.09,39.3,Mus musculus
NEUR_2528,Thalamus,142.09,61.79,Mus musculus
NEUR_7008,Amygdala,109.76,28.62,Rattus norvegicus
NEUR_4585,Cortex,146.48,57.36,Rattus norvegicus
NEUR_6662,Striatum,42.86,53.4,Macaca mulatta
NEUR_1278,Thalamus,84.43,11.87,Rattus norvegicus
NEUR_7645,Cerebellum,18.91,53.38,Rattus norvegicus
NEUR_8593,Hippocampus,66.6,70.26,Mus musculus
NEUR_8168,Cerebellum,88.49,48.75,Macaca mulatta
NEUR_9942,Amygdala,74.59,119.34,Mus musculus
NEUR_6943,Thalamus,147.48,107.37,Macaca mulatta
NEUR_5827,Striatum,139.28,80.02,Rattus norvegicus
NEUR_5950,Thalamus,1.17,66.32,Danio rerio
NEUR_9142,Hypothalamus,103.22,36.09,Rattus norvegicus
NEUR_6794,Cerebellum,31.62,85.11,Macaca mulatta
NEUR_2475,Thalamus,125.79,38.65,Danio rerio
NEUR_9385,Thalamus,82.69,19.75,Mus musculus
NEUR_6903,Striatum,145.27,75.15,Macaca mulatta
NEUR_2582,Hypothalamus,63.57,74.52,Rattus norvegicus
NEUR_6890,Cortex,89.54,16.06,Macaca mulatta
NEUR_4551,Striatum,58.65,85.76,Rattus norvegicus
NEUR_7826,Cerebellum,129.67,108.86,Rattus norvegicus
NEUR_3811,Cerebellum,46.55,105.5,Danio rerio
NEUR_1507,Hippocampus,142.7,74.46,Mus musculus
NEUR_6989,Hippocampus,51.99,81.78,Macaca mulatta
NEUR_1210,Cortex,140.8,57.81,Mus musculus
NEUR_4731,Hypothalamus,123.78,75.89,Macaca mulatta
NEUR_9863,Hypothalamus,86.29,53.35,Macaca mulatta
NEUR_8750,Hippocampus,79.52,20.1,Mus musculus
NEUR_5476,Cerebellum,118.76,75.64,Danio rerio
NEUR_9694,Cortex,36.26,28.95,Rattus norvegicus
NEUR_8766,Amygdala,38.2,82.68,Rattus norvegicus
NEUR_8529,Cortex,50.31,118.82,Danio rerio
NEUR_7018,Hippocampus,141.03,40.47,Macaca mulatta
NEUR_7521,Thalamus,6.43,55.43,Rattus norvegicus
NEUR_8516,Hypothalamus,4.78,43.19,Macaca mulatta
NEUR_5254,Hypothalamus,85.23,46.96,Mus musculus
NEUR_5521,Thalamus,50.19,94.21,Mus musculus
NEUR_8805,Striatum,43.7,51.41,Mus musculus
NEUR_7305,Hypothalamus,133.24,20.85,Macaca mulatta
NEUR_4748,Amygdala,108.79,116.16,Mus musculus
NEUR_4118,Striatum,35.21,23.64,Macaca mulatta
NEUR_9212,Amygdala,12.73,91.4,Mus musculus
NEUR_4879,Thalamus,96.46,56.98,Macaca mulatta
NEUR_3292,Striatum,137.03,61.15,Danio rerio
NEUR_9969,Cerebellum,29.44,56.93,Rattus norvegicus
NEUR_9109,Thalamus,72.6,59.09,Macaca mulatta
NEUR_1077,Cortex,20.84,19.9,Macaca mulatta
NEUR_8842,Hippocampus,52.04,99.33,Rattus norvegicus
NEUR_8685,Hippocampus,47.64,90.57,Danio rerio
NEUR_6184,Striatum,113.85,20.48,Mus musculus
NEUR_9984,Amygdala,140.0,118.95,Rattus norvegicus
NEUR_9073,Cerebellum,51.24,48.74,Mus musculus
NEUR_7339,Cerebellum,80.82,88.91,Mus musculus
NEUR_4593,Amygdala,10.37,95.12,Mus musculus
NEUR_6418,Thalamus,125.92,11.33,Macaca mulatta
NEUR_1670,Hypothalamus,5.28,16.46,Mus musculus
NEUR_3446,Amygdala,105.67,109.35,Rattus norvegicus
NEUR_8451,Thalamus,73.41,72.82,Danio rerio
NEUR_4130,Cerebellum,49.7,53.23,Macaca mulatta
NEUR_6713,Hypothalamus,134.34,58.33,Rattus norvegicus
NEUR_1349,Cerebellum,139.37,12.2,Rattus norvegicus
NEUR_9233,Cortex,32.36,83.48,Danio rerio
NEUR_9385,Cerebellum,119.8,99.52,Rattus norvegicus
NEUR_3265,Striatum,5.37,47.16,Danio rerio
NEUR_9002,Cerebellum,70.76,15.72,Mus musculus
NEUR_5325,Cortex,132.45,108.49,Mus musculus
NEUR_2891,Hypothalamus,81.98,68.38,Macaca mulatta
NEUR_7012,Striatum,59.7,107.9,Rattus norvegicus
NEUR_5626,Cortex,75.65,18.2,Rattus norvegicus
NEUR_9708,Striatum,107.72,86.4,Mus musculus
NEUR_3577,Cortex,144.38,86.95,Danio rerio
NEUR_7074,Striatum,127.52,61.69,Danio rerio
NEUR_3422,Hypothalamus,113.4,22.33,Rattus norvegicus
NEUR_5484,Hypothalamus,127.03,88.13,Rattus norvegicus
NEUR_4016,Cortex,39.12,33.83,Macaca mulatta
NEUR_5893,Cortex,102.23,29.2,Danio rerio
NEUR_1253,Hippocampus,69.58,93.05,Danio rerio
NEUR_4181,Striatum,42.29,87.7,Danio rerio
NEUR_5221,Thalamus,22.63,55.63,Macaca mulatta
NEUR_7316,Cerebellum,58.24,63.96,Macaca mulatta
NEUR_3659,Cortex,52.89,24.34,Rattus norvegicus
NEUR_7733,Striatum,90.36,16.28,Macaca mulatta
NEUR_5880,Cerebellum,14.68,27.33,Danio rerio
NEUR_7746,Striatum,138.79,101.76,Mus musculus
NEUR_9277,Hypothalamus,17.68,87.23,Mus musculus
NEUR_5674,Amygdala,143.05,99.11,Mus musculus
NEUR_2427,Amygdala,95.86,82.94,Macaca mulatta
NEUR_6519,Striatum,86.96,101.65,Danio rerio
NEUR_3778,Striatum,30.11,26.6,Mus musculus
NEUR_7046,Hippocampus,9.72,17.24,Mus musculus
NEUR_7052,Hippocampus,69.13,85.03,Rattus norvegicus
NEUR_4454,Striatum,122.64,25.76,Mus musculus
NEUR_4127,Cerebellum,102.2,41.62,Danio rerio
NEUR_8072,Cortex,63.38,45.22,Rattus norvegicus
NEUR_7985,Thalamus,72.65,99.74,Mus musculus
NEUR_4736,Thalamus,0.62,81.02,Danio rerio
NEUR_6029,Hypothalamus,141.15,31.7,Mus musculus
NEUR_1039,Hippocampus,78.2,25.5,Mus musculus
NEUR_2068,Thalamus,55.54,68.66,Mus musculus
NEUR_1111,Thalamus,129.98,34.11,Danio rerio
NEUR_9254,Cortex,135.88,10.11,Rattus norvegicus
NEUR_8483,Amygdala,79.56,77.6,Mus musculus
NEUR_5495,Cortex,80.85,50.76,Macaca mulatta
NEUR_6716,Hypothalamus,137.1,35.59,Macaca mulatta
NEUR_8284,Amygdala,6.33,69.19,Danio rerio
NEUR_7747,Cerebellum,26.5,60.85,Macaca mulatta
NEUR_2275,Cerebellum,11.5,119.14,Macaca mulatta
NEUR_9898,Thalamus,24.13,42.69,Rattus norvegicus
NEUR_4320,Cerebellum,44.2,12.37,Mus musculus
NEUR_6636,Amygdala,108.01,110.69,Macaca mulatta
NEUR_4759,Amygdala,87.34,51.2,Rattus norvegicus
NEUR_3692,Cortex,135.71,49.22,Danio rerio
NEUR_1292,Cerebellum,125.75,72.17,Mus musculus
NEUR_7438,Cortex,109.69,95.3,Mus musculus
NEUR_7483,Thalamus,126.34,73.77,Macaca mulatta
NEUR_5346,Striatum,111.21,43.46,Rattus norvegicus
NEUR_2737,Hippocampus,30.38,35.58,Macaca mulatta
NEUR_6015,Striatum,3.52,89.62,Rattus norvegicus
NEUR_8831,Hippocampus,45.52,16.4,Mus musculus
NEUR_5258,Cortex,109.04,92.26,Macaca mulatta
NEUR_8765,Cortex,74.03,88.4,Danio rerio
NEUR_6551,Striatum,4.54,54.88,Rattus norvegicus
NEUR_1833,Cortex,98.88,116.71,Mus musculus
NEUR_1485,Striatum,62.56,109.3,Rattus norvegicus
NEUR_1227,Hippocampus,127.02,25.53,Mus musculus
NEUR_6782,Hypothalamus,55.38,75.0,Danio rerio
NEUR_8805,Thalamus,122.3,111.02,Danio rerio
NEUR_3617,Hippocampus,10.38,24.85,Macaca mulatta
NEUR_3614,Hypothalamus,99.88,19.73,Rattus norvegicus
NEUR_6445,Striatum,127.92,40.02,Macaca mulatta
NEUR_8361,Thalamus,97.07,38.63,Macaca mulatta
NEUR_4937,Hypothalamus,59.32,104.66,Mus musculus
NEUR_8130,Amygdala,11.33,48.13,Rattus norvegicus
NEUR_1589,Thalamus,5.5,79.35,Rattus norvegicus
NEUR_5426,Cortex,99.64,40.28,Mus musculus
NEUR_8666,Hippocampus,129.13,23.39,Rattus norvegicus
NEUR_2946,Amygdala,94.91,44.69,Mus musculus
NEUR_4258,Thalamus,10.61,13.33,Danio rerio
NEUR_6582,Striatum,58.93,118.33,Danio rerio
NEUR_7588,Hippocampus,55.75,75.24,Macaca mulatta
NEUR_9769,Cortex,58.58,118.71,Danio rerio
NEUR_7012,Cerebellum,1.24,26.38,Mus musculus
NEUR_8648,Thalamus,7.19,102.9,Mus musculus
NEUR_5387,Striatum,61.46,27.93,Macaca mulatta
NEUR_5130,Hippocampus,68.05,39.94,Danio rerio
NEUR_5065,Hypothalamus,78.35,19.09,Mus musculus
NEUR_6825,Cerebellum,114.02,25.02,Macaca mulatta
NEUR_7135,Hippocampus,38.1,83.75,Macaca mulatta
NEUR_9263,Cerebellum,45.58,113.39,Rattus norvegicus
NEUR_7241,Hippocampus,52.29,29.82,Danio rerio
NEUR_4966,Striatum,74.88,72.69,Rattus norvegicus
NEUR_7476,Cortex,126.59,83.02,Rattus norvegicus
NEUR_7230,Hippocampus,73.12,31.35,Mus musculus
NEUR_5739,Amygdala,105.23,87.23,Macaca mulatta
NEUR_8024,Hippocampus,100.49,37.72,Rattus norvegicus
NEUR_5327,Hippocampus,11.57,29.77,Mus musculus
NEUR_9078,Hippocampus,35.79,11.79,Rattus norvegicus
NEUR_4618,Thalamus,130.0,46.3,Mus musculus
NEUR_9031,Amygdala,96.2,57.4,Danio rerio
NEUR_2476,Cerebellum,106.38,19.24,Macaca mulatta
NEUR_4270,Cerebellum,16.1,93.45,Danio rerio
NEUR_6627,Thalamus,57.89,17.86,Macaca mulatta
NEUR_8368,Amygdala,11.1,97.99,Danio rerio
NEUR_3773,Hippocampus,85.01,83.57,Danio rerio
NEUR_4678,Thalamus,9.29,54.19,Danio rerio
NEUR_2518,Cortex,103.86,51.86,Rattus norvegicus
NEUR_8956,Cortex,63.75,57.9,Mus musculus
NEUR_4377,Thalamus,3.83,119.91,Rattus norvegicus
NEUR_8461,Amygdala,2.59,106.71,Mus musculus
NEUR_3321,Thalamus,27.77,37.74,Danio rerio
NEUR_8032,Cerebellum,119.3,63.82,Rattus norvegicus
NEUR_2527,Cortex,88.07,71.03,Danio rerio
NEUR_3642,Hypothalamus,32.64,79.12,Macaca mulatta
NEUR_3060,Thalamus,97.06,75.86,Macaca mulatta
NEUR_8752,Striatum,148.85,12.91,Macaca mulatta
NEUR_3343,Cortex,103.67,79.0,Mus musculus
NEUR_5917,Amygdala,89.99,46.86,Danio rerio
NEUR_8812,Amygdala,78.7,10.0,Danio rerio
NEUR_5383,Thalamus,138.61,15.8,Rattus norvegicus
NEUR_6165,Cortex,125.85,26.46,Rattus norvegicus
NEUR_4487,Thalamus,75.05,76.34,Rattus norvegicus
NEUR_8842,Amygdala,131.51,117.24,Macaca mulatta
NEUR_4663,Cortex,106.95,24.68,Macaca mulatta
NEUR_1572,Thalamus,102.64,72.47,Macaca mulatta
NEUR_1595,Cerebellum,111.54,28.04,Macaca mulatta
NEUR_1008,Cortex,35.75,117.32,Macaca mulatta
NEUR_5039,Cerebellum,143.57,86.8,Macaca mulatta
NEUR_3604,Amygdala,19.78,91.8,Danio rerio
NEUR_8130,Thalamus,55.26,115.96,Rattus norvegicus
NEUR_6472,Striatum,146.55,33.6,Macaca mulatta
NEUR_8959,Amygdala,79.07,11.78,Macaca mulatta
NEUR_2746,Thalamus,135.89,103.92,Mus musculus
NEUR_1479,Thalamus,124.72,116.35,Danio rerio
NEUR_3548,Hippocampus,74.1,10.34,Mus musculus
NEUR_6345,Thalamus,94.65,107.85,Rattus norvegicus
NEUR_9707,Cortex,103.71,91.06,Mus musculus
NEUR_5650,Striatum,140.85,89.67,Danio rerio
NEUR_3786,Striatum,146.96,42.62,Macaca mulatta
NEUR_5673,Hippocampus,123.66,45.96,Rattus norvegicus
NEUR_6185,Hypothalamus,118.22,17.31,Danio rerio
NEUR_4501,Thalamus,68.06,108.46,Danio rerio
NEUR_1688,Amygdala,50.67,35.48,Rattus norvegicus
NEUR_2318,Striatum,101.23,14.89,Mus musculus
NEUR_4103,Striatum,112.53,64.52,Danio rerio
NEUR_9370,Striatum,60.26,26.37,Danio rerio
NEUR_1067,Hippocampus,75.76,24.96,Macaca mulatta
NEUR_3828,Thalamus,45.07,110.21,Mus musculus
NEUR_6749,Cortex,141.88,27.87,Mus musculus
NEUR_1105,Hypothalamus,12.56,96.04,Rattus norvegicus
NEUR_5481,Cortex,27.9,56.98,Mus musculus
NEUR_5834,Striatum,115.45,84.6,Mus musculus
NEUR_7518,Hippocampus,81.76,67.7,Danio rerio
NEUR_5897,Hypothalamus,133.59,110.57,Mus musculus
NEUR_3576,Hypothalamus,20.29,119.18,Macaca mulatta
NEUR_9469,Hypothalamus,128.77,82.97,Mus musculus
NEUR_7891,Cerebellum,62.79,22.45,Danio rerio
NEUR_1971,Hippocampus,83.64,23.38,Rattus norvegicus
NEUR_1975,Hippocampus,9.62,111.65,Danio rerio
NEUR_7679,Cortex,91.6,27.13,Macaca mulatta
NEUR_1333,Hypothalamus,36.48,68.47,Macaca mulatta
NEUR_5468,Thalamus,107.23,66.88,Macaca mulatta
NEUR_4049,Amygdala,133.11,88.15,Rattus norvegicus
NEUR_7258,Thalamus,3.55,55.06,Mus musculus
NEUR_3412,Hippocampus,76.55,88.69,Macaca mulatta
NEUR_9661,Hippocampus,113.46,36.81,Macaca mulatta
NEUR_2628,Hypothalamus,72.82,11.44,Rattus norvegicus
NEUR_5073,Amygdala,61.9,26.55,Mus musculus
NEUR_8173,Cerebellum,97.71,34.95,Rattus norvegicus
NEUR_7790,Thalamus,64.25,88.46,Danio rerio
NEUR_9841,Cortex,45.4,34.91,Macaca mulatta
NEUR_1262,Amygdala,70.33,52.47,Mus musculus
NEUR_3373,Striatum,116.99,92.24,Rattus norvegicus
NEUR_2605,Cortex,30.45,26.09,Danio rerio
NEUR_6001,Thalamus,103.33,81.75,Macaca mulatta
NEUR_7055,Cerebellum,97.55,80.53,Mus musculus
NEUR_4880,Cortex,85.18,55.75,Mus musculus
NEUR_1030,Striatum,37.52,116.41,Danio rerio
NEUR_9063,Hypothalamus,10.85,117.78,Macaca mulatta
NEUR_9333,Hypothalamus,130.88,109.14,Rattus norvegicus
NEUR_7233,Cerebellum,98.66,26.85,Rattus norvegicus
NEUR_2475,Thalamus,111.63,44.5,Mus musculus
NEUR_9567,Cortex,60.71,56.98,Macaca mulatta
NEUR_8230,Thalamus,124.71,107.67,Danio rerio
NEUR_4325,Cerebellum,58.32,112.14,Danio rerio
NEUR_5543,Thalamus,32.97,55.2,Danio rerio
NEUR_8775,Hypothalamus,127.3,110.61,Macaca mulatta
NEUR_8593,Cerebellum,4.31,101.29,Danio rerio
NEUR_5430,Hippocampus,142.54,46.5,Rattus norvegicus
NEUR_9040,Hippocampus,80.71,63.14,Danio rerio
NEUR_8226,Hippocampus,28.53,54.15,Rattus norvegicus
NEUR_2431,Cortex,120.01,111.76,Mus musculus
NEUR_4995,Striatum,34.6,38.37,Rattus norvegicus
NEUR_8496,Cerebellum,96.52,58.87,Rattus norvegicus
NEUR_8075,Hippocampus,26.96,21.98,Macaca mulatta
NEUR_4560,Striatum,123.46,26.44,Macaca mulatta
NEUR_8589,Amygdala,99.69,95.76,Mus musculus
NEUR_7298,Hippocampus,131.59,118.41,Mus musculus
NEUR_6652,Cerebellum,24.05,103.38,Mus musculus
NEUR_8550,Hypothalamus,99.45,109.75,Macaca mulatta
NEUR_1190,Amygdala,4.02,64.37,Macaca mulatta
NEUR_5561,Hippocampus,128.14,48.46,Mus musculus
NEUR_6667,Thalamus,137.76,14.35,Mus musculus
NEUR_8351,Hypothalamus,115.61,73.65,Danio rerio
NEUR_8889,Thalamus,4.91,51.64,Danio rerio
NEUR_1866,Hippocampus,132.59,38.11,Danio rerio
NEUR_5722,Hypothalamus,99.07,56.6,Macaca mulatta
NEUR_6384,Cerebellum,68.49,117.32,Rattus norvegicus
NEUR_2130,Striatum,148.16,106.95,Danio rerio
NEUR_4055,Thalamus,137.71,47.13,Danio rerio
NEUR_9007,Hippocampus,71.7,94.99,Rattus norvegicus
NEUR_5853,Hypothalamus,40.18,73.33,Macaca mulatta
NEUR_9302,Amygdala,141.43,39.81,Danio rerio
NEUR_1244,Hypothalamus,87.83,69.93,Macaca mulatta
NEUR_8956,Cerebellum,60.31,17.1,Mus musculus
NEUR_2850,Cortex,87.94,12.27,Danio rerio
NEUR_6395,Hippocampus,77.63,28.91,Macaca mulatta
NEUR_2493,Thalamus,46.02,87.16,Danio rerio
NEUR_3070,Cortex,64.63,100.43,Danio rerio
NEUR_6009,Striatum,51.36,63.63,Rattus norvegicus
NEUR_2629,Striatum,132.23,81.23,Rattus norvegicus
NEUR_9424,Striatum,104.52,85.6,Macaca mulatta
NEUR_7907,Striatum,127.11,108.23,Mus musculus
NEUR_3073,Striatum,70.45,19.57,Mus musculus
NEUR_6301,Cortex,13.81,48.37,Mus musculus
NEUR_6115,Cortex,48.14,115.42,Macaca mulatta
NEUR_1023,Thalamus,113.27,21.7,Danio rerio
NEUR_2700,Amygdala,11.98,114.14,Macaca mulatta
NEUR_6679,Striatum,3.61,39.59,Macaca mulatta
NEUR_2200,Thalamus,5.46,60.53,Mus musculus
NEUR_1924,Cerebellum,27.54,14.86,Macaca mulatta
NEUR_5372,Cortex,141.83,109.31,Danio rerio
NEUR_9354,Striatum,32.45,55.55,Macaca mulatta
NEUR_7785,Hippocampus,125.12,51.84,Mus musculus
NEUR_5542,Hippocampus,137.14,88.18,Rattus norvegicus
NEUR_5039,Striatum,36.02,48.38,Mus musculus
NEUR_2886,Striatum,38.42,27.31,Rattus norvegicus
NEUR_3284,Amygdala,117.83,82.72,Rattus norvegicus
NEUR_1833,Thalamus,49.65,12.45,Danio rerio
NEUR_3039,Amygdala,90.33,63.58,Mus musculus
NEUR_5779,Hippocampus,66.94,96.43,Macaca mulatta
NEUR_5064,Hippocampus,114.98,25.26,Macaca mulatta
NEUR_1879,Cortex,144.36,92.72,Mus musculus
NEUR_3724,Amygdala,6.6,111.62,Macaca mulatta
NEUR_6513,Hippocampus,101.85,46.59,Danio rerio
NEUR_1824,Thalamus,113.97,101.88,Mus musculus
NEUR_1961,Cortex,79.6,12.51,Rattus norvegicus
NEUR_4126,Amygdala,78.9,22.55,Mus musculus
NEUR_7540,Thalamus,26.45,47.54,Danio rerio
NEUR_3709,Thalamus,94.84,118.46,Danio rerio
NEUR_2072,Cerebellum,39.62,10.19,Danio rerio
NEUR_5061,Cerebellum,61.83,112.38,Danio rerio
NEUR_8278,Striatum,108.19,88.0,Mus musculus
NEUR_5993,Striatum,49.28,21.68,Mus musculus
NEUR_8574,Hippocampus,89.09,59.54,Rattus norvegicus
NEUR_7643,Cerebellum,116.46,86.68,Mus musculus
NEUR_5968,Striatum,31.15,31.22,Macaca mulatta
NEUR_2742,Amygdala,21.94,68.97,Rattus norvegicus
NEUR_3519,Cerebellum,97.24,72.37,Macaca mulatta
NEUR_7245,Thalamus,103.63,58.94,Rattus norvegicus
NEUR_7993,Amygdala,128.88,85.32,Rattus norvegicus
NEUR_3148,Hypothalamus,59.83,74.32,Macaca mulatta
NEUR_7778,Cortex,61.44,77.68,Macaca mulatta
NEUR_4258,Amygdala,17.25,17.95,Mus musculus
NEUR_2966,Striatum,58.06,115.17,Danio rerio
NEUR_9130,Hypothalamus,82.24,52.94,Rattus norvegicus
NEUR_7551,Striatum,33.2,51.23,Macaca mulatta
NEUR_7604,Striatum,92.85,13.95,Rattus norvegicus
NEUR_9176,Cerebellum,88.02,79.45,Macaca mulatta
NEUR_9630,Amygdala,106.69,97.87,Mus musculus
NEUR_6782,Hippocampus,114.39,31.72,Macaca mulatta
NEUR_5838,Striatum,26.32,82.04,Danio rerio
NEUR_2824,Amygdala,52.44,83.21,Danio rerio
NEUR_3611,Hypothalamus,56.67,67.63,Rattus norvegicus
NEUR_4473,Cortex,65.31,35.99,Rattus norvegicus
NEUR_2851,Cortex,112.38,30.87,Rattus norvegicus
NEUR_5626,Hippocampus,58.9,20.66,Rattus norvegicus
NEUR_2134,Cerebellum,122.06,108.17,Macaca mulatta
NEUR_4916,Striatum,20.27,34.47,Danio rerio
NEUR_7777,Hypothalamus,23.06,82.09,Macaca mulatta
NEUR_1980,Cortex,31.79,74.2,Danio rerio
NEUR_9455,Striatum,120.42,93.16,Macaca mulatta
NEUR_1355,Thalamus,137.89,87.6,Mus musculus
NEUR_7482,Hypothalamus,57.7,105.83,Mus musculus
NEUR_7844,Hypothalamus,3.36,61.79,Macaca mulatta
NEUR_3202,Cerebellum,91.94,10.72,Danio rerio
NEUR_5887,Amygdala,25.77,22.1,Macaca mulatta
NEUR_8089,Thalamus,120.65,35.25,Danio rerio
NEUR_4495,Thalamus,64.83,93.78,Mus musculus
NEUR_9406,Cortex,103.86,98.55,Rattus norvegicus
NEUR_1933,Amygdala,18.57,71.26,Mus musculus
NEUR_8544,Hippocampus,22.18,73.62,Macaca mulatta
NEUR_7541,Cortex,126.06,58.62,Mus musculus
NEUR_3645,Cortex,78.76,21.64,Rattus norvegicus
NEUR_5727,Amygdala,60.2,64.44,Mus musculus
NEUR_9442,Hippocampus,131.8,48.55,Macaca mulatta
NEUR_2726,Cortex,40.47,98.22,Danio rerio
NEUR_4816,Striatum,99.22,58.6,Macaca mulatta
NEUR_6662,Thalamus,19.92,42.84,Macaca mulatta
NEUR_4114,Cerebellum,136.1,106.75,Rattus norvegicus
NEUR_4238,Striatum,30.32,102.52,Danio rerio
NEUR_6638,Hypothalamus,58.35,26.34,Mus musculus
NEUR_2418,Hypothalamus,112.36,29.25,Macaca mulatta
NEUR_2284,Hypothalamus,64.4,78.44,Macaca mulatta
NEUR_5425,Cerebellum,149.12,95.49,Danio rerio
NEUR_6944,Cortex,72.18,61.52,Danio rerio
NEUR_2513,Hypothalamus,16.52,53.26,Rattus norvegicus
NEUR_6334,Thalamus,71.8,43.36,Rattus norvegicus
NEUR_9105,Hypothalamus,123.09,91.24,Mus musculus
NEUR_3666,Hippocampus,19.25,26.83,Danio rerio
NEUR_7675,Amygdala,51.82,112.11,Rattus norvegicus
NEUR_2406,Striatum,5.82,15.43,Macaca mulatta
NEUR_3348,Hypothalamus,120.8,37.1,Mus musculus
NEUR_2393,Cerebellum,144.98,12.65,Mus musculus
NEUR_9194,Hypothalamus,88.5,68.87,Rattus norvegicus
NEUR_2736,Thalamus,69.43,57.87,Danio rerio
NEUR_6945,Cortex,32.78,98.79,Danio rerio
NEUR_9927,Hippocampus,115.19,70.02,Danio rerio
NEUR_1089,Cerebellum,38.18,119.82,Danio rerio
NEUR_3145,Striatum,3.07,94.38,Danio rerio
NEUR_2736,Hippocampus,33.58,17.99,Danio rerio
NEUR_1294,Amygdala,24.82,73.91,Rattus norvegicus
NEUR_6298,Striatum,40.14,88.28,Mus musculus
NEUR_4972,Thalamus,124.07,110.84,Mus musculus
NEUR_8619,Cortex,70.43,26.53,Macaca mulatta
NEUR_5670,Hypothalamus,114.87,75.22,Mus musculus
NEUR_8062,Cerebellum,67.29,33.95,Macaca mulatta
NEUR_8073,Striatum,55.22,33.99,Mus musculus
NEUR_9555,Thalamus,117.42,66.67,Rattus norvegicus
NEUR_1723,Striatum,100.06,93.79,Mus musculus
NEUR_1891,Thalamus,37.98,22.1,Rattus norvegicus
