neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_1933,Amygdala,128.61,31.03,Mus musculus
NEUR_1667,Hippocampus,70.94,31.68,Macaca mulatta
NEUR_1620,Hippocampus,29.65,73.57,Mus musculus
NEUR_6160,Hippocampus,75.74,21.54,Rattus norvegicus
NEUR_2326,Striatum,87.91,66.83,Macaca mulatta
NEUR_2381,Cortex,58.3,54.83,Mus musculus
NEUR_8364,Thalamus,76.87,79.16,Danio rerio
NEUR_7206,Amygdala,134.5,96.61,Danio rerio
NEUR_1333,Hypothalamus,88.75,77.72,Danio rerio
NEUR_9160,Amygdala,89.76,94.09,Danio rerio
NEUR_1326,Thalamus,28.81,89.76,Mus musculus
NEUR_7454,Striatum,108.08,23.43,Macaca mulatta
NEUR_2703,Striatum,25.59,49.64,Mus musculus
NEUR_5343,Hypothalamus,59.38,57.82,Mus musculus
NEUR_2268,Cerebellum,101.05,98.68,Rattus norvegicus
NEUR_7784,Striatum,15.31,86.8,Danio rerio
NEUR_2336,Cortex,26.95,92.93,Rattus norvegicus
NEUR_1889,Cortex,21.65,43.56,Mus musculus
NEUR_2633,Striatum,93.76,53.65,Mus musculus
NEUR_1910,Amygdala,68.34,11.62,Macaca mulatta
NEUR_2821,Cerebellum,121.37,88.0,Mus musculus
NEUR_6801,Hippocampus,135.25,86.38,Danio rerio
NEUR_2337,Amygdala,77.3,56.21,Mus musculus
NEUR_3937,Thalamus,135.6,27.03,Mus musculus
NEUR_5732,Hypothalamus,69.65,88.0,Rattus norvegicus
NEUR_2401,Hypothalamus,137.83,30.53,Macaca mulatta
NEUR_5380,Cortex,101.42,88.86,Mus musculus
NEUR_8148,Thalamus,142.38,12.02,Danio rerio
NEUR_9165,Hypothalamus,113.7,56.33,Mus musculus
NEUR_3764,Hippocampus,53.14,106.33,Rattus norvegicus
NEUR_5934,Cerebellum,64.49,68.39,Rattus norvegicus
NEUR_6115,Striatum,135.19,119.83,Mus musculus
NEUR_4239,Hippocampus,66.92,11.26,Mus musculus
NEUR_3125,Hippocampus,120.83,60.89,Mus musculus
NEUR_4411,Striatum,56.07,81.31,Rattus norvegicus
NEUR_6367,Amygdala,88.36,42.45,Mus musculus
NEUR_4145,Cerebellum,130.12,111.04,Rattus norvegicus
NEUR_8501,Thalamus,8.38,97.55,Danio rerio
NEUR_6009,Amygdala,130.74,69.11,Mus musculus
NEUR_9312,Cerebellum,10.68,71.75,Macaca mulatta
NEUR_7987,Hypothalamus,55.79,55.12,Danio rerio
NEUR_5538,Striatum,147.05,103.96,Danio rerio
NEUR_9811,Hypothalamus,3.06,30.43,Rattus norvegicus
NEUR_5751,Cortex,86.39,116.11,Mus musculus
NEUR_2545,Thalamus,47.33,33.33,Macaca mulatta
NEUR_6118,Thalamus,6.31,46.09,Macaca mulatta
NEUR_5422,Cerebellum,11.41,29.52,Danio rerio
NEUR_8843,Amygdala,115.54,108.25,Macaca mulatta
NEUR_8282,Cerebellum,42.7,90.56,Mus musculus
NEUR_1629,Hippocampus,135.44,69.05,Mus musculus
NEUR_1558,Hypothalamus,146.56,31.49,Rattus norvegicus
NEUR_3557,Cortex,36.73,104.6,Danio rerio
NEUR_2364,Cortex,144.87,26.27,Macaca mulatta
NEUR_1839,Hippocampus,95.83,69.99,Rattus norvegicus
NEUR_9632,Striatum,144.83,117.38,Rattus norvegicus
NEUR_9231,Thalamus,142.74,72.65,Danio rerio
NEUR_1950,Striatum,68.42,91.12,Mus musculus
NEUR_6339,Amygdala,78.22,15.22,Macaca mulatta
NEUR_2828,Hypothalamus,88.89,83.73,Macaca mulatta
NEUR_2281,Thalamus,90.96,48.12,Rattus norvegicus
NEUR_8830,Amygdala,17.08,19.13,Macaca mulatta
NEUR_9358,Striatum,136.06,56.21,Macaca mulatta
NEUR_5700,Amygdala,39.04,87.4,Mus musculus
NEUR_6975,Cortex,37.64,53.11,Rattus norvegicus
NEUR_8316,Hypothalamus,132.61,12.45,Rattus norvegicus
NEUR_6837,Cortex,65.21,95.28,Rattus norvegicus
NEUR_2070,Hypothalamus,55.74,116.05,Rattus norvegicus
NEUR_9027,Cerebellum,38.45,20.46,Danio rerio
NEUR_1861,Thalamus,76.16,24.78,Rattus norvegicus
NEUR_9514,Striatum,65.24,16.81,Rattus norvegicus
NEUR_7966,Amygdala,64.0,61.64,Macaca mulatta
NEUR_1487,Hypothalamus,35.55,33.89,Rattus norvegicus
NEUR_8892,Hypothalamus,70.05,91.54,Mus musculus
NEUR_5084,Hippocampus,46.12,39.7,Mus musculus
NEUR_1490,Amygdala,122.84,105.49,Rattus norvegicus
NEUR_8582,Thalamus,134.49,12.32,Rattus norvegicus
NEUR_5621,Thalamus,36.56,34.72,Danio rerio
NEUR_2927,Cerebellum,62.54,36.0,Rattus norvegicus
NEUR_4171,Amygdala,43.6,34.94,Rattus norvegicus
NEUR_7136,Thalamus,2.94,89.23,Mus musculus
NEUR_1835,Amygdala,86.25,28.34,Macaca mulatta
NEUR_1958,Striatum,90.88,98.63,Mus musculus
NEUR_4922,Cerebellum,16.57,100.0,Mus musculus
NEUR_8727,Thalamus,50.25,55.77,Mus musculus
NEUR_1254,Thalamus,112.14,27.49,Mus musculus
NEUR_4095,Cortex,17.55,99.73,Mus musculus
NEUR_2245,Striatum,100.77,72.51,Macaca mulatta
NEUR_7584,Amygdala,133.15,53.97,Rattus norvegicus
NEUR_7431,Amygdala,91.08,14.52,Danio rerio
NEUR_6133,Striatum,48.18,52.87,Macaca mulatta
NEUR_1464,Hippocampus,70.72,101.05,Danio rerio
NEUR_1856,Cerebellum,120.38,99.27,Mus musculus
NEUR_1785,Thalamus,143.9,33.09,Macaca mulatta
NEUR_1016,Thalamus,111.24,20.92,Danio rerio
NEUR_5301,Cortex,4.94,76.91,Danio rerio
NEUR_5328,Striatum,136.78,99.32,Rattus norvegicus
NEUR_2785,Hippocampus,11.4,23.86,Mus musculus
NEUR_9871,Cerebellum,129.45,24.25,Danio rerio
NEUR_1974,Cortex,64.09,99.29,Mus musculus
NEUR_9244,Striatum,121.03,25.54,Macaca mulatta
NEUR_1302,Amygdala,66.43,82.39,Mus musculus
NEUR_8334,Hypothalamus,10.07,105.34,Rattus norvegicus
NEUR_4686,Hypothalamus,82.13,25.74,Danio rerio
NEUR_1590,Hippocampus,95.65,12.7,Rattus norvegicus
NEUR_3018,Cortex,146.51,43.9,Rattus norvegicus
NEUR_8910,Thalamus,90.09,39.23,Danio rerio
NEUR_1504,Thalamus,80.3,103.77,Mus musculus
NEUR_3805,Cerebellum,103.88,60.31,Mus musculus
NEUR_4088,Hypothalamus,21.17,64.07,Rattus norvegicus
NEUR_1442,Thalamus,68.66,118.89,Mus musculus
NEUR_1855,Striatum,32.51,45.07,Mus musculus
NEUR_4101,Hypothalamus,79.47,111.12,Macaca mulatta
NEUR_3403,Amygdala,90.44,101.59,Mus musculus
NEUR_8045,Hypothalamus,120.57,115.2,Mus musculus
NEUR_2017,Thalamus,57.86,91.14,Macaca mulatta
NEUR_2191,Hippocampus,100.53,14.91,Mus musculus
NEUR_5164,Hippocampus,135.78,102.5,Macaca mulatta
NEUR_2338,Thalamus,4.31,100.82,Danio rerio
NEUR_3390,Cerebellum,133.04,36.14,Mus musculus
NEUR_4944,Amygdala,86.47,33.85,Mus musculus
NEUR_3395,Thalamus,2.29,95.88,Macaca mulatta
NEUR_3563,Cerebellum,52.29,85.7,Rattus norvegicus
NEUR_1793,Striatum,93.61,111.89,Rattus norvegicus
NEUR_9995,Cerebellum,65.87,11.68,Rattus norvegicus
NEUR_6669,Striatum,69.65,20.74,Macaca mulatta
NEUR_8962,Striatum,83.17,13.85,Mus musculus
NEUR_8043,Amygdala,101.75,105.55,Macaca mulatta
NEUR_6833,Thalamus,77.99,83.06,Danio rerio
NEUR_2184,Cerebellum,28.0,54.91,Mus musculus
NEUR_3845,Thalamus,102.99,108.39,Macaca mulatta
NEUR_5477,Thalamus,111.35,65.82,Rattus norvegicus
NEUR_3521,Striatum,43.98,108.63,Rattus norvegicus
NEUR_4983,Hippocampus,78.42,61.15,Macaca mulatta
NEUR_3860,Cerebellum,63.63,22.9,Mus musculus
NEUR_6556,Amygdala,115.13,99.0,Danio rerio
NEUR_1334,Hypothalamus,41.5,93.72,Rattus norvegicus
NEUR_1247,Hypothalamus,79.3,93.78,Mus musculus
NEUR_7111,Cerebellum,16.92,61.34,Mus musculus
NEUR_2034,Thalamus,103.56,56.29,Danio rerio
NEUR_2209,Hippocampus,142.95,18.88,Mus musculus
NEUR_5471,Cerebellum,44.11,103.84,Mus musculus
NEUR_3159,Cortex,146.94,61.0,Rattus norvegicus
NEUR_2395,Hippocampus,18.37,96.43,Macaca mulatta
NEUR_1432,Striatum,141.23,41.95,Rattus norvegicus
NEUR_7849,Cortex,32.93,72.17,Mus musculus
NEUR_9530,Thalamus,110.87,86.76,Macaca mulatta
NEUR_6120,Cortex,47.03,32.69,Rattus norvegicus
NEUR_9090,Striatum,40.67,100.24,Macaca mulatta
NEUR_9584,Hippocampus,130.85,97.85,Mus musculus
NEUR_8278,Cerebellum,117.27,89.06,Rattus norvegicus
NEUR_9734,Hypothalamus,14.59,102.38,Danio rerio
NEUR_6977,Striatum,149.28,62.89,Rattus norvegicus
NEUR_7100,Hippocampus,117.12,95.65,Mus musculus
NEUR_1446,Thalamus,76.87,37.28,Danio rerio
NEUR_7009,Hippocampus,61.3,105.34,Mus musculus
NEUR_6503,Thalamus,45.42,70.79,Macaca mulatta
NEUR_4204,Striatum,59.69,80.99,Rattus norvegicus
NEUR_2263,Cortex,16.46,53.74,Danio rerio
NEUR_1502,Cortex,127.14,103.01,Mus musculus
NEUR_5087,Hippocampus,75.52,69.01,Macaca mulatta
NEUR_5733,Hypothalamus,27.45,62.33,Macaca mulatta
NEUR_9482,Amygdala,35.5,58.14,Macaca mulatta
NEUR_6110,Hippocampus,39.86,49.65,Danio rerio
NEUR_5956,Hippocampus,149.67,79.61,Danio rerio
NEUR_2209,Cortex,24.52,90.59,Mus musculus
NEUR_4377,Cortex,92.82,60.48,Danio rerio
NEUR_2097,Cortex,82.31,94.96,Rattus norvegicus
NEUR_1268,Striatum,133.9,37.76,Danio rerio
NEUR_2434,Hippocampus,39.29,67.86,Macaca mulatta
NEUR_8743,Cerebellum,104.89,47.78,Macaca mulatta
NEUR_3228,Hippocampus,79.14,33.36,Macaca mulatta
NEUR_6656,Cerebellum,47.6,71.42,Rattus norvegicus
NEUR_9007,Thalamus,108.19,10.27,Macaca mulatta
NEUR_8807,Cerebellum,135.26,22.64,Macaca mulatta
NEUR_6274,Cerebellum,3.13,103.3,Macaca mulatta
NEUR_2930,Amygdala,109.13,118.07,Mus musculus
NEUR_7771,Amygdala,117.03,39.86,Danio rerio
NEUR_6096,Hypothalamus,0.51,111.93,Macaca mulatta
NEUR_5601,Amygdala,3.16,77.94,Rattus norvegicus
NEUR_8604,Amygdala,59.03,53.06,Danio rerio
NEUR_3962,Amygdala,28.27,90.45,Macaca mulatta
NEUR_7929,Thalamus,111.13,75.97,Rattus norvegicus
NEUR_3250,Hypothalamus,138.34,94.38,Macaca mulatta
NEUR_5634,Amygdala,13.97,40.73,Danio rerio
NEUR_5179,Hippocampus,23.18,59.19,Macaca mulatta
NEUR_9991,Cerebellum,53.62,29.44,Rattus norvegicus
NEUR_2969,Cortex,16.78,29.3,Mus musculus
NEUR_5929,Cortex,13.89,100.21,Rattus norvegicus
NEUR_3532,Cortex,52.01,108.35,Macaca mulatta
NEUR_6837,Striatum,30.57,113.91,Macaca mulatta
NEUR_7977,Cerebellum,70.62,57.63,Danio rerio
NEUR_7704,Thalamus,122.87,25.9,Rattus norvegicus
NEUR_4222,Amygdala,90.85,49.87,Mus musculus
NEUR_5308,Hippocampus,83.85,105.26,Danio rerio
NEUR_8026,Hypothalamus,51.4,76.13,Macaca mulatta
NEUR_3064,Cortex,18.91,61.16,Rattus norvegicus
NEUR_9019,Thalamus,40.89,83.14,Danio rerio
NEUR_2007,Hippocampus,9.24,94.85,Rattus norvegicus
NEUR_3687,Cerebellum,49.8,111.19,Danio rerio
NEUR_7250,Striatum,29.13,109.38,Rattus norvegicus
NEUR_1745,Cortex,125.9,81.13,Mus musculus
NEUR_5471,Hypothalamus,17.49,32.79,Danio rerio
NEUR_9243,Striatum,128.22,71.9,Rattus norvegicus
NEUR_7131,Cortex,41.51,66.48,Rattus norvegicus
NEUR_4170,Hippocampus,38.74,94.24,Rattus norvegicus
NEUR_7862,Hypothalamus,18.44,91.83,Macaca mulatta
NEUR_2431,Thalamus,79.83,101.03,Mus musculus
NEUR_3102,Thalamus,22.95,39.51,Danio rerio
NEUR_8107,Amygdala,131.91,64.6,Rattus norvegicus
NEUR_9293,Amygdala,71.53,112.64,Danio rerio
NEUR_8148,Hypothalamus,62.91,36.81,Danio rerio
NEUR_1706,Cerebellum,61.46,44.35,Macaca mulatta
NEUR_5423,Hypothalamus,148.47,113.46,Mus musculus
NEUR_5855,Hypothalamus,116.53,15.27,Mus musculus
NEUR_5519,Thalamus,48.86,23.64,Mus musculus
NEUR_6423,Amygdala,57.71,32.39,Rattus norvegicus
NEUR_5460,Cortex,145.7,47.55,Rattus norvegicus
NEUR_7730,Cerebellum,38.58,74.42,Rattus norvegicus
NEUR_3815,Striatum,76.72,12.76,Macaca mulatta
NEUR_6899,Cerebellum,39.04,34.48,Macaca mulatta
NEUR_5727,Hypothalamus,96.46,119.35,Danio rerio
NEUR_5705,Striatum,86.36,86.08,Macaca mulatta
NEUR_7916,Hypothalamus,74.99,33.86,Mus musculus
NEUR_1382,Amygdala,39.25,14.29,Rattus norvegicus
NEUR_3641,Striatum,33.77,83.74,Rattus norvegicus
NEUR_3465,Hippocampus,104.31,56.45,Danio rerio
NEUR_4092,Hippocampus,29.92,45.38,Rattus norvegicus
NEUR_5322,Cortex,12.36,91.68,Mus musculus
NEUR_4884,Hippocampus,64.32,88.66,Macaca mulatta
NEUR_8941,Hypothalamus,21.85,92.73,Rattus norvegicus
NEUR_5839,Hypothalamus,81.69,28.01,Macaca mulatta
NEUR_1858,Hippocampus,145.01,96.81,Rattus norvegicus
NEUR_7445,Thalamus,147.6,62.42,Danio rerio
NEUR_3168,Striatum,71.82,110.21,Danio rerio
NEUR_5038,Cortex,14.57,51.02,Mus musculus
NEUR_9071,Thalamus,42.9,45.64,Macaca mulatta
NEUR_8474,Cerebellum,126.07,101.0,Danio rerio
NEUR_1411,Hippocampus,146.89,107.4,Rattus norvegicus
NEUR_8360,Amygdala,6.69,85.99,Mus musculus
NEUR_6507,Striatum,138.05,28.14,Macaca mulatta
NEUR_2357,Cerebellum,141.55,19.25,Mus musculus
NEUR_4450,Cerebellum,142.6,117.58,Danio rerio
NEUR_6302,Thalamus,36.97,90.08,Mus musculus
NEUR_3190,Cortex,137.7,67.21,Macaca mulatta
NEUR_1336,Striatum,126.79,100.63,Mus musculus
NEUR_4605,Striatum,17.83,112.26,Danio rerio
NEUR_8080,Striatum,49.93,50.0,Mus musculus
NEUR_8024,Hippocampus,59.53,103.68,Macaca mulatta
NEUR_4473,Amygdala,33.35,103.93,Macaca mulatta
NEUR_8331,Striatum,114.44,103.62,Danio rerio
NEUR_2994,Amygdala,32.74,37.09,Mus musculus
NEUR_2446,Striatum,95.59,31.52,Rattus norvegicus
NEUR_5478,Cortex,5.63,71.37,Danio rerio
NEUR_7175,Hippocampus,55.94,106.01,Danio rerio
NEUR_9414,Cerebellum,88.79,26.1,Mus musculus
NEUR_3765,Amygdala,149.9,103.34,Macaca mulatta
NEUR_7639,Hypothalamus,108.33,14.21,Mus musculus
NEUR_5380,Hypothalamus,147.11,83.93,Mus musculus
NEUR_6196,Hypothalamus,130.07,115.58,Mus musculus
NEUR_9102,Hippocampus,17.04,26.36,Macaca mulatta
NEUR_3761,Hypothalamus,112.41,118.6,Rattus norvegicus
NEUR_7059,Striatum,93.76,93.74,Rattus norvegicus
NEUR_9716,Hippocampus,98.32,41.36,Danio rerio
NEUR_6376,Amygdala,143.85,36.42,Rattus norvegicus
NEUR_5461,Striatum,114.28,73.77,Danio rerio
NEUR_2543,Hypothalamus,97.95,24.72,Rattus norvegicus
NEUR_5774,Hippocampus,89.19,58.98,Danio rerio
NEUR_5548,Hippocampus,37.73,99.31,Rattus norvegicus
NEUR_4645,Hippocampus,119.86,99.86,Rattus norvegicus
NEUR_5540,Hypothalamus,44.44,52.37,Danio rerio
NEUR_9200,Hypothalamus,113.01,76.98,Rattus norvegicus
NEUR_3165,Hypothalamus,48.57,79.37,Macaca mulatta
NEUR_6796,Striatum,56.3,10.47,Mus musculus
NEUR_9882,Hippocampus,19.45,75.72,Macaca mulatta
NEUR_2803,Thalamus,13.24,50.82,Macaca mulatta
NEUR_5050,Thalamus,17.05,40.02,Macaca mulatta
NEUR_5945,Cerebellum,9.86,17.83,Macaca mulatta
NEUR_6471,Striatum,122.41,68.47,Rattus norvegicus
NEUR_5010,Striatum,107.66,92.19,Danio rerio
NEUR_6847,Hippocampus,144.17,93.42,Rattus norvegicus
NEUR_5040,Amygdala,110.63,107.54,Mus musculus
NEUR_4444,Striatum,84.14,25.53,Macaca mulatta
NEUR_3705,Hypothalamus,63.47,94.43,Macaca mulatta
NEUR_4733,Striatum,16.53,119.89,Rattus norvegicus
NEUR_3418,Cerebellum,6.84,57.4,Mus musculus
NEUR_4665,Amygdala,1.9,44.38,Mus musculus
NEUR_6679,Hippocampus,138.7,19.29,Mus musculus
NEUR_7201,Striatum,113.82,40.13,Macaca mulatta
NEUR_6825,Hypothalamus,5.13,46.07,Danio rerio
NEUR_5571,Hypothalamus,124.78,10.48,Mus musculus
NEUR_6496,Cerebellum,106.34,23.51,Danio rerio
NEUR_8992,Cerebellum,148.82,64.14,Danio rerio
NEUR_8627,Cortex,64.14,36.06,Macaca mulatta
NEUR_7049,Amygdala,28.14,61.76,Rattus norvegicus
NEUR_1898,Hypothalamus,111.06,46.65,Mus musculus
NEUR_6446,Amygdala,3.02,20.4,Rattus norvegicus
NEUR_3595,Striatum,76.57,70.03,Rattus norvegicus
NEUR_5904,Cerebellum,102.23,42.75,Macaca mulatta
NEUR_5502,Thalamus,65.96,48.44,Macaca mulatta
NEUR_7071,Cerebellum,129.83,65.59,Macaca mulatta
NEUR_4372,Amygdala,11.13,94.73,Danio rerio
NEUR_8420,Amygdala,38.99,10.88,Danio rerio
NEUR_7935,Striatum,127.82,37.36,Macaca mulatta
NEUR_2204,Cerebellum,108.93,77.49,Macaca mulatta
NEUR_3656,Striatum,60.0,41.03,Macaca mulatta
NEUR_7588,Amygdala,15.02,67.54,Danio rerio
NEUR_4517,Hypothalamus,114.64,62.92,Rattus norvegicus
NEUR_7462,Amygdala,141.39,38.67,Danio rerio
NEUR_8743,Amygdala,13.53,35.25,Danio rerio
NEUR_4665,Amygdala,31.39,36.09,Rattus norvegicus
NEUR_1788,Cortex,98.84,113.64,Danio rerio
NEUR_5771,Cortex,8.23,47.18,Macaca mulatta
NEUR_8560,Cortex,144.86,29.72,Mus musculus
NEUR_4722,Cerebellum,0.62,32.01,Rattus norvegicus
NEUR_1228,Hypothalamus,132.59,113.65,Mus musculus
NEUR_6001,Striatum,6.03,36.13,Mus musculus
NEUR_3784,Cortex,25.4,11.9,Rattus norvegicus
NEUR_1572,Cerebellum,136.8,88.98,Macaca mulatta
NEUR_1123,Hippocampus,103.78,92.65,Mus musculus
NEUR_4107,Cerebellum,13.04,113.11,Macaca mulatta
NEUR_7483,Cortex,61.83,104.85,Danio rerio
NEUR_9544,Hypothalamus,85.16,66.69,Mus musculus
NEUR_3404,Hypothalamus,7.12,63.93,Danio rerio
NEUR_4662,Amygdala,84.06,106.93,Rattus norvegicus
NEUR_3386,Cortex,56.13,54.7,Danio rerio
NEUR_2978,Cortex,42.88,74.68,Mus musculus
NEUR_8672,Cortex,62.47,21.98,Macaca mulatta
NEUR_5952,Amygdala,25.66,54.3,Rattus norvegicus
NEUR_3996,Striatum,143.95,52.86,Danio rerio
NEUR_9423,Hippocampus,8.11,44.19,Mus musculus
NEUR_6655,Thalamus,39.68,113.64,Mus musculus
NEUR_6296,Amygdala,60.88,56.88,Danio rerio
NEUR_8143,Hypothalamus,125.04,38.91,Mus musculus
NEUR_7603,Hippocampus,86.17,27.05,Rattus norvegicus
NEUR_8117,Amygdala,66.19,118.17,Danio rerio
NEUR_7130,Hippocampus,138.37,61.21,Mus musculus
NEUR_1841,Thalamus,2.86,51.81,Mus musculus
NEUR_4138,Hypothalamus,118.82,64.18,Rattus norvegicus
NEUR_1655,Thalamus,35.01,44.53,Rattus norvegicus
NEUR_8348,Hippocampus,65.46,104.6,Danio rerio
NEUR_9809,Thalamus,125.15,119.78,Macaca mulatta
NEUR_9862,Striatum,112.71,27.92,Mus musculus
NEUR_2432,Cerebellum,110.1,71.62,Rattus norvegicus
NEUR_9641,Cerebellum,51.05,34.58,Mus musculus
NEUR_4777,Striatum,76.71,56.05,Danio rerio
NEUR_9464,Hippocampus,9.17,12.07,Rattus norvegicus
NEUR_9196,Striatum,65.95,80.97,Danio rerio
NEUR_3547,Striatum,56.39,53.67,Macaca mulatta
NEUR_2658,Striatum,144.95,78.71,Rattus norvegicus
NEUR_4181,Hippocampus,75.04,40.21,Rattus norvegicus
NEUR_5885,Hypothalamus,140.56,106.24,Mus musculus
NEUR_2365,Cerebellum,145.66,84.07,Macaca mulatta
NEUR_1472,Cerebellum,112.54,93.49,Rattus norvegicus
NEUR_1333,Amygdala,5.3,70.6,Danio rerio
NEUR_1079,Thalamus,47.92,55.45,Macaca mulatta
NEUR_1526,Cerebellum,122.3,48.15,Macaca mulatta
NEUR_2044,Amygdala,55.21,44.53,Macaca mulatta
NEUR_3575,Hippocampus,100.91,58.63,Rattus norvegicus
NEUR_6567,Striatum,30.84,39.62,Mus musculus
NEUR_2630,Cortex,96.53,35.45,Rattus norvegicus
NEUR_2777,Amygdala,45.06,24.38,Rattus norvegicus
NEUR_1895,Hypothalamus,128.69,40.82,Rattus norvegicus
NEUR_4314,Thalamus,96.69,42.22,Danio rerio
NEUR_7849,Thalamus,0.2,113.08,Macaca mulatta
NEUR_1897,Hippocampus,138.85,96.36,Macaca mulatta
NEUR_3483,Hippocampus,133.3,69.19,Macaca mulatta
NEUR_7465,Amygdala,32.81,65.18,Rattus norvegicus
NEUR_7726,Thalamus,59.7,23.04,Macaca mulatta
NEUR_1079,Hypothalamus,35.53,41.81,Danio rerio
NEUR_8244,Cerebellum,64.76,19.41,Rattus norvegicus
NEUR_6270,Cerebellum,56.03,62.23,Macaca mulatta
NEUR_3733,Hypothalamus,112.09,75.68,Mus musculus
NEUR_1264,Thalamus,101.36,103.02,Macaca mulatta
NEUR_4472,Cortex,115.89,53.33,Mus musculus
NEUR_1727,Amygdala,112.22,62.22,Rattus norvegicus
NEUR_4613,Cortex,52.3,111.36,Danio rerio
NEUR_3841,Amygdala,107.43,59.93,Danio rerio
NEUR_6961,Thalamus,139.88,81.63,Macaca mulatta
NEUR_2142,Hippocampus,46.81,15.0,Macaca mulatta
NEUR_6325,Hypothalamus,108.92,35.4,Mus musculus
NEUR_6940,Cortex,106.26,23.13,Rattus norvegicus
NEUR_2855,Cortex,125.45,64.86,Danio rerio
NEUR_5767,Cerebellum,11.26,118.14,Danio rerio
NEUR_4660,Cerebellum,67.6,78.09,Rattus norvegicus
NEUR_5133,Cerebellum,103.08,92.87,Danio rerio
NEUR_5284,Amygdala,34.05,114.53,Danio rerio
NEUR_9648,Cortex,102.0,26.98,Rattus norvegicus
NEUR_7273,Hypothalamus,143.23,12.39,Danio rerio
NEUR_3822,Cortex,35.29,58.58,Mus musculus
NEUR_1765,Amygdala,130.6,95.26,Macaca mulatta
NEUR_1105,Striatum,112.99,36.58,Rattus norvegicus
NEUR_7281,Hypothalamus,71.71,89.55,Danio rerio
NEUR_3833,Cerebellum,108.22,81.44,Rattus norvegicus
NEUR_9059,Cortex,143.73,42.41,Mus musculus
NEUR_1369,Thalamus,54.54,62.49,Macaca mulatta
NEUR_8281,Striatum,66.53,78.24,Mus musculus
NEUR_5488,Cortex,144.1,88.7,Mus musculus
NEUR_6122,Hypothalamus,48.96,69.08,Rattus norvegicus
NEUR_5191,Amygdala,138.02,66.94,Macaca mulatta
NEUR_1112,Cortex,30.1,34.9,Rattus norvegicus
NEUR_5455,Amygdala,70.07,113.54,Macaca mulatta
NEUR_1681,Cortex,43.99,85.46,Danio rerio
NEUR_6679,Thalamus,144.29,114.47,Macaca mulatta
NEUR_6951,Cerebellum,24.47,51.52,Rattus norvegicus
NEUR_3923,Amygdala,97.04,46.65,Mus musculus
NEUR_6565,Cerebellum,98.16,15.05,Macaca mulatta
NEUR_6342,Cortex,114.35,12.56,Macaca mulatta
NEUR_3300,Hypothalamus,97.87,74.35,Mus musculus
NEUR_5881,Hippocampus,51.77,93.65,Macaca mulatta
NEUR_1786,Thalamus,110.21,39.31,Mus musculus
NEUR_1934,Thalamus,29.04,17.86,Mus musculus
NEUR_2664,Hypothalamus,20.06,104.93,Macaca mulatta
NEUR_7787,Hippocampus,100.44,84.53,Macaca mulatta
NEUR_8813,Thalamus,23.74,92.12,Macaca mulatta
NEUR_6637,Amygdala,90.01,58.8,Danio rerio
NEUR_4726,Amygdala,85.6,112.34,Danio rerio
NEUR_7231,Amygdala,29.11,47.19,Macaca mulatta
NEUR_4276,Hippocampus,52.42,62.41,Mus musculus
NEUR_3238,Striatum,9.81,53.78,Mus musculus
NEUR_8757,Cortex,90.12,113.1,Macaca mulatta
NEUR_6337,Hypothalamus,42.26,58.25,Danio rerio
NEUR_4270,Striatum,116.62,60.57,Rattus norvegicus
NEUR_5161,Cerebellum,51.89,84.21,Mus musculus
NEUR_9852,Hippocampus,69.16,34.08,Rattus norvegicus
NEUR_2606,Hypothalamus,133.27,109.72,Macaca mulatta
NEUR_8181,Hippocampus,114.72,14.74,Mus musculus
NEUR_9032,Cortex,22.13,101.11,Mus musculus
NEUR_9762,Cortex,1.88,116.98,Rattus norvegicus
NEUR_5487,Striatum,7.18,46.96,Danio rerio
NEUR_3672,Hypothalamus,139.23,111.84,Danio rerio
NEUR_4072,Hypothalamus,13.15,109.06,Mus musculus
NEUR_9141,Amygdala,95.35,60.72,Danio rerio
NEUR_5954,Hippocampus,95.32,93.53,Danio rerio
NEUR_7073,Hypothalamus,35.31,93.06,Rattus norvegicus
NEUR_7926,Striatum,31.17,91.39,Macaca mulatta
NEUR_5601,Cortex,30.59,108.55,Rattus norvegicus
NEUR_4396,Striatum,62.75,15.91,Rattus norvegicus
NEUR_6615,Amygdala,69.87,118.76,Macaca mulatta
NEUR_5456,Amygdala,143.04,105.75,Macaca mulatta
NEUR_9333,Thalamus,143.61,103.64,Macaca mulatta
NEUR_1420,Striatum,114.04,69.13,Danio rerio
NEUR_7992,Amygdala,125.1,59.84,Rattus norvegicus
NEUR_5730,Striatum,130.14,111.38,Danio rerio
NEUR_6013,Hypothalamus,78.28,18.24,Rattus norvegicus
NEUR_5569,Cortex,48.89,101.8,Danio rerio
NEUR_4735,Thalamus,47.68,115.46,Danio rerio
NEUR_2431,Thalamus,84.64,101.79,Mus musculus
NEUR_1778,Amygdala,16.89,30.13,Rattus norvegicus
NEUR_9550,Cerebellum,108.29,27.71,Rattus norvegicus
NEUR_9426,Striatum,22.52,38.03,Mus musculus
NEUR_8048,Amygdala,118.42,36.83,Danio rerio
NEUR_5185,Hypothalamus,80.95,89.44,Danio rerio
NEUR_8026,Striatum,9.29,112.8,Rattus norvegicus
NEUR_8026,Cortex,145.16,13.98,Rattus norvegicus
NEUR_5436,Cortex,63.27,69.82,Danio rerio
NEUR_3905,Hypothalamus,124.51,12.05,Rattus norvegicus
