neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_9715,Thalamus,112.5,52.54,Macaca mulatta
NEUR_9671,Thalamus,134.34,104.42,Rattus norvegicus
NEUR_7450,Striatum,105.15,54.31,Macaca mulatta
NEUR_5986,Cerebellum,37.93,75.89,Mus musculus
NEUR_2622,Cortex,48.54,63.06,Macaca mulatta
NEUR_7335,Hippocampus,69.4,97.54,Macaca mulatta
NEUR_7653,Hippocampus,114.67,39.13,Danio rerio
NEUR_3352,Striatum,15.25,116.59,Macaca mulatta
NEUR_2061,Cerebellum,108.87,17.27,Mus musculus
NEUR_1248,Cortex,0.18,90.02,Danio rerio
NEUR_1078,Hippocampus,102.35,36.34,Rattus norvegicus
NEUR_3359,Thalamus,106.58,34.12,Mus musculus
NEUR_7058,Striatum,123.71,25.29,Danio rerio
NEUR_8693,Striatum,104.27,12.31,Macaca mulatta
NEUR_6272,Hypothalamus,4.12,52.57,Macaca mulatta
NEUR_4183,Striatum,30.41,81.23,Danio rerio
NEUR_6794,Thalamus,14.55,76.52,Danio rerio
NEUR_4511,Cerebellum,6.46,97.44,Mus musculus
NEUR_9576,Thalamus,43.5,65.57,Macaca mulatta
NEUR_4480,Thalamus,130.6,51.59,Rattus norvegicus
NEUR_6782,Amygdala,46.28,82.19,Rattus norvegicus
NEUR_3611,Amygdala,70.68,91.83,Macaca mulatta
NEUR_3349,Cortex,70.09,77.62,Macaca mulatta
NEUR_5170,Amygdala,90.78,83.21,Mus musculus
NEUR_1860,Cerebellum,108.78,68.21,Rattus norvegicus
NEUR_3511,Hypothalamus,103.2,46.47,Rattus norvegicus
NEUR_6055,Striatum,135.04,47.6,Macaca mulatta
NEUR_8587,Cerebellum,129.46,54.97,Rattus norvegicus
NEUR_1195,Hypothalamus,125.04,21.06,Macaca mulatta
NEUR_4439,Striatum,148.62,113.71,Danio rerio
NEUR_7634,Hippocampus,0.47,101.91,Rattus norvegicus
NEUR_7673,Thalamus,118.33,53.71,Danio rerio
NEUR_2294,Amygdala,40.66,61.42,Danio rerio
NEUR_1525,Thalamus,50.72,106.6,Rattus norvegicus
NEUR_1594,Hypothalamus,79.5,99.21,Mus musculus
NEUR_2419,Hypothalamus,126.64,107.66,Mus musculus
NEUR_9695,Amygdala,40.92,87.64,Rattus norvegicus
NEUR_9018,Amygdala,86.06,88.04,Mus musculus
NEUR_4475,Hippocampus,80.79,61.54,Macaca mulatta
NEUR_2678,Thalamus,148.01,45.69,Mus musculus
NEUR_9597,Hippocampus,130.7,93.62,Mus musculus
NEUR_3978,Hippocampus,86.28,115.63,Macaca mulatta
NEUR_9943,Thalamus,144.2,90.18,Mus musculus
NEUR_1004,Cerebellum,42.45,81.23,Danio rerio
NEUR_6930,Hippocampus,18.45,90.12,Mus musculus
NEUR_2365,Cerebellum,53.57,73.59,Danio rerio
NEUR_4196,Thalamus,76.04,112.96,Danio rerio
NEUR_8170,Hippocampus,61.52,17.99,Mus musculus
NEUR_1032,Cerebellum,114.23,59.92,Macaca mulatta
NEUR_4043,Cerebellum,29.4,19.2,Danio rerio
NEUR_9314,Amygdala,19.76,16.57,Rattus norvegicus
NEUR_1000,Amygdala,69.26,75.31,Mus musculus
NEUR_4232,Amygdala,100.58,26.9,Macaca mulatta
NEUR_7849,Striatum,132.21,49.04,Mus musculus
NEUR_1995,Amygdala,116.55,97.22,Mus musculus
NEUR_1409,Striatum,138.64,73.64,Danio rerio
NEUR_8575,Cortex,47.35,34.71,Rattus norvegicus
NEUR_4358,Cortex,72.71,107.23,Rattus norvegicus
NEUR_4206,Amygdala,90.69,61.34,Rattus norvegicus
NEUR_2487,Striatum,98.78,98.36,Rattus norvegicus
NEUR_3361,Thalamus,128.87,59.98,Danio rerio
NEUR_3349,Cerebellum,130.41,32.85,Danio rerio
NEUR_2631,Hypothalamus,9.68,27.57,Mus musculus
NEUR_5589,Striatum,32.24,59.57,Rattus norvegicus
NEUR_7872,Amygdala,107.08,43.27,Mus musculus
NEUR_4843,Hypothalamus,30.93,70.47,Macaca mulatta
NEUR_1296,Thalamus,38.16,15.75,Rattus norvegicus
NEUR_2078,Amygdala,46.99,115.04,Macaca mulatta
NEUR_1792,Cerebellum,108.98,92.22,Macaca mulatta
NEUR_9247,Hippocampus,137.83,88.97,Mus musculus
NEUR_9224,Striatum,37.41,45.5,Mus musculus
NEUR_4642,Striatum,62.09,22.52,Rattus norvegicus
NEUR_8913,Thalamus,147.18,116.52,Danio rerio
NEUR_1208,Hypothalamus,111.76,38.51,Danio rerio
NEUR_6351,Cortex,116.25,50.9,Macaca mulatta
NEUR_6344,Hypothalamus,141.94,82.23,Mus musculus
NEUR_3813,Hippocampus,113.83,70.91,Rattus norvegicus
NEUR_7363,Amygdala,43.07,109.9,Danio rerio
NEUR_1829,Thalamus,121.44,70.53,Mus musculus
NEUR_2817,Cerebellum,125.01,64.71,Macaca mulatta
NEUR_4991,Cerebellum,127.48,59.58,Mus musculus
NEUR_5914,Hypothalamus,138.92,18.27,Macaca mulatta
NEUR_4675,Hypothalamus,102.96,99.18,Mus musculus
NEUR_3319,Hypothalamus,67.57,19.6,Rattus norvegicus
NEUR_9317,Striatum,127.18,32.37,Mus musculus
NEUR_7229,Thalamus,138.49,83.36,Rattus norvegicus
NEUR_5133,Hypothalamus,101.37,86.59,Danio rerio
NEUR_6168,Cortex,58.38,40.6,Rattus norvegicus
NEUR_8183,Cerebellum,31.41,18.07,Macaca mulatta
NEUR_8441,Hippocampus,81.69,77.94,Macaca mulatta
NEUR_8082,Hippocampus,110.68,72.02,Macaca mulatta
NEUR_2672,Cortex,43.43,96.47,Mus musculus
NEUR_6767,Cortex,75.44,86.64,Danio rerio
NEUR_3000,Striatum,59.48,43.19,Rattus norvegicus
NEUR_9475,Hippocampus,43.13,101.42,Danio rerio
NEUR_6606,Cortex,7.89,21.83,Rattus norvegicus
NEUR_6930,Cerebellum,75.95,83.81,Danio rerio
NEUR_4464,Cortex,70.8,113.72,Rattus norvegicus
NEUR_4332,Cerebellum,84.5,52.47,Rattus norvegicus
NEUR_7409,Cortex,82.32,86.06,Mus musculus
NEUR_8057,Striatum,84.12,84.09,Macaca mulatta
NEUR_2611,Thalamus,24.67,22.24,Macaca mulatta
NEUR_8135,Thalamus,108.7,38.35,Danio rerio
NEUR_6500,Hypothalamus,0.84,99.86,Rattus norvegicus
NEUR_9759,Hypothalamus,89.76,45.76,Mus musculus
NEUR_3683,Cerebellum,13.77,93.58,Danio rerio
NEUR_2270,Cerebellum,55.54,97.18,Macaca mulatta
NEUR_8661,Hippocampus,23.91,80.11,Macaca mulatta
NEUR_4668,Hypothalamus,74.83,47.03,Mus musculus
NEUR_9804,Cortex,32.46,98.59,Danio rerio
NEUR_7304,Hypothalamus,82.39,56.87,Danio rerio
NEUR_9070,Cerebellum,43.56,35.48,Danio rerio
NEUR_7260,Thalamus,52.76,93.01,Danio rerio
NEUR_7218,Striatum,23.76,14.74,Macaca mulatta
NEUR_3324,Amygdala,57.45,28.54,Danio rerio
NEUR_6569,Striatum,94.41,101.74,Macaca mulatta
NEUR_5972,Cortex,89.88,15.19,Macaca mulatta
NEUR_7265,Cortex,65.61,19.19,Macaca mulatta
NEUR_1842,Hypothalamus,71.86,76.66,Danio rerio
NEUR_5165,Hypothalamus,94.01,113.68,Macaca mulatta
NEUR_1554,Amygdala,121.85,13.86,Danio rerio
NEUR_7491,Cortex,112.24,10.13,Mus musculus
NEUR_1741,Thalamus,93.5,67.41,Danio rerio
NEUR_8528,Amygdala,142.37,15.99,Macaca mulatta
NEUR_1620,Hippocampus,109.43,71.3,Mus musculus
NEUR_2039,Cortex,134.95,42.11,Macaca mulatta
NEUR_3167,Hippocampus,99.45,81.32,Macaca mulatta
NEUR_7674,Cerebellum,28.1,51.68,Macaca mulatta
NEUR_9067,Cortex,59.63,75.75,Macaca mulatta
NEUR_1916,Cerebellum,149.43,67.5,Macaca mulatta
NEUR_8062,Amygdala,127.72,117.71,Mus musculus
NEUR_8373,Hippocampus,18.46,13.82,Mus musculus
NEUR_3175,Thalamus,101.49,35.12,Danio rerio
NEUR_5177,Amygdala,46.85,30.24,Mus musculus
NEUR_3833,Hippocampus,122.06,96.32,Mus musculus
NEUR_1613,Hippocampus,148.22,115.04,Mus musculus
NEUR_5671,Cerebellum,45.88,51.63,Mus musculus
NEUR_9816,Striatum,86.75,58.54,Mus musculus
NEUR_6357,Hippocampus,52.42,79.35,Danio rerio
NEUR_8663,Hippocampus,37.43,23.25,Danio rerio
NEUR_7325,Cortex,48.7,32.55,Rattus norvegicus
NEUR_6118,Hippocampus,53.37,99.29,Mus musculus
NEUR_2844,Hypothalamus,10.33,68.34,Danio rerio
NEUR_5434,Cerebellum,99.71,119.2,Mus musculus
NEUR_6861,Cerebellum,132.65,95.14,Danio rerio
NEUR_2064,Hypothalamus,101.1,46.54,Macaca mulatta
NEUR_2930,Hypothalamus,95.17,96.02,Macaca mulatta
NEUR_2495,Amygdala,145.21,32.88,Danio rerio
NEUR_7052,Hippocampus,140.73,31.84,Macaca mulatta
NEUR_6150,Cerebellum,67.13,96.63,Rattus norvegicus
NEUR_2915,Thalamus,46.86,111.42,Macaca mulatta
NEUR_9149,Hippocampus,15.65,10.45,Mus musculus
NEUR_9384,Striatum,116.63,64.41,Mus musculus
NEUR_5978,Thalamus,127.41,115.69,Mus musculus
NEUR_7672,Thalamus,92.89,102.72,Mus musculus
NEUR_9956,Amygdala,8.43,14.89,Rattus norvegicus
NEUR_9089,Thalamus,16.51,84.65,Macaca mulatta
NEUR_8454,Striatum,120.03,81.7,Mus musculus
NEUR_1901,Hippocampus,6.35,102.3,Mus musculus
NEUR_2075,Hippocampus,93.24,24.32,Macaca mulatta
NEUR_4249,Cortex,43.23,115.87,Macaca mulatta
NEUR_4344,Amygdala,148.05,40.4,Macaca mulatta
NEUR_7940,Cortex,24.97,94.37,Macaca mulatta
NEUR_9084,Striatum,112.18,41.34,Macaca mulatta
NEUR_8254,Hippocampus,11.9,109.92,Mus musculus
NEUR_7120,Hippocampus,74.7,119.54,Macaca mulatta
NEUR_3992,Amygdala,139.16,97.65,Mus musculus
NEUR_1951,Cerebellum,85.47,32.56,Danio rerio
NEUR_8615,Thalamus,89.79,20.33,Macaca mulatta
NEUR_4743,Hippocampus,115.95,57.62,Danio rerio
NEUR_8292,Thalamus,63.85,85.84,Rattus norvegicus
NEUR_3639,Cortex,52.6,16.38,Danio rerio
NEUR_1005,Thalamus,110.65,31.16,Rattus norvegicus
NEUR_2650,Thalamus,54.78,117.98,Rattus norvegicus
NEUR_7003,Striatum,53.73,119.95,Danio rerio
NEUR_6832,Hypothalamus,9.02,83.89,Danio rerio
NEUR_2936,Cerebellum,131.71,13.02,Macaca mulatta
NEUR_3431,Cerebellum,138.91,91.68,Mus musculus
NEUR_2686,Amygdala,99.54,116.34,Rattus norvegicus
NEUR_3650,Cerebellum,35.01,104.45,Macaca mulatta
NEUR_1864,Striatum,98.94,93.48,Rattus norvegicus
NEUR_4278,Hypothalamus,48.93,73.51,Danio rerio
NEUR_1154,Hypothalamus,66.47,111.2,Mus musculus
NEUR_4294,Hypothalamus,49.65,34.05,Danio rerio
NEUR_7436,Hippocampus,104.44,72.31,Macaca mulatta
NEUR_6192,Amygdala,132.17,85.03,Macaca mulatta
NEUR_1689,Cortex,20.15,52.07,Macaca mulatta
NEUR_2766,Cerebellum,17.35,23.06,Danio rerio
NEUR_5292,Cortex,7.29,19.77,Macaca mulatta
NEUR_5909,Cerebellum,124.8,19.79,Danio rerio
NEUR_2157,Cerebellum,123.22,63.56,Rattus norvegicus
NEUR_4846,Striatum,96.66,16.23,Rattus norvegicus
NEUR_3958,Hippocampus,101.73,78.28,Rattus norvegicus
NEUR_9238,Cerebellum,6.54,10.19,Mus musculus
NEUR_9772,Striatum,93.6,51.16,Macaca mulatta
NEUR_1105,Striatum,128.21,62.77,Rattus norvegicus
NEUR_4147,Thalamus,4.43,85.17,Rattus norvegicus
NEUR_6530,Amygdala,136.48,38.66,Danio rerio
NEUR_3832,Thalamus,109.56,39.0,Mus musculus
NEUR_7650,Hippocampus,145.41,108.03,Macaca mulatta
NEUR_7335,Hypothalamus,140.38,74.78,Rattus norvegicus
NEUR_4267,Hippocampus,70.09,61.41,Mus musculus
NEUR_8732,Hippocampus,29.09,76.95,Macaca mulatta
NEUR_4226,Hippocampus,6.74,88.1,Danio rerio
NEUR_6350,Thalamus,66.65,107.6,Rattus norvegicus
NEUR_8210,Cortex,80.5,21.8,Mus musculus
NEUR_9067,Cortex,32.11,42.85,Rattus norvegicus
NEUR_6973,Striatum,69.17,116.35,Mus musculus
NEUR_8400,Striatum,94.88,76.05,Rattus norvegicus
NEUR_9116,Thalamus,8.33,51.73,Mus musculus
NEUR_8591,Cortex,98.78,84.69,Rattus norvegicus
NEUR_5491,Striatum,145.52,69.93,Danio rerio
NEUR_2553,Hippocampus,59.24,72.81,Mus musculus
NEUR_5038,Striatum,114.14,118.02,Danio rerio
NEUR_6095,Hypothalamus,23.21,41.24,Rattus norvegicus
NEUR_1443,Cortex,63.71,80.63,Danio rerio
NEUR_8290,Cerebellum,114.23,11.04,Rattus norvegicus
NEUR_3340,Amygdala,144.09,55.34,Danio rerio
NEUR_8050,Hypothalamus,102.33,30.8,Rattus norvegicus
NEUR_6619,Cortex,11.12,15.13,Macaca mulatta
NEUR_8604,Hippocampus,106.16,83.69,Rattus norvegicus
NEUR_3239,Amygdala,109.34,12.71,Danio rerio
NEUR_8057,Cerebellum,1.65,38.65,Mus musculus
NEUR_4257,Striatum,81.82,52.82,Mus musculus
NEUR_5121,Cerebellum,135.82,59.6,Macaca mulatta
NEUR_1186,Cortex,48.45,21.36,Rattus norvegicus
NEUR_9128,Hippocampus,72.08,107.67,Rattus norvegicus
NEUR_3545,Thalamus,73.76,17.14,Macaca mulatta
NEUR_8429,Striatum,49.47,13.75,Rattus norvegicus
NEUR_3566,Hypothalamus,31.13,65.58,Mus musculus
NEUR_9443,Amygdala,21.97,22.63,Rattus norvegicus
NEUR_1005,Thalamus,93.29,44.57,Mus musculus
NEUR_8095,Hypothalamus,53.98,25.06,Rattus norvegicus
NEUR_3373,Hypothalamus,111.62,48.87,Mus musculus
NEUR_8008,Thalamus,10.74,14.67,Rattus norvegicus
NEUR_4135,Amygdala,38.46,67.8,Rattus norvegicus
NEUR_4086,Thalamus,36.19,108.74,Danio rerio
NEUR_8399,Thalamus,43.19,25.25,Macaca mulatta
NEUR_1887,Striatum,104.39,76.66,Mus musculus
NEUR_5207,Thalamus,12.93,39.87,Macaca mulatta
NEUR_3015,Thalamus,26.81,77.83,Danio rerio
NEUR_8039,Cerebellum,83.22,29.44,Danio rerio
NEUR_3857,Hippocampus,66.96,101.08,Mus musculus
NEUR_3048,Amygdala,129.2,35.85,Danio rerio
NEUR_6312,Hypothalamus,53.28,67.77,Danio rerio
NEUR_2529,Cerebellum,80.93,62.55,Rattus norvegicus
NEUR_5084,Amygdala,46.29,29.53,Danio rerio
NEUR_2609,Thalamus,10.42,56.99,Danio rerio
NEUR_4017,Striatum,43.53,62.84,Danio rerio
NEUR_6298,Hippocampus,118.87,44.04,Macaca mulatta
NEUR_2204,Striatum,104.64,39.93,Rattus norvegicus
NEUR_7632,Cerebellum,66.41,10.99,Macaca mulatta
NEUR_3471,Cortex,64.92,109.49,Mus musculus
NEUR_5078,Striatum,103.91,41.94,Macaca mulatta
NEUR_3526,Thalamus,116.25,72.14,Mus musculus
NEUR_8366,Hippocampus,45.26,47.82,Macaca mulatta
NEUR_2133,Hippocampus,94.18,86.92,Rattus norvegicus
NEUR_9537,Hypothalamus,129.07,37.69,Danio rerio
NEUR_3311,Amygdala,42.51,52.96,Macaca mulatta
NEUR_8153,Hippocampus,141.12,58.12,Rattus norvegicus
NEUR_8660,Thalamus,91.27,13.09,Mus musculus
NEUR_6947,Striatum,29.48,103.9,Macaca mulatta
NEUR_1211,Thalamus,111.32,57.32,Danio rerio
NEUR_2689,Cerebellum,32.23,104.94,Macaca mulatta
NEUR_5762,Cortex,62.74,113.61,Macaca mulatta
NEUR_1795,Striatum,79.27,100.93,Macaca mulatta
NEUR_1074,Thalamus,6.46,50.59,Danio rerio
NEUR_3191,Thalamus,88.93,72.39,Mus musculus
NEUR_1270,Hippocampus,5.92,100.75,Macaca mulatta
NEUR_2909,Striatum,75.39,97.09,Macaca mulatta
NEUR_6465,Thalamus,93.88,27.36,Danio rerio
NEUR_1534,Striatum,48.07,106.41,Rattus norvegicus
NEUR_3922,Amygdala,53.99,55.22,Mus musculus
NEUR_2204,Amygdala,143.16,45.61,Danio rerio
NEUR_2605,Cerebellum,46.78,111.41,Macaca mulatta
NEUR_4701,Hippocampus,113.07,110.69,Rattus norvegicus
NEUR_6725,Cerebellum,145.8,78.02,Mus musculus
NEUR_3474,Cortex,101.37,84.98,Rattus norvegicus
NEUR_2443,Hippocampus,88.52,78.46,Macaca mulatta
NEUR_1294,Hypothalamus,86.71,66.35,Mus musculus
NEUR_1540,Striatum,32.31,79.38,Rattus norvegicus
NEUR_5479,Cerebellum,57.8,71.91,Rattus norvegicus
NEUR_5694,Cerebellum,7.3,12.84,Mus musculus
NEUR_1240,Hypothalamus,117.17,58.38,Macaca mulatta
NEUR_8466,Hypothalamus,11.86,32.61,Mus musculus
NEUR_1765,Thalamus,60.6,89.41,Macaca mulatta
NEUR_3530,Amygdala,83.59,62.0,Danio rerio
NEUR_4964,Cortex,122.4,48.54,Mus musculus
NEUR_2124,Cerebellum,87.49,103.95,Mus musculus
NEUR_6344,Amygdala,89.29,118.08,Mus musculus
NEUR_3332,Cortex,84.3,10.72,Macaca mulatta
NEUR_4979,Amygdala,113.87,94.23,Macaca mulatta
NEUR_5280,Hippocampus,57.79,108.54,Danio rerio
NEUR_8676,Hippocampus,101.99,65.81,Rattus norvegicus
NEUR_4425,Thalamus,132.12,18.1,Macaca mulatta
NEUR_5095,Amygdala,94.18,50.58,Macaca mulatta
NEUR_7718,Thalamus,135.15,63.37,Mus musculus
NEUR_6924,Cortex,86.95,25.22,Mus musculus
NEUR_5271,Thalamus,18.12,118.52,Macaca mulatta
NEUR_1144,Thalamus,31.24,27.86,Rattus norvegicus
NEUR_3852,Hypothalamus,11.04,94.05,Danio rerio
NEUR_1763,Thalamus,37.54,73.0,Mus musculus
NEUR_2510,Thalamus,14.66,81.17,Rattus norvegicus
NEUR_5379,Amygdala,60.44,119.32,Mus musculus
NEUR_3563,Striatum,17.52,36.26,Rattus norvegicus
NEUR_9439,Cerebellum,99.67,26.52,Macaca mulatta
NEUR_3053,Hypothalamus,118.7,100.09,Rattus norvegicus
NEUR_9568,Amygdala,130.61,89.44,Danio rerio
NEUR_4080,Cortex,85.26,119.38,Danio rerio
NEUR_5929,Cortex,39.74,78.33,Rattus norvegicus
NEUR_9024,Hypothalamus,124.35,79.95,Mus musculus
NEUR_3958,Cerebellum,74.15,116.39,Rattus norvegicus
NEUR_7855,Amygdala,4.34,66.63,Rattus norvegicus
NEUR_2197,Hippocampus,86.75,80.13,Macaca mulatta
NEUR_3865,Thalamus,77.15,38.79,Macaca mulatta
NEUR_5169,Striatum,28.62,106.05,Danio rerio
NEUR_9608,Cerebellum,113.81,69.08,Danio rerio
NEUR_3559,Striatum,44.43,50.19,Mus musculus
NEUR_3113,Striatum,124.84,91.99,Macaca mulatta
NEUR_1352,Striatum,46.45,61.63,Mus musculus
NEUR_6916,Cerebellum,122.06,38.74,Mus musculus
NEUR_4950,Thalamus,28.7,92.31,Mus musculus
NEUR_9309,Thalamus,86.27,43.01,Mus musculus
NEUR_7232,Cortex,109.65,59.43,Macaca mulatta
NEUR_8364,Cortex,38.67,98.79,Mus musculus
NEUR_4114,Hippocampus,70.93,105.56,Macaca mulatta
NEUR_6131,Hippocampus,128.44,73.35,Rattus norvegicus
NEUR_5488,Cerebellum,6.39,114.1,Macaca mulatta
NEUR_5689,Hippocampus,20.31,108.05,Mus musculus
NEUR_5167,Cerebellum,63.99,65.77,Mus musculus
NEUR_2582,Cortex,54.58,47.24,Mus musculus
NEUR_7477,Hippocampus,134.99,51.33,Rattus norvegicus
NEUR_7353,Hypothalamus,118.21,102.86,Danio rerio
NEUR_1784,Amygdala,89.12,103.49,Mus musculus
NEUR_2864,Hypothalamus,68.55,56.94,Danio rerio
NEUR_8034,Hippocampus,31.43,25.86,Danio rerio
NEUR_8879,Cortex,48.28,117.22,Mus musculus
NEUR_5265,Hypothalamus,70.97,48.52,Macaca mulatta
NEUR_8132,Amygdala,129.56,19.14,Rattus norvegicus
NEUR_5229,Thalamus,78.72,116.84,Mus musculus
NEUR_8949,Cortex,9.88,10.69,Macaca mulatta
NEUR_2773,Amygdala,112.76,76.4,Danio rerio
NEUR_2078,Cortex,23.05,65.27,Macaca mulatta
NEUR_4501,Hypothalamus,96.39,117.83,Danio rerio
NEUR_2107,Striatum,103.2,35.12,Rattus norvegicus
NEUR_8365,Amygdala,24.85,114.55,Macaca mulatta
NEUR_3840,Hippocampus,14.79,104.27,Macaca mulatta
NEUR_8554,Cortex,66.38,26.41,Macaca mulatta
NEUR_2504,Striatum,142.83,112.07,Danio rerio
NEUR_4959,Striatum,147.64,49.4,Mus musculus
NEUR_3318,Cortex,118.54,92.46,Macaca mulatta
NEUR_6623,Hypothalamus,0.88,15.44,Rattus norvegicus
NEUR_5268,Hypothalamus,32.97,65.36,Danio rerio
NEUR_2427,Cortex,2.36,66.0,Mus musculus
NEUR_4607,Cortex,84.44,38.57,Rattus norvegicus
NEUR_3418,Thalamus,4.03,55.35,Rattus norvegicus
NEUR_9031,Amygdala,71.46,36.23,Macaca mulatta
NEUR_7883,Thalamus,118.71,35.15,Macaca mulatta
NEUR_9694,Cortex,104.39,117.62,Macaca mulatta
NEUR_8397,Hippocampus,112.59,109.77,Mus musculus
NEUR_8781,Amygdala,82.32,38.21,Rattus norvegicus
NEUR_1746,Amygdala,9.43,109.48,Mus musculus
NEUR_1916,Cerebellum,72.36,93.21,Macaca mulatta
NEUR_5667,Hippocampus,28.72,72.24,Mus musculus
NEUR_6798,Hypothalamus,101.02,46.32,Danio rerio
NEUR_7664,Hypothalamus,122.83,102.12,Macaca mulatta
NEUR_7463,Cortex,65.99,43.14,Macaca mulatta
NEUR_7886,Cerebellum,123.45,31.7,Danio rerio
NEUR_6177,Cortex,139.19,59.03,Danio rerio
NEUR_7842,Hippocampus,133.85,71.54,Macaca mulatta
NEUR_8588,Thalamus,49.17,91.0,Rattus norvegicus
NEUR_6235,Thalamus,128.96,20.66,Rattus norvegicus
NEUR_1522,Striatum,127.12,100.86,Macaca mulatta
NEUR_5755,Thalamus,35.77,93.47,Mus musculus
NEUR_8899,Hippocampus,74.53,25.3,Macaca mulatta
NEUR_6102,Striatum,6.96,90.12,Mus musculus
NEUR_6450,Thalamus,143.03,42.13,Macaca mulatta
NEUR_1005,Hypothalamus,19.6,40.63,Rattus norvegicus
NEUR_1258,Cerebellum,34.47,82.38,Danio rerio
NEUR_1086,Hypothalamus,5.03,43.98,Macaca mulatta
NEUR_9980,Amygdala,21.19,83.95,Macaca mulatta
NEUR_1652,Amygdala,14.01,73.23,Danio rerio
NEUR_2027,Cerebellum,101.32,37.6,Rattus norvegicus
NEUR_4456,Hippocampus,115.38,20.89,Mus musculus
NEUR_9569,Thalamus,58.16,111.72,Rattus norvegicus
NEUR_4405,Amygdala,93.1,108.41,Macaca mulatta
NEUR_3522,Hypothalamus,124.22,46.71,Danio rerio
NEUR_9669,Hippocampus,35.92,77.48,Mus musculus
NEUR_3123,Thalamus,42.04,19.49,Mus musculus
NEUR_9217,Hippocampus,46.43,107.69,Macaca mulatta
NEUR_3631,Cortex,62.72,64.8,Danio rerio
NEUR_5267,Cerebellum,98.82,19.32,Danio rerio
NEUR_7769,Amygdala,105.54,37.6,Rattus norvegicus
NEUR_2444,Thalamus,122.29,34.34,Rattus norvegicus
NEUR_8542,Amygdala,42.71,117.7,Macaca mulatta
NEUR_4859,Thalamus,0.98,15.22,Danio rerio
NEUR_4286,Cerebellum,63.01,109.05,Danio rerio
NEUR_8636,Striatum,93.26,100.61,Danio rerio
NEUR_4591,Striatum,1.67,31.4,Macaca mulatta
NEUR_1579,Cerebellum,57.77,112.2,Mus musculus
NEUR_9028,Cerebellum,103.75,39.24,Danio rerio
NEUR_8093,Hippocampus,0.88,89.5,Macaca mulatta
NEUR_6648,Thalamus,33.55,98.32,Rattus norvegicus
NEUR_7894,Hypothalamus,28.8,25.88,Danio rerio
NEUR_6623,Hypothalamus,36.25,89.73,Macaca mulatta
NEUR_1547,Thalamus,139.07,107.63,Mus musculus
NEUR_5150,Cortex,51.22,10.46,Danio rerio
NEUR_4573,Hippocampus,57.24,57.62,Danio rerio
NEUR_6737,Striatum,97.98,37.86,Rattus norvegicus
NEUR_2731,Hippocampus,9.66,79.38,Macaca mulatta
NEUR_6966,Thalamus,16.47,31.73,Macaca mulatta
NEUR_7779,Cortex,61.59,91.75,Danio rerio
NEUR_2709,Cortex,91.7,24.7,Rattus norvegicus
NEUR_8731,Cortex,29.98,119.98,Danio rerio
NEUR_9208,Hippocampus,123.77,102.26,Danio rerio
NEUR_5264,Striatum,12.13,115.73,Danio rerio
NEUR_6427,Hypothalamus,24.01,53.96,Rattus norvegicus
NEUR_3839,Striatum,65.96,29.98,Mus musculus
NEUR_7416,Cortex,137.68,96.5,Rattus norvegicus
NEUR_5922,Thalamus,48.17,92.3,Danio rerio
NEUR_8389,Amygdala,136.06,67.29,Rattus norvegicus
NEUR_9554,Cerebellum,10.13,101.33,Mus musculus
NEUR_2007,Hypothalamus,26.2,34.92,Mus musculus
NEUR_9505,Hypothalamus,46.84,14.4,Macaca mulatta
NEUR_2825,Hypothalamus,104.33,13.14,Rattus norvegicus
NEUR_2130,Hypothalamus,76.51,20.0,Mus musculus
NEUR_9622,Striatum,101.51,66.95,Danio rerio
NEUR_6880,Hippocampus,12.26,17.95,Mus musculus
NEUR_5331,Amygdala,129.35,75.52,Mus musculus
NEUR_1690,Cortex,147.03,19.97,Rattus norvegicus
NEUR_4628,Cerebellum,6.7,40.98,Mus musculus
NEUR_8241,Hippocampus,114.0,17.27,Macaca mulatta
NEUR_8510,Hippocampus,124.44,114.77,Rattus norvegicus
NEUR_8305,Cerebellum,100.51,31.45,Mus musculus
NEUR_5548,Hypothalamus,38.41,38.61,Mus musculus
NEUR_6773,Amygdala,110.97,21.98,Rattus norvegicus
NEUR_2629,Hippocampus,110.09,100.67,Danio rerio
NEUR_7371,Hippocampus,92.38,18.71,Rattus norvegicus
NEUR_9969,Hypothalamus,41.44,91.98,Rattus norvegicus
NEUR_9491,Hypothalamus,83.55,85.14,Macaca mulatta
NEUR_2434,Hippocampus,100.59,34.54,Danio rerio
NEUR_7525,Cerebellum,131.75,103.52,Rattus norvegicus
NEUR_1005,Thalamus,103.34,76.38,Danio rerio
NEUR_9195,Amygdala,67.48,66.63,Mus musculus
NEUR_6595,Cortex,135.46,49.21,Mus musculus
NEUR_6556,Hypothalamus,89.69,107.53,Macaca mulatta
NEUR_4080,Hippocampus,82.88,11.0,Mus musculus
NEUR_4799,Thalamus,83.91,87.97,Rattus norvegicus
NEUR_7659,Thalamus,29.6,64.66,Danio rerio
NEUR_5969,Amygdala,52.08,52.8,Macaca mulatta
NEUR_3912,Thalamus,27.94,12.54,Rattus norvegicus
NEUR_9180,Striatum,47.33,67.04,Macaca mulatta
NEUR_2020,Hippocampus,112.76,113.05,Macaca mulatta
NEUR_4123,Striatum,2.5,41.04,Macaca mulatta
NEUR_9357,Hippocampus,122.67,35.54,Macaca mulatta
NEUR_1372,Amygdala,59.05,87.31,Danio rerio
NEUR_8427,Cortex,91.18,18.3,Mus musculus
