neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_3780,Striatum,41.25,15.67,Danio rerio
NEUR_9400,Hypothalamus,61.75,25.66,Danio rerio
NEUR_4473,Hippocampus,53.3,34.92,Mus musculus
NEUR_7208,Hippocampus,54.68,100.06,Mus musculus
NEUR_4881,Cerebellum,88.8,20.25,Rattus norvegicus
NEUR_3103,Hippocampus,117.8,30.51,Rattus norvegicus
NEUR_8803,Amygdala,42.95,90.76,Rattus norvegicus
NEUR_8333,Hypothalamus,88.89,19.93,Macaca mulatta
NEUR_8971,Amygdala,36.0,34.09,Rattus norvegicus
NEUR_5379,Striatum,13.94,66.6,Mus musculus
NEUR_4334,Amygdala,110.52,84.6,Mus musculus
NEUR_7230,Striatum,79.62,51.36,Danio rerio
NEUR_1711,Cortex,19.53,103.95,Macaca mulatta
NEUR_3024,Thalamus,148.24,87.08,Mus musculus
NEUR_2259,Hypothalamus,72.49,25.51,Macaca mulatta
NEUR_1778,Amygdala,32.51,23.6,Mus musculus
NEUR_8440,Cerebellum,111.23,64.59,Rattus norvegicus
NEUR_3322,Thalamus,95.15,91.55,Rattus norvegicus
NEUR_6545,Cerebellum,19.91,53.08,Macaca mulatta
NEUR_7598,Hypothalamus,34.06,69.7,Rattus norvegicus
NEUR_6054,Hippocampus,113.74,40.17,Danio rerio
NEUR_2724,Cerebellum,82.8,81.33,Macaca mulatta
NEUR_3150,Hypothalamus,114.96,55.19,Macaca mulatta
NEUR_5967,Cerebellum,36.63,41.29,Macaca mulatta
NEUR_8786,Cortex,129.13,118.28,Danio rerio
NEUR_8804,Hippocampus,64.94,16.22,Mus musculus
NEUR_2182,Amygdala,25.54,28.21,Macaca mulatta
NEUR_8812,Thalamus,53.47,11.02,Danio rerio
NEUR_2973,Striatum,109.24,75.61,Macaca mulatta
NEUR_7416,Hypothalamus,11.85,34.22,Mus musculus
NEUR_5341,Amygdala,40.28,21.13,Macaca mulatta
NEUR_8111,Cortex,96.06,113.62,Macaca mulatta
NEUR_6750,Cerebellum,23.31,13.8,Macaca mulatta
NEUR_7194,Cortex,39.7,38.59,Rattus norvegicus
NEUR_9653,Amygdala,10.63,28.38,Rattus norvegicus
NEUR_2920,Amygdala,119.29,13.92,Macaca mulatta
NEUR_5431,Thalamus,75.15,91.64,Danio rerio
NEUR_4215,Striatum,148.57,67.33,Mus musculus
NEUR_2666,Hypothalamus,99.88,72.29,Rattus norvegicus
NEUR_1081,Thalamus,136.8,13.07,Danio rerio
NEUR_7540,Cerebellum,129.44,20.52,Rattus norvegicus
NEUR_8386,Cortex,120.15,102.49,Macaca mulatta
NEUR_3668,Striatum,16.05,73.94,Mus musculus
NEUR_9110,Cortex,132.86,55.24,Macaca mulatta
NEUR_6215,Amygdala,129.39,59.91,Danio rerio
NEUR_6850,Thalamus,123.8,100.75,Rattus norvegicus
NEUR_2029,Striatum,38.41,99.33,Danio rerio
NEUR_9920,Thalamus,98.36,36.5,Rattus norvegicus
NEUR_1006,Hypothalamus,146.85,34.26,Mus musculus
NEUR_3304,Hypothalamus,107.0,15.55,Macaca mulatta
NEUR_4962,Cerebellum,126.37,87.48,Danio rerio
NEUR_2484,Amygdala,17.74,92.9,Mus musculus
NEUR_8870,Cortex,91.35,92.21,Rattus norvegicus
NEUR_3318,Cerebellum,105.92,108.25,Danio rerio
NEUR_8644,Hippocampus,140.94,119.5,Rattus norvegicus
NEUR_7707,Hippocampus,113.87,72.23,Rattus norvegicus
NEUR_5598,Striatum,65.04,11.76,Mus musculus
NEUR_7435,Cortex,62.36,83.07,Mus musculus
NEUR_3533,Cerebellum,57.11,114.55,Rattus norvegicus
NEUR_5221,Thalamus,101.83,41.13,Macaca mulatta
NEUR_4385,Hypothalamus,2.67,102.49,Mus musculus
NEUR_5463,Amygdala,143.17,84.12,Danio rerio
NEUR_1857,Amygdala,116.62,52.01,Macaca mulatta
NEUR_5327,Striatum,55.2,99.34,Mus musculus
NEUR_8343,Hypothalamus,98.31,45.0,Danio rerio
NEUR_7429,Amygdala,73.11,52.3,Mus musculus
NEUR_9288,Cerebellum,138.91,40.91,Macaca mulatta
NEUR_9110,Thalamus,94.95,45.33,Mus musculus
NEUR_3131,Amygdala,44.77,35.2,Macaca mulatta
NEUR_9883,Hippocampus,107.05,50.65,Macaca mulatta
NEUR_1853,Hypothalamus,85.13,72.37,Rattus norvegicus
NEUR_1661,Striatum,95.08,27.79,Danio rerio
NEUR_3974,Hippocampus,130.41,34.0,Mus musculus
NEUR_5129,Striatum,94.32,117.35,Mus musculus
NEUR_5359,Hypothalamus,127.5,26.42,Danio rerio
NEUR_2903,Thalamus,146.15,74.15,Rattus norvegicus
NEUR_2663,Amygdala,116.09,78.53,Danio rerio
NEUR_8044,Hippocampus,73.65,84.32,Mus musculus
NEUR_3687,Striatum,52.13,89.99,Danio rerio
NEUR_7640,Cortex,120.47,111.33,Danio rerio
NEUR_3603,Hypothalamus,137.75,90.38,Danio rerio
NEUR_8222,Thalamus,100.04,100.16,Mus musculus
NEUR_4304,Hippocampus,41.37,16.02,Danio rerio
NEUR_8175,Amygdala,82.75,13.41,Rattus norvegicus
NEUR_5689,Hippocampus,112.67,34.53,Rattus norvegicus
NEUR_3652,Striatum,139.26,119.35,Danio rerio
NEUR_7502,Hypothalamus,37.79,44.09,Danio rerio
NEUR_3014,Hypothalamus,20.85,36.36,Mus musculus
NEUR_1155,Thalamus,66.64,38.74,Macaca mulatta
NEUR_4417,Striatum,35.53,39.84,Mus musculus
NEUR_7394,Cerebellum,18.91,46.42,Macaca mulatta
NEUR_9245,Thalamus,1.24,58.25,Macaca mulatta
NEUR_9416,Cortex,105.67,86.04,Mus musculus
NEUR_7167,Amygdala,75.42,51.76,Mus musculus
NEUR_9243,Thalamus,1.07,40.86,Mus musculus
NEUR_8144,Striatum,114.32,84.73,Macaca mulatta
NEUR_3780,Cortex,140.18,17.32,Macaca mulatta
NEUR_4617,Hypothalamus,5.85,23.5,Macaca mulatta
NEUR_4694,Cortex,45.34,104.37,Rattus norvegicus
NEUR_4675,Thalamus,142.81,92.2,Danio rerio
NEUR_9119,Thalamus,145.75,12.84,Mus musculus
NEUR_8584,Thalamus,11.39,43.19,Rattus norvegicus
NEUR_6905,Amygdala,72.65,63.58,Danio rerio
NEUR_3370,Amygdala,54.43,12.64,Danio rerio
NEUR_3844,Hippocampus,149.9,91.58,Mus musculus
NEUR_5843,Amygdala,118.34,22.39,Rattus norvegicus
NEUR_8437,Amygdala,103.01,101.31,Danio rerio
NEUR_8472,Cerebellum,130.98,94.02,Rattus norvegicus
NEUR_4447,Hypothalamus,113.09,11.97,Macaca mulatta
NEUR_1490,Thalamus,136.04,97.54,Macaca mulatta
NEUR_8626,Cerebellum,82.93,117.14,Mus musculus
NEUR_2825,Thalamus,88.93,92.19,Mus musculus
NEUR_6457,Hippocampus,16.82,107.24,Rattus norvegicus
NEUR_4408,Striatum,17.54,117.74,Mus musculus
NEUR_4350,Hypothalamus,35.09,25.27,Rattus norvegicus
NEUR_9951,Striatum,22.17,40.87,Macaca mulatta
NEUR_6425,Thalamus,139.07,58.99,Macaca mulatta
NEUR_3580,Hypothalamus,59.67,16.23,Rattus norvegicus
NEUR_7092,Striatum,45.67,114.93,Danio rerio
NEUR_7250,Striatum,64.29,114.76,Mus musculus
NEUR_9049,Cortex,140.05,14.12,Rattus norvegicus
NEUR_9246,Hypothalamus,95.5,75.87,Mus musculus
NEUR_9193,Amygdala,6.94,21.12,Mus musculus
NEUR_2473,Hypothalamus,135.48,62.22,Rattus norvegicus
NEUR_9747,Hypothalamus,119.32,101.05,Danio rerio
NEUR_9492,Hippocampus,106.6,113.49,Macaca mulatta
NEUR_3593,Cortex,93.15,31.03,Danio rerio
NEUR_9110,Hypothalamus,73.27,110.27,Rattus norvegicus
NEUR_3586,Amygdala,118.36,18.04,Rattus norvegicus
NEUR_6267,Thalamus,92.46,41.46,Rattus norvegicus
NEUR_7319,Striatum,36.82,49.66,Danio rerio
NEUR_1797,Amygdala,67.35,71.45,Rattus norvegicus
NEUR_3344,Hippocampus,27.71,102.89,Mus musculus
NEUR_9949,Cortex,69.57,77.75,Rattus norvegicus
NEUR_1093,Cerebellum,1.65,14.79,Mus musculus
NEUR_7753,Hypothalamus,73.13,86.44,Rattus norvegicus
NEUR_5614,Cerebellum,35.15,30.63,Mus musculus
NEUR_5292,Hippocampus,37.3,86.83,Mus musculus
NEUR_7508,Hippocampus,77.16,27.49,Macaca mulatta
NEUR_6830,Hypothalamus,91.71,34.86,Macaca mulatta
NEUR_6993,Hippocampus,138.6,22.87,Danio rerio
NEUR_7208,Amygdala,11.27,118.72,Danio rerio
NEUR_2189,Amygdala,39.61,101.87,Danio rerio
NEUR_8702,Hippocampus,94.82,86.99,Rattus norvegicus
NEUR_4134,Hippocampus,109.37,30.69,Macaca mulatta
NEUR_3852,Cortex,54.62,26.21,Macaca mulatta
NEUR_4385,Cortex,17.11,17.12,Macaca mulatta
NEUR_6822,Thalamus,29.65,68.04,Danio rerio
NEUR_6286,Cerebellum,75.99,50.67,Danio rerio
NEUR_9285,Striatum,137.26,67.09,Rattus norvegicus
NEUR_5019,Cortex,142.47,116.99,Rattus norvegicus
NEUR_2735,Hypothalamus,98.99,83.58,Rattus norvegicus
NEUR_5939,Hippocampus,122.76,41.34,Mus musculus
NEUR_2424,Amygdala,29.24,12.01,Mus musculus
NEUR_1103,Striatum,32.3,70.79,Rattus norvegicus
NEUR_2882,Amygdala,2.32,40.24,Danio rerio
NEUR_1709,Amygdala,121.65,19.01,Danio rerio
NEUR_9583,Thalamus,105.45,94.84,Rattus norvegicus
NEUR_7005,Thalamus,45.58,74.87,Danio rerio
NEUR_4270,Cortex,39.54,116.54,Mus musculus
NEUR_6401,Hippocampus,48.63,79.59,Danio rerio
NEUR_6799,Thalamus,117.44,47.23,Mus musculus
NEUR_1762,Hippocampus,72.33,79.56,Mus musculus
NEUR_2672,Cortex,33.42,88.53,Danio rerio
NEUR_4842,Amygdala,145.1,39.1,Macaca mulatta
NEUR_4369,Striatum,44.68,28.38,Mus musculus
NEUR_7142,Amygdala,34.95,109.47,Macaca mulatta
NEUR_6658,Cerebellum,93.88,89.07,Mus musculus
NEUR_2311,Thalamus,68.89,43.33,Macaca mulatta
NEUR_7267,Hippocampus,45.25,42.55,Danio rerio
NEUR_9851,Hypothalamus,54.77,104.52,Macaca mulatta
NEUR_8372,Hippocampus,85.95,34.56,Danio rerio
NEUR_7291,Thalamus,130.75,84.77,Macaca mulatta
NEUR_8410,Striatum,92.66,94.48,Macaca mulatta
NEUR_1771,Hypothalamus,141.01,65.72,Mus musculus
NEUR_1626,Cerebellum,147.58,87.03,Rattus norvegicus
NEUR_7833,Thalamus,7.56,43.79,Rattus norvegicus
NEUR_8598,Hippocampus,61.76,33.81,Macaca mulatta
NEUR_6446,Thalamus,78.06,45.59,Danio rerio
NEUR_2059,Striatum,71.71,12.11,Danio rerio
NEUR_6924,Cortex,87.42,68.99,Danio rerio
NEUR_5063,Striatum,113.95,28.34,Macaca mulatta
NEUR_6933,Striatum,118.09,93.89,Macaca mulatta
NEUR_7860,Thalamus,146.11,59.14,Mus musculus
NEUR_7589,Thalamus,142.65,14.74,Rattus norvegicus
NEUR_7390,Hypothalamus,71.81,27.11,Danio rerio
NEUR_6404,Hypothalamus,61.4,22.03,Macaca mulatta
NEUR_1405,Striatum,90.27,111.66,Mus musculus
NEUR_8622,Hippocampus,77.48,36.15,Danio rerio
NEUR_5764,Hippocampus,37.59,83.15,Macaca mulatta
NEUR_9832,Cerebellum,36.65,80.24,Rattus norvegicus
NEUR_7500,Cerebellum,20.15,108.37,Rattus norvegicus
NEUR_3952,Striatum,74.95,106.18,Danio rerio
NEUR_3065,Amygdala,38.91,24.55,Rattus norvegicus
NEUR_5278,Striatum,55.44,60.05,Mus musculus
NEUR_9307,Amygdala,52.61,84.74,Macaca mulatta
NEUR_3471,Striatum,84.11,97.41,Macaca mulatta
NEUR_3947,Thalamus,119.16,102.83,Rattus norvegicus
NEUR_5340,Hypothalamus,76.15,22.04,Rattus norvegicus
NEUR_9986,Cerebellum,46.05,44.61,Mus musculus
NEUR_1058,Thalamus,57.86,56.24,Macaca mulatta
NEUR_8026,Cortex,110.84,45.02,Rattus norvegicus
NEUR_8245,Thalamus,46.77,97.41,Danio rerio
NEUR_6795,Cortex,130.23,89.2,Mus musculus
NEUR_9869,Striatum,148.01,16.18,Danio rerio
NEUR_9388,Amygdala,85.51,82.21,Macaca mulatta
NEUR_1406,Cortex,47.08,66.38,Mus musculus
NEUR_9543,Amygdala,46.66,71.28,Danio rerio
NEUR_8686,Cortex,139.61,104.78,Macaca mulatta
NEUR_6103,Hippocampus,64.02,14.26,Macaca mulatta
NEUR_9295,Cerebellum,144.33,73.34,Mus musculus
NEUR_3330,Amygdala,129.61,100.06,Rattus norvegicus
NEUR_4392,Thalamus,130.28,93.61,Rattus norvegicus
NEUR_6339,Striatum,53.74,21.36,Danio rerio
NEUR_9039,Hippocampus,23.35,29.14,Danio rerio
NEUR_1922,Hypothalamus,23.45,78.52,Mus musculus
NEUR_9436,Thalamus,49.71,41.41,Macaca mulatta
NEUR_6956,Hippocampus,120.7,99.36,Macaca mulatta
NEUR_8650,Cortex,146.29,107.69,Rattus norvegicus
NEUR_2235,Amygdala,128.43,77.02,Macaca mulatta
NEUR_8687,Thalamus,26.93,37.64,Danio rerio
NEUR_3245,Amygdala,59.31,73.45,Rattus norvegicus
NEUR_2549,Cortex,118.23,113.46,Rattus norvegicus
NEUR_4220,Cerebellum,26.2,69.95,Mus musculus
NEUR_9347,Cortex,6.03,18.78,Macaca mulatta
NEUR_7459,Amygdala,48.98,19.76,Danio rerio
NEUR_4453,Cerebellum,127.2,118.02,Danio rerio
NEUR_9824,Cortex,72.66,31.87,Rattus norvegicus
NEUR_2482,Hippocampus,56.12,118.68,Danio rerio
NEUR_9615,Thalamus,91.93,92.17,Macaca mulatta
NEUR_4455,Hippocampus,52.33,13.31,Mus musculus
NEUR_5829,Amygdala,92.72,93.89,Macaca mulatta
NEUR_3773,Cortex,123.16,98.58,Danio rerio
NEUR_3205,Amygdala,44.21,48.68,Macaca mulatta
NEUR_6275,Cortex,29.47,77.37,Macaca mulatta
NEUR_2987,Thalamus,98.33,30.33,Danio rerio
NEUR_7793,Cerebellum,13.06,71.2,Danio rerio
NEUR_5626,Striatum,28.38,74.52,Rattus norvegicus
NEUR_9441,Hippocampus,123.28,42.95,Macaca mulatta
NEUR_7160,Thalamus,101.88,104.22,Mus musculus
NEUR_9029,Amygdala,1.26,12.27,Rattus norvegicus
NEUR_9329,Cortex,35.42,88.7,Mus musculus
NEUR_1191,Cerebellum,42.33,54.8,Macaca mulatta
NEUR_7094,Cerebellum,18.38,75.57,Danio rerio
NEUR_8521,Hypothalamus,128.21,95.22,Macaca mulatta
NEUR_7244,Hypothalamus,119.74,20.99,Macaca mulatta
NEUR_7243,Amygdala,93.18,106.34,Rattus norvegicus
NEUR_7225,Thalamus,128.58,64.51,Danio rerio
NEUR_5326,Cerebellum,11.53,117.89,Danio rerio
NEUR_9456,Cortex,116.54,87.93,Danio rerio
NEUR_5135,Hippocampus,109.3,71.65,Macaca mulatta
NEUR_7525,Striatum,1.88,110.98,Mus musculus
NEUR_1053,Thalamus,127.32,45.01,Danio rerio
NEUR_2417,Cerebellum,149.38,36.15,Rattus norvegicus
NEUR_3393,Thalamus,12.81,34.42,Rattus norvegicus
NEUR_6092,Cortex,53.43,12.02,Mus musculus
NEUR_4180,Amygdala,12.07,89.06,Danio rerio
NEUR_8053,Striatum,32.0,117.42,Danio rerio
NEUR_2521,Cortex,95.87,116.4,Danio rerio
NEUR_4112,Striatum,109.54,99.05,Danio rerio
NEUR_2648,Cerebellum,35.4,24.63,Mus musculus
NEUR_3868,Hippocampus,130.99,98.09,Macaca mulatta
NEUR_4767,Amygdala,116.63,14.03,Macaca mulatta
NEUR_1800,Hippocampus,101.69,29.08,Mus musculus
NEUR_9008,Amygdala,53.04,100.35,Rattus norvegicus
NEUR_2023,Hippocampus,95.68,80.79,Macaca mulatta
NEUR_7200,Thalamus,103.41,89.84,Danio rerio
NEUR_3293,Striatum,58.45,32.62,Macaca mulatta
NEUR_9378,Striatum,61.83,64.45,Macaca mulatta
NEUR_3387,Hippocampus,58.84,118.45,Danio rerio
NEUR_3423,Cerebellum,14.88,90.85,Rattus norvegicus
NEUR_1826,Striatum,65.02,48.02,Macaca mulatta
NEUR_4978,Hypothalamus,101.28,45.6,Macaca mulatta
NEUR_5836,Cortex,70.08,46.43,Rattus norvegicus
NEUR_6325,Thalamus,72.9,11.9,Rattus norvegicus
NEUR_3789,Hippocampus,55.4,93.28,Mus musculus
NEUR_4794,Hypothalamus,113.92,25.32,Macaca mulatta
NEUR_6015,Cerebellum,32.14,58.56,Mus musculus
NEUR_9127,Cortex,46.86,99.15,Mus musculus
NEUR_5975,Cerebellum,70.18,25.4,Macaca mulatta
NEUR_4644,Striatum,7.19,53.12,Danio rerio
NEUR_2008,Thalamus,73.25,100.55,Macaca mulatta
NEUR_6825,Striatum,110.07,113.02,Mus musculus
NEUR_4467,Amygdala,11.3,45.94,Danio rerio
NEUR_5352,Cortex,5.3,75.42,Macaca mulatta
NEUR_1524,Thalamus,27.76,41.66,Danio rerio
NEUR_4276,Striatum,33.68,108.34,Danio rerio
NEUR_8285,Hypothalamus,125.45,61.11,Macaca mulatta
NEUR_7948,Thalamus,46.66,15.46,Macaca mulatta
NEUR_3705,Hypothalamus,6.11,102.95,Danio rerio
NEUR_8980,Thalamus,74.22,112.36,Rattus norvegicus
NEUR_4976,Hippocampus,84.96,77.36,Rattus norvegicus
NEUR_9331,Hypothalamus,91.46,103.23,Danio rerio
NEUR_1607,Cerebellum,85.1,68.24,Danio rerio
NEUR_8054,Hypothalamus,110.89,63.96,Macaca mulatta
NEUR_9760,Striatum,7.59,36.41,Macaca mulatta
NEUR_1279,Amygdala,97.35,11.26,Danio rerio
NEUR_7859,Cerebellum,117.08,70.86,Rattus norvegicus
NEUR_3208,Striatum,15.32,114.87,Macaca mulatta
NEUR_2599,Cerebellum,68.92,58.06,Mus musculus
NEUR_5044,Amygdala,69.15,109.07,Macaca mulatta
NEUR_1374,Amygdala,27.56,106.67,Mus musculus
NEUR_4617,Cortex,12.81,62.88,Rattus norvegicus
NEUR_4867,Thalamus,86.63,54.69,Danio rerio
NEUR_8606,Cerebellum,16.99,55.22,Mus musculus
NEUR_9802,Cortex,4.41,95.42,Rattus norvegicus
NEUR_1004,Cortex,29.13,99.55,Macaca mulatta
NEUR_2419,Hippocampus,52.39,36.65,Danio rerio
NEUR_3944,Cortex,51.42,56.82,Macaca mulatta
NEUR_2600,Striatum,128.37,17.67,Mus musculus
NEUR_5678,Cerebellum,103.37,93.04,Mus musculus
NEUR_5126,Cerebellum,84.49,38.19,Danio rerio
NEUR_2481,Striatum,58.99,43.38,Rattus norvegicus
NEUR_6020,Cortex,23.66,20.05,Mus musculus
NEUR_7949,Amygdala,80.7,44.29,Macaca mulatta
NEUR_6798,Amygdala,89.53,70.52,Mus musculus
NEUR_5052,Thalamus,11.82,14.53,Danio rerio
NEUR_1495,Hippocampus,60.4,99.52,Danio rerio
NEUR_7420,Amygdala,97.06,104.14,Rattus norvegicus
NEUR_5356,Cerebellum,80.52,98.94,Macaca mulatta
NEUR_6734,Hypothalamus,86.05,74.75,Danio rerio
NEUR_9184,Hippocampus,123.67,42.28,Rattus norvegicus
NEUR_6999,Amygdala,36.35,88.91,Mus musculus
NEUR_3533,Cerebellum,69.2,114.75,Macaca mulatta
NEUR_1352,Striatum,81.59,32.25,Mus musculus
NEUR_9299,Striatum,31.96,97.66,Rattus norvegicus
NEUR_2121,Hypothalamus,33.86,23.39,Mus musculus
NEUR_6903,Thalamus,86.85,100.19,Rattus norvegicus
NEUR_7087,Thalamus,8.25,23.46,Danio rerio
NEUR_5978,Cortex,21.99,71.68,Rattus norvegicus
NEUR_1057,Striatum,48.44,110.68,Danio rerio
NEUR_8805,Cortex,108.42,86.17,Macaca mulatta
NEUR_7365,Hippocampus,98.44,31.32,Mus musculus
NEUR_2818,Amygdala,71.81,69.99,Macaca mulatta
NEUR_4998,Striatum,101.03,33.29,Mus musculus
NEUR_2479,Cerebellum,131.67,50.23,Danio rerio
NEUR_7037,Amygdala,83.07,98.93,Macaca mulatta
NEUR_4186,Amygdala,27.38,82.97,Danio rerio
NEUR_2622,Hippocampus,111.41,34.94,Macaca mulatta
NEUR_6669,Striatum,105.16,113.17,Rattus norvegicus
NEUR_5233,Hippocampus,20.38,89.54,Macaca mulatta
NEUR_7147,Cerebellum,137.68,45.49,Danio rerio
NEUR_9294,Hippocampus,48.47,102.69,Mus musculus
NEUR_2374,Hypothalamus,142.73,73.38,Macaca mulatta
NEUR_4077,Cerebellum,95.2,78.96,Macaca mulatta
NEUR_2144,Hypothalamus,24.68,67.32,Danio rerio
NEUR_1740,Amygdala,110.26,70.0,Mus musculus
NEUR_1656,Amygdala,126.82,59.6,Mus musculus
NEUR_3669,Thalamus,38.31,74.85,Macaca mulatta
NEUR_3290,Hypothalamus,135.89,73.21,Rattus norvegicus
NEUR_9612,Hippocampus,15.78,28.97,Rattus norvegicus
NEUR_4578,Cerebellum,124.83,61.8,Rattus norvegicus
NEUR_2594,Cortex,140.85,44.86,Macaca mulatta
NEUR_8310,Amygdala,60.22,30.23,Macaca mulatta
NEUR_5409,Amygdala,30.36,94.78,Mus musculus
NEUR_4752,Striatum,102.95,91.44,Macaca mulatta
NEUR_8771,Hypothalamus,89.0,94.59,Rattus norvegicus
NEUR_5489,Striatum,62.33,107.54,Rattus norvegicus
NEUR_9823,Hypothalamus,103.15,38.61,Danio rerio
NEUR_4202,Amygdala,30.71,87.17,Macaca mulatta
NEUR_6034,Cortex,135.0,47.52,Rattus norvegicus
NEUR_8346,Striatum,114.78,26.79,Mus musculus
NEUR_7781,Hypothalamus,7.25,13.48,Mus musculus
NEUR_8740,Amygdala,100.56,28.09,Macaca mulatta
NEUR_3270,Striatum,145.17,30.51,Rattus norvegicus
NEUR_4768,Thalamus,96.55,75.99,Macaca mulatta
NEUR_6427,Thalamus,50.77,72.9,Mus musculus
NEUR_5788,Cortex,129.85,90.97,Mus musculus
NEUR_4294,Thalamus,1.26,26.12,Macaca mulatta
NEUR_5805,Amygdala,64.1,10.68,Rattus norvegicus
NEUR_3046,Hippocampus,8.26,58.08,Macaca mulatta
NEUR_9919,Cerebellum,90.19,50.18,Rattus norvegicus
NEUR_1008,Hypothalamus,41.33,28.86,Macaca mulatta
NEUR_9837,Thalamus,73.08,10.87,Danio rerio
NEUR_3310,Hypothalamus,33.01,21.96,Mus musculus
NEUR_2058,Cortex,130.08,42.46,Danio rerio
NEUR_1771,Amygdala,49.18,42.93,Rattus norvegicus
NEUR_5797,Hypothalamus,51.79,23.97,Macaca mulatta
NEUR_1146,Striatum,6.99,59.29,Mus musculus
NEUR_2382,Cerebellum,4.75,37.88,Macaca mulatta
NEUR_3203,Thalamus,131.34,70.77,Danio rerio
NEUR_4061,Amygdala,44.39,71.25,Danio rerio
NEUR_3906,Striatum,85.47,115.98,Mus musculus
NEUR_7426,Hypothalamus,101.84,102.51,Danio rerio
NEUR_1563,Thalamus,46.37,66.96,Danio rerio
NEUR_5806,Striatum,87.81,58.31,Macaca mulatta
NEUR_7689,Hypothalamus,9.71,40.08,Rattus norvegicus
NEUR_8859,Cortex,21.63,57.11,Rattus norvegicus
NEUR_8371,Amygdala,25.78,34.31,Rattus norvegicus
NEUR_5099,Cerebellum,125.14,13.09,Macaca mulatta
NEUR_5347,Cerebellum,146.97,97.7,Rattus norvegicus
NEUR_5409,Cerebellum,72.91,102.57,Danio rerio
NEUR_1385,Hippocampus,134.18,49.31,Rattus norvegicus
NEUR_3723,Thalamus,86.32,56.43,Mus musculus
NEUR_6080,Cortex,93.72,112.02,Rattus norvegicus
NEUR_5657,Striatum,24.68,60.54,Rattus norvegicus
NEUR_5253,Cortex,101.36,28.4,Macaca mulatta
NEUR_4015,Cerebellum,4.69,58.29,Rattus norvegicus
NEUR_2511,Cortex,123.91,82.68,Danio rerio
NEUR_7454,Striatum,126.08,110.91,Rattus norvegicus
NEUR_7143,Cerebellum,122.82,73.63,Rattus norvegicus
NEUR_9779,Amygdala,5.56,37.38,Danio rerio
NEUR_9214,Hippocampus,24.99,114.36,Macaca mulatta
NEUR_4333,Striatum,53.17,19.02,Danio rerio
NEUR_1086,Amygdala,60.19,57.74,Rattus norvegicus
NEUR_4255,Hippocampus,10.79,106.2,Macaca mulatta
NEUR_3745,Cerebellum,0.11,99.9,Danio rerio
NEUR_7299,Amygdala,99.39,77.49,Macaca mulatta
NEUR_3100,Hippocampus,80.92,111.24,Danio rerio
NEUR_4822,Amygdala,134.8,96.12,Rattus norvegicus
NEUR_9799,Thalamus,17.61,28.2,Macaca mulatta
NEUR_7258,Amygdala,132.39,21.07,Mus musculus
NEUR_3589,Amygdala,30.1,81.42,Rattus norvegicus
NEUR_8722,Hypothalamus,62.01,108.02,Rattus norvegicus
NEUR_7917,Thalamus,36.98,89.21,Mus musculus
NEUR_4140,Thalamus,116.35,87.43,Macaca mulatta
NEUR_7826,Cerebellum,119.15,118.51,Mus musculus
NEUR_1430,Cerebellum,28.83,27.67,Macaca mulatta
NEUR_6979,Hypothalamus,86.97,52.86,Macaca mulatta
NEUR_7519,Hypothalamus,45.82,79.11,Danio rerio
NEUR_3880,Hippocampus,118.01,77.08,Danio rerio
NEUR_3299,Hypothalamus,126.32,105.14,Macaca mulatta
NEUR_4602,Amygdala,18.73,57.96,Macaca mulatta
NEUR_3776,Cortex,58.9,61.89,Rattus norvegicus
NEUR_8582,Amygdala,89.79,102.06,Rattus norvegicus
NEUR_4794,Cortex,127.04,86.13,Macaca mulatta
NEUR_9428,Amygdala,82.09,103.64,Danio rerio
NEUR_3391,Striatum,69.98,42.4,Mus musculus
NEUR_5651,Hypothalamus,50.35,46.46,Danio rerio
NEUR_9407,Cerebellum,72.57,70.04,Danio rerio
NEUR_8350,Striatum,45.1,101.43,Rattus norvegicus
NEUR_4678,Hypothalamus,88.85,115.11,Danio rerio
NEUR_8043,Cortex,109.88,38.72,Danio rerio
NEUR_7910,Amygdala,102.56,80.71,Macaca mulatta
NEUR_1484,Hippocampus,118.17,44.34,Macaca mulatta
NEUR_9226,Thalamus,140.59,106.16,Rattus norvegicus
NEUR_7871,Hypothalamus,64.68,89.23,Rattus norvegicus
NEUR_2556,Striatum,10.09,36.49,Macaca mulatta
NEUR_4986,Thalamus,114.02,67.19,Rattus norvegicus
NEUR_8723,Cortex,7.0,33.42,Danio rerio
NEUR_4251,Hypothalamus,42.63,62.9,Rattus norvegicus
NEUR_3481,Hippocampus,48.81,52.47,Mus musculus
NEUR_2259,Amygdala,82.85,38.76,Mus musculus
NEUR_2939,Thalamus,36.48,18.34,Rattus norvegicus
NEUR_8679,Cortex,110.02,107.37,Macaca mulatta
NEUR_6473,Cortex,90.19,25.6,Macaca mulatta
NEUR_3114,Hippocampus,76.87,98.73,Danio rerio
NEUR_6406,Cerebellum,53.21,74.49,Macaca mulatta
NEUR_3544,Thalamus,12.55,94.7,Danio rerio
NEUR_3242,Hypothalamus,13.63,111.61,Macaca mulatta
NEUR_8092,Hippocampus,105.65,98.69,Rattus norvegicus
NEUR_4373,Striatum,78.92,13.27,Rattus norvegicus
NEUR_5329,Amygdala,2.37,95.37,Rattus norvegicus
NEUR_2502,Cortex,3.39,22.83,Danio rerio
NEUR_5006,Amygdala,126.87,35.91,Rattus norvegicus
NEUR_2872,Hippocampus,121.9,25.95,Macaca mulatta
