neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_9487,Thalamus,14.69,89.78,Danio rerio
NEUR_5371,Cortex,84.57,35.79,Mus musculus
NEUR_6392,Cortex,113.94,54.69,Macaca mulatta
NEUR_7733,Thalamus,103.22,70.23,Rattus norvegicus
NEUR_2888,Thalamus,65.57,27.32,Danio rerio
NEUR_6844,Cortex,31.54,94.18,Danio rerio
NEUR_9248,Hypothalamus,92.46,40.51,Rattus norvegicus
NEUR_2005,Amygdala,148.15,38.16,Macaca mulatta
NEUR_6571,Hypothalamus,107.64,70.27,Mus musculus
NEUR_6736,Striatum,104.18,82.78,Mus musculus
NEUR_9337,Hypothalamus,91.26,108.06,Rattus norvegicus
NEUR_8748,Hypothalamus,76.34,14.58,Macaca mulatta
NEUR_8689,Thalamus,54.02,38.86,Danio rerio
NEUR_7584,Hypothalamus,136.14,25.65,Macaca mulatta
NEUR_9501,Cerebellum,86.91,32.75,Mus musculus
NEUR_6736,Thalamus,104.0,23.89,Macaca mulatta
NEUR_9291,Hypothalamus,43.86,18.95,Macaca mulatta
NEUR_9750,Hippocampus,106.48,83.69,Mus musculus
NEUR_5630,Hippocampus,141.81,50.14,Macaca mulatta
NEUR_5171,Hippocampus,96.42,103.65,Mus musculus
NEUR_5188,Hypothalamus,1.43,97.23,Rattus norvegicus
NEUR_9371,Cerebellum,45.23,27.47,Danio rerio
NEUR_6667,Hypothalamus,96.14,58.26,Mus musculus
NEUR_9143,Hypothalamus,56.12,59.83,Mus musculus
NEUR_4941,Cerebellum,48.68,74.38,Rattus norvegicus
NEUR_2639,Hippocampus,24.62,30.61,Macaca mulatta
NEUR_8810,Amygdala,97.37,77.5,Mus musculus
NEUR_1107,Hypothalamus,14.41,12.84,Macaca mulatta
NEUR_4892,Amygdala,24.5,63.76,Rattus norvegicus
NEUR_8800,Cortex,69.08,35.06,Rattus norvegicus
NEUR_7878,Hypothalamus,95.18,14.62,Danio rerio
NEUR_6613,Striatum,16.95,24.39,Mus musculus
NEUR_7296,Amygdala,138.4,62.43,Macaca mulatta
NEUR_3964,Cortex,114.99,107.79,Macaca mulatta
NEUR_8755,Striatum,81.11,96.52,Rattus norvegicus
NEUR_2645,Cerebellum,76.23,41.73,Danio rerio
NEUR_6739,Hypothalamus,130.68,28.02,Rattus norvegicus
NEUR_4263,Cerebellum,125.96,51.5,Danio rerio
NEUR_2754,Striatum,24.16,35.3,Danio rerio
NEUR_9905,Hippocampus,128.61,44.28,Rattus norvegicus
NEUR_6629,Amygdala,39.45,109.63,Mus musculus
NEUR_2707,Hippocampus,66.67,10.85,Rattus norvegicus
NEUR_9531,Hypothalamus,93.09,112.11,Macaca mulatta
NEUR_9153,Striatum,78.56,15.02,Macaca mulatta
NEUR_3652,Striatum,2.18,87.03,Mus musculus
NEUR_8951,Cerebellum,117.34,97.73,Macaca mulatta
NEUR_5607,Hippocampus,62.13,112.87,Macaca mulatta
NEUR_4320,Thalamus,16.6,78.94,Rattus norvegicus
NEUR_7514,Thalamus,57.52,23.23,Danio rerio
NEUR_6336,Hippocampus,128.8,103.52,Rattus norvegicus
NEUR_9643,Hippocampus,1.73,75.68,Rattus norvegicus
NEUR_2978,Cerebellum,79.6,66.13,Danio rerio
NEUR_1462,Thalamus,37.36,92.36,Macaca mulatta
NEUR_7014,Amygdala,100.79,41.68,Rattus norvegicus
NEUR_5053,Amygdala,77.82,73.74,Macaca mulatta
NEUR_7521,Thalamus,86.74,66.87,Mus musculus
NEUR_4883,Hippocampus,60.83,101.02,Rattus norvegicus
NEUR_8578,Cerebellum,149.01,53.24,Danio rerio
NEUR_5384,Cerebellum,122.5,107.76,Mus musculus
NEUR_1105,Amygdala,138.17,54.28,Rattus norvegicus
NEUR_6095,Hypothalamus,63.79,74.33,Danio rerio
NEUR_9181,Cortex,53.53,88.42,Danio rerio
NEUR_8301,Hypothalamus,31.03,23.58,Macaca mulatta
NEUR_4496,Cerebellum,0.16,81.84,Mus musculus
NEUR_4765,Thalamus,95.03,72.05,Macaca mulatta
NEUR_1288,Thalamus,46.6,119.96,Rattus norvegicus
NEUR_2782,Amygdala,69.45,110.47,Danio rerio
NEUR_1556,Hypothalamus,94.26,99.74,Mus musculus
NEUR_2762,Hypothalamus,29.05,52.21,Mus musculus
NEUR_9479,Cortex,28.11,81.33,Danio rerio
NEUR_4369,Hypothalamus,52.08,115.22,Danio rerio
NEUR_7699,Amygdala,137.45,30.47,Mus musculus
NEUR_2072,Hippocampus,45.4,98.86,Danio rerio
NEUR_2237,Striatum,21.18,112.75,Rattus norvegicus
NEUR_7744,Hippocampus,80.94,68.63,Danio rerio
NEUR_9631,Cerebellum,84.0,15.99,Mus musculus
NEUR_2130,Cortex,2.11,16.97,Rattus norvegicus
NEUR_8657,Striatum,101.47,36.4,Macaca mulatta
NEUR_5849,Hypothalamus,33.08,96.15,Danio rerio
NEUR_6902,Amygdala,140.44,115.02,Danio rerio
NEUR_1837,Hippocampus,131.66,44.41,Danio rerio
NEUR_6575,Cerebellum,21.31,82.09,Danio rerio
NEUR_7934,Amygdala,41.5,86.53,Danio rerio
NEUR_4338,Cerebellum,59.49,56.59,Macaca mulatta
NEUR_7678,Cortex,93.26,84.17,Macaca mulatta
NEUR_1835,Amygdala,103.53,67.59,Danio rerio
NEUR_5364,Amygdala,118.16,115.01,Mus musculus
NEUR_2689,Cerebellum,76.8,109.48,Mus musculus
NEUR_3492,Striatum,87.65,89.98,Mus musculus
NEUR_8934,Hippocampus,96.85,34.1,Mus musculus
NEUR_1432,Amygdala,24.05,10.13,Macaca mulatta
NEUR_8252,Cerebellum,38.6,88.93,Danio rerio
NEUR_4033,Thalamus,105.8,66.31,Danio rerio
NEUR_1107,Thalamus,77.81,32.76,Mus musculus
NEUR_4851,Cortex,98.19,68.36,Danio rerio
NEUR_6832,Striatum,99.97,98.25,Rattus norvegicus
NEUR_8749,Striatum,132.25,36.03,Danio rerio
NEUR_4497,Hippocampus,82.9,61.65,Macaca mulatta
NEUR_8581,Amygdala,50.18,89.52,Macaca mulatta
NEUR_6452,Striatum,65.13,24.0,Danio rerio
NEUR_4379,Amygdala,142.56,30.67,Danio rerio
NEUR_8756,Amygdala,14.74,45.78,Rattus norvegicus
NEUR_8366,Cortex,95.44,42.48,Mus musculus
NEUR_6479,Hypothalamus,113.28,11.66,Mus musculus
NEUR_6637,Hypothalamus,105.21,16.09,Rattus norvegicus
NEUR_3517,Hypothalamus,147.31,113.71,Mus musculus
NEUR_1275,Thalamus,91.49,114.63,Rattus norvegicus
NEUR_6386,Cortex,9.28,57.92,Danio rerio
NEUR_8396,Hypothalamus,1.11,94.6,Mus musculus
NEUR_6207,Cerebellum,119.76,29.41,Rattus norvegicus
NEUR_2432,Thalamus,84.74,26.89,Danio rerio
NEUR_4436,Amygdala,86.44,108.99,Macaca mulatta
NEUR_4084,Cerebellum,9.27,48.05,Mus musculus
NEUR_4149,Cortex,115.17,59.43,Rattus norvegicus
NEUR_9895,Cortex,126.47,53.99,Rattus norvegicus
NEUR_1890,Hippocampus,78.63,37.78,Mus musculus
NEUR_1731,Amygdala,146.8,50.98,Macaca mulatta
NEUR_5070,Cerebellum,91.16,98.45,Danio rerio
NEUR_9810,Striatum,93.34,105.37,Danio rerio
NEUR_3435,Amygdala,112.52,28.95,Mus musculus
NEUR_4882,Thalamus,85.87,25.47,Mus musculus
NEUR_1791,Cortex,120.56,55.12,Rattus norvegicus
NEUR_2845,Thalamus,40.94,102.05,Mus musculus
NEUR_7250,Hippocampus,91.97,51.9,Danio rerio
NEUR_9604,Hippocampus,68.13,40.76,Mus musculus
NEUR_8925,Hypothalamus,127.86,100.38,Rattus norvegicus
NEUR_3103,Cortex,97.15,106.84,Macaca mulatta
NEUR_2977,Amygdala,149.08,56.33,Macaca mulatta
NEUR_8152,Hypothalamus,57.92,68.52,Macaca mulatta
NEUR_8034,Cortex,45.98,93.2,Macaca mulatta
NEUR_9482,Amygdala,15.59,68.21,Rattus norvegicus
NEUR_1921,Hippocampus,120.68,91.59,Danio rerio
NEUR_6343,Hypothalamus,85.92,71.2,Mus musculus
NEUR_2141,Hippocampus,127.23,12.7,Danio rerio
NEUR_2058,Thalamus,81.1,119.75,Rattus norvegicus
NEUR_1133,Hippocampus,1.18,42.81,Rattus norvegicus
NEUR_3693,Amygdala,101.32,44.96,Macaca mulatta
NEUR_4612,Striatum,123.77,71.27,Macaca mulatta
NEUR_7145,Cortex,149.5,117.7,Danio rerio
NEUR_5191,Amygdala,120.39,97.38,Danio rerio
NEUR_1619,Hippocampus,131.53,18.53,Mus musculus
NEUR_4606,Cerebellum,142.09,11.63,Macaca mulatta
NEUR_1756,Striatum,102.93,29.74,Mus musculus
NEUR_2172,Amygdala,42.93,83.73,Macaca mulatta
NEUR_3000,Striatum,141.36,44.66,Rattus norvegicus
NEUR_8933,Cortex,67.2,56.63,Danio rerio
NEUR_6448,Cerebellum,82.6,103.64,Mus musculus
NEUR_9505,Hypothalamus,137.03,108.55,Danio rerio
NEUR_9674,Cortex,137.69,47.14,Mus musculus
NEUR_4460,Thalamus,97.57,28.98,Rattus norvegicus
NEUR_4419,Cortex,35.66,58.09,Macaca mulatta
NEUR_9310,Hypothalamus,88.85,26.52,Danio rerio
NEUR_2514,Hippocampus,51.99,110.62,Mus musculus
NEUR_8564,Thalamus,14.3,112.7,Macaca mulatta
NEUR_9867,Amygdala,61.96,111.8,Danio rerio
NEUR_2809,Thalamus,107.6,28.17,Rattus norvegicus
NEUR_3366,Cortex,47.75,110.4,Rattus norvegicus
NEUR_7534,Cortex,3.97,33.84,Rattus norvegicus
NEUR_4494,Hypothalamus,13.74,24.53,Danio rerio
NEUR_4859,Amygdala,85.36,14.71,Danio rerio
NEUR_5173,Thalamus,131.28,81.32,Mus musculus
NEUR_7744,Striatum,116.62,26.98,Danio rerio
NEUR_6216,Amygdala,60.2,60.14,Danio rerio
NEUR_9870,Cerebellum,129.63,87.03,Rattus norvegicus
NEUR_4839,Hypothalamus,77.8,21.62,Rattus norvegicus
NEUR_8904,Thalamus,63.2,92.06,Danio rerio
NEUR_3266,Cortex,68.34,89.4,Rattus norvegicus
NEUR_4247,Thalamus,93.68,101.41,Danio rerio
NEUR_7823,Hypothalamus,26.13,118.55,Macaca mulatta
NEUR_9191,Striatum,19.88,70.6,Macaca mulatta
NEUR_9209,Thalamus,3.25,114.42,Danio rerio
NEUR_1772,Cortex,58.94,64.06,Macaca mulatta
NEUR_9330,Striatum,140.74,108.49,Danio rerio
NEUR_7848,Cortex,132.43,116.36,Mus musculus
NEUR_1339,Amygdala,118.41,86.56,Danio rerio
NEUR_9736,Cerebellum,76.13,103.53,Danio rerio
NEUR_6936,Amygdala,71.12,100.06,Mus musculus
NEUR_9658,Striatum,61.14,17.43,Mus musculus
NEUR_6740,Hypothalamus,147.93,87.54,Danio rerio
NEUR_8815,Cerebellum,9.13,33.55,Macaca mulatta
NEUR_6965,Amygdala,63.48,53.4,Mus musculus
NEUR_3826,Cortex,106.36,45.14,Mus musculus
NEUR_2269,Thalamus,52.94,45.77,Macaca mulatta
NEUR_8370,Cerebellum,55.59,37.36,Danio rerio
NEUR_9670,Cortex,37.58,38.93,Rattus norvegicus
NEUR_1698,Hypothalamus,6.72,79.48,Macaca mulatta
NEUR_8828,Cerebellum,82.17,76.1,Mus musculus
NEUR_2371,Cerebellum,66.82,76.34,Mus musculus
NEUR_3568,Cortex,100.28,43.58,Danio rerio
NEUR_6448,Amygdala,75.84,13.62,Rattus norvegicus
NEUR_2164,Hippocampus,84.21,87.81,Danio rerio
NEUR_7157,Thalamus,55.86,93.99,Danio rerio
NEUR_9011,Striatum,37.04,116.96,Danio rerio
NEUR_8403,Amygdala,116.76,78.5,Danio rerio
NEUR_6269,Striatum,75.92,111.72,Danio rerio
NEUR_6988,Cerebellum,123.38,32.89,Rattus norvegicus
NEUR_8127,Thalamus,34.12,91.04,Macaca mulatta
NEUR_9019,Hypothalamus,70.27,85.48,Macaca mulatta
NEUR_1210,Cerebellum,59.04,40.31,Mus musculus
NEUR_8800,Cerebellum,40.76,15.08,Mus musculus
NEUR_3389,Cerebellum,56.07,92.23,Rattus norvegicus
NEUR_4526,Thalamus,119.46,22.37,Rattus norvegicus
NEUR_1538,Hypothalamus,101.62,54.6,Danio rerio
NEUR_2990,Hippocampus,53.25,24.52,Macaca mulatta
NEUR_2621,Cortex,117.67,35.55,Rattus norvegicus
NEUR_3145,Striatum,22.71,23.57,Macaca mulatta
NEUR_6888,Cortex,147.23,19.33,Macaca mulatta
NEUR_4320,Amygdala,62.78,56.92,Rattus norvegicus
NEUR_7820,Amygdala,85.79,52.43,Mus musculus
NEUR_9667,Striatum,99.89,38.91,Rattus norvegicus
NEUR_7173,Cerebellum,37.03,90.65,Mus musculus
NEUR_5970,Amygdala,10.14,113.88,Macaca mulatta
NEUR_9989,Thalamus,113.51,43.32,Mus musculus
NEUR_4503,Hippocampus,105.63,88.58,Macaca mulatta
NEUR_7899,Striatum,149.25,35.01,Mus musculus
NEUR_8442,Cerebellum,72.68,59.01,Rattus norvegicus
NEUR_4726,Amygdala,124.42,34.07,Danio rerio
NEUR_5536,Cerebellum,59.73,29.71,Macaca mulatta
NEUR_9638,Thalamus,49.88,22.01,Macaca mulatta
NEUR_6087,Cortex,89.41,104.71,Danio rerio
NEUR_8758,Cerebellum,28.36,66.44,Danio rerio
NEUR_1154,Cortex,92.47,91.62,Macaca mulatta
NEUR_1377,Cortex,103.26,18.65,Mus musculus
NEUR_3017,Cortex,108.86,61.66,Danio rerio
NEUR_3836,Hypothalamus,51.57,73.1,Rattus norvegicus
NEUR_2432,Hypothalamus,127.68,104.38,Danio rerio
NEUR_6295,Hippocampus,113.13,48.7,Danio rerio
NEUR_8786,Amygdala,5.64,88.68,Rattus norvegicus
NEUR_3362,Amygdala,142.4,63.57,Danio rerio
NEUR_5871,Cortex,48.46,37.32,Danio rerio
NEUR_4432,Cortex,46.78,85.0,Mus musculus
NEUR_4592,Cortex,118.72,43.86,Macaca mulatta
NEUR_4092,Cerebellum,32.9,39.35,Rattus norvegicus
NEUR_2604,Striatum,64.12,60.93,Macaca mulatta
NEUR_8789,Hypothalamus,37.96,115.87,Mus musculus
NEUR_6651,Hippocampus,116.84,94.22,Rattus norvegicus
NEUR_7025,Amygdala,15.72,15.65,Macaca mulatta
NEUR_4243,Amygdala,100.21,87.14,Macaca mulatta
NEUR_7833,Striatum,50.23,55.37,Rattus norvegicus
NEUR_6015,Striatum,35.79,55.25,Macaca mulatta
NEUR_8984,Striatum,68.34,49.75,Danio rerio
NEUR_9379,Cerebellum,21.12,83.5,Macaca mulatta
NEUR_1045,Hippocampus,17.72,55.44,Macaca mulatta
NEUR_4102,Hypothalamus,94.0,74.93,Rattus norvegicus
NEUR_9778,Cerebellum,104.72,39.45,Rattus norvegicus
NEUR_2826,Hippocampus,53.83,17.62,Danio rerio
NEUR_7126,Striatum,35.35,34.97,Danio rerio
NEUR_5664,Cortex,19.96,22.64,Danio rerio
NEUR_3938,Thalamus,143.63,32.22,Mus musculus
NEUR_1628,Hypothalamus,49.54,29.86,Macaca mulatta
NEUR_9757,Cortex,38.85,77.46,Mus musculus
NEUR_2631,Hippocampus,7.35,102.69,Macaca mulatta
NEUR_8539,Hypothalamus,49.1,102.49,Mus musculus
NEUR_4174,Hippocampus,143.16,25.54,Danio rerio
NEUR_9604,Cortex,100.09,64.03,Danio rerio
NEUR_4900,Thalamus,34.8,72.84,Mus musculus
NEUR_1038,Cortex,7.18,51.54,Macaca mulatta
NEUR_4970,Hypothalamus,106.17,10.11,Macaca mulatta
NEUR_5849,Thalamus,140.75,111.0,Mus musculus
NEUR_8946,Hippocampus,58.18,31.16,Mus musculus
NEUR_4104,Hippocampus,135.38,27.05,Mus musculus
NEUR_7640,Amygdala,35.13,98.03,Rattus norvegicus
NEUR_9213,Hippocampus,108.63,67.64,Danio rerio
NEUR_2322,Striatum,22.06,10.23,Danio rerio
NEUR_3353,Cerebellum,68.1,30.48,Danio rerio
NEUR_8383,Amygdala,58.97,115.69,Danio rerio
NEUR_3678,Striatum,26.86,69.31,Mus musculus
NEUR_6345,Amygdala,109.36,46.67,Danio rerio
NEUR_8517,Thalamus,30.81,30.83,Macaca mulatta
NEUR_5073,Hypothalamus,2.69,50.75,Macaca mulatta
NEUR_7294,Hypothalamus,99.25,86.51,Rattus norvegicus
NEUR_2366,Thalamus,1.05,85.93,Macaca mulatta
NEUR_8498,Cortex,40.59,49.0,Macaca mulatta
NEUR_9285,Cortex,84.6,101.44,Macaca mulatta
NEUR_8026,Striatum,98.47,40.96,Macaca mulatta
NEUR_5991,Cerebellum,25.95,117.0,Rattus norvegicus
NEUR_2329,Amygdala,12.11,39.99,Danio rerio
NEUR_8236,Cerebellum,32.4,31.19,Rattus norvegicus
NEUR_5946,Thalamus,90.01,62.82,Mus musculus
NEUR_4617,Thalamus,109.93,116.56,Danio rerio
NEUR_6238,Amygdala,141.34,38.83,Danio rerio
NEUR_4716,Striatum,59.81,71.01,Macaca mulatta
NEUR_9727,Thalamus,67.23,58.23,Macaca mulatta
NEUR_8694,Cerebellum,55.21,70.8,Macaca mulatta
NEUR_1702,Striatum,82.5,47.64,Danio rerio
NEUR_6539,Cerebellum,141.77,56.77,Danio rerio
NEUR_1030,Hypothalamus,144.24,64.01,Mus musculus
NEUR_1420,Hippocampus,24.04,74.62,Rattus norvegicus
NEUR_3261,Hypothalamus,45.11,90.93,Danio rerio
NEUR_9597,Hypothalamus,57.74,40.18,Macaca mulatta
NEUR_4589,Hippocampus,19.68,29.63,Rattus norvegicus
NEUR_3382,Thalamus,27.31,10.85,Rattus norvegicus
NEUR_1144,Cortex,39.4,91.18,Mus musculus
NEUR_8436,Striatum,114.45,58.6,Rattus norvegicus
NEUR_3483,Striatum,70.84,92.77,Danio rerio
NEUR_4279,Cortex,69.53,60.67,Rattus norvegicus
NEUR_6935,Amygdala,119.51,76.68,Mus musculus
NEUR_9813,Amygdala,14.23,77.4,Danio rerio
NEUR_1572,Cerebellum,65.77,102.95,Danio rerio
NEUR_6368,Cortex,134.34,17.99,Danio rerio
NEUR_9582,Hippocampus,82.74,49.62,Mus musculus
NEUR_4375,Cerebellum,65.96,46.26,Mus musculus
NEUR_4885,Cortex,62.35,65.21,Rattus norvegicus
NEUR_4912,Striatum,59.97,15.17,Danio rerio
NEUR_6576,Amygdala,122.95,49.25,Rattus norvegicus
NEUR_2973,Hippocampus,78.92,41.32,Mus musculus
NEUR_3530,Striatum,115.48,15.91,Macaca mulatta
NEUR_9915,Thalamus,51.38,22.06,Danio rerio
NEUR_3668,Thalamus,112.95,107.85,Danio rerio
NEUR_2048,Cerebellum,103.99,36.98,Danio rerio
NEUR_4116,Hippocampus,95.87,94.04,Mus musculus
NEUR_2562,Hypothalamus,144.53,64.61,Macaca mulatta
NEUR_9640,Cortex,21.81,90.83,Danio rerio
NEUR_7911,Cerebellum,110.05,39.99,Rattus norvegicus
NEUR_3043,Hypothalamus,117.62,87.56,Mus musculus
NEUR_7600,Hippocampus,87.17,77.97,Mus musculus
NEUR_7020,Hypothalamus,4.41,24.54,Rattus norvegicus
NEUR_9390,Striatum,18.89,103.77,Macaca mulatta
NEUR_3153,Amygdala,87.18,92.22,Macaca mulatta
NEUR_7822,Hippocampus,70.88,20.92,Mus musculus
NEUR_3511,Cortex,4.91,88.3,Mus musculus
NEUR_7002,Hippocampus,43.98,31.2,Danio rerio
NEUR_5877,Amygdala,106.19,86.74,Danio rerio
NEUR_5099,Cortex,47.48,15.01,Rattus norvegicus
NEUR_2361,Hippocampus,106.18,49.84,Macaca mulatta
NEUR_5665,Thalamus,86.16,37.76,Rattus norvegicus
NEUR_5583,Cortex,9.41,44.75,Macaca mulatta
NEUR_2779,Cerebellum,98.72,52.4,Mus musculus
NEUR_4038,Cerebellum,60.11,27.19,Danio rerio
NEUR_1096,Hippocampus,41.32,115.46,Mus musculus
NEUR_5879,Striatum,136.72,57.19,Macaca mulatta
NEUR_4527,Cerebellum,5.58,83.62,Mus musculus
NEUR_5074,Cerebellum,132.25,20.36,Mus musculus
NEUR_3601,Thalamus,99.71,66.59,Danio rerio
NEUR_8855,Hippocampus,63.65,42.04,Mus musculus
NEUR_1347,Thalamus,54.73,86.64,Mus musculus
NEUR_5230,Hypothalamus,60.45,91.46,Rattus norvegicus
NEUR_4746,Thalamus,2.18,70.84,Rattus norvegicus
NEUR_2623,Thalamus,17.8,35.62,Mus musculus
NEUR_2757,Hippocampus,82.39,69.76,Danio rerio
NEUR_8471,Hypothalamus,118.27,31.09,Rattus norvegicus
NEUR_4831,Hippocampus,57.66,113.72,Rattus norvegicus
NEUR_2189,Cerebellum,15.64,115.74,Danio rerio
NEUR_6542,Thalamus,113.63,23.26,Danio rerio
NEUR_9700,Striatum,118.81,57.17,Macaca mulatta
NEUR_2661,Striatum,5.67,101.9,Rattus norvegicus
NEUR_4721,Cerebellum,21.17,72.55,Rattus norvegicus
NEUR_8053,Cortex,68.91,113.4,Macaca mulatta
NEUR_8754,Cerebellum,5.03,54.33,Mus musculus
NEUR_6468,Hypothalamus,73.36,74.91,Danio rerio
NEUR_2906,Cortex,128.88,78.55,Mus musculus
NEUR_6551,Amygdala,93.78,26.8,Rattus norvegicus
NEUR_6919,Hippocampus,99.96,18.0,Mus musculus
NEUR_5781,Cortex,14.07,52.03,Macaca mulatta
NEUR_4513,Cortex,38.57,58.57,Mus musculus
NEUR_6673,Hippocampus,37.91,35.38,Rattus norvegicus
NEUR_5118,Thalamus,32.82,92.62,Danio rerio
NEUR_9184,Hippocampus,83.77,77.36,Rattus norvegicus
NEUR_6442,Striatum,142.99,102.75,Rattus norvegicus
NEUR_4892,Thalamus,129.65,41.1,Rattus norvegicus
NEUR_4186,Cerebellum,99.14,110.81,Rattus norvegicus
NEUR_7268,Striatum,149.25,25.47,Danio rerio
NEUR_1645,Amygdala,76.14,70.81,Rattus norvegicus
NEUR_9298,Thalamus,33.46,81.21,Mus musculus
NEUR_9492,Striatum,92.03,111.16,Mus musculus
NEUR_3379,Cortex,20.01,28.13,Rattus norvegicus
NEUR_7036,Hippocampus,27.54,48.61,Danio rerio
NEUR_1170,Hippocampus,14.13,77.27,Macaca mulatta
NEUR_3484,Striatum,16.43,119.92,Mus musculus
NEUR_9271,Hippocampus,9.43,11.16,Rattus norvegicus
NEUR_4021,Hippocampus,14.31,12.68,Danio rerio
NEUR_5441,Cortex,30.47,68.43,Mus musculus
NEUR_6617,Hippocampus,131.98,34.62,Rattus norvegicus
NEUR_3369,Hypothalamus,35.17,30.55,Macaca mulatta
NEUR_3502,Hippocampus,9.19,40.04,Rattus norvegicus
NEUR_6157,Amygdala,35.57,64.95,Danio rerio
NEUR_7724,Striatum,141.47,14.18,Rattus norvegicus
NEUR_2610,Thalamus,38.3,66.61,Rattus norvegicus
NEUR_9716,Hippocampus,74.35,99.54,Macaca mulatta
NEUR_8717,Amygdala,105.19,24.67,Mus musculus
NEUR_3160,Cerebellum,31.7,101.31,Rattus norvegicus
NEUR_9799,Cerebellum,60.93,78.11,Rattus norvegicus
NEUR_2599,Hippocampus,51.63,100.08,Rattus norvegicus
NEUR_7110,Cortex,6.26,21.96,Macaca mulatta
NEUR_2850,Striatum,10.01,26.48,Mus musculus
NEUR_4947,Cortex,67.1,89.85,Mus musculus
NEUR_9827,Striatum,34.1,73.52,Rattus norvegicus
NEUR_2403,Cerebellum,104.69,47.95,Rattus norvegicus
NEUR_8525,Hypothalamus,0.76,70.6,Macaca mulatta
NEUR_7346,Hypothalamus,72.19,54.15,Mus musculus
NEUR_2177,Striatum,80.41,29.13,Danio rerio
NEUR_9152,Thalamus,91.21,13.99,Rattus norvegicus
NEUR_7310,Striatum,4.75,14.55,Rattus norvegicus
NEUR_5007,Hypothalamus,101.21,62.65,Rattus norvegicus
NEUR_8321,Cortex,37.02,113.27,Danio rerio
NEUR_8764,Striatum,126.08,86.29,Mus musculus
NEUR_1385,Cerebellum,88.24,35.71,Macaca mulatta
NEUR_3918,Amygdala,20.41,17.85,Mus musculus
NEUR_7082,Thalamus,48.08,59.41,Mus musculus
NEUR_7391,Amygdala,140.44,98.73,Macaca mulatta
NEUR_5939,Amygdala,138.6,36.23,Mus musculus
NEUR_9386,Cortex,23.22,110.22,Macaca mulatta
NEUR_9007,Hippocampus,50.07,110.73,Danio rerio
NEUR_8584,Cerebellum,91.36,71.95,Danio rerio
NEUR_6771,Hypothalamus,3.54,43.67,Rattus norvegicus
NEUR_6799,Cerebellum,82.7,52.44,Danio rerio
NEUR_8041,Striatum,12.05,103.63,Danio rerio
NEUR_7999,Hippocampus,90.28,105.53,Rattus norvegicus
NEUR_1306,Hippocampus,111.07,91.48,Mus musculus
NEUR_6152,Striatum,1.8,40.82,Rattus norvegicus
NEUR_1284,Striatum,81.35,77.22,Rattus norvegicus
NEUR_7151,Cortex,74.63,119.81,Danio rerio
NEUR_9233,Hypothalamus,48.37,34.82,Danio rerio
NEUR_7115,Amygdala,120.85,97.63,Mus musculus
NEUR_9461,Thalamus,17.39,35.46,Mus musculus
NEUR_4971,Hypothalamus,73.52,36.98,Danio rerio
NEUR_2196,Striatum,12.01,34.95,Danio rerio
NEUR_1507,Cerebellum,141.47,43.0,Rattus norvegicus
NEUR_2986,Hippocampus,73.93,88.94,Rattus norvegicus
NEUR_4773,Thalamus,75.15,21.22,Danio rerio
NEUR_1996,Cortex,135.76,86.54,Rattus norvegicus
NEUR_4183,Hypothalamus,92.38,49.48,Mus musculus
NEUR_6539,Cortex,89.79,99.23,Rattus norvegicus
NEUR_1931,Striatum,124.42,113.73,Danio rerio
NEUR_8380,Thalamus,89.38,93.79,Danio rerio
NEUR_6635,Striatum,96.6,12.43,Mus musculus
NEUR_3158,Striatum,31.39,36.27,Mus musculus
NEUR_7250,Hippocampus,86.63,75.96,Macaca mulatta
NEUR_3929,Cerebellum,147.33,43.07,Danio rerio
NEUR_3899,Cortex,60.68,40.55,Rattus norvegicus
NEUR_8903,Hippocampus,104.06,20.91,Danio rerio
NEUR_4849,Striatum,41.75,30.08,Rattus norvegicus
NEUR_8047,Striatum,1.46,10.17,Macaca mulatta
NEUR_2906,Cortex,40.1,86.67,Mus musculus
NEUR_5560,Thalamus,11.91,109.66,Rattus norvegicus
NEUR_2785,Cerebellum,55.95,106.34,Macaca mulatta
NEUR_8607,Hippocampus,61.61,37.51,Mus musculus
NEUR_3899,Hypothalamus,65.83,16.52,Mus musculus
NEUR_9117,Striatum,113.39,40.17,Danio rerio
NEUR_1864,Striatum,79.86,50.16,Mus musculus
NEUR_6284,Hippocampus,28.73,89.29,Mus musculus
NEUR_8628,Hypothalamus,5.62,39.67,Rattus norvegicus
NEUR_7618,Amygdala,26.19,22.85,Mus musculus
NEUR_5303,Hypothalamus,128.76,94.2,Rattus norvegicus
NEUR_9882,Hippocampus,19.74,59.1,Macaca mulatta
NEUR_8033,Cerebellum,0.71,73.01,Macaca mulatta
NEUR_2774,Cortex,77.7,44.66,Danio rerio
NEUR_7534,Striatum,35.9,113.64,Danio rerio
NEUR_2860,Thalamus,0.13,18.88,Macaca mulatta
NEUR_8347,Cortex,25.16,74.55,Rattus norvegicus
NEUR_2910,Thalamus,125.46,59.13,Macaca mulatta
NEUR_3408,Cerebellum,69.9,81.03,Macaca mulatta
NEUR_8112,Hypothalamus,65.08,58.96,Rattus norvegicus
NEUR_4893,Amygdala,8.36,57.99,Macaca mulatta
NEUR_2766,Hippocampus,67.53,47.96,Macaca mulatta
NEUR_3087,Thalamus,7.54,86.95,Rattus norvegicus
NEUR_6595,Thalamus,9.95,59.51,Danio rerio
NEUR_7740,Thalamus,129.41,53.23,Danio rerio
