neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_9676,Hippocampus,133.64,53.73,Rattus norvegicus
NEUR_3150,Amygdala,30.77,78.53,Macaca mulatta
NEUR_2675,Hippocampus,59.27,70.07,Danio rerio
NEUR_4758,Thalamus,6.98,61.92,Danio rerio
NEUR_5071,Hypothalamus,79.99,17.19,Rattus norvegicus
NEUR_9108,Hippocampus,113.72,32.89,Rattus norvegicus
NEUR_1376,Striatum,4.04,65.86,Mus musculus
NEUR_7252,Amygdala,18.82,23.28,Macaca mulatta
NEUR_1239,Thalamus,84.42,110.0,Rattus norvegicus
NEUR_7231,Hippocampus,49.18,72.99,Danio rerio
NEUR_3127,Cortex,106.08,30.4,Mus musculus
NEUR_6234,Hippocampus,27.78,12.21,Macaca mulatta
NEUR_9783,Cerebellum,27.83,47.38,Rattus norvegicus
NEUR_5154,Striatum,73.5,93.73,Mus musculus
NEUR_3152,Striatum,70.17,74.36,Rattus norvegicus
NEUR_5258,Thalamus,32.92,54.79,Mus musculus
NEUR_5398,Cortex,43.73,16.83,Rattus norvegicus
NEUR_9724,Striatum,109.66,73.37,Macaca mulatta
NEUR_3335,Hippocampus,31.83,50.37,Danio rerio
NEUR_1609,Cerebellum,65.82,25.9,Danio rerio
NEUR_9718,Hypothalamus,114.96,69.85,Mus musculus
NEUR_9775,Hippocampus,9.18,105.14,Macaca mulatta
NEUR_4875,Amygdala,131.95,90.03,Danio rerio
NEUR_7436,Amygdala,149.46,42.65,Rattus norvegicus
NEUR_1892,Striatum,9.52,119.79,Rattus norvegicus
NEUR_6963,Hippocampus,135.96,31.39,Danio rerio
NEUR_1208,Cerebellum,95.98,15.18,Rattus norvegicus
NEUR_8638,Thalamus,66.78,80.7,Mus musculus
NEUR_5713,Hippocampus,1.22,102.14,Mus musculus
NEUR_2100,Hypothalamus,126.68,63.04,Rattus norvegicus
NEUR_8915,Hypothalamus,20.37,22.5,Macaca mulatta
NEUR_8023,Hypothalamus,117.81,57.32,Mus musculus
NEUR_2997,Amygdala,74.77,52.48,Rattus norvegicus
NEUR_7077,Thalamus,102.22,35.97,Danio rerio
NEUR_5519,Cerebellum,117.64,103.18,Mus musculus
NEUR_9149,Thalamus,78.31,115.11,Macaca mulatta
NEUR_2718,Hypothalamus,70.1,113.82,Mus musculus
NEUR_4028,Hippocampus,6.01,55.97,Mus musculus
NEUR_3708,Striatum,15.45,116.31,Macaca mulatta
NEUR_9851,Hippocampus,34.92,111.94,Macaca mulatta
NEUR_7540,Striatum,103.67,74.71,Rattus norvegicus
NEUR_9830,Striatum,39.22,17.98,Macaca mulatta
NEUR_4417,Hypothalamus,144.35,41.55,Mus musculus
NEUR_8603,Hypothalamus,68.96,58.51,Danio rerio
NEUR_3667,Amygdala,82.8,92.77,Mus musculus
NEUR_8149,Striatum,107.02,112.6,Danio rerio
NEUR_4838,Amygdala,52.78,14.18,Rattus norvegicus
NEUR_7957,Thalamus,135.32,66.31,Macaca mulatta
NEUR_5989,Thalamus,133.99,41.37,Rattus norvegicus
NEUR_1285,Hypothalamus,47.74,109.84,Danio rerio
NEUR_6640,Striatum,102.63,19.69,Danio rerio
NEUR_6834,Cerebellum,134.13,92.9,Mus musculus
NEUR_6639,Hypothalamus,115.24,36.8,Mus musculus
NEUR_6556,Hippocampus,40.62,34.66,Danio rerio
NEUR_5574,Striatum,74.87,84.29,Macaca mulatta
NEUR_7858,Hypothalamus,141.38,69.33,Macaca mulatta
NEUR_2685,Amygdala,134.71,102.33,Rattus norvegicus
NEUR_8087,Cortex,125.16,81.11,Mus musculus
NEUR_9376,Thalamus,126.42,82.0,Danio rerio
NEUR_9794,Striatum,18.43,54.99,Macaca mulatta
NEUR_7628,Cerebellum,25.74,112.9,Rattus norvegicus
NEUR_9046,Cortex,91.03,24.71,Macaca mulatta
NEUR_7558,Thalamus,9.67,13.13,Mus musculus
NEUR_3616,Amygdala,40.95,84.81,Mus musculus
NEUR_1431,Thalamus,107.18,43.52,Danio rerio
NEUR_5775,Amygdala,24.21,80.31,Macaca mulatta
NEUR_9892,Amygdala,14.14,74.24,Mus musculus
NEUR_7488,Amygdala,119.25,77.82,Mus musculus
NEUR_8956,Hippocampus,122.93,107.62,Rattus norvegicus
NEUR_6318,Hypothalamus,78.31,50.83,Danio rerio
NEUR_5679,Hippocampus,15.49,41.1,Danio rerio
NEUR_4684,Amygdala,121.75,103.12,Danio rerio
NEUR_3246,Hypothalamus,35.3,96.37,Danio rerio
NEUR_4845,Cerebellum,65.74,84.04,Rattus norvegicus
NEUR_3951,Cortex,72.78,66.95,Macaca mulatta
NEUR_1742,Cortex,130.98,80.6,Danio rerio
NEUR_3388,Thalamus,99.21,118.75,Macaca mulatta
NEUR_8124,Thalamus,20.06,35.53,Macaca mulatta
NEUR_3268,Cortex,73.26,53.25,Danio rerio
NEUR_6109,Amygdala,25.07,100.87,Rattus norvegicus
NEUR_5326,Hypothalamus,30.9,37.06,Macaca mulatta
NEUR_1798,Cerebellum,78.09,62.44,Danio rerio
NEUR_4159,Cerebellum,125.78,86.53,Rattus norvegicus
NEUR_6629,Hypothalamus,133.78,83.85,Macaca mulatta
NEUR_3291,Hypothalamus,126.39,119.21,Danio rerio
NEUR_4520,Hippocampus,110.7,54.61,Danio rerio
NEUR_3409,Hippocampus,7.88,62.03,Mus musculus
NEUR_8090,Striatum,80.15,106.1,Macaca mulatta
NEUR_8473,Hippocampus,110.46,97.03,Danio rerio
NEUR_9272,Cerebellum,147.17,28.84,Rattus norvegicus
NEUR_3697,Striatum,25.16,13.17,Danio rerio
NEUR_7258,Cortex,74.98,62.38,Danio rerio
NEUR_7901,Cortex,38.57,111.06,Danio rerio
NEUR_9219,Thalamus,57.65,94.45,Rattus norvegicus
NEUR_4702,Hippocampus,94.88,52.57,Rattus norvegicus
NEUR_9904,Hypothalamus,111.49,21.33,Danio rerio
NEUR_3113,Hippocampus,68.52,106.99,Mus musculus
NEUR_8035,Hypothalamus,44.09,64.84,Mus musculus
NEUR_3912,Striatum,112.98,35.05,Macaca mulatta
NEUR_2497,Thalamus,106.3,101.67,Danio rerio
NEUR_8696,Cerebellum,148.98,72.08,Rattus norvegicus
NEUR_8431,Cerebellum,27.74,21.89,Rattus norvegicus
NEUR_1959,Amygdala,30.32,93.44,Macaca mulatta
NEUR_8194,Hippocampus,1.98,21.39,Macaca mulatta
NEUR_4917,Thalamus,36.37,49.04,Rattus norvegicus
NEUR_6690,Cortex,22.35,113.24,Rattus norvegicus
NEUR_4334,Thalamus,122.48,70.85,Rattus norvegicus
NEUR_7380,Hippocampus,100.07,24.43,Macaca mulatta
NEUR_8594,Thalamus,62.44,56.74,Macaca mulatta
NEUR_1842,Amygdala,142.53,33.54,Rattus norvegicus
NEUR_7461,Striatum,1.02,54.45,Mus musculus
NEUR_2507,Cortex,115.34,104.72,Rattus norvegicus
NEUR_4907,Hypothalamus,71.93,48.56,Rattus norvegicus
NEUR_6805,Cerebellum,25.09,87.07,Danio rerio
NEUR_9352,Cerebellum,105.54,63.73,Danio rerio
NEUR_5516,Cerebellum,57.07,103.33,Danio rerio
NEUR_5851,Hippocampus,51.42,38.23,Macaca mulatta
NEUR_3397,Striatum,78.42,107.9,Mus musculus
NEUR_9271,Cerebellum,70.9,16.83,Rattus norvegicus
NEUR_8409,Amygdala,102.09,45.86,Mus musculus
NEUR_7137,Amygdala,110.02,80.54,Rattus norvegicus
NEUR_4136,Striatum,42.55,59.14,Rattus norvegicus
NEUR_8272,Thalamus,18.51,70.66,Rattus norvegicus
NEUR_7665,Striatum,69.55,32.47,Mus musculus
NEUR_7792,Hypothalamus,70.73,61.27,Macaca mulatta
NEUR_7701,Hypothalamus,120.26,43.45,Danio rerio
NEUR_1941,Cortex,83.4,70.87,Rattus norvegicus
NEUR_1807,Cerebellum,139.44,87.37,Macaca mulatta
NEUR_2160,Hippocampus,77.23,91.61,Danio rerio
NEUR_4194,Amygdala,67.46,75.19,Mus musculus
NEUR_7947,Hypothalamus,100.14,55.25,Macaca mulatta
NEUR_3445,Striatum,14.5,110.57,Mus musculus
NEUR_5744,Thalamus,63.91,89.37,Danio rerio
NEUR_1816,Cortex,25.76,55.8,Rattus norvegicus
NEUR_2938,Striatum,141.13,63.47,Rattus norvegicus
NEUR_3928,Hippocampus,73.79,97.44,Danio rerio
NEUR_4510,Cerebellum,111.3,78.59,Danio rerio
NEUR_6072,Hippocampus,36.98,91.99,Mus musculus
NEUR_2014,Cerebellum,41.84,76.54,Rattus norvegicus
NEUR_6202,Hypothalamus,100.5,21.62,Danio rerio
NEUR_8124,Amygdala,107.82,70.21,Rattus norvegicus
NEUR_6280,Hippocampus,60.35,14.99,Mus musculus
NEUR_5858,Striatum,3.36,76.72,Danio rerio
NEUR_5264,Hippocampus,86.28,60.66,Danio rerio
NEUR_2876,Thalamus,106.74,31.84,Danio rerio
NEUR_4976,Cortex,15.38,15.27,Mus musculus
NEUR_4605,Striatum,126.9,30.26,Mus musculus
NEUR_6779,Amygdala,140.04,34.88,Rattus norvegicus
NEUR_4342,Hippocampus,75.13,50.87,Danio rerio
NEUR_5635,Cortex,60.6,101.59,Mus musculus
NEUR_3835,Striatum,118.31,16.78,Macaca mulatta
NEUR_5366,Striatum,101.35,19.67,Danio rerio
NEUR_8202,Cerebellum,138.17,26.67,Danio rerio
NEUR_4501,Striatum,104.03,30.66,Rattus norvegicus
NEUR_5765,Cerebellum,80.88,39.94,Mus musculus
NEUR_4122,Thalamus,2.34,89.21,Rattus norvegicus
NEUR_4311,Hypothalamus,87.35,13.58,Macaca mulatta
NEUR_9974,Cortex,122.47,97.78,Mus musculus
NEUR_7726,Hypothalamus,81.85,69.49,Mus musculus
NEUR_7733,Thalamus,3.85,107.15,Rattus norvegicus
NEUR_2642,Amygdala,123.89,24.28,Rattus norvegicus
NEUR_1052,Amygdala,117.98,91.58,Danio rerio
NEUR_4667,Thalamus,74.51,81.15,Rattus norvegicus
NEUR_7849,Amygdala,19.24,30.09,Rattus norvegicus
NEUR_6198,Thalamus,53.8,12.48,Danio rerio
NEUR_3911,Amygdala,56.89,80.91,Mus musculus
NEUR_6766,Hippocampus,54.59,48.84,Macaca mulatta
NEUR_3081,Amygdala,82.63,116.4,Macaca mulatta
NEUR_7272,Striatum,125.79,90.93,Rattus norvegicus
NEUR_7801,Amygdala,83.02,30.03,Macaca mulatta
NEUR_2445,Cortex,83.23,114.69,Danio rerio
NEUR_7154,Thalamus,123.54,99.65,Mus musculus
NEUR_9659,Thalamus,104.51,47.06,Rattus norvegicus
NEUR_6857,Hypothalamus,35.8,70.83,Rattus norvegicus
NEUR_4383,Thalamus,19.55,42.21,Danio rerio
NEUR_5868,Cortex,0.77,29.91,Mus musculus
NEUR_7607,Striatum,59.7,107.13,Mus musculus
NEUR_3815,Hypothalamus,80.63,76.3,Macaca mulatta
NEUR_7232,Hippocampus,23.87,118.07,Mus musculus
NEUR_6571,Amygdala,82.52,19.7,Mus musculus
NEUR_3192,Hippocampus,77.14,11.03,Macaca mulatta
NEUR_4995,Striatum,35.04,75.91,Mus musculus
NEUR_9701,Striatum,99.99,44.71,Mus musculus
NEUR_8026,Striatum,62.18,117.96,Mus musculus
NEUR_7725,Thalamus,64.69,73.15,Macaca mulatta
NEUR_9691,Cortex,39.02,35.42,Macaca mulatta
NEUR_6558,Cerebellum,78.96,68.8,Macaca mulatta
NEUR_1047,Hypothalamus,116.49,51.57,Danio rerio
NEUR_3638,Thalamus,101.18,104.45,Rattus norvegicus
NEUR_3100,Thalamus,123.49,18.52,Mus musculus
NEUR_9020,Cortex,92.8,12.47,Danio rerio
NEUR_3882,Striatum,45.2,85.89,Macaca mulatta
NEUR_3583,Cerebellum,60.79,91.35,Rattus norvegicus
NEUR_8605,Thalamus,145.97,67.83,Mus musculus
NEUR_1550,Striatum,116.4,107.64,Danio rerio
NEUR_8400,Striatum,72.26,22.97,Mus musculus
NEUR_2446,Hippocampus,150.0,13.93,Macaca mulatta
NEUR_2543,Striatum,60.61,42.35,Danio rerio
NEUR_4961,Striatum,31.57,75.51,Rattus norvegicus
NEUR_4972,Amygdala,105.32,21.83,Danio rerio
NEUR_3348,Cerebellum,148.93,95.5,Mus musculus
NEUR_1510,Hippocampus,24.54,42.43,Danio rerio
NEUR_8637,Amygdala,15.95,104.62,Macaca mulatta
NEUR_5765,Cerebellum,97.28,54.96,Mus musculus
NEUR_7692,Striatum,148.23,109.07,Danio rerio
NEUR_1690,Hypothalamus,53.78,45.25,Danio rerio
NEUR_3354,Striatum,100.45,53.69,Mus musculus
NEUR_5540,Amygdala,88.8,31.9,Mus musculus
NEUR_4408,Cerebellum,119.09,115.24,Danio rerio
NEUR_6854,Cortex,66.06,30.44,Rattus norvegicus
NEUR_5994,Thalamus,108.3,101.24,Mus musculus
NEUR_4925,Cerebellum,93.95,20.37,Danio rerio
NEUR_9487,Hypothalamus,22.48,52.39,Rattus norvegicus
NEUR_7797,Striatum,22.12,69.53,Mus musculus
NEUR_8267,Hippocampus,110.96,47.95,Danio rerio
NEUR_7715,Cerebellum,29.84,39.18,Danio rerio
NEUR_9580,Striatum,51.77,12.08,Macaca mulatta
NEUR_9121,Thalamus,82.63,51.9,Danio rerio
NEUR_8282,Cortex,116.44,48.25,Macaca mulatta
NEUR_6217,Cortex,114.03,14.25,Macaca mulatta
NEUR_8016,Amygdala,143.48,84.29,Rattus norvegicus
NEUR_6772,Amygdala,39.03,22.77,Macaca mulatta
NEUR_7683,Hypothalamus,58.69,15.46,Danio rerio
NEUR_1655,Striatum,52.28,93.29,Rattus norvegicus
NEUR_6498,Amygdala,37.96,54.38,Mus musculus
NEUR_4211,Amygdala,19.41,28.68,Mus musculus
NEUR_3325,Hypothalamus,67.03,15.53,Rattus norvegicus
NEUR_7349,Thalamus,135.59,99.25,Rattus norvegicus
NEUR_1629,Hypothalamus,41.66,62.78,Rattus norvegicus
NEUR_3932,Hypothalamus,55.16,49.28,Macaca mulatta
NEUR_6841,Cortex,35.63,107.25,Mus musculus
NEUR_8013,Amygdala,38.99,46.96,Rattus norvegicus
NEUR_6719,Cortex,82.53,19.43,Danio rerio
NEUR_4828,Amygdala,70.92,109.66,Mus musculus
NEUR_1062,Amygdala,112.17,32.54,Mus musculus
NEUR_5632,Hypothalamus,59.3,92.92,Rattus norvegicus
NEUR_8646,Thalamus,71.65,90.43,Mus musculus
NEUR_2140,Hippocampus,17.55,52.28,Macaca mulatta
NEUR_3904,Cerebellum,134.49,117.66,Macaca mulatta
NEUR_6746,Thalamus,2.1,88.46,Mus musculus
NEUR_3691,Thalamus,0.37,57.45,Mus musculus
NEUR_3684,Cortex,60.38,64.64,Danio rerio
NEUR_3253,Striatum,58.84,78.8,Mus musculus
NEUR_8876,Cerebellum,96.99,77.77,Mus musculus
NEUR_8562,Amygdala,108.95,112.23,Macaca mulatta
NEUR_8732,Thalamus,147.36,46.59,Rattus norvegicus
NEUR_2947,Cortex,96.45,75.49,Mus musculus
NEUR_8055,Cerebellum,145.11,36.1,Mus musculus
NEUR_2758,Thalamus,78.53,71.83,Danio rerio
NEUR_4405,Amygdala,112.71,89.33,Danio rerio
NEUR_7025,Amygdala,60.15,96.27,Rattus norvegicus
NEUR_9275,Hypothalamus,72.39,79.65,Macaca mulatta
NEUR_4977,Cerebellum,120.84,23.52,Mus musculus
NEUR_2795,Amygdala,79.24,29.31,Mus musculus
NEUR_4621,Thalamus,132.25,91.09,Mus musculus
NEUR_9730,Thalamus,84.01,35.99,Rattus norvegicus
NEUR_1286,Hypothalamus,37.65,89.51,Rattus norvegicus
NEUR_5097,Cortex,12.16,51.25,Danio rerio
NEUR_3998,Striatum,63.77,23.56,Rattus norvegicus
NEUR_6612,Hippocampus,28.94,18.21,Mus musculus
NEUR_2988,Cerebellum,33.78,27.07,Macaca mulatta
NEUR_7517,Striatum,88.93,107.53,Danio rerio
NEUR_8771,Thalamus,1.48,44.24,Danio rerio
NEUR_8554,Hippocampus,136.62,81.55,Macaca mulatta
NEUR_7132,Amygdala,63.41,72.48,Macaca mulatta
NEUR_1509,Cortex,132.55,93.59,Rattus norvegicus
NEUR_4520,Striatum,96.75,16.39,Macaca mulatta
NEUR_5998,Amygdala,99.96,115.81,Macaca mulatta
NEUR_2838,Hippocampus,149.81,23.08,Rattus norvegicus
NEUR_1864,Hypothalamus,32.08,57.99,Rattus norvegicus
NEUR_8613,Cerebellum,121.53,52.26,Macaca mulatta
NEUR_7164,Cortex,125.54,24.56,Rattus norvegicus
NEUR_4788,Cerebellum,18.4,115.93,Rattus norvegicus
NEUR_5299,Hippocampus,63.82,32.74,Danio rerio
NEUR_1798,Thalamus,52.98,80.42,Danio rerio
NEUR_2146,Cerebellum,49.43,60.82,Macaca mulatta
NEUR_8905,Striatum,88.71,54.1,Mus musculus
NEUR_4651,Cortex,128.82,114.77,Danio rerio
NEUR_6190,Amygdala,53.8,49.59,Mus musculus
NEUR_8892,Cerebellum,97.85,69.91,Mus musculus
NEUR_3848,Cerebellum,135.61,10.03,Macaca mulatta
NEUR_1737,Thalamus,126.64,64.15,Danio rerio
NEUR_7277,Thalamus,26.31,43.14,Mus musculus
NEUR_8133,Cerebellum,84.19,99.75,Macaca mulatta
NEUR_8964,Amygdala,69.42,18.54,Macaca mulatta
NEUR_5749,Hippocampus,75.62,78.53,Rattus norvegicus
NEUR_8380,Striatum,90.43,116.2,Danio rerio
NEUR_4548,Hippocampus,66.04,49.96,Macaca mulatta
NEUR_1142,Amygdala,11.71,42.94,Macaca mulatta
NEUR_2047,Striatum,38.84,58.12,Macaca mulatta
NEUR_3440,Hippocampus,141.94,103.89,Rattus norvegicus
NEUR_8376,Thalamus,98.32,81.12,Danio rerio
NEUR_3384,Hippocampus,50.15,27.1,Mus musculus
NEUR_6140,Cortex,94.69,62.41,Macaca mulatta
NEUR_8971,Striatum,77.62,88.68,Mus musculus
NEUR_1522,Hypothalamus,102.0,111.54,Macaca mulatta
NEUR_3290,Hypothalamus,29.9,99.93,Macaca mulatta
NEUR_4307,Hippocampus,54.49,20.47,Mus musculus
NEUR_1311,Cortex,71.66,67.59,Macaca mulatta
NEUR_4173,Cortex,33.81,25.6,Macaca mulatta
NEUR_4289,Cortex,75.03,100.19,Rattus norvegicus
NEUR_3742,Striatum,69.84,16.18,Mus musculus
NEUR_4218,Cortex,41.73,19.67,Rattus norvegicus
NEUR_9213,Cerebellum,95.27,70.23,Rattus norvegicus
NEUR_4188,Hippocampus,123.69,73.9,Mus musculus
NEUR_4369,Cerebellum,86.22,35.59,Mus musculus
NEUR_1386,Hippocampus,76.06,118.07,Danio rerio
NEUR_6243,Thalamus,30.13,100.52,Danio rerio
NEUR_2063,Cerebellum,58.89,77.43,Mus musculus
NEUR_4042,Hypothalamus,103.31,102.77,Mus musculus
NEUR_5716,Thalamus,96.96,62.89,Macaca mulatta
NEUR_3394,Cerebellum,130.81,90.42,Macaca mulatta
NEUR_2673,Hypothalamus,106.85,26.11,Macaca mulatta
NEUR_7915,Cerebellum,106.11,103.82,Mus musculus
NEUR_5660,Amygdala,144.16,71.16,Mus musculus
NEUR_3969,Amygdala,130.16,38.47,Mus musculus
NEUR_4575,Hypothalamus,146.27,44.41,Rattus norvegicus
NEUR_2025,Cerebellum,121.84,22.76,Mus musculus
NEUR_4342,Amygdala,30.41,10.49,Rattus norvegicus
NEUR_7321,Hypothalamus,75.36,10.89,Mus musculus
NEUR_4425,Striatum,34.56,42.84,Danio rerio
NEUR_8100,Hypothalamus,142.3,46.5,Macaca mulatta
NEUR_9673,Cortex,22.86,111.94,Danio rerio
NEUR_5503,Striatum,134.47,58.43,Mus musculus
NEUR_5533,Hypothalamus,124.59,83.41,Mus musculus
NEUR_6028,Striatum,49.03,88.63,Mus musculus
NEUR_4074,Amygdala,107.21,97.24,Macaca mulatta
NEUR_7776,Striatum,7.98,78.07,Danio rerio
NEUR_1175,Hypothalamus,104.51,102.24,Danio rerio
NEUR_6772,Cerebellum,1.96,99.48,Macaca mulatta
NEUR_7395,Cortex,45.36,53.08,Mus musculus
NEUR_9516,Cerebellum,76.45,24.85,Rattus norvegicus
NEUR_3029,Hypothalamus,111.55,16.26,Mus musculus
NEUR_1450,Cortex,99.6,19.68,Rattus norvegicus
NEUR_4552,Amygdala,14.89,81.74,Mus musculus
NEUR_7090,Striatum,0.97,84.46,Rattus norvegicus
NEUR_9703,Thalamus,20.2,78.46,Macaca mulatta
NEUR_9422,Hypothalamus,28.42,74.25,Danio rerio
NEUR_1451,Amygdala,95.06,15.16,Rattus norvegicus
NEUR_3130,Thalamus,77.02,26.96,Macaca mulatta
NEUR_2744,Cortex,63.81,66.25,Macaca mulatta
NEUR_5657,Cerebellum,116.4,62.12,Rattus norvegicus
NEUR_7582,Amygdala,118.34,71.58,Mus musculus
NEUR_8683,Amygdala,2.13,47.47,Mus musculus
NEUR_8840,Hippocampus,82.84,85.55,Rattus norvegicus
NEUR_5336,Hypothalamus,38.68,40.63,Mus musculus
NEUR_4484,Cerebellum,123.74,30.64,Macaca mulatta
NEUR_5826,Thalamus,29.32,116.57,Macaca mulatta
NEUR_5111,Hippocampus,48.47,47.47,Mus musculus
NEUR_9549,Hypothalamus,106.82,65.94,Mus musculus
NEUR_7685,Hippocampus,72.82,113.68,Rattus norvegicus
NEUR_3674,Cerebellum,103.45,109.69,Rattus norvegicus
NEUR_1996,Hippocampus,21.27,28.1,Rattus norvegicus
NEUR_6274,Striatum,3.1,43.09,Mus musculus
NEUR_5527,Cortex,102.84,48.05,Macaca mulatta
NEUR_8099,Striatum,21.76,55.66,Macaca mulatta
NEUR_8166,Hippocampus,72.08,76.42,Danio rerio
NEUR_1722,Hippocampus,21.15,29.13,Rattus norvegicus
NEUR_8583,Hypothalamus,109.31,11.84,Rattus norvegicus
NEUR_8605,Amygdala,15.32,57.51,Danio rerio
NEUR_9313,Striatum,105.17,101.49,Danio rerio
NEUR_9145,Amygdala,16.97,85.69,Danio rerio
NEUR_3862,Cerebellum,39.17,48.72,Danio rerio
NEUR_6011,Hippocampus,86.7,117.11,Rattus norvegicus
NEUR_7856,Cortex,65.92,117.57,Mus musculus
NEUR_3439,Hypothalamus,16.06,75.82,Danio rerio
NEUR_1927,Amygdala,32.22,60.91,Danio rerio
NEUR_8132,Hippocampus,40.23,57.03,Macaca mulatta
NEUR_6907,Amygdala,81.83,70.63,Danio rerio
NEUR_5562,Striatum,104.25,60.05,Rattus norvegicus
NEUR_5953,Thalamus,146.88,65.7,Mus musculus
NEUR_7938,Cortex,124.66,119.3,Mus musculus
NEUR_6627,Striatum,136.01,72.64,Mus musculus
NEUR_3548,Cortex,127.41,54.89,Mus musculus
NEUR_4325,Hypothalamus,106.65,53.68,Rattus norvegicus
NEUR_5074,Hypothalamus,62.87,110.24,Rattus norvegicus
NEUR_4576,Amygdala,11.1,58.34,Danio rerio
NEUR_1578,Hippocampus,59.49,94.78,Danio rerio
NEUR_4597,Cortex,16.37,26.46,Mus musculus
NEUR_6129,Cerebellum,51.19,69.06,Macaca mulatta
NEUR_9133,Hypothalamus,87.83,60.55,Macaca mulatta
NEUR_2138,Cerebellum,82.57,16.34,Mus musculus
NEUR_5175,Hippocampus,142.62,27.79,Macaca mulatta
NEUR_8482,Cortex,3.18,91.22,Danio rerio
NEUR_4645,Hypothalamus,39.61,30.36,Mus musculus
NEUR_9268,Hypothalamus,113.25,86.69,Rattus norvegicus
NEUR_7341,Hippocampus,61.63,99.37,Danio rerio
NEUR_5266,Thalamus,52.07,39.21,Danio rerio
NEUR_1926,Cerebellum,53.3,25.63,Danio rerio
NEUR_5898,Hippocampus,63.02,19.09,Macaca mulatta
NEUR_2169,Hypothalamus,109.08,100.8,Mus musculus
NEUR_4784,Hypothalamus,138.85,25.58,Mus musculus
NEUR_9038,Striatum,112.29,61.15,Mus musculus
NEUR_2565,Hypothalamus,75.71,62.67,Danio rerio
NEUR_7035,Amygdala,9.48,97.79,Danio rerio
NEUR_9725,Cerebellum,1.52,117.57,Rattus norvegicus
NEUR_3032,Striatum,95.9,73.65,Macaca mulatta
NEUR_7450,Cerebellum,11.55,50.48,Rattus norvegicus
NEUR_3599,Thalamus,112.47,79.76,Macaca mulatta
NEUR_3323,Hypothalamus,43.66,61.76,Mus musculus
NEUR_6538,Hippocampus,78.3,39.44,Macaca mulatta
NEUR_4955,Striatum,140.78,74.34,Danio rerio
NEUR_7502,Striatum,70.29,61.94,Macaca mulatta
NEUR_5473,Cerebellum,109.2,55.45,Macaca mulatta
NEUR_2353,Cerebellum,29.58,47.59,Rattus norvegicus
NEUR_3314,Amygdala,16.31,77.31,Mus musculus
NEUR_5075,Amygdala,117.73,101.09,Mus musculus
NEUR_4362,Cerebellum,89.2,66.17,Mus musculus
NEUR_9832,Cortex,52.55,56.56,Rattus norvegicus
NEUR_1421,Hippocampus,67.93,79.02,Macaca mulatta
NEUR_5175,Thalamus,71.42,96.35,Rattus norvegicus
NEUR_7755,Hypothalamus,96.08,62.03,Rattus norvegicus
NEUR_4033,Striatum,77.39,61.24,Danio rerio
NEUR_3278,Thalamus,98.34,113.03,Mus musculus
NEUR_5057,Thalamus,34.33,96.53,Macaca mulatta
NEUR_1900,Striatum,34.02,67.94,Macaca mulatta
NEUR_1089,Amygdala,85.79,91.02,Rattus norvegicus
NEUR_3717,Cortex,97.86,64.27,Rattus norvegicus
NEUR_6993,Thalamus,2.22,71.54,Rattus norvegicus
NEUR_7525,Hypothalamus,84.4,29.2,Mus musculus
NEUR_7295,Hippocampus,25.08,73.11,Macaca mulatta
NEUR_6931,Striatum,114.93,69.24,Rattus norvegicus
NEUR_7613,Cortex,65.89,72.43,Macaca mulatta
NEUR_7590,Striatum,122.31,26.42,Mus musculus
NEUR_1376,Cerebellum,148.21,32.3,Mus musculus
NEUR_9628,Hypothalamus,124.18,42.9,Mus musculus
NEUR_3394,Cerebellum,61.15,29.48,Macaca mulatta
NEUR_5883,Cerebellum,83.67,115.51,Danio rerio
NEUR_8077,Amygdala,7.19,39.12,Rattus norvegicus
NEUR_4131,Amygdala,112.0,90.49,Mus musculus
NEUR_1128,Hippocampus,100.59,88.0,Mus musculus
NEUR_4708,Hypothalamus,20.74,93.29,Macaca mulatta
NEUR_8865,Amygdala,61.84,53.15,Mus musculus
NEUR_6315,Hypothalamus,57.13,32.15,Mus musculus
NEUR_6389,Hypothalamus,142.89,111.79,Danio rerio
NEUR_9104,Cerebellum,120.73,100.37,Mus musculus
NEUR_7524,Hippocampus,72.62,16.46,Danio rerio
NEUR_3354,Hippocampus,90.88,75.87,Danio rerio
NEUR_3817,Amygdala,135.68,48.7,Rattus norvegicus
NEUR_4901,Thalamus,67.06,36.18,Mus musculus
NEUR_1003,Hypothalamus,72.95,51.23,Rattus norvegicus
NEUR_8838,Cortex,63.84,68.71,Danio rerio
NEUR_2571,Hippocampus,67.54,72.56,Macaca mulatta
NEUR_2086,Cortex,13.45,21.78,Rattus norvegicus
NEUR_2985,Striatum,23.44,58.33,Rattus norvegicus
NEUR_4108,Thalamus,90.81,50.48,Mus musculus
NEUR_6635,Hippocampus,9.29,81.91,Danio rerio
NEUR_1389,Cortex,14.61,24.29,Mus musculus
NEUR_3672,Hippocampus,6.99,99.21,Macaca mulatta
NEUR_2383,Cerebellum,102.72,91.08,Mus musculus
NEUR_8775,Hippocampus,28.62,25.58,Danio rerio
NEUR_2310,Cerebellum,62.8,20.78,Mus musculus
NEUR_9793,Striatum,97.06,104.97,Macaca mulatta
NEUR_9517,Cortex,134.55,116.86,Rattus norvegicus
NEUR_9160,Hypothalamus,59.92,42.42,Macaca mulatta
NEUR_8611,Cortex,97.69,119.11,Danio rerio
NEUR_8984,Cortex,128.17,56.69,Mus musculus
