neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_5195,Hypothalamus,7.2,51.53,Macaca mulatta
NEUR_5906,Hippocampus,14.76,81.94,Mus musculus
NEUR_8450,Cortex,114.96,104.58,Mus musculus
NEUR_7240,Thalamus,143.06,29.14,Macaca mulatta
NEUR_5769,Cortex,89.8,84.54,Rattus norvegicus
NEUR_6796,Cerebellum,21.06,15.44,Rattus norvegicus
NEUR_3745,Amygdala,11.71,71.22,Danio rerio
NEUR_5970,Thalamus,102.55,21.45,Mus musculus
NEUR_3115,Thalamus,16.56,21.01,Rattus norvegicus
NEUR_1313,Thalamus,40.32,35.92,Macaca mulatta
NEUR_2017,Cerebellum,4.27,89.11,Macaca mulatta
NEUR_1372,Amygdala,93.04,69.24,Mus musculus
NEUR_3576,Hypothalamus,59.12,49.86,Macaca mulatta
NEUR_5134,Cerebellum,145.58,62.85,Macaca mulatta
NEUR_7415,Amygdala,101.49,101.85,Mus musculus
NEUR_8535,Cerebellum,144.61,86.62,Mus musculus
NEUR_8120,Cerebellum,136.3,73.21,Macaca mulatta
NEUR_2701,Amygdala,34.17,56.63,Danio rerio
NEUR_4927,Hypothalamus,80.93,69.59,Macaca mulatta
NEUR_7643,Thalamus,96.04,107.65,Macaca mulatta
NEUR_2669,Cortex,120.79,86.71,Rattus norvegicus
