neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_9063,Thalamus,100.2,16.02,Rattus norvegicus
NEUR_4276,Hippocampus,124.64,54.49,Rattus norvegicus
NEUR_7537,Cortex,1.21,12.06,Macaca mulatta
NEUR_6714,Cerebellum,49.91,107.17,Mus musculus
NEUR_5547,Striatum,137.82,58.69,Macaca mulatta
NEUR_9955,Hippocampus,118.95,107.4,Mus musculus
NEUR_9029,Thalamus,6.18,29.13,Mus musculus
NEUR_8669,Cortex,49.37,92.03,Mus musculus
NEUR_5877,Cerebellum,74.96,109.52,Danio rerio
NEUR_9561,Cortex,99.94,78.65,Rattus norvegicus
NEUR_2742,Cerebellum,95.49,56.52,Danio rerio
NEUR_3496,Cortex,4.44,46.9,Mus musculus
NEUR_7614,Hypothalamus,139.74,27.76,Rattus norvegicus
NEUR_3486,Hypothalamus,112.36,100.64,Mus musculus
NEUR_8425,Cortex,52.5,59.5,Mus musculus
NEUR_3668,Hypothalamus,60.11,83.29,Mus musculus
NEUR_5959,Hippocampus,92.35,33.09,Macaca mulatta
NEUR_8909,Cortex,12.65,43.72,Danio rerio
NEUR_4200,Hypothalamus,86.7,82.48,Rattus norvegicus
NEUR_9976,Hypothalamus,140.07,90.51,Macaca mulatta
NEUR_3579,Hypothalamus,65.72,50.16,Danio rerio
NEUR_8265,Cerebellum,60.36,52.91,Macaca mulatta
NEUR_3630,Amygdala,96.66,99.98,Danio rerio
NEUR_7494,Hippocampus,23.74,60.63,Macaca mulatta
NEUR_5507,Amygdala,17.89,39.94,Rattus norvegicus
NEUR_4028,Cerebellum,103.51,43.27,Mus musculus
NEUR_2545,Cerebellum,44.41,10.8,Danio rerio
NEUR_1581,Hippocampus,143.21,42.03,Macaca mulatta
NEUR_7880,Amygdala,70.8,25.36,Danio rerio
NEUR_6469,Cortex,78.32,11.76,Mus musculus
NEUR_2755,Cerebellum,127.78,91.75,Rattus norvegicus
NEUR_8314,Thalamus,68.11,62.44,Macaca mulatta
NEUR_3948,Cerebellum,26.68,38.05,Rattus norvegicus
NEUR_7879,Cerebellum,66.58,42.27,Mus musculus
NEUR_9437,Thalamus,68.29,29.41,Mus musculus
NEUR_3119,Hippocampus,93.88,104.27,Mus musculus
NEUR_9334,Cortex,140.96,45.9,Danio rerio
NEUR_7852,Cerebellum,95.85,93.62,Danio rerio
NEUR_7323,Hippocampus,66.27,32.29,Rattus norvegicus
NEUR_9890,Cerebellum,85.28,22.83,Macaca mulatta
NEUR_9602,Striatum,30.03,69.98,Danio rerio
NEUR_9643,Thalamus,88.75,28.27,Danio rerio
NEUR_2937,Cortex,94.52,114.57,Rattus norvegicus
NEUR_9740,Hippocampus,72.23,108.36,Danio rerio
NEUR_6655,Amygdala,120.25,34.97,Macaca mulatta
NEUR_2093,Amygdala,127.73,66.01,Danio rerio
NEUR_6171,Cortex,57.21,97.1,Danio rerio
NEUR_6218,Cerebellum,91.16,89.21,Danio rerio
NEUR_3152,Striatum,119.81,71.83,Macaca mulatta
NEUR_7457,Striatum,122.27,57.93,Macaca mulatta
NEUR_6232,Hypothalamus,91.1,116.51,Rattus norvegicus
NEUR_8229,Amygdala,110.19,117.45,Macaca mulatta
NEUR_5744,Cortex,124.73,57.67,Danio rerio
NEUR_6729,Cerebellum,62.21,12.88,Danio rerio
NEUR_2738,Cerebellum,88.22,56.94,Rattus norvegicus
NEUR_6018,Hippocampus,82.26,42.8,Macaca mulatta
NEUR_1100,Cortex,54.71,50.44,Macaca mulatta
NEUR_9063,Cortex,110.5,21.52,Danio rerio
NEUR_1019,Amygdala,1.68,118.12,Danio rerio
NEUR_1301,Cerebellum,139.63,116.3,Mus musculus
NEUR_4791,Striatum,70.91,49.92,Mus musculus
NEUR_4465,Cerebellum,99.08,29.33,Rattus norvegicus
NEUR_4880,Cerebellum,53.35,18.87,Mus musculus
NEUR_9836,Cerebellum,46.6,46.69,Macaca mulatta
NEUR_6047,Striatum,131.92,86.14,Mus musculus
NEUR_4728,Thalamus,35.74,34.49,Macaca mulatta
NEUR_3077,Hippocampus,122.99,38.99,Mus musculus
NEUR_6123,Cerebellum,148.7,89.97,Rattus norvegicus
NEUR_2603,Hippocampus,127.51,106.49,Danio rerio
NEUR_3435,Amygdala,74.73,10.99,Macaca mulatta
NEUR_7308,Cortex,24.23,35.02,Rattus norvegicus
NEUR_6350,Thalamus,44.74,116.0,Danio rerio
NEUR_4874,Amygdala,92.13,25.2,Macaca mulatta
NEUR_1003,Striatum,74.83,12.02,Danio rerio
NEUR_8530,Thalamus,123.7,70.15,Macaca mulatta
NEUR_5525,Hippocampus,11.44,65.41,Danio rerio
NEUR_2919,Hypothalamus,68.01,83.69,Mus musculus
NEUR_3319,Amygdala,120.29,46.54,Danio rerio
NEUR_4483,Amygdala,2.16,16.42,Mus musculus
NEUR_6620,Cerebellum,120.98,119.32,Danio rerio
NEUR_8346,Hippocampus,9.67,21.86,Danio rerio
NEUR_3016,Striatum,71.02,81.56,Danio rerio
NEUR_1958,Amygdala,9.42,37.81,Danio rerio
NEUR_7529,Thalamus,117.84,80.1,Mus musculus
NEUR_1395,Cortex,1.2,70.26,Macaca mulatta
NEUR_9584,Striatum,30.95,13.74,Mus musculus
NEUR_1001,Amygdala,81.72,85.86,Mus musculus
NEUR_5495,Amygdala,63.7,39.89,Rattus norvegicus
NEUR_1195,Cerebellum,1.34,54.08,Mus musculus
NEUR_2755,Striatum,9.46,45.6,Rattus norvegicus
NEUR_7007,Thalamus,17.14,114.53,Macaca mulatta
NEUR_9928,Striatum,10.51,111.59,Rattus norvegicus
NEUR_3978,Cortex,107.89,39.45,Macaca mulatta
NEUR_9118,Cortex,65.15,107.28,Danio rerio
NEUR_9846,Cortex,56.37,111.77,Rattus norvegicus
NEUR_9164,Amygdala,43.72,45.95,Macaca mulatta
NEUR_4888,Amygdala,102.18,80.29,Mus musculus
NEUR_7203,Hypothalamus,116.73,79.43,Danio rerio
NEUR_2838,Cortex,111.69,46.53,Danio rerio
NEUR_9048,Amygdala,15.46,67.34,Danio rerio
NEUR_4778,Cortex,45.37,34.74,Macaca mulatta
NEUR_2692,Cortex,134.26,18.78,Rattus norvegicus
NEUR_9115,Amygdala,68.66,43.89,Macaca mulatta
NEUR_8713,Hypothalamus,43.6,44.55,Macaca mulatta
NEUR_4764,Hypothalamus,41.91,81.27,Macaca mulatta
NEUR_7712,Striatum,79.41,94.96,Mus musculus
NEUR_9325,Hypothalamus,104.38,117.31,Mus musculus
NEUR_1536,Cerebellum,40.78,52.75,Mus musculus
NEUR_3796,Cerebellum,107.9,105.39,Mus musculus
NEUR_4226,Cortex,80.19,115.71,Mus musculus
NEUR_9896,Hypothalamus,59.33,41.29,Danio rerio
NEUR_5079,Hippocampus,53.03,17.43,Macaca mulatta
NEUR_9698,Hypothalamus,136.47,102.15,Mus musculus
NEUR_8566,Hippocampus,140.86,68.42,Mus musculus
NEUR_9934,Cortex,95.42,82.56,Macaca mulatta
NEUR_6379,Thalamus,65.12,15.93,Danio rerio
NEUR_2550,Cortex,135.92,34.93,Macaca mulatta
NEUR_6334,Thalamus,56.11,96.0,Macaca mulatta
NEUR_5269,Thalamus,88.92,100.79,Mus musculus
NEUR_1238,Hippocampus,88.15,31.9,Danio rerio
NEUR_8235,Cerebellum,36.28,66.36,Mus musculus
NEUR_8708,Cerebellum,17.84,58.93,Mus musculus
NEUR_2405,Hippocampus,40.87,31.24,Rattus norvegicus
NEUR_4732,Cerebellum,129.3,79.48,Rattus norvegicus
NEUR_7290,Hippocampus,124.46,93.33,Danio rerio
NEUR_3482,Thalamus,44.04,38.88,Rattus norvegicus
NEUR_5828,Cortex,118.7,28.33,Danio rerio
NEUR_9332,Hippocampus,104.18,22.41,Danio rerio
NEUR_4209,Thalamus,3.67,99.67,Danio rerio
NEUR_1317,Cortex,28.71,95.93,Macaca mulatta
NEUR_4242,Hippocampus,35.55,75.55,Danio rerio
NEUR_8836,Hypothalamus,73.03,80.22,Mus musculus
NEUR_4845,Striatum,47.92,86.42,Danio rerio
NEUR_9203,Hypothalamus,30.66,54.23,Mus musculus
NEUR_9594,Striatum,4.15,111.66,Danio rerio
NEUR_7137,Cerebellum,96.35,52.47,Macaca mulatta
NEUR_1181,Hippocampus,57.05,17.92,Rattus norvegicus
NEUR_3641,Striatum,68.51,44.61,Rattus norvegicus
NEUR_5017,Amygdala,130.45,118.17,Macaca mulatta
NEUR_2113,Cerebellum,2.05,26.31,Macaca mulatta
NEUR_6069,Thalamus,81.54,48.66,Rattus norvegicus
NEUR_6415,Hippocampus,85.62,112.14,Rattus norvegicus
NEUR_1689,Hippocampus,53.66,66.37,Danio rerio
NEUR_3461,Thalamus,138.61,67.58,Mus musculus
NEUR_8270,Thalamus,52.1,107.47,Rattus norvegicus
NEUR_5596,Cortex,106.25,64.67,Rattus norvegicus
NEUR_5979,Cortex,140.74,85.55,Danio rerio
NEUR_3421,Thalamus,11.03,27.21,Macaca mulatta
NEUR_1719,Amygdala,110.81,100.76,Rattus norvegicus
NEUR_2203,Striatum,27.04,23.32,Danio rerio
NEUR_7496,Cortex,80.87,110.58,Macaca mulatta
NEUR_8821,Striatum,108.08,87.8,Rattus norvegicus
NEUR_7642,Thalamus,60.8,76.26,Danio rerio
NEUR_8768,Hypothalamus,94.77,88.71,Mus musculus
NEUR_3600,Striatum,61.23,66.95,Rattus norvegicus
NEUR_3089,Hypothalamus,102.6,19.52,Danio rerio
NEUR_3141,Hypothalamus,3.38,80.34,Macaca mulatta
NEUR_1776,Hypothalamus,107.84,29.57,Mus musculus
NEUR_1779,Hippocampus,35.2,86.59,Rattus norvegicus
NEUR_7568,Amygdala,57.33,72.32,Rattus norvegicus
NEUR_6595,Striatum,51.81,98.47,Danio rerio
NEUR_4362,Amygdala,144.36,56.13,Mus musculus
NEUR_6630,Cortex,100.42,103.9,Danio rerio
NEUR_2758,Cerebellum,118.36,70.25,Rattus norvegicus
NEUR_9003,Cerebellum,85.08,29.54,Mus musculus
NEUR_9170,Striatum,70.56,69.95,Danio rerio
NEUR_1297,Cortex,103.41,103.16,Danio rerio
NEUR_9321,Striatum,121.82,28.62,Rattus norvegicus
NEUR_7164,Hippocampus,44.61,93.11,Mus musculus
NEUR_7653,Cerebellum,139.23,28.43,Rattus norvegicus
NEUR_5670,Cerebellum,41.72,110.6,Mus musculus
NEUR_9808,Striatum,43.19,27.91,Danio rerio
NEUR_5820,Thalamus,61.5,86.34,Macaca mulatta
NEUR_9036,Hypothalamus,28.52,114.9,Mus musculus
NEUR_8597,Cortex,68.35,34.08,Macaca mulatta
NEUR_5076,Hypothalamus,118.68,82.17,Rattus norvegicus
NEUR_5434,Cerebellum,82.19,76.99,Rattus norvegicus
NEUR_2720,Cerebellum,134.71,82.31,Danio rerio
NEUR_1828,Striatum,109.1,117.49,Danio rerio
NEUR_8790,Striatum,12.07,119.56,Macaca mulatta
NEUR_9356,Hippocampus,55.76,92.22,Rattus norvegicus
NEUR_4627,Amygdala,15.9,99.77,Mus musculus
NEUR_8936,Amygdala,89.09,47.64,Danio rerio
NEUR_6615,Amygdala,15.19,110.05,Mus musculus
NEUR_6803,Cerebellum,8.98,42.41,Rattus norvegicus
NEUR_8712,Thalamus,4.3,103.72,Rattus norvegicus
NEUR_6925,Hippocampus,14.78,22.28,Danio rerio
NEUR_8071,Cortex,2.32,95.93,Mus musculus
NEUR_4133,Striatum,47.51,21.21,Danio rerio
NEUR_3739,Hippocampus,26.62,98.18,Mus musculus
NEUR_8451,Hypothalamus,32.38,51.3,Danio rerio
NEUR_2528,Amygdala,24.11,85.31,Macaca mulatta
NEUR_7569,Amygdala,100.51,18.39,Rattus norvegicus
NEUR_1800,Cortex,35.55,65.7,Macaca mulatta
NEUR_4394,Hypothalamus,141.78,105.21,Danio rerio
NEUR_9340,Thalamus,22.35,106.24,Danio rerio
NEUR_7990,Thalamus,6.54,94.26,Macaca mulatta
NEUR_3767,Amygdala,123.38,96.6,Rattus norvegicus
NEUR_1725,Striatum,123.54,49.75,Rattus norvegicus
NEUR_6146,Thalamus,8.99,14.56,Mus musculus
NEUR_7884,Striatum,13.48,119.65,Rattus norvegicus
NEUR_2089,Hypothalamus,22.73,31.53,Rattus norvegicus
NEUR_7940,Amygdala,135.53,107.92,Mus musculus
NEUR_7308,Hypothalamus,5.15,117.77,Danio rerio
NEUR_7027,Striatum,95.34,40.49,Macaca mulatta
NEUR_7655,Cortex,15.12,61.27,Macaca mulatta
NEUR_4370,Hippocampus,89.78,48.54,Rattus norvegicus
NEUR_2579,Striatum,45.18,102.69,Mus musculus
NEUR_5267,Hypothalamus,67.34,53.13,Macaca mulatta
NEUR_3486,Cortex,105.09,106.62,Macaca mulatta
NEUR_4592,Cerebellum,122.75,44.48,Rattus norvegicus
NEUR_8637,Hypothalamus,131.92,61.62,Mus musculus
NEUR_8754,Amygdala,142.4,51.48,Danio rerio
NEUR_9343,Cerebellum,22.96,63.77,Rattus norvegicus
NEUR_9884,Striatum,124.49,13.94,Danio rerio
NEUR_5752,Cerebellum,121.99,38.64,Mus musculus
NEUR_6819,Striatum,25.29,33.85,Rattus norvegicus
NEUR_2491,Hippocampus,132.33,117.7,Macaca mulatta
NEUR_7675,Hippocampus,65.13,54.78,Mus musculus
NEUR_4780,Amygdala,34.31,55.99,Mus musculus
NEUR_1871,Cerebellum,126.63,104.85,Mus musculus
NEUR_6563,Striatum,5.09,65.14,Macaca mulatta
NEUR_3774,Thalamus,70.16,73.74,Mus musculus
NEUR_4136,Hypothalamus,98.76,14.06,Rattus norvegicus
NEUR_5599,Hippocampus,83.24,53.37,Danio rerio
NEUR_6917,Hypothalamus,79.55,98.41,Danio rerio
NEUR_5446,Striatum,51.5,77.17,Macaca mulatta
NEUR_5502,Cerebellum,80.46,51.93,Mus musculus
NEUR_3952,Amygdala,47.45,102.83,Rattus norvegicus
NEUR_2368,Striatum,59.66,17.65,Mus musculus
NEUR_5770,Hypothalamus,33.55,76.5,Rattus norvegicus
NEUR_9079,Thalamus,94.04,43.23,Danio rerio
NEUR_3240,Cerebellum,123.91,22.67,Macaca mulatta
NEUR_3575,Hippocampus,100.62,65.04,Rattus norvegicus
NEUR_1313,Cerebellum,127.84,11.54,Rattus norvegicus
NEUR_7354,Hippocampus,79.89,116.97,Danio rerio
NEUR_9227,Amygdala,129.68,20.83,Mus musculus
NEUR_5802,Striatum,145.65,104.34,Mus musculus
NEUR_4787,Hippocampus,91.19,56.03,Danio rerio
NEUR_9197,Hippocampus,68.69,104.01,Rattus norvegicus
NEUR_1948,Striatum,31.23,48.94,Macaca mulatta
NEUR_6630,Amygdala,89.67,45.65,Macaca mulatta
NEUR_1358,Thalamus,118.2,76.68,Macaca mulatta
NEUR_8538,Thalamus,29.29,88.48,Macaca mulatta
NEUR_9629,Thalamus,103.69,42.35,Mus musculus
NEUR_7988,Cerebellum,131.01,57.36,Rattus norvegicus
NEUR_9915,Cortex,61.92,71.69,Danio rerio
NEUR_2428,Hypothalamus,102.13,104.38,Mus musculus
NEUR_7796,Hippocampus,50.65,87.95,Mus musculus
NEUR_3058,Hypothalamus,18.21,25.25,Rattus norvegicus
NEUR_6430,Thalamus,9.73,36.87,Danio rerio
NEUR_2224,Cortex,67.9,21.88,Macaca mulatta
NEUR_9494,Thalamus,6.19,107.11,Rattus norvegicus
NEUR_8387,Hippocampus,76.07,38.67,Mus musculus
NEUR_2787,Hippocampus,103.78,10.53,Mus musculus
NEUR_9727,Striatum,92.71,65.36,Rattus norvegicus
NEUR_5892,Hippocampus,101.12,10.55,Mus musculus
NEUR_7959,Amygdala,79.32,68.26,Danio rerio
NEUR_1795,Amygdala,46.66,108.86,Macaca mulatta
NEUR_8512,Amygdala,115.47,54.75,Macaca mulatta
NEUR_7985,Thalamus,64.0,55.86,Mus musculus
NEUR_7680,Hypothalamus,112.48,73.18,Rattus norvegicus
NEUR_1069,Amygdala,46.34,90.87,Mus musculus
NEUR_6850,Cerebellum,98.63,23.41,Macaca mulatta
NEUR_7194,Hypothalamus,149.5,50.91,Mus musculus
NEUR_4195,Hypothalamus,24.13,65.87,Macaca mulatta
NEUR_3642,Thalamus,78.72,72.2,Macaca mulatta
NEUR_9658,Cerebellum,149.19,94.79,Rattus norvegicus
NEUR_3587,Amygdala,71.02,75.3,Macaca mulatta
NEUR_4693,Hippocampus,20.53,112.58,Mus musculus
NEUR_3859,Hypothalamus,33.81,109.47,Mus musculus
NEUR_9173,Hippocampus,28.94,28.73,Macaca mulatta
NEUR_1325,Thalamus,60.92,44.89,Macaca mulatta
NEUR_4122,Cortex,123.14,41.05,Rattus norvegicus
NEUR_6498,Amygdala,74.13,25.78,Mus musculus
NEUR_8267,Amygdala,138.55,82.58,Danio rerio
NEUR_6873,Hypothalamus,26.12,112.12,Mus musculus
NEUR_9605,Hippocampus,144.47,46.38,Macaca mulatta
NEUR_6511,Amygdala,85.97,55.08,Rattus norvegicus
NEUR_9654,Hypothalamus,51.59,41.07,Rattus norvegicus
NEUR_2663,Cerebellum,1.22,103.56,Rattus norvegicus
NEUR_7686,Cerebellum,55.42,75.13,Mus musculus
NEUR_5493,Amygdala,15.74,114.94,Macaca mulatta
NEUR_6092,Hypothalamus,128.39,95.94,Danio rerio
NEUR_7619,Striatum,28.03,116.7,Mus musculus
NEUR_8109,Hypothalamus,30.51,89.57,Macaca mulatta
NEUR_6878,Hippocampus,113.42,14.73,Macaca mulatta
NEUR_8408,Amygdala,80.42,67.56,Danio rerio
NEUR_1757,Hippocampus,71.73,44.62,Mus musculus
NEUR_4976,Cerebellum,8.57,36.82,Danio rerio
NEUR_4840,Hippocampus,24.4,23.37,Rattus norvegicus
NEUR_4762,Amygdala,91.73,87.78,Mus musculus
NEUR_2626,Thalamus,133.64,90.68,Danio rerio
NEUR_4710,Amygdala,102.75,53.06,Rattus norvegicus
NEUR_7288,Striatum,56.95,25.51,Danio rerio
NEUR_1375,Hippocampus,102.78,84.55,Danio rerio
NEUR_9669,Cortex,134.33,105.98,Rattus norvegicus
NEUR_3826,Hippocampus,94.39,81.48,Macaca mulatta
NEUR_8653,Amygdala,62.59,36.3,Macaca mulatta
NEUR_8512,Amygdala,51.34,46.93,Mus musculus
NEUR_9080,Hypothalamus,43.91,43.42,Danio rerio
NEUR_4369,Cerebellum,126.63,116.19,Mus musculus
NEUR_1883,Thalamus,2.45,13.46,Mus musculus
NEUR_6996,Amygdala,114.7,49.01,Danio rerio
NEUR_1687,Cortex,76.25,43.02,Macaca mulatta
NEUR_2103,Hippocampus,147.51,47.1,Macaca mulatta
NEUR_8017,Cortex,145.13,17.17,Mus musculus
NEUR_9617,Striatum,58.54,73.33,Rattus norvegicus
NEUR_6150,Thalamus,94.84,39.53,Danio rerio
NEUR_5318,Striatum,113.19,61.44,Macaca mulatta
NEUR_9480,Cerebellum,32.6,34.74,Macaca mulatta
NEUR_5433,Hippocampus,137.51,95.12,Danio rerio
NEUR_1052,Hypothalamus,1.38,51.6,Macaca mulatta
NEUR_1461,Cerebellum,69.31,35.18,Macaca mulatta
NEUR_6291,Hippocampus,86.56,84.74,Danio rerio
NEUR_3120,Hippocampus,28.6,118.9,Mus musculus
NEUR_6580,Hypothalamus,89.0,40.56,Danio rerio
NEUR_7894,Cerebellum,3.48,100.72,Danio rerio
NEUR_9780,Hypothalamus,61.23,48.03,Macaca mulatta
NEUR_9096,Hippocampus,117.92,77.41,Rattus norvegicus
NEUR_9257,Cerebellum,87.28,48.99,Macaca mulatta
NEUR_4547,Hippocampus,69.2,26.88,Rattus norvegicus
NEUR_6821,Thalamus,80.22,118.17,Rattus norvegicus
NEUR_7933,Hypothalamus,13.2,43.57,Danio rerio
NEUR_8651,Striatum,41.7,16.34,Macaca mulatta
NEUR_3671,Thalamus,2.88,81.69,Rattus norvegicus
NEUR_8926,Cerebellum,89.8,101.65,Macaca mulatta
NEUR_8172,Striatum,58.28,11.19,Mus musculus
NEUR_9428,Cortex,138.57,118.8,Macaca mulatta
NEUR_9861,Hippocampus,0.98,92.3,Rattus norvegicus
NEUR_7095,Hippocampus,112.55,34.25,Rattus norvegicus
NEUR_3509,Hippocampus,33.65,70.15,Danio rerio
NEUR_1995,Striatum,117.11,15.05,Rattus norvegicus
NEUR_1501,Thalamus,37.42,59.69,Rattus norvegicus
NEUR_2897,Thalamus,82.71,10.2,Danio rerio
NEUR_8160,Cortex,17.5,99.52,Danio rerio
NEUR_6275,Cortex,28.53,17.75,Macaca mulatta
NEUR_2341,Cerebellum,40.55,116.75,Macaca mulatta
NEUR_9604,Amygdala,3.38,19.96,Danio rerio
NEUR_5647,Amygdala,120.84,76.86,Rattus norvegicus
NEUR_5938,Striatum,98.64,40.69,Macaca mulatta
NEUR_9419,Cerebellum,86.26,83.01,Rattus norvegicus
NEUR_2620,Cortex,100.76,19.7,Mus musculus
NEUR_7291,Cortex,30.15,98.09,Rattus norvegicus
NEUR_8712,Cortex,58.41,98.28,Macaca mulatta
NEUR_9807,Thalamus,37.37,39.67,Rattus norvegicus
NEUR_6721,Thalamus,120.9,15.87,Danio rerio
NEUR_6348,Hypothalamus,91.45,37.57,Danio rerio
NEUR_4322,Hypothalamus,32.51,10.95,Mus musculus
NEUR_1479,Hypothalamus,66.1,67.52,Macaca mulatta
NEUR_8274,Striatum,81.15,101.52,Rattus norvegicus
NEUR_5605,Hypothalamus,145.24,90.58,Mus musculus
NEUR_9833,Cerebellum,131.18,97.6,Danio rerio
NEUR_7713,Thalamus,103.1,18.23,Macaca mulatta
NEUR_6942,Cerebellum,5.29,49.83,Mus musculus
NEUR_8198,Striatum,140.98,25.88,Rattus norvegicus
NEUR_7518,Hypothalamus,91.36,34.83,Macaca mulatta
NEUR_4336,Thalamus,34.52,24.19,Danio rerio
NEUR_7099,Hypothalamus,140.65,114.21,Mus musculus
NEUR_7188,Amygdala,138.42,119.9,Mus musculus
NEUR_6491,Cortex,85.43,57.79,Mus musculus
NEUR_5220,Cortex,46.1,104.34,Macaca mulatta
NEUR_9722,Amygdala,40.13,23.73,Mus musculus
NEUR_3611,Hypothalamus,102.52,18.01,Macaca mulatta
NEUR_4357,Amygdala,141.31,99.73,Mus musculus
NEUR_7162,Cortex,11.44,59.61,Mus musculus
NEUR_9866,Hypothalamus,106.89,104.16,Macaca mulatta
NEUR_4209,Hypothalamus,113.55,86.98,Mus musculus
NEUR_8876,Cortex,59.72,44.81,Macaca mulatta
NEUR_8851,Cortex,97.99,32.07,Macaca mulatta
NEUR_6953,Striatum,111.36,72.12,Mus musculus
NEUR_6083,Thalamus,94.71,105.35,Mus musculus
NEUR_4221,Striatum,40.89,65.74,Mus musculus
NEUR_1044,Amygdala,98.38,25.68,Mus musculus
NEUR_8575,Amygdala,110.48,25.81,Macaca mulatta
NEUR_8888,Thalamus,95.87,106.04,Macaca mulatta
NEUR_1939,Cerebellum,147.13,19.64,Mus musculus
NEUR_3754,Cortex,94.04,44.58,Danio rerio
NEUR_5981,Striatum,5.27,118.46,Danio rerio
NEUR_8787,Hippocampus,12.2,118.08,Danio rerio
NEUR_7514,Hypothalamus,64.95,76.36,Danio rerio
NEUR_6760,Striatum,80.35,70.71,Rattus norvegicus
NEUR_3487,Cerebellum,74.69,92.29,Rattus norvegicus
NEUR_1047,Hypothalamus,81.62,22.89,Rattus norvegicus
NEUR_9871,Thalamus,17.67,47.74,Mus musculus
NEUR_7882,Cerebellum,94.02,102.05,Macaca mulatta
NEUR_5215,Cerebellum,54.89,43.58,Macaca mulatta
NEUR_5957,Thalamus,30.7,107.39,Danio rerio
NEUR_9046,Cortex,113.15,26.46,Rattus norvegicus
NEUR_2526,Cortex,21.29,119.84,Macaca mulatta
NEUR_7079,Thalamus,129.64,84.01,Danio rerio
NEUR_3798,Hypothalamus,111.75,15.19,Danio rerio
NEUR_2960,Thalamus,122.31,115.04,Macaca mulatta
NEUR_3860,Hypothalamus,148.57,101.01,Macaca mulatta
NEUR_6750,Striatum,118.11,28.5,Mus musculus
NEUR_8360,Cortex,120.27,60.45,Mus musculus
NEUR_2084,Hypothalamus,119.75,110.5,Danio rerio
NEUR_8513,Thalamus,105.35,36.52,Danio rerio
NEUR_7480,Cerebellum,76.3,49.89,Danio rerio
NEUR_7086,Cerebellum,50.95,110.05,Rattus norvegicus
NEUR_5902,Striatum,149.17,25.29,Macaca mulatta
NEUR_1487,Cerebellum,101.06,54.38,Danio rerio
NEUR_5775,Hypothalamus,89.34,21.67,Danio rerio
NEUR_1714,Hippocampus,130.8,66.48,Mus musculus
NEUR_3845,Cortex,68.23,105.21,Macaca mulatta
NEUR_9288,Cerebellum,68.16,58.31,Rattus norvegicus
NEUR_8593,Cerebellum,136.97,21.31,Rattus norvegicus
NEUR_1638,Amygdala,4.79,10.81,Rattus norvegicus
NEUR_1991,Cerebellum,105.4,92.6,Rattus norvegicus
NEUR_8958,Cortex,38.72,24.02,Mus musculus
NEUR_6068,Hippocampus,107.03,92.36,Mus musculus
NEUR_2043,Hippocampus,148.66,33.73,Rattus norvegicus
NEUR_6492,Thalamus,31.31,60.35,Danio rerio
NEUR_3432,Hippocampus,40.52,25.99,Danio rerio
NEUR_5248,Hypothalamus,108.97,75.01,Danio rerio
NEUR_4345,Cortex,43.01,104.21,Danio rerio
NEUR_3657,Cortex,123.68,66.09,Mus musculus
NEUR_2298,Cerebellum,68.92,33.66,Rattus norvegicus
NEUR_2402,Hypothalamus,46.32,109.97,Mus musculus
NEUR_6365,Amygdala,138.85,81.14,Macaca mulatta
NEUR_3107,Hippocampus,20.36,71.72,Mus musculus
NEUR_1273,Cerebellum,87.74,39.84,Macaca mulatta
NEUR_4659,Cortex,124.15,98.93,Macaca mulatta
NEUR_2026,Hypothalamus,98.14,28.47,Macaca mulatta
NEUR_5866,Amygdala,45.03,80.1,Mus musculus
NEUR_7402,Cerebellum,61.8,66.1,Rattus norvegicus
NEUR_3679,Striatum,0.99,111.28,Danio rerio
NEUR_8224,Amygdala,94.77,49.96,Mus musculus
NEUR_4652,Hypothalamus,18.5,17.21,Macaca mulatta
NEUR_3656,Hypothalamus,4.36,20.37,Danio rerio
NEUR_1325,Hippocampus,66.04,81.15,Macaca mulatta
NEUR_7528,Cerebellum,19.04,83.06,Danio rerio
NEUR_6094,Striatum,141.06,31.58,Rattus norvegicus
NEUR_4193,Hypothalamus,136.59,112.63,Danio rerio
NEUR_4342,Thalamus,78.98,70.16,Rattus norvegicus
NEUR_6000,Striatum,109.06,57.98,Macaca mulatta
NEUR_2483,Amygdala,39.55,64.07,Danio rerio
NEUR_4762,Hypothalamus,71.46,95.95,Rattus norvegicus
NEUR_7915,Hippocampus,120.52,36.55,Macaca mulatta
NEUR_4347,Cerebellum,57.47,115.78,Macaca mulatta
NEUR_4532,Cerebellum,135.76,91.69,Macaca mulatta
NEUR_7377,Thalamus,23.15,45.54,Macaca mulatta
NEUR_4945,Striatum,65.61,24.02,Mus musculus
NEUR_5915,Thalamus,37.55,51.76,Danio rerio
NEUR_4497,Cortex,2.71,53.19,Rattus norvegicus
NEUR_3997,Cerebellum,134.0,19.24,Mus musculus
NEUR_9756,Hippocampus,125.86,29.08,Mus musculus
NEUR_1972,Hippocampus,36.64,17.14,Mus musculus
NEUR_4880,Hippocampus,0.82,95.05,Macaca mulatta
NEUR_3979,Amygdala,4.11,29.98,Macaca mulatta
NEUR_4040,Hypothalamus,138.91,115.33,Rattus norvegicus
NEUR_8501,Hippocampus,83.61,101.98,Macaca mulatta
NEUR_4527,Hypothalamus,78.64,75.97,Rattus norvegicus
NEUR_1074,Hypothalamus,9.87,95.34,Mus musculus
NEUR_6978,Cortex,105.53,17.23,Rattus norvegicus
NEUR_4682,Striatum,18.56,72.29,Rattus norvegicus
