neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_5430,Cortex,122.94,99.34,Macaca mulatta
NEUR_5244,Hippocampus,120.69,36.35,Macaca mulatta
NEUR_5663,Thalamus,144.93,102.44,Macaca mulatta
NEUR_5506,Amygdala,143.8,15.1,Macaca mulatta
NEUR_5170,Amygdala,27.85,31.7,Macaca mulatta
NEUR_5292,Hippocampus,120.92,17.66,Mus musculus
NEUR_4763,Cerebellum,77.06,35.75,Mus musculus
NEUR_2371,Hypothalamus,142.94,73.86,Macaca mulatta
NEUR_4437,Striatum,59.98,61.8,Mus musculus
NEUR_3066,Hippocampus,146.41,50.04,Mus musculus
NEUR_1909,Striatum,70.6,69.21,Macaca mulatta
NEUR_8272,Cortex,148.24,59.91,Danio rerio
NEUR_9584,Striatum,141.54,108.58,Rattus norvegicus
NEUR_5823,Cerebellum,127.04,98.99,Mus musculus
NEUR_4504,Thalamus,97.84,12.18,Danio rerio
NEUR_2463,Hypothalamus,142.09,58.53,Rattus norvegicus
NEUR_3973,Thalamus,81.0,74.56,Danio rerio
NEUR_1858,Hypothalamus,63.1,113.85,Mus musculus
NEUR_4543,Hypothalamus,63.38,31.48,Macaca mulatta
NEUR_3029,Thalamus,130.62,72.47,Danio rerio
NEUR_6722,Cerebellum,135.21,65.47,Macaca mulatta
NEUR_9592,Cerebellum,18.65,75.13,Rattus norvegicus
NEUR_6703,Thalamus,92.8,88.47,Rattus norvegicus
NEUR_7581,Hippocampus,32.97,114.35,Mus musculus
NEUR_6706,Amygdala,60.62,66.79,Mus musculus
NEUR_1086,Hippocampus,122.89,73.22,Rattus norvegicus
NEUR_9100,Hippocampus,121.87,71.56,Rattus norvegicus
NEUR_9490,Hypothalamus,113.94,81.46,Mus musculus
NEUR_5804,Hippocampus,30.46,38.19,Macaca mulatta
NEUR_9956,Amygdala,111.19,22.82,Macaca mulatta
NEUR_5434,Hypothalamus,131.91,62.82,Macaca mulatta
NEUR_9147,Amygdala,139.54,43.8,Rattus norvegicus
NEUR_9943,Cerebellum,69.08,17.33,Danio rerio
NEUR_6115,Thalamus,31.58,67.4,Mus musculus
NEUR_3639,Cortex,61.02,69.24,Macaca mulatta
NEUR_7380,Amygdala,134.2,113.49,Mus musculus
NEUR_4657,Hypothalamus,25.24,66.37,Macaca mulatta
NEUR_9831,Cerebellum,79.32,12.19,Rattus norvegicus
NEUR_7098,Cerebellum,4.61,65.77,Danio rerio
NEUR_1154,Cortex,76.59,49.71,Rattus norvegicus
NEUR_4426,Thalamus,24.69,74.3,Danio rerio
NEUR_3645,Amygdala,148.85,93.37,Danio rerio
NEUR_9578,Cortex,95.64,36.62,Macaca mulatta
NEUR_6938,Amygdala,117.29,101.14,Rattus norvegicus
NEUR_5724,Thalamus,22.19,27.01,Rattus norvegicus
NEUR_2935,Thalamus,47.56,10.9,Macaca mulatta
NEUR_4721,Hippocampus,121.84,110.17,Danio rerio
NEUR_5393,Amygdala,15.07,43.46,Danio rerio
NEUR_3069,Thalamus,20.69,20.88,Danio rerio
NEUR_6460,Hippocampus,146.34,90.35,Macaca mulatta
NEUR_7076,Cerebellum,128.25,66.53,Macaca mulatta
NEUR_4699,Hippocampus,77.1,106.64,Danio rerio
NEUR_8094,Thalamus,40.41,95.0,Danio rerio
NEUR_7326,Thalamus,126.46,16.58,Danio rerio
NEUR_8053,Hippocampus,110.41,80.56,Rattus norvegicus
NEUR_8413,Hypothalamus,73.25,96.23,Mus musculus
NEUR_7000,Cortex,101.16,73.27,Danio rerio
NEUR_9566,Thalamus,122.31,90.28,Danio rerio
NEUR_7813,Hippocampus,52.61,33.62,Mus musculus
NEUR_8003,Thalamus,85.89,25.73,Danio rerio
NEUR_4153,Cortex,115.43,114.29,Mus musculus
NEUR_7590,Hippocampus,100.31,17.53,Danio rerio
NEUR_5057,Cortex,53.78,14.03,Mus musculus
NEUR_7672,Hippocampus,35.02,61.03,Danio rerio
NEUR_2049,Cortex,3.55,51.87,Mus musculus
NEUR_3127,Striatum,149.13,89.18,Rattus norvegicus
NEUR_6905,Amygdala,124.6,111.11,Mus musculus
NEUR_8950,Cortex,0.35,76.46,Mus musculus
NEUR_9050,Cortex,71.02,54.01,Rattus norvegicus
NEUR_8336,Hippocampus,90.89,29.95,Danio rerio
NEUR_4748,Hippocampus,27.11,112.82,Mus musculus
NEUR_6489,Hippocampus,22.26,29.92,Danio rerio
NEUR_7983,Cortex,104.13,74.28,Danio rerio
NEUR_7413,Hypothalamus,103.04,72.66,Macaca mulatta
NEUR_7694,Hypothalamus,69.12,18.6,Mus musculus
NEUR_3406,Hypothalamus,96.77,111.07,Danio rerio
NEUR_2301,Cerebellum,133.85,17.43,Mus musculus
NEUR_5164,Amygdala,10.28,47.6,Mus musculus
NEUR_5071,Striatum,126.15,98.35,Macaca mulatta
NEUR_6328,Hypothalamus,106.28,60.23,Macaca mulatta
NEUR_2225,Cerebellum,71.78,31.26,Mus musculus
NEUR_5397,Cortex,1.79,98.65,Macaca mulatta
NEUR_2555,Cortex,136.52,95.69,Danio rerio
NEUR_1441,Hypothalamus,52.68,96.44,Danio rerio
NEUR_5649,Hippocampus,54.23,106.65,Danio rerio
NEUR_6363,Cortex,88.67,30.36,Mus musculus
NEUR_3954,Thalamus,56.41,45.95,Rattus norvegicus
NEUR_8122,Cortex,129.43,34.83,Mus musculus
NEUR_9937,Hypothalamus,60.1,84.02,Rattus norvegicus
NEUR_8876,Thalamus,13.5,85.9,Mus musculus
NEUR_5733,Cerebellum,145.8,54.7,Macaca mulatta
NEUR_6630,Cerebellum,113.21,36.0,Danio rerio
NEUR_4877,Thalamus,2.74,47.22,Danio rerio
NEUR_9484,Thalamus,17.25,57.77,Rattus norvegicus
NEUR_4486,Cortex,112.87,92.38,Rattus norvegicus
NEUR_5573,Cerebellum,64.41,26.57,Macaca mulatta
NEUR_7125,Thalamus,39.22,67.45,Mus musculus
NEUR_6983,Striatum,113.09,111.05,Mus musculus
NEUR_8962,Hypothalamus,34.64,72.82,Danio rerio
NEUR_7088,Hippocampus,44.92,98.4,Danio rerio
NEUR_5181,Cerebellum,98.8,57.61,Mus musculus
NEUR_2652,Amygdala,108.69,104.25,Mus musculus
NEUR_3008,Striatum,137.42,114.31,Danio rerio
NEUR_7137,Cortex,97.32,53.28,Macaca mulatta
NEUR_9026,Cerebellum,121.02,116.46,Danio rerio
NEUR_3579,Cortex,123.34,118.71,Macaca mulatta
NEUR_3497,Hypothalamus,46.95,105.05,Danio rerio
NEUR_7632,Amygdala,85.09,69.38,Rattus norvegicus
NEUR_1543,Hippocampus,40.82,43.95,Mus musculus
NEUR_6442,Thalamus,25.58,53.75,Mus musculus
NEUR_3609,Hypothalamus,55.67,55.95,Mus musculus
NEUR_4064,Hypothalamus,70.14,63.62,Mus musculus
NEUR_8478,Cortex,148.61,104.4,Danio rerio
NEUR_4776,Amygdala,139.52,96.44,Mus musculus
NEUR_4642,Striatum,68.59,119.47,Rattus norvegicus
NEUR_7540,Amygdala,82.07,82.43,Rattus norvegicus
NEUR_5632,Cortex,109.73,118.18,Macaca mulatta
NEUR_9224,Cortex,118.94,118.69,Danio rerio
NEUR_1004,Striatum,78.4,26.53,Mus musculus
NEUR_8078,Thalamus,93.02,59.28,Macaca mulatta
NEUR_4226,Striatum,27.01,20.01,Macaca mulatta
NEUR_5966,Thalamus,136.78,84.97,Rattus norvegicus
NEUR_5266,Cortex,99.66,34.31,Rattus norvegicus
NEUR_7536,Hypothalamus,62.56,56.3,Danio rerio
NEUR_3674,Striatum,90.15,74.63,Rattus norvegicus
NEUR_2037,Hippocampus,9.06,75.48,Rattus norvegicus
NEUR_4210,Thalamus,56.3,12.91,Macaca mulatta
NEUR_5001,Cortex,49.21,32.37,Mus musculus
NEUR_7185,Striatum,106.61,36.63,Macaca mulatta
NEUR_6144,Hippocampus,18.6,63.08,Mus musculus
NEUR_6450,Cerebellum,23.48,100.86,Mus musculus
NEUR_4912,Hippocampus,144.86,79.12,Mus musculus
NEUR_9345,Striatum,9.94,93.43,Danio rerio
NEUR_8380,Hypothalamus,128.85,27.95,Macaca mulatta
NEUR_8914,Hippocampus,113.69,47.88,Danio rerio
NEUR_1096,Hypothalamus,142.08,78.02,Rattus norvegicus
NEUR_9763,Thalamus,104.1,69.12,Danio rerio
NEUR_5114,Cortex,59.92,63.71,Rattus norvegicus
NEUR_9770,Hippocampus,72.02,92.28,Macaca mulatta
NEUR_8947,Cerebellum,106.46,35.33,Danio rerio
NEUR_4248,Striatum,12.66,87.12,Macaca mulatta
NEUR_6502,Amygdala,140.63,80.06,Rattus norvegicus
NEUR_1046,Hippocampus,35.92,33.98,Mus musculus
NEUR_8583,Cortex,77.61,48.28,Danio rerio
NEUR_3014,Cerebellum,102.93,15.23,Mus musculus
NEUR_4480,Cerebellum,128.56,21.3,Rattus norvegicus
NEUR_4540,Cortex,70.86,48.61,Rattus norvegicus
NEUR_6640,Cortex,12.03,103.3,Macaca mulatta
NEUR_7823,Cortex,6.59,103.68,Macaca mulatta
NEUR_7496,Striatum,53.1,76.64,Danio rerio
NEUR_1980,Cortex,100.79,11.24,Rattus norvegicus
NEUR_4429,Cortex,142.28,56.6,Rattus norvegicus
NEUR_7582,Amygdala,45.61,31.96,Rattus norvegicus
NEUR_5447,Striatum,34.76,84.43,Macaca mulatta
NEUR_4291,Cerebellum,94.74,112.04,Danio rerio
NEUR_7972,Hypothalamus,44.83,103.06,Danio rerio
NEUR_1382,Cortex,104.36,87.7,Macaca mulatta
NEUR_1934,Cortex,81.59,58.13,Mus musculus
NEUR_2317,Cortex,41.27,92.64,Macaca mulatta
NEUR_7928,Cortex,40.31,29.45,Rattus norvegicus
NEUR_9321,Hippocampus,5.72,105.74,Rattus norvegicus
NEUR_6827,Amygdala,147.11,81.2,Danio rerio
NEUR_9126,Hypothalamus,112.71,34.29,Danio rerio
NEUR_9858,Amygdala,36.76,75.71,Rattus norvegicus
NEUR_4657,Striatum,90.97,78.91,Mus musculus
NEUR_9692,Striatum,79.53,19.19,Mus musculus
NEUR_5948,Striatum,66.29,38.62,Rattus norvegicus
NEUR_3032,Amygdala,89.64,47.37,Macaca mulatta
NEUR_5995,Thalamus,29.38,43.57,Danio rerio
NEUR_3460,Cerebellum,20.71,92.02,Mus musculus
NEUR_6122,Cerebellum,12.09,60.83,Mus musculus
NEUR_7699,Amygdala,72.22,111.52,Mus musculus
NEUR_4820,Amygdala,24.97,63.75,Mus musculus
NEUR_3323,Cortex,35.19,91.63,Mus musculus
NEUR_6213,Cortex,63.47,31.03,Macaca mulatta
NEUR_3908,Cortex,23.63,34.42,Mus musculus
NEUR_3309,Striatum,33.74,112.56,Mus musculus
NEUR_4601,Cortex,71.49,10.41,Danio rerio
NEUR_2461,Thalamus,149.75,19.3,Macaca mulatta
NEUR_2947,Cortex,50.71,110.89,Macaca mulatta
NEUR_2797,Hypothalamus,126.66,21.51,Rattus norvegicus
NEUR_1995,Cerebellum,37.14,76.66,Rattus norvegicus
NEUR_4265,Amygdala,72.87,116.63,Danio rerio
NEUR_4617,Hypothalamus,79.77,48.41,Danio rerio
NEUR_6257,Cerebellum,83.08,61.3,Rattus norvegicus
NEUR_5951,Cortex,13.07,117.4,Danio rerio
NEUR_8916,Hippocampus,114.47,54.09,Mus musculus
NEUR_4106,Cerebellum,64.1,35.98,Danio rerio
NEUR_6322,Striatum,24.34,28.78,Macaca mulatta
NEUR_5149,Hypothalamus,58.97,82.67,Mus musculus
NEUR_8899,Striatum,80.49,79.8,Danio rerio
NEUR_4317,Hippocampus,128.23,15.64,Rattus norvegicus
NEUR_6621,Hippocampus,125.5,61.65,Rattus norvegicus
NEUR_8764,Hippocampus,89.69,47.19,Danio rerio
NEUR_8745,Cerebellum,19.28,77.32,Rattus norvegicus
NEUR_2818,Striatum,132.85,43.84,Danio rerio
NEUR_8623,Thalamus,94.5,67.0,Mus musculus
NEUR_4739,Hypothalamus,55.33,49.08,Mus musculus
NEUR_2988,Hippocampus,9.1,11.78,Danio rerio
NEUR_2638,Hypothalamus,94.8,82.39,Danio rerio
NEUR_3239,Cerebellum,46.16,55.8,Danio rerio
NEUR_3547,Hypothalamus,144.67,31.26,Rattus norvegicus
NEUR_9244,Hippocampus,78.52,67.53,Rattus norvegicus
NEUR_7007,Thalamus,69.76,28.41,Macaca mulatta
NEUR_9083,Hypothalamus,136.97,98.48,Danio rerio
NEUR_5413,Striatum,5.5,40.3,Mus musculus
NEUR_8058,Amygdala,78.53,84.33,Mus musculus
NEUR_9909,Cortex,50.73,79.04,Rattus norvegicus
NEUR_1495,Hippocampus,5.26,61.82,Rattus norvegicus
NEUR_4167,Thalamus,106.37,66.55,Danio rerio
NEUR_2220,Thalamus,135.34,19.23,Danio rerio
NEUR_2008,Striatum,41.87,14.09,Mus musculus
NEUR_6842,Thalamus,78.64,11.48,Macaca mulatta
NEUR_4842,Cerebellum,83.96,96.61,Rattus norvegicus
NEUR_7918,Thalamus,7.99,65.28,Rattus norvegicus
NEUR_7297,Thalamus,42.89,95.15,Rattus norvegicus
NEUR_1611,Thalamus,64.99,37.51,Mus musculus
NEUR_2514,Cortex,21.69,41.07,Macaca mulatta
NEUR_2227,Amygdala,60.83,72.47,Macaca mulatta
NEUR_6831,Cerebellum,123.75,51.73,Mus musculus
NEUR_1158,Thalamus,101.29,20.6,Macaca mulatta
NEUR_3631,Hypothalamus,121.12,49.57,Rattus norvegicus
NEUR_5560,Amygdala,122.82,35.7,Danio rerio
NEUR_5279,Striatum,77.74,106.27,Macaca mulatta
NEUR_8545,Cerebellum,85.73,116.15,Rattus norvegicus
NEUR_5083,Cerebellum,109.83,68.65,Mus musculus
NEUR_7889,Hypothalamus,62.67,116.63,Macaca mulatta
NEUR_4003,Hippocampus,9.71,118.14,Danio rerio
NEUR_7853,Thalamus,133.13,16.2,Danio rerio
NEUR_2489,Cerebellum,31.2,77.17,Macaca mulatta
NEUR_3594,Thalamus,74.27,22.77,Macaca mulatta
NEUR_9454,Cerebellum,33.1,42.02,Danio rerio
NEUR_8652,Cortex,2.01,91.43,Rattus norvegicus
NEUR_6670,Thalamus,148.79,109.73,Macaca mulatta
NEUR_8213,Hippocampus,53.57,42.11,Mus musculus
NEUR_4848,Amygdala,108.38,55.8,Mus musculus
NEUR_9196,Hippocampus,78.89,39.38,Rattus norvegicus
NEUR_1683,Hippocampus,118.44,32.81,Rattus norvegicus
NEUR_7819,Amygdala,84.76,45.27,Macaca mulatta
NEUR_2114,Hypothalamus,111.39,85.73,Rattus norvegicus
NEUR_2170,Amygdala,81.2,100.1,Danio rerio
NEUR_4055,Hypothalamus,4.88,38.6,Mus musculus
NEUR_9970,Amygdala,117.15,41.93,Mus musculus
NEUR_9220,Hypothalamus,65.03,30.24,Rattus norvegicus
NEUR_1475,Amygdala,99.33,65.85,Mus musculus
NEUR_8517,Cerebellum,112.55,53.55,Mus musculus
NEUR_5035,Cerebellum,120.99,11.55,Rattus norvegicus
NEUR_6487,Hypothalamus,2.72,113.55,Rattus norvegicus
NEUR_5207,Cerebellum,18.44,35.8,Danio rerio
NEUR_3836,Cerebellum,80.43,41.13,Danio rerio
NEUR_8839,Hypothalamus,27.7,114.55,Rattus norvegicus
NEUR_4451,Cortex,144.61,28.94,Danio rerio
NEUR_3204,Amygdala,77.61,90.31,Danio rerio
NEUR_3267,Cortex,135.65,102.28,Danio rerio
NEUR_6629,Hypothalamus,4.06,98.89,Macaca mulatta
NEUR_1171,Cerebellum,126.82,94.96,Mus musculus
NEUR_9940,Thalamus,11.27,34.77,Mus musculus
NEUR_8959,Thalamus,55.67,51.25,Mus musculus
NEUR_2809,Cortex,127.86,103.66,Rattus norvegicus
NEUR_4018,Amygdala,56.76,114.92,Danio rerio
NEUR_1817,Cortex,103.41,105.15,Macaca mulatta
NEUR_4757,Thalamus,102.96,60.61,Mus musculus
NEUR_6005,Amygdala,118.43,44.33,Rattus norvegicus
NEUR_3594,Hippocampus,90.5,112.68,Mus musculus
NEUR_9588,Cerebellum,76.77,31.88,Danio rerio
NEUR_3171,Thalamus,16.87,61.17,Mus musculus
NEUR_1840,Cortex,125.82,87.55,Mus musculus
NEUR_7602,Amygdala,46.82,22.54,Danio rerio
NEUR_1950,Striatum,122.95,106.88,Mus musculus
NEUR_3311,Hypothalamus,18.79,110.61,Danio rerio
NEUR_1594,Cortex,93.43,40.17,Mus musculus
NEUR_8446,Hypothalamus,57.1,22.41,Rattus norvegicus
NEUR_2424,Striatum,51.01,76.33,Macaca mulatta
NEUR_5806,Hypothalamus,55.3,10.89,Rattus norvegicus
NEUR_3938,Striatum,77.01,27.21,Rattus norvegicus
NEUR_6389,Cortex,95.71,71.71,Mus musculus
NEUR_7732,Thalamus,149.11,93.18,Mus musculus
NEUR_1157,Hypothalamus,87.52,87.08,Mus musculus
NEUR_6103,Hippocampus,79.42,79.75,Danio rerio
NEUR_6730,Striatum,47.55,41.98,Rattus norvegicus
NEUR_4303,Thalamus,92.15,68.17,Danio rerio
NEUR_3055,Hippocampus,73.53,77.89,Danio rerio
NEUR_6004,Thalamus,19.95,50.72,Macaca mulatta
NEUR_7392,Hypothalamus,19.47,89.89,Mus musculus
NEUR_4343,Amygdala,79.28,31.73,Danio rerio
NEUR_1594,Amygdala,91.04,90.91,Macaca mulatta
NEUR_1155,Cortex,130.07,44.21,Mus musculus
NEUR_6596,Cerebellum,83.82,10.38,Mus musculus
NEUR_2143,Amygdala,55.47,89.06,Mus musculus
NEUR_4222,Cerebellum,82.33,32.22,Macaca mulatta
NEUR_6224,Hypothalamus,71.19,12.17,Danio rerio
NEUR_3812,Thalamus,91.83,93.73,Macaca mulatta
NEUR_4932,Cortex,99.57,54.78,Macaca mulatta
NEUR_6104,Hypothalamus,64.57,87.76,Rattus norvegicus
NEUR_5199,Cortex,48.7,101.13,Danio rerio
NEUR_7419,Thalamus,136.54,31.23,Mus musculus
NEUR_2748,Amygdala,124.8,118.29,Mus musculus
NEUR_2577,Hippocampus,87.97,31.99,Macaca mulatta
NEUR_7133,Hippocampus,68.4,103.63,Rattus norvegicus
NEUR_9704,Cortex,23.92,19.03,Danio rerio
NEUR_8742,Striatum,13.95,36.1,Rattus norvegicus
NEUR_1818,Cortex,113.68,24.35,Mus musculus
NEUR_6929,Cerebellum,17.38,95.14,Macaca mulatta
NEUR_8526,Cerebellum,13.51,40.96,Rattus norvegicus
NEUR_8135,Hippocampus,51.64,112.61,Rattus norvegicus
NEUR_5792,Thalamus,68.68,71.3,Mus musculus
NEUR_6922,Thalamus,43.75,82.57,Danio rerio
NEUR_2491,Cerebellum,30.81,41.97,Mus musculus
NEUR_5274,Thalamus,92.84,57.73,Macaca mulatta
NEUR_4030,Hippocampus,121.34,99.67,Rattus norvegicus
NEUR_6436,Striatum,42.82,41.97,Rattus norvegicus
NEUR_4531,Thalamus,66.03,80.59,Rattus norvegicus
NEUR_4792,Cerebellum,31.16,107.09,Rattus norvegicus
NEUR_4016,Hippocampus,30.3,57.25,Danio rerio
NEUR_3247,Cortex,56.52,81.26,Mus musculus
NEUR_5602,Thalamus,98.39,85.73,Mus musculus
NEUR_5738,Amygdala,76.09,100.38,Danio rerio
NEUR_5887,Hypothalamus,98.59,15.56,Macaca mulatta
NEUR_8435,Cerebellum,143.85,38.15,Danio rerio
NEUR_2108,Striatum,52.97,30.99,Macaca mulatta
NEUR_1081,Striatum,101.61,79.37,Mus musculus
NEUR_6463,Hippocampus,62.75,104.02,Danio rerio
NEUR_7927,Hippocampus,59.17,58.89,Danio rerio
NEUR_8480,Amygdala,145.74,118.89,Danio rerio
NEUR_7759,Hypothalamus,6.27,71.73,Macaca mulatta
NEUR_2892,Cortex,29.09,30.58,Macaca mulatta
NEUR_8327,Cortex,32.74,57.61,Danio rerio
NEUR_8327,Thalamus,88.02,69.81,Mus musculus
NEUR_6791,Striatum,85.62,90.98,Mus musculus
NEUR_7514,Cortex,106.1,39.46,Rattus norvegicus
NEUR_3583,Cortex,127.14,63.41,Macaca mulatta
NEUR_1081,Amygdala,65.33,41.93,Macaca mulatta
NEUR_3324,Cortex,101.2,87.19,Macaca mulatta
NEUR_9125,Striatum,136.47,46.26,Rattus norvegicus
NEUR_6984,Amygdala,14.14,25.97,Mus musculus
NEUR_2468,Thalamus,31.45,45.01,Danio rerio
NEUR_8725,Striatum,75.77,101.67,Danio rerio
NEUR_6655,Hippocampus,97.65,89.22,Danio rerio
NEUR_4638,Hippocampus,57.33,115.08,Rattus norvegicus
NEUR_4709,Cortex,97.26,30.84,Rattus norvegicus
NEUR_7445,Cerebellum,2.41,34.12,Danio rerio
NEUR_4210,Cortex,40.35,45.49,Mus musculus
NEUR_2709,Cortex,103.21,98.16,Rattus norvegicus
NEUR_9956,Hippocampus,42.53,119.95,Rattus norvegicus
NEUR_4809,Hypothalamus,59.61,101.5,Macaca mulatta
NEUR_4364,Striatum,120.29,76.3,Macaca mulatta
NEUR_7814,Hippocampus,147.37,43.08,Macaca mulatta
NEUR_9909,Cerebellum,112.91,44.45,Mus musculus
NEUR_6404,Hippocampus,83.74,34.79,Macaca mulatta
NEUR_5179,Amygdala,36.27,66.91,Macaca mulatta
NEUR_3744,Amygdala,51.86,89.86,Rattus norvegicus
NEUR_8360,Hippocampus,29.75,51.53,Macaca mulatta
NEUR_6273,Amygdala,137.64,57.18,Rattus norvegicus
NEUR_7388,Hippocampus,1.17,32.28,Macaca mulatta
NEUR_7562,Hippocampus,139.8,39.28,Mus musculus
NEUR_6451,Thalamus,78.63,107.76,Mus musculus
NEUR_9681,Striatum,149.77,83.62,Danio rerio
NEUR_7615,Cortex,129.21,45.27,Macaca mulatta
NEUR_8279,Hypothalamus,86.57,57.79,Mus musculus
NEUR_3699,Cortex,84.22,23.53,Macaca mulatta
NEUR_5764,Thalamus,83.06,15.87,Macaca mulatta
NEUR_3384,Thalamus,84.51,45.4,Macaca mulatta
NEUR_2412,Hypothalamus,62.88,76.62,Danio rerio
NEUR_2950,Thalamus,60.5,52.97,Danio rerio
NEUR_5813,Cortex,61.21,21.46,Danio rerio
NEUR_3017,Cortex,86.16,46.29,Rattus norvegicus
NEUR_8746,Striatum,58.42,59.75,Mus musculus
NEUR_7931,Amygdala,45.63,44.23,Danio rerio
NEUR_8878,Cerebellum,52.59,102.38,Mus musculus
NEUR_3408,Striatum,39.08,86.65,Mus musculus
NEUR_6332,Striatum,65.86,89.19,Mus musculus
NEUR_6784,Cortex,117.59,50.01,Mus musculus
NEUR_6114,Hippocampus,26.71,55.77,Rattus norvegicus
NEUR_9092,Cerebellum,74.08,119.74,Rattus norvegicus
NEUR_2667,Amygdala,51.02,57.38,Macaca mulatta
NEUR_8792,Hippocampus,80.3,50.59,Macaca mulatta
NEUR_7341,Cerebellum,149.53,25.81,Danio rerio
NEUR_6346,Hippocampus,26.79,32.36,Macaca mulatta
NEUR_5983,Hippocampus,128.94,20.98,Danio rerio
NEUR_4257,Cortex,61.32,75.78,Rattus norvegicus
NEUR_8915,Cerebellum,49.88,104.09,Macaca mulatta
NEUR_7571,Hypothalamus,67.33,45.21,Danio rerio
NEUR_8035,Hippocampus,115.79,43.5,Macaca mulatta
NEUR_7610,Thalamus,39.41,14.62,Rattus norvegicus
NEUR_4055,Cerebellum,116.58,67.06,Macaca mulatta
NEUR_2759,Amygdala,16.88,111.41,Rattus norvegicus
NEUR_5744,Amygdala,85.21,35.1,Danio rerio
NEUR_2983,Thalamus,45.85,96.96,Danio rerio
NEUR_4200,Hippocampus,90.54,62.47,Rattus norvegicus
NEUR_3218,Hypothalamus,50.08,76.99,Rattus norvegicus
NEUR_1391,Striatum,141.78,80.11,Rattus norvegicus
NEUR_4862,Hippocampus,53.29,43.89,Macaca mulatta
NEUR_9755,Thalamus,5.6,116.78,Mus musculus
NEUR_7758,Hippocampus,2.7,47.22,Macaca mulatta
NEUR_6966,Hippocampus,64.0,19.21,Mus musculus
NEUR_1935,Striatum,137.69,22.68,Macaca mulatta
NEUR_5752,Thalamus,149.79,94.35,Macaca mulatta
NEUR_4158,Thalamus,37.73,30.08,Mus musculus
NEUR_7576,Hippocampus,38.71,27.35,Mus musculus
NEUR_3543,Cortex,97.86,17.81,Macaca mulatta
NEUR_3667,Hippocampus,71.1,38.53,Danio rerio
NEUR_1609,Hypothalamus,142.05,48.76,Macaca mulatta
NEUR_2738,Striatum,38.05,16.76,Macaca mulatta
NEUR_4732,Cortex,21.2,110.07,Macaca mulatta
NEUR_4390,Cerebellum,31.28,37.65,Rattus norvegicus
NEUR_7043,Cortex,121.9,24.64,Danio rerio
NEUR_1130,Cerebellum,1.51,44.95,Rattus norvegicus
NEUR_6308,Amygdala,14.91,14.36,Danio rerio
NEUR_7335,Thalamus,37.4,106.12,Mus musculus
NEUR_9087,Hippocampus,92.21,21.59,Mus musculus
NEUR_2929,Striatum,60.39,62.12,Danio rerio
NEUR_6219,Cerebellum,96.33,21.48,Mus musculus
NEUR_8623,Amygdala,96.2,37.63,Macaca mulatta
NEUR_2379,Striatum,28.82,95.97,Mus musculus
NEUR_1417,Cortex,44.56,14.54,Macaca mulatta
NEUR_1714,Cortex,6.34,23.29,Danio rerio
NEUR_4625,Hypothalamus,35.42,60.77,Rattus norvegicus
NEUR_9061,Thalamus,43.63,20.56,Mus musculus
NEUR_4630,Hippocampus,89.59,25.79,Rattus norvegicus
NEUR_3972,Thalamus,99.64,37.52,Macaca mulatta
NEUR_1308,Cerebellum,54.95,93.01,Macaca mulatta
NEUR_5139,Amygdala,29.09,12.59,Macaca mulatta
NEUR_5362,Amygdala,107.15,71.83,Macaca mulatta
NEUR_6107,Amygdala,83.79,52.83,Danio rerio
NEUR_3873,Striatum,122.19,36.58,Danio rerio
NEUR_7806,Hypothalamus,144.95,104.89,Mus musculus
NEUR_8561,Amygdala,86.59,117.53,Macaca mulatta
NEUR_4933,Hippocampus,88.56,68.67,Macaca mulatta
NEUR_7681,Cortex,21.72,115.03,Danio rerio
NEUR_1944,Hippocampus,114.29,53.16,Mus musculus
NEUR_2827,Hippocampus,148.78,35.36,Rattus norvegicus
NEUR_7245,Hypothalamus,130.44,54.49,Macaca mulatta
NEUR_5924,Cerebellum,133.53,64.0,Danio rerio
NEUR_3241,Cerebellum,58.44,28.48,Rattus norvegicus
NEUR_5396,Cortex,129.61,63.41,Rattus norvegicus
NEUR_7717,Cerebellum,145.96,72.08,Rattus norvegicus
NEUR_8730,Cortex,58.87,29.08,Macaca mulatta
NEUR_7857,Cerebellum,125.46,34.69,Mus musculus
NEUR_1568,Cerebellum,126.53,95.84,Danio rerio
NEUR_1652,Cerebellum,2.13,88.76,Danio rerio
NEUR_3515,Striatum,72.49,98.5,Mus musculus
NEUR_4097,Hippocampus,130.02,22.39,Mus musculus
NEUR_9869,Hippocampus,55.66,35.3,Rattus norvegicus
NEUR_5558,Striatum,100.38,12.26,Rattus norvegicus
NEUR_9825,Hippocampus,133.39,27.49,Danio rerio
NEUR_2147,Cortex,28.88,84.59,Mus musculus
NEUR_5702,Hypothalamus,42.1,35.11,Danio rerio
NEUR_1227,Amygdala,17.04,100.21,Mus musculus
NEUR_7317,Cortex,4.46,111.85,Macaca mulatta
NEUR_4273,Thalamus,43.39,31.35,Danio rerio
NEUR_5062,Amygdala,130.44,42.69,Rattus norvegicus
NEUR_7550,Hypothalamus,142.2,50.47,Macaca mulatta
NEUR_8848,Cortex,104.44,65.5,Danio rerio
NEUR_5525,Cerebellum,73.38,32.18,Macaca mulatta
NEUR_7209,Amygdala,34.49,27.9,Rattus norvegicus
NEUR_4029,Hippocampus,121.73,23.63,Rattus norvegicus
NEUR_9668,Cortex,31.27,89.81,Danio rerio
NEUR_8658,Amygdala,26.4,33.6,Danio rerio
