neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_6052,Cortex,148.23,65.69,Mus musculus
NEUR_2834,Cortex,80.04,101.08,Macaca mulatta
NEUR_4605,Cerebellum,19.31,93.48,Mus musculus
NEUR_3898,Hippocampus,127.89,100.56,Mus musculus
NEUR_9220,Cortex,79.84,117.0,Danio rerio
NEUR_3852,Hippocampus,105.15,11.29,Mus musculus
NEUR_7411,Striatum,25.83,95.58,Rattus norvegicus
NEUR_2875,Cortex,92.52,30.84,Macaca mulatta
NEUR_6166,Striatum,118.93,36.78,Rattus norvegicus
NEUR_6309,Striatum,119.17,116.76,Rattus norvegicus
NEUR_4145,Hypothalamus,48.7,89.86,Danio rerio
NEUR_5980,Cortex,104.21,64.08,Rattus norvegicus
NEUR_4966,Cortex,12.76,13.65,Mus musculus
NEUR_4594,Amygdala,84.39,85.41,Macaca mulatta
NEUR_7151,Thalamus,125.68,57.99,Danio rerio
NEUR_1638,Hippocampus,147.47,42.14,Rattus norvegicus
NEUR_7624,Amygdala,24.38,72.69,Rattus norvegicus
NEUR_8382,Hypothalamus,50.83,106.06,Danio rerio
NEUR_9401,Thalamus,109.73,107.09,Rattus norvegicus
NEUR_5660,Thalamus,14.83,28.96,Danio rerio
NEUR_8755,Amygdala,115.57,90.87,Danio rerio
NEUR_7781,Cerebellum,72.98,63.35,Rattus norvegicus
NEUR_5137,Amygdala,19.74,12.56,Mus musculus
NEUR_2443,Striatum,61.34,41.73,Mus musculus
NEUR_1849,Amygdala,3.6,68.14,Macaca mulatta
NEUR_5186,Hypothalamus,21.2,116.48,Rattus norvegicus
NEUR_6685,Cortex,55.52,16.84,Rattus norvegicus
NEUR_4817,Cortex,9.42,28.72,Macaca mulatta
NEUR_8248,Hippocampus,26.82,56.86,Danio rerio
NEUR_4115,Striatum,12.8,116.48,Mus musculus
NEUR_4241,Amygdala,55.89,42.01,Danio rerio
NEUR_9735,Cortex,69.19,42.24,Rattus norvegicus
NEUR_3621,Thalamus,4.57,69.7,Danio rerio
NEUR_2391,Cortex,143.53,13.67,Danio rerio
NEUR_3484,Cortex,35.14,37.33,Macaca mulatta
NEUR_2252,Hypothalamus,60.37,30.92,Mus musculus
NEUR_6290,Hippocampus,3.38,95.84,Macaca mulatta
NEUR_1100,Hippocampus,54.55,17.94,Mus musculus
NEUR_6308,Thalamus,117.46,119.35,Rattus norvegicus
NEUR_9949,Hypothalamus,112.86,105.63,Danio rerio
NEUR_3633,Cerebellum,109.44,46.77,Mus musculus
NEUR_7809,Hypothalamus,29.63,115.04,Rattus norvegicus
NEUR_7577,Cerebellum,142.92,64.55,Macaca mulatta
NEUR_3933,Hippocampus,14.23,23.34,Rattus norvegicus
NEUR_9008,Hippocampus,99.74,104.31,Mus musculus
NEUR_2864,Cerebellum,86.35,57.47,Mus musculus
NEUR_5018,Amygdala,139.88,81.77,Danio rerio
NEUR_3894,Cortex,87.91,38.38,Rattus norvegicus
NEUR_4391,Hippocampus,21.75,62.0,Mus musculus
NEUR_4605,Hypothalamus,58.35,113.87,Macaca mulatta
NEUR_9840,Thalamus,46.48,22.84,Rattus norvegicus
NEUR_3833,Thalamus,77.87,60.68,Macaca mulatta
NEUR_5145,Cerebellum,115.63,95.13,Rattus norvegicus
NEUR_8184,Hippocampus,25.87,57.83,Rattus norvegicus
NEUR_6778,Cortex,141.05,78.15,Danio rerio
NEUR_3428,Striatum,30.36,74.37,Macaca mulatta
NEUR_5267,Cerebellum,127.64,31.23,Rattus norvegicus
NEUR_9717,Cortex,122.91,45.94,Mus musculus
NEUR_8758,Hippocampus,40.21,90.03,Mus musculus
NEUR_3011,Striatum,67.99,70.11,Mus musculus
NEUR_5693,Thalamus,57.95,53.2,Mus musculus
NEUR_2387,Cortex,28.62,50.31,Macaca mulatta
NEUR_9464,Hippocampus,93.85,118.47,Rattus norvegicus
NEUR_7512,Amygdala,93.98,75.94,Rattus norvegicus
NEUR_4438,Cerebellum,113.13,78.96,Rattus norvegicus
NEUR_1241,Hypothalamus,61.92,12.67,Danio rerio
NEUR_9071,Amygdala,147.9,19.11,Mus musculus
NEUR_3781,Hippocampus,8.17,32.1,Rattus norvegicus
NEUR_7280,Amygdala,61.16,57.8,Rattus norvegicus
NEUR_2540,Thalamus,15.81,77.3,Rattus norvegicus
NEUR_8124,Hippocampus,38.95,26.07,Danio rerio
NEUR_3471,Cerebellum,130.15,119.76,Danio rerio
NEUR_5736,Hippocampus,103.09,69.91,Danio rerio
NEUR_3252,Striatum,67.12,100.83,Mus musculus
NEUR_1573,Hippocampus,67.7,87.52,Macaca mulatta
NEUR_1484,Hypothalamus,69.84,75.83,Macaca mulatta
NEUR_8661,Hippocampus,51.07,55.68,Macaca mulatta
NEUR_1745,Hypothalamus,52.64,119.53,Macaca mulatta
NEUR_6246,Hippocampus,62.36,54.44,Mus musculus
NEUR_4084,Striatum,30.09,50.15,Mus musculus
NEUR_2111,Hippocampus,75.15,101.05,Danio rerio
NEUR_9911,Cerebellum,52.76,29.79,Mus musculus
NEUR_6550,Hypothalamus,128.09,50.13,Rattus norvegicus
NEUR_2078,Hypothalamus,115.48,51.77,Mus musculus
NEUR_5663,Cerebellum,93.45,76.8,Danio rerio
NEUR_6171,Cerebellum,149.73,91.36,Mus musculus
NEUR_5650,Cerebellum,4.74,81.78,Rattus norvegicus
NEUR_3080,Hippocampus,129.04,97.44,Danio rerio
NEUR_8688,Cerebellum,134.53,82.18,Macaca mulatta
NEUR_7427,Hippocampus,16.5,82.34,Rattus norvegicus
NEUR_8181,Cortex,129.47,119.19,Mus musculus
NEUR_7055,Hippocampus,127.19,45.2,Rattus norvegicus
NEUR_6805,Hippocampus,112.87,48.55,Macaca mulatta
NEUR_7792,Thalamus,17.83,74.01,Danio rerio
NEUR_2155,Cortex,71.97,44.42,Mus musculus
NEUR_2499,Hippocampus,114.61,65.63,Macaca mulatta
NEUR_7717,Amygdala,37.51,53.18,Rattus norvegicus
NEUR_1782,Cortex,16.1,114.15,Rattus norvegicus
NEUR_2357,Hypothalamus,123.92,66.04,Macaca mulatta
NEUR_1656,Hippocampus,112.6,19.82,Macaca mulatta
NEUR_5139,Striatum,5.66,53.39,Danio rerio
NEUR_5350,Hippocampus,127.88,45.0,Macaca mulatta
NEUR_4056,Cortex,4.79,47.59,Mus musculus
NEUR_2354,Striatum,6.63,41.04,Mus musculus
NEUR_1929,Cerebellum,122.19,101.79,Rattus norvegicus
NEUR_3487,Thalamus,104.88,105.05,Mus musculus
NEUR_6202,Cerebellum,79.46,30.6,Danio rerio
NEUR_7305,Amygdala,78.21,36.43,Mus musculus
NEUR_1466,Amygdala,69.87,40.38,Mus musculus
NEUR_6455,Thalamus,67.02,70.85,Rattus norvegicus
NEUR_3819,Cortex,34.68,75.19,Danio rerio
NEUR_5681,Striatum,73.8,89.11,Macaca mulatta
NEUR_5286,Cerebellum,72.18,14.14,Danio rerio
NEUR_9599,Amygdala,81.97,117.61,Rattus norvegicus
NEUR_6868,Cortex,88.65,41.59,Macaca mulatta
NEUR_3034,Hippocampus,50.74,102.54,Danio rerio
NEUR_5917,Hippocampus,40.55,41.73,Danio rerio
NEUR_6016,Hypothalamus,94.28,74.75,Rattus norvegicus
NEUR_6668,Cerebellum,133.73,111.12,Rattus norvegicus
NEUR_7471,Hypothalamus,113.51,112.82,Rattus norvegicus
NEUR_7686,Cortex,64.17,91.63,Rattus norvegicus
NEUR_9357,Cerebellum,118.16,39.37,Danio rerio
NEUR_4233,Thalamus,4.89,67.9,Macaca mulatta
NEUR_7959,Amygdala,76.88,24.07,Danio rerio
NEUR_8270,Hippocampus,121.56,11.6,Mus musculus
NEUR_1700,Cerebellum,145.44,55.31,Macaca mulatta
NEUR_1569,Hypothalamus,82.36,89.3,Mus musculus
NEUR_7831,Cerebellum,75.82,99.52,Rattus norvegicus
NEUR_9143,Cerebellum,28.87,113.1,Mus musculus
NEUR_5680,Striatum,133.46,52.19,Mus musculus
NEUR_7245,Cortex,130.6,68.72,Macaca mulatta
NEUR_4686,Cortex,17.15,14.55,Danio rerio
NEUR_5564,Hippocampus,59.27,86.08,Rattus norvegicus
NEUR_9953,Amygdala,122.55,16.9,Rattus norvegicus
NEUR_4142,Thalamus,79.93,111.28,Mus musculus
NEUR_8217,Hypothalamus,139.0,74.49,Rattus norvegicus
NEUR_1275,Striatum,91.86,118.46,Mus musculus
NEUR_9087,Amygdala,68.25,104.4,Rattus norvegicus
NEUR_3422,Cerebellum,3.26,97.66,Danio rerio
NEUR_8909,Hypothalamus,98.94,97.3,Danio rerio
NEUR_9692,Amygdala,37.83,62.64,Danio rerio
NEUR_6507,Hippocampus,53.25,64.87,Mus musculus
NEUR_3447,Cerebellum,101.77,24.59,Macaca mulatta
NEUR_8984,Cerebellum,73.33,88.07,Rattus norvegicus
NEUR_2831,Cortex,128.83,112.14,Danio rerio
NEUR_1525,Cortex,31.63,63.31,Rattus norvegicus
NEUR_2360,Hippocampus,21.91,115.57,Mus musculus
NEUR_5480,Cortex,100.45,74.84,Mus musculus
NEUR_4756,Thalamus,63.52,57.13,Macaca mulatta
NEUR_4565,Thalamus,98.97,23.99,Macaca mulatta
NEUR_2234,Cortex,137.21,85.13,Rattus norvegicus
NEUR_3251,Amygdala,29.44,22.54,Macaca mulatta
NEUR_4614,Thalamus,24.12,21.0,Macaca mulatta
NEUR_4083,Amygdala,103.42,23.2,Macaca mulatta
NEUR_2331,Striatum,144.73,30.5,Rattus norvegicus
NEUR_1483,Hypothalamus,11.43,56.96,Danio rerio
NEUR_8310,Thalamus,50.47,38.07,Rattus norvegicus
NEUR_1833,Hypothalamus,58.92,13.46,Rattus norvegicus
NEUR_3777,Hypothalamus,125.98,74.61,Rattus norvegicus
NEUR_4011,Cerebellum,73.64,92.23,Danio rerio
NEUR_1083,Hypothalamus,18.71,111.97,Rattus norvegicus
NEUR_1102,Thalamus,51.8,100.13,Danio rerio
NEUR_2193,Cortex,13.73,102.93,Danio rerio
NEUR_1940,Thalamus,32.55,53.18,Danio rerio
NEUR_8975,Hypothalamus,149.6,18.8,Rattus norvegicus
NEUR_8499,Hypothalamus,102.0,30.31,Mus musculus
NEUR_9486,Amygdala,85.56,78.27,Danio rerio
NEUR_5421,Amygdala,49.0,20.92,Macaca mulatta
NEUR_6630,Cerebellum,29.31,70.41,Rattus norvegicus
NEUR_5948,Hypothalamus,75.08,60.54,Mus musculus
NEUR_6737,Hippocampus,51.11,42.83,Rattus norvegicus
NEUR_6793,Striatum,76.51,11.49,Danio rerio
NEUR_8200,Cerebellum,124.84,62.27,Danio rerio
NEUR_8499,Hypothalamus,80.92,27.59,Rattus norvegicus
NEUR_1766,Cerebellum,22.13,38.76,Macaca mulatta
NEUR_9892,Amygdala,45.98,100.49,Danio rerio
NEUR_9181,Thalamus,29.48,102.81,Danio rerio
NEUR_8310,Thalamus,24.49,87.16,Danio rerio
NEUR_3785,Cerebellum,51.19,52.95,Rattus norvegicus
NEUR_1532,Thalamus,121.33,91.08,Rattus norvegicus
NEUR_3196,Hippocampus,122.5,40.89,Macaca mulatta
NEUR_8551,Cortex,145.6,111.39,Danio rerio
NEUR_1252,Cortex,95.75,60.43,Macaca mulatta
NEUR_2710,Cerebellum,90.21,49.91,Danio rerio
NEUR_4407,Cortex,130.07,102.3,Mus musculus
NEUR_6323,Hypothalamus,76.7,55.37,Mus musculus
NEUR_3548,Hypothalamus,40.53,21.26,Mus musculus
NEUR_3022,Hippocampus,71.41,11.66,Danio rerio
NEUR_7950,Amygdala,135.73,59.36,Mus musculus
NEUR_4543,Thalamus,141.57,50.11,Rattus norvegicus
NEUR_7291,Hypothalamus,143.35,99.42,Danio rerio
NEUR_6308,Hippocampus,80.99,63.79,Macaca mulatta
NEUR_5883,Cerebellum,104.08,40.93,Danio rerio
NEUR_8081,Amygdala,131.3,28.6,Danio rerio
NEUR_5026,Amygdala,90.3,11.66,Macaca mulatta
NEUR_9806,Hippocampus,29.31,70.96,Rattus norvegicus
NEUR_2371,Hippocampus,128.72,117.41,Rattus norvegicus
NEUR_3557,Hippocampus,128.43,43.84,Danio rerio
NEUR_6684,Striatum,57.34,10.56,Macaca mulatta
NEUR_6538,Thalamus,68.01,10.24,Rattus norvegicus
NEUR_8636,Amygdala,6.43,42.44,Mus musculus
NEUR_8310,Hippocampus,113.68,68.22,Rattus norvegicus
NEUR_1848,Amygdala,108.92,115.9,Macaca mulatta
NEUR_9429,Striatum,93.09,43.48,Macaca mulatta
NEUR_5091,Thalamus,43.14,109.36,Danio rerio
NEUR_1649,Thalamus,36.87,90.87,Mus musculus
NEUR_6356,Hippocampus,105.13,58.46,Danio rerio
NEUR_3487,Thalamus,99.5,87.43,Rattus norvegicus
NEUR_9554,Thalamus,99.8,63.42,Danio rerio
NEUR_1364,Hippocampus,128.8,22.84,Rattus norvegicus
NEUR_4342,Hippocampus,57.57,74.35,Mus musculus
NEUR_1365,Striatum,92.33,118.3,Mus musculus
NEUR_9399,Amygdala,27.52,48.98,Mus musculus
NEUR_7170,Hypothalamus,11.01,112.64,Danio rerio
NEUR_1303,Hippocampus,112.22,21.83,Rattus norvegicus
NEUR_1841,Cortex,103.45,119.66,Danio rerio
NEUR_1063,Hypothalamus,70.6,88.28,Mus musculus
NEUR_9169,Cortex,115.23,16.14,Macaca mulatta
NEUR_2810,Amygdala,84.1,58.02,Macaca mulatta
NEUR_4081,Thalamus,17.63,47.11,Danio rerio
NEUR_3452,Thalamus,62.54,46.0,Mus musculus
NEUR_4521,Amygdala,139.35,65.35,Macaca mulatta
NEUR_3222,Hippocampus,115.34,11.86,Mus musculus
NEUR_2521,Amygdala,60.95,98.69,Mus musculus
NEUR_9258,Thalamus,94.61,43.72,Danio rerio
NEUR_5401,Hippocampus,61.98,27.76,Mus musculus
NEUR_3613,Hippocampus,82.34,113.24,Mus musculus
NEUR_9182,Hypothalamus,58.23,114.15,Danio rerio
NEUR_6978,Striatum,19.2,117.17,Macaca mulatta
NEUR_7093,Thalamus,140.83,58.88,Danio rerio
NEUR_6686,Striatum,107.81,103.8,Rattus norvegicus
NEUR_5168,Hippocampus,113.04,90.3,Rattus norvegicus
NEUR_6803,Amygdala,32.92,51.33,Macaca mulatta
NEUR_4382,Striatum,23.06,115.03,Danio rerio
NEUR_6062,Cortex,59.57,62.34,Rattus norvegicus
NEUR_1763,Striatum,129.82,81.98,Danio rerio
NEUR_3661,Amygdala,116.97,77.55,Rattus norvegicus
NEUR_1953,Cerebellum,21.11,27.94,Danio rerio
NEUR_7285,Thalamus,113.66,111.29,Rattus norvegicus
NEUR_6512,Hypothalamus,67.28,44.75,Danio rerio
NEUR_8785,Striatum,85.93,116.76,Mus musculus
NEUR_8546,Cerebellum,48.36,47.93,Mus musculus
NEUR_9359,Striatum,105.22,25.54,Danio rerio
NEUR_1539,Amygdala,148.72,72.46,Mus musculus
NEUR_7736,Hippocampus,72.38,69.42,Mus musculus
NEUR_2272,Hippocampus,32.48,76.52,Mus musculus
NEUR_6787,Amygdala,107.07,17.56,Mus musculus
NEUR_4027,Thalamus,67.67,43.94,Danio rerio
NEUR_4367,Hippocampus,22.88,47.99,Macaca mulatta
NEUR_7576,Striatum,84.01,105.54,Mus musculus
NEUR_7737,Hypothalamus,145.79,39.94,Macaca mulatta
NEUR_4950,Hippocampus,99.24,27.56,Mus musculus
NEUR_6231,Hippocampus,135.51,56.48,Danio rerio
NEUR_9439,Hippocampus,54.76,31.03,Macaca mulatta
NEUR_1860,Cortex,43.59,94.69,Macaca mulatta
NEUR_7595,Hypothalamus,111.31,64.96,Mus musculus
NEUR_5714,Striatum,91.98,80.25,Rattus norvegicus
NEUR_9494,Cortex,53.79,80.78,Rattus norvegicus
NEUR_2282,Striatum,117.02,78.54,Macaca mulatta
NEUR_6917,Cerebellum,114.11,69.25,Macaca mulatta
NEUR_8125,Amygdala,83.1,74.47,Macaca mulatta
NEUR_4063,Hypothalamus,133.66,10.33,Macaca mulatta
NEUR_5005,Thalamus,27.33,36.27,Mus musculus
NEUR_1298,Hippocampus,75.88,92.83,Rattus norvegicus
NEUR_7860,Hippocampus,30.78,10.29,Mus musculus
NEUR_1525,Amygdala,114.25,61.63,Mus musculus
NEUR_7738,Cortex,135.83,83.03,Mus musculus
NEUR_2621,Amygdala,127.41,43.46,Macaca mulatta
NEUR_3274,Striatum,81.57,97.04,Mus musculus
NEUR_3409,Striatum,143.07,115.48,Danio rerio
NEUR_6361,Cortex,135.97,52.89,Danio rerio
NEUR_7572,Cortex,83.81,68.04,Mus musculus
NEUR_2901,Amygdala,99.94,103.68,Rattus norvegicus
NEUR_9319,Hippocampus,75.28,49.26,Danio rerio
NEUR_9997,Thalamus,101.89,52.55,Danio rerio
NEUR_6484,Cerebellum,21.4,22.4,Danio rerio
NEUR_6467,Hypothalamus,72.31,40.61,Rattus norvegicus
NEUR_2349,Striatum,145.72,78.67,Mus musculus
NEUR_7229,Striatum,109.29,117.06,Rattus norvegicus
NEUR_5105,Hippocampus,90.94,14.23,Danio rerio
NEUR_9836,Thalamus,37.33,23.67,Rattus norvegicus
NEUR_2035,Striatum,121.26,115.15,Mus musculus
NEUR_3116,Cerebellum,0.2,23.99,Mus musculus
NEUR_4817,Hippocampus,51.14,53.83,Macaca mulatta
NEUR_1544,Hypothalamus,26.3,115.65,Mus musculus
NEUR_1865,Hypothalamus,147.95,13.03,Rattus norvegicus
NEUR_7601,Cortex,47.02,119.2,Macaca mulatta
NEUR_1502,Hippocampus,81.43,51.69,Mus musculus
NEUR_5491,Thalamus,79.81,23.91,Macaca mulatta
NEUR_1513,Thalamus,92.53,35.58,Danio rerio
NEUR_9986,Cerebellum,70.47,60.35,Mus musculus
NEUR_4241,Striatum,70.02,45.28,Macaca mulatta
NEUR_7631,Cerebellum,22.1,69.28,Rattus norvegicus
NEUR_8796,Amygdala,126.21,10.96,Macaca mulatta
NEUR_5680,Hippocampus,130.13,29.75,Danio rerio
NEUR_7404,Hippocampus,65.69,92.62,Danio rerio
NEUR_5851,Thalamus,131.32,20.25,Rattus norvegicus
NEUR_4982,Hippocampus,23.92,53.79,Macaca mulatta
NEUR_3889,Cerebellum,3.2,86.89,Macaca mulatta
NEUR_1152,Thalamus,41.25,57.84,Macaca mulatta
NEUR_4395,Thalamus,122.56,62.14,Danio rerio
NEUR_8137,Thalamus,62.27,31.45,Rattus norvegicus
NEUR_6817,Cortex,84.47,89.76,Danio rerio
NEUR_5000,Cortex,54.23,72.55,Macaca mulatta
NEUR_8094,Cerebellum,36.55,52.37,Danio rerio
NEUR_9484,Thalamus,37.55,87.88,Rattus norvegicus
NEUR_2147,Hippocampus,82.61,94.77,Rattus norvegicus
NEUR_4177,Cerebellum,122.29,62.38,Danio rerio
NEUR_3161,Hippocampus,91.13,74.9,Macaca mulatta
NEUR_4939,Cortex,24.94,74.91,Danio rerio
NEUR_3036,Cortex,147.15,37.68,Danio rerio
NEUR_8103,Cerebellum,2.9,47.06,Macaca mulatta
NEUR_3562,Hippocampus,72.58,89.33,Rattus norvegicus
NEUR_8506,Hypothalamus,37.91,119.86,Rattus norvegicus
NEUR_4604,Hypothalamus,12.27,22.98,Macaca mulatta
NEUR_8111,Amygdala,125.39,93.29,Danio rerio
NEUR_3902,Cerebellum,32.54,75.32,Macaca mulatta
NEUR_6556,Thalamus,130.65,104.88,Rattus norvegicus
NEUR_1637,Cortex,12.86,59.1,Mus musculus
NEUR_7854,Thalamus,11.34,45.3,Rattus norvegicus
NEUR_5442,Hippocampus,140.82,19.02,Danio rerio
NEUR_6357,Cortex,117.86,102.68,Macaca mulatta
NEUR_5579,Hypothalamus,15.69,92.18,Danio rerio
NEUR_9125,Amygdala,67.92,72.67,Danio rerio
NEUR_8680,Cortex,90.35,24.07,Rattus norvegicus
NEUR_2496,Amygdala,122.45,110.04,Danio rerio
NEUR_6142,Hypothalamus,77.37,50.09,Danio rerio
NEUR_9626,Striatum,87.96,15.7,Rattus norvegicus
NEUR_1976,Striatum,138.25,12.9,Mus musculus
NEUR_3756,Amygdala,74.27,81.94,Danio rerio
NEUR_3185,Hippocampus,97.93,52.4,Macaca mulatta
NEUR_6405,Amygdala,13.39,53.86,Danio rerio
NEUR_7935,Hypothalamus,36.88,96.7,Danio rerio
NEUR_7251,Cerebellum,126.69,24.83,Rattus norvegicus
NEUR_1296,Thalamus,14.15,44.42,Macaca mulatta
NEUR_3594,Amygdala,86.98,61.64,Danio rerio
NEUR_8509,Cortex,118.35,80.75,Rattus norvegicus
NEUR_3999,Hippocampus,29.71,55.2,Macaca mulatta
NEUR_1745,Cerebellum,38.54,21.25,Mus musculus
NEUR_1333,Amygdala,34.45,14.53,Macaca mulatta
NEUR_1694,Hippocampus,23.0,80.69,Macaca mulatta
NEUR_4838,Cortex,104.3,84.06,Danio rerio
NEUR_9272,Hypothalamus,130.47,15.51,Macaca mulatta
NEUR_9030,Hypothalamus,36.71,73.85,Macaca mulatta
NEUR_4180,Hippocampus,138.61,100.38,Mus musculus
NEUR_1346,Striatum,110.88,116.47,Macaca mulatta
NEUR_1247,Hippocampus,138.98,59.96,Mus musculus
NEUR_2855,Hippocampus,36.61,45.32,Macaca mulatta
NEUR_2012,Hippocampus,56.02,97.06,Macaca mulatta
NEUR_7655,Hypothalamus,133.27,36.94,Mus musculus
NEUR_4082,Cerebellum,63.6,73.62,Macaca mulatta
NEUR_7350,Amygdala,129.28,40.11,Macaca mulatta
NEUR_8267,Hypothalamus,41.95,33.64,Mus musculus
NEUR_2943,Thalamus,23.95,103.07,Mus musculus
NEUR_2771,Hypothalamus,141.7,54.78,Rattus norvegicus
NEUR_8079,Hippocampus,57.69,97.8,Mus musculus
NEUR_8709,Thalamus,44.69,79.66,Mus musculus
NEUR_1103,Striatum,89.19,108.01,Mus musculus
NEUR_2129,Striatum,62.32,68.21,Rattus norvegicus
NEUR_6939,Cortex,104.91,72.99,Macaca mulatta
NEUR_4058,Striatum,63.8,78.79,Macaca mulatta
NEUR_3723,Hippocampus,13.46,79.94,Macaca mulatta
NEUR_8940,Hypothalamus,108.29,30.13,Macaca mulatta
NEUR_5494,Thalamus,26.0,48.99,Rattus norvegicus
NEUR_9922,Cerebellum,97.95,27.14,Danio rerio
NEUR_6433,Amygdala,62.1,81.41,Mus musculus
NEUR_6743,Cortex,110.7,47.91,Rattus norvegicus
NEUR_5159,Cerebellum,4.51,114.49,Mus musculus
NEUR_2411,Thalamus,59.69,102.48,Macaca mulatta
NEUR_1157,Thalamus,12.28,67.1,Danio rerio
NEUR_4079,Cerebellum,106.25,75.1,Rattus norvegicus
NEUR_8343,Cerebellum,94.14,28.83,Macaca mulatta
NEUR_1206,Hypothalamus,98.38,26.52,Macaca mulatta
NEUR_2544,Cortex,3.46,10.03,Danio rerio
NEUR_5054,Hypothalamus,84.95,103.14,Macaca mulatta
NEUR_4116,Cerebellum,66.28,118.77,Danio rerio
NEUR_7966,Hippocampus,76.24,43.0,Mus musculus
NEUR_3278,Cerebellum,120.81,78.61,Rattus norvegicus
NEUR_9295,Striatum,5.94,94.57,Rattus norvegicus
NEUR_4346,Thalamus,29.17,18.28,Danio rerio
NEUR_3983,Hypothalamus,91.59,24.74,Mus musculus
NEUR_6528,Thalamus,39.51,58.41,Macaca mulatta
NEUR_9638,Thalamus,21.22,53.29,Danio rerio
NEUR_5575,Cortex,64.36,19.65,Danio rerio
NEUR_9401,Thalamus,138.13,56.18,Macaca mulatta
NEUR_9497,Cortex,37.89,83.07,Rattus norvegicus
NEUR_8136,Hypothalamus,26.89,78.99,Mus musculus
NEUR_5514,Cortex,36.84,64.55,Macaca mulatta
NEUR_2849,Thalamus,134.63,79.83,Macaca mulatta
NEUR_6359,Cortex,21.69,105.89,Mus musculus
NEUR_2919,Cerebellum,1.75,116.19,Macaca mulatta
NEUR_5101,Hypothalamus,51.86,106.09,Danio rerio
NEUR_6352,Hippocampus,75.27,111.99,Mus musculus
NEUR_1216,Hypothalamus,50.87,93.06,Rattus norvegicus
NEUR_9140,Amygdala,129.31,51.7,Mus musculus
NEUR_6995,Cortex,17.47,111.25,Rattus norvegicus
NEUR_3757,Cortex,142.89,46.44,Rattus norvegicus
NEUR_7387,Amygdala,69.95,26.9,Macaca mulatta
NEUR_5565,Hypothalamus,90.32,89.5,Rattus norvegicus
NEUR_2648,Hypothalamus,73.26,30.65,Danio rerio
NEUR_9412,Cortex,148.52,51.77,Macaca mulatta
NEUR_7450,Hippocampus,141.14,13.57,Rattus norvegicus
NEUR_5882,Hippocampus,146.87,29.05,Mus musculus
NEUR_9414,Thalamus,91.46,21.23,Danio rerio
NEUR_7024,Cerebellum,13.28,61.68,Danio rerio
NEUR_1154,Thalamus,39.55,39.74,Mus musculus
NEUR_1038,Hypothalamus,122.63,82.35,Mus musculus
NEUR_2015,Cortex,133.15,14.97,Rattus norvegicus
NEUR_6064,Cortex,126.53,31.46,Rattus norvegicus
NEUR_5663,Hippocampus,70.34,53.75,Macaca mulatta
NEUR_4548,Cortex,50.11,33.16,Mus musculus
NEUR_5380,Cerebellum,57.59,35.7,Mus musculus
NEUR_4591,Thalamus,118.73,49.38,Mus musculus
NEUR_5055,Cerebellum,123.66,46.25,Mus musculus
NEUR_3486,Hypothalamus,104.48,37.79,Danio rerio
NEUR_4926,Thalamus,93.56,46.14,Mus musculus
NEUR_1960,Cerebellum,13.98,43.53,Rattus norvegicus
NEUR_5297,Hypothalamus,55.4,73.98,Rattus norvegicus
NEUR_5159,Cerebellum,74.92,21.17,Rattus norvegicus
NEUR_6326,Thalamus,81.55,99.59,Danio rerio
NEUR_9667,Amygdala,125.57,54.05,Mus musculus
NEUR_7301,Cortex,113.52,32.79,Rattus norvegicus
NEUR_4603,Cerebellum,118.8,93.83,Danio rerio
NEUR_3542,Cortex,78.55,70.47,Macaca mulatta
NEUR_3374,Cerebellum,25.2,79.59,Danio rerio
NEUR_1784,Hippocampus,27.0,103.88,Macaca mulatta
NEUR_8712,Cortex,139.03,67.12,Macaca mulatta
NEUR_6315,Cortex,85.55,45.38,Mus musculus
NEUR_6782,Striatum,23.13,39.55,Mus musculus
NEUR_8509,Amygdala,102.32,83.27,Mus musculus
NEUR_8466,Hypothalamus,47.73,107.66,Mus musculus
NEUR_4671,Cerebellum,32.09,54.38,Danio rerio
NEUR_7321,Thalamus,98.49,76.45,Mus musculus
NEUR_8791,Thalamus,39.34,49.76,Rattus norvegicus
NEUR_1547,Amygdala,75.24,85.28,Macaca mulatta
NEUR_4897,Hypothalamus,45.36,30.71,Macaca mulatta
NEUR_2729,Hypothalamus,128.28,41.84,Mus musculus
NEUR_8600,Hypothalamus,93.07,50.46,Rattus norvegicus
NEUR_1396,Amygdala,108.49,72.64,Macaca mulatta
NEUR_9851,Amygdala,45.68,95.71,Macaca mulatta
NEUR_9867,Cortex,126.69,101.94,Macaca mulatta
NEUR_4225,Cortex,45.39,55.34,Macaca mulatta
NEUR_3326,Cerebellum,114.57,59.3,Rattus norvegicus
NEUR_7351,Hippocampus,99.77,25.28,Rattus norvegicus
NEUR_8621,Striatum,49.97,38.41,Rattus norvegicus
NEUR_3743,Striatum,57.4,59.53,Macaca mulatta
NEUR_3109,Amygdala,30.37,94.63,Mus musculus
NEUR_7670,Amygdala,25.75,46.44,Mus musculus
NEUR_9968,Thalamus,120.16,72.03,Macaca mulatta
NEUR_5951,Thalamus,86.79,11.22,Mus musculus
NEUR_9606,Striatum,46.25,87.36,Rattus norvegicus
NEUR_6217,Cortex,9.83,106.91,Macaca mulatta
NEUR_9310,Striatum,40.74,37.13,Macaca mulatta
NEUR_5114,Thalamus,127.21,49.06,Mus musculus
NEUR_6448,Thalamus,70.8,76.98,Danio rerio
NEUR_2870,Cerebellum,70.42,14.04,Danio rerio
