neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_6186,Striatum,57.72,50.45,Danio rerio
NEUR_5359,Thalamus,40.7,18.23,Rattus norvegicus
NEUR_7441,Hypothalamus,84.57,117.22,Mus musculus
NEUR_8063,Cerebellum,14.59,57.78,Danio rerio
NEUR_4948,Striatum,100.42,56.0,Rattus norvegicus
NEUR_1895,Amygdala,147.99,38.87,Danio rerio
NEUR_5706,Amygdala,119.1,102.63,Danio rerio
NEUR_6097,Cortex,84.06,111.8,Rattus norvegicus
NEUR_1622,Thalamus,112.19,43.39,Rattus norvegicus
NEUR_8597,Amygdala,76.08,44.71,Danio rerio
NEUR_8194,Striatum,87.99,85.35,Rattus norvegicus
NEUR_9571,Cerebellum,124.42,56.55,Rattus norvegicus
NEUR_2846,Thalamus,93.74,106.32,Macaca mulatta
NEUR_7396,Amygdala,76.01,30.39,Rattus norvegicus
NEUR_1442,Cerebellum,124.17,52.95,Danio rerio
NEUR_3275,Striatum,112.09,54.54,Danio rerio
NEUR_1073,Cerebellum,34.75,40.83,Mus musculus
NEUR_8245,Cortex,30.38,85.16,Danio rerio
NEUR_4415,Cortex,17.88,109.45,Danio rerio
NEUR_1341,Striatum,2.47,19.61,Danio rerio
NEUR_1714,Hippocampus,38.16,45.2,Mus musculus
NEUR_8619,Cerebellum,122.61,81.7,Rattus norvegicus
NEUR_5177,Cortex,104.37,19.49,Mus musculus
NEUR_3280,Thalamus,108.03,35.44,Danio rerio
NEUR_3918,Amygdala,94.8,14.7,Mus musculus
NEUR_9282,Hippocampus,116.08,13.26,Macaca mulatta
NEUR_1878,Hypothalamus,54.81,116.72,Mus musculus
NEUR_2357,Hypothalamus,79.88,16.76,Macaca mulatta
NEUR_4473,Amygdala,34.2,41.02,Mus musculus
NEUR_5882,Hippocampus,37.47,97.92,Danio rerio
NEUR_6025,Hippocampus,14.34,37.88,Mus musculus
NEUR_2760,Thalamus,1.47,53.45,Rattus norvegicus
NEUR_4305,Striatum,123.45,82.84,Rattus norvegicus
NEUR_9850,Amygdala,105.64,51.17,Danio rerio
NEUR_2481,Striatum,133.86,78.53,Mus musculus
NEUR_5175,Hippocampus,85.97,112.39,Rattus norvegicus
NEUR_9932,Hippocampus,86.71,63.01,Rattus norvegicus
NEUR_5217,Hippocampus,115.63,111.56,Danio rerio
NEUR_6030,Hippocampus,39.3,67.74,Rattus norvegicus
NEUR_5098,Cortex,64.0,102.71,Danio rerio
NEUR_9333,Amygdala,4.84,71.19,Macaca mulatta
NEUR_7109,Striatum,14.71,81.55,Mus musculus
NEUR_1886,Cerebellum,97.86,30.46,Macaca mulatta
NEUR_3169,Amygdala,67.57,27.92,Danio rerio
NEUR_5630,Amygdala,34.53,21.46,Macaca mulatta
NEUR_3395,Hypothalamus,5.28,115.06,Rattus norvegicus
NEUR_7351,Hypothalamus,39.66,22.51,Danio rerio
NEUR_1172,Thalamus,123.79,52.83,Rattus norvegicus
NEUR_9189,Cerebellum,77.74,87.61,Danio rerio
NEUR_7474,Amygdala,90.33,74.84,Danio rerio
NEUR_3519,Thalamus,133.4,35.34,Rattus norvegicus
NEUR_7077,Hippocampus,76.16,17.86,Mus musculus
NEUR_6502,Cerebellum,76.07,63.4,Rattus norvegicus
NEUR_4009,Cerebellum,24.82,107.0,Mus musculus
NEUR_7382,Hypothalamus,13.16,79.14,Danio rerio
NEUR_5208,Thalamus,74.95,32.58,Mus musculus
NEUR_5339,Striatum,65.56,24.87,Macaca mulatta
NEUR_9947,Hypothalamus,51.98,114.82,Danio rerio
NEUR_8723,Cortex,29.88,93.05,Mus musculus
NEUR_8240,Cerebellum,141.36,42.55,Macaca mulatta
NEUR_8587,Cerebellum,55.62,43.57,Mus musculus
NEUR_7018,Hippocampus,62.9,62.09,Danio rerio
NEUR_3472,Striatum,38.25,58.36,Mus musculus
NEUR_4124,Cortex,34.73,62.9,Macaca mulatta
NEUR_2136,Amygdala,32.55,117.66,Rattus norvegicus
NEUR_6152,Cerebellum,9.56,117.83,Rattus norvegicus
NEUR_6615,Cortex,50.66,67.05,Danio rerio
NEUR_1181,Hippocampus,102.12,96.3,Mus musculus
NEUR_1595,Hypothalamus,101.85,87.18,Mus musculus
NEUR_7029,Cortex,21.6,106.39,Mus musculus
NEUR_4654,Striatum,141.62,86.81,Danio rerio
NEUR_8440,Cortex,31.1,21.92,Danio rerio
NEUR_3831,Striatum,133.5,45.58,Mus musculus
NEUR_6454,Hypothalamus,140.17,64.84,Mus musculus
NEUR_9232,Hypothalamus,134.21,50.77,Macaca mulatta
NEUR_3069,Thalamus,140.49,28.14,Mus musculus
NEUR_2985,Cerebellum,117.23,116.96,Danio rerio
NEUR_4057,Striatum,93.52,112.67,Macaca mulatta
NEUR_2001,Amygdala,80.17,92.89,Mus musculus
NEUR_8371,Cerebellum,41.19,108.76,Macaca mulatta
NEUR_5246,Striatum,89.4,118.12,Macaca mulatta
NEUR_5121,Amygdala,92.54,18.08,Danio rerio
NEUR_7888,Amygdala,64.53,18.26,Rattus norvegicus
NEUR_2105,Cerebellum,75.49,39.66,Macaca mulatta
NEUR_9472,Hypothalamus,110.33,47.55,Macaca mulatta
NEUR_5364,Cerebellum,137.09,18.99,Danio rerio
NEUR_8630,Striatum,120.86,21.7,Rattus norvegicus
NEUR_5577,Cortex,15.09,81.41,Danio rerio
NEUR_8831,Striatum,119.66,102.32,Mus musculus
NEUR_8608,Hypothalamus,149.19,99.63,Mus musculus
NEUR_3363,Striatum,120.89,102.54,Danio rerio
NEUR_2861,Thalamus,100.67,85.95,Rattus norvegicus
NEUR_8114,Cortex,46.17,115.88,Macaca mulatta
NEUR_2102,Cortex,14.07,28.83,Mus musculus
NEUR_1423,Cortex,103.79,50.51,Rattus norvegicus
NEUR_6876,Thalamus,64.61,117.43,Mus musculus
NEUR_6688,Thalamus,104.12,73.97,Mus musculus
NEUR_3917,Hypothalamus,12.16,22.09,Rattus norvegicus
NEUR_7272,Cerebellum,11.0,29.87,Danio rerio
NEUR_8759,Cerebellum,32.01,15.99,Macaca mulatta
NEUR_5568,Hippocampus,20.42,72.69,Mus musculus
NEUR_1274,Hippocampus,57.11,40.59,Danio rerio
NEUR_4195,Striatum,8.73,19.42,Macaca mulatta
NEUR_5108,Cortex,81.22,92.09,Mus musculus
NEUR_8970,Striatum,141.28,30.18,Macaca mulatta
NEUR_8648,Cerebellum,6.36,18.74,Macaca mulatta
NEUR_7318,Thalamus,8.47,69.42,Rattus norvegicus
NEUR_6687,Amygdala,59.22,21.77,Macaca mulatta
NEUR_3985,Hippocampus,54.7,19.67,Macaca mulatta
NEUR_5625,Cerebellum,87.83,50.04,Macaca mulatta
NEUR_3985,Hypothalamus,73.76,95.88,Rattus norvegicus
NEUR_5918,Cerebellum,74.03,14.25,Macaca mulatta
NEUR_7077,Cortex,68.28,26.29,Macaca mulatta
NEUR_1301,Hypothalamus,22.29,71.08,Danio rerio
NEUR_8101,Cortex,77.71,39.99,Rattus norvegicus
NEUR_6124,Thalamus,135.19,50.65,Rattus norvegicus
NEUR_7368,Hippocampus,130.51,62.5,Danio rerio
NEUR_3690,Hippocampus,48.96,68.35,Mus musculus
NEUR_8658,Striatum,85.5,54.6,Danio rerio
NEUR_8067,Cortex,33.36,105.34,Macaca mulatta
NEUR_1477,Striatum,85.01,113.5,Mus musculus
NEUR_1691,Cerebellum,63.62,47.34,Mus musculus
NEUR_9724,Hypothalamus,105.71,82.94,Mus musculus
NEUR_5885,Cortex,89.4,52.05,Rattus norvegicus
NEUR_3349,Thalamus,11.08,38.32,Danio rerio
NEUR_2916,Striatum,109.87,67.33,Macaca mulatta
NEUR_6266,Hypothalamus,21.74,32.96,Mus musculus
NEUR_7895,Thalamus,49.5,29.52,Rattus norvegicus
NEUR_3195,Cortex,93.22,65.86,Macaca mulatta
NEUR_1598,Cerebellum,65.19,67.15,Mus musculus
NEUR_1278,Hippocampus,20.43,42.73,Rattus norvegicus
NEUR_9779,Amygdala,16.89,27.18,Rattus norvegicus
NEUR_5518,Cortex,125.24,102.24,Danio rerio
NEUR_4769,Thalamus,104.45,77.36,Macaca mulatta
NEUR_9681,Striatum,121.95,20.37,Macaca mulatta
NEUR_4403,Thalamus,71.41,60.94,Rattus norvegicus
NEUR_1959,Hippocampus,137.37,75.13,Macaca mulatta
NEUR_5407,Hypothalamus,103.76,101.57,Mus musculus
NEUR_4234,Cerebellum,58.22,87.09,Danio rerio
NEUR_6407,Hypothalamus,27.65,109.31,Danio rerio
NEUR_4444,Hypothalamus,36.74,19.2,Mus musculus
NEUR_6544,Thalamus,89.08,23.94,Danio rerio
NEUR_9571,Striatum,5.46,27.47,Danio rerio
NEUR_9158,Cerebellum,61.76,24.93,Macaca mulatta
NEUR_7866,Hippocampus,17.62,96.78,Rattus norvegicus
NEUR_7554,Cortex,75.95,19.78,Macaca mulatta
NEUR_4864,Thalamus,149.59,57.32,Macaca mulatta
NEUR_8007,Hippocampus,58.96,83.76,Rattus norvegicus
NEUR_8522,Hippocampus,20.49,12.36,Rattus norvegicus
NEUR_7576,Hippocampus,109.18,84.93,Danio rerio
NEUR_1896,Thalamus,17.17,42.38,Macaca mulatta
NEUR_5555,Striatum,15.22,94.8,Mus musculus
NEUR_4227,Hypothalamus,47.9,73.66,Rattus norvegicus
NEUR_9877,Amygdala,22.83,116.58,Rattus norvegicus
NEUR_2606,Amygdala,131.24,65.94,Danio rerio
NEUR_5609,Thalamus,144.63,29.24,Rattus norvegicus
NEUR_3413,Hypothalamus,47.31,39.65,Danio rerio
NEUR_5047,Cerebellum,41.06,84.77,Macaca mulatta
NEUR_4375,Cerebellum,127.2,77.11,Macaca mulatta
NEUR_3947,Striatum,55.21,50.61,Danio rerio
NEUR_9668,Striatum,124.38,94.67,Danio rerio
NEUR_6692,Amygdala,44.44,106.94,Mus musculus
NEUR_6430,Amygdala,79.28,80.09,Danio rerio
NEUR_3095,Cerebellum,108.66,109.22,Mus musculus
NEUR_4413,Hippocampus,68.84,71.85,Mus musculus
NEUR_4513,Cortex,110.37,104.74,Danio rerio
NEUR_6839,Amygdala,39.3,85.24,Rattus norvegicus
NEUR_9720,Striatum,64.98,119.7,Mus musculus
NEUR_8296,Cerebellum,84.23,33.56,Mus musculus
NEUR_9491,Cerebellum,1.01,73.6,Danio rerio
NEUR_2410,Striatum,18.47,51.84,Macaca mulatta
NEUR_3879,Cortex,122.36,72.86,Mus musculus
NEUR_9472,Amygdala,44.46,22.77,Rattus norvegicus
NEUR_2441,Hypothalamus,147.42,106.58,Macaca mulatta
NEUR_5440,Hypothalamus,26.67,93.49,Mus musculus
NEUR_5588,Hypothalamus,110.43,41.57,Macaca mulatta
NEUR_1144,Cortex,109.01,93.55,Danio rerio
NEUR_1901,Hippocampus,42.51,32.75,Rattus norvegicus
NEUR_1110,Hippocampus,118.97,90.98,Rattus norvegicus
NEUR_9585,Hippocampus,135.63,82.46,Rattus norvegicus
NEUR_8924,Cerebellum,78.68,88.21,Macaca mulatta
NEUR_7570,Cortex,138.57,91.87,Danio rerio
NEUR_1755,Hippocampus,35.54,78.57,Macaca mulatta
NEUR_3842,Amygdala,148.98,34.27,Mus musculus
NEUR_4894,Cerebellum,124.08,76.57,Rattus norvegicus
NEUR_9741,Hippocampus,76.92,19.08,Danio rerio
NEUR_6541,Cortex,148.02,48.18,Danio rerio
NEUR_7365,Cortex,39.06,92.26,Mus musculus
NEUR_7820,Hippocampus,5.06,21.84,Rattus norvegicus
NEUR_5305,Thalamus,93.36,85.3,Mus musculus
NEUR_8889,Amygdala,126.59,10.01,Mus musculus
NEUR_8724,Hypothalamus,61.86,107.89,Mus musculus
NEUR_7804,Cortex,148.3,96.51,Danio rerio
NEUR_6309,Striatum,145.38,85.7,Macaca mulatta
NEUR_8889,Hypothalamus,36.4,90.98,Macaca mulatta
NEUR_8840,Amygdala,144.41,57.47,Rattus norvegicus
NEUR_1084,Striatum,40.56,100.98,Macaca mulatta
NEUR_6617,Cerebellum,116.32,110.42,Danio rerio
NEUR_2166,Hypothalamus,115.66,98.53,Danio rerio
NEUR_8155,Thalamus,113.1,15.0,Macaca mulatta
NEUR_6978,Cortex,2.17,41.02,Rattus norvegicus
NEUR_2159,Striatum,82.01,15.72,Macaca mulatta
NEUR_3939,Cerebellum,73.7,108.78,Macaca mulatta
NEUR_8012,Striatum,9.91,74.01,Rattus norvegicus
NEUR_5753,Hypothalamus,105.85,98.14,Macaca mulatta
NEUR_7671,Thalamus,12.09,107.72,Danio rerio
NEUR_4288,Hippocampus,31.83,61.08,Rattus norvegicus
NEUR_1893,Cortex,81.72,50.99,Rattus norvegicus
NEUR_6314,Striatum,22.87,21.85,Macaca mulatta
NEUR_3423,Hippocampus,144.78,58.86,Danio rerio
NEUR_1822,Cerebellum,129.81,57.36,Rattus norvegicus
NEUR_3728,Cerebellum,120.42,11.27,Danio rerio
NEUR_6003,Striatum,87.48,111.53,Mus musculus
NEUR_9955,Striatum,7.06,101.38,Rattus norvegicus
NEUR_4115,Cerebellum,136.21,100.93,Rattus norvegicus
NEUR_6889,Cerebellum,35.77,105.66,Macaca mulatta
NEUR_3604,Hypothalamus,92.96,78.61,Danio rerio
NEUR_2618,Cerebellum,36.58,21.33,Danio rerio
NEUR_3472,Thalamus,71.51,97.43,Rattus norvegicus
NEUR_5855,Thalamus,13.0,29.14,Mus musculus
NEUR_8262,Cortex,36.99,56.14,Danio rerio
NEUR_1444,Hippocampus,13.36,63.79,Mus musculus
NEUR_4226,Hippocampus,149.71,24.83,Rattus norvegicus
NEUR_4459,Thalamus,137.32,106.99,Macaca mulatta
NEUR_7615,Cortex,36.6,13.27,Mus musculus
NEUR_8311,Hippocampus,83.18,46.52,Macaca mulatta
NEUR_5557,Hippocampus,114.78,19.18,Mus musculus
NEUR_4374,Cerebellum,42.35,36.59,Danio rerio
NEUR_7600,Cortex,7.4,73.31,Rattus norvegicus
NEUR_5667,Cortex,118.35,54.08,Macaca mulatta
NEUR_7021,Amygdala,60.39,87.61,Mus musculus
NEUR_2211,Thalamus,40.45,19.85,Rattus norvegicus
NEUR_5574,Striatum,134.06,85.14,Macaca mulatta
NEUR_2061,Cortex,14.3,90.17,Danio rerio
NEUR_3702,Hypothalamus,116.85,22.88,Rattus norvegicus
NEUR_6752,Hippocampus,87.39,76.0,Danio rerio
NEUR_4422,Amygdala,7.02,37.9,Rattus norvegicus
NEUR_6241,Thalamus,45.63,40.33,Danio rerio
NEUR_8902,Thalamus,13.51,35.43,Mus musculus
NEUR_2790,Amygdala,125.44,93.49,Rattus norvegicus
NEUR_9169,Thalamus,35.7,48.67,Danio rerio
NEUR_7296,Cortex,13.33,21.44,Rattus norvegicus
NEUR_4428,Cerebellum,102.42,53.92,Mus musculus
NEUR_7998,Thalamus,107.22,15.09,Macaca mulatta
NEUR_8069,Hypothalamus,77.43,61.62,Mus musculus
NEUR_7395,Amygdala,105.23,24.62,Mus musculus
NEUR_1122,Cerebellum,38.09,56.19,Rattus norvegicus
NEUR_2894,Hippocampus,136.01,88.61,Macaca mulatta
NEUR_7506,Hippocampus,69.45,32.54,Mus musculus
NEUR_7868,Cortex,26.87,90.27,Macaca mulatta
NEUR_5674,Hypothalamus,116.0,61.93,Rattus norvegicus
NEUR_7152,Cortex,49.67,16.6,Mus musculus
NEUR_6718,Cerebellum,42.13,106.06,Rattus norvegicus
NEUR_2849,Thalamus,79.46,52.31,Rattus norvegicus
NEUR_7590,Amygdala,147.21,60.19,Macaca mulatta
NEUR_5138,Cortex,100.87,106.56,Rattus norvegicus
NEUR_7979,Hippocampus,104.55,72.97,Danio rerio
NEUR_5793,Hypothalamus,57.66,113.24,Macaca mulatta
NEUR_7858,Thalamus,9.07,95.36,Macaca mulatta
NEUR_7110,Cortex,86.11,76.3,Macaca mulatta
NEUR_2488,Cerebellum,57.59,94.97,Rattus norvegicus
NEUR_7712,Amygdala,75.42,105.18,Macaca mulatta
NEUR_9774,Striatum,38.11,83.98,Danio rerio
NEUR_2341,Thalamus,107.88,22.62,Mus musculus
NEUR_4870,Amygdala,118.93,74.55,Mus musculus
NEUR_5184,Hypothalamus,110.64,58.96,Mus musculus
NEUR_6623,Amygdala,146.61,65.43,Danio rerio
NEUR_7794,Hippocampus,7.17,61.07,Rattus norvegicus
NEUR_1362,Cerebellum,53.06,110.62,Mus musculus
NEUR_4059,Amygdala,68.81,101.85,Rattus norvegicus
NEUR_7360,Cerebellum,32.53,81.47,Danio rerio
NEUR_9653,Striatum,145.47,38.19,Danio rerio
NEUR_7530,Striatum,36.23,39.55,Mus musculus
NEUR_9101,Hypothalamus,4.15,45.34,Mus musculus
NEUR_6201,Cortex,37.91,97.94,Rattus norvegicus
NEUR_1303,Thalamus,113.94,68.35,Mus musculus
NEUR_1147,Striatum,77.02,60.6,Macaca mulatta
NEUR_6763,Hippocampus,95.6,65.99,Rattus norvegicus
NEUR_5791,Thalamus,37.05,101.22,Macaca mulatta
NEUR_7574,Amygdala,122.02,96.8,Mus musculus
NEUR_6183,Cerebellum,77.89,119.19,Macaca mulatta
NEUR_9393,Striatum,126.04,111.54,Danio rerio
NEUR_3262,Thalamus,65.79,89.51,Macaca mulatta
NEUR_8094,Hippocampus,43.07,18.0,Rattus norvegicus
NEUR_6427,Thalamus,62.16,47.04,Danio rerio
NEUR_2836,Amygdala,46.45,38.43,Mus musculus
NEUR_6866,Cortex,100.36,29.66,Danio rerio
NEUR_4866,Amygdala,0.42,104.76,Macaca mulatta
NEUR_2013,Cortex,135.47,94.7,Macaca mulatta
NEUR_2691,Thalamus,124.85,99.18,Danio rerio
NEUR_2523,Hippocampus,102.98,76.79,Danio rerio
NEUR_1103,Hippocampus,132.6,30.92,Danio rerio
NEUR_3304,Cerebellum,48.42,73.66,Mus musculus
NEUR_7843,Hippocampus,24.12,119.59,Macaca mulatta
NEUR_8896,Hippocampus,0.76,12.52,Rattus norvegicus
NEUR_5530,Cerebellum,132.39,27.11,Danio rerio
NEUR_1418,Amygdala,100.37,63.18,Mus musculus
NEUR_8197,Thalamus,49.9,87.65,Rattus norvegicus
NEUR_1521,Hippocampus,61.88,53.59,Mus musculus
NEUR_4984,Cortex,35.74,11.76,Rattus norvegicus
NEUR_6708,Cerebellum,87.01,57.55,Danio rerio
NEUR_6502,Cortex,13.41,86.03,Rattus norvegicus
NEUR_2235,Thalamus,104.95,92.26,Rattus norvegicus
NEUR_4058,Hippocampus,78.31,27.32,Macaca mulatta
NEUR_7555,Thalamus,56.14,67.85,Danio rerio
NEUR_5169,Thalamus,21.25,105.07,Danio rerio
NEUR_9507,Hypothalamus,105.88,41.44,Mus musculus
NEUR_5024,Striatum,107.57,99.29,Mus musculus
NEUR_7449,Amygdala,64.52,41.85,Mus musculus
NEUR_8588,Striatum,50.28,117.41,Danio rerio
NEUR_9256,Cortex,100.44,50.93,Rattus norvegicus
NEUR_5807,Striatum,83.7,25.71,Macaca mulatta
NEUR_5572,Striatum,115.51,21.96,Rattus norvegicus
NEUR_4466,Hypothalamus,57.12,62.55,Danio rerio
NEUR_8939,Striatum,127.04,109.41,Rattus norvegicus
NEUR_7498,Thalamus,4.34,114.22,Mus musculus
NEUR_5141,Striatum,3.82,115.27,Rattus norvegicus
NEUR_4725,Hypothalamus,91.01,30.98,Mus musculus
NEUR_4663,Cortex,62.13,111.25,Mus musculus
NEUR_9975,Hippocampus,19.36,38.54,Danio rerio
NEUR_2857,Hippocampus,133.78,12.99,Rattus norvegicus
NEUR_8157,Thalamus,131.98,112.12,Mus musculus
NEUR_2461,Cortex,108.78,92.52,Macaca mulatta
NEUR_8719,Amygdala,95.23,106.25,Rattus norvegicus
NEUR_5271,Hippocampus,86.33,26.78,Macaca mulatta
NEUR_6158,Thalamus,68.4,97.83,Macaca mulatta
NEUR_5223,Amygdala,109.36,85.44,Mus musculus
NEUR_5818,Hippocampus,70.28,101.08,Danio rerio
NEUR_8299,Amygdala,84.22,15.17,Danio rerio
NEUR_2661,Cortex,140.31,42.1,Rattus norvegicus
NEUR_5270,Striatum,48.1,95.77,Mus musculus
NEUR_6668,Cortex,76.63,13.95,Macaca mulatta
NEUR_3771,Hypothalamus,145.65,54.52,Danio rerio
NEUR_6770,Cortex,83.88,95.72,Danio rerio
NEUR_5555,Striatum,33.8,53.01,Macaca mulatta
NEUR_5839,Striatum,110.08,21.27,Mus musculus
NEUR_3464,Cortex,94.84,54.83,Macaca mulatta
NEUR_7402,Hippocampus,103.43,24.47,Macaca mulatta
NEUR_1244,Cortex,106.42,76.59,Rattus norvegicus
NEUR_6064,Hypothalamus,8.95,92.14,Macaca mulatta
NEUR_6383,Cortex,146.96,32.93,Danio rerio
NEUR_8839,Striatum,129.9,94.98,Mus musculus
NEUR_9204,Cerebellum,104.94,61.56,Macaca mulatta
NEUR_4379,Thalamus,115.74,40.42,Mus musculus
NEUR_7180,Amygdala,106.45,36.06,Mus musculus
NEUR_8874,Hypothalamus,37.31,114.7,Rattus norvegicus
NEUR_2228,Thalamus,105.7,25.15,Mus musculus
NEUR_5416,Hippocampus,31.25,31.32,Mus musculus
NEUR_9914,Hippocampus,92.46,78.2,Rattus norvegicus
NEUR_2486,Cortex,7.38,35.24,Rattus norvegicus
NEUR_5922,Hypothalamus,78.77,42.88,Rattus norvegicus
NEUR_5808,Thalamus,14.96,77.16,Danio rerio
NEUR_4033,Cerebellum,39.72,73.7,Danio rerio
NEUR_4298,Cortex,97.6,49.55,Mus musculus
NEUR_7798,Thalamus,106.34,72.35,Mus musculus
NEUR_7873,Cortex,46.55,118.66,Rattus norvegicus
NEUR_6263,Cortex,143.01,119.34,Mus musculus
NEUR_5811,Cortex,81.41,12.2,Rattus norvegicus
NEUR_9994,Hypothalamus,43.02,106.11,Mus musculus
NEUR_2689,Cortex,39.93,93.56,Macaca mulatta
NEUR_6139,Hypothalamus,10.61,58.91,Rattus norvegicus
NEUR_8035,Cerebellum,50.22,85.24,Mus musculus
NEUR_5545,Cerebellum,100.34,71.89,Macaca mulatta
NEUR_4972,Thalamus,59.24,78.66,Danio rerio
NEUR_5852,Amygdala,19.34,25.37,Danio rerio
NEUR_1459,Striatum,16.05,67.49,Danio rerio
NEUR_1547,Hippocampus,45.12,44.64,Danio rerio
NEUR_1925,Striatum,145.38,98.87,Macaca mulatta
NEUR_8664,Cerebellum,92.6,15.11,Macaca mulatta
NEUR_5208,Hippocampus,38.3,84.68,Macaca mulatta
NEUR_3657,Cortex,100.55,94.05,Danio rerio
NEUR_7550,Hypothalamus,42.94,114.49,Danio rerio
NEUR_7265,Hypothalamus,108.16,89.63,Macaca mulatta
NEUR_2010,Cerebellum,54.32,62.94,Macaca mulatta
NEUR_1890,Amygdala,78.79,97.66,Danio rerio
NEUR_1120,Hippocampus,95.07,64.38,Danio rerio
NEUR_6340,Cerebellum,119.12,11.22,Mus musculus
NEUR_7971,Amygdala,60.67,65.03,Macaca mulatta
NEUR_4331,Cerebellum,6.84,108.01,Macaca mulatta
NEUR_9132,Hypothalamus,121.4,87.7,Rattus norvegicus
NEUR_1263,Amygdala,98.08,84.06,Macaca mulatta
NEUR_9617,Cerebellum,135.24,118.3,Macaca mulatta
NEUR_9707,Hippocampus,49.93,112.87,Mus musculus
NEUR_4032,Striatum,17.01,42.86,Macaca mulatta
NEUR_9516,Amygdala,130.64,87.97,Mus musculus
NEUR_3111,Cerebellum,25.11,73.47,Mus musculus
NEUR_9421,Cerebellum,132.66,14.91,Macaca mulatta
NEUR_6815,Striatum,45.74,64.29,Mus musculus
NEUR_8552,Cortex,67.86,99.78,Macaca mulatta
NEUR_1480,Hypothalamus,7.31,55.74,Rattus norvegicus
NEUR_9638,Cortex,51.08,76.3,Macaca mulatta
NEUR_6414,Amygdala,74.63,99.79,Macaca mulatta
NEUR_8013,Striatum,30.39,114.09,Mus musculus
NEUR_7777,Cortex,9.43,111.64,Rattus norvegicus
NEUR_2563,Hypothalamus,56.58,36.85,Danio rerio
NEUR_7151,Amygdala,3.47,82.63,Danio rerio
NEUR_1171,Hypothalamus,40.44,11.17,Macaca mulatta
NEUR_8384,Cerebellum,79.95,77.98,Danio rerio
NEUR_3816,Amygdala,97.79,45.22,Danio rerio
NEUR_6545,Cortex,24.02,53.47,Macaca mulatta
NEUR_8263,Hippocampus,149.5,87.92,Mus musculus
NEUR_1806,Thalamus,4.23,69.78,Macaca mulatta
NEUR_7382,Hypothalamus,11.75,90.53,Rattus norvegicus
NEUR_8377,Thalamus,108.1,65.82,Mus musculus
NEUR_8476,Cerebellum,26.84,20.79,Macaca mulatta
NEUR_9550,Striatum,131.84,45.36,Danio rerio
NEUR_5265,Thalamus,21.32,115.32,Rattus norvegicus
NEUR_1905,Hippocampus,92.45,24.82,Macaca mulatta
NEUR_2305,Cerebellum,126.03,70.74,Mus musculus
NEUR_5098,Cerebellum,108.52,76.65,Danio rerio
NEUR_2905,Cortex,68.3,70.79,Rattus norvegicus
NEUR_3688,Amygdala,40.31,113.13,Rattus norvegicus
NEUR_9485,Hypothalamus,94.99,114.55,Mus musculus
NEUR_3223,Hypothalamus,133.48,45.45,Macaca mulatta
NEUR_5897,Hypothalamus,70.26,27.14,Macaca mulatta
NEUR_3498,Amygdala,119.0,40.72,Mus musculus
NEUR_9233,Amygdala,129.62,101.09,Mus musculus
NEUR_5557,Hippocampus,17.16,27.0,Danio rerio
NEUR_3431,Thalamus,42.76,22.43,Mus musculus
NEUR_2634,Striatum,69.73,10.42,Macaca mulatta
NEUR_4292,Amygdala,51.81,111.22,Danio rerio
NEUR_9994,Cortex,63.59,70.49,Macaca mulatta
NEUR_6704,Amygdala,93.54,12.72,Macaca mulatta
NEUR_2843,Striatum,108.47,27.65,Mus musculus
NEUR_2541,Hippocampus,136.23,66.39,Macaca mulatta
NEUR_1423,Amygdala,14.8,78.44,Danio rerio
NEUR_7205,Amygdala,26.79,58.26,Rattus norvegicus
NEUR_6321,Hypothalamus,106.57,115.21,Mus musculus
NEUR_4544,Amygdala,4.69,25.1,Rattus norvegicus
NEUR_4706,Hypothalamus,97.12,76.01,Macaca mulatta
NEUR_6663,Striatum,60.63,111.68,Macaca mulatta
NEUR_6545,Thalamus,116.75,49.62,Macaca mulatta
NEUR_8602,Striatum,46.96,16.88,Danio rerio
NEUR_2371,Striatum,6.43,32.42,Rattus norvegicus
NEUR_9424,Striatum,102.14,115.27,Danio rerio
NEUR_5308,Striatum,85.14,77.3,Rattus norvegicus
NEUR_4885,Hypothalamus,144.21,20.6,Danio rerio
NEUR_5509,Cerebellum,24.87,26.98,Danio rerio
NEUR_4870,Striatum,138.96,39.37,Macaca mulatta
NEUR_1622,Striatum,86.55,55.27,Rattus norvegicus
NEUR_2767,Striatum,88.88,42.97,Danio rerio
NEUR_8155,Cerebellum,4.06,69.9,Mus musculus
NEUR_5940,Striatum,16.85,70.83,Macaca mulatta
NEUR_9704,Cerebellum,22.16,90.09,Danio rerio
NEUR_3683,Cerebellum,24.94,119.54,Macaca mulatta
NEUR_8669,Amygdala,69.24,17.59,Danio rerio
NEUR_4645,Hippocampus,66.65,52.69,Macaca mulatta
NEUR_3811,Cortex,20.43,20.49,Danio rerio
NEUR_9476,Cerebellum,50.3,49.29,Rattus norvegicus
NEUR_4276,Thalamus,21.73,66.72,Rattus norvegicus
NEUR_3581,Thalamus,5.18,17.66,Rattus norvegicus
NEUR_7836,Cortex,7.17,41.08,Danio rerio
NEUR_8500,Thalamus,138.32,83.82,Danio rerio
NEUR_9253,Hypothalamus,103.73,86.61,Mus musculus
NEUR_7954,Cerebellum,92.06,27.54,Mus musculus
NEUR_9346,Amygdala,83.4,56.6,Macaca mulatta
NEUR_1949,Cortex,8.49,36.25,Macaca mulatta
NEUR_6239,Striatum,61.24,68.23,Mus musculus
