neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_6111,Cerebellum,68.33,61.92,Macaca mulatta
NEUR_1426,Cerebellum,22.45,12.77,Macaca mulatta
NEUR_7043,Striatum,121.11,41.03,Macaca mulatta
NEUR_4231,Striatum,146.29,37.03,Rattus norvegicus
NEUR_1718,Amygdala,91.88,66.02,Mus musculus
NEUR_5417,Cerebellum,3.62,79.51,Mus musculus
NEUR_1800,Hypothalamus,149.09,19.71,Rattus norvegicus
NEUR_7482,Hippocampus,127.16,65.96,Macaca mulatta
NEUR_4210,Striatum,143.66,13.67,Rattus norvegicus
NEUR_3427,Striatum,73.02,19.78,Rattus norvegicus
NEUR_3386,Hypothalamus,33.4,100.35,Danio rerio
NEUR_8163,Cortex,126.58,96.22,Rattus norvegicus
NEUR_8579,Hippocampus,114.1,47.21,Macaca mulatta
NEUR_2501,Cortex,43.56,85.61,Rattus norvegicus
NEUR_2646,Amygdala,133.32,15.59,Mus musculus
NEUR_8417,Thalamus,124.82,27.52,Mus musculus
NEUR_5891,Thalamus,133.45,68.2,Danio rerio
NEUR_9204,Hypothalamus,30.19,100.31,Rattus norvegicus
NEUR_3302,Striatum,143.67,86.24,Danio rerio
NEUR_8541,Hippocampus,43.08,44.11,Mus musculus
NEUR_8906,Striatum,99.26,60.11,Mus musculus
NEUR_4273,Cortex,8.65,114.91,Danio rerio
NEUR_7485,Hypothalamus,87.74,96.22,Mus musculus
NEUR_6257,Hypothalamus,86.31,97.15,Mus musculus
NEUR_6393,Hypothalamus,117.15,45.98,Mus musculus
NEUR_6164,Hypothalamus,41.76,109.84,Macaca mulatta
NEUR_1436,Hippocampus,141.37,97.07,Mus musculus
NEUR_7070,Hypothalamus,44.42,21.19,Danio rerio
NEUR_8371,Hippocampus,99.02,30.53,Danio rerio
NEUR_4367,Amygdala,22.19,87.51,Mus musculus
NEUR_7275,Hypothalamus,42.12,40.14,Mus musculus
NEUR_9972,Cerebellum,23.08,83.55,Danio rerio
NEUR_5285,Hippocampus,12.6,31.39,Rattus norvegicus
NEUR_7457,Thalamus,91.54,58.57,Danio rerio
NEUR_7892,Hippocampus,121.17,13.82,Mus musculus
NEUR_8049,Hypothalamus,104.76,81.98,Danio rerio
NEUR_4299,Hypothalamus,77.53,104.04,Danio rerio
NEUR_2973,Hypothalamus,73.94,26.24,Mus musculus
NEUR_2813,Hippocampus,66.31,87.4,Danio rerio
NEUR_9655,Hypothalamus,145.12,55.93,Danio rerio
NEUR_7339,Amygdala,112.67,64.96,Rattus norvegicus
NEUR_8006,Hippocampus,56.79,69.24,Macaca mulatta
NEUR_6356,Thalamus,144.35,88.2,Macaca mulatta
NEUR_5228,Hypothalamus,49.54,85.15,Mus musculus
NEUR_3338,Cerebellum,13.64,57.68,Rattus norvegicus
NEUR_5638,Cortex,122.32,33.35,Mus musculus
NEUR_5915,Striatum,72.11,78.99,Danio rerio
NEUR_9209,Hippocampus,129.11,52.44,Mus musculus
NEUR_3423,Thalamus,145.64,71.12,Danio rerio
NEUR_4163,Cerebellum,56.72,89.22,Danio rerio
NEUR_5729,Hypothalamus,87.32,24.04,Macaca mulatta
NEUR_8852,Cortex,79.04,96.49,Rattus norvegicus
NEUR_9071,Cerebellum,34.94,25.46,Mus musculus
NEUR_2730,Cortex,8.73,117.8,Macaca mulatta
NEUR_3189,Striatum,88.6,69.31,Macaca mulatta
NEUR_4320,Amygdala,86.36,44.26,Macaca mulatta
NEUR_3437,Hippocampus,27.17,99.51,Rattus norvegicus
NEUR_6497,Amygdala,76.43,47.31,Danio rerio
NEUR_8916,Cerebellum,7.81,61.77,Rattus norvegicus
NEUR_5444,Amygdala,54.16,79.43,Mus musculus
NEUR_3839,Thalamus,30.88,29.74,Rattus norvegicus
NEUR_2493,Thalamus,22.82,39.47,Macaca mulatta
NEUR_8052,Cerebellum,84.67,12.29,Mus musculus
NEUR_3792,Hippocampus,96.3,106.25,Mus musculus
NEUR_6502,Cerebellum,26.74,32.25,Danio rerio
NEUR_7114,Amygdala,115.67,71.67,Mus musculus
NEUR_4501,Thalamus,80.03,75.9,Mus musculus
NEUR_7460,Hippocampus,99.86,94.95,Rattus norvegicus
NEUR_2324,Thalamus,9.7,71.43,Danio rerio
NEUR_7314,Cerebellum,141.33,100.82,Rattus norvegicus
NEUR_2755,Amygdala,24.49,104.82,Rattus norvegicus
NEUR_3534,Amygdala,86.34,22.69,Mus musculus
NEUR_7500,Thalamus,10.61,102.69,Macaca mulatta
NEUR_3357,Cortex,91.44,77.51,Danio rerio
NEUR_6887,Striatum,41.46,34.75,Mus musculus
NEUR_3537,Thalamus,81.85,18.72,Macaca mulatta
NEUR_7651,Cortex,3.8,70.97,Macaca mulatta
NEUR_3291,Amygdala,71.05,55.78,Macaca mulatta
NEUR_8781,Cerebellum,139.85,96.66,Macaca mulatta
NEUR_6807,Thalamus,125.54,74.3,Mus musculus
NEUR_3355,Cerebellum,50.71,93.93,Rattus norvegicus
NEUR_5500,Cerebellum,106.42,73.92,Danio rerio
NEUR_8883,Striatum,149.78,54.6,Mus musculus
NEUR_8377,Hippocampus,122.03,81.02,Mus musculus
NEUR_1412,Cerebellum,104.81,113.36,Danio rerio
NEUR_6841,Hippocampus,2.84,77.74,Rattus norvegicus
NEUR_6548,Hippocampus,117.39,109.54,Rattus norvegicus
NEUR_8111,Striatum,106.0,115.81,Mus musculus
NEUR_6581,Cortex,128.69,37.09,Rattus norvegicus
NEUR_1796,Striatum,47.43,54.19,Rattus norvegicus
NEUR_5499,Amygdala,27.72,56.07,Mus musculus
NEUR_8727,Cortex,103.93,63.91,Danio rerio
NEUR_5991,Hypothalamus,129.35,75.38,Mus musculus
NEUR_6391,Thalamus,103.03,20.3,Rattus norvegicus
NEUR_3849,Amygdala,50.81,115.73,Rattus norvegicus
NEUR_1308,Cortex,80.67,103.24,Macaca mulatta
NEUR_1238,Amygdala,109.16,24.43,Danio rerio
NEUR_1068,Amygdala,35.42,109.27,Macaca mulatta
NEUR_5281,Hypothalamus,73.47,57.05,Mus musculus
NEUR_3486,Cerebellum,96.45,42.19,Danio rerio
NEUR_5208,Amygdala,77.75,37.44,Rattus norvegicus
NEUR_5365,Amygdala,122.92,63.37,Macaca mulatta
NEUR_2643,Hypothalamus,103.23,38.65,Macaca mulatta
NEUR_9677,Thalamus,57.45,66.92,Macaca mulatta
NEUR_6857,Cortex,48.09,55.76,Danio rerio
NEUR_1072,Hypothalamus,130.61,11.48,Rattus norvegicus
NEUR_8801,Cortex,66.88,103.01,Danio rerio
NEUR_9609,Striatum,81.25,58.51,Mus musculus
NEUR_2979,Amygdala,22.56,118.3,Mus musculus
NEUR_1201,Hypothalamus,99.1,110.57,Danio rerio
NEUR_8692,Thalamus,20.19,96.5,Rattus norvegicus
NEUR_7123,Hippocampus,38.8,94.29,Mus musculus
NEUR_4493,Thalamus,54.4,79.65,Rattus norvegicus
NEUR_3150,Thalamus,47.5,23.81,Danio rerio
NEUR_5471,Striatum,79.7,61.3,Danio rerio
NEUR_8076,Cerebellum,7.51,34.47,Danio rerio
NEUR_5078,Cortex,106.88,23.63,Macaca mulatta
NEUR_8601,Thalamus,38.49,98.8,Rattus norvegicus
NEUR_6787,Thalamus,62.92,46.16,Macaca mulatta
NEUR_3595,Thalamus,26.46,27.46,Mus musculus
NEUR_4947,Amygdala,62.26,110.0,Macaca mulatta
NEUR_2576,Amygdala,146.44,29.11,Danio rerio
NEUR_4066,Hippocampus,23.97,58.93,Macaca mulatta
NEUR_3773,Hypothalamus,61.67,94.6,Danio rerio
NEUR_1241,Amygdala,29.07,26.99,Danio rerio
NEUR_7721,Cortex,55.14,33.08,Danio rerio
NEUR_4136,Thalamus,46.38,94.67,Rattus norvegicus
NEUR_6661,Hippocampus,39.72,11.4,Danio rerio
NEUR_4510,Amygdala,55.39,33.3,Mus musculus
NEUR_2662,Hippocampus,113.92,61.15,Macaca mulatta
NEUR_9349,Cerebellum,139.57,50.66,Mus musculus
NEUR_8483,Thalamus,131.94,52.89,Macaca mulatta
NEUR_8918,Cortex,3.57,32.89,Mus musculus
NEUR_7369,Cortex,63.75,91.77,Rattus norvegicus
NEUR_4122,Hippocampus,72.33,37.87,Rattus norvegicus
NEUR_5763,Thalamus,117.02,12.62,Rattus norvegicus
NEUR_9178,Thalamus,51.89,31.19,Rattus norvegicus
NEUR_8936,Thalamus,87.9,92.09,Danio rerio
NEUR_8686,Hippocampus,80.65,15.47,Macaca mulatta
NEUR_9586,Thalamus,7.62,48.08,Rattus norvegicus
NEUR_2055,Hippocampus,141.45,98.39,Danio rerio
NEUR_2580,Hippocampus,52.25,103.03,Macaca mulatta
NEUR_7454,Hippocampus,116.66,105.6,Mus musculus
NEUR_2828,Hippocampus,136.19,19.77,Macaca mulatta
NEUR_8475,Striatum,75.33,68.15,Danio rerio
NEUR_4504,Cerebellum,78.39,57.61,Mus musculus
NEUR_8209,Amygdala,104.39,36.04,Mus musculus
NEUR_5253,Amygdala,94.15,79.25,Rattus norvegicus
NEUR_5212,Striatum,82.14,15.61,Mus musculus
NEUR_6956,Striatum,27.28,80.55,Macaca mulatta
NEUR_5822,Amygdala,25.79,55.09,Mus musculus
NEUR_3203,Cortex,37.15,52.65,Macaca mulatta
NEUR_6599,Amygdala,110.93,92.8,Mus musculus
NEUR_3333,Thalamus,71.65,60.62,Danio rerio
NEUR_1590,Hippocampus,18.31,84.84,Rattus norvegicus
NEUR_9285,Cerebellum,77.08,22.63,Danio rerio
NEUR_6814,Cerebellum,147.8,114.17,Danio rerio
NEUR_4547,Striatum,77.66,115.96,Rattus norvegicus
NEUR_6567,Cortex,77.41,110.17,Rattus norvegicus
NEUR_7550,Striatum,103.65,11.02,Rattus norvegicus
NEUR_1048,Hypothalamus,97.36,50.45,Macaca mulatta
NEUR_7631,Cortex,79.32,50.82,Macaca mulatta
NEUR_6737,Thalamus,113.68,35.49,Macaca mulatta
NEUR_8543,Amygdala,119.54,23.29,Danio rerio
NEUR_1697,Amygdala,136.75,112.3,Rattus norvegicus
NEUR_5981,Hypothalamus,8.03,84.71,Rattus norvegicus
NEUR_8021,Amygdala,78.0,117.5,Macaca mulatta
NEUR_1653,Cerebellum,71.59,28.15,Mus musculus
NEUR_3915,Hippocampus,51.81,16.77,Macaca mulatta
NEUR_8776,Striatum,117.76,93.98,Rattus norvegicus
NEUR_1507,Cortex,19.88,111.34,Mus musculus
NEUR_4922,Amygdala,101.76,32.84,Mus musculus
NEUR_3463,Striatum,75.22,74.18,Mus musculus
NEUR_6778,Striatum,109.59,18.27,Macaca mulatta
NEUR_4591,Hippocampus,121.89,75.39,Rattus norvegicus
NEUR_2190,Hippocampus,111.09,14.54,Mus musculus
NEUR_4242,Amygdala,70.41,99.24,Macaca mulatta
NEUR_8327,Cerebellum,10.63,87.49,Danio rerio
NEUR_3487,Hypothalamus,84.83,92.57,Danio rerio
NEUR_4569,Amygdala,140.19,116.61,Rattus norvegicus
NEUR_9817,Hippocampus,43.1,19.82,Macaca mulatta
NEUR_8829,Hippocampus,103.77,64.82,Rattus norvegicus
NEUR_2787,Cerebellum,116.95,29.56,Macaca mulatta
NEUR_3955,Hypothalamus,95.91,117.36,Mus musculus
NEUR_1695,Striatum,97.46,59.18,Mus musculus
NEUR_4749,Thalamus,53.96,43.09,Danio rerio
NEUR_6977,Hypothalamus,100.47,60.67,Danio rerio
NEUR_1499,Amygdala,135.29,112.54,Mus musculus
NEUR_1922,Amygdala,130.53,81.83,Mus musculus
NEUR_7204,Hippocampus,113.39,27.24,Macaca mulatta
NEUR_3489,Hypothalamus,22.94,65.45,Macaca mulatta
NEUR_5414,Striatum,117.82,109.28,Danio rerio
NEUR_6221,Thalamus,37.8,102.54,Danio rerio
NEUR_2835,Amygdala,17.39,60.42,Danio rerio
NEUR_8151,Amygdala,47.81,118.83,Macaca mulatta
NEUR_8016,Thalamus,27.32,91.3,Mus musculus
NEUR_4438,Hypothalamus,75.69,119.02,Danio rerio
NEUR_8158,Hypothalamus,73.98,11.56,Rattus norvegicus
NEUR_7690,Amygdala,100.43,32.15,Rattus norvegicus
NEUR_3324,Hippocampus,134.46,79.65,Macaca mulatta
NEUR_6767,Cerebellum,94.72,85.71,Rattus norvegicus
NEUR_7675,Cerebellum,43.86,115.67,Macaca mulatta
NEUR_2810,Cerebellum,54.24,64.74,Rattus norvegicus
NEUR_9575,Hippocampus,92.09,19.64,Macaca mulatta
NEUR_7450,Thalamus,13.2,72.23,Danio rerio
NEUR_9863,Cerebellum,92.68,66.33,Danio rerio
NEUR_9195,Amygdala,101.56,30.34,Rattus norvegicus
NEUR_7302,Thalamus,19.66,26.46,Rattus norvegicus
NEUR_6359,Striatum,97.35,26.38,Rattus norvegicus
NEUR_3883,Cortex,134.54,50.81,Macaca mulatta
NEUR_3385,Thalamus,21.18,84.03,Danio rerio
NEUR_2496,Amygdala,12.83,50.73,Mus musculus
NEUR_8983,Cerebellum,136.55,99.8,Macaca mulatta
NEUR_8981,Hypothalamus,33.73,44.4,Mus musculus
NEUR_6884,Amygdala,39.6,10.7,Macaca mulatta
NEUR_5886,Thalamus,24.56,97.95,Rattus norvegicus
NEUR_4138,Hypothalamus,127.95,80.65,Danio rerio
NEUR_4845,Thalamus,65.41,51.55,Mus musculus
NEUR_4607,Thalamus,52.59,103.58,Rattus norvegicus
NEUR_9860,Thalamus,11.5,56.54,Rattus norvegicus
NEUR_5532,Amygdala,72.55,86.65,Danio rerio
NEUR_9684,Striatum,122.71,55.22,Macaca mulatta
NEUR_6078,Striatum,48.7,84.07,Macaca mulatta
NEUR_9846,Cerebellum,124.4,84.86,Rattus norvegicus
NEUR_1170,Cerebellum,89.64,46.36,Mus musculus
NEUR_9260,Hypothalamus,29.1,19.06,Macaca mulatta
NEUR_4876,Striatum,72.0,73.07,Danio rerio
NEUR_4671,Cortex,121.82,113.58,Rattus norvegicus
NEUR_6838,Amygdala,18.69,76.52,Macaca mulatta
NEUR_9500,Cortex,140.09,22.71,Macaca mulatta
NEUR_8776,Striatum,61.5,85.05,Rattus norvegicus
NEUR_9608,Hypothalamus,149.35,96.1,Danio rerio
NEUR_9793,Cortex,52.77,38.49,Mus musculus
NEUR_7094,Cerebellum,133.85,118.32,Mus musculus
NEUR_2719,Hippocampus,130.73,67.86,Rattus norvegicus
NEUR_8720,Thalamus,98.4,36.2,Macaca mulatta
NEUR_4572,Cortex,34.19,36.85,Mus musculus
NEUR_9479,Striatum,132.45,44.35,Danio rerio
NEUR_1438,Amygdala,140.5,112.61,Danio rerio
NEUR_7201,Hippocampus,91.92,45.68,Rattus norvegicus
NEUR_7614,Hippocampus,11.92,113.56,Macaca mulatta
NEUR_2995,Amygdala,18.45,67.39,Danio rerio
NEUR_3975,Thalamus,14.14,34.0,Macaca mulatta
NEUR_2275,Hippocampus,8.51,90.06,Rattus norvegicus
NEUR_6489,Cortex,95.82,82.73,Danio rerio
NEUR_2350,Cortex,97.56,89.74,Macaca mulatta
NEUR_3282,Thalamus,66.53,47.76,Mus musculus
NEUR_2730,Amygdala,133.41,100.94,Mus musculus
NEUR_4552,Hypothalamus,123.64,74.43,Rattus norvegicus
NEUR_8846,Thalamus,3.98,114.86,Rattus norvegicus
NEUR_2904,Striatum,98.38,110.24,Macaca mulatta
NEUR_9804,Thalamus,20.83,78.43,Rattus norvegicus
NEUR_3209,Cortex,119.77,39.64,Danio rerio
NEUR_1100,Cerebellum,124.93,13.41,Macaca mulatta
NEUR_5076,Cortex,39.33,56.42,Mus musculus
NEUR_4977,Amygdala,55.29,41.11,Mus musculus
NEUR_8908,Amygdala,41.18,77.11,Macaca mulatta
NEUR_7086,Thalamus,118.2,45.24,Mus musculus
NEUR_7020,Hypothalamus,117.59,107.72,Rattus norvegicus
NEUR_5195,Cortex,36.17,46.7,Danio rerio
NEUR_5126,Hypothalamus,55.56,86.95,Danio rerio
NEUR_4489,Hypothalamus,47.88,11.52,Danio rerio
NEUR_6620,Striatum,72.05,105.84,Macaca mulatta
NEUR_8210,Cerebellum,127.3,104.29,Macaca mulatta
NEUR_5909,Thalamus,60.44,18.58,Mus musculus
NEUR_6079,Amygdala,92.65,83.66,Macaca mulatta
NEUR_3422,Cortex,138.23,11.77,Mus musculus
NEUR_7442,Hypothalamus,55.03,32.94,Mus musculus
NEUR_4237,Cerebellum,95.81,98.97,Mus musculus
NEUR_6524,Hypothalamus,17.44,103.58,Rattus norvegicus
NEUR_4736,Thalamus,142.64,30.2,Danio rerio
NEUR_9054,Hippocampus,38.11,61.03,Mus musculus
NEUR_4254,Amygdala,137.06,35.58,Mus musculus
NEUR_5762,Striatum,149.5,105.32,Danio rerio
NEUR_3839,Striatum,0.5,13.2,Mus musculus
NEUR_2933,Striatum,59.34,93.01,Rattus norvegicus
NEUR_9893,Cortex,131.99,84.11,Mus musculus
NEUR_4094,Amygdala,77.08,45.89,Macaca mulatta
NEUR_1821,Hypothalamus,144.8,16.46,Mus musculus
NEUR_6241,Striatum,16.98,50.97,Danio rerio
NEUR_9413,Amygdala,60.76,58.42,Danio rerio
NEUR_5877,Hypothalamus,30.18,39.29,Rattus norvegicus
NEUR_6463,Thalamus,26.2,52.95,Rattus norvegicus
NEUR_8375,Hypothalamus,86.84,23.67,Mus musculus
NEUR_9127,Thalamus,37.99,16.14,Rattus norvegicus
NEUR_1758,Hypothalamus,138.93,109.88,Mus musculus
NEUR_8977,Cerebellum,42.55,18.44,Macaca mulatta
NEUR_7247,Cortex,101.19,99.05,Rattus norvegicus
NEUR_1353,Striatum,64.44,108.8,Danio rerio
NEUR_5434,Thalamus,106.5,93.56,Danio rerio
NEUR_1714,Hippocampus,137.65,41.77,Rattus norvegicus
NEUR_7264,Cerebellum,98.06,52.86,Danio rerio
NEUR_4342,Amygdala,133.22,23.06,Mus musculus
NEUR_4561,Hippocampus,61.27,116.55,Rattus norvegicus
NEUR_5098,Thalamus,121.52,43.66,Mus musculus
NEUR_7924,Hippocampus,136.72,63.83,Mus musculus
NEUR_4498,Cerebellum,108.19,27.78,Macaca mulatta
NEUR_7689,Striatum,144.22,82.42,Macaca mulatta
NEUR_4644,Amygdala,138.86,88.26,Danio rerio
NEUR_1693,Hypothalamus,1.61,107.11,Mus musculus
NEUR_8035,Striatum,0.87,92.57,Macaca mulatta
NEUR_9853,Striatum,1.18,105.27,Mus musculus
NEUR_9711,Cortex,124.52,68.77,Mus musculus
NEUR_9573,Thalamus,139.08,53.65,Mus musculus
NEUR_2684,Amygdala,57.92,70.9,Danio rerio
NEUR_6783,Cerebellum,143.64,40.88,Danio rerio
NEUR_8693,Hypothalamus,72.63,24.45,Rattus norvegicus
NEUR_9149,Cerebellum,22.13,73.64,Mus musculus
NEUR_3123,Amygdala,31.89,81.01,Mus musculus
NEUR_3816,Cortex,17.72,115.88,Mus musculus
NEUR_9279,Striatum,133.53,91.72,Rattus norvegicus
NEUR_6854,Hippocampus,83.96,99.17,Rattus norvegicus
NEUR_3041,Amygdala,23.41,81.79,Macaca mulatta
NEUR_6378,Hypothalamus,33.41,63.53,Danio rerio
NEUR_6731,Amygdala,109.54,34.31,Rattus norvegicus
NEUR_2943,Striatum,54.22,61.94,Rattus norvegicus
NEUR_1213,Amygdala,92.15,84.46,Danio rerio
NEUR_4455,Striatum,106.53,39.5,Rattus norvegicus
NEUR_2652,Hippocampus,90.3,21.31,Macaca mulatta
NEUR_4426,Cortex,104.11,36.74,Danio rerio
NEUR_5321,Thalamus,80.14,61.77,Macaca mulatta
NEUR_4530,Hippocampus,116.18,45.61,Danio rerio
NEUR_5525,Amygdala,24.27,63.55,Mus musculus
NEUR_7328,Cerebellum,56.98,73.25,Danio rerio
NEUR_7015,Hippocampus,105.89,78.44,Macaca mulatta
NEUR_7633,Amygdala,73.48,112.71,Rattus norvegicus
NEUR_7059,Hypothalamus,99.79,49.05,Danio rerio
NEUR_2372,Striatum,44.68,78.29,Danio rerio
NEUR_8202,Amygdala,136.67,80.54,Mus musculus
NEUR_4080,Striatum,37.41,14.99,Mus musculus
NEUR_2118,Striatum,116.94,93.5,Macaca mulatta
NEUR_7999,Cerebellum,82.12,72.98,Danio rerio
NEUR_5431,Hypothalamus,91.39,27.35,Mus musculus
NEUR_3923,Hypothalamus,104.48,111.39,Danio rerio
NEUR_4198,Cortex,37.84,35.3,Macaca mulatta
NEUR_7372,Hippocampus,90.29,64.65,Rattus norvegicus
NEUR_4947,Amygdala,4.61,44.16,Danio rerio
NEUR_7397,Hypothalamus,17.94,16.39,Mus musculus
NEUR_9929,Cortex,98.95,45.54,Mus musculus
NEUR_2434,Amygdala,67.72,96.05,Danio rerio
NEUR_6212,Cerebellum,93.88,26.65,Macaca mulatta
NEUR_5238,Thalamus,99.61,98.61,Rattus norvegicus
NEUR_9330,Cortex,41.06,103.47,Macaca mulatta
NEUR_4985,Cerebellum,93.4,44.04,Rattus norvegicus
NEUR_1113,Cerebellum,6.38,10.84,Danio rerio
NEUR_7704,Hippocampus,114.4,60.42,Mus musculus
NEUR_4329,Hypothalamus,124.31,60.62,Macaca mulatta
NEUR_8997,Cortex,8.98,97.69,Rattus norvegicus
NEUR_4630,Hippocampus,9.44,37.19,Macaca mulatta
NEUR_4010,Cortex,136.02,95.44,Mus musculus
NEUR_1471,Cerebellum,62.91,62.65,Danio rerio
NEUR_1810,Cortex,132.17,50.13,Danio rerio
NEUR_5564,Thalamus,0.43,32.03,Rattus norvegicus
NEUR_6096,Striatum,102.91,78.37,Mus musculus
NEUR_8163,Thalamus,48.86,84.76,Mus musculus
NEUR_7631,Cerebellum,80.32,62.77,Danio rerio
NEUR_2969,Cortex,58.81,106.97,Rattus norvegicus
NEUR_2314,Striatum,18.38,31.91,Rattus norvegicus
NEUR_1524,Cerebellum,63.61,108.32,Rattus norvegicus
NEUR_5764,Cortex,22.73,47.06,Danio rerio
NEUR_9094,Hypothalamus,114.38,25.69,Danio rerio
NEUR_7025,Thalamus,126.72,88.61,Rattus norvegicus
NEUR_4114,Hypothalamus,101.32,79.93,Danio rerio
NEUR_2176,Hypothalamus,8.27,116.01,Rattus norvegicus
NEUR_2553,Cerebellum,0.37,53.64,Danio rerio
NEUR_5188,Hypothalamus,113.92,42.56,Macaca mulatta
NEUR_2971,Striatum,42.23,68.05,Mus musculus
NEUR_6662,Cerebellum,39.01,65.57,Danio rerio
NEUR_3542,Hypothalamus,91.17,104.71,Danio rerio
NEUR_3488,Striatum,110.92,93.43,Mus musculus
NEUR_8421,Cerebellum,40.13,64.79,Macaca mulatta
NEUR_7611,Amygdala,63.05,112.73,Macaca mulatta
NEUR_6178,Amygdala,83.38,101.79,Rattus norvegicus
NEUR_7943,Cortex,95.87,30.6,Mus musculus
NEUR_4136,Cortex,91.67,22.0,Rattus norvegicus
NEUR_3968,Striatum,99.79,76.15,Danio rerio
NEUR_2750,Striatum,8.89,43.36,Macaca mulatta
NEUR_6737,Cerebellum,119.93,102.34,Macaca mulatta
NEUR_3807,Cerebellum,23.18,101.68,Danio rerio
NEUR_6044,Thalamus,84.19,12.92,Danio rerio
NEUR_4419,Hippocampus,99.72,111.92,Macaca mulatta
NEUR_8265,Hypothalamus,57.65,115.32,Mus musculus
NEUR_7317,Cerebellum,63.76,88.91,Danio rerio
NEUR_1946,Thalamus,35.74,89.69,Mus musculus
NEUR_1078,Cortex,124.37,46.41,Mus musculus
NEUR_4991,Cortex,124.92,107.79,Mus musculus
NEUR_9596,Striatum,98.36,37.37,Mus musculus
NEUR_8869,Cerebellum,102.36,22.16,Rattus norvegicus
NEUR_8498,Hypothalamus,87.59,86.87,Macaca mulatta
NEUR_2955,Hippocampus,81.37,117.6,Mus musculus
NEUR_7051,Cerebellum,80.24,65.65,Danio rerio
NEUR_5298,Amygdala,34.25,49.12,Macaca mulatta
NEUR_8879,Cortex,132.35,100.77,Rattus norvegicus
NEUR_2649,Hypothalamus,56.64,32.87,Rattus norvegicus
NEUR_9888,Hippocampus,80.53,75.45,Danio rerio
NEUR_8128,Amygdala,22.73,18.62,Macaca mulatta
NEUR_4775,Cerebellum,37.18,20.73,Rattus norvegicus
NEUR_6174,Amygdala,46.53,100.29,Rattus norvegicus
NEUR_1352,Thalamus,82.78,29.87,Mus musculus
NEUR_5446,Cerebellum,96.13,61.32,Macaca mulatta
NEUR_2307,Hippocampus,28.86,63.53,Rattus norvegicus
NEUR_6466,Striatum,116.71,37.11,Rattus norvegicus
NEUR_1554,Cerebellum,133.43,116.6,Mus musculus
NEUR_1943,Striatum,8.99,70.25,Danio rerio
NEUR_7419,Cortex,29.98,38.18,Mus musculus
NEUR_7840,Thalamus,24.83,116.39,Macaca mulatta
NEUR_5521,Cerebellum,93.89,26.4,Mus musculus
NEUR_8275,Cerebellum,40.91,78.77,Danio rerio
NEUR_1208,Thalamus,63.31,22.35,Macaca mulatta
NEUR_9532,Cortex,68.02,119.17,Danio rerio
NEUR_4308,Amygdala,138.08,88.62,Macaca mulatta
NEUR_7190,Hypothalamus,114.12,95.02,Danio rerio
NEUR_6082,Cortex,36.87,118.42,Macaca mulatta
NEUR_8276,Hypothalamus,129.99,23.79,Rattus norvegicus
NEUR_5512,Hippocampus,101.37,114.96,Danio rerio
NEUR_4425,Striatum,135.79,54.28,Macaca mulatta
NEUR_9667,Striatum,68.95,107.27,Rattus norvegicus
NEUR_6002,Striatum,22.0,42.05,Macaca mulatta
NEUR_9357,Amygdala,99.73,112.65,Macaca mulatta
NEUR_8279,Amygdala,86.43,51.19,Mus musculus
NEUR_4537,Striatum,109.46,10.52,Danio rerio
NEUR_9187,Amygdala,120.42,41.89,Mus musculus
NEUR_5205,Cortex,29.07,101.78,Rattus norvegicus
NEUR_7730,Hippocampus,59.18,104.93,Macaca mulatta
NEUR_9445,Hippocampus,58.17,60.66,Macaca mulatta
NEUR_8533,Hippocampus,120.61,58.49,Rattus norvegicus
NEUR_6303,Striatum,145.0,24.27,Rattus norvegicus
NEUR_4629,Amygdala,3.29,91.62,Danio rerio
NEUR_4017,Amygdala,102.72,110.4,Rattus norvegicus
NEUR_6651,Cortex,24.09,34.17,Macaca mulatta
NEUR_3416,Striatum,69.35,119.42,Rattus norvegicus
NEUR_4699,Cerebellum,10.95,94.62,Macaca mulatta
NEUR_1479,Cortex,70.75,93.31,Rattus norvegicus
NEUR_6535,Cerebellum,104.34,106.46,Mus musculus
NEUR_9106,Cerebellum,130.78,80.34,Mus musculus
NEUR_9274,Striatum,107.48,13.94,Rattus norvegicus
NEUR_9230,Amygdala,30.87,73.98,Macaca mulatta
NEUR_6898,Hippocampus,95.22,101.67,Rattus norvegicus
NEUR_8692,Amygdala,84.25,115.45,Mus musculus
NEUR_4009,Cortex,125.47,42.44,Mus musculus
NEUR_8340,Hippocampus,117.51,10.12,Rattus norvegicus
NEUR_3207,Cerebellum,144.65,53.73,Danio rerio
NEUR_9814,Amygdala,79.83,18.21,Macaca mulatta
NEUR_2890,Cortex,142.71,75.94,Macaca mulatta
NEUR_8702,Cortex,133.12,100.94,Danio rerio
NEUR_2532,Cortex,58.83,78.22,Rattus norvegicus
NEUR_2137,Cortex,47.67,70.51,Mus musculus
NEUR_6760,Cerebellum,105.57,54.43,Rattus norvegicus
NEUR_1624,Cerebellum,21.71,64.7,Danio rerio
NEUR_1814,Thalamus,41.86,22.62,Mus musculus
NEUR_2652,Cerebellum,71.6,68.0,Rattus norvegicus
NEUR_6200,Thalamus,3.48,62.28,Mus musculus
NEUR_8502,Amygdala,120.61,91.26,Mus musculus
NEUR_2208,Amygdala,140.31,18.57,Mus musculus
NEUR_9921,Cortex,84.55,113.87,Rattus norvegicus
NEUR_5873,Amygdala,71.3,101.44,Danio rerio
NEUR_1108,Cerebellum,100.86,15.9,Rattus norvegicus
