neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_6208,Hippocampus,55.46,23.36,Macaca mulatta
NEUR_9723,Amygdala,71.22,20.45,Danio rerio
NEUR_1482,Striatum,6.3,49.04,Mus musculus
NEUR_9024,Hippocampus,58.58,13.44,Mus musculus
NEUR_5520,Cerebellum,128.13,82.93,Rattus norvegicus
NEUR_7206,Hippocampus,83.35,90.74,Mus musculus
NEUR_4260,Hypothalamus,88.1,68.19,Macaca mulatta
NEUR_9880,Striatum,88.2,37.19,Rattus norvegicus
NEUR_7623,Hippocampus,50.38,32.09,Danio rerio
NEUR_1584,Cerebellum,102.92,67.73,Danio rerio
NEUR_6727,Hippocampus,81.76,30.72,Mus musculus
NEUR_2772,Striatum,46.68,104.76,Mus musculus
NEUR_6796,Amygdala,106.24,38.19,Macaca mulatta
NEUR_8089,Hippocampus,93.55,117.16,Rattus norvegicus
NEUR_1721,Hypothalamus,81.67,24.75,Mus musculus
NEUR_4139,Cerebellum,91.62,36.3,Mus musculus
NEUR_6415,Hippocampus,105.27,87.81,Macaca mulatta
NEUR_8035,Cerebellum,44.9,58.58,Macaca mulatta
NEUR_2309,Amygdala,135.31,118.66,Rattus norvegicus
NEUR_7510,Hypothalamus,116.75,114.55,Macaca mulatta
NEUR_5228,Hippocampus,132.52,10.81,Danio rerio
NEUR_5969,Striatum,68.81,102.89,Danio rerio
NEUR_4220,Hypothalamus,122.56,113.23,Mus musculus
NEUR_2429,Striatum,2.68,21.27,Danio rerio
NEUR_1967,Thalamus,33.97,89.71,Mus musculus
NEUR_5072,Cortex,33.22,55.79,Rattus norvegicus
NEUR_8405,Hippocampus,82.16,91.83,Macaca mulatta
NEUR_7763,Cortex,11.3,85.59,Macaca mulatta
NEUR_2918,Hypothalamus,17.98,50.85,Danio rerio
NEUR_2216,Cerebellum,114.45,41.18,Rattus norvegicus
NEUR_1550,Hypothalamus,141.46,59.78,Rattus norvegicus
NEUR_5587,Cortex,63.33,55.11,Macaca mulatta
NEUR_4074,Hippocampus,113.87,61.34,Rattus norvegicus
NEUR_8688,Striatum,96.96,64.25,Danio rerio
NEUR_8516,Cerebellum,41.81,114.93,Rattus norvegicus
NEUR_4878,Hypothalamus,138.45,75.2,Rattus norvegicus
NEUR_7778,Hypothalamus,18.54,52.32,Rattus norvegicus
NEUR_3600,Striatum,72.0,13.89,Macaca mulatta
NEUR_5845,Cortex,130.54,73.7,Mus musculus
NEUR_9204,Thalamus,57.98,42.26,Danio rerio
NEUR_2922,Striatum,102.12,40.69,Macaca mulatta
NEUR_2197,Amygdala,43.34,26.19,Danio rerio
NEUR_5865,Hippocampus,95.04,96.27,Rattus norvegicus
NEUR_7837,Hippocampus,96.65,12.1,Mus musculus
NEUR_8738,Hippocampus,42.39,96.41,Macaca mulatta
NEUR_8379,Hippocampus,7.66,79.71,Macaca mulatta
NEUR_9435,Amygdala,140.52,41.56,Macaca mulatta
NEUR_6101,Cortex,106.18,81.85,Macaca mulatta
NEUR_6672,Amygdala,5.5,76.96,Macaca mulatta
NEUR_2703,Thalamus,136.79,32.49,Macaca mulatta
NEUR_2802,Hippocampus,54.67,22.42,Rattus norvegicus
NEUR_6765,Hypothalamus,31.77,15.76,Danio rerio
NEUR_1944,Cerebellum,135.15,113.72,Macaca mulatta
NEUR_8864,Thalamus,64.88,21.37,Rattus norvegicus
NEUR_3905,Thalamus,92.55,98.57,Mus musculus
NEUR_3008,Cortex,149.17,42.33,Mus musculus
NEUR_5255,Hypothalamus,14.09,48.47,Rattus norvegicus
NEUR_7236,Hippocampus,148.88,46.47,Mus musculus
NEUR_5132,Thalamus,103.81,25.74,Rattus norvegicus
NEUR_5201,Cortex,64.66,71.98,Danio rerio
NEUR_1250,Hippocampus,38.16,67.7,Mus musculus
NEUR_1539,Thalamus,22.43,111.32,Mus musculus
NEUR_1203,Striatum,90.63,90.16,Mus musculus
NEUR_2194,Thalamus,121.24,64.98,Macaca mulatta
NEUR_4740,Hypothalamus,2.61,44.56,Rattus norvegicus
NEUR_3152,Hypothalamus,86.87,102.4,Mus musculus
NEUR_9308,Thalamus,84.89,49.8,Mus musculus
NEUR_5712,Hypothalamus,137.17,85.53,Macaca mulatta
NEUR_2224,Cerebellum,1.22,41.8,Danio rerio
NEUR_6922,Cerebellum,81.84,115.65,Macaca mulatta
NEUR_6905,Hippocampus,99.27,83.94,Macaca mulatta
NEUR_5609,Striatum,64.67,69.65,Mus musculus
NEUR_8742,Cortex,66.93,31.74,Macaca mulatta
NEUR_9106,Amygdala,71.36,106.52,Danio rerio
NEUR_8697,Amygdala,100.64,108.77,Mus musculus
NEUR_4082,Hippocampus,54.46,46.86,Macaca mulatta
NEUR_8976,Hypothalamus,144.19,46.37,Danio rerio
NEUR_6442,Hippocampus,7.54,16.31,Macaca mulatta
NEUR_9702,Cortex,80.56,109.51,Mus musculus
NEUR_6055,Thalamus,33.85,74.95,Macaca mulatta
NEUR_7537,Hypothalamus,139.63,72.02,Danio rerio
NEUR_4449,Amygdala,77.5,31.92,Mus musculus
NEUR_4119,Hypothalamus,1.25,33.55,Danio rerio
NEUR_5402,Amygdala,5.32,64.77,Danio rerio
NEUR_4625,Striatum,43.25,27.19,Rattus norvegicus
NEUR_5477,Hippocampus,98.74,102.47,Rattus norvegicus
NEUR_7998,Amygdala,122.5,34.56,Mus musculus
NEUR_7475,Hippocampus,127.85,23.67,Danio rerio
NEUR_3890,Hippocampus,24.28,64.94,Mus musculus
NEUR_4039,Cortex,26.98,48.79,Macaca mulatta
NEUR_2529,Amygdala,60.89,52.94,Rattus norvegicus
NEUR_3799,Cortex,31.4,65.1,Mus musculus
NEUR_7408,Cerebellum,16.92,87.42,Danio rerio
NEUR_3385,Hypothalamus,115.28,42.82,Mus musculus
NEUR_2164,Cerebellum,51.21,45.11,Rattus norvegicus
NEUR_3632,Cerebellum,139.63,30.61,Rattus norvegicus
NEUR_9775,Hippocampus,87.82,91.61,Rattus norvegicus
NEUR_6928,Hippocampus,71.68,112.4,Rattus norvegicus
NEUR_2725,Thalamus,39.54,13.35,Mus musculus
NEUR_8662,Hippocampus,19.04,12.03,Macaca mulatta
NEUR_7275,Cortex,14.9,112.37,Rattus norvegicus
NEUR_4055,Cerebellum,51.39,117.41,Mus musculus
NEUR_9611,Cortex,111.7,47.07,Macaca mulatta
NEUR_5618,Amygdala,38.68,79.95,Danio rerio
NEUR_3288,Hippocampus,74.69,37.36,Macaca mulatta
NEUR_9612,Cerebellum,137.67,72.94,Macaca mulatta
NEUR_8118,Cerebellum,81.61,86.57,Mus musculus
NEUR_7843,Hypothalamus,106.38,20.52,Mus musculus
NEUR_1236,Cerebellum,147.63,11.42,Danio rerio
NEUR_6491,Striatum,102.53,110.08,Macaca mulatta
NEUR_5169,Hypothalamus,98.8,102.25,Danio rerio
NEUR_6130,Cerebellum,36.84,78.27,Danio rerio
NEUR_4847,Hypothalamus,93.39,14.08,Mus musculus
NEUR_2124,Striatum,118.9,32.49,Mus musculus
NEUR_3059,Hypothalamus,71.8,88.28,Macaca mulatta
NEUR_1325,Cortex,71.84,44.44,Macaca mulatta
NEUR_5369,Cortex,91.51,108.43,Danio rerio
NEUR_4280,Striatum,147.95,38.79,Danio rerio
NEUR_7352,Cerebellum,110.53,102.87,Rattus norvegicus
NEUR_5853,Hypothalamus,137.08,109.35,Rattus norvegicus
NEUR_7303,Cortex,23.8,92.9,Danio rerio
NEUR_2095,Hippocampus,93.39,117.37,Danio rerio
NEUR_8216,Cortex,6.67,59.22,Danio rerio
NEUR_6227,Hippocampus,2.64,80.7,Mus musculus
NEUR_6376,Hypothalamus,137.75,19.48,Danio rerio
NEUR_7835,Cerebellum,7.26,54.36,Danio rerio
NEUR_9140,Amygdala,127.88,46.57,Mus musculus
NEUR_3931,Cerebellum,80.44,79.91,Mus musculus
NEUR_2605,Striatum,87.43,19.01,Danio rerio
NEUR_5189,Hippocampus,115.24,13.26,Macaca mulatta
NEUR_2212,Cerebellum,110.41,92.49,Danio rerio
NEUR_6247,Hippocampus,45.94,102.03,Macaca mulatta
NEUR_3168,Cortex,48.25,25.75,Danio rerio
NEUR_5094,Striatum,87.68,54.24,Macaca mulatta
NEUR_8689,Hypothalamus,47.23,53.98,Rattus norvegicus
NEUR_2002,Thalamus,147.78,16.66,Danio rerio
NEUR_5294,Cortex,138.92,84.28,Macaca mulatta
NEUR_3842,Cortex,138.07,37.12,Macaca mulatta
NEUR_7987,Cortex,128.24,67.58,Rattus norvegicus
NEUR_8939,Cortex,33.9,34.75,Mus musculus
NEUR_3027,Thalamus,21.28,50.69,Mus musculus
NEUR_9753,Hippocampus,81.23,20.42,Rattus norvegicus
NEUR_1545,Hippocampus,98.96,33.97,Macaca mulatta
NEUR_6614,Hypothalamus,10.62,88.65,Danio rerio
NEUR_5517,Striatum,31.43,113.15,Danio rerio
NEUR_9293,Amygdala,81.13,66.67,Danio rerio
NEUR_5743,Cerebellum,10.49,83.02,Mus musculus
NEUR_5070,Hypothalamus,71.17,112.71,Rattus norvegicus
NEUR_8677,Thalamus,146.66,15.88,Mus musculus
NEUR_9380,Hippocampus,63.25,98.9,Rattus norvegicus
NEUR_7905,Cortex,81.53,31.49,Mus musculus
NEUR_4689,Hypothalamus,126.12,81.88,Mus musculus
NEUR_4369,Cerebellum,127.82,28.06,Macaca mulatta
NEUR_2935,Striatum,79.87,31.08,Danio rerio
NEUR_6110,Amygdala,75.99,98.32,Rattus norvegicus
NEUR_4769,Hippocampus,58.97,19.73,Danio rerio
NEUR_3578,Amygdala,120.33,44.33,Danio rerio
NEUR_6244,Thalamus,137.53,95.49,Danio rerio
NEUR_6022,Cerebellum,10.94,87.77,Rattus norvegicus
NEUR_2416,Thalamus,65.75,28.14,Rattus norvegicus
NEUR_5431,Hippocampus,68.95,90.22,Danio rerio
NEUR_3894,Amygdala,78.59,21.55,Danio rerio
NEUR_5718,Amygdala,83.52,90.78,Mus musculus
NEUR_2230,Striatum,79.65,95.25,Mus musculus
NEUR_1334,Striatum,104.59,80.69,Danio rerio
NEUR_6800,Thalamus,147.32,41.79,Macaca mulatta
NEUR_7591,Cortex,123.09,23.77,Macaca mulatta
NEUR_8461,Amygdala,96.21,62.04,Mus musculus
NEUR_8402,Striatum,85.44,78.22,Macaca mulatta
NEUR_4182,Hippocampus,26.28,76.44,Mus musculus
NEUR_2870,Cerebellum,47.48,40.64,Mus musculus
NEUR_9385,Hypothalamus,53.64,97.48,Mus musculus
NEUR_5606,Hypothalamus,92.37,14.0,Mus musculus
NEUR_5002,Hippocampus,106.51,84.9,Mus musculus
NEUR_7050,Cerebellum,89.9,36.83,Mus musculus
NEUR_2083,Amygdala,36.32,102.51,Rattus norvegicus
NEUR_6782,Thalamus,60.44,14.2,Mus musculus
NEUR_2227,Hippocampus,66.28,86.11,Rattus norvegicus
NEUR_2078,Hippocampus,42.24,13.52,Danio rerio
NEUR_8725,Hippocampus,47.18,60.1,Rattus norvegicus
NEUR_2836,Striatum,59.97,75.5,Danio rerio
NEUR_7107,Cerebellum,30.72,57.52,Rattus norvegicus
NEUR_7910,Striatum,64.38,100.24,Rattus norvegicus
NEUR_3741,Thalamus,93.11,37.7,Danio rerio
NEUR_3074,Cortex,113.41,96.95,Macaca mulatta
NEUR_2990,Cerebellum,116.56,86.09,Rattus norvegicus
NEUR_9415,Thalamus,63.49,11.47,Macaca mulatta
NEUR_6708,Cortex,93.0,83.82,Danio rerio
NEUR_5939,Amygdala,119.11,30.68,Danio rerio
NEUR_4529,Thalamus,23.2,39.93,Macaca mulatta
NEUR_5519,Striatum,90.6,69.8,Macaca mulatta
NEUR_2610,Amygdala,83.04,37.67,Macaca mulatta
NEUR_9436,Striatum,142.4,85.83,Danio rerio
NEUR_7050,Hippocampus,26.97,92.27,Mus musculus
NEUR_2849,Amygdala,1.34,86.99,Macaca mulatta
NEUR_9462,Cortex,126.38,91.59,Mus musculus
NEUR_2604,Thalamus,145.92,51.96,Mus musculus
NEUR_7495,Hypothalamus,136.54,111.52,Macaca mulatta
NEUR_3675,Amygdala,78.33,54.35,Macaca mulatta
NEUR_2245,Cortex,133.91,53.38,Rattus norvegicus
NEUR_6489,Cortex,149.88,114.96,Danio rerio
NEUR_2435,Thalamus,120.87,75.12,Mus musculus
NEUR_2097,Striatum,97.11,81.72,Rattus norvegicus
NEUR_3866,Cortex,113.14,43.85,Mus musculus
NEUR_7798,Striatum,93.64,70.91,Rattus norvegicus
NEUR_1270,Hippocampus,63.48,104.82,Mus musculus
NEUR_3087,Thalamus,23.7,46.48,Rattus norvegicus
NEUR_9857,Hippocampus,7.13,112.46,Rattus norvegicus
NEUR_3014,Cerebellum,41.63,118.64,Rattus norvegicus
NEUR_8788,Cerebellum,109.65,24.1,Danio rerio
NEUR_8484,Cerebellum,15.6,43.54,Rattus norvegicus
NEUR_7182,Thalamus,148.52,37.53,Rattus norvegicus
NEUR_3296,Hypothalamus,56.61,32.09,Mus musculus
NEUR_3312,Hippocampus,29.48,67.55,Danio rerio
NEUR_7193,Thalamus,67.18,20.79,Macaca mulatta
NEUR_9034,Hippocampus,122.27,97.21,Rattus norvegicus
NEUR_6669,Cortex,73.62,83.61,Macaca mulatta
NEUR_7361,Amygdala,46.62,98.05,Macaca mulatta
NEUR_5491,Amygdala,79.79,100.28,Rattus norvegicus
NEUR_5841,Amygdala,60.29,11.76,Macaca mulatta
NEUR_7650,Striatum,92.82,66.48,Macaca mulatta
NEUR_6970,Cortex,56.82,102.13,Macaca mulatta
NEUR_8523,Thalamus,36.39,66.68,Macaca mulatta
NEUR_1593,Cortex,47.83,18.16,Mus musculus
NEUR_2336,Hippocampus,101.1,73.45,Rattus norvegicus
NEUR_4343,Striatum,77.98,109.99,Mus musculus
NEUR_9130,Thalamus,0.85,43.62,Rattus norvegicus
NEUR_5223,Hippocampus,76.52,84.55,Danio rerio
NEUR_2499,Amygdala,108.29,38.38,Danio rerio
NEUR_3029,Amygdala,148.99,68.57,Danio rerio
NEUR_2091,Cortex,121.0,54.67,Rattus norvegicus
NEUR_1609,Amygdala,37.73,65.16,Rattus norvegicus
NEUR_9777,Hippocampus,100.63,112.42,Mus musculus
NEUR_6901,Hippocampus,64.01,18.72,Rattus norvegicus
NEUR_8045,Striatum,19.71,105.48,Rattus norvegicus
NEUR_4596,Amygdala,105.47,91.65,Danio rerio
NEUR_9129,Cortex,47.3,91.2,Danio rerio
NEUR_6848,Cortex,32.8,29.05,Macaca mulatta
NEUR_4066,Cerebellum,76.21,65.36,Mus musculus
NEUR_7045,Amygdala,6.96,28.65,Macaca mulatta
NEUR_6864,Amygdala,114.58,30.9,Mus musculus
NEUR_7187,Thalamus,112.32,102.8,Danio rerio
NEUR_9747,Hippocampus,15.97,53.59,Mus musculus
NEUR_7874,Cerebellum,39.39,111.38,Macaca mulatta
NEUR_5487,Cerebellum,10.34,65.84,Mus musculus
NEUR_4351,Cerebellum,72.0,36.12,Mus musculus
NEUR_2038,Cortex,14.93,43.95,Mus musculus
NEUR_8037,Striatum,81.17,74.57,Macaca mulatta
NEUR_9526,Cortex,84.15,114.55,Macaca mulatta
NEUR_2550,Amygdala,33.61,85.85,Danio rerio
NEUR_3868,Hypothalamus,84.5,47.55,Mus musculus
NEUR_9875,Thalamus,12.99,62.54,Danio rerio
NEUR_9965,Amygdala,139.04,60.28,Rattus norvegicus
NEUR_8618,Cerebellum,84.59,14.93,Danio rerio
NEUR_6723,Cerebellum,92.3,91.94,Macaca mulatta
NEUR_9880,Cerebellum,91.42,98.8,Rattus norvegicus
NEUR_7901,Cortex,130.38,27.58,Rattus norvegicus
NEUR_7419,Hypothalamus,145.39,95.91,Rattus norvegicus
NEUR_6210,Striatum,77.46,10.32,Rattus norvegicus
NEUR_2746,Cerebellum,52.81,66.93,Rattus norvegicus
NEUR_5898,Cortex,16.93,13.2,Rattus norvegicus
NEUR_2284,Thalamus,30.66,66.88,Macaca mulatta
NEUR_2946,Cerebellum,137.86,74.4,Mus musculus
NEUR_2279,Striatum,23.53,35.62,Rattus norvegicus
NEUR_1716,Striatum,43.44,17.86,Rattus norvegicus
NEUR_6190,Striatum,131.0,99.66,Danio rerio
NEUR_3466,Cortex,96.2,97.4,Danio rerio
NEUR_1292,Striatum,11.76,59.42,Mus musculus
NEUR_3887,Cerebellum,13.88,71.09,Rattus norvegicus
NEUR_9898,Striatum,3.85,117.86,Danio rerio
NEUR_2761,Hippocampus,137.92,98.17,Danio rerio
NEUR_4889,Cortex,126.15,11.88,Rattus norvegicus
NEUR_9411,Thalamus,67.15,101.85,Danio rerio
NEUR_9800,Cerebellum,125.77,91.83,Danio rerio
NEUR_2770,Hypothalamus,69.35,56.61,Mus musculus
NEUR_3881,Striatum,63.25,59.59,Mus musculus
NEUR_5696,Cerebellum,112.64,47.71,Macaca mulatta
NEUR_1044,Thalamus,16.02,41.6,Danio rerio
NEUR_9049,Hypothalamus,80.5,15.04,Mus musculus
NEUR_3203,Cortex,91.68,22.79,Rattus norvegicus
NEUR_7934,Cortex,146.99,62.14,Mus musculus
NEUR_5547,Hypothalamus,87.36,74.86,Rattus norvegicus
NEUR_7743,Cortex,33.05,74.63,Danio rerio
NEUR_7198,Thalamus,34.72,104.72,Macaca mulatta
NEUR_9317,Cerebellum,60.02,14.23,Mus musculus
NEUR_8888,Striatum,33.15,46.22,Danio rerio
NEUR_8925,Hippocampus,28.0,38.69,Mus musculus
NEUR_7986,Hypothalamus,37.35,97.94,Macaca mulatta
NEUR_9987,Amygdala,144.69,88.61,Mus musculus
NEUR_5752,Hippocampus,27.14,70.2,Rattus norvegicus
NEUR_9003,Hypothalamus,147.63,18.65,Rattus norvegicus
NEUR_8200,Thalamus,42.02,42.43,Mus musculus
NEUR_6053,Amygdala,75.78,46.44,Macaca mulatta
NEUR_4867,Hypothalamus,36.05,105.27,Mus musculus
NEUR_1323,Cortex,70.17,104.28,Danio rerio
NEUR_9744,Striatum,72.51,84.43,Mus musculus
NEUR_1531,Hypothalamus,124.99,44.49,Danio rerio
NEUR_9700,Cortex,102.53,62.88,Mus musculus
NEUR_3072,Hypothalamus,108.97,17.81,Macaca mulatta
NEUR_9666,Hypothalamus,41.5,80.51,Macaca mulatta
NEUR_8063,Thalamus,25.04,65.1,Danio rerio
NEUR_9359,Striatum,32.32,51.97,Danio rerio
NEUR_4102,Amygdala,116.29,61.69,Mus musculus
NEUR_8700,Striatum,19.32,47.07,Mus musculus
NEUR_6051,Hypothalamus,79.03,64.71,Danio rerio
NEUR_7170,Cerebellum,126.65,81.33,Macaca mulatta
NEUR_8865,Cerebellum,78.47,81.81,Rattus norvegicus
NEUR_9055,Hippocampus,110.49,79.79,Rattus norvegicus
NEUR_6060,Thalamus,91.02,16.53,Mus musculus
NEUR_7679,Amygdala,105.34,40.79,Danio rerio
NEUR_3153,Cerebellum,51.98,100.81,Rattus norvegicus
NEUR_7949,Cerebellum,45.03,47.2,Danio rerio
NEUR_9733,Cortex,139.98,86.58,Rattus norvegicus
NEUR_5931,Hippocampus,100.84,52.58,Macaca mulatta
NEUR_6985,Thalamus,126.59,73.8,Rattus norvegicus
NEUR_5563,Hypothalamus,77.66,25.7,Rattus norvegicus
NEUR_1210,Cerebellum,110.23,59.77,Danio rerio
NEUR_7897,Thalamus,46.02,72.44,Mus musculus
NEUR_2116,Striatum,35.3,13.43,Macaca mulatta
NEUR_9107,Cerebellum,17.71,67.07,Rattus norvegicus
NEUR_6366,Thalamus,58.43,74.56,Macaca mulatta
NEUR_1388,Striatum,137.91,96.14,Rattus norvegicus
NEUR_2458,Cortex,149.65,91.24,Mus musculus
NEUR_1029,Hippocampus,34.53,25.68,Mus musculus
NEUR_6256,Amygdala,8.57,51.44,Mus musculus
NEUR_9536,Hypothalamus,87.37,117.22,Macaca mulatta
NEUR_2250,Hippocampus,131.33,94.71,Mus musculus
NEUR_6239,Hypothalamus,60.9,36.98,Danio rerio
NEUR_9423,Thalamus,38.55,81.65,Rattus norvegicus
NEUR_2095,Hypothalamus,47.27,26.93,Macaca mulatta
NEUR_4838,Hippocampus,46.5,13.68,Macaca mulatta
NEUR_5285,Cortex,2.15,21.46,Danio rerio
NEUR_4227,Thalamus,117.59,53.51,Macaca mulatta
NEUR_2826,Striatum,143.76,78.26,Rattus norvegicus
NEUR_4075,Hippocampus,74.99,72.98,Danio rerio
NEUR_1809,Cerebellum,46.37,77.01,Macaca mulatta
NEUR_5237,Hippocampus,20.17,112.75,Mus musculus
NEUR_9289,Cerebellum,5.59,116.2,Mus musculus
NEUR_9230,Cortex,7.93,28.34,Danio rerio
NEUR_6590,Thalamus,5.83,45.55,Danio rerio
NEUR_4820,Hippocampus,105.26,95.48,Danio rerio
NEUR_8116,Hippocampus,136.99,116.09,Danio rerio
NEUR_5928,Cerebellum,43.04,92.19,Macaca mulatta
NEUR_4343,Striatum,22.43,21.75,Macaca mulatta
NEUR_5411,Thalamus,81.82,43.57,Rattus norvegicus
NEUR_1343,Cerebellum,148.79,51.99,Mus musculus
NEUR_1806,Thalamus,53.05,104.94,Mus musculus
NEUR_3461,Hippocampus,7.33,14.57,Rattus norvegicus
NEUR_5314,Amygdala,43.78,70.52,Mus musculus
NEUR_9836,Striatum,123.11,88.54,Macaca mulatta
NEUR_8648,Striatum,41.41,95.77,Danio rerio
NEUR_9607,Hippocampus,9.34,112.3,Rattus norvegicus
NEUR_3966,Cortex,53.57,63.92,Mus musculus
NEUR_3484,Amygdala,32.52,32.81,Danio rerio
NEUR_6050,Cortex,21.22,43.99,Macaca mulatta
NEUR_7855,Amygdala,66.13,41.1,Mus musculus
NEUR_2593,Thalamus,133.49,28.01,Mus musculus
NEUR_9970,Hippocampus,132.47,61.58,Danio rerio
NEUR_4737,Striatum,107.48,68.92,Mus musculus
NEUR_4835,Cerebellum,16.28,55.26,Mus musculus
NEUR_1410,Thalamus,104.61,22.33,Danio rerio
NEUR_1487,Hippocampus,42.1,50.7,Macaca mulatta
NEUR_8968,Amygdala,130.23,35.46,Danio rerio
NEUR_7546,Thalamus,5.07,24.84,Mus musculus
NEUR_4272,Hippocampus,84.84,103.36,Mus musculus
NEUR_3525,Striatum,54.14,38.72,Mus musculus
NEUR_4790,Cortex,147.38,72.59,Rattus norvegicus
NEUR_1764,Cerebellum,129.27,64.93,Rattus norvegicus
NEUR_5282,Cerebellum,18.13,43.5,Rattus norvegicus
NEUR_2479,Cerebellum,146.01,55.48,Danio rerio
NEUR_8966,Hippocampus,10.07,37.33,Rattus norvegicus
NEUR_3049,Hippocampus,96.68,20.41,Danio rerio
NEUR_9811,Amygdala,111.77,35.97,Macaca mulatta
NEUR_8366,Amygdala,18.27,38.81,Rattus norvegicus
NEUR_7468,Amygdala,94.0,25.67,Macaca mulatta
NEUR_3151,Cortex,119.77,17.45,Rattus norvegicus
NEUR_4372,Striatum,137.49,53.88,Mus musculus
NEUR_2963,Striatum,39.01,82.25,Rattus norvegicus
NEUR_4540,Cortex,2.69,96.95,Danio rerio
NEUR_2777,Hippocampus,122.36,103.5,Rattus norvegicus
NEUR_1115,Amygdala,137.2,82.14,Macaca mulatta
NEUR_3479,Amygdala,58.27,54.79,Macaca mulatta
NEUR_3505,Amygdala,65.86,119.47,Danio rerio
NEUR_2955,Hippocampus,13.89,68.26,Danio rerio
NEUR_1382,Hippocampus,106.65,104.26,Mus musculus
NEUR_8027,Cerebellum,113.65,70.08,Rattus norvegicus
NEUR_5827,Cerebellum,123.4,97.01,Danio rerio
NEUR_5440,Thalamus,105.56,23.8,Danio rerio
NEUR_6235,Cerebellum,82.61,70.62,Rattus norvegicus
NEUR_2855,Cerebellum,33.18,30.36,Danio rerio
NEUR_3114,Hippocampus,64.02,26.68,Danio rerio
NEUR_4305,Cortex,112.41,105.99,Mus musculus
NEUR_6608,Amygdala,59.81,41.88,Macaca mulatta
NEUR_8637,Thalamus,145.34,59.81,Macaca mulatta
NEUR_3491,Cerebellum,41.07,10.9,Danio rerio
NEUR_3691,Cerebellum,52.68,63.64,Mus musculus
NEUR_5091,Cerebellum,143.38,64.46,Macaca mulatta
NEUR_5076,Hippocampus,111.16,31.92,Rattus norvegicus
NEUR_4359,Hippocampus,64.57,46.91,Rattus norvegicus
NEUR_7042,Striatum,83.76,19.15,Danio rerio
NEUR_9835,Cerebellum,28.7,110.11,Rattus norvegicus
NEUR_6628,Hypothalamus,41.94,53.82,Mus musculus
NEUR_2989,Cortex,86.4,21.63,Danio rerio
NEUR_5870,Cerebellum,110.59,34.95,Danio rerio
NEUR_2415,Striatum,91.18,77.18,Macaca mulatta
NEUR_9742,Hypothalamus,148.51,72.68,Macaca mulatta
NEUR_8529,Striatum,79.13,37.01,Mus musculus
NEUR_1986,Hypothalamus,72.12,10.87,Macaca mulatta
NEUR_3425,Amygdala,98.99,116.02,Danio rerio
NEUR_6047,Amygdala,31.84,10.73,Macaca mulatta
NEUR_9288,Striatum,114.84,60.99,Danio rerio
NEUR_6898,Hippocampus,130.51,40.38,Rattus norvegicus
NEUR_5514,Cerebellum,54.09,90.85,Macaca mulatta
NEUR_5419,Hypothalamus,126.81,81.17,Mus musculus
NEUR_9141,Amygdala,118.47,30.18,Mus musculus
NEUR_9449,Striatum,11.95,50.75,Danio rerio
NEUR_4623,Hypothalamus,58.68,23.42,Mus musculus
NEUR_7412,Thalamus,17.75,61.71,Mus musculus
NEUR_4476,Hippocampus,39.02,97.59,Danio rerio
NEUR_6949,Thalamus,140.23,35.86,Mus musculus
NEUR_3820,Hippocampus,33.39,76.58,Rattus norvegicus
NEUR_8874,Hippocampus,141.41,43.16,Rattus norvegicus
NEUR_7321,Thalamus,89.95,58.71,Mus musculus
NEUR_6004,Cerebellum,24.27,59.03,Mus musculus
NEUR_8136,Hippocampus,37.87,84.53,Mus musculus
NEUR_8920,Hypothalamus,128.47,43.75,Macaca mulatta
NEUR_3035,Hypothalamus,93.67,66.5,Mus musculus
NEUR_9079,Hypothalamus,4.25,78.66,Rattus norvegicus
NEUR_4355,Thalamus,135.14,42.15,Mus musculus
NEUR_1069,Cerebellum,70.71,104.08,Mus musculus
NEUR_8452,Striatum,67.04,106.93,Danio rerio
NEUR_4234,Cerebellum,8.11,37.9,Mus musculus
NEUR_8027,Hypothalamus,85.92,91.39,Danio rerio
NEUR_3075,Amygdala,119.27,17.76,Macaca mulatta
NEUR_8052,Hypothalamus,2.33,64.97,Macaca mulatta
NEUR_8983,Cerebellum,141.62,89.3,Macaca mulatta
NEUR_5335,Cortex,47.95,15.16,Rattus norvegicus
NEUR_3244,Hypothalamus,80.15,32.75,Mus musculus
NEUR_5034,Striatum,105.09,73.14,Danio rerio
NEUR_4820,Striatum,16.11,52.87,Macaca mulatta
NEUR_2055,Hippocampus,26.76,86.86,Macaca mulatta
NEUR_6751,Thalamus,33.76,100.23,Macaca mulatta
NEUR_3573,Cerebellum,112.28,77.39,Macaca mulatta
NEUR_7338,Amygdala,132.3,76.49,Macaca mulatta
NEUR_2210,Striatum,80.36,41.99,Macaca mulatta
NEUR_1493,Cerebellum,70.56,91.17,Rattus norvegicus
NEUR_7726,Thalamus,132.7,108.84,Mus musculus
NEUR_9918,Cerebellum,33.09,26.5,Danio rerio
NEUR_2000,Hypothalamus,93.28,34.96,Mus musculus
NEUR_7791,Amygdala,24.51,21.13,Macaca mulatta
NEUR_7397,Striatum,60.09,87.56,Mus musculus
NEUR_4996,Cerebellum,105.27,113.25,Macaca mulatta
NEUR_6210,Thalamus,104.87,45.43,Mus musculus
NEUR_2768,Hippocampus,84.33,88.08,Macaca mulatta
NEUR_9792,Amygdala,102.14,52.77,Macaca mulatta
NEUR_9468,Hypothalamus,133.53,84.41,Danio rerio
NEUR_9908,Cerebellum,17.12,22.62,Mus musculus
