neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_6280,Cerebellum,143.77,114.93,Mus musculus
NEUR_8218,Cerebellum,123.5,32.81,Mus musculus
NEUR_3920,Thalamus,90.94,13.08,Mus musculus
NEUR_3736,Hippocampus,23.68,64.99,Rattus norvegicus
NEUR_4321,Hippocampus,113.14,107.92,Rattus norvegicus
NEUR_1129,Hypothalamus,51.03,71.91,Macaca mulatta
NEUR_4213,Cerebellum,64.61,19.2,Mus musculus
NEUR_1937,Striatum,137.33,102.53,Mus musculus
NEUR_8463,Hippocampus,128.4,45.59,Mus musculus
NEUR_2970,Hippocampus,101.63,82.77,Rattus norvegicus
NEUR_8013,Cerebellum,107.27,100.51,Danio rerio
NEUR_2468,Hypothalamus,84.95,102.78,Macaca mulatta
NEUR_6857,Amygdala,149.68,61.8,Danio rerio
NEUR_9827,Thalamus,50.57,92.9,Mus musculus
NEUR_3610,Amygdala,10.7,116.66,Rattus norvegicus
NEUR_8946,Cerebellum,38.28,56.12,Macaca mulatta
NEUR_1495,Thalamus,110.37,50.36,Rattus norvegicus
NEUR_5491,Striatum,57.99,86.49,Danio rerio
NEUR_4208,Cortex,95.75,63.39,Danio rerio
NEUR_3879,Cerebellum,46.99,47.47,Rattus norvegicus
NEUR_9584,Cerebellum,112.43,71.81,Mus musculus
NEUR_9688,Thalamus,47.39,99.28,Danio rerio
NEUR_6142,Thalamus,94.2,42.36,Danio rerio
NEUR_2125,Amygdala,82.88,35.83,Macaca mulatta
NEUR_4523,Hippocampus,37.93,119.07,Macaca mulatta
NEUR_2663,Cortex,35.98,12.08,Danio rerio
NEUR_4604,Cortex,11.88,48.02,Rattus norvegicus
NEUR_3077,Amygdala,113.64,79.22,Mus musculus
NEUR_5256,Cortex,27.57,103.92,Rattus norvegicus
NEUR_4684,Hypothalamus,64.3,30.69,Mus musculus
NEUR_2497,Hippocampus,2.94,73.46,Rattus norvegicus
NEUR_2072,Hypothalamus,16.53,93.07,Danio rerio
NEUR_7720,Hippocampus,84.01,17.46,Mus musculus
NEUR_2666,Hippocampus,40.45,65.2,Mus musculus
NEUR_4024,Amygdala,132.68,29.68,Mus musculus
NEUR_8437,Cerebellum,99.19,16.29,Rattus norvegicus
NEUR_1767,Hippocampus,70.22,103.34,Macaca mulatta
NEUR_2940,Cortex,147.74,94.97,Macaca mulatta
NEUR_1187,Cerebellum,63.37,11.72,Mus musculus
NEUR_5653,Amygdala,29.37,88.68,Macaca mulatta
NEUR_2836,Cerebellum,51.9,119.72,Rattus norvegicus
NEUR_5578,Cortex,125.91,58.51,Macaca mulatta
NEUR_9582,Cerebellum,94.3,74.87,Mus musculus
NEUR_8329,Cortex,25.86,81.52,Mus musculus
NEUR_9644,Thalamus,31.57,13.12,Macaca mulatta
NEUR_2582,Hippocampus,142.28,103.32,Danio rerio
NEUR_1612,Amygdala,34.94,17.23,Mus musculus
NEUR_1881,Cerebellum,115.56,111.7,Danio rerio
NEUR_6208,Cerebellum,61.74,99.01,Mus musculus
NEUR_1173,Cortex,15.14,61.91,Danio rerio
NEUR_5100,Hypothalamus,97.58,89.13,Rattus norvegicus
NEUR_1670,Amygdala,22.52,57.52,Rattus norvegicus
NEUR_2430,Amygdala,39.07,15.0,Macaca mulatta
NEUR_6095,Hippocampus,94.83,41.35,Danio rerio
NEUR_4514,Cerebellum,143.66,91.98,Rattus norvegicus
NEUR_7780,Cortex,125.96,37.25,Rattus norvegicus
NEUR_5689,Hypothalamus,109.05,33.35,Mus musculus
NEUR_5515,Cortex,14.33,72.58,Rattus norvegicus
NEUR_6368,Cortex,117.97,21.1,Mus musculus
NEUR_3987,Hippocampus,6.85,67.07,Rattus norvegicus
NEUR_3069,Cerebellum,79.32,119.81,Macaca mulatta
NEUR_5834,Cerebellum,1.09,58.2,Danio rerio
NEUR_8648,Cortex,34.26,115.92,Macaca mulatta
NEUR_8601,Striatum,66.71,52.85,Macaca mulatta
NEUR_4678,Cortex,136.11,22.91,Danio rerio
NEUR_5958,Hippocampus,47.67,100.91,Rattus norvegicus
NEUR_4520,Amygdala,7.24,13.07,Mus musculus
NEUR_5833,Thalamus,56.25,102.13,Mus musculus
NEUR_5753,Hippocampus,12.65,75.75,Rattus norvegicus
NEUR_4170,Hippocampus,28.31,28.16,Macaca mulatta
NEUR_6634,Cerebellum,11.7,117.08,Macaca mulatta
NEUR_9992,Thalamus,130.07,25.83,Rattus norvegicus
NEUR_3328,Striatum,14.34,64.18,Danio rerio
NEUR_6172,Thalamus,80.12,24.15,Macaca mulatta
NEUR_3627,Amygdala,49.21,99.41,Danio rerio
NEUR_8938,Hypothalamus,130.37,84.29,Macaca mulatta
NEUR_5789,Amygdala,79.84,111.02,Rattus norvegicus
NEUR_9840,Striatum,119.34,29.29,Danio rerio
NEUR_8799,Hippocampus,48.13,26.84,Mus musculus
NEUR_5674,Thalamus,117.34,53.3,Macaca mulatta
NEUR_1852,Cortex,123.38,51.09,Rattus norvegicus
NEUR_8888,Cortex,22.72,85.98,Macaca mulatta
NEUR_9820,Cortex,25.48,15.08,Danio rerio
NEUR_4024,Hypothalamus,49.26,13.86,Macaca mulatta
NEUR_3097,Thalamus,116.65,117.26,Macaca mulatta
NEUR_4277,Cerebellum,47.14,57.13,Mus musculus
NEUR_3170,Cortex,102.49,54.98,Mus musculus
NEUR_5747,Cerebellum,65.36,49.44,Rattus norvegicus
NEUR_8915,Striatum,20.01,68.02,Rattus norvegicus
NEUR_7383,Thalamus,149.66,92.33,Mus musculus
NEUR_5763,Cerebellum,49.99,98.38,Mus musculus
NEUR_1810,Hypothalamus,99.04,57.96,Mus musculus
NEUR_1337,Striatum,65.51,104.4,Mus musculus
NEUR_4614,Amygdala,4.66,113.65,Danio rerio
NEUR_8615,Amygdala,27.15,83.82,Danio rerio
NEUR_2837,Hypothalamus,67.56,93.28,Mus musculus
NEUR_1837,Cerebellum,67.64,115.15,Danio rerio
NEUR_8090,Cerebellum,4.34,49.46,Macaca mulatta
NEUR_5416,Amygdala,34.37,118.14,Rattus norvegicus
NEUR_2887,Striatum,7.55,44.15,Rattus norvegicus
NEUR_1733,Striatum,119.99,86.74,Rattus norvegicus
NEUR_5181,Hypothalamus,146.05,35.5,Macaca mulatta
NEUR_4254,Cerebellum,146.35,13.56,Mus musculus
NEUR_9144,Thalamus,113.04,91.49,Rattus norvegicus
NEUR_3666,Striatum,111.64,53.77,Mus musculus
NEUR_9391,Hippocampus,36.24,39.96,Danio rerio
NEUR_1314,Hypothalamus,76.52,52.12,Macaca mulatta
NEUR_2902,Cortex,88.15,35.28,Macaca mulatta
NEUR_2863,Striatum,101.66,98.84,Rattus norvegicus
NEUR_8319,Hippocampus,139.53,75.66,Mus musculus
NEUR_6166,Amygdala,17.08,92.78,Macaca mulatta
NEUR_2852,Cortex,92.71,108.78,Rattus norvegicus
NEUR_8466,Cerebellum,143.17,108.66,Mus musculus
NEUR_8538,Hypothalamus,146.87,30.7,Rattus norvegicus
NEUR_9761,Thalamus,39.11,52.39,Rattus norvegicus
NEUR_1042,Hypothalamus,76.78,64.59,Mus musculus
NEUR_2002,Cerebellum,91.64,103.15,Rattus norvegicus
NEUR_6771,Cortex,91.73,60.93,Danio rerio
NEUR_3749,Striatum,60.59,69.11,Rattus norvegicus
NEUR_6647,Amygdala,4.04,24.43,Rattus norvegicus
NEUR_2591,Hypothalamus,115.51,68.07,Macaca mulatta
NEUR_1540,Amygdala,123.26,22.62,Rattus norvegicus
NEUR_2961,Cerebellum,102.87,33.47,Rattus norvegicus
NEUR_7605,Cortex,66.55,103.58,Danio rerio
NEUR_1577,Striatum,83.6,73.73,Mus musculus
NEUR_2885,Cortex,95.07,75.56,Mus musculus
NEUR_8052,Hippocampus,135.76,93.69,Rattus norvegicus
NEUR_5570,Amygdala,39.1,100.5,Danio rerio
NEUR_8527,Cortex,18.01,56.18,Rattus norvegicus
NEUR_7025,Amygdala,42.0,58.55,Mus musculus
NEUR_1172,Thalamus,147.78,95.26,Mus musculus
NEUR_8902,Hippocampus,119.13,10.2,Danio rerio
NEUR_6961,Striatum,18.34,117.28,Rattus norvegicus
NEUR_3311,Hypothalamus,77.04,39.43,Rattus norvegicus
NEUR_8447,Cerebellum,73.34,82.9,Rattus norvegicus
NEUR_7328,Hypothalamus,101.58,86.24,Macaca mulatta
NEUR_1584,Thalamus,24.98,55.01,Mus musculus
NEUR_4015,Hippocampus,138.44,21.07,Macaca mulatta
NEUR_1831,Cortex,121.11,107.68,Macaca mulatta
NEUR_7970,Striatum,18.85,115.5,Danio rerio
NEUR_4518,Striatum,85.28,24.58,Rattus norvegicus
NEUR_6540,Hippocampus,4.55,83.08,Macaca mulatta
NEUR_9405,Hippocampus,93.6,105.96,Danio rerio
NEUR_1717,Cortex,77.32,37.8,Macaca mulatta
NEUR_4430,Cerebellum,47.25,77.13,Danio rerio
NEUR_9883,Hippocampus,21.06,18.57,Danio rerio
NEUR_6687,Cerebellum,141.7,44.49,Macaca mulatta
NEUR_7263,Hippocampus,126.18,18.86,Mus musculus
NEUR_9857,Striatum,144.31,110.98,Mus musculus
NEUR_9565,Striatum,25.42,10.8,Danio rerio
NEUR_9144,Cerebellum,46.32,58.32,Macaca mulatta
NEUR_9576,Hippocampus,25.53,85.48,Mus musculus
NEUR_6135,Striatum,50.93,90.53,Macaca mulatta
NEUR_8189,Hippocampus,102.63,33.45,Rattus norvegicus
NEUR_9388,Hippocampus,100.78,61.72,Danio rerio
NEUR_3575,Cortex,48.0,64.92,Mus musculus
NEUR_3125,Hypothalamus,6.2,25.09,Macaca mulatta
NEUR_7440,Cortex,12.58,26.33,Mus musculus
NEUR_8757,Cortex,131.63,70.04,Macaca mulatta
NEUR_9048,Amygdala,86.12,26.54,Rattus norvegicus
NEUR_2189,Hypothalamus,77.68,21.65,Rattus norvegicus
NEUR_7615,Cortex,82.81,55.4,Rattus norvegicus
NEUR_7259,Hippocampus,68.0,24.45,Mus musculus
NEUR_9502,Cortex,64.88,39.11,Macaca mulatta
NEUR_1636,Hippocampus,55.67,65.9,Rattus norvegicus
NEUR_3372,Cortex,112.06,58.5,Rattus norvegicus
NEUR_4499,Striatum,140.13,59.04,Macaca mulatta
NEUR_5094,Hypothalamus,68.09,86.92,Rattus norvegicus
NEUR_9164,Cortex,13.82,114.15,Mus musculus
NEUR_5824,Cerebellum,127.23,58.11,Danio rerio
NEUR_5302,Cortex,84.33,41.6,Mus musculus
NEUR_5178,Cortex,118.89,39.08,Macaca mulatta
NEUR_3988,Striatum,85.6,56.26,Mus musculus
NEUR_5378,Amygdala,130.47,13.88,Mus musculus
NEUR_1050,Hippocampus,29.19,41.33,Mus musculus
NEUR_2327,Cerebellum,122.07,15.91,Danio rerio
NEUR_3497,Striatum,139.49,62.93,Mus musculus
NEUR_4267,Hippocampus,79.51,95.95,Rattus norvegicus
NEUR_9629,Thalamus,72.88,84.39,Macaca mulatta
NEUR_8700,Thalamus,138.49,69.15,Danio rerio
NEUR_1450,Amygdala,40.77,10.04,Rattus norvegicus
NEUR_5907,Cortex,51.94,94.46,Macaca mulatta
NEUR_6024,Cerebellum,48.48,110.99,Rattus norvegicus
NEUR_9087,Amygdala,88.98,101.57,Danio rerio
NEUR_6621,Amygdala,53.2,101.1,Macaca mulatta
NEUR_9306,Thalamus,126.05,68.85,Mus musculus
NEUR_7894,Striatum,147.37,109.12,Rattus norvegicus
NEUR_4939,Amygdala,96.51,80.7,Macaca mulatta
NEUR_3005,Amygdala,58.24,52.31,Rattus norvegicus
NEUR_2172,Striatum,61.76,102.52,Danio rerio
NEUR_4807,Striatum,70.42,70.72,Danio rerio
NEUR_3406,Cortex,53.03,95.97,Danio rerio
NEUR_6701,Hypothalamus,21.22,101.4,Rattus norvegicus
NEUR_1377,Hypothalamus,45.4,21.16,Danio rerio
NEUR_8943,Hypothalamus,67.67,111.09,Macaca mulatta
NEUR_4772,Striatum,124.41,111.98,Danio rerio
NEUR_3526,Cerebellum,7.13,15.46,Rattus norvegicus
NEUR_6353,Hippocampus,50.08,20.83,Rattus norvegicus
NEUR_7870,Cortex,93.25,93.18,Mus musculus
NEUR_6226,Thalamus,122.01,17.69,Rattus norvegicus
NEUR_4944,Amygdala,12.58,95.26,Rattus norvegicus
NEUR_6017,Amygdala,53.63,91.05,Macaca mulatta
NEUR_4757,Cerebellum,135.47,54.63,Rattus norvegicus
NEUR_5776,Amygdala,23.25,45.61,Macaca mulatta
NEUR_3319,Cortex,142.19,62.22,Danio rerio
NEUR_7782,Hippocampus,3.17,95.08,Danio rerio
NEUR_3701,Thalamus,128.54,56.06,Danio rerio
NEUR_6065,Thalamus,63.57,38.51,Macaca mulatta
NEUR_6885,Hippocampus,140.59,38.13,Mus musculus
NEUR_3726,Thalamus,88.88,98.9,Danio rerio
NEUR_3873,Striatum,94.51,54.78,Danio rerio
NEUR_7080,Thalamus,109.24,102.42,Rattus norvegicus
NEUR_5567,Striatum,39.29,77.13,Macaca mulatta
NEUR_7628,Hypothalamus,149.05,37.51,Rattus norvegicus
NEUR_5158,Amygdala,144.85,48.0,Rattus norvegicus
NEUR_6580,Striatum,41.51,78.16,Rattus norvegicus
NEUR_5613,Thalamus,81.35,85.37,Danio rerio
NEUR_2247,Cortex,116.96,26.21,Danio rerio
NEUR_1356,Thalamus,72.29,97.12,Macaca mulatta
NEUR_8127,Hippocampus,67.8,84.13,Macaca mulatta
NEUR_5391,Amygdala,145.08,65.28,Danio rerio
NEUR_6699,Hippocampus,20.12,52.47,Rattus norvegicus
NEUR_4232,Hippocampus,117.15,81.04,Macaca mulatta
NEUR_5802,Hypothalamus,12.33,56.77,Mus musculus
NEUR_7908,Amygdala,56.38,42.08,Danio rerio
NEUR_4974,Hippocampus,106.9,25.82,Mus musculus
NEUR_1772,Hippocampus,60.1,20.55,Danio rerio
NEUR_6236,Hippocampus,145.45,71.11,Mus musculus
NEUR_6240,Thalamus,26.91,34.69,Rattus norvegicus
NEUR_4640,Cortex,69.07,22.22,Macaca mulatta
NEUR_3325,Cerebellum,50.7,79.36,Rattus norvegicus
NEUR_1210,Hypothalamus,9.79,111.28,Danio rerio
NEUR_2016,Cortex,24.3,31.97,Mus musculus
NEUR_5044,Amygdala,14.2,39.46,Danio rerio
NEUR_2651,Cerebellum,116.57,23.77,Mus musculus
NEUR_9289,Cortex,82.55,22.22,Macaca mulatta
NEUR_6740,Hippocampus,9.63,91.72,Danio rerio
NEUR_2269,Amygdala,148.46,86.47,Rattus norvegicus
NEUR_2495,Striatum,33.71,106.43,Rattus norvegicus
NEUR_7015,Hypothalamus,117.91,77.26,Mus musculus
NEUR_8911,Hippocampus,60.85,30.48,Mus musculus
NEUR_8095,Hippocampus,34.59,27.59,Mus musculus
NEUR_5514,Thalamus,33.92,79.08,Rattus norvegicus
NEUR_9989,Amygdala,76.77,25.27,Danio rerio
NEUR_4320,Hypothalamus,120.23,26.72,Macaca mulatta
NEUR_8727,Striatum,110.29,58.63,Danio rerio
NEUR_3004,Cortex,48.5,17.61,Rattus norvegicus
NEUR_9900,Hypothalamus,51.17,85.82,Macaca mulatta
NEUR_2526,Amygdala,73.63,52.56,Rattus norvegicus
NEUR_7014,Thalamus,65.14,59.32,Mus musculus
NEUR_3036,Hippocampus,39.58,37.13,Danio rerio
NEUR_7604,Striatum,59.05,77.37,Mus musculus
NEUR_5870,Thalamus,29.46,70.93,Macaca mulatta
NEUR_9911,Hypothalamus,95.82,93.48,Rattus norvegicus
NEUR_1096,Cerebellum,143.22,114.3,Mus musculus
NEUR_8164,Hippocampus,23.2,110.42,Danio rerio
NEUR_8403,Hippocampus,81.6,63.37,Macaca mulatta
NEUR_8958,Hippocampus,39.13,102.13,Macaca mulatta
NEUR_3984,Cerebellum,57.56,13.45,Macaca mulatta
NEUR_5467,Amygdala,93.16,25.68,Rattus norvegicus
NEUR_6697,Thalamus,91.92,106.21,Macaca mulatta
NEUR_8573,Cortex,95.98,80.41,Macaca mulatta
NEUR_6134,Hypothalamus,53.48,67.96,Danio rerio
NEUR_5934,Cortex,37.7,51.35,Rattus norvegicus
NEUR_9102,Thalamus,75.94,29.42,Macaca mulatta
NEUR_5210,Cortex,48.5,77.96,Mus musculus
NEUR_1738,Hippocampus,86.96,32.22,Danio rerio
NEUR_7376,Hippocampus,100.29,25.94,Mus musculus
NEUR_9396,Hippocampus,109.72,90.03,Rattus norvegicus
NEUR_9802,Thalamus,30.18,47.53,Rattus norvegicus
NEUR_7232,Cortex,76.55,99.89,Danio rerio
NEUR_4453,Thalamus,68.24,53.26,Mus musculus
NEUR_3340,Amygdala,12.85,117.07,Mus musculus
NEUR_1574,Amygdala,4.6,87.7,Mus musculus
NEUR_8667,Cerebellum,110.69,85.96,Rattus norvegicus
NEUR_7471,Cerebellum,35.59,10.92,Mus musculus
NEUR_6779,Hypothalamus,18.32,82.87,Macaca mulatta
NEUR_3463,Cortex,124.51,104.86,Danio rerio
NEUR_2144,Hippocampus,116.82,79.14,Danio rerio
NEUR_6850,Cerebellum,133.95,28.14,Mus musculus
NEUR_9138,Striatum,89.9,115.2,Mus musculus
NEUR_3760,Cortex,35.25,20.85,Macaca mulatta
NEUR_3227,Hypothalamus,148.14,107.97,Macaca mulatta
NEUR_2990,Hippocampus,4.56,77.16,Rattus norvegicus
NEUR_9156,Hippocampus,97.79,10.37,Mus musculus
NEUR_6633,Cortex,67.0,85.38,Mus musculus
NEUR_1798,Cortex,114.65,21.76,Danio rerio
NEUR_9557,Striatum,57.6,63.91,Rattus norvegicus
NEUR_4025,Thalamus,148.66,14.25,Danio rerio
NEUR_7103,Hypothalamus,40.58,103.84,Mus musculus
NEUR_2679,Striatum,1.02,80.45,Mus musculus
NEUR_6648,Cerebellum,132.55,68.22,Mus musculus
NEUR_6228,Striatum,115.42,40.37,Danio rerio
NEUR_4625,Hypothalamus,7.84,97.59,Mus musculus
NEUR_8076,Amygdala,81.12,89.25,Rattus norvegicus
NEUR_3288,Amygdala,148.07,107.75,Rattus norvegicus
NEUR_8850,Hippocampus,147.64,27.51,Mus musculus
NEUR_1442,Cortex,135.34,76.52,Macaca mulatta
NEUR_3783,Hippocampus,15.31,34.56,Macaca mulatta
NEUR_4988,Thalamus,43.57,77.05,Macaca mulatta
NEUR_5231,Hypothalamus,23.59,94.04,Danio rerio
NEUR_4386,Hypothalamus,75.55,76.75,Danio rerio
NEUR_6642,Cortex,53.54,54.84,Macaca mulatta
NEUR_4312,Hypothalamus,71.22,30.62,Macaca mulatta
NEUR_8245,Amygdala,114.88,84.29,Danio rerio
NEUR_5535,Cortex,97.39,78.54,Danio rerio
NEUR_8809,Hypothalamus,25.45,53.35,Macaca mulatta
NEUR_1523,Hypothalamus,123.92,115.18,Mus musculus
NEUR_5014,Thalamus,38.92,105.65,Mus musculus
NEUR_4260,Hippocampus,8.03,59.66,Rattus norvegicus
NEUR_3812,Hippocampus,44.44,115.63,Mus musculus
NEUR_8485,Amygdala,123.61,33.02,Mus musculus
NEUR_5808,Striatum,45.59,91.27,Danio rerio
NEUR_2272,Amygdala,115.64,65.97,Mus musculus
NEUR_6026,Thalamus,34.67,20.91,Mus musculus
NEUR_2608,Cortex,138.31,50.91,Rattus norvegicus
NEUR_7176,Thalamus,46.47,61.96,Rattus norvegicus
NEUR_3316,Cerebellum,19.78,63.63,Macaca mulatta
NEUR_7039,Hippocampus,98.92,109.96,Rattus norvegicus
NEUR_8668,Thalamus,107.17,19.08,Danio rerio
NEUR_8797,Cerebellum,81.49,22.22,Rattus norvegicus
NEUR_8011,Cortex,62.98,68.93,Rattus norvegicus
NEUR_7103,Cerebellum,90.58,80.54,Rattus norvegicus
NEUR_8465,Hypothalamus,108.47,32.84,Macaca mulatta
NEUR_7630,Striatum,55.72,84.91,Mus musculus
NEUR_7792,Amygdala,97.16,111.86,Mus musculus
NEUR_7758,Hippocampus,105.6,69.41,Rattus norvegicus
NEUR_1023,Hippocampus,105.21,63.12,Mus musculus
NEUR_9886,Hippocampus,73.6,62.79,Mus musculus
NEUR_9453,Striatum,82.31,35.34,Mus musculus
NEUR_2176,Cerebellum,107.54,25.48,Mus musculus
NEUR_9576,Striatum,77.31,111.08,Rattus norvegicus
NEUR_1266,Hippocampus,7.65,113.71,Rattus norvegicus
NEUR_3182,Cortex,62.57,81.27,Danio rerio
NEUR_3330,Amygdala,50.42,34.67,Mus musculus
NEUR_1403,Striatum,140.56,116.19,Macaca mulatta
NEUR_8841,Cortex,144.93,48.16,Mus musculus
NEUR_4561,Hypothalamus,100.01,86.16,Rattus norvegicus
NEUR_8890,Striatum,103.7,41.79,Mus musculus
NEUR_7481,Amygdala,24.42,90.6,Rattus norvegicus
NEUR_1332,Hippocampus,34.95,95.02,Danio rerio
NEUR_8875,Cortex,117.08,56.16,Rattus norvegicus
NEUR_3784,Hypothalamus,80.48,53.65,Danio rerio
NEUR_8952,Thalamus,12.35,49.16,Mus musculus
NEUR_9519,Striatum,131.47,103.93,Rattus norvegicus
NEUR_9368,Hypothalamus,145.89,114.43,Danio rerio
NEUR_1400,Hypothalamus,122.12,80.38,Macaca mulatta
NEUR_4385,Cerebellum,78.42,91.97,Danio rerio
NEUR_5526,Cerebellum,4.66,94.95,Macaca mulatta
NEUR_4498,Striatum,75.57,39.68,Macaca mulatta
NEUR_4329,Amygdala,141.01,96.22,Danio rerio
NEUR_7725,Hippocampus,73.87,37.09,Danio rerio
NEUR_6078,Cerebellum,88.06,37.78,Rattus norvegicus
NEUR_3569,Hippocampus,99.03,54.47,Mus musculus
NEUR_5073,Striatum,42.5,19.68,Rattus norvegicus
NEUR_7582,Amygdala,108.8,73.93,Macaca mulatta
NEUR_4237,Striatum,75.75,49.27,Rattus norvegicus
NEUR_8434,Cortex,46.4,63.9,Danio rerio
NEUR_5251,Amygdala,120.88,58.84,Macaca mulatta
NEUR_8044,Amygdala,60.27,92.28,Danio rerio
NEUR_9191,Hippocampus,64.24,59.88,Macaca mulatta
NEUR_1608,Amygdala,124.11,29.6,Macaca mulatta
NEUR_4450,Thalamus,5.81,64.45,Macaca mulatta
NEUR_9845,Hypothalamus,126.61,88.38,Danio rerio
NEUR_5976,Amygdala,120.58,40.35,Mus musculus
NEUR_8690,Hippocampus,28.24,59.01,Danio rerio
NEUR_7014,Cerebellum,76.81,77.82,Macaca mulatta
NEUR_3647,Hypothalamus,1.26,104.16,Mus musculus
NEUR_3800,Thalamus,18.64,24.38,Danio rerio
NEUR_6685,Hippocampus,142.88,79.11,Danio rerio
NEUR_6599,Striatum,131.77,24.89,Danio rerio
NEUR_4807,Cerebellum,95.31,40.32,Danio rerio
NEUR_7337,Thalamus,2.89,74.46,Mus musculus
NEUR_6179,Hypothalamus,134.66,36.57,Mus musculus
NEUR_7952,Thalamus,13.89,82.52,Mus musculus
NEUR_2483,Thalamus,89.17,80.92,Mus musculus
NEUR_8587,Cerebellum,81.43,99.78,Mus musculus
NEUR_3096,Hippocampus,73.9,114.93,Rattus norvegicus
NEUR_5419,Hypothalamus,120.96,64.67,Mus musculus
NEUR_7937,Amygdala,87.43,93.92,Macaca mulatta
NEUR_7296,Cerebellum,69.68,48.01,Mus musculus
NEUR_2847,Cerebellum,32.71,27.07,Rattus norvegicus
NEUR_4187,Thalamus,129.17,94.65,Rattus norvegicus
NEUR_5441,Hippocampus,25.83,117.41,Mus musculus
NEUR_1072,Amygdala,49.1,78.88,Rattus norvegicus
NEUR_2587,Amygdala,144.12,14.94,Mus musculus
NEUR_7910,Thalamus,47.39,51.97,Rattus norvegicus
NEUR_4141,Amygdala,79.23,32.16,Mus musculus
NEUR_4965,Cerebellum,15.04,118.62,Danio rerio
NEUR_9220,Striatum,14.98,102.81,Rattus norvegicus
NEUR_5243,Cerebellum,27.93,78.05,Danio rerio
NEUR_3793,Amygdala,121.14,41.24,Macaca mulatta
NEUR_2607,Striatum,148.48,77.67,Macaca mulatta
NEUR_3584,Amygdala,98.16,53.62,Rattus norvegicus
NEUR_6735,Thalamus,56.85,91.66,Macaca mulatta
NEUR_6291,Hippocampus,118.31,18.39,Rattus norvegicus
NEUR_1483,Hypothalamus,115.35,33.52,Macaca mulatta
NEUR_5371,Hypothalamus,130.79,50.27,Mus musculus
NEUR_1224,Hippocampus,106.3,112.29,Rattus norvegicus
NEUR_1497,Amygdala,5.26,47.04,Mus musculus
NEUR_7226,Hypothalamus,32.27,57.34,Rattus norvegicus
NEUR_6123,Hypothalamus,95.3,106.01,Mus musculus
NEUR_6231,Amygdala,102.83,52.29,Mus musculus
NEUR_1161,Hippocampus,10.75,103.56,Danio rerio
NEUR_2655,Cerebellum,66.19,105.9,Mus musculus
NEUR_3129,Cerebellum,76.22,89.75,Macaca mulatta
NEUR_9178,Thalamus,130.56,76.16,Danio rerio
NEUR_6546,Thalamus,70.49,99.61,Rattus norvegicus
NEUR_1214,Cortex,4.1,28.39,Mus musculus
NEUR_6206,Cortex,20.03,28.71,Danio rerio
NEUR_5884,Cortex,39.48,37.77,Mus musculus
NEUR_8371,Cortex,106.75,25.08,Macaca mulatta
NEUR_3372,Hypothalamus,97.35,100.91,Mus musculus
NEUR_6531,Hippocampus,26.28,109.29,Mus musculus
NEUR_5377,Striatum,89.76,113.98,Rattus norvegicus
NEUR_8577,Amygdala,46.18,32.78,Macaca mulatta
NEUR_5268,Cortex,110.61,53.29,Danio rerio
NEUR_7327,Thalamus,123.4,32.56,Rattus norvegicus
NEUR_3818,Hippocampus,78.54,14.4,Macaca mulatta
NEUR_2073,Amygdala,73.79,52.4,Mus musculus
NEUR_2079,Striatum,58.88,33.41,Macaca mulatta
NEUR_6691,Cortex,35.65,119.99,Mus musculus
NEUR_6661,Cerebellum,87.64,105.86,Macaca mulatta
NEUR_3564,Thalamus,53.12,55.07,Macaca mulatta
NEUR_6250,Hippocampus,103.86,107.15,Rattus norvegicus
NEUR_1177,Cortex,50.59,82.37,Mus musculus
NEUR_8329,Cerebellum,90.3,88.63,Danio rerio
NEUR_4764,Hippocampus,23.23,68.39,Mus musculus
NEUR_4197,Striatum,118.52,35.77,Mus musculus
NEUR_3983,Thalamus,104.67,71.56,Rattus norvegicus
NEUR_5305,Amygdala,57.66,24.79,Mus musculus
NEUR_9843,Cerebellum,86.33,17.35,Mus musculus
NEUR_8457,Thalamus,88.13,18.57,Danio rerio
NEUR_4603,Thalamus,132.66,74.46,Danio rerio
NEUR_4632,Thalamus,103.91,17.46,Macaca mulatta
NEUR_4265,Cortex,117.25,45.71,Danio rerio
NEUR_3209,Thalamus,140.9,115.71,Danio rerio
NEUR_1442,Cerebellum,25.39,11.27,Rattus norvegicus
NEUR_6478,Hypothalamus,64.98,89.74,Danio rerio
NEUR_6328,Amygdala,25.1,50.51,Danio rerio
NEUR_6953,Amygdala,18.56,33.46,Macaca mulatta
NEUR_8636,Amygdala,84.26,86.14,Mus musculus
NEUR_4200,Cortex,111.3,63.53,Macaca mulatta
NEUR_5620,Hypothalamus,78.75,101.17,Macaca mulatta
NEUR_5255,Cerebellum,115.69,14.54,Rattus norvegicus
NEUR_1229,Hippocampus,38.96,71.37,Macaca mulatta
NEUR_2589,Hippocampus,117.95,17.4,Mus musculus
NEUR_2217,Hippocampus,7.58,37.89,Danio rerio
NEUR_4893,Thalamus,57.2,29.68,Mus musculus
NEUR_7903,Striatum,19.66,65.23,Macaca mulatta
NEUR_4866,Cerebellum,37.35,58.05,Rattus norvegicus
NEUR_2066,Cortex,89.94,75.16,Rattus norvegicus
NEUR_5797,Thalamus,68.67,115.6,Danio rerio
NEUR_6132,Cortex,26.41,46.68,Mus musculus
NEUR_8066,Hippocampus,84.32,19.56,Rattus norvegicus
NEUR_2164,Cortex,54.32,89.1,Danio rerio
NEUR_8843,Amygdala,16.58,116.02,Rattus norvegicus
