neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_1753,Thalamus,50.45,75.61,Macaca mulatta
NEUR_5191,Hippocampus,74.06,83.62,Rattus norvegicus
NEUR_8893,Hippocampus,94.62,16.18,Rattus norvegicus
NEUR_4873,Hypothalamus,86.99,116.65,Danio rerio
NEUR_4298,Cortex,56.87,70.45,Mus musculus
NEUR_8369,Cerebellum,110.78,12.73,Rattus norvegicus
NEUR_4279,Hippocampus,53.44,56.81,Rattus norvegicus
NEUR_7811,Cortex,144.05,23.81,Macaca mulatta
NEUR_4232,Striatum,37.76,18.23,Macaca mulatta
NEUR_6308,Cerebellum,108.95,85.12,Macaca mulatta
NEUR_2948,Hippocampus,120.56,22.23,Mus musculus
NEUR_3598,Cerebellum,141.9,41.13,Danio rerio
NEUR_4584,Thalamus,56.92,74.72,Macaca mulatta
NEUR_4226,Cerebellum,16.67,117.39,Mus musculus
NEUR_4586,Hypothalamus,34.75,28.38,Rattus norvegicus
NEUR_5567,Hypothalamus,52.89,66.28,Mus musculus
NEUR_9686,Hypothalamus,10.65,55.21,Macaca mulatta
NEUR_1351,Striatum,92.13,19.63,Macaca mulatta
NEUR_8053,Cortex,138.6,86.15,Rattus norvegicus
NEUR_5355,Cerebellum,2.87,16.74,Mus musculus
NEUR_3213,Cortex,106.82,19.6,Rattus norvegicus
NEUR_1479,Amygdala,17.25,53.95,Macaca mulatta
NEUR_7307,Cortex,67.86,117.08,Macaca mulatta
NEUR_8246,Hypothalamus,22.07,66.4,Mus musculus
NEUR_5114,Striatum,32.38,38.32,Rattus norvegicus
NEUR_6735,Hypothalamus,14.38,105.27,Danio rerio
NEUR_4653,Amygdala,123.63,90.45,Danio rerio
NEUR_8517,Thalamus,104.86,111.1,Rattus norvegicus
NEUR_7644,Amygdala,141.33,48.09,Rattus norvegicus
NEUR_1980,Hypothalamus,10.39,97.25,Macaca mulatta
NEUR_1945,Cortex,104.47,87.5,Macaca mulatta
NEUR_2257,Cortex,56.85,108.65,Mus musculus
NEUR_5233,Cerebellum,59.32,59.85,Macaca mulatta
NEUR_8568,Hypothalamus,120.42,75.49,Danio rerio
NEUR_2053,Amygdala,70.14,77.92,Mus musculus
NEUR_2565,Thalamus,73.53,59.72,Mus musculus
NEUR_4572,Hypothalamus,20.46,97.1,Macaca mulatta
NEUR_2442,Amygdala,32.44,64.02,Rattus norvegicus
NEUR_8459,Striatum,111.05,106.63,Danio rerio
NEUR_4025,Striatum,67.15,88.51,Macaca mulatta
NEUR_4373,Cortex,104.56,49.94,Mus musculus
NEUR_7473,Striatum,22.63,109.95,Macaca mulatta
NEUR_5553,Striatum,13.55,12.93,Rattus norvegicus
NEUR_4843,Striatum,148.67,18.9,Mus musculus
NEUR_2607,Striatum,149.77,116.98,Macaca mulatta
NEUR_8341,Cortex,38.85,84.12,Danio rerio
NEUR_5347,Thalamus,3.25,36.22,Rattus norvegicus
NEUR_9456,Cortex,8.44,53.9,Macaca mulatta
NEUR_5153,Amygdala,128.38,38.56,Danio rerio
NEUR_3580,Amygdala,91.0,35.97,Danio rerio
NEUR_7228,Striatum,149.88,14.91,Mus musculus
NEUR_8629,Thalamus,30.12,79.77,Macaca mulatta
NEUR_9111,Cerebellum,132.31,109.67,Danio rerio
NEUR_2623,Cortex,146.27,16.49,Macaca mulatta
NEUR_9183,Amygdala,39.69,30.04,Mus musculus
NEUR_5140,Cerebellum,94.95,69.15,Mus musculus
NEUR_9388,Thalamus,94.02,100.65,Danio rerio
NEUR_4203,Hippocampus,54.31,77.37,Danio rerio
NEUR_9841,Hypothalamus,119.91,92.21,Danio rerio
NEUR_7881,Hypothalamus,132.67,74.18,Macaca mulatta
NEUR_9416,Thalamus,40.3,38.66,Macaca mulatta
NEUR_1185,Striatum,37.98,98.54,Mus musculus
NEUR_8602,Amygdala,63.71,17.19,Danio rerio
NEUR_1609,Thalamus,42.7,19.92,Rattus norvegicus
NEUR_1961,Cortex,110.62,86.55,Macaca mulatta
NEUR_3360,Hippocampus,146.98,117.03,Macaca mulatta
NEUR_2494,Amygdala,99.82,80.93,Rattus norvegicus
NEUR_7125,Cerebellum,93.83,96.96,Danio rerio
NEUR_4529,Hippocampus,114.12,17.6,Danio rerio
NEUR_6263,Amygdala,132.36,21.29,Rattus norvegicus
NEUR_2027,Amygdala,50.3,57.26,Macaca mulatta
NEUR_5296,Striatum,60.74,35.14,Danio rerio
NEUR_8117,Amygdala,5.77,50.41,Danio rerio
NEUR_6178,Amygdala,121.47,90.5,Danio rerio
NEUR_8147,Hippocampus,128.67,17.95,Rattus norvegicus
NEUR_1791,Hippocampus,119.77,107.62,Rattus norvegicus
NEUR_5634,Cerebellum,97.18,15.39,Rattus norvegicus
NEUR_5665,Striatum,145.8,51.03,Danio rerio
NEUR_3065,Cerebellum,14.12,45.29,Macaca mulatta
NEUR_5358,Hypothalamus,97.84,26.16,Danio rerio
NEUR_7984,Thalamus,86.29,34.87,Mus musculus
NEUR_7841,Thalamus,39.64,90.84,Mus musculus
NEUR_2623,Amygdala,41.5,88.95,Danio rerio
NEUR_7441,Hypothalamus,105.31,58.88,Rattus norvegicus
NEUR_7559,Cerebellum,144.82,39.15,Danio rerio
NEUR_7804,Cerebellum,11.97,67.98,Mus musculus
NEUR_6116,Cerebellum,82.13,74.67,Danio rerio
NEUR_7196,Hypothalamus,141.76,94.33,Macaca mulatta
NEUR_4885,Hippocampus,29.67,102.26,Mus musculus
NEUR_9547,Cortex,91.31,55.37,Danio rerio
NEUR_5492,Striatum,6.24,108.15,Mus musculus
NEUR_2752,Thalamus,123.04,85.78,Macaca mulatta
NEUR_8459,Amygdala,145.69,88.71,Rattus norvegicus
NEUR_8027,Cortex,65.52,12.24,Macaca mulatta
NEUR_1338,Striatum,106.73,55.25,Mus musculus
NEUR_5656,Striatum,135.41,111.01,Macaca mulatta
NEUR_7547,Cortex,71.3,75.75,Macaca mulatta
NEUR_1121,Thalamus,40.49,10.0,Rattus norvegicus
NEUR_6598,Thalamus,113.36,114.04,Rattus norvegicus
NEUR_4146,Cortex,148.72,45.06,Rattus norvegicus
NEUR_9667,Amygdala,22.19,96.25,Macaca mulatta
NEUR_6184,Hippocampus,67.79,36.42,Danio rerio
NEUR_3026,Cerebellum,112.03,43.74,Rattus norvegicus
NEUR_1561,Thalamus,131.66,55.06,Macaca mulatta
NEUR_5022,Thalamus,134.97,31.04,Danio rerio
NEUR_4452,Striatum,113.2,97.39,Mus musculus
NEUR_1957,Cerebellum,71.0,28.02,Macaca mulatta
NEUR_5281,Cerebellum,89.42,26.73,Macaca mulatta
NEUR_9608,Hippocampus,22.68,11.49,Rattus norvegicus
NEUR_4600,Cerebellum,131.46,103.37,Rattus norvegicus
NEUR_8868,Amygdala,49.18,59.43,Mus musculus
NEUR_6274,Hypothalamus,26.15,100.11,Rattus norvegicus
NEUR_4135,Hypothalamus,96.37,115.23,Danio rerio
NEUR_2733,Cerebellum,125.93,65.23,Rattus norvegicus
NEUR_4236,Hippocampus,51.48,95.74,Rattus norvegicus
NEUR_9924,Cortex,50.65,118.22,Danio rerio
NEUR_8179,Striatum,84.87,117.89,Mus musculus
NEUR_1923,Hippocampus,37.58,118.9,Rattus norvegicus
NEUR_5970,Striatum,8.85,30.34,Danio rerio
NEUR_8797,Hypothalamus,73.52,50.05,Rattus norvegicus
NEUR_5017,Cerebellum,99.71,48.0,Macaca mulatta
NEUR_9949,Amygdala,102.31,112.63,Danio rerio
NEUR_1276,Cortex,22.62,113.02,Mus musculus
NEUR_1046,Cerebellum,22.9,52.24,Danio rerio
NEUR_5382,Hypothalamus,46.56,91.48,Macaca mulatta
NEUR_2621,Hypothalamus,99.15,110.83,Danio rerio
NEUR_6259,Hypothalamus,91.38,46.1,Rattus norvegicus
NEUR_5930,Cortex,68.99,89.33,Macaca mulatta
NEUR_7823,Cerebellum,62.89,113.79,Rattus norvegicus
NEUR_4351,Thalamus,50.96,23.42,Rattus norvegicus
NEUR_4962,Hypothalamus,94.5,48.17,Rattus norvegicus
NEUR_8181,Thalamus,92.7,12.91,Danio rerio
NEUR_8725,Hippocampus,22.22,47.74,Danio rerio
NEUR_8705,Thalamus,97.91,115.0,Mus musculus
NEUR_8914,Amygdala,94.06,19.79,Macaca mulatta
NEUR_7853,Cerebellum,68.34,10.82,Mus musculus
NEUR_5154,Hypothalamus,141.21,63.41,Macaca mulatta
NEUR_7269,Hypothalamus,70.11,58.27,Macaca mulatta
NEUR_1623,Cortex,103.73,64.92,Rattus norvegicus
NEUR_5305,Hypothalamus,19.72,68.5,Rattus norvegicus
NEUR_1740,Hypothalamus,20.52,14.88,Mus musculus
NEUR_5569,Cortex,143.12,65.43,Mus musculus
NEUR_6968,Thalamus,82.11,99.9,Macaca mulatta
NEUR_8616,Cerebellum,40.28,64.0,Macaca mulatta
NEUR_6316,Striatum,1.34,51.05,Mus musculus
NEUR_5293,Striatum,137.28,85.0,Rattus norvegicus
NEUR_1498,Thalamus,147.56,76.46,Macaca mulatta
NEUR_7124,Cortex,4.6,34.27,Mus musculus
NEUR_5634,Hippocampus,24.39,76.26,Rattus norvegicus
NEUR_4274,Amygdala,95.3,111.13,Macaca mulatta
NEUR_4980,Amygdala,32.4,80.57,Rattus norvegicus
NEUR_7264,Striatum,114.91,49.1,Danio rerio
NEUR_6449,Amygdala,136.9,97.15,Mus musculus
NEUR_1067,Striatum,59.37,103.78,Danio rerio
NEUR_7728,Thalamus,29.79,91.56,Danio rerio
NEUR_5793,Cortex,13.3,27.68,Rattus norvegicus
NEUR_3914,Striatum,15.3,65.76,Macaca mulatta
NEUR_4537,Cerebellum,48.9,69.94,Danio rerio
NEUR_2024,Cerebellum,136.14,106.19,Rattus norvegicus
NEUR_8080,Amygdala,36.5,48.13,Danio rerio
NEUR_8099,Cerebellum,20.26,114.35,Danio rerio
NEUR_7016,Cerebellum,91.25,108.08,Danio rerio
NEUR_7163,Hypothalamus,147.19,88.03,Danio rerio
NEUR_5489,Hypothalamus,29.04,116.47,Mus musculus
NEUR_3002,Hypothalamus,63.52,62.05,Macaca mulatta
NEUR_1144,Hypothalamus,141.0,59.85,Danio rerio
NEUR_6683,Cortex,124.19,49.56,Macaca mulatta
NEUR_9165,Hypothalamus,34.36,90.17,Danio rerio
NEUR_5736,Cerebellum,57.81,74.23,Rattus norvegicus
NEUR_2692,Thalamus,144.02,15.94,Macaca mulatta
NEUR_9353,Striatum,46.13,22.04,Danio rerio
NEUR_1699,Striatum,101.14,99.44,Rattus norvegicus
NEUR_1323,Amygdala,145.18,111.31,Macaca mulatta
NEUR_6908,Striatum,32.3,56.36,Macaca mulatta
NEUR_6616,Thalamus,11.77,94.61,Rattus norvegicus
NEUR_9159,Cerebellum,53.63,74.45,Macaca mulatta
NEUR_3698,Hypothalamus,141.72,52.72,Macaca mulatta
NEUR_7679,Hypothalamus,97.66,46.28,Rattus norvegicus
NEUR_9050,Striatum,35.96,112.21,Rattus norvegicus
NEUR_5808,Hypothalamus,95.63,37.94,Danio rerio
NEUR_3579,Hippocampus,93.86,67.98,Danio rerio
NEUR_7198,Thalamus,21.32,118.72,Danio rerio
NEUR_7916,Striatum,22.22,78.25,Macaca mulatta
NEUR_9799,Striatum,24.18,45.53,Macaca mulatta
NEUR_4489,Cortex,61.25,68.19,Macaca mulatta
NEUR_6023,Cerebellum,62.65,24.03,Mus musculus
NEUR_4608,Hippocampus,115.31,71.96,Rattus norvegicus
NEUR_7358,Hippocampus,66.38,14.82,Danio rerio
NEUR_4066,Hypothalamus,70.19,102.98,Rattus norvegicus
NEUR_8992,Thalamus,97.09,21.24,Mus musculus
NEUR_9096,Hypothalamus,29.62,83.66,Rattus norvegicus
NEUR_7039,Striatum,82.09,79.26,Mus musculus
NEUR_9506,Striatum,75.97,13.8,Macaca mulatta
NEUR_9847,Striatum,23.87,94.39,Macaca mulatta
NEUR_9794,Thalamus,64.4,85.11,Rattus norvegicus
NEUR_1378,Cortex,45.04,115.94,Rattus norvegicus
NEUR_1674,Hippocampus,70.64,32.55,Danio rerio
NEUR_1139,Hypothalamus,61.61,78.42,Macaca mulatta
NEUR_9304,Thalamus,92.61,23.26,Danio rerio
NEUR_8451,Cortex,126.65,35.78,Macaca mulatta
NEUR_9772,Hippocampus,26.21,33.47,Macaca mulatta
NEUR_2298,Amygdala,27.39,112.29,Mus musculus
NEUR_3098,Hypothalamus,90.6,54.13,Mus musculus
NEUR_4220,Hippocampus,46.67,25.95,Danio rerio
NEUR_4132,Striatum,38.7,112.63,Mus musculus
NEUR_6091,Hypothalamus,72.29,43.05,Mus musculus
NEUR_8646,Cerebellum,41.4,47.15,Mus musculus
NEUR_8015,Hippocampus,8.9,67.51,Macaca mulatta
NEUR_2611,Hippocampus,78.55,61.56,Danio rerio
NEUR_8476,Hippocampus,148.34,32.67,Macaca mulatta
NEUR_8160,Hypothalamus,57.2,53.68,Macaca mulatta
NEUR_7473,Hippocampus,110.33,95.02,Rattus norvegicus
NEUR_2111,Amygdala,82.48,33.6,Danio rerio
NEUR_1186,Hypothalamus,86.17,63.21,Danio rerio
NEUR_1119,Striatum,14.11,39.45,Macaca mulatta
NEUR_3886,Striatum,129.85,54.49,Danio rerio
NEUR_6546,Amygdala,4.08,111.58,Rattus norvegicus
NEUR_8323,Cortex,63.29,94.21,Macaca mulatta
NEUR_6439,Amygdala,118.76,68.03,Mus musculus
NEUR_1255,Thalamus,115.38,100.49,Danio rerio
NEUR_2213,Cerebellum,117.96,119.02,Danio rerio
NEUR_1434,Amygdala,44.62,96.84,Macaca mulatta
NEUR_3594,Hypothalamus,19.79,23.77,Mus musculus
NEUR_6697,Striatum,83.98,62.21,Danio rerio
NEUR_9629,Hippocampus,113.66,105.21,Macaca mulatta
NEUR_4932,Cortex,94.04,64.0,Danio rerio
NEUR_7435,Hypothalamus,10.84,78.29,Danio rerio
NEUR_2700,Hypothalamus,112.05,98.63,Danio rerio
NEUR_4910,Cerebellum,84.46,75.82,Mus musculus
NEUR_6338,Striatum,112.92,15.8,Mus musculus
NEUR_1129,Hippocampus,105.15,36.29,Mus musculus
NEUR_2709,Cortex,6.0,89.45,Macaca mulatta
NEUR_3783,Cerebellum,97.01,118.22,Mus musculus
NEUR_5157,Hypothalamus,149.76,32.4,Rattus norvegicus
NEUR_3376,Cerebellum,78.98,97.03,Danio rerio
NEUR_9241,Striatum,64.5,75.94,Mus musculus
NEUR_8867,Hypothalamus,53.28,89.33,Macaca mulatta
NEUR_5047,Thalamus,147.04,53.59,Danio rerio
NEUR_8878,Thalamus,41.74,46.59,Macaca mulatta
NEUR_8779,Hypothalamus,148.2,88.69,Macaca mulatta
NEUR_4697,Cerebellum,61.61,57.47,Danio rerio
NEUR_7575,Amygdala,117.89,80.78,Macaca mulatta
NEUR_7466,Hippocampus,60.85,71.16,Danio rerio
NEUR_9689,Hypothalamus,47.97,107.93,Rattus norvegicus
NEUR_1604,Thalamus,52.48,39.1,Mus musculus
NEUR_9694,Striatum,120.21,30.24,Rattus norvegicus
NEUR_6379,Cortex,2.8,92.37,Rattus norvegicus
NEUR_6917,Cerebellum,137.0,98.52,Macaca mulatta
NEUR_6074,Cerebellum,25.57,77.39,Macaca mulatta
NEUR_4751,Striatum,114.76,29.93,Mus musculus
NEUR_6748,Striatum,102.36,102.06,Macaca mulatta
NEUR_9212,Amygdala,56.58,51.89,Macaca mulatta
NEUR_2730,Cerebellum,14.02,67.39,Mus musculus
NEUR_4905,Striatum,103.94,12.87,Mus musculus
NEUR_2072,Amygdala,37.94,66.72,Mus musculus
NEUR_6600,Cortex,26.0,64.04,Rattus norvegicus
NEUR_3641,Cerebellum,46.38,90.0,Danio rerio
NEUR_8369,Hypothalamus,34.82,86.08,Macaca mulatta
NEUR_2570,Thalamus,7.0,96.11,Macaca mulatta
NEUR_7520,Striatum,53.89,23.47,Rattus norvegicus
NEUR_5611,Hippocampus,101.56,93.42,Danio rerio
NEUR_5503,Amygdala,16.49,21.81,Rattus norvegicus
NEUR_4828,Hippocampus,0.1,83.52,Danio rerio
NEUR_9595,Hippocampus,66.42,118.71,Rattus norvegicus
NEUR_4187,Striatum,117.07,54.58,Mus musculus
NEUR_1938,Hypothalamus,143.85,55.78,Danio rerio
NEUR_3523,Hippocampus,125.49,53.06,Mus musculus
NEUR_2303,Hypothalamus,146.63,83.28,Mus musculus
NEUR_9390,Hypothalamus,41.46,35.55,Rattus norvegicus
NEUR_1122,Hypothalamus,45.17,36.76,Mus musculus
NEUR_1801,Hippocampus,124.67,47.32,Macaca mulatta
NEUR_6049,Thalamus,97.12,75.9,Rattus norvegicus
NEUR_6529,Hippocampus,149.49,47.87,Mus musculus
NEUR_3166,Cortex,27.13,41.51,Danio rerio
NEUR_9187,Hippocampus,124.32,80.2,Mus musculus
NEUR_7818,Cortex,97.22,62.81,Macaca mulatta
NEUR_5593,Cerebellum,16.13,48.06,Rattus norvegicus
NEUR_2610,Cortex,142.71,29.08,Rattus norvegicus
NEUR_7144,Hypothalamus,33.87,109.66,Rattus norvegicus
NEUR_6530,Amygdala,30.15,31.67,Danio rerio
NEUR_3610,Thalamus,35.15,65.87,Rattus norvegicus
NEUR_6261,Hippocampus,124.06,100.5,Mus musculus
NEUR_7962,Striatum,69.92,42.72,Mus musculus
NEUR_9407,Cerebellum,128.63,28.12,Macaca mulatta
NEUR_6179,Thalamus,13.82,31.32,Danio rerio
NEUR_9372,Hippocampus,22.9,10.88,Mus musculus
NEUR_4807,Cerebellum,60.04,58.61,Macaca mulatta
NEUR_6597,Hippocampus,88.42,107.27,Mus musculus
NEUR_6945,Hippocampus,61.49,116.05,Mus musculus
NEUR_2618,Hypothalamus,28.41,57.14,Macaca mulatta
NEUR_1166,Thalamus,124.71,34.94,Mus musculus
NEUR_5339,Amygdala,116.47,25.42,Mus musculus
NEUR_8742,Hippocampus,62.58,110.51,Rattus norvegicus
NEUR_4581,Striatum,48.0,112.31,Macaca mulatta
NEUR_4138,Cerebellum,85.84,20.35,Macaca mulatta
NEUR_7698,Striatum,135.93,45.62,Danio rerio
NEUR_7019,Cerebellum,107.98,119.48,Mus musculus
NEUR_5040,Amygdala,95.59,116.28,Mus musculus
NEUR_8055,Hypothalamus,30.07,30.75,Macaca mulatta
NEUR_2108,Cerebellum,126.77,88.04,Macaca mulatta
NEUR_1862,Amygdala,25.41,67.49,Macaca mulatta
NEUR_1723,Thalamus,120.62,90.06,Mus musculus
NEUR_3250,Thalamus,136.07,84.42,Macaca mulatta
NEUR_6064,Striatum,100.05,30.48,Macaca mulatta
NEUR_4784,Amygdala,71.53,17.48,Rattus norvegicus
NEUR_2933,Striatum,87.14,68.76,Rattus norvegicus
NEUR_2276,Cortex,120.19,31.74,Rattus norvegicus
NEUR_5656,Cortex,24.83,21.47,Danio rerio
NEUR_6390,Cortex,42.38,40.37,Rattus norvegicus
NEUR_9560,Amygdala,32.97,96.7,Danio rerio
NEUR_9423,Cerebellum,20.6,92.44,Macaca mulatta
NEUR_5006,Cerebellum,91.93,14.56,Rattus norvegicus
NEUR_5002,Striatum,37.21,45.65,Danio rerio
NEUR_8923,Amygdala,127.38,15.82,Rattus norvegicus
NEUR_1384,Hypothalamus,130.6,66.1,Macaca mulatta
NEUR_8494,Hippocampus,95.8,34.81,Rattus norvegicus
NEUR_3050,Hippocampus,26.65,55.97,Rattus norvegicus
NEUR_9186,Hypothalamus,45.32,96.85,Rattus norvegicus
NEUR_3884,Hypothalamus,31.04,60.15,Macaca mulatta
NEUR_3317,Thalamus,61.95,48.22,Mus musculus
NEUR_7068,Cortex,9.68,98.64,Mus musculus
NEUR_3407,Hippocampus,69.47,73.62,Rattus norvegicus
NEUR_2222,Amygdala,35.56,86.36,Mus musculus
NEUR_1686,Cortex,62.0,50.54,Rattus norvegicus
NEUR_4313,Cerebellum,12.79,106.52,Rattus norvegicus
NEUR_8559,Hippocampus,44.52,42.09,Danio rerio
NEUR_8893,Cortex,17.72,25.72,Macaca mulatta
NEUR_4547,Cortex,128.17,39.26,Danio rerio
NEUR_6312,Cortex,12.31,64.73,Mus musculus
NEUR_2417,Hypothalamus,88.1,58.15,Rattus norvegicus
NEUR_6000,Hypothalamus,38.15,105.51,Danio rerio
NEUR_7678,Cortex,59.67,27.6,Macaca mulatta
NEUR_2072,Cerebellum,145.54,63.98,Danio rerio
NEUR_4805,Cortex,127.1,11.6,Macaca mulatta
NEUR_3547,Cerebellum,24.91,20.82,Rattus norvegicus
NEUR_9086,Amygdala,97.84,23.3,Danio rerio
NEUR_3852,Thalamus,107.0,102.69,Danio rerio
NEUR_2356,Hippocampus,62.11,38.39,Mus musculus
NEUR_6215,Striatum,121.75,13.39,Rattus norvegicus
NEUR_5727,Hypothalamus,110.49,100.45,Macaca mulatta
NEUR_2950,Hippocampus,22.83,38.64,Rattus norvegicus
NEUR_8390,Hippocampus,85.87,13.29,Macaca mulatta
NEUR_6985,Hippocampus,11.7,76.84,Mus musculus
NEUR_9453,Amygdala,13.11,21.3,Macaca mulatta
NEUR_1064,Thalamus,27.72,54.34,Macaca mulatta
NEUR_5977,Cortex,61.65,99.81,Mus musculus
NEUR_1482,Hippocampus,70.45,19.2,Macaca mulatta
NEUR_7195,Cortex,49.9,59.65,Danio rerio
NEUR_7637,Amygdala,107.79,14.64,Macaca mulatta
NEUR_8166,Cortex,85.61,46.32,Mus musculus
NEUR_6578,Cerebellum,82.71,100.55,Rattus norvegicus
NEUR_3553,Hippocampus,78.64,105.85,Macaca mulatta
NEUR_6906,Cortex,142.73,48.84,Danio rerio
NEUR_9995,Striatum,61.02,36.74,Macaca mulatta
NEUR_4572,Hippocampus,86.51,53.14,Mus musculus
NEUR_1498,Cortex,19.27,23.01,Macaca mulatta
NEUR_1545,Amygdala,66.01,101.75,Danio rerio
NEUR_3416,Hippocampus,112.43,86.9,Macaca mulatta
NEUR_6983,Thalamus,96.42,25.23,Mus musculus
NEUR_8330,Cortex,117.26,39.94,Rattus norvegicus
NEUR_7567,Cerebellum,49.85,29.55,Mus musculus
NEUR_2233,Hippocampus,77.98,12.59,Mus musculus
NEUR_1743,Cerebellum,93.61,110.54,Danio rerio
NEUR_6118,Cortex,14.7,62.29,Macaca mulatta
NEUR_9229,Cortex,109.28,41.9,Mus musculus
NEUR_6643,Cerebellum,98.89,61.92,Danio rerio
NEUR_8447,Thalamus,21.48,116.4,Mus musculus
NEUR_3319,Hippocampus,63.14,22.14,Rattus norvegicus
NEUR_6828,Cortex,87.46,46.02,Danio rerio
NEUR_7934,Striatum,82.4,57.19,Danio rerio
NEUR_5947,Thalamus,142.06,12.71,Macaca mulatta
NEUR_5300,Hypothalamus,118.98,20.25,Rattus norvegicus
NEUR_3757,Cortex,114.89,73.0,Mus musculus
NEUR_8367,Cortex,9.63,38.12,Rattus norvegicus
NEUR_9911,Striatum,96.46,82.76,Danio rerio
NEUR_9501,Thalamus,46.07,65.4,Rattus norvegicus
NEUR_8968,Cerebellum,21.4,61.39,Rattus norvegicus
NEUR_3127,Cerebellum,80.31,22.85,Mus musculus
NEUR_7745,Thalamus,32.55,76.23,Danio rerio
NEUR_3992,Cerebellum,47.06,96.63,Rattus norvegicus
NEUR_1484,Striatum,88.52,11.98,Mus musculus
NEUR_3789,Hypothalamus,68.12,98.47,Mus musculus
NEUR_8336,Striatum,59.91,27.81,Mus musculus
NEUR_5326,Striatum,145.11,63.43,Macaca mulatta
NEUR_3286,Thalamus,81.42,96.9,Rattus norvegicus
NEUR_5604,Thalamus,23.03,110.39,Macaca mulatta
NEUR_4266,Thalamus,130.23,118.18,Macaca mulatta
NEUR_3213,Cerebellum,53.77,65.02,Danio rerio
NEUR_1248,Hippocampus,78.6,90.35,Macaca mulatta
NEUR_7527,Cerebellum,131.18,27.28,Mus musculus
NEUR_3702,Cerebellum,104.15,104.83,Danio rerio
NEUR_4576,Thalamus,143.09,12.03,Mus musculus
NEUR_8621,Hippocampus,133.99,22.85,Danio rerio
NEUR_1524,Cerebellum,123.2,84.56,Danio rerio
NEUR_3519,Amygdala,55.81,26.25,Rattus norvegicus
NEUR_2338,Amygdala,86.77,71.53,Danio rerio
NEUR_2890,Cortex,76.97,41.94,Danio rerio
NEUR_2492,Striatum,112.56,98.1,Macaca mulatta
NEUR_4559,Thalamus,119.05,29.71,Rattus norvegicus
NEUR_6178,Cortex,22.84,41.57,Macaca mulatta
NEUR_9975,Amygdala,95.81,75.85,Macaca mulatta
NEUR_2259,Cortex,114.57,31.42,Rattus norvegicus
NEUR_6286,Thalamus,106.3,30.77,Macaca mulatta
NEUR_9859,Hippocampus,33.24,114.63,Macaca mulatta
NEUR_3412,Striatum,73.05,26.33,Danio rerio
NEUR_9654,Thalamus,72.86,67.8,Rattus norvegicus
NEUR_7503,Striatum,38.81,112.12,Rattus norvegicus
NEUR_4437,Hypothalamus,34.71,112.92,Danio rerio
NEUR_2489,Cortex,145.56,108.87,Rattus norvegicus
NEUR_7399,Cortex,25.06,76.91,Mus musculus
NEUR_5660,Hypothalamus,16.83,99.71,Rattus norvegicus
NEUR_4745,Hypothalamus,141.19,37.55,Macaca mulatta
NEUR_6710,Cortex,86.53,23.63,Rattus norvegicus
NEUR_8120,Hippocampus,80.52,16.14,Rattus norvegicus
NEUR_9357,Thalamus,61.03,108.63,Rattus norvegicus
NEUR_2366,Hypothalamus,5.05,48.28,Macaca mulatta
NEUR_3281,Hypothalamus,98.07,85.74,Danio rerio
NEUR_4000,Striatum,81.25,72.85,Mus musculus
NEUR_8961,Cerebellum,64.32,43.82,Danio rerio
NEUR_9071,Thalamus,126.95,48.82,Macaca mulatta
NEUR_4365,Amygdala,65.09,82.4,Mus musculus
NEUR_3884,Striatum,77.79,66.79,Mus musculus
NEUR_8408,Cerebellum,31.71,97.65,Macaca mulatta
NEUR_4426,Cortex,78.26,19.35,Mus musculus
NEUR_4353,Hippocampus,3.11,61.44,Macaca mulatta
NEUR_9866,Cortex,2.35,55.01,Macaca mulatta
NEUR_4376,Thalamus,121.46,78.74,Danio rerio
NEUR_1363,Cerebellum,37.47,24.33,Danio rerio
NEUR_7208,Cortex,58.4,91.16,Rattus norvegicus
NEUR_8433,Hypothalamus,112.14,50.62,Danio rerio
NEUR_7966,Striatum,28.82,17.96,Rattus norvegicus
NEUR_2690,Cerebellum,132.84,10.56,Rattus norvegicus
NEUR_6282,Striatum,108.07,53.05,Macaca mulatta
NEUR_9364,Cortex,139.85,82.19,Macaca mulatta
NEUR_5468,Thalamus,105.23,72.36,Danio rerio
NEUR_8157,Amygdala,22.85,52.47,Mus musculus
NEUR_3110,Hippocampus,86.28,50.46,Mus musculus
NEUR_9300,Cortex,140.43,92.79,Macaca mulatta
NEUR_2860,Striatum,47.16,57.33,Danio rerio
NEUR_5072,Hippocampus,38.61,104.66,Rattus norvegicus
NEUR_3798,Striatum,14.75,113.67,Danio rerio
NEUR_8846,Hypothalamus,124.5,77.06,Rattus norvegicus
NEUR_4668,Hippocampus,67.03,68.31,Rattus norvegicus
NEUR_4063,Cerebellum,87.69,116.26,Danio rerio
NEUR_4028,Cortex,53.28,40.87,Mus musculus
NEUR_2377,Hippocampus,92.84,93.1,Mus musculus
NEUR_8668,Striatum,85.03,30.0,Rattus norvegicus
NEUR_5535,Thalamus,91.67,78.41,Danio rerio
NEUR_8837,Striatum,101.24,20.98,Rattus norvegicus
NEUR_7132,Amygdala,64.07,67.82,Macaca mulatta
NEUR_6881,Cortex,122.53,95.74,Macaca mulatta
NEUR_5942,Cortex,115.76,40.74,Rattus norvegicus
NEUR_3521,Cerebellum,83.75,47.36,Danio rerio
NEUR_8104,Striatum,119.17,35.2,Mus musculus
NEUR_6545,Thalamus,119.18,12.02,Danio rerio
NEUR_2553,Hippocampus,75.47,55.08,Rattus norvegicus
