neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_6589,Striatum,117.3,16.92,Mus musculus
NEUR_7002,Hypothalamus,24.38,26.88,Mus musculus
NEUR_8256,Hippocampus,144.57,77.19,Mus musculus
NEUR_2279,Striatum,21.71,59.24,Rattus norvegicus
NEUR_6162,Amygdala,119.69,85.76,Macaca mulatta
NEUR_1067,Thalamus,122.76,61.27,Macaca mulatta
NEUR_7077,Thalamus,6.63,51.94,Danio rerio
NEUR_5913,Cerebellum,114.96,29.45,Mus musculus
NEUR_9672,Cerebellum,56.16,116.27,Danio rerio
NEUR_2480,Cerebellum,64.06,111.06,Danio rerio
NEUR_5788,Cerebellum,48.22,13.91,Rattus norvegicus
NEUR_7910,Cortex,73.91,49.97,Rattus norvegicus
NEUR_4580,Thalamus,129.89,114.91,Danio rerio
NEUR_6669,Hippocampus,88.2,92.58,Mus musculus
NEUR_5360,Hypothalamus,143.55,34.73,Danio rerio
NEUR_9184,Striatum,14.0,36.45,Mus musculus
NEUR_1829,Cortex,93.56,12.62,Danio rerio
NEUR_9226,Amygdala,40.95,112.11,Macaca mulatta
NEUR_3454,Amygdala,80.26,67.46,Danio rerio
NEUR_4485,Cortex,115.48,70.5,Rattus norvegicus
NEUR_6327,Amygdala,67.85,107.88,Rattus norvegicus
NEUR_4225,Striatum,15.03,59.84,Macaca mulatta
NEUR_6461,Cortex,127.24,94.02,Macaca mulatta
NEUR_9495,Cerebellum,4.88,96.67,Macaca mulatta
NEUR_5240,Cerebellum,80.29,85.55,Macaca mulatta
NEUR_4024,Thalamus,27.69,41.06,Danio rerio
NEUR_7263,Striatum,117.06,55.53,Mus musculus
NEUR_4242,Thalamus,80.03,23.81,Rattus norvegicus
NEUR_8491,Hippocampus,51.3,82.32,Rattus norvegicus
NEUR_4956,Amygdala,114.82,38.03,Rattus norvegicus
NEUR_6870,Cerebellum,71.2,107.9,Rattus norvegicus
NEUR_2814,Amygdala,11.32,101.1,Rattus norvegicus
NEUR_1276,Hippocampus,110.97,71.35,Mus musculus
NEUR_4069,Thalamus,103.64,92.23,Macaca mulatta
NEUR_5582,Amygdala,87.18,83.22,Mus musculus
NEUR_9043,Cortex,57.4,112.24,Macaca mulatta
NEUR_8115,Striatum,4.05,56.85,Rattus norvegicus
NEUR_7615,Hypothalamus,120.78,43.15,Macaca mulatta
NEUR_6026,Hypothalamus,95.93,11.06,Rattus norvegicus
NEUR_7454,Cortex,20.85,43.22,Rattus norvegicus
NEUR_5080,Hypothalamus,59.38,81.93,Rattus norvegicus
NEUR_2800,Cerebellum,103.55,72.29,Macaca mulatta
NEUR_1733,Thalamus,14.97,77.98,Danio rerio
NEUR_8517,Hypothalamus,118.19,47.87,Danio rerio
NEUR_5366,Thalamus,77.96,31.28,Macaca mulatta
NEUR_8589,Hypothalamus,73.75,14.88,Rattus norvegicus
NEUR_1485,Cerebellum,101.37,37.91,Mus musculus
NEUR_1464,Thalamus,134.39,76.91,Danio rerio
NEUR_4663,Cerebellum,44.76,11.8,Rattus norvegicus
NEUR_4260,Hippocampus,22.98,17.45,Rattus norvegicus
NEUR_9960,Striatum,0.84,58.75,Danio rerio
NEUR_9786,Cerebellum,101.49,63.32,Danio rerio
NEUR_9509,Cerebellum,142.15,104.97,Rattus norvegicus
NEUR_5324,Cerebellum,77.0,32.63,Macaca mulatta
NEUR_4056,Hypothalamus,95.25,95.13,Mus musculus
NEUR_3915,Cortex,117.36,36.61,Danio rerio
NEUR_2100,Amygdala,118.17,43.42,Mus musculus
NEUR_2164,Cortex,55.19,25.75,Danio rerio
NEUR_3303,Thalamus,45.29,91.51,Danio rerio
NEUR_4318,Cerebellum,129.9,104.34,Rattus norvegicus
NEUR_3410,Striatum,149.23,106.37,Rattus norvegicus
NEUR_2225,Striatum,95.67,95.66,Mus musculus
NEUR_9154,Cerebellum,123.0,18.14,Danio rerio
NEUR_6163,Cerebellum,0.98,27.7,Danio rerio
NEUR_3514,Cerebellum,99.02,38.19,Mus musculus
NEUR_6884,Amygdala,38.28,10.73,Macaca mulatta
NEUR_8286,Hypothalamus,73.08,41.28,Macaca mulatta
NEUR_6632,Cerebellum,84.87,53.4,Danio rerio
NEUR_9252,Cortex,95.59,18.48,Rattus norvegicus
NEUR_7818,Hippocampus,34.89,38.02,Macaca mulatta
NEUR_1793,Striatum,38.18,29.8,Rattus norvegicus
NEUR_1882,Hypothalamus,79.84,82.6,Danio rerio
NEUR_9791,Thalamus,76.38,64.42,Macaca mulatta
NEUR_6885,Hypothalamus,31.04,69.19,Macaca mulatta
NEUR_1456,Cortex,44.69,18.87,Rattus norvegicus
NEUR_6359,Hippocampus,11.68,87.04,Rattus norvegicus
NEUR_3823,Cerebellum,133.84,59.24,Macaca mulatta
NEUR_3723,Hippocampus,32.96,11.81,Mus musculus
NEUR_7609,Striatum,112.31,66.59,Mus musculus
NEUR_8699,Cortex,141.02,116.63,Danio rerio
NEUR_6197,Hippocampus,91.84,16.38,Rattus norvegicus
NEUR_4410,Hippocampus,33.22,74.55,Rattus norvegicus
NEUR_7279,Hypothalamus,71.88,77.49,Danio rerio
NEUR_2715,Striatum,140.57,76.36,Rattus norvegicus
NEUR_7913,Hippocampus,80.54,65.17,Danio rerio
NEUR_7092,Striatum,81.44,118.02,Danio rerio
NEUR_5569,Thalamus,96.73,112.1,Rattus norvegicus
NEUR_3698,Amygdala,133.65,59.39,Macaca mulatta
NEUR_7357,Hippocampus,94.32,72.68,Rattus norvegicus
NEUR_6614,Thalamus,76.18,86.33,Danio rerio
NEUR_2179,Amygdala,117.16,93.15,Rattus norvegicus
NEUR_8275,Cortex,128.15,27.7,Danio rerio
NEUR_1358,Hippocampus,99.37,116.61,Mus musculus
NEUR_2652,Striatum,11.25,41.03,Macaca mulatta
NEUR_5924,Thalamus,82.31,69.8,Mus musculus
NEUR_2729,Hippocampus,145.54,36.33,Mus musculus
NEUR_8140,Thalamus,43.74,77.93,Rattus norvegicus
NEUR_2727,Cortex,112.38,54.79,Mus musculus
NEUR_1188,Amygdala,136.67,97.41,Danio rerio
NEUR_7449,Hippocampus,100.46,116.82,Macaca mulatta
NEUR_8001,Thalamus,76.6,60.26,Danio rerio
NEUR_8002,Hippocampus,46.89,62.79,Danio rerio
NEUR_7882,Amygdala,97.35,21.35,Rattus norvegicus
NEUR_7023,Thalamus,25.44,85.05,Danio rerio
NEUR_5389,Striatum,21.89,46.68,Rattus norvegicus
NEUR_6970,Hippocampus,141.85,26.44,Danio rerio
NEUR_4424,Cortex,11.75,73.45,Mus musculus
NEUR_6859,Thalamus,112.73,88.1,Macaca mulatta
NEUR_6651,Amygdala,11.25,43.21,Danio rerio
NEUR_6844,Cerebellum,55.4,88.26,Mus musculus
NEUR_9318,Cerebellum,67.84,103.47,Macaca mulatta
NEUR_1690,Cortex,25.39,62.18,Danio rerio
NEUR_5491,Cortex,29.97,85.9,Mus musculus
NEUR_5210,Hippocampus,25.0,92.44,Macaca mulatta
NEUR_1140,Hypothalamus,70.51,69.93,Danio rerio
NEUR_2476,Hippocampus,51.13,53.37,Macaca mulatta
NEUR_5558,Hippocampus,103.07,20.7,Macaca mulatta
NEUR_1711,Hypothalamus,85.94,44.09,Rattus norvegicus
NEUR_5488,Cortex,78.24,65.36,Mus musculus
NEUR_6429,Hippocampus,100.77,86.18,Danio rerio
NEUR_8904,Cortex,37.59,89.19,Mus musculus
NEUR_6746,Amygdala,45.71,35.2,Macaca mulatta
NEUR_9028,Hypothalamus,120.61,55.37,Rattus norvegicus
NEUR_3473,Striatum,108.31,12.84,Macaca mulatta
NEUR_4419,Cortex,87.83,55.87,Macaca mulatta
NEUR_1620,Cortex,4.24,108.66,Rattus norvegicus
NEUR_5900,Cerebellum,54.14,104.98,Macaca mulatta
NEUR_4733,Amygdala,18.07,77.69,Danio rerio
NEUR_8775,Amygdala,68.57,52.81,Mus musculus
NEUR_1900,Cortex,136.5,111.21,Rattus norvegicus
NEUR_6536,Cerebellum,116.64,84.98,Danio rerio
NEUR_8903,Hypothalamus,38.43,100.76,Rattus norvegicus
NEUR_6653,Hypothalamus,65.22,44.96,Macaca mulatta
NEUR_9475,Thalamus,89.92,36.47,Macaca mulatta
NEUR_9061,Cerebellum,107.42,37.8,Macaca mulatta
NEUR_9347,Cortex,91.03,115.27,Rattus norvegicus
NEUR_4462,Amygdala,99.7,98.79,Mus musculus
NEUR_5507,Cerebellum,149.88,70.3,Mus musculus
NEUR_9659,Cortex,94.36,93.84,Danio rerio
NEUR_5394,Cortex,26.05,53.2,Rattus norvegicus
NEUR_3174,Striatum,125.55,91.85,Mus musculus
NEUR_7926,Striatum,27.4,99.64,Mus musculus
NEUR_4195,Striatum,127.7,45.21,Rattus norvegicus
NEUR_2345,Thalamus,133.34,94.62,Mus musculus
NEUR_2741,Cortex,43.63,84.05,Macaca mulatta
NEUR_6015,Cerebellum,70.95,63.48,Danio rerio
NEUR_3582,Thalamus,98.85,58.36,Macaca mulatta
NEUR_6731,Striatum,83.31,76.71,Rattus norvegicus
NEUR_1040,Hypothalamus,97.21,91.07,Mus musculus
NEUR_5022,Cortex,37.23,69.46,Rattus norvegicus
NEUR_1134,Hippocampus,29.69,117.48,Rattus norvegicus
NEUR_6792,Cerebellum,23.64,84.22,Danio rerio
NEUR_5534,Striatum,45.57,74.35,Rattus norvegicus
NEUR_8351,Hypothalamus,87.71,61.94,Rattus norvegicus
NEUR_6765,Cerebellum,0.34,15.14,Rattus norvegicus
NEUR_4509,Hippocampus,51.34,59.39,Rattus norvegicus
NEUR_6938,Thalamus,140.5,81.03,Rattus norvegicus
NEUR_1229,Hippocampus,96.39,19.17,Mus musculus
NEUR_1532,Amygdala,98.49,113.31,Mus musculus
NEUR_5802,Cerebellum,7.35,95.67,Rattus norvegicus
NEUR_8602,Striatum,131.99,106.96,Macaca mulatta
NEUR_3062,Striatum,7.87,69.12,Mus musculus
NEUR_6178,Hippocampus,91.24,18.11,Macaca mulatta
NEUR_1641,Cortex,10.48,81.68,Rattus norvegicus
NEUR_2434,Hypothalamus,101.86,82.7,Macaca mulatta
NEUR_2465,Striatum,16.79,39.88,Rattus norvegicus
NEUR_4985,Thalamus,92.36,111.55,Mus musculus
NEUR_9971,Hypothalamus,128.97,62.03,Rattus norvegicus
NEUR_7773,Amygdala,125.47,117.67,Mus musculus
NEUR_8816,Striatum,132.82,83.49,Danio rerio
NEUR_3209,Striatum,117.44,101.05,Rattus norvegicus
NEUR_5508,Cortex,109.19,86.75,Danio rerio
NEUR_4395,Cerebellum,54.36,14.16,Mus musculus
NEUR_6547,Cerebellum,142.05,79.21,Danio rerio
NEUR_3037,Cortex,2.25,14.12,Mus musculus
NEUR_6591,Striatum,42.92,106.42,Mus musculus
NEUR_8303,Cerebellum,49.16,114.09,Mus musculus
NEUR_5735,Cortex,25.2,107.19,Danio rerio
NEUR_3339,Cerebellum,43.31,65.52,Macaca mulatta
NEUR_1625,Hippocampus,106.5,88.62,Danio rerio
NEUR_4558,Striatum,55.27,68.81,Macaca mulatta
NEUR_2104,Hypothalamus,124.89,76.88,Rattus norvegicus
NEUR_9985,Hypothalamus,38.07,70.06,Mus musculus
NEUR_4142,Cerebellum,97.99,92.17,Mus musculus
NEUR_6547,Hypothalamus,101.0,95.27,Mus musculus
NEUR_1243,Cortex,118.61,88.41,Mus musculus
NEUR_2442,Amygdala,55.0,85.42,Mus musculus
NEUR_7693,Hippocampus,50.92,75.01,Rattus norvegicus
NEUR_4016,Hippocampus,70.23,86.26,Danio rerio
NEUR_6049,Hypothalamus,64.47,53.84,Macaca mulatta
NEUR_3781,Hippocampus,135.65,40.44,Danio rerio
NEUR_3721,Thalamus,70.15,45.3,Danio rerio
NEUR_7890,Striatum,53.73,96.12,Macaca mulatta
NEUR_7978,Hypothalamus,46.67,32.25,Mus musculus
NEUR_5598,Hippocampus,7.08,26.79,Rattus norvegicus
NEUR_7686,Cortex,57.74,119.33,Mus musculus
NEUR_5095,Hippocampus,117.45,63.1,Danio rerio
NEUR_1569,Striatum,21.96,58.53,Danio rerio
NEUR_4083,Cerebellum,73.87,68.61,Rattus norvegicus
NEUR_9739,Thalamus,9.41,25.1,Macaca mulatta
NEUR_8703,Amygdala,83.93,60.57,Rattus norvegicus
NEUR_9464,Amygdala,108.78,30.33,Rattus norvegicus
NEUR_6191,Thalamus,148.72,115.03,Danio rerio
NEUR_3395,Hippocampus,80.04,113.23,Mus musculus
NEUR_6636,Amygdala,80.42,20.68,Danio rerio
NEUR_9950,Cortex,109.16,14.09,Danio rerio
NEUR_8686,Cerebellum,34.24,114.91,Rattus norvegicus
NEUR_9798,Cortex,147.59,11.98,Danio rerio
NEUR_4793,Cerebellum,67.38,32.02,Macaca mulatta
NEUR_3165,Cerebellum,53.76,109.03,Rattus norvegicus
NEUR_8664,Cerebellum,27.79,90.21,Macaca mulatta
NEUR_7752,Hypothalamus,57.34,75.88,Rattus norvegicus
NEUR_5465,Hypothalamus,43.39,53.26,Macaca mulatta
NEUR_5592,Striatum,142.99,109.12,Rattus norvegicus
NEUR_1529,Cortex,47.48,83.76,Rattus norvegicus
NEUR_4393,Cortex,81.95,14.33,Mus musculus
NEUR_2144,Amygdala,113.75,11.3,Rattus norvegicus
NEUR_4593,Amygdala,91.86,34.55,Danio rerio
NEUR_3836,Cerebellum,43.15,59.88,Danio rerio
NEUR_1327,Amygdala,27.69,99.43,Mus musculus
NEUR_8217,Amygdala,75.58,36.38,Mus musculus
NEUR_4264,Hypothalamus,101.2,65.43,Danio rerio
NEUR_6679,Cerebellum,98.5,66.57,Macaca mulatta
NEUR_6557,Cerebellum,19.41,114.23,Rattus norvegicus
NEUR_5529,Amygdala,70.07,11.38,Macaca mulatta
NEUR_8227,Thalamus,16.06,75.53,Macaca mulatta
NEUR_9430,Amygdala,148.65,81.85,Rattus norvegicus
NEUR_6481,Cortex,138.82,44.55,Rattus norvegicus
NEUR_4848,Cerebellum,124.52,26.59,Rattus norvegicus
NEUR_7653,Hypothalamus,15.47,32.81,Danio rerio
NEUR_4063,Cerebellum,67.43,14.08,Rattus norvegicus
NEUR_3331,Thalamus,76.72,77.49,Macaca mulatta
NEUR_5656,Cerebellum,138.78,19.79,Rattus norvegicus
NEUR_3921,Amygdala,30.19,115.47,Mus musculus
NEUR_2936,Striatum,102.31,10.51,Mus musculus
NEUR_3659,Hypothalamus,87.0,36.81,Mus musculus
NEUR_6208,Cerebellum,38.8,89.24,Danio rerio
NEUR_4364,Amygdala,118.22,111.35,Danio rerio
NEUR_8704,Thalamus,79.14,108.11,Macaca mulatta
NEUR_4930,Cortex,131.92,100.69,Mus musculus
NEUR_1393,Cerebellum,112.69,12.28,Macaca mulatta
NEUR_6677,Hypothalamus,140.61,77.32,Macaca mulatta
NEUR_2922,Hippocampus,33.93,117.48,Mus musculus
NEUR_3379,Striatum,72.26,20.23,Danio rerio
NEUR_8683,Amygdala,15.47,55.98,Macaca mulatta
NEUR_9938,Striatum,111.6,92.01,Mus musculus
NEUR_7585,Cerebellum,117.56,66.07,Danio rerio
NEUR_8764,Striatum,34.92,97.76,Macaca mulatta
NEUR_6976,Hippocampus,84.22,21.61,Danio rerio
NEUR_2814,Striatum,19.12,101.62,Danio rerio
NEUR_2124,Cortex,12.22,74.48,Mus musculus
NEUR_3472,Striatum,108.01,87.47,Macaca mulatta
NEUR_6610,Cerebellum,124.78,117.13,Mus musculus
NEUR_8053,Cortex,70.39,53.69,Macaca mulatta
NEUR_6028,Thalamus,100.71,22.53,Rattus norvegicus
NEUR_9818,Striatum,47.31,41.67,Mus musculus
NEUR_3863,Amygdala,28.28,98.84,Danio rerio
NEUR_3198,Amygdala,97.05,90.69,Macaca mulatta
NEUR_2082,Hippocampus,140.74,107.41,Macaca mulatta
NEUR_7295,Hypothalamus,45.31,99.57,Danio rerio
NEUR_7609,Cortex,104.27,111.31,Danio rerio
NEUR_6737,Striatum,31.43,59.38,Mus musculus
NEUR_7059,Hippocampus,138.48,108.83,Rattus norvegicus
NEUR_7364,Thalamus,32.94,101.45,Rattus norvegicus
NEUR_4669,Amygdala,11.72,95.03,Macaca mulatta
NEUR_3616,Thalamus,81.51,52.13,Macaca mulatta
NEUR_5775,Thalamus,42.72,94.92,Macaca mulatta
NEUR_7443,Hippocampus,93.68,56.71,Rattus norvegicus
NEUR_5040,Hippocampus,124.92,84.47,Danio rerio
NEUR_5703,Cortex,104.55,83.02,Mus musculus
NEUR_5883,Thalamus,125.55,40.26,Danio rerio
NEUR_9058,Hippocampus,90.42,67.51,Rattus norvegicus
NEUR_9142,Striatum,18.35,101.33,Danio rerio
NEUR_1509,Hypothalamus,81.44,35.26,Mus musculus
NEUR_2317,Cerebellum,82.37,73.31,Macaca mulatta
NEUR_7370,Hippocampus,125.37,112.09,Rattus norvegicus
NEUR_1358,Cortex,103.64,40.37,Macaca mulatta
NEUR_7334,Hypothalamus,17.01,94.48,Macaca mulatta
NEUR_8230,Cerebellum,145.65,96.56,Rattus norvegicus
NEUR_4875,Hypothalamus,95.62,109.19,Mus musculus
NEUR_1527,Hippocampus,84.71,72.51,Mus musculus
NEUR_1814,Cortex,26.26,36.8,Rattus norvegicus
NEUR_4597,Cortex,126.61,70.56,Danio rerio
NEUR_2413,Hippocampus,11.72,62.92,Rattus norvegicus
NEUR_8669,Striatum,133.85,36.49,Macaca mulatta
NEUR_9894,Cerebellum,19.69,76.44,Rattus norvegicus
NEUR_4534,Cortex,122.64,52.06,Mus musculus
NEUR_8447,Hippocampus,11.16,20.74,Mus musculus
NEUR_1177,Hippocampus,130.29,60.88,Danio rerio
NEUR_3378,Cerebellum,103.61,73.84,Macaca mulatta
NEUR_8241,Hypothalamus,124.44,11.52,Mus musculus
NEUR_5758,Cerebellum,87.63,72.35,Macaca mulatta
NEUR_4295,Hypothalamus,118.85,69.49,Rattus norvegicus
NEUR_5081,Hypothalamus,3.57,21.23,Mus musculus
NEUR_2027,Cortex,99.43,59.04,Macaca mulatta
NEUR_3606,Cerebellum,70.02,97.16,Mus musculus
NEUR_1741,Hypothalamus,119.31,23.29,Danio rerio
NEUR_2255,Striatum,144.33,93.33,Danio rerio
NEUR_1375,Amygdala,42.8,65.25,Rattus norvegicus
NEUR_1594,Hippocampus,111.85,93.57,Macaca mulatta
NEUR_8587,Amygdala,107.68,96.87,Rattus norvegicus
NEUR_1371,Thalamus,102.9,104.46,Rattus norvegicus
NEUR_4633,Striatum,148.88,52.11,Rattus norvegicus
NEUR_9277,Amygdala,148.52,119.06,Macaca mulatta
NEUR_9409,Striatum,8.34,16.37,Danio rerio
NEUR_1192,Thalamus,124.43,90.2,Mus musculus
NEUR_6778,Thalamus,114.68,42.67,Macaca mulatta
NEUR_2956,Hypothalamus,111.94,61.25,Mus musculus
NEUR_3616,Hippocampus,65.18,101.08,Danio rerio
NEUR_6285,Cortex,61.2,55.33,Macaca mulatta
NEUR_4666,Thalamus,86.39,107.36,Mus musculus
NEUR_8097,Cerebellum,68.47,72.02,Mus musculus
NEUR_7880,Cerebellum,106.64,90.0,Rattus norvegicus
NEUR_4307,Striatum,78.73,115.7,Danio rerio
NEUR_8447,Cerebellum,92.58,70.41,Rattus norvegicus
NEUR_7338,Cortex,83.28,96.67,Danio rerio
NEUR_9639,Hypothalamus,36.31,44.14,Danio rerio
NEUR_8491,Cortex,39.2,13.57,Rattus norvegicus
NEUR_9928,Hypothalamus,109.29,114.26,Danio rerio
NEUR_3572,Cortex,73.33,27.25,Mus musculus
NEUR_7258,Thalamus,56.23,22.13,Rattus norvegicus
NEUR_8940,Amygdala,146.62,67.48,Danio rerio
NEUR_1323,Striatum,138.06,42.72,Mus musculus
NEUR_5374,Cortex,16.78,78.48,Danio rerio
NEUR_8582,Hippocampus,24.8,42.12,Rattus norvegicus
NEUR_7778,Hypothalamus,30.02,71.92,Rattus norvegicus
NEUR_3691,Amygdala,15.5,67.93,Mus musculus
NEUR_4216,Cortex,127.39,110.6,Mus musculus
NEUR_5785,Hippocampus,127.34,24.78,Danio rerio
NEUR_6588,Amygdala,132.71,59.4,Mus musculus
NEUR_4479,Cerebellum,138.16,67.05,Mus musculus
NEUR_3882,Cerebellum,27.58,46.55,Mus musculus
NEUR_1632,Hypothalamus,142.91,93.97,Mus musculus
NEUR_9460,Striatum,126.73,116.42,Danio rerio
NEUR_6169,Cerebellum,32.8,80.19,Mus musculus
NEUR_1731,Thalamus,79.46,56.53,Macaca mulatta
NEUR_5174,Thalamus,15.72,89.3,Macaca mulatta
NEUR_9856,Cerebellum,48.08,104.0,Rattus norvegicus
NEUR_1289,Amygdala,142.67,17.74,Macaca mulatta
NEUR_5354,Hypothalamus,27.21,51.69,Danio rerio
NEUR_3329,Hippocampus,34.3,114.56,Macaca mulatta
NEUR_1955,Hypothalamus,136.14,100.75,Rattus norvegicus
NEUR_3694,Hippocampus,33.47,25.67,Rattus norvegicus
NEUR_7811,Cerebellum,148.37,45.06,Danio rerio
NEUR_4615,Cortex,93.6,112.4,Rattus norvegicus
NEUR_6922,Cerebellum,100.45,55.58,Danio rerio
NEUR_1079,Hypothalamus,102.93,53.09,Rattus norvegicus
NEUR_5733,Amygdala,113.45,114.53,Macaca mulatta
NEUR_4667,Thalamus,134.53,10.87,Macaca mulatta
NEUR_4891,Amygdala,65.05,16.01,Mus musculus
NEUR_7455,Thalamus,48.25,69.96,Macaca mulatta
NEUR_4529,Hippocampus,25.92,89.26,Mus musculus
NEUR_7421,Amygdala,28.89,45.93,Macaca mulatta
NEUR_7113,Cortex,69.23,33.88,Rattus norvegicus
NEUR_4230,Cerebellum,101.56,87.81,Macaca mulatta
NEUR_7530,Hippocampus,88.56,14.3,Rattus norvegicus
NEUR_7954,Cortex,52.29,60.13,Danio rerio
NEUR_7384,Striatum,106.81,41.6,Macaca mulatta
NEUR_1850,Amygdala,113.09,39.87,Danio rerio
NEUR_8933,Amygdala,133.25,105.93,Danio rerio
NEUR_4219,Hypothalamus,63.21,66.46,Rattus norvegicus
NEUR_8150,Cortex,42.25,74.89,Mus musculus
NEUR_3251,Thalamus,137.33,14.74,Danio rerio
NEUR_6091,Striatum,137.41,30.3,Rattus norvegicus
NEUR_6691,Hippocampus,124.34,64.36,Macaca mulatta
NEUR_9936,Hypothalamus,140.5,60.01,Mus musculus
NEUR_3129,Amygdala,137.88,66.76,Mus musculus
NEUR_2428,Hypothalamus,143.55,31.4,Danio rerio
NEUR_3686,Hippocampus,47.73,29.99,Danio rerio
NEUR_8629,Amygdala,20.75,99.37,Danio rerio
NEUR_2627,Cortex,39.4,26.18,Mus musculus
NEUR_5614,Thalamus,121.0,88.34,Danio rerio
NEUR_2296,Cortex,54.48,103.49,Mus musculus
NEUR_7743,Hippocampus,5.25,95.17,Macaca mulatta
NEUR_2365,Amygdala,130.6,93.83,Rattus norvegicus
NEUR_2076,Hippocampus,6.17,12.02,Rattus norvegicus
NEUR_9393,Thalamus,125.0,118.69,Mus musculus
NEUR_6601,Thalamus,73.43,10.09,Mus musculus
NEUR_9311,Hippocampus,29.74,21.54,Macaca mulatta
NEUR_3932,Hypothalamus,140.27,51.09,Danio rerio
NEUR_5638,Amygdala,68.1,31.04,Rattus norvegicus
NEUR_2273,Hypothalamus,139.91,36.81,Rattus norvegicus
NEUR_7651,Hippocampus,116.21,29.46,Rattus norvegicus
NEUR_7836,Thalamus,38.1,33.65,Mus musculus
NEUR_6348,Hippocampus,94.52,54.32,Danio rerio
NEUR_3163,Hypothalamus,8.48,91.46,Macaca mulatta
NEUR_7615,Striatum,85.2,113.04,Rattus norvegicus
NEUR_6912,Thalamus,112.58,117.21,Rattus norvegicus
NEUR_3349,Hypothalamus,141.98,31.09,Mus musculus
NEUR_2097,Amygdala,78.95,16.62,Danio rerio
NEUR_2585,Thalamus,117.04,102.29,Danio rerio
NEUR_6133,Cortex,24.41,58.45,Rattus norvegicus
NEUR_2213,Hippocampus,48.67,35.96,Mus musculus
NEUR_9051,Cortex,112.86,119.68,Danio rerio
NEUR_6329,Striatum,37.11,102.78,Macaca mulatta
NEUR_2019,Amygdala,116.06,64.4,Mus musculus
NEUR_1820,Thalamus,56.91,98.24,Mus musculus
NEUR_3760,Cerebellum,110.93,90.65,Mus musculus
NEUR_6004,Hypothalamus,105.14,22.21,Danio rerio
NEUR_7513,Cortex,0.97,39.73,Mus musculus
NEUR_1835,Hypothalamus,8.97,39.4,Mus musculus
NEUR_7027,Cortex,67.6,61.0,Mus musculus
NEUR_9439,Amygdala,32.3,34.78,Rattus norvegicus
NEUR_5200,Hypothalamus,10.68,62.69,Rattus norvegicus
NEUR_7731,Hypothalamus,79.82,28.52,Danio rerio
NEUR_2214,Hypothalamus,46.57,107.24,Rattus norvegicus
NEUR_5780,Cerebellum,100.36,24.44,Rattus norvegicus
NEUR_5130,Thalamus,131.89,67.99,Macaca mulatta
NEUR_7149,Hippocampus,73.24,42.81,Danio rerio
NEUR_3341,Amygdala,115.47,12.51,Macaca mulatta
NEUR_5914,Hippocampus,45.87,51.8,Rattus norvegicus
NEUR_6298,Striatum,58.61,116.59,Macaca mulatta
NEUR_5763,Thalamus,100.0,111.76,Macaca mulatta
NEUR_3225,Cortex,18.35,110.65,Macaca mulatta
NEUR_6724,Amygdala,60.6,45.72,Rattus norvegicus
NEUR_7845,Thalamus,104.26,38.22,Danio rerio
NEUR_4770,Thalamus,107.16,72.2,Mus musculus
NEUR_9218,Hippocampus,127.12,109.97,Macaca mulatta
NEUR_7976,Thalamus,59.66,90.98,Danio rerio
NEUR_5925,Amygdala,83.05,75.09,Mus musculus
NEUR_4585,Striatum,80.98,58.27,Danio rerio
NEUR_6243,Striatum,135.49,95.98,Rattus norvegicus
NEUR_3911,Amygdala,20.53,112.29,Rattus norvegicus
NEUR_5743,Hippocampus,110.81,60.59,Macaca mulatta
NEUR_1762,Cerebellum,119.17,109.74,Mus musculus
NEUR_2389,Hippocampus,91.91,91.04,Mus musculus
NEUR_7191,Thalamus,143.64,79.45,Mus musculus
NEUR_8298,Striatum,3.87,67.59,Mus musculus
NEUR_9739,Cerebellum,16.14,112.87,Mus musculus
NEUR_2830,Thalamus,47.29,107.19,Rattus norvegicus
NEUR_1427,Hippocampus,12.32,88.64,Danio rerio
NEUR_1623,Hypothalamus,115.96,41.32,Macaca mulatta
NEUR_3986,Thalamus,134.11,11.05,Danio rerio
NEUR_4195,Hippocampus,89.25,19.55,Danio rerio
NEUR_4574,Hypothalamus,143.74,116.54,Danio rerio
NEUR_5404,Thalamus,67.55,113.34,Danio rerio
NEUR_3993,Amygdala,36.82,110.44,Danio rerio
NEUR_4726,Cortex,95.66,119.99,Mus musculus
NEUR_9324,Hypothalamus,22.88,96.01,Mus musculus
NEUR_4734,Cortex,89.92,61.08,Mus musculus
NEUR_6262,Thalamus,149.79,104.05,Macaca mulatta
NEUR_4266,Amygdala,16.9,15.54,Mus musculus
NEUR_1703,Thalamus,123.7,14.69,Rattus norvegicus
NEUR_2768,Striatum,126.83,54.36,Rattus norvegicus
NEUR_2552,Cerebellum,19.97,16.72,Macaca mulatta
NEUR_8095,Cerebellum,137.77,59.59,Rattus norvegicus
NEUR_6447,Hippocampus,2.63,85.46,Danio rerio
NEUR_4187,Cortex,78.64,59.42,Mus musculus
NEUR_4477,Hypothalamus,135.68,57.33,Mus musculus
NEUR_8539,Cerebellum,37.51,28.32,Mus musculus
NEUR_4621,Hippocampus,125.41,30.74,Macaca mulatta
NEUR_7027,Thalamus,89.09,92.78,Danio rerio
NEUR_4058,Cerebellum,51.83,115.16,Rattus norvegicus
NEUR_1201,Striatum,0.79,17.98,Rattus norvegicus
NEUR_6294,Thalamus,85.96,107.67,Rattus norvegicus
NEUR_9565,Thalamus,94.05,109.5,Danio rerio
