neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_9492,Striatum,58.67,36.11,Danio rerio
NEUR_2852,Striatum,107.3,41.73,Macaca mulatta
NEUR_7496,Cortex,119.56,53.74,Mus musculus
NEUR_4904,Amygdala,78.23,58.05,Rattus norvegicus
NEUR_9147,Cortex,0.87,77.72,Rattus norvegicus
NEUR_9463,Hypothalamus,48.57,105.45,Danio rerio
NEUR_7053,Cortex,98.67,34.38,Macaca mulatta
NEUR_9277,Striatum,140.99,101.79,Mus musculus
NEUR_1910,Thalamus,51.28,22.96,Macaca mulatta
NEUR_4084,Striatum,14.42,10.79,Macaca mulatta
NEUR_5837,Cerebellum,84.02,103.15,Danio rerio
NEUR_1100,Thalamus,80.04,63.91,Danio rerio
NEUR_4893,Cerebellum,50.89,108.81,Macaca mulatta
NEUR_2148,Hypothalamus,36.48,95.09,Danio rerio
NEUR_2120,Cerebellum,78.82,22.54,Danio rerio
NEUR_5272,Cerebellum,92.46,86.93,Rattus norvegicus
NEUR_9252,Hypothalamus,13.86,83.2,Macaca mulatta
NEUR_1267,Hypothalamus,30.93,13.34,Mus musculus
NEUR_1452,Cerebellum,141.48,114.82,Macaca mulatta
NEUR_1146,Hippocampus,123.67,80.04,Macaca mulatta
NEUR_8101,Cerebellum,41.2,39.28,Rattus norvegicus
NEUR_3725,Amygdala,5.33,46.82,Danio rerio
NEUR_9495,Striatum,142.68,83.79,Danio rerio
NEUR_2043,Cortex,82.6,119.84,Macaca mulatta
NEUR_4604,Cerebellum,42.41,66.35,Macaca mulatta
NEUR_4781,Hypothalamus,14.21,14.36,Macaca mulatta
NEUR_7235,Cerebellum,21.72,81.43,Mus musculus
NEUR_2952,Thalamus,92.3,106.82,Danio rerio
NEUR_2425,Thalamus,111.22,75.79,Danio rerio
NEUR_1690,Cerebellum,96.23,102.9,Danio rerio
NEUR_9911,Hypothalamus,148.53,57.35,Macaca mulatta
NEUR_5845,Hippocampus,41.44,51.03,Danio rerio
NEUR_1523,Striatum,138.08,38.84,Mus musculus
NEUR_6644,Thalamus,25.84,15.09,Danio rerio
NEUR_8062,Hippocampus,134.17,74.38,Danio rerio
NEUR_8549,Cerebellum,114.07,108.36,Mus musculus
NEUR_4013,Hypothalamus,138.66,65.19,Macaca mulatta
NEUR_7753,Striatum,1.07,77.32,Rattus norvegicus
NEUR_6023,Thalamus,121.4,75.03,Rattus norvegicus
NEUR_7576,Hypothalamus,146.03,70.63,Rattus norvegicus
NEUR_6670,Thalamus,31.24,29.98,Macaca mulatta
NEUR_7076,Cortex,71.98,43.11,Mus musculus
NEUR_7525,Amygdala,146.5,29.23,Macaca mulatta
NEUR_8058,Cerebellum,40.23,82.11,Macaca mulatta
NEUR_6489,Hippocampus,124.5,99.06,Rattus norvegicus
NEUR_2201,Cerebellum,73.71,88.03,Macaca mulatta
NEUR_3730,Cerebellum,77.04,88.41,Rattus norvegicus
NEUR_1179,Hippocampus,136.97,93.15,Macaca mulatta
NEUR_5673,Cortex,104.79,14.99,Macaca mulatta
NEUR_5378,Thalamus,127.21,108.97,Danio rerio
NEUR_8285,Hippocampus,7.03,104.64,Danio rerio
NEUR_1475,Amygdala,103.57,10.99,Rattus norvegicus
NEUR_8155,Striatum,17.88,62.5,Rattus norvegicus
NEUR_9261,Hypothalamus,78.06,56.47,Rattus norvegicus
NEUR_8994,Hippocampus,133.0,93.43,Danio rerio
NEUR_1468,Cerebellum,29.16,10.77,Danio rerio
NEUR_8825,Cerebellum,137.82,42.05,Macaca mulatta
NEUR_5048,Hypothalamus,141.62,19.62,Mus musculus
NEUR_9798,Striatum,77.14,88.07,Danio rerio
NEUR_8480,Cerebellum,87.2,103.83,Rattus norvegicus
NEUR_2463,Cortex,65.22,56.29,Rattus norvegicus
NEUR_8958,Cortex,21.17,103.44,Macaca mulatta
NEUR_6181,Striatum,62.23,56.45,Mus musculus
NEUR_9481,Cortex,126.66,45.69,Rattus norvegicus
NEUR_3375,Hippocampus,112.82,101.22,Macaca mulatta
NEUR_9634,Hypothalamus,109.92,69.17,Mus musculus
NEUR_5305,Thalamus,59.33,76.2,Mus musculus
NEUR_5246,Hypothalamus,32.23,35.59,Macaca mulatta
NEUR_5408,Hippocampus,11.18,18.05,Rattus norvegicus
NEUR_4245,Hypothalamus,96.56,38.02,Danio rerio
NEUR_5104,Cortex,137.82,83.08,Mus musculus
NEUR_2835,Amygdala,37.39,37.64,Mus musculus
NEUR_2364,Cerebellum,64.0,78.13,Danio rerio
NEUR_7908,Thalamus,72.17,41.52,Mus musculus
NEUR_1501,Cerebellum,65.78,75.14,Rattus norvegicus
NEUR_8224,Striatum,47.53,96.97,Danio rerio
NEUR_3235,Striatum,15.71,21.08,Rattus norvegicus
NEUR_9254,Thalamus,36.44,78.05,Danio rerio
NEUR_9226,Amygdala,144.55,43.71,Macaca mulatta
NEUR_2876,Hippocampus,138.52,75.24,Mus musculus
NEUR_9822,Amygdala,134.41,119.97,Macaca mulatta
NEUR_2247,Thalamus,67.29,14.83,Macaca mulatta
NEUR_4161,Amygdala,110.93,78.17,Macaca mulatta
NEUR_8496,Cerebellum,117.09,67.77,Rattus norvegicus
NEUR_8991,Striatum,80.74,79.96,Macaca mulatta
NEUR_5217,Hippocampus,126.77,39.66,Rattus norvegicus
NEUR_9995,Thalamus,15.55,75.45,Macaca mulatta
NEUR_4505,Hippocampus,74.02,119.48,Rattus norvegicus
NEUR_7407,Hypothalamus,77.78,118.82,Mus musculus
NEUR_7041,Cortex,102.54,105.92,Danio rerio
NEUR_2322,Cerebellum,146.21,40.94,Macaca mulatta
NEUR_8726,Cerebellum,36.64,105.64,Macaca mulatta
NEUR_5646,Hippocampus,124.94,93.36,Mus musculus
NEUR_4643,Amygdala,16.41,58.09,Rattus norvegicus
NEUR_1339,Thalamus,119.68,62.49,Mus musculus
NEUR_8523,Hippocampus,60.75,111.63,Mus musculus
NEUR_4137,Hypothalamus,134.8,66.12,Danio rerio
NEUR_9412,Hippocampus,43.69,89.73,Macaca mulatta
NEUR_4512,Hypothalamus,112.11,56.68,Macaca mulatta
NEUR_5087,Amygdala,121.98,119.84,Rattus norvegicus
NEUR_6280,Striatum,19.16,96.46,Rattus norvegicus
NEUR_4346,Thalamus,106.23,118.1,Rattus norvegicus
NEUR_4183,Striatum,21.91,67.14,Danio rerio
NEUR_5086,Cerebellum,57.11,62.2,Danio rerio
NEUR_1493,Cerebellum,5.36,10.05,Danio rerio
NEUR_7500,Hypothalamus,115.72,84.21,Mus musculus
NEUR_1238,Hippocampus,127.5,37.78,Mus musculus
NEUR_8955,Hypothalamus,146.05,36.79,Mus musculus
NEUR_8175,Amygdala,66.8,98.52,Rattus norvegicus
NEUR_9468,Amygdala,132.57,79.55,Rattus norvegicus
NEUR_7123,Hippocampus,120.27,77.17,Danio rerio
NEUR_6781,Striatum,95.39,89.98,Rattus norvegicus
NEUR_2604,Amygdala,9.45,30.55,Danio rerio
NEUR_3239,Cortex,119.56,98.26,Danio rerio
NEUR_6462,Thalamus,18.91,30.57,Macaca mulatta
NEUR_8199,Thalamus,93.77,47.56,Rattus norvegicus
NEUR_3211,Cortex,145.96,102.21,Danio rerio
NEUR_4590,Cerebellum,41.03,47.59,Danio rerio
NEUR_9791,Amygdala,16.7,104.24,Macaca mulatta
NEUR_4540,Amygdala,40.69,65.12,Mus musculus
NEUR_8936,Amygdala,60.04,98.68,Mus musculus
NEUR_5710,Cortex,24.06,37.63,Macaca mulatta
NEUR_9482,Cerebellum,49.16,80.31,Mus musculus
NEUR_4313,Striatum,12.58,34.8,Mus musculus
NEUR_7010,Thalamus,74.79,12.39,Danio rerio
NEUR_4731,Cortex,19.29,68.51,Mus musculus
NEUR_6747,Thalamus,54.43,63.46,Danio rerio
NEUR_4705,Cortex,94.56,62.18,Mus musculus
NEUR_8611,Striatum,96.82,32.68,Rattus norvegicus
NEUR_9289,Cortex,14.14,104.59,Danio rerio
NEUR_1716,Cerebellum,26.38,58.71,Macaca mulatta
NEUR_1942,Hippocampus,127.69,70.87,Macaca mulatta
NEUR_9900,Amygdala,72.45,81.72,Macaca mulatta
NEUR_3894,Cortex,75.54,95.51,Danio rerio
NEUR_8202,Striatum,34.34,98.56,Rattus norvegicus
NEUR_2901,Thalamus,114.89,59.55,Macaca mulatta
NEUR_2561,Cortex,120.89,25.31,Mus musculus
NEUR_2363,Hippocampus,83.11,83.95,Macaca mulatta
NEUR_7189,Striatum,138.1,47.0,Danio rerio
NEUR_4518,Cerebellum,24.45,64.57,Macaca mulatta
NEUR_5483,Amygdala,125.32,119.69,Rattus norvegicus
NEUR_3746,Amygdala,12.42,116.07,Danio rerio
NEUR_6026,Amygdala,128.25,40.95,Mus musculus
NEUR_1761,Hypothalamus,24.95,49.61,Danio rerio
NEUR_2455,Striatum,126.35,53.13,Macaca mulatta
NEUR_8078,Hypothalamus,44.04,105.78,Macaca mulatta
NEUR_7991,Hippocampus,109.82,67.53,Danio rerio
NEUR_5821,Hippocampus,65.59,91.57,Rattus norvegicus
NEUR_4089,Amygdala,147.83,116.26,Mus musculus
NEUR_8671,Striatum,26.53,77.06,Macaca mulatta
NEUR_8733,Hippocampus,28.12,87.99,Macaca mulatta
NEUR_8338,Cerebellum,111.71,64.66,Mus musculus
NEUR_5530,Hypothalamus,102.96,31.43,Mus musculus
NEUR_5894,Thalamus,101.09,48.84,Mus musculus
NEUR_5745,Cerebellum,145.77,20.19,Macaca mulatta
NEUR_3637,Striatum,102.8,91.72,Macaca mulatta
NEUR_8776,Cerebellum,73.39,106.97,Macaca mulatta
NEUR_4185,Striatum,77.92,48.84,Mus musculus
NEUR_8759,Hypothalamus,147.02,107.07,Mus musculus
NEUR_4491,Amygdala,2.25,90.58,Macaca mulatta
NEUR_8252,Hypothalamus,136.35,84.41,Danio rerio
NEUR_9971,Amygdala,128.33,39.09,Mus musculus
NEUR_6451,Hippocampus,143.47,47.11,Danio rerio
NEUR_4163,Hypothalamus,109.27,114.11,Macaca mulatta
NEUR_5052,Striatum,52.15,48.95,Mus musculus
NEUR_3417,Hippocampus,117.47,53.34,Rattus norvegicus
NEUR_1822,Hippocampus,56.5,49.25,Mus musculus
NEUR_7014,Cortex,33.94,47.7,Danio rerio
NEUR_5101,Hypothalamus,33.08,57.29,Mus musculus
NEUR_5929,Cerebellum,100.91,58.93,Macaca mulatta
NEUR_8121,Cerebellum,148.66,111.06,Mus musculus
NEUR_7279,Thalamus,118.01,16.16,Mus musculus
NEUR_8268,Cerebellum,56.64,53.87,Macaca mulatta
NEUR_1896,Amygdala,42.19,47.4,Rattus norvegicus
NEUR_1175,Striatum,58.35,47.44,Macaca mulatta
NEUR_8197,Hippocampus,118.76,49.73,Danio rerio
NEUR_2641,Amygdala,79.35,114.5,Danio rerio
NEUR_3993,Striatum,123.58,55.58,Macaca mulatta
NEUR_1150,Cerebellum,145.16,99.35,Macaca mulatta
NEUR_2503,Hypothalamus,79.95,54.19,Mus musculus
NEUR_6409,Hypothalamus,90.12,54.31,Danio rerio
NEUR_6427,Thalamus,3.68,38.32,Rattus norvegicus
NEUR_8663,Striatum,35.43,22.64,Mus musculus
NEUR_6594,Hippocampus,100.95,79.04,Danio rerio
NEUR_5559,Cortex,6.08,115.48,Danio rerio
NEUR_1673,Amygdala,76.29,95.41,Mus musculus
NEUR_8931,Striatum,61.45,40.93,Macaca mulatta
NEUR_7578,Hippocampus,84.52,53.32,Mus musculus
NEUR_9920,Hippocampus,13.7,29.08,Rattus norvegicus
NEUR_6311,Striatum,21.9,98.19,Danio rerio
NEUR_1428,Cerebellum,10.52,48.27,Danio rerio
NEUR_7810,Hippocampus,132.1,107.32,Rattus norvegicus
NEUR_3611,Striatum,93.05,58.92,Danio rerio
NEUR_1663,Hippocampus,23.15,51.97,Danio rerio
NEUR_8225,Hippocampus,42.08,55.41,Danio rerio
NEUR_4398,Hypothalamus,146.01,98.44,Mus musculus
NEUR_6638,Striatum,118.85,44.49,Macaca mulatta
NEUR_5812,Hypothalamus,63.98,51.76,Rattus norvegicus
NEUR_7747,Hypothalamus,20.46,48.84,Danio rerio
NEUR_5950,Hippocampus,95.64,104.36,Rattus norvegicus
NEUR_5147,Striatum,21.66,26.51,Macaca mulatta
NEUR_4010,Cerebellum,3.67,54.24,Mus musculus
NEUR_3774,Amygdala,20.57,29.16,Mus musculus
NEUR_6020,Striatum,114.58,13.69,Macaca mulatta
NEUR_1468,Hypothalamus,103.17,20.26,Mus musculus
NEUR_2569,Cerebellum,36.0,116.44,Mus musculus
NEUR_9963,Amygdala,143.19,118.93,Macaca mulatta
NEUR_7718,Cortex,5.89,85.23,Macaca mulatta
NEUR_5087,Hypothalamus,29.44,31.92,Mus musculus
NEUR_4164,Striatum,2.36,17.61,Mus musculus
NEUR_6634,Cerebellum,71.84,58.11,Mus musculus
NEUR_5076,Hippocampus,57.73,94.46,Macaca mulatta
NEUR_7956,Cerebellum,139.16,43.97,Mus musculus
NEUR_8223,Hypothalamus,25.64,106.2,Danio rerio
NEUR_4746,Hippocampus,97.59,95.09,Mus musculus
NEUR_5214,Cortex,56.08,50.67,Macaca mulatta
NEUR_6266,Hypothalamus,17.93,87.69,Danio rerio
NEUR_4745,Hippocampus,28.65,47.95,Macaca mulatta
NEUR_2193,Amygdala,92.95,10.15,Danio rerio
NEUR_6441,Hippocampus,77.13,46.81,Mus musculus
NEUR_7651,Thalamus,50.97,111.26,Danio rerio
NEUR_9219,Cortex,45.9,59.11,Macaca mulatta
NEUR_3688,Striatum,5.58,65.97,Danio rerio
NEUR_1886,Hippocampus,130.96,89.51,Rattus norvegicus
NEUR_1778,Cerebellum,117.03,17.1,Danio rerio
NEUR_7267,Striatum,64.16,63.74,Danio rerio
NEUR_2971,Cortex,134.62,118.23,Mus musculus
NEUR_9198,Hypothalamus,19.36,94.89,Mus musculus
NEUR_1787,Hippocampus,119.51,98.3,Rattus norvegicus
NEUR_9106,Striatum,132.11,71.24,Mus musculus
NEUR_5693,Hypothalamus,95.91,11.96,Rattus norvegicus
NEUR_1225,Hypothalamus,32.57,32.77,Rattus norvegicus
NEUR_8718,Cortex,112.74,83.64,Danio rerio
NEUR_3059,Cortex,63.27,62.42,Mus musculus
NEUR_8271,Striatum,16.14,89.61,Danio rerio
NEUR_9928,Cerebellum,66.14,100.0,Rattus norvegicus
NEUR_7155,Cerebellum,49.21,47.94,Macaca mulatta
NEUR_9853,Amygdala,143.67,103.52,Macaca mulatta
NEUR_5614,Cortex,126.19,26.25,Mus musculus
NEUR_7069,Amygdala,98.14,99.01,Mus musculus
NEUR_8770,Cerebellum,3.26,53.17,Macaca mulatta
NEUR_1737,Hippocampus,83.08,64.29,Macaca mulatta
NEUR_1647,Striatum,16.11,41.8,Macaca mulatta
NEUR_1509,Amygdala,132.57,23.52,Rattus norvegicus
NEUR_3670,Amygdala,47.27,88.0,Danio rerio
NEUR_7890,Amygdala,33.05,45.6,Rattus norvegicus
NEUR_1319,Cortex,145.99,14.87,Rattus norvegicus
NEUR_1893,Cortex,110.04,87.15,Macaca mulatta
NEUR_9724,Cortex,12.59,34.29,Mus musculus
NEUR_1102,Hippocampus,144.0,60.07,Mus musculus
NEUR_1532,Striatum,145.65,93.73,Rattus norvegicus
NEUR_7844,Cerebellum,117.56,111.42,Danio rerio
NEUR_2034,Hypothalamus,58.05,13.88,Danio rerio
NEUR_1504,Cerebellum,1.87,59.58,Macaca mulatta
NEUR_5653,Hypothalamus,97.28,85.76,Danio rerio
NEUR_5838,Thalamus,83.28,90.6,Rattus norvegicus
NEUR_5033,Hippocampus,56.46,94.79,Macaca mulatta
NEUR_5342,Cortex,76.16,112.5,Mus musculus
NEUR_2658,Cerebellum,13.78,99.54,Danio rerio
NEUR_4928,Cortex,14.46,85.36,Rattus norvegicus
NEUR_6482,Hypothalamus,122.46,72.48,Danio rerio
NEUR_5594,Amygdala,121.93,16.11,Danio rerio
NEUR_8950,Cerebellum,128.44,97.0,Macaca mulatta
NEUR_9737,Striatum,111.35,82.91,Rattus norvegicus
NEUR_4004,Hippocampus,40.06,69.12,Macaca mulatta
NEUR_1591,Thalamus,61.06,100.35,Mus musculus
NEUR_2746,Thalamus,79.27,71.63,Danio rerio
NEUR_1143,Striatum,32.68,92.37,Danio rerio
NEUR_1380,Cerebellum,82.37,60.49,Macaca mulatta
NEUR_5460,Cortex,37.2,96.6,Mus musculus
NEUR_8610,Cortex,120.58,100.74,Macaca mulatta
NEUR_3410,Cortex,40.06,40.84,Rattus norvegicus
NEUR_1009,Amygdala,5.48,117.21,Mus musculus
NEUR_3590,Hypothalamus,126.02,43.58,Macaca mulatta
NEUR_3341,Hippocampus,74.22,36.43,Macaca mulatta
NEUR_6326,Cortex,46.54,72.58,Rattus norvegicus
NEUR_9020,Amygdala,122.6,58.66,Macaca mulatta
NEUR_6625,Hippocampus,69.66,43.48,Mus musculus
NEUR_9934,Striatum,65.24,87.78,Mus musculus
NEUR_3370,Hippocampus,86.48,103.4,Danio rerio
NEUR_4862,Thalamus,67.44,92.88,Mus musculus
NEUR_1875,Thalamus,38.35,68.42,Rattus norvegicus
NEUR_7066,Hypothalamus,29.06,76.73,Danio rerio
NEUR_6478,Amygdala,47.19,93.06,Macaca mulatta
NEUR_7895,Cerebellum,43.41,79.98,Rattus norvegicus
NEUR_2533,Striatum,109.67,74.26,Rattus norvegicus
NEUR_5669,Thalamus,119.25,86.51,Danio rerio
NEUR_4412,Cerebellum,107.7,30.38,Mus musculus
NEUR_8753,Striatum,26.03,60.3,Rattus norvegicus
NEUR_3975,Thalamus,107.05,119.12,Macaca mulatta
NEUR_3576,Cerebellum,1.68,39.35,Danio rerio
NEUR_2982,Hippocampus,125.06,77.71,Rattus norvegicus
NEUR_9957,Striatum,24.2,57.99,Mus musculus
NEUR_2117,Hippocampus,23.15,47.02,Mus musculus
NEUR_6361,Thalamus,91.31,89.44,Macaca mulatta
NEUR_2117,Cerebellum,132.39,107.84,Danio rerio
NEUR_1452,Cortex,148.68,104.64,Rattus norvegicus
NEUR_3724,Thalamus,66.1,11.44,Rattus norvegicus
NEUR_1789,Amygdala,79.87,21.16,Mus musculus
NEUR_4105,Hippocampus,108.12,118.65,Macaca mulatta
NEUR_2855,Thalamus,72.0,85.19,Danio rerio
NEUR_1547,Hypothalamus,139.19,92.53,Rattus norvegicus
NEUR_4472,Cortex,77.92,103.66,Mus musculus
NEUR_8465,Cerebellum,74.09,70.18,Mus musculus
NEUR_6094,Amygdala,71.29,87.75,Rattus norvegicus
NEUR_2040,Striatum,145.1,65.48,Macaca mulatta
NEUR_8653,Hypothalamus,58.63,10.29,Danio rerio
NEUR_6829,Thalamus,89.52,14.0,Mus musculus
NEUR_1969,Cerebellum,146.58,16.8,Macaca mulatta
NEUR_5293,Cerebellum,34.31,21.33,Rattus norvegicus
NEUR_2165,Hippocampus,136.24,21.36,Rattus norvegicus
NEUR_5352,Hippocampus,2.97,36.63,Danio rerio
NEUR_7360,Amygdala,20.66,72.27,Danio rerio
NEUR_7340,Hypothalamus,101.12,19.17,Macaca mulatta
NEUR_5784,Cortex,92.07,111.11,Rattus norvegicus
NEUR_9616,Cerebellum,45.96,35.07,Rattus norvegicus
NEUR_7499,Striatum,89.79,100.21,Mus musculus
NEUR_1133,Hippocampus,0.15,88.61,Rattus norvegicus
NEUR_6531,Striatum,63.23,65.16,Macaca mulatta
NEUR_6697,Cerebellum,39.4,79.17,Rattus norvegicus
NEUR_6297,Cerebellum,146.69,105.95,Macaca mulatta
NEUR_3375,Striatum,82.81,14.97,Macaca mulatta
NEUR_3524,Striatum,25.16,17.19,Rattus norvegicus
NEUR_1669,Cerebellum,103.37,72.12,Macaca mulatta
NEUR_8034,Striatum,95.75,13.32,Macaca mulatta
NEUR_2136,Hippocampus,72.81,88.91,Danio rerio
NEUR_4131,Striatum,68.2,65.76,Danio rerio
NEUR_3756,Thalamus,31.29,112.37,Danio rerio
NEUR_6772,Thalamus,15.51,49.15,Mus musculus
NEUR_6059,Hypothalamus,60.4,91.1,Rattus norvegicus
NEUR_8083,Cerebellum,79.16,84.42,Rattus norvegicus
NEUR_7438,Cortex,59.31,92.25,Rattus norvegicus
NEUR_2533,Cortex,49.82,72.92,Danio rerio
NEUR_3712,Cortex,79.74,56.29,Danio rerio
NEUR_2735,Striatum,66.88,41.85,Rattus norvegicus
NEUR_5260,Striatum,106.08,27.04,Mus musculus
NEUR_4219,Cortex,127.73,40.23,Mus musculus
NEUR_2608,Cortex,90.09,118.12,Rattus norvegicus
NEUR_4628,Cerebellum,134.32,57.59,Rattus norvegicus
NEUR_3935,Amygdala,49.27,69.92,Danio rerio
NEUR_4337,Cerebellum,100.7,83.91,Rattus norvegicus
NEUR_2134,Thalamus,36.81,81.26,Macaca mulatta
NEUR_8700,Striatum,97.19,13.51,Danio rerio
NEUR_4401,Striatum,77.18,10.1,Rattus norvegicus
NEUR_9509,Hippocampus,34.31,83.12,Macaca mulatta
NEUR_1522,Thalamus,76.73,37.1,Rattus norvegicus
NEUR_2776,Hippocampus,35.51,71.12,Macaca mulatta
NEUR_1051,Striatum,24.43,101.24,Danio rerio
NEUR_4953,Amygdala,37.08,77.52,Rattus norvegicus
NEUR_6341,Cerebellum,72.32,55.29,Rattus norvegicus
NEUR_3572,Cerebellum,65.05,90.29,Danio rerio
NEUR_3964,Striatum,48.57,66.44,Macaca mulatta
NEUR_3102,Thalamus,108.39,104.3,Mus musculus
NEUR_5510,Amygdala,26.8,17.1,Rattus norvegicus
NEUR_3982,Cortex,85.32,30.66,Danio rerio
NEUR_8937,Thalamus,141.25,80.18,Rattus norvegicus
NEUR_7565,Cerebellum,44.52,106.1,Mus musculus
NEUR_1860,Thalamus,42.26,36.75,Rattus norvegicus
NEUR_5675,Hypothalamus,69.32,17.95,Macaca mulatta
NEUR_5669,Cortex,125.51,23.6,Rattus norvegicus
NEUR_1075,Cortex,121.24,90.2,Macaca mulatta
NEUR_9693,Amygdala,37.68,40.09,Rattus norvegicus
NEUR_7061,Hippocampus,147.71,109.56,Macaca mulatta
NEUR_4891,Cortex,131.61,99.76,Rattus norvegicus
NEUR_8160,Thalamus,2.21,14.78,Macaca mulatta
NEUR_1175,Cortex,44.94,113.76,Danio rerio
NEUR_3244,Cortex,71.95,19.26,Mus musculus
NEUR_5874,Thalamus,77.87,87.53,Danio rerio
NEUR_7319,Hippocampus,86.64,53.19,Danio rerio
NEUR_2522,Hypothalamus,73.47,67.67,Danio rerio
NEUR_9315,Cerebellum,6.39,80.37,Rattus norvegicus
NEUR_8727,Cortex,20.26,32.41,Mus musculus
NEUR_9102,Amygdala,73.91,74.3,Rattus norvegicus
NEUR_6388,Amygdala,57.73,22.22,Danio rerio
NEUR_5815,Cerebellum,83.38,27.57,Danio rerio
NEUR_3712,Thalamus,6.53,57.4,Rattus norvegicus
NEUR_3313,Amygdala,50.73,104.73,Mus musculus
NEUR_4724,Cortex,85.95,48.88,Mus musculus
NEUR_5282,Striatum,40.17,37.38,Rattus norvegicus
NEUR_2504,Cerebellum,139.81,14.94,Macaca mulatta
NEUR_4583,Hippocampus,104.09,111.25,Mus musculus
NEUR_4811,Cerebellum,60.28,25.93,Danio rerio
NEUR_4888,Cortex,144.03,38.14,Rattus norvegicus
NEUR_9707,Hippocampus,42.82,34.01,Danio rerio
NEUR_6569,Cerebellum,28.35,67.5,Mus musculus
NEUR_9739,Cerebellum,8.77,51.83,Mus musculus
NEUR_8911,Cerebellum,38.28,102.72,Mus musculus
NEUR_2931,Hypothalamus,133.59,12.97,Mus musculus
NEUR_3673,Cerebellum,74.92,80.63,Mus musculus
NEUR_7893,Thalamus,121.96,85.97,Mus musculus
NEUR_1375,Amygdala,99.6,113.82,Mus musculus
NEUR_9185,Cerebellum,117.1,115.91,Mus musculus
NEUR_7909,Striatum,84.7,55.39,Rattus norvegicus
NEUR_6317,Hippocampus,83.6,79.57,Danio rerio
NEUR_2456,Cortex,65.06,46.85,Macaca mulatta
NEUR_9527,Hypothalamus,145.23,95.15,Rattus norvegicus
NEUR_5596,Cortex,3.36,106.47,Macaca mulatta
NEUR_9745,Cerebellum,81.82,53.68,Rattus norvegicus
NEUR_5895,Hypothalamus,88.76,54.24,Danio rerio
NEUR_6996,Striatum,21.67,92.48,Macaca mulatta
NEUR_4232,Striatum,68.46,50.52,Macaca mulatta
NEUR_4706,Cerebellum,95.03,56.7,Mus musculus
NEUR_7043,Striatum,77.41,110.89,Mus musculus
NEUR_6737,Hippocampus,8.34,68.3,Macaca mulatta
NEUR_3317,Striatum,49.85,16.39,Rattus norvegicus
NEUR_8298,Cerebellum,52.86,107.32,Macaca mulatta
NEUR_4453,Thalamus,137.63,69.06,Mus musculus
NEUR_3166,Hypothalamus,22.3,100.35,Danio rerio
NEUR_4669,Thalamus,76.86,37.99,Danio rerio
NEUR_5410,Hippocampus,21.81,13.64,Mus musculus
NEUR_3142,Cortex,119.91,91.27,Danio rerio
NEUR_1179,Hypothalamus,123.22,94.01,Rattus norvegicus
NEUR_5512,Amygdala,5.08,33.13,Mus musculus
NEUR_7611,Striatum,22.02,74.0,Mus musculus
NEUR_9455,Thalamus,23.41,79.64,Mus musculus
NEUR_3533,Thalamus,40.69,64.88,Macaca mulatta
NEUR_4228,Cortex,46.46,44.3,Mus musculus
NEUR_8106,Cerebellum,58.56,58.31,Danio rerio
NEUR_9838,Hippocampus,30.75,91.06,Rattus norvegicus
NEUR_2599,Hypothalamus,12.49,74.97,Mus musculus
NEUR_6274,Amygdala,33.67,104.56,Danio rerio
NEUR_8149,Amygdala,49.4,41.94,Rattus norvegicus
NEUR_6846,Striatum,81.9,52.7,Macaca mulatta
NEUR_4848,Cortex,93.52,14.01,Danio rerio
NEUR_5397,Hypothalamus,104.72,28.81,Mus musculus
NEUR_3305,Hypothalamus,27.61,20.88,Mus musculus
NEUR_1783,Amygdala,66.1,20.95,Mus musculus
NEUR_9598,Cortex,134.63,23.77,Rattus norvegicus
NEUR_1641,Hypothalamus,105.51,70.96,Rattus norvegicus
NEUR_3517,Hippocampus,22.91,61.11,Macaca mulatta
NEUR_3734,Hypothalamus,82.75,86.26,Danio rerio
NEUR_9854,Hippocampus,57.0,31.97,Macaca mulatta
NEUR_7076,Hippocampus,117.63,95.33,Rattus norvegicus
NEUR_8717,Cortex,121.85,33.59,Rattus norvegicus
NEUR_9024,Amygdala,145.67,105.41,Danio rerio
NEUR_6112,Hypothalamus,114.24,61.03,Mus musculus
NEUR_3922,Striatum,54.26,71.6,Macaca mulatta
NEUR_9064,Cerebellum,2.65,77.22,Rattus norvegicus
NEUR_1359,Hippocampus,89.49,44.93,Mus musculus
NEUR_4940,Hypothalamus,131.0,32.82,Danio rerio
NEUR_3020,Cortex,55.84,90.85,Mus musculus
NEUR_8331,Hypothalamus,141.82,56.59,Mus musculus
NEUR_2723,Striatum,62.19,61.55,Rattus norvegicus
NEUR_8874,Striatum,75.43,39.02,Danio rerio
NEUR_6190,Thalamus,20.15,49.9,Danio rerio
NEUR_1611,Cortex,35.71,52.83,Mus musculus
NEUR_5606,Hippocampus,55.44,74.27,Macaca mulatta
NEUR_6135,Cerebellum,5.46,10.84,Mus musculus
NEUR_9567,Amygdala,42.85,102.46,Danio rerio
NEUR_6773,Amygdala,14.56,90.68,Danio rerio
NEUR_7754,Cortex,134.63,73.75,Mus musculus
NEUR_4069,Amygdala,80.08,76.97,Macaca mulatta
NEUR_1943,Cerebellum,8.51,53.26,Mus musculus
NEUR_4587,Cortex,128.69,53.54,Macaca mulatta
NEUR_7460,Striatum,55.81,36.36,Mus musculus
NEUR_6532,Hippocampus,22.29,50.22,Danio rerio
NEUR_6385,Cerebellum,19.84,29.01,Danio rerio
