neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_4675,Hypothalamus,149.1,71.06,Mus musculus
NEUR_3924,Amygdala,63.58,16.78,Rattus norvegicus
NEUR_5869,Cortex,59.47,19.99,Mus musculus
NEUR_3544,Thalamus,2.09,91.28,Macaca mulatta
NEUR_4199,Cerebellum,45.28,105.42,Macaca mulatta
NEUR_4237,Cortex,92.06,39.78,Macaca mulatta
NEUR_6619,Hippocampus,45.79,37.93,Macaca mulatta
NEUR_3367,Cerebellum,5.39,93.18,Danio rerio
NEUR_5160,Striatum,102.93,107.25,Mus musculus
NEUR_5246,Cerebellum,37.93,57.96,Mus musculus
NEUR_7548,Hippocampus,76.13,98.91,Rattus norvegicus
NEUR_1961,Thalamus,128.18,34.79,Rattus norvegicus
NEUR_7705,Hippocampus,28.35,81.82,Rattus norvegicus
NEUR_5537,Cortex,106.27,114.23,Danio rerio
NEUR_8289,Hypothalamus,28.64,91.4,Mus musculus
NEUR_3960,Amygdala,23.74,17.33,Mus musculus
NEUR_5109,Amygdala,3.89,95.07,Macaca mulatta
NEUR_6425,Hypothalamus,100.11,115.33,Danio rerio
NEUR_9171,Hypothalamus,21.2,76.89,Mus musculus
NEUR_1729,Amygdala,93.65,79.83,Mus musculus
NEUR_3433,Striatum,137.29,100.66,Mus musculus
NEUR_9635,Thalamus,34.22,64.55,Rattus norvegicus
NEUR_6619,Hypothalamus,70.95,55.17,Macaca mulatta
NEUR_2325,Thalamus,108.05,31.67,Rattus norvegicus
NEUR_9246,Hippocampus,70.29,119.4,Mus musculus
NEUR_7356,Amygdala,37.34,36.44,Rattus norvegicus
NEUR_3912,Thalamus,139.31,44.76,Danio rerio
NEUR_6391,Hippocampus,3.7,114.92,Rattus norvegicus
NEUR_6183,Hypothalamus,27.18,30.96,Rattus norvegicus
NEUR_9352,Amygdala,97.33,47.8,Mus musculus
NEUR_4304,Hypothalamus,43.56,32.88,Mus musculus
NEUR_7852,Striatum,138.14,20.76,Macaca mulatta
NEUR_1177,Hypothalamus,98.95,80.88,Rattus norvegicus
NEUR_5398,Striatum,58.86,30.67,Macaca mulatta
NEUR_1309,Hippocampus,134.83,39.17,Rattus norvegicus
NEUR_1720,Cerebellum,33.9,78.02,Macaca mulatta
NEUR_8202,Cortex,87.99,13.6,Danio rerio
NEUR_6044,Amygdala,35.97,27.66,Macaca mulatta
NEUR_2293,Amygdala,64.63,15.63,Rattus norvegicus
NEUR_5792,Amygdala,134.71,85.76,Rattus norvegicus
NEUR_2300,Cerebellum,14.57,23.14,Rattus norvegicus
NEUR_2909,Cortex,32.62,75.16,Mus musculus
NEUR_4881,Thalamus,133.24,116.65,Mus musculus
NEUR_2242,Hypothalamus,128.84,94.19,Macaca mulatta
NEUR_7357,Striatum,56.0,87.81,Macaca mulatta
NEUR_8820,Amygdala,109.36,55.09,Rattus norvegicus
NEUR_9635,Striatum,141.96,63.2,Danio rerio
NEUR_5263,Cerebellum,0.14,20.64,Danio rerio
NEUR_1935,Cortex,109.84,100.24,Macaca mulatta
NEUR_7829,Striatum,146.37,25.05,Rattus norvegicus
NEUR_3373,Hypothalamus,141.67,107.88,Macaca mulatta
NEUR_8122,Cortex,63.56,101.62,Mus musculus
NEUR_1583,Hippocampus,3.8,52.87,Rattus norvegicus
NEUR_8848,Hypothalamus,130.26,71.37,Mus musculus
NEUR_6802,Hypothalamus,47.89,37.81,Macaca mulatta
NEUR_6068,Hippocampus,14.35,67.43,Danio rerio
NEUR_9430,Cerebellum,32.98,72.33,Mus musculus
NEUR_5739,Amygdala,120.98,85.2,Danio rerio
NEUR_2786,Hypothalamus,48.55,59.05,Macaca mulatta
NEUR_6882,Cortex,29.62,86.5,Rattus norvegicus
NEUR_2091,Striatum,83.55,110.98,Rattus norvegicus
NEUR_9155,Cortex,131.61,116.29,Macaca mulatta
NEUR_8944,Cerebellum,13.49,61.05,Danio rerio
NEUR_8321,Cortex,89.49,64.03,Mus musculus
NEUR_2517,Cortex,59.49,83.68,Danio rerio
NEUR_8814,Hypothalamus,107.67,118.3,Mus musculus
NEUR_8568,Amygdala,67.56,33.09,Mus musculus
NEUR_1669,Cortex,136.53,58.75,Macaca mulatta
NEUR_6076,Striatum,125.61,37.92,Danio rerio
NEUR_4289,Hippocampus,43.2,98.79,Rattus norvegicus
NEUR_7764,Striatum,61.18,81.38,Rattus norvegicus
NEUR_2498,Striatum,110.29,43.21,Macaca mulatta
NEUR_5039,Cerebellum,56.19,46.34,Mus musculus
NEUR_2040,Cortex,46.46,53.32,Rattus norvegicus
NEUR_1324,Thalamus,84.11,56.89,Mus musculus
NEUR_3000,Thalamus,149.65,27.33,Macaca mulatta
NEUR_1597,Hippocampus,73.0,16.05,Rattus norvegicus
NEUR_1227,Amygdala,148.21,41.45,Rattus norvegicus
NEUR_5759,Amygdala,40.46,111.78,Rattus norvegicus
NEUR_4645,Striatum,35.02,62.12,Mus musculus
NEUR_7927,Amygdala,28.03,76.31,Mus musculus
NEUR_8533,Cerebellum,105.52,79.38,Rattus norvegicus
NEUR_2548,Cerebellum,125.54,49.17,Danio rerio
NEUR_8719,Hypothalamus,10.9,69.08,Mus musculus
NEUR_5027,Cerebellum,133.54,69.88,Danio rerio
NEUR_1663,Striatum,41.33,91.04,Mus musculus
NEUR_4485,Striatum,15.82,16.15,Mus musculus
NEUR_7394,Amygdala,8.59,15.15,Macaca mulatta
NEUR_5368,Cortex,9.99,49.67,Mus musculus
NEUR_1131,Hippocampus,77.7,87.73,Rattus norvegicus
NEUR_3395,Hypothalamus,110.73,86.81,Danio rerio
NEUR_6334,Amygdala,49.97,106.01,Macaca mulatta
NEUR_4480,Hippocampus,7.58,39.59,Rattus norvegicus
NEUR_6261,Hippocampus,113.38,102.09,Rattus norvegicus
NEUR_6522,Amygdala,43.56,116.26,Macaca mulatta
NEUR_3820,Striatum,0.97,57.14,Danio rerio
NEUR_2789,Amygdala,39.88,78.54,Rattus norvegicus
NEUR_9397,Cerebellum,93.22,102.65,Danio rerio
NEUR_3102,Striatum,11.0,10.21,Macaca mulatta
NEUR_2248,Hypothalamus,61.14,99.75,Mus musculus
NEUR_1161,Hypothalamus,135.18,28.5,Macaca mulatta
NEUR_9913,Hippocampus,60.67,112.24,Mus musculus
NEUR_9078,Hypothalamus,24.37,33.14,Mus musculus
NEUR_9369,Hippocampus,111.91,59.03,Macaca mulatta
NEUR_3212,Amygdala,43.71,53.91,Macaca mulatta
NEUR_4183,Striatum,121.91,60.28,Rattus norvegicus
NEUR_5615,Hippocampus,66.63,22.89,Rattus norvegicus
NEUR_2202,Cortex,99.47,84.95,Macaca mulatta
NEUR_9036,Thalamus,5.36,74.44,Mus musculus
NEUR_3992,Hypothalamus,45.19,54.99,Rattus norvegicus
NEUR_5398,Thalamus,30.45,119.61,Macaca mulatta
NEUR_8022,Hippocampus,46.99,103.02,Macaca mulatta
NEUR_9515,Hypothalamus,127.02,72.77,Mus musculus
NEUR_8300,Cortex,133.62,46.01,Danio rerio
NEUR_2003,Cortex,37.46,70.85,Danio rerio
NEUR_6775,Hypothalamus,146.06,86.41,Macaca mulatta
NEUR_2231,Cortex,118.81,12.45,Rattus norvegicus
NEUR_9158,Hippocampus,65.47,12.21,Rattus norvegicus
NEUR_9561,Cerebellum,144.29,80.08,Macaca mulatta
NEUR_6663,Cerebellum,95.46,109.06,Danio rerio
NEUR_3072,Cortex,90.05,85.65,Danio rerio
NEUR_2249,Cerebellum,3.88,34.73,Danio rerio
NEUR_5966,Thalamus,110.34,58.28,Rattus norvegicus
NEUR_1300,Hippocampus,127.41,86.51,Danio rerio
NEUR_2242,Hypothalamus,98.19,67.34,Danio rerio
NEUR_3875,Amygdala,32.18,12.27,Rattus norvegicus
NEUR_3086,Cerebellum,27.03,35.16,Macaca mulatta
NEUR_7708,Striatum,80.59,11.53,Mus musculus
NEUR_5616,Striatum,80.25,110.03,Danio rerio
NEUR_5992,Hypothalamus,82.42,100.22,Macaca mulatta
NEUR_9026,Striatum,98.72,47.72,Danio rerio
NEUR_2324,Cerebellum,115.26,108.24,Macaca mulatta
NEUR_2392,Amygdala,16.61,87.24,Danio rerio
NEUR_9338,Hypothalamus,21.38,62.21,Danio rerio
NEUR_2090,Striatum,33.66,102.08,Macaca mulatta
NEUR_7299,Striatum,28.02,25.78,Macaca mulatta
NEUR_4913,Amygdala,139.76,24.99,Mus musculus
NEUR_2256,Cortex,46.56,46.1,Rattus norvegicus
NEUR_5292,Striatum,66.05,45.67,Rattus norvegicus
NEUR_3277,Cerebellum,33.16,80.67,Rattus norvegicus
NEUR_1460,Hypothalamus,15.61,99.86,Macaca mulatta
NEUR_1514,Cortex,108.58,37.16,Rattus norvegicus
NEUR_3930,Striatum,95.53,102.19,Mus musculus
NEUR_1037,Hypothalamus,136.22,102.81,Mus musculus
NEUR_9718,Striatum,37.63,118.56,Macaca mulatta
NEUR_4562,Cerebellum,99.31,77.78,Danio rerio
NEUR_8315,Hypothalamus,27.14,107.87,Macaca mulatta
NEUR_8237,Cortex,133.85,60.32,Danio rerio
NEUR_9132,Hippocampus,76.39,73.06,Danio rerio
NEUR_6281,Cortex,2.07,10.81,Macaca mulatta
NEUR_4627,Striatum,105.45,19.92,Mus musculus
NEUR_7106,Hippocampus,41.98,69.42,Danio rerio
NEUR_4939,Striatum,76.93,87.43,Danio rerio
NEUR_9555,Hypothalamus,111.66,49.75,Danio rerio
NEUR_2917,Amygdala,61.23,63.69,Macaca mulatta
NEUR_2692,Cortex,76.17,58.51,Mus musculus
NEUR_6555,Thalamus,16.44,34.58,Danio rerio
NEUR_5146,Amygdala,133.09,41.21,Danio rerio
NEUR_6217,Cortex,114.74,79.77,Rattus norvegicus
NEUR_5519,Thalamus,33.06,40.23,Rattus norvegicus
NEUR_7714,Striatum,10.77,105.46,Mus musculus
NEUR_3440,Thalamus,129.18,86.1,Mus musculus
NEUR_7146,Striatum,101.0,90.73,Danio rerio
NEUR_7744,Thalamus,139.49,36.35,Rattus norvegicus
NEUR_4198,Thalamus,104.48,98.7,Macaca mulatta
NEUR_6163,Cortex,148.3,45.73,Rattus norvegicus
NEUR_1452,Striatum,61.1,81.55,Rattus norvegicus
NEUR_4546,Thalamus,98.46,65.23,Mus musculus
NEUR_7977,Hypothalamus,97.02,99.66,Danio rerio
NEUR_9969,Cortex,32.11,104.22,Mus musculus
NEUR_7258,Hippocampus,3.18,18.59,Rattus norvegicus
NEUR_2041,Hippocampus,83.77,26.84,Danio rerio
NEUR_7897,Amygdala,147.81,46.04,Rattus norvegicus
NEUR_3279,Striatum,115.4,40.9,Mus musculus
NEUR_1439,Cortex,142.48,66.51,Rattus norvegicus
NEUR_1487,Hypothalamus,113.74,61.16,Rattus norvegicus
NEUR_9872,Thalamus,57.35,32.72,Rattus norvegicus
NEUR_1831,Cortex,46.49,112.81,Rattus norvegicus
NEUR_2928,Cerebellum,36.84,97.5,Mus musculus
NEUR_5288,Striatum,11.44,68.83,Rattus norvegicus
NEUR_1893,Hippocampus,77.68,71.13,Mus musculus
NEUR_3964,Amygdala,84.57,66.38,Danio rerio
NEUR_3265,Amygdala,73.57,92.92,Danio rerio
NEUR_6587,Hypothalamus,6.91,23.89,Rattus norvegicus
NEUR_1440,Thalamus,35.31,59.97,Macaca mulatta
NEUR_7081,Hippocampus,67.6,15.22,Mus musculus
NEUR_5558,Striatum,33.0,56.51,Mus musculus
NEUR_2867,Striatum,98.56,10.51,Danio rerio
NEUR_4800,Amygdala,97.25,18.98,Mus musculus
NEUR_2872,Cerebellum,40.53,95.46,Mus musculus
NEUR_7758,Thalamus,102.04,67.93,Danio rerio
NEUR_6260,Hippocampus,136.7,72.88,Danio rerio
NEUR_5638,Hypothalamus,96.97,119.69,Mus musculus
NEUR_2628,Thalamus,120.08,106.79,Mus musculus
NEUR_4094,Hypothalamus,8.9,23.86,Mus musculus
NEUR_8048,Cerebellum,88.19,49.42,Rattus norvegicus
NEUR_3599,Hippocampus,66.54,116.49,Macaca mulatta
NEUR_3755,Hippocampus,51.11,42.99,Danio rerio
NEUR_8652,Thalamus,89.63,119.35,Macaca mulatta
NEUR_4351,Amygdala,33.19,18.98,Rattus norvegicus
NEUR_2256,Hippocampus,27.69,45.21,Macaca mulatta
NEUR_3727,Thalamus,74.21,69.17,Mus musculus
NEUR_6137,Amygdala,39.34,89.1,Mus musculus
NEUR_3238,Thalamus,65.66,69.78,Danio rerio
NEUR_8837,Thalamus,22.96,65.53,Danio rerio
NEUR_5112,Amygdala,54.81,63.41,Mus musculus
NEUR_2974,Cortex,55.98,111.01,Rattus norvegicus
NEUR_8990,Cerebellum,2.78,101.25,Mus musculus
NEUR_3878,Hypothalamus,69.88,108.98,Danio rerio
NEUR_6886,Hypothalamus,90.01,117.18,Macaca mulatta
NEUR_8291,Cerebellum,133.26,17.49,Danio rerio
NEUR_1580,Hippocampus,71.58,100.34,Macaca mulatta
NEUR_4727,Amygdala,117.47,37.37,Danio rerio
NEUR_6494,Thalamus,49.16,25.0,Danio rerio
NEUR_6934,Amygdala,121.23,104.92,Rattus norvegicus
NEUR_8522,Cerebellum,69.4,110.82,Rattus norvegicus
NEUR_6426,Amygdala,36.0,31.07,Macaca mulatta
NEUR_9587,Amygdala,88.38,43.29,Rattus norvegicus
NEUR_4701,Amygdala,68.79,111.58,Rattus norvegicus
NEUR_1163,Cortex,52.41,74.76,Rattus norvegicus
NEUR_5972,Amygdala,24.69,57.23,Danio rerio
NEUR_6396,Hippocampus,25.25,43.29,Macaca mulatta
NEUR_5673,Amygdala,121.33,86.29,Danio rerio
NEUR_2336,Striatum,103.92,69.93,Rattus norvegicus
NEUR_1423,Hypothalamus,17.64,72.63,Mus musculus
NEUR_1463,Hypothalamus,127.14,13.45,Mus musculus
NEUR_9469,Thalamus,10.47,76.4,Danio rerio
NEUR_3075,Cortex,62.71,97.11,Macaca mulatta
NEUR_1144,Striatum,146.24,110.05,Danio rerio
NEUR_3155,Amygdala,64.2,112.53,Rattus norvegicus
NEUR_7111,Cortex,3.17,39.5,Mus musculus
NEUR_1580,Hippocampus,13.23,24.81,Mus musculus
NEUR_1371,Cortex,12.52,95.73,Mus musculus
NEUR_9768,Amygdala,132.5,104.6,Mus musculus
NEUR_1836,Striatum,10.74,51.09,Danio rerio
NEUR_5545,Cerebellum,148.97,100.73,Macaca mulatta
NEUR_9072,Amygdala,46.43,70.2,Macaca mulatta
NEUR_5589,Hippocampus,127.2,107.44,Mus musculus
NEUR_9464,Amygdala,48.98,98.14,Macaca mulatta
NEUR_3420,Hippocampus,50.93,58.84,Macaca mulatta
NEUR_6415,Amygdala,112.34,56.3,Rattus norvegicus
NEUR_7851,Hippocampus,77.89,110.65,Danio rerio
NEUR_8390,Thalamus,30.49,63.95,Mus musculus
NEUR_6350,Hippocampus,129.73,99.22,Macaca mulatta
NEUR_3637,Amygdala,86.67,96.97,Macaca mulatta
NEUR_6608,Cerebellum,120.04,76.12,Mus musculus
NEUR_8518,Hippocampus,57.11,13.44,Danio rerio
NEUR_2516,Hippocampus,66.71,18.26,Rattus norvegicus
NEUR_7380,Striatum,110.97,18.78,Danio rerio
NEUR_7551,Thalamus,149.63,27.9,Rattus norvegicus
NEUR_4848,Hypothalamus,104.06,101.06,Macaca mulatta
NEUR_2909,Striatum,98.46,15.47,Danio rerio
NEUR_5132,Amygdala,139.39,43.97,Mus musculus
NEUR_6209,Hypothalamus,91.92,91.98,Rattus norvegicus
NEUR_7776,Hypothalamus,83.89,13.03,Mus musculus
NEUR_8595,Striatum,49.51,19.37,Mus musculus
NEUR_7357,Thalamus,32.29,11.3,Macaca mulatta
NEUR_2049,Hippocampus,78.39,63.92,Mus musculus
NEUR_5066,Cortex,65.19,68.08,Danio rerio
NEUR_6296,Cerebellum,5.42,72.75,Rattus norvegicus
NEUR_3373,Cortex,5.79,87.83,Mus musculus
NEUR_7207,Striatum,5.23,10.58,Rattus norvegicus
NEUR_7852,Hippocampus,140.75,52.94,Rattus norvegicus
NEUR_2780,Cortex,59.12,48.28,Macaca mulatta
NEUR_1750,Cerebellum,52.31,75.51,Rattus norvegicus
NEUR_4393,Hippocampus,113.58,84.25,Macaca mulatta
NEUR_2468,Amygdala,12.44,108.21,Mus musculus
NEUR_4936,Cerebellum,31.24,80.8,Mus musculus
NEUR_4726,Amygdala,14.03,72.7,Danio rerio
NEUR_5892,Cerebellum,87.04,53.12,Danio rerio
NEUR_1426,Cortex,108.87,109.29,Mus musculus
NEUR_5998,Amygdala,136.51,12.14,Mus musculus
NEUR_9926,Striatum,80.69,81.15,Rattus norvegicus
NEUR_8904,Cortex,59.62,95.16,Rattus norvegicus
NEUR_2247,Hypothalamus,118.76,73.2,Mus musculus
NEUR_1057,Amygdala,50.96,113.09,Mus musculus
NEUR_5256,Cortex,29.75,73.99,Danio rerio
NEUR_7479,Striatum,111.5,49.4,Rattus norvegicus
NEUR_4294,Cortex,55.31,27.11,Rattus norvegicus
NEUR_9174,Hippocampus,71.08,64.3,Macaca mulatta
NEUR_1173,Cerebellum,122.36,52.9,Danio rerio
NEUR_6561,Amygdala,52.94,98.41,Rattus norvegicus
NEUR_2390,Striatum,99.51,29.74,Danio rerio
NEUR_7546,Thalamus,15.68,75.48,Mus musculus
NEUR_7699,Hippocampus,79.41,112.68,Macaca mulatta
NEUR_4927,Striatum,82.31,36.1,Rattus norvegicus
NEUR_9607,Hippocampus,20.49,50.34,Rattus norvegicus
NEUR_9315,Hippocampus,143.99,115.37,Macaca mulatta
NEUR_3341,Striatum,133.26,50.56,Mus musculus
NEUR_3134,Striatum,88.67,76.88,Rattus norvegicus
NEUR_9405,Thalamus,59.57,47.24,Rattus norvegicus
NEUR_9112,Cerebellum,107.38,87.58,Danio rerio
NEUR_3601,Hippocampus,118.18,89.92,Danio rerio
NEUR_5683,Amygdala,106.49,88.54,Mus musculus
NEUR_5267,Hippocampus,43.49,55.16,Macaca mulatta
NEUR_8258,Thalamus,65.03,61.54,Rattus norvegicus
NEUR_1938,Hippocampus,100.66,106.9,Macaca mulatta
NEUR_7370,Striatum,138.7,18.24,Mus musculus
NEUR_4123,Striatum,81.55,50.54,Rattus norvegicus
NEUR_5946,Hippocampus,99.52,30.41,Macaca mulatta
NEUR_5656,Hypothalamus,80.29,82.2,Macaca mulatta
NEUR_9087,Thalamus,140.92,58.75,Rattus norvegicus
NEUR_1417,Striatum,63.44,17.55,Macaca mulatta
NEUR_5408,Striatum,65.1,106.15,Danio rerio
NEUR_1870,Amygdala,135.65,111.56,Danio rerio
NEUR_9187,Hippocampus,106.95,95.07,Macaca mulatta
NEUR_6150,Hippocampus,96.14,105.84,Macaca mulatta
NEUR_6901,Amygdala,97.94,55.58,Macaca mulatta
NEUR_6398,Cortex,47.77,38.71,Macaca mulatta
NEUR_7530,Hypothalamus,42.3,52.25,Rattus norvegicus
NEUR_7640,Cortex,127.23,64.0,Danio rerio
NEUR_7597,Cerebellum,41.67,65.19,Macaca mulatta
NEUR_4774,Striatum,88.44,78.06,Mus musculus
NEUR_7752,Thalamus,96.12,119.8,Macaca mulatta
NEUR_3426,Thalamus,146.22,107.53,Danio rerio
NEUR_6804,Thalamus,85.43,59.19,Mus musculus
NEUR_5029,Striatum,41.09,60.15,Mus musculus
NEUR_6114,Hippocampus,124.8,47.01,Rattus norvegicus
NEUR_5928,Hippocampus,62.12,65.22,Mus musculus
NEUR_9750,Hippocampus,114.66,83.74,Rattus norvegicus
NEUR_8466,Cortex,68.82,44.05,Mus musculus
NEUR_5443,Striatum,53.05,35.76,Rattus norvegicus
NEUR_2655,Amygdala,110.9,56.37,Danio rerio
NEUR_8218,Hypothalamus,55.83,40.74,Rattus norvegicus
NEUR_7031,Cerebellum,108.94,29.39,Danio rerio
NEUR_4121,Hippocampus,127.18,84.28,Macaca mulatta
NEUR_8473,Striatum,15.94,62.02,Rattus norvegicus
NEUR_3771,Cerebellum,46.69,56.97,Danio rerio
NEUR_9557,Hypothalamus,120.12,41.41,Mus musculus
NEUR_1321,Hippocampus,145.52,107.49,Danio rerio
NEUR_5565,Amygdala,1.61,76.62,Rattus norvegicus
NEUR_9208,Thalamus,93.82,87.2,Macaca mulatta
NEUR_4307,Striatum,77.35,74.51,Rattus norvegicus
NEUR_4378,Striatum,80.24,20.96,Mus musculus
NEUR_4231,Cerebellum,127.83,51.37,Macaca mulatta
NEUR_9013,Amygdala,93.83,38.62,Macaca mulatta
NEUR_5128,Cortex,66.25,73.17,Mus musculus
NEUR_4515,Amygdala,96.19,56.37,Danio rerio
NEUR_4312,Striatum,35.13,115.57,Macaca mulatta
NEUR_5697,Hippocampus,31.22,69.79,Macaca mulatta
NEUR_5805,Hypothalamus,122.08,40.21,Danio rerio
NEUR_7570,Thalamus,140.09,115.08,Rattus norvegicus
NEUR_6488,Amygdala,96.26,59.84,Danio rerio
NEUR_9958,Hippocampus,89.65,11.27,Danio rerio
NEUR_3835,Cerebellum,79.01,58.94,Rattus norvegicus
NEUR_5686,Striatum,132.26,67.39,Mus musculus
NEUR_3391,Cerebellum,9.09,96.84,Danio rerio
NEUR_2795,Striatum,2.44,116.2,Rattus norvegicus
NEUR_7415,Hippocampus,88.14,15.15,Mus musculus
NEUR_6846,Striatum,1.93,90.44,Danio rerio
NEUR_3906,Hypothalamus,2.39,119.6,Danio rerio
NEUR_4214,Hypothalamus,34.91,19.69,Rattus norvegicus
NEUR_2353,Striatum,113.71,105.36,Macaca mulatta
NEUR_9534,Hypothalamus,135.39,108.84,Macaca mulatta
NEUR_7956,Striatum,23.38,78.82,Macaca mulatta
NEUR_2290,Cortex,54.14,49.04,Rattus norvegicus
NEUR_9017,Hypothalamus,25.24,105.72,Danio rerio
NEUR_7262,Hypothalamus,81.52,105.57,Mus musculus
NEUR_5502,Hypothalamus,124.26,68.33,Danio rerio
NEUR_9448,Cortex,31.68,24.28,Rattus norvegicus
NEUR_5199,Thalamus,137.92,27.31,Danio rerio
NEUR_9085,Amygdala,35.55,105.5,Macaca mulatta
NEUR_9562,Cerebellum,90.57,54.27,Macaca mulatta
NEUR_5809,Thalamus,91.56,29.95,Rattus norvegicus
NEUR_7104,Hippocampus,42.88,17.61,Mus musculus
NEUR_1579,Amygdala,132.6,66.92,Danio rerio
NEUR_8889,Thalamus,126.09,103.89,Danio rerio
NEUR_8684,Cortex,81.92,48.01,Macaca mulatta
NEUR_5187,Thalamus,3.92,60.11,Danio rerio
NEUR_2198,Amygdala,3.91,84.93,Macaca mulatta
NEUR_3834,Cortex,35.32,114.3,Danio rerio
NEUR_2332,Hypothalamus,117.44,112.06,Macaca mulatta
NEUR_2605,Hippocampus,16.39,62.31,Rattus norvegicus
NEUR_7885,Hypothalamus,15.03,36.75,Danio rerio
NEUR_3922,Cerebellum,127.39,37.19,Mus musculus
NEUR_4960,Striatum,42.43,74.93,Rattus norvegicus
NEUR_8073,Cortex,17.65,59.08,Danio rerio
NEUR_1269,Hypothalamus,41.06,58.66,Rattus norvegicus
NEUR_9358,Cortex,21.29,108.75,Mus musculus
NEUR_1307,Striatum,92.5,27.51,Danio rerio
NEUR_9552,Hippocampus,146.34,25.19,Mus musculus
NEUR_5484,Hypothalamus,48.94,54.29,Mus musculus
NEUR_4327,Thalamus,125.39,23.76,Danio rerio
NEUR_2236,Thalamus,20.67,45.54,Mus musculus
NEUR_8755,Hypothalamus,19.88,83.34,Mus musculus
NEUR_9133,Cortex,103.28,36.88,Rattus norvegicus
NEUR_5326,Thalamus,78.18,47.23,Danio rerio
NEUR_1190,Striatum,76.97,76.56,Rattus norvegicus
NEUR_3205,Amygdala,143.6,99.75,Danio rerio
NEUR_2490,Amygdala,6.8,67.54,Danio rerio
NEUR_8101,Hippocampus,53.54,19.17,Rattus norvegicus
NEUR_1924,Cortex,34.84,75.21,Mus musculus
NEUR_6736,Hypothalamus,84.68,65.81,Rattus norvegicus
NEUR_9510,Cerebellum,147.65,103.11,Danio rerio
NEUR_9660,Hypothalamus,61.61,28.93,Macaca mulatta
NEUR_2938,Thalamus,45.79,32.06,Mus musculus
NEUR_8398,Cerebellum,137.57,53.37,Macaca mulatta
NEUR_7300,Hypothalamus,102.07,10.58,Danio rerio
NEUR_9305,Thalamus,82.73,106.58,Rattus norvegicus
NEUR_3879,Amygdala,140.32,116.64,Danio rerio
NEUR_9221,Hypothalamus,48.12,29.46,Mus musculus
NEUR_5877,Cortex,64.8,119.15,Macaca mulatta
NEUR_6730,Striatum,84.81,112.71,Macaca mulatta
NEUR_7264,Hypothalamus,88.8,23.26,Mus musculus
NEUR_5229,Hypothalamus,63.39,37.46,Mus musculus
NEUR_2434,Thalamus,37.49,38.51,Macaca mulatta
NEUR_5013,Amygdala,4.43,82.05,Rattus norvegicus
NEUR_4824,Amygdala,80.97,111.69,Mus musculus
NEUR_4011,Hippocampus,129.03,106.54,Mus musculus
NEUR_9539,Cortex,80.79,10.84,Mus musculus
NEUR_2948,Striatum,7.61,106.35,Mus musculus
NEUR_4307,Thalamus,5.74,43.23,Danio rerio
NEUR_3452,Amygdala,131.84,47.11,Danio rerio
NEUR_2476,Thalamus,44.35,27.7,Danio rerio
NEUR_4408,Striatum,95.52,48.16,Mus musculus
NEUR_2207,Hypothalamus,68.35,31.92,Danio rerio
NEUR_9968,Hypothalamus,103.18,49.42,Mus musculus
NEUR_2227,Hypothalamus,136.74,112.12,Danio rerio
NEUR_4303,Cortex,101.77,70.48,Rattus norvegicus
NEUR_5563,Amygdala,50.75,117.35,Macaca mulatta
NEUR_8881,Cerebellum,16.38,27.03,Macaca mulatta
NEUR_2912,Striatum,95.48,59.81,Danio rerio
NEUR_4915,Hippocampus,72.65,103.81,Danio rerio
NEUR_7112,Striatum,115.86,102.38,Danio rerio
NEUR_9540,Thalamus,116.52,57.74,Mus musculus
NEUR_5191,Hippocampus,127.8,51.69,Rattus norvegicus
NEUR_2709,Cortex,148.58,39.77,Danio rerio
NEUR_2486,Cortex,138.41,93.08,Mus musculus
NEUR_7634,Hippocampus,135.05,67.4,Danio rerio
NEUR_5164,Amygdala,44.91,81.83,Rattus norvegicus
NEUR_5348,Striatum,145.56,71.12,Danio rerio
NEUR_2819,Cortex,111.85,46.41,Macaca mulatta
NEUR_1014,Cerebellum,48.33,39.74,Danio rerio
NEUR_7314,Amygdala,82.01,46.37,Rattus norvegicus
NEUR_4674,Cerebellum,2.32,101.73,Rattus norvegicus
NEUR_6608,Striatum,140.54,48.44,Macaca mulatta
NEUR_6538,Amygdala,61.44,108.31,Mus musculus
NEUR_5847,Cortex,10.27,40.55,Mus musculus
NEUR_6950,Hypothalamus,5.78,12.59,Macaca mulatta
NEUR_2260,Cortex,7.63,57.66,Macaca mulatta
NEUR_8827,Striatum,130.78,100.72,Danio rerio
NEUR_7118,Cortex,134.98,79.87,Mus musculus
NEUR_5586,Cortex,59.59,113.65,Mus musculus
NEUR_9948,Hypothalamus,13.11,98.69,Macaca mulatta
NEUR_1632,Hypothalamus,34.15,28.95,Mus musculus
NEUR_8249,Amygdala,106.31,37.47,Danio rerio
NEUR_7050,Cerebellum,83.22,39.55,Danio rerio
NEUR_8479,Hippocampus,69.35,41.28,Macaca mulatta
NEUR_7171,Cerebellum,13.77,95.95,Rattus norvegicus
NEUR_6423,Cortex,40.24,73.04,Rattus norvegicus
NEUR_9085,Hippocampus,108.21,22.17,Macaca mulatta
NEUR_3190,Thalamus,88.72,70.6,Mus musculus
NEUR_6562,Hypothalamus,77.57,84.62,Rattus norvegicus
NEUR_9452,Hypothalamus,37.97,107.35,Macaca mulatta
NEUR_5777,Hypothalamus,41.81,41.44,Macaca mulatta
NEUR_1563,Thalamus,117.51,100.61,Rattus norvegicus
NEUR_2142,Cerebellum,30.78,66.71,Danio rerio
