neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_6891,Cortex,26.07,93.22,Rattus norvegicus
NEUR_5137,Striatum,84.14,26.22,Mus musculus
NEUR_6581,Cortex,9.58,66.36,Danio rerio
NEUR_1520,Hypothalamus,81.18,68.59,Danio rerio
NEUR_8578,Striatum,90.89,49.32,Mus musculus
NEUR_1999,Cortex,49.3,107.01,Macaca mulatta
NEUR_6254,Cortex,56.26,105.19,Danio rerio
NEUR_8527,Hippocampus,78.44,40.92,Mus musculus
NEUR_7747,Cortex,58.48,70.19,Rattus norvegicus
NEUR_2505,Hypothalamus,4.53,91.91,Danio rerio
NEUR_6439,Amygdala,27.68,86.75,Danio rerio
NEUR_9478,Thalamus,129.23,69.21,Macaca mulatta
NEUR_2377,Hypothalamus,95.81,98.05,Rattus norvegicus
NEUR_2593,Cerebellum,30.88,39.93,Danio rerio
NEUR_9787,Cerebellum,128.41,24.24,Danio rerio
NEUR_8447,Amygdala,89.82,23.98,Mus musculus
NEUR_5099,Amygdala,115.44,114.96,Danio rerio
NEUR_4012,Striatum,116.66,56.19,Mus musculus
NEUR_9485,Cortex,106.47,57.14,Mus musculus
NEUR_2571,Hippocampus,149.55,17.62,Mus musculus
NEUR_5473,Cerebellum,137.32,98.86,Danio rerio
NEUR_4107,Thalamus,1.25,52.01,Danio rerio
NEUR_2985,Cerebellum,110.58,115.41,Rattus norvegicus
NEUR_4915,Hypothalamus,117.33,88.05,Danio rerio
NEUR_5301,Striatum,106.62,81.05,Macaca mulatta
NEUR_4784,Cerebellum,116.72,75.44,Macaca mulatta
NEUR_4701,Cortex,74.07,60.66,Rattus norvegicus
NEUR_5710,Thalamus,23.9,38.3,Mus musculus
NEUR_3110,Cortex,146.04,83.1,Macaca mulatta
NEUR_9101,Cortex,63.34,105.78,Mus musculus
NEUR_5443,Hypothalamus,44.08,91.32,Mus musculus
NEUR_9245,Cortex,55.0,78.14,Danio rerio
NEUR_1233,Thalamus,4.55,30.8,Macaca mulatta
NEUR_8594,Thalamus,44.75,42.06,Mus musculus
NEUR_7207,Amygdala,42.47,91.31,Mus musculus
NEUR_8829,Cortex,145.41,87.06,Macaca mulatta
NEUR_8886,Hippocampus,143.06,112.62,Rattus norvegicus
NEUR_9677,Hippocampus,42.85,112.09,Mus musculus
NEUR_8425,Hypothalamus,35.7,38.1,Danio rerio
NEUR_8698,Thalamus,141.82,22.45,Rattus norvegicus
NEUR_8756,Thalamus,59.13,42.58,Rattus norvegicus
NEUR_7128,Hypothalamus,56.1,48.73,Danio rerio
NEUR_5976,Striatum,19.75,46.63,Mus musculus
NEUR_1192,Amygdala,135.46,103.78,Rattus norvegicus
NEUR_9906,Cerebellum,114.35,59.03,Danio rerio
NEUR_7341,Striatum,45.3,75.06,Macaca mulatta
NEUR_1616,Cortex,36.08,21.65,Danio rerio
NEUR_2268,Cerebellum,104.19,74.52,Mus musculus
NEUR_5385,Amygdala,76.35,111.27,Mus musculus
NEUR_7023,Hypothalamus,105.28,18.88,Danio rerio
NEUR_6603,Cortex,59.84,22.9,Danio rerio
NEUR_1395,Cortex,91.92,51.66,Rattus norvegicus
NEUR_8092,Hippocampus,84.73,89.54,Mus musculus
NEUR_4051,Cortex,113.44,113.98,Macaca mulatta
NEUR_8107,Cortex,25.95,91.16,Danio rerio
NEUR_2380,Cortex,108.86,112.5,Macaca mulatta
NEUR_4170,Cerebellum,98.54,79.74,Mus musculus
NEUR_9670,Thalamus,25.23,53.39,Mus musculus
NEUR_6202,Hippocampus,30.81,59.26,Macaca mulatta
NEUR_7673,Hippocampus,129.32,52.06,Mus musculus
NEUR_7110,Hypothalamus,128.04,24.05,Rattus norvegicus
NEUR_1511,Striatum,99.11,16.68,Macaca mulatta
NEUR_9787,Thalamus,30.37,37.7,Mus musculus
NEUR_2413,Amygdala,81.58,66.83,Mus musculus
NEUR_2197,Thalamus,104.51,58.55,Mus musculus
NEUR_2995,Cerebellum,86.94,44.11,Rattus norvegicus
NEUR_5934,Amygdala,6.45,44.77,Mus musculus
NEUR_5815,Amygdala,113.19,23.69,Macaca mulatta
NEUR_2443,Striatum,50.33,40.79,Rattus norvegicus
NEUR_6254,Amygdala,61.17,39.36,Mus musculus
NEUR_7968,Amygdala,32.85,98.74,Mus musculus
NEUR_5770,Cortex,51.86,60.74,Rattus norvegicus
NEUR_5901,Cortex,61.55,61.2,Danio rerio
NEUR_2018,Cerebellum,65.85,28.53,Rattus norvegicus
NEUR_3300,Amygdala,85.84,75.3,Rattus norvegicus
NEUR_4764,Striatum,53.77,63.44,Mus musculus
NEUR_4117,Cerebellum,82.88,111.56,Mus musculus
NEUR_4118,Amygdala,0.63,114.92,Macaca mulatta
NEUR_4417,Amygdala,97.13,93.2,Mus musculus
NEUR_8698,Cerebellum,65.6,99.44,Danio rerio
NEUR_5422,Cortex,63.58,83.8,Mus musculus
NEUR_9961,Cortex,145.02,63.56,Rattus norvegicus
NEUR_1136,Thalamus,108.73,41.97,Danio rerio
NEUR_9696,Hippocampus,77.29,87.81,Danio rerio
NEUR_4963,Thalamus,45.36,23.38,Danio rerio
NEUR_2234,Hypothalamus,132.33,19.1,Danio rerio
NEUR_9936,Hypothalamus,28.24,61.61,Danio rerio
NEUR_7220,Amygdala,59.42,21.2,Macaca mulatta
NEUR_1551,Amygdala,142.37,117.62,Mus musculus
NEUR_4981,Hippocampus,124.11,85.36,Danio rerio
NEUR_6175,Cortex,32.85,85.49,Macaca mulatta
NEUR_4129,Thalamus,50.24,18.85,Danio rerio
NEUR_8881,Striatum,48.8,40.22,Rattus norvegicus
NEUR_5539,Hypothalamus,147.45,68.13,Macaca mulatta
NEUR_4096,Hippocampus,52.43,65.37,Mus musculus
NEUR_4042,Hypothalamus,76.97,85.71,Danio rerio
NEUR_9217,Cerebellum,12.55,13.77,Mus musculus
NEUR_1771,Amygdala,22.84,65.8,Macaca mulatta
NEUR_7487,Cerebellum,136.64,69.21,Macaca mulatta
NEUR_1315,Amygdala,14.31,110.37,Macaca mulatta
NEUR_9830,Cerebellum,112.28,113.77,Rattus norvegicus
NEUR_4287,Thalamus,0.71,32.36,Danio rerio
NEUR_8121,Striatum,47.39,14.0,Macaca mulatta
NEUR_9730,Amygdala,118.14,90.62,Rattus norvegicus
NEUR_4681,Hypothalamus,49.99,75.16,Mus musculus
NEUR_5739,Hypothalamus,30.89,56.68,Rattus norvegicus
NEUR_3686,Cerebellum,129.03,63.5,Mus musculus
NEUR_6571,Striatum,108.67,39.58,Mus musculus
NEUR_4739,Striatum,15.54,19.36,Danio rerio
NEUR_6133,Cortex,65.84,20.22,Macaca mulatta
NEUR_1552,Amygdala,31.28,109.81,Macaca mulatta
NEUR_9478,Hypothalamus,60.43,110.57,Rattus norvegicus
NEUR_2584,Amygdala,123.24,70.05,Danio rerio
NEUR_7042,Amygdala,84.57,110.77,Mus musculus
NEUR_4901,Hypothalamus,82.95,71.5,Macaca mulatta
NEUR_7896,Cerebellum,126.25,40.21,Macaca mulatta
NEUR_8830,Amygdala,62.47,11.38,Macaca mulatta
NEUR_1021,Hippocampus,39.39,11.04,Danio rerio
NEUR_1013,Thalamus,48.14,71.38,Mus musculus
NEUR_8526,Hippocampus,7.9,59.0,Rattus norvegicus
NEUR_3508,Amygdala,125.3,48.98,Mus musculus
NEUR_3807,Thalamus,148.75,69.83,Rattus norvegicus
NEUR_7720,Cerebellum,131.02,25.08,Danio rerio
NEUR_4381,Hypothalamus,53.33,116.48,Mus musculus
NEUR_4875,Striatum,138.41,15.29,Danio rerio
NEUR_1544,Thalamus,99.94,77.03,Macaca mulatta
NEUR_4868,Amygdala,22.86,15.8,Macaca mulatta
NEUR_1965,Hippocampus,48.42,46.28,Rattus norvegicus
NEUR_4114,Amygdala,79.5,17.58,Rattus norvegicus
NEUR_7321,Striatum,140.24,68.51,Danio rerio
NEUR_8684,Amygdala,34.71,52.02,Rattus norvegicus
NEUR_7245,Cortex,109.94,116.79,Mus musculus
NEUR_2631,Striatum,43.91,64.69,Mus musculus
NEUR_4472,Thalamus,93.45,13.99,Rattus norvegicus
NEUR_2885,Thalamus,16.0,58.43,Macaca mulatta
NEUR_1417,Amygdala,1.91,90.07,Mus musculus
NEUR_1278,Cortex,98.92,81.89,Rattus norvegicus
NEUR_9306,Cerebellum,5.52,70.9,Mus musculus
NEUR_9977,Amygdala,67.32,112.88,Danio rerio
NEUR_4571,Amygdala,135.69,114.59,Macaca mulatta
NEUR_3412,Cortex,114.05,76.18,Mus musculus
NEUR_8925,Amygdala,74.77,53.68,Mus musculus
NEUR_4306,Thalamus,126.67,71.63,Macaca mulatta
NEUR_8054,Cortex,66.82,70.61,Mus musculus
NEUR_3481,Hippocampus,59.37,117.6,Macaca mulatta
NEUR_5215,Striatum,96.63,11.51,Danio rerio
NEUR_8968,Hippocampus,15.44,81.63,Rattus norvegicus
NEUR_9707,Amygdala,28.99,74.39,Macaca mulatta
NEUR_7032,Amygdala,96.21,85.92,Macaca mulatta
NEUR_5278,Striatum,69.59,108.04,Danio rerio
NEUR_5237,Hippocampus,117.54,69.49,Mus musculus
NEUR_8529,Cortex,64.27,100.87,Danio rerio
NEUR_6330,Hippocampus,122.08,106.15,Danio rerio
NEUR_2265,Hippocampus,109.14,97.25,Macaca mulatta
NEUR_2066,Amygdala,28.29,118.52,Macaca mulatta
NEUR_4594,Striatum,0.31,20.76,Mus musculus
NEUR_2208,Striatum,59.28,44.04,Rattus norvegicus
NEUR_7829,Hypothalamus,46.49,70.58,Mus musculus
NEUR_3320,Thalamus,125.61,61.17,Danio rerio
NEUR_2413,Thalamus,119.42,25.43,Danio rerio
NEUR_4329,Amygdala,121.48,75.18,Macaca mulatta
NEUR_1594,Hippocampus,3.55,95.2,Mus musculus
NEUR_8332,Cerebellum,78.82,34.02,Mus musculus
NEUR_5974,Hypothalamus,27.89,119.68,Danio rerio
NEUR_7623,Hypothalamus,71.37,64.63,Macaca mulatta
NEUR_7361,Amygdala,133.38,98.77,Danio rerio
NEUR_5107,Striatum,96.21,70.94,Rattus norvegicus
NEUR_2756,Cerebellum,141.48,83.31,Macaca mulatta
NEUR_2450,Cerebellum,63.05,19.18,Danio rerio
NEUR_6043,Thalamus,105.89,115.87,Danio rerio
NEUR_7506,Thalamus,85.22,107.16,Danio rerio
NEUR_4383,Hippocampus,60.94,27.56,Rattus norvegicus
NEUR_9980,Cerebellum,0.45,29.71,Danio rerio
NEUR_4106,Cerebellum,82.16,58.86,Macaca mulatta
NEUR_1816,Thalamus,46.16,85.44,Macaca mulatta
NEUR_4734,Cerebellum,68.85,51.54,Macaca mulatta
NEUR_3878,Hypothalamus,34.2,39.82,Macaca mulatta
NEUR_9189,Cerebellum,65.75,31.97,Danio rerio
NEUR_8959,Hypothalamus,21.69,103.83,Danio rerio
NEUR_7889,Thalamus,138.83,49.76,Danio rerio
NEUR_6711,Thalamus,87.78,16.55,Macaca mulatta
NEUR_6569,Striatum,11.64,95.3,Mus musculus
NEUR_8759,Cerebellum,92.19,41.95,Macaca mulatta
NEUR_7139,Cortex,33.21,16.44,Macaca mulatta
NEUR_9830,Cerebellum,41.88,25.26,Macaca mulatta
NEUR_4719,Hippocampus,104.12,55.01,Mus musculus
NEUR_7236,Cerebellum,34.22,13.55,Mus musculus
NEUR_4033,Hypothalamus,135.99,93.84,Mus musculus
NEUR_4670,Striatum,138.47,106.1,Mus musculus
NEUR_4110,Amygdala,49.98,59.61,Mus musculus
NEUR_4747,Striatum,95.03,94.15,Danio rerio
NEUR_7216,Cerebellum,103.26,24.43,Rattus norvegicus
NEUR_2109,Hypothalamus,50.7,70.98,Danio rerio
NEUR_1499,Cortex,133.77,66.63,Rattus norvegicus
NEUR_4673,Striatum,4.1,35.04,Rattus norvegicus
NEUR_7500,Cerebellum,90.14,71.86,Macaca mulatta
NEUR_3930,Hypothalamus,13.49,68.19,Rattus norvegicus
NEUR_9399,Amygdala,78.94,16.03,Danio rerio
NEUR_9739,Hippocampus,92.45,108.19,Mus musculus
NEUR_8866,Thalamus,148.3,34.92,Macaca mulatta
NEUR_3357,Cortex,70.84,101.71,Macaca mulatta
NEUR_6760,Hypothalamus,116.67,119.43,Rattus norvegicus
NEUR_1163,Cortex,17.11,76.73,Macaca mulatta
NEUR_7144,Cerebellum,97.45,76.39,Macaca mulatta
NEUR_8355,Hippocampus,103.92,56.06,Danio rerio
NEUR_3125,Thalamus,30.5,43.97,Mus musculus
NEUR_1401,Hippocampus,117.2,19.44,Mus musculus
NEUR_5700,Striatum,143.72,48.25,Macaca mulatta
NEUR_3993,Amygdala,108.8,74.86,Macaca mulatta
NEUR_9660,Hippocampus,102.52,32.73,Danio rerio
NEUR_6913,Thalamus,54.75,27.35,Rattus norvegicus
NEUR_8878,Striatum,124.83,44.84,Danio rerio
NEUR_3893,Cortex,80.23,87.05,Danio rerio
NEUR_3142,Amygdala,4.6,22.0,Macaca mulatta
NEUR_8862,Amygdala,135.54,41.98,Rattus norvegicus
NEUR_1934,Hippocampus,129.58,26.24,Danio rerio
NEUR_1295,Amygdala,55.17,56.74,Rattus norvegicus
NEUR_9446,Thalamus,130.97,19.89,Danio rerio
NEUR_1000,Amygdala,88.38,15.73,Mus musculus
NEUR_1645,Amygdala,60.6,82.05,Danio rerio
NEUR_4685,Amygdala,35.28,58.76,Mus musculus
NEUR_6194,Hypothalamus,112.64,114.31,Danio rerio
NEUR_1400,Cortex,115.92,26.81,Macaca mulatta
NEUR_4830,Striatum,139.21,21.93,Macaca mulatta
NEUR_2933,Hypothalamus,123.89,85.61,Rattus norvegicus
NEUR_1764,Amygdala,29.84,30.81,Danio rerio
NEUR_1463,Cerebellum,119.5,116.11,Danio rerio
NEUR_5930,Striatum,97.06,52.57,Mus musculus
NEUR_5199,Amygdala,33.98,69.99,Danio rerio
NEUR_4698,Hypothalamus,133.9,14.87,Rattus norvegicus
NEUR_4488,Cortex,58.88,99.78,Danio rerio
NEUR_3242,Hippocampus,111.33,19.83,Danio rerio
NEUR_4853,Hypothalamus,26.88,83.92,Danio rerio
NEUR_3270,Striatum,137.87,85.3,Macaca mulatta
NEUR_3131,Hypothalamus,114.64,84.28,Danio rerio
NEUR_4850,Amygdala,111.31,79.4,Rattus norvegicus
NEUR_9118,Amygdala,50.22,76.69,Mus musculus
NEUR_8861,Cortex,73.87,80.72,Danio rerio
NEUR_1216,Thalamus,35.4,91.91,Rattus norvegicus
NEUR_7005,Hypothalamus,138.68,88.51,Danio rerio
NEUR_5161,Thalamus,81.19,89.3,Macaca mulatta
NEUR_6579,Thalamus,59.06,94.54,Danio rerio
NEUR_5606,Cerebellum,108.71,83.83,Macaca mulatta
NEUR_7212,Hippocampus,36.16,106.95,Mus musculus
NEUR_4948,Thalamus,26.84,39.95,Macaca mulatta
NEUR_7117,Hippocampus,55.55,21.33,Rattus norvegicus
NEUR_9670,Cortex,94.25,18.11,Rattus norvegicus
NEUR_8806,Cerebellum,72.14,69.02,Macaca mulatta
NEUR_3706,Cerebellum,8.16,29.37,Mus musculus
NEUR_9974,Cortex,33.65,112.72,Rattus norvegicus
NEUR_4699,Cortex,136.23,60.23,Macaca mulatta
NEUR_9182,Striatum,142.07,32.03,Danio rerio
NEUR_3758,Striatum,35.14,87.95,Rattus norvegicus
NEUR_8362,Cortex,36.84,110.73,Rattus norvegicus
NEUR_1195,Hypothalamus,24.28,61.14,Danio rerio
NEUR_3281,Cerebellum,66.06,69.17,Rattus norvegicus
NEUR_2443,Cerebellum,110.49,83.53,Mus musculus
NEUR_4301,Hippocampus,9.23,12.13,Danio rerio
NEUR_5446,Hypothalamus,18.58,38.37,Mus musculus
NEUR_9572,Cerebellum,17.13,82.23,Danio rerio
NEUR_4285,Hippocampus,105.98,20.44,Mus musculus
NEUR_5212,Cortex,24.35,87.7,Macaca mulatta
NEUR_4437,Striatum,8.19,111.67,Macaca mulatta
NEUR_3670,Cortex,0.14,39.89,Mus musculus
NEUR_8454,Hypothalamus,149.84,39.21,Macaca mulatta
NEUR_6179,Amygdala,20.41,69.61,Macaca mulatta
NEUR_8789,Thalamus,113.53,52.01,Rattus norvegicus
NEUR_9009,Cerebellum,138.49,39.08,Mus musculus
NEUR_5371,Thalamus,72.07,89.99,Rattus norvegicus
NEUR_6503,Hippocampus,140.25,102.88,Mus musculus
NEUR_5407,Thalamus,9.6,25.3,Danio rerio
NEUR_2144,Cortex,19.84,28.65,Mus musculus
NEUR_9759,Cerebellum,114.83,15.26,Danio rerio
NEUR_3286,Thalamus,33.09,36.48,Macaca mulatta
NEUR_1379,Striatum,131.23,105.47,Macaca mulatta
NEUR_9282,Amygdala,65.77,79.45,Rattus norvegicus
NEUR_1385,Cortex,112.63,27.44,Macaca mulatta
NEUR_7042,Cerebellum,0.73,102.7,Mus musculus
NEUR_6042,Hypothalamus,122.84,117.59,Mus musculus
NEUR_2337,Cerebellum,7.78,33.95,Mus musculus
NEUR_9226,Thalamus,90.15,113.83,Mus musculus
NEUR_5762,Cerebellum,96.18,50.35,Mus musculus
NEUR_7255,Hypothalamus,50.7,103.26,Rattus norvegicus
NEUR_3756,Hypothalamus,38.11,107.85,Mus musculus
NEUR_5168,Hippocampus,76.1,23.53,Danio rerio
NEUR_7893,Thalamus,115.88,88.71,Danio rerio
NEUR_6668,Hypothalamus,71.71,54.83,Mus musculus
NEUR_4936,Hypothalamus,35.21,81.51,Mus musculus
NEUR_4502,Cerebellum,86.68,92.54,Danio rerio
NEUR_1905,Cerebellum,1.71,119.15,Macaca mulatta
NEUR_5462,Thalamus,87.1,64.55,Mus musculus
NEUR_6498,Hippocampus,59.45,66.74,Danio rerio
NEUR_2287,Cortex,78.79,49.09,Danio rerio
NEUR_5986,Cortex,110.7,77.21,Macaca mulatta
NEUR_5710,Thalamus,83.77,52.94,Mus musculus
NEUR_5405,Hypothalamus,34.61,106.32,Mus musculus
NEUR_9593,Cerebellum,21.38,82.1,Mus musculus
NEUR_7073,Hypothalamus,12.93,44.32,Rattus norvegicus
NEUR_3871,Cerebellum,12.14,13.52,Macaca mulatta
NEUR_7818,Hippocampus,95.52,113.5,Rattus norvegicus
NEUR_5891,Hypothalamus,81.02,25.73,Rattus norvegicus
NEUR_2350,Amygdala,33.96,109.99,Rattus norvegicus
NEUR_6180,Amygdala,48.42,41.28,Rattus norvegicus
NEUR_5307,Thalamus,63.18,75.22,Danio rerio
NEUR_3079,Hypothalamus,11.83,61.8,Danio rerio
NEUR_5546,Amygdala,114.22,24.07,Danio rerio
NEUR_9558,Cortex,110.62,79.4,Macaca mulatta
NEUR_2220,Thalamus,69.78,75.94,Rattus norvegicus
NEUR_8278,Amygdala,25.73,14.7,Rattus norvegicus
NEUR_5397,Hippocampus,81.52,69.59,Macaca mulatta
NEUR_8116,Cerebellum,115.54,16.3,Danio rerio
NEUR_7866,Cortex,61.53,14.37,Danio rerio
NEUR_6808,Amygdala,149.63,78.91,Danio rerio
NEUR_8546,Hypothalamus,59.52,10.45,Macaca mulatta
NEUR_9900,Striatum,128.54,114.09,Mus musculus
NEUR_4276,Cortex,111.85,32.46,Macaca mulatta
NEUR_5412,Hypothalamus,46.55,49.95,Mus musculus
NEUR_4900,Amygdala,139.01,91.08,Macaca mulatta
NEUR_4876,Thalamus,148.97,74.47,Macaca mulatta
NEUR_4346,Cortex,117.4,78.42,Macaca mulatta
NEUR_2452,Thalamus,28.54,24.24,Rattus norvegicus
NEUR_7524,Thalamus,17.33,78.93,Rattus norvegicus
NEUR_3610,Hypothalamus,30.16,96.71,Mus musculus
NEUR_3942,Amygdala,80.06,59.0,Mus musculus
NEUR_9309,Hypothalamus,32.38,36.18,Mus musculus
NEUR_7683,Amygdala,121.91,18.72,Macaca mulatta
NEUR_9668,Hippocampus,119.01,85.92,Mus musculus
NEUR_6344,Hypothalamus,130.84,41.16,Rattus norvegicus
NEUR_6938,Hippocampus,144.49,109.72,Rattus norvegicus
NEUR_5945,Hippocampus,121.71,23.44,Mus musculus
NEUR_9115,Thalamus,77.3,100.43,Mus musculus
NEUR_4785,Thalamus,116.86,55.97,Macaca mulatta
NEUR_4705,Thalamus,25.83,78.64,Mus musculus
NEUR_5832,Cortex,109.27,106.25,Danio rerio
NEUR_7328,Cerebellum,89.54,11.4,Danio rerio
NEUR_4986,Striatum,21.76,44.72,Mus musculus
NEUR_6668,Amygdala,7.79,29.46,Macaca mulatta
NEUR_7478,Hippocampus,48.57,90.26,Mus musculus
NEUR_1896,Cortex,74.62,114.11,Macaca mulatta
NEUR_2547,Hypothalamus,85.52,10.69,Rattus norvegicus
NEUR_1133,Striatum,4.66,30.81,Rattus norvegicus
NEUR_4601,Cortex,24.18,37.46,Mus musculus
NEUR_1231,Cortex,95.82,112.84,Rattus norvegicus
NEUR_8313,Cerebellum,30.92,19.32,Rattus norvegicus
NEUR_3804,Cerebellum,73.5,109.0,Macaca mulatta
NEUR_2658,Amygdala,128.81,103.22,Rattus norvegicus
NEUR_1240,Cerebellum,57.03,53.89,Macaca mulatta
NEUR_4551,Cortex,39.96,69.29,Macaca mulatta
NEUR_6912,Hippocampus,24.29,103.47,Danio rerio
NEUR_3583,Striatum,97.63,61.57,Mus musculus
NEUR_3133,Hypothalamus,148.94,33.31,Rattus norvegicus
NEUR_7991,Amygdala,86.79,47.46,Rattus norvegicus
NEUR_5123,Hypothalamus,5.9,86.48,Mus musculus
NEUR_9159,Cortex,134.37,98.82,Rattus norvegicus
NEUR_4935,Hypothalamus,75.32,79.72,Danio rerio
NEUR_7202,Cortex,146.77,45.76,Mus musculus
NEUR_5024,Cortex,63.97,88.89,Macaca mulatta
NEUR_1710,Cerebellum,134.34,23.38,Mus musculus
NEUR_9302,Striatum,86.31,36.97,Macaca mulatta
NEUR_7987,Striatum,120.71,10.7,Danio rerio
NEUR_9239,Amygdala,125.46,81.93,Danio rerio
NEUR_3484,Cortex,18.54,51.83,Mus musculus
NEUR_9678,Thalamus,5.57,63.21,Macaca mulatta
NEUR_6583,Thalamus,73.42,74.69,Rattus norvegicus
NEUR_9515,Hippocampus,40.37,63.93,Rattus norvegicus
NEUR_6878,Cortex,45.62,66.0,Danio rerio
NEUR_8766,Cortex,83.61,51.33,Rattus norvegicus
NEUR_7658,Amygdala,127.28,95.26,Rattus norvegicus
NEUR_4613,Amygdala,60.46,32.29,Danio rerio
NEUR_3424,Hypothalamus,86.33,69.79,Rattus norvegicus
NEUR_5200,Thalamus,18.35,43.09,Danio rerio
NEUR_2462,Striatum,13.51,60.97,Danio rerio
NEUR_7081,Cortex,57.93,43.8,Mus musculus
NEUR_3705,Hypothalamus,139.89,103.68,Mus musculus
NEUR_6135,Cortex,26.33,79.14,Mus musculus
NEUR_2654,Striatum,69.0,59.89,Danio rerio
NEUR_8811,Striatum,134.47,40.44,Macaca mulatta
NEUR_8546,Cortex,115.95,13.81,Mus musculus
NEUR_4539,Thalamus,42.57,15.18,Mus musculus
NEUR_2135,Hypothalamus,90.05,119.54,Mus musculus
NEUR_4605,Hippocampus,120.48,100.77,Rattus norvegicus
NEUR_5975,Hippocampus,81.14,112.22,Mus musculus
NEUR_1354,Amygdala,147.95,40.19,Mus musculus
NEUR_8431,Cortex,70.19,15.05,Macaca mulatta
NEUR_8001,Cerebellum,18.39,38.36,Rattus norvegicus
NEUR_2106,Cortex,28.56,118.67,Danio rerio
NEUR_5789,Amygdala,123.4,33.26,Macaca mulatta
NEUR_6365,Striatum,100.72,106.96,Mus musculus
NEUR_7407,Cortex,14.11,22.84,Macaca mulatta
NEUR_8501,Hippocampus,79.49,46.95,Macaca mulatta
NEUR_5588,Thalamus,102.24,37.35,Danio rerio
NEUR_9364,Cerebellum,92.05,12.7,Rattus norvegicus
NEUR_4324,Amygdala,13.33,66.85,Rattus norvegicus
NEUR_4690,Hypothalamus,9.66,15.65,Danio rerio
NEUR_6701,Cerebellum,144.05,117.87,Rattus norvegicus
NEUR_5751,Cerebellum,100.34,116.7,Macaca mulatta
NEUR_5750,Striatum,149.8,41.11,Rattus norvegicus
NEUR_3567,Hippocampus,2.62,87.37,Mus musculus
NEUR_1100,Striatum,24.31,88.0,Macaca mulatta
NEUR_8053,Cortex,7.68,65.94,Rattus norvegicus
NEUR_6876,Hippocampus,125.33,102.37,Danio rerio
NEUR_5271,Thalamus,72.36,48.52,Danio rerio
NEUR_4968,Cortex,3.09,46.79,Macaca mulatta
NEUR_9648,Hypothalamus,30.15,116.7,Macaca mulatta
NEUR_8342,Amygdala,81.6,102.28,Macaca mulatta
NEUR_1952,Thalamus,108.59,108.68,Rattus norvegicus
NEUR_5841,Hypothalamus,43.66,41.96,Mus musculus
NEUR_9126,Striatum,37.22,49.86,Danio rerio
NEUR_3883,Hypothalamus,69.57,54.29,Mus musculus
NEUR_6435,Thalamus,54.54,70.59,Rattus norvegicus
NEUR_3980,Cortex,124.97,84.34,Danio rerio
NEUR_9839,Thalamus,98.85,40.73,Danio rerio
NEUR_6365,Amygdala,10.1,35.0,Mus musculus
NEUR_4089,Striatum,42.38,75.73,Mus musculus
NEUR_6669,Hypothalamus,57.41,38.52,Rattus norvegicus
NEUR_7847,Hypothalamus,104.99,51.61,Danio rerio
NEUR_9938,Thalamus,148.27,69.67,Macaca mulatta
NEUR_1721,Cortex,59.27,16.59,Danio rerio
NEUR_8567,Cerebellum,103.61,110.27,Macaca mulatta
NEUR_6291,Striatum,42.16,48.8,Mus musculus
NEUR_5834,Cerebellum,33.86,62.35,Rattus norvegicus
NEUR_7424,Hippocampus,123.3,39.24,Danio rerio
NEUR_7923,Amygdala,89.64,53.17,Mus musculus
NEUR_4060,Cerebellum,103.54,17.51,Mus musculus
NEUR_5451,Cerebellum,1.69,80.64,Mus musculus
NEUR_1397,Amygdala,89.98,22.79,Mus musculus
NEUR_1640,Amygdala,31.48,57.48,Rattus norvegicus
NEUR_7368,Cortex,93.71,58.79,Mus musculus
NEUR_8444,Hypothalamus,50.71,11.22,Rattus norvegicus
NEUR_6466,Cerebellum,36.77,57.27,Danio rerio
NEUR_7968,Hypothalamus,64.79,115.35,Rattus norvegicus
NEUR_2825,Amygdala,38.92,28.96,Rattus norvegicus
NEUR_4117,Amygdala,46.18,100.49,Macaca mulatta
NEUR_5801,Cortex,127.47,63.8,Macaca mulatta
NEUR_7426,Hypothalamus,17.97,18.45,Macaca mulatta
NEUR_9138,Cortex,51.6,26.07,Mus musculus
NEUR_4969,Thalamus,40.63,60.34,Mus musculus
NEUR_2648,Cortex,21.58,45.25,Mus musculus
NEUR_6147,Hippocampus,87.87,68.53,Rattus norvegicus
NEUR_9793,Thalamus,1.59,40.23,Danio rerio
NEUR_7245,Cerebellum,132.28,93.67,Mus musculus
NEUR_3964,Striatum,83.12,10.73,Danio rerio
NEUR_6636,Thalamus,37.49,111.56,Rattus norvegicus
NEUR_9131,Cerebellum,2.15,84.24,Mus musculus
NEUR_2503,Striatum,108.71,91.27,Rattus norvegicus
NEUR_6420,Hippocampus,22.95,49.9,Rattus norvegicus
NEUR_9167,Hippocampus,62.7,115.33,Danio rerio
NEUR_7664,Amygdala,130.2,42.68,Danio rerio
NEUR_4759,Cerebellum,1.01,21.27,Rattus norvegicus
NEUR_6726,Striatum,80.64,101.36,Rattus norvegicus
NEUR_7631,Hypothalamus,7.6,67.2,Rattus norvegicus
NEUR_1059,Striatum,10.43,91.58,Mus musculus
NEUR_2999,Thalamus,32.19,42.42,Rattus norvegicus
NEUR_3844,Cerebellum,41.59,114.44,Danio rerio
NEUR_8643,Hypothalamus,35.68,22.75,Danio rerio
NEUR_8309,Amygdala,71.97,22.38,Rattus norvegicus
NEUR_2373,Hypothalamus,144.13,48.13,Danio rerio
NEUR_9106,Thalamus,84.47,111.54,Macaca mulatta
NEUR_8209,Cortex,73.82,85.59,Danio rerio
