neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_6860,Hypothalamus,92.94,101.08,Rattus norvegicus
NEUR_8759,Striatum,47.7,44.42,Macaca mulatta
NEUR_4940,Striatum,90.32,55.2,Rattus norvegicus
NEUR_4117,Striatum,9.38,40.86,Danio rerio
NEUR_2442,Cortex,132.69,37.85,Mus musculus
NEUR_3230,Thalamus,113.3,98.7,Rattus norvegicus
NEUR_5151,Thalamus,149.8,117.12,Danio rerio
NEUR_8782,Hypothalamus,19.57,49.57,Rattus norvegicus
NEUR_2306,Cerebellum,102.9,62.89,Macaca mulatta
NEUR_9651,Striatum,56.98,43.39,Macaca mulatta
NEUR_3030,Amygdala,51.59,62.15,Macaca mulatta
NEUR_9215,Striatum,59.31,40.47,Mus musculus
NEUR_7639,Cortex,76.29,42.32,Macaca mulatta
NEUR_2382,Thalamus,141.75,117.65,Danio rerio
NEUR_1736,Thalamus,99.03,18.72,Rattus norvegicus
NEUR_2465,Thalamus,29.53,109.46,Mus musculus
NEUR_3810,Cerebellum,131.89,118.69,Danio rerio
NEUR_6492,Cerebellum,16.24,71.92,Mus musculus
NEUR_6460,Thalamus,3.8,65.2,Rattus norvegicus
NEUR_8908,Cortex,2.71,84.34,Danio rerio
NEUR_5678,Hypothalamus,110.95,104.61,Danio rerio
NEUR_7782,Thalamus,125.63,10.1,Danio rerio
NEUR_8244,Hypothalamus,33.96,75.13,Macaca mulatta
NEUR_5762,Cerebellum,9.54,86.87,Mus musculus
NEUR_8753,Hippocampus,64.79,83.92,Danio rerio
NEUR_8565,Cortex,31.22,83.93,Rattus norvegicus
NEUR_1802,Cerebellum,75.85,32.48,Macaca mulatta
NEUR_2663,Hippocampus,74.81,55.92,Mus musculus
NEUR_9072,Cortex,85.86,40.19,Danio rerio
NEUR_7367,Thalamus,80.58,72.85,Macaca mulatta
NEUR_4336,Amygdala,26.31,102.72,Rattus norvegicus
NEUR_2403,Hypothalamus,78.67,119.67,Danio rerio
NEUR_3362,Cortex,64.86,76.77,Rattus norvegicus
NEUR_8700,Hypothalamus,66.43,102.07,Macaca mulatta
NEUR_7046,Striatum,2.53,59.25,Mus musculus
NEUR_4599,Amygdala,19.82,48.52,Macaca mulatta
NEUR_6908,Hypothalamus,19.25,39.28,Danio rerio
NEUR_7562,Thalamus,108.38,83.63,Rattus norvegicus
NEUR_5444,Thalamus,34.95,25.29,Rattus norvegicus
NEUR_5276,Thalamus,142.27,19.63,Rattus norvegicus
NEUR_5762,Cortex,57.87,70.11,Mus musculus
NEUR_7773,Thalamus,92.15,57.27,Danio rerio
NEUR_2098,Amygdala,41.53,15.21,Rattus norvegicus
NEUR_6473,Thalamus,108.02,47.36,Macaca mulatta
NEUR_8341,Striatum,104.17,49.64,Macaca mulatta
NEUR_3154,Cerebellum,138.21,25.21,Macaca mulatta
NEUR_3991,Hippocampus,37.39,61.33,Rattus norvegicus
NEUR_6283,Hypothalamus,133.52,46.1,Mus musculus
NEUR_9216,Cortex,64.45,115.85,Mus musculus
NEUR_3245,Cerebellum,101.62,22.19,Rattus norvegicus
NEUR_9932,Thalamus,51.83,105.33,Danio rerio
NEUR_8317,Hippocampus,12.23,95.25,Macaca mulatta
NEUR_3737,Hypothalamus,82.48,77.65,Mus musculus
NEUR_8914,Cortex,33.98,62.21,Macaca mulatta
NEUR_7747,Amygdala,100.47,76.01,Danio rerio
NEUR_6371,Hypothalamus,48.7,68.38,Macaca mulatta
NEUR_1256,Thalamus,1.86,29.3,Mus musculus
NEUR_1902,Amygdala,135.9,63.54,Rattus norvegicus
NEUR_6471,Hippocampus,103.53,83.27,Danio rerio
NEUR_3698,Amygdala,84.66,59.3,Mus musculus
NEUR_3645,Striatum,129.78,28.56,Rattus norvegicus
NEUR_1537,Cortex,64.93,16.31,Mus musculus
NEUR_1276,Hippocampus,94.25,87.65,Mus musculus
NEUR_8937,Cerebellum,14.39,20.97,Mus musculus
NEUR_8928,Hippocampus,101.34,44.65,Danio rerio
NEUR_2171,Cortex,55.44,54.85,Macaca mulatta
NEUR_6706,Hippocampus,144.21,27.48,Mus musculus
NEUR_3188,Amygdala,93.27,62.66,Danio rerio
NEUR_5080,Thalamus,53.56,119.61,Rattus norvegicus
NEUR_5441,Striatum,47.2,10.55,Danio rerio
NEUR_5610,Cerebellum,88.74,75.02,Macaca mulatta
NEUR_1671,Cortex,17.8,101.21,Rattus norvegicus
NEUR_8384,Amygdala,82.81,16.95,Danio rerio
NEUR_4194,Hippocampus,123.92,88.7,Danio rerio
NEUR_6757,Hippocampus,49.3,102.41,Danio rerio
NEUR_1533,Thalamus,123.1,62.77,Mus musculus
NEUR_2050,Thalamus,54.72,117.98,Mus musculus
NEUR_7305,Striatum,76.6,95.75,Mus musculus
NEUR_9968,Cerebellum,1.04,36.25,Mus musculus
NEUR_7116,Hypothalamus,98.08,95.35,Mus musculus
NEUR_3381,Hippocampus,132.41,110.54,Macaca mulatta
NEUR_5238,Hypothalamus,131.14,113.15,Mus musculus
NEUR_5077,Thalamus,101.15,51.51,Mus musculus
NEUR_6623,Hippocampus,66.29,118.85,Danio rerio
NEUR_6262,Hypothalamus,32.45,23.97,Rattus norvegicus
NEUR_2506,Hypothalamus,2.5,49.68,Rattus norvegicus
NEUR_6102,Hippocampus,128.43,100.63,Mus musculus
NEUR_6802,Thalamus,128.26,112.79,Mus musculus
NEUR_9685,Hippocampus,42.02,71.68,Danio rerio
NEUR_3965,Amygdala,72.81,95.86,Macaca mulatta
NEUR_4669,Thalamus,12.92,52.07,Macaca mulatta
NEUR_4042,Hippocampus,2.18,93.77,Rattus norvegicus
NEUR_6453,Cerebellum,92.22,75.28,Mus musculus
NEUR_4641,Cerebellum,107.06,29.13,Mus musculus
NEUR_3754,Amygdala,144.28,43.02,Rattus norvegicus
NEUR_6505,Hypothalamus,63.26,86.95,Rattus norvegicus
NEUR_3257,Hypothalamus,97.84,77.87,Rattus norvegicus
NEUR_6066,Hypothalamus,27.75,37.16,Macaca mulatta
NEUR_3008,Cortex,142.07,64.56,Mus musculus
NEUR_3665,Cortex,123.72,111.37,Macaca mulatta
NEUR_2128,Thalamus,68.25,40.13,Mus musculus
NEUR_3075,Amygdala,113.68,102.51,Rattus norvegicus
NEUR_3838,Amygdala,60.18,70.44,Mus musculus
NEUR_3660,Hippocampus,140.88,89.46,Rattus norvegicus
NEUR_4974,Cortex,134.05,80.03,Mus musculus
NEUR_8914,Cerebellum,66.12,97.34,Macaca mulatta
NEUR_1168,Cerebellum,89.19,48.18,Macaca mulatta
NEUR_5157,Cerebellum,46.74,49.98,Danio rerio
NEUR_9959,Striatum,92.17,101.27,Mus musculus
NEUR_3144,Thalamus,62.9,42.87,Danio rerio
NEUR_3008,Cerebellum,71.38,83.55,Mus musculus
NEUR_6210,Amygdala,52.3,32.47,Mus musculus
NEUR_1802,Amygdala,68.74,83.3,Mus musculus
NEUR_8923,Hypothalamus,126.4,109.73,Danio rerio
NEUR_3036,Cortex,62.89,50.21,Mus musculus
NEUR_7953,Striatum,10.82,104.79,Macaca mulatta
NEUR_9043,Cortex,79.63,42.5,Rattus norvegicus
NEUR_6726,Amygdala,12.02,106.06,Mus musculus
NEUR_5623,Hippocampus,127.91,61.73,Danio rerio
NEUR_9655,Cortex,56.3,45.94,Mus musculus
NEUR_8669,Cortex,107.23,15.58,Rattus norvegicus
NEUR_2818,Hippocampus,8.44,84.03,Mus musculus
NEUR_9547,Hypothalamus,85.77,46.04,Danio rerio
NEUR_3697,Cerebellum,79.42,100.43,Mus musculus
NEUR_5431,Hypothalamus,23.44,118.1,Macaca mulatta
NEUR_2818,Hypothalamus,39.72,53.68,Danio rerio
NEUR_3052,Cerebellum,105.76,22.34,Macaca mulatta
NEUR_1070,Cortex,98.65,72.43,Macaca mulatta
NEUR_8901,Thalamus,105.42,76.2,Danio rerio
NEUR_2898,Striatum,17.38,92.48,Macaca mulatta
NEUR_5921,Thalamus,22.44,11.42,Danio rerio
NEUR_2341,Cerebellum,2.95,52.06,Danio rerio
NEUR_7866,Hippocampus,2.12,76.12,Mus musculus
NEUR_9294,Cortex,108.78,115.11,Mus musculus
NEUR_2885,Hippocampus,149.5,78.06,Macaca mulatta
NEUR_3101,Cerebellum,136.8,17.28,Mus musculus
NEUR_2480,Cortex,105.91,116.79,Macaca mulatta
NEUR_2457,Cortex,15.94,54.48,Danio rerio
NEUR_8306,Hypothalamus,46.56,42.54,Mus musculus
NEUR_4068,Striatum,25.03,109.04,Mus musculus
NEUR_3700,Hypothalamus,52.01,49.94,Rattus norvegicus
NEUR_9736,Striatum,18.5,17.33,Macaca mulatta
NEUR_1653,Thalamus,141.05,13.12,Macaca mulatta
NEUR_7088,Hypothalamus,27.38,60.92,Macaca mulatta
NEUR_7611,Hypothalamus,79.34,113.86,Danio rerio
NEUR_1229,Thalamus,113.49,68.84,Rattus norvegicus
NEUR_4908,Thalamus,50.39,79.56,Rattus norvegicus
NEUR_8486,Thalamus,61.3,55.64,Danio rerio
NEUR_7283,Thalamus,68.3,79.15,Rattus norvegicus
NEUR_2954,Cortex,59.87,39.46,Mus musculus
NEUR_4325,Hippocampus,116.0,119.18,Danio rerio
NEUR_4422,Cerebellum,57.11,117.12,Mus musculus
NEUR_9674,Striatum,99.97,46.99,Rattus norvegicus
NEUR_2011,Striatum,104.58,88.89,Rattus norvegicus
NEUR_8045,Thalamus,2.14,106.41,Mus musculus
NEUR_8716,Amygdala,75.53,62.12,Macaca mulatta
NEUR_3776,Thalamus,75.16,82.26,Mus musculus
NEUR_6633,Striatum,137.15,43.14,Rattus norvegicus
NEUR_9038,Cerebellum,2.86,119.52,Macaca mulatta
NEUR_3890,Hypothalamus,143.83,56.6,Rattus norvegicus
NEUR_6917,Hippocampus,128.05,80.95,Macaca mulatta
NEUR_4470,Cortex,66.75,103.46,Danio rerio
NEUR_6333,Amygdala,26.25,118.82,Danio rerio
NEUR_9788,Striatum,140.09,118.79,Macaca mulatta
NEUR_2367,Cortex,107.49,84.21,Danio rerio
NEUR_5179,Thalamus,140.01,52.96,Macaca mulatta
NEUR_3067,Amygdala,107.81,43.47,Mus musculus
NEUR_1352,Amygdala,122.24,80.43,Mus musculus
NEUR_2324,Hippocampus,4.11,115.27,Mus musculus
NEUR_4603,Cerebellum,126.19,31.11,Rattus norvegicus
NEUR_1935,Cerebellum,116.66,60.02,Mus musculus
NEUR_1204,Amygdala,91.05,69.96,Mus musculus
NEUR_6894,Thalamus,7.63,94.63,Danio rerio
NEUR_5722,Striatum,33.66,39.59,Macaca mulatta
NEUR_7959,Hippocampus,65.4,92.35,Rattus norvegicus
NEUR_5806,Cerebellum,23.28,115.0,Macaca mulatta
NEUR_1344,Cortex,123.18,24.11,Rattus norvegicus
NEUR_7693,Cerebellum,55.33,31.11,Danio rerio
NEUR_5455,Hypothalamus,51.2,11.23,Danio rerio
NEUR_9516,Hippocampus,46.84,50.21,Danio rerio
NEUR_2406,Amygdala,70.73,109.67,Rattus norvegicus
NEUR_1147,Hypothalamus,59.95,28.96,Danio rerio
NEUR_2654,Hippocampus,109.83,57.62,Danio rerio
NEUR_4502,Cerebellum,148.75,74.23,Danio rerio
NEUR_2633,Thalamus,96.25,78.3,Rattus norvegicus
NEUR_5791,Amygdala,60.07,90.56,Danio rerio
NEUR_2172,Hippocampus,109.68,62.71,Mus musculus
NEUR_9742,Hypothalamus,11.6,86.56,Rattus norvegicus
NEUR_8843,Striatum,23.31,15.62,Danio rerio
NEUR_4540,Amygdala,83.72,15.64,Mus musculus
NEUR_3077,Amygdala,11.62,21.61,Mus musculus
NEUR_3582,Cortex,70.87,46.22,Rattus norvegicus
NEUR_2753,Amygdala,134.64,89.16,Macaca mulatta
NEUR_9474,Cortex,139.58,82.04,Macaca mulatta
NEUR_7790,Striatum,10.25,36.98,Macaca mulatta
NEUR_3743,Hippocampus,22.36,51.91,Danio rerio
NEUR_1114,Thalamus,142.12,49.89,Danio rerio
NEUR_5681,Hypothalamus,44.83,95.96,Mus musculus
NEUR_8430,Thalamus,1.51,51.83,Danio rerio
NEUR_4988,Amygdala,55.75,44.71,Danio rerio
NEUR_8825,Striatum,38.86,111.03,Danio rerio
NEUR_7796,Hippocampus,4.71,22.47,Rattus norvegicus
NEUR_2155,Hippocampus,102.33,59.72,Macaca mulatta
NEUR_4998,Hippocampus,142.28,108.63,Mus musculus
NEUR_7721,Amygdala,31.81,114.41,Rattus norvegicus
NEUR_6398,Hippocampus,4.56,52.15,Macaca mulatta
NEUR_8809,Cortex,78.77,43.05,Mus musculus
NEUR_3472,Amygdala,90.93,27.6,Mus musculus
NEUR_9579,Hippocampus,113.3,32.05,Mus musculus
NEUR_3063,Hippocampus,120.22,16.49,Mus musculus
NEUR_7445,Amygdala,145.67,14.03,Macaca mulatta
NEUR_5394,Striatum,110.84,78.28,Danio rerio
NEUR_6229,Hippocampus,147.15,105.16,Macaca mulatta
NEUR_5444,Striatum,104.39,40.78,Rattus norvegicus
NEUR_1773,Hippocampus,117.93,75.11,Macaca mulatta
NEUR_2462,Hippocampus,132.61,96.1,Danio rerio
NEUR_9726,Hippocampus,38.7,87.95,Mus musculus
NEUR_5660,Hypothalamus,38.37,40.04,Mus musculus
NEUR_7653,Amygdala,16.34,75.35,Macaca mulatta
NEUR_9751,Amygdala,88.88,32.38,Rattus norvegicus
NEUR_9427,Hypothalamus,124.28,44.03,Mus musculus
NEUR_5966,Striatum,71.56,17.39,Macaca mulatta
NEUR_7521,Hippocampus,138.18,113.51,Danio rerio
NEUR_1399,Thalamus,138.66,99.53,Rattus norvegicus
NEUR_9251,Thalamus,1.3,27.67,Macaca mulatta
NEUR_9718,Hypothalamus,100.66,87.6,Mus musculus
NEUR_5980,Hypothalamus,47.09,10.38,Danio rerio
NEUR_1968,Thalamus,55.98,37.22,Rattus norvegicus
NEUR_6201,Hippocampus,135.83,48.9,Mus musculus
NEUR_5456,Thalamus,143.83,31.4,Macaca mulatta
NEUR_7111,Hippocampus,23.81,105.79,Rattus norvegicus
NEUR_9520,Hypothalamus,124.35,71.5,Mus musculus
NEUR_4173,Hippocampus,86.74,38.28,Rattus norvegicus
NEUR_3983,Thalamus,1.04,101.54,Mus musculus
NEUR_5410,Thalamus,140.99,14.29,Macaca mulatta
NEUR_7330,Cerebellum,103.73,41.05,Danio rerio
NEUR_6740,Hypothalamus,30.69,27.59,Macaca mulatta
NEUR_7110,Cerebellum,2.89,25.9,Macaca mulatta
NEUR_1432,Hypothalamus,12.58,48.92,Rattus norvegicus
NEUR_2513,Hippocampus,77.36,58.22,Mus musculus
NEUR_4917,Cerebellum,87.83,67.66,Macaca mulatta
NEUR_3006,Hippocampus,1.4,92.5,Rattus norvegicus
NEUR_4874,Thalamus,45.37,97.79,Danio rerio
NEUR_1861,Thalamus,96.74,44.45,Rattus norvegicus
NEUR_1916,Striatum,136.84,35.88,Macaca mulatta
NEUR_2158,Amygdala,25.05,15.87,Rattus norvegicus
NEUR_2018,Hypothalamus,124.3,11.62,Danio rerio
NEUR_4637,Striatum,98.97,116.21,Danio rerio
NEUR_9970,Thalamus,110.86,96.12,Danio rerio
NEUR_7985,Hippocampus,43.47,118.72,Mus musculus
NEUR_5524,Hippocampus,74.15,15.15,Macaca mulatta
NEUR_8692,Hypothalamus,55.54,95.45,Macaca mulatta
NEUR_6161,Thalamus,13.33,10.36,Macaca mulatta
NEUR_3049,Hippocampus,98.21,50.8,Macaca mulatta
NEUR_9717,Hypothalamus,63.76,66.74,Mus musculus
NEUR_6858,Hippocampus,50.89,18.69,Macaca mulatta
NEUR_3254,Thalamus,81.38,17.46,Macaca mulatta
NEUR_8469,Cerebellum,52.02,97.53,Macaca mulatta
NEUR_1270,Hypothalamus,134.3,20.87,Macaca mulatta
NEUR_7659,Hypothalamus,66.25,81.44,Rattus norvegicus
NEUR_6421,Amygdala,115.98,119.69,Danio rerio
NEUR_7881,Cerebellum,92.47,117.96,Danio rerio
NEUR_6394,Striatum,57.49,69.42,Mus musculus
NEUR_3536,Amygdala,117.27,50.31,Danio rerio
NEUR_4834,Hippocampus,91.51,69.46,Danio rerio
NEUR_2369,Hypothalamus,11.35,46.69,Mus musculus
NEUR_8538,Striatum,129.86,108.28,Danio rerio
NEUR_5355,Striatum,67.12,60.85,Rattus norvegicus
NEUR_5689,Cerebellum,107.94,89.41,Mus musculus
NEUR_4244,Hypothalamus,141.67,72.17,Rattus norvegicus
NEUR_3960,Hippocampus,140.92,60.33,Macaca mulatta
NEUR_3686,Striatum,12.96,44.66,Macaca mulatta
NEUR_9029,Cortex,133.19,56.78,Mus musculus
NEUR_7980,Striatum,57.95,32.48,Danio rerio
NEUR_1975,Amygdala,20.57,24.6,Danio rerio
NEUR_4118,Hippocampus,55.28,76.09,Rattus norvegicus
NEUR_5158,Hypothalamus,100.31,115.54,Mus musculus
NEUR_5287,Cerebellum,113.11,119.88,Mus musculus
NEUR_1577,Thalamus,10.07,63.73,Danio rerio
NEUR_2194,Thalamus,142.79,75.97,Rattus norvegicus
NEUR_4695,Thalamus,30.34,91.91,Mus musculus
NEUR_3463,Cortex,32.2,104.47,Macaca mulatta
NEUR_5887,Hypothalamus,76.05,81.82,Rattus norvegicus
NEUR_1902,Hippocampus,95.47,105.46,Rattus norvegicus
NEUR_7156,Thalamus,119.79,30.98,Danio rerio
NEUR_5521,Thalamus,85.92,74.46,Mus musculus
NEUR_4791,Cerebellum,14.72,115.72,Danio rerio
NEUR_8845,Hypothalamus,136.93,10.48,Rattus norvegicus
NEUR_4188,Cerebellum,87.37,101.7,Macaca mulatta
NEUR_3805,Cerebellum,15.87,78.85,Danio rerio
NEUR_1214,Hippocampus,96.52,60.44,Danio rerio
NEUR_8697,Hippocampus,145.08,23.37,Danio rerio
NEUR_1180,Striatum,111.09,42.13,Danio rerio
NEUR_7744,Hypothalamus,34.53,84.59,Macaca mulatta
NEUR_7096,Thalamus,136.94,105.27,Danio rerio
NEUR_9842,Cerebellum,114.81,58.43,Rattus norvegicus
NEUR_9014,Thalamus,34.71,66.0,Rattus norvegicus
NEUR_4210,Hippocampus,100.83,104.1,Mus musculus
NEUR_9042,Amygdala,1.09,103.42,Danio rerio
NEUR_4725,Thalamus,74.53,78.35,Rattus norvegicus
NEUR_8196,Amygdala,12.98,20.98,Mus musculus
NEUR_5695,Striatum,69.29,106.27,Macaca mulatta
NEUR_2189,Striatum,79.26,114.54,Mus musculus
NEUR_7339,Striatum,94.01,48.24,Macaca mulatta
NEUR_4617,Hippocampus,138.44,65.16,Rattus norvegicus
NEUR_4742,Amygdala,76.76,115.75,Danio rerio
NEUR_8945,Amygdala,144.34,30.54,Rattus norvegicus
NEUR_2891,Cortex,17.6,66.73,Danio rerio
NEUR_1043,Amygdala,27.89,74.9,Rattus norvegicus
NEUR_9371,Hypothalamus,121.19,90.46,Macaca mulatta
NEUR_7264,Hippocampus,18.39,68.33,Macaca mulatta
NEUR_4458,Cerebellum,132.08,119.93,Danio rerio
NEUR_9654,Cerebellum,134.53,22.33,Rattus norvegicus
NEUR_3545,Striatum,101.34,84.27,Macaca mulatta
NEUR_3715,Cerebellum,35.79,118.68,Mus musculus
NEUR_7204,Hypothalamus,71.23,47.26,Danio rerio
NEUR_9631,Amygdala,39.18,19.45,Danio rerio
NEUR_1330,Thalamus,103.92,52.54,Rattus norvegicus
NEUR_8366,Striatum,8.87,109.82,Macaca mulatta
NEUR_7176,Hypothalamus,130.11,25.71,Mus musculus
NEUR_6518,Cerebellum,8.61,76.16,Danio rerio
NEUR_7921,Hippocampus,119.12,88.62,Danio rerio
NEUR_8042,Cerebellum,45.7,114.56,Danio rerio
NEUR_5123,Thalamus,110.5,52.53,Danio rerio
NEUR_9638,Hippocampus,141.04,113.46,Danio rerio
NEUR_5406,Amygdala,73.17,37.41,Mus musculus
NEUR_3414,Cerebellum,147.95,16.18,Macaca mulatta
NEUR_6647,Cerebellum,144.67,100.5,Mus musculus
NEUR_5904,Cerebellum,94.36,54.45,Macaca mulatta
NEUR_9714,Striatum,98.16,70.29,Rattus norvegicus
NEUR_6889,Striatum,147.86,81.52,Macaca mulatta
NEUR_5691,Hypothalamus,8.94,11.82,Danio rerio
NEUR_1739,Hippocampus,95.13,69.8,Danio rerio
NEUR_4116,Cerebellum,91.09,52.25,Macaca mulatta
NEUR_3313,Cerebellum,68.29,57.62,Mus musculus
NEUR_5953,Hippocampus,45.38,68.84,Macaca mulatta
NEUR_4045,Thalamus,107.05,13.51,Danio rerio
NEUR_3859,Hypothalamus,126.36,49.72,Macaca mulatta
NEUR_8436,Cortex,142.57,30.56,Mus musculus
NEUR_2162,Hippocampus,14.35,70.24,Rattus norvegicus
NEUR_7841,Cerebellum,99.04,23.16,Danio rerio
NEUR_9261,Hypothalamus,35.81,30.44,Danio rerio
NEUR_1956,Amygdala,138.2,51.87,Rattus norvegicus
NEUR_1195,Hippocampus,29.95,11.25,Danio rerio
NEUR_1464,Hippocampus,44.05,92.47,Mus musculus
NEUR_3819,Amygdala,125.77,56.02,Rattus norvegicus
NEUR_2647,Thalamus,102.49,64.95,Mus musculus
NEUR_7258,Cortex,2.23,27.17,Mus musculus
NEUR_7489,Thalamus,61.16,87.35,Danio rerio
NEUR_1636,Hippocampus,46.12,66.06,Macaca mulatta
NEUR_7643,Thalamus,142.48,41.34,Danio rerio
NEUR_7607,Hypothalamus,130.14,106.17,Mus musculus
NEUR_8434,Cortex,85.53,10.8,Rattus norvegicus
NEUR_3097,Thalamus,134.81,85.0,Mus musculus
NEUR_9811,Cortex,133.71,28.39,Rattus norvegicus
NEUR_5159,Hypothalamus,93.39,84.39,Mus musculus
NEUR_2487,Striatum,137.93,55.39,Rattus norvegicus
NEUR_1047,Amygdala,18.68,24.06,Mus musculus
NEUR_2003,Cortex,47.02,15.11,Rattus norvegicus
NEUR_6089,Hippocampus,77.16,64.3,Mus musculus
NEUR_4535,Cerebellum,81.14,42.0,Mus musculus
NEUR_7808,Hypothalamus,1.38,82.92,Danio rerio
NEUR_5205,Hypothalamus,104.27,111.23,Danio rerio
NEUR_7981,Amygdala,64.41,63.04,Danio rerio
NEUR_4182,Amygdala,145.27,87.8,Macaca mulatta
NEUR_9013,Cerebellum,37.56,47.31,Rattus norvegicus
NEUR_1662,Hippocampus,127.94,36.6,Macaca mulatta
NEUR_6290,Striatum,10.02,92.48,Danio rerio
NEUR_2836,Striatum,131.22,22.06,Macaca mulatta
NEUR_2102,Striatum,90.49,47.52,Danio rerio
NEUR_3834,Striatum,76.1,33.93,Rattus norvegicus
NEUR_4695,Cerebellum,71.32,13.15,Macaca mulatta
NEUR_8346,Striatum,83.17,17.4,Mus musculus
NEUR_4952,Hypothalamus,143.54,59.39,Mus musculus
NEUR_4020,Hypothalamus,112.94,53.8,Macaca mulatta
NEUR_3018,Striatum,142.8,54.33,Danio rerio
NEUR_7711,Thalamus,39.7,29.76,Rattus norvegicus
NEUR_1529,Cortex,130.78,37.28,Rattus norvegicus
NEUR_7323,Thalamus,8.25,66.66,Macaca mulatta
NEUR_1693,Hypothalamus,119.04,44.09,Mus musculus
NEUR_7650,Hypothalamus,30.24,16.57,Mus musculus
NEUR_7010,Thalamus,25.94,56.91,Danio rerio
NEUR_9230,Hippocampus,7.83,102.4,Mus musculus
NEUR_9262,Cortex,12.08,115.85,Danio rerio
NEUR_6743,Cortex,8.69,110.55,Rattus norvegicus
NEUR_8406,Striatum,21.85,100.84,Macaca mulatta
NEUR_5539,Striatum,96.78,71.37,Macaca mulatta
NEUR_3367,Thalamus,31.85,29.78,Danio rerio
NEUR_3762,Cerebellum,11.23,96.55,Rattus norvegicus
NEUR_1164,Cortex,30.01,33.72,Macaca mulatta
NEUR_6773,Cerebellum,116.26,117.14,Macaca mulatta
NEUR_3574,Cortex,106.54,36.41,Rattus norvegicus
NEUR_9880,Amygdala,7.69,96.39,Mus musculus
NEUR_5144,Amygdala,76.36,45.87,Rattus norvegicus
NEUR_7695,Hypothalamus,84.27,19.82,Danio rerio
NEUR_4049,Amygdala,110.09,113.71,Mus musculus
NEUR_1149,Cerebellum,89.1,65.1,Rattus norvegicus
NEUR_1755,Cortex,95.59,104.55,Rattus norvegicus
NEUR_4129,Hippocampus,28.68,50.28,Macaca mulatta
NEUR_4954,Cortex,99.89,115.16,Rattus norvegicus
NEUR_6121,Amygdala,4.35,108.97,Rattus norvegicus
NEUR_9140,Striatum,46.44,117.91,Mus musculus
NEUR_4149,Hypothalamus,12.24,81.92,Danio rerio
NEUR_8444,Hypothalamus,107.97,57.85,Mus musculus
NEUR_3539,Striatum,45.89,96.28,Danio rerio
NEUR_2505,Amygdala,114.14,26.42,Danio rerio
NEUR_5519,Cortex,94.93,100.6,Mus musculus
NEUR_3621,Striatum,51.36,78.4,Danio rerio
NEUR_2594,Amygdala,56.44,62.45,Danio rerio
NEUR_6436,Cortex,71.25,117.36,Rattus norvegicus
NEUR_2341,Cortex,87.15,58.75,Mus musculus
NEUR_7957,Amygdala,145.56,50.71,Rattus norvegicus
NEUR_6532,Cerebellum,73.83,93.64,Danio rerio
NEUR_9989,Cortex,10.56,98.93,Danio rerio
NEUR_5449,Thalamus,19.27,71.41,Macaca mulatta
NEUR_5247,Hippocampus,99.03,39.6,Danio rerio
NEUR_1835,Striatum,103.17,32.58,Mus musculus
NEUR_5936,Thalamus,14.72,62.53,Rattus norvegicus
NEUR_8475,Amygdala,72.25,13.54,Danio rerio
NEUR_8334,Amygdala,121.32,117.43,Macaca mulatta
NEUR_1404,Amygdala,54.01,83.32,Danio rerio
NEUR_5315,Hippocampus,113.65,14.93,Macaca mulatta
NEUR_2795,Hypothalamus,40.77,117.7,Macaca mulatta
NEUR_8617,Hippocampus,1.78,60.69,Mus musculus
NEUR_2090,Cortex,121.87,37.95,Rattus norvegicus
NEUR_6339,Cortex,60.29,35.82,Mus musculus
NEUR_1556,Amygdala,44.55,31.16,Macaca mulatta
NEUR_8970,Cerebellum,100.24,84.16,Macaca mulatta
NEUR_7541,Amygdala,22.86,11.75,Rattus norvegicus
NEUR_1585,Hypothalamus,37.43,28.29,Danio rerio
NEUR_3373,Thalamus,123.44,12.91,Mus musculus
NEUR_9017,Cortex,135.26,52.03,Macaca mulatta
NEUR_7671,Amygdala,52.31,117.35,Mus musculus
NEUR_1583,Hypothalamus,96.14,117.31,Mus musculus
NEUR_1467,Cerebellum,142.84,43.32,Macaca mulatta
NEUR_1435,Hypothalamus,128.97,91.91,Mus musculus
NEUR_7768,Striatum,106.35,34.0,Rattus norvegicus
NEUR_3737,Hippocampus,126.08,50.87,Rattus norvegicus
NEUR_3802,Cerebellum,41.34,55.55,Mus musculus
NEUR_9995,Thalamus,80.54,77.98,Macaca mulatta
NEUR_7940,Striatum,63.89,13.7,Mus musculus
NEUR_6345,Hippocampus,37.78,25.31,Danio rerio
NEUR_3953,Amygdala,124.43,78.48,Danio rerio
NEUR_9662,Striatum,15.41,60.24,Mus musculus
NEUR_7859,Striatum,142.65,88.82,Macaca mulatta
NEUR_7770,Hippocampus,26.76,35.83,Rattus norvegicus
NEUR_8365,Cortex,108.55,115.99,Mus musculus
NEUR_8413,Hippocampus,115.91,110.92,Macaca mulatta
NEUR_1632,Amygdala,77.79,89.82,Macaca mulatta
NEUR_5394,Cortex,86.06,14.11,Mus musculus
NEUR_5283,Amygdala,60.47,108.05,Mus musculus
NEUR_2654,Cortex,56.84,25.52,Rattus norvegicus
NEUR_8700,Hippocampus,23.09,76.48,Mus musculus
NEUR_5306,Hippocampus,142.17,49.93,Danio rerio
NEUR_9792,Cortex,27.52,14.94,Macaca mulatta
NEUR_8128,Amygdala,91.15,46.48,Macaca mulatta
NEUR_1523,Thalamus,59.27,12.23,Mus musculus
NEUR_8960,Cerebellum,92.13,105.31,Danio rerio
