neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_8996,Amygdala,144.59,48.78,Mus musculus
NEUR_1534,Striatum,107.24,108.96,Macaca mulatta
NEUR_5698,Hippocampus,84.8,118.16,Macaca mulatta
NEUR_1539,Thalamus,145.12,117.81,Macaca mulatta
NEUR_4464,Hippocampus,15.94,113.95,Macaca mulatta
NEUR_2446,Cerebellum,69.33,97.5,Macaca mulatta
NEUR_9260,Hippocampus,39.38,32.42,Danio rerio
NEUR_6479,Thalamus,102.4,77.52,Macaca mulatta
NEUR_8528,Striatum,105.41,84.64,Mus musculus
NEUR_3132,Striatum,52.84,89.18,Mus musculus
NEUR_4079,Hypothalamus,24.06,79.97,Rattus norvegicus
NEUR_2918,Amygdala,13.26,109.15,Danio rerio
NEUR_1417,Hippocampus,31.63,38.22,Macaca mulatta
NEUR_5511,Cortex,96.81,51.98,Macaca mulatta
NEUR_1044,Cortex,88.47,27.23,Danio rerio
NEUR_1375,Cerebellum,45.45,56.74,Danio rerio
NEUR_5839,Thalamus,63.38,50.54,Mus musculus
NEUR_3934,Hypothalamus,3.26,99.58,Rattus norvegicus
NEUR_5032,Cortex,139.14,89.75,Danio rerio
NEUR_9792,Amygdala,26.45,60.04,Rattus norvegicus
NEUR_4500,Hypothalamus,120.47,66.24,Danio rerio
NEUR_3742,Hypothalamus,64.92,91.07,Rattus norvegicus
NEUR_5283,Striatum,136.41,97.53,Rattus norvegicus
NEUR_3287,Cortex,135.9,96.96,Danio rerio
NEUR_9772,Thalamus,29.84,40.09,Mus musculus
NEUR_5918,Cortex,131.83,117.98,Danio rerio
NEUR_4012,Hypothalamus,40.54,32.16,Danio rerio
NEUR_2244,Cortex,125.04,22.89,Mus musculus
NEUR_5732,Striatum,72.29,51.41,Macaca mulatta
NEUR_1112,Amygdala,95.76,91.35,Macaca mulatta
NEUR_3978,Amygdala,19.87,38.95,Mus musculus
NEUR_9733,Hippocampus,146.84,23.0,Mus musculus
NEUR_8264,Amygdala,130.64,97.32,Danio rerio
NEUR_8914,Cerebellum,88.81,102.16,Mus musculus
NEUR_5390,Striatum,25.88,52.4,Macaca mulatta
NEUR_4616,Hippocampus,111.7,52.8,Rattus norvegicus
NEUR_7130,Thalamus,83.14,48.85,Rattus norvegicus
NEUR_6951,Striatum,67.78,40.43,Macaca mulatta
NEUR_6335,Thalamus,148.0,56.51,Macaca mulatta
NEUR_2222,Cerebellum,117.71,55.16,Macaca mulatta
NEUR_9730,Cortex,74.45,18.64,Rattus norvegicus
NEUR_2528,Hippocampus,146.76,24.69,Macaca mulatta
NEUR_3720,Cerebellum,54.59,78.67,Danio rerio
NEUR_8122,Hypothalamus,103.87,31.73,Mus musculus
NEUR_5505,Hypothalamus,130.95,73.02,Rattus norvegicus
NEUR_9932,Cerebellum,97.84,82.98,Macaca mulatta
NEUR_1581,Hippocampus,147.22,44.08,Rattus norvegicus
NEUR_7561,Cerebellum,93.59,99.49,Danio rerio
NEUR_2544,Cortex,136.94,79.77,Mus musculus
NEUR_6151,Cerebellum,1.5,59.01,Rattus norvegicus
NEUR_9542,Hypothalamus,45.94,117.98,Rattus norvegicus
NEUR_9779,Cortex,91.71,11.93,Mus musculus
NEUR_1412,Hypothalamus,140.42,96.17,Macaca mulatta
NEUR_5459,Striatum,117.96,100.17,Mus musculus
NEUR_6944,Cortex,86.45,61.31,Macaca mulatta
NEUR_2334,Hypothalamus,133.51,101.6,Mus musculus
NEUR_2780,Amygdala,23.57,57.73,Rattus norvegicus
NEUR_3443,Striatum,32.19,77.71,Danio rerio
NEUR_4771,Cerebellum,123.0,115.84,Macaca mulatta
NEUR_5179,Thalamus,38.78,116.83,Mus musculus
NEUR_6533,Striatum,115.24,107.87,Rattus norvegicus
NEUR_2400,Cortex,84.45,68.93,Danio rerio
NEUR_9716,Cortex,110.13,101.08,Danio rerio
NEUR_1719,Striatum,30.9,62.47,Danio rerio
NEUR_8000,Amygdala,117.75,67.32,Rattus norvegicus
NEUR_2786,Cerebellum,50.81,26.22,Macaca mulatta
NEUR_4681,Thalamus,6.96,11.11,Rattus norvegicus
NEUR_1279,Thalamus,90.08,99.63,Rattus norvegicus
NEUR_7695,Cortex,130.71,117.64,Macaca mulatta
NEUR_1507,Hypothalamus,123.9,70.64,Danio rerio
NEUR_5633,Hypothalamus,95.69,61.93,Mus musculus
NEUR_5235,Thalamus,104.81,23.84,Danio rerio
NEUR_9250,Cortex,142.03,53.82,Macaca mulatta
NEUR_6138,Cortex,116.8,20.03,Rattus norvegicus
NEUR_4423,Hippocampus,41.65,101.37,Macaca mulatta
NEUR_2494,Cerebellum,2.99,112.32,Mus musculus
NEUR_8340,Cerebellum,70.39,48.06,Mus musculus
NEUR_2666,Cerebellum,66.39,103.76,Macaca mulatta
NEUR_7960,Cortex,17.99,98.14,Mus musculus
NEUR_4083,Hippocampus,41.11,99.16,Macaca mulatta
NEUR_1195,Amygdala,78.91,106.54,Danio rerio
NEUR_4580,Amygdala,67.25,44.79,Danio rerio
NEUR_2409,Cerebellum,137.76,89.24,Rattus norvegicus
NEUR_2772,Cortex,8.67,73.66,Rattus norvegicus
NEUR_3442,Hippocampus,88.37,109.64,Danio rerio
NEUR_4061,Hippocampus,120.0,22.49,Danio rerio
NEUR_3313,Cerebellum,70.17,78.38,Mus musculus
NEUR_8367,Cortex,87.69,35.51,Danio rerio
NEUR_4566,Amygdala,14.21,52.54,Danio rerio
NEUR_1028,Thalamus,115.63,53.84,Mus musculus
NEUR_8488,Striatum,52.09,81.8,Danio rerio
NEUR_8265,Amygdala,138.66,36.69,Macaca mulatta
NEUR_8937,Striatum,71.46,66.72,Danio rerio
NEUR_9709,Striatum,110.94,13.91,Mus musculus
NEUR_5158,Striatum,138.25,65.09,Danio rerio
NEUR_1857,Striatum,121.56,48.37,Macaca mulatta
NEUR_8214,Cerebellum,3.32,78.66,Mus musculus
NEUR_6340,Hippocampus,103.83,107.89,Macaca mulatta
NEUR_4297,Cortex,1.32,38.88,Mus musculus
NEUR_3850,Cortex,3.27,46.02,Macaca mulatta
NEUR_6225,Cerebellum,81.96,94.95,Rattus norvegicus
NEUR_2549,Thalamus,6.27,17.59,Mus musculus
NEUR_3549,Hippocampus,94.5,90.64,Macaca mulatta
NEUR_4325,Hippocampus,93.35,35.85,Macaca mulatta
NEUR_7895,Cerebellum,6.95,36.15,Danio rerio
NEUR_3464,Striatum,54.89,109.76,Danio rerio
NEUR_1369,Thalamus,39.71,103.61,Macaca mulatta
NEUR_3203,Thalamus,104.73,72.92,Danio rerio
NEUR_7354,Thalamus,40.38,26.59,Danio rerio
NEUR_6504,Cerebellum,5.58,71.42,Mus musculus
NEUR_2448,Amygdala,132.76,63.31,Rattus norvegicus
NEUR_2455,Thalamus,129.11,98.82,Mus musculus
NEUR_2558,Cerebellum,145.19,83.97,Rattus norvegicus
NEUR_5185,Thalamus,133.59,25.95,Mus musculus
NEUR_5629,Hypothalamus,95.28,49.92,Rattus norvegicus
NEUR_4735,Cerebellum,60.4,72.8,Mus musculus
NEUR_5086,Hypothalamus,111.56,41.86,Danio rerio
NEUR_4346,Striatum,69.99,13.88,Macaca mulatta
NEUR_1862,Amygdala,142.32,75.11,Macaca mulatta
NEUR_2738,Thalamus,73.06,72.44,Macaca mulatta
NEUR_9254,Cerebellum,134.87,39.59,Rattus norvegicus
NEUR_3199,Hypothalamus,48.46,86.42,Mus musculus
NEUR_5219,Thalamus,3.76,44.0,Rattus norvegicus
NEUR_7042,Hypothalamus,54.32,102.97,Rattus norvegicus
NEUR_5032,Thalamus,45.82,56.31,Mus musculus
NEUR_9995,Amygdala,61.21,89.37,Rattus norvegicus
NEUR_1023,Thalamus,93.91,106.23,Mus musculus
NEUR_5909,Cerebellum,23.33,110.65,Macaca mulatta
NEUR_4658,Hypothalamus,17.36,107.8,Macaca mulatta
NEUR_4319,Amygdala,51.57,45.67,Danio rerio
NEUR_8283,Thalamus,104.53,37.22,Danio rerio
NEUR_8123,Cerebellum,135.37,67.78,Mus musculus
NEUR_9300,Hippocampus,104.1,58.49,Danio rerio
NEUR_5807,Cortex,136.15,50.46,Danio rerio
NEUR_7568,Amygdala,3.36,75.55,Mus musculus
NEUR_9025,Striatum,8.21,53.74,Rattus norvegicus
NEUR_2548,Thalamus,140.4,36.21,Macaca mulatta
NEUR_8359,Amygdala,44.67,110.09,Danio rerio
NEUR_4358,Thalamus,16.94,91.83,Danio rerio
NEUR_5367,Hypothalamus,17.64,57.29,Danio rerio
NEUR_9877,Striatum,36.37,21.4,Rattus norvegicus
NEUR_8752,Striatum,134.48,119.87,Danio rerio
NEUR_1527,Striatum,19.11,28.09,Danio rerio
NEUR_7190,Amygdala,149.44,85.36,Rattus norvegicus
NEUR_9279,Amygdala,118.06,20.42,Macaca mulatta
NEUR_9167,Amygdala,89.37,117.54,Rattus norvegicus
NEUR_7625,Hippocampus,83.11,107.17,Rattus norvegicus
NEUR_5869,Hippocampus,106.54,20.08,Macaca mulatta
NEUR_9190,Amygdala,141.29,87.33,Mus musculus
NEUR_6045,Striatum,48.58,68.78,Macaca mulatta
NEUR_4622,Cerebellum,132.5,53.74,Rattus norvegicus
NEUR_8221,Hippocampus,122.99,77.53,Rattus norvegicus
NEUR_7360,Cortex,97.98,63.32,Rattus norvegicus
NEUR_3046,Cortex,29.02,79.33,Macaca mulatta
NEUR_9516,Cortex,39.33,108.55,Mus musculus
NEUR_5865,Amygdala,51.28,23.2,Danio rerio
NEUR_2553,Hippocampus,52.01,84.76,Macaca mulatta
NEUR_5896,Amygdala,78.41,49.98,Rattus norvegicus
NEUR_8841,Amygdala,57.23,13.98,Mus musculus
NEUR_4313,Cortex,37.26,75.58,Rattus norvegicus
NEUR_8121,Thalamus,144.9,54.03,Rattus norvegicus
NEUR_7183,Cerebellum,46.19,85.71,Danio rerio
NEUR_4538,Cortex,56.94,117.83,Rattus norvegicus
NEUR_2887,Cerebellum,97.24,84.61,Mus musculus
NEUR_4477,Amygdala,11.05,64.73,Macaca mulatta
NEUR_4773,Hippocampus,34.97,18.69,Danio rerio
NEUR_8459,Cortex,128.16,109.79,Danio rerio
NEUR_2175,Cortex,18.21,26.46,Rattus norvegicus
NEUR_9899,Hypothalamus,104.24,14.1,Mus musculus
NEUR_8980,Hypothalamus,87.88,84.69,Mus musculus
NEUR_7704,Striatum,57.72,85.53,Mus musculus
NEUR_3966,Hippocampus,16.67,22.99,Rattus norvegicus
NEUR_5538,Hippocampus,132.04,118.37,Rattus norvegicus
NEUR_6423,Cerebellum,79.69,45.29,Danio rerio
NEUR_9300,Cortex,84.39,96.88,Mus musculus
NEUR_9709,Cortex,68.72,49.11,Rattus norvegicus
NEUR_9604,Thalamus,103.92,114.62,Macaca mulatta
NEUR_3256,Cerebellum,81.16,90.99,Danio rerio
NEUR_7775,Hypothalamus,81.34,10.2,Danio rerio
NEUR_1162,Amygdala,72.39,30.0,Rattus norvegicus
NEUR_8582,Amygdala,6.16,21.38,Macaca mulatta
NEUR_8953,Thalamus,37.54,57.4,Danio rerio
NEUR_7313,Cerebellum,44.22,95.64,Macaca mulatta
NEUR_8249,Cerebellum,86.83,53.07,Mus musculus
NEUR_5110,Striatum,122.98,56.96,Mus musculus
NEUR_4764,Amygdala,105.74,91.69,Mus musculus
NEUR_4063,Striatum,123.98,68.45,Rattus norvegicus
NEUR_2271,Thalamus,98.15,11.09,Macaca mulatta
NEUR_5461,Amygdala,81.87,53.6,Mus musculus
NEUR_2951,Striatum,135.19,86.51,Mus musculus
NEUR_5661,Cerebellum,58.32,82.17,Danio rerio
NEUR_6566,Hippocampus,58.06,49.5,Rattus norvegicus
NEUR_6795,Cortex,125.34,25.52,Macaca mulatta
NEUR_5699,Striatum,21.16,110.96,Danio rerio
NEUR_9321,Amygdala,78.93,118.3,Danio rerio
NEUR_3876,Hypothalamus,142.98,86.93,Macaca mulatta
NEUR_8473,Striatum,126.93,32.83,Macaca mulatta
NEUR_8094,Cortex,54.43,71.21,Macaca mulatta
NEUR_5828,Cerebellum,10.53,102.98,Macaca mulatta
NEUR_3457,Cortex,111.89,12.55,Rattus norvegicus
NEUR_5063,Cerebellum,0.72,25.42,Macaca mulatta
NEUR_4716,Hypothalamus,9.6,51.5,Rattus norvegicus
NEUR_1052,Amygdala,59.17,15.71,Rattus norvegicus
NEUR_6541,Striatum,87.8,98.72,Mus musculus
NEUR_9532,Striatum,101.26,32.82,Danio rerio
NEUR_1481,Thalamus,133.85,118.84,Danio rerio
NEUR_1388,Cerebellum,58.28,29.19,Rattus norvegicus
NEUR_3949,Cerebellum,123.71,113.84,Danio rerio
NEUR_7693,Hypothalamus,134.35,85.33,Danio rerio
NEUR_6971,Cerebellum,140.64,30.26,Mus musculus
NEUR_8730,Hypothalamus,37.48,63.85,Rattus norvegicus
NEUR_3842,Thalamus,35.89,89.9,Mus musculus
NEUR_3207,Amygdala,84.07,33.69,Danio rerio
NEUR_8394,Thalamus,148.93,30.47,Danio rerio
NEUR_9867,Striatum,146.79,19.48,Danio rerio
NEUR_3976,Cortex,3.92,46.49,Danio rerio
NEUR_2920,Amygdala,92.92,101.32,Rattus norvegicus
NEUR_3117,Cerebellum,80.35,73.26,Macaca mulatta
NEUR_5731,Cerebellum,99.37,40.23,Macaca mulatta
NEUR_9182,Cerebellum,147.07,53.75,Rattus norvegicus
NEUR_3424,Cortex,67.52,24.03,Mus musculus
NEUR_1044,Cerebellum,120.04,63.02,Mus musculus
NEUR_8126,Striatum,61.66,22.92,Danio rerio
NEUR_2407,Thalamus,119.13,49.99,Macaca mulatta
NEUR_1318,Amygdala,78.93,34.45,Danio rerio
NEUR_3479,Striatum,74.27,112.27,Danio rerio
NEUR_5080,Thalamus,3.44,17.46,Rattus norvegicus
NEUR_8837,Cerebellum,18.41,61.68,Macaca mulatta
NEUR_9787,Striatum,89.12,93.91,Rattus norvegicus
NEUR_8541,Cerebellum,28.95,20.98,Mus musculus
NEUR_4716,Amygdala,34.42,95.06,Macaca mulatta
NEUR_3602,Cerebellum,55.88,12.73,Danio rerio
NEUR_4571,Hypothalamus,16.82,81.15,Macaca mulatta
NEUR_1533,Amygdala,48.53,36.97,Danio rerio
NEUR_6360,Cortex,59.38,12.05,Danio rerio
NEUR_6468,Cortex,114.71,118.29,Rattus norvegicus
NEUR_3465,Amygdala,75.41,112.29,Danio rerio
NEUR_6511,Amygdala,116.89,116.67,Danio rerio
NEUR_2541,Hypothalamus,82.21,83.85,Mus musculus
NEUR_6079,Cerebellum,31.91,24.19,Danio rerio
NEUR_8712,Cortex,82.58,15.97,Rattus norvegicus
NEUR_8361,Thalamus,62.22,86.78,Macaca mulatta
NEUR_4722,Striatum,51.34,30.43,Danio rerio
NEUR_3583,Amygdala,24.63,36.28,Rattus norvegicus
NEUR_4500,Hippocampus,1.61,115.56,Macaca mulatta
NEUR_9262,Hypothalamus,88.49,49.84,Rattus norvegicus
NEUR_1783,Thalamus,121.96,106.49,Mus musculus
NEUR_1396,Amygdala,10.25,82.76,Mus musculus
NEUR_8733,Striatum,14.57,69.43,Macaca mulatta
NEUR_4799,Hypothalamus,131.75,109.32,Rattus norvegicus
NEUR_4264,Amygdala,50.96,91.47,Macaca mulatta
NEUR_7363,Hippocampus,21.02,39.27,Rattus norvegicus
NEUR_3083,Striatum,135.8,34.53,Danio rerio
NEUR_4886,Amygdala,126.52,84.83,Danio rerio
NEUR_7657,Amygdala,145.19,30.33,Mus musculus
NEUR_3576,Thalamus,117.79,72.02,Rattus norvegicus
NEUR_7137,Thalamus,59.69,114.9,Mus musculus
NEUR_5638,Cortex,104.21,59.67,Rattus norvegicus
NEUR_3689,Hypothalamus,145.37,44.67,Danio rerio
NEUR_6066,Cerebellum,22.26,22.16,Danio rerio
NEUR_1145,Hypothalamus,100.68,87.62,Macaca mulatta
NEUR_8753,Cerebellum,128.58,70.86,Mus musculus
NEUR_5398,Hippocampus,70.96,100.68,Danio rerio
NEUR_4248,Cortex,141.03,77.86,Danio rerio
NEUR_2849,Striatum,111.39,17.57,Danio rerio
NEUR_5403,Hippocampus,38.01,86.04,Rattus norvegicus
NEUR_4939,Hypothalamus,54.58,49.97,Mus musculus
NEUR_8657,Cortex,13.98,33.69,Danio rerio
NEUR_4798,Thalamus,31.67,114.17,Rattus norvegicus
NEUR_3223,Hippocampus,78.15,11.98,Danio rerio
NEUR_7989,Striatum,23.16,89.07,Mus musculus
NEUR_7769,Thalamus,30.04,95.84,Macaca mulatta
NEUR_3603,Cortex,135.27,12.1,Macaca mulatta
NEUR_4615,Striatum,11.88,61.76,Macaca mulatta
NEUR_3415,Amygdala,105.99,54.28,Macaca mulatta
NEUR_1441,Hypothalamus,38.06,25.21,Macaca mulatta
NEUR_3017,Hippocampus,121.05,48.72,Macaca mulatta
NEUR_5688,Cerebellum,122.72,90.25,Macaca mulatta
NEUR_8012,Amygdala,97.05,16.18,Macaca mulatta
NEUR_7773,Thalamus,94.83,77.42,Mus musculus
NEUR_1755,Hippocampus,7.18,72.63,Rattus norvegicus
NEUR_9871,Cortex,70.64,75.05,Danio rerio
NEUR_7540,Hippocampus,85.2,74.05,Mus musculus
NEUR_4232,Striatum,55.8,118.3,Danio rerio
NEUR_9302,Cortex,122.58,45.29,Danio rerio
NEUR_5255,Amygdala,128.77,92.53,Mus musculus
NEUR_5558,Amygdala,29.16,35.63,Macaca mulatta
NEUR_3140,Hippocampus,94.95,11.34,Danio rerio
NEUR_4695,Hippocampus,21.07,52.55,Mus musculus
NEUR_9352,Hypothalamus,37.12,66.65,Macaca mulatta
NEUR_8696,Striatum,16.85,50.24,Macaca mulatta
NEUR_8276,Cerebellum,51.18,83.94,Mus musculus
NEUR_6699,Hippocampus,24.87,12.89,Mus musculus
NEUR_8941,Cortex,22.98,99.8,Macaca mulatta
NEUR_8626,Hypothalamus,84.77,35.67,Mus musculus
NEUR_7107,Cerebellum,22.72,14.29,Danio rerio
NEUR_1596,Cerebellum,7.33,60.35,Macaca mulatta
NEUR_8716,Hippocampus,37.87,100.31,Mus musculus
NEUR_5533,Thalamus,71.49,45.3,Macaca mulatta
NEUR_7307,Striatum,65.5,11.62,Rattus norvegicus
NEUR_2805,Cortex,130.95,97.14,Mus musculus
NEUR_2638,Cerebellum,124.92,118.18,Mus musculus
NEUR_9413,Thalamus,101.69,66.66,Danio rerio
NEUR_2530,Amygdala,60.11,91.51,Macaca mulatta
NEUR_6170,Hippocampus,33.93,66.05,Rattus norvegicus
NEUR_1277,Cortex,130.0,35.88,Danio rerio
NEUR_9195,Thalamus,83.59,39.18,Mus musculus
NEUR_4250,Thalamus,127.18,117.81,Danio rerio
NEUR_3805,Hypothalamus,53.29,33.57,Mus musculus
NEUR_3795,Cortex,99.06,90.23,Danio rerio
NEUR_5698,Hippocampus,148.21,10.52,Danio rerio
NEUR_9745,Amygdala,120.24,57.71,Danio rerio
NEUR_1010,Hippocampus,99.75,66.0,Danio rerio
NEUR_4153,Cerebellum,62.15,44.62,Mus musculus
NEUR_8713,Striatum,62.7,78.17,Rattus norvegicus
NEUR_5094,Cortex,105.35,44.93,Mus musculus
NEUR_8847,Hippocampus,16.01,114.61,Mus musculus
NEUR_4697,Cerebellum,10.04,11.93,Macaca mulatta
NEUR_4766,Hippocampus,70.93,63.62,Rattus norvegicus
NEUR_7249,Hypothalamus,7.56,93.22,Macaca mulatta
NEUR_4380,Hippocampus,22.95,32.57,Rattus norvegicus
NEUR_2178,Amygdala,100.64,88.83,Rattus norvegicus
NEUR_5095,Amygdala,134.03,77.55,Macaca mulatta
NEUR_2321,Amygdala,3.29,78.15,Danio rerio
NEUR_3667,Cortex,93.72,17.21,Mus musculus
NEUR_7006,Thalamus,117.58,29.54,Danio rerio
NEUR_7615,Hypothalamus,37.46,37.61,Rattus norvegicus
NEUR_8050,Amygdala,139.48,23.48,Rattus norvegicus
NEUR_6161,Amygdala,58.29,75.02,Rattus norvegicus
NEUR_1013,Hippocampus,9.7,104.17,Danio rerio
NEUR_6634,Cortex,138.91,117.16,Macaca mulatta
NEUR_6124,Hypothalamus,125.06,47.32,Danio rerio
NEUR_9958,Thalamus,140.37,109.94,Mus musculus
NEUR_7541,Hypothalamus,95.88,64.61,Rattus norvegicus
NEUR_2454,Cerebellum,15.86,17.29,Macaca mulatta
NEUR_7594,Thalamus,38.68,20.76,Macaca mulatta
NEUR_3328,Cerebellum,63.12,95.87,Macaca mulatta
NEUR_2892,Cerebellum,146.37,75.26,Danio rerio
NEUR_4277,Amygdala,23.36,72.54,Rattus norvegicus
NEUR_7386,Cortex,76.48,47.16,Macaca mulatta
NEUR_4911,Cortex,96.12,62.5,Macaca mulatta
NEUR_7679,Cerebellum,38.44,64.75,Rattus norvegicus
NEUR_9810,Hippocampus,52.5,70.12,Mus musculus
NEUR_9541,Cerebellum,131.47,15.77,Macaca mulatta
NEUR_1970,Hypothalamus,148.39,73.86,Mus musculus
NEUR_5313,Amygdala,10.92,61.06,Mus musculus
NEUR_8619,Striatum,108.5,68.21,Rattus norvegicus
NEUR_3023,Thalamus,49.02,78.5,Mus musculus
NEUR_5208,Hypothalamus,88.61,107.37,Danio rerio
NEUR_3279,Hippocampus,25.96,27.58,Rattus norvegicus
NEUR_5145,Thalamus,116.89,83.8,Rattus norvegicus
NEUR_9422,Thalamus,40.81,56.44,Rattus norvegicus
NEUR_1269,Hippocampus,95.04,69.93,Rattus norvegicus
NEUR_7272,Striatum,59.83,83.01,Mus musculus
NEUR_6841,Striatum,44.7,80.01,Rattus norvegicus
NEUR_6506,Hippocampus,146.54,28.02,Rattus norvegicus
NEUR_2514,Cerebellum,140.33,113.92,Macaca mulatta
NEUR_4948,Hypothalamus,8.89,108.98,Mus musculus
NEUR_3630,Thalamus,14.37,74.31,Mus musculus
NEUR_4949,Hypothalamus,19.44,103.78,Mus musculus
NEUR_5418,Hypothalamus,49.63,100.57,Rattus norvegicus
NEUR_7957,Amygdala,51.03,62.16,Danio rerio
NEUR_6651,Hypothalamus,115.43,23.45,Mus musculus
NEUR_7454,Thalamus,13.78,60.09,Mus musculus
NEUR_3830,Thalamus,83.05,98.36,Danio rerio
NEUR_6056,Cerebellum,103.29,26.02,Macaca mulatta
NEUR_6939,Amygdala,107.35,33.46,Mus musculus
NEUR_9912,Amygdala,87.91,84.18,Macaca mulatta
NEUR_9499,Cortex,94.32,24.31,Danio rerio
NEUR_7713,Hippocampus,66.38,13.28,Macaca mulatta
NEUR_8326,Hypothalamus,100.22,45.02,Mus musculus
NEUR_1482,Striatum,130.63,70.05,Macaca mulatta
NEUR_2638,Striatum,12.74,94.18,Macaca mulatta
NEUR_1452,Amygdala,44.67,39.23,Macaca mulatta
NEUR_1229,Amygdala,85.55,109.92,Danio rerio
NEUR_5020,Amygdala,29.75,22.26,Mus musculus
NEUR_4953,Cerebellum,122.49,31.22,Rattus norvegicus
NEUR_8193,Amygdala,106.31,46.78,Macaca mulatta
NEUR_6791,Cortex,28.74,21.22,Mus musculus
NEUR_9388,Cortex,141.87,83.84,Mus musculus
NEUR_1750,Hypothalamus,37.02,66.39,Rattus norvegicus
NEUR_6324,Cortex,112.91,31.09,Rattus norvegicus
NEUR_3635,Cortex,111.65,23.11,Danio rerio
NEUR_9671,Amygdala,6.99,91.8,Danio rerio
NEUR_1678,Cerebellum,106.21,119.18,Rattus norvegicus
NEUR_6848,Thalamus,8.48,52.93,Rattus norvegicus
NEUR_7890,Hypothalamus,118.33,45.26,Macaca mulatta
NEUR_1287,Hippocampus,10.81,116.44,Macaca mulatta
NEUR_6634,Cortex,133.7,20.77,Danio rerio
NEUR_4976,Amygdala,49.25,48.94,Macaca mulatta
NEUR_5443,Hippocampus,4.37,101.47,Rattus norvegicus
NEUR_7564,Hypothalamus,60.64,60.27,Danio rerio
NEUR_1635,Amygdala,137.62,20.35,Danio rerio
NEUR_3644,Cortex,74.37,42.73,Macaca mulatta
NEUR_5100,Striatum,125.78,28.84,Rattus norvegicus
NEUR_7182,Thalamus,72.32,12.68,Macaca mulatta
NEUR_1542,Cerebellum,14.66,116.23,Danio rerio
NEUR_6435,Cortex,10.63,62.84,Macaca mulatta
NEUR_4130,Cerebellum,114.94,112.91,Rattus norvegicus
NEUR_3210,Hypothalamus,129.47,71.81,Mus musculus
NEUR_3328,Cerebellum,16.42,118.72,Mus musculus
NEUR_8301,Striatum,20.62,52.69,Rattus norvegicus
NEUR_8290,Amygdala,12.37,14.85,Danio rerio
NEUR_3839,Hypothalamus,71.14,42.5,Mus musculus
NEUR_7445,Cortex,69.5,98.98,Danio rerio
NEUR_2345,Cerebellum,31.72,47.72,Mus musculus
NEUR_7590,Hypothalamus,17.18,41.97,Danio rerio
NEUR_4367,Amygdala,94.62,114.3,Rattus norvegicus
NEUR_8063,Striatum,22.28,89.41,Mus musculus
NEUR_4253,Striatum,131.99,66.35,Rattus norvegicus
NEUR_6561,Striatum,118.37,36.16,Rattus norvegicus
NEUR_4823,Cortex,47.16,68.55,Mus musculus
NEUR_7421,Striatum,17.72,57.71,Macaca mulatta
NEUR_5712,Thalamus,107.4,14.99,Rattus norvegicus
NEUR_8536,Hypothalamus,21.61,91.48,Mus musculus
NEUR_7370,Hippocampus,144.65,11.69,Mus musculus
NEUR_8163,Thalamus,77.0,31.02,Mus musculus
NEUR_8717,Thalamus,64.03,102.0,Mus musculus
NEUR_9988,Amygdala,41.75,116.37,Mus musculus
NEUR_1793,Hippocampus,99.06,37.94,Mus musculus
NEUR_9902,Cerebellum,75.03,95.97,Mus musculus
NEUR_6050,Cerebellum,106.55,69.06,Danio rerio
NEUR_6676,Striatum,17.36,68.33,Mus musculus
NEUR_5278,Hippocampus,27.6,61.43,Macaca mulatta
NEUR_1128,Cerebellum,12.3,35.84,Danio rerio
NEUR_7541,Striatum,55.08,16.15,Macaca mulatta
NEUR_3978,Cerebellum,109.65,73.58,Mus musculus
NEUR_1333,Amygdala,146.64,108.8,Mus musculus
NEUR_2932,Hypothalamus,39.44,95.45,Mus musculus
NEUR_1856,Hypothalamus,140.59,13.5,Mus musculus
NEUR_2064,Cortex,66.34,42.69,Macaca mulatta
NEUR_7436,Cerebellum,67.88,115.23,Macaca mulatta
NEUR_8851,Striatum,86.39,28.75,Danio rerio
NEUR_9465,Amygdala,52.26,10.05,Danio rerio
NEUR_9502,Hypothalamus,53.92,104.82,Mus musculus
NEUR_5591,Thalamus,123.18,78.51,Macaca mulatta
NEUR_5962,Cerebellum,22.15,118.95,Mus musculus
NEUR_6122,Amygdala,78.14,19.18,Rattus norvegicus
NEUR_3391,Thalamus,92.71,101.36,Mus musculus
NEUR_6499,Amygdala,0.16,98.69,Mus musculus
NEUR_1057,Cerebellum,84.72,104.72,Macaca mulatta
NEUR_8128,Amygdala,141.85,104.09,Danio rerio
NEUR_6362,Hippocampus,77.1,42.62,Macaca mulatta
NEUR_8530,Thalamus,145.98,11.75,Macaca mulatta
NEUR_1215,Hippocampus,7.57,109.43,Mus musculus
NEUR_1620,Striatum,36.97,105.26,Macaca mulatta
NEUR_5543,Cerebellum,47.69,45.5,Macaca mulatta
NEUR_7888,Striatum,51.71,63.4,Mus musculus
NEUR_8179,Hypothalamus,72.33,29.62,Rattus norvegicus
NEUR_7671,Thalamus,16.13,107.03,Danio rerio
NEUR_2023,Thalamus,52.6,37.24,Rattus norvegicus
NEUR_4610,Thalamus,5.79,34.68,Danio rerio
NEUR_2323,Hypothalamus,72.33,91.11,Macaca mulatta
NEUR_3313,Cortex,56.75,29.63,Mus musculus
NEUR_3647,Hypothalamus,102.18,11.26,Mus musculus
NEUR_1795,Striatum,86.92,35.04,Danio rerio
NEUR_6355,Hippocampus,30.68,10.48,Mus musculus
NEUR_2185,Cerebellum,121.56,15.08,Macaca mulatta
