neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_8882,Cortex,97.2,83.04,Rattus norvegicus
NEUR_7956,Amygdala,26.55,41.68,Danio rerio
NEUR_3647,Hippocampus,144.68,91.99,Mus musculus
NEUR_1769,Thalamus,50.13,117.29,Rattus norvegicus
NEUR_1528,Cortex,54.15,108.37,Macaca mulatta
NEUR_9813,Cortex,125.39,105.68,Mus musculus
NEUR_2689,Amygdala,11.52,21.8,Danio rerio
NEUR_2512,Thalamus,29.74,109.86,Mus musculus
NEUR_9310,Hippocampus,87.82,112.17,Danio rerio
NEUR_6838,Cortex,137.23,55.71,Mus musculus
NEUR_7929,Cerebellum,79.43,56.66,Danio rerio
NEUR_5151,Hypothalamus,68.31,31.37,Rattus norvegicus
NEUR_7908,Thalamus,77.55,23.04,Mus musculus
NEUR_6808,Thalamus,43.93,107.1,Mus musculus
NEUR_3430,Amygdala,132.21,55.26,Danio rerio
NEUR_8354,Hypothalamus,124.27,74.75,Rattus norvegicus
NEUR_7337,Striatum,113.84,61.6,Macaca mulatta
NEUR_1475,Hypothalamus,12.58,42.27,Mus musculus
NEUR_9958,Striatum,36.66,36.01,Danio rerio
NEUR_9952,Cortex,7.58,57.1,Rattus norvegicus
NEUR_6891,Amygdala,25.48,108.68,Danio rerio
NEUR_9558,Hypothalamus,9.45,78.22,Rattus norvegicus
NEUR_8513,Hippocampus,61.35,96.36,Mus musculus
NEUR_3449,Amygdala,11.49,59.48,Danio rerio
NEUR_6244,Hippocampus,60.81,39.79,Macaca mulatta
NEUR_6012,Cortex,124.92,106.14,Macaca mulatta
NEUR_4751,Amygdala,43.52,114.52,Rattus norvegicus
NEUR_7128,Hippocampus,48.85,49.21,Danio rerio
NEUR_2852,Striatum,83.46,90.82,Macaca mulatta
NEUR_1001,Cortex,37.55,118.66,Rattus norvegicus
NEUR_9191,Striatum,39.0,42.22,Rattus norvegicus
NEUR_2942,Hypothalamus,62.89,56.79,Mus musculus
NEUR_9820,Hippocampus,78.91,32.28,Mus musculus
NEUR_7774,Hypothalamus,61.91,79.39,Macaca mulatta
NEUR_2211,Cortex,11.94,68.88,Macaca mulatta
NEUR_3871,Striatum,89.34,75.29,Danio rerio
NEUR_7814,Hippocampus,72.62,35.75,Macaca mulatta
NEUR_1150,Amygdala,133.6,67.17,Rattus norvegicus
NEUR_1743,Thalamus,112.87,34.47,Rattus norvegicus
NEUR_4570,Amygdala,88.23,24.8,Danio rerio
NEUR_4741,Striatum,139.69,103.16,Mus musculus
NEUR_7308,Hippocampus,135.66,98.23,Mus musculus
NEUR_7911,Thalamus,91.24,73.97,Danio rerio
NEUR_1626,Cerebellum,71.72,31.92,Macaca mulatta
NEUR_9002,Amygdala,21.94,27.92,Danio rerio
NEUR_5754,Cerebellum,107.6,43.9,Macaca mulatta
NEUR_9647,Cortex,58.73,60.16,Mus musculus
NEUR_8586,Cortex,111.66,42.32,Mus musculus
NEUR_8550,Cerebellum,91.6,35.22,Mus musculus
NEUR_3191,Amygdala,100.12,28.54,Rattus norvegicus
NEUR_4631,Thalamus,123.23,62.93,Macaca mulatta
NEUR_9903,Hippocampus,115.45,88.92,Macaca mulatta
NEUR_7712,Amygdala,69.81,66.76,Rattus norvegicus
NEUR_3302,Hippocampus,23.53,104.89,Rattus norvegicus
NEUR_3901,Hippocampus,85.9,59.63,Rattus norvegicus
NEUR_8030,Hippocampus,63.46,45.27,Mus musculus
NEUR_7921,Striatum,16.62,21.29,Macaca mulatta
NEUR_7548,Hippocampus,116.52,71.08,Danio rerio
NEUR_4962,Cerebellum,130.9,15.52,Mus musculus
NEUR_8250,Amygdala,34.31,58.31,Mus musculus
NEUR_6872,Thalamus,17.37,76.18,Mus musculus
NEUR_4894,Amygdala,122.52,45.41,Macaca mulatta
NEUR_9829,Thalamus,139.3,15.8,Rattus norvegicus
NEUR_8252,Cortex,89.85,111.03,Danio rerio
NEUR_3722,Hippocampus,17.04,40.72,Danio rerio
NEUR_8507,Cortex,11.0,36.11,Mus musculus
NEUR_3482,Hypothalamus,131.66,118.79,Macaca mulatta
NEUR_3723,Thalamus,73.72,57.53,Macaca mulatta
NEUR_4374,Hippocampus,144.87,11.59,Danio rerio
NEUR_9536,Striatum,106.26,52.27,Danio rerio
NEUR_8841,Cerebellum,55.18,45.92,Danio rerio
NEUR_5828,Cerebellum,89.85,113.23,Danio rerio
NEUR_2974,Thalamus,131.42,77.61,Mus musculus
NEUR_9625,Striatum,89.76,76.15,Mus musculus
NEUR_5315,Cortex,146.87,99.82,Mus musculus
NEUR_3445,Hippocampus,123.01,57.42,Danio rerio
NEUR_4511,Thalamus,91.96,24.24,Danio rerio
NEUR_4755,Amygdala,117.66,81.53,Rattus norvegicus
NEUR_4299,Thalamus,94.58,83.95,Danio rerio
NEUR_1393,Cerebellum,86.63,15.41,Macaca mulatta
NEUR_9354,Cortex,76.79,78.36,Macaca mulatta
NEUR_7416,Hippocampus,119.21,22.48,Mus musculus
NEUR_7070,Hippocampus,134.09,50.15,Rattus norvegicus
NEUR_5607,Hippocampus,114.88,23.56,Rattus norvegicus
NEUR_2568,Hippocampus,37.68,103.73,Rattus norvegicus
NEUR_6322,Hippocampus,73.45,53.41,Macaca mulatta
NEUR_5771,Amygdala,2.04,102.11,Macaca mulatta
NEUR_3519,Cerebellum,146.41,109.08,Mus musculus
NEUR_1613,Hippocampus,95.93,24.65,Danio rerio
NEUR_7345,Hippocampus,35.28,117.92,Macaca mulatta
NEUR_5891,Striatum,87.92,46.8,Macaca mulatta
NEUR_4144,Hippocampus,44.28,26.86,Mus musculus
NEUR_7936,Striatum,102.29,119.29,Rattus norvegicus
NEUR_9485,Cortex,3.17,10.61,Mus musculus
NEUR_1204,Thalamus,106.94,97.9,Mus musculus
NEUR_8598,Amygdala,86.63,48.45,Danio rerio
NEUR_2568,Hypothalamus,27.5,29.07,Macaca mulatta
NEUR_2278,Amygdala,130.93,75.2,Rattus norvegicus
NEUR_5951,Hypothalamus,53.88,71.66,Rattus norvegicus
NEUR_3634,Hypothalamus,19.0,83.48,Mus musculus
NEUR_4993,Hypothalamus,91.21,55.17,Rattus norvegicus
NEUR_9690,Striatum,147.1,57.09,Macaca mulatta
NEUR_4211,Amygdala,40.17,13.95,Macaca mulatta
NEUR_1986,Amygdala,117.33,21.19,Macaca mulatta
NEUR_9910,Hypothalamus,40.79,97.34,Macaca mulatta
NEUR_6611,Hippocampus,11.46,33.22,Macaca mulatta
NEUR_2035,Cortex,68.59,111.14,Macaca mulatta
NEUR_8725,Hippocampus,46.28,105.36,Danio rerio
NEUR_9596,Hippocampus,115.11,36.95,Rattus norvegicus
NEUR_2299,Thalamus,115.54,93.06,Rattus norvegicus
NEUR_1526,Thalamus,14.63,114.78,Danio rerio
NEUR_3634,Amygdala,59.05,76.79,Rattus norvegicus
NEUR_4046,Striatum,7.48,81.62,Mus musculus
NEUR_9930,Cortex,86.77,16.58,Danio rerio
NEUR_5823,Striatum,18.05,106.14,Macaca mulatta
NEUR_9589,Hypothalamus,14.09,118.54,Macaca mulatta
NEUR_4749,Cerebellum,64.12,78.92,Mus musculus
NEUR_1253,Amygdala,97.37,96.84,Rattus norvegicus
NEUR_3275,Amygdala,18.5,80.38,Mus musculus
NEUR_5376,Cerebellum,106.51,20.99,Rattus norvegicus
NEUR_6200,Cortex,120.32,12.79,Rattus norvegicus
NEUR_9411,Thalamus,120.93,10.2,Danio rerio
NEUR_9346,Cortex,23.61,96.22,Mus musculus
NEUR_1789,Hippocampus,135.36,110.99,Macaca mulatta
NEUR_4482,Hypothalamus,44.58,117.64,Macaca mulatta
NEUR_3815,Amygdala,83.83,68.33,Macaca mulatta
NEUR_7090,Cortex,68.45,59.05,Macaca mulatta
NEUR_2482,Thalamus,54.01,88.42,Macaca mulatta
NEUR_5891,Thalamus,60.93,96.65,Mus musculus
NEUR_6091,Hippocampus,95.7,71.55,Danio rerio
NEUR_5666,Striatum,37.87,98.23,Rattus norvegicus
NEUR_1729,Striatum,59.51,14.85,Danio rerio
NEUR_3474,Cortex,27.09,75.14,Rattus norvegicus
NEUR_5582,Hippocampus,80.82,101.19,Macaca mulatta
NEUR_3066,Cortex,39.6,51.86,Mus musculus
NEUR_8764,Thalamus,60.14,99.41,Rattus norvegicus
NEUR_9499,Thalamus,62.98,72.6,Rattus norvegicus
NEUR_2241,Hippocampus,134.79,64.8,Rattus norvegicus
NEUR_4077,Thalamus,7.06,16.25,Macaca mulatta
NEUR_4321,Thalamus,61.26,44.46,Mus musculus
NEUR_3789,Cerebellum,21.44,47.93,Rattus norvegicus
NEUR_9559,Amygdala,102.11,11.35,Mus musculus
NEUR_6867,Cerebellum,91.3,13.34,Mus musculus
NEUR_3421,Cortex,101.72,93.46,Danio rerio
NEUR_2978,Cerebellum,50.9,59.7,Rattus norvegicus
NEUR_4374,Cerebellum,25.94,77.47,Mus musculus
NEUR_2148,Striatum,80.3,83.84,Danio rerio
NEUR_9099,Cortex,52.17,74.2,Danio rerio
NEUR_4620,Cerebellum,82.57,90.55,Rattus norvegicus
NEUR_8840,Thalamus,5.21,30.4,Macaca mulatta
NEUR_6892,Hypothalamus,11.98,99.24,Danio rerio
NEUR_1970,Amygdala,69.6,68.03,Rattus norvegicus
NEUR_6930,Amygdala,4.55,78.21,Macaca mulatta
NEUR_9477,Striatum,77.44,50.28,Macaca mulatta
NEUR_7350,Cerebellum,36.89,90.99,Macaca mulatta
NEUR_1861,Cortex,99.74,45.86,Rattus norvegicus
NEUR_6986,Hippocampus,57.43,15.48,Macaca mulatta
NEUR_2731,Striatum,43.83,22.74,Rattus norvegicus
NEUR_8765,Amygdala,74.91,97.16,Macaca mulatta
NEUR_9360,Amygdala,91.39,107.48,Mus musculus
NEUR_7824,Thalamus,63.82,103.59,Macaca mulatta
NEUR_5264,Hippocampus,58.43,18.91,Rattus norvegicus
NEUR_2134,Cortex,32.25,11.5,Mus musculus
NEUR_2314,Striatum,13.1,59.76,Macaca mulatta
NEUR_7872,Thalamus,10.64,73.71,Mus musculus
NEUR_4784,Amygdala,144.48,111.67,Mus musculus
NEUR_6941,Hippocampus,30.07,29.12,Mus musculus
NEUR_3629,Thalamus,88.29,118.46,Macaca mulatta
NEUR_3888,Cortex,32.06,15.96,Macaca mulatta
NEUR_6160,Cerebellum,76.7,79.87,Macaca mulatta
NEUR_6772,Hypothalamus,125.28,83.87,Rattus norvegicus
NEUR_5592,Thalamus,62.73,86.78,Macaca mulatta
NEUR_6604,Striatum,110.16,103.51,Danio rerio
NEUR_1719,Thalamus,7.04,51.25,Rattus norvegicus
NEUR_5423,Striatum,135.51,17.61,Mus musculus
NEUR_5944,Thalamus,111.84,56.43,Rattus norvegicus
NEUR_8211,Hypothalamus,49.17,35.35,Macaca mulatta
NEUR_2238,Hippocampus,79.15,74.39,Danio rerio
NEUR_5473,Cerebellum,19.62,62.32,Mus musculus
NEUR_2843,Cortex,137.9,37.3,Danio rerio
NEUR_3295,Thalamus,58.0,76.16,Macaca mulatta
NEUR_9539,Cerebellum,117.77,107.08,Macaca mulatta
NEUR_9565,Hippocampus,123.6,48.86,Macaca mulatta
NEUR_1186,Hypothalamus,113.91,111.52,Mus musculus
NEUR_8569,Cerebellum,105.81,29.89,Rattus norvegicus
NEUR_8210,Hypothalamus,36.91,75.5,Rattus norvegicus
NEUR_9798,Striatum,79.47,68.3,Danio rerio
NEUR_7970,Amygdala,93.67,112.0,Macaca mulatta
NEUR_7384,Striatum,112.59,61.67,Rattus norvegicus
NEUR_9195,Hippocampus,103.22,76.42,Danio rerio
NEUR_3684,Thalamus,104.88,46.17,Mus musculus
NEUR_6426,Hypothalamus,79.09,56.26,Rattus norvegicus
NEUR_2706,Amygdala,134.22,86.22,Danio rerio
NEUR_8323,Thalamus,70.0,73.65,Mus musculus
NEUR_1412,Hippocampus,71.24,60.35,Mus musculus
NEUR_8121,Amygdala,15.46,34.91,Macaca mulatta
NEUR_3286,Cerebellum,56.91,114.05,Danio rerio
NEUR_8096,Cortex,90.12,39.62,Rattus norvegicus
NEUR_9809,Hippocampus,136.52,67.32,Danio rerio
NEUR_6517,Hypothalamus,46.54,72.71,Rattus norvegicus
NEUR_3378,Cortex,11.05,77.95,Mus musculus
NEUR_8422,Hypothalamus,37.4,31.4,Danio rerio
NEUR_8833,Hippocampus,79.39,83.15,Danio rerio
NEUR_1717,Hypothalamus,24.57,73.82,Macaca mulatta
NEUR_4490,Hypothalamus,23.97,62.04,Macaca mulatta
NEUR_8789,Thalamus,111.9,37.31,Mus musculus
NEUR_2015,Hypothalamus,7.74,109.48,Rattus norvegicus
NEUR_6769,Cerebellum,109.98,36.22,Macaca mulatta
NEUR_9638,Hippocampus,102.91,101.12,Danio rerio
NEUR_9759,Hippocampus,81.31,113.01,Rattus norvegicus
NEUR_9400,Cortex,36.97,69.31,Danio rerio
NEUR_7964,Thalamus,132.83,72.08,Rattus norvegicus
NEUR_9479,Striatum,33.97,64.89,Macaca mulatta
NEUR_6851,Hypothalamus,109.99,20.02,Danio rerio
NEUR_7771,Striatum,10.19,115.78,Danio rerio
NEUR_5612,Thalamus,143.83,26.76,Macaca mulatta
NEUR_8829,Thalamus,100.99,81.08,Mus musculus
NEUR_1593,Amygdala,149.34,74.61,Mus musculus
NEUR_6522,Cortex,15.51,33.61,Rattus norvegicus
NEUR_7695,Thalamus,84.7,17.96,Macaca mulatta
NEUR_4264,Thalamus,64.19,79.89,Rattus norvegicus
NEUR_3423,Cortex,147.05,11.96,Danio rerio
NEUR_8529,Thalamus,92.58,108.82,Macaca mulatta
NEUR_7815,Hippocampus,11.76,43.29,Mus musculus
NEUR_4776,Cerebellum,90.93,37.34,Macaca mulatta
NEUR_5463,Cerebellum,10.05,78.87,Danio rerio
NEUR_4379,Thalamus,110.8,118.95,Rattus norvegicus
NEUR_9465,Hypothalamus,10.92,51.52,Macaca mulatta
NEUR_3842,Hypothalamus,140.16,41.42,Mus musculus
NEUR_4409,Cortex,120.09,85.82,Danio rerio
NEUR_7250,Striatum,43.77,118.92,Rattus norvegicus
NEUR_2356,Striatum,95.2,24.74,Macaca mulatta
NEUR_5936,Amygdala,20.35,94.68,Danio rerio
NEUR_6387,Cerebellum,132.77,105.53,Mus musculus
NEUR_8739,Striatum,124.8,15.99,Danio rerio
NEUR_6771,Hippocampus,28.66,112.69,Danio rerio
NEUR_7521,Thalamus,43.86,15.5,Rattus norvegicus
NEUR_7871,Hippocampus,46.7,113.4,Macaca mulatta
NEUR_5518,Hypothalamus,18.69,71.32,Mus musculus
NEUR_3361,Hippocampus,70.83,69.26,Macaca mulatta
NEUR_3884,Striatum,5.96,18.66,Macaca mulatta
NEUR_4816,Hippocampus,91.91,74.03,Mus musculus
NEUR_5214,Cortex,78.93,79.88,Danio rerio
NEUR_3944,Hypothalamus,84.55,63.85,Rattus norvegicus
NEUR_9709,Amygdala,37.57,76.9,Macaca mulatta
NEUR_9100,Cortex,70.81,83.75,Danio rerio
NEUR_9978,Hippocampus,94.62,31.98,Danio rerio
NEUR_7478,Hippocampus,125.39,49.61,Macaca mulatta
NEUR_5080,Striatum,12.16,68.14,Mus musculus
NEUR_1081,Amygdala,24.72,66.3,Macaca mulatta
NEUR_7968,Hypothalamus,53.67,34.93,Rattus norvegicus
NEUR_2311,Cortex,47.89,64.89,Mus musculus
NEUR_8444,Striatum,11.5,80.86,Macaca mulatta
NEUR_2756,Thalamus,44.77,23.18,Rattus norvegicus
NEUR_5177,Thalamus,118.02,63.52,Rattus norvegicus
NEUR_1253,Hypothalamus,25.35,38.96,Mus musculus
NEUR_2383,Cerebellum,76.96,46.61,Mus musculus
NEUR_4705,Cerebellum,123.57,70.93,Danio rerio
NEUR_2486,Amygdala,24.42,95.79,Mus musculus
NEUR_9960,Thalamus,140.27,104.82,Rattus norvegicus
NEUR_6913,Striatum,111.52,44.9,Danio rerio
NEUR_7199,Hippocampus,77.36,67.94,Danio rerio
NEUR_6131,Cerebellum,94.38,37.82,Danio rerio
NEUR_9622,Striatum,87.76,27.03,Macaca mulatta
NEUR_7818,Amygdala,96.63,64.27,Macaca mulatta
NEUR_7751,Cortex,67.42,105.51,Mus musculus
NEUR_3001,Amygdala,126.54,70.82,Rattus norvegicus
NEUR_9699,Amygdala,80.82,83.85,Mus musculus
NEUR_1598,Thalamus,86.87,40.18,Mus musculus
NEUR_5003,Thalamus,49.28,116.45,Rattus norvegicus
NEUR_7128,Striatum,120.6,113.28,Macaca mulatta
NEUR_2510,Amygdala,48.74,101.01,Macaca mulatta
NEUR_5032,Striatum,85.38,69.02,Danio rerio
NEUR_6669,Striatum,76.91,60.61,Macaca mulatta
NEUR_9310,Amygdala,23.1,85.63,Macaca mulatta
NEUR_5350,Thalamus,62.98,83.36,Macaca mulatta
NEUR_2489,Cortex,57.04,72.72,Rattus norvegicus
NEUR_4311,Cerebellum,141.81,99.03,Macaca mulatta
NEUR_7388,Hippocampus,83.49,17.41,Mus musculus
NEUR_2905,Cerebellum,10.37,49.51,Macaca mulatta
NEUR_1034,Cortex,40.8,110.95,Rattus norvegicus
NEUR_1295,Hypothalamus,122.94,88.05,Rattus norvegicus
NEUR_9888,Cortex,63.39,73.51,Rattus norvegicus
NEUR_2747,Thalamus,114.13,91.46,Danio rerio
NEUR_5376,Hippocampus,46.12,33.72,Macaca mulatta
NEUR_4546,Cerebellum,68.57,45.46,Mus musculus
NEUR_6222,Cortex,40.84,14.19,Mus musculus
NEUR_4516,Amygdala,49.45,42.74,Danio rerio
NEUR_1077,Amygdala,138.9,111.64,Danio rerio
NEUR_4737,Thalamus,21.01,103.9,Rattus norvegicus
NEUR_3790,Hippocampus,66.04,65.08,Macaca mulatta
NEUR_3351,Cortex,105.73,77.68,Rattus norvegicus
NEUR_3061,Cortex,103.16,117.86,Mus musculus
NEUR_7232,Cerebellum,15.25,61.97,Danio rerio
NEUR_4229,Hippocampus,88.39,116.15,Mus musculus
NEUR_9817,Cortex,74.82,60.91,Rattus norvegicus
NEUR_1720,Hypothalamus,15.21,109.81,Rattus norvegicus
NEUR_8126,Hippocampus,106.2,30.39,Danio rerio
NEUR_9930,Striatum,41.37,71.09,Mus musculus
NEUR_3614,Thalamus,98.54,97.13,Danio rerio
NEUR_4589,Amygdala,110.39,57.6,Mus musculus
NEUR_9633,Thalamus,75.65,111.2,Macaca mulatta
NEUR_7480,Hypothalamus,119.85,36.56,Mus musculus
NEUR_1293,Thalamus,13.3,57.35,Mus musculus
NEUR_4536,Striatum,131.11,67.18,Danio rerio
NEUR_2062,Cortex,116.05,48.7,Macaca mulatta
NEUR_5832,Cerebellum,114.26,35.62,Mus musculus
NEUR_2335,Cerebellum,48.72,24.12,Mus musculus
NEUR_3399,Striatum,31.95,12.83,Mus musculus
NEUR_8067,Cortex,99.48,80.28,Macaca mulatta
NEUR_7062,Thalamus,99.56,82.75,Danio rerio
NEUR_8002,Striatum,98.11,20.84,Mus musculus
NEUR_7256,Thalamus,126.41,113.1,Rattus norvegicus
NEUR_2753,Amygdala,85.95,54.46,Danio rerio
NEUR_5106,Hypothalamus,29.33,45.24,Rattus norvegicus
NEUR_3778,Hypothalamus,66.05,71.85,Macaca mulatta
NEUR_6257,Cerebellum,63.16,30.58,Rattus norvegicus
NEUR_4355,Amygdala,24.64,59.54,Danio rerio
NEUR_8761,Cerebellum,135.26,35.44,Macaca mulatta
NEUR_7856,Cerebellum,79.51,45.86,Macaca mulatta
NEUR_2606,Thalamus,104.78,28.28,Danio rerio
NEUR_1809,Hypothalamus,25.44,68.45,Macaca mulatta
NEUR_7091,Striatum,39.63,87.09,Danio rerio
NEUR_2015,Striatum,138.06,96.5,Rattus norvegicus
NEUR_6737,Striatum,27.05,100.79,Danio rerio
NEUR_4804,Thalamus,63.12,39.15,Macaca mulatta
NEUR_4487,Hippocampus,74.47,19.19,Macaca mulatta
NEUR_1966,Cerebellum,105.78,115.27,Macaca mulatta
NEUR_2524,Thalamus,18.44,17.09,Macaca mulatta
NEUR_2513,Cerebellum,82.86,32.39,Rattus norvegicus
NEUR_4866,Thalamus,48.55,58.31,Rattus norvegicus
NEUR_9538,Cortex,26.51,18.58,Danio rerio
NEUR_2794,Striatum,19.6,54.44,Rattus norvegicus
NEUR_7255,Hypothalamus,25.07,57.48,Macaca mulatta
NEUR_9834,Cerebellum,57.48,75.32,Rattus norvegicus
NEUR_7364,Hippocampus,84.25,109.83,Macaca mulatta
NEUR_7140,Striatum,45.9,114.72,Mus musculus
NEUR_3792,Cortex,102.37,84.42,Rattus norvegicus
NEUR_9108,Thalamus,67.06,79.3,Macaca mulatta
NEUR_4482,Hypothalamus,20.21,48.87,Macaca mulatta
NEUR_4429,Hippocampus,13.98,38.39,Danio rerio
NEUR_2426,Striatum,99.95,26.9,Mus musculus
NEUR_3923,Hypothalamus,120.99,46.72,Mus musculus
NEUR_6993,Cerebellum,31.6,69.21,Danio rerio
NEUR_4735,Hypothalamus,21.69,119.75,Macaca mulatta
NEUR_1908,Thalamus,100.59,43.97,Mus musculus
NEUR_7068,Cortex,109.66,80.15,Danio rerio
NEUR_6703,Thalamus,141.72,77.54,Mus musculus
NEUR_2683,Thalamus,48.86,111.15,Rattus norvegicus
NEUR_2169,Hypothalamus,107.61,30.9,Rattus norvegicus
NEUR_8334,Hypothalamus,84.1,10.98,Mus musculus
NEUR_1991,Striatum,38.91,107.7,Mus musculus
NEUR_4079,Cortex,132.55,59.9,Danio rerio
NEUR_1506,Striatum,145.83,67.25,Mus musculus
NEUR_2066,Striatum,24.13,72.83,Danio rerio
NEUR_7532,Hippocampus,50.21,93.94,Rattus norvegicus
NEUR_1481,Hippocampus,0.23,45.02,Macaca mulatta
NEUR_3197,Striatum,143.62,10.65,Rattus norvegicus
NEUR_4734,Amygdala,111.99,88.84,Mus musculus
NEUR_5541,Striatum,143.17,75.42,Rattus norvegicus
NEUR_5829,Striatum,22.32,10.91,Rattus norvegicus
NEUR_2568,Cerebellum,38.08,13.13,Macaca mulatta
NEUR_4085,Hippocampus,44.33,56.46,Rattus norvegicus
NEUR_6866,Hippocampus,69.86,53.34,Rattus norvegicus
NEUR_5774,Cerebellum,140.06,52.05,Rattus norvegicus
NEUR_2076,Amygdala,1.1,75.17,Mus musculus
NEUR_2193,Cortex,81.6,38.19,Danio rerio
NEUR_3165,Striatum,24.72,29.69,Rattus norvegicus
NEUR_6265,Cerebellum,132.12,16.29,Rattus norvegicus
NEUR_1960,Amygdala,43.51,56.28,Mus musculus
NEUR_9263,Hippocampus,39.01,55.46,Rattus norvegicus
NEUR_8549,Hypothalamus,54.28,35.8,Macaca mulatta
NEUR_2552,Hypothalamus,100.03,72.96,Rattus norvegicus
NEUR_7783,Thalamus,12.83,46.54,Mus musculus
NEUR_9121,Cortex,74.97,107.1,Mus musculus
NEUR_9529,Hippocampus,54.98,63.89,Danio rerio
NEUR_8332,Hypothalamus,67.23,10.38,Mus musculus
NEUR_2021,Amygdala,52.88,96.45,Rattus norvegicus
NEUR_1260,Amygdala,55.79,67.18,Rattus norvegicus
NEUR_8895,Cerebellum,64.06,56.82,Rattus norvegicus
NEUR_9466,Amygdala,119.58,46.55,Rattus norvegicus
NEUR_6099,Cortex,38.82,42.54,Mus musculus
NEUR_1000,Striatum,59.35,38.3,Macaca mulatta
NEUR_3087,Hippocampus,60.4,73.95,Mus musculus
NEUR_5221,Cerebellum,16.23,49.69,Mus musculus
NEUR_8586,Thalamus,136.97,39.64,Rattus norvegicus
NEUR_6599,Striatum,74.45,65.24,Mus musculus
NEUR_8905,Cortex,27.2,101.44,Rattus norvegicus
NEUR_2242,Striatum,118.76,77.91,Macaca mulatta
NEUR_7228,Hypothalamus,65.19,98.17,Rattus norvegicus
NEUR_5970,Hippocampus,120.34,59.04,Rattus norvegicus
NEUR_1169,Cerebellum,98.18,86.77,Danio rerio
NEUR_8733,Striatum,16.29,21.4,Mus musculus
NEUR_7323,Amygdala,4.03,41.29,Rattus norvegicus
NEUR_2768,Amygdala,97.27,60.32,Rattus norvegicus
NEUR_6582,Hypothalamus,81.14,66.89,Macaca mulatta
NEUR_3599,Striatum,34.58,53.92,Mus musculus
NEUR_6437,Hippocampus,56.88,54.14,Danio rerio
NEUR_8755,Thalamus,11.8,47.02,Macaca mulatta
NEUR_4682,Hippocampus,7.04,29.33,Danio rerio
NEUR_5524,Cortex,72.55,47.78,Rattus norvegicus
NEUR_8489,Hippocampus,69.71,47.7,Mus musculus
NEUR_9278,Cerebellum,42.91,23.06,Macaca mulatta
NEUR_3425,Hypothalamus,132.87,14.29,Macaca mulatta
NEUR_5653,Amygdala,53.93,51.39,Mus musculus
NEUR_7225,Amygdala,104.01,18.52,Mus musculus
NEUR_8910,Striatum,6.73,90.12,Mus musculus
NEUR_5344,Hypothalamus,122.83,11.04,Danio rerio
NEUR_1464,Hypothalamus,15.25,26.48,Rattus norvegicus
NEUR_3326,Striatum,49.74,31.69,Mus musculus
NEUR_2169,Striatum,137.56,40.68,Mus musculus
NEUR_3331,Cerebellum,12.96,29.53,Rattus norvegicus
NEUR_1357,Amygdala,9.38,116.58,Macaca mulatta
NEUR_1323,Amygdala,105.63,21.76,Macaca mulatta
NEUR_3301,Thalamus,41.56,112.52,Macaca mulatta
NEUR_1363,Cerebellum,34.73,98.89,Mus musculus
NEUR_7684,Cortex,90.28,74.99,Danio rerio
NEUR_5907,Hippocampus,126.91,65.19,Danio rerio
NEUR_4721,Thalamus,63.14,43.86,Rattus norvegicus
NEUR_7023,Hippocampus,143.02,80.03,Rattus norvegicus
NEUR_2056,Hypothalamus,20.8,71.11,Rattus norvegicus
NEUR_6062,Cerebellum,128.32,17.37,Rattus norvegicus
NEUR_9153,Hypothalamus,41.54,109.08,Mus musculus
NEUR_9954,Amygdala,37.55,78.16,Danio rerio
NEUR_7145,Hippocampus,6.81,26.89,Mus musculus
NEUR_7769,Amygdala,11.93,77.35,Rattus norvegicus
NEUR_2987,Hypothalamus,55.84,59.31,Macaca mulatta
NEUR_7701,Amygdala,85.48,24.15,Mus musculus
NEUR_9479,Cerebellum,95.46,100.22,Rattus norvegicus
NEUR_3741,Cerebellum,35.14,25.55,Macaca mulatta
NEUR_7956,Cortex,58.94,76.59,Danio rerio
NEUR_5562,Striatum,47.86,84.55,Mus musculus
NEUR_9016,Cerebellum,35.56,95.22,Macaca mulatta
NEUR_3406,Cerebellum,111.33,66.6,Danio rerio
NEUR_7951,Hippocampus,148.38,43.12,Mus musculus
NEUR_9599,Hypothalamus,95.91,111.3,Rattus norvegicus
NEUR_8746,Hypothalamus,6.78,85.77,Macaca mulatta
NEUR_8779,Striatum,147.14,78.15,Macaca mulatta
NEUR_6485,Striatum,35.44,87.93,Mus musculus
NEUR_6854,Hypothalamus,148.28,56.83,Mus musculus
NEUR_2560,Hippocampus,98.24,57.8,Danio rerio
NEUR_2458,Hypothalamus,79.83,62.21,Macaca mulatta
NEUR_6882,Striatum,29.72,17.32,Rattus norvegicus
NEUR_8890,Hypothalamus,89.71,92.1,Danio rerio
NEUR_1744,Cortex,48.19,29.02,Rattus norvegicus
NEUR_5313,Hippocampus,104.63,19.46,Macaca mulatta
NEUR_5211,Thalamus,106.01,36.53,Rattus norvegicus
NEUR_8783,Cerebellum,7.32,45.54,Mus musculus
NEUR_8935,Amygdala,19.89,99.26,Mus musculus
NEUR_7175,Cerebellum,109.62,42.54,Mus musculus
NEUR_9299,Striatum,45.13,50.74,Macaca mulatta
NEUR_6158,Cerebellum,142.27,111.66,Macaca mulatta
NEUR_9777,Cortex,45.58,18.01,Macaca mulatta
NEUR_9998,Amygdala,16.72,110.86,Macaca mulatta
NEUR_3879,Thalamus,123.59,61.3,Rattus norvegicus
NEUR_1264,Thalamus,65.73,77.4,Rattus norvegicus
