neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_7273,Hypothalamus,8.2,57.93,Mus musculus
NEUR_7687,Amygdala,28.49,10.5,Mus musculus
NEUR_4211,Cerebellum,149.26,46.32,Rattus norvegicus
NEUR_2306,Striatum,57.16,40.51,Mus musculus
NEUR_7402,Hypothalamus,47.84,20.88,Mus musculus
NEUR_3592,Hippocampus,143.3,101.99,Macaca mulatta
NEUR_8483,Hippocampus,79.62,54.3,Macaca mulatta
NEUR_1236,Thalamus,83.35,56.48,Danio rerio
NEUR_9814,Amygdala,139.57,74.54,Mus musculus
NEUR_4193,Thalamus,127.18,107.05,Mus musculus
NEUR_4897,Thalamus,88.11,66.57,Macaca mulatta
NEUR_2229,Cerebellum,109.52,26.34,Danio rerio
NEUR_9565,Cortex,107.45,35.35,Mus musculus
NEUR_5237,Hippocampus,30.55,113.83,Mus musculus
NEUR_3122,Hypothalamus,140.15,62.24,Mus musculus
NEUR_7617,Cerebellum,68.7,109.75,Danio rerio
NEUR_3154,Cerebellum,23.97,62.2,Macaca mulatta
NEUR_3100,Thalamus,112.51,112.52,Rattus norvegicus
NEUR_4884,Thalamus,73.61,70.3,Macaca mulatta
NEUR_7689,Amygdala,146.98,17.37,Danio rerio
NEUR_3294,Amygdala,38.54,91.98,Mus musculus
NEUR_2513,Cortex,149.57,65.08,Danio rerio
NEUR_9851,Hippocampus,2.96,97.17,Danio rerio
NEUR_5880,Striatum,4.38,100.85,Rattus norvegicus
NEUR_3514,Hippocampus,103.16,69.24,Rattus norvegicus
NEUR_9922,Hypothalamus,119.17,119.28,Danio rerio
NEUR_5371,Striatum,144.61,66.61,Danio rerio
NEUR_3994,Hypothalamus,124.81,36.62,Danio rerio
NEUR_1433,Hippocampus,95.1,75.24,Macaca mulatta
NEUR_7082,Amygdala,102.06,65.43,Mus musculus
NEUR_5889,Cerebellum,42.95,28.44,Rattus norvegicus
NEUR_7606,Hippocampus,137.67,26.59,Mus musculus
NEUR_6490,Striatum,118.48,95.67,Macaca mulatta
NEUR_1256,Hypothalamus,142.26,21.26,Danio rerio
NEUR_9873,Amygdala,106.53,89.32,Rattus norvegicus
NEUR_6451,Cortex,100.23,102.5,Danio rerio
NEUR_5887,Hypothalamus,87.59,117.98,Danio rerio
NEUR_4983,Striatum,56.09,88.83,Rattus norvegicus
NEUR_2033,Cerebellum,15.42,13.64,Mus musculus
NEUR_2045,Striatum,66.87,67.71,Macaca mulatta
NEUR_2852,Cortex,35.48,59.07,Rattus norvegicus
NEUR_5951,Hippocampus,140.95,57.11,Rattus norvegicus
NEUR_8739,Amygdala,5.98,28.33,Danio rerio
NEUR_8507,Hypothalamus,83.06,117.36,Rattus norvegicus
NEUR_7396,Hippocampus,22.21,113.15,Danio rerio
NEUR_2570,Cerebellum,124.52,49.77,Rattus norvegicus
NEUR_7635,Striatum,33.05,22.97,Macaca mulatta
NEUR_7130,Striatum,148.78,21.08,Macaca mulatta
NEUR_5466,Hippocampus,126.01,62.86,Mus musculus
NEUR_7946,Amygdala,139.34,53.04,Rattus norvegicus
NEUR_6564,Cerebellum,49.98,19.03,Mus musculus
NEUR_3043,Hippocampus,44.42,40.98,Danio rerio
NEUR_2877,Hippocampus,128.8,49.84,Macaca mulatta
NEUR_7100,Hypothalamus,75.83,45.6,Macaca mulatta
NEUR_7429,Thalamus,85.12,81.39,Danio rerio
NEUR_3892,Hypothalamus,26.92,98.38,Mus musculus
NEUR_1452,Amygdala,9.8,15.56,Macaca mulatta
NEUR_5351,Striatum,85.1,103.3,Danio rerio
NEUR_3879,Hippocampus,50.69,20.5,Mus musculus
NEUR_5046,Cerebellum,64.87,94.5,Danio rerio
NEUR_7123,Thalamus,73.44,38.43,Mus musculus
NEUR_1120,Amygdala,45.1,30.84,Danio rerio
NEUR_6678,Hippocampus,105.13,32.84,Macaca mulatta
NEUR_3762,Hippocampus,110.39,32.54,Mus musculus
NEUR_4951,Striatum,149.77,37.3,Danio rerio
NEUR_8130,Cerebellum,3.22,26.79,Mus musculus
NEUR_7643,Hypothalamus,34.23,100.43,Rattus norvegicus
NEUR_1045,Thalamus,27.96,67.9,Mus musculus
NEUR_7319,Thalamus,41.04,116.17,Macaca mulatta
NEUR_9020,Hypothalamus,45.5,101.76,Mus musculus
NEUR_9165,Cortex,72.56,113.94,Danio rerio
NEUR_7214,Cerebellum,44.21,108.91,Macaca mulatta
NEUR_9615,Striatum,5.33,44.45,Rattus norvegicus
NEUR_2274,Hypothalamus,105.22,30.09,Danio rerio
NEUR_6240,Thalamus,123.59,13.9,Macaca mulatta
NEUR_8767,Hypothalamus,110.78,34.3,Mus musculus
NEUR_1315,Striatum,0.78,14.53,Macaca mulatta
NEUR_1989,Striatum,99.66,106.76,Danio rerio
NEUR_6568,Cerebellum,12.94,118.27,Rattus norvegicus
NEUR_8112,Cortex,138.81,82.78,Mus musculus
NEUR_3991,Amygdala,24.0,20.59,Rattus norvegicus
NEUR_6347,Cerebellum,82.96,28.2,Danio rerio
NEUR_1122,Cortex,90.31,59.43,Danio rerio
NEUR_2153,Striatum,133.22,24.14,Danio rerio
NEUR_4760,Cerebellum,42.64,30.75,Rattus norvegicus
NEUR_6524,Cortex,67.86,90.49,Danio rerio
NEUR_6392,Hypothalamus,51.16,64.22,Danio rerio
NEUR_5622,Hypothalamus,120.74,86.07,Mus musculus
NEUR_9932,Amygdala,129.64,119.69,Macaca mulatta
NEUR_5461,Cerebellum,90.69,32.37,Mus musculus
NEUR_5842,Cerebellum,8.65,49.47,Rattus norvegicus
NEUR_9217,Hippocampus,28.29,71.56,Rattus norvegicus
NEUR_3979,Cortex,100.08,26.1,Mus musculus
NEUR_8048,Hypothalamus,61.32,54.77,Danio rerio
NEUR_7482,Hippocampus,67.03,13.72,Danio rerio
NEUR_3389,Cerebellum,142.47,83.35,Rattus norvegicus
NEUR_1322,Cortex,136.91,20.47,Danio rerio
NEUR_8790,Striatum,87.26,40.76,Rattus norvegicus
NEUR_1015,Hypothalamus,22.14,56.89,Macaca mulatta
NEUR_7169,Striatum,69.13,57.93,Mus musculus
NEUR_1237,Hippocampus,9.82,89.47,Rattus norvegicus
NEUR_9084,Hypothalamus,69.22,70.97,Macaca mulatta
NEUR_1631,Cerebellum,91.87,112.65,Macaca mulatta
NEUR_7591,Striatum,1.37,40.41,Danio rerio
NEUR_4341,Striatum,122.29,40.76,Rattus norvegicus
NEUR_4581,Striatum,116.17,106.67,Mus musculus
NEUR_2943,Thalamus,52.37,36.73,Danio rerio
NEUR_9355,Hypothalamus,23.68,80.29,Mus musculus
NEUR_8366,Hippocampus,79.41,13.66,Rattus norvegicus
NEUR_1801,Striatum,136.92,90.09,Danio rerio
NEUR_5510,Striatum,18.05,110.32,Macaca mulatta
NEUR_1811,Striatum,62.8,70.66,Macaca mulatta
NEUR_6990,Striatum,97.69,111.91,Danio rerio
NEUR_2198,Striatum,80.96,66.76,Macaca mulatta
NEUR_4276,Striatum,148.47,68.83,Mus musculus
NEUR_4946,Hypothalamus,0.16,29.1,Rattus norvegicus
NEUR_3896,Thalamus,2.14,55.04,Mus musculus
NEUR_3545,Striatum,69.32,16.22,Rattus norvegicus
NEUR_8042,Amygdala,124.18,60.54,Rattus norvegicus
NEUR_1186,Striatum,72.33,29.94,Rattus norvegicus
NEUR_1094,Amygdala,36.65,27.3,Macaca mulatta
NEUR_7387,Cortex,118.47,69.16,Mus musculus
NEUR_2480,Striatum,145.27,86.9,Danio rerio
NEUR_1397,Striatum,128.8,36.09,Danio rerio
NEUR_6342,Cerebellum,97.64,28.73,Mus musculus
NEUR_9684,Amygdala,69.13,56.6,Rattus norvegicus
NEUR_6604,Cortex,51.91,112.47,Macaca mulatta
NEUR_1245,Hippocampus,133.28,20.51,Danio rerio
NEUR_8826,Striatum,129.51,21.52,Mus musculus
NEUR_1628,Hippocampus,18.03,84.72,Mus musculus
NEUR_9203,Thalamus,97.78,16.95,Rattus norvegicus
NEUR_5806,Thalamus,133.11,47.78,Macaca mulatta
NEUR_7273,Thalamus,76.49,78.48,Rattus norvegicus
NEUR_3284,Cortex,9.44,106.77,Macaca mulatta
NEUR_8332,Thalamus,42.0,57.72,Mus musculus
NEUR_7158,Amygdala,68.08,82.49,Danio rerio
NEUR_5200,Thalamus,20.03,76.85,Mus musculus
NEUR_5448,Striatum,98.27,57.53,Danio rerio
NEUR_1003,Amygdala,102.35,111.05,Mus musculus
NEUR_9740,Hippocampus,45.71,44.54,Danio rerio
NEUR_4487,Cerebellum,3.89,102.18,Macaca mulatta
NEUR_2279,Thalamus,142.28,116.77,Mus musculus
NEUR_8301,Cerebellum,11.5,71.5,Danio rerio
NEUR_9206,Hippocampus,137.77,14.73,Rattus norvegicus
NEUR_5271,Hippocampus,123.03,43.61,Macaca mulatta
NEUR_9952,Amygdala,42.1,46.1,Macaca mulatta
NEUR_7240,Amygdala,10.5,112.52,Rattus norvegicus
NEUR_5754,Hippocampus,82.77,35.68,Macaca mulatta
NEUR_7472,Amygdala,46.08,10.97,Danio rerio
NEUR_5346,Hypothalamus,33.77,79.19,Rattus norvegicus
NEUR_6394,Striatum,128.24,55.17,Macaca mulatta
NEUR_9655,Cerebellum,16.37,90.57,Danio rerio
NEUR_6970,Striatum,126.59,19.45,Danio rerio
NEUR_2818,Striatum,106.26,82.24,Mus musculus
NEUR_2502,Striatum,130.49,22.82,Rattus norvegicus
NEUR_8669,Striatum,103.53,73.45,Mus musculus
NEUR_1757,Amygdala,65.82,69.55,Macaca mulatta
NEUR_8627,Striatum,26.41,87.1,Macaca mulatta
NEUR_7673,Hypothalamus,102.34,24.92,Mus musculus
NEUR_7263,Amygdala,104.48,93.86,Macaca mulatta
NEUR_9158,Cortex,125.7,114.31,Macaca mulatta
NEUR_8672,Striatum,55.82,23.48,Mus musculus
NEUR_5687,Thalamus,68.22,82.31,Rattus norvegicus
NEUR_6297,Hypothalamus,115.0,31.45,Danio rerio
NEUR_9012,Cerebellum,121.76,52.82,Mus musculus
NEUR_6062,Thalamus,0.96,57.45,Mus musculus
NEUR_5565,Hypothalamus,115.37,45.78,Danio rerio
NEUR_9560,Hypothalamus,115.38,116.77,Rattus norvegicus
NEUR_5328,Hypothalamus,33.22,12.07,Mus musculus
NEUR_2754,Cortex,53.59,79.67,Danio rerio
NEUR_8116,Hippocampus,109.28,39.25,Rattus norvegicus
NEUR_3549,Hippocampus,20.77,62.91,Mus musculus
NEUR_2795,Cortex,126.07,87.2,Danio rerio
NEUR_7218,Cerebellum,47.77,102.25,Rattus norvegicus
NEUR_9901,Thalamus,72.15,12.54,Rattus norvegicus
NEUR_1619,Striatum,127.66,25.42,Mus musculus
NEUR_1070,Amygdala,86.22,18.91,Rattus norvegicus
NEUR_6463,Thalamus,114.92,33.54,Macaca mulatta
NEUR_5474,Cerebellum,40.26,119.39,Rattus norvegicus
NEUR_8853,Thalamus,60.69,24.62,Danio rerio
NEUR_3537,Thalamus,99.44,20.77,Macaca mulatta
NEUR_9291,Cerebellum,69.21,113.46,Macaca mulatta
NEUR_6201,Striatum,135.39,107.0,Mus musculus
NEUR_3571,Hippocampus,125.58,52.85,Danio rerio
NEUR_4373,Hypothalamus,32.79,16.02,Danio rerio
NEUR_5114,Thalamus,52.4,74.48,Rattus norvegicus
NEUR_3986,Cortex,52.52,72.09,Danio rerio
NEUR_7841,Thalamus,2.99,51.17,Danio rerio
NEUR_6354,Cortex,128.03,33.37,Rattus norvegicus
NEUR_3271,Cerebellum,109.39,52.04,Mus musculus
NEUR_8737,Striatum,60.13,67.52,Rattus norvegicus
NEUR_6059,Cortex,47.68,19.96,Rattus norvegicus
NEUR_8003,Amygdala,38.49,11.17,Mus musculus
NEUR_9773,Hypothalamus,148.41,108.21,Macaca mulatta
NEUR_5216,Striatum,107.91,108.46,Mus musculus
NEUR_2113,Hippocampus,97.2,54.45,Rattus norvegicus
NEUR_5975,Cerebellum,75.25,83.74,Danio rerio
NEUR_9062,Cerebellum,109.19,108.05,Macaca mulatta
NEUR_6162,Thalamus,118.06,92.55,Danio rerio
NEUR_4874,Thalamus,49.79,74.07,Danio rerio
NEUR_5274,Thalamus,147.87,109.43,Danio rerio
NEUR_9277,Cortex,78.44,37.87,Rattus norvegicus
NEUR_4339,Thalamus,16.67,114.13,Macaca mulatta
NEUR_6493,Hippocampus,143.67,18.8,Danio rerio
NEUR_9649,Cerebellum,125.95,116.51,Mus musculus
NEUR_2935,Hypothalamus,107.71,65.63,Rattus norvegicus
NEUR_9702,Amygdala,59.46,93.91,Rattus norvegicus
NEUR_5183,Hypothalamus,109.09,61.16,Mus musculus
NEUR_4125,Hypothalamus,56.17,93.86,Mus musculus
NEUR_5150,Cerebellum,94.49,12.68,Mus musculus
NEUR_4616,Hypothalamus,32.32,84.13,Rattus norvegicus
NEUR_9716,Striatum,45.58,64.36,Danio rerio
NEUR_3177,Hypothalamus,103.67,85.3,Macaca mulatta
NEUR_6206,Cortex,64.37,114.46,Macaca mulatta
NEUR_3307,Cerebellum,78.53,113.79,Danio rerio
NEUR_9007,Cerebellum,5.98,48.58,Macaca mulatta
NEUR_8507,Hypothalamus,31.13,27.15,Danio rerio
NEUR_3380,Thalamus,122.52,55.33,Rattus norvegicus
NEUR_6520,Hypothalamus,122.13,17.33,Mus musculus
NEUR_6101,Amygdala,39.39,112.71,Rattus norvegicus
NEUR_9396,Cortex,5.09,73.69,Rattus norvegicus
NEUR_3316,Cortex,75.93,77.7,Mus musculus
NEUR_8168,Hypothalamus,133.28,81.54,Rattus norvegicus
NEUR_5358,Striatum,85.85,29.72,Danio rerio
NEUR_9481,Striatum,33.68,110.42,Macaca mulatta
NEUR_7864,Amygdala,82.6,118.75,Mus musculus
NEUR_7376,Cortex,104.47,51.69,Mus musculus
NEUR_3993,Cortex,139.84,100.27,Macaca mulatta
NEUR_7376,Cerebellum,45.02,113.92,Mus musculus
NEUR_6201,Amygdala,88.24,70.95,Macaca mulatta
NEUR_2388,Cerebellum,109.28,62.97,Danio rerio
NEUR_8561,Cortex,124.25,85.98,Danio rerio
NEUR_3523,Cortex,100.57,47.02,Rattus norvegicus
NEUR_4714,Hippocampus,106.04,111.45,Rattus norvegicus
NEUR_3135,Striatum,36.58,105.03,Danio rerio
NEUR_1198,Hippocampus,28.45,38.41,Macaca mulatta
NEUR_8464,Cerebellum,106.4,19.26,Rattus norvegicus
NEUR_6761,Cerebellum,123.7,109.59,Mus musculus
NEUR_3868,Hypothalamus,79.26,63.09,Mus musculus
NEUR_7771,Hippocampus,76.74,83.14,Rattus norvegicus
NEUR_3617,Cortex,35.76,38.66,Mus musculus
NEUR_8437,Hypothalamus,47.43,107.08,Rattus norvegicus
NEUR_9544,Cortex,33.45,69.91,Rattus norvegicus
NEUR_7963,Amygdala,25.31,54.16,Rattus norvegicus
NEUR_5581,Striatum,91.82,52.81,Rattus norvegicus
NEUR_9066,Hypothalamus,62.39,105.08,Macaca mulatta
NEUR_5571,Thalamus,132.76,85.36,Danio rerio
NEUR_1426,Hippocampus,33.32,47.98,Mus musculus
NEUR_4406,Cortex,97.44,34.35,Rattus norvegicus
NEUR_2073,Hippocampus,49.06,68.64,Macaca mulatta
NEUR_8102,Thalamus,148.77,104.55,Danio rerio
NEUR_9461,Hypothalamus,100.81,66.77,Mus musculus
NEUR_4485,Cortex,38.09,79.27,Danio rerio
NEUR_9310,Cortex,6.73,69.8,Mus musculus
NEUR_4111,Thalamus,118.9,88.27,Macaca mulatta
NEUR_8545,Cortex,67.75,11.51,Rattus norvegicus
NEUR_9566,Hypothalamus,62.29,105.97,Danio rerio
NEUR_9622,Amygdala,98.7,10.68,Rattus norvegicus
NEUR_2815,Thalamus,27.73,77.4,Rattus norvegicus
NEUR_1948,Thalamus,115.22,39.06,Danio rerio
NEUR_4037,Cortex,10.44,87.95,Rattus norvegicus
NEUR_7804,Hippocampus,127.18,36.15,Mus musculus
NEUR_3585,Hippocampus,58.97,80.4,Mus musculus
NEUR_5637,Thalamus,113.8,21.49,Rattus norvegicus
NEUR_2148,Hypothalamus,4.86,73.22,Macaca mulatta
NEUR_4594,Hippocampus,139.54,64.63,Macaca mulatta
NEUR_4748,Cerebellum,122.47,29.23,Rattus norvegicus
NEUR_5914,Cortex,46.6,41.26,Danio rerio
NEUR_1562,Striatum,41.44,118.98,Mus musculus
NEUR_7862,Hypothalamus,36.09,113.98,Rattus norvegicus
NEUR_4714,Striatum,111.52,28.56,Rattus norvegicus
NEUR_2934,Thalamus,78.41,115.62,Macaca mulatta
NEUR_3313,Cortex,90.03,65.62,Rattus norvegicus
NEUR_3448,Cerebellum,36.2,10.64,Danio rerio
NEUR_9190,Amygdala,105.84,119.81,Rattus norvegicus
NEUR_3978,Amygdala,40.03,82.5,Danio rerio
NEUR_5847,Cortex,79.98,28.82,Danio rerio
NEUR_6008,Hippocampus,12.49,15.26,Macaca mulatta
NEUR_9184,Cortex,9.68,74.36,Rattus norvegicus
NEUR_1265,Thalamus,15.87,33.72,Mus musculus
NEUR_9899,Cerebellum,16.2,104.64,Mus musculus
NEUR_7901,Cerebellum,31.43,110.08,Mus musculus
NEUR_9565,Cerebellum,115.11,115.16,Rattus norvegicus
NEUR_6789,Thalamus,19.01,61.64,Danio rerio
NEUR_8534,Amygdala,54.2,21.44,Rattus norvegicus
NEUR_1783,Thalamus,129.34,17.0,Rattus norvegicus
NEUR_3519,Thalamus,85.98,24.81,Rattus norvegicus
NEUR_6973,Hippocampus,10.41,76.54,Rattus norvegicus
NEUR_5871,Amygdala,22.73,49.94,Macaca mulatta
NEUR_7280,Striatum,88.97,114.55,Mus musculus
NEUR_7126,Hippocampus,2.83,102.2,Mus musculus
NEUR_2975,Amygdala,149.0,101.87,Danio rerio
NEUR_3196,Thalamus,22.1,58.33,Danio rerio
NEUR_8721,Thalamus,32.12,98.18,Danio rerio
NEUR_3605,Cortex,49.1,96.84,Rattus norvegicus
NEUR_3102,Cortex,0.77,112.58,Danio rerio
NEUR_7285,Cortex,95.04,93.79,Macaca mulatta
NEUR_5934,Amygdala,128.41,47.77,Macaca mulatta
NEUR_1962,Cerebellum,123.71,116.86,Rattus norvegicus
NEUR_2387,Cortex,6.47,45.47,Macaca mulatta
NEUR_2569,Cortex,20.61,15.0,Danio rerio
NEUR_2565,Cerebellum,59.21,68.72,Danio rerio
NEUR_6027,Cortex,58.33,97.95,Rattus norvegicus
NEUR_4674,Cerebellum,57.75,64.55,Rattus norvegicus
NEUR_8168,Striatum,28.66,78.06,Danio rerio
NEUR_9889,Cortex,80.12,107.57,Danio rerio
NEUR_5820,Hippocampus,21.02,64.29,Mus musculus
NEUR_7952,Hypothalamus,106.49,39.34,Danio rerio
NEUR_6176,Amygdala,44.02,45.17,Mus musculus
NEUR_7572,Thalamus,98.47,16.5,Macaca mulatta
NEUR_2961,Cortex,100.59,33.0,Macaca mulatta
NEUR_6794,Hippocampus,147.08,62.29,Danio rerio
NEUR_6921,Hippocampus,109.41,114.79,Danio rerio
NEUR_4955,Thalamus,66.28,47.25,Mus musculus
NEUR_7369,Hippocampus,106.43,38.92,Rattus norvegicus
NEUR_5416,Cortex,131.55,98.31,Mus musculus
NEUR_8678,Hippocampus,112.6,58.05,Mus musculus
NEUR_7015,Hippocampus,39.63,66.28,Rattus norvegicus
NEUR_2189,Cortex,87.42,104.84,Rattus norvegicus
NEUR_4416,Thalamus,137.3,113.68,Macaca mulatta
NEUR_2018,Hypothalamus,99.38,34.98,Mus musculus
NEUR_6891,Cortex,41.99,13.67,Mus musculus
NEUR_9008,Cerebellum,6.97,114.39,Mus musculus
NEUR_9678,Cerebellum,49.0,108.98,Macaca mulatta
NEUR_8856,Hippocampus,74.54,78.5,Macaca mulatta
NEUR_3524,Hippocampus,104.15,39.85,Danio rerio
NEUR_8166,Cortex,143.18,54.24,Danio rerio
NEUR_5602,Hypothalamus,144.8,112.13,Mus musculus
NEUR_8457,Amygdala,86.33,88.52,Macaca mulatta
NEUR_5137,Hypothalamus,49.02,28.77,Rattus norvegicus
NEUR_6184,Hypothalamus,134.67,100.52,Mus musculus
NEUR_3838,Cortex,71.85,26.45,Macaca mulatta
NEUR_5497,Hippocampus,130.16,100.48,Mus musculus
NEUR_3305,Cortex,142.07,102.95,Rattus norvegicus
NEUR_6848,Thalamus,62.25,12.76,Danio rerio
NEUR_4756,Thalamus,85.99,81.96,Macaca mulatta
NEUR_3711,Hypothalamus,131.95,117.17,Rattus norvegicus
NEUR_7940,Thalamus,44.54,68.95,Rattus norvegicus
NEUR_3116,Cerebellum,28.34,52.6,Rattus norvegicus
NEUR_1963,Amygdala,149.31,64.13,Mus musculus
NEUR_4611,Striatum,113.77,60.87,Danio rerio
NEUR_6359,Striatum,128.47,78.31,Mus musculus
NEUR_9160,Cerebellum,7.2,64.37,Mus musculus
NEUR_9773,Hippocampus,135.99,24.87,Macaca mulatta
NEUR_5312,Striatum,149.67,16.64,Danio rerio
NEUR_9405,Amygdala,6.09,39.76,Danio rerio
NEUR_5752,Hypothalamus,95.27,83.6,Rattus norvegicus
NEUR_9070,Cerebellum,125.98,96.82,Rattus norvegicus
NEUR_4266,Hippocampus,111.08,88.02,Rattus norvegicus
NEUR_4276,Striatum,57.07,62.05,Rattus norvegicus
NEUR_5438,Hypothalamus,66.31,42.31,Danio rerio
NEUR_2029,Hippocampus,134.47,44.19,Macaca mulatta
NEUR_4288,Cortex,43.97,78.53,Danio rerio
NEUR_9558,Cortex,34.14,100.34,Danio rerio
NEUR_5768,Cerebellum,122.63,69.83,Danio rerio
NEUR_4304,Hippocampus,102.87,51.23,Danio rerio
NEUR_9768,Cortex,87.55,86.97,Danio rerio
NEUR_9773,Hippocampus,75.58,114.17,Danio rerio
NEUR_3276,Cerebellum,27.64,41.12,Mus musculus
NEUR_9663,Hippocampus,59.89,30.78,Mus musculus
NEUR_4419,Thalamus,100.9,107.07,Mus musculus
NEUR_7995,Cortex,46.23,33.37,Danio rerio
NEUR_5123,Hippocampus,114.75,70.26,Rattus norvegicus
NEUR_5592,Amygdala,2.57,32.22,Rattus norvegicus
NEUR_4255,Thalamus,10.14,38.22,Rattus norvegicus
NEUR_4001,Hypothalamus,26.12,56.37,Rattus norvegicus
NEUR_1061,Thalamus,126.64,70.37,Mus musculus
NEUR_6262,Striatum,83.06,54.96,Danio rerio
NEUR_6173,Amygdala,29.04,88.72,Mus musculus
NEUR_3263,Striatum,5.79,63.03,Macaca mulatta
NEUR_9332,Hypothalamus,8.7,93.01,Rattus norvegicus
NEUR_9932,Hippocampus,20.9,14.89,Danio rerio
NEUR_9955,Striatum,27.41,73.37,Mus musculus
NEUR_8436,Amygdala,15.44,78.42,Mus musculus
NEUR_8013,Striatum,35.68,11.6,Rattus norvegicus
NEUR_7195,Thalamus,137.5,37.44,Mus musculus
NEUR_8788,Amygdala,141.63,54.99,Macaca mulatta
NEUR_9673,Striatum,94.3,101.69,Danio rerio
NEUR_4742,Amygdala,50.49,103.7,Rattus norvegicus
NEUR_4240,Hippocampus,124.87,73.99,Mus musculus
NEUR_4872,Striatum,136.27,35.09,Mus musculus
NEUR_8557,Cerebellum,2.45,66.96,Mus musculus
NEUR_1560,Thalamus,57.51,43.55,Macaca mulatta
NEUR_1044,Hypothalamus,40.49,96.78,Danio rerio
NEUR_2605,Cerebellum,45.16,98.52,Danio rerio
NEUR_4851,Hippocampus,28.42,91.01,Macaca mulatta
NEUR_3132,Cortex,111.44,113.51,Macaca mulatta
NEUR_8839,Amygdala,126.96,79.73,Macaca mulatta
NEUR_2130,Striatum,108.62,35.41,Rattus norvegicus
NEUR_2958,Striatum,54.49,99.31,Danio rerio
NEUR_4573,Amygdala,79.85,87.6,Mus musculus
NEUR_4945,Cerebellum,0.58,15.71,Rattus norvegicus
NEUR_9109,Cortex,95.58,20.09,Rattus norvegicus
NEUR_8949,Thalamus,100.47,74.31,Mus musculus
NEUR_5108,Hypothalamus,16.38,62.34,Mus musculus
NEUR_9332,Thalamus,134.44,28.18,Rattus norvegicus
NEUR_1265,Striatum,66.78,67.43,Macaca mulatta
NEUR_3680,Cerebellum,26.92,52.24,Rattus norvegicus
NEUR_8009,Cerebellum,112.77,52.13,Danio rerio
NEUR_8993,Hippocampus,100.33,32.1,Mus musculus
