neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_3825,Cortex,43.81,94.87,Rattus norvegicus
NEUR_3578,Striatum,22.2,45.07,Mus musculus
NEUR_5684,Cortex,66.0,100.65,Danio rerio
NEUR_4311,Hippocampus,45.53,20.0,Mus musculus
NEUR_6425,Striatum,142.48,52.27,Mus musculus
NEUR_6033,Amygdala,63.21,97.4,Rattus norvegicus
NEUR_6638,Hypothalamus,60.88,25.81,Danio rerio
NEUR_6343,Cerebellum,124.23,90.39,Mus musculus
NEUR_2763,Hypothalamus,141.06,16.4,Mus musculus
NEUR_8053,Cerebellum,91.25,42.09,Macaca mulatta
NEUR_4048,Thalamus,98.36,37.35,Rattus norvegicus
NEUR_4231,Cortex,80.0,56.34,Rattus norvegicus
NEUR_2681,Hypothalamus,139.33,55.32,Macaca mulatta
NEUR_7044,Cerebellum,122.94,27.24,Mus musculus
NEUR_6171,Striatum,94.58,97.97,Mus musculus
NEUR_6338,Cortex,20.03,74.25,Rattus norvegicus
NEUR_3741,Striatum,147.82,101.22,Macaca mulatta
NEUR_3775,Amygdala,45.7,69.3,Rattus norvegicus
NEUR_6755,Hypothalamus,37.89,31.74,Rattus norvegicus
NEUR_4848,Hippocampus,121.96,73.66,Rattus norvegicus
NEUR_9347,Thalamus,30.26,81.01,Macaca mulatta
NEUR_1289,Striatum,70.38,76.44,Danio rerio
NEUR_7946,Hippocampus,19.12,98.58,Mus musculus
NEUR_1921,Amygdala,47.53,26.57,Macaca mulatta
NEUR_6856,Amygdala,6.38,28.95,Macaca mulatta
NEUR_6470,Cerebellum,6.94,79.52,Rattus norvegicus
NEUR_4551,Hippocampus,112.54,64.12,Danio rerio
NEUR_6495,Thalamus,135.05,44.28,Mus musculus
NEUR_5879,Thalamus,23.97,12.5,Danio rerio
NEUR_8265,Amygdala,1.08,53.15,Danio rerio
NEUR_4694,Cortex,30.33,57.45,Macaca mulatta
NEUR_7179,Thalamus,69.31,84.11,Rattus norvegicus
NEUR_9351,Striatum,18.45,33.8,Macaca mulatta
NEUR_1373,Hypothalamus,38.51,68.77,Macaca mulatta
NEUR_3403,Thalamus,96.69,113.97,Mus musculus
NEUR_2445,Cortex,42.22,38.35,Rattus norvegicus
NEUR_5239,Thalamus,140.07,24.76,Mus musculus
NEUR_4928,Striatum,124.81,84.41,Macaca mulatta
NEUR_3614,Cortex,10.65,42.45,Mus musculus
NEUR_9673,Hippocampus,51.99,108.46,Rattus norvegicus
NEUR_8213,Hippocampus,64.18,56.5,Macaca mulatta
NEUR_8118,Amygdala,6.59,56.9,Rattus norvegicus
NEUR_8274,Cerebellum,40.19,97.25,Rattus norvegicus
NEUR_8233,Cortex,34.52,30.48,Danio rerio
NEUR_7893,Striatum,47.69,79.36,Macaca mulatta
NEUR_9790,Cortex,28.88,77.91,Danio rerio
NEUR_9314,Cortex,133.88,62.81,Mus musculus
NEUR_8976,Amygdala,6.84,88.93,Rattus norvegicus
NEUR_3711,Hypothalamus,46.54,114.7,Mus musculus
NEUR_5532,Hypothalamus,105.4,89.02,Mus musculus
NEUR_1126,Amygdala,5.7,56.79,Rattus norvegicus
NEUR_6492,Cortex,6.28,71.97,Danio rerio
NEUR_2679,Cerebellum,4.05,63.92,Mus musculus
NEUR_7615,Hippocampus,67.74,17.59,Mus musculus
NEUR_3779,Cerebellum,139.23,71.54,Rattus norvegicus
NEUR_2210,Thalamus,1.71,113.44,Rattus norvegicus
NEUR_9036,Amygdala,127.21,81.3,Danio rerio
NEUR_9233,Amygdala,46.42,113.0,Mus musculus
NEUR_9537,Thalamus,82.17,58.2,Danio rerio
NEUR_3657,Hypothalamus,126.79,31.8,Mus musculus
NEUR_2864,Striatum,119.57,32.16,Macaca mulatta
NEUR_3849,Cerebellum,144.86,29.66,Mus musculus
NEUR_7408,Striatum,36.47,102.81,Mus musculus
NEUR_5146,Cerebellum,91.24,118.06,Rattus norvegicus
NEUR_9404,Thalamus,138.05,46.91,Mus musculus
NEUR_5983,Amygdala,54.0,78.48,Rattus norvegicus
NEUR_1545,Amygdala,80.32,19.63,Rattus norvegicus
NEUR_8487,Cortex,137.59,97.73,Macaca mulatta
NEUR_6114,Thalamus,132.97,25.09,Mus musculus
NEUR_1048,Hypothalamus,47.02,117.98,Mus musculus
NEUR_5437,Hypothalamus,124.86,42.41,Mus musculus
NEUR_8109,Cortex,109.85,46.01,Danio rerio
NEUR_3516,Striatum,15.89,23.12,Danio rerio
NEUR_4464,Cortex,101.12,100.86,Macaca mulatta
NEUR_3751,Thalamus,58.75,62.39,Macaca mulatta
NEUR_5081,Cortex,53.16,91.73,Rattus norvegicus
NEUR_4373,Hypothalamus,10.93,27.59,Danio rerio
NEUR_1180,Hypothalamus,23.41,53.44,Macaca mulatta
NEUR_8807,Amygdala,121.1,16.47,Mus musculus
NEUR_3980,Cerebellum,134.14,78.6,Macaca mulatta
NEUR_5915,Cortex,134.51,29.54,Mus musculus
NEUR_5768,Amygdala,41.07,25.11,Macaca mulatta
NEUR_1871,Hypothalamus,75.59,114.47,Macaca mulatta
NEUR_9129,Striatum,35.54,86.59,Macaca mulatta
NEUR_7308,Striatum,148.9,22.08,Rattus norvegicus
NEUR_5203,Striatum,148.71,67.95,Danio rerio
NEUR_4921,Cerebellum,43.56,76.2,Danio rerio
NEUR_4009,Cortex,28.5,36.14,Danio rerio
NEUR_8697,Striatum,145.49,47.02,Danio rerio
NEUR_2886,Hypothalamus,115.29,111.38,Danio rerio
NEUR_2578,Striatum,111.78,60.35,Danio rerio
NEUR_9217,Striatum,38.64,55.87,Danio rerio
NEUR_4573,Thalamus,134.35,14.64,Macaca mulatta
NEUR_4579,Striatum,114.33,79.94,Mus musculus
NEUR_3840,Striatum,148.4,78.54,Danio rerio
NEUR_4734,Amygdala,3.93,24.48,Rattus norvegicus
NEUR_3421,Cortex,95.26,42.5,Mus musculus
NEUR_4102,Amygdala,6.32,84.54,Danio rerio
NEUR_9110,Cortex,34.83,90.52,Macaca mulatta
NEUR_1012,Thalamus,77.22,96.41,Macaca mulatta
NEUR_8736,Hypothalamus,10.74,76.99,Rattus norvegicus
NEUR_7714,Hippocampus,110.44,99.13,Mus musculus
NEUR_6856,Thalamus,110.38,15.99,Mus musculus
NEUR_4912,Hippocampus,94.24,60.9,Danio rerio
NEUR_4034,Amygdala,65.95,111.23,Macaca mulatta
NEUR_6959,Hippocampus,134.02,45.12,Danio rerio
NEUR_4805,Hypothalamus,26.13,75.34,Rattus norvegicus
NEUR_3852,Thalamus,94.1,95.37,Mus musculus
NEUR_1453,Amygdala,46.24,89.65,Danio rerio
NEUR_2932,Cerebellum,84.15,55.31,Mus musculus
NEUR_4410,Striatum,115.32,55.67,Mus musculus
NEUR_3404,Amygdala,17.6,19.78,Rattus norvegicus
NEUR_2331,Cortex,97.87,63.26,Mus musculus
NEUR_7239,Cerebellum,62.38,61.22,Danio rerio
NEUR_2416,Cerebellum,93.42,73.57,Macaca mulatta
NEUR_7920,Hypothalamus,25.22,115.94,Rattus norvegicus
NEUR_5523,Hippocampus,47.64,37.79,Macaca mulatta
NEUR_7280,Hypothalamus,59.51,63.88,Danio rerio
NEUR_7182,Striatum,64.7,26.88,Rattus norvegicus
NEUR_2176,Amygdala,59.1,13.88,Mus musculus
NEUR_3532,Cerebellum,32.73,15.89,Mus musculus
NEUR_5556,Thalamus,13.48,71.49,Macaca mulatta
NEUR_3759,Hypothalamus,112.06,71.86,Macaca mulatta
NEUR_9396,Hippocampus,139.68,31.91,Mus musculus
NEUR_3441,Hypothalamus,122.53,91.64,Danio rerio
NEUR_3233,Cerebellum,73.46,25.57,Danio rerio
NEUR_8910,Amygdala,20.44,53.38,Rattus norvegicus
NEUR_4666,Cortex,23.93,43.74,Rattus norvegicus
NEUR_5185,Striatum,119.25,112.6,Danio rerio
NEUR_1727,Striatum,107.08,35.24,Rattus norvegicus
NEUR_5654,Hypothalamus,29.81,77.37,Danio rerio
NEUR_2044,Striatum,47.45,109.71,Rattus norvegicus
NEUR_8221,Thalamus,116.6,119.3,Mus musculus
NEUR_8142,Cortex,78.78,91.67,Macaca mulatta
NEUR_3720,Cerebellum,117.97,105.97,Danio rerio
NEUR_4655,Striatum,71.26,59.82,Mus musculus
NEUR_2590,Striatum,98.82,24.83,Rattus norvegicus
NEUR_8111,Thalamus,44.08,74.53,Macaca mulatta
NEUR_4502,Cerebellum,13.14,83.87,Rattus norvegicus
NEUR_1500,Striatum,89.19,59.83,Mus musculus
NEUR_1798,Hippocampus,140.44,52.73,Danio rerio
NEUR_4852,Hippocampus,44.92,77.25,Macaca mulatta
NEUR_6761,Thalamus,144.03,16.12,Mus musculus
NEUR_5218,Hypothalamus,54.45,30.08,Macaca mulatta
NEUR_7230,Hippocampus,134.89,61.1,Rattus norvegicus
NEUR_5461,Cerebellum,29.16,35.97,Macaca mulatta
NEUR_7056,Hypothalamus,48.9,42.65,Mus musculus
NEUR_8620,Thalamus,81.83,101.32,Rattus norvegicus
NEUR_1312,Hippocampus,80.47,109.92,Danio rerio
NEUR_7701,Cortex,32.58,11.99,Macaca mulatta
NEUR_9902,Cerebellum,132.99,69.94,Mus musculus
NEUR_8652,Hippocampus,46.52,30.21,Rattus norvegicus
NEUR_7611,Thalamus,54.82,44.79,Macaca mulatta
NEUR_7372,Thalamus,146.3,30.47,Rattus norvegicus
NEUR_1196,Cerebellum,131.99,85.13,Macaca mulatta
NEUR_8787,Thalamus,104.86,110.04,Mus musculus
NEUR_2429,Amygdala,133.26,41.21,Rattus norvegicus
NEUR_8119,Hypothalamus,30.52,101.83,Macaca mulatta
NEUR_1675,Cortex,66.8,82.99,Macaca mulatta
NEUR_2020,Striatum,32.04,50.27,Danio rerio
NEUR_7745,Cortex,36.0,41.05,Macaca mulatta
NEUR_7026,Cerebellum,8.19,47.01,Macaca mulatta
NEUR_9779,Hippocampus,81.27,70.93,Danio rerio
NEUR_6478,Hypothalamus,71.07,36.91,Danio rerio
NEUR_4325,Hypothalamus,71.12,109.61,Danio rerio
NEUR_6856,Striatum,115.94,42.86,Danio rerio
NEUR_7662,Striatum,58.1,67.99,Danio rerio
NEUR_6308,Hippocampus,97.28,108.78,Mus musculus
NEUR_9375,Cortex,99.57,61.27,Macaca mulatta
NEUR_2521,Cerebellum,143.93,27.31,Rattus norvegicus
NEUR_3943,Cerebellum,109.2,53.61,Macaca mulatta
NEUR_6479,Amygdala,7.47,48.97,Macaca mulatta
NEUR_3919,Thalamus,62.99,32.21,Mus musculus
NEUR_9418,Cortex,39.93,101.05,Danio rerio
NEUR_6875,Amygdala,143.34,91.54,Macaca mulatta
NEUR_8405,Cortex,104.81,15.23,Mus musculus
NEUR_2638,Striatum,144.61,58.92,Danio rerio
NEUR_3053,Cerebellum,35.15,104.3,Danio rerio
NEUR_9303,Hypothalamus,72.15,57.73,Mus musculus
NEUR_8705,Cerebellum,69.82,45.71,Danio rerio
NEUR_7816,Amygdala,139.19,14.46,Macaca mulatta
NEUR_6184,Cortex,9.32,58.66,Mus musculus
NEUR_6609,Hippocampus,83.53,20.31,Danio rerio
NEUR_3602,Striatum,17.9,49.07,Rattus norvegicus
NEUR_9648,Amygdala,9.28,97.25,Danio rerio
NEUR_6405,Hypothalamus,136.73,87.88,Danio rerio
NEUR_3463,Cortex,114.09,60.08,Macaca mulatta
NEUR_7075,Thalamus,31.57,49.09,Mus musculus
NEUR_1000,Thalamus,62.57,51.36,Mus musculus
NEUR_5468,Cerebellum,117.27,69.51,Rattus norvegicus
NEUR_5905,Thalamus,87.98,24.6,Danio rerio
NEUR_8241,Hippocampus,46.93,32.55,Danio rerio
NEUR_1680,Hippocampus,147.2,42.72,Mus musculus
NEUR_8377,Striatum,38.91,27.31,Mus musculus
NEUR_3237,Cerebellum,66.39,64.26,Macaca mulatta
NEUR_4223,Cortex,42.83,73.05,Macaca mulatta
NEUR_5863,Hippocampus,72.05,16.34,Macaca mulatta
NEUR_9117,Hippocampus,114.8,115.51,Macaca mulatta
NEUR_1857,Thalamus,14.79,90.14,Danio rerio
NEUR_4250,Amygdala,57.27,71.38,Macaca mulatta
NEUR_8823,Striatum,73.02,47.83,Mus musculus
NEUR_5769,Hippocampus,127.53,103.3,Rattus norvegicus
NEUR_7036,Cerebellum,0.49,21.39,Rattus norvegicus
NEUR_8231,Hippocampus,90.04,75.86,Mus musculus
NEUR_8950,Thalamus,103.54,108.92,Mus musculus
NEUR_6825,Hypothalamus,36.57,115.86,Rattus norvegicus
NEUR_8979,Hippocampus,52.73,55.39,Danio rerio
NEUR_1176,Cortex,98.75,108.43,Mus musculus
NEUR_4361,Striatum,141.26,79.68,Rattus norvegicus
NEUR_2698,Hippocampus,30.16,38.09,Macaca mulatta
NEUR_5139,Striatum,76.57,39.3,Danio rerio
NEUR_8813,Hypothalamus,124.24,61.95,Mus musculus
NEUR_4198,Hippocampus,17.23,47.35,Mus musculus
NEUR_9022,Thalamus,44.74,30.75,Rattus norvegicus
NEUR_3951,Striatum,79.59,65.03,Macaca mulatta
NEUR_4632,Amygdala,46.98,45.8,Macaca mulatta
NEUR_1737,Hippocampus,140.44,27.41,Danio rerio
NEUR_6966,Striatum,117.23,102.92,Danio rerio
NEUR_2438,Hypothalamus,68.53,68.56,Mus musculus
NEUR_5507,Hippocampus,141.43,33.73,Danio rerio
NEUR_2922,Cortex,108.78,65.01,Rattus norvegicus
NEUR_4988,Cerebellum,35.82,68.43,Rattus norvegicus
NEUR_7286,Amygdala,67.32,99.46,Rattus norvegicus
NEUR_8887,Amygdala,110.03,48.83,Macaca mulatta
NEUR_5229,Hypothalamus,50.94,82.79,Danio rerio
NEUR_4132,Hypothalamus,21.06,27.33,Rattus norvegicus
NEUR_3590,Hippocampus,46.89,46.72,Rattus norvegicus
NEUR_3170,Striatum,58.91,100.3,Macaca mulatta
NEUR_3528,Cerebellum,87.51,15.85,Danio rerio
NEUR_8720,Amygdala,119.2,71.01,Rattus norvegicus
NEUR_2752,Hypothalamus,52.66,21.0,Danio rerio
NEUR_6708,Thalamus,99.31,31.06,Macaca mulatta
NEUR_8583,Thalamus,101.27,115.23,Danio rerio
NEUR_3534,Hippocampus,23.93,28.7,Rattus norvegicus
NEUR_1373,Thalamus,147.72,105.44,Mus musculus
NEUR_5436,Cortex,125.06,100.36,Mus musculus
NEUR_7950,Cortex,5.28,40.16,Rattus norvegicus
NEUR_1049,Striatum,64.31,85.24,Mus musculus
NEUR_4732,Thalamus,145.85,45.95,Macaca mulatta
NEUR_7017,Cerebellum,135.76,61.81,Rattus norvegicus
NEUR_5877,Cerebellum,17.62,83.05,Rattus norvegicus
NEUR_4845,Striatum,21.67,75.53,Rattus norvegicus
NEUR_4519,Cerebellum,16.72,32.65,Macaca mulatta
NEUR_9349,Hippocampus,112.43,11.38,Danio rerio
NEUR_9339,Thalamus,100.49,99.34,Rattus norvegicus
