neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_3799,Hypothalamus,95.47,102.79,Rattus norvegicus
NEUR_9895,Thalamus,47.39,13.93,Danio rerio
NEUR_9364,Thalamus,1.06,42.68,Mus musculus
NEUR_9447,Striatum,120.51,52.16,Rattus norvegicus
NEUR_9353,Cerebellum,136.3,10.2,Danio rerio
NEUR_6624,Cortex,25.09,23.7,Macaca mulatta
NEUR_2181,Cerebellum,26.04,104.1,Rattus norvegicus
NEUR_9984,Striatum,43.06,100.76,Rattus norvegicus
NEUR_4844,Cortex,121.5,19.93,Danio rerio
NEUR_4561,Thalamus,26.36,43.66,Macaca mulatta
NEUR_3842,Cortex,59.81,66.67,Mus musculus
NEUR_8568,Amygdala,28.24,99.24,Rattus norvegicus
NEUR_6498,Striatum,55.21,76.87,Macaca mulatta
NEUR_2529,Cerebellum,40.02,92.18,Rattus norvegicus
NEUR_4493,Thalamus,74.33,41.85,Danio rerio
NEUR_7507,Amygdala,44.24,90.14,Rattus norvegicus
NEUR_2332,Striatum,31.44,29.19,Danio rerio
NEUR_7748,Hypothalamus,7.13,15.67,Danio rerio
NEUR_2253,Cerebellum,130.68,39.59,Mus musculus
NEUR_3238,Striatum,75.17,51.17,Rattus norvegicus
NEUR_7189,Thalamus,121.91,59.86,Danio rerio
NEUR_5742,Cortex,146.28,108.11,Macaca mulatta
NEUR_2113,Cerebellum,126.08,84.39,Macaca mulatta
NEUR_6994,Thalamus,121.55,95.13,Rattus norvegicus
NEUR_6882,Hypothalamus,137.27,102.55,Macaca mulatta
NEUR_2730,Hypothalamus,47.5,51.73,Rattus norvegicus
NEUR_3364,Hypothalamus,54.64,29.27,Mus musculus
NEUR_2568,Amygdala,111.68,54.0,Mus musculus
NEUR_9504,Hippocampus,149.67,55.14,Rattus norvegicus
NEUR_5936,Hippocampus,23.21,107.55,Danio rerio
NEUR_8837,Striatum,124.52,48.4,Macaca mulatta
NEUR_1300,Striatum,39.82,74.67,Rattus norvegicus
NEUR_9958,Hypothalamus,98.51,81.52,Mus musculus
NEUR_4694,Hippocampus,110.94,106.79,Mus musculus
NEUR_4684,Striatum,96.67,114.06,Mus musculus
NEUR_4448,Hippocampus,140.42,65.55,Mus musculus
NEUR_5752,Cortex,27.38,36.6,Danio rerio
NEUR_7511,Cerebellum,112.04,112.63,Macaca mulatta
NEUR_6782,Cerebellum,143.52,110.69,Rattus norvegicus
NEUR_5141,Cortex,91.06,109.77,Macaca mulatta
NEUR_8487,Hippocampus,10.27,20.67,Rattus norvegicus
NEUR_8682,Hippocampus,85.13,56.12,Mus musculus
NEUR_8111,Thalamus,92.59,39.48,Rattus norvegicus
NEUR_7596,Hippocampus,106.5,24.66,Mus musculus
NEUR_9931,Thalamus,133.77,69.92,Macaca mulatta
NEUR_4877,Amygdala,129.32,105.46,Rattus norvegicus
NEUR_8467,Striatum,139.48,80.04,Mus musculus
NEUR_1747,Hypothalamus,33.52,119.72,Danio rerio
NEUR_1033,Cerebellum,132.82,39.06,Macaca mulatta
NEUR_7365,Amygdala,98.68,53.67,Rattus norvegicus
NEUR_8267,Striatum,26.52,21.67,Danio rerio
NEUR_1788,Striatum,111.3,55.77,Macaca mulatta
NEUR_6813,Cerebellum,10.02,112.5,Mus musculus
NEUR_4456,Hippocampus,91.64,87.91,Mus musculus
NEUR_5895,Thalamus,73.31,82.16,Mus musculus
NEUR_2568,Thalamus,125.9,115.18,Mus musculus
NEUR_3178,Hypothalamus,70.43,119.76,Rattus norvegicus
NEUR_9071,Hypothalamus,139.2,106.08,Mus musculus
NEUR_1731,Cerebellum,106.97,103.3,Danio rerio
NEUR_5910,Thalamus,114.89,96.34,Mus musculus
NEUR_3194,Hippocampus,49.02,108.53,Macaca mulatta
NEUR_2561,Amygdala,111.52,91.28,Macaca mulatta
NEUR_5125,Cortex,115.5,22.11,Mus musculus
NEUR_5143,Hypothalamus,98.39,28.0,Mus musculus
NEUR_3319,Striatum,80.17,11.71,Danio rerio
NEUR_2529,Thalamus,88.1,75.1,Macaca mulatta
NEUR_7281,Cerebellum,149.82,28.61,Macaca mulatta
NEUR_6935,Hypothalamus,54.66,65.67,Danio rerio
NEUR_8184,Cerebellum,117.29,61.69,Macaca mulatta
NEUR_1516,Hypothalamus,74.88,67.34,Rattus norvegicus
NEUR_5038,Striatum,53.72,55.44,Mus musculus
NEUR_6474,Cerebellum,142.86,67.24,Rattus norvegicus
NEUR_8340,Striatum,122.72,25.82,Danio rerio
NEUR_3312,Cerebellum,72.06,47.93,Rattus norvegicus
NEUR_6727,Thalamus,58.71,70.41,Mus musculus
NEUR_2087,Thalamus,110.45,65.71,Danio rerio
NEUR_9199,Hypothalamus,23.59,109.31,Danio rerio
NEUR_1243,Cerebellum,133.59,53.25,Danio rerio
NEUR_5998,Cortex,13.56,79.38,Danio rerio
NEUR_6206,Amygdala,122.18,39.72,Danio rerio
NEUR_3887,Hypothalamus,149.08,46.44,Danio rerio
NEUR_4225,Hypothalamus,73.53,75.21,Macaca mulatta
NEUR_4681,Hippocampus,139.33,44.05,Rattus norvegicus
NEUR_5654,Striatum,4.87,51.26,Rattus norvegicus
NEUR_1529,Striatum,43.62,104.13,Danio rerio
NEUR_8691,Hippocampus,102.84,104.45,Rattus norvegicus
NEUR_8965,Thalamus,132.79,32.23,Rattus norvegicus
NEUR_4741,Hypothalamus,112.72,44.15,Rattus norvegicus
NEUR_4968,Striatum,103.99,59.45,Danio rerio
NEUR_7947,Thalamus,47.09,34.81,Rattus norvegicus
NEUR_9811,Amygdala,23.2,47.57,Macaca mulatta
NEUR_9955,Thalamus,93.95,46.2,Mus musculus
NEUR_3741,Hypothalamus,85.84,105.53,Macaca mulatta
NEUR_3140,Hypothalamus,106.89,87.11,Danio rerio
NEUR_6454,Hippocampus,39.76,75.18,Rattus norvegicus
NEUR_2586,Hippocampus,36.62,78.76,Danio rerio
NEUR_9257,Amygdala,135.99,100.17,Rattus norvegicus
NEUR_1646,Striatum,39.38,72.53,Mus musculus
NEUR_4777,Striatum,23.69,88.51,Mus musculus
NEUR_2969,Cortex,81.24,33.63,Mus musculus
NEUR_3789,Hippocampus,127.66,85.07,Rattus norvegicus
NEUR_7425,Cortex,138.52,52.65,Macaca mulatta
NEUR_3291,Striatum,48.92,99.88,Danio rerio
NEUR_8788,Thalamus,78.32,54.2,Rattus norvegicus
NEUR_8971,Hypothalamus,56.59,12.86,Mus musculus
NEUR_6068,Hippocampus,127.41,102.77,Mus musculus
NEUR_7474,Striatum,38.39,35.76,Mus musculus
NEUR_5638,Amygdala,26.3,62.31,Danio rerio
NEUR_1104,Hippocampus,126.73,57.5,Mus musculus
NEUR_6039,Amygdala,79.62,82.24,Macaca mulatta
NEUR_1049,Striatum,134.72,63.2,Mus musculus
NEUR_8017,Thalamus,65.5,115.85,Rattus norvegicus
NEUR_1682,Striatum,44.74,88.46,Rattus norvegicus
NEUR_9316,Hypothalamus,125.98,58.31,Danio rerio
NEUR_5686,Cerebellum,57.64,56.58,Danio rerio
NEUR_5288,Hypothalamus,149.03,47.18,Danio rerio
NEUR_3655,Hypothalamus,34.19,86.21,Rattus norvegicus
NEUR_3462,Cerebellum,61.54,104.32,Macaca mulatta
NEUR_5067,Cortex,9.1,108.23,Macaca mulatta
NEUR_3283,Thalamus,109.37,102.14,Danio rerio
NEUR_9553,Striatum,19.14,83.86,Mus musculus
NEUR_1678,Hypothalamus,101.77,11.05,Mus musculus
NEUR_8902,Cortex,105.43,64.04,Macaca mulatta
NEUR_4795,Hypothalamus,77.63,25.19,Danio rerio
NEUR_1047,Cerebellum,112.74,63.41,Mus musculus
NEUR_1666,Hypothalamus,102.58,30.9,Rattus norvegicus
NEUR_3387,Striatum,47.2,61.07,Danio rerio
NEUR_7622,Hypothalamus,0.43,20.87,Mus musculus
NEUR_5134,Striatum,16.59,84.55,Macaca mulatta
NEUR_8880,Hypothalamus,55.1,43.4,Mus musculus
NEUR_4285,Cerebellum,112.41,115.41,Macaca mulatta
NEUR_6072,Thalamus,36.68,92.06,Rattus norvegicus
NEUR_7506,Thalamus,23.77,104.24,Rattus norvegicus
NEUR_7931,Thalamus,64.65,59.38,Danio rerio
NEUR_4353,Striatum,5.44,96.98,Macaca mulatta
NEUR_6521,Thalamus,121.66,106.09,Mus musculus
NEUR_4449,Cortex,44.13,26.72,Macaca mulatta
NEUR_4985,Cortex,36.43,59.96,Macaca mulatta
NEUR_3820,Amygdala,5.78,100.01,Mus musculus
NEUR_1662,Cortex,107.11,29.46,Mus musculus
NEUR_8866,Cortex,46.69,119.99,Rattus norvegicus
NEUR_1627,Amygdala,48.89,54.57,Mus musculus
NEUR_6724,Cerebellum,98.99,49.41,Mus musculus
NEUR_9202,Thalamus,127.63,50.73,Danio rerio
NEUR_8982,Cortex,124.28,117.58,Macaca mulatta
NEUR_9347,Thalamus,62.04,87.51,Danio rerio
NEUR_2619,Hypothalamus,138.25,34.88,Mus musculus
NEUR_7795,Amygdala,33.45,89.29,Mus musculus
NEUR_1861,Cortex,10.37,114.11,Rattus norvegicus
NEUR_8740,Cerebellum,17.34,28.02,Macaca mulatta
NEUR_2696,Cortex,61.77,71.37,Macaca mulatta
NEUR_2447,Thalamus,93.3,104.06,Rattus norvegicus
NEUR_2225,Cortex,58.99,68.56,Rattus norvegicus
NEUR_9999,Hypothalamus,18.32,88.15,Mus musculus
NEUR_9959,Hippocampus,10.8,38.4,Mus musculus
NEUR_5745,Thalamus,68.27,35.38,Mus musculus
NEUR_5768,Striatum,6.34,70.99,Rattus norvegicus
NEUR_1399,Hypothalamus,91.7,64.39,Rattus norvegicus
NEUR_6485,Thalamus,128.65,61.89,Mus musculus
NEUR_9117,Hippocampus,112.4,48.12,Rattus norvegicus
NEUR_7443,Striatum,30.77,102.72,Mus musculus
NEUR_6590,Thalamus,84.63,51.73,Mus musculus
NEUR_1970,Thalamus,116.86,117.07,Mus musculus
NEUR_4644,Cerebellum,49.93,117.47,Rattus norvegicus
NEUR_4838,Cerebellum,96.68,60.96,Macaca mulatta
NEUR_7898,Hypothalamus,139.65,99.09,Mus musculus
NEUR_1261,Cortex,124.75,77.0,Macaca mulatta
NEUR_6198,Cerebellum,76.53,108.39,Danio rerio
NEUR_1952,Hypothalamus,78.68,104.77,Rattus norvegicus
NEUR_1877,Hippocampus,142.2,34.69,Mus musculus
NEUR_5701,Amygdala,131.6,118.8,Rattus norvegicus
NEUR_4749,Hypothalamus,62.4,113.83,Danio rerio
NEUR_3158,Hypothalamus,92.36,41.68,Macaca mulatta
NEUR_1744,Cerebellum,42.92,99.56,Macaca mulatta
NEUR_6565,Amygdala,81.49,58.65,Macaca mulatta
NEUR_5857,Amygdala,143.59,107.39,Danio rerio
NEUR_6751,Thalamus,63.13,102.44,Mus musculus
NEUR_7743,Amygdala,95.95,98.66,Danio rerio
NEUR_6001,Cortex,129.97,65.58,Mus musculus
NEUR_7748,Hypothalamus,103.49,66.62,Macaca mulatta
NEUR_1324,Amygdala,48.02,31.37,Mus musculus
NEUR_3938,Hippocampus,96.52,119.62,Macaca mulatta
NEUR_9083,Hypothalamus,59.81,47.89,Macaca mulatta
NEUR_2828,Thalamus,149.56,116.05,Macaca mulatta
NEUR_5529,Hypothalamus,130.32,96.39,Mus musculus
NEUR_8048,Hippocampus,21.79,74.24,Danio rerio
NEUR_9947,Striatum,20.48,61.58,Danio rerio
NEUR_3060,Hippocampus,129.7,92.42,Rattus norvegicus
NEUR_5796,Cerebellum,19.61,15.98,Macaca mulatta
NEUR_1926,Hippocampus,19.22,100.88,Danio rerio
NEUR_7236,Striatum,84.99,102.56,Rattus norvegicus
NEUR_4440,Hypothalamus,19.49,117.54,Mus musculus
NEUR_8973,Cerebellum,47.61,52.56,Macaca mulatta
NEUR_8789,Thalamus,114.56,104.74,Rattus norvegicus
NEUR_7722,Thalamus,48.2,109.53,Macaca mulatta
NEUR_1839,Cerebellum,35.17,46.58,Rattus norvegicus
NEUR_7897,Thalamus,95.76,98.64,Macaca mulatta
NEUR_7282,Amygdala,131.86,95.27,Danio rerio
NEUR_2515,Cerebellum,106.28,68.09,Rattus norvegicus
NEUR_3063,Hippocampus,35.43,87.03,Macaca mulatta
NEUR_9714,Thalamus,44.0,38.17,Rattus norvegicus
NEUR_6075,Hippocampus,3.17,26.12,Macaca mulatta
NEUR_9242,Thalamus,93.84,89.95,Danio rerio
NEUR_1756,Amygdala,67.14,81.02,Macaca mulatta
NEUR_6045,Striatum,66.69,86.45,Rattus norvegicus
NEUR_7095,Thalamus,133.88,28.38,Danio rerio
NEUR_1643,Cerebellum,42.23,91.1,Mus musculus
NEUR_3181,Amygdala,88.78,11.27,Rattus norvegicus
NEUR_3489,Hypothalamus,23.01,37.81,Macaca mulatta
NEUR_2943,Thalamus,17.96,91.12,Rattus norvegicus
NEUR_4358,Thalamus,29.64,26.64,Mus musculus
NEUR_3583,Striatum,70.57,21.35,Macaca mulatta
NEUR_1697,Thalamus,97.58,44.52,Mus musculus
NEUR_7468,Cortex,109.6,73.75,Rattus norvegicus
NEUR_2684,Cerebellum,146.13,119.6,Macaca mulatta
NEUR_9941,Striatum,10.78,107.73,Rattus norvegicus
NEUR_3969,Striatum,2.15,49.87,Macaca mulatta
NEUR_4571,Striatum,141.83,119.02,Macaca mulatta
NEUR_8239,Cerebellum,68.95,39.85,Mus musculus
NEUR_9939,Hippocampus,72.53,102.92,Rattus norvegicus
NEUR_6785,Hypothalamus,126.71,111.74,Mus musculus
NEUR_7124,Striatum,97.21,85.46,Danio rerio
NEUR_5521,Cerebellum,117.01,14.53,Macaca mulatta
NEUR_6409,Thalamus,3.92,114.0,Rattus norvegicus
NEUR_8254,Hippocampus,109.85,18.64,Macaca mulatta
NEUR_3254,Cerebellum,113.05,113.51,Rattus norvegicus
NEUR_1164,Thalamus,128.36,23.0,Danio rerio
NEUR_4711,Thalamus,131.27,100.92,Mus musculus
NEUR_6214,Hypothalamus,86.79,55.31,Mus musculus
NEUR_1881,Cortex,80.62,32.49,Danio rerio
NEUR_9726,Thalamus,61.57,96.84,Rattus norvegicus
NEUR_6091,Cerebellum,57.25,45.78,Macaca mulatta
NEUR_8525,Amygdala,130.28,68.22,Rattus norvegicus
NEUR_2779,Hippocampus,106.37,44.58,Macaca mulatta
NEUR_2382,Cerebellum,127.26,71.45,Danio rerio
NEUR_8856,Thalamus,0.14,48.53,Macaca mulatta
NEUR_9516,Striatum,80.02,107.04,Mus musculus
NEUR_6443,Cerebellum,126.1,118.25,Rattus norvegicus
NEUR_6185,Hippocampus,12.33,25.36,Danio rerio
NEUR_6916,Amygdala,11.1,87.33,Macaca mulatta
NEUR_3608,Cerebellum,126.08,107.26,Rattus norvegicus
NEUR_4241,Cortex,97.11,38.06,Macaca mulatta
NEUR_7612,Hypothalamus,34.4,43.35,Rattus norvegicus
NEUR_7951,Thalamus,62.77,16.43,Danio rerio
NEUR_9430,Hypothalamus,57.98,97.27,Danio rerio
NEUR_2094,Hypothalamus,138.94,80.43,Rattus norvegicus
NEUR_6727,Striatum,1.82,52.31,Mus musculus
NEUR_2166,Cerebellum,98.76,71.58,Danio rerio
NEUR_1503,Hypothalamus,16.48,85.34,Macaca mulatta
NEUR_3140,Cerebellum,112.69,10.47,Mus musculus
NEUR_1566,Hypothalamus,107.4,38.29,Danio rerio
NEUR_8580,Amygdala,89.28,102.44,Macaca mulatta
NEUR_1304,Hippocampus,98.49,64.01,Rattus norvegicus
NEUR_4162,Striatum,18.02,114.7,Rattus norvegicus
NEUR_1006,Thalamus,90.71,58.78,Danio rerio
NEUR_5979,Hippocampus,65.35,111.93,Danio rerio
NEUR_7019,Striatum,140.96,63.42,Rattus norvegicus
NEUR_9908,Hippocampus,136.26,107.42,Mus musculus
NEUR_4927,Hypothalamus,51.34,109.2,Macaca mulatta
NEUR_3479,Striatum,11.35,38.8,Rattus norvegicus
NEUR_2144,Hippocampus,73.11,68.98,Danio rerio
NEUR_3149,Striatum,82.62,83.12,Danio rerio
NEUR_8284,Thalamus,53.89,25.08,Mus musculus
NEUR_2992,Amygdala,20.89,15.14,Mus musculus
NEUR_7680,Hypothalamus,93.87,20.29,Danio rerio
NEUR_1984,Cerebellum,78.1,42.48,Macaca mulatta
NEUR_4340,Hypothalamus,77.8,57.7,Danio rerio
NEUR_6023,Thalamus,8.56,32.58,Danio rerio
NEUR_5109,Striatum,8.1,12.66,Mus musculus
NEUR_2630,Hippocampus,32.4,115.07,Rattus norvegicus
NEUR_5099,Hypothalamus,36.71,21.11,Mus musculus
NEUR_6755,Striatum,49.21,64.13,Macaca mulatta
NEUR_8015,Thalamus,57.18,94.72,Danio rerio
NEUR_6504,Hippocampus,6.98,43.18,Danio rerio
NEUR_6041,Striatum,0.72,108.73,Mus musculus
NEUR_9231,Thalamus,37.83,56.36,Rattus norvegicus
NEUR_1257,Hypothalamus,81.11,95.59,Macaca mulatta
NEUR_1780,Hypothalamus,28.54,86.64,Macaca mulatta
NEUR_1069,Cerebellum,98.41,58.57,Macaca mulatta
NEUR_2337,Cortex,64.04,116.24,Mus musculus
NEUR_5742,Cerebellum,53.43,52.09,Mus musculus
NEUR_4301,Amygdala,35.88,101.19,Macaca mulatta
NEUR_4292,Hippocampus,90.82,23.12,Mus musculus
NEUR_2945,Amygdala,111.27,56.09,Mus musculus
NEUR_2946,Cortex,74.82,15.99,Mus musculus
NEUR_6192,Hypothalamus,11.16,45.99,Macaca mulatta
NEUR_4034,Hypothalamus,46.44,93.77,Danio rerio
NEUR_2146,Hypothalamus,2.44,57.58,Danio rerio
NEUR_5875,Striatum,143.83,46.08,Macaca mulatta
NEUR_5138,Amygdala,123.6,26.19,Mus musculus
NEUR_5006,Hippocampus,124.71,58.71,Macaca mulatta
NEUR_7700,Cortex,22.46,95.73,Rattus norvegicus
NEUR_5476,Hypothalamus,15.56,28.84,Macaca mulatta
NEUR_5923,Hypothalamus,25.22,97.19,Danio rerio
NEUR_9961,Thalamus,95.96,30.21,Macaca mulatta
NEUR_1177,Amygdala,61.26,101.46,Danio rerio
NEUR_1322,Amygdala,84.31,72.5,Macaca mulatta
NEUR_5441,Amygdala,136.54,54.49,Mus musculus
NEUR_4897,Striatum,53.79,17.88,Macaca mulatta
NEUR_2486,Cerebellum,113.78,30.61,Macaca mulatta
NEUR_3888,Amygdala,131.34,15.2,Mus musculus
NEUR_7043,Cortex,7.91,45.99,Rattus norvegicus
NEUR_1460,Cerebellum,104.62,51.45,Mus musculus
NEUR_6344,Hypothalamus,34.07,118.97,Danio rerio
NEUR_2214,Cerebellum,46.86,80.34,Macaca mulatta
NEUR_3218,Cortex,2.65,69.61,Rattus norvegicus
NEUR_7449,Amygdala,148.52,26.18,Mus musculus
NEUR_7187,Thalamus,86.27,40.78,Danio rerio
NEUR_2840,Amygdala,22.36,87.17,Mus musculus
NEUR_7644,Thalamus,121.37,102.75,Mus musculus
NEUR_9883,Amygdala,137.9,97.68,Mus musculus
NEUR_3420,Hippocampus,66.86,49.79,Rattus norvegicus
NEUR_8136,Amygdala,113.16,67.16,Danio rerio
NEUR_3707,Hypothalamus,135.55,19.25,Macaca mulatta
NEUR_7164,Cerebellum,105.23,98.8,Danio rerio
NEUR_8701,Hypothalamus,111.11,94.67,Rattus norvegicus
NEUR_6950,Striatum,73.16,38.86,Mus musculus
NEUR_5549,Striatum,14.16,92.57,Danio rerio
NEUR_8607,Striatum,47.62,80.14,Danio rerio
NEUR_5441,Hippocampus,52.94,69.57,Danio rerio
NEUR_8246,Striatum,34.42,104.53,Mus musculus
NEUR_3096,Hippocampus,33.19,48.39,Rattus norvegicus
NEUR_5190,Cerebellum,93.27,34.31,Danio rerio
NEUR_5045,Thalamus,121.39,44.4,Mus musculus
NEUR_6292,Hippocampus,70.67,115.83,Macaca mulatta
NEUR_4442,Amygdala,138.35,30.12,Mus musculus
NEUR_7790,Hypothalamus,80.09,103.61,Mus musculus
NEUR_3878,Hypothalamus,125.12,77.43,Danio rerio
NEUR_7319,Cortex,37.41,119.86,Mus musculus
NEUR_9308,Amygdala,76.87,39.94,Macaca mulatta
NEUR_4803,Cerebellum,76.78,89.29,Macaca mulatta
NEUR_7058,Hypothalamus,108.07,74.81,Rattus norvegicus
NEUR_9975,Cortex,43.67,18.7,Danio rerio
NEUR_6481,Thalamus,128.64,118.73,Rattus norvegicus
NEUR_6503,Hypothalamus,102.45,30.24,Danio rerio
NEUR_2139,Thalamus,147.76,57.62,Rattus norvegicus
NEUR_8197,Amygdala,66.05,65.9,Rattus norvegicus
NEUR_1955,Hippocampus,25.81,115.42,Macaca mulatta
NEUR_9464,Cortex,127.52,74.74,Mus musculus
NEUR_1449,Striatum,109.54,46.34,Mus musculus
NEUR_1412,Hypothalamus,39.83,19.55,Macaca mulatta
NEUR_5075,Amygdala,3.25,74.57,Danio rerio
NEUR_8911,Thalamus,48.86,62.91,Mus musculus
NEUR_2023,Hypothalamus,17.86,59.07,Macaca mulatta
NEUR_1279,Amygdala,149.55,87.66,Rattus norvegicus
NEUR_3142,Cortex,104.25,16.67,Danio rerio
NEUR_1733,Thalamus,141.66,20.64,Macaca mulatta
NEUR_2372,Amygdala,138.29,25.05,Danio rerio
NEUR_6265,Amygdala,43.0,67.99,Rattus norvegicus
NEUR_2132,Cerebellum,135.19,43.99,Danio rerio
NEUR_9983,Hippocampus,29.49,31.69,Macaca mulatta
NEUR_4329,Hypothalamus,97.87,64.12,Macaca mulatta
NEUR_3338,Striatum,85.06,88.75,Danio rerio
NEUR_3132,Cerebellum,28.95,100.56,Danio rerio
NEUR_2819,Hypothalamus,74.91,98.72,Rattus norvegicus
NEUR_3578,Hypothalamus,79.1,112.32,Danio rerio
NEUR_8405,Striatum,115.15,30.22,Macaca mulatta
NEUR_2653,Thalamus,38.36,13.76,Danio rerio
NEUR_6353,Striatum,93.76,67.97,Macaca mulatta
NEUR_3609,Hippocampus,14.57,52.92,Mus musculus
NEUR_4514,Hippocampus,75.69,44.75,Mus musculus
NEUR_8594,Cerebellum,24.84,44.23,Rattus norvegicus
NEUR_3921,Hippocampus,72.11,99.06,Rattus norvegicus
NEUR_3648,Striatum,16.61,93.73,Mus musculus
NEUR_8026,Thalamus,59.32,94.64,Macaca mulatta
NEUR_4005,Cerebellum,23.21,78.76,Rattus norvegicus
NEUR_6173,Cerebellum,120.23,19.89,Rattus norvegicus
NEUR_3516,Hippocampus,138.8,119.15,Macaca mulatta
NEUR_3004,Hippocampus,4.76,60.66,Macaca mulatta
NEUR_2922,Striatum,118.13,43.98,Mus musculus
NEUR_8793,Thalamus,110.02,43.0,Macaca mulatta
NEUR_7859,Hippocampus,128.42,102.32,Mus musculus
NEUR_9419,Cerebellum,79.47,19.26,Rattus norvegicus
NEUR_8007,Thalamus,67.52,50.33,Danio rerio
NEUR_4062,Amygdala,148.06,113.73,Rattus norvegicus
NEUR_5102,Thalamus,129.41,106.36,Mus musculus
NEUR_1138,Striatum,145.77,103.92,Rattus norvegicus
NEUR_3474,Cerebellum,10.65,102.5,Macaca mulatta
NEUR_8274,Hippocampus,143.37,90.09,Macaca mulatta
NEUR_4155,Striatum,8.54,18.99,Danio rerio
NEUR_5184,Amygdala,117.43,29.25,Rattus norvegicus
NEUR_3230,Striatum,92.98,61.62,Rattus norvegicus
NEUR_8972,Hypothalamus,83.3,55.07,Rattus norvegicus
NEUR_2959,Thalamus,7.59,106.37,Mus musculus
NEUR_2352,Thalamus,52.56,19.13,Rattus norvegicus
NEUR_7988,Cortex,57.29,98.33,Mus musculus
NEUR_8178,Cerebellum,11.95,51.36,Rattus norvegicus
NEUR_3805,Hippocampus,144.23,28.46,Mus musculus
NEUR_6744,Hippocampus,47.65,104.66,Rattus norvegicus
NEUR_7077,Amygdala,70.17,26.8,Mus musculus
NEUR_4555,Hippocampus,67.42,26.87,Rattus norvegicus
NEUR_3174,Cortex,59.21,72.17,Danio rerio
NEUR_2377,Hippocampus,106.06,43.45,Rattus norvegicus
NEUR_2735,Cortex,146.76,67.44,Rattus norvegicus
NEUR_7539,Cortex,20.19,63.66,Mus musculus
NEUR_1804,Hypothalamus,88.96,17.61,Mus musculus
NEUR_8660,Amygdala,112.37,27.2,Macaca mulatta
NEUR_3346,Amygdala,142.54,114.94,Danio rerio
NEUR_7236,Hypothalamus,129.82,50.88,Danio rerio
NEUR_9320,Hippocampus,62.91,111.38,Rattus norvegicus
NEUR_3804,Cortex,108.5,60.74,Rattus norvegicus
NEUR_4941,Thalamus,44.51,49.03,Macaca mulatta
NEUR_9771,Thalamus,64.48,67.43,Mus musculus
NEUR_9992,Striatum,16.49,95.7,Macaca mulatta
NEUR_1975,Striatum,137.24,21.93,Danio rerio
NEUR_6739,Striatum,143.77,51.29,Rattus norvegicus
NEUR_3882,Amygdala,89.46,97.07,Rattus norvegicus
NEUR_3781,Cortex,82.38,83.55,Mus musculus
NEUR_4080,Hippocampus,58.8,97.23,Danio rerio
NEUR_4196,Striatum,5.72,19.29,Macaca mulatta
NEUR_7357,Cerebellum,19.2,110.85,Danio rerio
NEUR_2840,Cerebellum,112.1,112.58,Mus musculus
NEUR_1265,Hippocampus,32.06,42.02,Danio rerio
NEUR_5102,Striatum,39.47,118.32,Macaca mulatta
NEUR_8653,Striatum,60.96,18.41,Danio rerio
NEUR_4449,Hippocampus,48.18,82.77,Mus musculus
NEUR_5706,Hypothalamus,128.9,115.22,Macaca mulatta
NEUR_1491,Amygdala,122.57,46.94,Rattus norvegicus
NEUR_8579,Striatum,36.64,60.13,Mus musculus
NEUR_8394,Amygdala,76.93,113.09,Mus musculus
NEUR_8390,Cerebellum,73.83,118.28,Danio rerio
NEUR_8722,Hypothalamus,20.09,110.16,Mus musculus
NEUR_4666,Thalamus,97.52,114.71,Danio rerio
NEUR_6220,Hypothalamus,56.08,49.51,Macaca mulatta
NEUR_9595,Hippocampus,10.1,107.43,Mus musculus
NEUR_1969,Cortex,46.43,119.74,Rattus norvegicus
NEUR_5876,Cerebellum,81.32,34.08,Danio rerio
NEUR_6860,Hypothalamus,57.86,39.69,Rattus norvegicus
NEUR_8021,Amygdala,78.74,26.99,Mus musculus
NEUR_7921,Cortex,126.0,43.72,Danio rerio
NEUR_9778,Amygdala,145.58,11.39,Danio rerio
NEUR_6052,Hypothalamus,145.51,35.57,Danio rerio
NEUR_3330,Cerebellum,144.85,44.84,Macaca mulatta
NEUR_1608,Cortex,136.78,87.0,Mus musculus
NEUR_5075,Striatum,127.65,15.85,Macaca mulatta
NEUR_7762,Amygdala,50.25,84.08,Macaca mulatta
NEUR_1964,Cerebellum,102.35,80.69,Mus musculus
NEUR_1823,Cortex,75.62,95.44,Macaca mulatta
NEUR_5018,Amygdala,114.56,31.72,Macaca mulatta
NEUR_6543,Cerebellum,113.51,65.74,Macaca mulatta
NEUR_1468,Hippocampus,137.8,39.9,Danio rerio
NEUR_7783,Cortex,44.65,90.42,Rattus norvegicus
NEUR_3170,Hippocampus,94.44,44.1,Macaca mulatta
NEUR_4615,Hippocampus,43.92,36.67,Rattus norvegicus
NEUR_8186,Striatum,99.15,11.61,Mus musculus
NEUR_7156,Amygdala,27.01,16.45,Macaca mulatta
NEUR_5898,Amygdala,53.47,117.85,Rattus norvegicus
NEUR_2012,Hypothalamus,144.72,61.64,Danio rerio
NEUR_9898,Thalamus,8.0,97.57,Danio rerio
NEUR_8095,Amygdala,13.52,96.39,Rattus norvegicus
NEUR_5171,Thalamus,32.27,19.13,Macaca mulatta
NEUR_3146,Striatum,138.06,96.5,Mus musculus
NEUR_2780,Hippocampus,104.68,27.66,Mus musculus
NEUR_4322,Cortex,68.44,113.23,Macaca mulatta
NEUR_7496,Hippocampus,66.68,63.58,Danio rerio
NEUR_4561,Hypothalamus,33.78,50.56,Danio rerio
