neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_4376,Cerebellum,18.53,35.77,Rattus norvegicus
NEUR_7197,Thalamus,15.44,61.54,Danio rerio
NEUR_7973,Hippocampus,50.98,101.68,Danio rerio
NEUR_2459,Thalamus,142.66,36.56,Mus musculus
NEUR_1746,Cortex,102.08,84.81,Mus musculus
NEUR_5312,Hypothalamus,44.56,93.67,Mus musculus
NEUR_9437,Cortex,76.35,113.33,Danio rerio
NEUR_7174,Hypothalamus,0.73,75.33,Danio rerio
NEUR_9891,Striatum,83.19,94.13,Danio rerio
NEUR_3796,Hypothalamus,78.42,96.05,Mus musculus
NEUR_6939,Thalamus,130.61,71.76,Macaca mulatta
NEUR_8640,Amygdala,104.71,63.2,Macaca mulatta
NEUR_7587,Striatum,107.15,101.01,Rattus norvegicus
NEUR_8879,Thalamus,67.68,18.01,Rattus norvegicus
NEUR_2432,Thalamus,76.6,97.83,Rattus norvegicus
NEUR_8161,Cortex,92.58,30.22,Danio rerio
NEUR_7228,Hypothalamus,128.95,27.32,Macaca mulatta
NEUR_7654,Cerebellum,58.95,56.73,Mus musculus
NEUR_1557,Thalamus,149.02,40.87,Danio rerio
NEUR_6183,Cerebellum,76.93,64.5,Danio rerio
NEUR_2401,Thalamus,69.78,51.21,Macaca mulatta
NEUR_5438,Thalamus,84.85,82.81,Mus musculus
NEUR_1473,Cerebellum,97.06,45.73,Macaca mulatta
NEUR_2191,Cerebellum,3.83,49.18,Danio rerio
NEUR_3111,Striatum,58.67,38.57,Mus musculus
NEUR_2908,Striatum,37.0,118.76,Danio rerio
NEUR_9035,Hypothalamus,141.53,61.74,Danio rerio
NEUR_3510,Hippocampus,18.55,31.01,Macaca mulatta
NEUR_8826,Cortex,8.58,61.58,Danio rerio
NEUR_8832,Cortex,3.82,51.19,Danio rerio
NEUR_8623,Cerebellum,82.31,79.36,Rattus norvegicus
NEUR_3263,Striatum,46.79,114.19,Danio rerio
NEUR_2631,Cerebellum,4.81,67.65,Macaca mulatta
NEUR_2141,Amygdala,40.32,39.71,Mus musculus
NEUR_2772,Cerebellum,131.56,87.67,Danio rerio
NEUR_1161,Thalamus,43.69,79.52,Danio rerio
NEUR_4064,Thalamus,60.49,26.35,Rattus norvegicus
NEUR_7277,Hypothalamus,128.31,22.77,Mus musculus
NEUR_5803,Amygdala,39.25,88.21,Danio rerio
NEUR_9921,Amygdala,89.33,104.96,Mus musculus
NEUR_1153,Cortex,121.54,21.24,Rattus norvegicus
NEUR_1334,Striatum,146.28,52.82,Macaca mulatta
NEUR_6247,Striatum,92.65,22.87,Rattus norvegicus
NEUR_4101,Amygdala,125.05,26.34,Danio rerio
NEUR_8805,Cortex,5.9,93.81,Rattus norvegicus
NEUR_3853,Hippocampus,90.94,86.82,Macaca mulatta
NEUR_8160,Hypothalamus,147.12,64.75,Rattus norvegicus
NEUR_2637,Cerebellum,72.7,119.46,Mus musculus
NEUR_3848,Thalamus,64.81,41.23,Macaca mulatta
NEUR_2277,Hypothalamus,100.16,91.12,Rattus norvegicus
NEUR_8862,Cortex,77.12,109.7,Rattus norvegicus
NEUR_1850,Cerebellum,123.39,53.63,Rattus norvegicus
NEUR_2469,Amygdala,27.84,73.61,Rattus norvegicus
NEUR_8802,Amygdala,8.25,64.15,Danio rerio
NEUR_1751,Striatum,108.59,117.33,Danio rerio
NEUR_6217,Cortex,65.84,42.0,Mus musculus
NEUR_9677,Thalamus,76.85,118.39,Rattus norvegicus
NEUR_6496,Thalamus,115.25,115.65,Mus musculus
NEUR_5932,Thalamus,14.41,51.83,Rattus norvegicus
NEUR_7586,Cortex,39.8,116.42,Rattus norvegicus
NEUR_8093,Hippocampus,140.59,17.71,Rattus norvegicus
NEUR_6068,Thalamus,44.1,96.49,Danio rerio
NEUR_6052,Hypothalamus,110.47,31.24,Rattus norvegicus
NEUR_7408,Striatum,0.97,52.51,Macaca mulatta
NEUR_7886,Amygdala,14.02,92.91,Danio rerio
NEUR_6917,Hypothalamus,77.67,18.06,Mus musculus
NEUR_5722,Striatum,75.23,27.11,Mus musculus
NEUR_1356,Thalamus,0.71,48.57,Danio rerio
NEUR_5394,Amygdala,62.32,18.3,Mus musculus
NEUR_7087,Striatum,81.92,96.94,Danio rerio
NEUR_5627,Striatum,129.07,30.87,Rattus norvegicus
NEUR_1861,Cerebellum,72.28,58.77,Macaca mulatta
NEUR_5988,Amygdala,76.97,59.62,Danio rerio
NEUR_5176,Striatum,121.65,63.82,Macaca mulatta
NEUR_1367,Striatum,50.78,106.03,Danio rerio
NEUR_8486,Thalamus,22.2,107.78,Mus musculus
NEUR_7214,Hippocampus,56.2,68.32,Danio rerio
NEUR_6667,Amygdala,103.46,70.41,Mus musculus
NEUR_7699,Cerebellum,27.43,119.0,Mus musculus
NEUR_4629,Striatum,145.4,28.6,Danio rerio
NEUR_1516,Amygdala,113.55,67.5,Danio rerio
NEUR_3652,Amygdala,76.31,55.87,Mus musculus
NEUR_3327,Hypothalamus,30.77,35.68,Mus musculus
NEUR_8861,Hippocampus,16.69,29.35,Mus musculus
NEUR_4685,Striatum,100.27,18.25,Macaca mulatta
NEUR_7505,Amygdala,5.27,31.65,Danio rerio
NEUR_5670,Striatum,36.81,44.07,Mus musculus
NEUR_2156,Hypothalamus,95.68,85.94,Rattus norvegicus
NEUR_5482,Striatum,38.97,35.48,Macaca mulatta
NEUR_7442,Hippocampus,11.23,32.37,Rattus norvegicus
NEUR_4889,Amygdala,117.88,25.44,Macaca mulatta
NEUR_9261,Hypothalamus,45.1,22.89,Rattus norvegicus
NEUR_3940,Cerebellum,66.11,87.15,Danio rerio
NEUR_8739,Hypothalamus,40.31,53.51,Macaca mulatta
NEUR_7412,Hippocampus,123.43,53.15,Rattus norvegicus
NEUR_3238,Hypothalamus,16.46,22.91,Rattus norvegicus
NEUR_2342,Hippocampus,67.46,117.31,Danio rerio
NEUR_5564,Thalamus,14.27,108.35,Danio rerio
NEUR_3740,Striatum,33.08,75.11,Macaca mulatta
NEUR_1018,Hippocampus,106.09,97.08,Mus musculus
NEUR_8761,Thalamus,34.94,87.46,Mus musculus
NEUR_8316,Striatum,127.48,111.68,Danio rerio
NEUR_2272,Hypothalamus,147.78,51.79,Rattus norvegicus
NEUR_8536,Thalamus,31.31,118.28,Macaca mulatta
NEUR_1819,Hypothalamus,122.81,75.4,Rattus norvegicus
NEUR_2567,Cerebellum,70.95,110.89,Danio rerio
NEUR_8703,Striatum,30.63,92.49,Mus musculus
NEUR_4218,Thalamus,128.07,39.54,Mus musculus
NEUR_6886,Hippocampus,135.27,101.84,Mus musculus
NEUR_4312,Hypothalamus,50.35,28.98,Mus musculus
NEUR_6521,Cortex,89.71,14.56,Macaca mulatta
NEUR_7946,Hypothalamus,3.13,64.12,Mus musculus
NEUR_8812,Hypothalamus,146.94,65.74,Macaca mulatta
NEUR_4630,Amygdala,101.08,97.25,Rattus norvegicus
NEUR_7613,Cerebellum,128.31,68.82,Rattus norvegicus
NEUR_7766,Amygdala,34.04,52.49,Rattus norvegicus
NEUR_7966,Hypothalamus,142.72,95.27,Rattus norvegicus
NEUR_1703,Amygdala,12.08,115.78,Macaca mulatta
NEUR_5925,Cerebellum,23.3,109.71,Rattus norvegicus
NEUR_3020,Amygdala,8.69,88.34,Macaca mulatta
NEUR_6138,Cerebellum,58.04,53.38,Mus musculus
NEUR_5170,Hypothalamus,42.61,17.68,Rattus norvegicus
NEUR_3267,Hippocampus,20.14,116.23,Macaca mulatta
NEUR_7462,Hypothalamus,123.76,114.46,Rattus norvegicus
NEUR_6476,Hippocampus,57.62,20.68,Mus musculus
NEUR_7323,Thalamus,9.36,35.78,Macaca mulatta
NEUR_7744,Cortex,59.96,28.24,Rattus norvegicus
NEUR_7294,Amygdala,145.16,88.38,Macaca mulatta
NEUR_8952,Cortex,87.39,95.46,Rattus norvegicus
NEUR_4744,Amygdala,95.83,20.96,Macaca mulatta
NEUR_4202,Thalamus,137.67,101.61,Rattus norvegicus
NEUR_5835,Hippocampus,121.87,32.16,Danio rerio
NEUR_3868,Striatum,145.26,97.19,Rattus norvegicus
NEUR_7969,Cortex,38.14,12.87,Macaca mulatta
NEUR_6757,Hypothalamus,22.79,78.2,Danio rerio
NEUR_4568,Hippocampus,53.1,72.93,Mus musculus
NEUR_6942,Thalamus,111.42,100.1,Mus musculus
NEUR_9797,Hippocampus,107.42,41.36,Macaca mulatta
NEUR_3376,Striatum,86.24,17.98,Macaca mulatta
NEUR_5471,Cerebellum,87.35,95.01,Rattus norvegicus
NEUR_1914,Thalamus,38.22,26.93,Danio rerio
NEUR_6712,Cerebellum,91.78,74.78,Danio rerio
NEUR_5835,Cortex,134.5,38.36,Danio rerio
NEUR_9602,Amygdala,91.67,15.72,Rattus norvegicus
NEUR_2620,Cortex,51.16,73.76,Rattus norvegicus
NEUR_4573,Amygdala,7.96,36.52,Danio rerio
NEUR_9863,Cerebellum,145.43,34.85,Mus musculus
NEUR_1994,Striatum,14.08,56.56,Rattus norvegicus
NEUR_6683,Cerebellum,106.29,99.68,Mus musculus
NEUR_4802,Striatum,50.65,101.5,Rattus norvegicus
NEUR_9430,Striatum,52.16,57.98,Danio rerio
NEUR_8678,Hypothalamus,87.58,75.01,Danio rerio
NEUR_9106,Thalamus,124.32,23.06,Macaca mulatta
NEUR_5503,Cortex,40.83,114.53,Rattus norvegicus
NEUR_9927,Hypothalamus,91.36,88.46,Macaca mulatta
NEUR_4041,Striatum,125.33,59.3,Mus musculus
NEUR_5037,Hypothalamus,72.99,29.73,Danio rerio
NEUR_3141,Hippocampus,135.3,52.26,Rattus norvegicus
NEUR_5664,Cortex,87.19,70.45,Macaca mulatta
NEUR_2582,Thalamus,13.91,47.54,Macaca mulatta
NEUR_1260,Thalamus,149.46,95.94,Danio rerio
NEUR_8119,Cerebellum,13.97,36.84,Mus musculus
NEUR_6047,Cerebellum,44.2,112.51,Danio rerio
NEUR_2082,Amygdala,3.66,14.11,Rattus norvegicus
NEUR_3256,Amygdala,130.21,105.2,Mus musculus
NEUR_3763,Thalamus,92.21,104.68,Macaca mulatta
NEUR_5247,Cortex,26.89,49.51,Rattus norvegicus
NEUR_4453,Amygdala,124.66,91.23,Rattus norvegicus
NEUR_3555,Hippocampus,1.9,38.61,Danio rerio
NEUR_8098,Cortex,19.55,52.55,Rattus norvegicus
NEUR_3358,Amygdala,77.54,37.85,Rattus norvegicus
NEUR_7190,Hypothalamus,69.05,52.26,Danio rerio
NEUR_5720,Amygdala,121.15,58.38,Rattus norvegicus
NEUR_8452,Striatum,139.63,106.33,Macaca mulatta
NEUR_2161,Cortex,103.98,62.38,Rattus norvegicus
NEUR_3178,Striatum,7.11,38.07,Rattus norvegicus
NEUR_6329,Cortex,75.94,97.11,Macaca mulatta
NEUR_4545,Cerebellum,141.5,55.82,Mus musculus
NEUR_1952,Hippocampus,9.06,68.75,Macaca mulatta
NEUR_7122,Striatum,114.49,57.53,Mus musculus
NEUR_3590,Cortex,72.3,54.23,Macaca mulatta
NEUR_2663,Cerebellum,44.22,84.31,Mus musculus
NEUR_2013,Cerebellum,132.51,93.59,Rattus norvegicus
NEUR_9082,Hypothalamus,10.86,17.64,Macaca mulatta
NEUR_2008,Cortex,90.02,20.75,Danio rerio
NEUR_6545,Hippocampus,116.86,108.25,Danio rerio
NEUR_8938,Cerebellum,118.24,14.89,Danio rerio
NEUR_7570,Striatum,130.3,33.46,Rattus norvegicus
NEUR_4885,Thalamus,3.85,107.13,Macaca mulatta
NEUR_2486,Thalamus,118.3,60.97,Rattus norvegicus
NEUR_6218,Striatum,85.74,28.0,Rattus norvegicus
NEUR_9652,Cerebellum,35.65,99.15,Macaca mulatta
NEUR_8325,Thalamus,95.6,108.78,Rattus norvegicus
NEUR_6155,Cortex,121.6,82.52,Rattus norvegicus
NEUR_1548,Amygdala,137.28,114.06,Danio rerio
NEUR_4239,Cortex,88.83,63.01,Mus musculus
NEUR_4567,Amygdala,66.25,87.97,Danio rerio
NEUR_1841,Hippocampus,103.32,47.72,Rattus norvegicus
NEUR_5856,Thalamus,77.33,10.1,Mus musculus
NEUR_5042,Cerebellum,131.88,33.48,Danio rerio
NEUR_3869,Cerebellum,30.38,79.19,Rattus norvegicus
NEUR_9742,Hippocampus,75.8,23.14,Mus musculus
NEUR_6754,Hypothalamus,126.88,28.79,Macaca mulatta
NEUR_5403,Hypothalamus,107.65,32.84,Rattus norvegicus
NEUR_5999,Hippocampus,68.95,43.7,Macaca mulatta
NEUR_4753,Cortex,146.7,76.41,Danio rerio
NEUR_3167,Striatum,19.45,24.53,Danio rerio
NEUR_3580,Striatum,115.24,23.53,Macaca mulatta
NEUR_5376,Amygdala,78.55,31.68,Mus musculus
NEUR_8698,Striatum,18.58,118.62,Mus musculus
NEUR_4687,Hippocampus,49.63,112.47,Danio rerio
NEUR_6163,Hypothalamus,102.75,112.41,Mus musculus
NEUR_9697,Thalamus,94.42,19.26,Mus musculus
NEUR_3592,Hippocampus,78.1,28.75,Mus musculus
NEUR_2109,Amygdala,72.51,55.1,Macaca mulatta
NEUR_5866,Striatum,91.75,60.91,Danio rerio
NEUR_8730,Hypothalamus,9.15,63.72,Danio rerio
NEUR_7385,Cortex,90.87,58.52,Mus musculus
NEUR_8813,Cerebellum,38.57,87.81,Danio rerio
NEUR_9056,Hypothalamus,16.99,15.93,Danio rerio
NEUR_1532,Hippocampus,26.87,82.22,Macaca mulatta
NEUR_6639,Amygdala,22.69,18.5,Danio rerio
NEUR_3525,Hippocampus,42.19,104.53,Macaca mulatta
NEUR_3898,Amygdala,38.14,98.32,Mus musculus
NEUR_6527,Striatum,136.97,105.95,Danio rerio
NEUR_6598,Hippocampus,88.75,73.38,Danio rerio
NEUR_4782,Cerebellum,100.34,27.67,Danio rerio
NEUR_6738,Cerebellum,144.89,15.13,Macaca mulatta
NEUR_9143,Amygdala,133.96,99.33,Macaca mulatta
NEUR_1656,Cortex,112.69,56.42,Rattus norvegicus
NEUR_4165,Hippocampus,26.05,62.03,Danio rerio
NEUR_2346,Hypothalamus,17.75,63.36,Rattus norvegicus
NEUR_9108,Cortex,30.7,41.71,Macaca mulatta
NEUR_7042,Cerebellum,76.34,75.25,Danio rerio
NEUR_9066,Hypothalamus,101.18,69.39,Rattus norvegicus
NEUR_2999,Striatum,15.65,112.05,Danio rerio
NEUR_6595,Hypothalamus,124.58,39.16,Macaca mulatta
NEUR_7322,Striatum,25.63,90.81,Rattus norvegicus
NEUR_3632,Cerebellum,30.56,108.01,Macaca mulatta
NEUR_9252,Cerebellum,110.41,63.85,Rattus norvegicus
NEUR_4041,Striatum,10.53,78.3,Rattus norvegicus
NEUR_8509,Hypothalamus,2.07,58.89,Mus musculus
NEUR_3872,Striatum,22.92,49.32,Rattus norvegicus
NEUR_5536,Striatum,1.02,38.03,Mus musculus
NEUR_7802,Cerebellum,99.38,37.42,Mus musculus
NEUR_4194,Amygdala,37.48,25.69,Macaca mulatta
NEUR_5898,Thalamus,73.76,36.41,Danio rerio
NEUR_9091,Striatum,11.22,68.2,Mus musculus
NEUR_3429,Amygdala,63.64,106.53,Danio rerio
NEUR_7282,Hypothalamus,138.49,106.69,Danio rerio
NEUR_9533,Striatum,33.39,27.96,Mus musculus
NEUR_3551,Amygdala,28.86,98.78,Mus musculus
NEUR_9500,Amygdala,46.7,67.75,Danio rerio
NEUR_9071,Hypothalamus,51.04,58.92,Mus musculus
NEUR_5841,Thalamus,28.82,64.22,Mus musculus
NEUR_3831,Striatum,140.35,83.5,Danio rerio
NEUR_5529,Hippocampus,128.8,89.33,Danio rerio
NEUR_7605,Thalamus,83.4,106.92,Mus musculus
NEUR_6880,Cerebellum,146.5,98.81,Rattus norvegicus
NEUR_1230,Amygdala,91.97,20.47,Mus musculus
NEUR_5095,Striatum,85.02,55.21,Danio rerio
NEUR_4728,Amygdala,61.09,43.06,Rattus norvegicus
NEUR_9897,Cerebellum,10.26,115.71,Rattus norvegicus
NEUR_5159,Amygdala,144.75,86.62,Rattus norvegicus
NEUR_9009,Cerebellum,24.75,20.98,Rattus norvegicus
NEUR_5531,Striatum,113.47,34.99,Rattus norvegicus
NEUR_6490,Cerebellum,50.07,19.77,Macaca mulatta
NEUR_7439,Cerebellum,18.64,69.74,Danio rerio
NEUR_8149,Thalamus,109.84,64.99,Danio rerio
NEUR_2023,Striatum,146.6,26.13,Mus musculus
NEUR_4410,Hippocampus,10.9,119.25,Rattus norvegicus
NEUR_4979,Cerebellum,8.29,88.29,Danio rerio
NEUR_3169,Cerebellum,106.67,116.37,Mus musculus
NEUR_8977,Striatum,64.97,18.09,Danio rerio
NEUR_9700,Striatum,16.8,71.76,Rattus norvegicus
NEUR_6894,Striatum,63.21,78.87,Macaca mulatta
NEUR_1930,Hippocampus,31.37,51.04,Mus musculus
NEUR_9483,Hippocampus,21.72,54.86,Mus musculus
NEUR_8745,Hypothalamus,86.03,105.19,Danio rerio
NEUR_1553,Hypothalamus,47.69,118.67,Mus musculus
NEUR_7739,Cortex,42.76,115.5,Danio rerio
NEUR_9129,Cerebellum,49.88,26.6,Macaca mulatta
NEUR_3670,Hypothalamus,16.06,30.5,Danio rerio
NEUR_4240,Thalamus,48.75,10.04,Macaca mulatta
NEUR_1704,Hippocampus,57.59,71.09,Macaca mulatta
NEUR_2050,Thalamus,17.95,47.05,Mus musculus
NEUR_9850,Cortex,96.91,109.67,Rattus norvegicus
NEUR_8364,Amygdala,13.53,92.84,Rattus norvegicus
NEUR_9476,Thalamus,35.98,19.77,Rattus norvegicus
NEUR_8160,Thalamus,40.11,105.33,Mus musculus
NEUR_9993,Hypothalamus,48.05,80.27,Danio rerio
NEUR_6084,Hypothalamus,29.92,60.44,Macaca mulatta
NEUR_1099,Hippocampus,104.8,42.18,Macaca mulatta
NEUR_3140,Hypothalamus,123.0,71.13,Danio rerio
NEUR_7226,Striatum,112.44,28.7,Mus musculus
NEUR_7862,Cortex,52.74,13.15,Danio rerio
NEUR_8275,Striatum,34.95,72.17,Mus musculus
NEUR_3445,Thalamus,5.16,28.58,Macaca mulatta
NEUR_3111,Striatum,37.72,67.06,Mus musculus
NEUR_4083,Thalamus,44.62,78.49,Rattus norvegicus
NEUR_7127,Cortex,140.85,29.7,Mus musculus
NEUR_7296,Hypothalamus,58.58,54.95,Mus musculus
NEUR_8742,Cortex,125.55,13.7,Rattus norvegicus
NEUR_4454,Cortex,2.25,76.55,Rattus norvegicus
NEUR_4995,Thalamus,34.09,100.71,Macaca mulatta
NEUR_5868,Hippocampus,118.62,58.5,Danio rerio
NEUR_6184,Cortex,146.21,14.23,Mus musculus
NEUR_9981,Hypothalamus,65.32,72.37,Rattus norvegicus
NEUR_3919,Cerebellum,121.29,13.99,Mus musculus
NEUR_1946,Amygdala,95.38,44.7,Macaca mulatta
NEUR_2857,Striatum,70.92,68.05,Mus musculus
NEUR_1165,Cerebellum,60.3,90.39,Macaca mulatta
NEUR_9005,Cerebellum,82.38,45.12,Macaca mulatta
NEUR_8060,Hippocampus,127.7,50.57,Rattus norvegicus
NEUR_8535,Amygdala,27.06,84.6,Macaca mulatta
NEUR_9347,Cortex,141.26,95.17,Danio rerio
NEUR_2249,Cortex,27.71,76.8,Danio rerio
NEUR_1877,Cerebellum,1.98,41.96,Rattus norvegicus
NEUR_7664,Amygdala,19.86,84.67,Mus musculus
NEUR_3233,Cortex,95.94,54.18,Rattus norvegicus
NEUR_1067,Cerebellum,55.65,113.17,Macaca mulatta
NEUR_1056,Hippocampus,131.84,66.09,Macaca mulatta
NEUR_6625,Cerebellum,31.46,21.29,Rattus norvegicus
NEUR_5174,Amygdala,17.08,59.63,Rattus norvegicus
NEUR_6006,Striatum,54.66,75.8,Macaca mulatta
NEUR_8424,Striatum,26.77,105.36,Rattus norvegicus
NEUR_8406,Amygdala,12.92,28.5,Danio rerio
NEUR_7455,Thalamus,76.08,111.18,Mus musculus
NEUR_1876,Cortex,71.62,25.29,Mus musculus
NEUR_4352,Striatum,22.54,62.58,Rattus norvegicus
NEUR_3135,Thalamus,105.2,39.2,Danio rerio
NEUR_7725,Cortex,144.58,82.32,Macaca mulatta
NEUR_5200,Hippocampus,130.42,56.78,Rattus norvegicus
NEUR_3893,Cerebellum,147.97,26.84,Danio rerio
NEUR_5054,Cerebellum,117.21,45.08,Rattus norvegicus
NEUR_6486,Amygdala,22.61,54.42,Macaca mulatta
NEUR_1718,Hippocampus,1.46,101.12,Mus musculus
NEUR_9765,Thalamus,50.55,60.53,Rattus norvegicus
NEUR_5769,Striatum,36.63,30.57,Mus musculus
NEUR_3417,Amygdala,18.19,63.7,Danio rerio
NEUR_8755,Cortex,94.09,84.06,Danio rerio
NEUR_5794,Hippocampus,99.16,62.95,Mus musculus
NEUR_7237,Cerebellum,9.01,34.09,Rattus norvegicus
NEUR_8823,Striatum,90.31,58.29,Rattus norvegicus
NEUR_4439,Cerebellum,57.67,53.09,Danio rerio
NEUR_3148,Thalamus,116.84,15.97,Danio rerio
NEUR_7913,Amygdala,19.76,112.28,Mus musculus
NEUR_4930,Cerebellum,5.49,93.94,Mus musculus
NEUR_4616,Cortex,114.9,117.53,Mus musculus
NEUR_5392,Hypothalamus,111.87,112.36,Macaca mulatta
NEUR_8762,Cerebellum,87.89,96.96,Rattus norvegicus
NEUR_5296,Thalamus,111.33,86.53,Danio rerio
NEUR_2760,Hypothalamus,92.22,53.85,Mus musculus
NEUR_9592,Cortex,135.55,95.11,Macaca mulatta
NEUR_1587,Cerebellum,17.61,117.68,Mus musculus
NEUR_7911,Amygdala,41.43,64.91,Danio rerio
NEUR_6467,Hippocampus,109.73,117.59,Mus musculus
NEUR_7980,Cortex,44.04,103.92,Mus musculus
NEUR_2489,Amygdala,115.94,99.08,Rattus norvegicus
NEUR_8949,Striatum,23.48,81.49,Mus musculus
NEUR_3740,Thalamus,69.98,23.84,Rattus norvegicus
NEUR_1160,Hypothalamus,113.75,74.46,Rattus norvegicus
NEUR_1591,Hypothalamus,144.9,81.91,Danio rerio
NEUR_5069,Cerebellum,22.6,119.04,Rattus norvegicus
NEUR_5007,Cerebellum,27.41,104.83,Rattus norvegicus
NEUR_2440,Cerebellum,104.71,89.44,Rattus norvegicus
NEUR_2246,Striatum,6.89,23.45,Mus musculus
NEUR_2169,Thalamus,39.27,104.79,Mus musculus
NEUR_7230,Thalamus,56.61,100.02,Rattus norvegicus
NEUR_8435,Thalamus,57.82,110.65,Macaca mulatta
NEUR_2238,Cortex,103.57,91.19,Rattus norvegicus
NEUR_3842,Hippocampus,49.56,27.43,Rattus norvegicus
NEUR_1358,Hippocampus,44.27,31.42,Macaca mulatta
NEUR_5010,Striatum,16.84,64.2,Danio rerio
NEUR_6243,Amygdala,140.48,65.01,Macaca mulatta
NEUR_9903,Hypothalamus,124.12,96.53,Macaca mulatta
NEUR_3302,Cortex,75.05,93.48,Macaca mulatta
NEUR_6665,Cerebellum,22.81,93.72,Macaca mulatta
NEUR_8267,Cerebellum,139.61,111.24,Macaca mulatta
NEUR_1744,Hippocampus,117.83,75.02,Danio rerio
NEUR_1057,Striatum,77.42,114.22,Danio rerio
NEUR_3599,Amygdala,90.07,95.43,Rattus norvegicus
NEUR_9395,Cortex,94.62,94.51,Mus musculus
NEUR_4978,Thalamus,38.72,53.06,Macaca mulatta
NEUR_7780,Amygdala,117.82,98.76,Mus musculus
NEUR_4288,Amygdala,104.65,38.04,Rattus norvegicus
NEUR_9464,Hippocampus,101.64,32.97,Macaca mulatta
NEUR_8578,Hypothalamus,105.34,37.69,Mus musculus
NEUR_1542,Cortex,18.98,109.56,Mus musculus
NEUR_2306,Striatum,126.56,92.62,Rattus norvegicus
NEUR_3012,Striatum,87.17,83.12,Macaca mulatta
NEUR_8032,Hippocampus,140.85,68.74,Mus musculus
NEUR_3358,Hippocampus,87.99,112.23,Danio rerio
NEUR_7990,Hypothalamus,44.7,14.67,Mus musculus
NEUR_4925,Striatum,50.58,32.86,Danio rerio
NEUR_7444,Cortex,86.41,60.69,Danio rerio
NEUR_3297,Hypothalamus,114.9,16.18,Macaca mulatta
NEUR_7104,Hypothalamus,57.47,95.41,Danio rerio
NEUR_9253,Amygdala,30.35,103.93,Rattus norvegicus
NEUR_2678,Amygdala,59.79,115.22,Mus musculus
NEUR_4505,Amygdala,43.04,12.0,Rattus norvegicus
NEUR_2252,Cerebellum,56.17,87.16,Macaca mulatta
NEUR_5088,Cortex,9.82,24.07,Danio rerio
NEUR_6268,Hypothalamus,127.45,36.69,Rattus norvegicus
NEUR_3304,Hypothalamus,76.89,95.0,Macaca mulatta
NEUR_4878,Amygdala,135.89,59.57,Danio rerio
NEUR_9188,Striatum,77.86,65.9,Macaca mulatta
NEUR_2309,Amygdala,93.06,70.57,Danio rerio
NEUR_9665,Amygdala,113.71,69.41,Macaca mulatta
NEUR_7889,Hippocampus,114.64,70.04,Mus musculus
NEUR_6386,Striatum,0.4,119.58,Danio rerio
NEUR_4421,Hypothalamus,32.62,80.22,Rattus norvegicus
NEUR_8089,Cortex,97.42,74.21,Rattus norvegicus
NEUR_2576,Hypothalamus,33.25,20.39,Danio rerio
NEUR_2169,Hippocampus,132.03,108.07,Rattus norvegicus
NEUR_6058,Cerebellum,127.59,69.82,Rattus norvegicus
NEUR_1018,Hippocampus,10.7,77.02,Rattus norvegicus
NEUR_3015,Hypothalamus,0.96,36.46,Rattus norvegicus
NEUR_4718,Cerebellum,22.46,27.6,Macaca mulatta
NEUR_7113,Cerebellum,49.36,95.81,Mus musculus
NEUR_7301,Cerebellum,147.13,11.78,Danio rerio
NEUR_5263,Striatum,80.14,86.16,Mus musculus
NEUR_6135,Hippocampus,108.3,39.53,Danio rerio
NEUR_8914,Hippocampus,116.9,10.28,Macaca mulatta
NEUR_1413,Hypothalamus,57.14,73.58,Rattus norvegicus
NEUR_1081,Amygdala,1.74,16.85,Mus musculus
NEUR_9136,Cortex,147.0,79.58,Macaca mulatta
NEUR_5270,Amygdala,116.73,44.75,Mus musculus
NEUR_2009,Cortex,47.15,111.28,Mus musculus
NEUR_9522,Cerebellum,118.03,80.23,Mus musculus
NEUR_3612,Amygdala,53.62,96.84,Mus musculus
NEUR_9949,Cortex,68.22,52.19,Mus musculus
NEUR_3152,Hippocampus,135.32,49.77,Danio rerio
NEUR_1400,Thalamus,65.1,31.68,Danio rerio
NEUR_7517,Hypothalamus,14.0,55.25,Mus musculus
NEUR_1658,Thalamus,127.96,82.39,Macaca mulatta
NEUR_3047,Amygdala,140.41,79.78,Rattus norvegicus
NEUR_4271,Striatum,108.67,50.34,Mus musculus
NEUR_6172,Cortex,146.62,102.52,Rattus norvegicus
NEUR_4473,Cerebellum,13.92,61.12,Macaca mulatta
NEUR_9220,Hippocampus,101.56,17.39,Macaca mulatta
NEUR_8654,Thalamus,25.69,24.2,Rattus norvegicus
NEUR_7508,Cortex,67.85,79.72,Rattus norvegicus
NEUR_3381,Hippocampus,27.35,60.06,Macaca mulatta
NEUR_7646,Cerebellum,9.55,87.19,Rattus norvegicus
NEUR_1661,Striatum,84.3,71.42,Danio rerio
NEUR_3196,Hippocampus,144.82,58.32,Rattus norvegicus
NEUR_7736,Striatum,49.93,69.85,Mus musculus
NEUR_3376,Cortex,108.32,107.43,Danio rerio
NEUR_6059,Hippocampus,131.06,37.28,Mus musculus
NEUR_9603,Amygdala,88.92,113.67,Rattus norvegicus
NEUR_4402,Thalamus,54.83,89.21,Danio rerio
NEUR_6589,Cortex,73.14,41.03,Macaca mulatta
NEUR_2567,Striatum,74.54,44.17,Danio rerio
NEUR_7891,Thalamus,9.64,116.01,Mus musculus
NEUR_1746,Striatum,26.4,34.86,Danio rerio
NEUR_7037,Thalamus,0.29,117.07,Rattus norvegicus
