neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_9450,Amygdala,64.4,115.41,Macaca mulatta
NEUR_7442,Striatum,130.07,11.21,Rattus norvegicus
NEUR_3116,Hippocampus,100.46,89.09,Rattus norvegicus
NEUR_4685,Amygdala,100.2,117.36,Rattus norvegicus
NEUR_9757,Cerebellum,141.18,86.02,Macaca mulatta
NEUR_6365,Thalamus,75.65,97.75,Rattus norvegicus
NEUR_9985,Cerebellum,3.29,21.47,Macaca mulatta
NEUR_5067,Hypothalamus,139.9,91.15,Rattus norvegicus
NEUR_5308,Amygdala,97.86,60.06,Mus musculus
NEUR_8469,Hippocampus,10.72,11.98,Danio rerio
NEUR_9191,Hypothalamus,48.03,43.15,Rattus norvegicus
NEUR_4859,Amygdala,122.46,108.52,Macaca mulatta
NEUR_2262,Hippocampus,53.21,15.56,Mus musculus
NEUR_8782,Hippocampus,62.38,43.5,Mus musculus
NEUR_2208,Cerebellum,48.74,74.01,Rattus norvegicus
NEUR_6374,Amygdala,11.24,113.14,Danio rerio
NEUR_2713,Amygdala,114.16,94.94,Mus musculus
NEUR_6011,Amygdala,65.47,23.28,Rattus norvegicus
NEUR_5169,Hypothalamus,139.41,63.03,Macaca mulatta
NEUR_6578,Thalamus,59.21,100.14,Rattus norvegicus
NEUR_6928,Cerebellum,43.1,62.89,Macaca mulatta
NEUR_6176,Striatum,55.5,108.57,Mus musculus
NEUR_1412,Striatum,67.66,113.37,Danio rerio
NEUR_8468,Thalamus,34.38,35.16,Macaca mulatta
NEUR_1659,Striatum,25.7,62.58,Mus musculus
NEUR_7786,Amygdala,52.92,106.71,Mus musculus
NEUR_6566,Thalamus,49.78,111.57,Macaca mulatta
NEUR_2484,Amygdala,36.86,19.22,Mus musculus
NEUR_2595,Striatum,108.19,20.33,Mus musculus
NEUR_5565,Striatum,40.18,37.59,Macaca mulatta
NEUR_9537,Thalamus,90.68,75.53,Mus musculus
NEUR_7757,Striatum,28.11,54.77,Danio rerio
NEUR_6826,Amygdala,147.35,94.39,Rattus norvegicus
NEUR_1775,Cortex,60.49,86.95,Macaca mulatta
NEUR_8362,Hippocampus,101.5,10.02,Rattus norvegicus
NEUR_2973,Hippocampus,140.83,88.77,Rattus norvegicus
NEUR_3444,Striatum,112.92,59.77,Rattus norvegicus
NEUR_1832,Thalamus,73.98,66.07,Macaca mulatta
NEUR_4753,Hypothalamus,107.42,83.65,Rattus norvegicus
NEUR_4013,Striatum,114.54,117.91,Danio rerio
NEUR_8270,Thalamus,147.15,74.53,Macaca mulatta
NEUR_9892,Amygdala,95.44,113.11,Mus musculus
NEUR_4186,Cerebellum,21.99,48.84,Mus musculus
NEUR_4666,Hypothalamus,20.36,59.12,Mus musculus
NEUR_6651,Hypothalamus,118.52,64.38,Mus musculus
NEUR_6373,Cortex,23.33,63.63,Macaca mulatta
NEUR_6146,Amygdala,50.22,103.04,Mus musculus
NEUR_1833,Amygdala,21.68,98.55,Danio rerio
NEUR_9863,Hippocampus,64.9,62.43,Macaca mulatta
NEUR_7301,Cerebellum,119.16,81.0,Rattus norvegicus
NEUR_6787,Striatum,60.23,31.44,Rattus norvegicus
NEUR_1928,Hypothalamus,53.86,97.92,Rattus norvegicus
NEUR_6909,Thalamus,27.31,34.23,Mus musculus
NEUR_9735,Cerebellum,122.36,99.9,Macaca mulatta
NEUR_4007,Hippocampus,70.18,86.79,Mus musculus
NEUR_1571,Striatum,7.8,75.32,Mus musculus
NEUR_7320,Cortex,136.82,59.28,Macaca mulatta
NEUR_8428,Striatum,7.25,113.25,Danio rerio
NEUR_4054,Hippocampus,128.99,82.78,Mus musculus
NEUR_3383,Striatum,7.84,86.9,Danio rerio
NEUR_7503,Hippocampus,64.2,35.08,Danio rerio
NEUR_7816,Amygdala,137.75,92.26,Danio rerio
NEUR_7296,Thalamus,99.16,53.91,Mus musculus
NEUR_9264,Striatum,131.39,91.36,Danio rerio
NEUR_8752,Hypothalamus,102.07,23.69,Mus musculus
NEUR_8115,Hippocampus,68.39,10.16,Rattus norvegicus
NEUR_7462,Thalamus,9.58,80.59,Mus musculus
NEUR_4201,Hippocampus,62.23,24.85,Danio rerio
NEUR_9783,Cortex,133.72,41.2,Mus musculus
NEUR_5193,Cortex,4.03,62.12,Danio rerio
NEUR_1722,Cortex,56.49,70.41,Rattus norvegicus
NEUR_3466,Striatum,8.9,105.45,Mus musculus
NEUR_3633,Hippocampus,143.97,29.74,Danio rerio
NEUR_9487,Amygdala,144.62,113.7,Danio rerio
NEUR_7954,Cerebellum,71.78,81.51,Danio rerio
NEUR_3777,Hippocampus,106.81,10.15,Mus musculus
NEUR_3290,Striatum,11.51,94.69,Rattus norvegicus
NEUR_7568,Thalamus,113.41,79.67,Danio rerio
NEUR_2966,Thalamus,13.86,82.61,Rattus norvegicus
NEUR_6279,Cerebellum,73.72,79.71,Danio rerio
NEUR_4438,Cortex,96.18,116.76,Danio rerio
NEUR_3194,Cortex,62.58,16.8,Mus musculus
NEUR_8797,Amygdala,100.24,69.93,Rattus norvegicus
NEUR_6387,Thalamus,54.75,91.24,Danio rerio
NEUR_3420,Hippocampus,10.84,66.52,Macaca mulatta
NEUR_4455,Cortex,76.92,27.26,Rattus norvegicus
NEUR_4331,Hypothalamus,122.88,71.66,Danio rerio
NEUR_4165,Hypothalamus,15.46,86.72,Macaca mulatta
NEUR_1223,Thalamus,54.05,12.69,Danio rerio
NEUR_6549,Cortex,125.22,56.69,Mus musculus
NEUR_1915,Hypothalamus,66.2,75.2,Rattus norvegicus
NEUR_9237,Thalamus,57.09,31.78,Rattus norvegicus
NEUR_2980,Cerebellum,18.0,84.14,Rattus norvegicus
NEUR_8220,Cortex,74.0,77.74,Rattus norvegicus
NEUR_5625,Cerebellum,140.69,26.85,Danio rerio
NEUR_8650,Thalamus,57.43,89.73,Macaca mulatta
NEUR_3371,Cerebellum,24.57,44.24,Danio rerio
NEUR_8853,Thalamus,7.38,24.31,Danio rerio
NEUR_5942,Hippocampus,83.43,73.67,Mus musculus
NEUR_2658,Striatum,70.62,69.51,Macaca mulatta
NEUR_8444,Hippocampus,80.47,14.91,Macaca mulatta
NEUR_7484,Cortex,141.0,91.86,Mus musculus
NEUR_3000,Hippocampus,37.96,117.48,Macaca mulatta
NEUR_2548,Amygdala,98.35,48.17,Mus musculus
NEUR_9983,Hippocampus,38.39,107.45,Macaca mulatta
NEUR_4352,Thalamus,69.25,48.59,Rattus norvegicus
NEUR_7896,Cerebellum,102.01,100.22,Rattus norvegicus
NEUR_4010,Hypothalamus,106.69,33.06,Mus musculus
NEUR_3373,Thalamus,119.33,83.35,Rattus norvegicus
NEUR_5449,Thalamus,125.3,89.08,Macaca mulatta
NEUR_4662,Hippocampus,0.55,38.26,Mus musculus
NEUR_2300,Striatum,68.93,60.11,Macaca mulatta
NEUR_1894,Striatum,72.43,49.14,Danio rerio
NEUR_9492,Hypothalamus,122.18,112.59,Rattus norvegicus
NEUR_9991,Striatum,130.82,17.12,Macaca mulatta
NEUR_3882,Amygdala,136.28,64.83,Mus musculus
NEUR_8511,Amygdala,38.91,21.41,Danio rerio
NEUR_2546,Hypothalamus,93.1,71.37,Mus musculus
NEUR_9854,Cortex,133.54,119.32,Macaca mulatta
NEUR_4826,Thalamus,137.56,12.73,Danio rerio
NEUR_6100,Striatum,107.73,92.58,Mus musculus
NEUR_6132,Hippocampus,76.63,31.41,Rattus norvegicus
NEUR_2671,Striatum,103.08,91.09,Macaca mulatta
NEUR_2582,Cerebellum,123.5,68.16,Rattus norvegicus
NEUR_8095,Cerebellum,39.27,50.24,Rattus norvegicus
NEUR_2595,Amygdala,10.16,39.83,Macaca mulatta
NEUR_8253,Hypothalamus,87.14,48.65,Macaca mulatta
NEUR_8268,Thalamus,148.14,104.96,Mus musculus
NEUR_9017,Thalamus,120.44,12.85,Mus musculus
NEUR_8482,Hypothalamus,84.16,82.94,Rattus norvegicus
NEUR_3724,Striatum,40.32,59.37,Macaca mulatta
NEUR_2711,Thalamus,91.16,112.08,Macaca mulatta
NEUR_2236,Cortex,0.25,62.66,Danio rerio
NEUR_5445,Thalamus,66.0,85.1,Macaca mulatta
NEUR_9152,Hypothalamus,64.41,26.21,Rattus norvegicus
NEUR_8953,Cortex,9.44,75.05,Mus musculus
NEUR_1766,Striatum,120.72,85.33,Mus musculus
NEUR_5710,Cerebellum,29.59,76.12,Mus musculus
NEUR_7493,Amygdala,145.46,114.87,Macaca mulatta
NEUR_6796,Thalamus,123.77,94.18,Danio rerio
NEUR_3616,Striatum,14.93,81.6,Macaca mulatta
NEUR_9453,Cerebellum,69.05,104.63,Mus musculus
NEUR_3077,Hypothalamus,95.38,14.21,Macaca mulatta
NEUR_8191,Amygdala,112.71,45.93,Mus musculus
NEUR_6395,Hippocampus,37.7,29.59,Mus musculus
NEUR_3252,Cortex,141.84,85.58,Rattus norvegicus
NEUR_2840,Thalamus,87.08,84.53,Mus musculus
NEUR_1886,Cortex,23.94,11.51,Danio rerio
NEUR_6279,Hypothalamus,114.04,64.06,Danio rerio
NEUR_5088,Thalamus,22.86,51.88,Macaca mulatta
NEUR_4479,Thalamus,29.02,25.66,Mus musculus
NEUR_8017,Striatum,110.55,44.85,Danio rerio
NEUR_6538,Striatum,59.78,26.83,Danio rerio
NEUR_9368,Cerebellum,128.22,90.33,Mus musculus
NEUR_8271,Hypothalamus,63.49,59.17,Macaca mulatta
NEUR_2229,Hypothalamus,31.12,61.17,Rattus norvegicus
NEUR_3771,Striatum,79.34,87.32,Danio rerio
NEUR_6234,Thalamus,30.77,27.75,Danio rerio
NEUR_4334,Hypothalamus,75.44,77.55,Danio rerio
NEUR_7454,Striatum,134.75,78.17,Mus musculus
NEUR_2793,Hypothalamus,66.13,12.64,Rattus norvegicus
NEUR_8684,Hippocampus,49.75,105.09,Macaca mulatta
NEUR_5563,Amygdala,40.9,85.7,Rattus norvegicus
NEUR_9687,Amygdala,107.32,58.99,Danio rerio
NEUR_9801,Amygdala,103.18,55.96,Mus musculus
NEUR_6030,Striatum,2.55,12.23,Macaca mulatta
NEUR_7894,Hypothalamus,79.28,103.24,Danio rerio
NEUR_9307,Hippocampus,30.58,32.24,Macaca mulatta
NEUR_7009,Amygdala,49.75,14.29,Mus musculus
NEUR_1134,Cortex,106.94,70.44,Rattus norvegicus
NEUR_6717,Hippocampus,34.64,96.5,Macaca mulatta
NEUR_8165,Hippocampus,31.94,16.78,Mus musculus
NEUR_6113,Hypothalamus,103.1,76.16,Rattus norvegicus
NEUR_2848,Hippocampus,113.34,23.5,Mus musculus
NEUR_5413,Cerebellum,83.81,110.21,Mus musculus
NEUR_9466,Hippocampus,59.04,111.83,Macaca mulatta
NEUR_6312,Amygdala,89.42,56.79,Danio rerio
NEUR_6675,Thalamus,21.4,72.48,Danio rerio
NEUR_1085,Hypothalamus,32.98,33.96,Mus musculus
NEUR_6817,Cerebellum,1.82,68.08,Rattus norvegicus
NEUR_3596,Cortex,103.52,30.91,Macaca mulatta
NEUR_4440,Hypothalamus,103.28,46.17,Rattus norvegicus
NEUR_7994,Hypothalamus,98.76,92.75,Danio rerio
NEUR_4054,Thalamus,118.77,110.21,Mus musculus
NEUR_8478,Thalamus,122.01,64.51,Mus musculus
NEUR_1068,Cortex,19.02,18.92,Macaca mulatta
NEUR_2807,Amygdala,48.73,23.81,Danio rerio
NEUR_2920,Thalamus,27.97,79.22,Rattus norvegicus
NEUR_7243,Cortex,46.0,28.47,Rattus norvegicus
NEUR_3800,Hypothalamus,145.8,118.7,Danio rerio
NEUR_8923,Amygdala,78.25,65.0,Danio rerio
NEUR_4409,Striatum,78.69,56.57,Mus musculus
NEUR_8506,Cerebellum,112.6,88.18,Mus musculus
NEUR_2209,Thalamus,105.53,111.06,Macaca mulatta
NEUR_3445,Striatum,126.77,46.98,Mus musculus
NEUR_1522,Thalamus,38.06,66.87,Danio rerio
NEUR_7880,Cerebellum,76.58,97.81,Danio rerio
NEUR_7130,Hypothalamus,77.77,17.37,Macaca mulatta
NEUR_4643,Striatum,46.03,73.76,Danio rerio
NEUR_1190,Cerebellum,69.41,74.65,Mus musculus
NEUR_3465,Striatum,31.41,60.14,Mus musculus
NEUR_6148,Thalamus,105.23,93.79,Macaca mulatta
NEUR_3583,Striatum,139.32,107.13,Rattus norvegicus
NEUR_5770,Thalamus,74.77,47.68,Mus musculus
NEUR_6672,Thalamus,77.2,37.29,Rattus norvegicus
NEUR_7074,Cerebellum,143.45,64.72,Rattus norvegicus
NEUR_6939,Hippocampus,57.78,114.97,Macaca mulatta
NEUR_7294,Cortex,83.77,44.82,Danio rerio
NEUR_7155,Hypothalamus,16.37,116.74,Rattus norvegicus
NEUR_2674,Striatum,84.03,111.17,Macaca mulatta
NEUR_7266,Striatum,125.34,47.84,Macaca mulatta
NEUR_4819,Thalamus,8.29,101.95,Mus musculus
NEUR_9377,Amygdala,82.43,48.85,Mus musculus
NEUR_9426,Cerebellum,113.09,55.85,Danio rerio
NEUR_3357,Amygdala,96.42,30.32,Danio rerio
NEUR_8447,Cortex,36.65,22.86,Macaca mulatta
NEUR_8103,Cortex,120.94,114.81,Mus musculus
NEUR_3186,Striatum,140.2,44.1,Mus musculus
NEUR_4248,Amygdala,29.94,118.85,Macaca mulatta
NEUR_9318,Cerebellum,4.12,50.07,Mus musculus
NEUR_8286,Cortex,1.84,55.97,Mus musculus
NEUR_5976,Cerebellum,66.57,65.17,Danio rerio
NEUR_4008,Hippocampus,2.56,22.39,Danio rerio
NEUR_5531,Amygdala,7.12,27.97,Mus musculus
NEUR_6268,Cortex,104.86,75.78,Mus musculus
NEUR_4451,Thalamus,10.24,116.71,Rattus norvegicus
NEUR_7823,Cortex,83.6,34.9,Mus musculus
NEUR_8096,Thalamus,116.56,116.22,Danio rerio
NEUR_2629,Striatum,47.81,119.91,Mus musculus
NEUR_2858,Hypothalamus,68.17,37.83,Rattus norvegicus
NEUR_1635,Thalamus,68.49,84.73,Rattus norvegicus
NEUR_1766,Cerebellum,27.61,102.12,Rattus norvegicus
NEUR_7513,Hypothalamus,32.26,112.95,Macaca mulatta
NEUR_5160,Hippocampus,26.85,109.07,Mus musculus
NEUR_8555,Hippocampus,124.66,76.14,Mus musculus
NEUR_1259,Thalamus,119.67,68.33,Danio rerio
NEUR_9803,Cortex,55.01,64.74,Mus musculus
NEUR_4409,Striatum,17.26,92.99,Macaca mulatta
NEUR_7771,Amygdala,13.6,49.91,Mus musculus
NEUR_4856,Hypothalamus,44.41,75.4,Rattus norvegicus
NEUR_6869,Thalamus,73.01,15.17,Rattus norvegicus
NEUR_5128,Cerebellum,32.36,83.46,Danio rerio
NEUR_8536,Hippocampus,72.69,13.38,Mus musculus
NEUR_4336,Amygdala,107.92,40.78,Mus musculus
NEUR_5070,Cerebellum,118.22,91.61,Mus musculus
NEUR_1505,Striatum,141.68,117.04,Danio rerio
NEUR_1509,Hypothalamus,108.54,52.28,Danio rerio
NEUR_4926,Cortex,23.98,54.81,Mus musculus
NEUR_4316,Amygdala,77.96,78.63,Danio rerio
NEUR_9277,Thalamus,99.25,54.12,Rattus norvegicus
NEUR_2496,Cortex,89.21,57.58,Danio rerio
NEUR_3483,Amygdala,136.46,30.65,Rattus norvegicus
NEUR_5052,Striatum,77.59,20.72,Danio rerio
NEUR_3752,Striatum,57.22,46.87,Danio rerio
NEUR_6841,Cerebellum,84.68,78.16,Mus musculus
NEUR_8671,Amygdala,55.29,22.19,Danio rerio
NEUR_8769,Amygdala,81.32,57.82,Mus musculus
NEUR_1321,Cerebellum,28.44,85.86,Danio rerio
NEUR_6024,Hippocampus,136.22,99.71,Rattus norvegicus
NEUR_4643,Hippocampus,62.63,84.53,Mus musculus
NEUR_2080,Thalamus,83.19,43.22,Rattus norvegicus
NEUR_4566,Hippocampus,124.47,56.73,Mus musculus
NEUR_6302,Cerebellum,44.17,68.08,Macaca mulatta
NEUR_5295,Hypothalamus,119.15,85.23,Danio rerio
NEUR_8017,Hypothalamus,143.27,90.06,Rattus norvegicus
NEUR_4632,Thalamus,47.86,11.28,Rattus norvegicus
NEUR_7860,Cerebellum,115.63,91.82,Danio rerio
NEUR_9137,Cerebellum,59.1,109.73,Danio rerio
NEUR_2423,Cortex,81.19,45.01,Macaca mulatta
NEUR_5400,Striatum,39.57,89.13,Mus musculus
NEUR_9723,Cerebellum,42.3,50.95,Danio rerio
NEUR_3461,Hippocampus,130.01,51.21,Danio rerio
NEUR_2068,Thalamus,122.31,36.06,Macaca mulatta
NEUR_2451,Amygdala,111.02,119.47,Rattus norvegicus
NEUR_2075,Cortex,54.86,86.99,Rattus norvegicus
NEUR_4237,Cortex,28.75,39.69,Rattus norvegicus
NEUR_1885,Amygdala,20.14,48.17,Mus musculus
NEUR_6119,Thalamus,67.1,116.89,Mus musculus
NEUR_4015,Hippocampus,74.87,10.39,Danio rerio
NEUR_4748,Cerebellum,11.16,30.74,Macaca mulatta
NEUR_6533,Hypothalamus,60.42,105.93,Mus musculus
NEUR_3053,Hippocampus,39.58,71.39,Rattus norvegicus
NEUR_9577,Hippocampus,43.54,109.38,Macaca mulatta
NEUR_3335,Amygdala,99.51,66.02,Macaca mulatta
NEUR_3939,Cerebellum,17.62,47.84,Danio rerio
NEUR_6909,Striatum,74.66,106.11,Mus musculus
NEUR_6853,Hypothalamus,58.15,115.0,Mus musculus
NEUR_5158,Cerebellum,76.93,83.66,Macaca mulatta
NEUR_4476,Cerebellum,110.62,117.84,Macaca mulatta
NEUR_2511,Cerebellum,10.44,102.81,Macaca mulatta
NEUR_4633,Hippocampus,90.59,47.06,Rattus norvegicus
NEUR_7800,Thalamus,145.25,61.65,Mus musculus
NEUR_8756,Hypothalamus,121.31,77.62,Mus musculus
NEUR_4149,Hypothalamus,102.47,105.13,Rattus norvegicus
NEUR_5413,Striatum,3.07,109.36,Rattus norvegicus
NEUR_9871,Thalamus,90.25,106.84,Mus musculus
NEUR_9228,Thalamus,3.55,55.23,Danio rerio
NEUR_8859,Cortex,97.89,75.85,Macaca mulatta
NEUR_9418,Cortex,1.35,77.2,Macaca mulatta
NEUR_1944,Hippocampus,49.33,113.78,Danio rerio
NEUR_8172,Cortex,41.58,38.83,Danio rerio
NEUR_6674,Hippocampus,90.82,16.45,Rattus norvegicus
NEUR_5060,Hippocampus,119.6,99.85,Mus musculus
NEUR_7103,Cerebellum,64.76,67.68,Mus musculus
NEUR_7888,Hypothalamus,126.05,64.57,Rattus norvegicus
NEUR_4335,Hippocampus,22.54,39.14,Mus musculus
NEUR_6883,Striatum,22.6,24.34,Mus musculus
NEUR_6319,Cortex,9.69,16.22,Danio rerio
NEUR_5032,Hypothalamus,72.22,109.78,Rattus norvegicus
NEUR_7184,Striatum,140.35,13.02,Rattus norvegicus
NEUR_9578,Striatum,107.57,94.16,Danio rerio
NEUR_5575,Cortex,26.74,97.21,Mus musculus
NEUR_7883,Hippocampus,97.11,95.54,Macaca mulatta
NEUR_8869,Hypothalamus,120.17,35.14,Danio rerio
NEUR_9607,Hippocampus,78.72,48.52,Mus musculus
NEUR_4315,Cerebellum,33.35,116.43,Rattus norvegicus
NEUR_1600,Amygdala,49.82,15.06,Mus musculus
NEUR_2580,Cerebellum,48.28,98.49,Mus musculus
NEUR_5573,Hippocampus,45.1,95.66,Mus musculus
NEUR_2122,Hypothalamus,18.04,95.69,Rattus norvegicus
NEUR_5790,Cortex,56.36,92.86,Rattus norvegicus
NEUR_3596,Amygdala,123.79,78.43,Mus musculus
NEUR_8484,Striatum,93.65,55.77,Mus musculus
NEUR_8869,Cerebellum,5.44,72.08,Rattus norvegicus
NEUR_4195,Thalamus,57.53,20.65,Danio rerio
NEUR_5681,Thalamus,82.27,16.0,Rattus norvegicus
NEUR_7478,Cortex,122.75,110.64,Danio rerio
NEUR_1132,Amygdala,9.74,38.62,Danio rerio
NEUR_6264,Thalamus,103.19,61.99,Rattus norvegicus
NEUR_9956,Thalamus,55.74,45.27,Rattus norvegicus
NEUR_3828,Amygdala,1.57,40.78,Danio rerio
NEUR_7968,Striatum,11.45,77.52,Rattus norvegicus
NEUR_6546,Thalamus,11.23,29.23,Danio rerio
NEUR_8183,Cerebellum,111.88,106.81,Danio rerio
NEUR_6747,Amygdala,141.89,111.31,Mus musculus
NEUR_4790,Thalamus,38.55,97.95,Rattus norvegicus
NEUR_2192,Cortex,25.32,116.92,Macaca mulatta
NEUR_3545,Hippocampus,149.19,28.32,Macaca mulatta
NEUR_6412,Hypothalamus,112.28,112.14,Macaca mulatta
NEUR_8713,Cortex,13.51,103.7,Macaca mulatta
NEUR_1452,Cortex,110.71,104.47,Rattus norvegicus
NEUR_6791,Cerebellum,9.22,88.64,Mus musculus
NEUR_9751,Hippocampus,94.37,29.5,Macaca mulatta
NEUR_3495,Cerebellum,141.38,101.71,Mus musculus
NEUR_7880,Cortex,143.28,36.28,Rattus norvegicus
NEUR_5784,Thalamus,60.63,29.08,Danio rerio
NEUR_9502,Striatum,19.02,41.98,Rattus norvegicus
NEUR_2290,Hypothalamus,74.23,56.06,Macaca mulatta
NEUR_1441,Amygdala,105.37,115.08,Macaca mulatta
NEUR_7708,Cortex,145.92,55.28,Macaca mulatta
NEUR_1152,Hippocampus,42.67,77.12,Rattus norvegicus
NEUR_2142,Cerebellum,60.76,19.26,Macaca mulatta
NEUR_2765,Cerebellum,46.15,69.32,Mus musculus
NEUR_2606,Striatum,86.21,87.12,Macaca mulatta
NEUR_3635,Cortex,90.04,111.49,Rattus norvegicus
NEUR_1686,Amygdala,76.04,16.21,Danio rerio
NEUR_1197,Cortex,89.86,63.33,Mus musculus
NEUR_9438,Cortex,128.24,105.67,Mus musculus
NEUR_1875,Amygdala,89.76,15.79,Macaca mulatta
NEUR_7433,Hypothalamus,113.0,82.89,Rattus norvegicus
NEUR_2947,Hypothalamus,44.76,114.96,Rattus norvegicus
NEUR_7711,Hypothalamus,137.66,14.36,Macaca mulatta
NEUR_1274,Hippocampus,5.84,73.28,Macaca mulatta
NEUR_3287,Cortex,146.87,42.46,Rattus norvegicus
NEUR_8851,Hippocampus,2.34,94.64,Mus musculus
NEUR_1219,Thalamus,122.15,25.64,Macaca mulatta
NEUR_5775,Cerebellum,88.01,113.06,Mus musculus
NEUR_8214,Cerebellum,81.82,49.25,Macaca mulatta
NEUR_3410,Thalamus,100.9,32.64,Macaca mulatta
NEUR_4921,Cerebellum,5.97,43.07,Mus musculus
NEUR_3768,Cortex,14.57,103.95,Danio rerio
NEUR_4290,Hypothalamus,93.41,104.16,Macaca mulatta
NEUR_8620,Cortex,127.52,44.01,Mus musculus
NEUR_8518,Thalamus,40.92,97.36,Mus musculus
NEUR_6272,Hypothalamus,7.54,78.94,Danio rerio
NEUR_1265,Thalamus,10.59,52.87,Rattus norvegicus
NEUR_1332,Striatum,89.61,11.47,Danio rerio
NEUR_7732,Cortex,73.64,88.11,Danio rerio
NEUR_9192,Cortex,1.18,97.34,Rattus norvegicus
NEUR_6489,Amygdala,84.15,93.25,Macaca mulatta
NEUR_5775,Hypothalamus,89.27,40.74,Danio rerio
NEUR_2282,Hypothalamus,122.87,110.39,Macaca mulatta
NEUR_7567,Amygdala,121.5,49.03,Danio rerio
NEUR_4468,Striatum,18.88,20.65,Rattus norvegicus
NEUR_1567,Hypothalamus,74.52,109.47,Rattus norvegicus
NEUR_9891,Cerebellum,35.14,66.2,Danio rerio
NEUR_7334,Cortex,2.54,27.43,Rattus norvegicus
NEUR_5299,Striatum,40.42,83.46,Danio rerio
NEUR_3136,Cortex,41.05,71.94,Danio rerio
NEUR_1251,Amygdala,30.05,112.24,Rattus norvegicus
NEUR_7887,Cerebellum,108.25,73.43,Macaca mulatta
NEUR_4890,Thalamus,127.21,74.83,Danio rerio
NEUR_5890,Hypothalamus,74.12,12.14,Mus musculus
NEUR_7958,Hypothalamus,93.32,28.96,Mus musculus
NEUR_9144,Cortex,75.84,105.21,Macaca mulatta
NEUR_2173,Hypothalamus,146.93,32.14,Danio rerio
NEUR_2106,Striatum,26.6,98.14,Danio rerio
NEUR_2525,Amygdala,2.59,75.49,Rattus norvegicus
NEUR_4288,Cortex,39.99,19.18,Macaca mulatta
NEUR_8680,Hippocampus,70.11,59.63,Macaca mulatta
NEUR_1336,Cortex,95.81,119.16,Macaca mulatta
NEUR_1255,Striatum,141.7,33.63,Rattus norvegicus
NEUR_9217,Striatum,113.62,100.11,Macaca mulatta
NEUR_2008,Hypothalamus,139.82,72.34,Danio rerio
NEUR_5501,Hypothalamus,127.23,89.54,Rattus norvegicus
NEUR_6511,Thalamus,142.59,102.07,Macaca mulatta
NEUR_7832,Cerebellum,17.17,109.54,Rattus norvegicus
NEUR_2216,Thalamus,6.71,13.53,Rattus norvegicus
NEUR_1759,Cortex,50.94,51.2,Macaca mulatta
NEUR_9371,Amygdala,109.56,36.94,Rattus norvegicus
NEUR_2623,Hypothalamus,36.98,46.76,Rattus norvegicus
NEUR_2617,Hippocampus,118.0,97.57,Macaca mulatta
NEUR_7122,Hypothalamus,33.1,32.44,Macaca mulatta
NEUR_7084,Cerebellum,87.37,85.55,Mus musculus
NEUR_1230,Hypothalamus,143.86,49.51,Rattus norvegicus
NEUR_7488,Cortex,101.41,78.24,Rattus norvegicus
NEUR_1704,Amygdala,127.4,33.54,Mus musculus
NEUR_7427,Cerebellum,142.1,105.91,Mus musculus
NEUR_9164,Cerebellum,45.21,15.08,Macaca mulatta
NEUR_6781,Cerebellum,89.19,31.83,Danio rerio
NEUR_3164,Amygdala,74.05,88.48,Danio rerio
NEUR_8930,Amygdala,5.3,90.13,Rattus norvegicus
NEUR_8268,Thalamus,41.2,15.4,Macaca mulatta
NEUR_1392,Cortex,87.36,57.56,Rattus norvegicus
NEUR_8688,Amygdala,48.08,15.76,Mus musculus
NEUR_3356,Cortex,118.55,31.69,Mus musculus
NEUR_5596,Thalamus,21.91,30.31,Mus musculus
NEUR_5218,Hippocampus,32.18,44.29,Danio rerio
NEUR_6238,Thalamus,42.76,47.86,Danio rerio
NEUR_1360,Amygdala,29.46,16.19,Mus musculus
NEUR_6543,Thalamus,3.24,28.98,Macaca mulatta
NEUR_7343,Amygdala,116.73,66.77,Mus musculus
NEUR_5364,Thalamus,63.21,16.52,Macaca mulatta
NEUR_1148,Thalamus,106.46,90.01,Macaca mulatta
NEUR_7891,Thalamus,77.27,28.65,Rattus norvegicus
NEUR_5236,Hypothalamus,84.05,99.39,Danio rerio
NEUR_8270,Striatum,101.89,89.52,Rattus norvegicus
NEUR_3190,Thalamus,46.6,30.91,Macaca mulatta
NEUR_4856,Cortex,120.26,24.51,Mus musculus
NEUR_1921,Hypothalamus,89.24,32.27,Danio rerio
NEUR_8866,Amygdala,43.11,91.99,Danio rerio
NEUR_1360,Cortex,81.63,72.04,Rattus norvegicus
NEUR_9745,Hippocampus,51.22,64.26,Danio rerio
NEUR_5486,Hippocampus,64.9,27.58,Danio rerio
NEUR_2429,Thalamus,29.0,45.06,Macaca mulatta
NEUR_5022,Hippocampus,95.21,43.67,Mus musculus
NEUR_2986,Hypothalamus,76.53,13.1,Rattus norvegicus
NEUR_1917,Hypothalamus,15.11,104.16,Macaca mulatta
NEUR_1975,Thalamus,5.72,108.33,Rattus norvegicus
NEUR_5999,Cerebellum,71.42,62.45,Mus musculus
NEUR_3698,Hypothalamus,64.1,50.4,Danio rerio
NEUR_3372,Hippocampus,35.26,57.04,Mus musculus
NEUR_1775,Cortex,123.63,91.06,Rattus norvegicus
NEUR_8162,Hypothalamus,35.65,59.23,Mus musculus
NEUR_8043,Cerebellum,34.37,68.76,Danio rerio
NEUR_8596,Thalamus,39.12,53.39,Macaca mulatta
NEUR_7733,Hippocampus,23.9,89.19,Rattus norvegicus
