neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_8798,Hippocampus,144.73,89.91,Macaca mulatta
NEUR_7723,Cortex,17.35,59.74,Rattus norvegicus
NEUR_2979,Amygdala,49.49,42.1,Mus musculus
NEUR_7323,Amygdala,103.1,109.33,Danio rerio
NEUR_2190,Thalamus,122.23,65.43,Mus musculus
NEUR_9660,Hypothalamus,121.15,15.59,Mus musculus
NEUR_6251,Hypothalamus,117.85,77.11,Mus musculus
NEUR_6156,Hypothalamus,141.28,116.37,Danio rerio
NEUR_6058,Cortex,105.67,32.81,Danio rerio
NEUR_5116,Amygdala,6.81,94.83,Danio rerio
NEUR_4797,Hypothalamus,60.45,53.5,Danio rerio
NEUR_4642,Cerebellum,28.41,10.91,Danio rerio
NEUR_4971,Cerebellum,104.16,101.78,Mus musculus
NEUR_8440,Hippocampus,113.38,33.46,Macaca mulatta
NEUR_6554,Cortex,25.12,34.42,Macaca mulatta
NEUR_3075,Hippocampus,7.05,89.99,Macaca mulatta
NEUR_2078,Amygdala,97.59,43.86,Rattus norvegicus
NEUR_1361,Thalamus,96.5,90.38,Macaca mulatta
NEUR_3499,Striatum,146.7,12.06,Danio rerio
NEUR_9009,Cortex,81.42,51.09,Macaca mulatta
NEUR_3132,Striatum,70.37,94.92,Macaca mulatta
NEUR_6387,Hypothalamus,109.09,54.13,Rattus norvegicus
NEUR_9311,Cortex,74.1,38.16,Danio rerio
NEUR_7542,Thalamus,52.73,35.41,Mus musculus
NEUR_1474,Cortex,88.13,66.88,Rattus norvegicus
NEUR_7149,Amygdala,67.77,79.21,Macaca mulatta
NEUR_7089,Hypothalamus,63.16,32.18,Mus musculus
NEUR_8877,Amygdala,118.15,15.99,Macaca mulatta
NEUR_1592,Striatum,75.04,60.44,Macaca mulatta
NEUR_9325,Cerebellum,31.38,103.93,Macaca mulatta
NEUR_9539,Cortex,117.87,69.04,Rattus norvegicus
NEUR_1358,Cortex,45.88,46.8,Rattus norvegicus
NEUR_8139,Cortex,9.69,24.07,Danio rerio
NEUR_6616,Hypothalamus,148.19,60.31,Rattus norvegicus
NEUR_7736,Hypothalamus,83.16,58.05,Danio rerio
NEUR_6583,Hippocampus,68.17,17.26,Macaca mulatta
NEUR_8585,Hypothalamus,1.16,20.67,Danio rerio
NEUR_6177,Hypothalamus,146.5,16.26,Mus musculus
NEUR_9340,Thalamus,30.29,31.59,Danio rerio
NEUR_3675,Cortex,26.62,87.3,Danio rerio
NEUR_7224,Striatum,60.79,77.73,Macaca mulatta
NEUR_6263,Thalamus,80.83,34.41,Mus musculus
NEUR_6938,Hypothalamus,102.4,25.38,Danio rerio
NEUR_3824,Thalamus,103.66,104.09,Rattus norvegicus
NEUR_8256,Thalamus,113.23,32.97,Rattus norvegicus
NEUR_6700,Striatum,132.49,36.49,Rattus norvegicus
NEUR_4767,Striatum,53.6,104.07,Mus musculus
NEUR_8799,Striatum,139.84,114.12,Danio rerio
NEUR_9383,Amygdala,37.22,36.05,Danio rerio
NEUR_8818,Amygdala,38.81,33.6,Danio rerio
NEUR_3908,Amygdala,74.16,117.24,Mus musculus
NEUR_8473,Cerebellum,2.14,113.91,Danio rerio
NEUR_1457,Cortex,26.26,67.04,Rattus norvegicus
NEUR_8161,Cortex,95.26,39.22,Mus musculus
NEUR_9608,Cortex,46.45,113.51,Macaca mulatta
NEUR_1255,Cortex,24.62,52.21,Mus musculus
NEUR_3641,Amygdala,117.83,41.27,Mus musculus
NEUR_6397,Cerebellum,131.17,114.11,Mus musculus
NEUR_4304,Amygdala,49.45,22.86,Rattus norvegicus
NEUR_4806,Hypothalamus,53.97,16.99,Rattus norvegicus
NEUR_5153,Hippocampus,124.94,40.58,Macaca mulatta
NEUR_5082,Cerebellum,117.27,32.67,Rattus norvegicus
NEUR_9765,Hypothalamus,131.69,29.71,Mus musculus
NEUR_8191,Cortex,121.52,26.73,Mus musculus
NEUR_9650,Amygdala,96.92,66.5,Macaca mulatta
NEUR_9774,Striatum,138.94,24.11,Rattus norvegicus
NEUR_3227,Hippocampus,96.7,72.32,Danio rerio
NEUR_5815,Hypothalamus,29.6,30.44,Macaca mulatta
NEUR_8614,Amygdala,83.96,20.53,Mus musculus
NEUR_9311,Thalamus,148.46,83.54,Rattus norvegicus
NEUR_4469,Striatum,109.05,41.27,Danio rerio
NEUR_1416,Striatum,38.49,76.41,Mus musculus
NEUR_4283,Amygdala,75.7,112.37,Macaca mulatta
NEUR_2894,Striatum,40.36,64.9,Danio rerio
NEUR_9189,Hippocampus,26.41,40.43,Danio rerio
NEUR_9006,Amygdala,48.67,67.04,Danio rerio
NEUR_3403,Thalamus,72.53,45.54,Mus musculus
NEUR_9419,Amygdala,93.86,69.5,Rattus norvegicus
NEUR_5472,Hypothalamus,142.32,54.55,Macaca mulatta
NEUR_7664,Thalamus,20.73,48.77,Danio rerio
NEUR_5188,Cortex,82.47,116.22,Danio rerio
NEUR_6448,Hippocampus,38.53,20.05,Danio rerio
NEUR_6258,Thalamus,82.17,80.08,Mus musculus
NEUR_7738,Hippocampus,141.85,119.76,Danio rerio
NEUR_8538,Amygdala,35.14,50.53,Mus musculus
NEUR_3152,Thalamus,16.61,81.7,Mus musculus
NEUR_7282,Hypothalamus,23.12,84.43,Rattus norvegicus
NEUR_4873,Cerebellum,33.32,108.61,Danio rerio
NEUR_3618,Hypothalamus,56.85,81.88,Macaca mulatta
NEUR_2021,Cerebellum,84.91,29.14,Macaca mulatta
NEUR_3879,Striatum,122.93,87.77,Rattus norvegicus
NEUR_1519,Hippocampus,19.17,16.37,Danio rerio
NEUR_4626,Hippocampus,35.32,105.92,Macaca mulatta
NEUR_6379,Cerebellum,126.58,97.77,Rattus norvegicus
NEUR_6398,Thalamus,95.35,47.51,Rattus norvegicus
NEUR_8543,Cerebellum,53.91,38.53,Macaca mulatta
NEUR_4563,Thalamus,54.31,24.49,Mus musculus
NEUR_7395,Cerebellum,92.3,15.52,Danio rerio
NEUR_3229,Hypothalamus,55.74,55.52,Macaca mulatta
NEUR_1610,Striatum,69.14,76.87,Danio rerio
NEUR_9242,Striatum,143.58,41.56,Macaca mulatta
NEUR_9968,Cerebellum,99.02,87.44,Mus musculus
NEUR_2712,Cerebellum,62.32,91.14,Danio rerio
NEUR_8390,Striatum,100.9,80.19,Macaca mulatta
NEUR_9520,Cerebellum,110.72,100.87,Danio rerio
NEUR_6387,Cerebellum,56.09,59.28,Macaca mulatta
NEUR_5250,Striatum,86.52,53.29,Mus musculus
NEUR_1467,Striatum,27.11,19.85,Mus musculus
NEUR_7607,Hippocampus,92.05,20.5,Danio rerio
NEUR_5604,Hypothalamus,84.74,17.52,Mus musculus
NEUR_3050,Hippocampus,106.18,65.46,Mus musculus
NEUR_8603,Cortex,18.67,17.28,Rattus norvegicus
NEUR_6648,Hypothalamus,111.68,79.34,Mus musculus
NEUR_8943,Amygdala,62.73,48.64,Danio rerio
NEUR_9497,Cerebellum,72.55,56.8,Macaca mulatta
NEUR_4370,Thalamus,108.52,38.31,Macaca mulatta
NEUR_1206,Hypothalamus,81.75,28.0,Danio rerio
NEUR_7274,Thalamus,0.21,24.14,Danio rerio
NEUR_4394,Cortex,122.95,51.77,Macaca mulatta
NEUR_7575,Amygdala,112.89,12.49,Danio rerio
NEUR_7907,Hypothalamus,59.7,48.23,Mus musculus
NEUR_9481,Cortex,81.76,105.32,Danio rerio
NEUR_2393,Amygdala,80.15,35.81,Rattus norvegicus
NEUR_6470,Hypothalamus,90.64,34.9,Rattus norvegicus
NEUR_4734,Amygdala,146.09,15.69,Mus musculus
NEUR_8763,Hypothalamus,87.3,88.33,Macaca mulatta
NEUR_4766,Cerebellum,146.42,23.86,Danio rerio
NEUR_5109,Thalamus,58.59,45.13,Mus musculus
NEUR_9086,Amygdala,125.54,88.91,Mus musculus
NEUR_6693,Hypothalamus,110.9,98.11,Mus musculus
NEUR_9796,Thalamus,21.29,70.0,Macaca mulatta
NEUR_2307,Striatum,41.6,113.98,Rattus norvegicus
NEUR_6648,Thalamus,100.97,103.95,Danio rerio
NEUR_7942,Hippocampus,135.64,31.93,Mus musculus
NEUR_6559,Cerebellum,19.24,116.07,Mus musculus
NEUR_5487,Striatum,149.75,75.09,Mus musculus
NEUR_8104,Amygdala,108.02,48.08,Mus musculus
NEUR_5345,Thalamus,149.05,93.89,Mus musculus
NEUR_9309,Amygdala,117.67,89.01,Danio rerio
NEUR_6255,Cerebellum,13.4,16.32,Rattus norvegicus
NEUR_6043,Hippocampus,98.24,106.67,Danio rerio
NEUR_6748,Hypothalamus,4.92,108.07,Rattus norvegicus
NEUR_5178,Striatum,130.76,86.4,Mus musculus
NEUR_3078,Hypothalamus,92.56,82.1,Macaca mulatta
NEUR_3698,Thalamus,11.4,119.11,Mus musculus
NEUR_3859,Cortex,127.75,56.54,Macaca mulatta
NEUR_6571,Thalamus,88.32,91.04,Mus musculus
NEUR_6926,Cortex,88.54,103.04,Danio rerio
NEUR_1262,Hippocampus,4.34,91.83,Rattus norvegicus
NEUR_1283,Amygdala,79.69,41.75,Mus musculus
NEUR_9494,Hippocampus,94.73,15.64,Rattus norvegicus
NEUR_8722,Striatum,52.22,24.85,Rattus norvegicus
NEUR_2699,Thalamus,138.41,110.36,Mus musculus
NEUR_8178,Striatum,47.06,60.88,Macaca mulatta
NEUR_9489,Hippocampus,86.07,68.09,Danio rerio
NEUR_2297,Amygdala,71.94,19.07,Rattus norvegicus
NEUR_9261,Cerebellum,88.61,35.2,Rattus norvegicus
NEUR_7207,Striatum,8.7,44.31,Macaca mulatta
NEUR_8391,Hypothalamus,15.42,109.38,Danio rerio
NEUR_1991,Cortex,122.79,49.11,Rattus norvegicus
NEUR_6733,Cerebellum,30.86,84.81,Mus musculus
NEUR_8622,Amygdala,99.98,102.3,Macaca mulatta
NEUR_9832,Thalamus,149.11,40.62,Mus musculus
NEUR_1472,Hypothalamus,107.31,71.17,Macaca mulatta
NEUR_6074,Hypothalamus,51.87,77.26,Macaca mulatta
NEUR_2115,Hypothalamus,61.31,68.78,Mus musculus
NEUR_5320,Cerebellum,27.0,73.72,Danio rerio
NEUR_2286,Cerebellum,140.48,58.07,Mus musculus
NEUR_4873,Hypothalamus,95.52,107.7,Mus musculus
NEUR_4369,Striatum,141.86,98.15,Danio rerio
NEUR_2510,Striatum,45.8,33.44,Mus musculus
NEUR_9545,Cerebellum,54.01,42.58,Danio rerio
NEUR_2288,Hypothalamus,11.41,44.31,Rattus norvegicus
NEUR_5261,Cortex,105.87,110.92,Danio rerio
NEUR_7285,Cerebellum,4.15,117.36,Danio rerio
NEUR_4791,Striatum,122.68,36.81,Rattus norvegicus
NEUR_6363,Amygdala,35.86,22.93,Mus musculus
NEUR_7772,Hippocampus,71.29,19.07,Rattus norvegicus
NEUR_5574,Thalamus,137.73,89.61,Macaca mulatta
NEUR_4485,Cortex,50.69,106.41,Rattus norvegicus
NEUR_9173,Striatum,117.73,74.38,Mus musculus
NEUR_3671,Amygdala,124.39,103.02,Rattus norvegicus
NEUR_7995,Striatum,70.56,53.96,Rattus norvegicus
NEUR_5193,Cortex,136.6,76.55,Danio rerio
NEUR_6383,Hypothalamus,75.7,37.18,Danio rerio
NEUR_9567,Amygdala,33.87,60.31,Macaca mulatta
NEUR_4579,Amygdala,47.54,78.29,Mus musculus
NEUR_2352,Striatum,82.66,14.07,Rattus norvegicus
NEUR_7934,Thalamus,82.53,26.97,Danio rerio
NEUR_1119,Thalamus,89.22,27.58,Mus musculus
NEUR_4303,Striatum,126.41,93.59,Macaca mulatta
NEUR_2297,Hypothalamus,123.06,69.04,Mus musculus
NEUR_1996,Cerebellum,38.67,98.86,Macaca mulatta
NEUR_9852,Striatum,41.19,81.76,Macaca mulatta
NEUR_3975,Cerebellum,148.53,57.53,Rattus norvegicus
NEUR_3778,Thalamus,123.52,114.16,Macaca mulatta
NEUR_5567,Thalamus,49.99,117.66,Danio rerio
NEUR_7486,Thalamus,38.3,102.91,Mus musculus
NEUR_4172,Thalamus,27.43,62.79,Rattus norvegicus
NEUR_8325,Striatum,34.69,20.37,Danio rerio
NEUR_9354,Hippocampus,75.34,61.39,Mus musculus
NEUR_4831,Striatum,107.68,58.87,Rattus norvegicus
NEUR_2977,Striatum,81.88,70.53,Rattus norvegicus
NEUR_2347,Hypothalamus,16.64,60.57,Mus musculus
NEUR_1005,Hypothalamus,86.5,97.65,Rattus norvegicus
NEUR_3249,Cortex,82.32,106.32,Danio rerio
NEUR_2550,Cortex,11.1,20.45,Danio rerio
NEUR_2822,Hippocampus,77.76,110.71,Macaca mulatta
NEUR_4566,Cerebellum,28.48,81.82,Mus musculus
NEUR_1544,Amygdala,26.72,81.24,Macaca mulatta
NEUR_4393,Amygdala,61.62,10.58,Macaca mulatta
NEUR_6082,Hippocampus,30.79,63.21,Mus musculus
NEUR_7266,Hippocampus,52.82,99.98,Mus musculus
NEUR_2950,Thalamus,86.7,30.52,Danio rerio
NEUR_7958,Thalamus,92.7,93.41,Mus musculus
NEUR_2088,Thalamus,128.82,36.66,Rattus norvegicus
NEUR_4811,Striatum,88.93,46.48,Rattus norvegicus
NEUR_4980,Thalamus,32.46,112.56,Rattus norvegicus
NEUR_4430,Thalamus,92.68,119.18,Rattus norvegicus
NEUR_9746,Amygdala,138.28,70.26,Mus musculus
NEUR_4877,Cerebellum,9.88,111.97,Rattus norvegicus
NEUR_4088,Amygdala,110.39,83.04,Danio rerio
NEUR_2114,Amygdala,133.15,59.31,Rattus norvegicus
NEUR_2197,Striatum,8.17,49.12,Rattus norvegicus
NEUR_7322,Striatum,74.1,60.07,Macaca mulatta
NEUR_5961,Hypothalamus,82.26,51.66,Rattus norvegicus
NEUR_8485,Cerebellum,138.61,79.27,Macaca mulatta
NEUR_9670,Striatum,67.67,26.14,Rattus norvegicus
NEUR_1030,Striatum,117.5,85.18,Macaca mulatta
NEUR_5399,Striatum,104.11,91.73,Macaca mulatta
NEUR_4384,Striatum,123.24,19.72,Mus musculus
NEUR_3461,Striatum,6.82,97.42,Rattus norvegicus
NEUR_2877,Cortex,15.97,15.66,Macaca mulatta
NEUR_1271,Striatum,95.21,114.95,Mus musculus
NEUR_6455,Cortex,134.26,20.04,Macaca mulatta
NEUR_5524,Cerebellum,26.86,77.29,Danio rerio
NEUR_1762,Hypothalamus,123.48,12.91,Rattus norvegicus
NEUR_4681,Cerebellum,9.92,24.36,Rattus norvegicus
NEUR_7213,Cerebellum,144.52,39.81,Macaca mulatta
NEUR_4442,Amygdala,63.49,17.49,Danio rerio
NEUR_3417,Cortex,56.98,91.11,Mus musculus
NEUR_6858,Striatum,99.61,29.6,Rattus norvegicus
NEUR_3507,Hippocampus,58.71,59.01,Mus musculus
NEUR_8797,Thalamus,27.74,55.29,Rattus norvegicus
NEUR_1915,Hippocampus,27.47,119.3,Macaca mulatta
NEUR_7626,Cortex,68.61,72.07,Macaca mulatta
NEUR_1265,Hypothalamus,29.26,42.08,Rattus norvegicus
NEUR_3694,Striatum,131.56,39.8,Macaca mulatta
NEUR_3066,Thalamus,101.11,56.72,Danio rerio
NEUR_1288,Hypothalamus,97.91,48.14,Macaca mulatta
NEUR_3283,Striatum,10.29,26.53,Danio rerio
NEUR_2404,Thalamus,141.27,57.97,Danio rerio
NEUR_2500,Cortex,72.22,53.3,Mus musculus
NEUR_9371,Amygdala,20.12,77.33,Rattus norvegicus
NEUR_9139,Hypothalamus,54.87,105.79,Macaca mulatta
NEUR_8496,Striatum,119.37,99.24,Rattus norvegicus
NEUR_1574,Striatum,123.74,93.56,Danio rerio
NEUR_5538,Striatum,29.57,93.31,Mus musculus
NEUR_4879,Hippocampus,132.62,30.8,Macaca mulatta
NEUR_7807,Striatum,10.28,33.98,Danio rerio
NEUR_2899,Cortex,20.09,46.37,Rattus norvegicus
NEUR_2123,Thalamus,62.08,43.41,Danio rerio
NEUR_6991,Thalamus,144.2,13.55,Rattus norvegicus
NEUR_6355,Cerebellum,15.6,89.14,Danio rerio
NEUR_1395,Hypothalamus,91.84,106.26,Mus musculus
NEUR_1330,Hippocampus,121.67,103.41,Macaca mulatta
NEUR_2455,Cerebellum,99.27,60.06,Rattus norvegicus
NEUR_5055,Striatum,37.3,76.22,Macaca mulatta
NEUR_9614,Amygdala,126.72,110.99,Danio rerio
NEUR_6946,Hypothalamus,46.35,65.39,Rattus norvegicus
NEUR_9021,Amygdala,47.42,52.98,Mus musculus
NEUR_8556,Cerebellum,133.11,57.17,Rattus norvegicus
NEUR_6095,Amygdala,86.95,25.28,Danio rerio
NEUR_8883,Striatum,35.65,40.25,Mus musculus
NEUR_7020,Hippocampus,138.39,34.27,Danio rerio
NEUR_8471,Hippocampus,149.91,88.99,Rattus norvegicus
NEUR_6919,Thalamus,50.04,67.04,Macaca mulatta
NEUR_8073,Striatum,28.07,12.51,Rattus norvegicus
NEUR_3685,Hypothalamus,144.57,54.08,Rattus norvegicus
NEUR_5645,Thalamus,0.53,71.34,Rattus norvegicus
NEUR_2618,Hippocampus,135.07,53.28,Mus musculus
NEUR_3030,Amygdala,127.63,94.37,Rattus norvegicus
NEUR_2084,Amygdala,113.16,114.97,Rattus norvegicus
NEUR_8243,Cortex,110.13,46.5,Macaca mulatta
NEUR_9615,Cortex,90.95,113.46,Danio rerio
NEUR_3208,Thalamus,49.56,116.68,Mus musculus
NEUR_4983,Thalamus,37.33,43.82,Rattus norvegicus
NEUR_9382,Hypothalamus,57.1,100.25,Danio rerio
NEUR_3875,Hypothalamus,132.39,33.17,Mus musculus
NEUR_6851,Cerebellum,136.3,61.82,Mus musculus
NEUR_7117,Cortex,91.16,73.49,Danio rerio
NEUR_1006,Hippocampus,94.98,41.98,Danio rerio
NEUR_6753,Hypothalamus,91.5,27.41,Rattus norvegicus
NEUR_5866,Cortex,116.6,19.52,Rattus norvegicus
NEUR_1682,Thalamus,68.44,68.28,Rattus norvegicus
NEUR_6550,Hippocampus,134.96,29.72,Rattus norvegicus
NEUR_4796,Hippocampus,36.38,32.59,Macaca mulatta
NEUR_4079,Cortex,91.49,84.7,Mus musculus
NEUR_6901,Striatum,131.6,56.41,Macaca mulatta
NEUR_7372,Hypothalamus,102.87,54.26,Rattus norvegicus
NEUR_1365,Cerebellum,74.33,18.76,Danio rerio
NEUR_6537,Amygdala,43.14,29.96,Macaca mulatta
NEUR_9858,Amygdala,147.96,92.32,Danio rerio
NEUR_6817,Hippocampus,117.67,85.13,Mus musculus
NEUR_9855,Hippocampus,28.27,16.14,Macaca mulatta
NEUR_4034,Cerebellum,111.72,57.37,Macaca mulatta
NEUR_9213,Striatum,27.58,37.54,Mus musculus
NEUR_6501,Thalamus,96.11,105.86,Danio rerio
NEUR_4855,Cerebellum,82.53,26.57,Danio rerio
NEUR_4114,Hypothalamus,36.43,23.02,Rattus norvegicus
NEUR_1105,Cortex,82.01,22.75,Rattus norvegicus
NEUR_7992,Amygdala,75.38,76.55,Mus musculus
NEUR_2314,Amygdala,96.77,67.52,Rattus norvegicus
NEUR_3655,Cortex,112.93,110.82,Mus musculus
NEUR_7156,Hippocampus,71.93,12.01,Rattus norvegicus
NEUR_8416,Cerebellum,133.07,35.12,Mus musculus
NEUR_3275,Amygdala,89.84,118.71,Macaca mulatta
NEUR_7263,Cortex,10.61,44.54,Danio rerio
NEUR_7245,Cortex,51.23,74.24,Macaca mulatta
NEUR_3204,Cortex,1.18,100.04,Mus musculus
NEUR_7364,Striatum,69.16,35.11,Rattus norvegicus
NEUR_8336,Hippocampus,119.73,108.55,Mus musculus
NEUR_9798,Striatum,57.54,36.01,Mus musculus
NEUR_1860,Cerebellum,140.67,110.16,Macaca mulatta
NEUR_9004,Striatum,71.1,105.02,Danio rerio
NEUR_4227,Hypothalamus,128.55,108.53,Danio rerio
NEUR_8742,Striatum,35.14,112.24,Rattus norvegicus
NEUR_6840,Striatum,88.78,75.33,Danio rerio
NEUR_5664,Cortex,131.57,38.79,Danio rerio
NEUR_2926,Amygdala,124.25,55.17,Danio rerio
NEUR_6807,Cortex,29.34,15.15,Danio rerio
NEUR_4951,Hypothalamus,96.55,87.81,Mus musculus
NEUR_9961,Hypothalamus,147.59,87.68,Mus musculus
NEUR_9282,Hippocampus,46.08,115.6,Mus musculus
NEUR_8718,Amygdala,60.85,33.09,Rattus norvegicus
NEUR_4514,Cerebellum,15.32,73.4,Danio rerio
NEUR_8288,Striatum,99.03,113.45,Danio rerio
NEUR_3507,Striatum,82.4,64.52,Macaca mulatta
NEUR_2905,Amygdala,21.05,92.38,Macaca mulatta
NEUR_7201,Cortex,20.19,12.18,Rattus norvegicus
NEUR_1388,Cerebellum,91.04,45.74,Rattus norvegicus
NEUR_7879,Amygdala,32.91,66.56,Macaca mulatta
NEUR_8576,Thalamus,31.71,76.88,Mus musculus
NEUR_2435,Thalamus,2.76,30.51,Danio rerio
NEUR_1432,Striatum,115.27,29.53,Danio rerio
NEUR_5658,Hippocampus,10.57,63.66,Rattus norvegicus
NEUR_4073,Striatum,146.87,115.43,Danio rerio
NEUR_7198,Thalamus,34.98,35.61,Danio rerio
NEUR_1049,Cerebellum,50.15,20.01,Rattus norvegicus
NEUR_5158,Hypothalamus,119.08,50.48,Rattus norvegicus
NEUR_5450,Striatum,82.54,101.6,Macaca mulatta
NEUR_2951,Striatum,108.57,11.92,Rattus norvegicus
NEUR_9102,Cerebellum,76.19,10.9,Rattus norvegicus
NEUR_2055,Cerebellum,142.81,90.02,Danio rerio
NEUR_3334,Cerebellum,115.59,48.6,Mus musculus
NEUR_3825,Striatum,38.96,30.56,Mus musculus
NEUR_7321,Hypothalamus,117.28,43.13,Rattus norvegicus
NEUR_6160,Hypothalamus,13.56,18.18,Macaca mulatta
NEUR_5740,Thalamus,8.29,98.69,Macaca mulatta
NEUR_3874,Amygdala,118.6,64.19,Rattus norvegicus
NEUR_9238,Striatum,120.37,87.02,Mus musculus
NEUR_5018,Striatum,86.48,52.68,Danio rerio
NEUR_3710,Striatum,131.34,18.15,Rattus norvegicus
NEUR_7356,Hypothalamus,146.75,48.58,Rattus norvegicus
NEUR_1587,Amygdala,99.44,112.6,Macaca mulatta
NEUR_1187,Cerebellum,129.58,78.23,Danio rerio
NEUR_2678,Hypothalamus,130.03,27.82,Mus musculus
NEUR_6213,Thalamus,28.55,22.13,Danio rerio
NEUR_7474,Striatum,105.9,27.24,Macaca mulatta
NEUR_9607,Amygdala,110.05,111.33,Macaca mulatta
NEUR_8941,Amygdala,81.22,84.52,Rattus norvegicus
NEUR_9263,Hypothalamus,7.83,93.41,Rattus norvegicus
NEUR_3017,Cortex,97.97,13.15,Macaca mulatta
NEUR_4606,Hippocampus,40.76,32.74,Rattus norvegicus
NEUR_8059,Striatum,84.16,105.07,Danio rerio
NEUR_6592,Hippocampus,111.5,66.38,Rattus norvegicus
NEUR_5174,Hippocampus,76.18,12.72,Rattus norvegicus
NEUR_9330,Hippocampus,2.94,118.11,Mus musculus
NEUR_3814,Cortex,101.64,97.42,Rattus norvegicus
NEUR_8175,Hippocampus,145.9,104.42,Rattus norvegicus
NEUR_7261,Hypothalamus,135.91,94.16,Mus musculus
NEUR_6976,Hypothalamus,133.29,12.95,Macaca mulatta
NEUR_6476,Thalamus,66.8,28.84,Rattus norvegicus
NEUR_1953,Amygdala,2.16,78.79,Rattus norvegicus
NEUR_6876,Cerebellum,15.5,21.08,Macaca mulatta
NEUR_1007,Striatum,6.21,61.79,Danio rerio
NEUR_6207,Cortex,25.86,107.73,Rattus norvegicus
NEUR_9238,Cortex,116.94,78.07,Macaca mulatta
NEUR_9299,Hypothalamus,92.06,73.02,Mus musculus
NEUR_8522,Thalamus,124.28,61.43,Rattus norvegicus
NEUR_6783,Amygdala,131.87,102.45,Mus musculus
NEUR_9734,Hippocampus,23.14,67.59,Macaca mulatta
NEUR_8029,Hypothalamus,99.02,111.03,Rattus norvegicus
NEUR_4246,Thalamus,58.38,52.22,Danio rerio
NEUR_2635,Hypothalamus,132.95,18.41,Mus musculus
NEUR_7618,Cortex,80.64,116.92,Macaca mulatta
NEUR_9874,Cerebellum,19.84,67.59,Danio rerio
NEUR_1894,Hypothalamus,79.17,88.4,Rattus norvegicus
NEUR_4694,Striatum,48.15,94.58,Danio rerio
NEUR_4893,Hypothalamus,82.95,102.52,Rattus norvegicus
NEUR_3194,Cortex,23.28,21.14,Macaca mulatta
NEUR_8754,Cerebellum,149.55,112.93,Danio rerio
NEUR_2610,Thalamus,64.56,39.99,Rattus norvegicus
NEUR_3487,Hypothalamus,77.48,62.16,Danio rerio
NEUR_3508,Amygdala,138.26,76.4,Mus musculus
NEUR_5283,Striatum,109.31,34.69,Danio rerio
NEUR_1810,Cortex,22.65,30.37,Mus musculus
NEUR_8524,Striatum,110.87,72.54,Danio rerio
NEUR_4898,Thalamus,65.15,91.34,Mus musculus
NEUR_3277,Hypothalamus,41.58,27.63,Mus musculus
NEUR_6775,Amygdala,95.09,17.08,Mus musculus
NEUR_4037,Striatum,39.1,119.38,Macaca mulatta
NEUR_8084,Hippocampus,16.73,109.43,Danio rerio
NEUR_6102,Hypothalamus,140.62,114.39,Mus musculus
NEUR_6945,Amygdala,31.11,108.48,Macaca mulatta
NEUR_2559,Amygdala,124.83,73.6,Danio rerio
NEUR_8477,Striatum,117.08,35.24,Rattus norvegicus
NEUR_3454,Striatum,97.31,38.62,Rattus norvegicus
NEUR_8455,Amygdala,85.52,66.42,Rattus norvegicus
NEUR_6892,Striatum,55.38,12.65,Mus musculus
NEUR_6265,Hypothalamus,49.45,113.78,Danio rerio
NEUR_3099,Hypothalamus,103.76,61.98,Danio rerio
NEUR_5301,Amygdala,38.2,23.31,Mus musculus
NEUR_8409,Thalamus,104.64,25.35,Mus musculus
NEUR_7159,Hippocampus,65.28,54.95,Macaca mulatta
NEUR_1353,Hypothalamus,61.91,107.67,Mus musculus
NEUR_7554,Striatum,62.7,26.09,Mus musculus
NEUR_9394,Amygdala,48.2,45.2,Macaca mulatta
NEUR_3183,Striatum,148.91,70.27,Mus musculus
NEUR_8872,Cerebellum,70.63,53.81,Rattus norvegicus
NEUR_1721,Cortex,53.4,42.33,Macaca mulatta
NEUR_1110,Hippocampus,64.91,107.86,Danio rerio
NEUR_4562,Amygdala,45.11,42.88,Macaca mulatta
NEUR_4800,Hippocampus,119.03,79.9,Rattus norvegicus
NEUR_7729,Thalamus,40.51,32.59,Rattus norvegicus
NEUR_8090,Cortex,16.24,102.6,Danio rerio
NEUR_7683,Hippocampus,72.99,15.88,Mus musculus
NEUR_2629,Amygdala,138.56,64.82,Macaca mulatta
NEUR_6021,Cerebellum,79.12,67.88,Mus musculus
NEUR_2855,Thalamus,22.25,102.0,Mus musculus
NEUR_8667,Hypothalamus,82.2,83.51,Danio rerio
NEUR_3228,Hypothalamus,144.53,109.68,Mus musculus
NEUR_2961,Cerebellum,54.4,110.89,Mus musculus
NEUR_3959,Thalamus,122.37,110.04,Rattus norvegicus
NEUR_2444,Thalamus,109.03,82.17,Danio rerio
NEUR_5659,Amygdala,61.95,44.87,Mus musculus
NEUR_4771,Hippocampus,53.6,24.83,Macaca mulatta
NEUR_1415,Cerebellum,118.42,58.01,Danio rerio
NEUR_1095,Amygdala,145.64,46.08,Mus musculus
NEUR_5258,Hippocampus,112.92,86.61,Danio rerio
NEUR_1361,Cortex,18.74,93.49,Rattus norvegicus
NEUR_4969,Striatum,149.59,65.2,Macaca mulatta
NEUR_2309,Amygdala,100.48,102.37,Macaca mulatta
NEUR_8328,Cerebellum,139.53,102.29,Rattus norvegicus
NEUR_4896,Hypothalamus,98.52,48.48,Mus musculus
NEUR_4214,Thalamus,48.6,28.66,Macaca mulatta
NEUR_1753,Thalamus,27.83,34.83,Mus musculus
