neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_3391,Hippocampus,49.09,15.36,Mus musculus
NEUR_8578,Hippocampus,53.53,15.73,Rattus norvegicus
NEUR_4634,Striatum,31.38,87.35,Mus musculus
NEUR_9167,Hippocampus,16.66,27.29,Danio rerio
NEUR_7827,Thalamus,9.28,57.39,Rattus norvegicus
NEUR_6083,Striatum,135.5,40.03,Mus musculus
NEUR_3691,Cortex,117.57,92.26,Mus musculus
NEUR_4769,Cerebellum,17.48,55.96,Rattus norvegicus
NEUR_9205,Hypothalamus,4.3,79.29,Danio rerio
NEUR_9577,Hypothalamus,124.63,63.32,Danio rerio
NEUR_9981,Thalamus,25.58,46.44,Rattus norvegicus
NEUR_8923,Hypothalamus,148.71,35.36,Rattus norvegicus
NEUR_1668,Thalamus,80.21,25.87,Danio rerio
NEUR_5878,Hippocampus,39.31,35.47,Rattus norvegicus
NEUR_5538,Hippocampus,47.34,50.68,Danio rerio
NEUR_4632,Cerebellum,146.27,110.26,Danio rerio
NEUR_3589,Hypothalamus,34.98,11.76,Macaca mulatta
NEUR_2861,Cortex,139.83,32.0,Macaca mulatta
NEUR_1510,Amygdala,83.36,119.27,Mus musculus
NEUR_9312,Cerebellum,66.2,33.01,Rattus norvegicus
NEUR_3911,Amygdala,97.24,68.42,Mus musculus
NEUR_2833,Striatum,108.77,105.07,Rattus norvegicus
NEUR_1417,Striatum,130.25,34.48,Danio rerio
NEUR_8386,Amygdala,109.33,14.42,Danio rerio
NEUR_6540,Hypothalamus,108.23,67.89,Rattus norvegicus
NEUR_5677,Thalamus,9.4,87.9,Danio rerio
NEUR_4180,Amygdala,94.54,119.87,Rattus norvegicus
NEUR_8972,Hypothalamus,127.49,86.93,Danio rerio
NEUR_6129,Hippocampus,67.98,31.37,Macaca mulatta
NEUR_7251,Striatum,77.8,93.73,Macaca mulatta
NEUR_2392,Amygdala,80.67,44.66,Mus musculus
NEUR_8834,Cerebellum,122.9,18.65,Macaca mulatta
NEUR_6119,Striatum,79.82,47.91,Macaca mulatta
NEUR_6161,Striatum,21.29,46.03,Danio rerio
NEUR_4583,Cerebellum,10.37,35.74,Mus musculus
NEUR_9373,Amygdala,113.12,90.65,Mus musculus
NEUR_8840,Cortex,20.6,108.83,Mus musculus
NEUR_8825,Cerebellum,23.85,84.89,Danio rerio
NEUR_7841,Hippocampus,86.68,36.31,Mus musculus
NEUR_2115,Cortex,105.41,94.41,Rattus norvegicus
NEUR_7314,Striatum,49.09,96.62,Rattus norvegicus
NEUR_3752,Hypothalamus,68.69,64.79,Macaca mulatta
NEUR_7863,Cortex,20.71,11.38,Rattus norvegicus
NEUR_9252,Hypothalamus,20.25,114.88,Danio rerio
NEUR_9149,Hippocampus,4.32,72.24,Rattus norvegicus
NEUR_6346,Hippocampus,54.55,86.39,Macaca mulatta
NEUR_4981,Cerebellum,54.0,88.15,Danio rerio
NEUR_3747,Thalamus,83.49,95.43,Danio rerio
NEUR_6844,Amygdala,11.73,63.16,Macaca mulatta
NEUR_3841,Hippocampus,104.22,100.38,Rattus norvegicus
NEUR_1465,Cerebellum,40.89,25.0,Rattus norvegicus
NEUR_1109,Amygdala,80.86,83.24,Mus musculus
NEUR_5647,Cerebellum,82.91,92.66,Danio rerio
NEUR_9712,Striatum,139.86,53.61,Danio rerio
NEUR_9701,Cortex,7.72,32.42,Mus musculus
NEUR_6933,Hippocampus,88.86,87.67,Mus musculus
NEUR_3844,Hypothalamus,75.32,12.18,Mus musculus
NEUR_3488,Amygdala,125.16,20.09,Mus musculus
NEUR_5491,Striatum,112.22,32.92,Mus musculus
NEUR_9226,Cortex,6.93,23.15,Danio rerio
NEUR_4345,Striatum,27.42,65.74,Danio rerio
NEUR_4253,Amygdala,103.77,14.76,Mus musculus
NEUR_4524,Striatum,130.84,99.59,Danio rerio
NEUR_8397,Amygdala,9.59,16.7,Mus musculus
NEUR_8041,Hypothalamus,69.81,108.1,Rattus norvegicus
NEUR_8119,Cortex,81.12,43.28,Macaca mulatta
NEUR_4039,Cortex,4.96,10.06,Mus musculus
NEUR_7871,Cerebellum,145.43,75.92,Rattus norvegicus
NEUR_3629,Hippocampus,89.6,114.32,Mus musculus
NEUR_9193,Cerebellum,11.27,80.1,Macaca mulatta
NEUR_8129,Amygdala,140.32,51.64,Rattus norvegicus
NEUR_9803,Striatum,126.18,110.31,Macaca mulatta
NEUR_4279,Hippocampus,27.55,78.86,Macaca mulatta
NEUR_8445,Hypothalamus,56.26,79.95,Danio rerio
NEUR_4234,Striatum,11.62,116.93,Danio rerio
NEUR_2527,Striatum,126.39,45.1,Mus musculus
NEUR_7033,Hypothalamus,96.35,15.81,Danio rerio
NEUR_6751,Cortex,48.19,50.45,Macaca mulatta
NEUR_7354,Hippocampus,4.05,56.36,Rattus norvegicus
NEUR_7212,Amygdala,116.67,117.66,Macaca mulatta
NEUR_7971,Hippocampus,103.23,80.13,Macaca mulatta
NEUR_5184,Cerebellum,0.98,62.09,Macaca mulatta
NEUR_4097,Cortex,90.58,109.56,Mus musculus
NEUR_6515,Amygdala,40.39,103.73,Danio rerio
NEUR_6327,Hypothalamus,44.84,47.76,Mus musculus
NEUR_7548,Hypothalamus,86.33,42.26,Rattus norvegicus
NEUR_8912,Hippocampus,49.75,31.0,Danio rerio
NEUR_6164,Hippocampus,97.63,98.6,Macaca mulatta
NEUR_2559,Hypothalamus,11.31,27.88,Mus musculus
NEUR_4449,Cortex,77.43,17.5,Rattus norvegicus
NEUR_5451,Cortex,88.01,19.56,Rattus norvegicus
NEUR_8928,Amygdala,98.48,18.63,Danio rerio
NEUR_4963,Hypothalamus,27.31,105.74,Danio rerio
NEUR_5993,Striatum,68.41,58.63,Danio rerio
NEUR_5832,Amygdala,20.97,118.99,Rattus norvegicus
NEUR_3222,Striatum,67.27,45.0,Danio rerio
NEUR_8711,Cerebellum,132.09,51.51,Mus musculus
NEUR_3757,Amygdala,56.78,38.67,Rattus norvegicus
NEUR_6898,Cerebellum,7.8,10.76,Rattus norvegicus
NEUR_7541,Thalamus,0.94,78.81,Mus musculus
NEUR_2921,Cortex,53.68,60.3,Mus musculus
NEUR_6257,Striatum,64.59,109.44,Danio rerio
NEUR_1986,Thalamus,111.13,80.85,Rattus norvegicus
NEUR_9673,Hypothalamus,13.06,106.31,Mus musculus
NEUR_1722,Thalamus,11.41,34.46,Mus musculus
NEUR_9899,Thalamus,115.11,96.6,Danio rerio
NEUR_5097,Striatum,28.57,34.01,Rattus norvegicus
NEUR_8542,Thalamus,118.34,47.32,Danio rerio
NEUR_2813,Thalamus,34.78,21.93,Danio rerio
NEUR_5552,Cortex,81.73,71.91,Macaca mulatta
NEUR_4500,Cortex,9.48,85.8,Mus musculus
NEUR_5526,Hypothalamus,89.49,88.42,Mus musculus
NEUR_1539,Hippocampus,107.55,33.27,Macaca mulatta
NEUR_3245,Hippocampus,107.22,106.53,Mus musculus
NEUR_9377,Hypothalamus,75.35,104.69,Macaca mulatta
NEUR_5916,Amygdala,74.54,96.09,Macaca mulatta
NEUR_6975,Thalamus,55.41,25.94,Danio rerio
NEUR_3487,Cortex,22.87,28.21,Rattus norvegicus
NEUR_7117,Striatum,137.33,84.52,Danio rerio
NEUR_6749,Hypothalamus,138.78,36.43,Mus musculus
NEUR_3942,Striatum,94.71,86.29,Macaca mulatta
NEUR_5710,Hypothalamus,88.14,10.08,Mus musculus
NEUR_8091,Striatum,63.61,78.23,Rattus norvegicus
NEUR_6567,Cerebellum,3.99,96.78,Rattus norvegicus
NEUR_2509,Striatum,112.85,89.7,Rattus norvegicus
NEUR_9834,Cortex,144.83,110.18,Mus musculus
NEUR_2668,Hippocampus,50.31,93.15,Danio rerio
NEUR_7458,Thalamus,110.1,21.2,Danio rerio
NEUR_2112,Striatum,116.9,36.73,Danio rerio
NEUR_1058,Cerebellum,98.85,20.46,Danio rerio
NEUR_4646,Cortex,21.54,24.48,Mus musculus
NEUR_7221,Cortex,88.85,68.37,Macaca mulatta
NEUR_4652,Amygdala,149.62,45.45,Rattus norvegicus
NEUR_5014,Cerebellum,111.95,91.87,Mus musculus
NEUR_8779,Cortex,142.49,25.36,Rattus norvegicus
NEUR_9474,Thalamus,95.37,21.41,Rattus norvegicus
NEUR_7036,Cortex,98.9,119.11,Rattus norvegicus
NEUR_2498,Hypothalamus,78.19,117.16,Danio rerio
NEUR_9080,Hypothalamus,69.65,64.32,Danio rerio
NEUR_9199,Thalamus,112.23,20.53,Mus musculus
NEUR_7398,Cortex,9.73,82.35,Danio rerio
NEUR_8726,Amygdala,136.12,38.37,Macaca mulatta
NEUR_7208,Hypothalamus,117.85,111.6,Danio rerio
NEUR_5121,Amygdala,141.0,35.4,Rattus norvegicus
NEUR_7275,Cerebellum,129.4,76.67,Danio rerio
NEUR_7055,Amygdala,71.22,118.82,Rattus norvegicus
NEUR_3395,Thalamus,56.35,29.31,Rattus norvegicus
NEUR_6150,Hippocampus,16.9,106.42,Danio rerio
NEUR_8549,Thalamus,32.7,72.31,Mus musculus
NEUR_8941,Cerebellum,62.02,25.31,Rattus norvegicus
NEUR_7707,Cortex,53.16,37.88,Macaca mulatta
NEUR_7188,Thalamus,106.78,73.99,Danio rerio
NEUR_6043,Cortex,60.06,76.59,Macaca mulatta
NEUR_3874,Cerebellum,109.07,13.66,Macaca mulatta
NEUR_3416,Hippocampus,138.89,104.97,Rattus norvegicus
NEUR_6425,Thalamus,62.51,48.95,Mus musculus
NEUR_7764,Amygdala,56.7,96.23,Danio rerio
NEUR_5550,Cortex,86.96,15.87,Macaca mulatta
NEUR_2364,Thalamus,23.32,115.35,Macaca mulatta
NEUR_3877,Cortex,97.16,37.49,Macaca mulatta
NEUR_3850,Hippocampus,139.22,41.36,Rattus norvegicus
NEUR_7609,Cerebellum,70.47,45.66,Mus musculus
NEUR_6269,Cerebellum,133.59,78.94,Macaca mulatta
NEUR_1280,Cortex,51.69,105.37,Danio rerio
NEUR_5959,Thalamus,119.19,74.47,Mus musculus
NEUR_8941,Cerebellum,64.92,75.33,Danio rerio
NEUR_1786,Hypothalamus,25.96,25.56,Danio rerio
NEUR_9985,Hypothalamus,70.63,96.05,Macaca mulatta
NEUR_3320,Hippocampus,66.46,57.34,Mus musculus
NEUR_1120,Cerebellum,23.28,89.0,Macaca mulatta
NEUR_1960,Amygdala,65.96,33.18,Mus musculus
NEUR_4894,Hypothalamus,41.81,111.85,Macaca mulatta
NEUR_8756,Striatum,16.4,35.03,Rattus norvegicus
NEUR_7044,Hypothalamus,126.66,75.9,Mus musculus
NEUR_8557,Cerebellum,27.37,50.2,Mus musculus
NEUR_8722,Hippocampus,103.24,54.66,Macaca mulatta
NEUR_1237,Cerebellum,98.43,29.03,Mus musculus
NEUR_9740,Hippocampus,41.72,95.24,Rattus norvegicus
NEUR_5936,Hippocampus,117.11,94.86,Mus musculus
NEUR_8160,Amygdala,82.78,115.57,Macaca mulatta
NEUR_5974,Amygdala,144.76,93.09,Mus musculus
NEUR_4872,Amygdala,96.69,58.79,Rattus norvegicus
NEUR_3851,Hypothalamus,14.7,42.21,Macaca mulatta
NEUR_8325,Hippocampus,82.9,91.49,Danio rerio
NEUR_1970,Hippocampus,11.46,14.26,Rattus norvegicus
NEUR_8230,Thalamus,44.19,34.83,Rattus norvegicus
NEUR_1081,Thalamus,14.01,31.74,Macaca mulatta
NEUR_9608,Striatum,142.33,114.66,Danio rerio
NEUR_9526,Hippocampus,16.65,25.33,Mus musculus
NEUR_6053,Hypothalamus,97.5,79.56,Rattus norvegicus
NEUR_5803,Thalamus,73.99,47.42,Mus musculus
NEUR_8428,Striatum,7.66,100.71,Danio rerio
NEUR_9099,Cerebellum,47.26,82.31,Mus musculus
NEUR_8904,Cortex,139.8,107.16,Danio rerio
NEUR_4984,Striatum,43.09,10.63,Danio rerio
NEUR_2399,Hippocampus,15.35,72.6,Danio rerio
NEUR_6954,Amygdala,115.39,31.73,Danio rerio
NEUR_1138,Cerebellum,10.73,114.45,Macaca mulatta
NEUR_8129,Cortex,2.29,94.84,Rattus norvegicus
NEUR_5765,Hypothalamus,82.44,96.07,Mus musculus
NEUR_7160,Thalamus,16.43,54.04,Rattus norvegicus
NEUR_9299,Thalamus,90.16,84.34,Danio rerio
NEUR_8348,Striatum,116.94,17.12,Danio rerio
NEUR_3982,Thalamus,65.94,32.04,Macaca mulatta
NEUR_5659,Amygdala,101.81,29.0,Mus musculus
NEUR_2090,Cortex,17.45,111.18,Macaca mulatta
NEUR_9673,Striatum,13.73,42.42,Mus musculus
NEUR_2375,Thalamus,15.05,26.58,Macaca mulatta
NEUR_9856,Amygdala,94.13,86.3,Macaca mulatta
NEUR_1448,Hypothalamus,39.86,43.55,Macaca mulatta
NEUR_8625,Cortex,47.7,55.11,Rattus norvegicus
NEUR_3161,Hippocampus,79.9,22.81,Mus musculus
NEUR_8068,Striatum,102.4,64.09,Rattus norvegicus
NEUR_9583,Hippocampus,39.99,92.97,Macaca mulatta
NEUR_8587,Amygdala,1.49,79.37,Macaca mulatta
NEUR_7250,Thalamus,141.62,94.18,Rattus norvegicus
NEUR_5517,Amygdala,43.51,15.92,Macaca mulatta
NEUR_5972,Striatum,121.52,31.2,Rattus norvegicus
NEUR_9927,Cortex,97.51,24.0,Macaca mulatta
NEUR_9710,Cerebellum,82.2,31.55,Mus musculus
NEUR_4715,Hypothalamus,147.05,111.12,Danio rerio
NEUR_3267,Hippocampus,84.95,20.33,Mus musculus
NEUR_9696,Cortex,148.42,81.51,Mus musculus
NEUR_1830,Thalamus,10.66,93.73,Macaca mulatta
NEUR_5487,Cortex,83.27,85.85,Danio rerio
NEUR_7926,Amygdala,111.28,92.72,Mus musculus
NEUR_9844,Hippocampus,100.84,47.54,Mus musculus
NEUR_3546,Cerebellum,95.87,79.07,Danio rerio
NEUR_7207,Thalamus,121.0,43.93,Mus musculus
NEUR_8739,Cortex,124.7,22.57,Macaca mulatta
NEUR_2810,Cortex,8.38,113.6,Mus musculus
NEUR_5909,Cerebellum,36.43,81.76,Danio rerio
NEUR_4000,Thalamus,108.31,27.74,Danio rerio
NEUR_1298,Hippocampus,93.64,102.41,Rattus norvegicus
NEUR_9191,Amygdala,62.2,36.47,Macaca mulatta
NEUR_9276,Thalamus,113.81,76.02,Rattus norvegicus
NEUR_9854,Cortex,7.3,27.5,Macaca mulatta
NEUR_5183,Hypothalamus,46.01,69.03,Danio rerio
NEUR_7848,Hypothalamus,126.08,117.79,Mus musculus
NEUR_1202,Amygdala,43.25,79.99,Mus musculus
NEUR_1868,Hypothalamus,86.06,41.63,Danio rerio
NEUR_1710,Thalamus,102.99,28.95,Danio rerio
NEUR_9417,Striatum,20.19,96.13,Rattus norvegicus
NEUR_1623,Cerebellum,88.85,102.69,Danio rerio
NEUR_5064,Hippocampus,149.65,97.71,Rattus norvegicus
NEUR_7533,Striatum,69.87,21.16,Mus musculus
NEUR_5944,Hypothalamus,138.07,77.68,Rattus norvegicus
NEUR_1621,Cerebellum,12.67,22.71,Danio rerio
NEUR_4076,Hippocampus,139.31,55.19,Rattus norvegicus
NEUR_3921,Hippocampus,68.4,18.95,Rattus norvegicus
NEUR_3437,Cortex,3.56,57.42,Danio rerio
NEUR_1604,Hippocampus,24.95,44.52,Macaca mulatta
NEUR_6585,Striatum,88.12,45.24,Danio rerio
NEUR_9928,Hippocampus,40.92,19.18,Danio rerio
NEUR_4775,Thalamus,93.67,29.53,Rattus norvegicus
NEUR_4852,Cerebellum,140.84,58.58,Rattus norvegicus
NEUR_8474,Cerebellum,128.84,71.41,Rattus norvegicus
NEUR_8858,Hippocampus,24.97,108.75,Danio rerio
NEUR_1630,Cerebellum,87.78,12.99,Mus musculus
NEUR_3696,Cortex,60.15,118.9,Macaca mulatta
NEUR_4802,Amygdala,71.1,44.22,Macaca mulatta
NEUR_9707,Striatum,110.1,26.74,Mus musculus
NEUR_3865,Cerebellum,29.59,70.46,Danio rerio
NEUR_8939,Hippocampus,115.01,49.22,Mus musculus
NEUR_8604,Cortex,69.9,43.75,Danio rerio
NEUR_2705,Striatum,59.56,55.04,Danio rerio
NEUR_9865,Hypothalamus,134.33,103.09,Mus musculus
NEUR_5453,Striatum,58.02,82.15,Macaca mulatta
NEUR_8390,Cortex,93.38,107.28,Macaca mulatta
NEUR_3911,Cortex,31.85,109.07,Rattus norvegicus
NEUR_9432,Amygdala,100.84,107.38,Mus musculus
NEUR_4500,Amygdala,25.81,53.97,Macaca mulatta
NEUR_9145,Hippocampus,31.69,47.97,Mus musculus
NEUR_9334,Hypothalamus,44.74,91.85,Danio rerio
NEUR_4192,Thalamus,101.63,28.03,Rattus norvegicus
NEUR_8421,Amygdala,110.97,68.47,Mus musculus
NEUR_6848,Hypothalamus,76.58,114.71,Rattus norvegicus
NEUR_1929,Striatum,59.13,28.4,Macaca mulatta
NEUR_2504,Cerebellum,42.08,59.81,Mus musculus
NEUR_9535,Striatum,119.78,11.54,Macaca mulatta
NEUR_8754,Thalamus,33.07,59.27,Mus musculus
NEUR_2121,Amygdala,31.94,31.51,Danio rerio
NEUR_9508,Cerebellum,31.05,35.35,Danio rerio
NEUR_6066,Cortex,69.09,100.73,Rattus norvegicus
NEUR_1683,Hypothalamus,118.7,98.78,Rattus norvegicus
NEUR_8165,Amygdala,54.33,103.4,Rattus norvegicus
NEUR_3664,Striatum,81.3,41.71,Macaca mulatta
NEUR_7170,Cerebellum,29.69,78.3,Danio rerio
NEUR_4148,Amygdala,108.03,101.37,Macaca mulatta
NEUR_1830,Thalamus,136.31,81.51,Rattus norvegicus
NEUR_3110,Hippocampus,20.29,11.48,Macaca mulatta
NEUR_8434,Cerebellum,129.76,86.63,Rattus norvegicus
NEUR_3516,Hippocampus,112.86,97.41,Danio rerio
NEUR_5900,Thalamus,71.89,50.04,Macaca mulatta
NEUR_4781,Hypothalamus,133.68,83.4,Mus musculus
NEUR_8930,Thalamus,16.64,85.69,Rattus norvegicus
NEUR_5180,Cortex,132.55,100.46,Rattus norvegicus
NEUR_6587,Hippocampus,114.66,119.18,Danio rerio
NEUR_2819,Cerebellum,139.25,34.97,Rattus norvegicus
NEUR_3476,Hypothalamus,133.98,13.39,Macaca mulatta
NEUR_7994,Cortex,99.56,20.95,Mus musculus
NEUR_4421,Thalamus,120.3,84.33,Mus musculus
NEUR_2024,Hypothalamus,103.99,24.68,Danio rerio
NEUR_4094,Striatum,128.35,27.81,Mus musculus
NEUR_1714,Hypothalamus,12.72,57.05,Rattus norvegicus
NEUR_3320,Amygdala,41.68,96.18,Mus musculus
NEUR_9055,Cortex,106.29,70.0,Danio rerio
NEUR_7929,Thalamus,23.01,31.93,Rattus norvegicus
NEUR_4281,Striatum,73.2,101.94,Macaca mulatta
NEUR_4158,Thalamus,77.24,16.9,Rattus norvegicus
NEUR_7141,Hippocampus,139.95,68.54,Mus musculus
NEUR_5139,Thalamus,49.48,39.99,Danio rerio
NEUR_7655,Cerebellum,10.62,83.34,Rattus norvegicus
NEUR_6333,Hippocampus,8.84,119.25,Danio rerio
NEUR_2669,Thalamus,20.06,111.38,Mus musculus
NEUR_4821,Cortex,24.63,69.67,Rattus norvegicus
NEUR_4890,Cortex,45.69,11.24,Macaca mulatta
NEUR_2865,Hippocampus,126.71,21.41,Macaca mulatta
NEUR_1200,Thalamus,131.65,19.91,Danio rerio
NEUR_9047,Cerebellum,129.61,34.77,Danio rerio
NEUR_6943,Hypothalamus,20.56,106.89,Danio rerio
NEUR_5873,Amygdala,99.8,82.04,Rattus norvegicus
NEUR_9783,Cerebellum,35.26,102.37,Rattus norvegicus
NEUR_3333,Cerebellum,144.99,43.5,Rattus norvegicus
NEUR_9610,Cerebellum,84.03,80.71,Mus musculus
NEUR_2428,Hypothalamus,91.66,22.47,Rattus norvegicus
NEUR_1235,Cortex,7.43,119.96,Rattus norvegicus
NEUR_5021,Hypothalamus,77.39,39.81,Mus musculus
NEUR_8399,Striatum,35.71,62.5,Rattus norvegicus
NEUR_3063,Striatum,142.69,109.35,Macaca mulatta
NEUR_5464,Striatum,145.79,113.58,Rattus norvegicus
NEUR_9292,Cerebellum,57.55,83.97,Mus musculus
NEUR_4405,Hypothalamus,80.71,75.19,Mus musculus
NEUR_2706,Hippocampus,80.03,91.2,Danio rerio
NEUR_7275,Striatum,99.09,109.11,Macaca mulatta
NEUR_6487,Cortex,19.09,36.84,Rattus norvegicus
NEUR_1155,Cerebellum,74.51,96.67,Macaca mulatta
NEUR_6430,Striatum,103.47,71.87,Danio rerio
NEUR_3293,Hippocampus,50.8,103.52,Rattus norvegicus
NEUR_7956,Thalamus,78.22,118.65,Rattus norvegicus
NEUR_6119,Cortex,60.02,111.81,Mus musculus
NEUR_7393,Thalamus,2.13,51.98,Macaca mulatta
NEUR_3870,Hypothalamus,47.49,45.21,Macaca mulatta
NEUR_2319,Cerebellum,49.25,33.66,Danio rerio
NEUR_9477,Striatum,123.84,14.5,Macaca mulatta
NEUR_6601,Cortex,67.75,97.28,Rattus norvegicus
NEUR_5107,Cerebellum,102.59,116.4,Mus musculus
NEUR_3870,Striatum,107.11,64.73,Mus musculus
NEUR_4243,Cerebellum,120.38,19.42,Mus musculus
NEUR_5205,Hippocampus,40.58,38.14,Rattus norvegicus
NEUR_3548,Cortex,36.78,115.49,Macaca mulatta
NEUR_7027,Amygdala,93.12,96.26,Macaca mulatta
NEUR_8893,Hypothalamus,26.33,40.38,Danio rerio
NEUR_4792,Hypothalamus,47.36,66.54,Mus musculus
NEUR_5243,Cerebellum,106.77,85.57,Mus musculus
NEUR_6326,Striatum,139.9,76.12,Macaca mulatta
NEUR_3870,Hypothalamus,34.59,85.59,Mus musculus
NEUR_5217,Cortex,66.49,115.4,Rattus norvegicus
NEUR_7831,Cerebellum,79.77,35.0,Mus musculus
NEUR_6667,Hypothalamus,52.43,64.13,Macaca mulatta
NEUR_5081,Hypothalamus,41.86,97.37,Macaca mulatta
NEUR_2185,Amygdala,68.4,32.51,Rattus norvegicus
NEUR_7448,Amygdala,32.04,28.6,Mus musculus
NEUR_2246,Thalamus,139.21,19.89,Rattus norvegicus
NEUR_5679,Cortex,15.91,33.95,Danio rerio
NEUR_2575,Hypothalamus,43.97,62.72,Danio rerio
NEUR_7857,Striatum,102.79,13.01,Danio rerio
NEUR_5580,Amygdala,108.04,97.93,Macaca mulatta
NEUR_3544,Amygdala,130.69,66.54,Mus musculus
NEUR_8769,Hippocampus,85.2,112.76,Danio rerio
NEUR_5693,Thalamus,120.28,65.91,Mus musculus
NEUR_8024,Cerebellum,118.55,19.1,Mus musculus
NEUR_2892,Hippocampus,91.58,118.84,Rattus norvegicus
NEUR_8772,Thalamus,147.62,10.15,Danio rerio
NEUR_2403,Amygdala,64.6,15.7,Mus musculus
NEUR_3855,Hippocampus,140.42,110.37,Danio rerio
NEUR_2481,Cerebellum,89.87,40.13,Mus musculus
NEUR_4012,Hypothalamus,81.9,100.77,Mus musculus
NEUR_6543,Cortex,110.78,37.43,Macaca mulatta
NEUR_6198,Hypothalamus,16.62,54.54,Macaca mulatta
NEUR_8021,Amygdala,97.31,50.74,Rattus norvegicus
NEUR_8316,Thalamus,72.71,84.9,Danio rerio
NEUR_6646,Hypothalamus,7.36,103.17,Danio rerio
NEUR_8778,Amygdala,87.71,56.09,Macaca mulatta
NEUR_9278,Amygdala,81.78,57.32,Danio rerio
NEUR_7070,Cerebellum,74.59,92.48,Rattus norvegicus
NEUR_5294,Hippocampus,10.3,69.47,Rattus norvegicus
NEUR_4978,Cerebellum,125.87,36.31,Mus musculus
NEUR_9339,Cerebellum,38.62,34.29,Mus musculus
NEUR_7420,Hippocampus,111.0,103.95,Macaca mulatta
NEUR_6188,Amygdala,89.51,45.4,Rattus norvegicus
NEUR_4228,Amygdala,78.4,90.82,Macaca mulatta
NEUR_4925,Hypothalamus,50.73,113.58,Mus musculus
NEUR_6617,Cortex,36.33,63.91,Mus musculus
NEUR_3536,Striatum,125.94,23.56,Danio rerio
NEUR_2295,Hypothalamus,57.38,63.34,Mus musculus
NEUR_2020,Amygdala,101.81,96.48,Mus musculus
NEUR_2730,Hippocampus,97.27,101.86,Danio rerio
NEUR_9920,Cerebellum,133.72,115.62,Rattus norvegicus
NEUR_3132,Hippocampus,115.52,18.67,Macaca mulatta
NEUR_6960,Cortex,67.98,100.47,Danio rerio
NEUR_4628,Hippocampus,100.79,119.37,Rattus norvegicus
NEUR_7802,Hippocampus,43.62,101.19,Macaca mulatta
NEUR_4172,Cortex,34.02,76.22,Danio rerio
NEUR_6050,Striatum,63.32,63.77,Mus musculus
NEUR_2680,Hippocampus,52.69,42.32,Macaca mulatta
NEUR_7485,Hypothalamus,51.98,35.04,Macaca mulatta
NEUR_3826,Cerebellum,125.73,25.66,Mus musculus
NEUR_1512,Striatum,63.86,104.83,Mus musculus
NEUR_8537,Amygdala,113.72,82.41,Danio rerio
NEUR_1168,Cerebellum,47.84,112.87,Mus musculus
NEUR_8903,Thalamus,17.36,77.69,Rattus norvegicus
NEUR_2388,Striatum,124.51,72.21,Danio rerio
NEUR_7337,Cerebellum,126.29,17.07,Macaca mulatta
NEUR_7144,Hypothalamus,120.14,21.36,Mus musculus
NEUR_4130,Amygdala,100.03,67.13,Danio rerio
NEUR_9997,Thalamus,10.24,85.23,Mus musculus
NEUR_7821,Amygdala,1.94,76.94,Danio rerio
NEUR_8392,Amygdala,98.36,13.06,Mus musculus
NEUR_3135,Striatum,13.23,109.05,Mus musculus
NEUR_7709,Amygdala,64.62,83.13,Rattus norvegicus
NEUR_7798,Cortex,137.4,82.4,Mus musculus
NEUR_7855,Striatum,141.47,42.54,Mus musculus
NEUR_4972,Striatum,99.44,45.58,Macaca mulatta
NEUR_8679,Hypothalamus,72.54,107.06,Macaca mulatta
NEUR_4816,Thalamus,60.58,96.04,Macaca mulatta
NEUR_6938,Amygdala,56.62,43.06,Danio rerio
NEUR_3747,Cerebellum,104.74,38.07,Rattus norvegicus
NEUR_3717,Cortex,27.02,32.45,Macaca mulatta
NEUR_7423,Hippocampus,67.56,46.8,Macaca mulatta
NEUR_9036,Hippocampus,111.44,85.51,Danio rerio
NEUR_7199,Hypothalamus,120.58,31.37,Rattus norvegicus
NEUR_5516,Thalamus,64.2,61.2,Mus musculus
NEUR_8430,Cortex,98.66,110.41,Rattus norvegicus
NEUR_4653,Striatum,48.13,61.59,Rattus norvegicus
NEUR_1326,Cerebellum,3.52,34.81,Danio rerio
NEUR_7704,Thalamus,94.07,61.17,Mus musculus
NEUR_5098,Amygdala,132.71,38.9,Macaca mulatta
NEUR_8608,Hippocampus,54.99,93.42,Macaca mulatta
NEUR_5682,Thalamus,124.11,57.7,Macaca mulatta
NEUR_2198,Amygdala,52.79,60.62,Macaca mulatta
NEUR_1917,Amygdala,18.9,115.18,Rattus norvegicus
NEUR_4686,Cerebellum,83.4,84.82,Danio rerio
NEUR_3772,Cortex,33.1,49.76,Macaca mulatta
NEUR_4541,Amygdala,79.58,67.65,Macaca mulatta
NEUR_3006,Striatum,87.04,102.82,Danio rerio
NEUR_1006,Cerebellum,144.09,30.99,Danio rerio
NEUR_4809,Hypothalamus,6.71,38.25,Mus musculus
NEUR_2558,Hypothalamus,14.33,17.37,Rattus norvegicus
NEUR_7110,Hypothalamus,86.71,37.85,Rattus norvegicus
NEUR_8592,Hypothalamus,124.6,87.56,Macaca mulatta
NEUR_9881,Thalamus,19.73,110.89,Rattus norvegicus
NEUR_7892,Cortex,27.97,50.25,Mus musculus
NEUR_1488,Amygdala,138.89,58.04,Danio rerio
NEUR_8112,Thalamus,78.87,13.19,Mus musculus
NEUR_1738,Amygdala,88.33,53.06,Macaca mulatta
NEUR_8913,Cortex,16.95,69.25,Macaca mulatta
