neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_6982,Cerebellum,95.26,48.69,Macaca mulatta
NEUR_2873,Cortex,9.87,61.65,Mus musculus
NEUR_7388,Thalamus,5.91,14.99,Danio rerio
NEUR_7156,Hypothalamus,26.27,82.6,Rattus norvegicus
NEUR_4074,Cortex,16.61,84.67,Mus musculus
NEUR_4123,Striatum,85.73,65.03,Danio rerio
NEUR_8418,Cortex,115.48,70.54,Danio rerio
NEUR_2936,Hypothalamus,106.66,116.33,Rattus norvegicus
NEUR_7940,Thalamus,1.58,103.53,Macaca mulatta
NEUR_2751,Hippocampus,145.75,81.9,Rattus norvegicus
NEUR_6278,Hypothalamus,112.71,63.05,Macaca mulatta
NEUR_8255,Hippocampus,131.81,106.26,Rattus norvegicus
NEUR_4391,Cerebellum,109.26,78.37,Macaca mulatta
NEUR_1922,Hypothalamus,44.32,108.77,Mus musculus
NEUR_7823,Thalamus,42.54,30.58,Rattus norvegicus
NEUR_8050,Thalamus,105.11,49.12,Rattus norvegicus
NEUR_2957,Hypothalamus,19.26,75.57,Mus musculus
NEUR_5244,Cortex,80.19,92.64,Mus musculus
NEUR_5898,Striatum,18.57,24.5,Mus musculus
NEUR_7453,Thalamus,112.39,84.54,Mus musculus
NEUR_5683,Striatum,70.13,47.5,Rattus norvegicus
NEUR_9241,Hypothalamus,80.41,79.6,Mus musculus
NEUR_1141,Amygdala,19.43,93.24,Danio rerio
NEUR_7495,Cerebellum,130.02,31.58,Macaca mulatta
NEUR_5858,Hippocampus,33.19,89.48,Rattus norvegicus
NEUR_6793,Hippocampus,135.67,82.78,Macaca mulatta
NEUR_7738,Thalamus,114.87,70.21,Danio rerio
NEUR_5327,Thalamus,15.09,83.0,Macaca mulatta
NEUR_3625,Striatum,91.13,88.3,Rattus norvegicus
NEUR_1126,Striatum,130.08,48.76,Mus musculus
NEUR_2685,Cerebellum,62.96,44.2,Danio rerio
NEUR_3070,Cortex,22.88,24.51,Rattus norvegicus
NEUR_6195,Hypothalamus,148.41,96.14,Mus musculus
NEUR_4613,Cortex,12.17,81.49,Mus musculus
NEUR_9420,Striatum,66.79,70.01,Macaca mulatta
NEUR_6131,Striatum,147.87,83.47,Rattus norvegicus
NEUR_5742,Amygdala,22.68,90.06,Danio rerio
NEUR_9365,Striatum,55.41,113.16,Mus musculus
NEUR_9455,Striatum,116.54,97.46,Macaca mulatta
NEUR_5870,Cerebellum,74.13,41.1,Rattus norvegicus
NEUR_9948,Striatum,79.63,76.86,Mus musculus
NEUR_1444,Thalamus,106.37,111.8,Mus musculus
NEUR_6961,Hypothalamus,80.91,68.24,Macaca mulatta
NEUR_4554,Hippocampus,89.04,89.33,Macaca mulatta
NEUR_6738,Amygdala,31.9,111.72,Mus musculus
NEUR_4250,Striatum,96.36,94.48,Macaca mulatta
NEUR_6182,Amygdala,107.03,62.29,Danio rerio
NEUR_8576,Cerebellum,44.1,42.74,Danio rerio
NEUR_6924,Amygdala,110.07,43.53,Macaca mulatta
NEUR_7089,Cerebellum,86.45,42.11,Mus musculus
NEUR_8549,Amygdala,6.16,23.08,Mus musculus
NEUR_4554,Hypothalamus,30.93,52.04,Mus musculus
NEUR_8005,Cerebellum,134.8,71.9,Macaca mulatta
NEUR_9822,Cerebellum,0.39,116.32,Mus musculus
NEUR_2004,Hippocampus,69.61,99.24,Mus musculus
NEUR_4479,Cortex,37.24,114.73,Rattus norvegicus
NEUR_9635,Amygdala,53.59,85.14,Macaca mulatta
NEUR_9398,Striatum,23.54,44.14,Mus musculus
NEUR_7980,Hippocampus,47.75,67.53,Danio rerio
NEUR_4650,Striatum,59.38,80.76,Rattus norvegicus
NEUR_7591,Hippocampus,6.96,78.08,Rattus norvegicus
NEUR_4420,Hypothalamus,146.43,19.96,Rattus norvegicus
NEUR_8817,Cerebellum,19.53,51.81,Macaca mulatta
NEUR_3105,Cortex,12.66,89.11,Danio rerio
NEUR_1328,Amygdala,16.14,14.38,Macaca mulatta
NEUR_3888,Hypothalamus,136.62,68.37,Rattus norvegicus
NEUR_5058,Hypothalamus,60.79,28.96,Mus musculus
NEUR_8960,Striatum,24.78,49.3,Danio rerio
NEUR_7002,Amygdala,9.03,112.26,Macaca mulatta
NEUR_7667,Cortex,95.96,118.8,Rattus norvegicus
NEUR_5344,Striatum,37.04,79.31,Mus musculus
NEUR_4535,Cortex,11.02,40.06,Danio rerio
NEUR_3204,Striatum,64.6,27.71,Macaca mulatta
NEUR_1983,Hippocampus,59.1,18.06,Mus musculus
NEUR_1029,Thalamus,6.11,107.24,Macaca mulatta
NEUR_8633,Hypothalamus,36.4,41.24,Danio rerio
NEUR_9921,Thalamus,54.07,103.53,Macaca mulatta
NEUR_2194,Striatum,31.22,82.4,Mus musculus
NEUR_3003,Hippocampus,51.06,41.43,Macaca mulatta
NEUR_6398,Hippocampus,31.49,97.21,Rattus norvegicus
NEUR_8957,Cortex,140.16,104.0,Danio rerio
NEUR_6246,Amygdala,127.84,28.85,Mus musculus
NEUR_6048,Thalamus,71.47,42.36,Macaca mulatta
NEUR_4942,Hypothalamus,139.42,11.13,Macaca mulatta
NEUR_6409,Thalamus,113.57,81.66,Danio rerio
NEUR_9469,Hippocampus,138.83,56.39,Danio rerio
NEUR_1815,Hippocampus,49.99,87.04,Rattus norvegicus
NEUR_4238,Cerebellum,145.65,104.94,Mus musculus
NEUR_4082,Cerebellum,138.64,22.0,Mus musculus
NEUR_4584,Hippocampus,92.04,101.17,Rattus norvegicus
NEUR_1616,Amygdala,44.55,39.01,Mus musculus
NEUR_1973,Cerebellum,14.43,30.9,Macaca mulatta
NEUR_5772,Thalamus,110.79,91.75,Danio rerio
NEUR_7394,Amygdala,30.78,71.94,Danio rerio
NEUR_1496,Hypothalamus,141.26,73.25,Rattus norvegicus
NEUR_2896,Thalamus,23.11,66.97,Rattus norvegicus
NEUR_2136,Hypothalamus,138.95,68.58,Danio rerio
NEUR_2806,Hypothalamus,134.04,21.14,Danio rerio
NEUR_2313,Amygdala,119.77,105.35,Rattus norvegicus
NEUR_7683,Amygdala,2.83,115.54,Danio rerio
NEUR_6103,Amygdala,96.13,105.49,Macaca mulatta
NEUR_8061,Thalamus,129.36,18.59,Mus musculus
NEUR_7061,Hippocampus,80.89,101.59,Macaca mulatta
NEUR_3126,Cerebellum,67.91,70.35,Macaca mulatta
NEUR_2142,Thalamus,72.93,27.29,Mus musculus
NEUR_6546,Striatum,16.41,80.17,Danio rerio
NEUR_2194,Thalamus,107.22,113.78,Rattus norvegicus
NEUR_7763,Hippocampus,36.56,83.39,Macaca mulatta
NEUR_1494,Thalamus,149.06,71.4,Danio rerio
NEUR_5129,Amygdala,22.43,39.59,Mus musculus
NEUR_5146,Striatum,138.32,41.17,Mus musculus
NEUR_3979,Cerebellum,33.95,33.9,Rattus norvegicus
NEUR_2424,Hippocampus,13.78,80.19,Rattus norvegicus
NEUR_4137,Amygdala,36.38,96.5,Rattus norvegicus
NEUR_6361,Striatum,114.22,75.0,Danio rerio
NEUR_9548,Striatum,54.4,41.66,Mus musculus
NEUR_5638,Cerebellum,129.18,70.29,Danio rerio
NEUR_9135,Hippocampus,103.49,42.41,Mus musculus
NEUR_7010,Thalamus,129.61,31.45,Rattus norvegicus
NEUR_2526,Striatum,84.83,43.95,Rattus norvegicus
NEUR_5707,Cortex,125.07,14.82,Rattus norvegicus
NEUR_9043,Cerebellum,53.73,34.69,Mus musculus
NEUR_8612,Cerebellum,86.73,99.63,Macaca mulatta
NEUR_2790,Hypothalamus,112.75,74.04,Mus musculus
NEUR_5106,Cortex,105.85,103.55,Rattus norvegicus
NEUR_8131,Hypothalamus,93.92,24.98,Macaca mulatta
NEUR_6459,Thalamus,144.14,22.33,Macaca mulatta
NEUR_3411,Cortex,134.77,24.72,Danio rerio
NEUR_5666,Thalamus,143.29,59.14,Macaca mulatta
NEUR_7861,Cerebellum,76.83,41.97,Macaca mulatta
NEUR_1918,Striatum,4.32,24.42,Macaca mulatta
NEUR_8205,Cortex,96.54,89.35,Macaca mulatta
NEUR_4300,Amygdala,6.53,93.78,Macaca mulatta
NEUR_3183,Striatum,136.76,53.13,Rattus norvegicus
NEUR_7706,Cortex,6.25,16.93,Macaca mulatta
NEUR_5429,Amygdala,63.75,41.74,Mus musculus
NEUR_4160,Cortex,74.54,58.68,Macaca mulatta
NEUR_8058,Striatum,93.13,49.59,Mus musculus
NEUR_9258,Cerebellum,138.15,102.77,Mus musculus
NEUR_3752,Striatum,26.37,38.11,Macaca mulatta
NEUR_3669,Cortex,66.02,28.2,Rattus norvegicus
NEUR_2943,Thalamus,103.94,40.57,Macaca mulatta
NEUR_1053,Hypothalamus,95.5,95.07,Rattus norvegicus
NEUR_6210,Thalamus,37.27,64.13,Rattus norvegicus
NEUR_7922,Amygdala,0.74,61.07,Mus musculus
NEUR_3240,Thalamus,14.89,23.1,Macaca mulatta
NEUR_3033,Striatum,8.6,86.65,Macaca mulatta
NEUR_3074,Striatum,115.09,78.51,Rattus norvegicus
NEUR_8455,Thalamus,22.53,62.74,Macaca mulatta
NEUR_1183,Cerebellum,10.11,51.18,Rattus norvegicus
NEUR_2358,Hypothalamus,138.89,61.27,Macaca mulatta
NEUR_6536,Thalamus,119.29,66.06,Mus musculus
NEUR_8318,Cerebellum,18.67,10.64,Mus musculus
NEUR_3627,Amygdala,142.67,26.84,Macaca mulatta
NEUR_4198,Amygdala,129.72,63.48,Danio rerio
NEUR_7254,Amygdala,145.07,21.88,Macaca mulatta
NEUR_7313,Cerebellum,107.48,33.98,Macaca mulatta
NEUR_6417,Hypothalamus,41.48,27.19,Danio rerio
NEUR_9692,Amygdala,98.63,29.52,Mus musculus
NEUR_2106,Amygdala,112.56,101.57,Rattus norvegicus
NEUR_4314,Cortex,37.01,16.1,Danio rerio
NEUR_7484,Cerebellum,143.56,93.5,Rattus norvegicus
NEUR_9721,Striatum,52.74,18.94,Rattus norvegicus
NEUR_1447,Hypothalamus,102.54,105.89,Danio rerio
NEUR_3278,Hypothalamus,87.05,28.73,Macaca mulatta
NEUR_6265,Cortex,40.07,40.38,Rattus norvegicus
NEUR_8614,Hypothalamus,78.83,90.39,Mus musculus
NEUR_8172,Striatum,100.37,47.32,Rattus norvegicus
NEUR_4303,Striatum,131.67,63.46,Danio rerio
NEUR_4025,Cerebellum,86.37,34.74,Macaca mulatta
NEUR_2621,Cortex,67.72,14.54,Danio rerio
NEUR_6283,Cerebellum,46.27,59.39,Danio rerio
NEUR_7612,Hypothalamus,113.1,18.05,Rattus norvegicus
NEUR_3267,Hippocampus,120.84,117.71,Rattus norvegicus
NEUR_3568,Thalamus,88.96,85.06,Macaca mulatta
NEUR_8244,Hypothalamus,5.17,68.38,Danio rerio
NEUR_5570,Hippocampus,148.32,88.03,Danio rerio
NEUR_8556,Hippocampus,11.14,16.3,Mus musculus
NEUR_4278,Cortex,137.65,81.01,Macaca mulatta
NEUR_3582,Striatum,115.18,69.04,Danio rerio
NEUR_1154,Hypothalamus,59.32,84.85,Macaca mulatta
NEUR_1365,Cortex,121.3,50.81,Danio rerio
NEUR_9764,Thalamus,3.83,88.01,Danio rerio
NEUR_5637,Amygdala,41.27,98.73,Danio rerio
NEUR_4947,Cortex,31.85,79.66,Danio rerio
NEUR_5702,Striatum,149.37,49.62,Rattus norvegicus
NEUR_7980,Cerebellum,124.23,84.39,Danio rerio
NEUR_8820,Striatum,71.69,111.66,Danio rerio
NEUR_8764,Thalamus,87.28,47.92,Mus musculus
NEUR_9217,Thalamus,90.76,69.76,Macaca mulatta
NEUR_8984,Hippocampus,2.17,71.28,Mus musculus
NEUR_4533,Striatum,15.35,20.82,Rattus norvegicus
NEUR_7703,Thalamus,40.79,65.11,Danio rerio
NEUR_8243,Striatum,84.21,55.93,Danio rerio
NEUR_4700,Cerebellum,44.11,32.26,Rattus norvegicus
NEUR_8529,Cerebellum,73.25,107.1,Mus musculus
NEUR_3277,Cortex,17.62,117.19,Mus musculus
NEUR_1338,Hippocampus,80.85,44.25,Rattus norvegicus
NEUR_8006,Cortex,118.46,42.35,Macaca mulatta
NEUR_4190,Hypothalamus,93.68,27.57,Danio rerio
NEUR_1900,Cerebellum,124.73,37.02,Mus musculus
NEUR_8885,Hippocampus,89.76,45.71,Danio rerio
NEUR_4872,Amygdala,34.17,91.56,Rattus norvegicus
NEUR_6123,Amygdala,105.43,32.05,Macaca mulatta
NEUR_3568,Striatum,0.64,86.98,Mus musculus
NEUR_7107,Cortex,56.19,105.33,Mus musculus
NEUR_5131,Cerebellum,12.52,53.71,Rattus norvegicus
NEUR_4962,Thalamus,117.69,103.98,Rattus norvegicus
NEUR_5059,Cerebellum,35.88,69.2,Macaca mulatta
NEUR_3368,Hippocampus,82.9,66.02,Danio rerio
NEUR_3159,Hippocampus,8.32,101.53,Rattus norvegicus
NEUR_2217,Hippocampus,18.41,40.77,Rattus norvegicus
NEUR_6478,Amygdala,104.27,54.82,Danio rerio
NEUR_1662,Amygdala,69.34,33.19,Macaca mulatta
NEUR_5556,Striatum,89.33,28.67,Macaca mulatta
NEUR_1316,Hypothalamus,83.85,53.08,Macaca mulatta
NEUR_3525,Cortex,7.91,17.89,Danio rerio
NEUR_4918,Cortex,35.97,96.74,Macaca mulatta
NEUR_3494,Cortex,16.38,33.02,Danio rerio
NEUR_2544,Hypothalamus,30.56,76.18,Macaca mulatta
NEUR_8221,Hypothalamus,109.63,57.67,Danio rerio
NEUR_2525,Hippocampus,146.07,53.69,Mus musculus
NEUR_8629,Cerebellum,145.93,28.13,Mus musculus
NEUR_5607,Cortex,15.98,50.79,Danio rerio
NEUR_9534,Striatum,110.17,33.88,Danio rerio
NEUR_7169,Cerebellum,136.47,20.6,Mus musculus
NEUR_4611,Amygdala,27.67,81.66,Mus musculus
NEUR_8530,Cerebellum,12.42,71.27,Rattus norvegicus
NEUR_9819,Striatum,58.32,90.02,Macaca mulatta
NEUR_3417,Hippocampus,18.06,21.11,Rattus norvegicus
NEUR_5373,Cerebellum,74.94,71.14,Rattus norvegicus
NEUR_2970,Thalamus,15.39,100.35,Rattus norvegicus
NEUR_4033,Thalamus,5.81,87.65,Mus musculus
NEUR_2358,Hippocampus,68.63,116.08,Mus musculus
NEUR_5269,Thalamus,79.34,115.49,Mus musculus
NEUR_6763,Thalamus,133.45,85.67,Rattus norvegicus
NEUR_1046,Thalamus,42.04,41.54,Danio rerio
NEUR_6306,Thalamus,99.63,44.64,Mus musculus
NEUR_1230,Cortex,6.94,119.49,Danio rerio
NEUR_2970,Hypothalamus,93.16,96.37,Danio rerio
NEUR_2600,Amygdala,84.16,19.28,Danio rerio
NEUR_6351,Striatum,109.41,82.69,Mus musculus
NEUR_1898,Cerebellum,29.9,44.2,Macaca mulatta
NEUR_5259,Amygdala,52.39,103.06,Macaca mulatta
NEUR_6627,Hypothalamus,67.05,96.59,Mus musculus
NEUR_2244,Thalamus,11.55,101.16,Danio rerio
NEUR_6868,Cerebellum,130.43,62.09,Macaca mulatta
NEUR_9005,Hypothalamus,4.39,79.11,Macaca mulatta
NEUR_4661,Amygdala,93.66,98.68,Danio rerio
NEUR_4949,Hippocampus,76.18,10.7,Macaca mulatta
NEUR_2004,Hypothalamus,134.67,56.21,Rattus norvegicus
NEUR_9666,Thalamus,137.38,24.6,Macaca mulatta
NEUR_2924,Amygdala,88.28,88.5,Macaca mulatta
NEUR_4480,Amygdala,107.15,89.76,Macaca mulatta
NEUR_7534,Hippocampus,29.93,45.65,Danio rerio
NEUR_5167,Thalamus,50.7,98.69,Danio rerio
NEUR_5970,Thalamus,142.89,82.85,Macaca mulatta
NEUR_9460,Striatum,34.83,101.25,Rattus norvegicus
NEUR_2475,Hippocampus,115.48,90.84,Mus musculus
NEUR_3738,Cerebellum,10.2,28.97,Macaca mulatta
NEUR_1257,Thalamus,129.25,63.3,Danio rerio
NEUR_5296,Cerebellum,95.27,88.66,Mus musculus
NEUR_5402,Cortex,134.41,46.78,Rattus norvegicus
NEUR_2603,Hippocampus,94.44,93.15,Rattus norvegicus
NEUR_8919,Thalamus,140.16,61.56,Rattus norvegicus
NEUR_7456,Hippocampus,73.78,108.92,Rattus norvegicus
NEUR_6224,Hippocampus,125.02,13.58,Mus musculus
NEUR_2611,Cerebellum,141.33,58.11,Danio rerio
NEUR_4606,Hippocampus,8.77,110.21,Rattus norvegicus
NEUR_6865,Amygdala,35.13,13.63,Rattus norvegicus
NEUR_9615,Thalamus,146.52,80.81,Danio rerio
NEUR_3715,Cerebellum,149.07,38.05,Mus musculus
NEUR_7399,Thalamus,141.07,78.45,Danio rerio
NEUR_2448,Amygdala,97.5,15.97,Macaca mulatta
NEUR_8237,Hippocampus,28.53,72.57,Rattus norvegicus
NEUR_8898,Striatum,59.96,94.24,Danio rerio
NEUR_4159,Amygdala,105.14,64.63,Mus musculus
NEUR_4929,Hippocampus,95.71,88.79,Danio rerio
NEUR_3468,Hypothalamus,111.24,21.85,Mus musculus
NEUR_1310,Amygdala,49.31,59.08,Rattus norvegicus
NEUR_9449,Amygdala,131.39,103.53,Danio rerio
NEUR_8619,Cortex,1.94,59.52,Rattus norvegicus
NEUR_8041,Thalamus,95.19,53.73,Macaca mulatta
NEUR_1803,Striatum,109.75,119.4,Mus musculus
NEUR_2210,Hippocampus,77.52,110.82,Danio rerio
NEUR_7407,Hippocampus,31.17,53.72,Rattus norvegicus
NEUR_3895,Thalamus,86.6,38.37,Mus musculus
NEUR_2761,Amygdala,25.22,78.19,Danio rerio
NEUR_6676,Thalamus,74.89,16.6,Rattus norvegicus
NEUR_6793,Cerebellum,61.32,93.78,Mus musculus
NEUR_8278,Cortex,41.8,59.1,Mus musculus
NEUR_9655,Cerebellum,100.78,93.61,Macaca mulatta
NEUR_1914,Striatum,129.61,70.73,Danio rerio
NEUR_5948,Striatum,25.89,42.62,Mus musculus
NEUR_4938,Thalamus,110.36,54.11,Mus musculus
NEUR_1886,Amygdala,117.82,15.0,Mus musculus
NEUR_1701,Hypothalamus,101.44,53.09,Danio rerio
NEUR_1200,Striatum,64.96,29.42,Macaca mulatta
NEUR_6363,Hippocampus,70.27,78.44,Rattus norvegicus
NEUR_1778,Cortex,118.19,107.85,Rattus norvegicus
NEUR_2466,Striatum,128.15,89.68,Mus musculus
NEUR_5196,Amygdala,15.77,90.06,Macaca mulatta
NEUR_8690,Amygdala,60.03,79.71,Macaca mulatta
NEUR_5419,Hypothalamus,56.39,58.11,Macaca mulatta
NEUR_2006,Thalamus,48.32,16.52,Danio rerio
NEUR_3129,Hippocampus,9.22,11.57,Rattus norvegicus
NEUR_8205,Hypothalamus,90.38,83.43,Macaca mulatta
NEUR_1842,Amygdala,83.96,19.39,Mus musculus
NEUR_5449,Hippocampus,38.12,77.52,Danio rerio
NEUR_8923,Hippocampus,5.04,49.17,Danio rerio
NEUR_8236,Striatum,138.76,96.34,Mus musculus
NEUR_8362,Hypothalamus,61.69,113.13,Rattus norvegicus
NEUR_8204,Hippocampus,102.71,21.1,Rattus norvegicus
NEUR_8150,Cerebellum,113.09,89.78,Macaca mulatta
NEUR_4471,Hippocampus,59.14,76.36,Mus musculus
NEUR_3356,Thalamus,92.09,79.2,Danio rerio
NEUR_1349,Hippocampus,76.57,60.3,Danio rerio
NEUR_5583,Amygdala,2.25,116.99,Mus musculus
NEUR_6406,Thalamus,13.38,57.93,Mus musculus
NEUR_1860,Cerebellum,29.65,16.2,Macaca mulatta
NEUR_2121,Thalamus,12.44,19.19,Macaca mulatta
NEUR_2894,Hippocampus,101.87,65.53,Rattus norvegicus
NEUR_9910,Hippocampus,109.45,30.99,Macaca mulatta
NEUR_1865,Hypothalamus,141.17,112.82,Rattus norvegicus
NEUR_1139,Cortex,87.96,38.62,Rattus norvegicus
NEUR_1410,Cerebellum,19.13,33.22,Macaca mulatta
NEUR_5241,Hippocampus,125.65,42.32,Macaca mulatta
NEUR_8362,Cerebellum,15.78,118.58,Mus musculus
NEUR_5384,Hippocampus,91.27,88.19,Mus musculus
NEUR_9377,Hypothalamus,116.12,117.92,Danio rerio
NEUR_4688,Striatum,73.13,104.39,Rattus norvegicus
NEUR_8888,Cerebellum,90.84,14.54,Mus musculus
NEUR_7935,Amygdala,118.87,64.22,Mus musculus
NEUR_5232,Thalamus,136.06,108.51,Macaca mulatta
NEUR_5582,Cerebellum,30.14,52.1,Danio rerio
NEUR_1431,Cortex,105.05,16.84,Danio rerio
NEUR_6732,Thalamus,67.55,33.05,Danio rerio
NEUR_8868,Amygdala,48.04,84.04,Macaca mulatta
NEUR_1449,Amygdala,134.57,77.01,Danio rerio
NEUR_6893,Cerebellum,0.1,51.89,Danio rerio
NEUR_2233,Cerebellum,127.09,42.33,Macaca mulatta
NEUR_3991,Cortex,91.9,48.9,Rattus norvegicus
NEUR_7947,Cerebellum,73.36,113.1,Rattus norvegicus
NEUR_7845,Striatum,7.76,58.03,Rattus norvegicus
NEUR_9788,Cerebellum,145.22,50.62,Rattus norvegicus
NEUR_5706,Amygdala,37.94,33.53,Macaca mulatta
NEUR_5946,Thalamus,23.5,89.9,Mus musculus
NEUR_5997,Hippocampus,131.91,14.2,Macaca mulatta
NEUR_1742,Amygdala,66.63,18.3,Rattus norvegicus
NEUR_2065,Striatum,40.46,114.83,Mus musculus
NEUR_1149,Amygdala,60.58,17.03,Mus musculus
NEUR_3900,Amygdala,107.14,89.61,Mus musculus
NEUR_7650,Hippocampus,111.39,62.4,Mus musculus
NEUR_9559,Hippocampus,129.36,14.95,Danio rerio
NEUR_5103,Amygdala,56.82,36.33,Rattus norvegicus
NEUR_4982,Cortex,102.55,64.98,Macaca mulatta
NEUR_8265,Striatum,111.16,26.85,Danio rerio
NEUR_9100,Amygdala,134.6,97.13,Danio rerio
NEUR_3540,Hypothalamus,4.71,83.2,Mus musculus
NEUR_9877,Hippocampus,76.04,117.45,Danio rerio
NEUR_9892,Striatum,36.42,89.52,Rattus norvegicus
NEUR_8976,Striatum,11.62,27.33,Rattus norvegicus
NEUR_8160,Hippocampus,131.34,72.18,Rattus norvegicus
NEUR_8603,Amygdala,148.72,23.74,Rattus norvegicus
NEUR_1289,Hypothalamus,38.11,50.38,Macaca mulatta
NEUR_4874,Hypothalamus,58.75,75.74,Danio rerio
NEUR_4021,Cortex,144.16,48.32,Mus musculus
NEUR_2079,Cerebellum,51.96,116.84,Rattus norvegicus
NEUR_1057,Thalamus,120.36,102.04,Rattus norvegicus
NEUR_5627,Cortex,41.11,98.28,Rattus norvegicus
NEUR_8221,Hypothalamus,96.39,71.73,Danio rerio
NEUR_6622,Striatum,3.94,55.83,Mus musculus
NEUR_9944,Hypothalamus,54.36,50.97,Rattus norvegicus
NEUR_6403,Thalamus,54.48,17.53,Macaca mulatta
NEUR_3739,Hippocampus,73.72,50.73,Rattus norvegicus
NEUR_9388,Striatum,138.78,90.79,Mus musculus
NEUR_6028,Amygdala,145.69,22.19,Rattus norvegicus
NEUR_3830,Striatum,66.67,62.03,Macaca mulatta
NEUR_1397,Hypothalamus,136.02,109.9,Danio rerio
NEUR_5949,Cerebellum,57.16,40.56,Rattus norvegicus
NEUR_2304,Thalamus,58.89,81.27,Danio rerio
NEUR_2159,Cortex,45.15,101.98,Danio rerio
NEUR_8014,Hippocampus,134.66,56.13,Danio rerio
NEUR_1319,Hippocampus,144.5,50.45,Macaca mulatta
NEUR_1474,Hippocampus,2.69,111.59,Macaca mulatta
NEUR_6853,Striatum,24.11,98.8,Mus musculus
NEUR_3998,Hypothalamus,38.54,65.27,Rattus norvegicus
NEUR_4555,Hippocampus,144.68,24.46,Danio rerio
NEUR_4578,Striatum,117.01,96.43,Macaca mulatta
NEUR_3558,Striatum,105.04,56.01,Rattus norvegicus
NEUR_8537,Hypothalamus,76.47,77.9,Macaca mulatta
NEUR_1713,Amygdala,18.52,40.05,Mus musculus
NEUR_9060,Cerebellum,70.25,109.05,Mus musculus
NEUR_4654,Cerebellum,71.47,45.9,Macaca mulatta
NEUR_9419,Thalamus,71.14,106.25,Mus musculus
NEUR_2637,Striatum,48.1,117.4,Danio rerio
NEUR_7461,Thalamus,36.78,78.08,Danio rerio
NEUR_3568,Cortex,57.47,115.23,Danio rerio
NEUR_7280,Amygdala,31.95,71.17,Macaca mulatta
NEUR_4557,Hypothalamus,53.38,50.35,Mus musculus
NEUR_8261,Thalamus,105.7,43.83,Rattus norvegicus
NEUR_3648,Cerebellum,105.76,36.06,Danio rerio
NEUR_8470,Cerebellum,131.99,43.58,Rattus norvegicus
NEUR_3680,Cortex,140.9,43.34,Rattus norvegicus
NEUR_4933,Striatum,100.01,88.79,Danio rerio
NEUR_4809,Cortex,69.53,55.38,Danio rerio
NEUR_2579,Hippocampus,105.88,42.11,Danio rerio
NEUR_9076,Thalamus,103.56,82.63,Macaca mulatta
NEUR_6126,Striatum,121.06,85.99,Macaca mulatta
NEUR_5673,Amygdala,84.19,68.17,Rattus norvegicus
NEUR_6112,Hippocampus,112.01,54.61,Danio rerio
NEUR_3081,Hypothalamus,99.81,66.39,Mus musculus
NEUR_1007,Hippocampus,18.49,20.44,Macaca mulatta
NEUR_5914,Striatum,140.93,29.02,Rattus norvegicus
NEUR_7015,Cerebellum,16.64,74.86,Macaca mulatta
NEUR_2269,Striatum,126.31,72.57,Mus musculus
NEUR_2588,Cortex,4.39,42.28,Mus musculus
NEUR_5781,Cerebellum,45.72,92.68,Rattus norvegicus
NEUR_6691,Cortex,24.64,68.95,Mus musculus
NEUR_8192,Hypothalamus,139.51,44.4,Rattus norvegicus
NEUR_5910,Amygdala,88.34,26.33,Rattus norvegicus
NEUR_6383,Hippocampus,10.96,68.87,Macaca mulatta
NEUR_8566,Thalamus,95.47,65.17,Rattus norvegicus
NEUR_8811,Striatum,104.84,114.11,Danio rerio
NEUR_6333,Hippocampus,54.08,37.86,Macaca mulatta
NEUR_9627,Amygdala,45.97,80.16,Rattus norvegicus
NEUR_8144,Thalamus,91.19,50.24,Mus musculus
NEUR_4909,Hippocampus,110.05,53.06,Rattus norvegicus
NEUR_6075,Cortex,119.09,58.21,Mus musculus
NEUR_8372,Amygdala,8.98,50.12,Macaca mulatta
NEUR_7638,Hypothalamus,133.66,63.23,Danio rerio
NEUR_7519,Striatum,102.88,78.13,Mus musculus
NEUR_9139,Striatum,44.49,13.82,Mus musculus
NEUR_2617,Hippocampus,110.09,26.77,Mus musculus
NEUR_8208,Cortex,20.93,117.07,Macaca mulatta
NEUR_4218,Cortex,16.39,43.05,Macaca mulatta
NEUR_1944,Hippocampus,37.53,49.29,Macaca mulatta
NEUR_7736,Striatum,130.77,20.15,Macaca mulatta
NEUR_3880,Cortex,139.71,30.19,Mus musculus
NEUR_1970,Cerebellum,58.5,46.23,Rattus norvegicus
NEUR_1525,Hippocampus,10.2,22.26,Rattus norvegicus
NEUR_9602,Amygdala,104.81,18.98,Danio rerio
NEUR_7135,Hippocampus,114.24,102.39,Macaca mulatta
NEUR_9514,Thalamus,111.65,113.82,Mus musculus
NEUR_4846,Hippocampus,65.98,114.09,Mus musculus
NEUR_8512,Cerebellum,52.07,48.49,Danio rerio
NEUR_5139,Thalamus,8.55,91.36,Mus musculus
NEUR_9999,Thalamus,109.35,91.88,Macaca mulatta
NEUR_5783,Hippocampus,91.61,82.81,Danio rerio
NEUR_4728,Striatum,55.02,49.0,Macaca mulatta
NEUR_1430,Cerebellum,93.41,47.71,Rattus norvegicus
NEUR_4419,Amygdala,103.27,51.54,Mus musculus
NEUR_6902,Cerebellum,56.59,41.79,Mus musculus
NEUR_6302,Thalamus,52.19,14.25,Danio rerio
NEUR_9417,Hippocampus,96.52,14.81,Rattus norvegicus
NEUR_9801,Amygdala,30.55,62.35,Mus musculus
NEUR_9529,Cerebellum,91.69,56.56,Macaca mulatta
