neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_2659,Hypothalamus,35.83,29.54,Macaca mulatta
NEUR_3099,Cortex,147.4,112.59,Mus musculus
NEUR_6612,Hypothalamus,20.45,48.59,Danio rerio
NEUR_5397,Cortex,29.64,106.24,Mus musculus
NEUR_9094,Cortex,57.83,36.15,Mus musculus
NEUR_7882,Thalamus,53.42,77.1,Danio rerio
NEUR_2903,Thalamus,10.9,60.32,Mus musculus
NEUR_5013,Thalamus,94.62,119.12,Mus musculus
NEUR_8655,Cortex,47.93,99.43,Mus musculus
NEUR_8747,Hippocampus,20.73,21.41,Danio rerio
NEUR_5801,Hypothalamus,87.96,14.34,Macaca mulatta
NEUR_5817,Amygdala,121.68,105.66,Danio rerio
NEUR_7265,Hippocampus,130.48,107.03,Macaca mulatta
NEUR_2466,Amygdala,31.2,66.78,Rattus norvegicus
NEUR_5270,Cerebellum,116.63,33.71,Macaca mulatta
NEUR_8515,Striatum,33.69,46.91,Macaca mulatta
NEUR_8330,Thalamus,112.74,116.23,Danio rerio
NEUR_1715,Amygdala,12.84,51.58,Danio rerio
NEUR_7072,Striatum,75.48,23.56,Macaca mulatta
NEUR_3754,Hippocampus,20.07,78.89,Danio rerio
NEUR_1398,Hypothalamus,101.59,81.71,Rattus norvegicus
NEUR_5313,Hypothalamus,32.43,41.41,Macaca mulatta
NEUR_3000,Cerebellum,61.35,78.56,Danio rerio
NEUR_9576,Amygdala,19.11,113.37,Danio rerio
NEUR_6952,Striatum,49.95,36.87,Rattus norvegicus
NEUR_5152,Striatum,62.27,115.13,Rattus norvegicus
NEUR_9448,Hippocampus,7.81,109.17,Mus musculus
NEUR_2698,Thalamus,135.31,64.5,Rattus norvegicus
NEUR_5389,Hypothalamus,129.52,23.57,Danio rerio
NEUR_5945,Hippocampus,54.65,12.25,Danio rerio
NEUR_1979,Thalamus,77.26,112.06,Macaca mulatta
NEUR_4748,Hippocampus,58.08,59.66,Mus musculus
NEUR_5762,Amygdala,113.92,102.59,Danio rerio
NEUR_1133,Striatum,25.07,24.66,Rattus norvegicus
NEUR_6162,Hypothalamus,42.39,32.92,Mus musculus
NEUR_6381,Hippocampus,135.12,28.85,Mus musculus
NEUR_8284,Thalamus,142.94,34.81,Danio rerio
NEUR_1326,Amygdala,15.3,112.05,Danio rerio
NEUR_7070,Hippocampus,13.64,94.0,Mus musculus
NEUR_3469,Cortex,68.98,40.78,Rattus norvegicus
NEUR_5497,Thalamus,145.74,103.87,Rattus norvegicus
NEUR_8371,Cortex,50.71,117.21,Rattus norvegicus
NEUR_8143,Striatum,93.7,26.16,Rattus norvegicus
NEUR_7476,Cortex,120.18,73.2,Rattus norvegicus
NEUR_1071,Hypothalamus,139.23,106.65,Rattus norvegicus
NEUR_5461,Thalamus,86.65,113.36,Rattus norvegicus
NEUR_1146,Striatum,128.27,30.31,Rattus norvegicus
NEUR_7750,Amygdala,0.87,36.89,Macaca mulatta
NEUR_8104,Hippocampus,46.35,74.43,Macaca mulatta
NEUR_3394,Cerebellum,135.67,94.33,Rattus norvegicus
NEUR_8751,Hippocampus,56.18,49.58,Rattus norvegicus
NEUR_5328,Hypothalamus,144.69,13.12,Macaca mulatta
NEUR_9519,Hippocampus,97.57,61.27,Macaca mulatta
NEUR_8252,Cortex,90.2,84.83,Mus musculus
NEUR_4809,Hypothalamus,23.61,21.66,Mus musculus
NEUR_6587,Hypothalamus,120.91,104.09,Macaca mulatta
NEUR_9393,Striatum,138.43,105.02,Mus musculus
NEUR_7900,Hypothalamus,1.23,16.4,Mus musculus
NEUR_5290,Hypothalamus,137.1,60.49,Rattus norvegicus
NEUR_6999,Cortex,43.5,23.48,Mus musculus
NEUR_6796,Cortex,110.06,109.34,Rattus norvegicus
NEUR_1395,Amygdala,123.6,90.05,Macaca mulatta
NEUR_4068,Amygdala,135.0,77.83,Rattus norvegicus
NEUR_6462,Cortex,24.52,108.56,Rattus norvegicus
NEUR_2278,Cerebellum,7.29,28.33,Mus musculus
NEUR_3382,Striatum,55.1,86.92,Mus musculus
NEUR_4532,Cortex,110.62,62.02,Mus musculus
NEUR_3327,Amygdala,137.32,38.09,Danio rerio
NEUR_5661,Striatum,88.71,55.1,Danio rerio
NEUR_6668,Thalamus,133.72,48.8,Mus musculus
NEUR_4439,Cortex,95.54,102.32,Danio rerio
NEUR_6383,Cerebellum,9.48,104.83,Mus musculus
NEUR_8658,Cerebellum,134.8,107.73,Macaca mulatta
NEUR_4703,Thalamus,12.83,10.66,Mus musculus
NEUR_4719,Amygdala,40.57,109.03,Danio rerio
NEUR_3199,Thalamus,7.5,81.87,Mus musculus
NEUR_2399,Hippocampus,130.62,84.67,Rattus norvegicus
NEUR_3010,Cortex,29.63,93.56,Rattus norvegicus
NEUR_5033,Hypothalamus,31.29,13.64,Danio rerio
NEUR_7599,Hypothalamus,118.04,20.61,Rattus norvegicus
NEUR_3316,Striatum,65.67,55.73,Macaca mulatta
NEUR_9999,Cerebellum,18.81,86.92,Danio rerio
NEUR_5435,Thalamus,147.07,68.66,Mus musculus
NEUR_1449,Hippocampus,123.42,95.2,Mus musculus
NEUR_8988,Hypothalamus,94.34,22.71,Mus musculus
NEUR_3923,Hypothalamus,7.95,91.11,Rattus norvegicus
NEUR_7559,Thalamus,122.42,44.79,Danio rerio
NEUR_3643,Thalamus,140.93,70.56,Rattus norvegicus
NEUR_5515,Hypothalamus,141.0,37.08,Danio rerio
NEUR_7808,Amygdala,149.86,60.31,Danio rerio
NEUR_4239,Cortex,57.06,114.43,Danio rerio
NEUR_9557,Thalamus,131.94,94.22,Rattus norvegicus
NEUR_2916,Hippocampus,16.52,31.87,Macaca mulatta
NEUR_4186,Cerebellum,72.81,91.57,Rattus norvegicus
NEUR_3534,Thalamus,10.13,90.79,Macaca mulatta
NEUR_3981,Hypothalamus,138.31,21.75,Macaca mulatta
NEUR_9574,Cortex,56.61,23.07,Macaca mulatta
NEUR_9500,Cortex,118.24,91.1,Mus musculus
NEUR_3011,Hippocampus,47.08,104.17,Danio rerio
NEUR_4931,Thalamus,20.74,66.29,Danio rerio
NEUR_5061,Cerebellum,119.83,51.31,Rattus norvegicus
NEUR_9040,Hippocampus,23.96,56.97,Rattus norvegicus
NEUR_8430,Thalamus,97.81,36.26,Mus musculus
NEUR_3270,Hippocampus,11.73,101.93,Mus musculus
NEUR_3024,Hippocampus,109.44,66.18,Macaca mulatta
NEUR_4928,Striatum,88.76,76.81,Rattus norvegicus
NEUR_8449,Thalamus,44.11,110.34,Macaca mulatta
NEUR_3989,Striatum,47.6,69.68,Rattus norvegicus
NEUR_3961,Cortex,119.29,98.75,Macaca mulatta
NEUR_7560,Cerebellum,82.18,90.7,Danio rerio
NEUR_1536,Cortex,56.41,87.37,Macaca mulatta
NEUR_3746,Cortex,9.24,110.43,Danio rerio
NEUR_2270,Cortex,52.07,117.86,Rattus norvegicus
NEUR_1438,Hypothalamus,69.17,18.64,Rattus norvegicus
NEUR_2982,Cortex,112.7,64.62,Macaca mulatta
NEUR_3715,Hippocampus,20.39,119.05,Rattus norvegicus
NEUR_2017,Striatum,18.03,96.84,Rattus norvegicus
NEUR_4119,Striatum,70.22,70.57,Macaca mulatta
NEUR_3583,Thalamus,52.0,56.69,Mus musculus
NEUR_4734,Cerebellum,120.61,79.19,Macaca mulatta
NEUR_2025,Cerebellum,132.58,97.19,Rattus norvegicus
NEUR_4379,Cortex,92.09,61.73,Rattus norvegicus
NEUR_7721,Hippocampus,119.91,55.21,Rattus norvegicus
NEUR_4063,Amygdala,10.42,41.8,Mus musculus
NEUR_3616,Thalamus,77.65,87.93,Rattus norvegicus
NEUR_9973,Hypothalamus,142.6,78.59,Danio rerio
NEUR_4516,Hypothalamus,42.71,68.67,Mus musculus
NEUR_6334,Amygdala,113.69,66.45,Danio rerio
NEUR_3761,Cortex,71.33,30.72,Mus musculus
NEUR_1706,Cerebellum,21.05,78.61,Rattus norvegicus
NEUR_6470,Cortex,97.2,55.17,Danio rerio
NEUR_2419,Cerebellum,37.6,59.1,Danio rerio
NEUR_4979,Hypothalamus,77.02,13.46,Rattus norvegicus
NEUR_6787,Thalamus,56.21,50.54,Macaca mulatta
NEUR_5728,Hypothalamus,107.56,26.73,Rattus norvegicus
NEUR_1630,Cortex,130.64,77.05,Rattus norvegicus
NEUR_3733,Amygdala,12.87,76.14,Danio rerio
NEUR_3900,Cerebellum,104.72,64.51,Mus musculus
NEUR_5352,Hippocampus,43.96,101.29,Macaca mulatta
NEUR_7679,Hippocampus,28.96,24.26,Macaca mulatta
NEUR_4757,Cortex,30.23,59.09,Rattus norvegicus
NEUR_1371,Hippocampus,26.68,65.47,Macaca mulatta
NEUR_7046,Hypothalamus,98.13,43.43,Rattus norvegicus
NEUR_4127,Hypothalamus,19.69,102.01,Rattus norvegicus
NEUR_4721,Amygdala,89.92,111.72,Rattus norvegicus
NEUR_4138,Striatum,142.31,64.8,Rattus norvegicus
NEUR_6483,Hippocampus,119.76,20.72,Mus musculus
NEUR_1508,Striatum,99.15,43.79,Rattus norvegicus
NEUR_6185,Amygdala,81.61,16.62,Macaca mulatta
NEUR_1625,Cerebellum,80.82,66.58,Mus musculus
NEUR_3883,Hypothalamus,21.69,11.81,Mus musculus
NEUR_5731,Hypothalamus,47.63,49.3,Macaca mulatta
NEUR_8927,Striatum,143.21,70.69,Danio rerio
NEUR_3243,Striatum,32.86,51.9,Mus musculus
NEUR_4833,Hippocampus,118.72,57.08,Danio rerio
NEUR_5789,Striatum,139.7,23.73,Danio rerio
NEUR_3406,Striatum,50.48,100.87,Danio rerio
NEUR_4501,Amygdala,105.63,45.64,Mus musculus
NEUR_2413,Cerebellum,87.32,37.37,Rattus norvegicus
NEUR_3106,Hypothalamus,133.13,88.29,Macaca mulatta
NEUR_7528,Hippocampus,33.96,28.29,Rattus norvegicus
NEUR_2239,Hippocampus,32.47,42.51,Danio rerio
NEUR_8026,Amygdala,68.96,16.83,Macaca mulatta
NEUR_2533,Cerebellum,73.95,66.24,Macaca mulatta
NEUR_4251,Striatum,49.89,104.57,Rattus norvegicus
NEUR_4712,Thalamus,117.99,68.51,Mus musculus
NEUR_4207,Striatum,117.94,98.14,Danio rerio
NEUR_9217,Striatum,23.83,68.1,Macaca mulatta
NEUR_2346,Cerebellum,14.54,97.2,Rattus norvegicus
NEUR_5844,Striatum,32.0,62.12,Danio rerio
NEUR_8837,Thalamus,1.37,37.85,Danio rerio
NEUR_9455,Striatum,6.44,78.23,Mus musculus
NEUR_6711,Thalamus,141.41,50.25,Mus musculus
NEUR_1204,Hypothalamus,50.67,71.16,Danio rerio
NEUR_2461,Thalamus,69.09,10.88,Mus musculus
NEUR_1126,Hypothalamus,41.21,20.21,Mus musculus
NEUR_7809,Striatum,28.53,110.97,Macaca mulatta
NEUR_7708,Thalamus,44.2,106.02,Danio rerio
NEUR_5803,Cortex,110.83,46.51,Rattus norvegicus
NEUR_1882,Cortex,122.14,10.61,Macaca mulatta
NEUR_6917,Cortex,122.16,30.25,Rattus norvegicus
NEUR_7118,Striatum,48.38,73.62,Macaca mulatta
NEUR_1993,Amygdala,83.6,28.28,Rattus norvegicus
NEUR_3566,Hippocampus,47.81,53.18,Danio rerio
NEUR_4811,Striatum,42.7,27.36,Mus musculus
NEUR_4597,Thalamus,45.49,102.75,Rattus norvegicus
NEUR_7173,Hypothalamus,87.8,80.73,Danio rerio
NEUR_1107,Cerebellum,145.61,117.54,Rattus norvegicus
NEUR_9179,Cerebellum,64.95,115.39,Macaca mulatta
NEUR_7013,Thalamus,132.81,71.48,Danio rerio
NEUR_4756,Cortex,19.48,119.43,Macaca mulatta
NEUR_9775,Amygdala,47.82,12.32,Macaca mulatta
NEUR_6176,Cortex,55.62,116.23,Danio rerio
NEUR_8369,Cerebellum,44.12,74.54,Danio rerio
NEUR_6680,Striatum,29.39,55.55,Mus musculus
NEUR_8735,Cerebellum,29.03,51.37,Macaca mulatta
NEUR_5320,Thalamus,131.81,91.8,Mus musculus
NEUR_2294,Cerebellum,59.7,74.05,Rattus norvegicus
NEUR_7961,Amygdala,25.73,70.25,Mus musculus
NEUR_5400,Cerebellum,103.65,86.48,Rattus norvegicus
NEUR_9873,Cerebellum,99.47,60.74,Mus musculus
NEUR_1639,Hippocampus,77.32,102.78,Danio rerio
NEUR_1068,Cortex,35.62,115.37,Danio rerio
NEUR_5277,Thalamus,92.32,108.26,Rattus norvegicus
NEUR_3276,Hypothalamus,125.3,91.28,Rattus norvegicus
NEUR_6652,Striatum,111.78,88.78,Rattus norvegicus
NEUR_2650,Amygdala,36.35,16.71,Macaca mulatta
NEUR_3049,Striatum,132.01,71.97,Mus musculus
NEUR_7641,Amygdala,32.36,87.52,Rattus norvegicus
NEUR_3190,Amygdala,45.67,40.47,Mus musculus
NEUR_5887,Cerebellum,123.31,13.77,Rattus norvegicus
NEUR_8947,Hippocampus,120.4,73.76,Mus musculus
NEUR_4222,Cortex,64.93,80.72,Danio rerio
NEUR_2122,Amygdala,93.54,33.85,Mus musculus
NEUR_5675,Hypothalamus,92.9,96.48,Danio rerio
NEUR_4575,Hippocampus,40.26,65.24,Danio rerio
NEUR_7450,Striatum,26.77,20.2,Danio rerio
NEUR_9257,Striatum,131.45,28.17,Mus musculus
NEUR_2929,Cerebellum,138.07,56.35,Rattus norvegicus
NEUR_8810,Thalamus,19.34,69.66,Rattus norvegicus
NEUR_5073,Hypothalamus,149.07,63.78,Macaca mulatta
NEUR_8903,Striatum,116.65,67.91,Macaca mulatta
NEUR_9368,Cerebellum,58.54,43.69,Mus musculus
NEUR_8794,Striatum,57.89,72.15,Macaca mulatta
NEUR_1980,Hypothalamus,83.4,15.21,Mus musculus
NEUR_6291,Hippocampus,123.47,18.1,Macaca mulatta
NEUR_6476,Hypothalamus,127.14,118.08,Mus musculus
NEUR_7164,Hippocampus,41.0,85.2,Macaca mulatta
NEUR_5635,Striatum,85.29,91.02,Macaca mulatta
NEUR_8579,Thalamus,44.64,66.21,Macaca mulatta
NEUR_4431,Thalamus,83.01,108.95,Macaca mulatta
NEUR_2624,Amygdala,38.26,53.98,Rattus norvegicus
NEUR_4760,Striatum,146.75,42.92,Mus musculus
NEUR_7319,Amygdala,41.16,112.65,Macaca mulatta
NEUR_5191,Amygdala,68.52,55.14,Rattus norvegicus
NEUR_4624,Hypothalamus,102.23,61.23,Danio rerio
NEUR_1126,Cortex,108.96,85.89,Mus musculus
NEUR_7248,Cortex,139.69,52.56,Danio rerio
NEUR_5857,Cortex,97.47,69.43,Macaca mulatta
NEUR_9729,Striatum,43.41,17.64,Mus musculus
NEUR_1961,Cortex,44.88,45.51,Danio rerio
NEUR_8094,Hippocampus,111.53,10.08,Rattus norvegicus
NEUR_5865,Cortex,66.42,84.14,Macaca mulatta
NEUR_1046,Hippocampus,44.07,71.93,Danio rerio
NEUR_8337,Cortex,114.59,85.76,Macaca mulatta
NEUR_2702,Hippocampus,1.43,99.53,Rattus norvegicus
NEUR_9489,Thalamus,32.4,104.26,Macaca mulatta
NEUR_9298,Amygdala,21.9,114.54,Danio rerio
NEUR_9871,Hypothalamus,93.04,119.91,Mus musculus
NEUR_9361,Cerebellum,107.57,36.35,Mus musculus
NEUR_5635,Amygdala,117.92,101.66,Mus musculus
NEUR_3570,Thalamus,31.68,25.71,Mus musculus
NEUR_5610,Thalamus,119.09,113.75,Rattus norvegicus
NEUR_5009,Hypothalamus,65.11,91.86,Macaca mulatta
NEUR_7716,Striatum,35.77,63.91,Danio rerio
NEUR_2646,Thalamus,74.45,65.56,Macaca mulatta
NEUR_6815,Hypothalamus,138.86,29.86,Danio rerio
NEUR_6842,Hippocampus,127.2,73.03,Danio rerio
NEUR_3508,Hypothalamus,146.91,87.6,Rattus norvegicus
NEUR_5040,Cortex,22.84,77.93,Macaca mulatta
NEUR_9998,Cerebellum,83.36,22.06,Macaca mulatta
NEUR_2946,Amygdala,31.21,41.63,Mus musculus
NEUR_9642,Amygdala,42.92,59.4,Rattus norvegicus
NEUR_5548,Striatum,19.19,57.12,Danio rerio
NEUR_3223,Striatum,109.93,58.27,Mus musculus
NEUR_1000,Cerebellum,67.92,16.56,Mus musculus
NEUR_4678,Hypothalamus,100.69,16.14,Macaca mulatta
NEUR_2271,Hypothalamus,79.87,42.2,Rattus norvegicus
NEUR_5413,Cortex,139.22,41.3,Mus musculus
NEUR_4662,Cerebellum,28.47,59.64,Macaca mulatta
NEUR_8238,Amygdala,87.11,88.73,Mus musculus
NEUR_1593,Hypothalamus,47.31,40.27,Rattus norvegicus
NEUR_6186,Hypothalamus,103.45,35.93,Macaca mulatta
NEUR_2775,Thalamus,56.85,50.31,Macaca mulatta
NEUR_2847,Cortex,106.43,83.4,Danio rerio
NEUR_1827,Hypothalamus,136.81,28.08,Danio rerio
NEUR_8899,Amygdala,57.98,69.25,Rattus norvegicus
NEUR_6416,Amygdala,87.94,87.12,Danio rerio
NEUR_7684,Cortex,34.2,48.73,Danio rerio
NEUR_6646,Striatum,143.51,64.48,Danio rerio
NEUR_8905,Hypothalamus,33.04,46.25,Rattus norvegicus
NEUR_4712,Cortex,59.47,107.94,Macaca mulatta
NEUR_5371,Amygdala,38.63,64.9,Macaca mulatta
NEUR_5941,Hypothalamus,57.98,86.37,Mus musculus
NEUR_7031,Thalamus,48.32,90.04,Macaca mulatta
NEUR_6932,Hypothalamus,89.88,58.02,Macaca mulatta
NEUR_6472,Hippocampus,44.16,119.15,Mus musculus
NEUR_4347,Hippocampus,59.61,26.18,Mus musculus
NEUR_8554,Cerebellum,123.44,89.28,Danio rerio
NEUR_4757,Cerebellum,122.71,17.35,Danio rerio
NEUR_1750,Cerebellum,6.19,84.04,Rattus norvegicus
NEUR_8558,Hypothalamus,60.51,30.69,Macaca mulatta
NEUR_9067,Cortex,7.02,76.81,Macaca mulatta
NEUR_4866,Thalamus,8.32,88.78,Mus musculus
NEUR_6742,Striatum,6.81,59.47,Danio rerio
NEUR_7443,Cortex,13.69,18.93,Danio rerio
NEUR_6270,Hypothalamus,135.41,44.06,Rattus norvegicus
NEUR_4344,Cerebellum,65.06,77.62,Danio rerio
NEUR_8906,Thalamus,13.69,23.25,Mus musculus
NEUR_5706,Hippocampus,119.49,52.74,Macaca mulatta
NEUR_5464,Cortex,98.25,62.2,Mus musculus
NEUR_2050,Cerebellum,92.62,29.03,Rattus norvegicus
NEUR_3040,Hypothalamus,114.86,60.59,Macaca mulatta
NEUR_9022,Hypothalamus,147.94,96.68,Rattus norvegicus
NEUR_6805,Hypothalamus,6.93,76.28,Rattus norvegicus
NEUR_3177,Cerebellum,45.38,85.51,Mus musculus
NEUR_4160,Hypothalamus,12.11,38.23,Mus musculus
NEUR_9023,Thalamus,17.41,110.02,Mus musculus
NEUR_5970,Hippocampus,64.59,31.47,Mus musculus
NEUR_7505,Hypothalamus,15.21,29.3,Mus musculus
NEUR_8939,Cortex,40.04,99.07,Danio rerio
NEUR_2891,Striatum,72.12,22.64,Danio rerio
NEUR_2184,Hypothalamus,104.24,66.0,Danio rerio
NEUR_4517,Amygdala,18.89,89.37,Rattus norvegicus
NEUR_4528,Hypothalamus,79.43,56.25,Mus musculus
NEUR_8372,Amygdala,4.58,80.02,Macaca mulatta
NEUR_1873,Cortex,92.69,36.37,Rattus norvegicus
NEUR_9222,Cortex,121.87,97.19,Rattus norvegicus
NEUR_2777,Hippocampus,99.27,50.98,Macaca mulatta
NEUR_7333,Hypothalamus,59.78,75.82,Macaca mulatta
NEUR_3684,Hippocampus,145.48,19.27,Mus musculus
NEUR_5864,Cerebellum,148.11,59.25,Mus musculus
NEUR_1127,Cortex,88.72,83.15,Mus musculus
NEUR_3054,Cerebellum,17.79,43.25,Macaca mulatta
NEUR_2656,Hippocampus,108.99,76.87,Rattus norvegicus
NEUR_3230,Striatum,131.04,92.94,Rattus norvegicus
NEUR_6733,Hippocampus,37.87,18.54,Mus musculus
NEUR_1587,Cerebellum,134.82,118.68,Rattus norvegicus
NEUR_3819,Hippocampus,109.44,35.17,Rattus norvegicus
NEUR_3308,Hypothalamus,143.77,61.09,Danio rerio
NEUR_5765,Hippocampus,60.26,70.89,Rattus norvegicus
NEUR_5192,Amygdala,148.34,73.04,Mus musculus
NEUR_8361,Cerebellum,81.06,61.93,Macaca mulatta
NEUR_8154,Thalamus,129.33,15.19,Rattus norvegicus
NEUR_4155,Thalamus,27.54,107.23,Macaca mulatta
NEUR_3640,Hypothalamus,67.48,53.36,Mus musculus
NEUR_1427,Cerebellum,37.44,37.08,Danio rerio
NEUR_2310,Hippocampus,116.17,116.06,Mus musculus
NEUR_6838,Striatum,82.99,40.14,Mus musculus
NEUR_5145,Striatum,13.44,36.49,Mus musculus
NEUR_5415,Cerebellum,143.02,63.16,Rattus norvegicus
NEUR_5087,Hippocampus,56.99,40.5,Rattus norvegicus
NEUR_1281,Hippocampus,137.65,105.99,Danio rerio
NEUR_2517,Cortex,149.92,101.17,Mus musculus
NEUR_3972,Cerebellum,91.58,51.48,Danio rerio
NEUR_6728,Thalamus,5.9,57.37,Danio rerio
NEUR_3721,Cortex,32.96,76.46,Macaca mulatta
NEUR_5243,Cortex,66.8,112.62,Rattus norvegicus
NEUR_5627,Hypothalamus,146.61,101.63,Rattus norvegicus
NEUR_7943,Hypothalamus,133.11,19.4,Mus musculus
NEUR_7570,Cerebellum,9.31,113.7,Danio rerio
NEUR_1349,Cortex,102.99,34.97,Macaca mulatta
NEUR_3669,Thalamus,25.75,60.94,Danio rerio
NEUR_1994,Thalamus,16.29,22.46,Macaca mulatta
NEUR_5402,Hippocampus,144.15,41.63,Macaca mulatta
NEUR_3898,Cerebellum,118.04,94.03,Macaca mulatta
NEUR_4385,Cerebellum,47.13,73.41,Macaca mulatta
NEUR_1640,Hypothalamus,94.3,54.56,Macaca mulatta
NEUR_7677,Striatum,20.45,110.86,Rattus norvegicus
NEUR_7782,Cortex,43.66,49.67,Mus musculus
NEUR_8857,Striatum,49.71,25.55,Macaca mulatta
NEUR_3678,Amygdala,102.85,108.75,Mus musculus
NEUR_9531,Hippocampus,112.7,92.87,Macaca mulatta
NEUR_6772,Amygdala,72.5,56.78,Rattus norvegicus
NEUR_6242,Amygdala,123.37,81.55,Mus musculus
NEUR_6595,Cerebellum,134.34,105.94,Rattus norvegicus
NEUR_8223,Striatum,133.22,46.35,Rattus norvegicus
NEUR_5377,Hypothalamus,128.82,106.89,Danio rerio
NEUR_4605,Hypothalamus,140.69,116.48,Macaca mulatta
NEUR_7215,Thalamus,16.56,70.27,Macaca mulatta
NEUR_8584,Striatum,30.13,12.83,Macaca mulatta
NEUR_8088,Striatum,147.68,62.04,Rattus norvegicus
NEUR_6565,Cortex,25.56,37.36,Mus musculus
NEUR_3607,Thalamus,42.8,116.92,Mus musculus
NEUR_1182,Amygdala,115.1,106.97,Rattus norvegicus
NEUR_6114,Thalamus,22.25,47.26,Mus musculus
NEUR_1750,Striatum,116.82,87.83,Danio rerio
NEUR_3604,Cerebellum,18.75,119.4,Macaca mulatta
NEUR_4662,Hypothalamus,43.65,70.68,Macaca mulatta
NEUR_2553,Hypothalamus,37.8,92.25,Mus musculus
NEUR_5944,Cortex,83.08,100.38,Macaca mulatta
NEUR_5027,Thalamus,110.17,45.17,Danio rerio
NEUR_5168,Cortex,81.19,95.26,Macaca mulatta
NEUR_8805,Hypothalamus,136.99,77.24,Mus musculus
NEUR_6469,Hippocampus,77.39,71.68,Danio rerio
NEUR_5953,Hippocampus,27.85,115.1,Mus musculus
NEUR_2450,Striatum,87.52,56.67,Mus musculus
NEUR_5398,Amygdala,80.96,28.51,Rattus norvegicus
NEUR_6607,Cortex,116.61,67.84,Rattus norvegicus
NEUR_7002,Thalamus,69.15,29.17,Macaca mulatta
NEUR_4384,Hypothalamus,118.39,29.57,Macaca mulatta
NEUR_7608,Thalamus,128.47,47.04,Danio rerio
NEUR_6655,Cerebellum,141.09,110.25,Danio rerio
NEUR_1080,Hypothalamus,127.41,25.0,Rattus norvegicus
NEUR_7502,Hippocampus,31.22,26.32,Danio rerio
NEUR_3054,Striatum,30.59,82.19,Macaca mulatta
NEUR_4806,Cerebellum,83.81,83.16,Macaca mulatta
NEUR_5903,Striatum,149.68,82.31,Danio rerio
NEUR_9786,Amygdala,5.24,97.11,Rattus norvegicus
NEUR_1086,Thalamus,96.46,52.03,Rattus norvegicus
NEUR_7427,Hippocampus,118.51,10.21,Danio rerio
NEUR_4984,Cerebellum,130.04,86.51,Macaca mulatta
NEUR_2136,Thalamus,95.83,98.53,Mus musculus
NEUR_3554,Hypothalamus,84.59,45.95,Rattus norvegicus
NEUR_8148,Cortex,75.14,34.29,Macaca mulatta
NEUR_5619,Cortex,59.99,61.05,Mus musculus
NEUR_5003,Hippocampus,99.58,100.01,Mus musculus
NEUR_8040,Hypothalamus,74.44,37.9,Danio rerio
NEUR_1949,Cortex,13.3,28.23,Danio rerio
NEUR_6515,Thalamus,141.06,69.76,Rattus norvegicus
NEUR_8292,Thalamus,21.84,11.55,Mus musculus
NEUR_2401,Cerebellum,19.94,14.75,Danio rerio
NEUR_2435,Hypothalamus,50.18,116.07,Rattus norvegicus
NEUR_6345,Thalamus,135.33,76.54,Rattus norvegicus
NEUR_8583,Amygdala,94.54,106.56,Mus musculus
NEUR_8098,Amygdala,140.46,58.34,Rattus norvegicus
NEUR_9516,Cortex,147.06,61.31,Macaca mulatta
NEUR_8205,Cerebellum,53.82,74.13,Danio rerio
NEUR_1155,Cerebellum,79.36,72.99,Mus musculus
NEUR_8724,Striatum,13.38,43.1,Mus musculus
NEUR_3222,Thalamus,45.43,56.88,Rattus norvegicus
NEUR_4217,Cortex,111.74,79.67,Rattus norvegicus
NEUR_5756,Cerebellum,53.59,66.83,Macaca mulatta
NEUR_8975,Thalamus,34.48,112.88,Mus musculus
NEUR_4517,Thalamus,3.9,76.72,Macaca mulatta
NEUR_3927,Cortex,17.62,73.22,Danio rerio
NEUR_6968,Amygdala,42.29,46.79,Mus musculus
NEUR_6593,Thalamus,123.09,35.68,Mus musculus
NEUR_3225,Thalamus,16.91,64.4,Danio rerio
NEUR_3068,Amygdala,61.24,114.26,Mus musculus
NEUR_7263,Thalamus,142.82,105.12,Rattus norvegicus
NEUR_1090,Amygdala,133.81,36.75,Danio rerio
NEUR_9213,Cerebellum,96.05,59.49,Rattus norvegicus
NEUR_4991,Cerebellum,86.59,69.5,Danio rerio
NEUR_1319,Cortex,50.6,99.19,Rattus norvegicus
NEUR_4978,Hypothalamus,49.15,15.61,Macaca mulatta
NEUR_5854,Cortex,103.49,106.79,Macaca mulatta
NEUR_2505,Amygdala,139.88,25.34,Macaca mulatta
NEUR_2855,Amygdala,69.82,37.82,Macaca mulatta
NEUR_8991,Hypothalamus,40.45,82.37,Macaca mulatta
NEUR_1711,Amygdala,102.62,44.03,Rattus norvegicus
NEUR_6639,Amygdala,88.47,17.27,Rattus norvegicus
NEUR_4319,Striatum,39.29,16.94,Mus musculus
NEUR_3497,Thalamus,128.84,25.93,Macaca mulatta
NEUR_3425,Cerebellum,4.37,10.32,Macaca mulatta
NEUR_7289,Hypothalamus,90.16,34.14,Danio rerio
NEUR_4576,Hippocampus,111.25,82.18,Macaca mulatta
NEUR_2245,Hippocampus,129.34,55.64,Mus musculus
NEUR_9326,Cerebellum,111.09,112.77,Macaca mulatta
NEUR_7553,Striatum,26.53,53.92,Mus musculus
NEUR_7455,Hypothalamus,107.81,115.98,Danio rerio
NEUR_6785,Cortex,13.08,15.55,Danio rerio
NEUR_6338,Hippocampus,2.29,100.7,Macaca mulatta
NEUR_5196,Thalamus,0.92,19.06,Rattus norvegicus
NEUR_9613,Striatum,124.03,21.37,Rattus norvegicus
