neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_8695,Cortex,60.79,50.63,Macaca mulatta
NEUR_4683,Amygdala,36.39,98.95,Macaca mulatta
NEUR_3800,Amygdala,25.07,50.93,Mus musculus
NEUR_3842,Striatum,19.03,72.48,Rattus norvegicus
NEUR_1158,Amygdala,141.12,63.8,Rattus norvegicus
NEUR_4504,Cerebellum,31.52,14.64,Macaca mulatta
NEUR_7392,Cerebellum,83.21,105.17,Mus musculus
NEUR_1584,Striatum,66.38,25.09,Mus musculus
NEUR_6443,Striatum,148.98,64.19,Danio rerio
NEUR_2124,Hypothalamus,1.29,67.17,Macaca mulatta
NEUR_5041,Hypothalamus,148.25,33.23,Macaca mulatta
NEUR_3493,Hippocampus,43.04,56.83,Rattus norvegicus
NEUR_9885,Hypothalamus,49.55,75.53,Macaca mulatta
NEUR_5018,Cortex,106.05,92.95,Macaca mulatta
NEUR_9779,Striatum,67.54,119.66,Mus musculus
NEUR_2028,Striatum,95.05,18.05,Mus musculus
NEUR_6834,Hippocampus,148.12,19.27,Macaca mulatta
NEUR_7260,Thalamus,5.46,78.69,Danio rerio
NEUR_7175,Hypothalamus,81.31,87.29,Rattus norvegicus
NEUR_5636,Thalamus,67.42,58.51,Mus musculus
NEUR_9714,Amygdala,121.26,53.27,Rattus norvegicus
NEUR_9657,Cerebellum,61.68,70.47,Mus musculus
NEUR_7220,Thalamus,70.17,88.15,Rattus norvegicus
NEUR_6408,Thalamus,57.64,54.3,Macaca mulatta
NEUR_5921,Hippocampus,23.94,68.74,Danio rerio
NEUR_5878,Cortex,135.05,63.43,Danio rerio
NEUR_3915,Striatum,1.33,92.9,Rattus norvegicus
NEUR_5015,Cortex,114.21,72.32,Mus musculus
NEUR_1853,Cortex,121.54,86.01,Mus musculus
NEUR_4568,Hippocampus,75.28,114.52,Mus musculus
NEUR_4566,Amygdala,29.22,115.14,Mus musculus
NEUR_2517,Cortex,8.32,41.56,Rattus norvegicus
NEUR_1296,Cerebellum,62.14,111.24,Macaca mulatta
NEUR_5359,Hippocampus,79.31,17.92,Danio rerio
NEUR_6417,Cerebellum,94.05,81.98,Mus musculus
NEUR_2187,Cerebellum,74.92,94.46,Rattus norvegicus
NEUR_5964,Hypothalamus,114.25,119.2,Danio rerio
NEUR_6088,Thalamus,91.7,99.66,Mus musculus
NEUR_5872,Thalamus,77.09,60.29,Mus musculus
NEUR_7849,Thalamus,92.33,63.72,Rattus norvegicus
NEUR_2841,Hippocampus,104.61,66.81,Danio rerio
NEUR_9863,Cerebellum,97.47,14.63,Danio rerio
NEUR_4702,Amygdala,77.29,102.04,Danio rerio
NEUR_8871,Amygdala,33.45,102.48,Danio rerio
NEUR_3471,Thalamus,34.28,79.56,Mus musculus
NEUR_2437,Amygdala,100.6,11.87,Mus musculus
NEUR_9419,Amygdala,51.37,71.65,Macaca mulatta
NEUR_3744,Hippocampus,105.18,101.71,Mus musculus
NEUR_4328,Hippocampus,69.87,67.81,Rattus norvegicus
NEUR_1681,Cerebellum,98.07,112.97,Danio rerio
NEUR_6165,Thalamus,126.48,107.98,Danio rerio
NEUR_2731,Striatum,40.2,17.26,Mus musculus
NEUR_2077,Cortex,53.31,114.17,Macaca mulatta
NEUR_7988,Thalamus,7.68,40.72,Mus musculus
NEUR_4824,Hippocampus,143.07,85.06,Rattus norvegicus
NEUR_1877,Hippocampus,123.25,22.61,Macaca mulatta
NEUR_6488,Hypothalamus,120.87,39.3,Rattus norvegicus
NEUR_3559,Cortex,113.94,38.86,Mus musculus
NEUR_7180,Amygdala,110.47,95.97,Rattus norvegicus
NEUR_3319,Cortex,137.71,92.8,Danio rerio
NEUR_1958,Hypothalamus,89.88,11.43,Rattus norvegicus
NEUR_8089,Hypothalamus,132.17,57.08,Rattus norvegicus
NEUR_1902,Thalamus,20.26,42.31,Macaca mulatta
NEUR_8539,Cortex,117.44,88.86,Rattus norvegicus
NEUR_1806,Cerebellum,25.74,69.49,Macaca mulatta
NEUR_4185,Thalamus,5.23,68.13,Rattus norvegicus
NEUR_1512,Hippocampus,85.0,104.67,Mus musculus
NEUR_3080,Cerebellum,48.08,61.58,Mus musculus
NEUR_5711,Cortex,76.98,21.58,Danio rerio
NEUR_2378,Hippocampus,130.44,60.97,Mus musculus
NEUR_3293,Hypothalamus,22.55,51.48,Rattus norvegicus
NEUR_5537,Amygdala,78.48,72.45,Danio rerio
NEUR_8563,Amygdala,6.58,95.59,Rattus norvegicus
NEUR_6763,Hippocampus,111.17,22.87,Rattus norvegicus
NEUR_1637,Amygdala,141.93,70.78,Rattus norvegicus
NEUR_3057,Cortex,6.33,39.54,Macaca mulatta
NEUR_7733,Cortex,112.91,27.14,Rattus norvegicus
NEUR_2771,Thalamus,67.95,85.45,Danio rerio
NEUR_4859,Hippocampus,143.83,22.07,Rattus norvegicus
NEUR_9721,Thalamus,21.84,114.36,Danio rerio
NEUR_5051,Thalamus,47.72,66.74,Mus musculus
NEUR_1747,Hippocampus,19.55,89.41,Mus musculus
NEUR_7593,Striatum,12.38,55.37,Rattus norvegicus
NEUR_1816,Hippocampus,126.85,27.39,Macaca mulatta
NEUR_5653,Striatum,38.99,31.43,Rattus norvegicus
NEUR_1355,Striatum,24.1,86.39,Danio rerio
NEUR_1890,Cerebellum,115.29,75.64,Rattus norvegicus
NEUR_1133,Hippocampus,99.88,50.26,Macaca mulatta
NEUR_3849,Thalamus,129.82,102.35,Mus musculus
NEUR_9929,Hippocampus,110.12,95.41,Macaca mulatta
NEUR_3880,Amygdala,32.1,34.0,Danio rerio
NEUR_8128,Cortex,125.98,10.81,Rattus norvegicus
NEUR_6382,Amygdala,27.71,80.5,Danio rerio
NEUR_6483,Cortex,99.22,26.28,Mus musculus
NEUR_5645,Hippocampus,37.0,94.17,Rattus norvegicus
NEUR_2425,Hippocampus,26.24,50.68,Danio rerio
NEUR_7389,Thalamus,130.19,57.34,Mus musculus
NEUR_3828,Thalamus,56.48,27.73,Macaca mulatta
NEUR_2177,Cortex,43.48,54.34,Macaca mulatta
NEUR_7948,Amygdala,19.26,36.14,Danio rerio
NEUR_7627,Cortex,113.11,45.64,Macaca mulatta
NEUR_7320,Thalamus,11.8,35.69,Mus musculus
NEUR_3684,Amygdala,45.23,64.14,Rattus norvegicus
NEUR_5947,Striatum,123.76,12.26,Macaca mulatta
NEUR_7902,Cortex,13.85,97.65,Macaca mulatta
NEUR_9530,Striatum,90.54,104.89,Mus musculus
NEUR_8653,Cerebellum,75.44,45.41,Macaca mulatta
NEUR_8466,Thalamus,108.65,21.84,Rattus norvegicus
NEUR_7219,Cerebellum,97.37,69.99,Mus musculus
NEUR_6979,Hypothalamus,116.06,90.75,Mus musculus
NEUR_9423,Cerebellum,12.02,16.36,Macaca mulatta
NEUR_3972,Thalamus,134.09,99.75,Macaca mulatta
NEUR_5656,Striatum,72.91,86.57,Macaca mulatta
NEUR_9648,Thalamus,87.89,69.75,Rattus norvegicus
NEUR_9510,Hypothalamus,41.46,96.48,Mus musculus
NEUR_4934,Cerebellum,43.92,106.32,Rattus norvegicus
NEUR_7891,Hypothalamus,71.06,46.65,Danio rerio
NEUR_9450,Cerebellum,13.18,32.15,Mus musculus
NEUR_3384,Hippocampus,125.52,38.62,Danio rerio
NEUR_5115,Hypothalamus,96.63,36.23,Macaca mulatta
NEUR_8625,Hypothalamus,92.0,25.91,Danio rerio
NEUR_3613,Hypothalamus,49.76,37.35,Macaca mulatta
NEUR_6878,Thalamus,136.01,34.45,Mus musculus
NEUR_5642,Cerebellum,0.59,81.03,Macaca mulatta
NEUR_5723,Cerebellum,115.8,71.35,Rattus norvegicus
NEUR_5073,Cerebellum,149.52,46.69,Macaca mulatta
NEUR_2351,Cerebellum,48.15,29.5,Macaca mulatta
NEUR_1631,Hippocampus,1.66,46.29,Macaca mulatta
NEUR_7813,Striatum,24.47,97.54,Rattus norvegicus
NEUR_1617,Cerebellum,142.64,93.36,Mus musculus
NEUR_3984,Cerebellum,133.24,87.28,Mus musculus
NEUR_5897,Thalamus,145.96,43.78,Mus musculus
NEUR_9473,Hippocampus,87.4,20.35,Mus musculus
NEUR_3514,Hippocampus,42.55,44.19,Rattus norvegicus
NEUR_6672,Striatum,112.25,46.54,Macaca mulatta
NEUR_9107,Amygdala,115.29,96.75,Mus musculus
NEUR_2242,Hypothalamus,131.82,30.83,Danio rerio
NEUR_3519,Amygdala,70.19,95.52,Danio rerio
NEUR_5907,Striatum,47.84,22.71,Macaca mulatta
NEUR_2720,Hypothalamus,11.22,59.63,Danio rerio
NEUR_7103,Cerebellum,21.38,63.93,Mus musculus
NEUR_1600,Hypothalamus,65.61,96.09,Macaca mulatta
NEUR_7549,Hippocampus,130.23,41.22,Danio rerio
NEUR_9117,Amygdala,52.5,88.6,Rattus norvegicus
NEUR_8996,Amygdala,40.41,33.48,Mus musculus
NEUR_1515,Cerebellum,13.28,25.53,Macaca mulatta
NEUR_8486,Hypothalamus,106.91,56.64,Macaca mulatta
NEUR_6022,Amygdala,61.89,29.35,Danio rerio
NEUR_7266,Cortex,70.61,68.5,Danio rerio
NEUR_9476,Cerebellum,112.79,82.78,Danio rerio
NEUR_5662,Hypothalamus,25.7,88.77,Danio rerio
NEUR_9036,Cerebellum,130.77,80.5,Danio rerio
NEUR_8338,Cortex,97.36,63.42,Danio rerio
NEUR_2456,Striatum,30.97,63.44,Rattus norvegicus
NEUR_3501,Amygdala,47.76,95.58,Mus musculus
NEUR_5097,Hypothalamus,43.32,77.02,Macaca mulatta
NEUR_5524,Hypothalamus,42.97,97.14,Danio rerio
NEUR_4051,Amygdala,88.28,83.24,Macaca mulatta
NEUR_6659,Hypothalamus,119.8,23.31,Mus musculus
NEUR_2914,Hypothalamus,67.54,37.34,Rattus norvegicus
NEUR_7731,Hippocampus,145.29,91.43,Macaca mulatta
NEUR_3150,Amygdala,9.76,32.86,Danio rerio
NEUR_4770,Hippocampus,80.17,30.14,Mus musculus
NEUR_5181,Cortex,45.73,87.65,Macaca mulatta
NEUR_1530,Striatum,24.55,69.79,Danio rerio
NEUR_5880,Hypothalamus,7.16,55.86,Danio rerio
NEUR_7858,Hypothalamus,61.96,62.06,Danio rerio
NEUR_4906,Hypothalamus,50.92,104.92,Danio rerio
NEUR_2823,Cortex,21.38,21.73,Danio rerio
NEUR_5580,Cortex,5.71,106.41,Danio rerio
NEUR_7065,Striatum,36.7,33.88,Danio rerio
NEUR_2667,Hippocampus,28.3,61.2,Macaca mulatta
NEUR_3269,Striatum,55.58,103.61,Rattus norvegicus
NEUR_9757,Striatum,2.46,56.55,Macaca mulatta
NEUR_7156,Cortex,133.46,51.16,Macaca mulatta
NEUR_1559,Cerebellum,123.89,44.61,Rattus norvegicus
NEUR_1098,Hippocampus,109.6,112.59,Rattus norvegicus
NEUR_4963,Hippocampus,46.32,40.47,Danio rerio
NEUR_6666,Amygdala,71.57,103.14,Rattus norvegicus
NEUR_8021,Hypothalamus,90.53,66.04,Danio rerio
NEUR_9864,Hypothalamus,145.93,48.39,Mus musculus
NEUR_8860,Thalamus,30.17,33.31,Mus musculus
NEUR_9334,Hypothalamus,107.37,101.84,Danio rerio
NEUR_4334,Cerebellum,15.99,78.23,Rattus norvegicus
NEUR_4873,Cortex,102.6,43.51,Macaca mulatta
NEUR_7590,Amygdala,142.81,94.63,Danio rerio
NEUR_3208,Cerebellum,120.75,101.31,Rattus norvegicus
NEUR_2072,Striatum,50.18,119.93,Macaca mulatta
NEUR_5676,Hippocampus,112.84,88.0,Macaca mulatta
NEUR_2253,Hippocampus,13.76,24.55,Mus musculus
NEUR_5880,Hypothalamus,132.95,85.89,Mus musculus
NEUR_9882,Cerebellum,135.99,119.89,Rattus norvegicus
NEUR_3453,Cortex,103.18,67.23,Macaca mulatta
NEUR_5091,Hypothalamus,7.2,88.08,Mus musculus
NEUR_9847,Striatum,81.96,50.54,Mus musculus
NEUR_8067,Hippocampus,57.93,79.59,Mus musculus
NEUR_5526,Hippocampus,76.51,79.67,Mus musculus
NEUR_3137,Cortex,79.49,24.39,Macaca mulatta
NEUR_1714,Cerebellum,22.88,21.34,Mus musculus
NEUR_4973,Hippocampus,64.65,66.6,Mus musculus
NEUR_4095,Hippocampus,94.96,13.26,Danio rerio
NEUR_5317,Cerebellum,18.68,87.96,Danio rerio
NEUR_5875,Hippocampus,28.25,10.76,Rattus norvegicus
NEUR_9865,Amygdala,44.44,92.25,Rattus norvegicus
NEUR_1857,Amygdala,25.55,41.49,Danio rerio
NEUR_2550,Thalamus,16.74,34.99,Macaca mulatta
NEUR_9566,Hypothalamus,108.51,10.7,Rattus norvegicus
NEUR_8016,Amygdala,133.86,98.47,Macaca mulatta
NEUR_7527,Cerebellum,131.52,106.61,Rattus norvegicus
NEUR_9080,Striatum,121.09,108.82,Mus musculus
NEUR_5551,Amygdala,13.4,30.07,Rattus norvegicus
NEUR_1894,Cortex,28.48,64.66,Macaca mulatta
NEUR_4825,Cortex,72.71,88.35,Mus musculus
NEUR_5788,Thalamus,58.99,54.36,Macaca mulatta
NEUR_3730,Hippocampus,31.55,67.39,Macaca mulatta
NEUR_1625,Hippocampus,3.7,71.79,Rattus norvegicus
NEUR_6398,Hippocampus,87.56,97.64,Danio rerio
NEUR_4576,Cortex,108.7,88.97,Mus musculus
NEUR_6529,Hypothalamus,38.34,32.63,Danio rerio
NEUR_8790,Hippocampus,54.0,96.56,Mus musculus
NEUR_3742,Striatum,137.51,100.74,Macaca mulatta
NEUR_6345,Thalamus,141.98,75.51,Mus musculus
NEUR_7351,Amygdala,95.19,19.13,Macaca mulatta
NEUR_1392,Amygdala,78.41,59.53,Rattus norvegicus
NEUR_8098,Cortex,32.03,101.89,Mus musculus
NEUR_1120,Thalamus,3.49,82.52,Mus musculus
NEUR_1697,Hippocampus,25.55,13.27,Danio rerio
NEUR_3127,Cerebellum,125.17,19.9,Macaca mulatta
NEUR_4414,Striatum,7.68,80.96,Rattus norvegicus
NEUR_1462,Striatum,38.67,30.65,Rattus norvegicus
NEUR_7486,Hypothalamus,95.0,17.64,Danio rerio
NEUR_4710,Amygdala,98.86,84.56,Rattus norvegicus
NEUR_8422,Thalamus,110.02,118.3,Mus musculus
NEUR_7346,Hypothalamus,112.29,69.11,Rattus norvegicus
NEUR_4726,Striatum,73.22,51.97,Rattus norvegicus
NEUR_3831,Hippocampus,105.13,101.51,Mus musculus
NEUR_9736,Amygdala,92.96,79.42,Macaca mulatta
NEUR_2997,Thalamus,111.33,34.69,Rattus norvegicus
NEUR_6721,Cerebellum,36.58,102.08,Danio rerio
NEUR_3245,Striatum,6.04,52.63,Rattus norvegicus
NEUR_4334,Amygdala,139.89,22.56,Mus musculus
NEUR_7298,Hypothalamus,135.01,13.68,Danio rerio
NEUR_1669,Hippocampus,20.05,110.97,Mus musculus
NEUR_4402,Amygdala,121.63,55.35,Danio rerio
NEUR_1924,Striatum,21.48,78.55,Danio rerio
NEUR_5585,Cortex,81.62,22.17,Mus musculus
NEUR_9272,Cerebellum,137.3,62.09,Mus musculus
NEUR_6982,Cortex,124.99,72.04,Mus musculus
NEUR_3718,Striatum,26.47,15.14,Mus musculus
NEUR_6909,Cortex,14.99,24.55,Rattus norvegicus
NEUR_2773,Cortex,91.8,13.66,Macaca mulatta
NEUR_2710,Hypothalamus,93.03,118.75,Rattus norvegicus
NEUR_2575,Cortex,37.5,53.8,Macaca mulatta
NEUR_5310,Striatum,12.32,36.51,Danio rerio
NEUR_2004,Hypothalamus,21.46,38.5,Danio rerio
NEUR_4466,Cerebellum,137.78,13.97,Danio rerio
NEUR_1879,Hippocampus,39.48,17.28,Rattus norvegicus
NEUR_4458,Hypothalamus,119.08,15.09,Rattus norvegicus
NEUR_2266,Cortex,69.24,113.01,Mus musculus
NEUR_2265,Striatum,87.01,11.66,Mus musculus
NEUR_8677,Hippocampus,39.17,76.61,Rattus norvegicus
NEUR_1794,Cortex,38.73,102.71,Macaca mulatta
NEUR_9325,Hippocampus,133.9,15.87,Macaca mulatta
NEUR_2119,Striatum,41.1,83.62,Rattus norvegicus
NEUR_3942,Amygdala,47.28,66.14,Danio rerio
NEUR_7071,Hypothalamus,31.99,73.51,Mus musculus
NEUR_5097,Thalamus,99.38,31.69,Macaca mulatta
NEUR_2602,Striatum,9.71,50.91,Mus musculus
NEUR_4441,Cerebellum,12.97,81.1,Rattus norvegicus
NEUR_4064,Amygdala,8.61,89.81,Rattus norvegicus
NEUR_6681,Cerebellum,146.41,86.73,Danio rerio
NEUR_6284,Cortex,0.28,35.62,Rattus norvegicus
NEUR_6593,Hypothalamus,38.29,67.19,Danio rerio
NEUR_1379,Cerebellum,93.4,115.52,Mus musculus
NEUR_3302,Hippocampus,8.84,64.28,Mus musculus
NEUR_5008,Hypothalamus,128.7,39.5,Mus musculus
NEUR_8642,Amygdala,94.84,118.33,Rattus norvegicus
NEUR_5283,Hypothalamus,102.0,60.95,Danio rerio
NEUR_2019,Hypothalamus,123.88,100.73,Macaca mulatta
NEUR_9597,Striatum,121.58,32.27,Mus musculus
NEUR_9673,Thalamus,42.78,23.25,Mus musculus
NEUR_7968,Amygdala,102.38,85.53,Danio rerio
NEUR_7128,Hypothalamus,106.99,27.25,Rattus norvegicus
NEUR_9228,Cerebellum,122.7,20.71,Macaca mulatta
NEUR_8198,Hippocampus,30.46,85.35,Rattus norvegicus
NEUR_7036,Cerebellum,36.25,78.79,Danio rerio
NEUR_7488,Hippocampus,91.71,117.34,Macaca mulatta
NEUR_5249,Cortex,118.9,67.1,Mus musculus
NEUR_7391,Thalamus,61.19,61.27,Macaca mulatta
NEUR_6223,Striatum,55.16,40.55,Danio rerio
NEUR_4191,Hippocampus,143.18,56.54,Danio rerio
NEUR_2044,Cerebellum,86.42,51.04,Mus musculus
NEUR_6328,Cerebellum,14.18,72.72,Danio rerio
NEUR_1320,Thalamus,82.3,61.26,Mus musculus
NEUR_7630,Hypothalamus,99.47,113.05,Danio rerio
NEUR_6016,Cortex,49.37,89.27,Macaca mulatta
NEUR_3673,Thalamus,21.68,13.25,Macaca mulatta
NEUR_6968,Hippocampus,66.48,43.23,Danio rerio
NEUR_2617,Cortex,2.0,49.18,Macaca mulatta
NEUR_5057,Hippocampus,80.29,81.61,Macaca mulatta
NEUR_4354,Amygdala,40.77,88.96,Macaca mulatta
NEUR_7911,Amygdala,119.71,97.19,Rattus norvegicus
NEUR_2250,Hippocampus,68.89,63.75,Rattus norvegicus
NEUR_1842,Hippocampus,92.62,119.0,Rattus norvegicus
NEUR_8835,Thalamus,119.87,94.18,Rattus norvegicus
NEUR_6793,Cerebellum,35.61,79.5,Mus musculus
NEUR_6598,Amygdala,13.37,37.72,Mus musculus
NEUR_8691,Striatum,133.24,53.06,Macaca mulatta
NEUR_5984,Hippocampus,28.88,50.24,Danio rerio
NEUR_5215,Thalamus,6.06,73.88,Rattus norvegicus
NEUR_3868,Hypothalamus,41.55,43.35,Macaca mulatta
NEUR_2734,Striatum,140.86,74.5,Macaca mulatta
NEUR_1820,Striatum,43.0,22.79,Rattus norvegicus
NEUR_7612,Hypothalamus,53.2,108.83,Danio rerio
NEUR_6292,Hypothalamus,38.24,31.6,Danio rerio
NEUR_4389,Striatum,111.61,55.95,Rattus norvegicus
NEUR_1531,Cortex,54.97,97.45,Rattus norvegicus
NEUR_3609,Striatum,80.86,13.84,Mus musculus
NEUR_7674,Hippocampus,43.2,22.82,Rattus norvegicus
NEUR_4159,Hippocampus,3.79,11.14,Rattus norvegicus
NEUR_3170,Hypothalamus,22.56,25.0,Macaca mulatta
NEUR_5892,Striatum,24.09,86.52,Mus musculus
NEUR_3450,Cortex,65.35,69.02,Macaca mulatta
NEUR_4441,Amygdala,131.94,111.09,Danio rerio
NEUR_5528,Striatum,120.38,57.54,Mus musculus
NEUR_2258,Hippocampus,4.96,67.97,Danio rerio
NEUR_3244,Cerebellum,53.33,10.75,Rattus norvegicus
NEUR_4282,Hypothalamus,43.63,22.14,Mus musculus
NEUR_9969,Thalamus,104.94,33.02,Danio rerio
NEUR_5215,Cerebellum,78.82,15.55,Mus musculus
NEUR_9457,Cortex,53.05,52.82,Rattus norvegicus
NEUR_6712,Hippocampus,26.19,14.39,Mus musculus
NEUR_7466,Amygdala,42.92,66.57,Rattus norvegicus
NEUR_2427,Cerebellum,99.6,21.28,Danio rerio
NEUR_5505,Cortex,72.44,22.07,Rattus norvegicus
NEUR_2077,Cerebellum,81.04,28.33,Macaca mulatta
NEUR_3266,Amygdala,14.18,61.94,Rattus norvegicus
NEUR_3828,Cortex,30.32,73.19,Mus musculus
NEUR_6696,Striatum,35.36,57.04,Macaca mulatta
NEUR_1083,Striatum,144.42,65.3,Mus musculus
NEUR_6286,Thalamus,18.73,23.58,Macaca mulatta
NEUR_1111,Hypothalamus,143.34,25.75,Rattus norvegicus
NEUR_9794,Cortex,139.49,76.88,Rattus norvegicus
NEUR_3638,Amygdala,87.77,87.71,Danio rerio
NEUR_9891,Amygdala,108.05,12.91,Macaca mulatta
NEUR_7436,Amygdala,28.56,25.75,Macaca mulatta
NEUR_9443,Hypothalamus,123.75,36.84,Mus musculus
NEUR_2682,Hypothalamus,60.38,29.37,Macaca mulatta
NEUR_6219,Thalamus,0.6,25.62,Danio rerio
NEUR_1035,Cortex,112.8,60.37,Mus musculus
NEUR_8702,Hippocampus,7.03,68.69,Danio rerio
NEUR_1765,Striatum,80.45,28.09,Macaca mulatta
NEUR_2877,Hippocampus,142.23,23.94,Macaca mulatta
NEUR_2547,Cerebellum,6.98,80.18,Danio rerio
NEUR_6588,Hypothalamus,47.56,99.32,Mus musculus
NEUR_4526,Hypothalamus,81.75,52.98,Macaca mulatta
NEUR_6141,Cerebellum,113.29,26.82,Rattus norvegicus
NEUR_7099,Amygdala,128.19,61.21,Macaca mulatta
NEUR_5061,Cerebellum,20.83,24.2,Macaca mulatta
NEUR_5933,Hypothalamus,112.37,62.36,Macaca mulatta
NEUR_6204,Cerebellum,122.71,25.78,Macaca mulatta
NEUR_9382,Striatum,25.11,64.52,Danio rerio
NEUR_3635,Amygdala,93.05,86.71,Danio rerio
NEUR_9732,Hypothalamus,74.73,83.7,Macaca mulatta
NEUR_8979,Cortex,99.53,39.03,Danio rerio
NEUR_4854,Striatum,96.34,89.31,Mus musculus
NEUR_9271,Striatum,36.61,80.01,Mus musculus
NEUR_8626,Striatum,93.02,109.82,Danio rerio
NEUR_1798,Hippocampus,108.67,88.8,Macaca mulatta
NEUR_8161,Amygdala,71.03,78.09,Mus musculus
NEUR_3867,Cerebellum,108.96,12.47,Macaca mulatta
NEUR_1337,Striatum,46.88,28.05,Mus musculus
NEUR_8782,Hippocampus,127.49,119.77,Rattus norvegicus
NEUR_3695,Cerebellum,9.48,56.58,Macaca mulatta
NEUR_4765,Striatum,102.34,73.58,Mus musculus
NEUR_7468,Amygdala,129.62,12.75,Macaca mulatta
NEUR_2837,Amygdala,101.36,90.41,Rattus norvegicus
NEUR_4709,Cerebellum,22.12,90.09,Rattus norvegicus
NEUR_1388,Amygdala,2.2,111.65,Rattus norvegicus
NEUR_5054,Cerebellum,79.16,36.85,Danio rerio
NEUR_3892,Amygdala,140.24,67.58,Mus musculus
NEUR_7780,Striatum,132.06,41.6,Mus musculus
NEUR_5730,Thalamus,111.2,20.34,Macaca mulatta
NEUR_3733,Cerebellum,25.82,116.82,Mus musculus
NEUR_1693,Cortex,16.59,103.36,Rattus norvegicus
NEUR_7274,Striatum,42.15,29.01,Danio rerio
NEUR_2180,Thalamus,99.91,24.76,Rattus norvegicus
NEUR_2143,Hypothalamus,132.71,24.24,Rattus norvegicus
NEUR_8311,Hippocampus,73.76,10.9,Danio rerio
NEUR_8736,Cortex,86.37,43.74,Rattus norvegicus
NEUR_5949,Hippocampus,132.34,30.88,Macaca mulatta
NEUR_6784,Cortex,70.37,38.59,Macaca mulatta
NEUR_3110,Cerebellum,146.16,28.07,Rattus norvegicus
NEUR_2312,Thalamus,109.71,62.58,Macaca mulatta
NEUR_8647,Striatum,17.82,81.4,Macaca mulatta
NEUR_1572,Cortex,91.07,22.22,Rattus norvegicus
NEUR_4205,Cerebellum,73.82,34.19,Danio rerio
NEUR_2547,Thalamus,19.85,90.03,Macaca mulatta
NEUR_7648,Hypothalamus,88.72,24.14,Danio rerio
NEUR_9644,Hippocampus,54.06,75.76,Rattus norvegicus
NEUR_2203,Striatum,67.52,21.65,Rattus norvegicus
NEUR_4223,Hypothalamus,85.89,11.09,Macaca mulatta
NEUR_6948,Cortex,117.99,15.13,Mus musculus
NEUR_1099,Cerebellum,92.0,38.48,Mus musculus
NEUR_4476,Hippocampus,79.96,68.42,Danio rerio
NEUR_4083,Amygdala,26.59,20.8,Macaca mulatta
NEUR_9819,Amygdala,103.75,64.23,Rattus norvegicus
NEUR_2951,Thalamus,55.52,57.96,Danio rerio
NEUR_6412,Cortex,68.79,44.24,Rattus norvegicus
NEUR_4519,Cortex,47.43,24.24,Macaca mulatta
NEUR_1287,Striatum,67.95,87.7,Danio rerio
NEUR_9463,Cortex,145.34,100.8,Rattus norvegicus
NEUR_5682,Hippocampus,136.86,71.83,Rattus norvegicus
NEUR_6963,Hippocampus,37.5,92.35,Rattus norvegicus
NEUR_5922,Hypothalamus,40.7,45.03,Danio rerio
NEUR_4255,Striatum,102.96,35.84,Mus musculus
NEUR_2837,Cortex,63.03,99.32,Mus musculus
NEUR_9280,Cortex,59.54,106.31,Mus musculus
NEUR_6391,Striatum,9.48,87.33,Macaca mulatta
NEUR_2388,Thalamus,48.48,110.16,Macaca mulatta
NEUR_7539,Thalamus,14.46,105.85,Danio rerio
NEUR_5355,Cerebellum,42.43,89.43,Mus musculus
NEUR_9221,Cerebellum,48.93,31.12,Macaca mulatta
NEUR_4261,Thalamus,109.46,69.71,Danio rerio
NEUR_7475,Cortex,40.43,114.01,Macaca mulatta
NEUR_4010,Cortex,4.49,116.42,Danio rerio
NEUR_4354,Hippocampus,53.02,64.81,Macaca mulatta
NEUR_2165,Cortex,21.46,54.91,Danio rerio
NEUR_4706,Hypothalamus,89.84,109.36,Mus musculus
NEUR_3695,Hippocampus,84.41,94.45,Macaca mulatta
NEUR_7214,Hippocampus,9.94,23.33,Mus musculus
NEUR_8482,Thalamus,4.8,93.22,Mus musculus
NEUR_5047,Cerebellum,62.61,42.17,Mus musculus
NEUR_9043,Hypothalamus,74.75,19.2,Mus musculus
NEUR_5754,Cerebellum,42.62,15.99,Macaca mulatta
NEUR_9978,Hypothalamus,37.55,10.41,Rattus norvegicus
NEUR_1212,Hypothalamus,62.67,10.3,Macaca mulatta
NEUR_2423,Cerebellum,41.57,76.74,Rattus norvegicus
NEUR_8483,Hypothalamus,54.1,14.4,Rattus norvegicus
NEUR_8159,Striatum,122.09,73.24,Mus musculus
NEUR_9161,Cerebellum,88.37,100.79,Danio rerio
NEUR_4570,Hippocampus,134.72,47.95,Mus musculus
NEUR_1789,Hippocampus,53.41,42.42,Danio rerio
NEUR_3786,Thalamus,3.73,13.93,Rattus norvegicus
NEUR_2409,Striatum,2.04,29.62,Rattus norvegicus
NEUR_8365,Striatum,50.19,82.14,Mus musculus
NEUR_9635,Cerebellum,70.06,79.03,Rattus norvegicus
NEUR_2850,Amygdala,115.73,19.82,Macaca mulatta
NEUR_7035,Striatum,60.29,17.42,Rattus norvegicus
NEUR_4280,Thalamus,30.32,58.65,Danio rerio
NEUR_1057,Hypothalamus,128.72,51.79,Macaca mulatta
NEUR_7404,Amygdala,65.15,72.64,Mus musculus
NEUR_2438,Cerebellum,18.78,115.84,Rattus norvegicus
NEUR_1467,Cerebellum,27.51,67.29,Rattus norvegicus
NEUR_7483,Hypothalamus,39.17,117.65,Macaca mulatta
