neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_6374,Hippocampus,105.4,54.15,Rattus norvegicus
NEUR_8184,Cerebellum,141.54,88.77,Macaca mulatta
NEUR_6369,Striatum,67.21,82.54,Macaca mulatta
NEUR_2656,Cerebellum,145.48,65.29,Danio rerio
NEUR_7938,Hypothalamus,31.12,59.39,Macaca mulatta
NEUR_5713,Striatum,3.76,97.24,Mus musculus
NEUR_2906,Amygdala,99.13,74.4,Danio rerio
NEUR_2402,Thalamus,128.67,20.41,Macaca mulatta
NEUR_4657,Cortex,15.66,95.4,Macaca mulatta
NEUR_1300,Hippocampus,68.36,104.46,Mus musculus
NEUR_8962,Cerebellum,76.57,33.58,Mus musculus
NEUR_8055,Cerebellum,141.37,29.79,Rattus norvegicus
NEUR_6183,Striatum,122.7,62.35,Danio rerio
NEUR_3548,Hippocampus,134.37,64.43,Danio rerio
NEUR_2916,Hippocampus,117.17,93.55,Mus musculus
NEUR_8607,Amygdala,6.91,107.53,Danio rerio
NEUR_3995,Amygdala,135.22,88.26,Rattus norvegicus
NEUR_7907,Striatum,51.79,59.1,Danio rerio
NEUR_4482,Hippocampus,107.95,21.65,Macaca mulatta
NEUR_5112,Striatum,47.66,109.78,Danio rerio
NEUR_9619,Striatum,68.86,16.55,Macaca mulatta
NEUR_7634,Hypothalamus,96.1,35.93,Danio rerio
NEUR_7592,Striatum,79.05,114.59,Mus musculus
NEUR_6505,Amygdala,52.46,25.87,Rattus norvegicus
NEUR_5251,Hippocampus,110.62,95.2,Danio rerio
NEUR_5753,Striatum,19.09,117.42,Macaca mulatta
NEUR_6706,Cortex,119.18,119.31,Danio rerio
NEUR_1395,Hippocampus,51.61,83.81,Rattus norvegicus
NEUR_5897,Striatum,19.58,101.85,Rattus norvegicus
NEUR_6813,Hippocampus,6.24,47.49,Danio rerio
NEUR_3286,Thalamus,18.35,96.65,Danio rerio
NEUR_8049,Striatum,32.25,101.83,Macaca mulatta
NEUR_6326,Hippocampus,118.81,95.66,Macaca mulatta
NEUR_3257,Thalamus,130.02,30.52,Rattus norvegicus
NEUR_9303,Cortex,62.63,12.35,Macaca mulatta
NEUR_6020,Hippocampus,144.95,23.94,Danio rerio
NEUR_1860,Striatum,4.14,77.45,Macaca mulatta
NEUR_9002,Cerebellum,24.03,36.59,Rattus norvegicus
NEUR_3461,Amygdala,117.44,118.18,Rattus norvegicus
NEUR_5858,Cortex,149.16,20.02,Rattus norvegicus
NEUR_9219,Amygdala,49.85,35.99,Mus musculus
NEUR_5423,Striatum,10.81,49.77,Danio rerio
NEUR_9913,Cerebellum,107.09,73.84,Macaca mulatta
NEUR_5329,Cortex,126.52,21.22,Mus musculus
NEUR_4842,Hypothalamus,99.07,16.92,Rattus norvegicus
NEUR_5248,Amygdala,58.24,87.55,Rattus norvegicus
NEUR_1830,Cerebellum,103.42,111.79,Rattus norvegicus
NEUR_4550,Cerebellum,116.17,12.49,Danio rerio
NEUR_1266,Amygdala,92.9,94.5,Macaca mulatta
NEUR_2680,Thalamus,36.34,84.14,Rattus norvegicus
NEUR_3487,Cerebellum,83.96,69.56,Danio rerio
NEUR_3624,Hippocampus,137.33,80.59,Mus musculus
NEUR_9807,Thalamus,23.16,34.52,Macaca mulatta
NEUR_1026,Thalamus,132.03,92.67,Rattus norvegicus
NEUR_6853,Hypothalamus,44.67,64.73,Rattus norvegicus
NEUR_1176,Striatum,127.18,65.13,Macaca mulatta
NEUR_7005,Amygdala,112.98,106.16,Macaca mulatta
NEUR_5035,Cortex,49.64,15.41,Danio rerio
NEUR_6256,Cerebellum,63.35,88.25,Macaca mulatta
NEUR_4857,Hypothalamus,146.03,50.63,Mus musculus
NEUR_6753,Thalamus,75.78,108.16,Rattus norvegicus
NEUR_1071,Cortex,30.52,51.32,Mus musculus
NEUR_5313,Striatum,149.54,100.16,Rattus norvegicus
NEUR_8912,Hypothalamus,18.06,42.79,Macaca mulatta
NEUR_8030,Cortex,74.95,90.17,Rattus norvegicus
NEUR_3836,Amygdala,47.8,61.9,Rattus norvegicus
NEUR_5309,Amygdala,145.65,65.56,Danio rerio
NEUR_1925,Hypothalamus,91.55,53.61,Danio rerio
NEUR_9956,Hypothalamus,10.09,87.9,Mus musculus
NEUR_5165,Hypothalamus,124.86,90.2,Rattus norvegicus
NEUR_9520,Thalamus,68.62,41.61,Macaca mulatta
NEUR_4224,Cortex,123.69,113.22,Mus musculus
NEUR_4674,Cerebellum,95.54,31.23,Rattus norvegicus
NEUR_2835,Striatum,109.22,93.21,Rattus norvegicus
NEUR_5573,Thalamus,50.05,65.47,Mus musculus
NEUR_9275,Cerebellum,40.82,90.47,Danio rerio
NEUR_5107,Hypothalamus,138.05,29.73,Mus musculus
NEUR_2217,Hypothalamus,38.86,91.36,Rattus norvegicus
NEUR_5167,Hippocampus,55.24,62.46,Mus musculus
NEUR_3348,Cortex,6.54,99.67,Mus musculus
NEUR_5443,Thalamus,149.22,109.32,Mus musculus
NEUR_8850,Thalamus,90.78,50.73,Macaca mulatta
NEUR_3572,Cerebellum,35.59,100.12,Danio rerio
NEUR_1211,Cerebellum,20.17,55.41,Mus musculus
NEUR_7535,Hippocampus,7.68,14.88,Mus musculus
NEUR_4477,Hypothalamus,137.88,73.73,Macaca mulatta
NEUR_9492,Thalamus,40.51,13.68,Macaca mulatta
NEUR_8350,Cerebellum,2.76,13.6,Mus musculus
NEUR_7444,Hippocampus,83.02,16.21,Macaca mulatta
NEUR_3625,Hypothalamus,147.18,22.11,Macaca mulatta
NEUR_4444,Cortex,78.21,62.6,Rattus norvegicus
NEUR_3367,Amygdala,64.43,19.09,Macaca mulatta
NEUR_1777,Striatum,133.27,56.36,Danio rerio
NEUR_3286,Striatum,105.37,92.83,Macaca mulatta
NEUR_8487,Amygdala,54.69,24.91,Macaca mulatta
NEUR_2982,Cerebellum,21.92,18.86,Danio rerio
NEUR_2154,Hypothalamus,115.19,105.39,Macaca mulatta
NEUR_6194,Thalamus,108.59,20.67,Macaca mulatta
NEUR_5752,Thalamus,7.49,31.55,Danio rerio
NEUR_6022,Cerebellum,61.51,119.25,Rattus norvegicus
NEUR_3804,Cortex,58.55,46.06,Mus musculus
NEUR_6947,Striatum,28.87,48.29,Macaca mulatta
NEUR_1012,Striatum,88.54,62.57,Danio rerio
NEUR_5881,Amygdala,41.9,57.04,Macaca mulatta
NEUR_9686,Striatum,147.22,15.26,Mus musculus
NEUR_1461,Hippocampus,96.72,82.28,Mus musculus
NEUR_6583,Hypothalamus,49.06,43.27,Macaca mulatta
NEUR_6888,Hippocampus,48.84,73.77,Rattus norvegicus
NEUR_5375,Cerebellum,99.51,31.98,Mus musculus
NEUR_7882,Thalamus,112.93,113.9,Danio rerio
NEUR_1183,Amygdala,136.7,83.64,Mus musculus
NEUR_5844,Striatum,103.49,106.59,Mus musculus
NEUR_4717,Hypothalamus,6.34,10.77,Danio rerio
NEUR_5190,Striatum,2.94,87.74,Mus musculus
NEUR_8101,Amygdala,69.65,100.42,Mus musculus
NEUR_4365,Amygdala,97.76,39.36,Macaca mulatta
NEUR_2772,Hippocampus,15.82,22.92,Rattus norvegicus
NEUR_5353,Cortex,39.51,40.89,Danio rerio
NEUR_5111,Amygdala,89.78,27.6,Macaca mulatta
NEUR_8328,Striatum,17.27,85.85,Danio rerio
NEUR_5732,Striatum,4.71,93.57,Danio rerio
NEUR_2209,Amygdala,15.66,70.33,Mus musculus
NEUR_7225,Hypothalamus,53.67,17.43,Mus musculus
NEUR_2833,Cortex,84.22,117.92,Mus musculus
NEUR_2793,Amygdala,79.16,83.5,Macaca mulatta
NEUR_8347,Striatum,7.27,101.69,Mus musculus
NEUR_5652,Cerebellum,64.02,59.95,Macaca mulatta
NEUR_4555,Striatum,80.52,81.91,Macaca mulatta
NEUR_8526,Amygdala,124.65,29.23,Mus musculus
NEUR_7370,Hypothalamus,103.22,119.13,Mus musculus
NEUR_8140,Amygdala,78.12,58.76,Danio rerio
NEUR_4995,Striatum,128.88,45.2,Danio rerio
NEUR_7913,Cortex,82.4,95.99,Macaca mulatta
NEUR_8579,Striatum,91.51,38.02,Macaca mulatta
NEUR_4440,Hippocampus,89.94,66.31,Rattus norvegicus
NEUR_4015,Hippocampus,49.3,72.0,Mus musculus
NEUR_8129,Thalamus,75.37,13.27,Rattus norvegicus
NEUR_3979,Cerebellum,5.37,44.34,Rattus norvegicus
NEUR_1579,Cortex,105.13,116.92,Macaca mulatta
NEUR_6085,Cerebellum,113.57,65.46,Macaca mulatta
NEUR_8758,Hippocampus,111.86,62.14,Danio rerio
NEUR_4938,Striatum,84.25,85.31,Rattus norvegicus
NEUR_7755,Cortex,135.69,39.3,Macaca mulatta
NEUR_5635,Striatum,124.83,29.77,Macaca mulatta
NEUR_7743,Striatum,33.68,52.42,Mus musculus
NEUR_5367,Cortex,43.55,64.42,Danio rerio
NEUR_4495,Hippocampus,97.64,85.42,Danio rerio
NEUR_1726,Cerebellum,143.12,65.81,Macaca mulatta
NEUR_1784,Amygdala,77.63,37.46,Rattus norvegicus
NEUR_3283,Thalamus,129.91,114.51,Rattus norvegicus
NEUR_2828,Thalamus,52.16,79.92,Mus musculus
NEUR_2983,Amygdala,82.92,62.09,Rattus norvegicus
NEUR_8352,Amygdala,12.15,88.35,Mus musculus
NEUR_2840,Hypothalamus,108.48,115.07,Rattus norvegicus
NEUR_8555,Thalamus,70.83,117.5,Mus musculus
NEUR_7042,Hippocampus,72.62,113.96,Danio rerio
NEUR_6210,Cortex,14.46,112.29,Rattus norvegicus
NEUR_4221,Hypothalamus,76.54,96.91,Mus musculus
NEUR_2095,Hippocampus,126.93,57.35,Rattus norvegicus
NEUR_7852,Hippocampus,134.26,82.71,Rattus norvegicus
NEUR_1623,Amygdala,84.88,35.66,Macaca mulatta
NEUR_1546,Thalamus,57.61,103.2,Macaca mulatta
NEUR_9333,Thalamus,0.63,109.17,Mus musculus
NEUR_5168,Cortex,44.0,92.71,Rattus norvegicus
NEUR_2664,Thalamus,77.42,62.68,Macaca mulatta
NEUR_3981,Cerebellum,32.11,70.63,Mus musculus
NEUR_9287,Hippocampus,1.02,115.89,Macaca mulatta
NEUR_8938,Hippocampus,21.75,32.09,Macaca mulatta
NEUR_9754,Hypothalamus,60.38,69.83,Macaca mulatta
NEUR_8264,Thalamus,37.65,60.76,Rattus norvegicus
NEUR_6112,Cerebellum,109.08,91.36,Mus musculus
NEUR_7590,Cortex,47.52,77.21,Danio rerio
NEUR_1225,Cerebellum,148.53,41.99,Rattus norvegicus
NEUR_7164,Amygdala,0.59,95.79,Mus musculus
NEUR_5829,Cortex,101.1,21.31,Macaca mulatta
NEUR_3390,Cerebellum,106.05,15.46,Mus musculus
NEUR_7375,Hypothalamus,107.92,71.51,Danio rerio
NEUR_1610,Cerebellum,60.07,40.49,Mus musculus
NEUR_5689,Cortex,122.8,18.12,Rattus norvegicus
NEUR_8181,Thalamus,72.72,100.31,Macaca mulatta
NEUR_2467,Striatum,133.03,53.86,Rattus norvegicus
NEUR_8381,Thalamus,23.62,27.85,Mus musculus
NEUR_9420,Thalamus,100.96,10.29,Rattus norvegicus
NEUR_7061,Cortex,13.78,79.78,Danio rerio
NEUR_5255,Hypothalamus,107.71,50.76,Macaca mulatta
NEUR_5315,Cortex,97.68,94.43,Mus musculus
NEUR_8532,Cortex,66.39,28.83,Rattus norvegicus
NEUR_5978,Striatum,147.25,99.51,Macaca mulatta
NEUR_9311,Striatum,38.95,58.47,Macaca mulatta
NEUR_8393,Cortex,18.73,33.02,Danio rerio
NEUR_6978,Thalamus,111.31,10.46,Macaca mulatta
NEUR_6446,Amygdala,69.52,98.7,Rattus norvegicus
NEUR_5793,Thalamus,149.8,70.66,Mus musculus
NEUR_2391,Amygdala,137.15,67.03,Macaca mulatta
NEUR_2633,Striatum,46.27,103.42,Macaca mulatta
NEUR_5635,Cortex,25.54,31.2,Macaca mulatta
NEUR_2825,Hypothalamus,92.78,71.0,Rattus norvegicus
NEUR_2910,Amygdala,68.66,35.93,Mus musculus
NEUR_6607,Cortex,110.12,117.7,Macaca mulatta
NEUR_9886,Cortex,72.58,68.79,Macaca mulatta
NEUR_5660,Cerebellum,52.8,15.5,Macaca mulatta
NEUR_6445,Striatum,38.28,102.11,Rattus norvegicus
NEUR_6924,Cortex,111.12,119.68,Mus musculus
NEUR_6928,Amygdala,102.75,49.7,Mus musculus
NEUR_6297,Hypothalamus,123.7,97.49,Rattus norvegicus
NEUR_6994,Hippocampus,45.72,78.93,Mus musculus
NEUR_2334,Thalamus,2.02,13.8,Danio rerio
NEUR_7965,Hypothalamus,109.8,17.73,Rattus norvegicus
NEUR_6217,Hypothalamus,99.52,70.96,Danio rerio
NEUR_9326,Hippocampus,1.0,79.87,Rattus norvegicus
NEUR_2165,Thalamus,111.15,52.5,Macaca mulatta
NEUR_3398,Cortex,46.82,49.68,Rattus norvegicus
NEUR_4839,Amygdala,117.28,58.3,Macaca mulatta
NEUR_1978,Thalamus,148.33,44.88,Mus musculus
NEUR_7582,Cerebellum,74.25,108.56,Mus musculus
NEUR_5045,Cerebellum,114.82,34.24,Macaca mulatta
NEUR_6057,Striatum,75.88,20.3,Danio rerio
NEUR_9715,Cerebellum,146.62,32.08,Macaca mulatta
NEUR_9141,Thalamus,52.23,44.32,Rattus norvegicus
NEUR_3080,Cerebellum,41.51,98.71,Mus musculus
NEUR_5340,Amygdala,1.0,103.16,Danio rerio
NEUR_5480,Thalamus,133.82,47.62,Mus musculus
NEUR_6088,Amygdala,10.11,21.97,Macaca mulatta
NEUR_1098,Cerebellum,131.07,58.26,Macaca mulatta
NEUR_8933,Amygdala,76.56,33.35,Danio rerio
NEUR_9905,Cortex,2.58,51.75,Macaca mulatta
NEUR_5105,Striatum,82.2,16.63,Mus musculus
NEUR_3019,Amygdala,15.53,111.84,Rattus norvegicus
NEUR_5209,Cerebellum,10.28,96.24,Rattus norvegicus
NEUR_9778,Cortex,0.73,31.24,Danio rerio
NEUR_4156,Cortex,105.27,96.73,Rattus norvegicus
NEUR_6425,Cerebellum,82.57,81.72,Macaca mulatta
NEUR_2474,Hippocampus,119.19,116.73,Mus musculus
NEUR_6892,Hippocampus,97.29,16.24,Rattus norvegicus
NEUR_1691,Cortex,79.94,72.21,Rattus norvegicus
NEUR_5636,Thalamus,149.27,33.14,Danio rerio
NEUR_8594,Hypothalamus,123.76,19.84,Macaca mulatta
NEUR_6051,Hippocampus,39.77,59.09,Macaca mulatta
NEUR_3077,Striatum,72.06,111.64,Mus musculus
NEUR_9791,Thalamus,144.37,10.77,Mus musculus
NEUR_9012,Thalamus,54.09,70.55,Mus musculus
NEUR_3279,Hypothalamus,64.02,88.72,Danio rerio
NEUR_3632,Hypothalamus,36.37,108.42,Macaca mulatta
NEUR_5044,Hypothalamus,10.73,13.5,Mus musculus
NEUR_5228,Striatum,115.43,50.89,Macaca mulatta
NEUR_7794,Striatum,81.6,16.65,Rattus norvegicus
NEUR_4537,Amygdala,8.54,28.03,Macaca mulatta
NEUR_3102,Striatum,102.47,49.9,Macaca mulatta
NEUR_5931,Thalamus,116.03,81.32,Mus musculus
NEUR_6978,Cortex,112.19,107.13,Rattus norvegicus
NEUR_5806,Hypothalamus,55.29,69.24,Mus musculus
NEUR_9716,Cortex,6.54,10.25,Danio rerio
NEUR_1918,Hippocampus,111.96,32.96,Rattus norvegicus
NEUR_2549,Amygdala,141.87,73.15,Danio rerio
NEUR_1842,Thalamus,81.73,110.67,Mus musculus
NEUR_9166,Cortex,64.99,35.6,Macaca mulatta
NEUR_5730,Hippocampus,34.78,43.95,Mus musculus
NEUR_7518,Cortex,52.22,30.57,Mus musculus
NEUR_1141,Thalamus,29.15,73.81,Rattus norvegicus
NEUR_9217,Thalamus,142.53,28.18,Macaca mulatta
NEUR_1246,Hippocampus,35.84,114.44,Macaca mulatta
NEUR_2809,Cortex,43.81,118.48,Danio rerio
NEUR_6012,Hypothalamus,30.99,53.58,Mus musculus
NEUR_9552,Cerebellum,139.8,81.0,Mus musculus
NEUR_8152,Striatum,67.57,118.01,Danio rerio
NEUR_6234,Cerebellum,43.17,117.93,Rattus norvegicus
NEUR_4437,Hippocampus,35.79,118.6,Rattus norvegicus
NEUR_2105,Hippocampus,18.05,28.05,Danio rerio
NEUR_4044,Thalamus,75.37,24.49,Macaca mulatta
NEUR_9461,Hypothalamus,58.36,52.18,Mus musculus
NEUR_6584,Striatum,147.63,13.77,Mus musculus
NEUR_5541,Thalamus,33.52,93.59,Rattus norvegicus
NEUR_1436,Cerebellum,116.8,64.9,Danio rerio
NEUR_2325,Cerebellum,148.23,82.37,Mus musculus
NEUR_5018,Hypothalamus,37.11,31.86,Mus musculus
NEUR_2588,Striatum,73.14,38.96,Danio rerio
NEUR_4151,Hypothalamus,96.9,30.97,Macaca mulatta
NEUR_6351,Hypothalamus,60.32,78.03,Danio rerio
NEUR_3455,Striatum,73.9,10.54,Mus musculus
NEUR_2325,Hypothalamus,100.48,91.5,Rattus norvegicus
NEUR_4625,Thalamus,3.17,40.97,Macaca mulatta
NEUR_3749,Cerebellum,32.54,70.0,Macaca mulatta
NEUR_3162,Cortex,122.27,112.31,Macaca mulatta
NEUR_6251,Hypothalamus,96.85,63.41,Rattus norvegicus
NEUR_1492,Striatum,120.36,77.99,Danio rerio
NEUR_8346,Striatum,115.73,25.66,Mus musculus
NEUR_8503,Striatum,18.16,110.56,Rattus norvegicus
NEUR_8395,Hypothalamus,144.2,13.27,Mus musculus
NEUR_2766,Amygdala,144.6,26.86,Macaca mulatta
NEUR_2168,Hypothalamus,33.08,91.07,Danio rerio
NEUR_6139,Hippocampus,113.6,45.4,Danio rerio
NEUR_1053,Hypothalamus,82.35,106.94,Danio rerio
NEUR_4658,Cerebellum,123.98,117.41,Rattus norvegicus
NEUR_1640,Cortex,88.97,85.85,Danio rerio
NEUR_6757,Amygdala,52.27,36.7,Rattus norvegicus
NEUR_5666,Amygdala,127.47,92.36,Mus musculus
NEUR_6575,Thalamus,83.25,68.07,Rattus norvegicus
NEUR_3253,Cerebellum,106.58,57.63,Mus musculus
NEUR_7988,Amygdala,84.27,50.43,Rattus norvegicus
NEUR_7543,Cerebellum,92.5,95.88,Danio rerio
NEUR_3965,Hypothalamus,148.9,39.97,Mus musculus
NEUR_8273,Cortex,44.47,119.09,Rattus norvegicus
NEUR_8481,Thalamus,40.07,85.75,Danio rerio
NEUR_3140,Amygdala,118.26,68.28,Macaca mulatta
NEUR_9013,Thalamus,20.03,63.26,Mus musculus
NEUR_8443,Cortex,95.45,93.3,Mus musculus
NEUR_5546,Striatum,32.99,96.31,Macaca mulatta
NEUR_3272,Cerebellum,24.3,100.08,Rattus norvegicus
NEUR_9363,Thalamus,115.55,68.98,Macaca mulatta
NEUR_3085,Hypothalamus,68.59,42.08,Rattus norvegicus
NEUR_8183,Thalamus,61.62,80.94,Danio rerio
NEUR_4891,Thalamus,136.99,92.51,Danio rerio
NEUR_7397,Amygdala,48.98,17.74,Macaca mulatta
NEUR_5345,Striatum,12.74,92.95,Danio rerio
NEUR_8425,Cortex,44.19,68.43,Danio rerio
NEUR_3932,Hypothalamus,48.98,97.25,Danio rerio
NEUR_9643,Hypothalamus,7.21,10.93,Mus musculus
NEUR_2379,Cortex,96.55,30.53,Danio rerio
NEUR_3181,Thalamus,1.26,73.78,Mus musculus
NEUR_7862,Striatum,93.49,38.92,Mus musculus
NEUR_5089,Striatum,89.55,71.94,Rattus norvegicus
NEUR_3646,Cortex,63.9,59.66,Danio rerio
NEUR_6832,Cerebellum,147.98,57.24,Rattus norvegicus
NEUR_1279,Amygdala,144.78,34.99,Macaca mulatta
NEUR_3748,Cortex,43.3,24.58,Rattus norvegicus
NEUR_3832,Cerebellum,49.15,100.09,Danio rerio
NEUR_1204,Amygdala,33.12,81.62,Macaca mulatta
NEUR_3114,Hippocampus,74.99,63.0,Mus musculus
NEUR_9351,Thalamus,68.01,106.91,Macaca mulatta
NEUR_6542,Cerebellum,118.2,86.29,Danio rerio
NEUR_9246,Amygdala,100.0,22.26,Mus musculus
NEUR_5077,Striatum,69.15,93.06,Mus musculus
NEUR_9061,Cerebellum,29.72,37.64,Mus musculus
NEUR_3530,Hypothalamus,38.81,92.85,Mus musculus
NEUR_4214,Amygdala,63.57,111.5,Mus musculus
NEUR_7915,Hypothalamus,10.78,16.49,Mus musculus
NEUR_3789,Thalamus,34.39,75.33,Rattus norvegicus
NEUR_9971,Thalamus,55.56,44.56,Danio rerio
NEUR_4080,Cerebellum,26.81,62.04,Macaca mulatta
NEUR_9583,Amygdala,25.59,50.31,Rattus norvegicus
NEUR_3047,Hypothalamus,90.01,118.9,Rattus norvegicus
NEUR_9921,Hippocampus,51.99,53.68,Macaca mulatta
NEUR_8850,Hypothalamus,106.19,87.36,Rattus norvegicus
NEUR_8871,Cortex,141.51,73.7,Macaca mulatta
NEUR_6325,Hypothalamus,131.02,31.39,Macaca mulatta
NEUR_5693,Thalamus,142.33,65.62,Mus musculus
NEUR_1859,Hypothalamus,132.76,30.23,Rattus norvegicus
NEUR_4491,Cortex,30.74,111.39,Mus musculus
NEUR_8014,Cerebellum,78.18,62.59,Mus musculus
NEUR_4087,Striatum,75.26,83.65,Rattus norvegicus
NEUR_6144,Cortex,13.09,102.91,Danio rerio
NEUR_9922,Hypothalamus,58.31,19.55,Danio rerio
NEUR_3723,Striatum,73.93,96.07,Macaca mulatta
NEUR_9008,Hypothalamus,58.05,80.66,Macaca mulatta
NEUR_2574,Thalamus,23.66,96.1,Macaca mulatta
NEUR_6139,Thalamus,29.01,62.37,Macaca mulatta
NEUR_8664,Cortex,27.67,43.33,Mus musculus
NEUR_9237,Hippocampus,118.82,118.03,Mus musculus
NEUR_8137,Amygdala,91.66,78.98,Macaca mulatta
NEUR_6180,Cerebellum,123.82,27.52,Mus musculus
NEUR_3672,Cortex,122.81,118.74,Rattus norvegicus
NEUR_3898,Cerebellum,40.99,116.51,Danio rerio
NEUR_5051,Thalamus,67.32,29.54,Macaca mulatta
NEUR_8884,Hypothalamus,112.87,79.64,Macaca mulatta
NEUR_2053,Cerebellum,123.39,72.34,Rattus norvegicus
NEUR_9727,Thalamus,16.28,78.79,Mus musculus
NEUR_4066,Amygdala,41.33,64.34,Macaca mulatta
NEUR_7798,Amygdala,108.34,103.28,Rattus norvegicus
NEUR_4875,Cortex,31.82,11.74,Danio rerio
NEUR_8515,Amygdala,107.96,73.17,Danio rerio
NEUR_9574,Hypothalamus,26.51,25.6,Mus musculus
NEUR_7122,Hypothalamus,102.84,16.59,Macaca mulatta
NEUR_1396,Amygdala,125.54,22.63,Danio rerio
NEUR_3861,Hippocampus,44.88,94.26,Danio rerio
NEUR_2698,Thalamus,124.72,74.05,Macaca mulatta
NEUR_6302,Thalamus,65.69,77.17,Danio rerio
NEUR_7124,Thalamus,112.11,95.47,Rattus norvegicus
NEUR_1591,Amygdala,107.94,109.77,Macaca mulatta
NEUR_2959,Cortex,58.41,93.83,Danio rerio
NEUR_3916,Cortex,2.88,105.65,Rattus norvegicus
NEUR_2649,Cerebellum,97.77,80.24,Macaca mulatta
NEUR_9620,Thalamus,97.5,104.9,Mus musculus
NEUR_8487,Cortex,78.32,22.83,Mus musculus
NEUR_2449,Thalamus,108.75,13.4,Macaca mulatta
NEUR_2234,Amygdala,118.03,45.83,Macaca mulatta
NEUR_3537,Striatum,10.09,80.09,Mus musculus
NEUR_6189,Cerebellum,4.19,13.66,Mus musculus
NEUR_2202,Hypothalamus,103.7,20.55,Mus musculus
NEUR_2577,Cerebellum,124.16,42.4,Mus musculus
NEUR_2333,Cortex,100.04,26.21,Danio rerio
NEUR_5354,Hippocampus,126.77,27.35,Danio rerio
NEUR_8757,Hippocampus,45.51,50.99,Danio rerio
NEUR_4083,Hippocampus,45.75,98.57,Mus musculus
NEUR_4106,Striatum,51.08,40.92,Rattus norvegicus
NEUR_7960,Amygdala,110.91,52.51,Mus musculus
NEUR_9950,Hippocampus,33.48,89.46,Danio rerio
NEUR_4114,Thalamus,104.29,101.27,Danio rerio
NEUR_7482,Hypothalamus,124.39,78.45,Danio rerio
NEUR_1664,Cerebellum,103.56,74.83,Mus musculus
NEUR_7299,Hippocampus,102.66,100.01,Mus musculus
NEUR_2618,Cerebellum,84.17,56.19,Rattus norvegicus
NEUR_7114,Hippocampus,145.24,116.81,Danio rerio
NEUR_4925,Cortex,87.71,30.39,Macaca mulatta
NEUR_3903,Thalamus,22.57,104.25,Macaca mulatta
NEUR_4123,Thalamus,94.08,50.41,Mus musculus
NEUR_6003,Hippocampus,58.71,85.19,Danio rerio
NEUR_5064,Cortex,91.71,17.35,Mus musculus
NEUR_8468,Thalamus,109.92,60.53,Macaca mulatta
NEUR_6651,Hypothalamus,144.55,100.16,Macaca mulatta
NEUR_1619,Hippocampus,110.29,20.44,Macaca mulatta
NEUR_4185,Striatum,38.3,51.1,Rattus norvegicus
NEUR_5291,Striatum,47.58,45.34,Danio rerio
NEUR_5382,Thalamus,145.59,35.4,Macaca mulatta
NEUR_2208,Amygdala,100.17,47.5,Macaca mulatta
NEUR_1603,Cortex,82.89,76.63,Danio rerio
NEUR_7585,Hippocampus,92.54,22.18,Mus musculus
NEUR_5466,Hypothalamus,100.07,119.72,Mus musculus
NEUR_2231,Amygdala,50.85,88.68,Macaca mulatta
NEUR_8933,Amygdala,2.22,92.95,Macaca mulatta
NEUR_8102,Hypothalamus,78.01,64.07,Mus musculus
NEUR_5831,Thalamus,88.74,74.33,Danio rerio
NEUR_5050,Hypothalamus,84.07,54.79,Mus musculus
NEUR_3402,Hippocampus,141.06,95.88,Rattus norvegicus
NEUR_3512,Cortex,64.07,90.35,Mus musculus
NEUR_9600,Hypothalamus,37.12,30.77,Mus musculus
NEUR_5979,Cerebellum,112.35,70.1,Macaca mulatta
NEUR_4031,Hippocampus,113.46,25.15,Mus musculus
NEUR_6246,Striatum,77.61,80.95,Macaca mulatta
NEUR_2546,Amygdala,82.66,116.09,Macaca mulatta
NEUR_9588,Thalamus,111.59,96.81,Danio rerio
NEUR_8678,Striatum,115.67,55.81,Macaca mulatta
NEUR_8693,Hippocampus,144.33,116.97,Rattus norvegicus
NEUR_6239,Thalamus,100.77,36.18,Rattus norvegicus
NEUR_2993,Thalamus,111.6,80.28,Mus musculus
NEUR_3363,Thalamus,56.62,113.78,Macaca mulatta
NEUR_5019,Cerebellum,123.95,103.68,Rattus norvegicus
NEUR_4513,Cortex,43.61,98.01,Rattus norvegicus
NEUR_8285,Cerebellum,17.13,75.96,Danio rerio
NEUR_6184,Striatum,37.55,43.71,Mus musculus
NEUR_8778,Cerebellum,140.34,98.5,Mus musculus
NEUR_4906,Cortex,131.48,20.46,Danio rerio
NEUR_4436,Hypothalamus,98.36,38.76,Macaca mulatta
NEUR_2725,Striatum,61.38,28.8,Macaca mulatta
NEUR_5566,Amygdala,0.27,114.89,Macaca mulatta
NEUR_7547,Thalamus,51.17,42.93,Mus musculus
NEUR_8239,Cortex,29.82,93.49,Rattus norvegicus
NEUR_8655,Thalamus,51.14,61.41,Mus musculus
NEUR_2963,Cerebellum,88.51,76.72,Macaca mulatta
NEUR_1318,Amygdala,92.28,60.66,Macaca mulatta
NEUR_8206,Hypothalamus,27.62,47.08,Rattus norvegicus
NEUR_6376,Hypothalamus,19.33,95.35,Rattus norvegicus
NEUR_4200,Cortex,65.76,90.23,Danio rerio
NEUR_9061,Cerebellum,12.91,55.54,Rattus norvegicus
NEUR_7176,Amygdala,29.86,51.0,Mus musculus
NEUR_6178,Striatum,42.33,12.98,Mus musculus
NEUR_3754,Hippocampus,129.59,45.74,Danio rerio
NEUR_4722,Cortex,93.92,39.99,Mus musculus
