neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_9330,Striatum,44.82,111.92,Macaca mulatta
NEUR_4315,Cortex,119.44,69.85,Danio rerio
NEUR_3521,Cerebellum,4.52,19.34,Mus musculus
NEUR_3321,Hippocampus,138.95,81.28,Danio rerio
NEUR_1967,Thalamus,134.1,89.8,Rattus norvegicus
NEUR_5688,Cortex,81.47,34.72,Rattus norvegicus
NEUR_3903,Hippocampus,77.12,16.12,Macaca mulatta
NEUR_2890,Cortex,131.6,94.78,Macaca mulatta
NEUR_6061,Hypothalamus,11.64,23.03,Macaca mulatta
NEUR_5157,Amygdala,48.16,64.62,Rattus norvegicus
NEUR_5798,Hypothalamus,23.86,102.47,Danio rerio
NEUR_2770,Striatum,75.9,104.74,Danio rerio
NEUR_1278,Amygdala,9.79,27.67,Danio rerio
NEUR_2069,Striatum,50.55,74.05,Macaca mulatta
NEUR_7605,Hypothalamus,60.44,77.68,Danio rerio
NEUR_2927,Thalamus,40.15,112.31,Rattus norvegicus
NEUR_6905,Thalamus,8.47,67.99,Macaca mulatta
NEUR_8447,Thalamus,54.77,65.67,Mus musculus
NEUR_5294,Striatum,141.35,93.15,Rattus norvegicus
NEUR_6413,Hippocampus,92.94,93.95,Macaca mulatta
NEUR_1927,Hypothalamus,108.19,116.5,Danio rerio
NEUR_8062,Amygdala,24.11,114.46,Rattus norvegicus
NEUR_4790,Striatum,30.94,58.65,Danio rerio
NEUR_1103,Hypothalamus,27.45,13.01,Danio rerio
NEUR_5226,Hypothalamus,104.04,46.7,Rattus norvegicus
NEUR_9208,Amygdala,2.6,74.09,Danio rerio
NEUR_9658,Hypothalamus,67.45,20.24,Mus musculus
NEUR_8966,Hypothalamus,118.22,74.26,Danio rerio
NEUR_5632,Hypothalamus,30.53,40.9,Macaca mulatta
NEUR_4161,Cerebellum,63.48,68.46,Rattus norvegicus
NEUR_4287,Striatum,11.07,103.45,Macaca mulatta
NEUR_2161,Striatum,138.98,109.58,Danio rerio
NEUR_5337,Cortex,29.36,64.69,Mus musculus
NEUR_4817,Cortex,40.02,90.42,Danio rerio
NEUR_6329,Hippocampus,100.06,90.71,Mus musculus
NEUR_2498,Amygdala,136.06,106.82,Rattus norvegicus
NEUR_1666,Striatum,74.0,107.83,Rattus norvegicus
NEUR_6556,Hippocampus,77.95,92.95,Macaca mulatta
NEUR_9012,Cortex,97.81,10.13,Macaca mulatta
NEUR_8131,Cortex,125.95,94.58,Rattus norvegicus
NEUR_9627,Cortex,149.03,113.8,Danio rerio
NEUR_1175,Hippocampus,115.2,30.33,Mus musculus
NEUR_3387,Striatum,9.4,104.85,Macaca mulatta
NEUR_4950,Hypothalamus,133.94,62.79,Danio rerio
NEUR_7443,Thalamus,52.37,51.58,Danio rerio
NEUR_1441,Cortex,1.87,111.74,Macaca mulatta
NEUR_2675,Cortex,135.36,113.54,Rattus norvegicus
NEUR_6804,Thalamus,21.01,111.56,Rattus norvegicus
NEUR_9615,Striatum,127.19,68.76,Rattus norvegicus
NEUR_9071,Amygdala,10.39,95.96,Rattus norvegicus
NEUR_6903,Striatum,142.64,109.45,Danio rerio
NEUR_3475,Striatum,25.05,10.51,Mus musculus
NEUR_8627,Hippocampus,96.36,109.0,Macaca mulatta
NEUR_1884,Cortex,55.46,108.69,Macaca mulatta
NEUR_9861,Cerebellum,67.73,106.84,Macaca mulatta
NEUR_1492,Cortex,132.62,76.58,Danio rerio
NEUR_9808,Thalamus,71.37,81.09,Danio rerio
NEUR_7324,Cortex,37.51,85.75,Mus musculus
NEUR_1456,Thalamus,29.01,53.98,Macaca mulatta
NEUR_5873,Cerebellum,104.74,102.6,Danio rerio
NEUR_9321,Amygdala,117.21,18.46,Mus musculus
NEUR_3707,Thalamus,87.31,53.3,Rattus norvegicus
NEUR_1964,Striatum,47.41,83.1,Rattus norvegicus
NEUR_6916,Amygdala,104.55,46.31,Rattus norvegicus
NEUR_7116,Cerebellum,4.71,109.97,Danio rerio
NEUR_3934,Thalamus,4.02,58.38,Rattus norvegicus
NEUR_9453,Thalamus,112.81,45.58,Rattus norvegicus
NEUR_6804,Amygdala,139.45,86.31,Danio rerio
NEUR_4590,Cortex,111.42,34.31,Rattus norvegicus
NEUR_9026,Thalamus,85.19,42.4,Rattus norvegicus
NEUR_3408,Thalamus,148.54,79.38,Danio rerio
NEUR_7672,Cerebellum,48.12,87.18,Rattus norvegicus
NEUR_1047,Hippocampus,47.49,25.93,Macaca mulatta
NEUR_5483,Thalamus,92.63,33.48,Macaca mulatta
NEUR_1197,Thalamus,39.42,119.45,Rattus norvegicus
NEUR_4057,Striatum,128.15,41.69,Mus musculus
NEUR_3821,Hippocampus,73.22,107.96,Macaca mulatta
NEUR_7607,Striatum,136.53,45.5,Mus musculus
NEUR_4268,Amygdala,97.32,92.94,Mus musculus
NEUR_4384,Cortex,83.25,70.74,Mus musculus
NEUR_3694,Cerebellum,125.53,55.53,Rattus norvegicus
NEUR_8196,Striatum,16.89,81.1,Danio rerio
NEUR_9513,Hippocampus,116.94,27.63,Mus musculus
NEUR_8044,Striatum,149.02,54.97,Rattus norvegicus
NEUR_9976,Hippocampus,39.36,25.01,Danio rerio
NEUR_9042,Hypothalamus,5.83,36.68,Mus musculus
NEUR_6500,Hypothalamus,134.41,104.58,Rattus norvegicus
NEUR_6371,Hypothalamus,6.95,104.83,Mus musculus
NEUR_8284,Thalamus,92.22,30.46,Rattus norvegicus
NEUR_7531,Hypothalamus,37.06,66.36,Macaca mulatta
NEUR_7031,Hippocampus,69.56,80.41,Macaca mulatta
NEUR_1947,Thalamus,23.84,16.68,Rattus norvegicus
NEUR_5609,Thalamus,94.8,38.73,Macaca mulatta
NEUR_8580,Hypothalamus,25.62,61.51,Mus musculus
NEUR_7251,Hypothalamus,126.3,97.81,Danio rerio
NEUR_5613,Thalamus,72.91,61.79,Danio rerio
NEUR_5085,Hypothalamus,79.45,115.5,Danio rerio
NEUR_4952,Hypothalamus,9.22,32.07,Rattus norvegicus
NEUR_9710,Cortex,55.36,83.98,Danio rerio
NEUR_8790,Amygdala,76.81,21.87,Danio rerio
NEUR_8008,Hippocampus,110.17,19.04,Rattus norvegicus
NEUR_6414,Hippocampus,26.06,86.83,Mus musculus
NEUR_3217,Hypothalamus,19.43,36.0,Macaca mulatta
NEUR_8127,Striatum,12.61,44.87,Mus musculus
NEUR_1749,Striatum,119.86,88.09,Danio rerio
NEUR_6490,Cerebellum,114.42,47.67,Macaca mulatta
NEUR_4910,Cortex,147.6,19.98,Rattus norvegicus
NEUR_5017,Thalamus,67.11,26.91,Macaca mulatta
NEUR_8207,Amygdala,64.12,74.59,Rattus norvegicus
NEUR_6346,Cerebellum,133.24,86.6,Danio rerio
NEUR_4644,Cerebellum,122.85,12.05,Macaca mulatta
NEUR_8993,Hippocampus,59.05,12.6,Mus musculus
NEUR_2459,Hippocampus,106.0,16.73,Mus musculus
NEUR_6079,Cortex,52.12,117.4,Macaca mulatta
NEUR_2852,Cortex,23.77,37.71,Danio rerio
NEUR_4813,Cerebellum,114.39,77.47,Mus musculus
NEUR_5646,Striatum,87.97,81.3,Danio rerio
NEUR_9613,Hippocampus,71.06,96.31,Rattus norvegicus
NEUR_5202,Cortex,29.49,100.96,Mus musculus
NEUR_1332,Thalamus,80.72,67.58,Macaca mulatta
NEUR_5615,Thalamus,131.49,89.22,Rattus norvegicus
NEUR_4102,Amygdala,70.66,43.55,Danio rerio
NEUR_9392,Amygdala,10.17,18.2,Macaca mulatta
NEUR_7617,Hippocampus,85.92,65.21,Rattus norvegicus
NEUR_8671,Hypothalamus,4.7,101.59,Rattus norvegicus
NEUR_7058,Amygdala,126.9,60.03,Rattus norvegicus
NEUR_9775,Cortex,100.54,88.4,Rattus norvegicus
NEUR_1928,Amygdala,35.47,61.24,Mus musculus
NEUR_7192,Hippocampus,111.77,26.14,Mus musculus
NEUR_8837,Cortex,8.64,40.97,Mus musculus
NEUR_7367,Cerebellum,27.01,81.7,Macaca mulatta
NEUR_3626,Cerebellum,134.71,11.93,Rattus norvegicus
NEUR_9820,Thalamus,81.04,118.03,Mus musculus
NEUR_4407,Thalamus,7.67,115.89,Macaca mulatta
NEUR_8155,Cerebellum,76.23,116.54,Rattus norvegicus
NEUR_9327,Thalamus,74.74,116.75,Rattus norvegicus
NEUR_3578,Amygdala,70.5,105.43,Rattus norvegicus
NEUR_7571,Cerebellum,51.63,30.26,Rattus norvegicus
NEUR_1073,Thalamus,124.11,108.24,Danio rerio
NEUR_5905,Thalamus,140.4,73.08,Danio rerio
NEUR_3687,Hippocampus,59.75,57.84,Mus musculus
NEUR_5300,Hypothalamus,94.46,25.96,Macaca mulatta
NEUR_6425,Thalamus,114.15,100.14,Macaca mulatta
NEUR_6859,Amygdala,54.71,64.01,Danio rerio
NEUR_4785,Cerebellum,135.42,57.04,Macaca mulatta
NEUR_1060,Hippocampus,89.71,86.01,Danio rerio
NEUR_6222,Cortex,83.35,97.4,Danio rerio
NEUR_8396,Striatum,54.17,52.92,Rattus norvegicus
NEUR_1364,Thalamus,129.58,82.29,Rattus norvegicus
NEUR_5669,Striatum,49.44,29.9,Danio rerio
NEUR_8092,Thalamus,55.2,13.91,Danio rerio
NEUR_6013,Hippocampus,114.35,61.07,Danio rerio
NEUR_5479,Striatum,29.45,101.99,Danio rerio
NEUR_1755,Cortex,7.78,96.27,Danio rerio
NEUR_9589,Striatum,10.37,35.34,Mus musculus
NEUR_1727,Cortex,146.52,55.99,Rattus norvegicus
NEUR_5708,Cortex,144.41,33.47,Rattus norvegicus
NEUR_6349,Cerebellum,100.84,27.18,Danio rerio
NEUR_1596,Cortex,46.49,45.54,Rattus norvegicus
NEUR_2789,Cortex,133.5,16.25,Danio rerio
NEUR_6196,Hypothalamus,147.21,85.69,Mus musculus
NEUR_7537,Hippocampus,86.7,117.64,Danio rerio
NEUR_7790,Amygdala,34.94,68.84,Macaca mulatta
NEUR_1933,Cortex,19.67,31.68,Rattus norvegicus
NEUR_1353,Cerebellum,131.24,50.22,Mus musculus
NEUR_1532,Amygdala,92.81,33.76,Danio rerio
NEUR_2592,Hippocampus,8.98,14.66,Macaca mulatta
NEUR_6382,Thalamus,12.24,42.96,Macaca mulatta
NEUR_9313,Thalamus,133.55,35.05,Danio rerio
NEUR_3352,Hypothalamus,23.86,38.41,Macaca mulatta
NEUR_7516,Hypothalamus,38.68,101.85,Danio rerio
NEUR_5602,Thalamus,33.26,86.73,Macaca mulatta
NEUR_5420,Striatum,113.64,92.17,Rattus norvegicus
NEUR_6236,Thalamus,104.17,77.32,Danio rerio
NEUR_2584,Thalamus,85.5,40.08,Macaca mulatta
NEUR_4103,Amygdala,140.59,87.07,Macaca mulatta
NEUR_2494,Amygdala,53.29,30.94,Danio rerio
NEUR_2150,Cortex,149.98,71.99,Danio rerio
NEUR_6331,Hippocampus,45.11,87.18,Macaca mulatta
NEUR_6220,Cortex,43.14,55.07,Macaca mulatta
NEUR_7933,Hippocampus,98.69,116.2,Rattus norvegicus
NEUR_1032,Thalamus,145.7,49.09,Rattus norvegicus
NEUR_1889,Hypothalamus,38.26,117.07,Macaca mulatta
NEUR_2703,Hippocampus,110.54,94.81,Mus musculus
NEUR_9522,Amygdala,118.43,90.3,Danio rerio
NEUR_3742,Cerebellum,24.07,62.39,Macaca mulatta
NEUR_8406,Thalamus,134.04,84.5,Mus musculus
NEUR_8861,Cortex,78.37,104.48,Macaca mulatta
NEUR_2480,Thalamus,39.26,98.21,Mus musculus
NEUR_4303,Thalamus,11.87,29.87,Danio rerio
NEUR_9279,Hippocampus,18.96,39.96,Macaca mulatta
NEUR_4268,Hippocampus,25.05,74.9,Mus musculus
NEUR_3044,Hippocampus,57.87,39.01,Mus musculus
NEUR_9803,Thalamus,147.92,27.73,Danio rerio
NEUR_5140,Amygdala,109.13,35.6,Macaca mulatta
NEUR_7085,Striatum,2.86,36.38,Danio rerio
NEUR_1972,Striatum,29.97,93.06,Rattus norvegicus
NEUR_6798,Striatum,78.94,101.5,Rattus norvegicus
NEUR_7560,Thalamus,88.23,44.84,Rattus norvegicus
NEUR_7565,Striatum,13.47,74.33,Mus musculus
NEUR_8453,Thalamus,116.72,77.64,Macaca mulatta
NEUR_8751,Thalamus,47.92,52.62,Mus musculus
NEUR_3113,Striatum,2.99,78.02,Macaca mulatta
NEUR_9026,Hypothalamus,47.42,18.76,Mus musculus
NEUR_1533,Striatum,36.41,118.01,Mus musculus
NEUR_8115,Hippocampus,97.23,107.08,Macaca mulatta
NEUR_7437,Hippocampus,76.9,16.55,Macaca mulatta
NEUR_9658,Cortex,94.59,71.61,Rattus norvegicus
NEUR_6026,Cerebellum,122.13,66.61,Danio rerio
NEUR_8507,Thalamus,40.66,45.08,Rattus norvegicus
NEUR_2320,Amygdala,118.41,39.26,Macaca mulatta
NEUR_1232,Cerebellum,125.16,23.35,Danio rerio
NEUR_1939,Amygdala,61.24,58.57,Macaca mulatta
NEUR_9659,Cerebellum,129.29,108.4,Mus musculus
NEUR_4293,Cortex,55.8,75.62,Mus musculus
NEUR_5368,Cerebellum,1.64,20.5,Rattus norvegicus
NEUR_6337,Thalamus,27.4,117.25,Rattus norvegicus
NEUR_7351,Hypothalamus,89.44,51.41,Macaca mulatta
NEUR_3768,Amygdala,90.88,61.46,Rattus norvegicus
NEUR_3966,Amygdala,77.04,15.71,Macaca mulatta
NEUR_1183,Hypothalamus,117.95,93.56,Mus musculus
NEUR_6812,Hippocampus,66.27,90.73,Danio rerio
NEUR_5903,Striatum,89.2,56.53,Danio rerio
NEUR_6933,Striatum,30.63,10.8,Rattus norvegicus
NEUR_4032,Cerebellum,145.01,81.86,Mus musculus
NEUR_4538,Amygdala,146.32,54.01,Macaca mulatta
NEUR_6586,Hippocampus,101.04,116.43,Danio rerio
NEUR_7457,Amygdala,109.04,33.96,Mus musculus
NEUR_3258,Striatum,70.7,74.31,Rattus norvegicus
NEUR_1061,Cerebellum,89.15,63.39,Danio rerio
NEUR_2734,Amygdala,118.73,101.28,Rattus norvegicus
NEUR_2544,Hippocampus,134.75,55.44,Danio rerio
NEUR_6669,Thalamus,139.82,88.31,Danio rerio
NEUR_4232,Hippocampus,62.85,71.48,Mus musculus
NEUR_5244,Amygdala,80.32,11.96,Danio rerio
NEUR_6090,Hypothalamus,56.61,69.12,Mus musculus
NEUR_2369,Thalamus,33.71,51.8,Danio rerio
NEUR_8644,Striatum,113.63,59.58,Mus musculus
NEUR_2179,Cortex,83.67,105.44,Mus musculus
NEUR_5286,Striatum,62.59,102.17,Mus musculus
NEUR_2121,Cortex,93.66,52.01,Macaca mulatta
NEUR_3265,Hippocampus,75.28,13.63,Mus musculus
NEUR_5110,Hippocampus,38.12,31.41,Mus musculus
NEUR_3225,Hippocampus,60.82,11.04,Mus musculus
NEUR_4845,Striatum,113.34,102.8,Mus musculus
NEUR_7946,Cerebellum,43.37,81.16,Rattus norvegicus
NEUR_8283,Amygdala,88.18,30.5,Danio rerio
NEUR_3004,Amygdala,77.48,110.48,Danio rerio
NEUR_6826,Thalamus,25.84,90.33,Danio rerio
NEUR_3848,Cortex,77.65,110.92,Mus musculus
NEUR_6374,Amygdala,121.12,17.32,Rattus norvegicus
NEUR_8731,Amygdala,65.99,96.99,Danio rerio
NEUR_7744,Cerebellum,70.14,16.89,Macaca mulatta
NEUR_7922,Cerebellum,45.69,87.77,Rattus norvegicus
NEUR_1608,Amygdala,58.09,41.85,Danio rerio
NEUR_2966,Hypothalamus,27.31,75.97,Danio rerio
NEUR_3855,Cerebellum,102.89,109.64,Mus musculus
NEUR_9260,Striatum,13.7,24.34,Mus musculus
NEUR_2150,Thalamus,33.28,98.57,Mus musculus
NEUR_9762,Striatum,2.36,62.52,Rattus norvegicus
NEUR_9386,Cerebellum,55.02,83.03,Macaca mulatta
NEUR_2427,Striatum,69.17,77.33,Danio rerio
NEUR_2444,Amygdala,137.67,79.49,Danio rerio
NEUR_5192,Cortex,4.7,31.89,Danio rerio
NEUR_9300,Cortex,45.38,28.47,Rattus norvegicus
NEUR_2758,Thalamus,31.1,63.0,Macaca mulatta
NEUR_6913,Hippocampus,17.33,105.6,Macaca mulatta
NEUR_6766,Hypothalamus,91.49,57.32,Mus musculus
NEUR_4718,Thalamus,25.8,52.7,Mus musculus
NEUR_2239,Cortex,110.59,109.97,Rattus norvegicus
NEUR_1889,Amygdala,50.09,65.63,Mus musculus
NEUR_1329,Striatum,75.87,92.45,Macaca mulatta
NEUR_1079,Cortex,130.85,11.33,Rattus norvegicus
NEUR_6067,Amygdala,98.9,108.14,Rattus norvegicus
NEUR_4117,Hypothalamus,51.0,93.51,Danio rerio
NEUR_9092,Amygdala,28.01,55.37,Danio rerio
NEUR_7293,Cortex,2.13,53.7,Macaca mulatta
NEUR_2883,Cortex,134.48,44.65,Rattus norvegicus
NEUR_8061,Hypothalamus,108.84,12.88,Macaca mulatta
NEUR_2749,Cortex,15.76,84.32,Mus musculus
NEUR_2755,Cortex,19.77,75.8,Danio rerio
NEUR_7979,Hippocampus,95.07,53.12,Mus musculus
NEUR_5500,Striatum,1.85,11.34,Danio rerio
NEUR_6506,Thalamus,11.75,81.21,Mus musculus
NEUR_4052,Striatum,45.14,34.97,Danio rerio
NEUR_2512,Hypothalamus,132.25,103.65,Macaca mulatta
NEUR_1050,Cerebellum,46.59,30.62,Mus musculus
NEUR_8368,Striatum,105.19,50.25,Macaca mulatta
NEUR_5358,Amygdala,43.31,29.06,Mus musculus
NEUR_4941,Amygdala,8.69,90.48,Mus musculus
NEUR_7914,Amygdala,78.8,29.13,Macaca mulatta
NEUR_8445,Hippocampus,20.71,79.7,Macaca mulatta
NEUR_8276,Striatum,83.67,54.28,Rattus norvegicus
NEUR_5357,Hippocampus,15.7,111.02,Macaca mulatta
NEUR_9180,Cerebellum,116.74,94.89,Mus musculus
NEUR_9991,Hippocampus,122.26,28.58,Macaca mulatta
NEUR_4688,Hypothalamus,26.19,12.97,Danio rerio
NEUR_4084,Hippocampus,19.82,57.05,Danio rerio
NEUR_2430,Hypothalamus,143.67,46.47,Danio rerio
NEUR_2319,Cortex,57.09,56.28,Macaca mulatta
NEUR_8080,Hypothalamus,88.45,37.6,Danio rerio
NEUR_8285,Amygdala,78.6,67.19,Mus musculus
NEUR_4957,Striatum,114.12,112.48,Rattus norvegicus
NEUR_9171,Cortex,76.15,116.92,Danio rerio
NEUR_9475,Amygdala,93.68,40.85,Rattus norvegicus
NEUR_4908,Striatum,119.4,45.14,Rattus norvegicus
NEUR_5414,Hypothalamus,92.65,38.94,Macaca mulatta
NEUR_4396,Thalamus,77.91,110.13,Macaca mulatta
NEUR_9641,Hippocampus,74.84,91.27,Mus musculus
NEUR_4212,Cerebellum,136.67,76.96,Mus musculus
NEUR_4282,Striatum,77.62,102.46,Danio rerio
NEUR_1614,Thalamus,125.76,23.88,Mus musculus
NEUR_5697,Hippocampus,105.83,83.49,Mus musculus
NEUR_2185,Thalamus,134.76,84.87,Rattus norvegicus
NEUR_4264,Amygdala,18.25,29.13,Rattus norvegicus
NEUR_2568,Hippocampus,138.51,87.34,Mus musculus
NEUR_9200,Hippocampus,104.22,17.99,Rattus norvegicus
NEUR_7459,Amygdala,8.08,78.28,Macaca mulatta
NEUR_6993,Thalamus,70.46,96.67,Macaca mulatta
NEUR_7557,Hippocampus,25.04,40.57,Rattus norvegicus
NEUR_4751,Thalamus,93.58,119.29,Mus musculus
NEUR_9979,Thalamus,39.01,43.81,Mus musculus
NEUR_8967,Cerebellum,39.67,87.29,Macaca mulatta
NEUR_5456,Striatum,43.64,74.7,Macaca mulatta
NEUR_8076,Cortex,46.49,54.29,Macaca mulatta
NEUR_7240,Cerebellum,72.8,14.6,Mus musculus
NEUR_2854,Striatum,121.85,35.1,Rattus norvegicus
NEUR_1521,Thalamus,25.69,81.23,Rattus norvegicus
NEUR_2271,Thalamus,149.96,10.72,Danio rerio
NEUR_4315,Cerebellum,37.39,107.35,Macaca mulatta
NEUR_7558,Cerebellum,56.95,62.57,Macaca mulatta
NEUR_9188,Hypothalamus,54.73,97.47,Rattus norvegicus
NEUR_2408,Amygdala,98.89,91.89,Rattus norvegicus
NEUR_5568,Thalamus,18.58,37.82,Macaca mulatta
NEUR_6150,Hypothalamus,112.95,88.39,Macaca mulatta
NEUR_2003,Cortex,54.8,68.15,Rattus norvegicus
NEUR_1283,Cerebellum,105.9,12.01,Rattus norvegicus
NEUR_3844,Cortex,100.05,20.19,Mus musculus
NEUR_9791,Cerebellum,114.11,104.42,Rattus norvegicus
NEUR_9911,Thalamus,27.65,113.05,Danio rerio
NEUR_9137,Cerebellum,50.79,53.26,Rattus norvegicus
NEUR_6115,Hippocampus,45.33,96.26,Rattus norvegicus
NEUR_9691,Thalamus,20.46,102.44,Rattus norvegicus
NEUR_8426,Hypothalamus,8.86,45.33,Danio rerio
NEUR_7456,Amygdala,147.0,11.89,Mus musculus
NEUR_1311,Cerebellum,84.89,38.84,Rattus norvegicus
NEUR_2446,Thalamus,28.95,11.79,Mus musculus
NEUR_8281,Hippocampus,103.35,97.17,Mus musculus
NEUR_5653,Thalamus,90.67,45.22,Macaca mulatta
NEUR_6635,Hippocampus,20.41,87.08,Danio rerio
NEUR_5227,Hypothalamus,146.36,58.67,Mus musculus
NEUR_1105,Cerebellum,110.5,37.83,Mus musculus
NEUR_4780,Striatum,49.48,82.25,Rattus norvegicus
NEUR_8671,Thalamus,142.91,76.4,Rattus norvegicus
NEUR_9025,Thalamus,145.25,25.99,Mus musculus
NEUR_7460,Striatum,143.14,41.33,Rattus norvegicus
NEUR_2832,Thalamus,30.5,35.37,Mus musculus
NEUR_6693,Striatum,146.04,88.66,Danio rerio
NEUR_8530,Hypothalamus,108.91,35.73,Macaca mulatta
NEUR_4871,Amygdala,115.7,28.05,Mus musculus
NEUR_9634,Thalamus,63.45,89.71,Macaca mulatta
NEUR_7118,Hypothalamus,57.74,83.4,Macaca mulatta
NEUR_2590,Hypothalamus,80.14,54.61,Mus musculus
NEUR_3358,Cortex,80.24,39.7,Rattus norvegicus
NEUR_6118,Striatum,40.74,47.11,Macaca mulatta
NEUR_4590,Thalamus,93.04,76.26,Danio rerio
NEUR_2187,Amygdala,25.19,59.41,Macaca mulatta
NEUR_3522,Striatum,90.11,19.06,Rattus norvegicus
NEUR_1456,Striatum,115.76,36.82,Mus musculus
NEUR_6959,Amygdala,0.99,55.34,Macaca mulatta
NEUR_9061,Hypothalamus,21.09,20.76,Macaca mulatta
NEUR_9389,Cortex,28.83,38.4,Macaca mulatta
NEUR_5478,Hypothalamus,144.16,38.41,Danio rerio
NEUR_7183,Cerebellum,91.98,33.44,Rattus norvegicus
NEUR_9403,Amygdala,101.73,65.47,Macaca mulatta
NEUR_4176,Amygdala,0.9,34.17,Danio rerio
NEUR_9507,Hypothalamus,136.94,54.2,Mus musculus
NEUR_4099,Amygdala,149.59,30.73,Rattus norvegicus
NEUR_3209,Amygdala,74.16,60.59,Danio rerio
NEUR_1799,Striatum,57.52,33.4,Rattus norvegicus
NEUR_7611,Hypothalamus,40.87,13.03,Macaca mulatta
NEUR_4086,Hippocampus,108.44,28.78,Mus musculus
NEUR_3283,Cerebellum,100.26,93.46,Rattus norvegicus
NEUR_8950,Cerebellum,69.94,87.79,Mus musculus
NEUR_8176,Thalamus,51.01,94.35,Macaca mulatta
NEUR_6556,Cortex,125.24,30.67,Macaca mulatta
NEUR_2729,Cerebellum,144.96,50.09,Rattus norvegicus
NEUR_8555,Cortex,13.07,22.19,Rattus norvegicus
NEUR_3641,Amygdala,23.26,31.54,Danio rerio
NEUR_3254,Cerebellum,85.26,40.96,Mus musculus
NEUR_8060,Cortex,19.51,83.1,Rattus norvegicus
NEUR_8798,Amygdala,88.42,78.46,Rattus norvegicus
NEUR_4382,Cerebellum,144.42,16.49,Macaca mulatta
NEUR_9102,Cerebellum,7.36,87.51,Danio rerio
NEUR_7975,Thalamus,91.2,78.1,Mus musculus
NEUR_1096,Amygdala,68.84,96.49,Rattus norvegicus
NEUR_8718,Amygdala,76.81,28.92,Rattus norvegicus
NEUR_7130,Thalamus,38.31,103.51,Macaca mulatta
NEUR_9469,Thalamus,16.55,18.44,Danio rerio
NEUR_4432,Cerebellum,120.42,45.93,Rattus norvegicus
NEUR_7723,Striatum,48.84,59.29,Danio rerio
NEUR_1428,Cerebellum,122.06,76.07,Mus musculus
NEUR_6712,Amygdala,47.33,10.72,Danio rerio
NEUR_6024,Hippocampus,121.91,64.59,Rattus norvegicus
NEUR_6993,Hippocampus,50.04,23.08,Rattus norvegicus
NEUR_1394,Amygdala,57.87,47.05,Rattus norvegicus
NEUR_9643,Striatum,0.95,71.11,Mus musculus
NEUR_6926,Hippocampus,39.72,46.09,Danio rerio
NEUR_7646,Hippocampus,55.82,57.94,Danio rerio
NEUR_5118,Hypothalamus,146.32,103.55,Rattus norvegicus
NEUR_7956,Cortex,142.06,64.16,Rattus norvegicus
NEUR_8186,Thalamus,141.6,92.28,Rattus norvegicus
NEUR_3602,Hypothalamus,14.26,114.36,Danio rerio
NEUR_2803,Thalamus,15.7,102.39,Danio rerio
NEUR_4044,Amygdala,131.36,75.1,Macaca mulatta
NEUR_6598,Amygdala,119.47,56.55,Mus musculus
NEUR_4440,Cortex,23.11,52.25,Mus musculus
NEUR_9591,Thalamus,61.74,116.44,Mus musculus
NEUR_5568,Amygdala,131.63,72.07,Danio rerio
NEUR_7964,Cerebellum,21.68,22.61,Rattus norvegicus
NEUR_3903,Thalamus,105.36,108.82,Danio rerio
NEUR_1749,Hippocampus,43.39,59.4,Danio rerio
NEUR_4842,Amygdala,59.63,38.57,Rattus norvegicus
NEUR_5533,Hypothalamus,126.23,28.02,Macaca mulatta
NEUR_2244,Striatum,137.61,113.47,Macaca mulatta
NEUR_4058,Striatum,59.63,37.95,Rattus norvegicus
NEUR_8238,Striatum,116.82,29.5,Danio rerio
NEUR_3865,Striatum,99.95,43.0,Mus musculus
NEUR_1997,Amygdala,142.79,41.32,Danio rerio
NEUR_9233,Amygdala,29.41,119.78,Macaca mulatta
NEUR_2293,Amygdala,91.88,60.94,Rattus norvegicus
NEUR_7769,Striatum,22.09,60.27,Mus musculus
NEUR_3214,Striatum,131.15,76.62,Mus musculus
NEUR_3605,Hippocampus,58.88,87.89,Rattus norvegicus
NEUR_7220,Hippocampus,5.35,94.14,Macaca mulatta
NEUR_2570,Cerebellum,126.13,90.88,Mus musculus
NEUR_3724,Cerebellum,105.18,114.88,Macaca mulatta
NEUR_2875,Hypothalamus,82.6,107.49,Danio rerio
NEUR_9520,Cortex,31.29,17.3,Danio rerio
NEUR_7471,Hippocampus,74.6,99.55,Danio rerio
NEUR_4297,Hippocampus,1.09,112.95,Macaca mulatta
NEUR_3332,Cortex,103.85,82.44,Macaca mulatta
NEUR_8998,Thalamus,57.46,92.42,Rattus norvegicus
NEUR_6324,Thalamus,9.6,18.78,Macaca mulatta
NEUR_9600,Cortex,27.87,64.17,Danio rerio
NEUR_2765,Cortex,130.53,94.49,Danio rerio
NEUR_3177,Thalamus,17.89,15.61,Macaca mulatta
NEUR_1304,Amygdala,121.8,21.3,Danio rerio
NEUR_8964,Hypothalamus,50.61,37.13,Danio rerio
NEUR_6707,Hypothalamus,74.55,99.25,Mus musculus
NEUR_6952,Striatum,137.31,95.58,Macaca mulatta
NEUR_8987,Hypothalamus,118.6,64.07,Rattus norvegicus
NEUR_9147,Cortex,68.66,51.49,Danio rerio
NEUR_5703,Striatum,138.83,81.14,Mus musculus
NEUR_2714,Hypothalamus,3.49,40.89,Macaca mulatta
NEUR_9880,Thalamus,78.14,44.49,Macaca mulatta
NEUR_1854,Hippocampus,32.25,118.13,Danio rerio
