neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_6877,Amygdala,0.83,84.64,Danio rerio
NEUR_3449,Amygdala,4.78,85.95,Danio rerio
NEUR_5471,Cortex,148.77,25.11,Mus musculus
NEUR_6163,Striatum,130.47,116.36,Macaca mulatta
NEUR_8664,Hippocampus,3.9,11.87,Rattus norvegicus
NEUR_3791,Hypothalamus,16.63,10.81,Danio rerio
NEUR_9591,Hippocampus,130.78,79.83,Mus musculus
NEUR_1861,Striatum,53.22,64.84,Rattus norvegicus
NEUR_6632,Cortex,55.8,63.84,Danio rerio
NEUR_5014,Cortex,26.23,84.99,Macaca mulatta
NEUR_9743,Cerebellum,113.8,20.54,Rattus norvegicus
NEUR_6337,Thalamus,113.41,118.66,Danio rerio
NEUR_7969,Cortex,25.86,24.85,Mus musculus
NEUR_8756,Hippocampus,142.2,99.98,Mus musculus
NEUR_2762,Cortex,88.18,99.36,Danio rerio
NEUR_2761,Thalamus,125.03,92.51,Rattus norvegicus
NEUR_1323,Striatum,58.91,28.21,Rattus norvegicus
NEUR_2570,Cortex,74.05,57.85,Danio rerio
NEUR_6300,Hippocampus,4.01,55.71,Macaca mulatta
NEUR_5273,Striatum,66.9,16.22,Danio rerio
NEUR_9681,Hypothalamus,56.31,55.39,Macaca mulatta
NEUR_8210,Striatum,20.13,87.73,Rattus norvegicus
NEUR_3868,Striatum,1.49,109.66,Mus musculus
NEUR_6511,Amygdala,24.32,61.3,Rattus norvegicus
NEUR_6034,Striatum,20.49,87.12,Danio rerio
NEUR_1851,Cortex,19.41,36.22,Macaca mulatta
NEUR_7547,Striatum,119.1,50.23,Rattus norvegicus
NEUR_2649,Hypothalamus,58.38,22.66,Macaca mulatta
NEUR_9641,Amygdala,76.77,109.17,Macaca mulatta
NEUR_7176,Thalamus,144.91,63.63,Rattus norvegicus
NEUR_2020,Cortex,134.95,58.59,Rattus norvegicus
NEUR_1540,Cortex,53.04,78.78,Mus musculus
NEUR_8205,Striatum,67.89,37.97,Rattus norvegicus
NEUR_9190,Amygdala,10.2,92.12,Danio rerio
NEUR_9710,Hypothalamus,108.58,106.74,Danio rerio
NEUR_2167,Cerebellum,135.49,46.64,Danio rerio
NEUR_4177,Cortex,140.43,103.56,Rattus norvegicus
NEUR_1360,Amygdala,34.83,50.82,Danio rerio
NEUR_5863,Cerebellum,17.26,99.1,Rattus norvegicus
NEUR_2741,Cortex,116.61,70.96,Macaca mulatta
NEUR_8366,Amygdala,141.49,70.23,Rattus norvegicus
NEUR_4552,Cortex,18.05,10.74,Macaca mulatta
NEUR_9280,Cortex,77.13,14.22,Danio rerio
NEUR_6690,Cortex,105.69,96.01,Mus musculus
NEUR_3423,Hippocampus,128.24,13.59,Danio rerio
NEUR_1072,Striatum,79.07,107.34,Mus musculus
NEUR_7461,Hippocampus,90.58,54.38,Rattus norvegicus
NEUR_2544,Cerebellum,100.89,66.66,Danio rerio
NEUR_1267,Thalamus,110.1,27.9,Danio rerio
NEUR_2856,Cortex,66.15,55.06,Rattus norvegicus
NEUR_6916,Thalamus,73.06,62.08,Mus musculus
NEUR_7995,Cerebellum,55.38,19.07,Mus musculus
NEUR_8513,Hippocampus,5.65,113.78,Mus musculus
NEUR_2400,Striatum,74.71,99.59,Rattus norvegicus
NEUR_2743,Hypothalamus,123.14,49.79,Danio rerio
NEUR_5139,Cerebellum,136.95,61.04,Danio rerio
NEUR_9948,Amygdala,48.16,63.42,Danio rerio
NEUR_7403,Hippocampus,122.21,91.71,Rattus norvegicus
NEUR_1128,Amygdala,38.8,101.34,Mus musculus
NEUR_9020,Thalamus,106.93,36.67,Rattus norvegicus
NEUR_2225,Hippocampus,8.16,10.8,Macaca mulatta
NEUR_9276,Cerebellum,98.97,119.77,Mus musculus
NEUR_8190,Hypothalamus,39.65,111.75,Mus musculus
NEUR_9735,Hypothalamus,5.17,87.19,Mus musculus
NEUR_7988,Amygdala,140.08,109.4,Rattus norvegicus
NEUR_4096,Cerebellum,71.36,108.6,Danio rerio
NEUR_8616,Striatum,87.01,89.55,Rattus norvegicus
NEUR_7517,Striatum,90.66,28.21,Mus musculus
NEUR_8252,Hypothalamus,145.71,38.55,Macaca mulatta
NEUR_3233,Cerebellum,107.35,99.22,Macaca mulatta
NEUR_7756,Striatum,103.16,92.4,Danio rerio
NEUR_7271,Thalamus,56.11,14.15,Macaca mulatta
NEUR_4221,Hypothalamus,35.96,19.43,Mus musculus
NEUR_9177,Cerebellum,3.96,95.0,Rattus norvegicus
NEUR_4247,Hippocampus,99.21,72.09,Macaca mulatta
NEUR_1980,Cortex,81.26,24.67,Danio rerio
NEUR_4585,Cortex,22.77,79.04,Macaca mulatta
NEUR_3428,Cerebellum,102.97,97.52,Macaca mulatta
NEUR_2258,Hippocampus,68.49,39.57,Mus musculus
NEUR_1096,Thalamus,48.46,47.0,Macaca mulatta
NEUR_6864,Cortex,111.53,109.39,Danio rerio
NEUR_3373,Hippocampus,51.44,111.57,Danio rerio
NEUR_7562,Amygdala,116.34,118.49,Danio rerio
NEUR_3394,Striatum,28.06,112.02,Rattus norvegicus
NEUR_4449,Hippocampus,103.41,30.82,Macaca mulatta
NEUR_6650,Hippocampus,8.57,45.64,Macaca mulatta
NEUR_4708,Cortex,15.06,66.03,Rattus norvegicus
NEUR_6942,Hippocampus,3.07,78.34,Mus musculus
NEUR_5037,Hippocampus,84.47,14.86,Rattus norvegicus
NEUR_3464,Cerebellum,26.96,72.1,Danio rerio
NEUR_7713,Thalamus,2.03,92.72,Macaca mulatta
NEUR_1515,Hypothalamus,124.24,36.43,Macaca mulatta
NEUR_6025,Thalamus,81.41,105.98,Danio rerio
NEUR_5467,Cortex,137.59,96.99,Mus musculus
NEUR_9288,Cortex,100.78,80.56,Mus musculus
NEUR_2795,Cortex,111.46,30.99,Macaca mulatta
NEUR_7279,Cortex,101.33,12.92,Macaca mulatta
NEUR_3718,Cerebellum,121.57,115.73,Macaca mulatta
NEUR_1291,Amygdala,138.54,68.24,Rattus norvegicus
NEUR_5649,Amygdala,123.63,37.94,Macaca mulatta
NEUR_6426,Striatum,22.01,46.06,Rattus norvegicus
NEUR_8205,Cortex,5.11,32.46,Mus musculus
NEUR_5889,Cerebellum,70.96,70.74,Rattus norvegicus
NEUR_7839,Hippocampus,17.26,101.49,Macaca mulatta
NEUR_9757,Amygdala,31.94,12.81,Macaca mulatta
NEUR_6282,Thalamus,134.57,18.73,Danio rerio
NEUR_5118,Hippocampus,29.06,43.13,Mus musculus
NEUR_8269,Cortex,76.24,13.46,Rattus norvegicus
NEUR_9495,Hippocampus,11.04,51.69,Rattus norvegicus
NEUR_7092,Cerebellum,123.0,109.26,Danio rerio
NEUR_8198,Thalamus,43.0,70.14,Danio rerio
NEUR_2584,Cortex,20.49,102.74,Mus musculus
NEUR_6171,Amygdala,3.96,44.29,Macaca mulatta
NEUR_9865,Hypothalamus,74.8,37.06,Rattus norvegicus
NEUR_2466,Thalamus,88.28,74.75,Danio rerio
NEUR_5184,Cortex,42.73,104.11,Danio rerio
NEUR_2546,Cerebellum,41.98,88.5,Rattus norvegicus
NEUR_5742,Amygdala,63.11,31.49,Danio rerio
NEUR_4592,Cortex,132.93,100.89,Rattus norvegicus
NEUR_6313,Amygdala,18.58,94.76,Rattus norvegicus
NEUR_2327,Cerebellum,23.4,112.24,Macaca mulatta
NEUR_1860,Thalamus,15.2,96.45,Mus musculus
NEUR_2430,Cortex,52.82,35.2,Danio rerio
NEUR_2413,Thalamus,57.85,33.39,Rattus norvegicus
NEUR_5127,Striatum,18.92,94.89,Danio rerio
NEUR_5143,Cortex,115.9,26.01,Danio rerio
NEUR_1948,Cortex,138.56,119.01,Danio rerio
NEUR_8346,Cerebellum,68.88,65.74,Macaca mulatta
NEUR_4665,Hypothalamus,61.72,81.81,Macaca mulatta
NEUR_8918,Amygdala,139.41,106.43,Danio rerio
NEUR_8510,Cerebellum,96.26,74.06,Macaca mulatta
NEUR_9053,Striatum,34.4,101.77,Mus musculus
NEUR_1607,Thalamus,85.64,80.29,Rattus norvegicus
NEUR_7740,Amygdala,18.02,27.52,Rattus norvegicus
NEUR_3250,Cerebellum,111.54,106.24,Macaca mulatta
NEUR_5909,Cerebellum,54.59,80.37,Rattus norvegicus
NEUR_5545,Thalamus,134.87,56.18,Danio rerio
NEUR_5886,Thalamus,136.01,112.82,Mus musculus
NEUR_8326,Hypothalamus,81.85,117.67,Danio rerio
NEUR_4384,Hypothalamus,123.6,43.99,Mus musculus
NEUR_8224,Striatum,45.78,114.57,Mus musculus
NEUR_1183,Striatum,28.39,75.75,Rattus norvegicus
NEUR_2048,Thalamus,143.81,38.52,Macaca mulatta
NEUR_4851,Cerebellum,90.35,55.72,Macaca mulatta
NEUR_9515,Striatum,128.01,93.06,Mus musculus
NEUR_6280,Cortex,26.41,104.0,Macaca mulatta
NEUR_9572,Hypothalamus,141.6,26.49,Macaca mulatta
NEUR_4387,Amygdala,16.08,116.81,Rattus norvegicus
NEUR_3658,Thalamus,82.49,17.11,Rattus norvegicus
NEUR_6362,Cortex,123.38,89.65,Macaca mulatta
NEUR_3419,Thalamus,13.95,61.64,Rattus norvegicus
NEUR_3328,Striatum,139.0,90.61,Rattus norvegicus
NEUR_3475,Cortex,48.95,53.48,Danio rerio
NEUR_8543,Amygdala,140.06,84.77,Rattus norvegicus
NEUR_8983,Hippocampus,145.54,70.67,Danio rerio
NEUR_7641,Amygdala,9.59,49.5,Danio rerio
NEUR_8553,Thalamus,51.43,101.28,Mus musculus
NEUR_6652,Hypothalamus,95.02,82.28,Mus musculus
NEUR_1678,Thalamus,106.71,85.1,Danio rerio
NEUR_5989,Striatum,120.52,49.77,Rattus norvegicus
NEUR_8344,Striatum,129.29,80.01,Rattus norvegicus
NEUR_7788,Cerebellum,37.08,54.48,Rattus norvegicus
NEUR_6738,Thalamus,76.62,33.63,Mus musculus
NEUR_4627,Striatum,96.99,23.42,Mus musculus
NEUR_5710,Amygdala,10.83,112.05,Danio rerio
NEUR_6352,Amygdala,111.87,107.11,Rattus norvegicus
NEUR_2357,Hypothalamus,29.74,90.63,Rattus norvegicus
NEUR_6557,Cortex,28.39,19.22,Danio rerio
NEUR_3130,Striatum,66.63,113.66,Danio rerio
NEUR_4483,Hypothalamus,126.64,75.15,Macaca mulatta
NEUR_8364,Hypothalamus,101.61,68.17,Mus musculus
NEUR_8565,Cortex,33.99,42.48,Danio rerio
NEUR_1241,Hippocampus,77.77,119.18,Rattus norvegicus
NEUR_1211,Thalamus,24.92,81.07,Mus musculus
NEUR_4465,Striatum,26.56,66.22,Mus musculus
NEUR_8453,Cortex,112.59,52.61,Mus musculus
NEUR_3909,Striatum,71.21,15.75,Rattus norvegicus
NEUR_8172,Hypothalamus,24.19,116.9,Danio rerio
NEUR_4857,Amygdala,146.09,41.61,Danio rerio
NEUR_6272,Hypothalamus,42.2,105.65,Mus musculus
NEUR_5524,Amygdala,121.14,72.57,Danio rerio
NEUR_7245,Cerebellum,143.56,104.09,Rattus norvegicus
NEUR_5730,Cortex,104.21,115.91,Mus musculus
NEUR_2967,Thalamus,142.6,94.73,Danio rerio
NEUR_9964,Hypothalamus,109.48,112.88,Danio rerio
NEUR_7061,Hypothalamus,29.82,65.16,Danio rerio
NEUR_5461,Thalamus,19.83,101.1,Danio rerio
NEUR_4382,Striatum,11.21,40.17,Mus musculus
NEUR_4786,Cortex,36.61,66.51,Rattus norvegicus
NEUR_5458,Hippocampus,81.87,76.13,Mus musculus
NEUR_1487,Amygdala,50.97,61.86,Macaca mulatta
NEUR_8071,Hippocampus,97.99,23.23,Rattus norvegicus
NEUR_1960,Hippocampus,122.28,17.92,Danio rerio
NEUR_5884,Hippocampus,0.82,46.77,Macaca mulatta
NEUR_3917,Hippocampus,48.74,83.71,Macaca mulatta
NEUR_5507,Amygdala,64.68,34.08,Danio rerio
NEUR_1503,Cerebellum,51.18,37.2,Mus musculus
NEUR_7639,Amygdala,105.57,102.03,Macaca mulatta
NEUR_7087,Cortex,9.13,57.74,Mus musculus
NEUR_3661,Hypothalamus,144.48,27.14,Macaca mulatta
NEUR_8784,Cerebellum,120.02,65.69,Macaca mulatta
NEUR_4718,Hypothalamus,144.63,88.05,Danio rerio
NEUR_6390,Cortex,47.15,110.69,Rattus norvegicus
NEUR_7673,Cortex,55.91,38.75,Danio rerio
NEUR_9193,Striatum,18.36,119.1,Rattus norvegicus
NEUR_8147,Cortex,146.9,26.03,Danio rerio
NEUR_8773,Thalamus,3.01,21.69,Danio rerio
NEUR_7542,Hypothalamus,118.55,74.93,Danio rerio
NEUR_7947,Hypothalamus,140.15,74.64,Rattus norvegicus
NEUR_7176,Striatum,75.45,51.89,Macaca mulatta
NEUR_6122,Hypothalamus,79.27,60.9,Rattus norvegicus
NEUR_9281,Amygdala,124.43,54.68,Macaca mulatta
NEUR_2009,Thalamus,21.06,57.97,Macaca mulatta
NEUR_8096,Cortex,99.55,79.18,Mus musculus
NEUR_3178,Cortex,69.92,60.81,Danio rerio
NEUR_2015,Hypothalamus,94.9,106.17,Mus musculus
NEUR_1237,Striatum,62.5,74.34,Rattus norvegicus
NEUR_7183,Hypothalamus,68.29,69.71,Danio rerio
NEUR_2163,Amygdala,148.92,86.95,Macaca mulatta
NEUR_6788,Hypothalamus,43.44,13.29,Mus musculus
NEUR_1518,Striatum,71.34,39.87,Macaca mulatta
NEUR_8469,Thalamus,9.79,53.44,Macaca mulatta
NEUR_9240,Cortex,80.93,105.11,Macaca mulatta
NEUR_8224,Thalamus,70.31,41.51,Rattus norvegicus
NEUR_2345,Hippocampus,140.46,88.93,Danio rerio
NEUR_4458,Cortex,120.32,40.05,Mus musculus
NEUR_5677,Cortex,16.89,32.04,Mus musculus
NEUR_1484,Cortex,45.94,46.8,Rattus norvegicus
NEUR_6323,Cortex,30.79,89.97,Rattus norvegicus
NEUR_3249,Amygdala,7.99,50.93,Macaca mulatta
NEUR_8889,Hypothalamus,104.76,85.44,Rattus norvegicus
NEUR_2601,Amygdala,60.73,86.32,Mus musculus
NEUR_7554,Cortex,131.52,67.32,Danio rerio
NEUR_3114,Cerebellum,8.29,99.06,Danio rerio
NEUR_2828,Striatum,52.67,78.74,Macaca mulatta
NEUR_6626,Cerebellum,44.47,119.67,Macaca mulatta
NEUR_9440,Thalamus,139.69,55.2,Macaca mulatta
NEUR_6727,Hypothalamus,93.46,20.7,Danio rerio
NEUR_8598,Amygdala,44.33,29.9,Danio rerio
NEUR_2358,Hypothalamus,77.24,113.44,Mus musculus
NEUR_7796,Cerebellum,137.95,23.28,Mus musculus
NEUR_3265,Hypothalamus,41.94,90.49,Danio rerio
NEUR_2428,Hippocampus,63.69,16.72,Mus musculus
NEUR_9830,Thalamus,98.79,73.94,Mus musculus
NEUR_3039,Cerebellum,67.93,69.25,Danio rerio
NEUR_4813,Hippocampus,55.6,80.55,Danio rerio
NEUR_2182,Striatum,53.08,36.86,Macaca mulatta
NEUR_5622,Thalamus,99.38,47.51,Danio rerio
NEUR_8856,Hippocampus,101.15,25.47,Mus musculus
NEUR_3114,Hypothalamus,39.92,60.36,Macaca mulatta
NEUR_7517,Cerebellum,32.3,88.31,Danio rerio
NEUR_2938,Cerebellum,14.86,101.4,Macaca mulatta
NEUR_6137,Hippocampus,63.21,63.08,Danio rerio
NEUR_2068,Amygdala,17.5,91.82,Danio rerio
NEUR_3924,Hypothalamus,37.88,71.99,Macaca mulatta
NEUR_7190,Amygdala,58.4,51.09,Macaca mulatta
NEUR_7319,Striatum,99.33,106.71,Danio rerio
NEUR_7133,Hypothalamus,121.3,10.63,Rattus norvegicus
NEUR_3398,Amygdala,39.27,94.78,Danio rerio
NEUR_5571,Striatum,133.35,114.77,Mus musculus
NEUR_3155,Thalamus,102.63,52.23,Danio rerio
NEUR_7324,Thalamus,148.57,15.67,Danio rerio
NEUR_5956,Thalamus,4.75,85.57,Danio rerio
NEUR_7372,Hypothalamus,86.9,55.96,Macaca mulatta
NEUR_7025,Hypothalamus,79.59,64.43,Rattus norvegicus
NEUR_1189,Cerebellum,88.56,58.03,Mus musculus
NEUR_6671,Cortex,44.62,51.88,Mus musculus
NEUR_2130,Hypothalamus,140.15,93.41,Macaca mulatta
NEUR_3197,Amygdala,22.19,82.33,Mus musculus
NEUR_7974,Hypothalamus,85.77,67.23,Mus musculus
NEUR_2008,Hippocampus,1.49,68.53,Mus musculus
NEUR_5758,Amygdala,85.04,112.29,Macaca mulatta
NEUR_2034,Hypothalamus,87.51,119.33,Macaca mulatta
NEUR_3241,Hippocampus,16.79,80.74,Mus musculus
NEUR_2764,Cerebellum,116.76,107.34,Mus musculus
NEUR_3738,Striatum,63.99,116.97,Danio rerio
NEUR_2799,Amygdala,137.42,81.98,Macaca mulatta
NEUR_2830,Thalamus,134.0,119.25,Rattus norvegicus
NEUR_3587,Thalamus,48.65,56.88,Mus musculus
NEUR_2417,Cortex,15.39,62.89,Rattus norvegicus
NEUR_1272,Striatum,91.92,88.9,Macaca mulatta
NEUR_5915,Hippocampus,146.43,13.35,Mus musculus
NEUR_6270,Hypothalamus,26.92,31.55,Rattus norvegicus
NEUR_1131,Hypothalamus,119.96,116.12,Mus musculus
NEUR_7240,Cerebellum,41.82,20.14,Danio rerio
NEUR_6506,Thalamus,78.91,10.65,Rattus norvegicus
NEUR_3725,Cerebellum,41.7,104.91,Macaca mulatta
NEUR_8733,Amygdala,97.61,25.2,Rattus norvegicus
NEUR_1469,Striatum,140.91,79.93,Macaca mulatta
NEUR_7255,Cerebellum,67.61,94.87,Danio rerio
NEUR_9014,Cortex,59.23,109.74,Rattus norvegicus
NEUR_3674,Cerebellum,19.28,113.01,Danio rerio
NEUR_1353,Hippocampus,29.57,63.43,Macaca mulatta
NEUR_8822,Amygdala,67.98,111.86,Macaca mulatta
NEUR_8646,Thalamus,115.47,77.58,Mus musculus
NEUR_2767,Striatum,60.11,16.51,Mus musculus
NEUR_6707,Hippocampus,122.83,110.3,Rattus norvegicus
NEUR_2315,Thalamus,28.03,67.38,Macaca mulatta
NEUR_9473,Hippocampus,72.01,89.33,Danio rerio
NEUR_6430,Hypothalamus,27.37,101.1,Rattus norvegicus
NEUR_2695,Striatum,6.76,106.57,Danio rerio
NEUR_8985,Thalamus,43.55,57.48,Mus musculus
NEUR_2152,Cortex,70.23,113.61,Mus musculus
NEUR_5222,Striatum,96.82,19.32,Mus musculus
NEUR_6192,Striatum,88.56,108.66,Mus musculus
NEUR_8161,Striatum,119.23,30.67,Mus musculus
NEUR_7801,Striatum,22.13,88.21,Macaca mulatta
NEUR_9550,Cortex,61.6,20.52,Rattus norvegicus
NEUR_4589,Cortex,92.62,91.88,Danio rerio
NEUR_5752,Cortex,66.83,113.55,Danio rerio
NEUR_2632,Cortex,33.38,23.06,Rattus norvegicus
NEUR_8657,Amygdala,82.13,74.99,Macaca mulatta
NEUR_5277,Striatum,89.37,119.01,Danio rerio
NEUR_2421,Cortex,25.33,25.25,Macaca mulatta
NEUR_9379,Hippocampus,107.49,103.79,Rattus norvegicus
NEUR_4208,Cortex,105.33,96.0,Rattus norvegicus
NEUR_2920,Cerebellum,31.4,43.94,Mus musculus
NEUR_4454,Cortex,25.73,81.35,Rattus norvegicus
NEUR_7571,Thalamus,111.29,62.75,Rattus norvegicus
NEUR_4284,Amygdala,99.77,105.07,Danio rerio
NEUR_8847,Hypothalamus,132.49,36.56,Macaca mulatta
NEUR_1332,Amygdala,59.18,84.63,Rattus norvegicus
NEUR_8675,Hippocampus,110.02,40.1,Macaca mulatta
NEUR_4830,Cortex,92.77,30.6,Mus musculus
NEUR_9780,Cortex,20.31,60.04,Rattus norvegicus
NEUR_3039,Cortex,139.29,70.23,Macaca mulatta
NEUR_4722,Thalamus,14.95,87.56,Rattus norvegicus
NEUR_7757,Striatum,75.09,23.75,Danio rerio
NEUR_9557,Hypothalamus,20.05,55.61,Danio rerio
NEUR_2452,Striatum,114.9,97.15,Mus musculus
NEUR_8629,Hypothalamus,28.81,11.84,Rattus norvegicus
NEUR_1845,Hippocampus,70.47,108.95,Macaca mulatta
NEUR_6905,Cortex,95.6,106.78,Danio rerio
NEUR_1135,Hypothalamus,116.21,34.32,Rattus norvegicus
NEUR_9750,Hippocampus,121.48,42.57,Rattus norvegicus
NEUR_9432,Striatum,133.6,58.23,Mus musculus
NEUR_8955,Hippocampus,111.53,73.68,Danio rerio
NEUR_9145,Amygdala,136.52,75.34,Danio rerio
NEUR_5920,Thalamus,93.71,88.95,Danio rerio
NEUR_4312,Amygdala,41.24,20.25,Mus musculus
NEUR_3670,Thalamus,82.9,90.07,Mus musculus
NEUR_3410,Cerebellum,73.26,27.02,Macaca mulatta
NEUR_1806,Cortex,45.66,50.11,Rattus norvegicus
NEUR_1359,Hypothalamus,74.44,38.87,Mus musculus
NEUR_2476,Cerebellum,109.21,105.49,Danio rerio
NEUR_9785,Thalamus,72.31,88.43,Danio rerio
NEUR_6244,Hypothalamus,69.18,117.75,Macaca mulatta
NEUR_9557,Hippocampus,31.92,81.09,Rattus norvegicus
NEUR_8506,Hippocampus,95.89,84.07,Mus musculus
NEUR_5101,Hypothalamus,104.46,109.63,Danio rerio
NEUR_6403,Cortex,136.79,39.43,Mus musculus
NEUR_1472,Striatum,16.87,53.14,Macaca mulatta
NEUR_6788,Hippocampus,105.36,59.15,Mus musculus
NEUR_7944,Cerebellum,26.53,59.61,Macaca mulatta
NEUR_4762,Cerebellum,11.83,42.56,Danio rerio
NEUR_2844,Hypothalamus,82.14,52.67,Danio rerio
NEUR_6191,Striatum,11.54,18.81,Danio rerio
NEUR_5981,Hippocampus,141.53,45.46,Macaca mulatta
NEUR_5119,Cortex,125.99,68.13,Rattus norvegicus
NEUR_3902,Thalamus,37.63,81.86,Danio rerio
NEUR_5754,Thalamus,84.55,29.36,Macaca mulatta
NEUR_1671,Hypothalamus,73.22,82.01,Rattus norvegicus
NEUR_1753,Hypothalamus,48.25,81.25,Rattus norvegicus
NEUR_2579,Hippocampus,75.93,12.75,Mus musculus
NEUR_9970,Striatum,79.92,47.1,Danio rerio
NEUR_4794,Cerebellum,41.48,34.57,Mus musculus
NEUR_1076,Hippocampus,104.27,29.89,Danio rerio
NEUR_2885,Hippocampus,27.57,15.29,Mus musculus
NEUR_2800,Amygdala,107.33,64.8,Mus musculus
NEUR_6012,Thalamus,115.38,44.46,Macaca mulatta
NEUR_2073,Amygdala,99.92,101.53,Mus musculus
NEUR_4700,Striatum,12.51,38.05,Danio rerio
NEUR_1467,Hypothalamus,45.86,82.46,Macaca mulatta
NEUR_6136,Striatum,22.2,12.24,Macaca mulatta
NEUR_7124,Striatum,144.51,80.48,Macaca mulatta
NEUR_6176,Amygdala,44.99,80.51,Macaca mulatta
NEUR_2015,Hypothalamus,54.54,10.05,Danio rerio
NEUR_8922,Cerebellum,148.98,72.24,Rattus norvegicus
NEUR_4581,Hippocampus,106.13,115.57,Macaca mulatta
NEUR_3800,Hypothalamus,96.9,11.19,Macaca mulatta
NEUR_8736,Striatum,134.67,96.55,Rattus norvegicus
NEUR_4313,Hippocampus,13.17,98.33,Macaca mulatta
NEUR_1468,Striatum,139.03,100.27,Macaca mulatta
NEUR_4411,Striatum,14.34,19.54,Rattus norvegicus
NEUR_9966,Thalamus,88.52,85.73,Mus musculus
NEUR_8326,Thalamus,111.99,10.15,Rattus norvegicus
NEUR_2530,Cerebellum,90.21,43.06,Macaca mulatta
NEUR_5860,Cerebellum,57.45,24.38,Mus musculus
NEUR_3379,Amygdala,72.95,48.49,Danio rerio
NEUR_7620,Striatum,139.14,19.8,Danio rerio
NEUR_8376,Amygdala,95.68,27.69,Macaca mulatta
NEUR_2025,Cerebellum,99.55,79.78,Danio rerio
NEUR_3492,Cerebellum,125.26,62.9,Macaca mulatta
NEUR_8990,Thalamus,66.28,57.32,Rattus norvegicus
NEUR_5331,Amygdala,104.41,21.05,Rattus norvegicus
NEUR_7325,Hippocampus,140.47,32.47,Rattus norvegicus
NEUR_3757,Thalamus,80.27,61.93,Rattus norvegicus
NEUR_9550,Amygdala,100.04,49.48,Macaca mulatta
NEUR_7600,Hypothalamus,105.8,91.43,Danio rerio
NEUR_8829,Hypothalamus,13.02,43.98,Mus musculus
NEUR_6482,Amygdala,75.97,115.37,Macaca mulatta
NEUR_8820,Amygdala,52.59,86.34,Danio rerio
NEUR_9884,Hippocampus,50.3,20.02,Danio rerio
NEUR_2961,Hippocampus,6.93,105.6,Macaca mulatta
NEUR_8971,Hypothalamus,30.54,93.0,Danio rerio
NEUR_8535,Hypothalamus,84.9,35.37,Danio rerio
NEUR_4270,Hypothalamus,73.96,102.4,Danio rerio
NEUR_9006,Hippocampus,65.95,63.27,Rattus norvegicus
NEUR_3252,Hippocampus,136.42,94.9,Macaca mulatta
NEUR_2897,Thalamus,105.24,92.61,Mus musculus
NEUR_4879,Hippocampus,140.11,86.06,Danio rerio
NEUR_9107,Hippocampus,132.51,48.78,Macaca mulatta
NEUR_5910,Cerebellum,69.0,35.26,Macaca mulatta
NEUR_2477,Thalamus,141.92,93.35,Danio rerio
NEUR_8326,Cerebellum,76.81,81.02,Macaca mulatta
NEUR_1521,Striatum,89.51,14.53,Mus musculus
NEUR_3178,Cerebellum,18.86,36.49,Danio rerio
NEUR_3672,Hippocampus,103.11,102.72,Macaca mulatta
NEUR_6564,Hippocampus,130.39,119.86,Macaca mulatta
NEUR_8192,Hypothalamus,130.29,10.2,Macaca mulatta
NEUR_9320,Amygdala,58.75,60.82,Macaca mulatta
NEUR_9371,Amygdala,49.47,71.0,Rattus norvegicus
NEUR_6291,Hypothalamus,126.36,114.39,Danio rerio
NEUR_5683,Cortex,135.7,56.52,Danio rerio
NEUR_7907,Cortex,27.32,26.71,Danio rerio
NEUR_1288,Cerebellum,74.69,22.64,Rattus norvegicus
NEUR_8019,Amygdala,3.45,25.22,Mus musculus
NEUR_9723,Hippocampus,124.04,79.05,Macaca mulatta
NEUR_7315,Hypothalamus,61.88,116.99,Danio rerio
NEUR_2526,Striatum,31.13,29.44,Mus musculus
NEUR_6474,Cortex,10.47,44.55,Rattus norvegicus
NEUR_1104,Hippocampus,139.2,30.39,Rattus norvegicus
NEUR_5251,Hippocampus,13.72,118.46,Macaca mulatta
NEUR_1646,Cortex,35.82,34.03,Mus musculus
NEUR_3797,Cortex,131.87,38.49,Rattus norvegicus
NEUR_6785,Cortex,4.84,49.5,Danio rerio
NEUR_4322,Cerebellum,26.25,88.48,Rattus norvegicus
NEUR_4829,Hypothalamus,37.06,25.94,Mus musculus
NEUR_6934,Striatum,88.53,42.77,Mus musculus
NEUR_4201,Hypothalamus,71.45,40.99,Rattus norvegicus
NEUR_3912,Amygdala,85.45,29.03,Danio rerio
NEUR_1921,Cerebellum,65.52,43.62,Macaca mulatta
NEUR_9745,Striatum,75.95,73.13,Danio rerio
NEUR_7637,Thalamus,58.43,48.98,Danio rerio
NEUR_9430,Hypothalamus,129.14,71.95,Mus musculus
NEUR_7764,Striatum,116.58,115.22,Rattus norvegicus
NEUR_3389,Striatum,101.88,107.38,Rattus norvegicus
NEUR_5322,Cortex,73.88,84.55,Rattus norvegicus
NEUR_1542,Cerebellum,74.78,37.91,Danio rerio
NEUR_6781,Cerebellum,129.8,79.42,Rattus norvegicus
NEUR_9889,Thalamus,116.67,16.31,Mus musculus
NEUR_8655,Amygdala,67.49,119.52,Rattus norvegicus
NEUR_3891,Hippocampus,71.97,72.29,Danio rerio
NEUR_5033,Striatum,55.45,20.55,Macaca mulatta
NEUR_5368,Striatum,88.99,31.42,Macaca mulatta
NEUR_3342,Cerebellum,127.92,119.01,Rattus norvegicus
NEUR_7883,Cortex,118.63,34.72,Mus musculus
NEUR_5360,Cerebellum,111.29,37.84,Mus musculus
