neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_1286,Amygdala,33.56,117.21,Macaca mulatta
NEUR_8842,Thalamus,101.7,47.59,Rattus norvegicus
NEUR_4443,Thalamus,120.76,68.48,Macaca mulatta
NEUR_9719,Hypothalamus,38.92,58.53,Danio rerio
NEUR_1471,Hippocampus,1.21,41.72,Macaca mulatta
NEUR_8163,Striatum,76.21,45.04,Danio rerio
NEUR_6518,Cerebellum,70.42,30.66,Macaca mulatta
NEUR_9098,Cortex,125.43,52.67,Danio rerio
NEUR_1802,Hypothalamus,139.51,99.38,Macaca mulatta
NEUR_2921,Cerebellum,13.15,55.35,Rattus norvegicus
NEUR_6871,Striatum,69.75,108.45,Mus musculus
NEUR_2621,Cortex,99.87,34.58,Rattus norvegicus
NEUR_5791,Cortex,94.49,75.36,Mus musculus
NEUR_9514,Cerebellum,120.37,80.36,Macaca mulatta
NEUR_3972,Thalamus,40.5,43.63,Mus musculus
NEUR_2087,Hippocampus,7.11,55.53,Rattus norvegicus
NEUR_3696,Cortex,40.9,87.29,Mus musculus
NEUR_7044,Thalamus,16.57,17.95,Danio rerio
NEUR_2955,Thalamus,40.34,86.24,Rattus norvegicus
NEUR_1050,Striatum,11.27,77.12,Danio rerio
NEUR_6394,Amygdala,41.76,108.91,Macaca mulatta
NEUR_6243,Hypothalamus,45.33,33.01,Rattus norvegicus
NEUR_1435,Cerebellum,134.28,33.4,Danio rerio
NEUR_9187,Cortex,124.11,92.7,Mus musculus
NEUR_2338,Cerebellum,109.86,20.39,Macaca mulatta
NEUR_6783,Hippocampus,105.16,49.83,Danio rerio
NEUR_3761,Cortex,57.46,98.15,Macaca mulatta
NEUR_8207,Cerebellum,53.76,17.84,Macaca mulatta
NEUR_4673,Hippocampus,63.91,67.11,Macaca mulatta
NEUR_9043,Cortex,65.9,84.6,Mus musculus
NEUR_1375,Hypothalamus,19.91,113.97,Rattus norvegicus
NEUR_1811,Hippocampus,146.54,118.05,Danio rerio
NEUR_7949,Cerebellum,114.45,29.22,Danio rerio
NEUR_6778,Hypothalamus,101.76,107.71,Rattus norvegicus
NEUR_9538,Amygdala,0.54,39.44,Rattus norvegicus
NEUR_7257,Cortex,119.69,60.66,Danio rerio
NEUR_9351,Thalamus,64.84,94.25,Macaca mulatta
NEUR_9654,Cerebellum,134.28,49.25,Mus musculus
NEUR_2557,Cortex,137.33,101.59,Danio rerio
NEUR_5655,Hypothalamus,108.31,16.36,Mus musculus
NEUR_2964,Striatum,129.06,95.0,Macaca mulatta
NEUR_7609,Amygdala,17.6,33.57,Rattus norvegicus
NEUR_2846,Cortex,34.11,34.21,Rattus norvegicus
NEUR_1407,Hypothalamus,83.42,52.73,Mus musculus
NEUR_4293,Amygdala,123.85,43.87,Danio rerio
NEUR_3502,Cerebellum,49.65,62.25,Rattus norvegicus
NEUR_2398,Hypothalamus,91.61,106.4,Mus musculus
NEUR_8896,Cortex,40.97,35.84,Mus musculus
NEUR_9334,Cerebellum,46.26,15.79,Mus musculus
NEUR_9947,Striatum,60.67,91.55,Macaca mulatta
NEUR_2766,Cerebellum,127.41,61.8,Macaca mulatta
NEUR_2208,Hypothalamus,14.63,92.4,Danio rerio
NEUR_5301,Amygdala,75.13,36.13,Mus musculus
NEUR_4114,Thalamus,142.51,56.2,Macaca mulatta
NEUR_6870,Thalamus,16.66,38.19,Macaca mulatta
NEUR_9810,Hypothalamus,93.7,84.17,Macaca mulatta
NEUR_1053,Thalamus,26.5,24.01,Mus musculus
NEUR_8717,Cerebellum,80.33,54.91,Mus musculus
NEUR_5989,Hippocampus,91.68,81.9,Macaca mulatta
NEUR_2779,Cerebellum,2.52,58.87,Mus musculus
NEUR_4837,Hypothalamus,97.22,52.91,Rattus norvegicus
NEUR_2526,Cerebellum,84.63,90.81,Danio rerio
NEUR_8818,Amygdala,88.15,95.63,Macaca mulatta
NEUR_5033,Cortex,12.65,26.57,Macaca mulatta
NEUR_6164,Striatum,57.25,29.81,Danio rerio
NEUR_4539,Cerebellum,26.31,14.43,Rattus norvegicus
NEUR_8316,Thalamus,84.27,59.07,Macaca mulatta
NEUR_8028,Striatum,68.7,100.07,Mus musculus
NEUR_4983,Amygdala,61.2,62.64,Mus musculus
NEUR_8189,Hippocampus,64.5,13.18,Macaca mulatta
NEUR_5932,Amygdala,7.58,103.85,Danio rerio
NEUR_2634,Thalamus,45.95,75.05,Rattus norvegicus
NEUR_3452,Amygdala,122.69,84.45,Mus musculus
NEUR_2238,Amygdala,65.32,19.29,Rattus norvegicus
NEUR_2874,Striatum,96.74,45.89,Macaca mulatta
NEUR_5862,Cortex,93.67,40.64,Macaca mulatta
NEUR_6987,Cerebellum,21.87,53.94,Macaca mulatta
NEUR_5540,Hypothalamus,133.84,113.22,Macaca mulatta
NEUR_1708,Cortex,0.77,112.3,Danio rerio
NEUR_6590,Striatum,13.94,35.59,Macaca mulatta
NEUR_2915,Cortex,93.47,91.16,Macaca mulatta
NEUR_5344,Thalamus,94.13,69.69,Macaca mulatta
NEUR_3978,Striatum,104.62,59.02,Macaca mulatta
NEUR_6224,Cortex,13.28,24.59,Rattus norvegicus
NEUR_3500,Cerebellum,30.48,61.15,Macaca mulatta
NEUR_9038,Cerebellum,38.07,104.39,Danio rerio
NEUR_7056,Amygdala,104.05,85.88,Danio rerio
NEUR_4732,Hippocampus,95.26,79.81,Macaca mulatta
NEUR_2640,Cortex,108.34,98.19,Macaca mulatta
NEUR_3342,Striatum,97.73,43.93,Danio rerio
NEUR_5090,Thalamus,141.46,19.24,Mus musculus
NEUR_4851,Hypothalamus,46.99,47.41,Rattus norvegicus
NEUR_8891,Cerebellum,130.36,98.22,Macaca mulatta
NEUR_1699,Hippocampus,60.3,48.25,Danio rerio
NEUR_4538,Cerebellum,57.95,19.91,Mus musculus
NEUR_9900,Cerebellum,133.47,65.3,Macaca mulatta
NEUR_3696,Cerebellum,33.75,30.3,Macaca mulatta
NEUR_1711,Hippocampus,123.08,63.73,Macaca mulatta
NEUR_7313,Striatum,28.47,63.51,Macaca mulatta
NEUR_3421,Hypothalamus,73.69,81.95,Danio rerio
NEUR_8115,Amygdala,102.16,41.27,Macaca mulatta
NEUR_3613,Amygdala,114.95,25.54,Macaca mulatta
NEUR_9146,Thalamus,106.26,29.76,Macaca mulatta
NEUR_6046,Cerebellum,45.55,81.97,Danio rerio
NEUR_4158,Amygdala,82.85,56.55,Mus musculus
NEUR_1589,Thalamus,49.34,89.13,Mus musculus
NEUR_5629,Striatum,110.51,73.38,Macaca mulatta
NEUR_3001,Hypothalamus,28.03,76.41,Danio rerio
NEUR_9401,Hippocampus,19.47,36.97,Macaca mulatta
NEUR_9727,Cerebellum,139.74,96.43,Danio rerio
NEUR_4047,Cortex,83.52,50.08,Mus musculus
NEUR_3216,Striatum,113.14,40.33,Rattus norvegicus
NEUR_9966,Cerebellum,13.72,110.01,Macaca mulatta
NEUR_9526,Amygdala,133.3,68.32,Macaca mulatta
NEUR_3808,Cerebellum,70.94,80.65,Rattus norvegicus
NEUR_4354,Cortex,71.34,43.89,Macaca mulatta
NEUR_1326,Striatum,139.56,97.06,Mus musculus
NEUR_5417,Hippocampus,26.25,26.02,Rattus norvegicus
NEUR_2999,Amygdala,82.68,66.3,Rattus norvegicus
NEUR_8694,Cortex,123.48,81.33,Rattus norvegicus
NEUR_8429,Cortex,44.73,46.56,Rattus norvegicus
NEUR_3583,Hippocampus,7.96,54.47,Danio rerio
NEUR_1056,Hypothalamus,46.68,118.09,Macaca mulatta
NEUR_8435,Striatum,75.62,37.8,Rattus norvegicus
NEUR_4423,Hippocampus,130.11,87.52,Mus musculus
NEUR_7529,Amygdala,20.96,112.19,Rattus norvegicus
NEUR_8255,Thalamus,48.47,62.47,Mus musculus
NEUR_8893,Cortex,40.58,94.07,Macaca mulatta
NEUR_8321,Cortex,81.02,11.44,Mus musculus
NEUR_6176,Striatum,109.02,118.0,Macaca mulatta
NEUR_8916,Cerebellum,72.92,116.3,Danio rerio
NEUR_6970,Cerebellum,78.86,119.34,Mus musculus
NEUR_7366,Amygdala,52.72,107.65,Macaca mulatta
NEUR_1008,Amygdala,19.37,61.1,Macaca mulatta
NEUR_8072,Hippocampus,105.41,70.12,Mus musculus
NEUR_9165,Hippocampus,103.86,86.16,Rattus norvegicus
NEUR_7049,Striatum,19.64,83.79,Danio rerio
NEUR_4643,Striatum,34.97,58.52,Danio rerio
NEUR_2058,Striatum,46.45,97.47,Mus musculus
NEUR_4278,Thalamus,26.97,86.28,Rattus norvegicus
NEUR_6951,Hypothalamus,46.09,34.22,Rattus norvegicus
NEUR_6290,Cerebellum,119.1,60.48,Danio rerio
NEUR_7359,Hippocampus,49.34,30.26,Rattus norvegicus
NEUR_3465,Hippocampus,65.68,106.82,Mus musculus
NEUR_3896,Cortex,30.35,30.61,Danio rerio
NEUR_5664,Thalamus,122.66,104.19,Mus musculus
NEUR_3618,Hypothalamus,103.7,111.13,Macaca mulatta
NEUR_5059,Cortex,92.11,87.94,Mus musculus
NEUR_6184,Thalamus,72.62,29.97,Danio rerio
NEUR_1030,Cortex,117.78,12.21,Danio rerio
NEUR_8833,Cortex,5.11,52.57,Danio rerio
NEUR_9196,Cerebellum,112.88,15.24,Mus musculus
NEUR_2040,Hypothalamus,5.88,64.84,Danio rerio
NEUR_7391,Cerebellum,64.81,39.94,Danio rerio
NEUR_8559,Hippocampus,18.96,42.01,Danio rerio
NEUR_7893,Amygdala,5.24,53.19,Rattus norvegicus
NEUR_8781,Thalamus,52.03,10.5,Danio rerio
NEUR_9360,Amygdala,56.33,106.61,Danio rerio
NEUR_4670,Hypothalamus,124.59,98.92,Danio rerio
NEUR_7149,Striatum,68.92,13.35,Rattus norvegicus
NEUR_7010,Hippocampus,29.62,35.98,Danio rerio
NEUR_9249,Cerebellum,93.8,106.96,Rattus norvegicus
NEUR_8307,Striatum,103.55,95.75,Rattus norvegicus
NEUR_6613,Striatum,132.09,46.48,Rattus norvegicus
NEUR_7994,Cerebellum,34.75,86.73,Macaca mulatta
NEUR_2675,Thalamus,147.11,117.24,Rattus norvegicus
NEUR_2484,Thalamus,14.68,88.47,Danio rerio
NEUR_9725,Amygdala,42.5,118.86,Danio rerio
NEUR_3274,Hippocampus,136.98,69.1,Rattus norvegicus
NEUR_5296,Thalamus,12.71,78.31,Danio rerio
NEUR_4906,Cerebellum,118.37,14.26,Rattus norvegicus
NEUR_3098,Cerebellum,120.41,90.53,Mus musculus
NEUR_6404,Amygdala,46.44,94.44,Danio rerio
NEUR_5925,Cortex,140.5,44.88,Danio rerio
NEUR_9850,Hypothalamus,11.35,25.56,Danio rerio
NEUR_3909,Hypothalamus,77.97,50.21,Danio rerio
NEUR_6754,Hypothalamus,0.28,48.44,Rattus norvegicus
NEUR_7378,Hippocampus,13.85,100.84,Macaca mulatta
NEUR_7067,Hypothalamus,60.35,93.2,Macaca mulatta
NEUR_3784,Cortex,26.25,103.71,Rattus norvegicus
NEUR_3821,Cerebellum,62.71,49.09,Macaca mulatta
NEUR_9028,Cerebellum,76.13,53.86,Mus musculus
NEUR_1911,Hypothalamus,56.88,68.53,Danio rerio
NEUR_2199,Cortex,98.32,19.09,Rattus norvegicus
NEUR_2193,Cortex,21.6,97.91,Rattus norvegicus
NEUR_4889,Cerebellum,116.23,53.64,Mus musculus
NEUR_6737,Hypothalamus,146.4,77.46,Mus musculus
NEUR_1721,Cerebellum,106.67,98.51,Mus musculus
NEUR_1929,Hypothalamus,58.46,114.12,Rattus norvegicus
NEUR_8985,Hypothalamus,83.32,51.85,Rattus norvegicus
NEUR_8187,Cerebellum,95.62,11.82,Macaca mulatta
NEUR_4673,Striatum,132.84,66.72,Rattus norvegicus
NEUR_7717,Striatum,137.3,85.71,Rattus norvegicus
NEUR_2022,Striatum,114.02,68.89,Mus musculus
NEUR_6461,Thalamus,77.6,55.98,Macaca mulatta
NEUR_7834,Striatum,96.85,17.63,Rattus norvegicus
NEUR_6788,Amygdala,128.22,66.73,Danio rerio
NEUR_4666,Hypothalamus,86.17,56.35,Macaca mulatta
NEUR_5482,Hypothalamus,85.39,38.16,Macaca mulatta
NEUR_1407,Striatum,47.76,110.76,Danio rerio
NEUR_2554,Amygdala,102.62,119.31,Rattus norvegicus
NEUR_1586,Cortex,131.05,83.3,Rattus norvegicus
NEUR_7362,Amygdala,43.14,47.81,Mus musculus
NEUR_4824,Striatum,137.85,51.73,Mus musculus
NEUR_8773,Hippocampus,147.5,29.44,Rattus norvegicus
NEUR_1315,Hypothalamus,109.78,97.47,Rattus norvegicus
NEUR_7736,Hypothalamus,127.66,98.41,Danio rerio
NEUR_6849,Cerebellum,47.04,82.15,Mus musculus
NEUR_6176,Thalamus,72.91,116.36,Danio rerio
NEUR_5946,Cerebellum,35.27,116.43,Mus musculus
NEUR_1230,Hypothalamus,5.46,39.63,Rattus norvegicus
NEUR_9559,Amygdala,87.01,101.96,Rattus norvegicus
NEUR_5574,Amygdala,131.55,86.77,Rattus norvegicus
NEUR_5968,Amygdala,62.96,25.15,Mus musculus
NEUR_7494,Cortex,143.37,82.64,Mus musculus
NEUR_3763,Cerebellum,51.62,71.22,Danio rerio
NEUR_8502,Hippocampus,109.01,68.28,Macaca mulatta
NEUR_5574,Cerebellum,94.11,70.01,Mus musculus
NEUR_3931,Cerebellum,100.32,24.19,Rattus norvegicus
NEUR_5157,Thalamus,67.8,72.16,Danio rerio
NEUR_4139,Hippocampus,38.46,39.87,Danio rerio
NEUR_3651,Hippocampus,109.5,26.57,Rattus norvegicus
NEUR_7668,Amygdala,12.37,75.79,Mus musculus
NEUR_9832,Amygdala,56.04,64.5,Danio rerio
NEUR_2903,Cortex,100.45,46.15,Macaca mulatta
NEUR_7681,Thalamus,48.53,35.03,Danio rerio
NEUR_3906,Hypothalamus,38.7,59.02,Rattus norvegicus
NEUR_7787,Cortex,120.54,81.84,Danio rerio
NEUR_1655,Striatum,84.0,74.4,Mus musculus
NEUR_5374,Thalamus,36.94,104.46,Rattus norvegicus
NEUR_3066,Striatum,115.99,105.33,Mus musculus
NEUR_2724,Hypothalamus,129.17,18.96,Mus musculus
NEUR_1447,Thalamus,54.59,90.2,Mus musculus
NEUR_7827,Striatum,53.8,53.04,Rattus norvegicus
NEUR_3847,Cerebellum,67.16,100.55,Macaca mulatta
NEUR_8192,Striatum,5.65,100.47,Mus musculus
NEUR_4352,Amygdala,37.47,82.3,Danio rerio
NEUR_5719,Hippocampus,2.2,107.11,Macaca mulatta
NEUR_9797,Hypothalamus,9.45,33.74,Danio rerio
NEUR_3213,Hypothalamus,5.36,76.28,Macaca mulatta
NEUR_8747,Thalamus,120.5,106.32,Danio rerio
NEUR_6620,Hippocampus,37.18,46.94,Danio rerio
NEUR_1872,Amygdala,96.43,32.53,Danio rerio
NEUR_1129,Hypothalamus,6.49,103.9,Danio rerio
NEUR_1754,Hypothalamus,25.84,35.0,Mus musculus
NEUR_9479,Cerebellum,110.27,41.02,Danio rerio
NEUR_1160,Cerebellum,5.32,20.41,Mus musculus
NEUR_4022,Thalamus,109.27,119.48,Rattus norvegicus
NEUR_9957,Hippocampus,136.57,28.39,Danio rerio
NEUR_5279,Striatum,40.5,115.99,Macaca mulatta
NEUR_4345,Hypothalamus,56.77,114.34,Rattus norvegicus
NEUR_5344,Amygdala,9.22,94.89,Macaca mulatta
NEUR_3694,Cerebellum,63.2,82.02,Macaca mulatta
NEUR_2978,Cerebellum,89.15,64.46,Danio rerio
NEUR_3948,Striatum,72.75,85.83,Rattus norvegicus
NEUR_4322,Hypothalamus,68.08,90.26,Mus musculus
NEUR_3379,Hypothalamus,113.54,76.5,Rattus norvegicus
NEUR_5911,Cortex,37.88,80.51,Rattus norvegicus
NEUR_3626,Cerebellum,131.05,113.4,Danio rerio
NEUR_4713,Cortex,12.51,27.96,Rattus norvegicus
NEUR_7517,Hippocampus,4.68,108.36,Danio rerio
NEUR_5843,Cortex,148.79,12.41,Mus musculus
NEUR_8902,Hypothalamus,106.38,114.72,Rattus norvegicus
NEUR_1729,Cerebellum,46.5,69.49,Danio rerio
NEUR_6059,Amygdala,137.28,12.79,Mus musculus
NEUR_8792,Cerebellum,117.3,93.27,Macaca mulatta
NEUR_7230,Hippocampus,19.94,105.81,Rattus norvegicus
NEUR_1677,Cerebellum,33.99,119.4,Rattus norvegicus
NEUR_9789,Cerebellum,115.64,97.61,Danio rerio
NEUR_7334,Striatum,110.42,17.98,Rattus norvegicus
NEUR_4669,Cerebellum,58.02,32.31,Mus musculus
NEUR_1697,Thalamus,72.85,38.55,Mus musculus
NEUR_7222,Thalamus,141.23,81.2,Macaca mulatta
NEUR_3957,Hypothalamus,111.71,114.62,Mus musculus
NEUR_9814,Hippocampus,149.68,25.12,Mus musculus
NEUR_7654,Thalamus,125.97,30.64,Mus musculus
NEUR_2821,Amygdala,74.89,91.37,Danio rerio
NEUR_7340,Hypothalamus,9.68,26.73,Rattus norvegicus
NEUR_1668,Hippocampus,41.29,101.02,Danio rerio
NEUR_8721,Hippocampus,130.22,14.12,Danio rerio
NEUR_7182,Striatum,131.47,93.86,Mus musculus
NEUR_3075,Cortex,1.23,88.02,Macaca mulatta
NEUR_7688,Hippocampus,39.54,102.73,Danio rerio
NEUR_1573,Cerebellum,142.93,13.43,Danio rerio
NEUR_1839,Striatum,125.51,60.27,Rattus norvegicus
NEUR_9070,Amygdala,122.87,67.38,Mus musculus
NEUR_9150,Hippocampus,135.61,37.87,Macaca mulatta
NEUR_8685,Cortex,143.84,25.84,Danio rerio
NEUR_7171,Cerebellum,86.34,117.62,Danio rerio
NEUR_3520,Cortex,43.85,94.43,Macaca mulatta
NEUR_7344,Hippocampus,127.28,48.15,Mus musculus
NEUR_6684,Hypothalamus,87.72,27.7,Rattus norvegicus
NEUR_9617,Striatum,148.08,89.67,Macaca mulatta
NEUR_9985,Hypothalamus,63.0,23.02,Mus musculus
NEUR_7818,Striatum,2.91,31.12,Mus musculus
NEUR_4038,Hypothalamus,19.97,69.06,Mus musculus
NEUR_8344,Thalamus,84.88,77.74,Mus musculus
NEUR_8238,Hypothalamus,84.66,100.53,Rattus norvegicus
NEUR_2650,Cortex,90.27,12.61,Danio rerio
NEUR_4726,Amygdala,44.48,46.8,Danio rerio
NEUR_3226,Thalamus,119.33,29.89,Danio rerio
NEUR_7090,Thalamus,39.87,15.68,Mus musculus
NEUR_1341,Cortex,113.02,53.83,Danio rerio
NEUR_1496,Cerebellum,30.57,13.74,Rattus norvegicus
NEUR_3939,Amygdala,146.37,96.92,Danio rerio
NEUR_1685,Hippocampus,15.65,21.86,Macaca mulatta
NEUR_6539,Cerebellum,105.57,69.44,Rattus norvegicus
NEUR_4673,Hippocampus,85.13,45.19,Macaca mulatta
NEUR_8083,Striatum,83.43,88.44,Danio rerio
NEUR_7919,Hypothalamus,37.76,30.22,Macaca mulatta
NEUR_7482,Hypothalamus,27.04,96.4,Mus musculus
NEUR_6293,Striatum,87.1,40.04,Danio rerio
NEUR_3850,Amygdala,125.23,101.92,Rattus norvegicus
NEUR_1708,Thalamus,39.04,43.75,Rattus norvegicus
NEUR_5812,Cerebellum,90.88,79.51,Danio rerio
NEUR_4057,Amygdala,106.73,60.67,Rattus norvegicus
NEUR_6158,Amygdala,131.85,109.8,Danio rerio
NEUR_2354,Amygdala,112.6,30.18,Danio rerio
NEUR_1758,Striatum,80.51,34.4,Danio rerio
NEUR_7614,Hippocampus,101.12,74.8,Rattus norvegicus
NEUR_1065,Cerebellum,78.37,56.84,Rattus norvegicus
NEUR_7284,Hypothalamus,25.19,39.15,Danio rerio
NEUR_4839,Cerebellum,8.28,99.71,Macaca mulatta
NEUR_3877,Hypothalamus,105.68,65.51,Mus musculus
NEUR_6353,Hippocampus,9.2,106.43,Danio rerio
NEUR_2743,Hippocampus,108.57,46.23,Danio rerio
NEUR_5117,Amygdala,128.7,17.22,Mus musculus
NEUR_6003,Cerebellum,9.85,114.73,Macaca mulatta
NEUR_6066,Hypothalamus,29.01,41.52,Danio rerio
NEUR_2476,Amygdala,53.12,108.35,Rattus norvegicus
NEUR_1161,Thalamus,82.78,15.22,Rattus norvegicus
NEUR_8092,Hippocampus,45.29,93.03,Mus musculus
NEUR_1518,Cortex,99.09,73.57,Danio rerio
NEUR_4592,Hippocampus,46.06,83.53,Rattus norvegicus
NEUR_6274,Amygdala,126.62,21.84,Danio rerio
NEUR_8157,Thalamus,128.9,19.57,Rattus norvegicus
NEUR_1360,Thalamus,142.11,62.17,Rattus norvegicus
NEUR_2403,Hypothalamus,74.76,28.94,Mus musculus
NEUR_1078,Striatum,47.43,98.58,Macaca mulatta
NEUR_2216,Amygdala,80.9,85.81,Rattus norvegicus
NEUR_9243,Amygdala,24.31,53.03,Macaca mulatta
NEUR_2183,Hippocampus,79.57,20.13,Danio rerio
NEUR_5899,Striatum,136.8,16.62,Macaca mulatta
NEUR_8460,Amygdala,76.73,33.48,Mus musculus
NEUR_8802,Amygdala,120.74,114.68,Rattus norvegicus
NEUR_9994,Hippocampus,55.24,105.17,Danio rerio
NEUR_7894,Hippocampus,62.7,113.29,Rattus norvegicus
NEUR_1313,Thalamus,35.46,58.42,Mus musculus
NEUR_5053,Amygdala,99.24,39.56,Mus musculus
NEUR_2924,Cortex,11.44,60.52,Danio rerio
NEUR_7096,Striatum,75.57,94.65,Mus musculus
NEUR_5759,Hypothalamus,93.92,100.38,Macaca mulatta
NEUR_8423,Thalamus,74.74,101.07,Danio rerio
NEUR_6245,Cerebellum,36.65,17.91,Macaca mulatta
NEUR_3945,Amygdala,115.41,112.79,Mus musculus
NEUR_3370,Cerebellum,30.46,54.94,Mus musculus
NEUR_7215,Cortex,13.28,16.95,Mus musculus
NEUR_6034,Hypothalamus,22.57,84.26,Rattus norvegicus
NEUR_6361,Hypothalamus,107.64,47.18,Danio rerio
NEUR_1686,Cerebellum,102.66,10.19,Rattus norvegicus
NEUR_8988,Striatum,149.26,94.91,Rattus norvegicus
NEUR_4846,Hypothalamus,21.74,98.06,Mus musculus
NEUR_2836,Amygdala,7.11,67.61,Macaca mulatta
NEUR_3006,Cerebellum,111.22,86.61,Macaca mulatta
NEUR_3783,Thalamus,119.37,91.72,Rattus norvegicus
NEUR_9400,Hypothalamus,147.96,57.24,Macaca mulatta
NEUR_4380,Cortex,12.42,83.29,Danio rerio
NEUR_2528,Striatum,34.52,59.78,Macaca mulatta
NEUR_2234,Hypothalamus,80.11,99.81,Rattus norvegicus
NEUR_4944,Amygdala,132.03,65.95,Macaca mulatta
NEUR_8711,Striatum,84.34,17.82,Danio rerio
NEUR_4450,Amygdala,37.02,103.82,Macaca mulatta
NEUR_4168,Striatum,143.44,43.14,Mus musculus
NEUR_9012,Cortex,130.84,19.68,Macaca mulatta
NEUR_3636,Striatum,47.77,104.63,Macaca mulatta
NEUR_5044,Cerebellum,67.28,51.13,Rattus norvegicus
NEUR_8241,Hippocampus,26.73,57.42,Danio rerio
NEUR_7001,Cortex,14.06,85.92,Macaca mulatta
NEUR_6495,Hypothalamus,107.45,99.21,Rattus norvegicus
NEUR_9555,Hippocampus,53.85,69.05,Danio rerio
NEUR_6407,Cerebellum,64.41,76.61,Rattus norvegicus
NEUR_2507,Thalamus,52.86,98.26,Mus musculus
NEUR_6374,Cerebellum,99.33,52.38,Danio rerio
NEUR_6015,Hypothalamus,41.42,36.08,Rattus norvegicus
NEUR_1168,Cerebellum,118.31,91.49,Rattus norvegicus
NEUR_6573,Thalamus,48.73,88.19,Mus musculus
NEUR_3443,Thalamus,131.82,114.97,Macaca mulatta
NEUR_5867,Amygdala,3.94,112.74,Mus musculus
NEUR_5701,Striatum,64.76,84.58,Rattus norvegicus
NEUR_3923,Amygdala,125.48,90.54,Danio rerio
NEUR_6124,Thalamus,51.73,115.85,Mus musculus
NEUR_3391,Hippocampus,64.03,92.41,Mus musculus
NEUR_1841,Cortex,91.87,11.25,Mus musculus
NEUR_2118,Amygdala,52.66,107.42,Danio rerio
NEUR_1676,Cortex,67.27,58.45,Mus musculus
NEUR_7556,Striatum,51.56,45.55,Macaca mulatta
NEUR_9863,Hypothalamus,141.33,83.29,Mus musculus
NEUR_4297,Thalamus,140.88,98.64,Danio rerio
NEUR_2403,Striatum,143.12,114.87,Danio rerio
NEUR_8634,Hippocampus,84.04,48.3,Mus musculus
NEUR_9012,Cortex,88.04,11.79,Rattus norvegicus
NEUR_8164,Hippocampus,99.9,87.0,Mus musculus
NEUR_1383,Striatum,78.34,30.58,Danio rerio
NEUR_5804,Striatum,138.46,93.27,Rattus norvegicus
NEUR_1692,Striatum,119.38,103.71,Mus musculus
NEUR_2331,Hypothalamus,94.39,63.82,Mus musculus
NEUR_5753,Cerebellum,113.86,50.24,Mus musculus
NEUR_3845,Thalamus,80.95,47.36,Mus musculus
NEUR_5810,Hippocampus,98.53,11.07,Macaca mulatta
NEUR_1970,Hypothalamus,90.84,115.99,Macaca mulatta
NEUR_1893,Thalamus,2.67,31.07,Danio rerio
NEUR_3132,Thalamus,139.48,47.67,Danio rerio
NEUR_5674,Cortex,2.88,18.72,Mus musculus
NEUR_7509,Thalamus,116.65,94.87,Mus musculus
NEUR_2089,Cerebellum,144.78,33.66,Danio rerio
NEUR_7288,Thalamus,79.37,50.12,Rattus norvegicus
NEUR_7928,Cortex,66.6,25.86,Macaca mulatta
NEUR_7089,Amygdala,56.91,93.95,Danio rerio
NEUR_2360,Thalamus,96.14,74.39,Mus musculus
NEUR_7042,Hypothalamus,149.17,79.91,Danio rerio
NEUR_1402,Thalamus,21.92,94.65,Danio rerio
NEUR_5835,Amygdala,20.72,102.63,Danio rerio
NEUR_8030,Cerebellum,127.34,103.65,Danio rerio
NEUR_4167,Thalamus,11.67,16.9,Mus musculus
NEUR_4885,Cortex,81.88,57.65,Macaca mulatta
NEUR_1597,Striatum,10.39,56.25,Rattus norvegicus
NEUR_5738,Hippocampus,122.15,76.5,Macaca mulatta
NEUR_9911,Hippocampus,9.88,43.12,Rattus norvegicus
NEUR_9892,Cerebellum,115.87,47.5,Macaca mulatta
NEUR_8648,Cortex,49.36,105.66,Mus musculus
NEUR_7183,Cortex,40.26,42.38,Macaca mulatta
NEUR_6247,Cortex,79.44,109.28,Rattus norvegicus
NEUR_1374,Hippocampus,86.93,51.29,Mus musculus
NEUR_7551,Striatum,143.67,80.89,Macaca mulatta
NEUR_3274,Amygdala,140.04,44.34,Danio rerio
NEUR_4039,Amygdala,9.66,24.38,Macaca mulatta
NEUR_6930,Cerebellum,136.84,13.89,Rattus norvegicus
NEUR_5168,Hypothalamus,147.51,99.98,Rattus norvegicus
NEUR_8394,Amygdala,119.89,119.02,Mus musculus
NEUR_5214,Thalamus,21.81,20.95,Danio rerio
NEUR_3363,Cerebellum,53.34,65.88,Danio rerio
NEUR_1278,Thalamus,117.0,55.43,Mus musculus
NEUR_9901,Cortex,147.94,16.12,Mus musculus
NEUR_1246,Thalamus,147.93,105.73,Rattus norvegicus
NEUR_1601,Hypothalamus,101.02,68.6,Macaca mulatta
NEUR_1571,Thalamus,89.12,54.37,Danio rerio
NEUR_3762,Hippocampus,67.72,109.72,Danio rerio
NEUR_6109,Amygdala,75.56,32.25,Mus musculus
NEUR_1943,Hippocampus,37.1,20.52,Danio rerio
NEUR_2870,Cerebellum,40.04,43.16,Danio rerio
NEUR_8613,Hippocampus,48.2,70.69,Macaca mulatta
NEUR_5359,Hypothalamus,103.87,31.01,Mus musculus
NEUR_8208,Amygdala,77.88,24.78,Macaca mulatta
NEUR_6366,Cortex,29.61,108.13,Danio rerio
NEUR_9259,Amygdala,44.87,30.66,Mus musculus
NEUR_4044,Amygdala,24.4,76.42,Danio rerio
NEUR_6357,Cerebellum,0.63,108.51,Danio rerio
